date,volume,open,high,low,close,adj close
2011-04-07,152200,15.5600004196167,15.800000190734863,15.300000190734863,15.399999618530272,10.600990295410156
2011-04-06,36000,15.199999809265137,15.56999969482422,15.119999885559082,15.510000228881836,10.676713943481444
2011-04-05,32600,15.119999885559082,15.369999885559082,14.93000030517578,15.09000015258789,10.387598037719728
2011-04-04,45600,14.81999969482422,15.15999984741211,14.779999732971191,15.119999885559082,10.408246040344238
2011-04-01,58200,14.890000343322754,15.0600004196167,14.65999984741211,14.720000267028809,10.132898330688477
2011-03-31,61600,14.670000076293944,14.859999656677246,14.5,14.789999961853027,10.181081771850586
2011-03-30,69100,14.75,14.979999542236328,14.59000015258789,14.729999542236328,10.13978099822998
2011-03-29,29800,14.550000190734863,14.81999969482422,14.550000190734863,14.789999961853027,10.181081771850586
2011-03-28,76500,15.0,15.0600004196167,14.350000381469728,14.5,9.981454849243164
2011-03-25,49700,14.970000267028809,15.300000190734863,14.739999771118164,15.079999923706056,10.380712509155272
2011-03-24,23700,14.979999542236328,14.989999771118164,14.779999732971191,14.90999984741211,10.263689041137695
2011-03-23,51600,14.890000343322754,14.979999542236328,14.619999885559082,14.920000076293944,10.2705717086792
2011-03-22,65700,15.020000457763672,15.15999984741211,14.84000015258789,14.949999809265137,10.291221618652344
2011-03-21,65900,14.81999969482422,14.9399995803833,14.68000030517578,14.9399995803833,10.284339904785156
2011-03-18,185300,14.15999984741211,14.739999771118164,14.15999984741211,14.600000381469728,10.050291061401367
2011-03-17,45700,14.359999656677246,14.359999656677246,13.989999771118164,14.0600004196167,9.67856788635254
2011-03-16,73900,14.289999961853027,14.289999961853027,13.949999809265137,14.109999656677246,9.71298599243164
2011-03-15,41900,14.119999885559082,14.390000343322754,14.09000015258789,14.300000190734863,9.843778610229492
2011-03-14,28100,14.5,14.579999923706056,14.279999732971191,14.369999885559082,9.891966819763184
2011-03-11,70000,14.529999732971191,14.880000114440918,14.420000076293944,14.630000114440918,10.070941925048828
2011-03-10,140400,15.119999885559082,15.119999885559082,14.56999969482422,14.68000030517578,10.105360984802246
2011-03-09,53900,15.4399995803833,15.609999656677246,15.229999542236328,15.260000228881836,10.504618644714355
2011-03-08,55300,14.989999771118164,15.579999923706056,14.93000030517578,15.470000267028809,10.649178504943848
2011-03-07,83000,15.18000030517578,15.1899995803833,14.75,14.949999809265137,10.291221618652344
2011-03-04,155000,14.68000030517578,15.109999656677246,14.649999618530272,15.109999656677246,10.401365280151367
2011-03-03,103800,14.65999984741211,15.0600004196167,14.630000114440918,14.699999809265137,10.11913013458252
2011-03-02,126800,14.699999809265137,14.850000381469728,14.420000076293944,14.510000228881836,9.988337516784668
2011-03-01,452100,15.100000381469728,15.130000114440918,14.489999771118164,14.68000030517578,10.105360984802246
2011-02-28,204800,15.8100004196167,15.8100004196167,14.779999732971191,15.06999969482422,10.373830795288086
2011-02-25,49200,15.390000343322754,15.859999656677246,15.289999961853027,15.850000381469728,10.910764694213867
2011-02-24,92600,15.239999771118164,15.460000038146973,15.109999656677246,15.43000030517578,10.587225914001465
2011-02-23,98200,15.5,15.68000030517578,15.18000030517578,15.270000457763672,10.47744083404541
2011-02-22,69700,15.350000381469728,15.600000381469728,15.31999969482422,15.4399995803833,10.59408473968506
2011-02-18,74600,15.720000267028809,15.720000267028809,15.390000343322754,15.579999923706056,10.690147399902344
2011-02-17,88200,15.460000038146973,15.729999542236328,15.239999771118164,15.630000114440918,10.72445583343506
2011-02-16,73300,15.699999809265137,15.699999809265137,15.420000076293944,15.470000267028809,10.61467170715332
2011-02-15,173300,15.40999984741211,15.630000114440918,15.390000343322754,15.56999969482422,10.68328857421875
2011-02-14,101300,15.369999885559082,15.550000190734863,15.289999961853027,15.5,10.63525676727295
2011-02-11,40700,15.199999809265137,15.510000228881836,15.0,15.399999618530272,10.566637992858888
2011-02-10,76900,15.210000038146973,15.59000015258789,15.210000038146973,15.3100004196167,10.504887580871582
2011-02-09,44700,15.15999984741211,15.40999984741211,14.949999809265137,15.289999961853027,10.491165161132812
2011-02-08,193500,15.100000381469728,15.279999732971191,14.93000030517578,15.279999732971191,10.484302520751951
2011-02-07,137700,15.0,15.390000343322754,15.0,15.140000343322754,10.388242721557615
2011-02-04,99000,15.65999984741211,15.65999984741211,14.979999542236328,15.0,10.292183876037598
2011-02-03,140600,15.15999984741211,15.84000015258789,15.15999984741211,15.649999618530272,10.738176345825195
2011-02-02,132900,14.65999984741211,15.220000267028809,14.65999984741211,15.079999923706056,10.347073554992676
2011-02-01,90300,14.600000381469728,14.789999961853027,14.550000190734863,14.699999809265137,10.086334228515623
2011-01-31,105700,14.880000114440918,15.039999961853027,14.399999618530272,14.489999771118164,9.942245483398438
2011-01-28,202900,15.0,15.050000190734863,14.710000038146973,14.75,10.120647430419922
2011-01-27,96900,15.100000381469728,15.119999885559082,14.850000381469728,15.050000190734863,10.326488494873049
2011-01-26,86200,14.850000381469728,15.220000267028809,14.770000457763672,15.079999923706056,10.347073554992676
2011-01-25,102300,14.779999732971191,14.979999542236328,14.729999542236328,14.8100004196167,10.161813735961914
2011-01-24,54300,15.0,15.100000381469728,14.800000190734863,14.899999618530272,10.223569869995115
2011-01-21,94600,15.270000457763672,15.420000076293944,14.93000030517578,14.949999809265137,10.25787353515625
2011-01-20,135000,15.140000343322754,15.390000343322754,15.100000381469728,15.119999885559082,10.374519348144531
2011-01-19,87200,15.6899995803833,15.6899995803833,15.15999984741211,15.199999809265137,10.429410934448242
2011-01-18,87200,15.56999969482422,15.8100004196167,15.3100004196167,15.670000076293944,10.75189971923828
2011-01-14,146900,16.020000457763672,16.049999237060547,15.539999961853027,15.6899995803833,10.765621185302734
2011-01-13,64600,16.170000076293945,16.170000076293945,15.800000190734863,16.020000457763672,10.992053031921388
2011-01-12,141500,16.020000457763672,16.3700008392334,15.789999961853027,16.15999984741211,11.08811092376709
2011-01-11,163500,16.260000228881836,16.31999969482422,15.800000190734863,15.84000015258789,10.868548393249512
2011-01-10,116900,16.6200008392334,16.75,16.209999084472656,16.219999313354492,11.12928295135498
2011-01-07,73700,17.139999389648438,17.209999084472656,16.420000076293945,16.75,11.492937088012695
2011-01-06,135100,17.6200008392334,17.6200008392334,17.049999237060547,17.079999923706055,11.719364166259766
2011-01-05,73100,16.959999084472656,17.75,16.90999984741211,17.719999313354492,12.15849781036377
2011-01-04,86100,17.690000534057617,17.709999084472656,16.790000915527344,17.010000228881836,11.671335220336914
2011-01-03,87800,17.040000915527344,17.700000762939453,16.799999237060547,17.559999465942383,12.048713684082031
2010-12-31,78300,16.969999313354492,17.149999618530273,16.90999984741211,16.950000762939453,11.630165100097656
2010-12-30,53700,16.920000076293945,17.350000381469727,16.6299991607666,17.190000534057617,11.794842720031738
2010-12-29,68300,17.34000015258789,17.3799991607666,16.940000534057617,17.110000610351562,11.739952087402344
2010-12-28,36500,17.360000610351562,17.459999084472656,17.209999084472656,17.260000228881836,11.842873573303224
2010-12-27,18100,17.3700008392334,17.479999542236328,17.059999465942383,17.440000534057617,11.96637725830078
2010-12-23,58800,17.459999084472656,17.639999389648438,17.34000015258789,17.489999771118164,12.000687599182127
2010-12-22,62500,17.530000686645508,17.530000686645508,17.239999771118164,17.459999084472656,11.980098724365234
2010-12-21,56700,17.34000015258789,17.6200008392334,17.110000610351562,17.450000762939453,11.973240852355955
2010-12-20,106300,17.149999618530273,17.399999618530273,16.639999389648438,17.219999313354492,11.815423965454102
2010-12-17,199800,17.600000381469727,17.670000076293945,16.989999771118164,17.100000381469727,11.7330904006958
2010-12-16,57800,17.43000030517578,17.799999237060547,17.360000610351562,17.559999465942383,12.048713684082031
2010-12-15,110500,16.950000762939453,17.549999237060547,16.860000610351562,17.350000381469727,11.904624938964844
2010-12-14,152300,17.270000457763672,17.270000457763672,16.899999618530273,17.059999465942383,11.705643653869627
2010-12-13,95200,17.190000534057617,17.450000762939453,17.1200008392334,17.139999389648438,11.760533332824709
2010-12-10,104300,17.110000610351562,17.18000030517578,16.93000030517578,17.139999389648438,11.760533332824709
2010-12-09,66100,17.239999771118164,17.280000686645508,16.8700008392334,17.030000686645508,11.685060501098633
2010-12-08,50900,16.979999542236328,17.280000686645508,16.90999984741211,17.06999969482422,11.712502479553224
2010-12-07,114600,16.979999542236328,17.200000762939453,16.709999084472656,16.950000762939453,11.630165100097656
2010-12-06,92000,16.5,16.850000381469727,16.5,16.780000686645508,11.51352596282959
2010-12-03,137700,16.309999465942383,16.670000076293945,16.190000534057617,16.5,11.321401596069336
2010-12-02,164700,16.65999984741211,16.75,16.229999542236328,16.450000762939453,11.28709602355957
2010-12-01,161800,16.6299991607666,16.790000915527344,16.610000610351562,16.700000762939453,11.458630561828612
2010-11-30,665300,16.530000686645508,16.68000030517578,16.149999618530273,16.360000610351562,11.225340843200684
2010-11-29,206300,15.739999771118164,16.829999923706055,15.5600004196167,16.670000076293945,11.438045501708984
2010-11-26,17900,15.529999732971191,15.90999984741211,15.529999732971191,15.90999984741211,10.882267951965332
2010-11-24,64300,15.470000267028809,15.81999969482422,15.329999923706056,15.670000076293944,10.718109130859377
2010-11-23,33700,15.199999809265137,15.34000015258789,15.09000015258789,15.329999923706056,10.485552787780762
2010-11-22,54500,15.420000076293944,15.470000267028809,14.949999809265137,15.390000343322754,10.526594161987305
2010-11-19,56100,15.229999542236328,15.5,14.920000076293944,15.449999809265137,10.567633628845217
2010-11-18,139100,15.1899995803833,15.4399995803833,15.109999656677246,15.220000267028809,10.410316467285156
2010-11-17,54800,15.289999961853027,15.359999656677246,14.779999732971191,14.979999542236328,10.2461576461792
2010-11-16,64300,15.5,15.720000267028809,15.130000114440918,15.220000267028809,10.410316467285156
2010-11-15,30800,15.479999542236328,15.75,15.329999923706056,15.649999618530272,10.704429626464844
2010-11-12,78200,15.739999771118164,15.779999732971191,15.279999732971191,15.40999984741211,10.54027271270752
2010-11-11,44200,16.020000457763672,16.020000457763672,15.640000343322754,15.899999618530272,10.87542724609375
2010-11-10,47400,15.600000381469728,16.229999542236328,15.43000030517578,16.209999084472656,11.08746337890625
2010-11-09,65100,15.8100004196167,15.93000030517578,15.420000076293944,15.56999969482422,10.649712562561035
2010-11-08,57400,15.84000015258789,15.93000030517578,15.579999923706056,15.739999771118164,10.765989303588867
2010-11-05,64100,16.030000686645508,16.09000015258789,15.81999969482422,15.920000076293944,10.88910961151123
2010-11-04,71200,15.670000076293944,16.100000381469727,15.670000076293944,16.040000915527344,10.971185684204102
2010-11-03,67700,15.619999885559082,15.619999885559082,15.260000228881836,15.40999984741211,10.54027271270752
2010-11-02,90600,14.699999809265137,15.699999809265137,14.699999809265137,15.640000343322754,10.697589874267578
2010-11-01,83000,14.9399995803833,15.119999885559082,14.34000015258789,14.510000228881836,9.924683570861816
2010-10-29,45700,15.020000457763672,15.149999618530272,14.920000076293944,14.949999809265137,10.225637435913086
2010-10-28,76600,15.489999771118164,15.5600004196167,15.0,15.09000015258789,10.321396827697754
2010-10-27,54000,15.34000015258789,15.420000076293944,14.9399995803833,15.34000015258789,10.492392539978027
2010-10-26,55900,15.31999969482422,15.6899995803833,15.31999969482422,15.5,10.60183334350586
2010-10-25,58500,15.5,15.630000114440918,15.34000015258789,15.43000030517578,10.553954124450684
2010-10-22,55900,15.68000030517578,15.729999542236328,15.239999771118164,15.369999885559082,10.51291275024414
2010-10-21,77600,15.9399995803833,16.049999237060547,15.40999984741211,15.649999618530272,10.704429626464844
2010-10-20,75700,15.609999656677246,16.079999923706055,15.609999656677246,15.829999923706056,10.827547073364258
2010-10-19,102300,15.890000343322754,16.1299991607666,15.420000076293944,15.489999771118164,10.594992637634276
2010-10-18,68800,16.059999465942383,16.309999465942383,15.84000015258789,16.139999389648438,11.03958511352539
2010-10-15,180600,16.610000610351562,16.860000610351562,15.899999618530272,15.979999542236328,10.930145263671877
2010-10-14,253800,15.289999961853027,16.610000610351562,15.289999961853027,16.420000076293945,11.231103897094728
2010-10-13,133300,14.850000381469728,15.40999984741211,14.5600004196167,15.199999809265137,10.396636962890623
2010-10-12,82300,14.5600004196167,14.890000343322754,14.31999969482422,14.829999923706056,10.143558502197266
2010-10-11,33700,14.789999961853027,14.81999969482422,14.529999732971191,14.640000343322754,10.013601303100586
2010-10-08,139000,14.489999771118164,14.949999809265137,14.40999984741211,14.850000381469728,10.157238006591797
2010-10-07,64500,14.880000114440918,14.880000114440918,14.4399995803833,14.489999771118164,9.911005020141602
2010-10-06,93500,14.5,14.770000457763672,14.5,14.75,10.088836669921877
2010-10-05,109700,14.470000267028809,14.6899995803833,14.1899995803833,14.529999732971191,9.938364028930664
2010-10-04,68300,14.329999923706056,14.5,14.109999656677246,14.289999961853027,9.77420425415039
2010-10-01,95400,14.579999923706056,14.59000015258789,14.279999732971191,14.329999923706056,9.80156707763672
2010-09-30,164600,14.739999771118164,14.739999771118164,14.270000457763672,14.5,9.917840003967283
2010-09-29,94400,14.59000015258789,14.829999923706056,14.449999809265137,14.670000076293944,10.034120559692385
2010-09-28,208400,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293944,10.034120559692385
2010-09-27,51600,14.520000457763672,14.550000190734863,14.0600004196167,14.359999656677246,9.82208251953125
2010-09-24,172900,14.25,14.59000015258789,14.229999542236328,14.479999542236328,9.904163360595703
2010-09-23,81200,14.130000114440918,14.40999984741211,14.020000457763672,14.079999923706056,9.63056755065918
2010-09-22,35500,14.229999542236328,14.350000381469728,14.119999885559082,14.239999771118164,9.740008354187012
2010-09-21,59200,14.5600004196167,14.5600004196167,14.199999809265137,14.260000228881836,9.753684043884276
2010-09-20,163200,14.130000114440918,14.640000343322754,13.899999618530272,14.609999656677246,9.993083000183104
2010-09-17,108500,14.420000076293944,14.420000076293944,14.06999969482422,14.149999618530272,9.67844581604004
2010-09-16,103100,14.289999961853027,14.470000267028809,14.149999618530272,14.260000228881836,9.753684043884276
2010-09-15,73300,13.789999961853027,14.350000381469728,13.640000343322754,14.350000381469728,9.815242767333984
2010-09-14,70200,13.960000038146973,14.039999961853027,13.68000030517578,13.779999732971191,9.425370216369627
2010-09-13,117700,13.3100004196167,14.039999961853027,13.210000038146973,13.970000267028809,9.555326461791992
2010-09-10,36500,13.329999923706056,13.390000343322754,13.1899995803833,13.239999771118164,9.05601692199707
2010-09-09,34700,13.390000343322754,13.390000343322754,13.18000030517578,13.34000015258789,9.124415397644045
2010-09-08,47400,13.25,13.4399995803833,13.130000114440918,13.220000267028809,9.042340278625488
2010-09-07,41200,13.390000343322754,13.399999618530272,13.010000228881836,13.199999809265137,9.02865505218506
2010-09-03,39400,13.369999885559082,13.460000038146973,13.140000343322754,13.43000030517578,9.185975074768066
2010-09-02,59100,13.449999809265137,13.5,13.039999961853027,13.220000267028809,9.042340278625488
2010-09-01,88500,13.229999542236328,13.68000030517578,13.15999984741211,13.510000228881836,9.240694999694824
2010-08-31,76200,13.18000030517578,13.3100004196167,12.949999809265137,13.06999969482422,8.939738273620605
2010-08-30,57900,13.619999885559082,13.619999885559082,13.140000343322754,13.149999618530272,8.994458198547363
2010-08-27,49100,13.43000030517578,13.75,13.210000038146973,13.699999809265137,9.336450576782228
2010-08-26,52700,13.800000190734863,13.8100004196167,13.270000457763672,13.279999732971191,9.05022144317627
2010-08-25,48400,13.170000076293944,13.8100004196167,13.170000076293944,13.770000457763672,9.3841552734375
2010-08-24,77500,12.859999656677246,13.300000190734863,12.760000228881836,13.199999809265137,8.99570369720459
2010-08-23,140500,13.710000038146973,13.850000381469728,13.010000228881836,13.029999732971191,8.879853248596191
2010-08-20,77600,13.100000381469728,13.350000381469728,12.760000228881836,13.300000190734863,9.06385612487793
2010-08-19,66800,13.479999542236328,13.520000457763672,13.140000343322754,13.18000030517578,8.982077598571777
2010-08-18,39200,13.729999542236328,13.729999542236328,13.399999618530272,13.460000038146973,9.172894477844238
2010-08-17,55200,13.420000076293944,13.84000015258789,13.420000076293944,13.710000038146973,9.343267440795898
2010-08-16,60700,13.210000038146973,13.56999969482422,13.170000076293944,13.279999732971191,9.05022144317627
2010-08-13,51800,13.369999885559082,13.4399995803833,13.18000030517578,13.25,9.029780387878418
2010-08-12,78900,13.170000076293944,13.489999771118164,12.90999984741211,13.4399995803833,9.159262657165527
2010-08-11,94200,13.75,13.880000114440918,13.289999961853027,13.300000190734863,9.06385612487793
2010-08-10,63300,14.119999885559082,14.289999961853027,13.800000190734863,13.989999771118164,9.534082412719728
2010-08-09,70100,14.239999771118164,14.40999984741211,14.029999732971191,14.279999732971191,9.731717109680176
2010-08-06,68700,13.979999542236328,14.289999961853027,13.779999732971191,14.239999771118164,9.704462051391602
2010-08-05,50400,14.31999969482422,14.43000030517578,14.119999885559082,14.15999984741211,9.649937629699709
2010-08-04,59800,14.3100004196167,14.630000114440918,14.239999771118164,14.4399995803833,9.840758323669434
2010-08-03,115500,14.300000190734863,14.479999542236328,14.15999984741211,14.279999732971191,9.731717109680176
2010-08-02,88500,14.5600004196167,14.640000343322754,14.050000190734863,14.380000114440918,9.799866676330566
2010-07-30,79700,14.15999984741211,14.40999984741211,14.0,14.359999656677246,9.786236763000488
2010-07-29,104200,14.350000381469728,14.359999656677246,13.6899995803833,14.279999732971191,9.731717109680176
2010-07-28,165600,14.609999656677246,14.760000228881836,14.039999961853027,14.220000267028809,9.690828323364258
2010-07-27,86900,14.510000228881836,14.729999542236328,14.4399995803833,14.609999656677246,9.95661163330078
2010-07-26,69200,14.239999771118164,14.449999809265137,14.199999809265137,14.399999618530272,9.813496589660645
2010-07-23,47300,13.880000114440918,14.289999961853027,13.6899995803833,14.239999771118164,9.704462051391602
2010-07-22,107100,13.449999809265137,13.979999542236328,13.329999923706056,13.9399995803833,9.500009536743164
2010-07-21,55700,13.6899995803833,13.779999732971191,13.229999542236328,13.25,9.029780387878418
2010-07-20,81800,13.350000381469728,13.600000381469728,13.1899995803833,13.579999923706056,9.254672050476074
2010-07-19,61900,13.43000030517578,13.630000114440918,13.119999885559082,13.5,9.200154304504396
2010-07-16,97000,13.93000030517578,13.93000030517578,13.289999961853027,13.380000114440918,9.118375778198242
2010-07-15,54200,14.260000228881836,14.260000228881836,13.779999732971191,14.039999961853027,9.568161010742188
2010-07-14,54700,14.350000381469728,14.449999809265137,14.100000381469728,14.229999542236328,9.697646141052246
2010-07-13,102000,13.859999656677246,14.479999542236328,13.84000015258789,14.43000030517578,9.833940505981444
2010-07-12,55800,13.649999618530272,14.100000381469728,13.649999618530272,13.6899995803833,9.329634666442873
2010-07-09,90000,14.140000343322754,14.140000343322754,13.670000076293944,14.109999656677246,9.615863800048828
2010-07-08,116500,13.68000030517578,14.15999984741211,13.470000267028809,14.119999885559082,9.622678756713867
2010-07-07,92400,13.34000015258789,13.579999923706056,13.109999656677246,13.56999969482422,9.247859001159668
2010-07-06,158300,13.720000267028809,13.859999656677246,13.279999732971191,13.329999923706056,9.084300994873049
2010-07-02,74300,13.550000190734863,13.729999542236328,13.399999618530272,13.609999656677246,9.275117874145508
2010-07-01,85000,13.670000076293944,13.949999809265137,13.369999885559082,13.479999542236328,9.186524391174316
2010-06-30,129400,13.550000190734863,13.859999656677246,13.279999732971191,13.720000267028809,9.35008144378662
2010-06-29,90200,13.949999809265137,13.949999809265137,13.449999809265137,13.59000015258789,9.261488914489746
2010-06-28,65600,14.43000030517578,14.670000076293944,14.0600004196167,14.079999923706056,9.595418930053713
2010-06-25,207100,13.90999984741211,14.270000457763672,13.75,14.25,9.711274147033691
2010-06-24,47600,13.770000457763672,14.130000114440918,13.770000457763672,13.829999923706056,9.425047874450684
2010-06-23,74900,13.90999984741211,14.100000381469728,13.8100004196167,13.869999885559082,9.452306747436523
2010-06-22,93900,14.279999732971191,14.359999656677246,13.9399995803833,13.960000038146973,9.513641357421877
2010-06-21,96900,14.90999984741211,14.9399995803833,14.010000228881836,14.229999542236328,9.697646141052246
2010-06-18,136100,14.699999809265137,14.850000381469728,14.34000015258789,14.739999771118164,10.045205116271973
2010-06-17,79700,14.59000015258789,14.75,14.369999885559082,14.640000343322754,9.977054595947266
2010-06-16,46100,14.789999961853027,14.960000038146973,14.550000190734863,14.5600004196167,9.922537803649902
2010-06-15,56000,15.020000457763672,15.020000457763672,14.789999961853027,14.899999618530272,10.154240608215332
2010-06-14,81000,14.760000228881836,15.18000030517578,14.609999656677246,14.869999885559082,10.133801460266112
2010-06-11,90700,14.390000343322754,14.739999771118164,14.300000190734863,14.630000114440918,9.970243453979492
2010-06-10,77000,14.380000114440918,14.65999984741211,14.18000030517578,14.630000114440918,9.970243453979492
2010-06-09,90500,13.989999771118164,14.460000038146973,13.989999771118164,14.1899995803833,9.670384407043455
2010-06-08,203200,14.420000076293944,14.420000076293944,13.920000076293944,13.920000076293944,9.486385345458984
2010-06-07,123500,14.720000267028809,14.920000076293944,14.359999656677246,14.359999656677246,9.786236763000488
2010-06-04,118000,15.300000190734863,15.4399995803833,14.600000381469728,14.6899995803833,10.011128425598145
2010-06-03,81200,15.119999885559082,15.59000015258789,15.079999923706056,15.5600004196167,10.60402774810791
2010-06-02,95700,14.989999771118164,15.31999969482422,14.90999984741211,15.170000076293944,10.338245391845703
2010-06-01,92400,15.109999656677246,15.31999969482422,14.81999969482422,15.010000228881836,10.229205131530762
2010-05-28,116000,15.359999656677246,15.75,15.210000038146973,15.239999771118164,10.385951042175291
2010-05-27,51000,15.1899995803833,15.470000267028809,14.920000076293944,15.4399995803833,10.52224826812744
2010-05-26,106300,15.539999961853027,15.68000030517578,14.979999542236328,15.010000228881836,10.195134162902832
2010-05-25,95600,14.880000114440918,15.460000038146973,14.699999809265137,15.420000076293944,10.473614692687988
2010-05-24,199000,15.779999732971191,15.880000114440918,15.0600004196167,15.0600004196167,10.22909450531006
2010-05-21,210100,16.079999923706055,16.469999313354492,15.670000076293944,15.93000030517578,10.820019721984863
2010-05-20,278300,16.360000610351562,16.899999618530273,16.040000915527344,16.309999465942383,11.078121185302734
2010-05-19,126700,16.65999984741211,16.790000915527344,15.90999984741211,16.65999984741211,11.315852165222168
2010-05-18,236200,16.8799991607666,16.989999771118164,16.520000457763672,16.739999771118164,11.37018871307373
2010-05-17,272300,16.350000381469727,16.799999237060547,16.049999237060547,16.799999237060547,11.41093921661377
2010-05-14,137300,16.780000686645508,16.959999084472656,16.1299991607666,16.329999923706055,11.091705322265623
2010-05-13,327400,16.1200008392334,17.219999313354492,15.850000381469728,16.90999984741211,11.485655784606934
2010-05-12,94200,15.199999809265137,15.460000038146973,15.0,15.399999618530272,10.460031509399414
2010-05-11,73900,14.670000076293944,15.369999885559082,14.670000076293944,15.199999809265137,10.32418727874756
2010-05-10,116800,14.40999984741211,14.850000381469728,13.979999542236328,14.8100004196167,10.059287071228027
2010-05-07,305600,14.630000114440918,14.859999656677246,13.449999809265137,14.25,9.67892360687256
2010-05-06,110400,14.9399995803833,15.25,14.039999961853027,14.600000381469728,9.916651725769045
2010-05-05,107600,15.029999732971191,15.170000076293944,14.949999809265137,14.989999771118164,10.18155002593994
2010-05-04,101800,15.06999969482422,15.260000228881836,14.949999809265137,15.140000343322754,10.28343105316162
2010-05-03,119700,15.119999885559082,15.350000381469728,14.880000114440918,15.260000228881836,10.364938735961914
2010-04-30,151600,15.770000457763672,15.960000038146973,15.06999969482422,15.09000015258789,10.249473571777344
2010-04-29,143600,15.239999771118164,15.859999656677246,15.09000015258789,15.829999923706056,10.752094268798828
2010-04-28,84800,15.15999984741211,15.329999923706056,14.93000030517578,15.18000030517578,10.310602188110352
2010-04-27,142000,14.93000030517578,15.380000114440918,14.899999618530272,15.15999984741211,10.297017097473145
2010-04-26,152500,14.949999809265137,15.149999618530272,14.739999771118164,15.010000228881836,10.195134162902832
2010-04-23,100100,14.9399995803833,15.300000190734863,14.880000114440918,15.210000038146973,10.330975532531738
2010-04-22,85000,14.630000114440918,15.109999656677246,14.5600004196167,15.050000190734863,10.222301483154297
2010-04-21,152200,14.470000267028809,14.770000457763672,14.1899995803833,14.770000457763672,10.032121658325195
2010-04-20,220400,14.109999656677246,14.899999618530272,14.050000190734863,14.520000457763672,9.86231803894043
2010-04-19,376600,15.9399995803833,16.600000381469727,14.720000267028809,14.899999618530272,10.120415687561035
2010-04-16,69800,16.110000610351562,16.149999618530273,15.869999885559082,16.040000915527344,10.894735336303713
2010-04-15,73900,15.90999984741211,16.110000610351562,15.829999923706056,16.06999969482422,10.915112495422363
2010-04-14,83000,15.529999732971191,15.880000114440918,15.510000228881836,15.880000114440918,10.786057472229004
2010-04-13,43800,15.470000267028809,15.539999961853027,15.40999984741211,15.520000457763672,10.541537284851074
2010-04-12,126200,15.130000114440918,15.479999542236328,15.130000114440918,15.470000267028809,10.507577896118164
2010-04-09,92600,15.130000114440918,15.170000076293944,15.0,15.170000076293944,10.303808212280272
2010-04-08,70300,15.239999771118164,15.380000114440918,15.0600004196167,15.170000076293944,10.303808212280272
2010-04-07,123300,15.140000343322754,15.4399995803833,15.140000343322754,15.31999969482422,10.40569019317627
2010-04-06,135600,15.010000228881836,15.31999969482422,14.989999771118164,15.239999771118164,10.351353645324709
2010-04-05,100500,14.699999809265137,15.109999656677246,14.539999961853027,15.109999656677246,10.263055801391602
2010-04-01,61400,14.510000228881836,14.729999542236328,14.479999542236328,14.609999656677246,9.923444747924805
2010-03-31,113700,14.510000228881836,14.59000015258789,14.390000343322754,14.420000076293944,9.794394493103027
2010-03-30,187900,14.56999969482422,14.619999885559082,14.25,14.59000015258789,9.909856796264648
2010-03-29,67000,14.56999969482422,14.829999923706056,14.34000015258789,14.510000228881836,9.855521202087402
2010-03-26,51300,14.789999961853027,14.81999969482422,14.449999809265137,14.5,9.848727226257324
2010-03-25,75200,14.779999732971191,14.920000076293944,14.579999923706056,14.710000038146973,9.991363525390623
2010-03-24,68600,14.979999542236328,15.029999732971191,14.710000038146973,14.739999771118164,10.011741638183594
2010-03-23,53100,14.949999809265137,15.010000228881836,14.68000030517578,14.979999542236328,10.174757957458496
2010-03-22,79900,14.539999961853027,14.9399995803833,14.390000343322754,14.920000076293944,10.134004592895508
2010-03-19,284200,14.65999984741211,14.65999984741211,14.300000190734863,14.600000381469728,9.916651725769045
2010-03-18,41600,14.43000030517578,14.630000114440918,14.18000030517578,14.59000015258789,9.909856796264648
2010-03-17,33500,14.40999984741211,14.640000343322754,14.300000190734863,14.510000228881836,9.855521202087402
2010-03-16,70100,14.329999923706056,14.43000030517578,13.989999771118164,14.350000381469728,9.746845245361328
2010-03-15,52600,14.260000228881836,14.279999732971191,14.020000457763672,14.260000228881836,9.685714721679688
2010-03-12,313200,14.0,14.380000114440918,13.800000190734863,14.25,9.67892360687256
2010-03-11,337100,14.050000190734863,14.079999923706056,13.850000381469728,13.989999771118164,9.502326965332031
2010-03-10,343200,14.119999885559082,14.210000038146973,14.020000457763672,14.0600004196167,9.549872398376465
2010-03-09,381600,14.0600004196167,14.420000076293944,14.0,14.15999984741211,9.617792129516602
2010-03-08,165600,14.43000030517578,14.550000190734863,14.050000190734863,14.130000114440918,9.597416877746582
2010-03-05,227800,14.170000076293944,14.630000114440918,14.119999885559082,14.390000343322754,9.774015426635742
2010-03-04,136300,14.279999732971191,14.289999961853027,14.010000228881836,14.170000076293944,9.624585151672363
2010-03-03,256500,14.300000190734863,14.449999809265137,14.149999618530272,14.329999923706056,9.73326587677002
2010-03-02,171300,14.43000030517578,14.449999809265137,14.229999542236328,14.25,9.67892360687256
2010-03-01,181700,14.100000381469728,14.489999771118164,13.960000038146973,14.460000038146973,9.821560859680176
2010-02-26,124100,14.029999732971191,14.130000114440918,13.920000076293944,14.020000457763672,9.522700309753418
2010-02-25,120300,13.779999732971191,14.0,13.550000190734863,14.0,9.50912094116211
2010-02-24,169500,13.670000076293944,14.029999732971191,13.489999771118164,14.0,9.475154876708984
