date,volume,open,high,low,close,adj close
2020-03-16,15600,27.8799991607666,27.8799991607666,24.621999740600582,24.621999740600582,24.494543075561523
2020-03-13,7500,27.01000022888184,27.8799991607666,26.03000068664551,27.8799991607666,27.73567771911621
2020-03-12,31600,26.89999961853028,27.46999931335449,26.10000038146973,26.2189998626709,26.08327674865723
2020-03-11,15400,29.15999984741211,29.20000076293945,28.78000068664551,28.9379997253418,28.78820037841797
2020-03-10,62800,30.20000076293945,30.49300003051757,29.01000022888184,30.49300003051757,30.33515167236328
2020-03-09,89600,29.93000030517578,30.03000068664551,29.125,29.27700042724609,29.12544822692871
2020-03-06,7000,31.41699981689453,31.80699920654297,31.187000274658203,31.76700019836425,31.602558135986328
2020-03-05,4400,32.7599983215332,32.7599983215332,32.080001831054695,32.20399856567383,32.03729248046875
2020-03-04,900,33.187999725341804,33.47499847412109,33.187999725341804,33.47499847412109,33.30171585083008
2020-03-03,21600,33.09000015258789,33.154998779296875,32.380001068115234,32.380001068115234,32.21238327026367
2020-03-02,48900,31.99099922180176,33.214000701904304,31.99099922180176,33.214000701904304,33.042068481445305
2020-02-28,8600,31.690000534057614,31.81999969482422,31.190000534057614,31.81999969482422,31.655282974243164
2020-02-27,9400,33.09999847412109,33.5,32.41699981689453,32.41699981689453,32.249195098876946
2020-02-26,7300,34.049999237060554,34.439998626708984,33.700000762939446,33.700000762939446,33.52555084228516
2020-02-25,4600,35.29999923706055,35.29999923706055,33.98300170898437,33.98300170898437,33.80708694458008
2020-02-24,10200,35.44599914550781,35.46500015258789,35.040000915527344,35.1879997253418,35.005844116210945
2020-02-21,1600,36.41999816894531,36.41999816894531,36.22999954223633,36.38899993896485,36.20063018798828
2020-02-20,9200,36.84999847412109,36.92200088500977,36.5099983215332,36.777000427246094,36.58662414550781
2020-02-19,3100,36.91999816894531,36.959999084472656,36.89899826049805,36.89899826049805,36.64730453491211
2020-02-18,8800,36.68000030517578,36.76900100708008,36.63000106811523,36.733001708984375,36.48244094848633
2020-02-14,1000,36.87799835205078,36.88999938964844,36.86999893188477,36.88999938964844,36.63836288452149
2020-02-13,6800,36.88999938964844,36.9370002746582,36.84400177001953,36.84400177001953,36.59268569946289
2020-02-12,4100,36.87099838256836,36.95000076293945,36.86000061035156,36.91600036621094,36.66418838500977
2020-02-11,2200,36.71900177001953,36.810001373291016,36.61999893188477,36.61999893188477,36.370208740234375
2020-02-10,13500,36.36999893188477,36.44900131225586,36.31999969482422,36.44900131225586,36.20037841796875
2020-02-07,6800,36.36000061035156,36.36000061035156,36.2400016784668,36.257999420166016,36.01068115234375
2020-02-06,3000,36.47499847412109,36.52999877929688,36.47499847412109,36.52999877929688,36.28082275390625
2020-02-05,4500,36.28099822998047,36.40999984741211,36.20000076293945,36.40999984741211,36.16163635253906
2020-02-04,10900,35.900001525878906,36.07600021362305,35.900001525878906,35.944000244140625,35.69882202148437
2020-02-03,4000,35.630001068115234,35.630001068115234,35.439998626708984,35.46200180053711,35.22011184692383
2020-01-31,1300,35.93000030517578,35.93000030517578,35.220001220703125,35.25,35.009552001953125
2020-01-30,1600,35.70000076293945,35.92100143432617,35.59000015258789,35.92100143432617,35.67597961425781
2020-01-29,15900,36.0260009765625,36.04999923706055,35.89500045776367,35.89500045776367,35.6501579284668
2020-01-28,19600,35.7400016784668,35.95000076293945,35.68000030517578,35.88800048828125,35.64320373535156
2020-01-27,1900,35.47999954223633,35.6609992980957,35.47999954223633,35.529998779296875,35.28764343261719
2020-01-24,45800,36.4900016784668,36.4900016784668,35.959999084472656,36.13899993896485,35.89249038696289
2020-01-23,64300,36.400001525878906,36.46900177001953,36.16999816894531,36.46900177001953,36.22024154663086
2020-01-22,3100,36.53499984741211,36.53499984741211,36.38999938964844,36.4119987487793,36.16363525390625
2020-01-21,3600,36.43000030517578,36.516998291015625,36.38000106811523,36.41899871826172,36.17058181762695
2020-01-17,3400,36.61999893188477,36.68999862670898,36.61000061035156,36.68999862670898,36.43973159790039
2020-01-16,9200,36.4900016784668,36.55400085449219,36.459999084472656,36.55400085449219,36.30466079711914
2020-01-15,13700,36.31999969482422,36.34000015258789,36.20000076293945,36.275001525878906,36.00670623779297
2020-01-14,24900,36.20000076293945,36.33000183105469,36.20000076293945,36.21200180053711,35.944175720214844
2020-01-13,7700,36.02999877929688,36.21599960327149,36.02999877929688,36.21599960327149,35.94813919067383
2020-01-10,5500,36.060001373291016,36.13000106811523,35.97200012207031,35.97200012207031,35.7059440612793
2020-01-09,3300,36.0099983215332,36.060001373291016,36.0,36.060001373291016,35.79330062866211
2020-01-08,4400,35.84000015258789,36.04299926757813,35.7400016784668,35.891998291015625,35.62654113769531
2020-01-07,2700,35.77000045776367,35.810001373291016,35.75,35.7859992980957,35.521324157714844
2020-01-06,11000,35.4900016784668,35.8489990234375,35.4900016784668,35.845001220703125,35.57988357543945
2020-01-03,1900,35.779998779296875,35.849998474121094,35.7400016784668,35.823001861572266,35.55805206298828
2020-01-02,6900,35.85800170898437,36.05699920654297,35.790000915527344,36.05699920654297,35.790321350097656
2019-12-31,12300,35.66999816894531,35.689998626708984,35.59000015258789,35.689998626708984,35.426029205322266
2019-12-30,10900,35.63999938964844,35.70000076293945,35.630001068115234,35.650001525878906,35.38632583618164
2019-12-27,15300,35.900001525878906,35.900001525878906,35.7599983215332,35.79999923706055,35.53521728515625
2019-12-26,4600,35.79800033569336,35.83000183105469,35.77000045776367,35.81399917602539,35.54911422729492
2019-12-24,3900,35.70000076293945,35.70500183105469,35.68000030517578,35.685001373291016,35.42107009887695
2019-12-23,6900,35.689998626708984,35.720001220703125,35.68000030517578,35.70100021362305,35.43695068359375
2019-12-20,6100,35.66999816894531,35.70399856567383,35.65999984741211,35.66899871826172,35.40518951416016
2019-12-19,3100,35.439998626708984,35.51599884033203,35.439998626708984,35.5099983215332,35.24736404418945
2019-12-18,2400,35.34000015258789,35.42399978637695,35.31999969482422,35.40800094604492,35.14612197875977
2019-12-17,12900,35.349998474121094,35.38600158691406,35.33300018310547,35.38600158691406,35.07663726806641
2019-12-16,4800,35.310001373291016,35.400001525878906,35.29999923706055,35.316001892089844,35.007247924804695
2019-12-13,3900,35.06999969482422,35.089000701904304,35.05699920654297,35.05699920654297,34.75051498413086
2019-12-12,12700,34.84000015258789,35.13399887084961,34.84000015258789,35.126998901367195,34.819900512695305
2019-12-11,5000,34.67300033569336,34.72800064086914,34.639999389648445,34.72800064086914,34.424388885498054
2019-12-10,8600,34.59999847412109,34.68000030517578,34.569000244140625,34.569000244140625,34.266780853271484
2019-12-09,1300,34.779998779296875,34.779998779296875,34.6510009765625,34.65999984741211,34.356979370117195
2019-12-06,2400,34.77000045776367,34.84000015258789,34.7599983215332,34.766998291015625,34.46304702758789
2019-12-05,25600,34.450000762939446,34.450000762939446,34.292999267578125,34.393001556396484,34.09231948852539
2019-12-04,2900,34.40800094604492,34.419998168945305,34.339000701904304,34.339000701904304,34.03879165649414
2019-12-03,25200,33.959999084472656,34.097999572753906,33.88199996948242,34.097999572753906,33.79989242553711
2019-12-02,3000,34.490001678466804,34.490001678466804,34.397998809814446,34.397998809814446,34.097274780273445
2019-11-29,1200,34.7599983215332,34.790000915527344,34.700000762939446,34.700000762939446,34.39663314819336
2019-11-27,2900,34.77000045776367,34.84999847412109,34.740001678466804,34.833999633789055,34.529464721679695
2019-11-26,5000,34.720001220703125,34.768001556396484,34.654998779296875,34.70800018310547,34.404563903808594
2019-11-25,5600,34.529998779296875,34.714000701904304,34.529998779296875,34.714000701904304,34.410511016845696
2019-11-22,14600,34.34999847412109,34.35400009155273,34.25,34.34000015258789,34.0397834777832
2019-11-21,24200,34.360000610351555,34.360000610351555,34.169998168945305,34.2599983215332,33.96047592163086
2019-11-20,15700,34.34000015258789,34.40999984741211,34.189998626708984,34.28799819946289,33.988231658935554
2019-11-19,3900,34.47999954223633,34.487998962402344,34.34000015258789,34.429000854492195,34.128002166748054
2019-11-18,11700,34.450000762939446,34.52199935913086,34.450000762939446,34.52199935913086,34.22018814086914
2019-11-15,2000,34.400001525878906,34.51599884033203,34.400001525878906,34.513999938964844,34.21226119995117
2019-11-14,5900,34.279998779296875,34.28900146484375,34.22999954223633,34.28900146484375,33.989227294921875
2019-11-13,4900,34.240001678466804,34.34000015258789,34.235000610351555,34.2599983215332,33.89703750610352
2019-11-12,3200,34.389999389648445,34.5,34.299999237060554,34.36899948120117,34.004886627197266
2019-11-11,10100,34.27000045776367,34.367000579833984,34.27000045776367,34.34000015258789,33.97618865966797
2019-11-08,10700,34.290000915527344,34.437999725341804,34.290000915527344,34.437999725341804,34.07315826416016
2019-11-07,11600,34.459999084472656,34.529998779296875,34.31999969482422,34.33700180053711,33.97322463989258
2019-11-06,10600,34.330001831054695,34.330001831054695,34.137001037597656,34.209999084472656,33.84756851196289
2019-11-05,3900,34.43000030517578,34.450000762939446,34.36100006103516,34.365001678466804,34.000930786132805
2019-11-04,7700,34.264999389648445,34.330001831054695,34.264999389648445,34.32699966430664,33.963329315185554
2019-11-01,1700,33.93000030517578,34.023998260498054,33.93000030517578,34.023998260498054,33.66353225708008
2019-10-31,2200,33.709999084472656,33.740001678466804,33.419998168945305,33.59000015258789,33.234142303466804
2019-10-30,13500,33.630001068115234,33.764999389648445,33.59000015258789,33.764999389648445,33.407276153564446
2019-10-29,16300,33.799999237060554,33.90999984741211,33.799999237060554,33.81999969482422,33.461700439453125
2019-10-28,5900,33.900001525878906,33.93000030517578,33.81999969482422,33.85300064086914,33.49435043334961
2019-10-25,4600,33.459999084472656,33.709999084472656,33.459999084472656,33.666000366210945,33.30933380126953
2019-10-24,3700,33.610000610351555,33.610000610351555,33.345001220703125,33.487998962402344,33.13321304321289
2019-10-23,5500,33.400001525878906,33.505001068115234,33.360000610351555,33.505001068115234,33.15004348754883
2019-10-22,4500,33.400001525878906,33.51599884033203,33.389999389648445,33.40900039672852,33.055049896240234
2019-10-21,3100,33.400001525878906,33.400001525878906,33.330001831054695,33.39400100708008,33.04021453857422
2019-10-18,12800,33.31999969482422,33.31999969482422,33.139999389648445,33.18000030517578,32.828479766845696
2019-10-17,18000,33.38800048828125,33.38800048828125,33.25,33.323001861572266,32.96996307373047
2019-10-16,6100,33.27000045776367,33.279998779296875,33.18399810791016,33.195999145507805,32.833431243896484
2019-10-15,1800,33.0,33.21799850463867,33.0,33.21799850463867,32.855186462402344
2019-10-14,20300,32.86899948120117,32.919998168945305,32.830001831054695,32.880001068115234,32.520885467529304
2019-10-11,6800,33.060001373291016,33.130001068115234,32.919998168945305,32.935001373291016,32.575279235839844
2019-10-10,19700,32.439998626708984,32.560001373291016,32.3849983215332,32.43199920654297,32.07777786254883
2019-10-09,4700,32.150001525878906,32.299999237060554,32.150001525878906,32.220001220703125,31.86808967590332
2019-10-08,1100,32.200000762939446,32.200000762939446,31.94300079345703,31.94300079345703,31.59411811828613
2019-10-07,18200,32.43000030517578,32.639999389648445,32.43000030517578,32.46099853515625,32.106456756591804
2019-10-04,25800,32.34299850463867,32.570999145507805,32.330001831054695,32.570999145507805,32.215255737304695
2019-10-03,1400,31.65999984741211,32.11800003051758,31.65999984741211,32.11800003051758,31.767202377319336
2019-10-02,13100,32.182998657226555,32.182998657226555,31.87299919128418,31.944000244140625,31.595102310180664
2019-10-01,6100,32.959999084472656,32.959999084472656,32.52000045776367,32.557998657226555,32.202396392822266
2019-09-30,2100,32.900001525878906,33.040000915527344,32.889999389648445,32.97900009155273,32.61880111694336
2019-09-27,5600,33.06999969482422,33.11999893188477,32.81999969482422,32.81999969482422,32.461532592773445
2019-09-26,9800,33.040000915527344,33.080001831054695,32.889999389648445,32.99599838256836,32.63561248779297
2019-09-25,12400,32.74499893188477,33.152999877929695,32.74499893188477,33.14400100708008,32.78199005126953
2019-09-24,8000,33.27000045776367,33.290000915527344,32.830001831054695,32.875999450683594,32.516929626464844
2019-09-23,4700,33.200000762939446,33.2760009765625,33.10499954223633,33.21900177001953,32.85618209838867
2019-09-20,23400,33.389999389648445,33.40999984741211,33.139999389648445,33.139999389648445,32.77804183959961
2019-09-19,15700,33.40999984741211,33.43099975585937,33.294998168945305,33.312999725341804,32.949153900146484
2019-09-18,130300,33.290000915527344,33.386001586914055,33.15999984741211,33.386001586914055,32.98179244995117
2019-09-17,113300,33.25,33.38100051879883,33.240001678466804,33.38100051879883,32.976852416992195
2019-09-16,1700,33.439998626708984,33.439998626708984,33.380001068115234,33.39699935913086,32.99265289306641
2019-09-13,2500,33.56999969482422,33.580001831054695,33.529998779296875,33.53799819946289,33.131946563720696
2019-09-12,3700,33.47999954223633,33.637001037597656,33.42300033569336,33.544998168945305,33.138866424560554
2019-09-11,11700,33.299999237060554,33.46500015258789,33.299999237060554,33.46500015258789,33.059837341308594
2019-09-10,18500,32.900001525878906,33.12900161743164,32.900001525878906,33.12900161743164,32.727901458740234
2019-09-09,10000,32.919998168945305,33.049999237060554,32.919998168945305,33.0099983215332,32.610336303710945
2019-09-06,8300,32.860000610351555,32.90399932861328,32.77000045776367,32.81399917602539,32.416709899902344
2019-09-05,5800,32.75,32.93000030517578,32.75,32.83100128173828,32.43351364135742
2019-09-04,14300,32.220001220703125,32.316001892089844,32.1349983215332,32.316001892089844,31.92474365234375
2019-09-03,19400,31.920000076293945,31.989999771118164,31.73699951171875,31.8700008392334,31.484146118164062
2019-08-30,23700,32.310001373291016,32.310001373291016,32.049999237060554,32.18199920654297,31.792367935180664
2019-08-29,28800,31.920000076293945,32.17300033569336,31.920000076293945,32.110000610351555,31.72123718261719
2019-08-28,19200,31.43000030517578,31.62700080871582,31.43000030517578,31.61100006103516,31.2282829284668
2019-08-27,2000,31.479999542236328,31.479999542236328,31.35000038146973,31.364999771118164,30.985260009765625
2019-08-26,23300,31.36000061035156,31.54999923706055,31.36000061035156,31.51700019836425,31.13542366027832
2019-08-23,14800,31.8700008392334,32.139999389648445,31.163000106811523,31.163000106811523,30.785703659057614
2019-08-22,24400,32.299999237060554,32.34000015258789,32.029998779296875,32.201000213623054,31.811140060424805
2019-08-21,36600,32.25,32.29800033569336,32.169998168945305,32.25,31.79039192199707
2019-08-20,2800,32.060001373291016,32.139999389648445,31.98200035095215,31.98200035095215,31.52621078491211
2019-08-19,18600,32.25,32.330001831054695,32.185001373291016,32.248001098632805,31.78842353820801
2019-08-16,23300,31.51000022888184,31.82900047302246,31.5,31.82600021362305,31.372432708740234
2019-08-15,10000,31.229999542236328,31.36000061035156,31.229999542236328,31.285999298095703,30.840131759643555
2019-08-14,17700,31.76000022888184,31.78499984741211,31.31999969482422,31.36800003051757,30.92096328735352
2019-08-13,32100,31.81999969482422,32.65999984741211,31.81999969482422,32.373001098632805,31.91163825988769
2019-08-12,15800,32.029998779296875,32.040000915527344,31.790000915527344,31.882999420166016,31.428619384765625
2019-08-09,8100,32.549999237060554,32.549999237060554,32.240001678466804,32.332000732421875,31.871225357055664
2019-08-08,11600,32.220001220703125,32.632999420166016,32.220001220703125,32.632999420166016,32.16793441772461
2019-08-07,27100,31.709999084472656,32.083999633789055,31.709999084472656,32.057998657226555,31.60112380981445
2019-08-06,13800,31.989999771118164,32.15999984741211,31.78000068664551,32.139999389648445,31.68195533752441
2019-08-05,10500,32.139999389648445,32.139999389648445,31.690000534057614,31.81999969482422,31.366518020629886
2019-08-02,7300,32.939998626708984,32.990001678466804,32.650001525878906,32.75,32.28326797485352
2019-08-01,6100,33.709999084472656,33.939998626708984,33.15999984741211,33.22999954223633,32.756423950195305
2019-07-31,6300,33.96200180053711,34.04800033569336,33.639999389648445,33.639999389648445,33.160579681396484
2019-07-30,12500,33.700000762939446,33.98199844360352,33.700000762939446,33.95800018310547,33.47405242919922
2019-07-29,19800,33.97999954223633,33.97999954223633,33.84999847412109,33.880001068115234,33.397167205810554
2019-07-26,9300,33.86999893188477,34.05699920654297,33.86999893188477,34.022998809814446,33.538124084472656
2019-07-25,24200,33.959999084472656,33.959999084472656,33.700000762939446,33.720001220703125,33.239437103271484
2019-07-24,3500,33.77000045776367,33.97999954223633,33.77000045776367,33.965999603271484,33.481937408447266
2019-07-23,5100,33.650001525878906,33.761001586914055,33.630001068115234,33.75,33.26901626586914
2019-07-22,9500,33.61999893188477,33.639999389648445,33.47999954223633,33.529998779296875,33.05214309692383
2019-07-19,12900,33.650001525878906,33.71500015258789,33.52000045776367,33.52000045776367,33.04228973388672
2019-07-18,19000,33.564998626708984,33.61899948120117,33.40999984741211,33.61899948120117,33.139877319335945
2019-07-17,11200,33.674999237060554,33.790000915527344,33.6349983215332,33.6349983215332,33.144813537597656
2019-07-16,9500,34.084999084472656,34.084999084472656,33.950000762939446,33.987998962402344,33.49266815185547
2019-07-15,2700,33.959999084472656,34.02700042724609,33.959999084472656,34.02700042724609,33.53109741210937
2019-07-12,6400,33.950000762939446,34.069000244140625,33.939998626708984,34.069000244140625,33.572479248046875
2019-07-11,12400,33.709999084472656,33.823001861572266,33.709999084472656,33.80699920654297,33.31429672241211
2019-07-10,10800,33.740001678466804,33.770999908447266,33.673999786376946,33.73699951171875,33.24531936645508
2019-07-09,51500,33.56999969482422,33.63199996948242,33.529998779296875,33.625,33.13495635986328
2019-07-08,23700,33.700000762939446,33.700000762939446,33.59000015258789,33.612998962402344,33.123130798339844
2019-07-05,16000,33.560001373291016,33.8489990234375,33.540000915527344,33.810001373291016,33.317256927490234
2019-07-03,25900,33.650001525878906,33.78200149536133,33.650001525878906,33.78200149536133,33.289669036865234
2019-07-02,7900,33.580001831054695,33.580001831054695,33.43000030517578,33.52000045776367,33.03148651123047
2019-07-01,5700,33.613998413085945,33.65599822998047,33.549999237060554,33.560001373291016,33.07090377807617
2019-06-28,6800,33.22999954223633,33.360000610351555,33.22999954223633,33.360000610351555,32.87381362915039
2019-06-27,23000,33.130001068115234,33.150001525878906,33.02000045776367,33.12900161743164,32.646183013916016
2019-06-26,13700,32.86999893188477,33.04399871826172,32.86999893188477,32.90999984741211,32.430370330810554
2019-06-25,2300,32.970001220703125,33.02000045776367,32.825000762939446,32.825000762939446,32.346614837646484
2019-06-24,1800,33.189998626708984,33.22999954223633,33.06399917602539,33.06399917602539,32.58213424682617
2019-06-21,18000,33.139999389648445,33.2599983215332,33.139999389648445,33.18199920654297,32.69841766357422
2019-06-20,2900,33.255001068115234,33.273998260498054,33.080001831054695,33.273998260498054,32.789066314697266
2019-06-19,13200,32.87400054931641,32.957000732421875,32.86999893188477,32.957000732421875,32.43136215209961
2019-06-18,12600,32.77000045776367,33.029998779296875,32.77000045776367,32.89400100708008,32.36937713623047
2019-06-17,8800,32.549999237060554,32.56999969482422,32.512001037597656,32.512001037597656,31.99346160888672
2019-06-14,2300,32.40999984741211,32.48600006103516,32.40999984741211,32.48600006103516,31.96787452697754
2019-06-13,2400,32.5,32.59000015258789,32.4739990234375,32.59000015258789,32.07021713256836
2019-06-12,2100,32.439998626708984,32.439998626708984,32.32400131225586,32.34000015258789,31.824199676513672
2019-06-11,16000,32.470001220703125,32.540000915527344,32.43000030517578,32.439998626708984,31.92260551452637
2019-06-10,6700,32.700000762939446,32.700000762939446,32.455001831054695,32.455001831054695,31.937366485595703
2019-06-07,4900,32.15599822998047,32.330001831054695,32.15599822998047,32.25,31.73563766479492
2019-06-06,5100,31.79999923706055,31.93600082397461,31.729999542236328,31.93600082397461,31.426647186279297
2019-06-05,14100,31.75,31.79999923706055,31.670000076293945,31.79999923706055,31.29281616210937
2019-06-04,10100,31.26000022888184,31.71999931335449,31.25,31.71999931335449,31.21409034729004
2019-06-03,21900,30.93000030517578,31.0939998626709,30.81999969482422,30.979999542236328,30.48589324951172
2019-05-31,78500,31.11599922180176,31.11599922180176,30.9689998626709,30.988000869750977,30.49376678466797
2019-05-30,143200,31.625,31.625,31.3439998626709,31.42200088500977,30.92084693908692
2019-05-29,2800,31.39999961853028,31.46999931335449,31.25,31.43199920654297,30.93068122863769
2019-05-28,600,31.989999771118164,31.989999771118164,31.788000106811523,31.788000106811523,31.281005859375
2019-05-24,5000,32.125999450683594,32.125999450683594,31.920000076293945,32.014999389648445,31.50438499450684
2019-05-23,2900,31.920000076293945,32.0099983215332,31.76000022888184,31.90900039672852,31.40007781982422
2019-05-22,11100,32.630001068115234,32.639999389648445,32.450000762939446,32.501998901367195,31.91669273376465
2019-05-21,13300,32.65999984741211,32.7599983215332,32.65999984741211,32.738998413085945,32.14943313598633
2019-05-20,4100,32.47999954223633,32.529998779296875,32.439998626708984,32.439998626708984,31.85581588745117
2019-05-17,4200,32.7599983215332,32.959999084472656,32.74900054931641,32.74900054931641,32.15925979614258
2019-05-16,7000,33.040000915527344,33.12900161743164,32.929000854492195,32.959999084472656,32.366455078125
2019-05-15,9300,32.42300033569336,32.81999969482422,32.42300033569336,32.790000915527344,32.199520111083984
2019-05-14,9900,32.540000915527344,32.73400115966797,32.540000915527344,32.6349983215332,32.04730224609375
2019-05-13,7100,32.540000915527344,32.540000915527344,32.220001220703125,32.310001373291016,31.72816467285156
2019-05-10,12800,32.700000762939446,33.34999847412109,32.700000762939446,33.23300170898437,32.634532928466804
2019-05-09,1800,32.919998168945305,33.201000213623054,32.90999984741211,33.201000213623054,32.60310745239258
2019-05-08,4200,33.36999893188477,33.498001098632805,33.279998779296875,33.279998779296875,32.68068313598633
2019-05-07,6400,33.560001373291016,33.560001373291016,33.189998626708984,33.338001251220696,32.73765182495117
2019-05-06,5800,33.59000015258789,33.928001403808594,33.549999237060554,33.928001403808594,33.31702423095703
2019-05-03,11700,33.810001373291016,34.080001831054695,33.810001373291016,34.080001831054695,33.46628952026367
2019-05-02,11000,33.72999954223633,33.84600067138672,33.470001220703125,33.630001068115234,33.02438735961914
2019-05-01,2500,34.14500045776367,34.189998626708984,33.814998626708984,33.814998626708984,33.206058502197266
2019-04-30,1600,34.03200149536133,34.13199996948242,34.03200149536133,34.13199996948242,33.517345428466804
2019-04-29,3200,34.189998626708984,34.307998657226555,34.18000030517578,34.25699996948242,33.640098571777344
2019-04-26,3300,33.94699859619141,34.141998291015625,33.94699859619141,34.141998291015625,33.527172088623054
2019-04-25,8400,33.970001220703125,34.049999237060554,33.81999969482422,33.959999084472656,33.34844970703125
2019-04-24,4000,34.150001525878906,34.18000030517578,34.09199905395508,34.09199905395508,33.47806930541992
2019-04-23,2100,33.779998779296875,34.11800003051758,33.779998779296875,34.110000610351555,33.49574661254883
2019-04-22,27500,33.700000762939446,33.779998779296875,33.700000762939446,33.75899887084961,33.15106964111328
2019-04-18,2800,33.80599975585937,33.80599975585937,33.73699951171875,33.748001098632805,33.14026641845703
2019-04-17,2900,33.779998779296875,33.779998779296875,33.689998626708984,33.72999954223633,33.122589111328125
2019-04-16,8000,33.7760009765625,33.81999969482422,33.720001220703125,33.75699996948242,33.14615249633789
2019-04-15,7900,33.669998168945305,33.768001556396484,33.65999984741211,33.73400115966797,33.123565673828125
2019-04-12,4200,33.87099838256836,33.880001068115234,33.689998626708984,33.779998779296875,33.168739318847656
2019-04-11,7400,33.689998626708984,33.715999603271484,33.590999603271484,33.65200042724609,33.04306030273437
2019-04-10,3600,33.47999954223633,33.632999420166016,33.47999954223633,33.61600112915039,33.007701873779304
2019-04-09,13000,33.59000015258789,33.59000015258789,33.451000213623054,33.451000213623054,32.84569549560547
2019-04-08,4400,33.639999389648445,33.73699951171875,33.639999389648445,33.73699951171875,33.126514434814446
2019-04-05,4600,33.689998626708984,33.74599838256836,33.689998626708984,33.74599838256836,33.135360717773445
2019-04-04,9300,33.45399856567383,33.573001861572266,33.43600082397461,33.573001861572266,32.96549224853516
2019-04-03,6000,33.50600051879883,33.522998809814446,33.34000015258789,33.375999450683594,32.77205276489258
2019-04-02,6500,33.360000610351555,33.360000610351555,33.25400161743164,33.319000244140625,32.716079711914055
2019-04-01,6500,33.22999954223633,33.389999389648445,33.220001220703125,33.389999389648445,32.78578948974609
2019-03-29,9800,32.916000366210945,32.916000366210945,32.799999237060554,32.889999389648445,32.294845581054695
2019-03-28,3800,32.720001220703125,32.779998779296875,32.5099983215332,32.742000579833984,32.149524688720696
2019-03-27,23100,32.75,32.75,32.51300048828125,32.576000213623054,31.986534118652344
2019-03-26,21600,32.71699905395508,32.71699905395508,32.5,32.61999893188477,32.029727935791016
2019-03-25,1400,32.326000213623054,32.437999725341804,32.326000213623054,32.415000915527344,31.82844161987305
2019-03-22,1600,32.70399856567383,32.70399856567383,32.410999298095696,32.410999298095696,31.82451629638672
2019-03-21,4600,32.923999786376946,33.22999954223633,32.923999786376946,33.198001861572266,32.597274780273445
2019-03-20,5400,32.86999893188477,33.03400039672852,32.7599983215332,32.919998168945305,32.273242950439446
2019-03-19,25200,33.299999237060554,33.299999237060554,32.972999572753906,33.06999969482422,32.42029571533203
2019-03-18,17700,32.939998626708984,33.139999389648445,32.939998626708984,33.11999893188477,32.469314575195305
2019-03-15,52000,32.950000762939446,33.09000015258789,32.889999389648445,32.919998168945305,32.273242950439446
2019-03-14,9400,32.87900161743164,32.963001251220696,32.86999893188477,32.86999893188477,32.224231719970696
2019-03-13,32600,32.990001678466804,33.09000015258789,32.959999084472656,32.959999084472656,32.312450408935554
2019-03-12,33300,32.799999237060554,32.86999893188477,32.720001220703125,32.720001220703125,32.077178955078125
2019-03-11,11000,32.380001068115234,32.72999954223633,32.380001068115234,32.709999084472656,32.067367553710945
2019-03-08,49300,32.11999893188477,32.240001678466804,32.03300094604492,32.22999954223633,31.59679985046387
2019-03-07,160500,32.31999969482422,32.459999084472656,32.290000915527344,32.35800170898437,31.72228813171387
2019-03-06,10700,32.794998168945305,32.84999847412109,32.59000015258789,32.637001037597656,31.99580764770508
2019-03-05,4500,32.830001831054695,32.9370002746582,32.82400131225586,32.84000015258789,32.19481658935547
2019-03-04,13300,33.150001525878906,33.15999984741211,32.630001068115234,32.882999420166016,32.23697280883789
2019-03-01,3200,33.11600112915039,33.11600112915039,32.90999984741211,33.040000915527344,32.39088821411133
2019-02-28,14000,33.029998779296875,33.029998779296875,32.740001678466804,32.7599983215332,32.11638641357422
2019-02-27,6800,32.919998168945305,32.950000762939446,32.790000915527344,32.90999984741211,32.263439178466804
2019-02-26,9900,33.060001373291016,33.060001373291016,32.919998168945305,32.92200088500977,32.27520751953125
2019-02-25,10600,33.2599983215332,33.30599975585937,33.06999969482422,33.06999969482422,32.42029571533203
2019-02-22,2000,32.919998168945305,33.0,32.880001068115234,33.0,32.35166549682617
2019-02-21,4100,32.970001220703125,32.99499893188477,32.820999145507805,32.897998809814446,32.251678466796875
2019-02-20,13700,33.139999389648445,33.191001892089844,33.130001068115234,33.160999298095696,32.455596923828125
2019-02-19,14000,32.919998168945305,33.09999847412109,32.919998168945305,32.990001678466804,32.28823471069336
2019-02-15,4500,32.80599975585937,32.85699844360352,32.75299835205078,32.85699844360352,32.15806198120117
2019-02-14,17100,32.419998168945305,32.59999847412109,32.419998168945305,32.518001556396484,31.826271057128903
2019-02-13,11400,32.53400039672852,32.56999969482422,32.40999984741211,32.48300170898437,31.792007446289062
2019-02-12,4300,32.240001678466804,32.3849983215332,32.240001678466804,32.34400177001953,31.655969619750977
2019-02-11,7300,31.88999938964844,31.959999084472656,31.854999542236328,31.933000564575195,31.25371360778809
2019-02-08,17000,31.81599998474121,31.81599998474121,31.513999938964844,31.766000747680664,31.09026527404785
2019-02-07,8600,32.139999389648445,32.139999389648445,31.65999984741211,31.82900047302246,31.15192413330078
2019-02-06,15300,32.36999893188477,32.400001525878906,32.29399871826172,32.345001220703125,31.656946182250977
2019-02-05,15300,32.400001525878906,32.400001525878906,32.21500015258789,32.37799835205078,31.68924140930176
2019-02-04,18300,31.940000534057614,32.189998626708984,31.940000534057614,32.189998626708984,31.505237579345703
2019-02-01,14900,32.04199981689453,32.113998413085945,31.90999984741211,32.000999450683594,31.32026290893555
