date,volume,open,high,low,close,adj close
2021-09-09,5599,36.26110076904297,36.29290008544922,36.119998931884766,36.14939880371094,34.20840072631836
2021-09-08,3505,36.169898986816406,36.169898986816406,36.11909866333008,36.11909866333008,34.179725646972656
2021-09-07,1564,36.3661994934082,36.3661994934082,36.28239822387695,36.28239822387695,34.33425521850586
2021-09-03,13072,36.34000015258789,36.43999862670898,36.34000015258789,36.407501220703125,34.4526481628418
2021-09-02,6387,36.459999084472656,36.52999877929688,36.38470077514648,36.38470077514648,34.43106842041016
2021-09-01,809,36.459999084472656,36.459999084472656,36.43709945678711,36.43709945678711,34.48065185546875
2021-08-31,2389,36.32099914550781,36.34280014038086,36.27080154418945,36.34280014038086,34.39141845703125
2021-08-30,5107,36.33000183105469,36.54990005493164,36.33000183105469,36.451698303222656,34.494468688964844
2021-08-27,2812,36.11000061035156,36.394901275634766,36.11000061035156,36.332801818847656,34.381954193115234
2021-08-26,7634,36.130001068115234,36.16730117797852,36.07429885864258,36.07429885864258,34.137332916259766
2021-08-25,25452,36.250099182128906,36.43000030517578,36.250099182128906,36.370399475097656,34.41753387451172
2021-08-24,1346,36.130001068115234,36.290000915527344,36.12200164794922,36.245601654052734,34.2994384765625
2021-08-23,2891,35.72999954223633,35.97090148925781,35.72999954223633,35.95600128173828,34.025390625
2021-08-20,3640,35.4900016784668,35.650001525878906,35.4900016784668,35.619998931884766,33.70742416381836
2021-08-19,4017,35.349998474121094,35.349998474121094,35.31769943237305,35.31769943237305,33.421356201171875
2021-08-18,3633,35.59000015258789,35.630001068115234,35.323699951171875,35.323699951171875,33.42703628540039
2021-08-17,4152,35.70000076293945,35.70000076293945,35.4900016784668,35.55670166015625,33.64752578735352
2021-08-16,4752,35.849998474121094,36.01449966430664,35.790000915527344,36.01449966430664,34.08074188232422
2021-08-13,411,36.150001525878906,36.150001525878906,35.979400634765625,35.979400634765625,34.04752731323242
2021-08-12,1164,36.08000183105469,36.08000183105469,35.98820114135742,36.07429885864258,34.137332916259766
2021-08-11,880,35.9900016784668,36.0968017578125,35.9900016784668,36.0968017578125,34.158626556396484
2021-08-10,7909,35.970001220703125,36.04999923706055,35.970001220703125,35.98379898071289,34.051692962646484
2021-08-09,1734,35.86000061035156,35.869998931884766,35.79779815673828,35.79779815673828,33.87567901611328
2021-08-06,1234,35.86000061035156,35.96670150756836,35.81850051879883,35.81850051879883,33.89527130126953
2021-08-05,7725,35.630001068115234,35.90999984741211,35.630001068115234,35.872501373291016,33.946372985839844
2021-08-04,12018,35.790000915527344,35.810001373291016,35.670101165771484,35.672401428222656,33.75701141357422
2021-08-03,29314,35.61000061035156,35.92399978637695,35.599998474121094,35.92399978637695,33.99509811401367
2021-08-02,5434,35.869998931884766,35.9099006652832,35.70669937133789,35.70669937133789,33.78947067260742
2021-07-30,1522,36.09000015258789,36.09999847412109,35.76139831542969,35.76139831542969,33.84122848510742
2021-07-29,2589,35.850101470947266,36.07569885253906,35.850101470947266,35.974098205566406,34.042510986328125
2021-07-28,8932,35.71160125732422,35.720001220703125,35.56010055541992,35.650001525878906,33.735816955566406
2021-07-27,773,35.47119903564453,35.63240051269531,35.47119903564453,35.63240051269531,33.71916198730469
2021-07-26,3226,35.779998779296875,35.84170150756836,35.7400016784668,35.84170150756836,33.9172248840332
2021-07-23,3910,35.470001220703125,35.709999084472656,35.470001220703125,35.70069885253906,33.783790588378906
2021-07-22,618,35.439998626708984,35.519901275634766,35.38140106201172,35.438499450683594,33.535675048828125
2021-07-21,7944,35.38999938964844,35.70000076293945,35.38999938964844,35.64889907836914,33.734771728515625
2021-07-20,17165,34.97999954223633,35.35929870605469,34.97999954223633,35.267601013183594,33.37394332885742
2021-07-19,5877,34.900001525878906,34.900001525878906,34.34000015258789,34.4994010925293,32.646995544433594
2021-07-16,135,35.04600143432617,35.04600143432617,35.04600143432617,35.04600143432617,33.164249420166016
2021-07-15,5215,35.349998474121094,35.540000915527344,35.349998474121094,35.4026985168457,33.50178909301758
2021-07-14,1755,35.66999816894531,35.68000030517578,35.579498291015625,35.579498291015625,33.669097900390625
2021-07-13,11172,35.959999084472656,35.959999084472656,35.71739959716797,35.71739959716797,33.79959487915039
2021-07-12,1255,36.03499984741211,36.13479995727539,36.03499984741211,36.13479995727539,34.194583892822266
2021-07-09,463,35.52000045776367,36.05490112304688,35.52000045776367,36.05490112304688,34.11897277832031
2021-07-08,2387,35.16999816894531,35.459999084472656,35.11009979248047,35.35319900512695,33.45494842529297
2021-07-07,2722,35.689998626708984,35.75,35.619998931884766,35.663299560546875,33.7484016418457
2021-07-06,4499,35.560001373291016,35.75450134277344,35.560001373291016,35.75450134277344,33.83470153808594
2021-07-02,1313644,36.05059814453125,36.16999816894531,35.923301696777344,36.14469909667969,34.20395278930664
2021-07-01,49769,35.959999084472656,36.04999923706055,35.95199966430664,36.0442008972168,34.108848571777344
2021-06-30,9019,35.79999923706055,35.87419891357422,35.79999923706055,35.8577995300293,33.932456970214844
2021-06-29,47410,35.869998931884766,35.869998931884766,35.775001525878906,35.84000015258789,33.915618896484375
2021-06-28,4551,35.630001068115234,35.75899887084961,35.630001068115234,35.751800537109375,33.8321533203125
2021-06-25,10286,35.650001525878906,35.68000030517578,35.61000061035156,35.66429901123047,33.74934387207031
2021-06-24,14761,35.400001525878906,35.61000061035156,35.400001525878906,35.585899353027344,33.67515182495117
2021-06-23,5590,35.40999984741211,35.441200256347656,35.3400993347168,35.35100173950195,33.4528694152832
2021-06-22,68317,35.31999969482422,35.4900016784668,35.307498931884766,35.43000030517578,33.52762985229492
2021-06-21,792,35.119998931884766,35.2400016784668,35.119998931884766,35.21269989013672,33.32199478149414
2021-06-18,1309,34.86000061035156,34.94990158081055,34.779998779296875,34.82149887084961,32.95179748535156
2021-06-17,1043,34.91389846801758,35.117000579833984,34.91389846801758,35.074501037597656,33.191219329833984
2021-06-16,7260,35.209999084472656,35.209999084472656,34.970001220703125,35.130001068115234,33.243736267089844
2021-06-15,5629,35.29999923706055,35.34000015258789,35.18000030517578,35.310001373291016,33.41407012939453
2021-06-14,1554,35.35499954223633,35.35499954223633,35.18989944458008,35.28200149536133,33.3875732421875
2021-06-11,2395,35.265098571777344,35.345699310302734,35.265098571777344,35.345699310302734,33.447853088378906
2021-06-10,2898,35.15999984741211,35.22990036010742,35.07640075683594,35.1952018737793,33.30543518066406
2021-06-09,2621,35.29050064086914,35.29999923706055,35.209999084472656,35.21220016479492,33.3215217590332
2021-06-08,2940,35.31800079345703,35.419700622558594,35.209999084472656,35.38019943237305,33.48050308227539
2021-06-07,533,35.16999816894531,35.227298736572266,35.16999816894531,35.227298736572266,33.33580780029297
2021-06-04,1964,35.13999938964844,35.21630096435547,35.04999923706055,35.21630096435547,33.325401306152344
2021-06-03,5344,35.01100158691406,35.02000045776367,34.91999816894531,34.959999084472656,33.08286666870117
2021-06-02,32122,35.369998931884766,35.369998931884766,35.18000030517578,35.21009826660156,33.31953048706055
2021-06-01,8502,35.310001373291016,35.369998931884766,35.310001373291016,35.36000061035156,33.461387634277344
2021-05-28,8633,35.349998474121094,35.349998474121094,35.099998474121094,35.16999816894531,33.281585693359375
2021-05-27,5020,35.09989929199219,35.099998474121094,35.0099983215332,35.09090042114258,33.20673751831055
2021-05-26,7425,34.9010009765625,34.959999084472656,34.880001068115234,34.959999084472656,33.08286666870117
2021-05-25,144,34.734500885009766,34.734500885009766,34.734500885009766,34.734500885009766,32.86947250366211
2021-05-24,14410,34.900001525878906,35.029998779296875,34.900001525878906,34.95000076293945,33.07339859008789
2021-05-21,7350,34.68000030517578,34.869998931884766,34.68000030517578,34.7599983215332,32.89360046386719
2021-05-20,1413,34.55849838256836,34.69070053100586,34.55849838256836,34.69070053100586,32.82802200317383
2021-05-19,30369,34.14350128173828,34.52000045776367,34.029998779296875,34.52000045776367,32.66648864746094
2021-05-18,3545,34.959999084472656,34.96900177001953,34.63999938964844,34.63999938964844,32.78004455566406
2021-05-17,314,34.837398529052734,34.837398529052734,34.837398529052734,34.837398529052734,32.96684646606445
2021-05-14,321,34.81999969482422,34.98820114135742,34.81999969482422,34.98820114135742,33.109554290771484
2021-05-13,10067,34.31999969482422,34.468299865722656,34.09000015258789,34.468299865722656,32.6175651550293
2021-05-12,37909,34.63999938964844,34.64500045776367,33.89929962158203,33.89929962158203,32.07911682128906
2021-05-11,19846,34.560001373291016,34.82989883422852,34.560001373291016,34.77000045776367,32.90306854248047
2021-05-10,8488,35.33000183105469,35.33000183105469,34.97999954223633,34.97999954223633,33.10178756713867
2021-05-07,6883,35.18000030517578,35.35409927368164,35.18000030517578,35.35409927368164,33.45580291748047
2021-05-06,3295,34.95000076293945,35.11119842529297,34.77000045776367,35.11119842529297,33.2259407043457
2021-05-05,9015,34.79999923706055,34.970001220703125,34.81999969482422,34.900001525878906,33.026084899902344
2021-05-04,67268,34.56999969482422,34.900001525878906,34.5099983215332,34.900001525878906,33.026084899902344
2021-05-03,111839,34.65999984741211,34.935001373291016,34.65999984741211,34.86000061035156,32.98823165893555
2021-04-30,17536,34.86000061035156,34.86000061035156,34.63140106201172,34.6614990234375,32.80038833618164
2021-04-29,8019,34.880001068115234,35.06999969482422,34.810001373291016,35.03340148925781,33.152320861816406
2021-04-28,10197,34.77899932861328,34.90999984741211,34.75360107421875,34.83369827270508,32.96334457397461
2021-04-27,21801,34.720001220703125,34.81560134887695,34.700401306152344,34.81560134887695,32.94621658325195
2021-04-26,9472,34.834999084472656,34.86000061035156,34.72999954223633,34.7599983215332,32.89360046386719
2021-04-23,7463,33.84000015258789,34.63999938964844,33.84000015258789,34.540000915527344,32.6854133605957
2021-04-22,4541,34.29999923706055,34.32500076293945,34.040000915527344,34.040000915527344,32.21226119995117
2021-04-21,2985,34.095001220703125,34.33610153198242,34.0900993347168,34.33610153198242,32.49246597290039
2021-04-20,5478,34.619998931884766,34.619998931884766,33.91999816894531,34.029998779296875,32.20280075073242
2021-04-19,7262,34.279998779296875,34.58000183105469,34.279998779296875,34.44160079956055,32.59230041503906
2021-04-16,1321,34.505001068115234,34.564998626708984,34.459999084472656,34.55699920654297,32.701499938964844
2021-04-15,7284,34.310001373291016,34.429901123046875,34.29999923706055,34.41859817504883,32.570533752441406
2021-04-14,7510,34.421199798583984,34.53260040283203,34.31999969482422,34.369998931884766,32.5245361328125
2021-04-13,1469,34.08000183105469,34.180999755859375,34.06779861450195,34.15489959716797,32.32099151611328
2021-04-12,6150,34.13999938964844,34.2400016784668,34.10499954223633,34.20220184326172,32.365753173828125
2021-04-09,9816,34.0,34.16999816894531,34.0,34.15650177001953,32.322509765625
2021-04-08,4624,33.91510009765625,34.07989883422852,33.91510009765625,34.012699127197266,32.18642807006836
2021-04-07,4121,34.15999984741211,34.15999984741211,33.97980117797852,33.97980117797852,32.155296325683594
2021-04-06,16561,33.86000061035156,34.154998779296875,33.86000061035156,34.04999923706055,32.22172164916992
2021-04-05,109027,34.4900016784668,34.4900016784668,34.02000045776367,34.233699798583984,32.39556121826172
2021-04-01,588561,33.75,34.099998474121094,33.75,33.90999984741211,32.0892448425293
2021-03-31,17753,33.220001220703125,33.61000061035156,33.220001220703125,33.4900016784668,31.691795349121094
2021-03-30,7414,32.790000915527344,32.84989929199219,32.7400016784668,32.78419876098633,31.023887634277344
2021-03-29,2810,32.69300079345703,32.69300079345703,32.40010070800781,32.63999938964844,30.887434005737305
2021-03-26,19425,32.63999938964844,32.808799743652344,32.27050018310547,32.808799743652344,31.04717063903809
2021-03-25,15525,32.410099029541016,32.63999938964844,32.209999084472656,32.63710021972656,30.884689331054688
2021-03-24,13057,33.209999084472656,33.249298095703125,32.59000015258789,32.59000015258789,30.840118408203125
2021-03-23,7747,33.63999938964844,33.75149917602539,33.43009948730469,33.43730163574219,31.64192581176757
2021-03-22,7232,33.65919876098633,34.04999923706055,33.65919876098633,33.869998931884766,32.051387786865234
2021-03-19,10072,33.20949935913086,33.599998474121094,33.20949935913086,33.54999923706055,31.748571395874023
2021-03-18,3905,33.654998779296875,33.73929977416992,33.13999938964844,33.2400016784668,31.455219268798828
2021-03-17,10210,33.560001373291016,34.45000076293945,33.560001373291016,34.25579833984375,32.416473388671875
2021-03-16,5270,34.630001068115234,34.630001068115234,34.060001373291016,34.17649841308594,32.3414306640625
2021-03-15,11157,34.04570007324219,34.45000076293945,34.04570007324219,34.45000076293945,32.60024642944336
2021-03-12,8643,33.630001068115234,34.032501220703125,33.630001068115234,34.02199935913086,32.192012786865234
2021-03-11,5988,33.91659927368164,34.41999816894531,33.91659927368164,34.40010070800781,32.54977798461914
2021-03-10,13007,33.79999923706055,33.86000061035156,33.314998626708984,33.35639953613281,31.56221580505371
2021-03-09,24074,33.2401008605957,33.59000015258789,33.11000061035156,33.400001525878906,31.603471755981445
2021-03-08,19232,32.959999084472656,32.970001220703125,31.959999084472656,31.963499069213867,30.24423599243164
2021-03-05,14252,32.694000244140625,32.9380989074707,31.530000686645508,32.9380989074707,31.166412353515625
2021-03-04,24300,33.68000030517578,33.72999954223633,32.40620040893555,32.8135986328125,31.04861259460449
2021-03-03,10321,35.02000045776367,35.02000045776367,33.830101013183594,33.880001068115234,32.05765151977539
2021-03-02,18398,35.540000915527344,35.54999923706055,34.9900016784668,35.0099983215332,33.12686538696289
2021-03-01,36973,35.040000915527344,35.560001373291016,34.999900817871094,35.540000915527344,33.62836456298828
2021-02-26,31131,34.290000915527344,34.81990051269531,33.93840026855469,34.470001220703125,32.61591720581055
2021-02-25,16468,35.66999816894531,35.66999816894531,34.11000061035156,34.33000183105469,32.48345184326172
2021-02-24,38586,35.29999923706055,35.619998931884766,34.880001068115234,35.59230041503906,33.67784881591797
2021-02-23,50551,35.40999984741211,35.45859909057617,33.95500183105469,35.35100173950195,33.44952774047852
2021-02-22,16849,36.52999877929688,36.52999877929688,35.7400016784668,35.7400016784668,33.81761169433594
2021-02-19,5867,36.970001220703125,36.970001220703125,36.70000076293945,36.77999877929688,34.801666259765625
2021-02-18,18483,36.43999862670898,36.619998931884766,36.060001373291016,36.5099983215332,34.54618835449219
2021-02-17,25610,37.08000183105469,37.08000183105469,36.345001220703125,36.869998931884766,34.88682174682617
2021-02-16,28634,37.369998931884766,37.45000076293945,36.910099029541016,37.08000183105469,35.08552932739258
2021-02-12,11120,36.84000015258789,37.27000045776367,36.7599983215332,37.27000045776367,35.26530838012695
2021-02-11,27963,36.88999938964844,37.05500030517578,36.81909942626953,36.88600158691406,34.90196228027344
2021-02-10,13197,36.970001220703125,37.08000183105469,36.28210067749024,36.619998931884766,34.650272369384766
2021-02-09,10540,36.5099983215332,36.92100143432617,36.5099983215332,36.84000015258789,34.858436584472656
2021-02-08,18034,36.48500061035156,36.609901428222656,36.42499923706055,36.5099983215332,34.54618835449219
2021-02-05,6345,35.91999816894531,36.13570022583008,35.91999816894531,36.09000015258789,34.148780822753906
2021-02-04,15362,35.50239944458008,35.7400016784668,35.50239944458008,35.7400016784668,33.81761169433594
2021-02-03,10078,35.45000076293945,35.59000015258789,35.35490036010742,35.38999938964844,33.48643112182617
2021-02-02,132229,35.34000015258789,35.45000076293945,35.279998779296875,35.369998931884766,33.467506408691406
2021-02-01,36776,34.63999938964844,35.02000045776367,34.45000076293945,35.02000045776367,33.13633346557617
2021-01-29,11297,34.400001525878906,34.54999923706055,34.04999923706055,34.04999923706055,32.218502044677734
2021-01-28,45506,34.45000076293945,34.88999938964844,34.45000076293945,34.689998626708984,32.8240852355957
2021-01-27,44804,35.119998931884766,35.119998931884766,34.29389953613281,34.29750061035156,32.45269775390625
2021-01-26,26841,35.46269989013672,35.49810028076172,35.278099060058594,35.3036003112793,33.40467834472656
2021-01-25,32990,35.689998626708984,35.90250015258789,35.20000076293945,35.55009841918945,33.637916564941406
2021-01-22,6051,35.650001525878906,35.689998626708984,35.56100082397461,35.689998626708984,33.77029037475586
2021-01-21,9650,35.81999969482422,35.880001068115234,35.7599983215332,35.880001068115234,33.9500732421875
2021-01-20,14424,35.810001373291016,36.01499938964844,35.77920150756836,35.869998931884766,33.94061279296875
2021-01-19,74031,35.477901458740234,35.70000076293945,35.471900939941406,35.69329833984375,33.773414611816406
2021-01-15,66328,35.38999938964844,35.38999938964844,35.0348014831543,35.11000061035156,33.221492767333984
2021-01-14,14472,34.95000076293945,35.7599983215332,34.95000076293945,35.61000061035156,33.69459915161133
2021-01-13,76621,35.3400993347168,35.398101806640625,35.119998931884766,35.160499572753906,33.26927185058594
2021-01-12,24241,35.18000030517578,35.43000030517578,35.18000030517578,35.31669998168945,33.417076110839844
2021-01-11,30999,34.77000045776367,35.119998931884766,34.68000030517578,34.992698669433594,33.11050033569336
2021-01-08,66852,35.09000015258789,35.11000061035156,34.65999984741211,34.852901458740234,32.97822189331055
2021-01-07,123852,34.79999923706055,34.900001525878906,34.548099517822266,34.86349868774414,32.988250732421875
2021-01-06,273622,33.720001220703125,34.59000015258789,33.720001220703125,34.290000915527344,32.44559860229492
2021-01-05,74817,33.45000076293945,33.77000045776367,33.45000076293945,33.720001220703125,31.9062614440918
2021-01-04,106515,33.529998779296875,33.779998779296875,33.08000183105469,33.28409957885742,31.493803024291992
2020-12-31,34997,33.349998474121094,33.38990020751953,33.21500015258789,33.349998474121094,31.5561580657959
2020-12-30,80992,33.189998626708984,33.36000061035156,33.189998626708984,33.32720184326172,31.53458595275879
2020-12-29,41350,33.279998779296875,33.31999969482422,32.959999084472656,33.15999984741211,31.223663330078125
2020-12-28,19908,33.29999923706055,33.37310028076172,33.182701110839844,33.20140075683594,31.26264381408692
2020-12-24,17767,33.11000061035156,33.11000061035156,33.01499938964844,33.08340072631836,31.151535034179688
2020-12-23,8785,33.03499984741211,33.132598876953125,33.008201599121094,33.008201599121094,31.080730438232425
2020-12-22,11228,32.93000030517578,33.00979995727539,32.79159927368164,32.959999084472656,31.03533935546875
2020-12-21,24800,32.66999816894531,32.974998474121094,32.59000015258789,32.94620132446289,31.02234268188477
2020-12-18,48500,33.25,33.31999969482422,33.04999923706055,33.106300354003906,31.173093795776367
2020-12-17,21394,33.16999816894531,33.25,33.15999984741211,33.247798919677734,31.30633354187012
2020-12-16,7422,33.119998931884766,33.185001373291016,33.08000183105469,33.16730117797852,31.23053550720215
2020-12-15,7567,33.0,33.149898529052734,33.0,33.13249969482422,31.197769165039062
2020-12-14,31216,32.959999084472656,32.959999084472656,32.709999084472656,32.709999084472656,30.79993438720703
2020-12-11,7666,32.59000015258789,32.70989990234375,32.459999084472656,32.581298828125,30.678754806518555
2020-12-10,5762,32.654998779296875,32.880001068115234,32.654998779296875,32.85879898071289,30.94004821777344
2020-12-09,49249,33.33000183105469,33.33000183105469,32.599998474121094,32.70000076293945,30.79052352905273
2020-12-08,2022,33.06999969482422,33.290000915527344,33.06010055541992,33.22819900512695,31.287879943847656
2020-12-07,9320,32.91999816894531,33.15999984741211,32.91999816894531,33.13999938964844,31.20482635498047
2020-12-04,10112,32.785099029541016,33.07040023803711,32.785099029541016,33.07040023803711,31.139293670654297
2020-12-03,23282,32.46319961547852,32.649898529052734,32.45429992675781,32.47999954223633,30.583370208740234
2020-12-02,52259,32.2400016784668,32.474998474121094,32.16999816894531,32.38999938964844,30.49862098693848
2020-12-01,14635,32.11000061035156,32.54999923706055,32.11000061035156,32.4463996887207,30.551729202270508
2020-11-30,19596,32.13999938964844,32.13999938964844,31.823699951171875,32.060001373291016,30.187896728515625
2020-11-27,1661,32.05099868774414,32.097900390625,31.959999084472656,31.97100067138672,30.104087829589844
2020-11-25,14842,31.81999969482422,31.920000076293945,31.76359939575196,31.82999992370605,29.971324920654297
2020-11-24,6738,31.5,31.78899955749512,31.39999961853028,31.7406005859375,29.88714599609375
2020-11-23,11713,31.36009979248047,31.40999984741211,31.229999542236328,31.38999938964844,29.557016372680664
2020-11-20,11555,31.49399948120117,31.6200008392334,31.4153995513916,31.4153995513916,29.580934524536133
2020-11-19,8050,31.5,31.6299991607666,31.47069931030273,31.6299991607666,29.783002853393555
2020-11-18,15455,31.51499938964844,31.71999931335449,31.34000015258789,31.34000015258789,29.50993728637696
2020-11-17,8273,31.670000076293945,31.729999542236328,31.625,31.65999984741211,29.811254501342773
2020-11-16,28279,31.440000534057617,31.73970031738281,31.43000030517578,31.65250015258789,29.80418968200684
2020-11-13,4092,31.280000686645508,31.480499267578125,31.280000686645508,31.47920036315918,29.641008377075195
2020-11-12,21157,31.520000457763672,31.520000457763672,31.141000747680664,31.24410057067871,29.419639587402344
2020-11-11,275438,31.309999465942383,31.492700576782227,31.25,31.44809913635254,29.611724853515625
2020-11-10,29751,31.07999992370605,31.21999931335449,30.8700008392334,30.979999542236328,29.170961380004883
2020-11-09,27118,32.380001068115234,32.380001068115234,31.406200408935547,31.406200408935547,29.5722713470459
2020-11-06,5033,31.598499298095703,31.709999084472656,31.598499298095703,31.65999984741211,29.811254501342773
2020-11-05,9779,31.530000686645508,31.729999542236328,31.479999542236328,31.644399642944336,29.79656219482422
2020-11-04,73900,30.75,31.15900039672852,30.739999771118164,30.96999931335449,29.16153907775879
2020-11-03,8901,29.57999992370605,29.9738998413086,29.57999992370605,29.948400497436523,28.19959831237793
2020-11-02,32398,29.46999931335449,29.71999931335449,29.26499938964844,29.446399688720703,27.726911544799805
2020-10-30,29607,29.950000762939453,29.950000762939453,29.200000762939453,29.3799991607666,27.66438674926757
2020-10-29,11073,30.083499908447266,30.354999542236328,30.083499908447266,30.28809928894043,28.519460678100582
2020-10-28,13485,30.459999084472656,30.459999084472656,29.850000381469727,29.86000061035156,28.11635971069336
2020-10-27,6027,30.84000015258789,30.859899520874023,30.76000022888184,30.84259986877441,29.041582107543945
2020-10-26,30599,30.68000030517578,30.989999771118164,30.32999992370605,30.59000015258789,28.8037338256836
2020-10-23,23282,30.799999237060547,31.040000915527344,30.690000534057617,31.02899932861328,29.21709632873535
2020-10-22,11552,30.65999984741211,30.969600677490234,30.65999984741211,30.90999984741211,29.10504722595215
2020-10-21,26925,31.14999961853028,31.221200942993164,30.8700008392334,30.8700008392334,29.06738471984864
2020-10-20,7369,31.270000457763672,31.27499961853028,31.0,31.07430076599121,29.25975227355957
2020-10-19,37583,31.68000030517578,31.70499992370605,31.033100128173828,31.08550071716309,29.27029800415039
2020-10-16,6235,31.89999961853028,31.89999961853028,31.39139938354492,31.39139938354492,29.55833625793457
2020-10-15,84764,31.46999931335449,31.520000457763672,31.200000762939453,31.520000457763672,29.679426193237305
2020-10-14,226461,31.809999465942383,33.4297981262207,31.757699966430664,31.83139991760254,29.972644805908203
2020-10-13,48954,31.89999961853028,31.89999961853028,31.549999237060547,31.63710021972656,29.78968811035156
2020-10-12,15007,32.20000076293945,32.20000076293945,31.989999771118164,32.04449844360352,30.17329978942871
2020-10-09,39215,31.690000534057617,32.15999984741211,31.690000534057617,32.120399475097656,30.244770050048828
2020-10-08,14908,31.799999237060547,31.799999237060547,31.46179962158203,31.628999710083008,29.78206253051757
2020-10-07,17514,31.45070075988769,31.519899368286133,31.36009979248047,31.450000762939453,29.613513946533203
2020-10-06,22153,31.8700008392334,31.989999771118164,31.459999084472656,31.459999084472656,29.6229305267334
2020-10-05,46934,31.739999771118164,32.0,31.739999771118164,31.87190055847168,30.010778427124023
2020-10-02,565610,32.02000045776367,32.047698974609375,31.850000381469727,31.8799991607666,30.018404006958008
2020-10-01,24842,32.20500183105469,32.349998474121094,32.18000030517578,32.34090042114258,30.45238876342773
2020-09-30,13524,31.850000381469727,32.119998931884766,31.850000381469727,31.905000686645508,30.04194450378418
2020-09-29,6147,31.81999969482422,31.873199462890625,31.76000022888184,31.81999969482422,29.9619083404541
2020-09-28,9393,31.690000534057617,31.819900512695312,31.520000457763672,31.780000686645508,29.924245834350582
2020-09-25,18132,30.799999237060547,31.3700008392334,30.73310089111328,31.3700008392334,29.538185119628903
2020-09-24,232826,30.350000381469727,30.89999961853028,30.350000381469727,30.790000915527344,28.992055892944336
2020-09-23,23630,31.5,31.5,30.64999961853028,30.694499969482425,28.902130126953125
2020-09-22,10309,31.540000915527344,31.600000381469727,31.14999961853028,31.57929992675781,29.735265731811523
2020-09-21,8627,30.31999969482422,31.209999084472656,30.31999969482422,31.209999084472656,29.387527465820312
2020-09-18,2303,31.209999084472656,31.229999542236328,30.89999961853028,31.100000381469727,29.283954620361328
2020-09-17,16319,31.290000915527344,31.30500030517578,31.020000457763672,31.1875,29.366342544555664
2020-09-16,18890,31.993900299072266,32.019901275634766,31.623899459838867,31.623899459838867,29.777257919311523
2020-09-15,16348,31.834999084472656,31.96999931335449,31.770000457763672,31.84499931335449,29.98544692993164
2020-09-14,16014,31.18000030517578,31.489999771118164,31.14999961853028,31.40999984741211,29.57584953308105
2020-09-11,10483,31.089000701904297,31.15999984741211,30.5,30.733699798583984,28.93433380126953
2020-09-10,14041,31.68000030517578,31.75,30.788799285888672,30.96999931335449,29.156797409057617
2020-09-09,17114,31.0,31.43000030517578,31.0,31.3533992767334,29.51775550842285
2020-09-08,26864,30.76000022888184,31.159900665283203,30.3799991607666,30.54759979248047,28.75913047790528
2020-09-04,46350,32.040000915527344,32.20669937133789,30.461700439453125,31.65959930419922,29.8060245513916
2020-09-03,46560,33.599998474121094,33.599998474121094,31.989999771118164,32.130001068115234,30.24888038635254
2020-09-02,17746,33.630001068115234,33.79999923706055,33.270301818847656,33.7848014831543,31.80680656433105
2020-09-01,11962,33.22999954223633,33.529998779296875,33.16999816894531,33.49909973144531,31.537824630737305
2020-08-31,173151,33.11000061035156,33.130001068115234,32.880001068115234,33.112701416015625,31.174055099487305
2020-08-28,22013,32.97999954223633,33.02000045776367,32.84000015258789,32.97999954223633,31.049121856689453
2020-08-27,12459,33.119998931884766,33.119998931884766,32.650001525878906,32.812198638916016,30.89113998413086
2020-08-26,12822,32.689998626708984,32.98720169067383,32.68389892578125,32.98720169067383,31.05589866638184
2020-08-25,13110,32.4900016784668,32.56999969482422,32.31740188598633,32.53499984741211,30.630172729492188
2020-08-24,6473,32.630001068115234,32.630001068115234,32.279998779296875,32.43920135498047,30.53998374938965
2020-08-21,2170,32.119998931884766,32.28499984741211,32.119998931884766,32.2593994140625,30.37070846557617
2020-08-20,15601,31.84000015258789,32.17559814453125,31.84000015258789,32.17559814453125,30.29181289672852
2020-08-19,18065,32.2400016784668,32.2400016784668,31.929000854492188,31.936399459838867,30.066619873046875
2020-08-18,7064,32.22999954223633,32.22999954223633,31.905000686645508,32.07379913330078,30.19597816467285
2020-08-17,5333,32.2599983215332,32.869998931884766,31.649200439453125,31.817800521850582,29.954965591430664
2020-08-14,2135,31.489999771118164,31.5049991607666,31.40999984741211,31.459999084472656,29.61811065673828
2020-08-13,10158,31.63999938964844,31.809600830078125,31.530000686645508,31.56579971313477,29.717716217041016
2020-08-12,4348,31.350000381469727,31.463699340820312,31.30500030517578,31.419300079345703,29.579795837402344
2020-08-11,10580,31.3799991607666,31.51000022888184,31.020000457763672,31.029699325561523,29.21300506591797
2020-08-10,33206,31.84000015258789,31.84000015258789,31.23500061035156,31.468799591064453,29.62639808654785
2020-08-07,26915,33.34000015258789,33.349998474121094,31.38500022888184,31.61000061035156,29.75932884216309
2020-08-06,9601,31.51000022888184,31.780000686645508,31.40999984741211,31.76000022888184,29.90055084228516
2020-08-05,17893,31.229999542236328,31.51000022888184,31.229999542236328,31.51000022888184,29.665185928344727
2020-08-04,13462,31.100000381469727,31.20499992370605,30.989999771118164,31.06999969482422,29.250947952270508
2020-08-03,14663,30.959999084472656,31.1200008392334,30.90999984741211,31.049999237060547,29.23211479187012
2020-07-31,8491,30.31999969482422,30.520000457763672,30.1200008392334,30.520000457763672,28.73314476013184
2020-07-30,7954,29.739999771118164,30.165000915527344,29.665000915527344,30.06999969482422,28.30949592590332
