date,volume,open,high,low,close,adj close
2014-06-18,1600,53.38999938964844,53.7599983215332,53.130001068115234,53.7599983215332,48.74132537841797
2014-06-17,6300,53.7599983215332,54.09999847412109,53.290000915527344,54.09999847412109,49.049583435058594
2014-06-16,3700,53.02000045776367,54.790000915527344,53.02000045776367,54.22999954223633,49.167442321777344
2014-06-13,5600,54.0,54.34000015258789,53.79999923706055,54.150001525878906,49.09492111206055
2014-06-12,2500,54.59000015258789,54.790000915527344,54.09999847412109,54.34999847412109,49.2762451171875
2014-06-11,6800,53.70000076293945,54.220001220703125,53.34999847412109,54.0,48.95892333984375
2014-06-10,2200,53.619998931884766,54.18000030517578,53.619998931884766,53.619998931884766,48.61439895629883
2014-06-09,7000,53.75,54.790000915527344,53.72999954223633,53.75,48.73226165771485
2014-06-06,4400,53.38999938964844,54.25,53.38999938964844,53.9900016784668,48.94985961914063
2014-06-05,5500,52.38999938964844,53.22999954223633,52.0,53.22999954223633,48.26079940795898
2014-06-04,6200,52.75,52.75,51.75,51.880001068115234,47.03682708740234
2014-06-03,4300,52.869998931884766,52.869998931884766,51.900001525878906,51.95000076293945,47.10030364990234
2014-06-02,5600,53.02000045776367,53.22999954223633,52.25,52.27999877929688,47.39947509765625
2014-05-30,4800,52.900001525878906,52.900001525878906,52.20000076293945,52.43000030517578,47.53548431396485
2014-05-29,2600,53.75,53.75,52.4900016784668,52.4900016784668,47.589881896972656
2014-05-28,5800,53.90999984741211,53.93000030517578,52.65999984741211,52.75,47.82560729980469
2014-05-27,4700,53.97999954223633,53.97999954223633,53.09999847412109,53.77000045776367,48.75038909912109
2014-05-23,6300,52.75,53.84999847412109,52.75,52.959999084472656,48.01601028442383
2014-05-22,6400,53.709999084472656,53.81999969482422,52.0099983215332,52.08000183105469,47.21816253662109
2014-05-21,4400,52.27000045776367,53.130001068115234,52.27000045776367,53.11000061035156,48.15200424194336
2014-05-20,7100,54.06999969482422,54.06999969482422,52.040000915527344,52.470001220703125,47.57175827026367
2014-05-19,1800,53.54999923706055,54.5,52.09000015258789,54.5,49.4122428894043
2014-05-16,4500,53.11000061035156,53.5,53.0,53.5,48.505592346191406
2014-05-15,8500,53.18999862670898,53.77999877929688,52.25,52.900001525878906,47.96160888671875
2014-05-14,6100,54.91999816894531,54.95000076293945,53.0,53.16999816894531,48.20640182495117
2014-05-13,9300,56.0099983215332,56.95000076293945,54.2599983215332,54.41999816894531,49.33970642089844
2014-05-12,6500,55.02000045776367,56.27999877929688,54.04999923706055,55.880001068115234,50.663421630859375
2014-05-09,2900,53.709999084472656,54.47999954223633,52.459999084472656,53.79999923706055,48.777591705322266
2014-05-08,6700,54.119998931884766,54.95000076293945,53.959999084472656,53.9900016784668,48.94985961914063
2014-05-07,5400,54.970001220703125,54.970001220703125,51.59999847412109,54.13999938964844,49.085845947265625
2014-05-06,6100,57.040000915527344,57.040000915527344,54.95000076293945,54.95000076293945,49.82024002075195
2014-05-05,7900,57.68999862670898,58.27000045776367,56.84999847412109,56.869998931884766,51.56100082397461
2014-05-02,6800,58.36000061035156,58.36000061035156,56.459999084472656,57.54999923706055,52.17750549316406
2014-05-01,10200,59.75,59.75,58.119998931884766,58.47999954223633,53.02070999145508
2014-04-30,10200,60.09000015258789,60.09999847412109,59.7599983215332,59.7599983215332,54.18119812011719
2014-04-29,2800,60.9900016784668,61.22999954223633,60.220001220703125,60.45000076293945,54.80679702758789
2014-04-28,2400,61.0,61.41999816894531,60.560001373291016,60.560001373291016,54.906524658203125
2014-04-25,6600,60.84999847412109,61.02999877929688,60.619998931884766,60.869998931884766,55.18757247924805
2014-04-24,3600,61.59999847412109,61.59999847412109,60.84999847412109,61.16999816894531,55.45957946777344
2014-04-23,6200,61.709999084472656,61.709999084472656,60.54999923706055,61.11000061035156,55.405181884765625
2014-04-22,3100,61.77999877929688,61.77999877929688,60.84999847412109,61.09999847412109,55.39612579345703
2014-04-21,4000,62.5,62.959999084472656,61.7599983215332,61.7599983215332,55.99450302124024
2014-04-17,2700,62.2400016784668,62.5,61.81999969482422,62.5,56.66541290283203
2014-04-16,3300,61.02999877929688,62.72999954223633,61.02999877929688,62.13999938964844,56.33901977539063
2014-04-15,5700,61.70000076293945,61.70000076293945,60.400001525878906,60.900001525878906,55.21477508544922
2014-04-14,12500,61.70000076293945,61.75,60.470001220703125,61.2599983215332,55.54117584228516
2014-04-11,5500,62.38999938964844,62.38999938964844,60.900001525878906,60.93999862670898,55.25104141235352
2014-04-10,8900,66.30999755859375,66.30999755859375,62.5,62.52999877929688,56.69261169433594
2014-04-09,7800,66.0,67.08999633789062,65.30000305175781,66.93000030517578,60.681861877441406
2014-04-08,7700,66.55000305175781,67.30000305175781,65.83000183105469,66.05000305175781,59.88401412963867
2014-04-07,15500,67.79000091552734,67.79000091552734,65.80000305175781,66.95999908447266,60.70906448364258
2014-04-04,8600,69.41999816894531,70.01000213623047,67.75,67.86000061035156,61.52504348754883
2014-04-03,7800,69.0999984741211,69.87000274658203,68.5,69.51000213623047,63.02099990844727
2014-04-02,16900,68.3499984741211,69.9000015258789,67.75,68.13999938964844,61.77891540527344
2014-04-01,6000,68.30000305175781,69.16999816894531,67.77999877929688,68.37999725341797,61.99648666381836
2014-03-31,18100,71.38999938964844,71.38999938964844,67.69000244140625,68.55000305175781,62.15063095092773
2014-03-28,7900,72.73999786376953,72.79000091552734,70.69999694824219,71.38999938964844,64.72549438476562
2014-03-27,22000,73.9000015258789,74.30000305175781,72.33000183105469,72.69999694824219,65.73188018798828
2014-03-26,13100,74.0199966430664,75.29000091552734,72.76000213623047,73.73999786376953,66.6722183227539
2014-03-25,12700,74.91999816894531,74.91999816894531,72.62000274658203,73.41000366210938,66.37382507324219
2014-03-24,7900,73.04000091552734,74.0,72.02999877929688,72.93000030517578,65.9398422241211
2014-03-21,26300,70.5,74.1500015258789,70.5,73.55000305175781,66.50041198730469
2014-03-20,4900,68.3499984741211,70.6500015258789,68.3499984741211,70.19999694824219,63.47150039672852
2014-03-19,24700,69.5,72.30999755859375,68.37999725341797,70.87999725341797,64.0863037109375
2014-03-18,27000,64.5999984741211,69.70999908447266,64.12000274658203,69.12000274658203,62.49502182006836
2014-03-17,18500,63.0,64.48999786376953,63.0,63.7400016784668,57.630672454833984
2014-03-14,10100,62.84999847412109,63.400001525878906,62.20000076293945,62.27000045776367,56.30157852172852
2014-03-13,8000,63.41999816894531,64.25,62.59999847412109,62.900001525878906,56.87118911743164
2014-03-12,6100,61.36000061035156,63.25,61.36000061035156,62.88999938964844,56.86214065551758
2014-03-11,10000,61.84000015258789,62.869998931884766,61.7400016784668,61.810001373291016,55.88566970825195
2014-03-10,2900,61.04999923706055,62.18999862670898,60.52999877929688,61.79999923706055,55.87661361694336
2014-03-07,4100,61.88999938964844,61.88999938964844,60.20000076293945,61.09999847412109,55.24371719360352
2014-03-06,5100,61.18999862670898,61.68000030517578,60.650001525878906,61.68000030517578,55.76811218261719
2014-03-05,3100,61.20000076293945,61.900001525878906,61.0099983215332,61.650001525878906,55.740997314453125
2014-03-04,12000,62.0,62.0,61.40999984741211,61.9900016784668,56.04840850830078
2014-03-03,22800,61.77000045776367,62.7400016784668,61.08000183105469,61.540000915527344,55.64154815673828
2014-02-28,7500,60.650001525878906,62.09999847412109,60.650001525878906,62.09999847412109,56.147857666015625
2014-02-27,4000,60.27999877929688,61.0,60.25,60.9900016784668,55.14425659179688
2014-02-26,18000,60.56999969482422,61.900001525878906,60.38999938964844,60.4900016784668,54.69218826293945
2014-02-25,19900,64.2699966430664,64.9000015258789,59.61000061035156,60.56999969482422,54.76451873779297
2014-02-24,2800,63.16999816894531,64.12000274658203,63.16999816894531,63.95000076293945,57.8205451965332
2014-02-21,18900,64.25,65.72000122070312,63.06999969482422,63.400001525878906,57.32326126098633
2014-02-20,9400,63.58000183105469,65.87000274658203,63.58000183105469,64.2300033569336,58.07371139526367
2014-02-19,16800,63.34000015258789,64.7300033569336,62.959999084472656,63.27000045776367,57.20573043823242
2014-02-18,9400,62.900001525878906,64.0,61.77999877929688,63.47999954223633,57.39559173583984
2014-02-14,6400,62.2599983215332,63.58000183105469,62.20000076293945,62.65999984741211,56.6541862487793
2014-02-13,8000,59.560001373291016,62.09999847412109,59.43999862670898,61.88999938964844,55.95799255371094
2014-02-12,26200,60.70000076293945,61.0,59.560001373291016,59.66999816894531,53.95076751708984
2014-02-11,5700,60.79999923706055,61.08000183105469,60.40999984741211,60.97999954223633,55.135215759277344
2014-02-10,3600,61.0,61.90999984741211,61.0,61.7400016784668,55.822364807128906
2014-02-07,7900,61.560001373291016,61.959999084472656,60.900001525878906,61.59999847412109,55.695796966552734
2014-02-06,8800,63.36000061035156,64.9000015258789,61.0099983215332,61.4900016784668,55.59633255004883
2014-02-05,7800,65.56999969482422,65.56999969482422,62.880001068115234,62.880001068115234,56.85311126708984
2014-02-04,5200,65.51000213623047,67.05000305175781,65.37000274658203,65.5999984741211,59.31240081787109
2014-02-03,12800,67.66000366210938,68.29000091552734,65.18000030517578,65.5,59.22198486328125
2014-01-31,28200,67.88999938964844,68.8499984741211,67.31999969482422,67.4800033569336,61.01218795776367
2014-01-30,13100,68.61000061035156,69.80000305175781,68.0,68.75,62.16047668457031
2014-01-29,16800,67.62999725341797,69.80000305175781,67.62999725341797,67.94999694824219,61.437156677246094
2014-01-28,18300,67.4800033569336,69.43000030517578,67.4800033569336,68.44999694824219,61.88922500610352
2014-01-27,6900,68.55999755859375,68.55999755859375,67.02999877929688,67.58999633789062,61.11165237426758
2014-01-24,11100,69.55000305175781,69.76000213623047,68.31999969482422,68.87000274658203,62.26899337768555
2014-01-23,11300,69.5,70.31999969482422,69.19999694824219,69.55000305175781,62.8838005065918
2014-01-22,3200,70.38999938964844,70.51000213623047,69.55000305175781,69.79000091552734,63.10079574584961
2014-01-21,3800,70.0,70.19999694824219,69.55000305175781,69.98999786376953,63.281620025634766
2014-01-17,4100,70.33000183105469,70.5,69.69000244140625,69.69000244140625,63.010398864746094
2014-01-16,18200,70.30999755859375,71.02999877929688,69.5,70.2699966430664,63.5347785949707
2014-01-15,6900,70.80000305175781,71.41999816894531,70.05000305175781,70.29000091552734,63.55287170410156
2014-01-14,5200,71.0,71.19999694824219,69.95999908447266,70.16000366210938,63.435340881347656
2014-01-13,18900,70.9000015258789,71.0,69.51000213623047,70.62000274658203,63.85124206542969
2014-01-10,10100,71.08999633789062,71.4000015258789,70.0,70.5,63.74275588989258
2014-01-09,23700,71.4800033569336,72.19999694824219,70.5999984741211,71.04000091552734,64.23101043701172
2014-01-08,6000,71.48999786376953,72.91000366210938,70.36000061035156,71.37000274658203,64.52936553955078
2014-01-07,3800,71.66999816894531,72.47000122070312,71.37999725341797,71.97000122070312,65.07186126708984
2014-01-06,7200,72.0199966430664,72.1500015258789,71.62000274658203,71.62000274658203,64.75540924072266
2014-01-03,5800,72.44000244140625,72.44000244140625,69.06999969482422,71.62000274658203,64.75540924072266
2014-01-02,10400,73.2699966430664,73.55000305175781,71.80000305175781,72.02999877929688,65.12609100341797
2013-12-31,62600,73.76000213623047,75.0,73.16000366210938,73.16000366210938,66.14778137207031
2013-12-30,50200,74.01000213623047,74.8499984741211,73.20999908447266,74.75,67.4045639038086
2013-12-27,10400,74.87999725341797,74.91000366210938,74.0,74.45999908447266,66.96270751953125
2013-12-26,10600,74.19999694824219,74.91000366210938,73.44999694824219,74.9000015258789,67.35841369628906
2013-12-24,18800,72.97000122070312,74.4000015258789,72.52999877929688,74.06999969482422,66.61198425292969
2013-12-23,12400,72.98999786376953,73.25,72.3499984741211,73.25,65.87455749511719
2013-12-20,41100,70.05000305175781,72.9800033569336,69.5999984741211,72.9800033569336,65.63174438476562
2013-12-19,15100,71.98999786376953,71.98999786376953,69.19999694824219,70.04000091552734,62.98773956298828
2013-12-18,14800,71.08000183105469,71.8499984741211,69.79000091552734,71.27999877929688,64.10289001464844
2013-12-17,24100,71.33000183105469,71.94000244140625,68.5,70.69999694824219,63.58129501342773
2013-12-16,20600,69.19999694824219,70.81999969482422,69.08000183105469,70.0,62.95177459716797
2013-12-13,26100,68.44000244140625,70.08999633789062,67.87000274658203,68.9000015258789,61.96253967285156
2013-12-12,7500,66.7300033569336,68.66000366210938,65.61000061035156,68.25,61.37800216674805
2013-12-11,10400,67.9000015258789,67.9000015258789,65.55999755859375,66.3499984741211,59.66929626464844
2013-12-10,5500,68.25,68.31999969482422,67.26000213623047,67.54000091552734,60.739479064941406
2013-12-09,23800,68.44999694824219,69.52999877929688,67.83000183105469,68.47000122070312,61.57583999633789
2013-12-06,14300,68.30000305175781,69.08999633789062,67.70999908447266,68.30999755859375,61.43196105957031
2013-12-05,1500,67.91999816894531,68.30000305175781,67.72000122070312,67.72000122070312,60.90135955810547
2013-12-04,7400,67.36000061035156,69.7699966430664,66.30000305175781,68.08000183105469,61.22512435913086
2013-12-03,15300,69.12000274658203,69.80000305175781,67.02999877929688,67.4000015258789,60.61357879638672
2013-12-02,46600,70.11000061035156,71.55000305175781,68.62999725341797,68.73999786376953,61.818660736083984
2013-11-29,9800,70.08999633789062,74.19000244140625,69.63999938964844,70.44999694824219,63.3564682006836
2013-11-27,22100,69.45999908447266,70.69999694824219,68.55000305175781,70.58999633789062,63.482364654541016
2013-11-26,17000,70.0999984741211,71.19999694824219,69.33999633789062,69.5999984741211,62.592071533203125
2013-11-25,10200,68.83000183105469,71.51000213623047,68.83000183105469,70.3499984741211,63.26654815673828
2013-11-22,19300,66.4800033569336,69.25,66.43000030517578,69.13999938964844,62.17837524414063
2013-11-21,13800,67.52999877929688,68.5,66.45999908447266,66.8499984741211,60.11895751953125
2013-11-20,12900,68.01000213623047,68.55000305175781,67.01000213623047,67.52999877929688,60.73049545288086
2013-11-19,51600,67.7300033569336,69.08999633789062,67.69999694824219,67.69999694824219,60.88336181640625
2013-11-18,26900,68.04000091552734,70.4000015258789,67.36000061035156,67.62000274658203,60.81142425537109
2013-11-15,16100,69.4000015258789,69.94999694824219,68.01000213623047,68.86000061035156,61.92655563354492
2013-11-14,4800,70.2300033569336,70.80000305175781,69.08999633789062,69.70999908447266,62.69098281860352
2013-11-13,19200,70.83000183105469,71.44999694824219,70.1500015258789,70.80999755859375,63.68021011352539
2013-11-12,8100,70.54000091552734,71.5,70.05000305175781,70.48999786376953,63.39244842529297
2013-11-11,8300,72.26000213623047,72.7699966430664,70.80999755859375,71.22000122070312,64.04895782470703
2013-11-08,23000,76.7300033569336,76.7300033569336,72.41000366210938,72.80000305175781,65.4698257446289
2013-11-07,36600,92.2699966430664,92.2699966430664,75.48999786376953,76.36000061035156,68.67140197753906
2013-11-06,18300,89.68000030517578,92.45999908447266,88.68000030517578,92.45999908447266,83.15033721923828
2013-11-05,24100,88.9000015258789,89.54000091552734,87.1500015258789,89.54000091552734,80.5243148803711
2013-11-04,17600,88.08000183105469,91.20999908447266,87.86000061035156,88.86000061035156,79.91280364990234
2013-11-01,17400,84.41999816894531,87.61000061035156,82.69000244140625,87.41999816894531,78.61779022216797
2013-10-31,16200,83.3499984741211,85.29000091552734,83.30000305175781,84.0199966430664,75.56014251708984
2013-10-30,20500,82.62000274658203,84.29000091552734,82.27999877929688,83.19999694824219,74.82270050048828
2013-10-29,7200,80.56999969482422,83.1500015258789,80.56999969482422,82.6500015258789,74.32807159423828
2013-10-28,5100,79.69999694824219,81.04000091552734,79.51000213623047,81.04000091552734,72.88018798828125
2013-10-25,22200,78.9000015258789,80.12999725341797,78.13999938964844,79.80000305175781,71.76502990722656
2013-10-24,11400,77.6500015258789,78.7699966430664,76.72000122070312,78.37999725341797,70.48802185058594
2013-10-23,11100,75.55000305175781,77.58999633789062,75.41000366210938,77.22000122070312,69.44480895996094
2013-10-22,7500,74.01000213623047,75.80000305175781,74.01000213623047,75.25,67.67316436767578
2013-10-21,6300,73.4000015258789,74.9000015258789,73.29000091552734,74.44999694824219,66.95372009277344
2013-10-18,5500,73.5,73.5,72.11000061035156,73.11000061035156,65.7486343383789
2013-10-17,10400,72.36000061035156,73.5999984741211,72.0,72.69999694824219,65.3799057006836
2013-10-16,23200,72.12000274658203,74.19000244140625,71.79000091552734,72.55999755859375,65.25401306152344
2013-10-15,13600,71.62999725341797,72.47000122070312,71.12999725341797,71.88999938964844,64.65147399902344
2013-10-14,4700,71.5,72.30999755859375,71.37000274658203,72.12000274658203,64.85832977294922
2013-10-11,8700,69.81999969482422,72.30999755859375,69.55999755859375,72.30999755859375,65.0291976928711
2013-10-10,23800,69.88999938964844,70.44000244140625,69.48999786376953,70.16999816894531,63.10466384887695
2013-10-09,6500,70.54000091552734,70.55000305175781,68.44999694824219,69.01000213623047,62.06145858764648
2013-10-08,4800,70.4000015258789,71.0,70.0,70.19999694824219,63.13165283203125
2013-10-07,5400,70.66999816894531,71.25,69.77999877929688,70.1500015258789,63.08666610717773
2013-10-04,15200,70.3499984741211,71.95999908447266,70.3499984741211,70.98999786376953,63.84211349487305
2013-10-03,800,70.55000305175781,70.69999694824219,70.2300033569336,70.2300033569336,63.15864562988281
2013-10-02,2900,71.91999816894531,71.9800033569336,71.1500015258789,71.1500015258789,63.98599243164063
2013-10-01,4900,71.77999877929688,72.36000061035156,71.30999755859375,72.12000274658203,64.85832977294922
2013-09-30,7500,71.97000122070312,72.2699966430664,71.31999969482422,71.93000030517578,64.68744659423828
2013-09-27,1700,72.0999984741211,72.38999938964844,71.97000122070312,72.05000305175781,64.79536437988281
2013-09-26,1200,71.69999694824219,72.54000091552734,71.69999694824219,72.54000091552734,65.05615997314453
2013-09-25,3300,71.54000091552734,72.16000366210938,71.5199966430664,72.0199966430664,64.58981323242188
2013-09-24,5000,70.61000061035156,71.70999908447266,70.27999877929688,71.5,64.12346649169922
2013-09-23,2300,70.08000183105469,71.25,70.0,71.25,63.89928436279297
2013-09-20,12900,70.62000274658203,71.80000305175781,68.69999694824219,69.56999969482422,62.39259338378906
2013-09-19,2600,71.95999908447266,71.97000122070312,70.4800033569336,70.4800033569336,63.20870590209961
2013-09-18,6200,71.5,71.52999877929688,70.79000091552734,71.52999877929688,64.1503677368164
2013-09-17,3700,71.36000061035156,71.4000015258789,70.69999694824219,71.38999938964844,64.02481079101562
2013-09-16,2600,71.0,71.0,70.04000091552734,70.43000030517578,63.16386795043945
2013-09-13,1300,69.0199966430664,71.0,69.0199966430664,70.69999694824219,63.40599060058594
2013-09-12,1300,69.95999908447266,70.5,69.61000061035156,69.61000061035156,62.42846298217773
2013-09-11,3500,70.5199966430664,70.97000122070312,70.23999786376953,70.38999938964844,63.12798309326172
2013-09-10,1800,71.0,71.23999786376953,70.27999877929688,70.5999984741211,63.31632232666016
2013-09-09,3400,70.11000061035156,71.37999725341797,69.80000305175781,70.80000305175781,63.495723724365234
2013-09-06,2400,69.9000015258789,70.91000366210938,69.0,69.69999694824219,62.50917816162109
2013-09-05,5200,69.55999755859375,71.30999755859375,68.6500015258789,70.19999694824219,62.95759963989258
2013-09-04,2400,69.19000244140625,70.11000061035156,68.12000274658203,69.41999816894531,62.25805282592773
2013-09-03,2500,69.2699966430664,70.63999938964844,69.11000061035156,69.77999877929688,62.58091354370117
2013-08-30,5000,67.52999877929688,69.5999984741211,67.52999877929688,68.93000030517578,61.81861114501953
2013-08-29,5700,67.98999786376953,68.5999984741211,67.54000091552734,67.88999938964844,60.88589859008789
2013-08-28,2300,67.62999725341797,67.62999725341797,66.61000061035156,67.37999725341797,60.42853164672852
2013-08-27,4000,67.5,68.0,66.12999725341797,67.30999755859375,60.3657455444336
2013-08-26,3400,67.75,68.87000274658203,67.5,67.87999725341797,60.87693405151367
2013-08-23,4500,68.20999908447266,69.44999694824219,67.87000274658203,68.7699966430664,61.67512893676758
2013-08-22,5200,68.73999786376953,70.75,67.66000366210938,68.27999877929688,61.23565673828125
2013-08-21,3900,67.38999938964844,67.91000366210938,66.51000213623047,67.20999908447266,60.27605819702149
2013-08-20,7800,66.91000366210938,67.66999816894531,66.68000030517578,67.44000244140625,60.48234558105469
2013-08-19,6600,66.22000122070312,67.95999908447266,65.80999755859375,66.7699966430664,59.88145065307617
2013-08-16,11200,65.6500015258789,67.41999816894531,65.05000305175781,66.02999877929688,59.217811584472656
2013-08-15,6900,67.38999938964844,67.38999938964844,65.45999908447266,65.5199966430664,58.76041412353516
2013-08-14,6200,69.0,69.29000091552734,67.6500015258789,67.97000122070312,60.957664489746094
2013-08-13,2500,71.27999877929688,71.38999938964844,69.45999908447266,69.45999908447266,62.29391860961914
2013-08-12,4300,71.41000366210938,72.16999816894531,71.25,71.41999816894531,64.05172729492188
2013-08-09,4000,72.86000061035156,72.86000061035156,71.06999969482422,71.06999969482422,63.73784255981445
2013-08-08,3900,73.6500015258789,74.30000305175781,71.81999969482422,71.94999694824219,64.52704620361328
2013-08-07,1200,73.0,73.20999908447266,72.69999694824219,73.19999694824219,65.64807891845703
2013-08-06,2000,73.44999694824219,73.44999694824219,72.58000183105469,72.9800033569336,65.45079040527344
2013-08-05,12100,73.66999816894531,74.0999984741211,73.25,73.6500015258789,66.05168151855469
2013-08-02,16800,73.48999786376953,74.12999725341797,72.76000213623047,73.55000305175781,65.96198272705078
2013-08-01,18900,73.16000366210938,74.5,72.94999694824219,74.08999633789062,66.44627380371094
2013-07-31,6100,73.62000274658203,73.72000122070312,72.11000061035156,72.94999694824219,65.42384338378906
2013-07-30,2600,74.01000213623047,74.01000213623047,73.29000091552734,73.68000030517578,66.07855224609375
2013-07-29,9300,74.27999877929688,74.27999877929688,73.19000244140625,73.66999816894531,66.06959533691406
2013-07-26,5900,74.47000122070312,74.52999877929688,73.48999786376953,73.5999984741211,66.0068130493164
2013-07-25,3600,73.94000244140625,75.05000305175781,73.62999725341797,74.97000122070312,67.23548889160156
2013-07-24,7000,74.2300033569336,75.05000305175781,73.4000015258789,73.8499984741211,66.23103332519531
2013-07-23,13700,72.05000305175781,75.0,72.05000305175781,74.23999786376953,66.580810546875
2013-07-22,6900,72.69000244140625,73.83000183105469,72.69000244140625,73.62999725341797,66.03372192382812
2013-07-19,12200,72.63999938964844,74.23999786376953,71.79000091552734,73.27999877929688,65.71981048583984
2013-07-18,9700,72.20999908447266,72.80000305175781,71.81999969482422,72.80000305175781,65.2893295288086
2013-07-17,12100,71.02999877929688,72.72000122070312,71.02999877929688,72.5199966430664,65.03826141357422
2013-07-16,5600,72.11000061035156,72.58000183105469,71.1500015258789,71.94000244140625,64.51805877685547
2013-07-15,5300,70.69999694824219,72.44000244140625,70.69999694824219,71.83000183105469,64.41942596435547
2013-07-12,600,71.9000015258789,71.9000015258789,71.54000091552734,71.69999694824219,64.30284881591797
2013-07-11,3800,71.33000183105469,72.0,71.33000183105469,71.56999969482422,64.18624114990234
2013-07-10,5200,70.66999816894531,71.31999969482422,70.12999725341797,71.04000091552734,63.71094512939453
2013-07-09,9800,71.01000213623047,71.5199966430664,70.30000305175781,70.5,63.22664642333984
2013-07-08,4300,69.05999755859375,71.27999877929688,69.05999755859375,70.66999816894531,63.37910461425781
2013-07-05,3000,67.5,69.0199966430664,67.04000091552734,68.8499984741211,61.746864318847656
2013-07-03,800,66.06999969482422,66.98999786376953,66.06999969482422,66.98999786376953,60.07875442504883
2013-07-02,2300,67.08999633789062,67.12999725341797,65.33999633789062,67.05999755859375,60.14152908325195
2013-07-01,3300,66.51000213623047,67.44000244140625,66.51000213623047,67.3499984741211,60.4015998840332
2013-06-28,21500,67.51000213623047,67.72000122070312,66.01000213623047,66.30999755859375,59.46888732910156
2013-06-27,3400,67.19000244140625,67.69999694824219,64.81999969482422,67.37999725341797,60.42853164672852
2013-06-26,4000,66.95999908447266,67.61000061035156,66.6500015258789,67.13999938964844,60.03390121459961
2013-06-25,4800,68.88999938964844,68.88999938964844,66.16000366210938,66.91000366210938,59.8282470703125
2013-06-24,3900,69.16000366210938,69.41000366210938,67.37000274658203,68.2699966430664,61.04430389404297
2013-06-21,12600,67.91000366210938,69.97000122070312,67.48999786376953,69.56999969482422,62.20671081542969
2013-06-20,7900,68.44000244140625,69.63999938964844,66.58999633789062,67.4000015258789,60.26639938354492
2013-06-19,5700,70.4000015258789,70.4000015258789,69.0199966430664,69.0999984741211,61.78645324707031
2013-06-18,3700,69.62999725341797,70.48999786376953,69.62999725341797,70.44999694824219,62.99357604980469
2013-06-17,6800,69.91999816894531,71.4000015258789,69.48999786376953,69.94999694824219,62.546504974365234
2013-06-14,4800,69.0,70.16000366210938,69.0,69.62000274658203,62.25143051147461
2013-06-13,6800,70.08999633789062,70.19999694824219,69.05000305175781,69.94000244140625,62.537559509277344
2013-06-12,13300,71.5,71.7699966430664,69.94999694824219,70.0,62.591217041015625
2013-06-11,5200,69.9800033569336,72.5,68.81999969482422,71.5,63.93244171142578
2013-06-10,6700,69.80000305175781,70.7699966430664,69.25,70.30000305175781,62.85947799682617
2013-06-07,2000,70.61000061035156,70.61000061035156,69.55999755859375,70.04000091552734,62.6269760131836
2013-06-06,5400,69.62000274658203,70.5199966430664,69.52999877929688,70.25,62.814735412597656
2013-06-05,4600,69.66000366210938,70.0,69.4800033569336,69.6500015258789,62.278263092041016
2013-06-04,3000,69.83000183105469,70.0,69.02999877929688,69.80000305175781,62.412384033203125
2013-06-03,9800,69.4800033569336,70.26000213623047,69.05000305175781,69.68000030517578,62.30509567260742
2013-05-31,4700,69.58999633789062,70.2300033569336,69.41000366210938,69.5199966430664,62.16200256347656
2013-05-30,9800,70.8499984741211,70.98999786376953,69.44999694824219,70.19000244140625,62.7610969543457
2013-05-29,700,70.5,70.5,69.56999969482422,69.56999969482422,62.20671081542969
2013-05-28,8900,70.76000213623047,71.18000030517578,70.01000213623047,71.18000030517578,63.64632797241211
2013-05-24,3000,71.18000030517578,71.18000030517578,70.12999725341797,70.91999816894531,63.413856506347656
2013-05-23,7800,71.83000183105469,71.91000366210938,70.8499984741211,71.18000030517578,63.64632797241211
2013-05-22,6600,73.52999877929688,74.68000030517578,72.1500015258789,72.1500015258789,64.51367950439453
2013-05-21,6200,74.01000213623047,74.56999969482422,73.37999725341797,73.86000061035156,66.04268646240234
2013-05-20,6400,74.36000061035156,74.69999694824219,73.37999725341797,74.2300033569336,66.3735122680664
2013-05-17,8500,72.54000091552734,75.30999755859375,72.12000274658203,74.80000305175781,66.8832015991211
2013-05-16,3500,72.12000274658203,73.04000091552734,72.12000274658203,72.44000244140625,64.77296447753906
2013-05-15,8400,72.97000122070312,73.3499984741211,72.0,73.05000305175781,65.31839752197266
2013-05-14,7400,72.0,73.47000122070312,71.91000366210938,72.97000122070312,65.24686431884766
2013-05-13,4100,70.4000015258789,71.58999633789062,70.4000015258789,71.41000366210938,63.85198974609375
2013-05-10,8800,69.7699966430664,70.86000061035156,68.9000015258789,70.83999633789062,63.34230041503906
2013-05-09,68300,70.83999633789062,70.83999633789062,67.94000244140625,69.80999755859375,62.42132568359375
2013-05-08,8500,73.25,73.79000091552734,69.77999877929688,70.5,63.03829956054688
2013-05-07,13300,74.37000274658203,74.37000274658203,72.66000366210938,73.83999633789062,66.02478790283203
2013-05-06,34300,76.38999938964844,77.9000015258789,69.33999633789062,74.19999694824219,66.34668731689453
2013-05-03,26100,80.02999877929688,80.02999877929688,75.5,76.63999938964844,68.52843475341797
2013-05-02,8200,76.0999984741211,80.0,74.44999694824219,80.0,71.53282165527344
2013-05-01,12600,80.0,80.52999877929688,77.93000030517578,78.02999877929688,69.77131652832031
2013-04-30,6400,79.3499984741211,80.69999694824219,78.69999694824219,80.5,71.9798812866211
2013-04-29,11100,79.06999969482422,79.25,77.55999755859375,79.25,70.86222839355469
2013-04-26,11300,80.25,80.2699966430664,78.93000030517578,78.93000030517578,70.57605743408203
2013-04-25,3500,80.97000122070312,81.69999694824219,80.52999877929688,80.75,72.20343780517578
