date,volume,open,high,low,close,adj close
2021-09-29,6900,26.229999542236328,26.302000045776367,26.229999542236328,26.302000045776367,24.41915512084961
2021-09-28,16600,26.299999237060547,26.299999237060547,26.209999084472656,26.229999542236328,24.352313995361328
2021-09-27,11300,26.299999237060547,26.309999465942383,26.280000686645508,26.299999237060547,24.417299270629883
2021-09-24,13500,26.270000457763672,26.30500030517578,26.270000457763672,26.290000915527344,24.408016204833984
2021-09-23,5000,26.299999237060547,26.309999465942383,26.27499961853028,26.280000686645508,24.39873313903809
2021-09-22,1400,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.417299270629883
2021-09-21,4300,26.32999992370605,26.34000015258789,26.31999969482422,26.32999992370605,24.44515037536621
2021-09-20,4400,26.280000686645508,26.2810001373291,26.280000686645508,26.280000686645508,24.39873313903809
2021-09-17,5100,26.32999992370605,26.34000015258789,26.32999992370605,26.34000015258789,24.45443344116211
2021-09-16,8500,26.32900047302246,26.32999992370605,26.309999465942383,26.32999992370605,24.44515037536621
2021-09-15,1100,26.32999992370605,26.32999992370605,26.299999237060547,26.31100082397461,24.4275131225586
2021-09-14,2600,26.33099937438965,26.350000381469727,26.32999992370605,26.350000381469727,24.46372604370117
2021-09-13,5600,26.34000015258789,26.34000015258789,26.33300018310547,26.34000015258789,24.45443344116211
2021-09-10,3400,26.32999992370605,26.350000381469727,26.31999969482422,26.350000381469727,24.46372604370117
2021-09-09,1600,26.32999992370605,26.32999992370605,26.323999404907227,26.32999992370605,24.44515037536621
2021-09-08,9800,26.32999992370605,26.32999992370605,26.325000762939453,26.32999992370605,24.44515037536621
2021-09-07,7500,26.350000381469727,26.350000381469727,26.31999969482422,26.32999992370605,24.44515037536621
2021-09-03,7600,26.32999992370605,26.350000381469727,26.309999465942383,26.32999992370605,24.44515037536621
2021-09-02,0,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,24.44515037536621
2021-09-01,5500,26.295000076293945,26.32999992370605,26.280000686645508,26.32999992370605,24.44515037536621
2021-08-31,9100,26.31999969482422,26.32999992370605,26.299999237060547,26.32999992370605,24.41636848449707
2021-08-30,800,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.407102584838867
2021-08-27,1700,26.32999992370605,26.32999992370605,26.32900047302246,26.32900047302246,24.41544914245605
2021-08-26,3100,26.29899978637696,26.299999237060547,26.29899978637696,26.299999237060547,24.388551712036133
2021-08-25,400,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.37000846862793
2021-08-24,3400,26.229999542236328,26.309999465942383,26.229999542236328,26.299999237060547,24.388551712036133
2021-08-23,1800,26.280000686645508,26.299999237060547,26.280000686645508,26.290000915527344,24.37927627563477
2021-08-20,0,26.29899978637696,26.29899978637696,26.29899978637696,26.29899978637696,24.387630462646484
2021-08-19,2000,26.280000686645508,26.29899978637696,26.25,26.29899978637696,24.387630462646484
2021-08-18,600,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672,24.360734939575195
2021-08-17,1100,26.29899978637696,26.299999237060547,26.280000686645508,26.280000686645508,24.37000846862793
2021-08-16,1300,26.31999969482422,26.31999969482422,26.290000915527344,26.295000076293945,24.38391876220703
2021-08-13,9600,26.299999237060547,26.309999465942383,26.29899978637696,26.309999465942383,24.397825241088867
2021-08-12,3500,26.28899955749512,26.29899978637696,26.26000022888184,26.29899978637696,24.387630462646484
2021-08-11,10800,26.15999984741211,26.290000915527344,26.15999984741211,26.280000686645508,24.37000846862793
2021-08-10,5600,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,24.360734939575195
2021-08-09,5900,26.40999984741211,26.40999984741211,26.280000686645508,26.280000686645508,24.37000846862793
2021-08-06,11000,26.350000381469727,26.350000381469727,26.26000022888184,26.299999237060547,24.388551712036133
2021-08-05,800,26.349000930786133,26.349000930786133,26.31999969482422,26.31999969482422,24.407102584838867
2021-08-04,8200,26.51000022888184,26.51000022888184,26.334999084472656,26.334999084472656,24.42100715637207
2021-08-03,1900,26.31999969482422,26.388999938964844,26.31999969482422,26.378999710083008,24.46181297302246
2021-08-02,20400,26.46999931335449,26.46999931335449,26.350000381469727,26.395000457763672,24.47665023803711
2021-07-30,9800,26.38599967956543,26.39999961853028,26.35099983215332,26.3799991607666,24.433061599731445
2021-07-29,5000,26.3700008392334,26.39999961853028,26.350000381469727,26.3799991607666,24.433061599731445
2021-07-28,2800,26.3799991607666,26.3799991607666,26.350000381469727,26.350000381469727,24.40528106689453
2021-07-27,8100,26.3700008392334,26.3799991607666,26.34499931335449,26.34499931335449,24.40064811706543
2021-07-26,6500,26.38999938964844,26.38999938964844,26.349000930786133,26.350000381469727,24.40528106689453
2021-07-23,6400,26.3799991607666,26.39999961853028,26.36000061035156,26.36000061035156,24.414539337158203
2021-07-22,11000,26.3799991607666,26.38999938964844,26.350000381469727,26.354999542236328,24.40990829467773
2021-07-21,9200,26.309999465942383,26.325000762939453,26.299999237060547,26.325000762939453,24.38212013244629
2021-07-20,35100,26.350000381469727,26.39999961853028,26.327999114990234,26.34000015258789,24.3960189819336
2021-07-19,7700,26.350000381469727,26.36000061035156,26.34000015258789,26.34000015258789,24.3960189819336
2021-07-16,4800,26.309999465942383,26.350000381469727,26.309999465942383,26.325000762939453,24.38212013244629
2021-07-15,11200,26.36000061035156,26.3700008392334,26.334999084472656,26.334999084472656,24.391382217407227
2021-07-14,3700,26.32999992370605,26.350000381469727,26.32999992370605,26.32999992370605,24.386756896972656
2021-07-13,89900,26.34000015258789,26.350000381469727,26.32999992370605,26.32999992370605,24.386756896972656
2021-07-12,11300,26.46999931335449,26.46999931335449,26.34000015258789,26.34000015258789,24.3960189819336
2021-07-09,14000,26.43000030517578,26.43000030517578,26.34499931335449,26.36000061035156,24.414539337158203
2021-07-08,33600,26.440000534057617,26.440000534057617,26.32999992370605,26.32999992370605,24.386756896972656
2021-07-07,6400,26.36000061035156,26.39999961853028,26.36000061035156,26.378999710083008,24.4321346282959
2021-07-06,6700,26.3799991607666,26.388999938964844,26.29400062561035,26.32999992370605,24.386756896972656
2021-07-02,4600,26.339000701904297,26.378999710083008,26.270999908447266,26.31999969482422,24.377490997314453
2021-07-01,9900,26.3700008392334,26.3700008392334,26.309999465942383,26.309999465942383,24.36822891235352
2021-06-30,3400,26.31999969482422,26.405000686645508,26.31999969482422,26.34499931335449,24.36359977722168
2021-06-29,6600,26.36000061035156,26.38999938964844,26.35199928283692,26.3799991607666,24.39596366882324
2021-06-28,7200,26.309999465942383,26.3700008392334,26.30299949645996,26.31999969482422,24.340476989746094
2021-06-25,10000,26.339000701904297,26.364999771118164,26.309999465942383,26.309999465942383,24.33123207092285
2021-06-24,10000,26.34000015258789,26.3700008392334,26.2810001373291,26.309999465942383,24.33123207092285
2021-06-23,10600,26.350000381469727,26.3700008392334,26.31999969482422,26.31999969482422,24.340476989746094
2021-06-22,13900,26.32999992370605,26.3799991607666,26.295000076293945,26.315000534057617,24.33585929870605
2021-06-21,11200,26.28499984741211,26.3799991607666,26.28499984741211,26.315000534057617,24.33585929870605
2021-06-18,5300,26.319000244140625,26.349000930786133,26.30500030517578,26.30500030517578,24.326610565185547
2021-06-17,9400,26.25,26.36000061035156,26.18099975585937,26.32999992370605,24.34972381591797
2021-06-16,5000,26.325000762939453,26.405000686645508,26.295000076293945,26.295000076293945,24.317363739013672
2021-06-15,11100,26.350000381469727,26.38500022888184,26.32999992370605,26.334999084472656,24.35435104370117
2021-06-14,1600,26.26000022888184,26.350000381469727,26.26000022888184,26.350000381469727,24.368223190307617
2021-06-11,10900,26.40999984741211,26.420000076293945,26.334999084472656,26.36000061035156,24.37747573852539
2021-06-10,17200,26.350000381469727,26.434999465942383,26.334999084472656,26.334999084472656,24.35435104370117
2021-06-09,12900,26.32999992370605,26.354999542236328,26.32999992370605,26.350000381469727,24.368223190307617
2021-06-08,6300,26.309999465942383,26.34000015258789,26.309999465942383,26.32999992370605,24.34972381591797
2021-06-07,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.29424095153809
2021-06-04,2600,26.200000762939453,26.31999969482422,26.200000762939453,26.270000457763672,24.29424095153809
2021-06-03,500,26.270000457763672,26.290000915527344,26.2450008392334,26.2450008392334,24.271127700805664
2021-06-02,3700,26.290000915527344,26.299999237060547,26.23600006103516,26.2549991607666,24.28036499023437
2021-06-01,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.32198143005371
2021-05-28,2100,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,24.280366897583008
2021-05-27,3600,26.31999969482422,26.32999992370605,26.27499961853028,26.27499961853028,24.257286071777344
2021-05-26,2200,26.295000076293945,26.350000381469727,26.295000076293945,26.295000076293945,24.275754928588867
2021-05-25,1000,26.26000022888184,26.309999465942383,26.26000022888184,26.26499938964844,24.2480583190918
2021-05-24,3800,26.309999465942383,26.31999969482422,26.26499938964844,26.26499938964844,24.2480583190918
2021-05-21,4600,26.280000686645508,26.280000686645508,26.239999771118164,26.239999771118164,24.224971771240234
2021-05-20,6800,26.26000022888184,26.299999237060547,26.229999542236328,26.229999542236328,24.21574211120605
2021-05-19,800,26.26000022888184,26.26000022888184,26.200000762939453,26.209999084472656,24.1972770690918
2021-05-18,6200,26.14999961853028,26.25,26.14999961853028,26.20400047302246,24.191740036010746
2021-05-17,3000,26.270000457763672,26.270000457763672,26.209999084472656,26.21500015258789,24.201892852783203
2021-05-14,2700,26.15999984741211,26.268999099731445,26.15999984741211,26.225000381469727,24.21112632751465
2021-05-13,1700,26.15999984741211,26.25,26.15999984741211,26.209999084472656,24.1972770690918
2021-05-12,200,26.209999084472656,26.209999084472656,26.165000915527344,26.165000915527344,24.155738830566406
2021-05-11,800,26.229999542236328,26.239999771118164,26.190000534057617,26.190000534057617,24.178815841674805
2021-05-10,3700,26.26000022888184,26.270000457763672,26.25,26.25,24.23420524597168
2021-05-07,10500,26.225000381469727,26.290000915527344,26.200000762939453,26.23200035095215,24.21759414672852
2021-05-06,700,26.26000022888184,26.26000022888184,26.14999961853028,26.209999084472656,24.1972770690918
2021-05-05,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,24.206512451171875
2021-05-04,9900,26.26000022888184,26.26000022888184,26.21500015258789,26.21999931335449,24.206512451171875
2021-05-03,1300,26.290000915527344,26.290000915527344,26.165000915527344,26.165000915527344,24.155738830566406
2021-04-30,2000,26.17300033569336,26.26000022888184,26.17300033569336,26.20800018310547,24.15020179748535
2021-04-29,3400,26.229999542236328,26.239999771118164,26.19499969482422,26.19499969482422,24.13821792602539
2021-04-28,2700,26.207000732421875,26.239999771118164,26.18000030517578,26.184999465942383,24.129005432128903
2021-04-27,1600,26.239999771118164,26.239999771118164,26.184999465942383,26.184999465942383,24.129005432128903
2021-04-26,4000,26.18000030517578,26.239999771118164,26.18000030517578,26.21500015258789,24.15665054321289
2021-04-23,6700,26.229999542236328,26.26000022888184,26.229999542236328,26.23500061035156,24.17507743835449
2021-04-22,7800,26.21999931335449,26.239999771118164,26.170000076293945,26.18000030517578,24.12439727783203
2021-04-21,700,26.22900009155273,26.22900009155273,26.170000076293945,26.174999237060547,24.11978530883789
2021-04-20,2200,26.2189998626709,26.2189998626709,26.165000915527344,26.165000915527344,24.110570907592773
2021-04-19,700,26.200000762939453,26.200000762939453,26.155000686645508,26.155000686645508,24.101356506347656
2021-04-16,1900,26.209999084472656,26.229999542236328,26.165000915527344,26.165000915527344,24.110570907592773
2021-04-15,5200,26.22900009155273,26.229999542236328,26.184999465942383,26.21999931335449,24.161251068115234
2021-04-14,1200,26.190000534057617,26.200000762939453,26.13999938964844,26.145000457763672,24.09213829040528
2021-04-13,0,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,24.05528450012207
2021-04-12,300,26.14999961853028,26.14999961853028,26.104999542236328,26.104999542236328,24.05528450012207
2021-04-09,0,26.13500022888184,26.13500022888184,26.13500022888184,26.13500022888184,24.08292388916016
2021-04-08,2500,26.170000076293945,26.190000534057617,26.13500022888184,26.13500022888184,24.08292388916016
2021-04-07,15700,26.059999465942383,26.280000686645508,26.051000595092773,26.1200008392334,24.069110870361328
2021-04-06,9400,26.1299991607666,26.170000076293945,26.09000015258789,26.09000015258789,24.04146385192871
2021-04-05,2500,26.11000061035156,26.1200008392334,26.075000762939453,26.075000762939453,24.02763938903809
2021-04-01,6400,26.11000061035156,26.1200008392334,26.020000457763672,26.06999969482422,24.023033142089844
2021-03-31,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.952077865600582
2021-03-30,1200,26.09000015258789,26.100000381469727,26.02300071716309,26.049999237060547,23.952077865600582
2021-03-29,1400,26.09000015258789,26.09000015258789,26.040000915527344,26.040000915527344,23.9428825378418
2021-03-26,4600,26.100000381469727,26.1200008392334,26.040000915527344,26.059999465942383,23.961271286010746
2021-03-25,9600,26.099000930786133,26.138999938964844,26.075000762939453,26.075000762939453,23.975069046020508
2021-03-24,63800,26.100000381469727,26.11000061035156,26.020000457763672,26.059999465942383,23.961271286010746
2021-03-23,3000,26.09000015258789,26.100000381469727,26.01000022888184,26.049999237060547,23.952077865600582
2021-03-22,400,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.99804878234864
2021-03-19,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.93368911743164
2021-03-18,500,26.03499984741211,26.03499984741211,26.030000686645508,26.030000686645508,23.93368911743164
2021-03-17,3900,26.07999992370605,26.1200008392334,26.059999465942383,26.075000762939453,23.975069046020508
2021-03-16,3500,26.049999237060547,26.059999465942383,26.01499938964844,26.01499938964844,23.919898986816406
2021-03-15,2900,25.989999771118164,26.100000381469727,25.989999771118164,26.040000915527344,23.9428825378418
2021-03-12,1000,26.059999465942383,26.06999969482422,26.020000457763672,26.020000457763672,23.924495697021484
2021-03-11,6400,26.030000686645508,26.1299991607666,26.01000022888184,26.062000274658203,23.963115692138672
2021-03-10,2800,26.049999237060547,26.06999969482422,26.020000457763672,26.020000457763672,23.924495697021484
2021-03-09,1100,26.11000061035156,26.11000061035156,26.040000915527344,26.040000915527344,23.9428825378418
2021-03-08,900,26.07099914550781,26.07099914550781,26.030000686645508,26.030000686645508,23.93368911743164
2021-03-05,2000,26.128999710083008,26.1299991607666,26.09000015258789,26.100000381469727,23.99804878234864
2021-03-04,2300,26.170000076293945,26.18000030517578,26.1200008392334,26.1299991607666,24.0256290435791
2021-03-03,1100,26.16699981689453,26.16699981689453,26.13999938964844,26.13999938964844,24.03483390808105
2021-03-02,5900,26.200000762939453,26.25,26.15999984741211,26.21999931335449,24.10838508605957
2021-03-01,10300,26.2549991607666,26.315000534057617,26.246000289916992,26.315000534057617,24.19573783874512
2021-02-26,1100,26.07999992370605,26.155000686645508,26.07999992370605,26.14999961853028,24.004484176635746
2021-02-25,5300,26.26000022888184,26.26000022888184,26.14999961853028,26.17300033569336,24.025596618652344
2021-02-24,7100,26.299999237060547,26.30900001525879,26.229999542236328,26.299999237060547,24.14217567443848
2021-02-23,10300,26.24399948120117,26.29899978637696,26.23500061035156,26.2450008392334,24.09169578552246
2021-02-22,800,26.275999069213867,26.275999069213867,26.275999069213867,26.275999069213867,24.12014389038086
2021-02-19,500,26.21999931335449,26.2549991607666,26.21999931335449,26.2549991607666,24.100873947143555
2021-02-18,800,26.32999992370605,26.32999992370605,26.30500030517578,26.30500030517578,24.146766662597656
2021-02-17,2000,26.309999465942383,26.32999992370605,26.309999465942383,26.32999992370605,24.169715881347656
2021-02-16,3600,26.25,26.290000915527344,26.190000534057617,26.290000915527344,24.133007049560547
2021-02-12,1400,26.34000015258789,26.34000015258789,26.25,26.25,24.09627723693848
2021-02-11,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.160539627075195
2021-02-10,700,26.280000686645508,26.28499984741211,26.280000686645508,26.28499984741211,24.128406524658203
2021-02-09,4800,26.290000915527344,26.290000915527344,26.280000686645508,26.280000686645508,24.12382125854492
2021-02-08,118900,26.25,26.309999465942383,26.25,26.280000686645508,24.12382125854492
2021-02-05,300,26.299999237060547,26.299999237060547,26.2549991607666,26.2549991607666,24.100873947143555
2021-02-04,1200,26.28899955749512,26.299999237060547,26.28899955749512,26.299999237060547,24.14217567443848
2021-02-03,5100,26.26300048828125,26.28499984741211,26.26300048828125,26.280000686645508,24.12382125854492
2021-02-02,19000,26.270000457763672,26.270000457763672,26.26499938964844,26.26499938964844,24.110048294067383
2021-02-01,0,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,24.11923789978028
2021-01-29,2200,26.299999237060547,26.309999465942383,26.27499961853028,26.27499961853028,24.070581436157227
2021-01-28,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.01103401184082
2021-01-27,4900,26.270000457763672,26.34000015258789,26.209999084472656,26.209999084472656,24.01103401184082
2021-01-26,1800,26.31999969482422,26.31999969482422,26.26000022888184,26.26499938964844,24.06141662597656
2021-01-25,800,26.275999069213867,26.275999069213867,26.25,26.25,24.04767608642578
2021-01-22,2800,26.299999237060547,26.31999969482422,26.25,26.25,24.04767608642578
2021-01-21,800,26.28499984741211,26.30599975585937,26.28499984741211,26.295000076293945,24.088903427124023
2021-01-20,800,26.32299995422364,26.32299995422364,26.32299995422364,26.32299995422364,24.11455535888672
2021-01-19,3200,26.288000106811523,26.31999969482422,26.25,26.25,24.04767608642578
2021-01-15,300,26.25200080871582,26.270000457763672,26.25200080871582,26.270000457763672,24.066001892089844
2021-01-14,1100,26.26000022888184,26.26000022888184,26.209999084472656,26.26000022888184,24.05683898925781
2021-01-13,1000,26.19599914550781,26.2450008392334,26.19599914550781,26.2450008392334,24.043100357055664
2021-01-12,600,26.184999465942383,26.19499969482422,26.184999465942383,26.19499969482422,23.997291564941406
2021-01-11,6900,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,24.01103401184082
2021-01-08,3200,26.24300003051757,26.24300003051757,26.15999984741211,26.21999931335449,24.02019119262696
2021-01-07,200,26.231000900268555,26.26000022888184,26.231000900268555,26.26000022888184,24.05683898925781
2021-01-06,1200,26.229999542236328,26.24799919128418,26.200000762939453,26.22699928283692,24.02660369873047
2021-01-05,600,26.25,26.26000022888184,26.200000762939453,26.26000022888184,24.05683898925781
2021-01-04,2100,26.26499938964844,26.26499938964844,26.200000762939453,26.23500061035156,24.03393173217773
2020-12-31,500,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.00187110900879
2020-12-30,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.01103401184082
2020-12-29,600,26.21299934387207,26.239999771118164,26.209999084472656,26.209999084472656,24.01103401184082
2020-12-28,0,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,24.088903427124023
2020-12-24,800,26.32999992370605,26.32999992370605,26.295000076293945,26.295000076293945,23.98538589477539
2020-12-23,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.935211181640625
2020-12-22,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.935211181640625
2020-12-21,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.935211181640625
2020-12-18,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.935211181640625
2020-12-17,1600,26.23900032043457,26.299999237060547,26.23900032043457,26.239999771118164,23.935211181640625
2020-12-16,3400,26.200000762939453,26.270000457763672,26.200000762939453,26.229999542236328,23.92609024047852
2020-12-15,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.898725509643555
2020-12-14,200,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.898725509643555
2020-12-11,2300,26.249000549316406,26.249000549316406,26.13999938964844,26.200000762939453,23.898725509643555
2020-12-10,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.898725509643555
2020-12-09,500,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.898725509643555
2020-12-08,300,26.229999542236328,26.239999771118164,26.229999542236328,26.229999542236328,23.92609024047852
2020-12-07,3400,26.187000274658203,26.20400047302246,26.184999465942383,26.19499969482422,23.894163131713867
2020-12-04,0,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,23.88504409790039
2020-12-03,1000,26.21999931335449,26.229999542236328,26.141000747680664,26.184999465942383,23.88504409790039
2020-12-02,12900,26.040000915527344,26.229999542236328,26.040000915527344,26.22800064086914,23.924266815185547
2020-12-01,2600,26.10199928283692,26.121999740600582,26.10199928283692,26.11000061035156,23.816631317138672
2020-11-30,0,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,23.73088836669922
2020-11-27,0,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,23.73088836669922
2020-11-25,2300,26.13999938964844,26.13999938964844,26.075000762939453,26.075000762939453,23.73088836669922
2020-11-24,500,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.717235565185547
2020-11-23,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.680831909179688
2020-11-20,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.680831909179688
2020-11-19,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.680831909179688
2020-11-18,200,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.680831909179688
2020-11-17,0,25.875,25.875,25.875,25.875,23.548866271972656
2020-11-16,0,25.875,25.875,25.875,25.875,23.548866271972656
2020-11-13,0,25.875,25.875,25.875,25.875,23.548866271972656
2020-11-12,400,25.8799991607666,25.8799991607666,25.875,25.875,23.548866271972656
2020-11-11,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.553417205810547
2020-11-10,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.553417205810547
2020-11-09,800,25.850000381469727,25.8799991607666,25.84000015258789,25.8799991607666,23.553417205810547
2020-11-06,200,25.780000686645508,25.780000686645508,25.76000022888184,25.76000022888184,23.4442081451416
2020-11-05,0,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,23.42145347595215
2020-11-04,300,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,23.42145347595215
2020-11-03,0,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,23.299501419067383
2020-11-02,0,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,23.299501419067383
2020-10-30,200,25.606000900268555,25.606000900268555,25.60099983215332,25.60099983215332,23.236703872680664
2020-10-29,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.28117561340332
2020-10-28,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.28117561340332
2020-10-27,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.28117561340332
2020-10-26,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.28117561340332
2020-10-23,200,25.70499992370605,25.70499992370605,25.70499992370605,25.70499992370605,23.331098556518555
2020-10-22,200,25.66200065612793,25.665000915527344,25.66200065612793,25.665000915527344,23.294788360595703
2020-10-21,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,23.28571319580078
2020-10-20,500,25.61000061035156,25.655000686645508,25.61000061035156,25.655000686645508,23.28571319580078
2020-10-19,300,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,23.199487686157227
2020-10-16,100,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,23.2221794128418
2020-10-15,1000,25.6299991607666,25.6299991607666,25.584999084472656,25.584999084472656,23.2221794128418
2020-10-14,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.24487495422364
2020-10-13,2500,25.61000061035156,25.6200008392334,25.56999969482422,25.61000061035156,23.24487495422364
2020-10-12,800,25.65999984741211,25.670000076293945,25.57999992370605,25.625,23.25848388671875
2020-10-09,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.24487495422364
2020-10-08,2000,25.608999252319336,25.61000061035156,25.608999252319336,25.61000061035156,23.24487495422364
2020-10-07,100,25.51000022888184,25.55500030517578,25.51000022888184,25.55500030517578,23.19495391845703
2020-10-06,0,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,23.140491485595703
2020-10-05,5400,25.450000762939453,25.4950008392334,25.450000762939453,25.4950008392334,23.140491485595703
2020-10-02,0,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,23.140491485595703
2020-10-01,0,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,23.140491485595703
2020-09-30,10400,25.540000915527344,25.540000915527344,25.492000579833984,25.4950008392334,23.08331298828125
2020-09-29,900,25.39999961853028,25.440000534057617,25.38999938964844,25.440000534057617,23.03351593017578
2020-09-28,200,25.45599937438965,25.45599937438965,25.434999465942383,25.434999465942383,23.02898597717285
2020-09-25,600,25.405000686645508,25.405000686645508,25.32999992370605,25.39999961853028,22.997299194335938
2020-09-24,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.13310432434082
2020-09-23,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.13310432434082
2020-09-22,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.13310432434082
2020-09-21,200,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,23.13310432434082
2020-09-18,500,25.624000549316406,25.63999938964844,25.624000549316406,25.63999938964844,23.21459579467773
2020-09-17,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.14216423034668
2020-09-16,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.14216423034668
2020-09-15,300,25.5,25.5,25.5,25.5,23.08783531188965
2020-09-14,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.15121078491211
2020-09-11,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.15121078491211
2020-09-10,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.15121078491211
2020-09-09,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.15121078491211
2020-09-08,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.15121078491211
2020-09-04,5300,25.65399932861328,25.65999984741211,25.6200008392334,25.65999984741211,23.232702255249023
2020-09-03,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,23.22817611694336
2020-09-02,300,25.64999961853028,25.655000686645508,25.64999961853028,25.655000686645508,23.22817611694336
2020-09-01,200,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,23.223648071289062
2020-08-31,500,25.63999938964844,25.68899917602539,25.6299991607666,25.684999465942383,23.197389602661133
2020-08-28,2000,25.65999984741211,25.81999969482422,25.63999938964844,25.674999237060547,23.1883602142334
2020-08-27,0,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.11159324645996
2020-08-26,2400,25.6299991607666,25.65999984741211,25.59000015258789,25.59000015258789,23.11159324645996
2020-08-25,62600,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,23.138690948486328
2020-08-24,4400,25.489999771118164,25.53899955749512,25.489999771118164,25.52499961853028,23.05289459228516
2020-08-21,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.05740547180176
2020-08-20,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.05740547180176
2020-08-19,900,25.52300071716309,25.530000686645508,25.479999542236328,25.530000686645508,23.05740547180176
2020-08-18,1600,25.450000762939453,25.53499984741211,25.440000534057617,25.53499984741211,23.061918258666992
2020-08-17,1800,25.520000457763672,25.6200008392334,25.5049991607666,25.5049991607666,23.034826278686523
2020-08-14,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.1025619506836
2020-08-13,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.1025619506836
