date,volume,open,high,low,close,adj close
2015-04-20,382600,30.39999961853028,30.64999961853028,28.989999771118164,29.700000762939453,29.700000762939453
2015-04-17,131400,30.670000076293945,31.020000457763672,30.14999961853028,30.39999961853028,30.39999961853028
2015-04-16,123200,31.549999237060547,31.770000457763672,30.68000030517578,30.940000534057617,30.940000534057617
2015-04-15,176200,31.309999465942383,31.920000076293945,31.309999465942383,31.709999084472656,31.709999084472656
2015-04-14,169500,31.43000030517578,31.690000534057617,31.040000915527344,31.14999961853028,31.14999961853028
2015-04-13,330800,30.600000381469727,31.89999961853028,30.239999771118164,31.040000915527344,31.040000915527344
2015-04-10,107500,30.459999084472656,30.989999771118164,30.350000381469727,30.88999938964844,30.88999938964844
2015-04-09,85800,30.850000381469727,31.059999465942383,30.229999542236328,30.43000030517578,30.43000030517578
2015-04-08,186000,30.6299991607666,31.030000686645508,30.3700008392334,30.950000762939453,30.950000762939453
2015-04-07,188400,30.5,30.88999938964844,30.14999961853028,30.75,30.75
2015-04-06,386400,31.040000915527344,31.18000030517578,29.600000381469727,30.670000076293945,30.670000076293945
2015-04-02,142500,30.8799991607666,31.690000534057617,30.8799991607666,31.239999771118164,31.239999771118164
2015-04-01,169300,31.11000061035156,31.34000015258789,30.6200008392334,31.0,31.0
2015-03-31,161800,31.809999465942383,32.06999969482422,31.290000915527344,31.34000015258789,31.34000015258789
2015-03-30,228700,31.739999771118164,32.2400016784668,31.559999465942383,31.90999984741211,31.90999984741211
2015-03-27,199400,31.700000762939453,31.950000762939453,30.96999931335449,31.200000762939453,31.200000762939453
2015-03-26,334600,31.190000534057617,32.11000061035156,31.190000534057617,31.700000762939453,31.700000762939453
2015-03-25,442600,30.36000061035156,31.5,30.36000061035156,31.420000076293945,31.420000076293945
2015-03-24,490500,30.5,30.850000381469727,30.09000015258789,30.15999984741211,30.15999984741211
2015-03-23,541500,29.459999084472656,30.88999938964844,29.459999084472656,30.420000076293945,30.420000076293945
2015-03-20,227400,29.64999961853028,29.770000457763672,29.420000076293945,29.459999084472656,29.459999084472656
2015-03-19,151800,29.479999542236328,29.76000022888184,29.479999542236328,29.61000061035156,29.61000061035156
2015-03-18,278700,29.0,29.799999237060547,29.0,29.690000534057617,29.690000534057617
2015-03-17,562300,28.96999931335449,29.89999961853028,28.559999465942383,29.170000076293945,29.170000076293945
2015-03-16,348200,28.84000015258789,29.38999938964844,28.3700008392334,29.31999969482422,29.31999969482422
2015-03-13,343500,29.200000762939453,29.739999771118164,28.809999465942383,29.290000915527344,29.290000915527344
2015-03-12,521200,28.5,29.290000915527344,27.709999084472656,29.100000381469727,29.100000381469727
2015-03-11,226100,26.0,26.84000015258789,25.799999237060547,26.6299991607666,26.6299991607666
2015-03-10,63400,26.13999938964844,26.450000762939453,26.0,26.01000022888184,26.01000022888184
2015-03-09,74700,26.440000534057617,26.729999542236328,26.26000022888184,26.489999771118164,26.489999771118164
2015-03-06,53200,26.71999931335449,26.940000534057617,26.36000061035156,26.46999931335449,26.46999931335449
2015-03-05,49900,27.040000915527344,27.14999961853028,26.34000015258789,26.979999542236328,26.979999542236328
2015-03-04,70100,27.39999961853028,27.46999931335449,26.88999938964844,27.059999465942383,27.059999465942383
2015-03-03,110700,27.850000381469727,27.920000076293945,27.309999465942383,27.549999237060547,27.549999237060547
2015-03-02,66700,27.690000534057617,28.0,27.34000015258789,27.82999992370605,27.82999992370605
2015-02-27,155600,27.059999465942383,27.75,26.68000030517578,27.63999938964844,27.63999938964844
2015-02-26,42500,26.89999961853028,27.09000015258789,26.8799991607666,27.030000686645508,27.030000686645508
2015-02-25,58700,26.799999237060547,27.11000061035156,26.6200008392334,26.90999984741211,26.90999984741211
2015-02-24,66000,26.6200008392334,26.979999542236328,26.25,26.739999771118164,26.739999771118164
2015-02-23,81600,26.290000915527344,26.559999465942383,25.549999237060547,26.530000686645508,26.530000686645508
2015-02-20,111700,26.36000061035156,26.86000061035156,25.950000762939453,26.239999771118164,26.239999771118164
2015-02-19,88000,26.5,26.82999992370605,26.350000381469727,26.51000022888184,26.51000022888184
2015-02-18,28800,26.420000076293945,26.700000762939453,26.32999992370605,26.5,26.5
2015-02-17,35700,26.670000076293945,26.670000076293945,26.14999961853028,26.450000762939453,26.450000762939453
2015-02-13,62500,26.36000061035156,26.64999961853028,25.959999084472656,26.520000457763672,26.520000457763672
2015-02-12,53500,26.309999465942383,26.440000534057617,25.93000030517578,26.3799991607666,26.3799991607666
2015-02-11,37800,26.040000915527344,26.280000686645508,25.700000762939453,26.040000915527344,26.040000915527344
2015-02-10,37000,26.549999237060547,26.790000915527344,25.93000030517578,26.190000534057617,26.190000534057617
2015-02-09,44900,26.690000534057617,26.8700008392334,26.3700008392334,26.38999938964844,26.38999938964844
2015-02-06,65100,26.75,27.170000076293945,26.559999465942383,26.690000534057617,26.690000534057617
2015-02-05,35300,26.13999938964844,26.690000534057617,26.049999237060547,26.670000076293945,26.670000076293945
2015-02-04,61400,26.309999465942383,26.40999984741211,25.959999084472656,26.049999237060547,26.049999237060547
2015-02-03,53700,25.89999961853028,26.559999465942383,25.89999961853028,26.520000457763672,26.520000457763672
2015-02-02,82800,25.020000457763672,25.950000762939453,25.020000457763672,25.790000915527344,25.790000915527344
2015-01-30,87700,25.38999938964844,25.63999938964844,25.0,25.030000686645508,25.030000686645508
2015-01-29,100500,25.43000030517578,25.65999984741211,25.309999465942383,25.6299991607666,25.6299991607666
2015-01-28,126700,25.65999984741211,25.88999938964844,25.200000762939453,25.290000915527344,25.290000915527344
2015-01-27,143600,25.170000076293945,25.71999931335449,25.170000076293945,25.600000381469727,25.600000381469727
2015-01-26,48200,25.76000022888184,26.049999237060547,25.43000030517578,25.520000457763672,25.520000457763672
2015-01-23,44800,25.6299991607666,25.88999938964844,25.420000076293945,25.690000534057617,25.690000534057617
2015-01-22,64000,25.600000381469727,25.729999542236328,25.290000915527344,25.700000762939453,25.700000762939453
2015-01-21,93000,25.31999969482422,25.6299991607666,24.90999984741211,25.36000061035156,25.36000061035156
2015-01-20,125400,25.520000457763672,25.89999961853028,25.0,25.14999961853028,25.14999961853028
2015-01-16,96400,24.559999465942383,25.68000030517578,24.559999465942383,25.559999465942383,25.559999465942383
2015-01-15,59700,25.209999084472656,25.450000762939453,24.549999237060547,24.68000030517578,24.68000030517578
2015-01-14,82600,24.950000762939453,25.40999984741211,24.799999237060547,25.11000061035156,25.11000061035156
2015-01-13,99200,25.51000022888184,26.040000915527344,24.950000762939453,25.14999961853028,25.14999961853028
2015-01-12,80700,25.600000381469727,25.75,25.14999961853028,25.3799991607666,25.3799991607666
2015-01-09,74900,26.440000534057617,26.440000534057617,25.600000381469727,25.68000030517578,25.68000030517578
2015-01-08,83300,26.21999931335449,26.670000076293945,25.8799991607666,26.3799991607666,26.3799991607666
2015-01-07,96800,26.0,26.25,25.549999237060547,26.020000457763672,26.020000457763672
2015-01-06,84500,26.309999465942383,26.40999984741211,25.5,25.790000915527344,25.790000915527344
2015-01-05,54000,26.530000686645508,26.76000022888184,26.1200008392334,26.309999465942383,26.309999465942383
2015-01-02,89700,27.450000762939453,27.68000030517578,26.479999542236328,26.729999542236328,26.729999542236328
2014-12-31,76400,27.670000076293945,27.850000381469727,27.36000061035156,27.39999961853028,27.39999961853028
2014-12-30,86100,27.559999465942383,27.780000686645508,27.36000061035156,27.700000762939453,27.700000762939453
2014-12-29,65600,27.770000457763672,28.0,27.479999542236328,27.549999237060547,27.549999237060547
2014-12-26,37800,27.739999771118164,27.940000534057617,27.690000534057617,27.809999465942383,27.809999465942383
2014-12-24,107000,27.440000534057617,27.8799991607666,27.209999084472656,27.5,27.5
2014-12-23,71900,27.06999969482422,27.57999992370605,26.26000022888184,27.43000030517578,27.43000030517578
2014-12-22,64700,26.76000022888184,27.030000686645508,26.420000076293945,26.93000030517578,26.93000030517578
2014-12-19,192000,26.68000030517578,26.8700008392334,26.1200008392334,26.799999237060547,26.799999237060547
2014-12-18,89500,26.8700008392334,26.8700008392334,26.21999931335449,26.799999237060547,26.799999237060547
2014-12-17,79200,25.6200008392334,26.63999938964844,25.5,26.59000015258789,26.59000015258789
2014-12-16,88800,25.65999984741211,26.520000457763672,25.450000762939453,25.6200008392334,25.6200008392334
2014-12-15,99600,25.790000915527344,25.920000076293945,25.40999984741211,25.6299991607666,25.6299991607666
2014-12-12,98200,25.700000762939453,25.940000534057617,25.3799991607666,25.59000015258789,25.59000015258789
2014-12-11,81500,26.07999992370605,26.46999931335449,25.790000915527344,25.88999938964844,25.88999938964844
2014-12-10,123700,26.200000762939453,26.420000076293945,25.90999984741211,26.020000457763672,26.020000457763672
2014-12-09,233900,25.950000762939453,26.690000534057617,25.76000022888184,26.280000686645508,26.280000686645508
2014-12-08,65700,27.09000015258789,27.18000030517578,26.229999542236328,26.280000686645508,26.280000686645508
2014-12-05,90000,27.07999992370605,27.5,27.020000457763672,27.229999542236328,27.229999542236328
2014-12-04,102200,27.11000061035156,27.36000061035156,26.739999771118164,27.09000015258789,27.09000015258789
2014-12-03,96600,26.40999984741211,27.309999465942383,26.40999984741211,27.209999084472656,27.209999084472656
2014-12-02,78400,25.920000076293945,26.479999542236328,25.63999938964844,26.31999969482422,26.31999969482422
2014-12-01,96700,25.989999771118164,26.239999771118164,25.709999084472656,25.93000030517578,25.93000030517578
2014-11-28,116500,26.600000381469727,28.32999992370605,25.809999465942383,25.950000762939453,25.950000762939453
2014-11-26,159400,27.0,27.25,26.540000915527344,26.600000381469727,26.600000381469727
2014-11-25,90500,26.690000534057617,27.0,26.270000457763672,26.96999931335449,26.96999931335449
2014-11-24,140000,26.90999984741211,26.90999984741211,26.32999992370605,26.75,26.75
2014-11-21,108700,27.18000030517578,27.21999931335449,26.479999542236328,26.76000022888184,26.76000022888184
2014-11-20,55100,26.15999984741211,26.82999992370605,26.15999984741211,26.76000022888184,26.76000022888184
2014-11-19,65400,26.059999465942383,26.34000015258789,25.8700008392334,26.170000076293945,26.170000076293945
2014-11-18,249300,26.190000534057617,26.549999237060547,25.950000762939453,26.1299991607666,26.1299991607666
2014-11-17,86000,26.790000915527344,26.920000076293945,26.170000076293945,26.200000762939453,26.200000762939453
2014-11-14,82500,26.770000457763672,27.020000457763672,26.600000381469727,26.88999938964844,26.88999938964844
2014-11-13,64600,27.239999771118164,27.3799991607666,26.63999938964844,26.739999771118164,26.739999771118164
2014-11-12,89400,26.86000061035156,27.39999961853028,26.739999771118164,27.309999465942383,27.309999465942383
2014-11-11,94000,27.440000534057617,27.440000534057617,26.88999938964844,26.90999984741211,26.90999984741211
2014-11-10,116700,26.709999084472656,27.51000022888184,26.59000015258789,27.51000022888184,27.51000022888184
2014-11-07,79000,26.51000022888184,26.959999084472656,26.51000022888184,26.75,26.75
2014-11-06,226000,27.25,27.31999969482422,25.709999084472656,26.799999237060547,26.799999237060547
2014-11-05,128600,26.14999961853028,26.200000762939453,25.81999969482422,26.0,26.0
2014-11-04,79800,25.93000030517578,26.18000030517578,25.770000457763672,25.940000534057617,25.940000534057617
2014-11-03,91500,25.88999938964844,26.190000534057617,25.600000381469727,25.86000061035156,25.86000061035156
2014-10-31,112300,25.71999931335449,26.020000457763672,25.3700008392334,25.940000534057617,25.940000534057617
2014-10-30,133600,25.209999084472656,25.559999465942383,24.8799991607666,25.290000915527344,25.290000915527344
2014-10-29,80600,25.1299991607666,25.51000022888184,25.06999969482422,25.200000762939453,25.200000762939453
2014-10-28,133200,24.43000030517578,25.350000381469727,24.270000457763672,25.190000534057617,25.190000534057617
2014-10-27,56900,24.489999771118164,24.549999237060547,24.11000061035156,24.420000076293945,24.420000076293945
2014-10-24,65500,24.420000076293945,24.670000076293945,24.09000015258789,24.450000762939453,24.450000762939453
2014-10-23,112500,24.09000015258789,24.51000022888184,24.09000015258789,24.34000015258789,24.34000015258789
2014-10-22,82900,24.40999984741211,24.82999992370605,23.850000381469727,23.89999961853028,23.89999961853028
2014-10-21,133400,24.190000534057617,24.6200008392334,24.1200008392334,24.43000030517578,24.43000030517578
2014-10-20,99900,24.190000534057617,24.39999961853028,24.01000022888184,24.170000076293945,24.170000076293945
2014-10-17,137100,24.850000381469727,24.850000381469727,24.280000686645508,24.36000061035156,24.36000061035156
2014-10-16,157900,23.549999237060547,24.68000030517578,23.5,24.559999465942383,24.559999465942383
2014-10-15,182200,23.1299991607666,23.84000015258789,22.809999465942383,23.76000022888184,23.76000022888184
2014-10-14,186400,23.780000686645508,24.18000030517578,23.309999465942383,23.43000030517578,23.43000030517578
2014-10-13,114400,23.459999084472656,24.030000686645508,23.459999084472656,23.540000915527344,23.540000915527344
2014-10-10,127800,23.26000022888184,23.68000030517578,23.15999984741211,23.3799991607666,23.3799991607666
2014-10-09,124700,23.520000457763672,23.68000030517578,23.239999771118164,23.39999961853028,23.39999961853028
2014-10-08,214200,23.25,23.799999237060547,23.030000686645508,23.59000015258789,23.59000015258789
2014-10-07,182900,23.64999961853028,23.790000915527344,23.31999969482422,23.350000381469727,23.350000381469727
2014-10-06,106900,23.71999931335449,24.18000030517578,23.65999984741211,23.71999931335449,23.71999931335449
2014-10-03,101900,23.920000076293945,24.06999969482422,23.64999961853028,23.709999084472656,23.709999084472656
2014-10-02,118800,23.63999938964844,23.979999542236328,23.51000022888184,23.690000534057617,23.690000534057617
2014-10-01,167300,23.950000762939453,24.420000076293945,23.600000381469727,23.690000534057617,23.690000534057617
2014-09-30,153000,24.59000015258789,24.59000015258789,24.07999992370605,24.07999992370605,24.07999992370605
2014-09-29,170400,24.71999931335449,25.059999465942383,24.540000915527344,24.63999938964844,24.63999938964844
2014-09-26,93500,24.709999084472656,24.96999931335449,24.5,24.93000030517578,24.93000030517578
2014-09-25,142000,24.799999237060547,24.920000076293945,24.450000762939453,24.700000762939453,24.700000762939453
2014-09-24,98600,24.729999542236328,25.07999992370605,24.46999931335449,24.8799991607666,24.8799991607666
2014-09-23,106100,24.780000686645508,25.040000915527344,24.600000381469727,24.61000061035156,24.61000061035156
2014-09-22,112700,24.8700008392334,25.07999992370605,24.600000381469727,24.96999931335449,24.96999931335449
2014-09-19,140700,25.21999931335449,25.290000915527344,24.71999931335449,24.93000030517578,24.93000030517578
2014-09-18,139800,24.86000061035156,25.26000022888184,24.64999961853028,25.170000076293945,25.170000076293945
2014-09-17,225600,24.040000915527344,25.13999938964844,23.809999465942383,24.84000015258789,24.84000015258789
2014-09-16,103700,24.13999938964844,24.280000686645508,24.0,24.0,24.0
2014-09-15,200500,23.76000022888184,24.5,23.57999992370605,24.25,24.25
2014-09-12,101300,23.90999984741211,23.959999084472656,23.63999938964844,23.799999237060547,23.799999237060547
2014-09-11,170900,23.64999961853028,24.26000022888184,23.64999961853028,23.959999084472656,23.959999084472656
2014-09-10,88300,23.63999938964844,24.14999961853028,23.600000381469727,23.850000381469727,23.850000381469727
2014-09-09,127300,24.020000457763672,24.020000457763672,23.3799991607666,23.729999542236328,23.729999542236328
2014-09-08,104300,23.549999237060547,24.229999542236328,23.549999237060547,23.989999771118164,23.989999771118164
2014-09-05,120100,23.1200008392334,23.790000915527344,23.11000061035156,23.540000915527344,23.540000915527344
2014-09-04,96800,23.549999237060547,23.8700008392334,23.13999938964844,23.239999771118164,23.239999771118164
2014-09-03,102800,23.670000076293945,23.8799991607666,23.32999992370605,23.420000076293945,23.420000076293945
2014-09-02,94300,23.459999084472656,23.809999465942383,23.26000022888184,23.520000457763672,23.520000457763672
2014-08-29,98400,23.36000061035156,23.450000762939453,23.13999938964844,23.3799991607666,23.3799991607666
2014-08-28,62900,23.26000022888184,23.530000686645508,23.200000762939453,23.36000061035156,23.36000061035156
2014-08-27,66700,23.6299991607666,23.8799991607666,23.309999465942383,23.38999938964844,23.38999938964844
2014-08-26,108900,23.40999984741211,23.809999465942383,23.1299991607666,23.63999938964844,23.63999938964844
2014-08-25,75500,23.40999984741211,23.540000915527344,23.14999961853028,23.309999465942383,23.309999465942383
2014-08-22,85900,23.530000686645508,23.709999084472656,23.239999771118164,23.31999969482422,23.31999969482422
2014-08-21,77500,23.450000762939453,23.790000915527344,23.239999771118164,23.6299991607666,23.6299991607666
2014-08-20,79400,23.39999961853028,23.809999465942383,23.290000915527344,23.46999931335449,23.46999931335449
2014-08-19,86800,23.950000762939453,24.21999931335449,23.559999465942383,23.600000381469727,23.600000381469727
2014-08-18,112200,23.670000076293945,24.06999969482422,23.51000022888184,23.8799991607666,23.8799991607666
2014-08-15,168000,23.32999992370605,23.559999465942383,23.09000015258789,23.440000534057617,23.440000534057617
2014-08-14,142300,22.979999542236328,23.40999984741211,22.979999542236328,23.13999938964844,23.13999938964844
2014-08-13,172500,23.13999938964844,23.440000534057617,22.8700008392334,22.940000534057617,22.940000534057617
2014-08-12,221900,23.309999465942383,23.540000915527344,22.96999931335449,23.1299991607666,23.1299991607666
2014-08-11,118300,23.26000022888184,23.799999237060547,23.0,23.350000381469727,23.350000381469727
2014-08-08,495500,24.100000381469727,24.14999961853028,22.43000030517578,23.209999084472656,23.209999084472656
2014-08-07,199800,24.790000915527344,25.07999992370605,23.82999992370605,24.5,24.5
2014-08-06,74700,25.299999237060547,25.96999931335449,25.020000457763672,25.780000686645508,25.780000686645508
2014-08-05,138900,25.57999992370605,26.14999961853028,25.01000022888184,25.440000534057617,25.440000534057617
2014-08-04,60400,25.1299991607666,25.1299991607666,24.559999465942383,25.040000915527344,25.040000915527344
2014-08-01,144300,24.790000915527344,25.270000457763672,24.770000457763672,25.11000061035156,25.11000061035156
2014-07-31,109300,24.81999969482422,25.1299991607666,24.770000457763672,24.809999465942383,24.809999465942383
2014-07-30,62700,25.15999984741211,25.309999465942383,24.920000076293945,25.15999984741211,25.15999984741211
2014-07-29,70800,25.049999237060547,25.280000686645508,24.940000534057617,25.0,25.0
2014-07-28,96700,24.88999938964844,25.18000030517578,24.780000686645508,25.059999465942383,25.059999465942383
2014-07-25,84400,24.84000015258789,25.01000022888184,24.600000381469727,24.93000030517578,24.93000030517578
2014-07-24,112400,25.309999465942383,25.309999465942383,24.84000015258789,25.06999969482422,25.06999969482422
2014-07-23,143000,25.309999465942383,25.440000534057617,25.100000381469727,25.190000534057617,25.190000534057617
2014-07-22,90800,25.32999992370605,25.600000381469727,25.020000457763672,25.14999961853028,25.14999961853028
2014-07-21,50500,25.350000381469727,25.450000762939453,25.049999237060547,25.21999931335449,25.21999931335449
2014-07-18,103200,25.26000022888184,25.93000030517578,25.170000076293945,25.440000534057617,25.440000534057617
2014-07-17,110900,25.200000762939453,25.56999969482422,25.18000030517578,25.290000915527344,25.290000915527344
2014-07-16,73200,25.229999542236328,25.46999931335449,25.020000457763672,25.31999969482422,25.31999969482422
2014-07-15,276800,25.040000915527344,25.43000030517578,24.799999237060547,25.1200008392334,25.1200008392334
2014-07-14,159200,24.989999771118164,25.299999237060547,24.959999084472656,25.200000762939453,25.200000762939453
2014-07-11,81200,24.799999237060547,25.01000022888184,24.6299991607666,24.96999931335449,24.96999931335449
2014-07-10,193300,24.68000030517578,25.020000457763672,24.549999237060547,24.86000061035156,24.86000061035156
2014-07-09,998400,26.82999992370605,26.8700008392334,24.68000030517578,25.14999961853028,25.14999961853028
2014-07-08,73100,26.989999771118164,27.21999931335449,26.479999542236328,26.799999237060547,26.799999237060547
2014-07-07,139100,27.190000534057617,27.190000534057617,26.38999938964844,26.989999771118164,26.989999771118164
2014-07-03,92000,26.34000015258789,27.25,26.32999992370605,27.15999984741211,27.15999984741211
2014-07-02,190600,26.0,26.299999237060547,24.799999237060547,26.14999961853028,26.14999961853028
2014-07-01,92600,25.40999984741211,26.3799991607666,25.40999984741211,26.14999961853028,26.14999961853028
2014-06-30,57000,25.26000022888184,25.350000381469727,24.959999084472656,25.32999992370605,25.32999992370605
2014-06-27,184500,24.75,25.32999992370605,24.75,25.229999542236328,25.229999542236328
2014-06-26,48500,24.8799991607666,24.96999931335449,24.559999465942383,24.81999969482422,24.81999969482422
2014-06-25,96600,24.43000030517578,24.850000381469727,24.14999961853028,24.75,24.75
2014-06-24,127900,24.63999938964844,24.8799991607666,24.38999938964844,24.440000534057617,24.440000534057617
2014-06-23,46900,25.07999992370605,25.07999992370605,24.450000762939453,24.64999961853028,24.64999961853028
2014-06-20,114100,25.07999992370605,25.200000762939453,24.690000534057617,25.049999237060547,25.049999237060547
2014-06-19,56200,24.790000915527344,25.0,24.61000061035156,24.93000030517578,24.93000030517578
2014-06-18,48900,24.850000381469727,24.8799991607666,24.36000061035156,24.739999771118164,24.739999771118164
2014-06-17,70900,24.6200008392334,24.989999771118164,24.46999931335449,24.76000022888184,24.76000022888184
2014-06-16,57900,24.809999465942383,25.040000915527344,24.489999771118164,24.670000076293945,24.670000076293945
2014-06-13,43300,25.059999465942383,25.059999465942383,24.61000061035156,24.71999931335449,24.71999931335449
2014-06-12,59300,25.1299991607666,25.26000022888184,24.770000457763672,24.920000076293945,24.920000076293945
2014-06-11,73800,25.63999938964844,25.68000030517578,25.040000915527344,25.270000457763672,25.270000457763672
2014-06-10,250700,25.46999931335449,25.81999969482422,25.280000686645508,25.64999961853028,25.64999961853028
2014-06-09,97700,25.1299991607666,25.86000061035156,24.959999084472656,25.46999931335449,25.46999931335449
2014-06-06,141700,25.0,25.290000915527344,24.8700008392334,25.26000022888184,25.26000022888184
2014-06-05,151200,25.020000457763672,25.540000915527344,24.959999084472656,25.0,25.0
2014-06-04,76000,24.96999931335449,25.26000022888184,24.81999969482422,25.01000022888184,25.01000022888184
2014-06-03,83700,25.01000022888184,25.18000030517578,24.8799991607666,25.049999237060547,25.049999237060547
2014-06-02,70400,25.0,25.32999992370605,24.75,25.059999465942383,25.059999465942383
2014-05-30,68600,25.299999237060547,25.489999771118164,24.90999984741211,25.020000457763672,25.020000457763672
2014-05-29,94100,25.450000762939453,25.450000762939453,25.0,25.209999084472656,25.209999084472656
2014-05-28,81500,25.40999984741211,25.64999961853028,25.239999771118164,25.280000686645508,25.280000686645508
2014-05-27,106800,25.56999969482422,26.229999542236328,25.309999465942383,25.489999771118164,25.489999771118164
2014-05-23,45100,25.09000015258789,25.440000534057617,25.040000915527344,25.43000030517578,25.43000030517578
2014-05-22,43800,25.0,25.290000915527344,24.959999084472656,25.030000686645508,25.030000686645508
2014-05-21,85200,25.239999771118164,25.5,24.68000030517578,25.01000022888184,25.01000022888184
2014-05-20,116400,25.68000030517578,25.700000762939453,25.01000022888184,25.1200008392334,25.1200008392334
2014-05-19,86400,25.489999771118164,25.8700008392334,25.489999771118164,25.81999969482422,25.81999969482422
2014-05-16,92300,25.1200008392334,25.530000686645508,25.0,25.489999771118164,25.489999771118164
2014-05-15,102800,25.600000381469727,25.76000022888184,24.780000686645508,25.059999465942383,25.059999465942383
2014-05-14,246400,26.0,26.07999992370605,25.71999931335449,25.76000022888184,25.76000022888184
2014-05-13,335600,24.989999771118164,26.3700008392334,24.989999771118164,26.020000457763672,26.020000457763672
2014-05-12,113700,23.61000061035156,24.8700008392334,23.61000061035156,24.59000015258789,24.59000015258789
2014-05-09,88700,22.59000015258789,23.690000534057617,22.549999237060547,23.61000061035156,23.61000061035156
2014-05-08,103800,22.780000686645508,23.979999542236328,22.600000381469727,22.76000022888184,22.76000022888184
2014-05-07,108500,23.26000022888184,23.520000457763672,22.64999961853028,23.40999984741211,23.40999984741211
2014-05-06,67100,23.190000534057617,23.559999465942383,23.100000381469727,23.299999237060547,23.299999237060547
2014-05-05,63200,23.5,23.700000762939453,23.1200008392334,23.40999984741211,23.40999984741211
2014-05-02,50000,23.5,24.100000381469727,23.459999084472656,23.600000381469727,23.600000381469727
2014-05-01,89300,23.450000762939453,23.540000915527344,23.0,23.51000022888184,23.51000022888184
2014-04-30,54100,23.1299991607666,23.61000061035156,23.01000022888184,23.459999084472656,23.459999084472656
2014-04-29,45400,23.540000915527344,24.030000686645508,23.1200008392334,23.25,23.25
2014-04-28,137700,24.280000686645508,24.450000762939453,23.020000457763672,23.350000381469727,23.350000381469727
2014-04-25,93200,24.040000915527344,24.290000915527344,23.86000061035156,24.1200008392334,24.1200008392334
2014-04-24,58500,24.190000534057617,24.350000381469727,23.780000686645508,24.209999084472656,24.209999084472656
2014-04-23,42000,24.43000030517578,24.440000534057617,23.959999084472656,23.96999931335449,23.96999931335449
2014-04-22,64100,24.5,24.68000030517578,24.38999938964844,24.479999542236328,24.479999542236328
2014-04-21,30200,24.5,24.549999237060547,24.26000022888184,24.440000534057617,24.440000534057617
2014-04-17,110600,24.31999969482422,24.709999084472656,24.0,24.530000686645508,24.530000686645508
2014-04-16,34600,24.5,24.559999465942383,24.1299991607666,24.3799991607666,24.3799991607666
2014-04-15,80400,24.3700008392334,24.729999542236328,23.709999084472656,24.34000015258789,24.34000015258789
2014-04-14,69100,24.07999992370605,24.420000076293945,23.940000534057617,24.209999084472656,24.209999084472656
2014-04-11,88000,24.06999969482422,24.18000030517578,23.81999969482422,23.940000534057617,23.940000534057617
2014-04-10,85300,24.63999938964844,24.63999938964844,23.81999969482422,24.299999237060547,24.299999237060547
2014-04-09,96000,24.780000686645508,24.81999969482422,24.38999938964844,24.57999992370605,24.57999992370605
2014-04-08,80800,24.65999984741211,25.1200008392334,24.3700008392334,24.68000030517578,24.68000030517578
2014-04-07,83800,24.96999931335449,24.989999771118164,24.170000076293945,24.540000915527344,24.540000915527344
2014-04-04,79400,25.86000061035156,25.86000061035156,24.64999961853028,25.0,25.0
2014-04-03,82400,26.020000457763672,26.15999984741211,25.040000915527344,25.540000915527344,25.540000915527344
2014-04-02,64200,25.950000762939453,26.18000030517578,25.770000457763672,26.020000457763672,26.020000457763672
2014-04-01,109200,25.290000915527344,25.950000762939453,25.09000015258789,25.90999984741211,25.90999984741211
2014-03-31,187800,25.280000686645508,25.43000030517578,24.8799991607666,25.31999969482422,25.31999969482422
2014-03-28,47000,25.200000762939453,25.850000381469727,25.030000686645508,25.09000015258789,25.09000015258789
2014-03-27,104800,24.690000534057617,25.26000022888184,24.690000534057617,25.229999542236328,25.229999542236328
2014-03-26,103900,25.39999961853028,25.76000022888184,24.600000381469727,24.709999084472656,24.709999084472656
2014-03-25,165100,24.93000030517578,25.190000534057617,24.64999961853028,25.13999938964844,25.13999938964844
2014-03-24,110900,25.350000381469727,25.350000381469727,24.57999992370605,24.71999931335449,24.71999931335449
2014-03-21,107300,25.229999542236328,25.809999465942383,25.229999542236328,25.3799991607666,25.3799991607666
2014-03-20,46100,24.89999961853028,25.32999992370605,24.8799991607666,25.049999237060547,25.049999237060547
2014-03-19,38500,25.21999931335449,25.299999237060547,24.670000076293945,24.850000381469727,24.850000381469727
2014-03-18,42500,24.84000015258789,25.32999992370605,24.790000915527344,25.32999992370605,25.32999992370605
2014-03-17,53800,24.8799991607666,25.25,24.68000030517578,24.76000022888184,24.76000022888184
2014-03-14,57700,24.64999961853028,24.8700008392334,24.36000061035156,24.790000915527344,24.790000915527344
2014-03-13,78000,25.09000015258789,25.3799991607666,24.36000061035156,24.64999961853028,24.64999961853028
2014-03-12,108900,24.540000915527344,24.93000030517578,24.3799991607666,24.920000076293945,24.920000076293945
2014-03-11,102700,24.770000457763672,25.020000457763672,24.209999084472656,24.59000015258789,24.59000015258789
2014-03-10,125700,24.57999992370605,24.950000762939453,24.270000457763672,24.65999984741211,24.65999984741211
2014-03-07,111500,24.299999237060547,24.780000686645508,23.86000061035156,24.71999931335449,24.71999931335449
2014-03-06,425900,25.5,25.5,22.229999542236328,24.049999237060547,24.049999237060547
2014-03-05,173800,23.90999984741211,24.82999992370605,23.90999984741211,24.540000915527344,24.540000915527344
2014-03-04,136100,23.61000061035156,24.059999465942383,23.540000915527344,23.81999969482422,23.81999969482422
2014-03-03,43600,23.14999961853028,23.489999771118164,22.8799991607666,23.31999969482422,23.31999969482422
