date,volume,open,high,low,close,adj close
2016-09-02,49100,38.20000076293945,38.38999938964844,38.18999862670898,38.33000183105469,33.5025634765625
2016-09-01,62100,38.13999938964844,38.20000076293945,37.869998931884766,38.119998931884766,33.31901168823242
2016-08-31,51600,38.209999084472656,38.220001220703125,37.959999084472656,38.18000030517578,33.3714599609375
2016-08-30,41300,38.40999984741211,38.43000030517578,38.119998931884766,38.22999954223633,33.4151611328125
2016-08-29,55100,38.18999862670898,38.41999816894531,38.18999862670898,38.34999847412109,33.520057678222656
2016-08-26,150500,38.290000915527344,38.5099983215332,37.9900016784668,38.119998931884766,33.31901168823242
2016-08-25,149100,38.18999862670898,38.34999847412109,38.18999862670898,38.25,33.43264389038086
2016-08-24,68600,38.400001525878906,38.41999816894531,38.220001220703125,38.29999923706055,33.47635269165039
2016-08-23,98200,38.40999984741211,38.54999923706055,38.40999984741211,38.43999862670898,33.59870910644531
2016-08-22,50000,38.310001373291016,38.310001373291016,38.15999984741211,38.310001373291016,33.48508834838867
2016-08-19,56400,38.34999847412109,38.36000061035156,38.16999816894531,38.34999847412109,33.520057678222656
2016-08-18,36600,38.31999969482422,38.459999084472656,38.20000076293945,38.380001068115234,33.546268463134766
2016-08-17,98500,38.220001220703125,38.369998931884766,38.08000183105469,38.31999969482422,33.493831634521484
2016-08-16,54500,38.40999984741211,38.40999984741211,38.27999877929688,38.29999923706055,33.47635269165039
2016-08-15,144600,38.369998931884766,38.560001373291016,38.369998931884766,38.4900016784668,33.64241409301758
2016-08-12,45400,38.33000183105469,38.400001525878906,38.25,38.33000183105469,33.5025634765625
2016-08-11,45900,38.18999862670898,38.380001068115234,38.150001525878906,38.33000183105469,33.5025634765625
2016-08-10,54900,38.15999984741211,38.2400016784668,37.959999084472656,38.02999877929688,33.2403564453125
2016-08-09,80700,38.29999923706055,38.29999923706055,38.09999847412109,38.15999984741211,33.353973388671875
2016-08-08,44700,38.31999969482422,38.34000015258789,38.209999084472656,38.25,33.43264389038086
2016-08-05,48800,38.09999847412109,38.2400016784668,38.09999847412109,38.209999084472656,33.39767837524414
2016-08-04,67600,37.88999938964844,37.88999938964844,37.7400016784668,37.810001373291016,33.048065185546875
2016-08-03,178800,37.59999847412109,37.79999923706055,37.52000045776367,37.77000045776367,33.01309967041016
2016-08-02,107500,37.970001220703125,38.04999923706055,37.54999923706055,37.68000030517578,32.93444061279297
2016-08-01,76700,38.20000076293945,38.20000076293945,37.93999862670898,38.06999969482422,33.27532196044922
2016-07-29,39700,38.040000915527344,38.18999862670898,37.900001525878906,38.18999862670898,33.38020324707031
2016-07-28,53500,38.02999877929688,38.11000061035156,37.869998931884766,38.09000015258789,33.29279708862305
2016-07-27,49400,38.209999084472656,38.220001220703125,38.0,38.130001068115234,33.327754974365234
2016-07-26,45400,38.150001525878906,38.22999954223633,37.970001220703125,38.209999084472656,33.39767837524414
2016-07-25,119500,38.15999984741211,38.15999984741211,37.93000030517578,38.040000915527344,33.24909591674805
2016-07-22,57400,37.900001525878906,38.09999847412109,37.88999938964844,38.09999847412109,33.30152893066406
2016-07-21,64800,38.08000183105469,38.09999847412109,37.84000015258789,37.93000030517578,33.1529426574707
2016-07-20,55300,37.95000076293945,38.08000183105469,37.900001525878906,38.060001373291016,33.266571044921875
2016-07-19,85300,37.88999938964844,37.93000030517578,37.77000045776367,37.88999938964844,33.11798095703125
2016-07-18,64900,38.02000045776367,38.02999877929688,37.880001068115234,37.970001220703125,33.18791580200195
2016-07-15,71300,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,33.144195556640625
2016-07-14,46100,38.150001525878906,38.150001525878906,37.83000183105469,37.88999938964844,33.11798095703125
2016-07-13,39600,37.93000030517578,37.93000030517578,37.59000015258789,37.7599983215332,33.004364013671875
2016-07-12,65300,37.58000183105469,37.83000183105469,37.58000183105469,37.7599983215332,33.004364013671875
2016-07-11,71300,37.369998931884766,37.4900016784668,37.2599983215332,37.38999938964844,32.68095779418945
2016-07-08,40200,36.9900016784668,37.22999954223633,36.900001525878906,37.20000076293945,32.514888763427734
2016-07-07,129900,36.790000915527344,36.84000015258789,36.43000030517578,36.61000061035156,31.999191284179688
2016-07-06,162600,36.36000061035156,36.65999984741211,36.119998931884766,36.63999938964844,32.02540969848633
2016-07-05,63200,36.47999954223633,36.47999954223633,36.25,36.380001068115234,31.79816055297852
2016-07-01,65500,36.61000061035156,36.810001373291016,36.61000061035156,36.7599983215332,32.13029861450195
2016-06-30,83300,36.15999984741211,36.63999938964844,36.04999923706055,36.63999938964844,32.02540969848633
2016-06-29,75500,35.810001373291016,36.150001525878906,35.7400016784668,36.09000015258789,31.544681549072266
2016-06-28,96300,35.279998779296875,35.4900016784668,35.18000030517578,35.4900016784668,31.020246505737305
2016-06-27,296100,35.41999816894531,35.41999816894531,34.84000015258789,34.97999954223633,30.57447624206543
2016-06-24,301500,35.77000045776367,36.25,35.630001068115234,35.65999984741211,31.168846130371094
2016-06-23,50100,36.75,36.88999938964844,36.70000076293945,36.88999938964844,32.24393081665039
2016-06-22,107100,36.52999877929688,36.66999816894531,36.38999938964844,36.400001525878906,31.815643310546875
2016-06-21,67200,36.5,36.56999969482422,36.380001068115234,36.5,31.903045654296875
2016-06-20,72000,36.4900016784668,36.68999862670898,36.369998931884766,36.40999984741211,31.82438087463379
2016-06-17,53800,36.38999938964844,36.5099983215332,36.2599983215332,36.400001525878906,31.59276008605957
2016-06-16,379400,36.09000015258789,36.43999862670898,35.939998626708984,36.400001525878906,31.59276008605957
2016-06-15,45600,36.27000045776367,36.5099983215332,36.22999954223633,36.22999954223633,31.445201873779297
2016-06-14,113300,36.27000045776367,36.34000015258789,36.040000915527344,36.2599983215332,31.471248626708984
2016-06-13,63000,36.59000015258789,36.720001220703125,36.34999847412109,36.36000061035156,31.55803871154785
2016-06-10,34300,36.68999862670898,36.83000183105469,36.59000015258789,36.68999862670898,31.844459533691406
2016-06-09,43400,36.959999084472656,37.06999969482422,36.86000061035156,37.04999923706055,32.15690994262695
2016-06-08,80400,37.060001373291016,37.16999816894531,37.040000915527344,37.13999938964844,32.23502349853516
2016-06-07,120700,36.9900016784668,37.150001525878906,36.9900016784668,37.0099983215332,32.1221923828125
2016-06-06,42600,36.7400016784668,36.9900016784668,36.7400016784668,36.91999816894531,32.04408264160156
2016-06-03,60800,36.709999084472656,36.77000045776367,36.5,36.72999954223633,31.87917137145996
2016-06-02,40700,36.47999954223633,36.7400016784668,36.470001220703125,36.7400016784668,31.88785552978516
2016-06-01,34100,36.310001373291016,36.63999938964844,36.29999923706055,36.59000015258789,31.75766563415528
2016-05-31,54600,36.77000045776367,36.77000045776367,36.400001525878906,36.560001373291016,31.73162841796875
2016-05-27,61500,36.38999938964844,36.59999847412109,36.38999938964844,36.54999923706055,31.72294807434082
2016-05-26,105000,36.4900016784668,36.4900016784668,36.310001373291016,36.38999938964844,31.584077835083008
2016-05-25,79700,36.29999923706055,36.470001220703125,36.2400016784668,36.38999938964844,31.584077835083008
2016-05-24,98700,35.81999969482422,36.11000061035156,35.81999969482422,36.09999847412109,31.332374572753903
2016-05-23,37800,35.650001525878906,35.7599983215332,35.630001068115234,35.63999938964844,30.93312263488769
2016-05-20,90500,35.81999969482422,35.81999969482422,35.599998474121094,35.68000030517578,30.967845916748047
2016-05-19,82200,35.5,35.52000045776367,35.209999084472656,35.470001220703125,30.78557586669922
2016-05-18,206800,35.56999969482422,35.88999938964844,35.45000076293945,35.619998931884766,30.9157657623291
2016-05-17,69600,35.900001525878906,35.9900016784668,35.54999923706055,35.66999816894531,30.959163665771484
2016-05-16,58100,35.72999954223633,36.11000061035156,35.72999954223633,36.02000045776367,31.2629451751709
2016-05-13,77300,35.869998931884766,36.04999923706055,35.58000183105469,35.650001525878906,30.94180488586425
2016-05-12,38000,36.18000030517578,36.18000030517578,35.79999923706055,35.9900016784668,31.23690223693848
2016-05-11,39600,36.2599983215332,36.310001373291016,36.0,36.0099983215332,31.25425720214844
2016-05-10,37800,36.040000915527344,36.38999938964844,36.040000915527344,36.380001068115234,31.57539367675781
2016-05-09,57600,35.95000076293945,36.08000183105469,35.869998931884766,35.95000076293945,31.20218849182129
2016-05-06,81200,35.810001373291016,36.02999877929688,35.72999954223633,35.97999954223633,31.22822570800781
2016-05-05,46900,35.939998626708984,35.9900016784668,35.790000915527344,35.869998931884766,31.132747650146484
2016-05-04,62300,35.93000030517578,36.08000183105469,35.810001373291016,35.90999984741211,31.167469024658203
2016-05-03,81600,36.220001220703125,36.220001220703125,35.970001220703125,36.119998931884766,31.3497314453125
2016-05-02,71300,36.36000061035156,36.459999084472656,36.25,36.43000030517578,31.618791580200195
2016-04-29,109300,36.38999938964844,36.38999938964844,36.0,36.2400016784668,31.45389175415039
2016-04-28,92200,36.68000030517578,36.84000015258789,36.40999984741211,36.459999084472656,31.644834518432617
2016-04-27,102600,36.79999923706055,37.0,36.68000030517578,36.93000030517578,32.05274963378906
2016-04-26,230100,36.66999816894531,36.77000045776367,36.58000183105469,36.7599983215332,31.905214309692383
2016-04-25,79900,36.52999877929688,36.59000015258789,36.369998931884766,36.560001373291016,31.73162841796875
2016-04-22,95500,36.630001068115234,36.77999877929688,36.540000915527344,36.70000076293945,31.853132247924805
2016-04-21,839000,36.79999923706055,36.79999923706055,36.43999862670898,36.5099983215332,31.68822479248047
2016-04-20,1501000,36.75,36.91999816894531,36.68000030517578,36.7599983215332,31.905214309692383
2016-04-19,49800,36.709999084472656,36.81999969482422,36.619998931884766,36.720001220703125,31.87049102783203
2016-04-18,103400,36.400001525878906,36.63999938964844,36.400001525878906,36.630001068115234,31.79239273071289
2016-04-15,60800,36.470001220703125,36.470001220703125,36.33000183105469,36.400001525878906,31.59276008605957
2016-04-14,88100,36.560001373291016,36.560001373291016,36.400001525878906,36.470001220703125,31.65350151062012
2016-04-13,77100,36.34000015258789,36.54999923706055,36.310001373291016,36.5099983215332,31.68822479248047
2016-04-12,72400,35.83000183105469,36.209999084472656,35.790000915527344,36.150001525878906,31.37577247619629
2016-04-11,60500,35.95000076293945,36.06999969482422,35.72999954223633,35.77000045776367,31.04595184326172
2016-04-08,53700,35.90999984741211,35.97999954223633,35.689998626708984,35.7400016784668,31.019922256469727
2016-04-07,48900,35.900001525878906,35.91999816894531,35.47999954223633,35.599998474121094,30.898408889770508
2016-04-06,64300,35.77000045776367,36.04999923706055,35.650001525878906,36.040000915527344,31.28030586242676
2016-04-05,65000,35.83000183105469,35.939998626708984,35.689998626708984,35.72999954223633,31.011240005493164
2016-04-04,41000,36.150001525878906,36.22999954223633,36.0099983215332,36.040000915527344,31.28030586242676
2016-04-01,53500,35.849998474121094,36.220001220703125,35.810001373291016,36.209999084472656,31.427839279174805
2016-03-31,66700,36.09000015258789,36.2400016784668,36.04999923706055,36.11000061035156,31.34105110168457
2016-03-30,81200,36.18999862670898,36.290000915527344,36.0099983215332,36.09000015258789,31.323694229125977
2016-03-29,45100,35.619998931884766,36.02999877929688,35.529998779296875,36.02999877929688,31.271617889404297
2016-03-28,73700,35.84000015258789,35.84000015258789,35.599998474121094,35.70000076293945,30.985197067260746
2016-03-24,89600,35.40999984741211,35.650001525878906,35.380001068115234,35.650001525878906,30.94180488586425
2016-03-23,289200,35.93000030517578,35.93000030517578,35.63999938964844,35.65999984741211,30.950489044189453
2016-03-22,72100,35.790000915527344,36.06999969482422,35.75,35.93000030517578,31.18483161926269
2016-03-21,62900,35.959999084472656,36.040000915527344,35.83000183105469,35.9900016784668,31.23690223693848
2016-03-18,101800,36.220001220703125,36.27000045776367,36.06999969482422,36.18999862670898,31.209228515625
2016-03-17,106500,35.83000183105469,36.130001068115234,35.650001525878906,36.040000915527344,31.07987403869629
2016-03-16,98900,35.369998931884766,35.720001220703125,35.31999969482422,35.66999816894531,30.760787963867188
2016-03-15,79700,35.470001220703125,35.470001220703125,35.220001220703125,35.369998931884766,30.502077102661133
2016-03-14,48900,35.630001068115234,35.630001068115234,35.41999816894531,35.529998779296875,30.64005851745605
2016-03-11,332600,35.369998931884766,35.630001068115234,35.36000061035156,35.630001068115234,30.726295471191406
2016-03-10,65200,35.20000076293945,35.279998779296875,34.72999954223633,35.029998779296875,30.208871841430664
2016-03-09,110600,35.22999954223633,35.22999954223633,35.0,35.099998474121094,30.26924133300781
2016-03-08,75100,35.15999984741211,35.220001220703125,34.849998474121094,34.86000061035156,30.06226921081543
2016-03-07,67800,35.060001373291016,35.400001525878906,35.040000915527344,35.279998779296875,30.424461364746094
2016-03-04,129200,34.91999816894531,35.279998779296875,34.849998474121094,35.119998931884766,30.28648376464844
2016-03-03,108400,34.72999954223633,34.959999084472656,34.56999969482422,34.95000076293945,30.1398868560791
2016-03-02,78300,34.52000045776367,34.63999938964844,34.220001220703125,34.63999938964844,29.872541427612305
2016-03-01,82900,34.04999923706055,34.380001068115234,33.84000015258789,34.36000061035156,29.631084442138672
2016-02-29,61000,33.97999954223633,34.150001525878906,33.75,33.7599983215332,29.1136531829834
2016-02-26,34100,34.22999954223633,34.22999954223633,33.880001068115234,33.88999938964844,29.22576713562012
2016-02-25,89200,33.77000045776367,34.0,33.61000061035156,34.0,29.32062721252441
2016-02-24,595100,33.09000015258789,33.68000030517578,33.04999923706055,33.65999984741211,29.027420043945312
2016-02-23,136400,33.869998931884766,33.869998931884766,33.470001220703125,33.5099983215332,28.8980655670166
2016-02-22,106000,33.72999954223633,33.900001525878906,33.72999954223633,33.810001373291016,29.15678024291992
2016-02-19,101800,33.459999084472656,33.459999084472656,33.16999816894531,33.40999984741211,28.81183242797852
2016-02-18,225900,33.63999938964844,33.63999938964844,33.41999816894531,33.459999084472656,28.854949951171875
2016-02-17,241900,33.189998626708984,33.54999923706055,33.189998626708984,33.47999954223633,28.8721981048584
2016-02-16,4766600,32.81999969482422,33.08000183105469,32.65999984741211,33.08000183105469,28.527246475219727
2016-02-12,82200,32.54999923706055,32.54999923706055,32.06999969482422,32.439998626708984,27.97532844543457
2016-02-11,96500,31.770000457763672,32.029998779296875,31.6299991607666,31.8799991607666,27.49239921569824
2016-02-10,694300,32.540000915527344,32.72999954223633,32.209999084472656,32.209999084472656,27.776987075805664
2016-02-09,105100,32.279998779296875,32.61000061035156,32.15999984741211,32.349998474121094,27.8977165222168
2016-02-08,64500,32.380001068115234,32.56999969482422,32.06999969482422,32.470001220703125,28.001203536987305
2016-02-05,54600,33.18000030517578,33.18000030517578,32.689998626708984,32.7599983215332,28.25128746032715
2016-02-04,161300,33.0,33.310001373291016,32.95000076293945,33.15999984741211,28.596235275268555
2016-02-03,157800,33.08000183105469,33.13999938964844,32.470001220703125,33.099998474121094,28.544492721557617
2016-02-02,220000,33.119998931884766,33.119998931884766,32.86000061035156,32.93000030517578,28.397890090942383
2016-02-01,62100,33.25,33.599998474121094,33.22999954223633,33.540000915527344,28.923938751220703
2016-01-29,80200,33.08000183105469,33.470001220703125,33.0099983215332,33.470001220703125,28.86357688903809
2016-01-28,34200,32.709999084472656,32.7400016784668,32.40999984741211,32.65999984741211,28.1650505065918
2016-01-27,80700,32.599998474121094,33.0099983215332,32.31999969482422,32.4900016784668,28.01844596862793
2016-01-26,1877800,32.349998474121094,32.79999923706055,32.220001220703125,32.7599983215332,28.25128746032715
2016-01-25,3159000,32.720001220703125,32.720001220703125,32.20000076293945,32.20000076293945,27.76836204528809
2016-01-22,16500,32.4900016784668,32.7400016784668,32.459999084472656,32.66999816894531,28.173673629760746
2016-01-21,591200,32.040000915527344,32.310001373291016,31.68000030517578,32.04999923706055,27.63900756835937
2016-01-20,204700,31.770000457763672,32.08000183105469,31.09000015258789,31.850000381469727,27.46653175354004
2016-01-19,40600,32.689998626708984,32.689998626708984,32.08000183105469,32.349998474121094,27.8977165222168
2016-01-15,29500,32.18000030517578,32.41999816894531,31.950000762939453,32.310001373291016,27.863222122192383
2016-01-14,191800,32.349998474121094,33.13999938964844,32.29999923706055,32.970001220703125,28.43238639831543
2016-01-13,265700,33.310001373291016,33.33000183105469,32.400001525878906,32.459999084472656,27.99257469177246
2016-01-12,249400,33.279998779296875,33.310001373291016,32.83000183105469,33.189998626708984,28.622106552124023
2016-01-11,94700,33.04999923706055,33.119998931884766,32.709999084472656,33.06999969482422,28.51862335205078
2016-01-08,60700,33.54999923706055,33.54999923706055,32.93000030517578,32.93000030517578,28.397890090942383
2016-01-07,97500,33.59000015258789,33.81999969482422,33.29999923706055,33.400001525878906,28.80321311950684
2016-01-06,35200,34.16999816894531,34.27000045776367,33.90999984741211,34.099998474121094,29.406871795654297
2016-01-05,38500,34.5,34.63999938964844,34.33000183105469,34.56999969482422,29.812185287475582
2016-01-04,207500,34.29999923706055,34.45000076293945,34.040000915527344,34.45000076293945,29.70870018005371
2015-12-31,27300,34.9900016784668,35.08000183105469,34.81999969482422,34.81999969482422,30.02777671813965
2015-12-30,155600,35.349998474121094,35.36000061035156,35.16999816894531,35.189998626708984,30.346853256225582
2015-12-29,30200,35.31999969482422,35.43000030517578,35.290000915527344,35.38999938964844,30.51932144165039
2015-12-28,31600,35.400001525878906,35.400001525878906,35.22999954223633,35.38999938964844,30.24853706359864
2015-12-24,17400,35.540000915527344,35.599998474121094,35.52000045776367,35.54999923706055,30.385297775268555
2015-12-23,156100,35.29999923706055,35.59000015258789,35.29999923706055,35.59000015258789,30.41948890686035
2015-12-22,145600,34.939998626708984,35.13999938964844,34.72999954223633,35.08000183105469,29.98357963562012
2015-12-21,185900,34.7400016784668,34.81999969482422,34.54999923706055,34.709999084472656,29.66733169555664
2015-12-18,363600,34.91999816894531,34.91999816894531,34.599998474121094,34.599998474121094,29.573314666748047
2015-12-17,206000,35.58000183105469,35.58000183105469,35.15999984741211,35.15999984741211,30.05195999145508
2015-12-16,65800,35.349998474121094,35.66999816894531,35.209999084472656,35.619998931884766,30.445125579833984
2015-12-15,77000,34.970001220703125,35.2400016784668,34.970001220703125,35.099998474121094,30.000675201416016
2015-12-14,77400,34.7400016784668,34.81999969482422,34.40999984741211,34.79999923706055,29.7442569732666
2015-12-11,46700,34.9900016784668,34.9900016784668,34.70000076293945,34.7400016784668,29.69297409057617
2015-12-10,77800,35.2599983215332,35.5,35.2599983215332,35.33000183105469,30.19726181030273
2015-12-09,51800,35.470001220703125,35.81999969482422,35.15999984741211,35.2599983215332,30.137420654296875
2015-12-08,36700,35.41999816894531,35.650001525878906,35.41999816894531,35.54999923706055,30.385297775268555
2015-12-07,40100,35.9900016784668,35.9900016784668,35.59000015258789,35.720001220703125,30.53059959411621
2015-12-04,85300,35.529998779296875,36.04999923706055,35.529998779296875,36.02999877929688,30.795562744140625
2015-12-03,116400,35.93000030517578,35.93000030517578,35.290000915527344,35.40999984741211,30.265640258789062
2015-12-02,82200,36.380001068115234,36.380001068115234,35.88999938964844,35.93000030517578,30.710094451904297
2015-12-01,41000,36.06999969482422,36.34000015258789,36.06999969482422,36.34000015258789,31.060523986816406
2015-11-30,58200,36.150001525878906,36.150001525878906,35.97999954223633,36.0,30.769920349121094
2015-11-27,17100,36.060001373291016,36.130001068115234,36.02000045776367,36.09999847412109,30.85539054870605
2015-11-25,28700,36.040000915527344,36.11000061035156,35.9900016784668,36.06999969482422,30.829748153686523
2015-11-24,60300,35.869998931884766,36.09000015258789,35.72999954223633,36.04999923706055,30.81266212463379
2015-11-23,16400,35.939998626708984,36.02000045776367,35.849998474121094,35.95000076293945,30.72718620300293
2015-11-20,25000,36.02999877929688,36.09000015258789,35.88999938964844,35.88999938964844,30.6759033203125
2015-11-19,207200,35.81999969482422,35.880001068115234,35.75,35.810001373291016,30.60752296447754
2015-11-18,64000,35.40999984741211,35.689998626708984,35.40999984741211,35.689998626708984,30.504961013793945
2015-11-17,16900,35.38999938964844,35.58000183105469,35.279998779296875,35.33000183105469,30.19726181030273
2015-11-16,95400,35.04999923706055,35.36000061035156,34.939998626708984,35.36000061035156,30.22290229797364
2015-11-13,42100,35.060001373291016,35.060001373291016,34.84000015258789,34.84000015258789,29.778453826904297
2015-11-12,73200,35.56999969482422,35.56999969482422,35.2400016784668,35.2599983215332,30.137420654296875
2015-11-11,11300,35.959999084472656,35.959999084472656,35.75,35.75,30.556241989135746
2015-11-10,28500,35.72999954223633,35.880001068115234,35.709999084472656,35.880001068115234,30.6673526763916
2015-11-09,31100,36.0,36.040000915527344,35.720001220703125,35.84000015258789,30.63316535949707
2015-11-06,28200,36.209999084472656,36.22999954223633,36.0,36.16999816894531,30.91522979736328
2015-11-05,28500,36.380001068115234,36.40999984741211,36.16999816894531,36.33000183105469,31.051977157592773
2015-11-04,169700,36.650001525878906,36.650001525878906,36.290000915527344,36.29999923706055,31.026338577270508
2015-11-03,37100,36.43000030517578,36.650001525878906,36.380001068115234,36.52999877929688,31.2229232788086
2015-11-02,17600,36.040000915527344,36.45000076293945,36.040000915527344,36.38999938964844,31.1032657623291
2015-10-30,8900,36.15999984741211,36.220001220703125,36.08000183105469,36.11000061035156,30.86393547058105
2015-10-29,24600,36.06999969482422,36.13999938964844,35.9900016784668,36.11000061035156,30.86393547058105
2015-10-28,20400,35.7400016784668,36.130001068115234,35.7400016784668,36.119998931884766,30.87248039245605
2015-10-27,16300,35.720001220703125,35.7599983215332,35.560001373291016,35.7400016784668,30.54769325256348
2015-10-26,25100,35.939998626708984,35.97999954223633,35.83000183105469,35.88999938964844,30.6759033203125
2015-10-23,27000,36.06999969482422,36.06999969482422,35.849998474121094,35.9900016784668,30.761375427246094
2015-10-22,18400,35.41999816894531,35.91999816894531,35.41999816894531,35.88999938964844,30.6759033203125
2015-10-21,67400,35.349998474121094,35.459999084472656,35.25,35.290000915527344,30.163066864013672
2015-10-20,58800,35.2400016784668,35.41999816894531,35.20000076293945,35.290000915527344,30.163066864013672
2015-10-19,12800,35.20000076293945,35.33000183105469,35.20000076293945,35.33000183105469,30.19726181030273
2015-10-16,35600,35.27000045776367,35.36000061035156,35.209999084472656,35.36000061035156,30.22290229797364
2015-10-15,62000,34.849998474121094,35.150001525878906,34.779998779296875,35.150001525878906,30.043407440185547
2015-10-14,49200,34.869998931884766,34.88999938964844,34.7599983215332,34.790000915527344,29.73571014404297
2015-10-13,29000,35.16999816894531,35.220001220703125,34.90999984741211,34.95000076293945,29.872467041015625
2015-10-12,39900,35.130001068115234,35.20000076293945,35.08000183105469,35.13999938964844,30.034862518310547
2015-10-09,40600,35.22999954223633,35.27000045776367,35.09000015258789,35.189998626708984,30.07759666442871
2015-10-08,36200,34.77000045776367,35.16999816894531,34.75,35.16999816894531,30.06050682067871
2015-10-07,19200,34.72999954223633,34.86000061035156,34.4900016784668,34.7400016784668,29.69297409057617
2015-10-06,80100,34.5,34.599998474121094,34.43000030517578,34.529998779296875,29.513484954833984
2015-10-05,42700,34.02000045776367,34.54999923706055,34.02000045776367,34.52000045776367,29.504928588867188
2015-10-02,23800,33.029998779296875,33.7599983215332,32.9900016784668,33.7599983215332,28.855342864990234
2015-10-01,75200,33.5,33.5,33.060001373291016,33.400001525878906,28.547657012939453
2015-09-30,43700,33.27000045776367,33.400001525878906,33.16999816894531,33.38999938964844,28.539100646972656
2015-09-29,337500,32.900001525878906,33.06999969482422,32.720001220703125,32.90999984741211,28.12883186340332
2015-09-28,31800,33.29999923706055,33.310001373291016,32.81999969482422,32.88999938964844,28.11173820495605
2015-09-25,27900,33.88999938964844,33.88999938964844,33.41999816894531,33.5099983215332,28.641664505004883
2015-09-24,86600,33.439998626708984,33.63999938964844,33.18000030517578,33.529998779296875,28.65876007080078
2015-09-23,25300,33.75,33.75,33.5,33.63999938964844,28.752779006958008
2015-09-22,42500,33.650001525878906,33.75,33.5,33.66999816894531,28.77842330932617
2015-09-21,18600,34.029998779296875,34.209999084472656,33.970001220703125,33.97999954223633,29.04338836669922
2015-09-18,23000,34.099998474121094,34.16999816894531,33.810001373291016,33.849998474121094,28.932270050048828
2015-09-17,20300,34.869998931884766,35.189998626708984,34.65999984741211,34.86000061035156,29.59382438659668
2015-09-16,110600,34.439998626708984,34.810001373291016,34.439998626708984,34.810001373291016,29.55138397216797
2015-09-15,33200,34.06999969482422,34.4900016784668,34.06999969482422,34.41999816894531,29.220287322998047
2015-09-14,45300,34.18000030517578,34.18000030517578,33.95000076293945,34.0,28.86374282836914
2015-09-11,53900,33.72999954223633,34.04999923706055,33.72999954223633,34.04999923706055,28.90618705749512
2015-09-10,52500,33.779998779296875,34.189998626708984,33.7599983215332,33.869998931884766,28.753379821777344
2015-09-09,85500,34.599998474121094,34.599998474121094,33.75,33.75,28.651508331298828
2015-09-08,38900,34.0099983215332,34.2599983215332,33.900001525878906,34.25,29.07598114013672
2015-09-04,23000,33.56999969482422,33.61000061035156,33.36000061035156,33.5099983215332,28.447763442993164
2015-09-03,37800,34.20000076293945,34.34000015258789,33.93000030517578,34.04999923706055,28.90618705749512
2015-09-02,28800,33.77000045776367,33.86000061035156,33.540000915527344,33.86000061035156,28.744892120361328
2015-09-01,25300,33.79999923706055,33.900001525878906,33.29999923706055,33.52000045776367,28.45625114440918
2015-08-31,47300,34.619998931884766,34.619998931884766,34.31999969482422,34.4900016784668,29.27971649169922
2015-08-28,93200,34.5099983215332,34.68000030517578,34.4900016784668,34.63999938964844,29.407054901123047
2015-08-27,209300,34.20000076293945,34.630001068115234,34.06999969482422,34.58000183105469,29.35612678527832
2015-08-26,92100,33.529998779296875,33.81999969482422,32.880001068115234,33.81999969482422,28.710935592651367
2015-08-25,71900,34.130001068115234,34.130001068115234,32.779998779296875,32.779998779296875,27.82804298400879
2015-08-24,193800,33.06999969482422,34.25,29.229999542236328,33.4900016784668,28.4307861328125
2015-08-21,121700,35.27000045776367,35.27000045776367,34.54999923706055,34.54999923706055,29.330656051635746
2015-08-20,24000,35.83000183105469,35.849998474121094,35.59000015258789,35.59000015258789,30.213552474975582
2015-08-19,26400,36.380001068115234,36.380001068115234,35.97999954223633,36.15999984741211,30.697444915771484
2015-08-18,19200,36.43000030517578,36.5,36.369998931884766,36.41999816894531,30.918163299560547
2015-08-17,17400,36.2599983215332,36.4900016784668,36.130001068115234,36.470001220703125,30.96060371398925
2015-08-14,40800,36.119998931884766,36.33000183105469,36.119998931884766,36.29999923706055,30.81628799438477
2015-08-13,34300,36.27000045776367,36.31999969482422,36.13999938964844,36.18999862670898,30.7229118347168
2015-08-12,43200,35.91999816894531,36.27999877929688,35.72999954223633,36.25,30.77384376525879
2015-08-11,127300,36.25,36.2599983215332,36.060001373291016,36.20000076293945,30.73139953613281
2015-08-10,43100,36.27000045776367,36.47999954223633,36.27000045776367,36.47999954223633,30.96909713745117
2015-08-07,32000,36.11000061035156,36.11000061035156,35.900001525878906,35.9900016784668,30.553119659423828
2015-08-06,35800,36.400001525878906,36.400001525878906,35.9900016784668,36.11000061035156,30.65498924255371
2015-08-05,46500,36.36000061035156,36.47999954223633,36.25,36.29999923706055,30.81628799438477
2015-08-04,13100,36.20000076293945,36.29999923706055,36.060001373291016,36.119998931884766,30.663476943969727
2015-08-03,27500,36.43999862670898,36.43999862670898,36.09999847412109,36.18999862670898,30.7229118347168
2015-07-31,11800,36.540000915527344,36.540000915527344,36.31999969482422,36.36000061035156,30.867223739624023
2015-07-30,28700,36.220001220703125,36.369998931884766,36.220001220703125,36.33000183105469,30.841758728027344
2015-07-29,39200,36.08000183105469,36.34000015258789,36.060001373291016,36.34000015258789,30.850250244140625
2015-07-28,58200,35.83000183105469,36.040000915527344,35.65999984741211,36.0,30.56160926818848
2015-07-27,42200,35.70000076293945,35.70000076293945,35.5,35.619998931884766,30.23901557922364
2015-07-24,72600,36.060001373291016,36.060001373291016,35.709999084472656,35.7599983215332,30.35786437988281
2015-07-23,60500,36.41999816894531,36.41999816894531,36.04999923706055,36.11000061035156,30.65498924255371
