date,volume,open,high,low,close,adj close
2006-03-01,337300,79.1500015258789,80.19999694824219,78.41000366210938,80.05000305175781,64.00975799560547
2006-02-28,570100,79.19999694824219,79.73999786376953,78.69999694824219,79.0,63.1701774597168
2006-02-27,413400,79.86000061035156,80.75,79.37999725341797,80.0999984741211,64.04979705810547
2006-02-24,448800,79.44000244140625,79.98999786376953,78.44000244140625,79.83000183105469,63.83387756347656
2006-02-23,539400,78.2699966430664,79.66000366210938,78.01000213623047,79.52999877929688,63.5939826965332
2006-02-22,924700,77.56999969482422,78.30000305175781,77.18000030517578,78.2699966430664,62.586421966552734
2006-02-21,695300,77.6500015258789,77.80999755859375,76.95999908447266,77.33999633789062,61.54694366455078
2006-02-17,442300,78.86000061035156,79.0,77.66000366210938,77.8499984741211,61.95281982421875
2006-02-16,627400,78.7300033569336,78.94000244140625,77.87999725341797,78.8499984741211,62.74861907958984
2006-02-15,434100,78.22000122070312,79.16000366210938,77.80000305175781,78.73999786376953,62.66106796264648
2006-02-14,637900,76.51000213623047,78.45999908447266,76.12000274658203,78.08999633789062,62.1438102722168
2006-02-13,554300,77.77999877929688,78.22000122070312,76.61000061035156,76.62000274658203,60.97394561767578
2006-02-10,640400,78.6500015258789,78.76000213623047,76.83000183105469,77.77999877929688,61.89710998535156
2006-02-09,842600,78.05999755859375,79.98999786376953,77.98999786376953,78.94999694824219,62.828163146972656
2006-02-08,669100,77.8499984741211,77.8499984741211,76.12999725341797,76.7699966430664,61.09333419799805
2006-02-07,1068900,79.0,79.5999984741211,77.69000244140625,77.73999786376953,61.86524200439453
2006-02-06,1310900,77.0,80.41999816894531,76.9000015258789,80.41999816894531,63.99802017211914
2006-02-03,810600,75.19999694824219,75.41000366210938,73.95999908447266,74.5,59.286895751953125
2006-02-02,1106200,77.25,77.33000183105469,76.08999633789062,76.2699966430664,60.695438385009766
2006-02-01,1654800,73.76000213623047,77.83000183105469,73.52999877929688,77.26000213623047,61.48326873779297
2006-01-31,442600,72.44999694824219,72.5,70.83000183105469,71.87999725341797,57.20189666748047
2006-01-30,318900,71.91999816894531,72.56999969482422,71.7300033569336,72.5,57.6953010559082
2006-01-27,633200,71.9800033569336,72.94999694824219,71.33999633789062,72.0,57.297393798828125
2006-01-26,678700,70.5999984741211,72.27999877929688,70.12000274658203,72.1500015258789,57.416751861572266
2006-01-25,459900,70.30000305175781,70.44999694824219,68.75,69.33000183105469,55.172611236572266
2006-01-24,389700,68.80000305175781,69.87000274658203,68.75,69.3499984741211,55.18852233886719
2006-01-23,245100,67.75,69.02999877929688,67.75,68.80000305175781,54.75083160400391
2006-01-20,449600,70.1500015258789,70.23999786376953,67.62999725341797,67.80000305175781,53.95503234863281
2006-01-19,368800,69.43000030517578,70.06999969482422,69.05000305175781,69.41999816894531,55.24422836303711
2006-01-18,642600,68.04000091552734,69.97000122070312,68.02999877929688,69.25,55.10894775390625
2006-01-17,531200,67.55000305175781,68.18000030517578,66.9800033569336,68.02999877929688,54.1380729675293
2006-01-13,268000,68.44999694824219,68.6500015258789,67.69999694824219,68.1500015258789,54.23357391357422
2006-01-12,406200,69.88999938964844,69.88999938964844,68.04000091552734,68.27999877929688,54.33702087402344
2006-01-11,328100,70.45999908447266,70.45999908447266,69.75,69.88999938964844,55.61823272705078
2006-01-10,363200,69.55000305175781,70.7699966430664,69.37999725341797,70.61000061035156,56.19123458862305
2006-01-09,476900,69.8499984741211,70.48999786376953,69.5999984741211,69.80000305175781,55.546630859375
2006-01-06,534200,69.63999938964844,70.19000244140625,69.06999969482422,70.0,55.70579147338867
2006-01-05,624700,68.11000061035156,69.29000091552734,68.05000305175781,68.61000061035156,54.59962463378906
2006-01-04,539400,68.5,68.56999969482422,67.75,67.88999938964844,54.02667617797852
2006-01-03,781600,68.44000244140625,68.98999786376953,67.3499984741211,68.66999816894531,54.64736557006836
2005-12-30,196100,68.36000061035156,68.36000061035156,67.58999633789062,67.75,53.91524505615234
2005-12-29,269900,68.12999725341797,69.02999877929688,67.41000366210938,68.36000061035156,54.40070343017578
2005-12-28,294300,69.19999694824219,69.30000305175781,68.30000305175781,68.30999755859375,54.36088943481445
2005-12-27,294700,69.75,70.30999755859375,69.18000030517578,69.30999755859375,55.156700134277344
2005-12-23,210700,69.8499984741211,70.25,69.30999755859375,69.5,55.307891845703125
2005-12-22,294000,69.8499984741211,70.02999877929688,69.38999938964844,69.77999877929688,55.53071212768555
2005-12-21,385000,69.1500015258789,70.08999633789062,69.04000091552734,69.62999725341797,55.41136169433594
2005-12-20,436500,68.9800033569336,69.33999633789062,68.33999633789062,68.6500015258789,54.63146209716797
2005-12-19,605500,70.0,70.33000183105469,68.7300033569336,68.87999725341797,54.81447982788086
2005-12-16,762900,71.80000305175781,72.05000305175781,70.25,70.25,55.90470504760742
2005-12-15,1098500,73.13999938964844,73.44000244140625,70.87999725341797,71.05000305175781,56.5413818359375
2005-12-14,1789800,70.75,74.12000274658203,70.75,73.47000122070312,58.46718978881836
2005-12-13,349500,68.69000244140625,69.63999938964844,68.6500015258789,69.37000274658203,55.20442199707031
2005-12-12,287100,68.77999877929688,69.12999725341797,68.44000244140625,68.81999969482422,54.76674270629883
2005-12-09,259000,68.87000274658203,68.9800033569336,67.9800033569336,68.66000366210938,54.63943862915039
2005-12-08,549800,68.55000305175781,69.61000061035156,67.6500015258789,68.55000305175781,54.5518913269043
2005-12-07,898300,68.98999786376953,69.05999755859375,68.1500015258789,68.43000030517578,54.45639801025391
2005-12-06,400900,67.95999908447266,69.30000305175781,67.91000366210938,68.75,54.711063385009766
2005-12-05,351400,69.1500015258789,69.1500015258789,67.69999694824219,68.0199966430664,54.13010787963867
2005-12-02,416300,69.06999969482422,69.88999938964844,68.75,69.5199966430664,55.32381439208984
2005-12-01,498700,68.5,69.19999694824219,67.75,69.05999755859375,54.95773696899414
2005-11-30,345200,67.0,68.0999984741211,66.36000061035156,66.69999694824219,53.07965850830078
2005-11-29,339000,67.25,68.69999694824219,66.75,66.87999725341797,53.222900390625
2005-11-28,390700,67.5999984741211,67.8499984741211,66.4000015258789,66.47000122070312,52.8966064453125
2005-11-25,99300,67.31999969482422,67.70999908447266,66.9000015258789,67.70999908447266,53.883399963378906
2005-11-23,207300,67.87999725341797,67.9800033569336,67.01000213623047,67.13999938964844,53.429805755615234
2005-11-22,523400,66.47000122070312,67.87999725341797,65.76000213623047,67.87999725341797,54.01870727539063
2005-11-21,548300,67.0,67.05000305175781,66.51000213623047,66.69000244140625,53.07171630859375
2005-11-18,449000,67.06999969482422,68.5,66.33000183105469,67.43000030517578,53.42981719970703
2005-11-17,625100,65.8499984741211,67.9000015258789,65.69999694824219,67.06999969482422,53.144569396972656
2005-11-16,519000,65.4000015258789,65.54000091552734,64.7699966430664,65.44999694824219,51.86089324951172
2005-11-15,454900,65.75,65.75,64.76000213623047,64.94000244140625,51.45680236816406
2005-11-14,668300,65.01000213623047,65.30000305175781,64.70999908447266,65.23999786376953,51.69449996948242
2005-11-11,354900,65.38999938964844,65.80999755859375,65.0,65.12999725341797,51.60734939575195
2005-11-10,936600,63.84000015258789,65.51000213623047,63.400001525878906,65.51000213623047,51.9084587097168
2005-11-09,881800,65.0,65.2699966430664,63.68000030517578,63.68000030517578,50.45840072631836
2005-11-08,838900,66.66999816894531,66.68000030517578,64.87999725341797,64.94999694824219,51.464725494384766
2005-11-07,525400,67.30000305175781,67.66000366210938,66.6500015258789,67.0999984741211,53.16832733154297
2005-11-04,698000,67.55000305175781,68.0999984741211,66.5199966430664,67.13999938964844,53.200008392333984
2005-11-03,843600,68.69999694824219,68.94999694824219,67.37000274658203,67.69999694824219,53.64375305175781
2005-11-02,906400,65.83000183105469,68.76000213623047,65.83000183105469,68.25,54.07955551147461
2005-11-01,1190400,64.83000183105469,66.05000305175781,63.900001525878906,66.0,52.29671478271485
2005-10-31,916100,63.97999954223633,66.19999694824219,63.97999954223633,65.0,51.50436019897461
2005-10-28,1761800,63.75,64.27999877929688,60.720001220703125,63.630001068115234,50.41877365112305
2005-10-27,566500,67.51000213623047,67.5999984741211,64.91000366210938,65.3499984741211,51.78166198730469
2005-10-26,524600,67.37999725341797,69.22000122070312,67.37999725341797,67.76000213623047,53.69128036499024
2005-10-25,663800,68.75,68.88999938964844,66.76000213623047,67.30999755859375,53.334716796875
2005-10-24,327100,67.4000015258789,69.0999984741211,67.38999938964844,69.0,54.67383193969727
2005-10-21,365800,67.13999938964844,68.29000091552734,66.43000030517578,67.3499984741211,53.36640930175781
2005-10-20,681000,69.37000274658203,69.37000274658203,66.70999908447266,67.02999877929688,53.11284637451172
2005-10-19,672200,68.0,69.37000274658203,66.80999755859375,69.37000274658203,54.967018127441406
2005-10-18,663300,68.80000305175781,69.05999755859375,68.23999786376953,68.25,54.07955551147461
2005-10-17,286900,68.43000030517578,69.16999816894531,68.30000305175781,68.87999725341797,54.578731536865234
2005-10-14,414200,68.4000015258789,68.93000030517578,67.4000015258789,68.41999816894531,54.214263916015625
2005-10-13,735000,67.02999877929688,68.08999633789062,67.02999877929688,67.87000274658203,53.77846145629883
2005-10-12,518500,68.70999908447266,68.70999908447266,67.31999969482422,67.76000213623047,53.69128036499024
2005-10-11,573400,68.69000244140625,69.55000305175781,68.45999908447266,68.70999908447266,54.44404983520508
2005-10-10,465800,69.0999984741211,69.5,67.77999877929688,68.6500015258789,54.39649963378906
2005-10-07,534200,69.56999969482422,70.4800033569336,69.12999725341797,69.93000030517578,55.41074752807617
2005-10-06,632800,71.30000305175781,71.31999969482422,69.2300033569336,69.56999969482422,55.12548828125
2005-10-05,550900,73.31999969482422,73.31999969482422,70.91999816894531,71.18000030517578,56.40121078491211
2005-10-04,541900,75.75,76.30999755859375,73.30000305175781,73.30999755859375,58.088958740234375
2005-10-03,657000,74.22000122070312,75.98999786376953,74.22000122070312,75.79000091552734,60.05403518676758
2005-09-30,448300,73.94999694824219,74.55000305175781,73.61000061035156,74.20999908447266,58.80211639404297
2005-09-29,424200,73.4000015258789,73.98999786376953,72.12999725341797,73.87999725341797,58.540645599365234
2005-09-28,564000,73.37000274658203,73.5199966430664,72.20999908447266,72.8499984741211,57.72449493408203
2005-09-27,693600,71.62000274658203,73.80999755859375,71.54000091552734,73.37999725341797,58.14444732666016
2005-09-26,586500,71.25,72.20999908447266,71.20999908447266,71.5,56.65479278564453
2005-09-23,388000,71.05000305175781,71.23999786376953,70.30999755859375,71.06999969482422,56.31406021118164
2005-09-22,494600,69.5,71.48999786376953,69.33000183105469,71.2300033569336,56.44084167480469
2005-09-21,876400,68.81999969482422,69.83999633789062,68.2699966430664,69.55000305175781,55.109642028808594
2005-09-20,554000,70.6500015258789,70.6500015258789,68.80999755859375,68.81999969482422,54.53120422363281
2005-09-19,452000,71.19999694824219,71.69999694824219,70.0199966430664,70.2699966430664,55.680152893066406
2005-09-16,607700,70.72000122070312,71.19999694824219,69.98999786376953,71.19999694824219,56.41705703735352
2005-09-15,344700,70.4000015258789,70.69999694824219,70.20999908447266,70.43000030517578,55.80693054199219
2005-09-14,414400,69.86000061035156,70.56999969482422,69.70999908447266,69.94999694824219,55.42658996582031
2005-09-13,357000,70.5999984741211,70.66999816894531,69.70999908447266,69.87999725341797,55.37111282348633
2005-09-12,282400,70.83999633789062,71.1500015258789,70.4000015258789,70.69999694824219,56.020877838134766
2005-09-09,296200,70.4000015258789,71.0,69.91000366210938,70.73999786376953,56.05256652832031
2005-09-08,612200,70.91999816894531,70.93000030517578,69.3499984741211,69.91000366210938,55.3949089050293
2005-09-07,491700,70.87000274658203,71.05000305175781,70.0199966430664,71.0199966430664,56.274444580078125
2005-09-06,519400,70.6500015258789,71.30000305175781,70.44000244140625,70.87000274658203,56.15557861328125
2005-09-02,505300,70.44999694824219,70.55999755859375,69.69999694824219,70.0,55.466217041015625
2005-09-01,1300500,72.0,72.44999694824219,70.11000061035156,70.19999694824219,55.62466812133789
2005-08-31,1927400,65.41000366210938,72.29000091552734,65.41000366210938,71.8499984741211,56.9321174621582
2005-08-30,517200,65.55999755859375,65.97000122070312,65.0199966430664,65.37000274658203,51.79753112792969
2005-08-29,372500,65.51000213623047,66.37999725341797,64.9000015258789,65.76000213623047,52.1065673828125
2005-08-26,370400,66.30000305175781,66.44999694824219,65.11000061035156,65.66000366210938,52.027305603027344
2005-08-25,386800,66.36000061035156,66.73999786376953,66.05000305175781,66.19999694824219,52.455169677734375
2005-08-24,442000,66.75,67.91999816894531,66.19000244140625,66.25,52.49483108520508
2005-08-23,276700,67.41000366210938,67.58999633789062,66.62000274658203,67.0,53.089088439941406
2005-08-22,296600,67.80000305175781,68.31999969482422,67.19000244140625,67.47000122070312,53.231712341308594
2005-08-19,383600,68.27999877929688,68.4000015258789,67.05000305175781,67.63999938964844,53.36583709716797
2005-08-18,383200,68.69999694824219,68.80000305175781,67.70999908447266,67.79000091552734,53.48419189453125
2005-08-17,471100,68.8499984741211,69.16000366210938,68.27999877929688,68.88999938964844,54.35204315185547
2005-08-16,371300,69.62999725341797,69.8499984741211,68.62000274658203,68.8499984741211,54.32050323486328
2005-08-15,314900,69.95999908447266,70.29000091552734,69.38999938964844,69.62000274658203,54.927978515625
2005-08-12,230000,70.26000213623047,70.26000213623047,69.27999877929688,69.73999786376953,55.02266693115234
2005-08-11,238800,70.33999633789062,70.5999984741211,69.93000030517578,70.43000030517578,55.56706619262695
2005-08-10,503000,70.55000305175781,71.27999877929688,69.69999694824219,69.93000030517578,55.17258071899414
2005-08-09,559400,70.25,70.77999877929688,70.0199966430664,70.37999725341797,55.527626037597656
2005-08-08,607400,69.9800033569336,70.33000183105469,69.05000305175781,69.5199966430664,54.8491096496582
2005-08-05,509500,70.7300033569336,71.12999725341797,68.16999816894531,69.4800033569336,54.81753158569336
2005-08-04,260500,71.30000305175781,71.30000305175781,70.30000305175781,70.7300033569336,55.80376434326172
2005-08-03,224700,72.05000305175781,72.05000305175781,71.08999633789062,71.30000305175781,56.25347137451172
2005-08-02,568600,72.5,73.44000244140625,71.9000015258789,72.01000213623047,56.81362915039063
2005-08-01,711600,70.30000305175781,72.27999877929688,69.9800033569336,72.16999816894531,56.939884185791016
2005-07-29,346200,71.87999725341797,72.31999969482422,70.18000030517578,70.23999786376953,55.417179107666016
2005-07-28,414100,70.75,72.0999984741211,70.5199966430664,72.0999984741211,56.88463973999024
2005-07-27,460700,70.55000305175781,70.55999755859375,68.80000305175781,70.01000213623047,55.23570251464844
2005-07-26,514200,69.4000015258789,70.73999786376953,68.58000183105469,70.55000305175781,55.661720275878906
2005-07-25,283800,69.5999984741211,69.66000366210938,69.0,69.29000091552734,54.66763687133789
2005-07-22,318900,69.19999694824219,69.55999755859375,68.91999816894531,69.3499984741211,54.71495819091797
2005-07-21,732500,69.5999984741211,70.0,69.13999938964844,69.13999938964844,54.54928207397461
2005-07-20,980300,67.19999694824219,69.88999938964844,67.19999694824219,69.72000122070312,55.00691223144531
2005-07-19,282700,66.8499984741211,67.0199966430664,66.44999694824219,66.7699966430664,52.679420471191406
2005-07-18,288700,66.61000061035156,67.0999984741211,66.4800033569336,66.66000366210938,52.59264373779297
2005-07-15,252300,66.52999877929688,66.77999877929688,66.30000305175781,66.56999969482422,52.52163696289063
2005-07-14,291200,66.69000244140625,67.51000213623047,65.91000366210938,66.43000030517578,52.41119384765625
2005-07-13,320100,66.69000244140625,66.88999938964844,66.13999938964844,66.44000244140625,52.419071197509766
2005-07-12,633200,67.5,67.5,66.4800033569336,66.68000030517578,52.608428955078125
2005-07-11,388300,67.0,67.69999694824219,66.9000015258789,67.5199966430664,53.27116012573242
2005-07-08,541600,65.58000183105469,67.0,65.44999694824219,66.77999877929688,52.68732452392578
2005-07-07,284200,64.9000015258789,65.5999984741211,64.36000061035156,65.41999816894531,51.61434173583984
2005-07-06,373900,65.62999725341797,66.05999755859375,65.36000061035156,65.76000213623047,51.882598876953125
2005-07-05,360400,64.6500015258789,65.4800033569336,64.04000091552734,65.41999816894531,51.61434173583984
2005-07-01,313500,65.4000015258789,65.44999694824219,64.08000183105469,64.80999755859375,51.13305282592773
2005-06-30,429100,64.75,65.33999633789062,64.62000274658203,64.98999786376953,51.27507781982422
2005-06-29,348300,64.55000305175781,64.69000244140625,64.02999877929688,64.5,50.88847732543945
2005-06-28,341200,64.02999877929688,64.66999816894531,64.02999877929688,64.31999969482422,50.746463775634766
2005-06-27,444700,63.27000045776367,64.02999877929688,63.15999984741211,63.83000183105469,50.3598747253418
2005-06-24,532300,62.869998931884766,63.59000015258789,62.869998931884766,63.369998931884766,49.99693298339844
2005-06-23,364000,63.95000076293945,64.05999755859375,62.77000045776367,63.18999862670898,49.85493469238281
2005-06-22,263200,64.30000305175781,64.41000366210938,63.34000015258789,63.95000076293945,50.45455551147461
2005-06-21,287400,65.0,65.0999984741211,64.20999908447266,64.26000213623047,50.69914245605469
2005-06-20,332200,65.19999694824219,65.36000061035156,64.70999908447266,64.95999908447266,51.25139617919922
2005-06-17,706700,65.5999984741211,65.98999786376953,65.36000061035156,65.69999694824219,51.83523178100586
2005-06-16,369200,63.45000076293945,64.69999694824219,63.34999847412109,64.69999694824219,51.04626083374024
2005-06-15,254200,62.84000015258789,63.45000076293945,62.77000045776367,63.45000076293945,50.0600700378418
2005-06-14,256000,62.119998931884766,62.9900016784668,61.93000030517578,62.619998931884766,49.40522003173828
2005-06-13,193100,61.97999954223633,62.70000076293945,61.70000076293945,62.06999969482422,48.971290588378906
2005-06-10,217400,61.970001220703125,62.380001068115234,61.59999847412109,61.970001220703125,48.89238739013672
2005-06-09,385800,61.27999877929688,62.36000061035156,60.5,62.02000045776367,48.93184280395508
2005-06-08,191100,62.08000183105469,62.15999984741211,60.68000030517578,61.06999969482422,48.182315826416016
2005-06-07,482100,60.9900016784668,62.25,60.869998931884766,61.869998931884766,48.8134880065918
2005-06-06,198200,60.0,60.95000076293945,59.93999862670898,60.93000030517578,48.07185363769531
2005-06-03,212700,60.459999084472656,60.650001525878906,59.79999923706055,60.11000061035156,47.42491912841797
2005-06-02,140100,60.369998931884766,60.77999877929688,60.150001525878906,60.459999084472656,47.7010383605957
2005-06-01,252200,60.18000030517578,60.93000030517578,59.900001525878906,60.33000183105469,47.59848403930664
2005-05-31,242900,60.41999816894531,60.43999862670898,59.79999923706055,59.93000030517578,47.282901763916016
2005-05-27,258200,60.290000915527344,60.5,60.0099983215332,60.380001068115234,47.6379280090332
2005-05-26,256200,59.150001525878906,60.16999816894531,59.150001525878906,60.09000015258789,47.40913391113281
2005-05-25,343700,59.66999816894531,59.869998931884766,58.97999954223633,59.02000045776367,46.564937591552734
2005-05-24,643100,59.47999954223633,60.150001525878906,59.369998931884766,60.04999923706055,47.14876556396485
2005-05-23,578400,58.34999847412109,59.9900016784668,58.22999954223633,59.68000030517578,46.85824966430664
2005-05-20,304900,58.09000015258789,58.59999847412109,57.84999847412109,58.34999847412109,45.81401062011719
2005-05-19,296600,58.040000915527344,58.25,57.83000183105469,58.09000015258789,45.60985565185547
2005-05-18,463300,57.5,58.45000076293945,57.5,58.20000076293945,45.69621658325195
2005-05-17,488800,56.20000076293945,57.40999984741211,55.84999847412109,57.2400016784668,44.942474365234375
2005-05-16,380100,54.95000076293945,56.27000045776367,54.93000030517578,56.20000076293945,44.12590408325195
2005-05-13,577100,54.75,55.27000045776367,54.400001525878906,54.86000061035156,43.07379531860352
2005-05-12,431800,55.79999923706055,56.0,54.459999084472656,54.56999969482422,42.84609603881836
2005-05-11,417500,56.15999984741211,56.15999984741211,55.31999969482422,55.88999938964844,43.88253402709961
2005-05-10,364600,56.68999862670898,56.68999862670898,55.75,56.15999984741211,44.09451675415039
2005-05-09,230400,56.59999847412109,56.70000076293945,56.16999816894531,56.68999862670898,44.51063537597656
2005-05-06,202600,56.060001373291016,56.83000183105469,55.959999084472656,56.5,44.3614501953125
2005-05-05,241800,55.900001525878906,56.59000015258789,55.75,55.93999862670898,43.9217529296875
2005-05-04,321900,55.380001068115234,56.09999847412109,55.04999923706055,55.97999954223633,43.95317840576172
2005-05-03,478500,55.459999084472656,56.02999877929688,55.220001220703125,55.36000061035156,43.46636581420898
2005-05-02,764000,53.45000076293945,55.38999938964844,53.45000076293945,55.380001068115234,43.48207473754883
2005-04-29,757600,53.20000076293945,53.77999877929688,52.5,53.040000915527344,41.64480209350586
2005-04-28,975000,54.5,54.86000061035156,53.08000183105469,53.13999938964844,41.72332000732422
2005-04-27,467700,53.130001068115234,53.130001068115234,52.36000061035156,52.68999862670898,41.369998931884766
2005-04-26,620100,53.70000076293945,54.09999847412109,53.11000061035156,53.11000061035156,41.69976425170898
2005-04-25,502000,53.25,54.310001373291016,53.25,53.70000076293945,42.16301345825195
2005-04-22,469900,53.650001525878906,53.650001525878906,52.709999084472656,53.08000183105469,41.67620468139648
2005-04-21,340600,53.29999923706055,53.900001525878906,53.29999923706055,53.650001525878906,42.12374496459961
2005-04-20,329300,53.84999847412109,54.040000915527344,53.02000045776367,53.04999923706055,41.65266036987305
2005-04-19,453700,53.84999847412109,54.209999084472656,53.540000915527344,53.959999084472656,42.36714172363281
2005-04-18,381800,54.04999923706055,54.41999816894531,53.75,54.0099983215332,42.40641403198242
2005-04-15,634600,55.7400016784668,55.77000045776367,53.79999923706055,53.79999923706055,42.241546630859375
2005-04-14,411300,56.900001525878906,56.97999954223633,55.470001220703125,55.7400016784668,43.76472854614258
2005-04-13,300200,56.75,56.959999084472656,56.290000915527344,56.34999847412109,44.243682861328125
2005-04-12,682200,57.09999847412109,57.29999923706055,56.29999923706055,56.86000061035156,44.64411544799805
2005-04-11,229700,57.33000183105469,57.709999084472656,56.93000030517578,57.310001373291016,44.99743270874024
2005-04-08,225100,57.36000061035156,57.66999816894531,57.02000045776367,57.25,44.950321197509766
2005-04-07,294400,57.119998931884766,57.90999984741211,56.81999969482422,57.34999847412109,45.02883529663086
2005-04-06,171400,57.400001525878906,57.63999938964844,56.97999954223633,57.2400016784668,44.942474365234375
2005-04-05,320700,57.18000030517578,57.290000915527344,56.650001525878906,57.25,44.950321197509766
2005-04-04,328000,57.470001220703125,57.470001220703125,56.709999084472656,57.02999877929688,44.7775764465332
2005-04-01,467900,56.84000015258789,57.70000076293945,56.68999862670898,57.40999984741211,45.075950622558594
2005-03-31,513600,56.25,57.130001068115234,56.25,56.83000183105469,44.62055969238281
2005-03-30,480700,55.59999847412109,56.119998931884766,55.25,56.02000045776367,43.98457336425781
2005-03-29,459700,57.02999877929688,57.2599983215332,55.70000076293945,55.77000045776367,43.78828048706055
2005-03-28,340600,56.33000183105469,57.45000076293945,56.29999923706055,57.02000045776367,44.76974105834961
2005-03-24,337200,56.220001220703125,56.560001373291016,56.0,56.25,44.1651611328125
2005-03-23,379800,56.58000183105469,56.65999984741211,55.9900016784668,56.119998931884766,44.06307601928711
2005-03-22,591900,56.0,57.54999923706055,56.0,56.52000045776367,44.37716293334961
2005-03-21,412400,55.880001068115234,56.16999816894531,55.52000045776367,55.9900016784668,43.961029052734375
2005-03-18,702500,56.81999969482422,57.290000915527344,56.040000915527344,56.08000183105469,44.031681060791016
2005-03-17,490700,56.81999969482422,56.95000076293945,55.93999862670898,56.5,44.3614501953125
2005-03-16,569800,57.02999877929688,57.18999862670898,56.459999084472656,56.59000015258789,44.43212127685547
2005-03-15,342300,57.59999847412109,58.0,56.97999954223633,57.130001068115234,44.85611343383789
2005-03-14,495000,57.86000061035156,57.900001525878906,57.25,57.52000045776367,45.16231536865234
2005-03-11,377500,57.47999954223633,58.02000045776367,57.43000030517578,57.61000061035156,45.23298263549805
2005-03-10,372900,58.119998931884766,58.34000015258789,56.91999816894531,57.380001068115234,45.05238723754883
2005-03-09,290000,58.650001525878906,58.709999084472656,58.04999923706055,58.09999847412109,45.617706298828125
2005-03-08,282200,58.9900016784668,58.9900016784668,58.400001525878906,58.79999923706055,46.16732025146485
2005-03-07,409600,59.5099983215332,59.650001525878906,58.77000045776367,58.869998931884766,46.22227478027344
2005-03-04,398800,58.5,59.66999816894531,58.380001068115234,59.650001525878906,46.83470153808594
2005-03-03,429900,58.119998931884766,58.790000915527344,58.11000061035156,58.25,45.73549270629883
2005-03-02,378600,57.38999938964844,58.25,57.09999847412109,58.119998931884766,45.63340759277344
2005-03-01,395600,57.86000061035156,58.22999954223633,57.150001525878906,57.380001068115234,45.05238723754883
2005-02-28,282600,58.400001525878906,58.43000030517578,57.38999938964844,57.86000061035156,45.42927169799805
2005-02-25,425200,57.54999923706055,58.61000061035156,57.43999862670898,58.52000045776367,45.94746398925781
2005-02-24,430700,56.20000076293945,57.650001525878906,56.040000915527344,57.52999877929688,45.170166015625
2005-02-23,419900,55.70000076293945,56.34000015258789,55.29999923706055,56.119998931884766,44.06307601928711
2005-02-22,336200,56.650001525878906,56.88999938964844,55.58000183105469,55.58000183105469,43.41140365600586
2005-02-18,297600,57.18000030517578,57.18000030517578,56.72999954223633,57.130001068115234,44.62205505371094
2005-02-17,347300,57.29999923706055,57.52000045776367,57.06999969482422,57.09999847412109,44.598628997802734
2005-02-16,252800,56.630001068115234,57.25,56.54999923706055,57.08000183105469,44.583003997802734
2005-02-15,431600,56.79999923706055,56.93999862670898,56.52000045776367,56.59999847412109,44.20810317993164
2005-02-14,297000,57.220001220703125,57.29999923706055,56.4900016784668,56.97999954223633,44.5048942565918
2005-02-11,355000,56.959999084472656,57.400001525878906,56.41999816894531,57.209999084472656,44.68453979492188
2005-02-10,486200,57.08000183105469,57.34000015258789,56.84999847412109,56.95000076293945,44.48147201538086
2005-02-09,309200,57.5,57.59999847412109,57.18999862670898,57.2599983215332,44.72359085083008
2005-02-08,451700,57.400001525878906,57.650001525878906,57.380001068115234,57.5,44.91105651855469
2005-02-07,352200,57.54999923706055,57.83000183105469,57.400001525878906,57.4900016784668,44.90325164794922
2005-02-04,443000,56.470001220703125,57.540000915527344,56.43999862670898,57.4900016784668,44.90325164794922
2005-02-03,401400,56.29999923706055,56.79999923706055,56.20000076293945,56.7400016784668,44.31745147705078
2005-02-02,494100,56.08000183105469,56.470001220703125,55.900001525878906,56.459999084472656,44.09874725341797
2005-02-01,784300,56.400001525878906,56.400001525878906,55.18999862670898,55.650001525878906,43.4660758972168
2005-01-31,418200,56.29999923706055,56.47999954223633,55.75,56.47999954223633,44.1143684387207
2005-01-28,640800,55.27000045776367,56.16999816894531,55.27000045776367,55.959999084472656,43.70820617675781
2005-01-27,376500,55.18999862670898,55.34999847412109,54.720001220703125,55.27000045776367,43.16928863525391
2005-01-26,278300,54.84999847412109,55.11000061035156,54.66999816894531,55.06999969482422,43.01307678222656
2005-01-25,376400,54.59999847412109,54.9900016784668,54.470001220703125,54.81999969482422,42.81779098510742
2005-01-24,423600,54.630001068115234,54.630001068115234,54.33000183105469,54.470001220703125,42.5444221496582
2005-01-21,279200,54.900001525878906,54.900001525878906,54.400001525878906,54.54999923706055,42.6069221496582
2005-01-20,544600,54.93000030517578,54.93999862670898,54.470001220703125,54.52999877929688,42.5912971496582
2005-01-19,453900,54.83000183105469,54.9900016784668,54.72999954223633,54.93000030517578,42.90370559692383
2005-01-18,264500,54.4900016784668,54.83000183105469,54.150001525878906,54.83000183105469,42.82562255859375
2005-01-14,206800,53.709999084472656,54.5,53.650001525878906,54.4900016784668,42.56005859375
2005-01-13,604500,53.52000045776367,53.630001068115234,53.369998931884766,53.52000045776367,41.80242156982422
2005-01-12,574200,53.27000045776367,53.45000076293945,53.02999877929688,53.41999816894531,41.72431945800781
2005-01-11,445000,52.95000076293945,53.310001373291016,52.79999923706055,53.2599983215332,41.59934997558594
2005-01-10,447900,52.75,53.34000015258789,52.720001220703125,53.060001373291016,41.44314956665039
2005-01-07,367100,52.70000076293945,53.130001068115234,52.68999862670898,52.86000061035156,41.28693389892578
