date,volume,open,high,low,close,adj close
2009-07-22,136500,11.699999809265137,12.020000457763672,11.699999809265137,12.0,11.201652526855469
2009-07-21,110200,11.84000015258789,11.84000015258789,11.5,11.699999809265137,10.921613693237305
2009-07-20,44500,11.739999771118164,11.770000457763672,11.630000114440918,11.770000457763672,10.986955642700195
2009-07-17,35900,11.600000381469728,11.68000030517578,11.489999771118164,11.68000030517578,10.902945518493652
2009-07-16,33700,11.34000015258789,11.600000381469728,11.3100004196167,11.56999969482422,10.80025863647461
2009-07-15,29900,11.350000381469728,11.449999809265137,11.279999732971191,11.420000076293944,10.66024112701416
2009-07-14,29200,10.859999656677246,11.010000228881836,10.829999923706056,11.0,10.268179893493652
2009-07-13,42200,10.609999656677246,10.869999885559082,10.470000267028809,10.859999656677246,10.137496948242188
2009-07-10,3700,10.5600004196167,10.670000076293944,10.5,10.619999885559082,9.913461685180664
2009-07-09,11000,10.4399995803833,10.6899995803833,10.4399995803833,10.56999969482422,9.86678981781006
2009-07-08,26200,10.5600004196167,10.5600004196167,10.260000228881836,10.43000030517578,9.736103057861328
2009-07-07,8700,10.6899995803833,10.81999969482422,10.520000457763672,10.520000457763672,9.82011604309082
2009-07-06,7900,10.779999732971191,10.829999923706056,10.520000457763672,10.600000381469728,9.894795417785645
2009-07-02,11800,10.859999656677246,10.890000343322754,10.800000190734863,10.850000381469728,10.128161430358888
2009-07-01,3000,10.960000038146973,11.130000114440918,10.960000038146973,11.06999969482422,10.333521842956545
2009-06-30,38300,10.90999984741211,11.039999961853027,10.75,10.899999618530272,10.174833297729492
2009-06-29,14300,10.899999618530272,10.989999771118164,10.789999961853027,10.890000343322754,10.165501594543455
2009-06-26,30400,10.979999542236328,10.979999542236328,10.880000114440918,10.93000030517578,10.202838897705078
2009-06-25,27300,10.640000343322754,10.880000114440918,10.630000114440918,10.880000114440918,10.156164169311523
2009-06-24,18900,10.470000267028809,10.770000457763672,10.470000267028809,10.65999984741211,9.950801849365234
2009-06-23,101500,10.56999969482422,10.56999969482422,10.329999923706056,10.479999542236328,9.782776832580566
2009-06-22,13200,10.789999961853027,10.880000114440918,10.579999923706056,10.579999923706056,9.876123428344728
2009-06-19,8000,10.970000267028809,11.010000228881836,10.859999656677246,10.920000076293944,10.193503379821776
2009-06-18,116800,11.020000457763672,11.020000457763672,10.770000457763672,10.850000381469728,10.120692253112791
2009-06-17,44300,10.869999885559082,11.0600004196167,10.6899995803833,10.970000267028809,10.232626914978027
2009-06-16,33400,11.079999923706056,11.09000015258789,10.84000015258789,10.880000114440918,10.148679733276367
2009-06-15,18900,10.979999542236328,11.079999923706056,10.789999961853027,11.079999923706056,10.335235595703123
2009-06-12,45900,11.149999618530272,11.25,10.949999809265137,11.130000114440918,10.38187026977539
2009-06-11,30500,11.289999961853027,11.359999656677246,11.199999809265137,11.25,10.493807792663574
2009-06-10,14100,11.260000228881836,11.279999732971191,11.0,11.220000267028809,10.46582317352295
2009-06-09,27100,11.010000228881836,11.3100004196167,11.010000228881836,11.210000038146973,10.456494331359863
2009-06-08,27700,10.779999732971191,10.920000076293944,10.609999656677246,10.81999969482422,10.092708587646484
2009-06-05,10600,10.90999984741211,10.979999542236328,10.75,10.779999732971191,10.055395126342772
2009-06-04,14900,10.779999732971191,10.899999618530272,10.720000267028809,10.869999885559082,10.139348030090332
2009-06-03,18300,10.84000015258789,10.84000015258789,10.609999656677246,10.720000267028809,9.999431610107422
2009-06-02,23600,11.06999969482422,11.06999969482422,10.850000381469728,10.850000381469728,10.120692253112791
2009-06-01,20300,10.869999885559082,11.149999618530272,10.869999885559082,11.130000114440918,10.38187026977539
2009-05-29,84000,10.609999656677246,10.649999618530272,10.460000038146973,10.649999618530272,9.934138298034668
2009-05-28,22100,10.460000038146973,10.5600004196167,10.300000190734863,10.550000190734863,9.84085750579834
2009-05-27,72900,10.40999984741211,10.649999618530272,10.40999984741211,10.420000076293944,9.719596862792969
2009-05-26,25200,10.0,10.420000076293944,9.949999809265137,10.380000114440918,9.682284355163574
2009-05-22,29700,10.029999732971191,10.140000343322754,9.989999771118164,10.020000457763672,9.346484184265137
2009-05-21,28800,10.100000381469728,10.18000030517578,9.890000343322754,10.020000457763672,9.346484184265137
2009-05-20,71200,10.34000015258789,10.600000381469728,10.229999542236328,10.229999542236328,9.542367935180664
2009-05-19,178100,10.029999732971191,10.329999923706056,9.899999618530272,10.18000030517578,9.495731353759766
2009-05-18,59400,9.829999923706056,10.0,9.829999923706056,10.0,9.327826499938965
2009-05-15,7800,9.779999732971191,9.84000015258789,9.68000030517578,9.710000038146973,9.057320594787598
2009-05-14,37700,9.539999961853027,9.850000381469728,9.539999961853027,9.789999961853027,9.131943702697754
2009-05-13,26800,9.68000030517578,9.789999961853027,9.520000457763672,9.550000190734863,8.908072471618652
2009-05-12,28900,10.06999969482422,10.100000381469728,9.68000030517578,9.850000381469728,9.187911033630373
2009-05-11,37800,10.479999542236328,10.479999542236328,9.859999656677246,10.09000015258789,9.41177749633789
2009-05-08,26300,10.579999923706056,10.579999923706056,9.979999542236328,10.119999885559082,9.4397611618042
2009-05-07,30600,10.970000267028809,10.970000267028809,10.149999618530272,10.300000190734863,9.60766315460205
2009-05-06,28700,10.829999923706056,10.829999923706056,10.5600004196167,10.75,10.027413368225098
2009-05-05,15500,10.640000343322754,10.68000030517578,10.5,10.68000030517578,9.962119102478027
2009-05-04,60000,10.609999656677246,10.81999969482422,10.529999732971191,10.779999732971191,10.055395126342772
2009-05-01,16000,10.420000076293944,10.489999771118164,10.239999771118164,10.43000030517578,9.728923797607422
2009-04-30,46200,10.460000038146973,10.630000114440918,10.300000190734863,10.43000030517578,9.728923797607422
2009-04-29,20800,10.130000114440918,10.380000114440918,10.130000114440918,10.239999771118164,9.551694869995115
2009-04-28,103500,10.149999618530272,10.149999618530272,9.970000267028809,9.989999771118164,9.318499565124512
2009-04-27,27000,10.15999984741211,10.279999732971191,10.06999969482422,10.130000114440918,9.449090003967283
2009-04-24,33800,9.970000267028809,10.270000457763672,9.970000267028809,10.210000038146973,9.523715019226074
2009-04-23,15500,10.25,10.25,9.859999656677246,10.079999923706056,9.40244960784912
2009-04-22,15100,10.09000015258789,10.420000076293944,10.09000015258789,10.199999809265137,9.514385223388672
2009-04-21,35200,10.020000457763672,10.100000381469728,9.100000381469728,10.100000381469728,9.42110538482666
2009-04-20,8700,10.119999885559082,10.119999885559082,9.890000343322754,9.949999809265137,9.281189918518066
2009-04-17,23400,10.270000457763672,10.359999656677246,10.140000343322754,10.31999969482422,9.62631893157959
2009-04-16,88600,10.010000228881836,10.3100004196167,9.949999809265137,10.289999961853027,9.598334312438965
2009-04-15,27900,9.779999732971191,9.899999618530272,9.729999542236328,9.899999618530272,9.234548568725586
2009-04-14,17700,9.859999656677246,10.0600004196167,9.859999656677246,9.970000267028809,9.299846649169922
2009-04-13,15100,9.90999984741211,10.06999969482422,9.829999923706056,10.020000457763672,9.346484184265137
2009-04-09,28700,9.869999885559082,10.109999656677246,9.869999885559082,10.100000381469728,9.42110538482666
2009-04-08,25000,9.56999969482422,9.710000038146973,9.460000038146973,9.710000038146973,9.057320594787598
2009-04-07,25100,9.720000267028809,9.720000267028809,9.460000038146973,9.5,8.861437797546387
2009-04-06,34200,9.949999809265137,9.949999809265137,9.640000343322754,9.84000015258789,9.178584098815918
2009-04-03,145500,9.850000381469728,10.039999961853027,9.75,10.039999961853027,9.365139961242676
2009-04-02,61700,9.720000267028809,10.039999961853027,9.699999809265137,9.859999656677246,9.197237968444824
2009-04-01,75700,9.81999969482422,9.81999969482422,9.210000038146973,9.579999923706056,8.936058044433594
2009-03-31,15700,9.4399995803833,9.649999618530272,9.420000076293944,9.449999809265137,8.814798355102539
2009-03-30,20800,9.140000343322754,9.380000114440918,9.140000343322754,9.380000114440918,8.749503135681152
2009-03-27,31500,9.829999923706056,9.829999923706056,9.630000114440918,9.710000038146973,9.057320594787598
2009-03-26,58800,9.630000114440918,9.81999969482422,9.5600004196167,9.81999969482422,9.15992832183838
2009-03-25,158500,9.59000015258789,9.710000038146973,9.260000228881836,9.43000030517578,8.796143531799316
2009-03-24,61400,9.609999656677246,9.65999984741211,9.380000114440918,9.380000114440918,8.749503135681152
2009-03-23,17900,9.260000228881836,9.729999542236328,9.260000228881836,9.729999542236328,9.075976371765137
2009-03-20,34100,9.529999732971191,9.550000190734863,9.119999885559082,9.15999984741211,8.544290542602539
2009-03-19,46500,9.649999618530272,9.649999618530272,9.470000267028809,9.5600004196167,8.91740608215332
2009-03-18,34700,9.140000343322754,9.75,9.140000343322754,9.59000015258789,8.945385932922363
2009-03-17,104100,8.979999542236328,9.199999809265137,8.869999885559082,9.199999809265137,8.581602096557617
2009-03-16,73400,9.649999618530272,9.649999618530272,8.819999694824219,8.829999923706055,8.236470222473145
2009-03-13,37900,9.520000457763672,9.520000457763672,9.079999923706056,9.15999984741211,8.544290542602539
2009-03-12,93500,8.800000190734863,9.149999618530272,8.75,9.119999885559082,8.506980895996094
2009-03-11,52700,8.75,8.869999885559082,8.65999984741211,8.779999732971191,8.189831733703613
2009-03-10,156100,8.680000305175781,8.680000305175781,8.260000228881836,8.550000190734863,7.975290298461914
2009-03-09,4200,8.020000457763672,8.329999923706055,7.980000019073486,7.980000019073486,7.443606853485107
2009-03-06,19000,8.270000457763672,8.390000343322754,7.960000038146973,8.140000343322754,7.592852592468262
2009-03-05,13100,8.34000015258789,8.449999809265137,8.199999809265137,8.229999542236328,7.67680025100708
2009-03-04,9500,8.109999656677246,8.470000267028809,8.109999656677246,8.350000381469727,7.788737773895264
2009-03-03,44400,8.119999885559082,8.25,8.010000228881836,8.069999694824219,7.527557849884033
2009-03-02,25400,8.390000343322754,8.399999618530273,8.0,8.010000228881836,7.471590995788574
2009-02-27,30900,8.4399995803833,8.739999771118164,8.4399995803833,8.59000015258789,8.012605667114258
2009-02-26,38800,8.529999732971191,9.039999961853027,8.510000228881836,8.579999923706055,8.003274917602539
2009-02-25,7200,8.520000457763672,8.890000343322754,8.470000267028809,8.680000305175781,8.0965576171875
2009-02-24,32300,8.25,8.630000114440918,8.229999542236328,8.59000015258789,8.012605667114258
2009-02-23,33700,8.859999656677246,8.859999656677246,8.260000228881836,8.270000457763672,7.714114665985107
2009-02-20,35300,8.510000228881836,8.779999732971191,8.489999771118164,8.630000114440918,8.04991626739502
2009-02-19,10800,9.119999885559082,9.119999885559082,8.680000305175781,8.6899995803833,8.105881690979004
2009-02-18,90200,9.1899995803833,9.279999732971191,9.029999732971191,9.109999656677246,8.497650146484375
2009-02-17,107700,9.40999984741211,9.40999984741211,9.149999618530272,9.149999618530272,8.534960746765137
2009-02-13,30100,9.510000228881836,9.800000190734863,9.510000228881836,9.729999542236328,9.075976371765137
2009-02-12,9100,9.140000343322754,9.539999961853027,9.140000343322754,9.489999771118164,8.852109909057617
2009-02-11,9700,9.31999969482422,9.31999969482422,9.18000030517578,9.25,8.628240585327148
2009-02-10,16500,9.869999885559082,9.869999885559082,9.329999923706056,9.350000381469728,8.721519470214844
2009-02-09,26300,9.859999656677246,9.890000343322754,9.710000038146973,9.8100004196167,9.150601387023926
2009-02-06,38300,9.59000015258789,9.960000038146973,9.550000190734863,9.93000030517578,9.262534141540527
2009-02-05,65700,9.079999923706056,9.640000343322754,8.880000114440918,9.56999969482422,8.92673110961914
2009-02-04,34300,9.010000228881836,9.470000267028809,9.010000228881836,9.210000038146973,8.590928077697754
2009-02-03,14100,8.880000114440918,9.149999618530272,8.880000114440918,9.06999969482422,8.460338592529297
2009-02-02,13000,8.680000305175781,9.0600004196167,8.680000305175781,9.010000228881836,8.404375076293945
2009-01-30,8100,9.119999885559082,9.119999885559082,8.869999885559082,8.920000076293945,8.320423126220703
2009-01-29,17300,9.359999656677246,9.359999656677246,9.100000381469728,9.130000114440918,8.516305923461914
2009-01-28,115600,9.270000457763672,9.619999885559082,9.270000457763672,9.460000038146973,8.824126243591309
2009-01-27,37400,9.029999732971191,9.260000228881836,9.029999732971191,9.229999542236328,8.609586715698242
2009-01-26,138500,9.039999961853027,9.140000343322754,8.890000343322754,9.0,8.395044326782227
2009-01-23,17900,8.4399995803833,8.989999771118164,8.4399995803833,8.850000381469727,8.255126953125
2009-01-22,16600,8.430000305175781,8.630000114440918,8.270000457763672,8.5,7.928654193878174
2009-01-21,8500,8.5600004196167,8.579999923706055,8.34000015258789,8.579999923706055,8.003274917602539
2009-01-20,16700,8.9399995803833,8.9399995803833,8.430000305175781,8.430000305175781,7.863359928131103
2009-01-16,49200,9.100000381469728,9.100000381469728,8.789999961853027,9.06999969482422,8.460338592529297
2009-01-15,47100,8.710000038146973,8.84000015258789,8.4399995803833,8.84000015258789,8.24580192565918
2009-01-14,8100,8.869999885559082,8.869999885559082,8.619999885559082,8.670000076293945,8.08722972869873
2009-01-13,25100,8.930000305175781,9.170000076293944,8.880000114440918,9.020000457763672,8.413702964782715
2009-01-12,15100,9.039999961853027,9.079999923706056,8.90999984741211,8.9399995803833,8.339077949523926
2009-01-09,9200,9.520000457763672,9.520000457763672,9.140000343322754,9.229999542236328,8.609586715698242
2009-01-08,4800,9.380000114440918,9.539999961853027,9.3100004196167,9.539999961853027,8.898748397827148
2009-01-07,15900,9.720000267028809,9.75,9.460000038146973,9.5600004196167,8.91740608215332
2009-01-06,9800,9.640000343322754,10.029999732971191,9.56999969482422,10.029999732971191,9.35581111907959
2009-01-05,2400,9.529999732971191,9.640000343322754,9.520000457763672,9.630000114440918,8.982698440551758
2009-01-02,9500,9.210000038146973,9.59000015258789,9.199999809265137,9.59000015258789,8.945385932922363
2008-12-31,36200,9.0,9.239999771118164,9.0,9.239999771118164,8.618912696838379
2008-12-30,20000,8.779999732971191,8.989999771118164,8.710000038146973,8.989999771118164,8.38571834564209
2008-12-29,19700,8.720000267028809,8.720000267028809,8.520000457763672,8.619999885559082,8.040586471557617
2008-12-26,20800,8.770000457763672,8.770000457763672,8.649999618530273,8.710000038146973,8.124537467956543
2008-12-24,12300,8.8100004196167,8.8100004196167,8.699999809265137,8.779999732971191,8.189831733703613
2008-12-23,17500,8.970000267028809,9.010000228881836,8.670000076293945,8.680000305175781,8.0965576171875
2008-12-22,10200,9.0,9.010000228881836,8.729999542236328,8.880000114440918,8.283109664916992
2008-12-19,10200,9.31999969482422,9.369999885559082,9.210000038146973,9.210000038146973,8.590928077697754
2008-12-18,20800,9.789999961853027,9.789999961853027,8.970000267028809,8.970000267028809,8.323221206665039
2008-12-17,4600,9.5,9.720000267028809,9.460000038146973,9.65999984741211,8.963469505310059
2008-12-16,14500,9.529999732971191,9.600000381469728,9.119999885559082,9.529999732971191,8.842842102050781
2008-12-15,8000,8.9399995803833,9.100000381469728,8.90999984741211,9.100000381469728,8.443848609924316
2008-12-12,26200,8.680000305175781,9.199999809265137,8.680000305175781,9.1899995803833,8.527356147766113
2008-12-11,10700,8.880000114440918,9.09000015258789,8.75,8.770000457763672,8.137642860412598
2008-12-10,20600,9.010000228881836,9.149999618530272,8.75,8.920000076293945,8.276824951171875
2008-12-09,19700,8.329999923706055,8.989999771118164,8.329999923706055,8.770000457763672,8.137642860412598
2008-12-08,43900,8.390000343322754,8.699999809265137,8.300000190734863,8.460000038146973,7.849993705749512
2008-12-05,21400,7.619999885559082,8.199999809265137,7.610000133514404,8.199999809265137,7.608742713928223
2008-12-04,12200,8.1899995803833,8.489999771118164,7.929999828338623,7.929999828338623,7.358210563659668
2008-12-03,12900,7.840000152587891,8.569999694824219,7.840000152587891,8.569999694824219,7.952064514160156
2008-12-02,29900,8.039999961853027,8.279999732971191,8.010000228881836,8.180000305175781,7.590183734893799
2008-12-01,19900,8.539999961853027,8.640000343322754,8.0600004196167,8.0600004196167,7.478836536407471
2008-11-28,2800,8.949999809265137,8.949999809265137,8.779999732971191,8.829999923706055,8.193315505981445
2008-11-26,30800,8.399999618530273,8.920000076293945,8.289999961853027,8.920000076293945,8.276824951171875
2008-11-25,25500,8.539999961853027,8.539999961853027,8.220000267028809,8.420000076293945,7.81287956237793
2008-11-24,19700,7.940000057220459,8.600000381469727,7.929999828338623,8.520000457763672,7.905667781829834
2008-11-21,45900,7.650000095367432,7.949999809265137,7.460000038146973,7.929999828338623,7.358210563659668
2008-11-20,58500,7.760000228881836,8.170000076293945,7.71999979019165,7.75,7.191189289093018
2008-11-19,11300,7.570000171661377,8.550000190734863,7.570000171661377,8.0,7.423163414001465
2008-11-18,22400,8.890000343322754,8.890000343322754,8.180000305175781,8.350000381469727,7.747926235198975
2008-11-17,23600,8.989999771118164,8.989999771118164,8.619999885559082,8.720000267028809,8.091245651245117
2008-11-14,22600,9.220000267028809,9.56999969482422,8.859999656677246,9.0600004196167,8.406732559204102
2008-11-13,10500,8.960000038146973,9.279999732971191,8.489999771118164,9.279999732971191,8.610868453979492
2008-11-12,12900,9.300000190734863,9.3100004196167,9.0,9.020000457763672,8.36961841583252
2008-11-11,3000,9.489999771118164,9.579999923706056,9.43000030517578,9.520000457763672,8.833564758300781
2008-11-10,11500,9.859999656677246,9.960000038146973,9.619999885559082,9.619999885559082,8.926353454589844
2008-11-07,18000,9.760000228881836,9.989999771118164,9.729999542236328,9.90999984741211,9.195440292358398
2008-11-06,16800,10.300000190734863,10.300000190734863,9.75,9.75,9.046978950500488
2008-11-05,10700,10.68000030517578,10.68000030517578,10.399999618530272,10.460000038146973,9.705784797668455
2008-11-04,15500,10.399999618530272,10.880000114440918,10.399999618530272,10.789999961853027,10.011990547180176
2008-11-03,4800,10.489999771118164,10.600000381469728,10.380000114440918,10.460000038146973,9.705784797668455
2008-10-31,34600,10.510000228881836,10.65999984741211,10.350000381469728,10.479999542236328,9.724343299865724
2008-10-30,35500,9.880000114440918,10.359999656677246,9.880000114440918,10.199999809265137,9.464533805847168
2008-10-29,109700,10.0,10.100000381469728,9.789999961853027,10.100000381469728,9.371742248535156
2008-10-28,27700,9.470000267028809,10.0,9.149999618530272,10.0,9.27895450592041
2008-10-27,28100,8.640000343322754,9.630000114440918,8.640000343322754,9.199999809265137,8.536636352539062
2008-10-24,22300,8.640000343322754,9.5,8.640000343322754,9.369999885559082,8.694379806518555
2008-10-23,24700,9.520000457763672,9.649999618530272,9.0,9.34000015258789,8.666543006896973
2008-10-22,11400,9.859999656677246,10.010000228881836,9.539999961853027,9.640000343322754,8.94491195678711
2008-10-21,53700,10.329999923706056,10.350000381469728,9.970000267028809,10.18000030517578,9.44597625732422
2008-10-20,22800,10.550000190734863,10.550000190734863,10.229999542236328,10.359999656677246,9.612993240356444
2008-10-17,46300,9.970000267028809,10.68000030517578,9.970000267028809,10.289999961853027,9.548044204711914
2008-10-16,30500,9.970000267028809,11.020000457763672,9.40999984741211,10.350000381469728,9.603717803955078
2008-10-15,24800,10.84000015258789,10.84000015258789,9.93000030517578,9.960000038146973,9.241836547851562
2008-10-14,11100,11.529999732971191,12.130000114440918,10.710000038146973,10.859999656677246,10.076944351196287
2008-10-13,99400,10.630000114440918,11.31999969482422,10.479999542236328,11.31999969482422,10.503774642944336
2008-10-10,53600,10.020000457763672,10.760000228881836,9.65999984741211,10.470000267028809,9.715065002441406
2008-10-09,36900,10.8100004196167,11.149999618530272,10.350000381469728,10.479999542236328,9.724343299865724
2008-10-08,35500,10.270000457763672,11.25,10.270000457763672,10.739999771118164,9.965595245361328
2008-10-07,25500,11.529999732971191,11.699999809265137,10.920000076293944,10.920000076293944,10.132616996765137
2008-10-06,58500,11.5600004196167,11.649999618530272,10.949999809265137,11.550000190734863,10.71718978881836
2008-10-03,28100,12.260000228881836,12.40999984741211,11.949999809265137,11.949999809265137,11.088346481323242
2008-10-02,144100,12.600000381469728,12.600000381469728,12.050000190734863,12.079999923706056,11.208975791931152
2008-10-01,69000,12.8100004196167,12.8100004196167,12.550000190734863,12.699999809265137,11.784271240234377
2008-09-30,21200,12.4399995803833,13.079999923706056,12.350000381469728,13.079999923706056,12.136873245239258
2008-09-29,30900,13.100000381469728,13.130000114440918,12.420000076293944,12.43000030517578,11.533740043640137
2008-09-26,34200,12.84000015258789,13.43000030517578,12.84000015258789,13.43000030517578,12.461633682250977
2008-09-25,89300,13.479999542236328,13.510000228881836,13.18000030517578,13.289999961853027,12.331730842590332
2008-09-24,32100,13.1899995803833,13.3100004196167,13.100000381469728,13.100000381469728,12.155430793762209
2008-09-23,59100,12.9399995803833,13.5600004196167,12.9399995803833,13.1899995803833,12.238941192626951
2008-09-22,166200,13.239999771118164,13.989999771118164,13.239999771118164,13.380000114440918,12.415240287780762
2008-09-19,86800,14.789999961853027,17.0,12.619999885559082,13.779999732971191,12.786395072937012
2008-09-18,57900,13.100000381469728,13.649999618530272,12.699999809265137,13.56999969482422,12.591538429260254
2008-09-17,19100,13.399999618530272,13.550000190734863,13.039999961853027,13.100000381469728,12.155430793762209
2008-09-16,29700,13.050000190734863,13.510000228881836,13.050000190734863,13.510000228881836,12.535865783691406
2008-09-15,35300,13.5600004196167,13.75,13.34000015258789,13.34000015258789,12.378125190734863
2008-09-12,8100,13.609999656677246,13.84000015258789,13.5,13.760000228881836,12.767840385437012
2008-09-11,27700,13.579999923706056,13.850000381469728,13.529999732971191,13.75,12.758560180664062
2008-09-10,34100,13.84000015258789,13.899999618530272,13.720000267028809,13.81999969482422,12.823511123657228
2008-09-09,71500,13.960000038146973,14.079999923706056,13.579999923706056,13.600000381469728,12.619379043579102
2008-09-08,31200,14.260000228881836,14.369999885559082,13.899999618530272,14.079999923706056,13.064767837524414
2008-09-05,39600,13.9399995803833,14.170000076293944,13.859999656677246,14.130000114440918,13.111162185668944
2008-09-04,108600,14.380000114440918,14.43000030517578,13.979999542236328,14.020000457763672,13.009092330932615
2008-09-03,26500,14.960000038146973,14.960000038146973,14.5,14.510000228881836,13.46376132965088
2008-09-02,9000,15.510000228881836,15.539999961853027,14.989999771118164,15.020000457763672,13.936986923217772
2008-08-29,13300,15.420000076293944,15.420000076293944,15.170000076293944,15.300000190734863,14.196799278259276
2008-08-28,6000,15.520000457763672,15.609999656677246,15.510000228881836,15.56999969482422,14.447330474853516
2008-08-27,23700,15.329999923706056,15.609999656677246,15.329999923706056,15.479999542236328,14.363818168640137
2008-08-26,17400,15.380000114440918,15.380000114440918,15.170000076293944,15.300000190734863,14.196799278259276
2008-08-25,4400,15.56999969482422,15.579999923706056,15.390000343322754,15.4399995803833,14.326704978942873
2008-08-22,6400,15.600000381469728,15.68000030517578,15.59000015258789,15.68000030517578,14.549398422241213
2008-08-21,84300,15.460000038146973,15.600000381469728,15.43000030517578,15.550000190734863,14.428773880004885
2008-08-20,24100,15.68000030517578,15.869999885559082,15.579999923706056,15.609999656677246,14.484444618225098
2008-08-19,11300,16.020000457763672,16.020000457763672,15.630000114440918,15.699999809265137,14.567955017089844
2008-08-18,25400,16.25,16.290000915527344,15.859999656677246,15.9399995803833,14.790656089782717
2008-08-15,10200,16.25,16.34000015258789,16.200000762939453,16.209999084472656,15.041182518005373
2008-08-14,25800,16.170000076293945,16.25,16.09000015258789,16.219999313354492,15.05046272277832
2008-08-13,15200,16.239999771118164,16.290000915527344,15.989999771118164,16.219999313354492,15.05046272277832
2008-08-12,24600,16.1200008392334,16.200000762939453,16.079999923706055,16.110000610351562,14.948394775390623
2008-08-11,27800,15.960000038146973,16.3799991607666,15.920000076293944,16.110000610351562,14.948394775390623
2008-08-08,100200,15.40999984741211,15.989999771118164,15.40999984741211,15.800000190734863,14.66074562072754
2008-08-07,34800,15.229999542236328,15.699999809265137,15.09000015258789,15.479999542236328,14.363818168640137
2008-08-06,32100,15.029999732971191,15.510000228881836,15.029999732971191,15.43000030517578,14.317426681518556
2008-08-05,21000,15.039999961853027,15.279999732971191,14.93000030517578,15.270000457763672,14.168962478637695
2008-08-04,42000,14.960000038146973,14.960000038146973,14.8100004196167,14.859999656677246,13.78852367401123
2008-08-01,14300,14.989999771118164,14.989999771118164,14.710000038146973,14.93000030517578,13.853475570678713
2008-07-31,20300,14.899999618530272,15.329999923706056,14.899999618530272,15.06999969482422,13.983380317687988
2008-07-30,30000,15.210000038146973,15.369999885559082,14.960000038146973,15.09000015258789,14.001940727233888
2008-07-29,31100,14.779999732971191,15.210000038146973,14.779999732971191,15.199999809265137,14.104008674621582
2008-07-28,16400,15.0,15.0600004196167,14.8100004196167,14.8100004196167,13.742130279541016
2008-07-25,50400,14.989999771118164,15.149999618530272,14.93000030517578,15.149999618530272,14.057616233825684
2008-07-24,93900,14.90999984741211,15.25,14.90999984741211,15.029999732971191,13.94626808166504
2008-07-23,31900,15.09000015258789,15.489999771118164,15.010000228881836,15.010000228881836,13.927706718444824
2008-07-22,94400,15.170000076293944,15.18000030517578,14.979999542236328,15.18000030517578,14.08545207977295
2008-07-21,23100,15.729999542236328,15.729999542236328,15.4399995803833,15.510000228881836,14.391656875610352
2008-07-18,5300,15.479999542236328,15.609999656677246,15.31999969482422,15.56999969482422,14.447330474853516
2008-07-17,42700,15.369999885559082,15.699999809265137,15.260000228881836,15.649999618530272,14.521561622619627
2008-07-16,29400,15.039999961853027,15.390000343322754,14.920000076293944,15.359999656677246,14.252471923828123
2008-07-15,52700,14.600000381469728,15.119999885559082,14.550000190734863,14.949999809265137,13.87203311920166
2008-07-14,25500,15.229999542236328,15.229999542236328,14.649999618530272,14.8100004196167,13.742130279541016
2008-07-11,166300,14.760000228881836,15.1899995803833,14.720000267028809,15.0600004196167,13.974102020263672
2008-07-10,73800,14.869999885559082,15.170000076293944,14.8100004196167,15.0600004196167,13.974102020263672
2008-07-09,81700,15.3100004196167,15.369999885559082,14.84000015258789,14.84000015258789,13.76996612548828
2008-07-08,70900,15.220000267028809,15.4399995803833,15.100000381469728,15.399999618530272,14.28958797454834
2008-07-07,91600,15.239999771118164,15.600000381469728,15.109999656677246,15.329999923706056,14.224634170532228
2008-07-03,64500,15.279999732971191,15.359999656677246,14.979999542236328,15.220000267028809,14.122565269470217
2008-07-02,192700,15.8100004196167,15.829999923706056,15.34000015258789,15.380000114440918,14.271031379699709
2008-07-01,192900,15.510000228881836,15.729999542236328,15.34000015258789,15.729999542236328,14.595792770385742
2008-06-30,34600,15.899999618530272,16.030000686645508,15.789999961853027,15.789999961853027,14.651466369628906
2008-06-27,109700,15.960000038146973,16.049999237060547,15.75,15.970000267028809,14.818488121032717
2008-06-26,52500,16.59000015258789,16.59000015258789,15.979999542236328,16.06999969482422,14.91127872467041
2008-06-25,23600,16.469999313354492,16.899999618530273,16.469999313354492,16.690000534057617,15.486572265625
2008-06-24,8800,16.43000030517578,16.690000534057617,16.280000686645508,16.3799991607666,15.19892692565918
2008-06-23,8700,16.899999618530273,16.93000030517578,16.469999313354492,16.469999313354492,15.282434463500977
2008-06-20,102200,16.93000030517578,16.93000030517578,16.43000030517578,16.790000915527344,15.579364776611328
2008-06-19,71300,16.8799991607666,17.25,16.709999084472656,17.149999618530273,15.913402557373049
2008-06-18,36700,16.940000534057617,16.959999084472656,16.709999084472656,16.760000228881836,15.551530838012695
2008-06-17,13700,17.389999389648438,17.389999389648438,17.06999969482422,17.06999969482422,15.839170455932615
2008-06-16,12900,17.049999237060547,17.420000076293945,17.049999237060547,17.34000015258789,16.08970069885254
2008-06-13,21500,16.799999237060547,17.09000015258789,16.760000228881836,17.040000915527344,15.811335563659668
2008-06-12,30200,16.610000610351562,16.920000076293945,16.5,16.579999923706055,15.38450050354004
2008-06-11,92300,16.84000015258789,16.889999389648438,16.3799991607666,16.5,15.310276985168455
2008-06-10,19400,16.920000076293945,17.100000381469727,16.850000381469727,16.959999084472656,15.737100601196287
2008-06-09,34300,17.40999984741211,17.40999984741211,16.8799991607666,17.149999618530273,15.913402557373049
2008-06-06,78700,17.760000228881836,17.770000457763672,17.299999237060547,17.299999237060547,16.052587509155273
