date,volume,open,high,low,close,adj close
1999-09-28,21100,3.0,3.15625,3.0,3.0,2.87099289894104
1999-09-27,9100,3.03125,3.125,3.0,3.03125,2.900899648666382
1999-09-24,4200,3.046875,3.0625,3.03125,3.0625,2.930806398391724
1999-09-23,4100,3.125,3.125,3.125,3.125,2.9906184673309326
1999-09-22,4300,3.125,3.125,3.0,3.09375,2.960711002349853
1999-09-21,15400,3.0625,3.125,3.03125,3.03125,2.900899648666382
1999-09-20,47300,3.34375,3.375,3.0,3.0625,2.930806398391724
1999-09-17,42800,3.0,3.3125,3.0,3.125,2.9906184673309326
1999-09-16,19300,3.28125,3.375,3.0,3.0,2.87099289894104
1999-09-15,7900,3.1875,3.375,3.1875,3.3125,3.170055389404297
1999-09-14,4100,3.125,3.1875,3.125,3.125,2.9906184673309326
1999-09-13,2100,3.1875,3.1875,3.1875,3.1875,3.0504300594329834
1999-09-10,3600,3.28125,3.28125,3.125,3.25,3.1102426052093506
1999-09-09,21400,3.3125,3.3125,3.125,3.25,3.1102426052093506
1999-09-08,32400,3.3125,3.4375,3.25,3.375,3.229867696762085
1999-09-07,10700,3.125,3.25,3.125,3.25,3.1102426052093506
1999-09-03,12400,3.125,3.3125,3.125,3.25,3.1102426052093506
1999-09-02,2900,3.0625,3.0625,3.0,3.0625,2.930806398391724
1999-09-01,49200,3.1875,3.1875,3.0,3.0625,2.930806398391724
1999-08-31,20800,3.25,3.25,3.125,3.125,2.9906184673309326
1999-08-30,47100,3.375,3.5,3.125,3.25,3.1102426052093506
1999-08-27,40400,3.1875,3.5,3.125,3.5,3.349491834640503
1999-08-26,10800,3.0625,3.125,3.0625,3.125,2.9906184673309326
1999-08-25,37700,3.125,3.25,3.0625,3.0625,2.930806398391724
1999-08-24,34100,3.4375,3.4375,3.125,3.125,2.9906184673309326
1999-08-23,6000,3.5,3.75,3.375,3.5,3.349491834640503
1999-08-20,31500,3.515625,3.78125,3.375,3.75,3.588742017745972
1999-08-19,30400,3.40625,3.9375,3.25,3.78125,3.618648052215576
1999-08-18,14300,3.5,3.5,3.3125,3.4375,3.289680004119873
1999-08-17,7400,3.5,3.625,3.1875,3.625,3.4691169261932373
1999-08-16,25000,3.875,3.875,3.75,3.75,3.588742017745972
1999-08-13,33400,3.5625,4.0,3.5625,3.75,3.588742017745972
1999-08-12,4600,3.25,3.5,3.25,3.5,3.349491834640503
1999-08-11,7500,3.125,3.25,3.125,3.25,3.1102426052093506
1999-08-10,3900,3.0,3.0,2.9375,2.9375,2.8111813068389893
1999-08-09,4000,3.09375,3.25,2.9375,3.25,3.1102426052093506
1999-08-06,8800,3.0,3.25,2.9375,2.9375,2.8111813068389893
1999-08-05,36900,3.125,3.25,2.875,3.125,2.9906184673309326
1999-08-04,29400,3.5,3.5,3.0,3.0625,2.930806398391724
1999-08-03,31800,3.75,3.75,3.4375,3.4375,3.289680004119873
1999-08-02,9400,3.875,3.875,3.75,3.75,3.588742017745972
1999-07-30,18200,4.0,4.0,3.75,3.75,3.588742017745972
1999-07-29,5000,3.78125,4.0,3.78125,4.0,3.827991008758545
1999-07-28,5800,3.9375,3.9375,3.875,3.9375,3.768179416656494
1999-07-27,12700,4.0,4.125,4.0,4.125,3.947617530822754
1999-07-26,12100,4.125,4.125,3.875,3.875,3.708366632461548
1999-07-23,8300,4.1875,4.1875,4.0,4.0,3.827991008758545
1999-07-22,32900,4.34375,4.4375,4.0,4.0,3.827991008758545
1999-07-21,32300,4.75,4.75,4.0,4.4375,4.246678352355957
1999-07-20,43900,4.75,4.9375,4.5,4.6875,4.485927104949951
1999-07-19,66700,4.0,4.875,3.9375,4.5,4.30648946762085
1999-07-16,12500,3.9375,4.125,3.875,4.0,3.827991008758545
1999-07-15,36100,4.1875,4.1875,3.75,3.75,3.588742017745972
1999-07-14,16300,4.1875,4.25,4.0,4.0625,3.8878040313720703
1999-07-13,45700,4.0,4.1875,3.625,3.875,3.708366632461548
1999-07-12,58300,3.8125,4.0,3.8125,3.96875,3.798084974288941
1999-07-09,2200,3.8125,3.8125,3.625,3.8125,3.64855432510376
1999-07-08,6000,3.9375,3.9375,3.625,3.8125,3.64855432510376
1999-07-07,24300,4.125,4.125,3.9375,3.9375,3.768179416656494
1999-07-06,17000,4.15625,4.25,4.0,4.0,3.827991008758545
1999-07-02,6700,4.125,4.3125,4.0,4.25,4.067241191864014
1999-07-01,26400,4.125,4.5625,3.9375,4.0,3.827991008758545
1999-06-30,87100,4.5,4.5625,3.53125,4.0,3.827991008758545
1999-06-29,81200,5.1875,5.1875,4.25,4.375,4.186865329742432
1999-06-28,80500,5.0,5.4375,4.984375,5.0625,4.84480094909668
1999-06-25,96100,4.4375,5.0,4.25,5.0,4.784988880157471
1999-06-24,104800,3.71875,4.5,3.5625,4.25,4.067241191864014
1999-06-23,14100,3.5,3.84375,3.5,3.75,3.588742017745972
1999-06-22,29400,3.5625,3.75,3.5,3.5,3.349491834640503
1999-06-21,10500,3.75,3.84375,3.5625,3.625,3.4691169261932373
1999-06-18,30500,3.375,3.625,3.375,3.625,3.4691169261932373
1999-06-17,15900,3.5,3.5,3.4375,3.4375,3.289680004119873
1999-06-16,24200,3.5,3.625,3.375,3.5,3.349491834640503
1999-06-15,23700,3.40625,3.4375,3.375,3.4375,3.289680004119873
1999-06-14,30500,3.40625,3.5,3.25,3.4375,3.289680004119873
1999-06-11,51800,3.59375,3.8125,3.375,3.375,3.229867696762085
1999-06-10,149800,3.1875,4.0,3.09375,3.625,3.4691169261932373
1999-06-09,28900,2.75,3.1875,2.75,3.1875,3.0504300594329834
1999-06-08,15000,2.875,2.9375,2.84375,2.875,2.751368761062622
1999-06-07,15300,2.875,2.9375,2.8125,2.875,2.751368761062622
1999-06-04,15200,3.0,3.0,2.875,2.9375,2.8111813068389893
1999-06-03,49500,3.0,3.0,2.75,3.0,2.87099289894104
1999-06-02,72400,3.375,3.6875,3.0,3.0,2.87099289894104
1999-06-01,216600,2.875,3.9375,2.8125,3.375,3.229867696762085
1999-05-28,56000,2.625,2.875,2.5625,2.875,2.751368761062622
1999-05-27,27600,2.5625,2.6875,2.1875,2.3125,2.213057279586792
1999-05-26,102900,2.3125,2.9375,2.0625,2.5,2.392494440078736
1999-05-25,14600,2.25,2.3125,2.25,2.3125,2.213057279586792
1999-05-24,12200,2.3125,2.3125,2.0625,2.125,2.033620595932007
1999-05-21,19500,2.4375,2.4375,2.125,2.25,2.153244733810425
1999-05-20,21200,2.4375,2.4375,2.125,2.125,2.033620595932007
1999-05-19,8600,2.625,2.625,2.25,2.25,2.153244733810425
1999-05-18,21800,2.5,2.6875,2.5,2.5625,2.4523067474365234
1999-05-17,12300,2.5625,2.5625,2.25,2.5,2.392494440078736
1999-05-14,9400,2.375,2.5625,2.375,2.5,2.392494440078736
1999-05-13,61500,2.21875,2.625,1.8125,2.3125,2.213057279586792
1999-05-12,67100,2.125,2.375,1.8125,1.875,1.7943710088729858
1999-05-11,17100,2.125,2.1875,1.96875,2.0,1.9139955043792725
1999-05-10,48200,2.125,2.1875,1.78125,2.125,2.033620595932007
1999-05-07,11700,2.0625,2.125,2.03125,2.125,2.033620595932007
1999-05-06,42700,2.15625,2.25,2.0625,2.0625,1.973808765411377
1999-05-05,28800,2.25,2.375,2.15625,2.15625,2.063526630401612
1999-05-04,13200,2.375,2.375,2.15625,2.15625,2.063526630401612
1999-05-03,27500,2.375,2.4375,2.25,2.25,2.153244733810425
1999-04-30,39200,2.84375,2.84375,2.3125,2.375,2.272869825363159
1999-04-29,244200,2.28125,3.25,2.125,2.65625,2.542025566101074
1999-04-28,35200,2.0,2.15625,2.0,2.125,2.033620595932007
1999-04-27,48600,2.5,2.5,1.9375,2.0,1.9139955043792725
1999-04-26,63800,2.8125,2.8125,2.5,2.5,2.392494440078736
1999-04-23,24500,2.8125,2.9375,2.53125,2.53125,2.42240047454834
1999-04-22,27100,2.875,3.0,2.78125,2.8125,2.691556215286255
1999-04-21,146300,2.375,3.125,2.375,2.875,2.751368761062622
1999-04-20,32500,2.5,2.59375,2.40625,2.40625,2.3027760982513428
1999-04-19,39700,2.6875,2.8125,2.5,2.59375,2.482212781906128
1999-04-16,178900,2.1875,3.5,2.0,2.5625,2.4523067474365234
1999-04-15,94900,2.5625,2.5625,1.8125,2.0,1.9139955043792725
1999-04-14,423000,1.125,4.9375,1.0625,2.5,2.392494440078736
1999-04-13,39800,1.25,1.25,1.125,1.25,1.1962472200393677
1999-04-12,47300,1.125,1.375,1.125,1.25,1.1962472200393677
1999-04-09,31100,1.375,1.375,1.125,1.25,1.1962472200393677
1999-04-08,23800,1.3125,1.375,1.125,1.1875,1.1364349126815796
1999-04-07,1700,1.3125,1.3125,1.3125,1.3125,1.2560592889785769
1999-04-06,26100,1.5,1.5,1.375,1.375,1.315872073173523
1999-04-05,17400,1.5,1.625,1.3125,1.5,1.43549644947052
1999-04-01,26900,1.1875,1.625,1.1875,1.375,1.315872073173523
1999-03-31,158800,1.0,2.125,1.0,1.25,1.1962472200393677
1999-03-30,18400,0.96875,1.0,0.9375,1.0,0.9569977521896362
1999-03-29,3800,0.875,0.875,0.875,0.875,0.8373729586601257
1999-03-26,28000,0.71875,0.8125,0.625,0.8125,0.7775606513023376
1999-03-25,0,0.84375,0.84375,0.84375,0.84375,0.8074669241905212
1999-03-24,6300,0.875,0.96875,0.84375,0.84375,0.8074669241905212
1999-03-23,39900,0.875,0.9375,0.8125,0.84375,0.8074669241905212
1999-03-22,9500,0.9375,0.9375,0.6875,0.8125,0.7775606513023376
1999-03-19,0,0.9375,0.9375,0.9375,0.9375,0.8971855044364929
1999-03-18,1300,0.9375,0.9375,0.9375,0.9375,0.8971855044364929
1999-03-17,20900,0.75,1.0,0.75,0.78125,0.7476546168327332
1999-03-16,29900,0.8125,0.8125,0.5,0.75,0.71774822473526
1999-03-15,12150,0.9375,1.0,0.9375,1.0,0.9569977521896362
1999-03-12,400,1.0,1.0,1.0,1.0,0.9569977521896362
1999-03-11,850,1.0,1.0,0.9375,0.9375,0.8971855044364929
1999-03-10,3250,0.9375,1.0,0.9375,1.0,0.9569977521896362
1999-03-09,9750,0.9375,0.9375,0.9375,0.9375,0.8971855044364929
1999-03-08,4000,1.0,1.0,0.875,0.9375,0.8971855044364929
1999-03-05,1200,1.0,1.0,1.0,1.0,0.9569977521896362
1999-03-04,10200,0.9375,1.0,0.9375,0.9375,0.8971855044364929
1999-03-03,1450,0.9375,1.0,0.9375,1.0,0.9569977521896362
1999-03-02,12950,1.0625,1.0625,0.9375,0.9375,0.8971855044364929
1999-03-01,3850,1.0,1.0,1.0,1.0,0.9569977521896362
1999-02-26,33000,1.0,1.125,0.9375,0.9375,0.8971855044364929
1999-02-25,0,1.0625,1.0625,1.0625,1.0625,1.0168102979660034
1999-02-24,9500,1.125,1.125,1.0625,1.0625,1.0168102979660034
1999-02-23,27700,1.0,1.125,0.8125,1.0625,1.0168102979660034
1999-02-22,4900,1.0625,1.0625,0.8125,0.8125,0.7775606513023376
1999-02-19,33100,1.1875,1.25,1.0,1.0,0.9569977521896362
1999-02-18,41550,1.125,1.125,1.125,1.125,1.0766223669052124
1999-02-17,28300,1.25,1.25,1.125,1.125,1.0766223669052124
1999-02-16,52100,0.875,1.4375,0.75,1.0625,1.0168102979660034
1999-02-12,4000,0.9375,0.9375,0.9375,0.9375,0.8971855044364929
1999-02-11,10250,0.9375,0.9375,0.8125,0.8125,0.7775606513023376
1999-02-10,18100,0.9375,0.9375,0.75,0.8125,0.7775606513023376
1999-02-09,0,0.8125,0.8125,0.8125,0.8125,0.7775606513023376
1999-02-08,7250,0.875,0.9375,0.8125,0.8125,0.7775606513023376
1999-02-05,4650,0.9375,0.9375,0.875,0.875,0.8373729586601257
1999-02-04,1050,0.875,0.875,0.875,0.875,0.8373729586601257
1999-02-03,4150,0.8125,0.9375,0.8125,0.9375,0.8971855044364929
1999-02-02,1450,0.9375,0.9375,0.8125,0.875,0.8373729586601257
1999-02-01,33100,1.0,1.0,0.75,0.9375,0.8971855044364929
1999-01-29,126050,1.0625,1.25,0.875,0.9375,0.8971855044364929
1999-01-28,3550,1.0625,1.1875,1.0625,1.1875,1.1364349126815796
1999-01-27,4250,1.3125,1.375,1.09375,1.375,1.315872073173523
1999-01-26,48700,1.375,1.5625,1.0,1.0625,1.0168102979660034
1999-01-25,5350,1.3125,1.5625,1.3125,1.3125,1.2560592889785769
1999-01-22,200,1.25,1.25,1.25,1.25,1.1962472200393677
1999-01-21,57450,1.5,1.75,1.25,1.25,1.1962472200393677
1999-01-20,66150,1.75,1.75,1.5625,1.625,1.5551213026046753
1999-01-19,44050,1.5625,1.875,1.5,1.875,1.7943710088729858
1999-01-15,107650,1.25,1.75,1.25,1.5625,1.4953092336654663
1999-01-14,66100,1.25,1.5,1.1875,1.375,1.315872073173523
1999-01-13,38250,1.25,1.5,1.25,1.25,1.1962472200393677
1999-01-12,300,1.0625,1.0625,1.0625,1.0625,1.0168102979660034
1999-01-11,9300,1.0625,1.0625,1.0625,1.0625,1.0168102979660034
1999-01-08,28950,1.0625,1.25,1.0625,1.125,1.0766223669052124
1999-01-07,80650,0.9375,1.25,0.9375,1.0,0.9569977521896362
1999-01-06,29250,1.0,1.0,0.875,0.9375,0.8971855044364929
1999-01-05,189000,1.0,1.0,0.8125,1.0,0.9569977521896362
1999-01-04,65950,0.75,1.0,0.75,1.0,0.9569977521896362
1998-12-31,42900,0.75,0.75,0.5625,0.625,0.5981236100196838
1998-12-30,56750,0.9375,0.9375,0.6875,0.75,0.71774822473526
1998-12-29,37450,0.875,1.0,0.8125,0.8125,0.7775606513023376
1998-12-28,26600,0.9375,1.0,0.75,0.9375,0.8971855044364929
1998-12-24,4100,1.0,1.0,0.9375,0.9375,0.8971855044364929
1998-12-23,3650,1.0,1.0,0.875,1.0,0.9569977521896362
1998-12-22,3950,1.0,1.0,0.875,0.875,0.8373729586601257
1998-12-21,15000,0.8125,0.9375,0.8125,0.875,0.8373729586601257
1998-12-18,39850,0.9375,1.0,0.875,0.875,0.8373729586601257
1998-12-17,31850,1.0,1.0,0.8125,0.875,0.8373729586601257
1998-12-16,35550,1.0625,1.0625,0.9375,0.9375,0.8971855044364929
1998-12-15,40650,1.0,1.125,1.0,1.0625,1.0168102979660034
1998-12-14,19200,0.875,1.0,0.875,0.9375,0.8971855044364929
1998-12-11,28550,1.0,1.0,0.8125,0.875,0.8373729586601257
1998-12-10,24950,1.125,1.125,0.9375,1.0625,1.0168102979660034
1998-12-09,4700,1.125,1.125,1.0,1.0,0.9569977521896362
1998-12-08,17000,1.125,1.125,1.0,1.0625,1.0168102979660034
1998-12-07,79250,1.0,1.25,1.0,1.125,1.0766223669052124
1998-12-04,2800,0.875,1.0,0.875,1.0,0.9569977521896362
1998-12-03,4800,0.8125,1.0,0.8125,0.875,0.8373729586601257
1998-12-02,16200,0.8125,0.875,0.8125,0.875,0.8373729586601257
1998-12-01,5850,0.75,0.875,0.75,0.8125,0.7775606513023376
1998-11-30,20200,0.75,0.8125,0.6875,0.8125,0.7775606513023376
1998-11-27,6750,0.8125,0.8125,0.75,0.75,0.71774822473526
1998-11-25,23650,0.8125,0.8125,0.6875,0.8125,0.7775606513023376
1998-11-24,24100,0.875,0.9375,0.8125,0.8125,0.7775606513023376
1998-11-23,18450,1.0,1.0,0.875,0.9375,0.8971855044364929
1998-11-20,8900,1.0,1.0,0.875,1.0,0.9569977521896362
1998-11-19,11700,0.9375,0.9375,0.875,0.875,0.8373729586601257
1998-11-18,24600,1.25,1.25,1.0,1.0625,1.0168102979660034
1998-11-17,0,1.125,1.125,1.125,1.125,1.0766223669052124
1998-11-16,10250,1.125,1.125,1.125,1.125,1.0766223669052124
1998-11-13,47950,1.125,1.25,1.0,1.125,1.0766223669052124
1998-11-12,11100,1.125,1.1875,1.125,1.1875,1.1364349126815796
1998-11-11,1150,0.9375,1.125,0.9375,1.125,1.0766223669052124
1998-11-10,8400,1.0625,1.1875,1.0,1.125,1.0766223669052124
1998-11-09,19250,1.0625,1.0625,1.0,1.0,0.9569977521896362
1998-11-06,10450,1.0625,1.0625,0.9375,0.9375,0.8971855044364929
1998-11-05,21100,1.125,1.125,1.0,1.0,0.9569977521896362
1998-11-04,11800,1.0625,1.125,1.0,1.125,1.0766223669052124
1998-11-03,13700,1.0625,1.1875,0.9375,1.125,1.0766223669052124
1998-11-02,16250,1.0,1.0625,1.0,1.0625,1.0168102979660034
1998-10-30,1700,1.125,1.125,1.0,1.0,0.9569977521896362
1998-10-29,11900,1.125,1.125,0.875,0.875,0.8373729586601257
1998-10-28,10400,1.125,1.125,1.0,1.0,0.9569977521896362
1998-10-27,280650,0.8125,1.0,0.8125,0.9375,0.8971855044364929
1998-10-26,55250,0.8125,0.875,0.8125,0.8125,0.7775606513023376
1998-10-23,37950,0.875,0.9375,0.8125,0.9375,0.8971855044364929
1998-10-22,91100,1.0,1.0625,0.8125,1.0,0.9569977521896362
1998-10-21,14450,1.0625,1.0625,0.9375,1.0,0.9569977521896362
1998-10-20,25950,0.9375,1.0,0.875,1.0,0.9569977521896362
1998-10-19,5200,0.8125,0.875,0.75,0.75,0.71774822473526
1998-10-16,24750,0.8125,0.8125,0.6875,0.8125,0.7775606513023376
1998-10-15,30300,0.875,0.875,0.6875,0.6875,0.6579360365867615
1998-10-14,29800,0.8125,0.875,0.75,0.75,0.71774822473526
1998-10-13,15300,0.875,0.875,0.8125,0.8125,0.7775606513023376
1998-10-12,8200,0.875,1.0,0.875,0.875,0.8373729586601257
1998-10-09,19950,0.8125,0.875,0.6875,0.875,0.8373729586601257
1998-10-08,33000,0.875,0.875,0.625,0.8125,0.7775606513023376
1998-10-07,169100,0.75,0.75,0.5,0.625,0.5981236100196838
1998-10-06,112350,0.875,0.875,0.5,0.875,0.8373729586601257
1998-10-05,19150,0.9375,1.125,0.75,0.75,0.71774822473526
1998-10-02,26750,1.25,1.25,0.875,0.875,0.8373729586601257
1998-10-01,18400,1.125,1.125,0.8125,0.875,0.8373729586601257
1998-09-30,32500,1.125,1.375,1.0,1.125,1.0766223669052124
1998-09-29,131600,1.125,1.375,0.6875,1.0,0.9569977521896362
1998-09-28,8100,1.5,1.5,1.125,1.125,1.0766223669052124
1998-09-25,29150,1.6875,1.6875,1.0625,1.1875,1.1364349126815796
1998-09-24,9200,1.6875,1.6875,1.25,1.6875,1.6149338483810425
1998-09-23,24700,1.5,1.6875,1.375,1.375,1.315872073173523
1998-09-22,31700,1.75,1.75,1.25,1.25,1.1962472200393677
1998-09-21,49600,1.5,2.125,1.25,1.875,1.7943710088729858
1998-09-18,13350,1.9375,1.9375,1.0,1.375,1.315872073173523
1998-09-17,7000,1.875,1.875,1.75,1.75,1.6747459173202517
1998-09-16,14600,2.0,2.0,1.75,1.875,1.7943710088729858
1998-09-15,12150,2.0,2.375,1.875,2.0,1.9139955043792725
1998-09-14,8000,2.5,2.5,1.9375,2.0,1.9139955043792725
1998-09-11,1750,2.75,2.75,2.5,2.5,2.392494440078736
1998-09-10,29200,2.75,3.0,2.5,2.5,2.392494440078736
1998-09-09,17650,2.75,3.0,2.75,2.875,2.751368761062622
1998-09-08,4800,3.0,3.625,2.875,3.0,2.87099289894104
1998-09-04,10100,2.875,3.25,2.875,3.0,2.87099289894104
1998-09-03,12300,3.625,3.625,2.75,3.0,2.87099289894104
1998-09-02,10750,4.0,4.125,3.0,3.0,2.87099289894104
1998-09-01,4750,3.5,3.5,3.5,3.5,3.349491834640503
1998-08-31,1500,3.75,3.75,3.75,3.75,3.588742017745972
1998-08-28,1400,4.0,4.0,3.75,3.75,3.588742017745972
1998-08-27,250,4.25,4.25,4.25,4.25,4.067241191864014
1998-08-26,250,4.25,4.25,4.25,4.25,4.067241191864014
1998-08-25,250,4.0,4.0,4.0,4.0,3.827991008758545
1998-08-24,700,4.0,4.0,4.0,4.0,3.827991008758545
1998-08-21,550,4.0625,4.0625,4.0625,4.0625,3.8878040313720703
1998-08-20,4000,4.0,4.25,4.0,4.25,4.067241191864014
1998-08-19,1350,4.25,4.25,4.0,4.0,3.827991008758545
1998-08-18,900,4.0,4.25,4.0,4.0,3.827991008758545
1998-08-17,11950,5.0,5.0,4.25,4.25,4.067241191864014
1998-08-14,800,5.0,5.0,4.875,4.875,4.665364265441895
1998-08-13,7500,4.6875,5.125,4.6875,5.125,4.904613494873047
1998-08-12,5150,4.0,4.625,4.0,4.5625,4.366302490234375
1998-08-11,12150,4.125,4.125,3.75,3.875,3.708366632461548
1998-08-10,9500,3.5,4.375,3.375,3.75,3.588742017745972
1998-08-07,200,3.25,3.25,3.25,3.25,3.1102426052093506
1998-08-06,14050,3.0,3.5,3.0,3.375,3.229867696762085
1998-08-05,4050,3.25,3.25,3.0,3.25,3.1102426052093506
1998-08-04,29800,3.25,3.5,3.0,3.5,3.349491834640503
1998-08-03,50750,3.0,4.0,2.75,3.25,3.1102426052093506
1998-07-31,12650,3.5,3.5,3.0,3.0,2.87099289894104
1998-07-30,9400,3.75,3.875,3.375,3.375,3.229867696762085
1998-07-29,14650,4.125,4.125,3.625,3.75,3.588742017745972
1998-07-28,19850,4.25,4.625,4.0,4.125,3.947617530822754
1998-07-27,2500,4.5,4.5,4.125,4.125,3.947617530822754
1998-07-24,5700,4.3125,4.75,4.25,4.5,4.30648946762085
1998-07-23,14400,4.0625,4.0625,4.0,4.0,3.827991008758545
1998-07-22,28400,4.375,4.8125,4.0625,4.0625,3.8878040313720703
1998-07-21,15750,5.0,5.125,4.5,4.8125,4.6055521965026855
1998-07-20,2850,5.125,5.25,5.125,5.25,5.024237155914307
1998-07-17,0,5.25,5.25,5.25,5.25,5.024237155914307
1998-07-16,8100,5.5,5.625,5.25,5.25,5.024237155914307
1998-07-15,2000,5.5,5.5,5.5,5.5,5.263488292694092
1998-07-14,7150,5.5,5.625,5.5,5.5,5.263488292694092
1998-07-13,5300,5.75,5.75,5.5,5.5,5.263488292694092
1998-07-10,5100,5.625,6.375,5.625,5.75,5.502737522125244
1998-07-09,19150,5.5,6.0,5.5,5.75,5.502737522125244
1998-07-08,100550,5.5,5.75,5.125,5.75,5.502737522125244
1998-07-07,23450,5.625,5.625,5.25,5.25,5.024237155914307
1998-07-06,300,5.625,5.625,5.625,5.625,5.38311243057251
1998-07-02,500,5.75,5.75,5.625,5.625,5.38311243057251
1998-07-01,12350,6.0,6.0,5.625,5.75,5.502737522125244
1998-06-30,0,6.375,6.375,6.375,6.375,6.100860118865967
1998-06-29,19550,6.375,6.375,6.0,6.375,6.100860118865967
1998-06-26,850,6.125,6.125,6.125,6.125,5.861612796783447
1998-06-25,7800,6.125,6.125,6.125,6.125,5.861612796783447
1998-06-24,42800,6.0,6.625,5.75,6.25,5.981236934661865
1998-06-23,16750,6.125,6.625,5.9375,6.125,5.861612796783447
1998-06-22,7200,6.375,6.5,6.125,6.25,5.981236934661865
1998-06-19,48500,6.0,6.375,6.0,6.125,5.861612796783447
1998-06-18,62800,6.375,6.375,5.625,6.125,5.861612796783447
1998-06-17,106550,5.875,6.375,5.75,6.0,5.74198579788208
1998-06-16,65900,6.375,6.375,5.75,5.875,5.6223626136779785
1998-06-15,16900,7.25,7.25,6.5,6.5,6.220485210418701
1998-06-12,37150,7.25,7.25,7.125,7.25,6.938233852386475
1998-06-11,49100,8.25,8.25,7.0,7.25,6.938233852386475
1998-06-10,26350,8.25,8.3125,8.125,8.25,7.895235061645508
1998-06-09,193450,8.4375,8.4375,8.25,8.28125,7.925137996673584
1998-06-08,23800,8.375,8.4375,7.5,8.4375,8.074668884277344
1998-06-05,20850,8.375,8.5,8.375,8.40625,8.044760704040527
1998-06-04,33650,8.375,8.4375,8.375,8.4375,8.074668884277344
1998-06-03,59650,8.5,8.5625,7.875,8.4375,8.074668884277344
1998-06-02,25300,8.5,8.5,7.875,8.375,8.014856338500977
1998-06-01,20750,8.375,8.75,8.375,8.375,8.014856338500977
1998-05-29,90600,8.375,8.5,8.25,8.375,8.014856338500977
1998-05-28,43600,8.625,8.625,8.375,8.5,8.134482383728027
1998-05-27,66750,8.375,8.625,8.25,8.375,8.014856338500977
1998-05-26,130600,8.5,8.625,8.25,8.4375,8.074668884277344
1998-05-22,24600,8.375,8.375,8.125,8.125,7.775608062744141
1998-05-21,25650,7.875,8.25,7.75,8.125,7.775608062744141
1998-05-20,57450,7.75,7.8125,7.75,7.8125,7.476544857025146
1998-05-19,103550,7.75,7.875,7.75,7.75,7.416733264923096
1998-05-18,9600,7.75,7.875,7.75,7.875,7.536358833312988
1998-05-15,226800,7.0,8.0,6.875,7.75,7.416733264923096
1998-05-14,41100,7.375,7.375,6.875,6.96875,6.669078826904297
1998-05-13,106250,6.875,8.0,6.875,7.5,7.177484035491943
1998-05-12,175050,6.5,7.125,6.5,7.0,6.698983669281006
1998-05-11,7250,6.625,7.0,6.5,6.5,6.220485210418701
1998-05-08,65850,6.5,7.25,6.0,7.25,6.938233852386475
1998-05-07,33850,6.0,6.5,5.75,6.0,5.74198579788208
1998-05-06,78100,6.25,6.75,5.75,6.0,5.74198579788208
1998-05-05,28150,6.75,7.0,6.5,6.5,6.220485210418701
1998-05-04,57000,7.25,7.25,6.5,6.875,6.579360008239746
1998-05-01,131800,6.75,7.25,6.5,7.25,6.938233852386475
1998-04-30,107250,4.875,7.0,4.875,6.875,6.579360008239746
1998-04-29,15350,4.875,5.1875,4.8125,4.8125,4.6055521965026855
1998-04-28,0,5.5625,5.5625,5.5625,5.5625,5.323299884796143
1998-04-27,23000,4.75,5.5625,4.75,5.5625,5.323299884796143
1998-04-24,100600,5.125,5.25,4.5,4.5,4.30648946762085
1998-04-23,133350,4.9375,5.0,4.875,5.0,4.784988880157471
1998-04-22,0,4.875,4.875,4.875,4.875,4.665364265441895
1998-04-21,12200,5.0,5.0,4.8125,4.875,4.665364265441895
1998-04-20,10450,5.6875,5.75,5.0,5.0,4.784988880157471
1998-04-17,20900,5.6875,5.8125,5.625,5.8125,5.562549114227295
1998-04-16,1550,5.75,5.75,5.6875,5.6875,5.442925453186035
1998-04-15,10900,5.6875,5.875,5.5,5.875,5.6223626136779785
1998-04-14,46550,5.6875,6.0,5.6875,5.6875,5.442925453186035
1998-04-13,22150,5.75,6.0,5.6875,5.6875,5.442925453186035
1998-04-09,6050,5.6875,5.75,5.6875,5.6875,5.442925453186035
1998-04-08,7100,5.6875,5.6875,5.6875,5.6875,5.442925453186035
1998-04-07,35000,5.6875,5.75,5.6875,5.6875,5.442925453186035
1998-04-06,6850,5.6875,5.6875,5.6875,5.6875,5.442925453186035
1998-04-03,5200,5.6875,5.6875,5.6875,5.6875,5.442925453186035
1998-04-02,68800,4.875,5.75,4.8125,5.75,5.502737522125244
1998-04-01,67300,4.625,4.875,4.25,4.75,4.545739650726318
1998-03-31,38500,4.5,4.75,4.125,4.625,4.426114559173584
1998-03-30,5250,4.75,4.8125,4.5,4.75,4.545739650726318
1998-03-27,15450,4.75,4.875,4.25,4.875,4.665364265441895
1998-03-26,1750,4.5,4.5,4.5,4.5,4.30648946762085
1998-03-25,250,4.75,4.75,4.5,4.5,4.30648946762085
1998-03-24,700,4.5,4.75,4.5,4.5,4.30648946762085
1998-03-23,6750,4.625,4.625,4.625,4.625,4.426114559173584
1998-03-20,3650,4.5,4.625,4.5,4.625,4.426114559173584
1998-03-19,7350,5.0,5.0,4.5,4.5,4.30648946762085
1998-03-18,9050,5.0,5.25,4.75,5.25,5.024237155914307
1998-03-17,5100,5.125,5.125,5.0,5.0,4.784988880157471
1998-03-16,12550,5.25,5.375,5.0,5.125,4.904613494873047
1998-03-13,20700,5.0,5.25,4.75,5.25,5.024237155914307
1998-03-12,4400,5.25,5.5,5.0,5.1875,4.964425563812256
