date,volume,open,high,low,close,adj close
2017-01-13,386500,62.47999954223633,62.61000061035156,62.41999816894531,62.59000015258789,62.59000015258789
2017-01-12,541000,62.5099983215332,62.5099983215332,62.04999923706055,62.38000106811523,62.38000106811523
2017-01-11,485000,62.18000030517578,62.5,62.02000045776367,62.5,62.5
2017-01-10,330800,62.09999847412109,62.34000015258789,62.09999847412109,62.15999984741211,62.15999984741211
2017-01-09,528500,62.209999084472656,62.209999084472656,62.0,62.09999847412109,62.09999847412109
2017-01-06,657300,62.27000045776367,62.38000106811523,62.08000183105469,62.27000045776367,62.27000045776367
2017-01-05,485200,62.13000106811523,62.31000137329102,62.09999847412109,62.2599983215332,62.2599983215332
2017-01-04,735800,61.709999084472656,62.06000137329102,61.68000030517578,62.06000137329102,62.06000137329102
2017-01-03,911900,61.45000076293945,61.61000061035156,61.2400016784668,61.5,61.5
2016-12-30,4117900,61.34000015258789,61.34000015258789,60.84000015258789,61.0,61.0
2016-12-29,6364800,61.13999938964844,61.27000045776367,61.0099983215332,61.11999893188477,61.11999893188477
2016-12-28,518900,61.5099983215332,61.5099983215332,61.02000045776367,61.04999923706055,61.04999923706055
2016-12-27,1314000,61.38999938964844,61.4900016784668,61.31000137329102,61.40999984741211,61.40999984741211
2016-12-23,446800,61.25,61.31000137329102,61.18000030517578,61.290000915527344,61.290000915527344
2016-12-22,481800,61.31000137329102,61.34000015258789,61.09000015258789,61.18999862670898,61.18999862670898
2016-12-21,1806500,61.52000045776367,61.52999877929688,61.41999816894531,61.43000030517578,61.43000030517578
2016-12-20,616100,61.43999862670898,61.52999877929688,61.34000015258789,61.52999877929688,61.52999877929688
2016-12-19,371300,61.77000045776367,61.97000122070313,61.65999984741211,61.75,61.75
2016-12-16,943000,61.86000061035156,61.86999893188477,61.61000061035156,61.70000076293945,61.70000076293945
2016-12-15,1041400,61.66999816894531,61.90999984741211,61.540000915527344,61.7599983215332,61.7599983215332
2016-12-14,1121100,62.33000183105469,62.4000015258789,61.61000061035156,61.6500015258789,61.6500015258789
2016-12-13,791800,62.2400016784668,62.61000061035156,62.2400016784668,62.459999084472656,62.459999084472656
2016-12-12,791700,62.06999969482422,62.209999084472656,61.84999847412109,61.959999084472656,61.959999084472656
2016-12-09,1237800,62.0,62.1500015258789,61.95000076293945,62.1500015258789,62.1500015258789
2016-12-08,909100,61.75,62.04999923706055,61.68000030517578,61.97000122070313,61.97000122070313
2016-12-07,681600,60.9900016784668,61.86999893188477,60.9900016784668,61.79999923706055,61.79999923706055
2016-12-06,543300,60.75,60.9900016784668,60.63999938964844,60.959999084472656,60.959999084472656
2016-12-05,807900,60.47999954223633,60.68999862670898,60.4000015258789,60.65999984741211,60.65999984741211
2016-12-02,855100,60.13999938964844,60.34999847412109,60.040000915527344,60.22000122070313,60.22000122070313
2016-12-01,1138300,60.36000061035156,60.36999893188477,59.97000122070313,60.09000015258789,60.09000015258789
2016-11-30,1054500,60.68999862670898,60.709999084472656,60.36000061035156,60.36000061035156,60.36000061035156
2016-11-29,794100,60.22999954223633,60.59000015258789,60.16999816894531,60.45000076293945,60.45000076293945
2016-11-28,673500,60.45000076293945,60.540000915527344,60.27999877929688,60.33000183105469,60.33000183105469
2016-11-25,175800,60.43000030517578,60.56999969482422,60.43000030517578,60.56999969482422,60.56999969482422
2016-11-23,335700,59.959999084472656,60.36000061035156,59.959999084472656,60.34999847412109,60.34999847412109
2016-11-22,675200,60.34999847412109,60.43999862670898,60.15999984741211,60.4000015258789,60.4000015258789
2016-11-21,590500,59.88999938964844,60.2599983215332,59.88999938964844,60.2599983215332,60.2599983215332
2016-11-18,510200,59.88000106811523,59.9900016784668,59.63999938964844,59.709999084472656,59.709999084472656
2016-11-17,348500,59.84000015258789,60.09000015258789,59.790000915527344,60.0099983215332,60.0099983215332
2016-11-16,528800,59.58000183105469,59.7400016784668,59.540000915527344,59.68000030517578,59.68000030517578
2016-11-15,590000,59.5,60.0,59.5,60.0,60.0
2016-11-14,380900,59.45000076293945,59.5099983215332,59.209999084472656,59.43999862670898,59.43999862670898
2016-11-11,834600,59.5099983215332,59.790000915527344,59.15999984741211,59.459999084472656,59.459999084472656
2016-11-10,773800,60.08000183105469,60.27999877929688,59.45000076293945,59.790000915527344,59.790000915527344
2016-11-09,897400,59.2400016784668,60.18000030517578,59.18000030517578,59.959999084472656,59.959999084472656
2016-11-08,916700,59.5,59.9900016784668,59.33000183105469,59.84000015258789,59.84000015258789
2016-11-07,486100,59.22999954223633,59.58000183105469,59.22000122070313,59.58000183105469,59.58000183105469
2016-11-04,871100,58.58000183105469,58.77999877929688,58.4000015258789,58.40999984741211,58.40999984741211
2016-11-03,425100,58.959999084472656,59.040000915527344,58.59999847412109,58.72000122070313,58.72000122070313
2016-11-02,978100,59.22999954223633,59.27999877929688,58.7599983215332,58.88000106811523,58.88000106811523
2016-11-01,526200,59.77000045776367,59.84999847412109,58.959999084472656,59.290000915527344,59.290000915527344
2016-10-31,631000,59.72000122070313,59.77000045776367,59.540000915527344,59.6500015258789,59.6500015258789
2016-10-28,426000,59.68000030517578,59.88000106811523,59.41999816894531,59.58000183105469,59.58000183105469
2016-10-27,319400,60.08000183105469,60.13999938964844,59.72999954223633,59.7599983215332,59.7599983215332
2016-10-26,697600,59.88000106811523,60.08000183105469,59.72999954223633,59.86999893188477,59.86999893188477
2016-10-25,273800,60.290000915527344,60.290000915527344,60.02999877929688,60.13000106811523,60.13000106811523
2016-10-24,908300,60.38000106811523,60.45000076293945,60.13999938964844,60.290000915527344,60.290000915527344
2016-10-21,320700,59.90999984741211,60.1500015258789,59.77999877929688,60.09000015258789,60.09000015258789
2016-10-20,583300,60.209999084472656,60.34999847412109,59.9900016784668,60.22000122070313,60.22000122070313
2016-10-19,847100,60.1500015258789,60.33000183105469,60.02999877929688,60.25,60.25
2016-10-18,321400,60.09999847412109,60.11999893188477,59.86999893188477,59.9900016784668,59.9900016784668
2016-10-17,283100,59.61999893188477,59.66999816894531,59.4000015258789,59.47000122070313,59.47000122070313
2016-10-14,558900,60.02000045776367,60.11000061035156,59.63999938964844,59.6500015258789,59.6500015258789
2016-10-13,1295300,59.4000015258789,59.81000137329102,59.08000183105469,59.61000061035156,59.61000061035156
2016-10-12,592500,59.790000915527344,60.04999923706055,59.709999084472656,59.9000015258789,59.9000015258789
2016-10-11,654500,60.47000122070313,60.47999954223633,59.63999938964844,59.81999969482422,59.81999969482422
2016-10-10,662100,60.63999938964844,60.90999984741211,60.63000106811523,60.7400016784668,60.7400016784668
2016-10-07,362300,60.70000076293945,60.77000045776367,60.13999938964844,60.47999954223633,60.47999954223633
2016-10-06,520400,60.68000030517578,60.75,60.43000030517578,60.709999084472656,60.709999084472656
2016-10-05,938800,60.709999084472656,60.97999954223633,60.709999084472656,60.88999938964844,60.88999938964844
2016-10-04,1339500,60.86000061035156,60.91999816894531,60.290000915527344,60.5099983215332,60.5099983215332
2016-10-03,350300,60.68999862670898,60.79999923706055,60.540000915527344,60.75,60.75
2016-09-30,410000,60.52999877929688,61.02000045776367,60.4900016784668,60.84999847412109,60.84999847412109
2016-09-29,388300,61.0,61.09000015258789,60.22999954223633,60.43000030517578,60.43000030517578
2016-09-28,316100,60.68000030517578,61.06999969482422,60.4000015258789,61.04999923706055,61.04999923706055
2016-09-27,844300,60.22000122070313,60.68000030517578,60.13999938964844,60.6500015258789,60.6500015258789
2016-09-26,499900,60.5099983215332,60.52999877929688,60.25,60.27000045776367,60.27000045776367
2016-09-23,334800,61.040000915527344,61.06000137329102,60.790000915527344,60.81999969482422,60.81999969482422
2016-09-22,930100,61.290000915527344,61.52999877929688,61.1500015258789,61.27000045776367,61.27000045776367
2016-09-21,626300,60.33000183105469,60.91999816894531,60.11999893188477,60.86000061035156,60.86000061035156
2016-09-20,451600,60.20000076293945,60.25,59.91999816894531,59.959999084472656,59.959999084472656
2016-09-19,306300,60.0099983215332,60.18999862670898,59.709999084472656,59.81000137329102,59.81000137329102
2016-09-16,358500,59.7400016784668,59.7400016784668,59.41999816894531,59.59999847412109,59.59999847412109
2016-09-15,378800,59.4900016784668,60.18000030517578,59.36999893188477,60.09000015258789,60.09000015258789
2016-09-14,637800,59.41999816894531,59.84000015258789,59.27999877929688,59.4000015258789,59.4000015258789
2016-09-13,757400,60.02000045776367,60.02000045776367,59.18999862670898,59.41999816894531,59.41999816894531
2016-09-12,906700,59.88999938964844,60.93999862670898,59.709999084472656,60.86999893188477,60.86999893188477
2016-09-09,559200,61.18999862670898,61.18999862670898,60.15999984741211,60.15999984741211,60.15999984741211
2016-09-08,747300,61.81999969482422,61.88000106811523,61.63000106811523,61.65999984741211,61.65999984741211
2016-09-07,727800,61.88000106811523,61.9900016784668,61.709999084472656,61.91999816894531,61.91999816894531
2016-09-06,302700,61.54999923706055,61.84000015258789,61.5099983215332,61.83000183105469,61.83000183105469
2016-09-02,464800,61.27000045776367,61.52000045776367,61.2599983215332,61.45000076293945,61.45000076293945
2016-09-01,601900,60.79999923706055,60.91999816894531,60.54999923706055,60.9000015258789,60.9000015258789
2016-08-31,293600,60.84000015258789,60.86000061035156,60.45000076293945,60.68999862670898,60.68999862670898
2016-08-30,297000,61.04999923706055,61.11000061035156,60.77999877929688,60.93000030517578,60.93000030517578
2016-08-29,279200,60.77000045776367,61.11999893188477,60.7599983215332,61.04999923706055,61.04999923706055
2016-08-26,574700,61.0,61.47000122070313,60.45000076293945,60.70000076293945,60.70000076293945
2016-08-25,246100,60.97000122070313,61.11999893188477,60.88999938964844,60.9900016784668,60.9900016784668
2016-08-24,395100,61.31000137329102,61.31000137329102,60.91999816894531,61.0099983215332,61.0099983215332
2016-08-23,515800,61.4000015258789,61.56999969482422,61.31999969482422,61.34000015258789,61.34000015258789
2016-08-22,548500,61.09999847412109,61.20000076293945,60.90999984741211,61.1500015258789,61.1500015258789
2016-08-19,212100,61.06999969482422,61.2599983215332,60.95000076293945,61.2400016784668,61.2400016784668
2016-08-18,216300,61.209999084472656,61.459999084472656,61.18000030517578,61.459999084472656,61.459999084472656
2016-08-17,517000,61.11000061035156,61.2400016784668,60.81000137329102,61.209999084472656,61.209999084472656
2016-08-16,936700,61.38999938964844,61.38999938964844,61.209999084472656,61.22999954223633,61.22999954223633
2016-08-15,179900,61.36999893188477,61.58000183105469,61.36999893188477,61.47000122070313,61.47000122070313
2016-08-12,297500,61.25,61.31000137329102,61.04999923706055,61.18000030517578,61.18000030517578
2016-08-11,761700,61.06000137329102,61.36000061035156,61.02999877929688,61.31000137329102,61.31000137329102
2016-08-10,2468700,61.0,61.09000015258789,60.81000137329102,60.86000061035156,60.86000061035156
2016-08-09,901600,60.7599983215332,61.02999877929688,60.7599983215332,60.88999938964844,60.88999938964844
2016-08-08,535300,60.65999984741211,60.75,60.59999847412109,60.6500015258789,60.6500015258789
2016-08-05,241200,60.2599983215332,60.59000015258789,60.22000122070313,60.56999969482422,60.56999969482422
2016-08-04,340500,60.09000015258789,60.18999862670898,59.90999984741211,60.09999847412109,60.09999847412109
2016-08-03,547200,59.6500015258789,60.0,59.61000061035156,60.0,60.0
2016-08-02,551000,60.1500015258789,60.25,59.63000106811523,59.86999893188477,59.86999893188477
2016-08-01,311700,60.40999984741211,60.52000045776367,60.16999816894531,60.25,60.25
2016-07-29,320100,60.18999862670898,60.54999923706055,60.11000061035156,60.47999954223633,60.47999954223633
2016-07-28,262100,60.040000915527344,60.20000076293945,59.84999847412109,60.13000106811523,60.13000106811523
2016-07-27,457800,60.09999847412109,60.209999084472656,59.75,60.06999969482422,60.06999969482422
2016-07-26,344000,59.84999847412109,60.13999938964844,59.77999877929688,60.04999923706055,60.04999923706055
2016-07-25,335900,59.95000076293945,59.97000122070313,59.65999984741211,59.81000137329102,59.81000137329102
2016-07-22,268000,59.88999938964844,60.0,59.75,59.9900016784668,59.9900016784668
2016-07-21,682500,59.91999816894531,60.040000915527344,59.6500015258789,59.7599983215332,59.7599983215332
2016-07-20,1218000,59.77000045776367,60.06000137329102,59.72999954223633,59.959999084472656,59.959999084472656
2016-07-19,370300,59.72999954223633,59.72999954223633,59.52000045776367,59.63000106811523,59.63000106811523
2016-07-18,698600,59.72000122070313,59.9900016784668,59.65999984741211,59.95000076293945,59.95000076293945
2016-07-15,218400,59.97999954223633,59.9900016784668,59.68000030517578,59.81000137329102,59.81000137329102
2016-07-14,331300,59.84000015258789,60.06000137329102,59.81999969482422,59.93999862670898,59.93999862670898
2016-07-13,602500,59.61999893188477,59.66999816894531,59.31999969482422,59.4900016784668,59.4900016784668
2016-07-12,530800,59.459999084472656,59.66999816894531,59.34999847412109,59.52000045776367,59.52000045776367
2016-07-11,527000,58.81000137329102,59.11999893188477,58.81000137329102,58.97999954223633,58.97999954223633
2016-07-08,423800,58.0,58.5,58.0,58.45000076293945,58.45000076293945
2016-07-07,598400,57.77000045776367,57.9900016784668,57.34999847412109,57.52999877929688,57.52999877929688
2016-07-06,607100,57.2400016784668,57.709999084472656,56.93000030517578,57.70000076293945,57.70000076293945
2016-07-05,506500,57.90999984741211,57.90999984741211,57.36999893188477,57.54999923706055,57.54999923706055
2016-07-01,848700,58.11999893188477,58.45000076293945,58.11999893188477,58.34000015258789,58.34000015258789
2016-06-30,1304600,57.43999862670898,58.11000061035156,57.31000137329102,58.06999969482422,58.06999969482422
2016-06-29,460500,56.88000106811523,57.41999816894531,56.84999847412109,57.34000015258789,57.34000015258789
2016-06-28,696600,55.95000076293945,56.31999969482422,55.7400016784668,56.31999969482422,56.31999969482422
2016-06-27,1737200,55.83000183105469,55.83000183105469,54.75,55.11999893188477,55.11999893188477
2016-06-24,3163600,56.47000122070313,57.43000030517578,56.2599983215332,56.33000183105469,56.33000183105469
2016-06-23,706000,59.06999969482422,59.4900016784668,58.90999984741211,59.4900016784668,59.4900016784668
2016-06-22,909600,58.52999877929688,58.7599983215332,58.31000137329102,58.31999969482422,58.31999969482422
2016-06-21,443200,58.40999984741211,58.63999938964844,58.18999862670898,58.41999816894531,58.41999816894531
2016-06-20,611700,58.4000015258789,58.56999969482422,58.1500015258789,58.16999816894531,58.16999816894531
2016-06-17,553300,57.38999938964844,57.4900016784668,57.02000045776367,57.38000106811523,57.38000106811523
2016-06-16,944800,56.61999893188477,57.290000915527344,56.31999969482422,57.27000045776367,57.27000045776367
2016-06-15,2451600,57.15999984741211,57.59000015258789,57.13999938964844,57.2400016784668,57.2400016784668
2016-06-14,648600,57.15999984741211,57.2599983215332,56.68000030517578,56.9900016784668,56.9900016784668
2016-06-13,677300,58.09000015258789,58.36999893188477,57.81000137329102,57.86999893188477,57.86999893188477
2016-06-10,337700,58.88999938964844,58.88999938964844,58.31999969482422,58.43999862670898,58.43999862670898
2016-06-09,454500,59.54999923706055,59.61000061035156,59.34999847412109,59.54999923706055,59.54999923706055
2016-06-08,300000,59.9000015258789,60.0,59.79999923706055,59.93999862670898,59.93999862670898
2016-06-07,254400,59.68000030517578,59.88999938964844,59.6500015258789,59.77999877929688,59.77999877929688
2016-06-06,512100,59.13999938964844,59.5099983215332,59.13999938964844,59.40999984741211,59.40999984741211
2016-06-03,415600,58.90999984741211,59.11999893188477,58.63000106811523,59.06999969482422,59.06999969482422
2016-06-02,289900,58.54999923706055,58.9000015258789,58.43999862670898,58.9000015258789,58.9000015258789
2016-06-01,212500,58.459999084472656,58.790000915527344,58.34000015258789,58.7599983215332,58.7599983215332
2016-05-31,722700,58.83000183105469,58.93999862670898,58.47000122070313,58.6500015258789,58.6500015258789
2016-05-27,352700,58.52000045776367,58.72000122070313,58.52000045776367,58.68999862670898,58.68999862670898
2016-05-26,282600,58.63000106811523,58.79999923706055,58.52999877929688,58.59999847412109,58.59999847412109
2016-05-25,369200,58.27999877929688,58.63000106811523,58.27999877929688,58.52999877929688,58.52999877929688
2016-05-24,224500,57.63999938964844,58.16999816894531,57.56000137329102,58.09000015258789,58.09000015258789
2016-05-23,372400,57.4000015258789,57.459999084472656,57.22999954223633,57.2599983215332,57.2599983215332
2016-05-20,303100,57.22000122070313,57.52999877929688,57.22000122070313,57.43999862670898,57.43999862670898
2016-05-19,718900,57.0,57.06999969482422,56.63999938964844,56.959999084472656,56.959999084472656
2016-05-18,297400,57.13999938964844,57.7599983215332,56.9900016784668,57.27000045776367,57.27000045776367
2016-05-17,498600,57.72999954223633,57.77999877929688,57.1500015258789,57.29999923706055,57.29999923706055
2016-05-16,290000,57.22999954223633,57.88999938964844,57.22999954223633,57.77999877929688,57.77999877929688
2016-05-13,255600,57.45000076293945,57.63000106811523,57.02999877929688,57.13999938964844,57.13999938964844
2016-05-12,371200,58.1500015258789,58.18000030517578,57.43999862670898,57.70000076293945,57.70000076293945
2016-05-11,156100,57.9900016784668,58.18000030517578,57.77000045776367,57.79999923706055,57.79999923706055
2016-05-10,223600,57.709999084472656,58.209999084472656,57.709999084472656,58.209999084472656,58.209999084472656
2016-05-09,194700,57.59999847412109,57.6500015258789,57.27999877929688,57.38000106811523,57.38000106811523
2016-05-06,214400,57.18000030517578,57.61999893188477,57.11999893188477,57.59999847412109,57.59999847412109
2016-05-05,702300,57.540000915527344,57.68000030517578,57.25,57.40999984741211,57.40999984741211
2016-05-04,276000,57.56999969482422,57.709999084472656,57.290000915527344,57.41999816894531,57.41999816894531
2016-05-03,780800,58.25,58.27000045776367,57.7400016784668,57.91999816894531,57.91999816894531
2016-05-02,300700,58.45000076293945,58.7400016784668,58.36999893188477,58.68000030517578,58.68000030517578
2016-04-29,379600,58.5,58.56999969482422,57.97999954223633,58.27000045776367,58.27000045776367
2016-04-28,248300,58.72999954223633,59.18000030517578,58.5,58.63000106811523,58.63000106811523
2016-04-27,211500,58.90999984741211,59.20000076293945,58.75,59.08000183105469,59.08000183105469
2016-04-26,432000,58.93000030517578,59.09999847412109,58.77999877929688,59.0099983215332,59.0099983215332
2016-04-25,321700,58.79999923706055,58.81999969482422,58.58000183105469,58.79999923706055,58.79999923706055
2016-04-22,367800,59.0,59.11999893188477,58.77000045776367,58.9900016784668,58.9900016784668
2016-04-21,363200,59.38999938964844,59.38999938964844,58.90999984741211,59.02000045776367,59.02000045776367
2016-04-20,1308900,59.31000137329102,59.56000137329102,59.11000061035156,59.36000061035156,59.36000061035156
2016-04-19,396100,59.29999923706055,59.5,59.040000915527344,59.34000015258789,59.34000015258789
2016-04-18,256800,58.22000122070313,58.7599983215332,58.13999938964844,58.72999954223633,58.72999954223633
2016-04-15,244400,58.38999938964844,58.43999862670898,58.27000045776367,58.34000015258789,58.34000015258789
2016-04-14,376900,58.47000122070313,58.58000183105469,58.36000061035156,58.41999816894531,58.41999816894531
2016-04-13,642000,58.25,58.5,58.1500015258789,58.47000122070313,58.47000122070313
2016-04-12,404600,57.290000915527344,57.77000045776367,57.0,57.68000030517578,57.68000030517578
2016-04-11,468800,57.36999893188477,57.56999969482422,56.97999954223633,57.0,57.0
2016-04-08,1302400,57.11000061035156,57.27000045776367,56.790000915527344,56.93999862670898,56.93999862670898
2016-04-07,4588900,56.95000076293945,57.04999923706055,56.22000122070313,56.40999984741211,56.40999984741211
2016-04-06,450500,56.65999984741211,57.27999877929688,56.54999923706055,57.2599983215332,57.2599983215332
2016-04-05,329000,56.7400016784668,56.79999923706055,56.54999923706055,56.59999847412109,56.59999847412109
2016-04-04,280600,57.61999893188477,57.7400016784668,57.27999877929688,57.36000061035156,57.36000061035156
2016-04-01,1185600,57.0,57.61000061035156,56.790000915527344,57.59000015258789,57.59000015258789
2016-03-31,5020200,57.68000030517578,57.86000061035156,57.59999847412109,57.68999862670898,57.68999862670898
2016-03-30,630200,57.77999877929688,57.97000122070313,57.56999969482422,57.72000122070313,57.72000122070313
2016-03-29,738800,56.56999969482422,57.36999893188477,56.40999984741211,57.36999893188477,57.36999893188477
2016-03-28,956700,56.93000030517578,56.93000030517578,56.56000137329102,56.75,56.75
2016-03-24,311400,56.25,56.54999923706055,56.13000106811523,56.54999923706055,56.54999923706055
2016-03-23,744100,57.13000106811523,57.13000106811523,56.61999893188477,56.66999816894531,56.66999816894531
2016-03-22,2995100,57.06000137329102,57.36999893188477,56.91999816894531,57.2400016784668,57.2400016784668
2016-03-21,333600,57.29999923706055,57.38999938964844,57.11000061035156,57.34000015258789,57.34000015258789
2016-03-18,348100,57.34999847412109,57.47999954223633,57.209999084472656,57.34000015258789,57.34000015258789
2016-03-17,567200,56.70000076293945,57.33000183105469,56.59999847412109,57.2400016784668,57.2400016784668
2016-03-16,325900,55.93999862670898,56.77999877929688,55.93999862670898,56.72000122070313,56.72000122070313
2016-03-15,231700,56.16999816894531,56.27000045776367,55.95000076293945,56.13000106811523,56.13000106811523
2016-03-14,455400,56.84999847412109,56.9000015258789,56.59000015258789,56.77999877929688,56.77999877929688
2016-03-11,363900,56.38999938964844,56.90999984741211,56.36999893188477,56.90999984741211,56.90999984741211
2016-03-10,732400,55.97999954223633,56.290000915527344,55.18000030517578,55.709999084472656,55.709999084472656
2016-03-09,427100,55.72999954223633,55.86000061035156,55.56999969482422,55.77000045776367,55.77000045776367
2016-03-08,1267600,55.84999847412109,55.86999893188477,55.38999938964844,55.47000122070313,55.47000122070313
2016-03-07,685700,55.79999923706055,56.34000015258789,55.7400016784668,56.20000076293945,56.20000076293945
2016-03-04,595600,55.97999954223633,56.41999816894531,55.84000015258789,56.20000076293945,56.20000076293945
2016-03-03,682400,55.45000076293945,55.81999969482422,55.31000137329102,55.81999969482422,55.81999969482422
2016-03-02,727500,54.97999954223633,55.36000061035156,54.81000137329102,55.36000061035156,55.36000061035156
2016-03-01,765400,54.20000076293945,55.0,54.09999847412109,55.0,55.0
2016-02-29,656000,54.0,54.22999954223633,53.63000106811523,53.63999938964844,53.63999938964844
2016-02-26,530500,54.2599983215332,54.45000076293945,53.88999938964844,53.9900016784668,53.9900016784668
2016-02-25,390900,53.6500015258789,54.06000137329102,53.43000030517578,54.06000137329102,54.06000137329102
2016-02-24,2221000,52.86000061035156,53.58000183105469,52.4900016784668,53.47999954223633,53.47999954223633
2016-02-23,986800,54.0,54.02000045776367,53.41999816894531,53.43999862670898,53.43999862670898
2016-02-22,5952000,53.86000061035156,54.27000045776367,53.7400016784668,54.20000076293945,54.20000076293945
2016-02-19,359100,53.06999969482422,53.41999816894531,52.93999862670898,53.38999938964844,53.38999938964844
2016-02-18,739100,53.95000076293945,53.97999954223633,53.38000106811523,53.459999084472656,53.459999084472656
2016-02-17,1091100,53.06000137329102,53.7599983215332,53.0,53.68999862670898,53.68999862670898
2016-02-16,640700,52.43000030517578,53.0,52.11000061035156,52.65999984741211,52.65999984741211
2016-02-12,322100,51.09999847412109,51.75,50.959999084472656,51.709999084472656,51.709999084472656
2016-02-11,2963800,50.93999862670898,51.02999877929688,50.34000015258789,50.81000137329102,50.81000137329102
2016-02-10,1191600,51.72000122070313,52.2400016784668,51.41999816894531,51.5,51.5
2016-02-09,1217200,51.18999862670898,51.84999847412109,51.06999969482422,51.47000122070313,51.47000122070313
2016-02-08,1730200,52.11000061035156,52.1500015258789,51.22999954223633,51.84000015258789,51.84000015258789
2016-02-05,606900,53.38000106811523,53.52000045776367,52.52000045776367,52.68999862670898,52.68999862670898
2016-02-04,1194000,53.34999847412109,53.93000030517578,53.25,53.61000061035156,53.61000061035156
2016-02-03,1592800,53.459999084472656,53.61999893188477,52.36000061035156,53.5,53.5
2016-02-02,1313200,53.52000045776367,54.20000076293945,52.9000015258789,53.02000045776367,53.02000045776367
2016-02-01,1486100,53.90999984741211,54.4900016784668,53.7400016784668,54.31000137329102,54.31000137329102
2016-01-29,1468100,53.31999969482422,54.2400016784668,53.31000137329102,54.2400016784668,54.2400016784668
2016-01-28,744400,53.45000076293945,53.45000076293945,52.59999847412109,53.02000045776367,53.02000045776367
2016-01-27,675200,53.18000030517578,53.70000076293945,52.59000015258789,52.84000015258789,52.84000015258789
2016-01-26,892100,52.72999954223633,53.36000061035156,52.63999938964844,53.31999969482422,53.31999969482422
2016-01-25,1461700,53.06000137329102,53.11000061035156,52.40999984741211,52.43999862670898,52.43999862670898
2016-01-22,1272700,52.95000076293945,53.31999969482422,52.84000015258789,53.27000045776367,53.27000045776367
2016-01-21,1331600,51.66999816894531,52.459999084472656,51.25,51.97000122070313,51.97000122070313
2016-01-20,2048100,51.63999938964844,52.04999923706055,50.41999816894531,51.66999816894531,51.66999816894531
2016-01-19,1543300,53.15999984741211,53.22999954223633,52.06000137329102,52.5099983215332,52.5099983215332
2016-01-15,1759300,52.29999923706055,52.66999816894531,51.83000183105469,52.34999847412109,52.34999847412109
2016-01-14,2166200,53.2400016784668,54.1500015258789,52.75,53.86000061035156,53.86000061035156
2016-01-13,944400,54.459999084472656,54.52999877929688,52.84999847412109,53.0,53.0
2016-01-12,1907300,54.31999969482422,54.52000045776367,53.61000061035156,54.209999084472656,54.209999084472656
2016-01-11,1530300,54.27000045776367,54.40999984741211,53.4000015258789,53.90999984741211,53.90999984741211
2016-01-08,1641800,54.95000076293945,54.95000076293945,53.77999877929688,53.88000106811523,53.88000106811523
2016-01-07,1267700,54.86000061035156,55.29999923706055,54.43999862670898,54.52000045776367,54.52000045776367
2016-01-06,976500,55.72999954223633,56.08000183105469,55.4900016784668,55.81999969482422,55.81999969482422
2016-01-05,2385100,56.68999862670898,56.75,56.34999847412109,56.65999984741211,56.65999984741211
2016-01-04,1618600,56.59000015258789,56.6500015258789,56.040000915527344,56.6500015258789,56.6500015258789
2015-12-31,1238100,57.79999923706055,58.04999923706055,57.61999893188477,57.61999893188477,57.61999893188477
2015-12-30,1886400,58.4000015258789,58.4000015258789,58.06999969482422,58.11999893188477,58.11999893188477
2015-12-29,1586800,58.34999847412109,58.61000061035156,58.34999847412109,58.54999923706055,58.54999923706055
2015-12-28,2851200,58.0099983215332,58.02999877929688,57.709999084472656,58.02000045776367,58.02000045776367
2015-12-24,1155600,58.13000106811523,58.34999847412109,58.09000015258789,58.1500015258789,58.1500015258789
2015-12-23,1275000,57.709999084472656,58.27000045776367,57.709999084472656,58.27000045776367,58.27000045776367
2015-12-22,822000,57.15999984741211,57.540000915527344,56.9900016784668,57.47000122070313,57.47000122070313
2015-12-21,1384100,57.13999938964844,57.1500015258789,56.63000106811523,56.97000122070313,56.97000122070313
2015-12-18,1325500,57.47000122070313,57.59999847412109,56.9000015258789,56.9000015258789,56.9000015258789
2015-12-17,4017000,58.56000137329102,58.56000137329102,57.6500015258789,57.66999816894531,57.66999816894531
2015-12-16,831500,57.93999862670898,58.54999923706055,57.7400016784668,58.4900016784668,58.4900016784668
2015-12-15,1208200,57.47999954223633,57.79999923706055,57.40999984741211,57.58000183105469,57.58000183105469
2015-12-14,771600,57.0,57.13999938964844,56.34999847412109,56.9900016784668,56.9900016784668
2015-12-11,796500,57.36000061035156,57.459999084472656,56.709999084472656,56.81000137329102,56.81000137329102
2015-12-10,526600,58.15999984741211,58.36000061035156,57.93999862670898,57.97999954223633,57.97999954223633
2015-12-09,2109900,58.18999862670898,58.81999969482422,57.75,58.04999923706055,58.04999923706055
2015-12-08,2240400,58.27999877929688,58.52999877929688,58.0099983215332,58.34999847412109,58.34999847412109
2015-12-07,943700,59.31000137329102,59.38999938964844,58.72999954223633,58.95000076293945,58.95000076293945
2015-12-04,447400,58.59999847412109,59.52000045776367,58.56999969482422,59.47000122070313,59.47000122070313
2015-12-03,784100,59.47000122070313,59.61000061035156,58.38999938964844,58.61000061035156,58.61000061035156
2015-12-02,869800,59.72000122070313,59.84999847412109,59.18000030517578,59.27999877929688,59.27999877929688
2015-12-01,538700,59.52000045776367,59.93000030517578,59.52000045776367,59.91999816894531,59.91999816894531
2015-11-30,1045700,59.43999862670898,59.5,59.27000045776367,59.290000915527344,59.290000915527344
2015-11-27,902200,59.43000030517578,59.52999877929688,59.29999923706055,59.43000030517578,59.43000030517578
