date,volume,open,high,low,close,adj close
2018-03-29,29200,24.60000038146973,24.6299991607666,24.420000076293945,24.59000015258789,22.44021797180176
2018-03-28,60600,24.60000038146973,24.60000038146973,24.45000076293945,24.45000076293945,22.31245803833008
2018-03-27,40800,24.39999961853028,24.61000061035156,24.39999961853028,24.46999931335449,22.330713272094727
2018-03-26,39400,24.3799991607666,24.6299991607666,24.35000038146973,24.540000915527344,22.394588470458984
2018-03-23,49700,24.459999084472656,24.56999969482422,24.34000015258789,24.36000061035156,22.23033142089844
2018-03-22,382800,24.64999961853028,24.64999961853028,24.3700008392334,24.520000457763672,22.376338958740234
2018-03-21,465900,24.64999961853028,24.75,24.64999961853028,24.670000076293945,22.398242950439453
2018-03-20,26300,24.709999084472656,24.71999931335449,24.6299991607666,24.670000076293945,22.398242950439453
2018-03-19,29800,24.6200008392334,24.71999931335449,24.60000038146973,24.71999931335449,22.44364356994629
2018-03-16,35000,24.729999542236328,24.729999542236328,24.64999961853028,24.670000076293945,22.398242950439453
2018-03-15,29000,24.6200008392334,24.71999931335449,24.6200008392334,24.65999984741211,22.38916015625
2018-03-14,3425900,24.690000534057614,24.75,24.60000038146973,24.6200008392334,22.35284996032715
2018-03-13,1783000,24.739999771118164,24.79999923706055,24.65999984741211,24.709999084472656,22.43455696105957
2018-03-12,35500,24.739999771118164,24.739999771118164,24.68000030517578,24.71999931335449,22.44364356994629
2018-03-09,31600,24.75,24.76000022888184,24.709999084472656,24.739999771118164,22.46179580688477
2018-03-08,364500,24.709999084472656,24.75,24.6299991607666,24.70000076293945,22.42548370361328
2018-03-07,28100,24.71999931335449,24.75,24.6299991607666,24.65999984741211,22.38916015625
2018-03-06,30300,24.70000076293945,24.739999771118164,24.61000061035156,24.670000076293945,22.398242950439453
2018-03-05,29800,24.739999771118164,24.75,24.63999938964844,24.75,22.470876693725582
2018-03-02,35800,24.76000022888184,24.76000022888184,24.60000038146973,24.75,22.470876693725582
2018-03-01,24100,24.75,24.76000022888184,24.6200008392334,24.670000076293945,22.398242950439453
2018-02-28,51400,24.75,24.76000022888184,24.61000061035156,24.76000022888184,22.47995376586914
2018-02-27,40800,24.71999931335449,24.78000068664551,24.6299991607666,24.709999084472656,22.43455696105957
2018-02-26,65200,24.78000068664551,24.78000068664551,24.68000030517578,24.76000022888184,22.47995376586914
2018-02-23,45500,24.68000030517578,24.729999542236328,24.54999923706055,24.709999084472656,22.43455696105957
2018-02-22,35800,24.60000038146973,24.68000030517578,24.57999992370605,24.61000061035156,22.34377098083496
2018-02-21,79900,24.70000076293945,24.75,24.60000038146973,24.60000038146973,22.334688186645508
2018-02-20,45500,24.709999084472656,24.739999771118164,24.61000061035156,24.709999084472656,22.43455696105957
2018-02-16,37800,24.6299991607666,24.729999542236328,24.60000038146973,24.70000076293945,22.42548370361328
2018-02-15,41000,24.81999969482422,24.81999969482422,24.56999969482422,24.63999938964844,22.37100410461425
2018-02-14,56400,24.65999984741211,24.68000030517578,24.54999923706055,24.63999938964844,22.298370361328125
2018-02-13,146000,24.68000030517578,24.739999771118164,24.559999465942383,24.670000076293945,22.32551956176757
2018-02-12,51900,24.60000038146973,24.729999542236328,24.559999465942383,24.690000534057614,22.343616485595703
2018-02-09,106700,24.790000915527344,24.790000915527344,24.38999938964844,24.60000038146973,22.26217269897461
2018-02-08,85400,24.84000015258789,24.93000030517578,24.63999938964844,24.68000030517578,22.33456802368164
2018-02-07,88100,24.79999923706055,24.89999961853028,24.75,24.75,22.397918701171875
2018-02-06,75900,24.739999771118164,24.940000534057614,24.739999771118164,24.790000915527344,22.434118270874023
2018-02-05,64300,24.8799991607666,24.96999931335449,24.729999542236328,24.79999923706055,22.44317054748535
2018-02-02,45400,25.040000915527344,25.040000915527344,24.78000068664551,24.81999969482422,22.461265563964844
2018-02-01,36700,25.11000061035156,25.11000061035156,24.959999084472656,25.059999465942383,22.67845916748047
2018-01-31,57700,25.06999969482422,25.07999992370605,24.95000076293945,24.979999542236328,22.60606384277344
2018-01-30,60700,25.04999923706055,25.07999992370605,24.959999084472656,25.06999969482422,22.687503814697266
2018-01-29,108100,25.09000015258789,25.11000061035156,25.040000915527344,25.04999923706055,22.66940689086914
2018-01-26,51800,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,22.732755661010746
2018-01-25,68200,25.18000030517578,25.18000030517578,25.07999992370605,25.11000061035156,22.72370910644531
2018-01-24,106900,25.18000030517578,25.209999084472656,25.07999992370605,25.1200008392334,22.732755661010746
2018-01-23,44300,25.11000061035156,25.170000076293945,25.059999465942383,25.13999938964844,22.7508487701416
2018-01-22,92800,25.190000534057614,25.190000534057614,25.10000038146973,25.1200008392334,22.732755661010746
2018-01-19,99600,25.059999465942383,25.170000076293945,25.059999465942383,25.1200008392334,22.732755661010746
2018-01-18,82800,25.18000030517578,25.18000030517578,25.04999923706055,25.07999992370605,22.69655990600586
2018-01-17,36000,25.170000076293945,25.26000022888184,25.170000076293945,25.209999084472656,22.73818397521973
2018-01-16,56000,25.229999542236328,25.28000068664551,25.18000030517578,25.190000534057614,22.72014617919922
2018-01-12,62900,25.18000030517578,25.239999771118164,25.14999961853028,25.239999771118164,22.765235900878903
2018-01-11,64400,25.25,25.25,25.13999938964844,25.21999931335449,22.74720001220703
2018-01-10,112800,25.270000457763672,25.270000457763672,25.13999938964844,25.190000534057614,22.72014617919922
2018-01-09,97000,25.13999938964844,25.309999465942383,25.13999938964844,25.209999084472656,22.73818397521973
2018-01-08,600800,25.270000457763672,25.35000038146973,25.170000076293945,25.239999771118164,22.765235900878903
2018-01-05,50300,25.270000457763672,25.28000068664551,25.21999931335449,25.229999542236328,22.75621795654297
2018-01-04,108100,25.229999542236328,25.270000457763672,25.229999542236328,25.25,22.774259567260746
2018-01-03,88000,25.21999931335449,25.239999771118164,25.15999984741211,25.239999771118164,22.765235900878903
2018-01-02,40600,25.20000076293945,25.209999084472656,25.14999961853028,25.190000534057614,22.72014617919922
2017-12-29,37100,25.18000030517578,25.21999931335449,25.09000015258789,25.14999961853028,22.68406677246093
2017-12-28,36100,25.190000534057614,25.290000915527344,25.11000061035156,25.239999771118164,22.765235900878903
2017-12-27,80200,25.170000076293945,25.270000457763672,25.11000061035156,25.190000534057614,22.72014617919922
2017-12-26,31800,25.11000061035156,25.20000076293945,25.07999992370605,25.1200008392334,22.65700912475586
2017-12-22,51200,25.059999465942383,25.190000534057614,24.989999771118164,25.07999992370605,22.62093162536621
2017-12-21,43500,25.13999938964844,25.14999961853028,25.04999923706055,25.06999969482422,22.61190986633301
2017-12-20,59800,25.20000076293945,25.290000915527344,25.11000061035156,25.25,22.68497085571289
2017-12-19,65000,25.26000022888184,25.26000022888184,25.07999992370605,25.190000534057614,22.63106346130371
2017-12-18,43100,25.28000068664551,25.29999923706055,25.25,25.270000457763672,22.70293617248535
2017-12-15,57600,25.229999542236328,25.38999938964844,25.229999542236328,25.26000022888184,22.69395637512207
2017-12-14,55000,25.25,25.36000061035156,25.21999931335449,25.25,22.68497085571289
2017-12-13,44000,25.229999542236328,25.25,25.20000076293945,25.25,22.68497085571289
2017-12-12,44700,25.28000068664551,25.28000068664551,25.20000076293945,25.25,22.68497085571289
2017-12-11,33200,25.20000076293945,25.239999771118164,25.20000076293945,25.239999771118164,22.675989151000977
2017-12-08,42200,25.29999923706055,25.29999923706055,25.190000534057614,25.20000076293945,22.64004707336425
2017-12-07,39800,25.209999084472656,25.239999771118164,25.190000534057614,25.209999084472656,22.64903259277344
2017-12-06,66700,25.26000022888184,25.26000022888184,25.190000534057614,25.209999084472656,22.64903259277344
2017-12-05,35900,25.190000534057614,25.28000068664551,25.15999984741211,25.21999931335449,22.658016204833984
2017-12-04,22900,25.28000068664551,25.29999923706055,25.15999984741211,25.229999542236328,22.667001724243164
2017-12-01,45400,25.18000030517578,25.290000915527344,25.170000076293945,25.209999084472656,22.64903259277344
2017-11-30,52400,25.290000915527344,25.31999969482422,25.190000534057614,25.229999542236328,22.667001724243164
2017-11-29,29500,25.209999084472656,25.270000457763672,25.190000534057614,25.20000076293945,22.64004707336425
2017-11-28,36500,25.209999084472656,25.270000457763672,25.190000534057614,25.229999542236328,22.667001724243164
2017-11-27,41000,25.25,25.29999923706055,25.190000534057614,25.209999084472656,22.64903259277344
2017-11-24,23100,25.18000030517578,25.290000915527344,25.15999984741211,25.170000076293945,22.61309814453125
2017-11-22,21900,25.239999771118164,25.239999771118164,25.14999961853028,25.209999084472656,22.64903259277344
2017-11-21,28800,25.28000068664551,25.28000068664551,25.20000076293945,25.21999931335449,22.658016204833984
2017-11-20,37800,25.15999984741211,25.26000022888184,25.10000038146973,25.20000076293945,22.64004707336425
2017-11-17,39800,25.13999938964844,25.26000022888184,25.06999969482422,25.20000076293945,22.64004707336425
2017-11-16,23200,25.1299991607666,25.229999542236328,25.1299991607666,25.18000030517578,22.622079849243164
2017-11-15,30400,25.1200008392334,25.209999084472656,25.01000022888184,25.18000030517578,22.54392051696777
2017-11-14,45700,25.270000457763672,25.270000457763672,25.14999961853028,25.15999984741211,22.52600860595703
2017-11-13,29800,25.20000076293945,25.25,25.20000076293945,25.209999084472656,22.57077598571777
2017-11-10,36200,25.20000076293945,25.26000022888184,25.20000076293945,25.21999931335449,22.579730987548828
2017-11-09,50000,25.29999923706055,25.29999923706055,25.20000076293945,25.239999771118164,22.597639083862305
2017-11-08,56000,25.35000038146973,25.36000061035156,25.270000457763672,25.309999465942383,22.66030693054199
2017-11-07,45500,25.40999984741211,25.40999984741211,25.35000038146973,25.35000038146973,22.69611549377441
2017-11-06,61600,25.35000038146973,25.420000076293945,25.35000038146973,25.36000061035156,22.7050724029541
2017-11-03,20500,25.38999938964844,25.459999084472656,25.35000038146973,25.36000061035156,22.7050724029541
2017-11-02,20000,25.35000038146973,25.38999938964844,25.32999992370605,25.36000061035156,22.7050724029541
2017-11-01,31200,25.3700008392334,25.39999961853028,25.32999992370605,25.35000038146973,22.69611549377441
2017-10-31,55000,25.309999465942383,25.420000076293945,25.25,25.35000038146973,22.69611549377441
2017-10-30,42400,25.309999465942383,25.40999984741211,25.26000022888184,25.309999465942383,22.66030693054199
2017-10-27,85300,25.309999465942383,25.3700008392334,25.28000068664551,25.290000915527344,22.64240837097168
2017-10-26,30200,25.3799991607666,25.43000030517578,25.309999465942383,25.31999969482422,22.66926193237305
2017-10-25,39100,25.420000076293945,25.43000030517578,25.31999969482422,25.36000061035156,22.7050724029541
2017-10-24,24400,25.420000076293945,25.420000076293945,25.32999992370605,25.39999961853028,22.740886688232425
2017-10-23,53400,25.420000076293945,25.420000076293945,25.34000015258789,25.3700008392334,22.71402931213379
2017-10-20,28300,25.38999938964844,25.45000076293945,25.3799991607666,25.38999938964844,22.73192977905273
2017-10-19,31300,25.40999984741211,25.440000534057614,25.3700008392334,25.3799991607666,22.72298240661621
2017-10-18,39900,25.459999084472656,25.5,25.459999084472656,25.459999084472656,22.708660125732425
2017-10-17,31300,25.520000457763672,25.520000457763672,25.459999084472656,25.479999542236328,22.72649574279785
2017-10-16,51100,25.459999084472656,25.51000022888184,25.43000030517578,25.459999084472656,22.708660125732425
2017-10-13,18800,25.479999542236328,25.53000068664551,25.420000076293945,25.459999084472656,22.708660125732425
2017-10-12,40200,25.76000022888184,25.76000022888184,25.40999984741211,25.45000076293945,22.699737548828125
2017-10-11,27000,25.46999931335449,25.540000915527344,25.459999084472656,25.46999931335449,22.71758079528809
2017-10-10,32700,25.459999084472656,25.53000068664551,25.440000534057614,25.46999931335449,22.71758079528809
2017-10-09,34900,25.420000076293945,25.520000457763672,25.420000076293945,25.459999084472656,22.708660125732425
2017-10-06,41400,25.420000076293945,25.459999084472656,25.39999961853028,25.40999984741211,22.66405487060547
2017-10-05,52100,25.420000076293945,25.46999931335449,25.420000076293945,25.45000076293945,22.699737548828125
2017-10-04,52400,25.440000534057614,25.459999084472656,25.40999984741211,25.43000030517578,22.6818962097168
2017-10-03,27200,25.440000534057614,25.440000534057614,25.39999961853028,25.440000534057614,22.69081687927246
2017-10-02,40800,25.43000030517578,25.440000534057614,25.39999961853028,25.43000030517578,22.6818962097168
2017-09-29,23600,25.420000076293945,25.45000076293945,25.3700008392334,25.440000534057614,22.69081687927246
2017-09-28,22100,25.290000915527344,25.459999084472656,25.290000915527344,25.420000076293945,22.672985076904297
2017-09-27,34600,25.43000030517578,25.45000076293945,25.3799991607666,25.43000030517578,22.6818962097168
2017-09-26,23800,25.40999984741211,25.43000030517578,25.29999923706055,25.420000076293945,22.672985076904297
2017-09-25,40300,25.3700008392334,25.43000030517578,25.32999992370605,25.40999984741211,22.66405487060547
2017-09-22,43500,25.3700008392334,25.45000076293945,25.29999923706055,25.39999961853028,22.655141830444336
2017-09-21,80400,25.36000061035156,25.440000534057614,25.309999465942383,25.420000076293945,22.672985076904297
2017-09-20,29700,25.5,25.57999992370605,25.45000076293945,25.57999992370605,22.73095512390137
2017-09-19,27100,25.489999771118164,25.54999923706055,25.43000030517578,25.520000457763672,22.67763519287109
2017-09-18,39200,25.43000030517578,25.56999969482422,25.43000030517578,25.489999771118164,22.65097999572754
2017-09-15,31000,25.440000534057614,25.5,25.43000030517578,25.46999931335449,22.633209228515625
2017-09-14,32000,25.45000076293945,25.46999931335449,25.440000534057614,25.459999084472656,22.62431907653809
2017-09-13,31700,25.53000068664551,25.53000068664551,25.43000030517578,25.479999542236328,22.642093658447266
2017-09-12,24100,25.459999084472656,25.520000457763672,25.420000076293945,25.459999084472656,22.62431907653809
2017-09-11,81800,25.440000534057614,25.51000022888184,25.40999984741211,25.45000076293945,22.61543273925781
2017-09-08,28600,25.540000915527344,25.540000915527344,25.40999984741211,25.40999984741211,22.57988357543945
2017-09-07,32000,25.45000076293945,25.5,25.39999961853028,25.459999084472656,22.62431907653809
2017-09-06,23700,25.43000030517578,25.479999542236328,25.43000030517578,25.440000534057614,22.60654830932617
2017-09-05,30600,25.40999984741211,25.479999542236328,25.34000015258789,25.440000534057614,22.60654830932617
2017-09-01,34200,25.39999961853028,25.40999984741211,25.309999465942383,25.3700008392334,22.54434394836425
2017-08-31,40900,25.29999923706055,25.5,25.290000915527344,25.36000061035156,22.53545570373535
2017-08-30,56000,25.32999992370605,25.3799991607666,25.29999923706055,25.35000038146973,22.52656936645508
2017-08-29,25300,25.290000915527344,25.36000061035156,25.270000457763672,25.32999992370605,22.50880241394043
2017-08-28,20300,25.31999969482422,25.35000038146973,25.290000915527344,25.290000915527344,22.473255157470703
2017-08-25,15700,25.290000915527344,25.3799991607666,25.270000457763672,25.34000015258789,22.517683029174805
2017-08-24,16300,25.28000068664551,25.31999969482422,25.270000457763672,25.309999465942383,22.49102783203125
2017-08-23,32300,25.28000068664551,25.35000038146973,25.239999771118164,25.29999923706055,22.48213768005371
2017-08-22,40900,25.3799991607666,25.3799991607666,25.29999923706055,25.35000038146973,22.44837188720703
2017-08-21,22100,25.29999923706055,25.3799991607666,25.29999923706055,25.34000015258789,22.439516067504886
2017-08-18,20500,25.290000915527344,25.35000038146973,25.270000457763672,25.34000015258789,22.439516067504886
2017-08-17,18500,25.32999992370605,25.3700008392334,25.29999923706055,25.309999465942383,22.412954330444336
2017-08-16,28200,25.32999992370605,25.36000061035156,25.29999923706055,25.34000015258789,22.439516067504886
2017-08-15,21900,25.31999969482422,25.40999984741211,25.309999465942383,25.3700008392334,22.466083526611328
2017-08-14,29900,25.440000534057614,25.45000076293945,25.29999923706055,25.309999465942383,22.412954330444336
2017-08-11,28900,25.32999992370605,25.3799991607666,25.29999923706055,25.34000015258789,22.439516067504886
2017-08-10,30000,25.45000076293945,25.46999931335449,25.31999969482422,25.31999969482422,22.42180252075196
2017-08-09,27200,25.440000534057614,25.459999084472656,25.35000038146973,25.35000038146973,22.44837188720703
2017-08-08,32600,25.420000076293945,25.46999931335449,25.39999961853028,25.40999984741211,22.501501083374023
2017-08-07,28800,25.420000076293945,25.489999771118164,25.3799991607666,25.43000030517578,22.51921463012696
2017-08-04,56200,25.43000030517578,25.45000076293945,25.36000061035156,25.45000076293945,22.536924362182614
2017-08-03,21000,25.3799991607666,25.440000534057614,25.35000038146973,25.420000076293945,22.510364532470703
2017-08-02,27700,25.38999938964844,25.45000076293945,25.3799991607666,25.43000030517578,22.51921463012696
2017-08-01,24200,25.40999984741211,25.45000076293945,25.36000061035156,25.3700008392334,22.466083526611328
2017-07-31,77600,25.29999923706055,25.45000076293945,25.29999923706055,25.45000076293945,22.536924362182614
2017-07-28,15100,25.35000038146973,25.43000030517578,25.31999969482422,25.3799991607666,22.474931716918945
2017-07-27,113700,25.440000534057614,25.479999542236328,25.31999969482422,25.34000015258789,22.439516067504886
2017-07-26,28400,25.40999984741211,25.46999931335449,25.36000061035156,25.46999931335449,22.55464172363281
2017-07-25,50500,25.43000030517578,25.459999084472656,25.34000015258789,25.36000061035156,22.457225799560547
2017-07-24,22200,25.38999938964844,25.46999931335449,25.34000015258789,25.46999931335449,22.55464172363281
2017-07-21,34200,25.3799991607666,25.43000030517578,25.34000015258789,25.34000015258789,22.439516067504886
2017-07-20,34100,25.38999938964844,25.39999961853028,25.34000015258789,25.38999938964844,22.483795166015625
2017-07-19,27700,25.3799991607666,25.43000030517578,25.309999465942383,25.43000030517578,22.51921463012696
2017-07-18,22400,25.39999961853028,25.440000534057614,25.3799991607666,25.39999961853028,22.412952423095703
2017-07-17,33700,25.420000076293945,25.459999084472656,25.34000015258789,25.45000076293945,22.457075119018555
2017-07-14,27800,25.3799991607666,25.489999771118164,25.34000015258789,25.3799991607666,22.39530372619629
2017-07-13,33600,25.35000038146973,25.40999984741211,25.31999969482422,25.32999992370605,22.351184844970703
2017-07-12,36400,25.36000061035156,25.39999961853028,25.28000068664551,25.3700008392334,22.38648223876953
2017-07-11,26800,25.29999923706055,25.34000015258789,25.26000022888184,25.309999465942383,22.33353614807129
2017-07-10,43000,25.34000015258789,25.34000015258789,25.209999084472656,25.29999923706055,22.324710845947266
2017-07-07,24400,25.3799991607666,25.39999961853028,25.26000022888184,25.35000038146973,22.36882972717285
2017-07-06,44000,25.28000068664551,25.32999992370605,25.25,25.25,22.280593872070312
2017-07-05,34400,25.36000061035156,25.3799991607666,25.28000068664551,25.31999969482422,22.34235382080078
2017-07-03,15700,25.290000915527344,25.3700008392334,25.209999084472656,25.209999084472656,22.24529266357422
2017-06-30,28500,25.229999542236328,25.34000015258789,25.209999084472656,25.32999992370605,22.351184844970703
2017-06-29,30800,25.25,25.32999992370605,25.21999931335449,25.239999771118164,22.271766662597656
2017-06-28,34500,25.309999465942383,25.3799991607666,25.239999771118164,25.29999923706055,22.324710845947266
2017-06-27,44200,25.40999984741211,25.40999984741211,25.28000068664551,25.32999992370605,22.351184844970703
2017-06-26,37400,25.38999938964844,25.38999938964844,25.239999771118164,25.35000038146973,22.36882972717285
2017-06-23,31000,25.31999969482422,25.34000015258789,25.20000076293945,25.290000915527344,22.315889358520508
2017-06-22,28000,25.25,25.36000061035156,25.20000076293945,25.270000457763672,22.298240661621094
2017-06-21,80500,25.3700008392334,25.3700008392334,25.170000076293945,25.25,22.280593872070312
2017-06-20,25400,25.459999084472656,25.479999542236328,25.31999969482422,25.45000076293945,22.3785400390625
2017-06-19,36900,25.459999084472656,25.5,25.36000061035156,25.5,22.422502517700195
2017-06-16,30900,25.40999984741211,25.5,25.3799991607666,25.440000534057614,22.36974334716797
2017-06-15,20200,25.39999961853028,25.46999931335449,25.36000061035156,25.3700008392334,22.308195114135746
2017-06-14,22400,25.479999542236328,25.489999771118164,25.40999984741211,25.479999542236328,22.404916763305664
2017-06-13,28700,25.420000076293945,25.489999771118164,25.3700008392334,25.479999542236328,22.404916763305664
2017-06-12,17200,25.40999984741211,25.420000076293945,25.31999969482422,25.40999984741211,22.34335708618164
2017-06-09,27700,25.36000061035156,25.420000076293945,25.28000068664551,25.35000038146973,22.290605545043945
2017-06-08,25100,25.35000038146973,25.440000534057614,25.29999923706055,25.40999984741211,22.34335708618164
2017-06-07,35400,25.420000076293945,25.43000030517578,25.29999923706055,25.3700008392334,22.308195114135746
2017-06-06,39800,25.3799991607666,25.440000534057614,25.36000061035156,25.3700008392334,22.308195114135746
2017-06-05,23100,25.45000076293945,25.5,25.420000076293945,25.420000076293945,22.352161407470703
2017-06-02,13800,25.440000534057614,25.46999931335449,25.32999992370605,25.440000534057614,22.36974334716797
2017-06-01,19600,25.36000061035156,25.45000076293945,25.29999923706055,25.45000076293945,22.3785400390625
2017-05-31,27200,25.38999938964844,25.420000076293945,25.21999931335449,25.420000076293945,22.352161407470703
2017-05-30,18100,25.3799991607666,25.3799991607666,25.26000022888184,25.3700008392334,22.308195114135746
2017-05-26,38000,25.32999992370605,25.39999961853028,25.239999771118164,25.26000022888184,22.211469650268555
2017-05-25,17000,25.3799991607666,25.3799991607666,25.290000915527344,25.31999969482422,22.264223098754886
2017-05-24,26400,25.31999969482422,25.40999984741211,25.28000068664551,25.35000038146973,22.290605545043945
2017-05-23,32200,25.29999923706055,25.32999992370605,25.29999923706055,25.309999465942383,22.255430221557614
2017-05-22,16900,25.29999923706055,25.31999969482422,25.18000030517578,25.31999969482422,22.264223098754886
2017-05-19,18500,25.26000022888184,25.35000038146973,25.14999961853028,25.14999961853028,22.11474609375
2017-05-18,20500,25.13999938964844,25.270000457763672,25.13999938964844,25.21999931335449,22.17629051208496
2017-05-17,21500,25.25,25.28000068664551,25.1299991607666,25.15999984741211,22.12353515625
2017-05-16,25800,25.36000061035156,25.420000076293945,25.32999992370605,25.34000015258789,22.190359115600582
2017-05-15,22100,25.420000076293945,25.420000076293945,25.309999465942383,25.34000015258789,22.190359115600582
2017-05-12,21800,25.29999923706055,25.39999961853028,25.29999923706055,25.32999992370605,22.181604385375977
2017-05-11,16900,25.229999542236328,25.38999938964844,25.229999542236328,25.309999465942383,22.16408920288086
2017-05-10,40400,25.309999465942383,25.43000030517578,25.239999771118164,25.31999969482422,22.17284774780273
2017-05-09,52900,25.32999992370605,25.3799991607666,25.21999931335449,25.270000457763672,22.12906265258789
2017-05-08,59900,25.25,25.38999938964844,25.20000076293945,25.3700008392334,22.21663284301757
2017-05-05,26100,25.290000915527344,25.29999923706055,25.209999084472656,25.290000915527344,22.146583557128903
2017-05-04,16000,25.31999969482422,25.34000015258789,25.209999084472656,25.25,22.111547470092773
2017-05-03,28100,25.28000068664551,25.36000061035156,25.28000068664551,25.309999465942383,22.16408920288086
2017-05-02,33100,25.31999969482422,25.46999931335449,25.270000457763672,25.28000068664551,22.13782119750977
2017-05-01,44400,25.29999923706055,25.36000061035156,25.21999931335449,25.32999992370605,22.181604385375977
2017-04-28,50500,25.239999771118164,25.440000534057614,25.239999771118164,25.32999992370605,22.181604385375977
2017-04-27,65000,25.31999969482422,25.38999938964844,25.20000076293945,25.21999931335449,22.085277557373047
2017-04-26,89200,25.29999923706055,25.45000076293945,25.21999931335449,25.36000061035156,22.207883834838867
2017-04-25,38800,25.25,25.36000061035156,25.25,25.32999992370605,22.181604385375977
2017-04-24,48200,25.190000534057614,25.40999984741211,25.18000030517578,25.36000061035156,22.207883834838867
2017-04-21,65000,25.229999542236328,25.39999961853028,25.21999931335449,25.28000068664551,22.13782119750977
2017-04-20,17800,25.209999084472656,25.29999923706055,25.20000076293945,25.26000022888184,22.120304107666016
2017-04-19,20700,25.14999961853028,25.309999465942383,25.14999961853028,25.21999931335449,22.085277557373047
2017-04-18,50500,25.3799991607666,25.3799991607666,25.20000076293945,25.3700008392334,22.14045143127441
2017-04-17,40900,25.209999084472656,25.43000030517578,25.10000038146973,25.26000022888184,22.044448852539062
2017-04-13,35600,25.309999465942383,25.3700008392334,25.190000534057614,25.229999542236328,22.01827049255371
2017-04-12,49800,25.25,25.3700008392334,25.15999984741211,25.26000022888184,22.044448852539062
2017-04-11,30000,25.229999542236328,25.36000061035156,25.18000030517578,25.229999542236328,22.01827049255371
2017-04-10,29300,25.270000457763672,25.35000038146973,25.18000030517578,25.26000022888184,22.044448852539062
2017-04-07,39300,25.21999931335449,25.290000915527344,25.20000076293945,25.20000076293945,21.992094039916992
2017-04-06,49700,25.25,25.309999465942383,25.14999961853028,25.25,22.035717010498047
2017-04-05,38100,25.20000076293945,25.309999465942383,25.10000038146973,25.21999931335449,22.00954246520996
2017-04-04,59300,25.29999923706055,25.29999923706055,25.11000061035156,25.21999931335449,22.00954246520996
2017-04-03,65500,25.209999084472656,25.29999923706055,24.89999961853028,25.170000076293945,21.96590805053711
2017-03-31,31400,25.13999938964844,25.309999465942383,25.10000038146973,25.239999771118164,22.026996612548828
2017-03-30,28500,25.01000022888184,25.26000022888184,25.01000022888184,25.20000076293945,21.992094039916992
2017-03-29,65700,25.0,25.190000534057614,24.96999931335449,25.01000022888184,21.82627487182617
2017-03-28,74400,25.03000068664551,25.14999961853028,24.940000534057614,25.1299991607666,21.931001663208008
2017-03-27,31300,24.940000534057614,25.06999969482422,24.90999984741211,24.979999542236328,21.800098419189453
2017-03-24,50100,25.0,25.21999931335449,24.81999969482422,24.95000076293945,21.77391052246093
2017-03-23,49400,25.040000915527344,25.04999923706055,24.8799991607666,24.95000076293945,21.77391052246093
2017-03-22,27100,24.8799991607666,25.040000915527344,24.809999465942383,24.959999084472656,21.78264236450196
2017-03-21,44100,25.0,25.21999931335449,24.8799991607666,24.8799991607666,21.6220703125
2017-03-20,33900,24.979999542236328,25.13999938964844,24.96999931335449,25.059999465942383,21.778493881225582
2017-03-17,42100,24.85000038146973,25.170000076293945,24.85000038146973,24.989999771118164,21.71765518188477
2017-03-16,1066600,25.1200008392334,25.15999984741211,24.95000076293945,24.95000076293945,21.68289375305176
2017-03-15,689000,25.06999969482422,25.1200008392334,24.93000030517578,25.06999969482422,21.78717803955078
2017-03-14,23500,24.979999542236328,25.10000038146973,24.95000076293945,25.059999465942383,21.778493881225582
2017-03-13,26300,25.06999969482422,25.1200008392334,24.93000030517578,24.940000534057614,21.674205780029297
2017-03-10,31900,25.209999084472656,25.209999084472656,24.93000030517578,24.96999931335449,21.700279235839844
2017-03-09,24100,25.020000457763672,25.14999961853028,24.93000030517578,24.959999084472656,21.69158935546875
2017-03-08,31500,25.07999992370605,25.18000030517578,25.059999465942383,25.11000061035156,21.82194709777832
2017-03-07,45600,25.20000076293945,25.239999771118164,25.07999992370605,25.1200008392334,21.830638885498047
2017-03-06,23300,25.29999923706055,25.29999923706055,25.229999542236328,25.25,21.943607330322266
2017-03-03,37500,25.32999992370605,25.34000015258789,25.229999542236328,25.270000457763672,21.960994720458984
2017-03-02,36800,25.25,25.34000015258789,25.229999542236328,25.229999542236328,21.926233291625977
2017-03-01,33100,25.239999771118164,25.3700008392334,25.239999771118164,25.3700008392334,22.047901153564453
2017-02-28,26200,25.229999542236328,25.32999992370605,25.20000076293945,25.29999923706055,21.98706817626953
2017-02-27,25100,25.28000068664551,25.31999969482422,25.20000076293945,25.29999923706055,21.98706817626953
2017-02-24,24800,25.18000030517578,25.309999465942383,25.15999984741211,25.28000068664551,21.969676971435547
2017-02-23,28000,25.18000030517578,25.29999923706055,25.15999984741211,25.170000076293945,21.87408828735352
2017-02-22,18600,25.26000022888184,25.28000068664551,25.15999984741211,25.209999084472656,21.90884780883789
2017-02-21,57900,25.25,25.29999923706055,25.15999984741211,25.18000030517578,21.882783889770508
2017-02-17,37500,25.25,25.25,25.15999984741211,25.170000076293945,21.87408828735352
2017-02-16,33600,25.209999084472656,25.25,25.15999984741211,25.170000076293945,21.87408828735352
2017-02-15,29100,25.229999542236328,25.239999771118164,25.20000076293945,25.21999931335449,21.91754150390625
2017-02-14,38600,25.31999969482422,25.3700008392334,25.20000076293945,25.34000015258789,21.94708824157715
2017-02-13,55700,25.34000015258789,25.3700008392334,25.209999084472656,25.34000015258789,21.94708824157715
