date,volume,open,high,low,close,adj close
2015-10-07,770400,76.38999938964844,76.87999725341797,75.87999725341797,76.70999908447266,70.53726959228516
2015-10-06,563700,76.05999755859375,76.33999633789062,75.63999938964844,75.93000030517578,69.8200454711914
2015-10-05,943000,75.06999969482422,76.23999786376953,75.06999969482422,76.1500015258789,70.02235412597656
2015-10-02,899900,72.66000366210938,74.62000274658203,72.33000183105469,74.62000274658203,68.6154556274414
2015-10-01,826000,73.5999984741211,73.75,72.58999633789062,73.4000015258789,67.4936294555664
2015-09-30,1129700,72.83000183105469,73.55999755859375,72.4800033569336,73.55999755859375,67.64075469970703
2015-09-29,1706300,71.97000122070312,72.58000183105469,71.61000061035156,72.0199966430664,66.22467803955078
2015-09-28,1080500,73.62000274658203,73.62000274658203,71.83999633789062,71.95999908447266,66.16950225830078
2015-09-25,902400,74.52999877929688,74.68000030517578,73.58999633789062,74.01000213623047,68.05455017089844
2015-09-24,919100,73.73999786376953,74.18000030517578,73.06999969482422,73.95999908447266,68.00855255126953
2015-09-23,631700,74.55000305175781,74.76000213623047,74.02999877929688,74.23999786376953,68.26604461669922
2015-09-22,672900,74.68000030517578,74.9000015258789,74.0999984741211,74.55000305175781,68.55107879638672
2015-09-21,639400,75.83999633789062,76.29000091552734,75.38999938964844,75.69000244140625,69.59937286376953
2015-09-18,866900,75.69999694824219,76.27999877929688,75.2300033569336,75.37000274658203,69.30510711669922
2015-09-17,1668900,77.08999633789062,78.23999786376953,76.9000015258789,77.04000091552734,70.54463195800781
2015-09-16,809700,76.44999694824219,77.26000213623047,76.41000366210938,77.18000030517578,70.67284393310547
2015-09-15,595400,75.77999877929688,76.55000305175781,75.54000091552734,76.4000015258789,69.95860290527344
2015-09-14,792100,75.8499984741211,75.8499984741211,75.33000183105469,75.5,69.13448333740234
2015-09-11,687200,75.31999969482422,75.81999969482422,74.95999908447266,75.81999969482422,69.42749786376953
2015-09-10,1056600,75.19000244140625,76.06999969482422,75.01000213623047,75.52999877929688,69.16194915771484
2015-09-09,1243200,76.9000015258789,76.98999786376953,75.12999725341797,75.26000213623047,68.9146957397461
2015-09-08,980000,75.55999755859375,76.29000091552734,75.30999755859375,76.2300033569336,69.80293273925781
2015-09-04,1090300,74.75,74.86000061035156,74.0199966430664,74.3499984741211,68.0814437866211
2015-09-03,1290100,75.4800033569336,76.33000183105469,75.23999786376953,75.5,69.13448333740234
2015-09-02,1539700,74.83999633789062,75.19999694824219,74.08999633789062,75.18000030517578,68.8414535522461
2015-09-01,3138200,74.41999816894531,75.12000274658203,73.5999984741211,74.0,67.76093292236328
2015-08-31,2712000,76.41000366210938,76.75,75.87999725341797,76.16999816894531,69.74800872802734
2015-08-28,834800,76.2300033569336,76.94000244140625,76.2300033569336,76.7300033569336,70.26079559326172
2015-08-27,1520300,75.61000061035156,76.7300033569336,75.1500015258789,76.55999755859375,70.10511779785156
2015-08-26,2139700,74.29000091552734,74.73999786376953,72.58000183105469,74.63999938964844,68.34697723388672
2015-08-25,4330600,75.51000213623047,75.56999969482422,72.2699966430664,72.2699966430664,66.17680358886719
2015-08-24,6327800,71.38999938964844,75.56999969482422,71.38999938964844,73.33000183105469,67.1474609375
2015-08-21,3150300,77.88999938964844,78.12000274658203,76.3499984741211,76.37999725341797,69.94027709960938
2015-08-20,5048100,79.62999725341797,79.73999786376953,78.48999786376953,78.5199966430664,71.89985656738281
2015-08-19,854700,80.41000366210938,80.76000213623047,79.7699966430664,80.18000030517578,73.4198989868164
2015-08-18,256400,80.9000015258789,81.05000305175781,80.69000244140625,80.80000305175781,73.98760223388672
2015-08-17,730800,80.25,81.01000213623047,80.05999755859375,80.97000122070312,74.1432876586914
2015-08-14,436400,80.11000061035156,80.58000183105469,80.11000061035156,80.55999755859375,73.76785278320312
2015-08-13,374600,80.36000061035156,80.51000213623047,80.02999877929688,80.23999786376953,73.4748306274414
2015-08-12,915000,79.6500015258789,80.4800033569336,79.08999633789062,80.37000274658203,73.59390258789062
2015-08-11,728900,80.2699966430664,80.47000122070312,79.9000015258789,80.2300033569336,73.46569061279297
2015-08-10,702100,80.27999877929688,80.93000030517578,80.27999877929688,80.9000015258789,74.07917785644531
2015-08-07,870100,79.79000091552734,79.87000274658203,79.45999908447266,79.7699966430664,73.04444885253906
2015-08-06,535200,80.44000244140625,80.44999694824219,79.51000213623047,79.91000366210938,73.17266845703125
2015-08-05,539500,80.58999633789062,81.01000213623047,80.30000305175781,80.44999694824219,73.66712188720703
2015-08-04,825300,80.30000305175781,80.55999755859375,79.98999786376953,80.16999816894531,73.4107437133789
2015-08-03,1686600,80.58999633789062,80.58999633789062,79.9000015258789,80.26000213623047,73.49315643310547
2015-07-31,528500,80.80999755859375,80.94000244140625,80.4800033569336,80.56999969482422,73.7770004272461
2015-07-30,491700,80.20999908447266,80.61000061035156,80.0199966430664,80.55999755859375,73.76785278320312
2015-07-29,795000,79.88999938964844,80.58000183105469,79.80000305175781,80.5199966430664,73.73123931884766
2015-07-28,899800,79.19000244140625,79.94000244140625,78.79000091552734,79.8499984741211,73.11771392822266
2015-07-27,989000,79.04000091552734,79.18000030517578,78.66000366210938,78.86000061035156,72.211181640625
2015-07-24,994400,80.19999694824219,80.19999694824219,79.19999694824219,79.33999633789062,72.65072631835938
2015-07-23,736100,80.7300033569336,80.80000305175781,80.06999969482422,80.2300033569336,73.46569061279297
2015-07-22,1236000,80.4000015258789,80.76000213623047,80.4000015258789,80.61000061035156,73.81363677978516
2015-07-21,493500,80.83999633789062,81.02999877929688,80.43000030517578,80.58999633789062,73.79533386230469
2015-07-20,543800,81.0999984741211,81.0999984741211,80.80999755859375,80.88999938964844,74.07003784179688
2015-07-17,690800,81.36000061035156,81.36000061035156,80.9000015258789,81.05000305175781,74.21656036376953
2015-07-16,520600,81.30000305175781,81.4800033569336,81.23999786376953,81.45999908447266,74.59197998046875
2015-07-15,914000,81.33000183105469,81.33000183105469,80.75,80.95999908447266,74.13412475585938
2015-07-14,630900,81.06999969482422,81.37000274658203,80.91000366210938,81.23999786376953,74.39051818847656
2015-07-13,512800,80.81999969482422,81.04000091552734,80.69000244140625,81.0,74.17074584960938
2015-07-10,555800,80.12000274658203,80.33000183105469,79.80999755859375,80.19000244140625,73.42903137207031
2015-07-09,856700,79.91999816894531,80.2300033569336,79.30999755859375,79.33000183105469,72.64157104492188
2015-07-08,1006800,79.97000122070312,80.12000274658203,79.01000213623047,79.13999938964844,72.46758270263672
2015-07-07,1584000,80.0199966430664,80.63999938964844,79.01000213623047,80.56999969482422,73.7770004272461
2015-07-06,1007900,79.69999694824219,80.33999633789062,79.55000305175781,79.91000366210938,73.17266845703125
2015-07-02,1302100,80.47000122070312,80.66000366210938,80.05999755859375,80.2699966430664,73.50232696533203
2015-07-01,1991300,80.5199966430664,80.5199966430664,80.0,80.30000305175781,73.52977752685547
2015-06-30,1691100,80.26000213623047,80.29000091552734,79.55000305175781,79.80000305175781,73.0719223022461
2015-06-29,4279600,80.62999725341797,80.95999908447266,79.54000091552734,79.5999984741211,72.8887939453125
2015-06-26,814900,81.45999908447266,81.5,81.08000183105469,81.3499984741211,74.49124908447266
2015-06-25,831500,81.81999969482422,81.81999969482422,81.2300033569336,81.26000213623047,74.40885162353516
2015-06-24,785800,82.12999725341797,82.2300033569336,81.56999969482422,81.58000183105469,74.70185089111328
2015-06-23,1587500,82.4000015258789,82.43000030517578,82.06999969482422,82.20999908447266,75.27876281738281
2015-06-22,778100,82.38999938964844,82.5,82.1500015258789,82.2699966430664,75.33367919921875
2015-06-19,1934900,82.08000183105469,82.19000244140625,81.77999877929688,81.77999877929688,74.88500213623047
2015-06-18,943400,81.98999786376953,82.76000213623047,81.98999786376953,82.5,75.25311279296875
2015-06-17,1072500,81.76000213623047,81.98999786376953,81.26000213623047,81.76000213623047,74.5781021118164
2015-06-16,585100,81.0199966430664,81.58999633789062,81.0199966430664,81.56999969482422,74.40480041503906
2015-06-15,899900,81.0,81.30000305175781,80.68000030517578,81.13999938964844,74.0125732421875
2015-06-12,616500,81.76000213623047,81.80999755859375,81.43000030517578,81.5199966430664,74.35919189453125
2015-06-11,746000,82.02999877929688,82.23999786376953,81.91999816894531,82.02999877929688,74.82440948486328
2015-06-10,741400,81.29000091552734,82.02999877929688,81.22000122070312,81.86000061035156,74.6693344116211
2015-06-09,985800,81.05999755859375,81.22000122070312,80.77999877929688,80.94000244140625,73.83014678955078
2015-06-08,671500,81.44999694824219,81.58000183105469,80.97000122070312,80.98999786376953,73.875732421875
2015-06-05,951400,81.47000122070312,81.70999908447266,81.06999969482422,81.51000213623047,74.3500747680664
2015-06-04,739300,81.94000244140625,82.11000061035156,81.4000015258789,81.5199966430664,74.35919189453125
2015-06-03,567500,82.29000091552734,82.5199966430664,82.06999969482422,82.26000213623047,75.03418731689453
2015-06-02,1045400,81.88999938964844,82.43000030517578,81.69999694824219,82.11000061035156,74.89735412597656
2015-06-01,1100300,82.25,82.37000274658203,81.7300033569336,82.0999984741211,74.88824462890625
2015-05-29,771000,82.38999938964844,82.5,81.87999725341797,81.97000122070312,74.76966094970703
2015-05-28,637900,82.51000213623047,82.55999755859375,82.13999938964844,82.45999908447266,75.21661376953125
2015-05-27,628000,82.12999725341797,82.7300033569336,81.95999908447266,82.61000061035156,75.35343933105469
2015-05-26,834700,82.58000183105469,82.63999938964844,81.80000305175781,81.94000244140625,74.74230194091797
2015-05-22,608700,82.86000061035156,83.08999633789062,82.81999969482422,82.88999938964844,75.60884857177734
2015-05-21,693400,82.77999877929688,83.13999938964844,82.7300033569336,83.02999877929688,75.73655700683594
2015-05-20,566700,82.87999725341797,83.1500015258789,82.63999938964844,82.80999755859375,75.53585815429688
2015-05-19,1444500,82.9800033569336,82.98999786376953,82.63999938964844,82.80999755859375,75.53585815429688
2015-05-18,973100,82.5999984741211,83.05000305175781,82.55000305175781,82.98999786376953,75.7000732421875
2015-05-15,647800,82.62999725341797,82.68000030517578,82.33999633789062,82.68000030517578,75.41728973388672
2015-05-14,571600,82.33999633789062,82.54000091552734,82.0999984741211,82.5,75.25311279296875
2015-05-13,536900,82.08000183105469,82.29000091552734,81.7300033569336,81.83000183105469,74.64197540283203
2015-05-12,796200,81.7699966430664,82.05999755859375,81.37000274658203,81.83000183105469,74.64197540283203
2015-05-11,756800,82.30999755859375,82.51000213623047,82.05000305175781,82.06999969482422,74.86087036132812
2015-05-08,821400,82.0,82.51000213623047,82.0,82.4000015258789,75.16189575195312
2015-05-07,990400,81.02999877929688,81.58999633789062,80.91999816894531,81.4000015258789,74.2497329711914
2015-05-06,860500,81.77999877929688,81.88999938964844,80.76000213623047,81.20999908447266,74.07642364501953
2015-05-05,2376800,82.4000015258789,82.62999725341797,81.44000244140625,81.48999786376953,74.33182525634766
2015-05-04,734500,82.44999694824219,82.66000366210938,82.29000091552734,82.5,75.25311279296875
2015-05-01,3225000,81.56999969482422,82.30000305175781,81.56999969482422,82.20999908447266,74.98858642578125
2015-04-30,1257800,81.83000183105469,81.95999908447266,81.04000091552734,81.37999725341797,74.23147583007812
2015-04-29,1103800,81.98999786376953,82.29000091552734,81.69999694824219,81.98999786376953,74.78791046142578
2015-04-28,929900,82.04000091552734,82.33000183105469,81.52999877929688,82.33000183105469,75.09803771972656
2015-04-27,1128300,82.7699966430664,82.8499984741211,82.0199966430664,82.0999984741211,74.88824462890625
2015-04-24,833600,82.70999908447266,82.70999908447266,82.37999725341797,82.55000305175781,75.29872131347656
2015-04-23,965500,82.16000366210938,82.91000366210938,82.16000366210938,82.6500015258789,75.38993072509766
2015-04-22,1023200,82.26000213623047,82.44999694824219,81.76000213623047,82.38999938964844,75.15275573730469
2015-04-21,1272200,82.4800033569336,82.58000183105469,81.94999694824219,82.11000061035156,74.89735412597656
2015-04-20,768300,82.01000213623047,82.38999938964844,81.98999786376953,82.20999908447266,74.98858642578125
2015-04-17,1636000,82.08999633789062,82.08999633789062,81.26000213623047,81.56999969482422,74.40480041503906
2015-04-16,984300,82.5,82.7699966430664,82.25,82.5,75.25311279296875
2015-04-15,994300,82.43000030517578,82.87999725341797,82.36000061035156,82.66000366210938,75.39903259277344
2015-04-14,809300,81.88999938964844,82.18000030517578,81.5999984741211,82.1500015258789,74.93385314941406
2015-04-13,791900,82.29000091552734,82.47000122070312,81.91999816894531,81.93000030517578,74.73316192626953
2015-04-10,4363000,82.19999694824219,82.36000061035156,82.08000183105469,82.33999633789062,75.10717010498047
2015-04-09,899600,81.72000122070312,82.19999694824219,81.4800033569336,82.12000274658203,74.90647888183594
2015-04-08,825500,81.58000183105469,81.95999908447266,81.37000274658203,81.80000305175781,74.61459350585938
2015-04-07,745900,81.83999633789062,82.06999969482422,81.5199966430664,81.52999877929688,74.3683090209961
2015-04-06,826900,80.80000305175781,82.02999877929688,80.77999877929688,81.83000183105469,74.64197540283203
2015-04-02,952400,80.77999877929688,81.43000030517578,80.69000244140625,81.19999694824219,74.06729125976562
2015-04-01,1286800,80.98999786376953,80.98999786376953,80.33000183105469,80.83999633789062,73.73892211914062
2015-03-31,1010200,81.20999908447266,81.62999725341797,80.9800033569336,81.05000305175781,73.93048095703125
2015-03-30,697700,81.08000183105469,81.73999786376953,81.0199966430664,81.61000061035156,74.4412612915039
2015-03-27,717200,80.23999786376953,80.69000244140625,80.2300033569336,80.66000366210938,73.57474517822266
2015-03-26,902200,80.2300033569336,80.70999908447266,79.93000030517578,80.30999755859375,73.2554702758789
2015-03-25,1101600,81.76000213623047,81.86000061035156,80.5199966430664,80.5199966430664,73.4470443725586
2015-03-24,865500,82.01000213623047,82.13999938964844,81.58999633789062,81.61000061035156,74.4412612915039
2015-03-23,772900,82.1500015258789,82.5199966430664,82.0999984741211,82.0999984741211,74.88824462890625
2015-03-20,1439600,81.87000274658203,82.37000274658203,81.73999786376953,82.1500015258789,74.93385314941406
2015-03-19,1179400,82.01000213623047,82.01000213623047,81.47000122070312,81.68000030517578,74.2077865600586
2015-03-18,1358000,80.83000183105469,82.4800033569336,80.63999938964844,82.16000366210938,74.64386749267578
2015-03-17,943300,80.9800033569336,81.19999694824219,80.6500015258789,81.01000213623047,73.59907531738281
2015-03-16,971300,80.5199966430664,81.33000183105469,80.5199966430664,81.30999755859375,73.87161254882812
2015-03-13,1013200,80.52999877929688,80.5999984741211,79.69000244140625,80.20999908447266,72.87225341796875
2015-03-12,686800,79.95999908447266,80.80000305175781,79.91999816894531,80.7699966430664,73.38101196289062
2015-03-11,872300,79.83999633789062,79.97000122070312,79.58999633789062,79.75,72.45433044433594
2015-03-10,1138800,80.30000305175781,80.37999725341797,79.75,79.75,72.45433044433594
2015-03-09,915900,80.75,81.11000061035156,80.75,80.9800033569336,73.57181549072266
2015-03-06,974600,81.58000183105469,81.70999908447266,80.61000061035156,80.77999877929688,73.39009857177734
2015-03-05,1991100,82.02999877929688,82.06999969482422,81.76000213623047,82.01000213623047,74.5075912475586
2015-03-04,641700,81.98999786376953,81.98999786376953,81.4000015258789,81.86000061035156,74.37129974365234
2015-03-03,1283200,82.4000015258789,82.43000030517578,81.9000015258789,82.25,74.72564697265625
2015-03-02,1068200,82.2699966430664,82.62000274658203,82.11000061035156,82.55999755859375,75.00726318359375
2015-02-27,960000,82.30999755859375,82.44999694824219,82.12000274658203,82.16000366210938,74.64386749267578
2015-02-26,901700,82.61000061035156,82.66999816894531,82.08000183105469,82.30999755859375,74.78013610839844
2015-02-25,866200,82.6500015258789,82.86000061035156,82.4800033569336,82.6500015258789,75.08902740478516
2015-02-24,817300,82.52999877929688,82.73999786376953,82.33000183105469,82.66000366210938,75.09811401367188
2015-02-23,1098100,82.54000091552734,82.55000305175781,82.23999786376953,82.51000213623047,74.96185302734375
2015-02-20,1126900,82.0199966430664,82.62000274658203,81.61000061035156,82.61000061035156,75.05268859863281
2015-02-19,861300,81.91999816894531,82.33999633789062,81.79000091552734,82.16000366210938,74.64386749267578
2015-02-18,939900,81.94999694824219,82.22000122070312,81.81999969482422,82.19999694824219,74.68019104003906
2015-02-17,891200,81.83999633789062,82.18000030517578,81.62999725341797,82.12000274658203,74.6075210571289
2015-02-13,1482300,81.62000274658203,81.94999694824219,81.52999877929688,81.91000366210938,74.4167251586914
2015-02-12,1408400,81.13999938964844,81.5999984741211,81.02999877929688,81.58999633789062,74.12601470947266
2015-02-11,936700,80.66000366210938,80.93000030517578,80.33999633789062,80.7300033569336,73.34468078613281
2015-02-10,1217800,80.4000015258789,80.9000015258789,79.94000244140625,80.80999755859375,73.4173583984375
2015-02-09,972300,80.08000183105469,80.37999725341797,79.83999633789062,80.02999877929688,72.7087173461914
2015-02-06,935300,80.7699966430664,80.91999816894531,80.08999633789062,80.30999755859375,72.9631118774414
2015-02-05,1080700,80.06999969482422,80.66000366210938,80.0,80.6500015258789,73.27201843261719
2015-02-04,1110900,79.75,80.20999908447266,79.51000213623047,79.70999908447266,72.41796875
2015-02-03,1386700,79.12000274658203,80.16000366210938,79.04000091552734,80.16000366210938,72.82683563232422
2015-02-02,4156900,78.04000091552734,78.80999755859375,77.16000366210938,78.55000305175781,71.36409759521484
2015-01-30,910900,78.19999694824219,78.77999877929688,77.66000366210938,77.70999908447266,70.6009521484375
2015-01-29,862300,78.0999984741211,78.83999633789062,77.44000244140625,78.69999694824219,71.50038146972656
2015-01-28,1307500,79.55999755859375,79.55999755859375,77.91999816894531,77.9800033569336,70.84626007080078
2015-01-27,1114700,79.0199966430664,79.62000274658203,78.66000366210938,79.19000244140625,71.94557189941406
2015-01-26,711200,79.41000366210938,79.83999633789062,79.0,79.83000183105469,72.52702331542969
2015-01-23,1144600,79.79000091552734,79.86000061035156,79.38999938964844,79.44000244140625,72.17267608642578
2015-01-22,1203000,79.12999725341797,79.94000244140625,78.5,79.87000274658203,72.56334686279297
2015-01-21,1388000,78.02999877929688,78.93000030517578,77.86000061035156,78.7699966430664,71.56398010253906
2015-01-20,1499800,78.43000030517578,78.55000305175781,77.51000213623047,78.2300033569336,71.07337951660156
2015-01-16,994700,77.08999633789062,78.27999877929688,76.94000244140625,78.19000244140625,71.03704071044922
2015-01-15,1685600,78.1500015258789,78.36000061035156,77.06999969482422,77.12999725341797,70.07401275634766
2015-01-14,2031000,77.33999633789062,77.88999938964844,76.8499984741211,77.8499984741211,70.72814178466797
2015-01-13,1828000,79.02999877929688,79.55999755859375,77.62999725341797,78.26000213623047,71.10063171386719
2015-01-12,1517300,79.26000213623047,79.26000213623047,78.19999694824219,78.45999908447266,71.28233337402344
2015-01-09,1569300,80.06999969482422,80.08000183105469,78.94999694824219,79.25,72.00007629394531
2015-01-08,1951500,79.19000244140625,79.97000122070312,79.1500015258789,79.9000015258789,72.59061431884766
2015-01-07,1216800,78.2699966430664,78.63999938964844,77.94999694824219,78.5199966430664,71.33685302734375
2015-01-06,2766800,78.51000213623047,78.7300033569336,77.18000030517578,77.58999633789062,70.49192810058594
2015-01-05,3922400,79.56999969482422,79.5999984741211,78.2300033569336,78.44000244140625,71.26419067382812
2015-01-02,2049100,80.37999725341797,80.55000305175781,79.45999908447266,80.02999877929688,72.7087173461914
2014-12-31,1279600,81.02999877929688,81.02999877929688,80.0,80.05000305175781,72.7269058227539
2014-12-30,1109600,81.08999633789062,81.16000366210938,80.79000091552734,80.79000091552734,73.3991928100586
2014-12-29,825500,80.97000122070312,81.37999725341797,80.95999908447266,81.2699966430664,73.83527374267578
2014-12-26,1068300,81.06999969482422,81.2300033569336,81.0199966430664,81.05000305175781,73.63542175292969
2014-12-24,491500,80.9000015258789,81.02999877929688,80.80000305175781,80.8499984741211,73.45370483398438
2014-12-23,1439800,80.87999725341797,81.0199966430664,80.77999877929688,80.83999633789062,73.44461059570312
2014-12-22,1052300,80.41999816894531,80.56999969482422,80.12999725341797,80.56999969482422,73.1993179321289
2014-12-19,2656100,80.22000122070312,80.56999969482422,79.93000030517578,80.23999786376953,72.89950561523438
2014-12-18,1909600,79.56999969482422,80.19999694824219,79.1500015258789,80.19999694824219,72.55880737304688
2014-12-17,1772300,77.1500015258789,78.62000274658203,77.04000091552734,78.47000122070312,70.9936294555664
2014-12-16,1379000,76.94000244140625,78.43000030517578,76.83000183105469,76.88999938964844,69.56417846679688
2014-12-15,1518900,78.16999816894531,78.36000061035156,76.9800033569336,77.37000274658203,69.99844360351562
2014-12-12,1211900,78.47000122070312,78.80000305175781,77.70999908447266,77.76000213623047,70.35128784179688
2014-12-11,1587400,78.79000091552734,79.68000030517578,78.79000091552734,78.98999786376953,71.46409606933594
2014-12-10,1757700,79.70999908447266,79.72000122070312,78.4800033569336,78.58999633789062,71.10221099853516
2014-12-09,1508000,79.05999755859375,79.94999694824219,78.97000122070312,79.9000015258789,72.28741455078125
2014-12-08,1190600,80.27999877929688,80.4800033569336,79.56999969482422,79.81999969482422,72.21504211425781
2014-12-05,850600,80.38999938964844,80.55000305175781,80.20999908447266,80.41999816894531,72.75784301757812
2014-12-04,1254500,80.33999633789062,80.5199966430664,79.95999908447266,80.2699966430664,72.62213134765625
2014-12-03,726700,80.04000091552734,80.5199966430664,79.91999816894531,80.44000244140625,72.77596282958984
2014-12-02,1224900,79.51000213623047,80.0199966430664,79.44999694824219,79.95999908447266,72.3416748046875
2014-12-01,1250900,79.81999969482422,79.91000366210938,79.33999633789062,79.52999877929688,71.95265197753906
2014-11-28,300200,80.31999969482422,80.4000015258789,80.04000091552734,80.16000366210938,72.52263641357422
2014-11-26,568100,80.36000061035156,80.44000244140625,80.16999816894531,80.3499984741211,72.69453430175781
2014-11-25,1117600,80.47000122070312,80.58000183105469,80.0999984741211,80.30000305175781,72.6492691040039
2014-11-24,754700,80.31999969482422,80.38999938964844,80.18000030517578,80.36000061035156,72.70357513427734
2014-11-21,1177300,80.41000366210938,80.47000122070312,79.83000183105469,80.08000183105469,72.45026397705078
2014-11-20,849900,78.98999786376953,79.66999816894531,78.94999694824219,79.5999984741211,72.01598358154297
2014-11-19,1293100,79.4000015258789,79.48999786376953,79.0,79.31999969482422,71.76264953613281
2014-11-18,1043500,79.05999755859375,79.61000061035156,79.0199966430664,79.48999786376953,71.91645050048828
2014-11-17,1217700,78.69000244140625,79.05000305175781,78.66999816894531,78.98999786376953,71.46409606933594
2014-11-14,987900,78.87000274658203,78.98999786376953,78.66000366210938,78.87999725341797,71.36457824707031
2014-11-13,666000,79.08000183105469,79.16999816894531,78.5199966430664,78.83999633789062,71.32838439941406
2014-11-12,594700,78.7300033569336,79.06999969482422,78.69000244140625,78.98999786376953,71.46409606933594
2014-11-11,835600,79.02999877929688,79.08999633789062,78.81999969482422,78.9800033569336,71.4550552368164
2014-11-10,797900,78.80999755859375,79.0199966430664,78.72000122070312,78.95999908447266,71.43694305419922
2014-11-07,826700,78.66999816894531,78.86000061035156,78.44000244140625,78.76000213623047,71.25601959228516
2014-11-06,1113700,78.37000274658203,78.69000244140625,78.02999877929688,78.66000366210938,71.16554260253906
2014-11-05,1153900,78.2699966430664,78.3499984741211,77.95999908447266,78.30999755859375,70.84890747070312
2014-11-04,998200,77.93000030517578,77.9800033569336,77.37000274658203,77.70999908447266,70.30604553222656
2014-11-03,1193000,78.26000213623047,78.44999694824219,77.94000244140625,78.0999984741211,70.65889739990234
2014-10-31,1369200,78.13999938964844,78.19000244140625,77.6500015258789,78.08000183105469,70.64080810546875
2014-10-30,1260500,76.4000015258789,77.36000061035156,76.33999633789062,77.13999938964844,69.79035186767578
2014-10-29,827000,76.86000061035156,77.05000305175781,76.04000091552734,76.58999633789062,69.29276275634766
2014-10-28,883600,76.11000061035156,76.75,75.91999816894531,76.75,69.4375
2014-10-27,1009200,75.7300033569336,75.9000015258789,75.30000305175781,75.79000091552734,68.56900024414062
2014-10-24,1127000,75.41999816894531,75.9800033569336,75.16000366210938,75.91999816894531,68.68659973144531
2014-10-23,1120200,75.20999908447266,75.87999725341797,75.11000061035156,75.37999725341797,68.1980209350586
2014-10-22,2232800,75.30000305175781,75.48999786376953,74.45999908447266,74.48999786376953,67.39282989501953
2014-10-21,2040600,74.04000091552734,75.19999694824219,73.95999908447266,75.12000274658203,67.96281433105469
2014-10-20,1203700,72.77999877929688,73.61000061035156,72.70999908447266,73.58999633789062,66.5785903930664
2014-10-17,1400200,72.94999694824219,73.26000213623047,72.41000366210938,72.81999969482422,65.8819580078125
2014-10-16,1943400,70.52999877929688,72.4800033569336,70.26000213623047,72.0199966430664,65.15817260742188
2014-10-15,3965000,71.25,72.0199966430664,70.01000213623047,71.79000091552734,64.95010375976562
2014-10-14,1894200,72.01000213623047,72.87000274658203,71.81999969482422,72.06999969482422,65.20342254638672
2014-10-13,2663300,72.91999816894531,73.20999908447266,71.62999725341797,71.68000030517578,64.85055541992188
2014-10-10,1737700,73.83999633789062,74.16000366210938,72.91999816894531,72.91999816894531,65.97241973876953
2014-10-09,1127100,75.30999755859375,75.41999816894531,73.80000305175781,73.81999969482422,66.78668212890625
2014-10-08,1814200,74.36000061035156,75.58000183105469,73.86000061035156,75.5,68.3066177368164
2014-10-07,929900,75.13999938964844,75.25,74.25,74.26000213623047,67.18473815917969
2014-10-06,752800,75.93000030517578,76.05999755859375,75.2300033569336,75.4800033569336,68.28852844238281
2014-10-03,2087100,75.38999938964844,75.7699966430664,75.12000274658203,75.5999984741211,68.39707946777344
2014-10-02,1386900,74.72000122070312,75.11000061035156,73.97000122070312,74.86000061035156,67.72758483886719
2014-10-01,1395700,75.7300033569336,75.80000305175781,74.62000274658203,74.77999877929688,67.65522766113281
2014-09-30,856400,76.27999877929688,76.36000061035156,75.68000030517578,75.79000091552734,68.56900024414062
2014-09-29,730300,75.69999694824219,76.27999877929688,75.54000091552734,76.13999938964844,68.8856430053711
2014-09-26,1244800,75.8499984741211,76.43000030517578,75.7699966430664,76.27999877929688,69.01229858398438
2014-09-25,1218500,76.69999694824219,76.69999694824219,75.69999694824219,75.75,68.53279113769531
2014-09-24,507300,76.33999633789062,76.91999816894531,76.08999633789062,76.88999938964844,69.56417846679688
2014-09-23,3144900,76.58999633789062,76.86000061035156,76.2699966430664,76.29000091552734,69.02133178710938
2014-09-22,696800,77.41000366210938,77.52999877929688,76.70999908447266,76.83000183105469,69.5098876953125
2014-09-19,648600,77.95999908447266,78.05999755859375,77.37000274658203,77.55000305175781,70.16130828857422
2014-09-18,673700,77.95999908447266,78.0199966430664,77.80000305175781,77.98999786376953,70.31688690185547
2014-09-17,813500,77.79000091552734,78.06999969482422,77.33999633789062,77.69999694824219,70.05543518066406
2014-09-16,665100,77.02999877929688,77.79000091552734,76.94999694824219,77.62999725341797,69.99234008789062
2014-09-15,421000,77.2699966430664,77.2699966430664,76.91999816894531,77.0999984741211,69.51446533203125
2014-09-12,455800,77.75,77.75,77.02999877929688,77.2699966430664,69.66775512695312
2014-09-11,461600,77.4000015258789,77.83999633789062,77.36000061035156,77.83000183105469,70.1726303100586
2014-09-10,472500,77.61000061035156,77.72000122070312,77.22000122070312,77.69000244140625,70.04641723632812
2014-09-09,909200,78.05000305175781,78.12999725341797,77.37999725341797,77.52999877929688,69.90215301513672
2014-09-08,2283100,78.20999908447266,78.3499984741211,77.83000183105469,78.08999633789062,70.40706634521484
2014-09-05,650600,77.9000015258789,78.33000183105469,77.66999816894531,78.31999969482422,70.61444854736328
2014-09-04,537100,78.19000244140625,78.4800033569336,77.7699966430664,77.97000122070312,70.29888153076172
2014-09-03,563100,78.30999755859375,78.37000274658203,77.98999786376953,78.06999969482422,70.38903045654297
2014-09-02,749900,78.20999908447266,78.2300033569336,77.7699966430664,78.01000213623047,70.33494567871094
2014-08-29,312800,77.95999908447266,78.08999633789062,77.70999908447266,78.06999969482422,70.38903045654297
2014-08-28,330200,77.5199966430664,77.83999633789062,77.41000366210938,77.79000091552734,70.13658142089844
