date,volume,open,high,low,close,adj close
2010-01-25,75200,29.11000061035156,29.520000457763672,28.89999961853028,29.100000381469727,23.9051456451416
2010-01-22,121800,30.26000022888184,30.34000015258789,28.850000381469727,28.96999931335449,23.7983512878418
2010-01-21,84400,31.030000686645508,31.13999938964844,30.200000762939453,30.200000762939453,24.80877494812012
2010-01-20,58000,31.32999992370605,31.350000381469727,30.81999969482422,30.89999961853028,25.383808135986328
2010-01-19,103400,31.96999931335449,32.16999816894531,31.40999984741211,31.5,25.876697540283203
2010-01-15,99800,33.060001373291016,33.060001373291016,31.51000022888184,31.64999961853028,25.99991798400879
2010-01-14,92100,32.9900016784668,33.189998626708984,32.689998626708984,32.91999816894531,27.04320335388184
2010-01-13,70000,32.11000061035156,33.02000045776367,31.61000061035156,32.93000030517578,27.05141830444336
2010-01-12,80400,32.40999984741211,32.650001525878906,31.739999771118164,32.099998474121094,26.36958122253418
2010-01-11,50900,32.93000030517578,32.970001220703125,32.4900016784668,32.5,26.69818115234375
2010-01-08,40800,32.43000030517578,32.869998931884766,32.43000030517578,32.83000183105469,26.969274520874023
2010-01-07,74700,32.25,32.77000045776367,32.0099983215332,32.540000915527344,26.73104286193848
2010-01-06,60400,32.2599983215332,32.58000183105469,32.13999938964844,32.18000030517578,26.4353084564209
2010-01-05,69900,32.47999954223633,32.58000183105469,32.08000183105469,32.130001068115234,26.394229888916016
2010-01-04,58500,32.0099983215332,32.689998626708984,32.0099983215332,32.36000061035156,26.58317375183105
2009-12-31,72200,31.71999931335449,31.88999938964844,31.479999542236328,31.530000686645508,25.90134620666504
2009-12-30,73600,31.030000686645508,31.57999992370605,31.030000686645508,31.57999992370605,25.942419052124023
2009-12-29,46500,31.32999992370605,31.51000022888184,31.0,31.09000015258789,25.53989601135254
2009-12-28,42900,31.190000534057617,31.31999969482422,30.81999969482422,31.11000061035156,25.55631828308105
2009-12-24,19200,31.0,31.38999938964844,30.93000030517578,31.190000534057617,25.62204360961914
2009-12-23,50900,30.950000762939453,31.100000381469727,30.64999961853028,30.8700008392334,25.35916519165039
2009-12-22,57800,30.770000457763672,31.07999992370605,30.770000457763672,30.850000381469727,25.342729568481445
2009-12-21,65600,30.76000022888184,31.38999938964844,30.670000076293945,30.799999237060547,25.30166244506836
2009-12-18,113700,30.57999992370605,31.0,30.38999938964844,30.6200008392334,25.153793334960938
2009-12-17,148700,31.90999984741211,32.11000061035156,30.31999969482422,30.440000534057617,25.00592613220215
2009-12-16,225100,33.52000045776367,34.16999816894531,31.700000762939453,32.34000015258789,26.566743850708008
2009-12-15,73000,33.29999923706055,33.70000076293945,33.029998779296875,33.45000076293945,27.478588104248047
2009-12-14,73800,32.5099983215332,33.33000183105469,32.0099983215332,33.310001373291016,27.36357879638672
2009-12-11,84700,32.869998931884766,33.099998474121094,31.84000015258789,32.2400016784668,26.48459815979004
2009-12-10,110400,33.56999969482422,33.63999938964844,32.75,32.880001068115234,27.010343551635746
2009-12-09,318600,36.470001220703125,36.560001373291016,32.689998626708984,33.790000915527344,27.757902145385746
2009-12-08,127200,37.2599983215332,37.5,35.25,35.5099983215332,29.17084312438965
2009-12-07,46800,36.52000045776367,37.380001068115234,36.5,37.08000183105469,30.460580825805664
2009-12-04,53700,36.7400016784668,37.20000076293945,36.310001373291016,36.34999847412109,29.860885620117188
2009-12-03,66700,36.75,37.15999984741211,36.220001220703125,36.27000045776367,29.79517364501953
2009-12-02,65700,35.810001373291016,36.560001373291016,35.56999969482422,36.52000045776367,30.00054359436035
2009-12-01,99500,35.2400016784668,36.27999877929688,35.150001525878906,35.68000030517578,29.31049919128418
2009-11-30,82800,35.45000076293945,35.45000076293945,34.0,35.099998474121094,28.834028244018555
2009-11-27,21800,35.279998779296875,35.81999969482422,35.099998474121094,35.45000076293945,29.121553421020508
2009-11-25,34700,36.459999084472656,36.459999084472656,36.04999923706055,36.06999969482422,29.63087654113769
2009-11-24,67600,36.18999862670898,36.36000061035156,35.56999969482422,36.2599983215332,29.78696250915528
2009-11-23,59600,35.650001525878906,36.369998931884766,35.11000061035156,36.060001373291016,29.62265586853028
2009-11-20,59000,34.400001525878906,35.4900016784668,34.119998931884766,35.380001068115234,29.064054489135746
2009-11-19,37600,34.5099983215332,34.83000183105469,34.15999984741211,34.5099983215332,28.349363327026367
2009-11-18,31200,34.970001220703125,35.0099983215332,34.29999923706055,34.79999923706055,28.58759498596192
2009-11-17,49100,34.630001068115234,34.970001220703125,34.27000045776367,34.86000061035156,28.63688468933105
2009-11-16,122200,35.619998931884766,36.18000030517578,34.52000045776367,34.66999816894531,28.48079872131348
2009-11-13,28900,36.119998931884766,36.34000015258789,35.279998779296875,35.70000076293945,29.32693290710449
2009-11-12,41900,36.75,36.77000045776367,35.709999084472656,35.83000183105469,29.4337215423584
2009-11-11,21000,36.810001373291016,36.84000015258789,36.59999847412109,36.70000076293945,30.14841079711914
2009-11-10,40000,36.70000076293945,37.209999084472656,36.220001220703125,36.33000183105469,29.84445571899414
2009-11-09,88300,37.0099983215332,37.27999877929688,36.810001373291016,36.97999954223633,30.378421783447266
2009-11-06,102100,36.7400016784668,37.22999954223633,36.5,36.83000183105469,30.255205154418945
2009-11-05,73600,36.5,37.5,36.5,37.0,30.39484977722168
2009-11-04,77700,37.09999847412109,37.36000061035156,36.20000076293945,36.560001373291016,30.03340721130371
2009-11-03,51800,36.04999923706055,37.2400016784668,35.77000045776367,37.09999847412109,30.477006912231445
2009-11-02,85600,36.79999923706055,36.97999954223633,35.77000045776367,36.04999923706055,29.614444732666016
2009-10-30,75100,38.130001068115234,38.15999984741211,36.0,36.77999877929688,30.21412849426269
2009-10-29,31100,38.33000183105469,38.560001373291016,37.93999862670898,38.27000045776367,31.43812561035156
2009-10-28,71400,39.36000061035156,39.36000061035156,37.61000061035156,38.11000061035156,31.30670166015625
2009-10-27,54400,38.810001373291016,39.7400016784668,38.63999938964844,39.36000061035156,32.33354949951172
2009-10-26,53700,40.27000045776367,40.27000045776367,38.54999923706055,38.810001373291016,31.881738662719727
2009-10-23,45700,40.470001220703125,40.79999923706055,39.4900016784668,40.040000915527344,32.89215469360352
2009-10-22,47000,39.43999862670898,40.56999969482422,39.11000061035156,40.150001525878906,32.9825325012207
2009-10-21,75300,40.43999862670898,40.970001220703125,39.63999938964844,39.790000915527344,32.686790466308594
2009-10-20,88600,41.540000915527344,41.540000915527344,39.59999847412109,40.40999984741211,33.19609832763672
2009-10-19,31400,40.93000030517578,41.65999984741211,40.70000076293945,41.36000061035156,33.97651672363281
2009-10-16,85800,40.70000076293945,40.970001220703125,40.38999938964844,40.58000183105469,33.33575820922852
2009-10-15,75300,39.900001525878906,40.95000076293945,39.75,40.72999954223633,33.458984375
2009-10-14,81700,38.2599983215332,40.18000030517578,38.13999938964844,39.9900016784668,32.85108947753906
2009-10-13,105100,37.75,38.2400016784668,37.11000061035156,38.0099983215332,31.224544525146484
2009-10-12,56700,38.540000915527344,38.619998931884766,37.2599983215332,37.68000030517578,30.95346641540528
2009-10-09,90700,38.09999847412109,38.5099983215332,38.0099983215332,38.06999969482422,31.27384185791016
2009-10-08,141700,39.52000045776367,39.52999877929688,38.0,38.060001373291016,31.26561737060547
2009-10-07,27400,39.209999084472656,39.75,38.88999938964844,39.13999938964844,32.15281677246094
2009-10-06,58200,38.45000076293945,39.06999969482422,37.959999084472656,38.95000076293945,31.99673843383789
2009-10-05,50200,37.90999984741211,39.25,37.540000915527344,37.90999984741211,31.142410278320312
2009-10-02,57900,37.5,38.41999816894531,37.0099983215332,37.81999969482422,31.06846237182617
2009-10-01,97300,38.34999847412109,38.43999862670898,37.59999847412109,37.66999816894531,30.94524383544922
2009-09-30,70800,38.63999938964844,39.209999084472656,37.5099983215332,38.38999938964844,31.53671264648437
2009-09-29,57900,39.36000061035156,39.75,38.33000183105469,38.41999816894531,31.561363220214844
2009-09-28,44400,38.970001220703125,39.209999084472656,38.619998931884766,39.08000183105469,32.10353469848633
2009-09-25,51500,39.02000045776367,39.119998931884766,38.380001068115234,38.88999938964844,31.94746971130371
2009-09-24,50100,39.08000183105469,39.43000030517578,38.33000183105469,39.0099983215332,32.046024322509766
2009-09-23,72100,39.84999847412109,39.84999847412109,38.75,39.040000915527344,32.070682525634766
2009-09-22,41800,40.38999938964844,40.38999938964844,39.5,39.5,32.44856262207031
2009-09-21,123400,39.75,40.060001373291016,39.650001525878906,39.9900016784668,32.85108947753906
2009-09-18,119000,40.29999923706055,40.7599983215332,39.7599983215332,39.970001220703125,32.834659576416016
2009-09-17,82400,40.209999084472656,40.77999877929688,39.91999816894531,40.040000915527344,32.89215469360352
2009-09-16,38500,40.27000045776367,40.7599983215332,39.630001068115234,40.150001525878906,32.9825325012207
2009-09-15,51300,40.0,40.619998931884766,39.09000015258789,39.95000076293945,32.8182258605957
2009-09-14,38000,39.75,40.70000076293945,39.66999816894531,39.93999862670898,32.81000900268555
2009-09-11,59100,42.459999084472656,42.54999923706055,39.52999877929688,39.83000183105469,32.719661712646484
2009-09-10,45100,41.13999938964844,42.540000915527344,41.0,42.20000076293945,34.666561126708984
2009-09-09,46500,39.84000015258789,41.16999816894531,39.220001220703125,41.09999847412109,33.76293182373047
2009-09-08,27100,40.0099983215332,40.18999862670898,39.31999969482422,39.59000015258789,32.52248764038086
2009-09-04,45400,39.59999847412109,39.7599983215332,38.540000915527344,39.58000183105469,32.514286041259766
2009-09-03,37200,38.75,39.59000015258789,38.43999862670898,39.56999969482422,32.506065368652344
2009-09-02,111100,38.130001068115234,39.209999084472656,37.34999847412109,38.7599983215332,31.840660095214844
2009-09-01,73600,37.869998931884766,39.59000015258789,36.810001373291016,38.119998931884766,31.31490135192871
2009-08-31,46700,37.869998931884766,38.0,37.060001373291016,37.81999969482422,31.06846237182617
2009-08-28,32600,38.88999938964844,38.88999938964844,37.95000076293945,38.060001373291016,31.26561737060547
2009-08-27,22500,38.33000183105469,38.40999984741211,37.77999877929688,38.40999984741211,31.55314064025879
2009-08-26,48600,37.93999862670898,38.40999984741211,37.7400016784668,38.369998931884766,31.52028465270996
2009-08-25,85300,37.75,38.29999923706055,37.38999938964844,37.93000030517578,31.158824920654297
2009-08-24,40000,37.290000915527344,37.56999969482422,36.5099983215332,37.45000076293945,30.764522552490234
2009-08-21,80900,35.939998626708984,37.9900016784668,35.38999938964844,37.09999847412109,30.477006912231445
2009-08-20,61300,35.029998779296875,35.41999816894531,34.79999923706055,35.380001068115234,29.064054489135746
2009-08-19,70700,34.93000030517578,35.22999954223633,34.779998779296875,35.0,28.75189018249512
2009-08-18,71900,35.93000030517578,36.0,34.95000076293945,35.27000045776367,28.973691940307617
2009-08-17,60800,37.02000045776367,37.86000061035156,35.31999969482422,35.849998474121094,29.45014762878418
2009-08-14,77700,38.43000030517578,38.91999816894531,36.41999816894531,37.95000076293945,31.17525863647461
2009-08-13,55400,39.77999877929688,40.0,38.09000015258789,38.29999923706055,31.4627685546875
2009-08-12,55900,39.43000030517578,40.43000030517578,39.29999923706055,39.369998931884766,32.341766357421875
2009-08-11,47600,39.59999847412109,40.97999954223633,38.650001525878906,39.20000076293945,32.202110290527344
2009-08-10,61800,39.58000183105469,41.380001068115234,39.31999969482422,40.0,32.85930252075195
2009-08-07,49600,40.43999862670898,41.27999877929688,40.04999923706055,40.119998931884766,32.9578857421875
2009-08-06,86400,39.84000015258789,41.0,37.880001068115234,40.09999847412109,32.94144821166992
2009-08-05,87800,39.11000061035156,39.959999084472656,38.16999816894531,39.790000915527344,32.686790466308594
2009-08-04,251600,37.34999847412109,39.18999862670898,36.7400016784668,38.720001220703125,31.80780601501465
2009-08-03,121100,36.119998931884766,36.119998931884766,35.209999084472656,35.4900016784668,29.154415130615234
2009-07-31,32100,36.08000183105469,36.22999954223633,35.5099983215332,35.650001525878906,29.28584671020508
2009-07-30,26700,36.36000061035156,36.5,35.63999938964844,36.040000915527344,29.60622787475586
2009-07-29,33300,36.119998931884766,36.34000015258789,35.400001525878906,35.61000061035156,29.25299835205078
2009-07-28,106400,35.58000183105469,36.59999847412109,35.36000061035156,36.22999954223633,29.762306213378903
2009-07-27,86000,34.5,36.86000061035156,34.5,35.63999938964844,29.277633666992188
2009-07-24,52900,33.79999923706055,34.619998931884766,33.72999954223633,34.45000076293945,28.30006980895996
2009-07-23,83300,34.2400016784668,34.959999084472656,33.95000076293945,34.22999954223633,28.11935043334961
2009-07-22,47000,34.33000183105469,34.459999084472656,33.849998474121094,34.36000061035156,28.22613906860352
2009-07-21,70800,34.47999954223633,35.09000015258789,34.060001373291016,34.38999938964844,28.250789642333984
2009-07-20,111900,36.18000030517578,36.34000015258789,34.0099983215332,34.36000061035156,28.22613906860352
2009-07-17,39400,35.959999084472656,36.29999923706055,34.95000076293945,35.88999938964844,29.48301124572754
2009-07-16,36600,35.52000045776367,36.130001068115234,35.06999969482422,35.86000061035156,29.45835876464844
2009-07-15,93500,36.119998931884766,36.709999084472656,35.0,35.599998474121094,29.244768142700195
2009-07-14,46600,35.560001373291016,36.38999938964844,35.369998931884766,35.779998779296875,29.392635345458984
2009-07-13,59300,35.470001220703125,36.04999923706055,34.31999969482422,35.970001220703125,29.54872703552246
2009-07-10,29300,35.040000915527344,35.380001068115234,34.54999923706055,35.2599983215332,28.965478897094727
2009-07-09,73500,35.36000061035156,35.790000915527344,34.790000915527344,35.130001068115234,28.858680725097656
2009-07-08,73700,35.36000061035156,36.54999923706055,34.29999923706055,34.959999084472656,28.719032287597656
2009-07-07,90800,36.31999969482422,36.400001525878906,35.43000030517578,35.45000076293945,29.121553421020508
2009-07-06,41100,35.939998626708984,36.72999954223633,35.5,36.18999862670898,29.729454040527344
2009-07-02,64100,37.52999877929688,37.52999877929688,35.7599983215332,36.04999923706055,29.614444732666016
2009-07-01,52200,37.650001525878906,39.31999969482422,36.77999877929688,37.95000076293945,31.17525863647461
2009-06-30,60400,37.77999877929688,38.2599983215332,37.06999969482422,37.06999969482422,30.45235824584961
2009-06-29,42000,38.47999954223633,38.540000915527344,37.380001068115234,37.63999938964844,30.920597076416016
2009-06-26,213800,37.65999984741211,38.59999847412109,37.45000076293945,38.540000915527344,31.65993881225586
2009-06-25,52600,37.06999969482422,38.02000045776367,36.88999938964844,37.75,31.010955810546875
2009-06-24,31700,37.130001068115234,38.5,36.58000183105469,37.61000061035156,30.89595413208008
2009-06-23,71000,37.06999969482422,37.93999862670898,36.58000183105469,36.709999084472656,30.15662384033203
2009-06-22,139100,38.31999969482422,38.31999969482422,36.09000015258789,36.630001068115234,30.09090042114257
2009-06-19,74500,40.0099983215332,40.18999862670898,38.400001525878906,38.470001220703125,31.60243797302246
2009-06-18,73800,38.810001373291016,40.0099983215332,38.66999816894531,39.41999816894531,32.382835388183594
2009-06-17,75000,38.310001373291016,39.70000076293945,37.47999954223633,38.97999954223633,32.021385192871094
2009-06-16,81300,39.72999954223633,39.83000183105469,37.900001525878906,38.18000030517578,31.36421203613281
2009-06-15,185000,40.709999084472656,40.720001220703125,39.02999877929688,39.400001525878906,32.36640930175781
2009-06-12,67700,41.15999984741211,41.90999984741211,39.650001525878906,41.34000015258789,33.96009826660156
2009-06-11,82100,41.59999847412109,42.20000076293945,40.900001525878906,41.34999847412109,33.968299865722656
2009-06-10,97800,41.709999084472656,42.20000076293945,39.400001525878906,41.290000915527344,33.91901779174805
2009-06-09,134900,39.220001220703125,42.11000061035156,39.09000015258789,41.2599983215332,33.894371032714844
2009-06-08,167600,41.810001373291016,42.20000076293945,37.90999984741211,38.970001220703125,32.01318359375
2009-06-05,95300,44.75,44.93000030517578,42.119998931884766,42.20000076293945,34.666561126708984
2009-06-04,111300,42.36000061035156,44.459999084472656,41.7599983215332,44.34999847412109,36.432743072509766
2009-06-03,95100,42.36000061035156,42.84999847412109,41.27000045776367,42.25,34.707637786865234
2009-06-02,126300,40.2599983215332,43.4900016784668,40.209999084472656,42.41999816894531,34.847286224365234
2009-06-01,123700,40.16999816894531,40.9900016784668,39.310001373291016,40.70000076293945,33.43434143066406
2009-05-29,159100,37.34000015258789,40.41999816894531,35.84000015258789,39.290000915527344,32.27605056762695
2009-05-28,108500,36.02000045776367,37.970001220703125,36.02000045776367,37.04999923706055,30.43592834472656
2009-05-27,94900,36.81999969482422,37.34999847412109,35.38999938964844,35.63999938964844,29.277633666992188
2009-05-26,86900,34.869998931884766,37.34000015258789,34.0099983215332,36.93999862670898,30.34556198120117
2009-05-22,55400,36.84999847412109,37.09000015258789,35.13999938964844,35.290000915527344,28.9901180267334
2009-05-21,104500,36.400001525878906,37.38999938964844,35.959999084472656,36.75,30.18948554992676
2009-05-20,98400,36.119998931884766,37.88999938964844,34.86000061035156,36.95000076293945,30.35378646850586
2009-05-19,115900,35.790000915527344,36.27000045776367,34.90999984741211,35.75,29.36800193786621
2009-05-18,104100,35.47999954223633,36.7400016784668,34.900001525878906,36.18999862670898,29.729454040527344
2009-05-15,76400,35.709999084472656,35.83000183105469,33.84000015258789,35.15999984741211,28.88332176208496
2009-05-14,67100,34.5099983215332,36.45000076293945,34.0,35.5,29.16263008117676
2009-05-13,66100,36.22999954223633,36.77999877929688,34.41999816894531,34.470001220703125,28.31649780273437
2009-05-12,63200,36.47999954223633,37.2400016784668,35.56999969482422,37.09999847412109,30.477006912231445
2009-05-11,102500,36.38999938964844,36.400001525878906,35.04999923706055,36.15999984741211,29.70480728149414
2009-05-08,126600,35.09000015258789,37.11000061035156,34.88999938964844,36.97999954223633,30.378421783447266
2009-05-07,343200,35.189998626708984,35.41999816894531,30.600000381469727,34.4900016784668,28.33293533325196
2009-05-06,291200,40.0,40.720001220703125,35.65999984741211,36.27000045776367,29.79517364501953
2009-05-05,155100,39.369998931884766,41.66999816894531,38.91999816894531,40.9900016784668,33.67256546020508
2009-05-04,124900,37.65999984741211,39.93000030517578,37.65999984741211,39.16999816894531,32.17747116088867
2009-05-01,86200,36.380001068115234,37.709999084472656,35.27000045776367,37.43999862670898,30.756298065185547
2009-04-30,54000,37.18999862670898,37.91999816894531,35.459999084472656,35.9900016784668,29.565162658691406
2009-04-29,52500,34.9900016784668,37.290000915527344,34.81999969482422,36.77999877929688,30.21412849426269
2009-04-28,82700,34.36000061035156,36.04999923706055,34.040000915527344,34.779998779296875,28.57115936279297
2009-04-27,126000,34.70000076293945,35.59000015258789,31.780000686645508,34.779998779296875,28.57115936279297
2009-04-24,118800,37.25,37.27000045776367,34.7599983215332,35.0099983215332,28.76008987426757
2009-04-23,71800,37.9900016784668,38.0,35.83000183105469,36.59000015258789,30.05805015563965
2009-04-22,77900,37.380001068115234,39.29999923706055,37.11000061035156,37.72999954223633,30.994531631469727
2009-04-21,67500,35.599998474121094,38.0,35.540000915527344,38.0,31.216327667236328
2009-04-20,68900,36.810001373291016,36.810001373291016,35.0,35.84000015258789,29.441932678222656
2009-04-17,49800,38.0,38.47999954223633,36.75,37.84000015258789,31.084896087646484
2009-04-16,69400,38.2400016784668,38.400001525878906,36.86000061035156,38.0099983215332,31.224544525146484
2009-04-15,57000,36.540000915527344,38.290000915527344,36.540000915527344,38.0,31.216327667236328
2009-04-14,109100,37.77999877929688,37.88999938964844,35.84000015258789,36.66999816894531,30.123762130737305
2009-04-13,132000,40.58000183105469,41.060001373291016,37.5,38.220001220703125,31.397062301635746
2009-04-09,107100,40.380001068115234,41.75,39.79999923706055,40.65999984741211,33.401485443115234
2009-04-08,92100,36.630001068115234,39.56999969482422,36.630001068115234,39.4900016784668,32.440338134765625
2009-04-07,74100,38.41999816894531,39.060001373291016,36.130001068115234,36.27000045776367,29.79517364501953
2009-04-06,63000,39.04999923706055,39.15999984741211,37.7400016784668,39.02000045776367,32.05425262451172
2009-04-03,72500,39.45000076293945,39.68999862670898,37.34999847412109,39.27000045776367,32.25961685180664
2009-04-02,94200,37.93000030517578,40.720001220703125,37.130001068115234,39.45000076293945,32.40748977661133
2009-04-01,69200,35.119998931884766,37.25,34.599998474121094,37.02999877929688,30.419492721557617
2009-03-31,70500,34.38999938964844,36.77999877929688,34.29999923706055,35.310001373291016,29.00654602050781
2009-03-30,70200,34.75,34.880001068115234,32.77000045776367,34.029998779296875,27.95505142211914
2009-03-27,82000,35.95000076293945,36.34999847412109,34.88999938964844,35.33000183105469,29.022979736328125
2009-03-26,110600,35.2599983215332,37.310001373291016,34.84000015258789,36.33000183105469,29.84445571899414
2009-03-25,89900,33.470001220703125,35.630001068115234,32.93000030517578,34.619998931884766,28.43972587585449
2009-03-24,59400,34.16999816894531,34.5,33.09000015258789,33.31999969482422,27.371797561645508
2009-03-23,87200,32.470001220703125,34.22999954223633,32.11000061035156,34.220001220703125,28.11113739013672
2009-03-20,97000,33.43000030517578,33.560001373291016,31.549999237060547,31.56999969482422,25.934200286865234
2009-03-19,54600,33.84000015258789,33.93000030517578,32.83000183105469,33.099998474121094,27.191070556640625
2009-03-18,87800,32.95000076293945,33.9900016784668,32.16999816894531,33.31999969482422,27.371797561645508
2009-03-17,72000,31.540000915527344,33.279998779296875,30.959999084472656,32.9900016784668,27.1007080078125
2009-03-16,96300,32.90999984741211,33.54999923706055,31.239999771118164,31.459999084472656,25.843833923339844
2009-03-13,102000,35.400001525878906,35.619998931884766,32.220001220703125,32.529998779296875,26.722824096679688
2009-03-12,98400,31.709999084472656,35.59000015258789,31.38999938964844,35.130001068115234,28.858680725097656
2009-03-11,82400,32.400001525878906,33.86000061035156,31.75,31.93000030517578,26.22993469238281
2009-03-10,105500,30.40999984741211,32.65999984741211,29.8700008392334,32.33000183105469,26.55853080749512
2009-03-09,83700,29.670000076293945,30.540000915527344,29.1200008392334,29.780000686645508,24.463747024536133
2009-03-06,133700,30.11000061035156,31.3700008392334,28.89999961853028,29.8700008392334,24.537681579589844
2009-03-05,120800,32.0,32.709999084472656,29.75,29.90999984741211,24.57054328918457
2009-03-04,186100,30.59000015258789,33.060001373291016,30.34000015258789,32.18000030517578,26.4353084564209
2009-03-03,152300,30.040000915527344,31.530000686645508,29.459999084472656,30.18000030517578,24.79234313964844
2009-03-02,177400,29.75,30.07999992370605,29.100000381469727,29.64999961853028,24.3569564819336
2009-02-27,71200,29.25,30.809999465942383,28.709999084472656,29.940000534057617,24.595186233520508
2009-02-26,88900,29.979999542236328,30.68000030517578,29.229999542236328,29.559999465942383,24.28302383422852
2009-02-25,89400,30.31999969482422,30.540000915527344,29.13999938964844,29.61000061035156,24.32410049438477
2009-02-24,175300,28.190000534057617,30.56999969482422,27.020000457763672,30.450000762939453,25.014142990112305
2009-02-23,107900,28.459999084472656,29.0,26.76000022888184,27.690000534057617,22.746850967407227
2009-02-20,176400,31.030000686645508,31.420000076293945,27.07999992370605,28.14999961853028,23.12473487854004
2009-02-19,87700,32.959999084472656,33.72999954223633,31.420000076293945,32.02000045776367,26.30387306213379
2009-02-18,122100,32.380001068115234,33.16999816894531,32.310001373291016,32.90999984741211,27.034990310668945
2009-02-17,103500,31.979999542236328,33.04999923706055,31.799999237060547,32.34000015258789,26.566743850708008
2009-02-13,76200,32.060001373291016,33.81999969482422,31.1200008392334,32.34000015258789,26.566743850708008
2009-02-12,65300,29.559999465942383,32.16999816894531,29.559999465942383,31.850000381469727,26.164220809936523
2009-02-11,92000,29.25,30.479999542236328,28.790000915527344,30.09000015258789,24.718408584594727
2009-02-10,172600,30.209999084472656,31.15999984741211,28.34000015258789,29.25,24.02836227416992
2009-02-09,133700,26.26000022888184,28.64999961853028,26.26000022888184,28.3799991607666,23.313671112060547
2009-02-06,69200,25.6200008392334,26.57999992370605,25.26000022888184,26.440000534057617,21.71999168395996
2009-02-05,49800,24.5,25.600000381469727,24.25,25.56999969482422,21.00530815124512
2009-02-04,63600,24.57999992370605,25.75,24.26000022888184,24.57999992370605,20.19203758239746
2009-02-03,55400,24.200000762939453,25.06999969482422,23.729999542236328,24.5,20.12632369995117
2009-02-02,41100,23.71999931335449,24.36000061035156,23.25,24.09000015258789,19.78951835632324
2009-01-30,42800,25.1200008392334,25.3700008392334,23.81999969482422,23.8799991607666,19.617000579833984
2009-01-29,43600,27.51000022888184,27.799999237060547,25.239999771118164,25.5,20.94780540466309
2009-01-28,48500,28.0,28.299999237060547,27.549999237060547,27.93000030517578,22.944005966186523
2009-01-27,54200,27.15999984741211,28.049999237060547,26.729999542236328,28.049999237060547,23.042585372924805
2009-01-26,44600,26.209999084472656,27.979999542236328,26.209999084472656,27.15999984741211,22.31146049499512
2009-01-23,46000,25.709999084472656,27.39999961853028,25.39999961853028,26.39999961853028,21.68714141845703
2009-01-22,60600,28.01000022888184,28.01000022888184,25.81999969482422,25.88999938964844,21.268186569213867
2009-01-21,75900,27.75,28.780000686645508,26.5,28.64999961853028,23.53547477722168
2009-01-20,115200,27.64999961853028,28.020000457763672,27.46999931335449,27.479999542236328,22.574342727661133
2009-01-16,92600,26.959999084472656,28.350000381469727,26.530000686645508,28.09000015258789,23.07544136047364
2009-01-15,110000,24.90999984741211,26.96999931335449,24.520000457763672,26.81999969482422,22.032167434692383
2009-01-14,53200,25.299999237060547,25.5,24.18000030517578,24.950000762939453,20.49598503112793
2009-01-13,49900,24.959999084472656,26.25,24.850000381469727,25.690000534057617,21.103883743286133
2009-01-12,60400,26.299999237060547,26.739999771118164,24.989999771118164,24.989999771118164,20.528846740722656
2009-01-09,102300,26.420000076293945,27.420000076293945,26.100000381469727,26.280000686645508,21.588563919067383
2009-01-08,87800,25.51000022888184,26.51000022888184,25.0,26.5,21.76928329467773
2009-01-07,54600,27.040000915527344,27.040000915527344,25.540000915527344,25.84000015258789,21.227108001708984
2009-01-06,55000,28.0,28.0,26.729999542236328,27.3700008392334,22.483980178833008
2009-01-05,96600,28.440000534057617,28.450000762939453,27.350000381469727,27.88999938964844,22.91114616394043
2009-01-02,73000,29.739999771118164,29.96999931335449,28.14999961853028,28.479999542236328,23.39582061767578
2008-12-31,101700,27.88999938964844,29.170000076293945,27.030000686645508,29.020000457763672,23.83942604064941
2008-12-30,97000,27.049999237060547,27.729999542236328,26.63999938964844,27.64999961853028,22.71399307250977
2008-12-29,84600,28.06999969482422,28.450000762939453,26.479999542236328,26.8799991607666,22.081445693969727
2008-12-26,52400,27.01000022888184,27.549999237060547,26.950000762939453,27.3700008392334,22.483980178833008
2008-12-24,27300,27.850000381469727,28.1200008392334,26.920000076293945,27.90999984741211,22.92757797241211
2008-12-23,43200,27.88999938964844,28.549999237060547,26.25,27.90999984741211,22.92757797241211
2008-12-22,92600,28.1299991607666,28.26000022888184,26.59000015258789,27.81999969482422,22.8536434173584
2008-12-19,121100,28.68000030517578,29.0,27.959999084472656,28.030000686645508,23.02615547180176
2008-12-18,121300,31.020000457763672,31.020000457763672,27.520000457763672,28.01000022888184,23.00972366333008
2008-12-17,65300,28.51000022888184,31.049999237060547,28.51000022888184,30.850000381469727,25.342729568481445
2008-12-16,66400,28.59000015258789,31.100000381469727,28.31999969482422,30.959999084472656,25.4330997467041
2008-12-15,81500,29.440000534057617,30.450000762939453,27.21999931335449,28.209999084472656,23.17401885986328
2008-12-12,132600,28.01000022888184,29.739999771118164,27.51000022888184,29.270000457763672,24.044795989990234
2008-12-11,242700,26.64999961853028,30.739999771118164,25.5,28.32999992370605,23.272602081298828
2008-12-10,252900,23.43000030517578,27.26000022888184,22.049999237060547,27.1200008392334,22.27860450744629
2008-12-09,83000,21.739999771118164,23.18000030517578,21.3799991607666,22.09000015258789,18.14654922485352
2008-12-08,93300,21.479999542236328,23.13999938964844,21.479999542236328,22.09000015258789,18.14654922485352
2008-12-05,49500,19.770000457763672,21.21999931335449,19.36000061035156,21.14999961853028,17.374357223510742
2008-12-04,119800,19.780000686645508,21.0,19.530000686645508,20.09000015258789,16.503583908081055
2008-12-03,159100,20.780000686645508,21.39999961853028,20.18000030517578,20.309999465942383,16.684307098388672
