date,volume,open,high,low,close,adj close
2013-06-20,6700,24.559999465942383,24.559999465942383,24.26000022888184,24.26000022888184,14.27898120880127
2013-06-19,1600,24.89999961853028,25.0,24.86000061035156,24.86000061035156,14.632129669189451
2013-06-18,9200,24.61000061035156,25.0,24.350000381469727,25.0,14.714529991149902
2013-06-17,4200,24.799999237060547,24.799999237060547,24.61000061035156,24.75,14.567387580871582
2013-06-14,1700,24.5,24.8799991607666,24.5,24.850000381469727,14.626245498657228
2013-06-13,500,24.81999969482422,24.82999992370605,24.5,24.5,14.420242309570312
2013-06-12,4100,24.350000381469727,24.8700008392334,24.350000381469727,24.850000381469727,14.626245498657228
2013-06-11,2500,24.5,24.5,24.25,24.25,14.273096084594728
2013-06-10,6300,24.5,24.5,24.14999961853028,24.450000762939453,14.390813827514648
2013-06-07,1400,24.5,24.5,24.01000022888184,24.489999771118164,14.41435432434082
2013-06-06,7300,24.5,24.5,23.89999961853028,24.489999771118164,14.41435432434082
2013-06-05,5900,24.51000022888184,24.600000381469727,24.39999961853028,24.600000381469727,14.47909927368164
2013-06-04,2500,24.63999938964844,24.8799991607666,24.51000022888184,24.549999237060547,14.449670791625977
2013-06-03,2400,24.75,24.920000076293945,24.75,24.88999938964844,14.649787902832031
2013-05-31,1500,24.93000030517578,24.96999931335449,24.61000061035156,24.93000030517578,14.673330307006836
2013-05-30,700,24.75,24.75,24.75,24.75,14.567387580871582
2013-05-29,6300,24.57999992370605,24.959999084472656,24.57999992370605,24.729999542236328,14.55561351776123
2013-05-28,2600,24.799999237060547,24.799999237060547,24.6200008392334,24.6200008392334,14.490872383117676
2013-05-24,1800,24.700000762939453,24.920000076293945,24.700000762939453,24.799999237060547,14.59681510925293
2013-05-23,5200,24.57999992370605,24.940000534057617,24.57999992370605,24.8799991607666,14.64389991760254
2013-05-22,8600,24.84000015258789,24.940000534057617,24.57999992370605,24.6200008392334,14.490872383117676
2013-05-21,5400,24.809999465942383,24.809999465942383,24.6299991607666,24.76000022888184,14.573271751403809
2013-05-20,6700,24.549999237060547,25.0,24.549999237060547,24.6200008392334,14.490872383117676
2013-05-17,7500,24.959999084472656,24.96999931335449,24.51000022888184,24.540000915527344,14.4437837600708
2013-05-16,4200,24.940000534057617,25.0,24.690000534057617,24.709999084472656,14.54384422302246
2013-05-15,8500,24.84000015258789,24.989999771118164,24.65999984741211,24.700000762939453,14.537956237792969
2013-05-14,23400,24.700000762939453,25.0,24.600000381469727,25.0,14.714529991149902
2013-05-13,7600,24.89999961853028,25.0,24.65999984741211,24.68000030517578,14.526183128356934
2013-05-10,8900,24.940000534057617,24.940000534057617,24.709999084472656,24.940000534057617,14.679213523864746
2013-05-09,7800,24.6299991607666,24.940000534057617,24.6299991607666,24.940000534057617,14.679213523864746
2013-05-08,5100,24.84000015258789,24.88999938964844,24.6200008392334,24.700000762939453,14.537956237792969
2013-05-07,10300,24.84000015258789,24.88999938964844,24.549999237060547,24.709999084472656,14.54384422302246
2013-05-06,2900,24.780000686645508,24.8799991607666,24.770000457763672,24.82999992370605,14.614473342895508
2013-05-03,2800,24.780000686645508,24.790000915527344,24.71999931335449,24.790000915527344,14.59093189239502
2013-05-02,4100,24.75,24.790000915527344,24.700000762939453,24.700000762939453,14.537956237792969
2013-05-01,2000,24.700000762939453,24.780000686645508,24.700000762939453,24.700000762939453,14.537956237792969
2013-04-30,1400,24.790000915527344,24.790000915527344,24.700000762939453,24.700000762939453,14.537956237792969
2013-04-29,3900,24.739999771118164,24.790000915527344,24.700000762939453,24.75,14.567387580871582
2013-04-26,2200,24.739999771118164,24.739999771118164,24.700000762939453,24.729999542236328,14.55561351776123
2013-04-25,10400,24.739999771118164,24.739999771118164,24.64999961853028,24.700000762939453,14.537956237792969
2013-04-24,800,24.6299991607666,24.670000076293945,24.6299991607666,24.670000076293945,14.520298957824709
2013-04-23,1400,24.5,24.709999084472656,24.5,24.690000534057617,14.532071113586426
2013-04-22,2100,24.5,24.670000076293945,24.5,24.61000061035156,14.484986305236816
2013-04-19,4100,24.71999931335449,24.729999542236328,24.5,24.56999969482422,14.461441040039062
2013-04-18,1100,24.5,24.709999084472656,24.5,24.64999961853028,14.50852870941162
2013-04-17,3900,24.709999084472656,24.709999084472656,24.450000762939453,24.5,14.420242309570312
2013-04-16,7800,24.64999961853028,24.700000762939453,24.559999465942383,24.56999969482422,14.461441040039062
2013-04-15,10800,24.46999931335449,24.739999771118164,24.46999931335449,24.670000076293945,14.520298957824709
2013-04-12,4800,24.530000686645508,24.670000076293945,24.5,24.5,14.420242309570312
2013-04-11,12400,24.38999938964844,24.6200008392334,24.280000686645508,24.559999465942383,14.455556869506836
2013-04-10,3400,24.01000022888184,24.040000915527344,23.8799991607666,24.040000915527344,14.149495124816896
2013-04-09,6800,24.440000534057617,24.440000534057617,24.25,24.36000061035156,13.874624252319336
2013-04-08,7700,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,13.920193672180176
2013-04-05,4200,24.39999961853028,24.420000076293945,24.1299991607666,24.420000076293945,13.908801078796388
2013-04-04,8500,24.030000686645508,24.39999961853028,24.030000686645508,24.39999961853028,13.89741039276123
2013-04-03,400,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,13.89741039276123
2013-04-02,3800,24.39999961853028,24.39999961853028,24.270000457763672,24.39999961853028,13.89741039276123
2013-04-01,2300,24.239999771118164,24.3700008392334,24.239999771118164,24.3700008392334,13.88032341003418
2013-03-28,6500,24.3700008392334,24.39999961853028,24.13999938964844,24.299999237060547,13.84045124053955
2013-03-27,5600,24.100000381469727,24.39999961853028,24.100000381469727,24.38999938964844,13.891715049743652
2013-03-26,2600,24.040000915527344,24.36000061035156,24.040000915527344,24.1299991607666,13.743624687194824
2013-03-25,4400,24.209999084472656,24.290000915527344,24.040000915527344,24.26000022888184,13.817670822143556
2013-03-22,1500,24.190000534057617,24.3799991607666,24.1299991607666,24.1299991607666,13.743624687194824
2013-03-21,2400,24.290000915527344,24.299999237060547,24.030000686645508,24.290000915527344,13.834757804870604
2013-03-20,2000,24.26000022888184,24.299999237060547,24.209999084472656,24.209999084472656,13.789191246032717
2013-03-19,6900,24.3799991607666,24.3799991607666,24.229999542236328,24.239999771118164,13.806279182434082
2013-03-18,4900,24.38999938964844,24.38999938964844,24.34000015258789,24.38999938964844,13.891715049743652
2013-03-15,7300,24.280000686645508,24.39999961853028,24.200000762939453,24.270000457763672,13.823366165161133
2013-03-14,2200,24.280000686645508,24.38999938964844,24.06999969482422,24.1299991607666,13.743624687194824
2013-03-13,7400,24.190000534057617,24.38999938964844,24.0,24.36000061035156,13.874624252319336
2013-03-12,4600,23.979999542236328,24.190000534057617,23.979999542236328,24.18000030517578,13.772104263305664
2013-03-11,5800,24.3799991607666,24.38999938964844,24.18000030517578,24.190000534057617,13.777801513671877
2013-03-08,5100,24.239999771118164,24.239999771118164,24.0,24.09000015258789,13.720845222473145
2013-03-07,2700,24.34000015258789,24.3799991607666,24.31999969482422,24.31999969482422,13.851844787597656
2013-03-06,10400,24.34000015258789,24.3799991607666,23.89999961853028,24.3799991607666,13.886013984680176
2013-03-05,1100,24.270000457763672,24.299999237060547,24.270000457763672,24.299999237060547,13.84045124053955
2013-03-04,7700,24.170000076293945,24.36000061035156,24.15999984741211,24.299999237060547,13.84045124053955
2013-03-01,6000,24.100000381469727,24.299999237060547,23.979999542236328,24.299999237060547,13.84045124053955
2013-02-28,13900,23.71999931335449,24.3799991607666,23.540000915527344,24.049999237060547,13.698060035705566
2013-02-27,14300,23.549999237060547,23.989999771118164,23.5,23.520000457763672,13.396193504333496
2013-02-26,6700,23.959999084472656,24.200000762939453,23.549999237060547,23.56999969482422,13.424671173095703
2013-02-25,11700,23.57999992370605,23.770000457763672,23.51000022888184,23.770000457763672,13.538582801818848
2013-02-22,6500,23.71999931335449,24.290000915527344,23.68000030517578,23.8799991607666,13.601234436035156
2013-02-21,1900,23.64999961853028,24.020000457763672,23.6200008392334,23.700000762939453,13.498714447021484
2013-02-20,15400,24.3799991607666,24.8700008392334,23.75,23.75,13.527189254760742
2013-02-19,4200,23.88999938964844,24.270000457763672,23.88999938964844,24.01000022888184,13.67527961730957
2013-02-15,3400,23.729999542236328,24.32999992370605,23.729999542236328,24.32999992370605,13.857539176940918
2013-02-14,4900,23.700000762939453,23.979999542236328,23.64999961853028,23.64999961853028,13.470236778259276
2013-02-13,1700,23.6299991607666,23.700000762939453,23.6299991607666,23.64999961853028,13.470236778259276
2013-02-12,1400,23.6299991607666,23.64999961853028,23.6200008392334,23.64999961853028,13.470236778259276
2013-02-11,600,23.5,23.5,23.5,23.5,13.384799003601074
2013-02-08,1900,23.420000076293945,23.5,23.26000022888184,23.489999771118164,13.379103660583496
2013-02-07,1500,23.479999542236328,23.489999771118164,23.229999542236328,23.270000457763672,13.253798484802246
2013-02-06,1500,23.5,23.6299991607666,23.46999931335449,23.489999771118164,13.379103660583496
2013-02-05,4600,23.209999084472656,23.559999465942383,23.209999084472656,23.299999237060547,13.27088737487793
2013-02-04,6900,23.770000457763672,23.770000457763672,23.21999931335449,23.559999465942383,13.41897201538086
2013-02-01,7000,23.8799991607666,23.93000030517578,23.420000076293945,23.600000381469727,13.441758155822754
2013-01-31,20000,24.38999938964844,24.38999938964844,23.489999771118164,23.600000381469727,13.441758155822754
2013-01-30,7300,24.36000061035156,24.36000061035156,24.059999465942383,24.299999237060547,13.84045124053955
2013-01-29,4300,24.280000686645508,24.38999938964844,24.280000686645508,24.38999938964844,13.891715049743652
2013-01-28,3000,24.3799991607666,24.38999938964844,24.36000061035156,24.38999938964844,13.891715049743652
2013-01-25,3200,24.25,24.3799991607666,24.25,24.299999237060547,13.84045124053955
2013-01-24,9400,24.31999969482422,24.38999938964844,24.290000915527344,24.38999938964844,13.891715049743652
2013-01-23,6400,24.309999465942383,24.350000381469727,24.280000686645508,24.290000915527344,13.834757804870604
2013-01-22,3900,24.32999992370605,24.34000015258789,24.299999237060547,24.299999237060547,13.84045124053955
2013-01-18,8800,24.21999931335449,24.34000015258789,24.200000762939453,24.200000762939453,13.783495903015137
2013-01-17,3300,24.25,24.290000915527344,24.09000015258789,24.11000061035156,13.732234001159668
2013-01-16,3400,24.290000915527344,24.290000915527344,24.09000015258789,24.25,13.811975479125977
2013-01-15,3200,24.290000915527344,24.290000915527344,24.200000762939453,24.270000457763672,13.823366165161133
2013-01-14,2200,24.030000686645508,24.290000915527344,24.030000686645508,24.290000915527344,13.834757804870604
2013-01-11,3500,24.290000915527344,24.290000915527344,24.200000762939453,24.290000915527344,13.834757804870604
2013-01-10,5300,23.43000030517578,24.290000915527344,23.43000030517578,24.290000915527344,13.834757804870604
2013-01-09,5000,23.540000915527344,23.700000762939453,23.020000457763672,23.200000762939453,13.213930130004885
2013-01-08,2400,23.75,23.959999084472656,23.57999992370605,23.57999992370605,13.430363655090332
2013-01-07,2800,23.799999237060547,24.100000381469727,23.700000762939453,24.030000686645508,13.686673164367676
2013-01-04,5100,24.0,24.21999931335449,23.88999938964844,23.940000534057617,13.63540744781494
2013-01-03,500,24.030000686645508,24.270000457763672,24.030000686645508,24.270000457763672,13.823366165161133
2013-01-02,7200,24.01000022888184,24.280000686645508,23.63999938964844,24.280000686645508,13.829063415527344
2012-12-31,2200,24.030000686645508,24.290000915527344,24.01000022888184,24.01000022888184,13.67527961730957
2012-12-28,3000,23.89999961853028,24.170000076293945,23.61000061035156,24.0,13.669580459594728
2012-12-27,2900,24.1299991607666,24.170000076293945,23.75,24.170000076293945,13.76641082763672
2012-12-26,3000,24.01000022888184,24.239999771118164,24.01000022888184,24.1299991607666,13.743624687194824
2012-12-24,1900,24.049999237060547,24.049999237060547,24.01000022888184,24.040000915527344,13.692368507385254
2012-12-21,3200,23.850000381469727,23.96999931335449,23.770000457763672,23.770000457763672,13.538582801818848
2012-12-20,4700,23.81999969482422,24.0,23.6299991607666,23.739999771118164,13.521495819091797
2012-12-19,1200,23.670000076293945,23.75,23.5,23.739999771118164,13.521495819091797
2012-12-18,2800,23.6299991607666,23.959999084472656,23.5,23.88999938964844,13.60693073272705
2012-12-17,6000,23.350000381469727,23.88999938964844,23.270000457763672,23.420000076293945,13.339235305786133
2012-12-14,1800,23.600000381469727,23.670000076293945,23.209999084472656,23.299999237060547,13.27088737487793
2012-12-13,4100,23.200000762939453,23.84000015258789,23.200000762939453,23.440000534057617,13.350626945495604
2012-12-12,3300,22.940000534057617,23.229999542236328,22.940000534057617,23.209999084472656,13.219623565673828
2012-12-11,6300,22.96999931335449,23.290000915527344,22.89999961853028,22.959999084472656,13.077231407165527
2012-12-10,1100,23.18000030517578,23.18000030517578,22.88999938964844,22.940000534057617,13.065842628479004
2012-12-07,2600,23.040000915527344,23.700000762939453,22.84000015258789,23.34000015258789,13.29366970062256
2012-12-06,4500,22.86000061035156,23.26000022888184,22.75,22.8700008392334,13.02597427368164
2012-12-05,200,22.809999465942383,23.0,22.809999465942383,23.0,13.100015640258787
2012-12-04,1400,23.020000457763672,23.209999084472656,22.950000762939453,22.950000762939453,13.071537971496582
2012-12-03,8900,23.51000022888184,23.520000457763672,23.040000915527344,23.1200008392334,13.168365478515623
2012-11-30,5100,23.84000015258789,23.920000076293945,23.530000686645508,23.6299991607666,13.45884609222412
2012-11-29,14800,23.5,23.979999542236328,23.5,23.65999984741211,13.475932121276855
2012-11-28,3400,23.100000381469727,23.8700008392334,22.770000457763672,23.8700008392334,13.595542907714844
2012-11-27,5900,23.8799991607666,24.11000061035156,23.059999465942383,23.15999984741211,13.19114589691162
2012-11-26,2800,23.989999771118164,23.989999771118164,23.030000686645508,23.709999084472656,13.50441074371338
2012-11-23,1200,23.600000381469727,23.989999771118164,23.600000381469727,23.6299991607666,13.45884609222412
2012-11-21,4700,23.26000022888184,23.40999984741211,22.670000076293945,23.39999961853028,13.327841758728027
2012-11-20,4000,23.290000915527344,23.68000030517578,22.89999961853028,23.6299991607666,13.45884609222412
2012-11-19,5100,22.450000762939453,23.26000022888184,22.450000762939453,23.14999961853028,13.185450553894045
2012-11-16,2800,22.76000022888184,23.0,22.39999961853028,22.600000381469727,12.87218952178955
2012-11-15,11300,23.8799991607666,24.200000762939453,22.770000457763672,23.030000686645508,13.11710262298584
2012-11-14,17500,23.86000061035156,24.18000030517578,23.6200008392334,23.6200008392334,13.45314884185791
2012-11-13,8100,23.959999084472656,24.0,23.770000457763672,23.86000061035156,13.589842796325684
2012-11-12,4500,23.6200008392334,23.81999969482422,23.6200008392334,23.770000457763672,13.538582801818848
2012-11-09,4000,23.6200008392334,23.700000762939453,23.520000457763672,23.700000762939453,13.498714447021484
2012-11-08,3100,23.350000381469727,23.799999237060547,23.350000381469727,23.479999542236328,13.373406410217283
2012-11-07,1400,23.200000762939453,23.200000762939453,23.15999984741211,23.18000030517578,13.202537536621094
2012-11-06,2600,23.690000534057617,23.690000534057617,23.209999084472656,23.209999084472656,13.219623565673828
2012-11-05,4400,23.200000762939453,23.600000381469727,23.200000762939453,23.5,13.384799003601074
2012-11-02,5000,23.059999465942383,23.59000015258789,23.059999465942383,23.59000015258789,13.436060905456545
2012-11-01,7400,22.729999542236328,23.09000015258789,22.729999542236328,22.89999961853028,13.043060302734377
2012-10-31,2200,22.459999084472656,22.979999542236328,22.459999084472656,22.950000762939453,13.071537971496582
2012-10-26,400,22.729999542236328,22.979999542236328,22.729999542236328,22.979999542236328,13.088624954223633
2012-10-25,1200,22.93000030517578,22.950000762939453,22.75,22.950000762939453,13.071537971496582
2012-10-24,2300,22.709999084472656,22.93000030517578,22.420000076293945,22.93000030517578,13.06014633178711
2012-10-23,1400,22.8799991607666,22.8799991607666,22.850000381469727,22.8799991607666,13.03166961669922
2012-10-22,1800,22.690000534057617,23.09000015258789,22.690000534057617,23.040000915527344,13.122798919677734
2012-10-19,5300,22.39999961853028,22.799999237060547,22.39999961853028,22.6200008392334,12.883583068847656
2012-10-18,12000,23.21999931335449,23.21999931335449,22.299999237060547,22.5,12.815234184265137
2012-10-17,9900,23.32999992370605,23.549999237060547,22.940000534057617,23.040000915527344,13.122798919677734
2012-10-16,7600,23.229999542236328,23.299999237060547,22.71999931335449,23.299999237060547,13.27088737487793
2012-10-15,4500,23.229999542236328,23.25,22.93000030517578,23.229999542236328,13.231016159057615
2012-10-12,5000,23.07999992370605,23.13999938964844,22.809999465942383,22.82999992370605,13.003190994262695
2012-10-11,6100,22.799999237060547,23.18000030517578,22.700000762939453,23.15999984741211,13.19114589691162
2012-10-10,5800,23.700000762939453,23.700000762939453,22.700000762939453,22.700000762939453,12.92914867401123
2012-10-09,5700,23.82999992370605,23.8799991607666,23.670000076293945,23.8799991607666,13.15241813659668
2012-10-08,8800,23.6299991607666,23.799999237060547,23.600000381469727,23.799999237060547,13.108355522155762
2012-10-05,24200,23.190000534057617,23.809999465942383,22.959999084472656,23.809999465942383,13.113863945007324
2012-10-04,7800,23.350000381469727,23.440000534057617,23.100000381469727,23.32999992370605,12.849493026733398
2012-10-03,5600,23.36000061035156,23.36000061035156,22.959999084472656,23.06999969482422,12.706292152404783
2012-10-02,13600,22.68000030517578,22.959999084472656,22.51000022888184,22.959999084472656,12.645706176757812
2012-10-01,6500,22.01000022888184,22.6299991607666,22.01000022888184,22.520000457763672,12.40336799621582
2012-09-28,5900,21.89999961853028,22.06999969482422,21.739999771118164,21.989999771118164,12.11146068572998
2012-09-27,8900,22.21999931335449,22.450000762939453,22.0,22.020000457763672,12.127982139587402
2012-09-26,14900,22.39999961853028,22.75,22.020000457763672,22.21999931335449,12.23813533782959
2012-09-25,48400,24.09000015258789,24.09000015258789,22.5,22.51000022888184,12.397860527038574
2012-09-24,3000,23.93000030517578,24.25,23.90999984741211,24.14999961853028,13.301124572753906
2012-09-21,3100,24.26000022888184,24.270000457763672,23.920000076293945,23.959999084472656,13.196478843688965
2012-09-20,7800,24.01000022888184,24.290000915527344,23.93000030517578,24.290000915527344,13.378233909606934
2012-09-19,7000,24.020000457763672,24.239999771118164,24.020000457763672,24.21999931335449,13.339678764343262
2012-09-18,4800,24.0,24.239999771118164,24.0,24.059999465942383,13.251557350158691
2012-09-17,4100,24.15999984741211,24.239999771118164,23.989999771118164,24.020000457763672,13.22952365875244
2012-09-14,7200,24.049999237060547,24.34000015258789,23.84000015258789,23.989999771118164,13.213000297546388
2012-09-13,1000,24.040000915527344,24.190000534057617,24.040000915527344,24.190000534057617,13.323156356811523
2012-09-12,2000,24.01000022888184,24.21999931335449,23.950000762939453,24.06999969482422,13.257065773010254
2012-09-11,7000,24.06999969482422,24.31999969482422,24.030000686645508,24.1299991607666,13.290108680725098
2012-09-10,5800,24.07999992370605,24.190000534057617,23.959999084472656,24.11000061035156,13.279093742370604
2012-09-07,7500,23.96999931335449,24.09000015258789,23.71999931335449,24.09000015258789,13.268078804016112
2012-09-06,5300,23.920000076293945,23.989999771118164,23.71999931335449,23.799999237060547,13.108355522155762
2012-09-05,4500,23.989999771118164,23.989999771118164,23.89999961853028,23.989999771118164,13.213000297546388
2012-09-04,4400,23.989999771118164,23.989999771118164,23.89999961853028,23.920000076293945,13.174449920654297
2012-08-31,8000,23.88999938964844,23.989999771118164,23.61000061035156,23.89999961853028,13.163434982299805
2012-08-30,9700,23.690000534057617,23.88999938964844,23.549999237060547,23.88999938964844,13.15792465209961
2012-08-29,5400,23.780000686645508,23.88999938964844,23.5,23.88999938964844,13.15792465209961
2012-08-28,6000,23.700000762939453,23.799999237060547,23.64999961853028,23.799999237060547,13.108355522155762
2012-08-27,1300,23.600000381469727,23.600000381469727,23.5,23.5,12.943124771118164
2012-08-24,2700,23.5,23.600000381469727,23.5,23.600000381469727,12.99820327758789
2012-08-23,8200,23.46999931335449,23.540000915527344,23.450000762939453,23.5,12.943124771118164
2012-08-22,6700,23.57999992370605,23.57999992370605,23.450000762939453,23.540000915527344,12.965154647827148
2012-08-21,5100,23.40999984741211,23.59000015258789,23.39999961853028,23.5,12.943124771118164
2012-08-20,3800,23.600000381469727,23.600000381469727,23.479999542236328,23.5,12.943124771118164
2012-08-17,2500,23.600000381469727,23.600000381469727,23.39999961853028,23.600000381469727,12.99820327758789
2012-08-16,13200,23.5,23.799999237060547,23.43000030517578,23.43000030517578,12.904569625854492
2012-08-15,4800,23.600000381469727,23.600000381469727,23.39999961853028,23.600000381469727,12.99820327758789
2012-08-14,3500,23.739999771118164,23.84000015258789,23.59000015258789,23.600000381469727,12.99820327758789
2012-08-13,14600,23.690000534057617,23.76000022888184,23.57999992370605,23.739999771118164,13.075309753417969
2012-08-10,5100,23.540000915527344,23.690000534057617,23.5,23.690000534057617,13.047772407531738
2012-08-09,5400,23.299999237060547,23.64999961853028,23.299999237060547,23.56999969482422,12.981677055358888
2012-08-08,17600,23.14999961853028,23.600000381469727,22.950000762939453,23.31999969482422,12.843985557556152
2012-08-07,5600,22.600000381469727,23.25,22.600000381469727,23.07999992370605,12.711796760559082
2012-08-06,1700,22.82999992370605,22.989999771118164,22.809999465942383,22.979999542236328,12.656723976135254
2012-08-03,4400,22.940000534057617,22.989999771118164,22.81999969482422,22.940000534057617,12.63469123840332
2012-08-02,3600,22.959999084472656,22.959999084472656,22.559999465942383,22.799999237060547,12.55758285522461
2012-08-01,8200,23.0,23.209999084472656,22.729999542236328,23.020000457763672,12.678754806518556
2012-07-31,5400,22.850000381469727,23.100000381469727,22.63999938964844,23.09000015258789,12.71730613708496
2012-07-30,13900,22.89999961853028,23.09000015258789,22.51000022888184,22.76000022888184,12.535552024841309
2012-07-27,8300,22.770000457763672,23.0,22.770000457763672,22.89999961853028,12.612661361694336
2012-07-26,9300,22.959999084472656,23.0,22.63999938964844,22.75,12.530048370361328
2012-07-25,11400,22.76000022888184,23.0,22.559999465942383,22.63999938964844,12.469459533691406
2012-07-24,9400,22.729999542236328,23.100000381469727,22.530000686645508,22.979999542236328,12.656723976135254
2012-07-23,11300,23.280000686645508,23.440000534057617,22.790000915527344,22.8700008392334,12.596139907836914
2012-07-20,13200,23.549999237060547,23.6200008392334,23.21999931335449,23.450000762939453,12.915587425231934
2012-07-19,7700,23.600000381469727,23.68000030517578,23.3799991607666,23.38999938964844,12.88253688812256
2012-07-18,9500,23.489999771118164,23.690000534057617,23.26000022888184,23.299999237060547,12.832968711853027
2012-07-17,9300,23.450000762939453,23.600000381469727,23.25,23.25,12.80543041229248
2012-07-16,7200,23.049999237060547,23.489999771118164,23.040000915527344,23.489999771118164,12.937617301940918
2012-07-13,8100,22.8799991607666,23.68000030517578,22.8799991607666,23.049999237060547,12.695277214050291
2012-07-12,3000,22.39999961853028,22.86000061035156,22.39999961853028,22.86000061035156,12.590630531311035
2012-07-11,8000,22.25,22.57999992370605,22.25,22.39999961853028,12.337276458740234
2012-07-10,2100,22.200000762939453,22.25,22.01000022888184,22.25,12.254658699035645
2012-07-09,2100,22.190000534057617,22.40999984741211,21.90999984741211,22.34000015258789,12.304228782653809
2012-07-06,1300,22.36000061035156,22.3700008392334,21.950000762939453,21.950000762939453,12.089428901672363
2012-07-05,2200,22.31999969482422,22.31999969482422,22.25,22.25,12.254658699035645
2012-07-03,1600,22.049999237060547,22.14999961853028,22.049999237060547,22.14999961853028,12.199583053588867
2012-07-02,1800,22.06999969482422,22.1200008392334,21.6200008392334,21.6200008392334,11.907672882080078
2012-06-29,2800,22.100000381469727,22.200000762939453,21.65999984741211,21.65999984741211,11.92970371246338
2012-06-28,3000,22.049999237060547,22.31999969482422,21.940000534057617,22.200000762939453,12.227121353149414
2012-06-27,1800,21.81999969482422,22.280000686645508,21.81999969482422,22.25,12.254658699035645
2012-06-26,6500,21.59000015258789,22.540000915527344,21.11000061035156,22.0,12.116965293884276
2012-06-25,4600,20.989999771118164,21.57999992370605,20.989999771118164,21.489999771118164,11.836073875427246
2012-06-22,3200,21.309999465942383,21.5,21.309999465942383,21.309999465942383,11.736932754516602
2012-06-21,1500,21.5,21.600000381469727,21.5,21.5,11.841580390930176
2012-06-20,2900,21.39999961853028,21.71999931335449,21.299999237060547,21.299999237060547,11.731426239013672
2012-06-19,8900,21.420000076293945,21.65999984741211,21.299999237060547,21.64999961853028,11.924195289611816
2012-06-18,2300,20.81999969482422,21.25,20.81999969482422,21.25,11.70388889312744
2012-06-15,5400,20.989999771118164,20.989999771118164,20.89999961853028,20.89999961853028,11.511117935180664
2012-06-14,4300,20.93000030517578,21.21999931335449,20.93000030517578,21.0,11.566194534301758
2012-06-13,5200,20.0,20.81999969482422,20.0,20.770000457763672,11.439517974853516
2012-06-12,7400,19.6200008392334,19.850000381469727,19.6200008392334,19.850000381469727,10.932809829711914
2012-06-11,2300,19.780000686645508,19.790000915527344,19.57999992370605,19.57999992370605,10.784099578857422
2012-06-08,7000,19.64999961853028,19.89999961853028,19.530000686645508,19.65999984741211,10.828163146972656
2012-06-07,22600,20.18000030517578,20.43000030517578,19.5,19.65999984741211,10.828163146972656
2012-06-06,3600,20.479999542236328,20.6299991607666,20.14999961853028,20.6299991607666,11.362411499023438
2012-06-05,800,20.43000030517578,20.64999961853028,20.350000381469727,20.63999938964844,11.36791706085205
2012-06-04,5200,20.489999771118164,20.979999542236328,20.309999465942383,20.31999969482422,11.191672325134276
2012-06-01,1400,20.790000915527344,21.0,20.299999237060547,20.90999984741211,11.516626358032228
2012-05-31,2300,20.38999938964844,21.030000686645508,20.38999938964844,21.030000686645508,11.582720756530762
2012-05-30,4200,20.209999084472656,20.739999771118164,20.209999084472656,20.739999771118164,11.422993659973145
2012-05-29,8800,20.3799991607666,20.729999542236328,20.25,20.520000457763672,11.30182647705078
2012-05-25,3200,20.200000762939453,20.32999992370605,20.01000022888184,20.299999237060547,11.180656433105469
2012-05-24,6000,20.420000076293945,20.420000076293945,20.020000457763672,20.09000015258789,11.064995765686035
2012-05-23,11000,21.200000762939453,21.209999084472656,20.25,20.6299991607666,11.362411499023438
2012-05-22,7600,21.520000457763672,21.530000686645508,21.309999465942383,21.39999961853028,11.786506652832031
2012-05-21,5100,21.61000061035156,21.61000061035156,21.51000022888184,21.520000457763672,11.852596282958984
2012-05-18,1600,21.989999771118164,21.989999771118164,21.520000457763672,21.90999984741211,12.06739616394043
2012-05-17,5800,21.809999465942383,21.989999771118164,21.5,21.989999771118164,12.11146068572998
2012-05-16,4500,21.89999961853028,21.89999961853028,21.799999237060547,21.799999237060547,12.00681495666504
2012-05-15,1200,21.920000076293945,21.920000076293945,21.850000381469727,21.8700008392334,12.045366287231444
2012-05-14,600,22.14999961853028,22.14999961853028,22.0,22.0,12.116965293884276
2012-05-11,6500,22.11000061035156,22.31999969482422,22.0,22.0,12.116965293884276
2012-05-10,500,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,12.293213844299316
2012-05-09,600,22.350000381469727,22.350000381469727,22.290000915527344,22.290000915527344,12.276692390441896
2012-05-08,3400,22.479999542236328,22.790000915527344,22.43000030517578,22.5,12.392353057861328
2012-05-07,2700,22.14999961853028,22.549999237060547,22.14999961853028,22.549999237060547,12.419889450073242
2012-05-04,1300,22.01000022888184,22.39999961853028,21.989999771118164,22.39999961853028,12.337276458740234
2012-05-03,2500,22.3700008392334,22.489999771118164,22.1200008392334,22.229999542236328,12.243643760681152
2012-05-02,900,22.43000030517578,22.450000762939453,22.43000030517578,22.43000030517578,12.353799819946287
2012-05-01,3300,22.450000762939453,22.450000762939453,22.15999984741211,22.420000076293945,12.348294258117676
2012-04-30,2500,22.229999542236328,22.229999542236328,22.200000762939453,22.200000762939453,12.227121353149414
2012-04-27,2200,21.96999931335449,22.450000762939453,21.96999931335449,22.3799991607666,12.326260566711426
2012-04-26,5200,22.1299991607666,22.450000762939453,21.850000381469727,22.01000022888184,12.122475624084473
2012-04-25,7800,22.040000915527344,22.1299991607666,21.84000015258789,22.1299991607666,12.188566207885742
