date,volume,open,high,low,close,adj close
2010-09-08,326700,6.650000095367432,6.769999980926514,6.53000020980835,6.599999904632568,4.386545181274414
2010-09-07,332600,6.909999847412109,6.980000019073486,6.570000171661377,6.610000133514404,4.393190383911133
2010-09-03,402900,6.78000020980835,6.989999771118164,6.739999771118164,6.940000057220459,4.612519264221191
2010-09-02,249000,6.300000190734863,6.739999771118164,6.300000190734863,6.699999809265137,4.453007221221924
2010-09-01,326200,6.150000095367432,6.289999961853027,6.019999980926514,6.28000020980835,4.173864841461182
2010-08-31,1027500,5.889999866485596,6.079999923706055,5.800000190734863,5.980000019073486,3.974475622177124
2010-08-30,455500,5.860000133514404,6.159999847412109,5.860000133514404,5.920000076293945,3.93459677696228
2010-08-27,440200,5.809999942779541,5.909999847412109,5.599999904632568,5.889999866485596,3.914659261703491
2010-08-26,291900,6.059999942779541,6.260000228881836,5.71999979019165,5.71999979019165,3.801671266555786
2010-08-25,258900,5.889999866485596,6.03000020980835,5.78000020980835,6.03000020980835,4.007706165313721
2010-08-24,417600,6.210000038146973,6.210000038146973,5.889999866485596,5.980000019073486,3.974475622177124
2010-08-23,347500,6.619999885559082,6.670000076293945,6.349999904632568,6.369999885559082,4.233680248260498
2010-08-20,214400,6.610000133514404,6.829999923706055,6.349999904632568,6.559999942779541,4.359959602355957
2010-08-19,341500,6.539999961853027,6.739999771118164,6.480000019073486,6.659999847412109,4.426422595977783
2010-08-18,179900,6.53000020980835,6.800000190734863,6.449999809265137,6.599999904632568,4.386545181274414
2010-08-17,355000,6.53000020980835,6.570000171661377,6.429999828338623,6.53000020980835,4.340019702911377
2010-08-16,348400,6.21999979019165,6.5,6.130000114440918,6.420000076293945,4.26691198348999
2010-08-13,300800,6.059999942779541,6.380000114440918,6.059999942779541,6.260000228881836,4.160570621490479
2010-08-12,425200,6.150000095367432,6.329999923706055,6.059999942779541,6.130000114440918,4.074170112609863
2010-08-11,657800,6.610000133514404,6.989999771118164,6.230000019073486,6.289999961853027,4.1805100440979
2010-08-10,484200,6.820000171661377,7.0,6.659999847412109,6.78000020980835,4.5061774253845215
2010-08-09,466600,7.010000228881836,7.050000190734863,6.860000133514404,6.940000057220459,4.612519264221191
2010-08-06,415700,6.679999828338623,7.0,6.5,6.989999771118164,4.645748615264893
2010-08-05,548800,6.400000095367432,6.849999904632568,6.400000095367432,6.789999961853027,4.512823581695557
2010-08-04,537100,6.079999923706055,6.539999961853027,6.079999923706055,6.480000019073486,4.306789398193359
2010-08-03,248200,6.0,6.099999904632568,5.849999904632568,5.989999771118164,3.981122493743897
2010-08-02,304600,6.210000038146973,6.210000038146973,6.019999980926514,6.059999942779541,4.027645111083984
2010-07-30,215100,5.840000152587891,6.119999885559082,5.800000190734863,6.039999961853027,4.014352321624756
2010-07-29,388100,6.050000190734863,6.21999979019165,5.889999866485596,6.0,3.987766742706299
2010-07-28,392100,6.150000095367432,6.210000038146973,5.96999979019165,5.980000019073486,3.974475622177124
2010-07-27,287800,6.320000171661377,6.380000114440918,6.159999847412109,6.179999828338623,4.107400894165039
2010-07-26,515700,5.670000076293945,6.25,5.619999885559082,6.199999809265137,4.120692253112793
2010-07-23,413200,5.46999979019165,5.730000019073486,5.349999904632568,5.659999847412109,3.761793613433838
2010-07-22,596200,5.559999942779541,5.739999771118164,5.409999847412109,5.5,3.65545392036438
2010-07-21,263300,5.730000019073486,5.840000152587891,5.389999866485596,5.400000095367432,3.588991165161133
2010-07-20,345400,5.329999923706055,5.659999847412109,5.25,5.659999847412109,3.761793613433838
2010-07-19,279400,5.440000057220459,5.75,5.289999961853027,5.460000038146973,3.628868818283081
2010-07-16,676100,5.960000038146973,6.0,5.360000133514404,5.389999866485596,3.5823447704315186
2010-07-15,259000,6.119999885559082,6.159999847412109,5.920000076293945,6.03000020980835,4.007706165313721
2010-07-14,192400,6.139999866485596,6.210000038146973,5.949999809265137,6.119999885559082,4.0675225257873535
2010-07-13,494100,5.909999847412109,6.210000038146973,5.809999942779541,6.170000076293945,4.100754737854004
2010-07-12,142900,5.800000190734863,5.980000019073486,5.710000038146973,5.739999771118164,3.814964532852173
2010-07-09,206900,5.739999771118164,5.900000095367432,5.599999904632568,5.849999904632568,3.888073444366455
2010-07-08,255200,5.730000019073486,5.829999923706055,5.550000190734863,5.739999771118164,3.814964532852173
2010-07-07,277500,5.510000228881836,5.610000133514404,5.320000171661377,5.610000133514404,3.7285635471344
2010-07-06,481000,5.699999809265137,5.900000095367432,5.449999809265137,5.5,3.65545392036438
2010-07-02,397900,5.739999771118164,5.949999809265137,5.360000133514404,5.46999979019165,3.6355152130126953
2010-07-01,410400,5.820000171661377,5.869999885559082,5.380000114440918,5.639999866485596,3.748501539230346
2010-06-30,570200,6.130000114440918,6.21999979019165,5.800000190734863,5.829999923706055,3.8747806549072266
2010-06-29,696000,6.590000152587891,6.730000019073486,6.110000133514404,6.139999866485596,4.080816268920898
2010-06-28,526400,6.659999847412109,6.889999866485596,6.659999847412109,6.820000171661377,4.532762050628662
2010-06-25,964600,6.550000190734863,6.820000171661377,6.440000057220459,6.650000095367432,4.41977596282959
2010-06-24,647200,6.650000095367432,6.789999961853027,6.440000057220459,6.510000228881836,4.326727867126465
2010-06-23,453400,6.849999904632568,6.980000019073486,6.639999866485596,6.760000228881836,4.492885112762451
2010-06-22,599700,6.869999885559082,7.079999923706055,6.71999979019165,6.840000152587891,4.546056270599365
2010-06-21,658800,6.820000171661377,6.980000019073486,6.619999885559082,6.840000152587891,4.546056270599365
2010-06-18,564500,6.510000228881836,6.690000057220459,6.429999828338623,6.639999866485596,4.4131293296813965
2010-06-17,393100,6.349999904632568,6.489999771118164,6.269999980926514,6.460000038146973,4.2934980392456055
2010-06-16,302700,6.099999904632568,6.349999904632568,6.010000228881836,6.309999942779541,4.193802356719971
2010-06-15,301300,5.820000171661377,6.210000038146973,5.75,6.179999828338623,4.107400894165039
2010-06-14,263000,5.699999809265137,5.980000019073486,5.619999885559082,5.769999980926514,3.8349032402038574
2010-06-11,385100,5.519999980926514,5.800000190734863,5.519999980926514,5.590000152587891,3.7152717113494873
2010-06-10,282300,5.619999885559082,5.75,5.360000133514404,5.610000133514404,3.7285635471344
2010-06-09,250700,5.599999904632568,5.739999771118164,5.389999866485596,5.440000057220459,3.615577697753906
2010-06-08,511000,5.699999809265137,5.809999942779541,5.369999885559082,5.5,3.65545392036438
2010-06-07,510800,6.019999980926514,6.159999847412109,5.619999885559082,5.639999866485596,3.748501539230346
2010-06-04,410000,6.309999942779541,6.409999847412109,5.980000019073486,6.0,3.987766742706299
2010-06-03,217200,6.610000133514404,6.760000228881836,6.449999809265137,6.570000171661377,4.366605758666992
2010-06-02,277800,6.28000020980835,6.53000020980835,6.170000076293945,6.53000020980835,4.340019702911377
2010-06-01,286700,6.539999961853027,6.599999904632568,6.21999979019165,6.21999979019165,4.133986473083496
2010-05-28,299200,6.679999828338623,6.909999847412109,6.559999942779541,6.639999866485596,4.4131293296813965
2010-05-27,367600,6.28000020980835,6.710000038146973,6.28000020980835,6.679999828338623,4.439713478088379
2010-05-26,508500,6.159999847412109,6.400000095367432,6.050000190734863,6.050000190734863,4.020999908447266
2010-05-25,385700,5.880000114440918,6.130000114440918,5.739999771118164,6.099999904632568,4.054230690002441
2010-05-24,268900,6.449999809265137,6.590000152587891,6.170000076293945,6.179999828338623,4.107400894165039
2010-05-21,788600,5.900000095367432,6.610000133514404,5.829999923706055,6.449999809265137,4.286849498748779
2010-05-20,988000,6.510000228881836,6.599999904632568,6.050000190734863,6.059999942779541,4.027645111083984
2010-05-19,437700,6.869999885559082,7.0,6.659999847412109,6.769999980926514,4.4995317459106445
2010-05-18,649000,7.349999904632568,7.599999904632568,6.800000190734863,6.920000076293945,4.599226951599121
2010-05-17,496400,7.21999979019165,7.329999923706055,6.800000190734863,7.190000057220459,4.778674602508545
2010-05-14,596600,7.099999904632568,7.269999980926514,6.920000076293945,7.139999866485596,4.745444297790527
2010-05-13,498000,7.300000190734863,7.440000057220459,7.099999904632568,7.210000038146973,4.791969299316406
2010-05-12,805700,6.900000095367432,7.329999923706055,6.760000228881836,7.309999942779541,4.858430862426758
2010-05-11,713800,6.730000019073486,6.949999809265137,6.659999847412109,6.849999904632568,4.552701950073242
2010-05-10,768100,6.809999942779541,7.050000190734863,6.670000076293945,6.849999904632568,4.552701950073242
2010-05-07,657500,6.769999980926514,6.820000171661377,6.369999885559082,6.440000057220459,4.280203342437744
2010-05-06,1286400,6.809999942779541,6.840000152587891,5.869999885559082,6.78000020980835,4.5061774253845215
2010-05-05,1204700,6.590000152587891,7.099999904632568,6.25,6.980000019073486,4.639102935791016
2010-05-04,883700,7.119999885559082,7.119999885559082,6.699999809265137,6.789999961853027,4.512823581695557
2010-05-03,463900,6.949999809265137,7.309999942779541,6.869999885559082,7.289999961853027,4.845137119293213
2010-04-30,537000,7.039999961853027,7.150000095367432,6.849999904632568,6.880000114440918,4.572641849517822
2010-04-29,1096400,7.400000095367432,7.519999980926514,6.929999828338623,7.0,4.652396202087402
2010-04-28,529400,7.380000114440918,7.519999980926514,7.21999979019165,7.309999942779541,4.858430862426758
2010-04-27,672100,7.760000228881836,7.860000133514404,7.300000190734863,7.320000171661377,4.865075588226318
2010-04-26,509300,7.800000190734863,7.960000038146973,7.75,7.789999961853027,5.177452087402344
2010-04-23,535100,7.610000133514404,7.849999904632568,7.610000133514404,7.789999961853027,5.177452087402344
2010-04-22,539500,7.360000133514404,7.650000095367432,7.199999809265137,7.610000133514404,5.057819366455078
2010-04-21,943800,7.019999980926514,7.539999961853027,7.0,7.510000228881836,4.991355419158936
2010-04-20,586600,6.829999923706055,7.059999942779541,6.769999980926514,7.019999980926514,4.665687084197998
2010-04-19,624200,6.53000020980835,6.840000152587891,6.440000057220459,6.809999942779541,4.526116371154785
2010-04-16,863000,6.769999980926514,6.789999961853027,6.480000019073486,6.610000133514404,4.393190383911133
2010-04-15,804200,6.699999809265137,6.889999866485596,6.610000133514404,6.769999980926514,4.4995317459106445
2010-04-14,1118000,6.25,6.71999979019165,6.190000057220459,6.679999828338623,4.439713478088379
2010-04-13,386200,6.119999885559082,6.230000019073486,6.019999980926514,6.199999809265137,4.120692253112793
2010-04-12,823800,5.860000133514404,6.239999771118164,5.849999904632568,6.150000095367432,4.087461948394775
2010-04-09,289000,5.739999771118164,5.860000133514404,5.599999904632568,5.849999904632568,3.888073444366455
2010-04-08,525900,5.679999828338623,5.75,5.579999923706055,5.710000038146973,3.7950260639190674
2010-04-07,470300,5.570000171661377,5.699999809265137,5.460000038146973,5.699999809265137,3.7883808612823486
2010-04-06,286100,5.559999942779541,5.619999885559082,5.440000057220459,5.570000171661377,3.7019779682159424
2010-04-05,437100,5.340000152587891,5.599999904632568,5.340000152587891,5.590000152587891,3.7152717113494873
2010-04-01,466600,5.119999885559082,5.369999885559082,5.090000152587891,5.329999923706055,3.5424673557281494
2010-03-31,680700,5.010000228881836,5.199999809265137,4.949999809265137,5.079999923706055,3.376309871673584
2010-03-30,381600,4.900000095367432,5.050000190734863,4.900000095367432,5.03000020980835,3.34307861328125
2010-03-29,500200,4.820000171661377,4.989999771118164,4.820000171661377,4.900000095367432,3.2566771507263184
2010-03-26,898100,4.71999979019165,5.070000171661377,4.710000038146973,4.809999942779541,3.19685959815979
2010-03-25,488000,4.96999979019165,5.050000190734863,4.769999980926514,4.78000020980835,3.1769216060638428
2010-03-24,249000,5.070000171661377,5.110000133514404,4.929999828338623,4.940000057220459,3.2832627296447754
2010-03-23,334600,5.059999942779541,5.130000114440918,4.940000057220459,5.110000133514404,3.3962490558624268
2010-03-22,585300,5.070000171661377,5.25,4.889999866485596,5.070000171661377,3.369663953781128
2010-03-19,932600,5.420000076293945,5.429999828338623,5.090000152587891,5.119999885559082,3.402895450592041
2010-03-18,343400,5.599999904632568,5.670000076293945,5.400000095367432,5.429999828338623,3.608930826187134
2010-03-17,533700,5.710000038146973,5.760000228881836,5.610000133514404,5.650000095367432,3.755147695541382
2010-03-16,364000,5.550000190734863,5.679999828338623,5.460000038146973,5.650000095367432,3.755147695541382
2010-03-15,465000,5.71999979019165,5.71999979019165,5.489999771118164,5.5,3.65545392036438
2010-03-12,735900,5.75,5.829999923706055,5.690000057220459,5.75,3.821611881256104
2010-03-11,551100,5.46999979019165,5.760000228881836,5.460000038146973,5.71999979019165,3.801671266555786
2010-03-10,615200,5.679999828338623,5.78000020980835,5.440000057220459,5.510000228881836,3.662100076675415
2010-03-09,432600,5.570000171661377,5.75,5.539999961853027,5.670000076293945,3.768440008163452
2010-03-08,710200,5.519999980926514,5.599999904632568,5.340000152587891,5.570000171661377,3.7019779682159424
2010-03-05,561400,5.360000133514404,5.539999961853027,5.329999923706055,5.519999980926514,3.668745756149292
2010-03-04,512500,5.289999961853027,5.539999961853027,5.130000114440918,5.340000152587891,3.549113512039185
2010-03-03,761000,5.239999771118164,5.380000114440918,5.110000133514404,5.260000228881836,3.4959449768066406
2010-03-02,1919400,5.059999942779541,5.590000152587891,5.050000190734863,5.190000057220459,3.4494190216064453
2010-03-01,1091000,4.96999979019165,5.25,4.760000228881836,5.059999942779541,3.363018035888672
2010-02-26,420400,5.090000152587891,5.28000020980835,5.0,5.019999980926514,3.33643126487732
2010-02-25,536300,5.010000228881836,5.21999979019165,4.920000076293945,5.099999904632568,3.3896024227142334
2010-02-24,386700,5.090000152587891,5.25,5.050000190734863,5.059999942779541,3.363018035888672
2010-02-23,447000,5.400000095367432,5.400000095367432,5.079999923706055,5.090000152587891,3.382956027984619
2010-02-22,382700,5.639999866485596,5.739999771118164,5.369999885559082,5.389999866485596,3.5823447704315186
2010-02-19,399100,5.789999961853027,5.789999961853027,5.510000228881836,5.630000114440918,3.741855382919312
2010-02-18,488600,5.739999771118164,5.880000114440918,5.610000133514404,5.78000020980835,3.841550350189209
2010-02-17,1428100,5.650000095367432,6.199999809265137,5.590000152587891,5.769999980926514,3.8349032402038574
2010-02-16,461400,5.349999904632568,5.539999961853027,5.260000228881836,5.510000228881836,3.662100076675415
2010-02-12,275100,5.25,5.289999961853027,5.130000114440918,5.269999980926514,3.502588987350464
2010-02-11,406200,5.139999866485596,5.349999904632568,5.059999942779541,5.320000171661377,3.535820484161377
2010-02-10,372700,5.380000114440918,5.380000114440918,5.070000171661377,5.130000114440918,3.409541130065918
2010-02-09,456000,5.150000095367432,5.449999809265137,4.989999771118164,5.429999828338623,3.608930826187134
2010-02-08,526400,5.199999809265137,5.389999866485596,4.96999979019165,5.0,3.323139905929565
2010-02-05,429300,5.369999885559082,5.369999885559082,5.03000020980835,5.190000057220459,3.4494190216064453
2010-02-04,825700,5.300000190734863,5.579999923706055,5.110000133514404,5.380000114440918,3.5756988525390625
2010-02-03,493500,5.610000133514404,5.670000076293945,5.340000152587891,5.369999885559082,3.569052219390869
2010-02-02,644500,5.570000171661377,5.739999771118164,5.489999771118164,5.619999885559082,3.735209465026856
2010-02-01,1906600,5.090000152587891,5.590000152587891,5.079999923706055,5.539999961853027,3.682038545608521
2010-01-29,412000,5.199999809265137,5.239999771118164,5.039999961853027,5.050000190734863,3.3563711643218994
2010-01-28,299800,5.190000057220459,5.25,4.940000057220459,5.159999847412109,3.4294800758361816
2010-01-27,406500,5.010000228881836,5.170000076293945,4.900000095367432,5.159999847412109,3.4294800758361816
2010-01-26,367900,5.159999847412109,5.269999980926514,4.949999809265137,5.110000133514404,3.3962490558624268
2010-01-25,605800,4.96999979019165,5.210000038146973,4.760000228881836,5.210000038146973,3.462711334228516
2010-01-22,605100,4.699999809265137,4.960000038146973,4.5,4.900000095367432,3.2566771507263184
2010-01-21,665700,4.920000076293945,4.980000019073486,4.670000076293945,4.699999809265137,3.1237504482269287
2010-01-20,755200,5.239999771118164,5.300000190734863,4.900000095367432,4.920000076293945,3.269969940185547
2010-01-19,1575700,4.829999923706055,5.300000190734863,4.829999923706055,5.289999961853027,3.5158820152282715
2010-01-15,454300,4.980000019073486,4.980000019073486,4.619999885559082,4.829999923706055,3.210153818130493
2010-01-14,259600,4.920000076293945,4.980000019073486,4.880000114440918,4.96999979019165,3.303200483322144
2010-01-13,449800,4.860000133514404,4.980000019073486,4.820000171661377,4.980000019073486,3.309846878051758
2010-01-12,253200,4.849999904632568,4.989999771118164,4.650000095367432,4.809999942779541,3.19685959815979
2010-01-11,301200,4.880000114440918,5.0,4.820000171661377,4.880000114440918,3.2433831691741943
2010-01-08,186800,4.849999904632568,4.880000114440918,4.710000038146973,4.840000152587891,3.21679949760437
2010-01-07,514100,5.050000190734863,5.070000171661377,4.760000228881836,4.829999923706055,3.210153818130493
2010-01-06,802600,5.019999980926514,5.090000152587891,4.929999828338623,5.050000190734863,3.3563711643218994
2010-01-05,1030400,4.590000152587891,5.079999923706055,4.380000114440918,4.980000019073486,3.309846878051758
2010-01-04,921600,4.099999904632568,4.75,4.079999923706055,4.630000114440918,3.0772271156311035
2009-12-31,437900,4.230000019073486,4.239999771118164,3.9600000381469727,4.03000020980835,2.678450584411621
2009-12-30,338100,4.360000133514404,4.440000057220459,4.179999828338623,4.269999980926514,2.837960720062256
2009-12-29,232000,4.190000057220459,4.480000019073486,4.190000057220459,4.409999847412109,2.931008815765381
2009-12-28,151400,4.190000057220459,4.230000019073486,4.130000114440918,4.170000076293945,2.771498203277588
2009-12-24,90500,4.170000076293945,4.239999771118164,4.079999923706055,4.159999847412109,2.764852285385132
2009-12-23,195100,3.950000047683716,4.179999828338623,3.930000066757202,4.139999866485596,2.75156044960022
2009-12-22,228600,3.859999895095825,4.019999980926514,3.819999933242798,3.930000066757202,2.611988067626953
2009-12-21,197200,3.869999885559082,3.930000066757202,3.7899999618530273,3.859999895095825,2.565464496612549
2009-12-18,728400,3.890000104904175,3.990000009536743,3.690000057220459,3.849999904632568,2.5588176250457764
2009-12-17,237900,3.799999952316284,3.900000095367432,3.7699999809265137,3.829999923706055,2.545525312423706
2009-12-16,625000,3.670000076293945,3.990000009536743,3.569999933242798,3.849999904632568,2.5588176250457764
2009-12-15,537300,3.660000085830689,3.859999895095825,3.559999942779541,3.640000104904175,2.419245719909668
2009-12-14,308800,3.700000047683716,3.7100000381469727,3.5299999713897705,3.690000057220459,2.45247745513916
2009-12-11,387600,3.609999895095825,3.700000047683716,3.5,3.660000085830689,2.432537794113159
2009-12-10,229900,3.700000047683716,3.740000009536743,3.539999961853028,3.569999933242798,2.372722148895264
2009-12-09,447200,3.700000047683716,3.75,3.640000104904175,3.690000057220459,2.45247745513916
2009-12-08,699800,3.549999952316284,3.799999952316284,3.5,3.690000057220459,2.45247745513916
2009-12-07,245400,3.650000095367432,3.680000066757202,3.5799999237060547,3.5899999141693115,2.386014699935913
2009-12-04,258100,3.549999952316284,3.700000047683716,3.400000095367432,3.650000095367432,2.4258928298950195
2009-12-03,253800,3.5,3.569999933242798,3.440000057220459,3.450000047683716,2.292966365814209
2009-12-02,335400,3.539999961853028,3.5899999141693115,3.450000047683716,3.5199999809265137,2.3394901752471924
2009-12-01,856500,3.700000047683716,3.7200000286102295,3.4200000762939453,3.5299999713897705,2.3461360931396484
2009-11-30,771100,3.440000057220459,3.75,3.4200000762939453,3.670000076293945,2.439184188842773
2009-11-27,279600,3.0999999046325684,3.4200000762939453,3.0799999237060547,3.359999895095825,2.233150005340576
2009-11-25,733700,3.470000028610229,3.509999990463257,3.2300000190734863,3.25,2.160041332244873
2009-11-24,358700,3.569999933242798,3.5799999237060547,3.380000114440918,3.440000057220459,2.286320924758911
2009-11-23,278900,3.75,3.859999895095825,3.5299999713897705,3.559999942779541,2.3660759925842285
2009-11-20,404300,3.539999961853028,3.75,3.539999961853028,3.660000085830689,2.432537794113159
2009-11-19,305700,3.7100000381469727,3.75,3.569999933242798,3.569999933242798,2.372722148895264
2009-11-18,172900,3.890000104904175,3.9800000190734863,3.759999990463257,3.7699999809265137,2.505647659301758
2009-11-17,322900,3.829999923706055,4.0,3.700000047683716,3.900000095367432,2.5920486450195312
2009-11-16,369600,3.799999952316284,3.900000095367432,3.7899999618530273,3.819999933242798,2.5388782024383545
2009-11-13,266100,3.7899999618530273,3.880000114440918,3.609999895095825,3.660000085830689,2.432537794113159
2009-11-12,247400,3.849999904632568,4.0,3.759999990463257,3.7799999713897705,2.512293815612793
2009-11-11,332900,4.019999980926514,4.03000020980835,3.7799999713897705,3.849999904632568,2.5588176250457764
2009-11-10,377000,4.050000190734863,4.139999866485596,3.799999952316284,4.0,2.6585123538970947
2009-11-09,447900,4.010000228881836,4.150000095367432,3.900000095367432,4.070000171661377,2.705035448074341
2009-11-06,179200,3.839999914169312,3.9600000381469727,3.799999952316284,3.9600000381469727,2.6319265365600586
2009-11-05,312100,3.890000104904175,3.9800000190734863,3.7899999618530273,3.869999885559082,2.5721099376678467
2009-11-04,484600,4.289999961853027,4.289999961853027,3.609999895095825,3.809999942779541,2.5322327613830566
2009-11-03,361700,3.809999942779541,4.059999942779541,3.700000047683716,4.039999961853027,2.6850976943969727
2009-11-02,237700,3.9700000286102295,4.340000152587891,3.740000009536743,3.849999904632568,2.5588176250457764
2009-10-30,394300,4.010000228881836,4.119999885559082,3.839999914169312,3.940000057220459,2.618633508682251
2009-10-29,460500,3.809999942779541,4.139999866485596,3.809999942779541,4.070000171661377,2.705035448074341
2009-10-28,637700,4.150000095367432,4.21999979019165,3.680000066757202,3.7300000190734863,2.47906231880188
2009-10-27,301800,4.460000038146973,4.460000038146973,4.079999923706055,4.179999828338623,2.778144836425781
2009-10-26,277800,4.670000076293945,4.809999942779541,4.329999923706055,4.449999809265137,2.957594156265259
2009-10-23,359500,5.0,5.079999923706055,4.610000133514404,4.659999847412109,3.097166061401367
2009-10-22,458000,4.920000076293945,5.019999980926514,4.809999942779541,4.980000019073486,3.309846878051758
2009-10-21,598900,4.900000095367432,5.050000190734863,4.809999942779541,4.900000095367432,3.2566771507263184
2009-10-20,353500,5.010000228881836,5.099999904632568,4.800000190734863,4.929999828338623,3.276616096496582
2009-10-19,609300,4.940000057220459,5.289999961853027,4.760000228881836,5.03000020980835,3.34307861328125
2009-10-16,459300,4.739999771118164,4.889999866485596,4.619999885559082,4.860000133514404,3.2300918102264404
2009-10-15,1023700,4.760000228881836,4.820000171661377,4.510000228881836,4.800000190734863,3.1902146339416504
2009-10-14,1662600,4.289999961853027,4.989999771118164,4.110000133514404,4.809999942779541,3.19685959815979
2009-10-13,1963100,3.7200000286102295,4.320000171661377,3.609999895095825,4.230000019073486,2.811376571655273
2009-10-12,337600,3.619999885559082,3.75,3.5999999046325684,3.7300000190734863,2.47906231880188
2009-10-09,284800,3.619999885559082,3.7300000190734863,3.509999990463257,3.619999885559082,2.4059536457061768
2009-10-08,437400,3.4200000762939453,3.660000085830689,3.400000095367432,3.609999895095825,2.3993067741394043
2009-10-07,158200,3.369999885559082,3.4100000858306885,3.299999952316284,3.390000104904175,2.2530887126922607
2009-10-06,261900,3.309999942779541,3.440000057220459,3.25,3.400000095367432,2.259735345840454
2009-10-05,414800,2.9600000381469727,3.2799999713897705,2.9600000381469727,3.2799999713897705,2.1799798011779785
2009-10-02,466600,2.7699999809265137,3.0799999237060547,2.650000095367432,2.950000047683716,1.9606525897979736
2009-10-01,306700,3.549999952316284,3.549999952316284,3.109999895095825,3.109999895095825,2.066993236541748
2009-09-30,283400,3.490000009536743,3.650000095367432,3.4200000762939453,3.5799999237060547,2.37936806678772
2009-09-29,285900,3.5799999237060547,3.680000066757202,3.5799999237060547,3.619999885559082,2.4059536457061768
2009-09-28,199600,3.400000095367432,3.5899999141693115,3.3399999141693115,3.509999990463257,2.332843542098999
2009-09-25,263500,3.359999895095825,3.5199999809265137,3.25,3.380000114440918,2.2464425563812256
2009-09-24,266700,3.640000104904175,3.640000104904175,3.3399999141693115,3.380000114440918,2.2464425563812256
2009-09-23,319500,3.680000066757202,3.680000066757202,3.549999952316284,3.660000085830689,2.432537794113159
2009-09-22,289700,3.7300000190734863,3.7699999809265137,3.670000076293945,3.680000066757202,2.445830821990967
2009-09-21,568900,3.7100000381469727,3.799999952316284,3.4600000381469727,3.680000066757202,2.445830821990967
2009-09-18,729800,3.5,3.7100000381469727,3.309999942779541,3.650000095367432,2.4258928298950195
2009-09-17,445300,3.7899999618530273,3.950000047683716,3.470000028610229,3.4800000190734863,2.312905550003052
2009-09-16,889300,3.4200000762939453,3.839999914169312,3.369999885559082,3.809999942779541,2.5322327613830566
2009-09-15,1052500,3.130000114440918,3.4600000381469727,3.069999933242798,3.4200000762939453,2.2730281352996826
2009-09-14,150900,3.0899999141693115,3.1700000762939453,2.940000057220459,3.150000095367432,2.093577146530152
2009-09-11,298100,3.130000114440918,3.220000028610229,2.9800000190734863,3.119999885559082,2.073639154434204
2009-09-10,294800,3.0199999809265137,3.150000095367432,2.9100000858306885,3.140000104904175,2.086932420730591
2009-09-09,520400,2.7799999713897705,3.039999961853028,2.690000057220459,3.009999990463257,2.000530242919922
2009-09-08,365900,2.799999952316284,2.890000104904175,2.720000028610229,2.7699999809265137,1.8410192728042605
2009-09-04,277200,2.569999933242798,2.799999952316284,2.5199999809265137,2.789999961853028,1.8543119430541992
2009-09-03,338900,2.6700000762939453,2.759999990463257,2.549999952316284,2.569999933242798,1.7080938816070557
2009-09-02,255800,2.6600000858306885,2.759999990463257,2.549999952316284,2.6600000858306885,1.7679102420806885
2009-09-01,441200,2.799999952316284,2.930000066757202,2.650000095367432,2.6600000858306885,1.7679102420806885
2009-08-31,734400,2.9600000381469727,3.150000095367432,2.7799999713897705,2.8299999237060547,1.880896806716919
2009-08-28,424300,3.240000009536743,3.240000009536743,2.890000104904175,3.049999952316284,2.0271153450012207
2009-08-27,381300,3.0299999713897705,3.2300000190734863,2.869999885559082,3.2300000190734863,2.1467490196228027
2009-08-26,579100,3.109999895095825,3.109999895095825,2.930000066757202,3.0799999237060547,2.0470547676086426
2009-08-25,981400,3.109999895095825,3.3499999046325684,3.049999952316284,3.180000066757202,2.1135170459747314
2009-08-24,3540200,3.150000095367432,3.539999961853028,2.9100000858306885,3.119999885559082,2.073639154434204
2009-08-21,4535600,2.440000057220459,3.450000047683716,2.400000095367432,2.8499999046325684,1.8941904306411743
2009-08-20,209700,2.0799999237060547,2.150000095367432,2.0,2.150000095367432,1.428950309753418
2009-08-19,265200,2.0,2.0899999141693115,1.9299999475479128,2.0799999237060547,1.382426142692566
2009-08-18,273400,1.909999966621399,2.0999999046325684,1.870000004768372,2.059999942779541,1.369133472442627
2009-08-17,467000,2.049999952316284,2.049999952316284,1.830000042915344,1.909999966621399,1.2694391012191772
2009-08-14,307900,2.2100000381469727,2.3499999046325684,2.0899999141693115,2.130000114440918,1.415657877922058
2009-08-13,369300,2.390000104904175,2.440000057220459,2.140000104904175,2.259999990463257,1.5020588636398315
2009-08-12,371300,2.2300000190734863,2.430000066757202,2.200000047683716,2.25,1.4954125881195068
2009-08-11,575600,2.720000028610229,2.789999961853028,2.150000095367432,2.190000057220459,1.4555351734161377
2009-08-10,347800,2.4100000858306885,2.740000009536743,2.259999990463257,2.740000009536743,1.8210808038711548
2009-08-07,766900,2.0999999046325684,2.5899999141693115,2.0899999141693115,2.4800000190734863,1.6482768058776855
2009-08-06,687700,2.1700000762939453,2.200000047683716,1.9800000190734863,2.059999942779541,1.369133472442627
2009-08-05,708500,2.1700000762939453,2.3499999046325684,2.130000114440918,2.220000028610229,1.4754743576049805
2009-08-04,808600,2.2699999809265137,2.440000057220459,2.130000114440918,2.180000066757202,1.4488887786865234
2009-08-03,960900,1.9800000190734863,2.299999952316284,1.9700000286102293,2.180000066757202,1.4488887786865234
2009-07-31,695200,1.840000033378601,1.940000057220459,1.7799999713897705,1.870000004768372,1.242854356765747
