date,volume,open,high,low,close,adj close
2018-03-16,9100,25.25,25.64999961853028,25.25,25.54999923706055,25.54999923706055
2018-03-15,6600,25.60000038146973,25.64999961853028,25.29999923706055,25.39999961853028,25.39999961853028
2018-03-14,5600,25.60000038146973,25.64999961853028,25.5,25.54999923706055,25.54999923706055
2018-03-13,22900,25.85000038146973,25.85000038146973,25.39999961853028,25.5,25.5
2018-03-12,38200,25.60000038146973,26.0,25.60000038146973,25.89999961853028,25.89999961853028
2018-03-09,15100,25.54999923706055,25.75,25.5,25.75,25.75
2018-03-08,14200,25.25,25.60000038146973,25.14999961853028,25.39999961853028,25.39999961853028
2018-03-07,9400,25.0,25.25,25.0,25.14999961853028,25.14999961853028
2018-03-06,12500,25.04999923706055,25.29999923706055,25.04999923706055,25.25,25.25
2018-03-05,19700,25.0,25.04999923706055,24.75,25.04999923706055,25.04999923706055
2018-03-02,23700,24.75,25.14999961853028,24.75,25.04999923706055,25.04999923706055
2018-03-01,10500,25.14999961853028,25.14999961853028,24.85000038146973,25.0,25.0
2018-02-28,13000,25.29999923706055,25.5,25.14999961853028,25.14999961853028,25.14999961853028
2018-02-27,18900,25.39999961853028,25.45000076293945,25.14999961853028,25.25,25.25
2018-02-26,52300,25.14999961853028,25.60000038146973,25.14999961853028,25.39999961853028,25.39999961853028
2018-02-23,60100,25.64999961853028,25.64999961853028,24.75,25.29999923706055,25.29999923706055
2018-02-22,88400,26.35000038146973,26.5,25.54999923706055,25.64999961853028,25.64999961853028
2018-02-21,19800,28.5,29.10000038146973,28.5,28.85000038146973,28.85000038146973
2018-02-20,13100,28.39999961853028,28.70000076293945,28.20000076293945,28.60000038146973,28.60000038146973
2018-02-16,8300,28.5,28.75,28.35000038146973,28.35000038146973,28.35000038146973
2018-02-15,23400,27.79999923706055,28.54999923706055,27.75,28.39999961853028,28.39999961853028
2018-02-14,27000,27.5,28.25,27.5,28.10000038146973,28.10000038146973
2018-02-13,15100,27.54999923706055,27.89999961853028,27.54999923706055,27.89999961853028,27.89999961853028
2018-02-12,30600,27.75,27.89999961853028,27.43000030517578,27.85000038146973,27.85000038146973
2018-02-09,19600,27.89999961853028,27.89999961853028,27.5,27.70000076293945,27.70000076293945
2018-02-08,20000,27.85000038146973,27.95000076293945,27.64999961853028,27.64999961853028,27.64999961853028
2018-02-07,15600,27.89999961853028,28.10000038146973,27.89999961853028,27.89999961853028,27.89999961853028
2018-02-06,50300,27.29999923706055,28.10000038146973,27.29999923706055,27.95000076293945,27.95000076293945
2018-02-05,15000,28.04999923706055,28.35000038146973,27.89999961853028,27.89999961853028,27.89999961853028
2018-02-02,13600,29.0,29.0,28.35000038146973,28.35000038146973,28.35000038146973
2018-02-01,16500,28.89999961853028,29.25,28.89999961853028,29.20000076293945,29.20000076293945
2018-01-31,24400,28.85000038146973,29.25,28.85000038146973,29.04999923706055,29.04999923706055
2018-01-30,11600,28.35000038146973,28.89999961853028,28.35000038146973,28.85000038146973,28.85000038146973
2018-01-29,40200,28.29999923706055,28.89999961853028,28.29999923706055,28.39999961853028,28.39999961853028
2018-01-26,14000,28.45000076293945,28.61000061035156,28.35000038146973,28.35000038146973,28.35000038146973
2018-01-25,14400,28.60000038146973,28.89999961853028,28.39999961853028,28.39999961853028,28.39999961853028
2018-01-24,16500,29.0,29.0,28.60000038146973,28.60000038146973,28.60000038146973
2018-01-23,14400,28.60000038146973,29.0,28.60000038146973,28.89999961853028,28.89999961853028
2018-01-22,18700,28.45000076293945,28.89999961853028,28.45000076293945,28.89999961853028,28.89999961853028
2018-01-19,11800,28.20000076293945,28.75,28.20000076293945,28.64999961853028,28.64999961853028
2018-01-18,8300,28.39999961853028,28.39999961853028,28.25,28.39999961853028,28.39999961853028
2018-01-17,18200,28.54999923706055,28.64999961853028,28.35000038146973,28.45000076293945,28.45000076293945
2018-01-16,31800,28.39999961853028,28.79999923706055,28.39999961853028,28.64999961853028,28.64999961853028
2018-01-12,5400,28.04999923706055,28.25,28.0,28.25,28.25
2018-01-11,16700,28.04999923706055,28.14999961853028,27.89999961853028,28.04999923706055,28.04999923706055
2018-01-10,12100,28.35000038146973,28.39999961853028,28.0,28.10000038146973,28.10000038146973
2018-01-09,47000,28.20000076293945,28.75,28.10000038146973,28.60000038146973,28.60000038146973
2018-01-08,27700,28.14999961853028,28.35000038146973,28.14999961853028,28.20000076293945,28.20000076293945
2018-01-05,25400,28.25,28.39999961853028,28.14999961853028,28.25,28.25
2018-01-04,4600,27.95000076293945,28.14999961853028,27.95000076293945,28.04999923706055,28.04999923706055
2018-01-03,12800,27.95000076293945,28.39999961853028,27.95000076293945,28.0,28.0
2018-01-02,28300,27.79999923706055,28.14999961853028,27.79999923706055,28.10000038146973,28.10000038146973
2017-12-29,13500,28.0,28.18000030517578,27.93000030517578,27.95000076293945,27.95000076293945
2017-12-28,10600,27.85000038146973,28.0,27.79999923706055,27.89999961853028,27.89999961853028
2017-12-27,6800,27.60000038146973,27.89999961853028,27.60000038146973,27.89999961853028,27.89999961853028
2017-12-26,4100,27.35000038146973,27.64999961853028,27.35000038146973,27.64999961853028,27.64999961853028
2017-12-22,2700,27.60000038146973,27.60000038146973,27.45000076293945,27.54999923706055,27.54999923706055
2017-12-21,9900,27.5,27.79999923706055,27.5,27.60000038146973,27.60000038146973
2017-12-20,9000,27.54999923706055,27.54999923706055,27.25,27.39999961853028,27.39999961853028
2017-12-19,5800,27.25,27.5,27.20000076293945,27.45000076293945,27.45000076293945
2017-12-18,45000,27.39999961853028,27.54999923706055,27.25,27.45000076293945,27.45000076293945
2017-12-15,35600,27.64999961853028,27.64999961853028,27.14999961853028,27.20000076293945,27.20000076293945
2017-12-14,42900,27.25,27.60000038146973,27.25,27.54999923706055,27.54999923706055
2017-12-13,7600,27.20000076293945,27.45000076293945,27.20000076293945,27.35000038146973,27.35000038146973
2017-12-12,15400,27.04999923706055,27.35000038146973,27.04999923706055,27.14999961853028,27.14999961853028
2017-12-11,18000,26.75,27.14999961853028,26.70000076293945,27.10000038146973,27.10000038146973
2017-12-08,24300,26.54999923706055,26.89999961853028,26.5,26.75,26.75
2017-12-07,11500,26.60000038146973,26.75,26.45000076293945,26.64999961853028,26.64999961853028
2017-12-06,8200,26.95000076293945,27.10000038146973,26.75,26.75,26.75
2017-12-05,8200,26.89999961853028,27.14999961853028,26.89999961853028,27.0,27.0
2017-12-04,13000,27.04999923706055,27.35000038146973,27.0,27.0,27.0
2017-12-01,11200,27.29999923706055,27.29999923706055,26.95000076293945,27.20000076293945,27.20000076293945
2017-11-30,24000,26.85000038146973,27.14999961853028,26.85000038146973,27.10000038146973,27.10000038146973
2017-11-29,25100,27.04999923706055,27.20000076293945,26.75,26.89999961853028,26.89999961853028
2017-11-28,22100,27.5,27.64999961853028,26.95000076293945,26.95000076293945,26.95000076293945
2017-11-27,35500,27.70000076293945,27.75,27.39999961853028,27.70000076293945,27.70000076293945
2017-11-24,8600,27.79999923706055,27.79999923706055,27.54999923706055,27.70000076293945,27.70000076293945
2017-11-22,54300,27.70000076293945,27.95000076293945,27.54999923706055,27.85000038146973,27.85000038146973
2017-11-21,52800,28.45000076293945,28.45000076293945,27.64999961853028,27.70000076293945,27.70000076293945
2017-11-20,30500,27.60000038146973,27.89999961853028,27.60000038146973,27.70000076293945,27.70000076293945
2017-11-17,18900,27.5,27.79999923706055,27.39999961853028,27.60000038146973,27.60000038146973
2017-11-16,37000,27.75,28.04999923706055,27.70000076293945,27.70000076293945,27.70000076293945
2017-11-15,49900,27.95000076293945,27.95000076293945,27.54999923706055,27.75,27.75
2017-11-14,6300,28.04999923706055,28.25,28.0,28.20000076293945,28.20000076293945
2017-11-13,7000,28.29999923706055,28.54999923706055,28.10000038146973,28.25,28.25
2017-11-10,17500,27.75,28.60000038146973,27.670000076293945,28.60000038146973,28.60000038146973
2017-11-09,34500,26.85000038146973,28.20000076293945,26.79999923706055,28.04999923706055,28.04999923706055
2017-11-08,23900,27.70000076293945,28.35000038146973,27.70000076293945,28.14999961853028,28.14999961853028
2017-11-07,21000,28.25,28.25,27.729999542236328,27.79999923706055,27.79999923706055
2017-11-06,67600,28.5,28.64999961853028,28.04999923706055,28.35000038146973,28.35000038146973
2017-11-03,9900,28.75,28.85000038146973,28.54999923706055,28.70000076293945,28.70000076293945
2017-11-02,7100,28.39999961853028,28.75,28.39999961853028,28.70000076293945,28.70000076293945
2017-11-01,8800,28.70000076293945,28.70000076293945,28.14999961853028,28.45000076293945,28.45000076293945
2017-10-31,14000,28.64999961853028,28.64999961853028,28.45000076293945,28.60000038146973,28.60000038146973
2017-10-30,14400,28.54999923706055,28.85000038146973,28.5,28.79999923706055,28.79999923706055
2017-10-27,13600,28.60000038146973,28.89999961853028,28.35000038146973,28.85000038146973,28.85000038146973
2017-10-26,14800,28.25,28.75,28.14999961853028,28.64999961853028,28.64999961853028
2017-10-25,31800,28.54999923706055,28.70000076293945,27.89999961853028,28.10000038146973,28.10000038146973
2017-10-24,19800,28.35000038146973,28.85000038146973,28.35000038146973,28.75,28.75
2017-10-23,37300,28.45000076293945,28.45000076293945,28.20000076293945,28.20000076293945,28.20000076293945
2017-10-20,8000,28.5,28.60000038146973,28.35000038146973,28.54999923706055,28.54999923706055
2017-10-19,20400,28.54999923706055,28.690000534057614,28.5,28.54999923706055,28.54999923706055
2017-10-18,11500,28.54999923706055,28.75,28.54999923706055,28.75,28.75
2017-10-17,12900,28.35000038146973,28.60000038146973,28.20000076293945,28.5,28.5
2017-10-16,14600,28.39999961853028,28.5,28.29999923706055,28.35000038146973,28.35000038146973
2017-10-13,13600,28.29999923706055,28.5,28.15999984741211,28.479999542236328,28.479999542236328
2017-10-12,16600,28.20000076293945,28.5,28.20000076293945,28.35000038146973,28.35000038146973
2017-10-11,22700,28.14999961853028,28.45000076293945,28.14999961853028,28.45000076293945,28.45000076293945
2017-10-10,42900,28.14999961853028,28.29999923706055,27.95000076293945,28.29999923706055,28.29999923706055
2017-10-09,4500,28.0,28.20000076293945,27.79999923706055,27.85000038146973,27.85000038146973
2017-10-06,12400,28.0,28.39999961853028,28.0,28.14999961853028,28.14999961853028
2017-10-05,10600,28.29999923706055,28.5,27.85000038146973,28.10000038146973,28.10000038146973
2017-10-04,15000,28.10000038146973,28.39999961853028,27.85000038146973,28.29999923706055,28.29999923706055
2017-10-03,17700,27.64999961853028,28.14999961853028,27.64999961853028,28.10000038146973,28.10000038146973
2017-10-02,18200,27.70000076293945,27.85000038146973,27.64999961853028,27.70000076293945,27.70000076293945
2017-09-29,26000,27.75,27.93000030517578,27.60000038146973,27.75,27.75
2017-09-28,18200,27.29999923706055,27.89999961853028,27.29999923706055,27.79999923706055,27.79999923706055
2017-09-27,38300,28.10000038146973,28.54999923706055,27.61000061035156,27.79999923706055,27.79999923706055
2017-09-26,10300,28.10000038146973,28.20000076293945,27.89999961853028,28.10000038146973,28.10000038146973
2017-09-25,47900,28.0,28.25,27.89999961853028,28.14999961853028,28.14999961853028
2017-09-22,11300,28.0,28.15999984741211,27.809999465942383,28.04999923706055,28.04999923706055
2017-09-21,13600,28.04999923706055,28.14999961853028,27.95000076293945,28.04999923706055,28.04999923706055
2017-09-20,12900,28.14999961853028,28.39999961853028,28.0,28.07999992370605,28.07999992370605
2017-09-19,15300,27.95000076293945,28.29999923706055,27.95000076293945,28.29999923706055,28.29999923706055
2017-09-18,41700,28.0,28.25,27.89999961853028,27.95000076293945,27.95000076293945
2017-09-15,18300,28.04999923706055,28.1299991607666,27.85000038146973,28.0,28.0
2017-09-14,10600,27.95000076293945,28.20000076293945,27.85000038146973,28.20000076293945,28.20000076293945
2017-09-13,13600,28.10000038146973,28.20000076293945,28.04999923706055,28.14999961853028,28.14999961853028
2017-09-12,13300,28.35000038146973,28.5,28.04999923706055,28.25,28.25
2017-09-11,29200,28.25,28.54999923706055,28.14999961853028,28.35000038146973,28.35000038146973
2017-09-08,17500,28.45000076293945,28.45000076293945,27.95000076293945,28.29999923706055,28.29999923706055
2017-09-07,20400,28.39999961853028,28.5,28.04999923706055,28.39999961853028,28.39999961853028
2017-09-06,32200,28.0,28.54999923706055,27.95000076293945,28.29999923706055,28.29999923706055
2017-09-05,27100,27.85000038146973,28.10000038146973,27.64999961853028,27.89999961853028,27.89999961853028
2017-09-01,22300,27.89999961853028,28.10000038146973,27.85000038146973,28.0,28.0
2017-08-31,28800,27.10000038146973,27.79999923706055,27.10000038146973,27.79999923706055,27.79999923706055
2017-08-30,22500,27.0,27.18000030517578,26.89999961853028,27.04999923706055,27.04999923706055
2017-08-29,17100,26.79999923706055,27.10000038146973,26.79999923706055,27.04999923706055,27.04999923706055
2017-08-28,17500,27.10000038146973,27.229999542236328,26.95000076293945,27.0,27.0
2017-08-25,23500,26.70000076293945,27.20000076293945,26.64999961853028,27.0,27.0
2017-08-24,29700,26.60000038146973,26.75,26.51000022888184,26.64999961853028,26.64999961853028
2017-08-23,47400,26.45000076293945,26.75,26.45000076293945,26.54999923706055,26.54999923706055
2017-08-22,18000,26.54999923706055,26.70000076293945,26.54999923706055,26.60000038146973,26.60000038146973
2017-08-21,24500,26.29999923706055,26.60000038146973,26.20000076293945,26.54999923706055,26.54999923706055
2017-08-18,18100,26.5,26.64999961853028,26.35000038146973,26.5,26.5
2017-08-17,17200,26.70000076293945,26.79999923706055,26.35000038146973,26.35000038146973,26.35000038146973
2017-08-16,52900,26.5,26.85000038146973,26.45000076293945,26.79999923706055,26.79999923706055
2017-08-15,25400,26.75,26.75,26.45000076293945,26.559999465942383,26.559999465942383
2017-08-14,63500,27.0,27.14999961853028,26.54999923706055,26.70000076293945,26.70000076293945
2017-08-11,43900,26.64999961853028,26.95000076293945,26.5,26.64999961853028,26.64999961853028
2017-08-10,32400,27.14999961853028,27.14999961853028,26.45000076293945,26.45000076293945,26.45000076293945
2017-08-09,58900,25.10000038146973,27.54999923706055,25.10000038146973,27.10000038146973,27.10000038146973
2017-08-08,15500,24.5,24.85000038146973,24.39999961853028,24.79999923706055,24.79999923706055
2017-08-07,2500,24.64999961853028,24.70000076293945,24.5,24.60000038146973,24.60000038146973
2017-08-04,7100,24.79999923706055,24.85000038146973,24.5,24.70000076293945,24.70000076293945
2017-08-03,12200,25.10000038146973,25.35000038146973,24.70000076293945,24.79999923706055,24.79999923706055
2017-08-02,15000,25.04999923706055,25.3799991607666,24.89999961853028,25.29999923706055,25.29999923706055
2017-08-01,15700,25.45000076293945,25.45000076293945,25.04999923706055,25.25,25.25
2017-07-31,11800,25.45000076293945,25.54999923706055,25.25,25.5,25.5
2017-07-28,7000,25.39999961853028,25.64999961853028,25.39999961853028,25.60000038146973,25.60000038146973
2017-07-27,22900,25.39999961853028,25.54999923706055,25.29999923706055,25.35000038146973,25.35000038146973
2017-07-26,20700,25.35000038146973,25.54999923706055,25.25,25.45000076293945,25.45000076293945
2017-07-25,9300,25.45000076293945,25.64999961853028,25.20000076293945,25.35000038146973,25.35000038146973
2017-07-24,5200,25.04999923706055,25.39999961853028,25.04999923706055,25.35000038146973,25.35000038146973
2017-07-21,7300,25.10000038146973,25.20000076293945,24.89999961853028,25.20000076293945,25.20000076293945
2017-07-20,8900,25.39999961853028,25.5,25.10000038146973,25.20000076293945,25.20000076293945
2017-07-19,15700,25.14999961853028,25.45000076293945,25.14999961853028,25.45000076293945,25.45000076293945
2017-07-18,9700,25.14999961853028,25.25,24.79999923706055,25.20000076293945,25.20000076293945
2017-07-17,35800,25.54999923706055,25.54999923706055,25.04999923706055,25.14999961853028,25.14999961853028
2017-07-14,6500,25.39999961853028,25.64999961853028,25.39999961853028,25.54999923706055,25.54999923706055
2017-07-13,30700,25.14999961853028,25.5,25.0,25.39999961853028,25.39999961853028
2017-07-12,26600,24.95000076293945,25.29999923706055,24.89999961853028,25.14999961853028,25.14999961853028
2017-07-11,24900,24.89999961853028,25.04999923706055,24.64999961853028,24.89999961853028,24.89999961853028
2017-07-10,23500,24.70000076293945,25.18000030517578,24.68000030517578,25.10000038146973,25.10000038146973
2017-07-07,31900,24.75,24.95000076293945,24.60000038146973,24.85000038146973,24.85000038146973
2017-07-06,29500,25.0,25.04999923706055,24.5,24.64999961853028,24.64999961853028
2017-07-05,33200,24.85000038146973,25.14999961853028,24.85000038146973,25.10000038146973,25.10000038146973
2017-07-03,26400,25.10000038146973,25.70000076293945,25.10000038146973,25.70000076293945,25.70000076293945
2017-06-30,37800,25.25,25.39999961853028,24.85000038146973,25.10000038146973,25.10000038146973
2017-06-29,22700,25.39999961853028,25.5,25.14999961853028,25.25,25.25
2017-06-28,16900,25.10000038146973,25.64999961853028,25.04999923706055,25.45000076293945,25.45000076293945
2017-06-27,27000,24.79999923706055,25.14999961853028,24.79999923706055,25.10000038146973,25.10000038146973
2017-06-26,7500,24.85000038146973,24.85000038146973,24.60000038146973,24.85000038146973,24.85000038146973
2017-06-23,8300,24.60000038146973,24.85000038146973,24.60000038146973,24.79999923706055,24.79999923706055
2017-06-22,8300,24.10000038146973,24.75,24.10000038146973,24.70000076293945,24.70000076293945
2017-06-21,8700,23.85000038146973,24.35000038146973,23.85000038146973,24.20000076293945,24.20000076293945
2017-06-20,7200,24.35000038146973,24.45000076293945,24.20000076293945,24.35000038146973,24.35000038146973
2017-06-19,16600,23.75,24.60000038146973,23.75,24.60000038146973,24.60000038146973
2017-06-16,11800,23.60000038146973,23.79999923706055,23.54999923706055,23.64999961853028,23.64999961853028
2017-06-15,21700,23.79999923706055,23.89999961853028,23.29999923706055,23.60000038146973,23.60000038146973
2017-06-14,7200,23.89999961853028,24.04999923706055,23.85000038146973,23.89999961853028,23.89999961853028
2017-06-13,22000,23.89999961853028,24.04999923706055,23.85000038146973,23.85000038146973,23.85000038146973
2017-06-12,34300,23.45000076293945,23.79999923706055,23.45000076293945,23.79999923706055,23.79999923706055
2017-06-09,10500,23.5,23.64999961853028,23.5,23.60000038146973,23.60000038146973
2017-06-08,11200,23.39999961853028,23.85000038146973,23.39999961853028,23.5,23.5
2017-06-07,21900,23.35000038146973,23.64999961853028,23.35000038146973,23.39999961853028,23.39999961853028
2017-06-06,14800,22.95000076293945,23.54999923706055,22.79999923706055,23.45000076293945,23.45000076293945
2017-06-05,23900,23.5,23.5,22.95000076293945,23.04999923706055,23.04999923706055
2017-06-02,21600,23.35000038146973,23.45000076293945,23.29999923706055,23.35000038146973,23.35000038146973
2017-06-01,12200,23.20000076293945,23.35000038146973,23.14999961853028,23.29999923706055,23.29999923706055
2017-05-31,18700,23.14999961853028,23.14999961853028,22.95000076293945,23.04999923706055,23.04999923706055
2017-05-30,28600,23.25,23.29999923706055,23.059999465942383,23.20000076293945,23.20000076293945
2017-05-26,7800,23.5,23.5,23.1299991607666,23.14999961853028,23.14999961853028
2017-05-25,15100,23.35000038146973,23.68000030517578,23.35000038146973,23.5,23.5
2017-05-24,5000,22.89999961853028,23.29999923706055,22.89999961853028,23.25,23.25
2017-05-23,17000,23.0,23.04999923706055,22.79999923706055,22.89999961853028,22.89999961853028
2017-05-22,5400,22.95000076293945,23.04999923706055,22.85000038146973,22.89999961853028,22.89999961853028
2017-05-19,21900,22.450000762939453,23.10000038146973,22.450000762939453,22.89999961853028,22.89999961853028
2017-05-18,21100,22.39999961853028,22.68000030517578,22.25,22.350000381469727,22.350000381469727
2017-05-17,37300,22.95000076293945,22.95000076293945,22.350000381469727,22.450000762939453,22.450000762939453
2017-05-16,150300,23.20000076293945,23.54999923706055,22.89999961853028,23.10000038146973,23.10000038146973
2017-05-15,43800,23.39999961853028,23.5,23.14999961853028,23.25,23.25
2017-05-12,26800,23.95000076293945,23.95000076293945,23.29999923706055,23.29999923706055,23.29999923706055
2017-05-11,85400,24.10000038146973,24.10000038146973,23.04999923706055,23.25,23.25
2017-05-10,23400,24.60000038146973,24.64999961853028,24.5,24.60000038146973,24.60000038146973
2017-05-09,16400,24.70000076293945,24.79999923706055,24.39999961853028,24.5,24.5
2017-05-08,42900,25.14999961853028,25.14999961853028,24.54999923706055,24.79999923706055,24.79999923706055
2017-05-05,26400,25.0,25.20000076293945,24.90999984741211,25.20000076293945,25.20000076293945
2017-05-04,11300,25.10000038146973,25.20000076293945,24.85000038146973,25.0,25.0
2017-05-03,66900,25.64999961853028,25.64999961853028,25.1299991607666,25.25,25.25
2017-05-02,12700,25.60000038146973,25.75,25.54999923706055,25.68000030517578,25.68000030517578
2017-05-01,26800,25.60000038146973,25.75,25.39999961853028,25.64999961853028,25.64999961853028
2017-04-28,6800,25.45000076293945,25.70000076293945,25.39999961853028,25.60000038146973,25.60000038146973
2017-04-27,14500,25.60000038146973,25.85000038146973,25.35000038146973,25.45000076293945,25.45000076293945
2017-04-26,14800,25.64999961853028,25.89999961853028,25.54999923706055,25.64999961853028,25.64999961853028
2017-04-25,14300,25.20000076293945,25.75,25.10000038146973,25.54999923706055,25.54999923706055
2017-04-24,19000,25.0,25.5,25.0,25.20000076293945,25.20000076293945
2017-04-21,20300,25.04999923706055,25.04999923706055,24.85000038146973,24.85000038146973,24.85000038146973
2017-04-20,18100,25.75,25.79999923706055,24.95000076293945,25.20000076293945,25.20000076293945
2017-04-19,22500,26.35000038146973,26.35000038146973,25.70000076293945,25.75,25.75
2017-04-18,35500,26.25,26.5,26.10000038146973,26.35000038146973,26.35000038146973
2017-04-17,27200,26.29999923706055,26.64999961853028,26.25,26.64999961853028,26.64999961853028
2017-04-13,8700,26.64999961853028,26.70000076293945,26.20000076293945,26.20000076293945,26.20000076293945
2017-04-12,11100,26.85000038146973,27.04999923706055,26.5,26.70000076293945,26.70000076293945
2017-04-11,9000,26.64999961853028,26.95000076293945,26.39999961853028,26.79999923706055,26.79999923706055
2017-04-10,16500,26.29999923706055,27.10000038146973,26.29999923706055,26.70000076293945,26.70000076293945
2017-04-07,8800,26.39999961853028,26.54999923706055,26.25,26.39999961853028,26.39999961853028
2017-04-06,6900,26.35000038146973,26.79999923706055,26.29999923706055,26.35000038146973,26.35000038146973
2017-04-05,37200,25.89999961853028,26.60000038146973,25.79999923706055,26.35000038146973,26.35000038146973
2017-04-04,27200,25.5,26.04999923706055,25.5,25.95000076293945,25.95000076293945
2017-04-03,11800,25.85000038146973,25.89999961853028,25.54999923706055,25.64999961853028,25.64999961853028
2017-03-31,9200,25.95000076293945,26.20000076293945,25.89999961853028,25.89999961853028,25.89999961853028
2017-03-30,14300,26.10000038146973,26.10000038146973,25.89999961853028,26.0,26.0
2017-03-29,14200,25.89999961853028,26.29999923706055,25.89999961853028,26.20000076293945,26.20000076293945
2017-03-28,23600,25.79999923706055,26.10000038146973,25.5,25.89999961853028,25.89999961853028
2017-03-27,20600,25.39999961853028,25.89999961853028,25.20000076293945,25.75,25.75
2017-03-24,15900,25.75,26.0,25.54999923706055,25.85000038146973,25.85000038146973
2017-03-23,11900,25.45000076293945,25.75,25.20000076293945,25.70000076293945,25.70000076293945
2017-03-22,21000,25.0,25.5,24.89999961853028,25.39999961853028,25.39999961853028
2017-03-21,258300,25.60000038146973,26.54999923706055,25.20000076293945,25.29999923706055,25.29999923706055
2017-03-20,13000,25.45000076293945,25.70000076293945,25.14999961853028,25.25,25.25
2017-03-17,15200,25.5,25.70000076293945,25.35000038146973,25.60000038146973,25.60000038146973
2017-03-16,18300,25.85000038146973,25.85000038146973,25.39999961853028,25.54999923706055,25.54999923706055
2017-03-15,11300,25.45000076293945,25.79999923706055,25.35000038146973,25.79999923706055,25.79999923706055
2017-03-14,8800,25.75,25.75,25.35000038146973,25.45000076293945,25.45000076293945
2017-03-13,5900,25.75,26.14999961853028,25.70000076293945,26.0,26.0
2017-03-10,7600,25.85000038146973,25.85000038146973,25.54999923706055,25.79999923706055,25.79999923706055
2017-03-09,13200,25.35000038146973,25.64999961853028,25.35000038146973,25.60000038146973,25.60000038146973
2017-03-08,14800,25.79999923706055,25.79999923706055,25.5,25.5,25.5
2017-03-07,8100,25.95000076293945,26.10000038146973,25.75,25.78000068664551,25.78000068664551
2017-03-06,29000,25.70000076293945,26.04999923706055,25.39999961853028,26.04999923706055,26.04999923706055
2017-03-03,8200,25.64999961853028,25.85000038146973,25.64999961853028,25.85000038146973,25.85000038146973
2017-03-02,7600,26.20000076293945,26.35000038146973,25.79999923706055,25.79999923706055,25.79999923706055
2017-03-01,15500,25.95000076293945,26.20000076293945,25.79999923706055,26.20000076293945,26.20000076293945
2017-02-28,27000,25.85000038146973,26.20000076293945,25.70000076293945,25.85000038146973,25.85000038146973
2017-02-27,34500,26.64999961853028,26.64999961853028,26.0,26.04999923706055,26.04999923706055
2017-02-24,92600,27.0,27.35000038146973,26.45000076293945,26.60000038146973,26.60000038146973
2017-02-23,64100,26.20000076293945,26.85000038146973,25.14999961853028,26.54999923706055,26.54999923706055
2017-02-22,5800,26.89999961853028,26.89999961853028,26.64999961853028,26.89999961853028,26.89999961853028
2017-02-21,26400,27.5,27.5,26.89999961853028,27.10000038146973,27.10000038146973
2017-02-17,8900,27.20000076293945,27.5,27.0,27.5,27.5
2017-02-16,4100,27.35000038146973,27.75,27.35000038146973,27.35000038146973,27.35000038146973
2017-02-15,27300,27.35000038146973,27.95000076293945,27.35000038146973,27.39999961853028,27.39999961853028
2017-02-14,15600,27.54999923706055,27.54999923706055,27.35000038146973,27.5,27.5
2017-02-13,13200,27.85000038146973,28.04999923706055,27.5,27.54999923706055,27.54999923706055
2017-02-10,20700,27.64999961853028,28.0,27.64999961853028,27.95000076293945,27.95000076293945
2017-02-09,6800,27.20000076293945,27.5,27.10000038146973,27.29999923706055,27.29999923706055
2017-02-08,2700,27.25,27.25,27.10000038146973,27.14999961853028,27.14999961853028
2017-02-07,7300,26.79999923706055,27.239999771118164,26.75,27.20000076293945,27.20000076293945
2017-02-06,10100,26.79999923706055,26.920000076293945,26.70000076293945,26.920000076293945,26.920000076293945
2017-02-03,11600,26.75,27.04999923706055,26.45000076293945,27.04999923706055,27.04999923706055
2017-02-02,7700,26.89999961853028,27.11000061035156,26.70000076293945,26.70000076293945,26.70000076293945
2017-02-01,20600,26.60000038146973,27.04999923706055,26.5,26.95000076293945,26.95000076293945
2017-01-31,13200,26.79999923706055,26.95000076293945,26.39999961853028,26.76000022888184,26.76000022888184
2017-01-30,27600,26.79999923706055,27.25,26.79999923706055,26.89999961853028,26.89999961853028
2017-01-27,67100,27.0,27.39999961853028,26.70000076293945,27.14999961853028,27.14999961853028
2017-01-26,23000,27.45000076293945,27.45000076293945,26.89999961853028,27.10000038146973,27.10000038146973
2017-01-25,19200,25.89999961853028,27.54999923706055,25.89999961853028,27.45000076293945,27.45000076293945
2017-01-24,14600,25.0,25.95000076293945,25.0,25.89999961853028,25.89999961853028
2017-01-23,9800,24.79999923706055,25.10000038146973,24.70000076293945,25.0,25.0
2017-01-20,6700,25.0,25.04999923706055,24.75,24.79999923706055,24.79999923706055
2017-01-19,6100,25.29999923706055,25.29999923706055,24.85000038146973,25.10000038146973,25.10000038146973
2017-01-18,70400,25.89999961853028,25.95000076293945,25.25,25.35000038146973,25.35000038146973
2017-01-17,5300,26.20000076293945,26.20000076293945,25.79999923706055,25.89999961853028,25.89999961853028
2017-01-13,8200,26.04999923706055,26.29999923706055,26.04999923706055,26.20000076293945,26.20000076293945
2017-01-12,7600,26.10000038146973,26.20000076293945,26.0,26.04999923706055,26.04999923706055
2017-01-11,23300,25.79999923706055,26.28000068664551,25.60000038146973,26.10000038146973,26.10000038146973
2017-01-10,17500,25.64999961853028,25.89999961853028,25.60000038146973,25.70000076293945,25.70000076293945
2017-01-09,19400,25.70000076293945,25.85000038146973,25.45000076293945,25.64999961853028,25.64999961853028
2017-01-06,11500,25.79999923706055,25.95000076293945,25.45000076293945,25.60000038146973,25.60000038146973
2017-01-05,6200,25.64999961853028,25.95000076293945,25.64999961853028,25.75,25.75
