date,volume,open,high,low,close,adj close
2015-12-22,230700,13.5,13.710000038146973,13.449999809265137,13.619999885559082,8.771306991577148
2015-12-21,306600,13.84000015258789,13.850000381469728,13.31999969482422,13.460000038146973,8.668264389038086
2015-12-18,1671000,13.220000267028809,13.869999885559082,13.210000038146973,13.869999885559082,8.932307243347168
2015-12-17,352600,13.06999969482422,13.260000228881836,13.0600004196167,13.220000267028809,8.513705253601074
2015-12-16,360400,13.050000190734863,13.600000381469728,13.050000190734863,13.550000190734863,8.42032527923584
2015-12-15,259400,12.600000381469728,13.029999732971191,12.5600004196167,13.010000228881836,8.084754943847656
2015-12-14,339100,13.020000457763672,13.18000030517578,12.449999809265137,12.579999923706056,7.817542552947998
2015-12-11,511600,13.380000114440918,13.5,12.890000343322754,13.100000381469728,8.140682220458984
2015-12-10,281900,13.600000381469728,13.729999542236328,13.56999969482422,13.630000114440918,8.470039367675781
2015-12-09,492800,13.550000190734863,13.81999969482422,13.550000190734863,13.600000381469728,8.451395988464355
2015-12-08,439000,14.0,14.0,13.630000114440918,13.649999618530272,8.482466697692871
2015-12-07,228100,14.210000038146973,14.300000190734863,14.0,14.029999732971191,8.718607902526855
2015-12-04,218500,14.199999809265137,14.279999732971191,14.15999984741211,14.210000038146973,8.830466270446777
2015-12-03,185900,14.279999732971191,14.350000381469728,14.149999618530272,14.18000030517578,8.811823844909668
2015-12-02,166900,14.5600004196167,14.619999885559082,14.279999732971191,14.31999969482422,8.898822784423828
2015-12-01,177300,14.800000190734863,14.890000343322754,14.609999656677246,14.619999885559082,9.085249900817873
2015-11-30,202000,14.869999885559082,14.880000114440918,14.739999771118164,14.779999732971191,9.184679985046388
2015-11-27,86500,14.720000267028809,14.81999969482422,14.720000267028809,14.81999969482422,9.2095365524292
2015-11-25,185000,14.630000114440918,14.770000457763672,14.550000190734863,14.729999542236328,9.153606414794922
2015-11-24,211400,14.699999809265137,14.699999809265137,14.529999732971191,14.699999809265137,9.134964942932127
2015-11-23,117000,14.649999618530272,14.729999542236328,14.619999885559082,14.699999809265137,9.134964942932127
2015-11-20,163600,14.68000030517578,14.770000457763672,14.630000114440918,14.720000267028809,9.14739227294922
2015-11-19,217300,14.470000267028809,14.720000267028809,14.4399995803833,14.600000381469728,9.07282257080078
2015-11-18,237000,14.170000076293944,14.479999542236328,14.15999984741211,14.449999809265137,8.979608535766602
2015-11-17,309500,14.350000381469728,14.390000343322754,14.15999984741211,14.199999809265137,8.824252128601074
2015-11-16,266200,14.119999885559082,14.34000015258789,14.029999732971191,14.289999961853027,8.880181312561035
2015-11-13,255500,14.109999656677246,14.25,14.0600004196167,14.109999656677246,8.76832389831543
2015-11-12,207100,14.4399995803833,14.489999771118164,14.149999618530272,14.170000076293944,8.805608749389648
2015-11-11,200700,14.43000030517578,14.59000015258789,14.43000030517578,14.460000038146973,8.985821723937988
2015-11-10,259100,14.25,14.449999809265137,14.220000267028809,14.43000030517578,8.967179298400879
2015-11-09,429000,14.5600004196167,14.699999809265137,14.18000030517578,14.229999542236328,8.842891693115234
2015-11-06,501000,14.579999923706056,14.729999542236328,14.270000457763672,14.65999984741211,9.110108375549316
2015-11-05,461200,15.119999885559082,15.31999969482422,14.600000381469728,14.880000114440918,9.24682331085205
2015-11-04,147100,15.5,15.520000457763672,15.199999809265137,15.300000190734863,9.507822036743164
2015-11-03,141700,15.329999923706056,15.479999542236328,15.220000267028809,15.479999542236328,9.619677543640137
2015-11-02,246500,15.279999732971191,15.34000015258789,15.149999618530272,15.34000015258789,9.53267765045166
2015-10-30,174300,15.270000457763672,15.279999732971191,15.09000015258789,15.210000038146973,9.451891899108888
2015-10-29,180100,15.600000381469728,15.609999656677246,15.100000381469728,15.18000030517578,9.433249473571776
2015-10-28,233400,15.31999969482422,15.56999969482422,15.100000381469728,15.56999969482422,9.675604820251465
2015-10-27,211700,15.75,15.789999961853027,15.170000076293944,15.260000228881836,9.482962608337402
2015-10-26,199300,15.65999984741211,15.880000114440918,15.630000114440918,15.75,9.78746223449707
2015-10-23,189300,15.93000030517578,15.93000030517578,15.630000114440918,15.6899995803833,9.750177383422852
2015-10-22,134700,15.779999732971191,15.989999771118164,15.720000267028809,15.880000114440918,9.86824893951416
2015-10-21,105000,15.859999656677246,15.9399995803833,15.770000457763672,15.779999732971191,9.806105613708496
2015-10-20,156600,15.729999542236328,15.880000114440918,15.68000030517578,15.84000015258789,9.843390464782717
2015-10-19,112100,15.949999809265137,16.0,15.770000457763672,15.779999732971191,9.806105613708496
2015-10-16,109600,16.0,16.0,15.899999618530272,15.970000267028809,9.924175262451172
2015-10-15,167200,15.859999656677246,15.989999771118164,15.65999984741211,15.989999771118164,9.936605453491213
2015-10-14,132400,15.84000015258789,16.0,15.770000457763672,15.859999656677246,9.85581874847412
2015-10-13,227100,16.049999237060547,16.149999618530273,15.699999809265137,15.8100004196167,9.824748992919922
2015-10-12,107800,16.049999237060547,16.139999389648438,16.0,16.110000610351562,10.011176109313965
2015-10-09,138800,16.149999618530273,16.190000534057617,16.030000686645508,16.1299991607666,10.023604393005373
2015-10-08,173900,16.18000030517578,16.200000762939453,16.040000915527344,16.170000076293945,10.0484619140625
2015-10-07,236400,15.720000267028809,16.139999389648438,15.720000267028809,16.1299991607666,10.023604393005373
2015-10-06,133200,15.739999771118164,15.8100004196167,15.640000343322754,15.710000038146973,9.762606620788574
2015-10-05,184900,15.3100004196167,15.699999809265137,15.270000457763672,15.699999809265137,9.756391525268556
2015-10-02,109800,15.210000038146973,15.25,15.0,15.210000038146973,9.451891899108888
2015-10-01,143600,15.239999771118164,15.40999984741211,15.09000015258789,15.239999771118164,9.470536231994627
2015-09-30,252300,15.100000381469728,15.270000457763672,14.880000114440918,15.220000267028809,9.458105087280272
2015-09-29,237000,15.380000114440918,15.489999771118164,15.06999969482422,15.06999969482422,9.364893913269045
2015-09-28,239000,15.890000343322754,15.890000343322754,15.34000015258789,15.390000343322754,9.563750267028809
2015-09-25,209800,16.290000915527344,16.290000915527344,15.899999618530272,15.899999618530272,9.88067626953125
2015-09-24,197900,16.229999542236328,16.309999465942383,16.149999618530273,16.229999542236328,10.08574676513672
2015-09-23,163000,16.190000534057617,16.31999969482422,16.170000076293945,16.219999313354492,10.0795316696167
2015-09-22,194000,16.299999237060547,16.3700008392334,16.170000076293945,16.190000534057617,10.06089210510254
2015-09-21,221800,16.110000610351562,16.399999618530273,16.100000381469727,16.3799991607666,10.178961753845217
2015-09-18,310300,16.010000228881836,16.25,16.010000228881836,16.059999465942383,9.980103492736816
2015-09-17,288100,15.970000267028809,16.270000457763672,15.800000190734863,16.139999389648438,10.029818534851074
2015-09-16,229900,16.479999542236328,16.579999923706055,16.450000762939453,16.520000457763672,9.893105506896973
2015-09-15,187100,16.299999237060547,16.479999542236328,16.229999542236328,16.420000076293945,9.833219528198242
2015-09-14,242800,16.34000015258789,16.399999618530273,16.15999984741211,16.290000915527344,9.755367279052734
2015-09-11,430900,16.149999618530273,16.3799991607666,16.149999618530273,16.350000381469727,9.791298866271973
2015-09-10,104400,16.110000610351562,16.25,16.100000381469727,16.15999984741211,9.67751693725586
2015-09-09,146600,16.3799991607666,16.3799991607666,16.100000381469727,16.110000610351562,9.647573471069336
2015-09-08,118500,16.229999542236328,16.31999969482422,16.190000534057617,16.280000686645508,9.74937915802002
2015-09-04,112600,16.100000381469727,16.219999313354492,16.059999465942383,16.1200008392334,9.653563499450684
2015-09-03,107100,16.31999969482422,16.43000030517578,16.239999771118164,16.239999771118164,9.725425720214844
2015-09-02,114700,16.31999969482422,16.5,16.219999313354492,16.299999237060547,9.761357307434082
2015-09-01,233000,16.3799991607666,16.459999084472656,16.200000762939453,16.239999771118164,9.725425720214844
2015-08-31,106300,16.559999465942383,16.649999618530273,16.459999084472656,16.530000686645508,9.899093627929688
2015-08-28,212500,16.610000610351562,16.700000762939453,16.479999542236328,16.559999465942383,9.917057037353516
2015-08-27,328700,16.610000610351562,16.899999618530273,16.450000762939453,16.6200008392334,9.952991485595703
2015-08-26,180000,16.68000030517578,16.709999084472656,16.34000015258789,16.549999237060547,9.9110689163208
2015-08-25,164700,16.68000030517578,16.729999542236328,16.440000534057617,16.440000534057617,9.845196723937988
2015-08-24,477000,17.18000030517578,17.18000030517578,16.020000457763672,16.510000228881836,9.887118339538574
2015-08-21,194900,17.399999618530273,17.579999923706055,17.219999313354492,17.31999969482422,10.37218952178955
2015-08-20,161500,17.530000686645508,17.709999084472656,17.40999984741211,17.510000228881836,10.485974311828612
2015-08-19,111000,17.709999084472656,17.760000228881836,17.549999237060547,17.709999084472656,10.605742454528809
2015-08-18,94400,17.719999313354492,17.739999771118164,17.549999237060547,17.690000534057617,10.593765258789062
2015-08-17,131800,17.610000610351562,17.770000457763672,17.459999084472656,17.770000457763672,10.641674995422363
2015-08-14,72300,17.520000457763672,17.709999084472656,17.520000457763672,17.709999084472656,10.605742454528809
2015-08-13,108800,17.56999969482422,17.65999984741211,17.420000076293945,17.56999969482422,10.52190399169922
2015-08-12,96500,17.43000030517578,17.6200008392334,17.3700008392334,17.59000015258789,10.533880233764648
2015-08-11,133400,17.229999542236328,17.59000015258789,17.229999542236328,17.5,10.479984283447266
2015-08-10,207500,17.219999313354492,17.31999969482422,17.200000762939453,17.299999237060547,10.36021327972412
2015-08-07,273600,17.43000030517578,17.459999084472656,17.139999389648438,17.15999984741211,10.276372909545898
2015-08-06,255400,17.670000076293945,17.940000534057617,17.219999313354492,17.5,10.479984283447266
2015-08-05,277200,17.8700008392334,17.93000030517578,17.68000030517578,17.75,10.629698753356934
2015-08-04,150400,18.1200008392334,18.1200008392334,17.860000610351562,17.8700008392334,10.701560974121094
2015-08-03,134900,18.200000762939453,18.309999465942383,17.989999771118164,18.100000381469727,10.839298248291016
2015-07-31,223500,18.07999992370605,18.299999237060547,18.059999465942383,18.200000762939453,10.899181365966797
2015-07-30,162200,18.1299991607666,18.209999084472656,17.950000762939453,17.989999771118164,10.773423194885254
2015-07-29,212200,17.940000534057617,18.26000022888184,17.790000915527344,18.18000030517578,10.887207984924316
2015-07-28,83900,17.850000381469727,18.030000686645508,17.809999465942383,17.90999984741211,10.725516319274902
2015-07-27,131500,17.829999923706055,17.969999313354492,17.809999465942383,17.850000381469727,10.689586639404297
2015-07-24,182300,17.969999313354492,18.049999237060547,17.799999237060547,17.809999465942383,10.665630340576172
2015-07-23,241900,18.200000762939453,18.25,17.920000076293945,17.93000030517578,10.737492561340332
2015-07-22,83300,18.21999931335449,18.32999992370605,18.18000030517578,18.229999542236328,10.917149543762209
2015-07-21,141700,18.18000030517578,18.299999237060547,18.13999938964844,18.21999931335449,10.91115951538086
2015-07-20,164700,18.350000381469727,18.350000381469727,18.15999984741211,18.200000762939453,10.899181365966797
2015-07-17,197200,18.440000534057617,18.440000534057617,18.280000686645508,18.36000061035156,10.995000839233398
2015-07-16,300200,18.229999542236328,18.450000762939453,18.200000762939453,18.450000762939453,11.04889678955078
2015-07-15,226800,18.13999938964844,18.25,18.040000915527344,18.239999771118164,10.923139572143556
2015-07-14,222300,18.15999984741211,18.25,18.06999969482422,18.15999984741211,10.87522792816162
2015-07-13,171200,18.059999465942383,18.13999938964844,17.959999084472656,18.1299991607666,10.85726261138916
2015-07-10,159400,17.940000534057617,18.13999938964844,17.889999389648438,18.049999237060547,10.809355735778809
2015-07-09,165400,18.239999771118164,18.239999771118164,17.920000076293945,17.920000076293945,10.7315034866333
2015-07-08,179000,18.21999931335449,18.34000015258789,18.06999969482422,18.18000030517578,10.887207984924316
2015-07-07,349800,17.93000030517578,18.229999542236328,17.81999969482422,18.170000076293945,10.881217956542969
2015-07-06,173000,17.420000076293945,17.68000030517578,17.389999389648438,17.649999618530273,10.56981372833252
2015-07-02,146500,17.530000686645508,17.610000610351562,17.450000762939453,17.450000762939453,10.450039863586426
2015-07-01,268500,17.31999969482422,17.520000457763672,17.1200008392334,17.450000762939453,10.450039863586426
2015-06-30,336500,17.299999237060547,17.40999984741211,17.200000762939453,17.280000686645508,10.34823513031006
2015-06-29,275100,17.420000076293945,17.600000381469727,17.209999084472656,17.239999771118164,10.324280738830566
2015-06-26,601800,17.959999084472656,17.959999084472656,17.350000381469727,17.450000762939453,10.450039863586426
2015-06-25,316000,18.010000228881836,18.040000915527344,17.959999084472656,18.0,10.779410362243652
2015-06-24,191900,18.11000061035156,18.13999938964844,18.0,18.0,10.779410362243652
2015-06-23,311800,18.14999961853028,18.190000534057617,18.049999237060547,18.1299991607666,10.85726261138916
2015-06-22,204000,18.15999984741211,18.290000915527344,18.1299991607666,18.18000030517578,10.887207984924316
2015-06-19,382600,18.049999237060547,18.280000686645508,18.030000686645508,18.14999961853028,10.869239807128906
2015-06-18,448000,17.969999313354492,18.18000030517578,17.93000030517578,18.07999992370605,10.82731819152832
2015-06-17,350400,18.59000015258789,18.75,18.450000762939453,18.68000030517578,10.82732105255127
2015-06-16,289900,18.34000015258789,18.530000686645508,18.270000457763672,18.5,10.72298812866211
2015-06-15,424300,18.57999992370605,18.600000381469727,18.290000915527344,18.290000915527344,10.601269721984863
2015-06-12,193000,18.59000015258789,18.68000030517578,18.530000686645508,18.59000015258789,10.775156021118164
2015-06-11,125300,18.39999961853028,18.600000381469727,18.31999969482422,18.59000015258789,10.775156021118164
2015-06-10,225600,18.18000030517578,18.38999938964844,18.11000061035156,18.309999465942383,10.612860679626465
2015-06-09,151200,18.209999084472656,18.309999465942383,18.020000457763672,18.190000534057617,10.543305397033691
2015-06-08,176900,18.350000381469727,18.39999961853028,18.26000022888184,18.309999465942383,10.612860679626465
2015-06-05,222600,18.549999237060547,18.6299991607666,18.34000015258789,18.40999984741211,10.670823097229004
2015-06-04,111800,18.670000076293945,18.729999542236328,18.600000381469727,18.65999984741211,10.81572723388672
2015-06-03,223200,18.979999542236328,19.0,18.65999984741211,18.68000030517578,10.82732105255127
2015-06-02,131000,19.030000686645508,19.13999938964844,18.96999931335449,19.0,11.012797355651855
2015-06-01,174100,18.90999984741211,19.1299991607666,18.89999961853028,19.100000381469727,11.070761680603027
2015-05-29,148400,18.940000534057617,18.989999771118164,18.82999992370605,18.84000015258789,10.920059204101562
2015-05-28,86100,19.0,19.030000686645508,18.84000015258789,18.920000076293945,10.9664306640625
2015-05-27,121200,18.850000381469727,18.96999931335449,18.770000457763672,18.96999931335449,10.995408058166504
2015-05-26,156900,18.8700008392334,18.920000076293945,18.700000762939453,18.799999237060547,10.896875381469728
2015-05-22,115100,18.979999542236328,18.989999771118164,18.8700008392334,18.920000076293945,10.9664306640625
2015-05-21,121100,19.040000915527344,19.09000015258789,18.940000534057617,18.979999542236328,11.001206398010254
2015-05-20,167700,18.959999084472656,19.06999969482422,18.93000030517578,19.030000686645508,11.030189514160156
2015-05-19,152400,18.86000061035156,19.040000915527344,18.780000686645508,18.940000534057617,10.97802448272705
2015-05-18,199500,18.89999961853028,18.89999961853028,18.739999771118164,18.8799991607666,10.943243980407717
2015-05-15,128600,18.809999465942383,18.90999984741211,18.690000534057617,18.90999984741211,10.960634231567385
2015-05-14,205600,18.549999237060547,18.90999984741211,18.549999237060547,18.780000686645508,10.885284423828123
2015-05-13,237900,18.450000762939453,18.63999938964844,18.450000762939453,18.549999237060547,10.75196933746338
2015-05-12,301700,18.3799991607666,18.61000061035156,18.299999237060547,18.46999931335449,10.705598831176758
2015-05-11,155800,18.690000534057617,18.75,18.59000015258789,18.600000381469727,10.780951499938965
2015-05-08,270200,18.530000686645508,18.729999542236328,18.5,18.59000015258789,10.775156021118164
2015-05-07,558700,19.190000534057617,19.190000534057617,18.3799991607666,18.489999771118164,10.717190742492676
2015-05-06,225000,19.229999542236328,19.270000457763672,18.950000762939453,19.09000015258789,11.064964294433594
2015-05-05,207700,19.39999961853028,19.479999542236328,19.1299991607666,19.21999931335449,11.140317916870115
2015-05-04,135900,19.280000686645508,19.479999542236328,19.280000686645508,19.350000381469727,11.215668678283691
2015-05-01,128400,19.25,19.299999237060547,19.15999984741211,19.280000686645508,11.175094604492188
2015-04-30,220600,19.309999465942383,19.309999465942383,19.11000061035156,19.21999931335449,11.140317916870115
2015-04-29,196700,19.420000076293945,19.43000030517578,19.239999771118164,19.270000457763672,11.169297218322754
2015-04-28,142400,19.440000534057617,19.520000457763672,19.309999465942383,19.5,11.302611351013184
2015-04-27,146000,19.600000381469727,19.600000381469727,19.40999984741211,19.46999931335449,11.285222053527832
2015-04-24,103300,19.3799991607666,19.51000022888184,19.3799991607666,19.489999771118164,11.296813011169434
2015-04-23,107000,19.350000381469727,19.420000076293945,19.34000015258789,19.36000061035156,11.221463203430176
2015-04-22,176100,19.420000076293945,19.51000022888184,19.3700008392334,19.43000030517578,11.262036323547363
2015-04-21,152000,19.61000061035156,19.61000061035156,19.39999961853028,19.39999961853028,11.244648933410645
2015-04-20,161000,19.34000015258789,19.520000457763672,19.34000015258789,19.520000457763672,11.314200401306152
2015-04-17,126200,19.309999465942383,19.3799991607666,19.270000457763672,19.32999992370605,11.204075813293455
2015-04-16,120000,19.3700008392334,19.3799991607666,19.200000762939453,19.34000015258789,11.20987033843994
2015-04-15,236300,19.239999771118164,19.3700008392334,19.170000076293945,19.32999992370605,11.204075813293455
2015-04-14,180300,19.100000381469727,19.209999084472656,19.049999237060547,19.209999084472656,11.134517669677734
2015-04-13,137600,19.01000022888184,19.100000381469727,18.959999084472656,19.040000915527344,11.035984992980955
2015-04-10,142500,18.950000762939453,19.100000381469727,18.93000030517578,19.0,11.012797355651855
2015-04-09,126200,18.979999542236328,18.979999542236328,18.809999465942383,18.850000381469727,10.925858497619627
2015-04-08,136200,18.96999931335449,19.01000022888184,18.89999961853028,18.979999542236328,11.001206398010254
2015-04-07,131500,19.040000915527344,19.049999237060547,18.90999984741211,18.96999931335449,10.995408058166504
2015-04-06,178600,18.90999984741211,19.040000915527344,18.90999984741211,19.020000457763672,11.024392127990724
2015-04-02,154200,18.979999542236328,19.020000457763672,18.86000061035156,18.8799991607666,10.943243980407717
2015-04-01,219600,18.89999961853028,18.959999084472656,18.75,18.959999084472656,10.989614486694336
2015-03-31,279800,18.76000022888184,18.84000015258789,18.709999084472656,18.84000015258789,10.920059204101562
2015-03-30,154300,18.700000762939453,18.809999465942383,18.65999984741211,18.809999465942383,10.902669906616213
2015-03-27,161100,18.600000381469727,18.700000762939453,18.5,18.64999961853028,10.809930801391602
2015-03-26,161400,18.440000534057617,18.68000030517578,18.440000534057617,18.59000015258789,10.775156021118164
2015-03-25,207100,18.63999938964844,18.76000022888184,18.459999084472656,18.479999542236328,10.711397171020508
2015-03-24,150100,18.790000915527344,18.790000915527344,18.63999938964844,18.63999938964844,10.8041353225708
2015-03-23,203100,18.81999969482422,18.93000030517578,18.76000022888184,18.809999465942383,10.902669906616213
2015-03-20,352200,18.64999961853028,18.82999992370605,18.56999969482422,18.81999969482422,10.90846824645996
2015-03-19,227500,18.64999961853028,18.729999542236328,18.520000457763672,18.530000686645508,10.74037742614746
2015-03-18,547000,19.0,19.34000015258789,18.850000381469727,19.25,10.809931755065918
2015-03-17,200500,18.86000061035156,18.920000076293945,18.700000762939453,18.920000076293945,10.624619483947754
2015-03-16,200400,18.82999992370605,18.920000076293945,18.790000915527344,18.82999992370605,10.574079513549805
2015-03-13,279400,18.71999931335449,18.770000457763672,18.56999969482422,18.770000457763672,10.540385246276855
2015-03-12,156000,18.489999771118164,18.670000076293945,18.420000076293945,18.65999984741211,10.478615760803224
2015-03-11,264300,18.459999084472656,18.459999084472656,18.299999237060547,18.420000076293945,10.343841552734377
2015-03-10,187500,18.420000076293945,18.479999542236328,18.36000061035156,18.3799991607666,10.32137966156006
2015-03-09,244300,18.520000457763672,18.68000030517578,18.450000762939453,18.450000762939453,10.360689163208008
2015-03-06,348200,19.020000457763672,19.040000915527344,18.450000762939453,18.479999542236328,10.377533912658691
2015-03-05,226900,19.100000381469727,19.239999771118164,18.950000762939453,19.21999931335449,10.793086051940918
2015-03-04,252700,18.959999084472656,19.11000061035156,18.88999938964844,19.100000381469727,10.725700378417969
2015-03-03,211400,18.90999984741211,18.940000534057617,18.790000915527344,18.8700008392334,10.596542358398438
2015-03-02,314900,18.8700008392334,18.959999084472656,18.76000022888184,18.90999984741211,10.619004249572754
2015-02-27,357400,19.0,19.01000022888184,18.799999237060547,18.809999465942383,10.562847137451172
2015-02-26,286600,18.790000915527344,19.0,18.76000022888184,18.89999961853028,10.61338710784912
2015-02-25,163900,18.780000686645508,18.8700008392334,18.71999931335449,18.76000022888184,10.53476905822754
2015-02-24,200200,18.51000022888184,18.780000686645508,18.51000022888184,18.75,10.529156684875488
2015-02-23,190400,18.71999931335449,18.71999931335449,18.51000022888184,18.57999992370605,10.433690071105955
2015-02-20,135700,18.540000915527344,18.68000030517578,18.540000915527344,18.63999938964844,10.467382431030272
2015-02-19,137000,18.56999969482422,18.670000076293945,18.479999542236328,18.51000022888184,10.394380569458008
2015-02-18,156900,18.540000915527344,18.6299991607666,18.36000061035156,18.559999465942383,10.42245864868164
2015-02-17,177600,18.40999984741211,18.670000076293945,18.3799991607666,18.5,10.388766288757324
2015-02-13,103300,18.39999961853028,18.57999992370605,18.39999961853028,18.520000457763672,10.39999771118164
2015-02-12,66400,18.270000457763672,18.489999771118164,18.270000457763672,18.440000534057617,10.355072975158691
2015-02-11,109600,18.09000015258789,18.32999992370605,18.06999969482422,18.239999771118164,10.242762565612791
2015-02-10,132400,18.25,18.270000457763672,18.1200008392334,18.209999084472656,10.225916862487791
2015-02-09,146100,18.280000686645508,18.450000762939453,18.239999771118164,18.239999771118164,10.242762565612791
2015-02-06,181100,18.43000030517578,18.46999931335449,18.200000762939453,18.25,10.248377799987791
2015-02-05,136700,18.299999237060547,18.5,18.26000022888184,18.479999542236328,10.377533912658691
2015-02-04,255400,18.350000381469727,18.549999237060547,18.200000762939453,18.309999465942383,10.28207015991211
2015-02-03,251700,18.34000015258789,18.600000381469727,18.25,18.520000457763672,10.39999771118164
2015-02-02,184600,18.3700008392334,18.3799991607666,18.170000076293945,18.3799991607666,10.32137966156006
2015-01-30,209900,18.6200008392334,18.63999938964844,18.34000015258789,18.38999938964844,10.32699489593506
2015-01-29,244700,18.51000022888184,18.6299991607666,18.270000457763672,18.6299991607666,10.46176528930664
2015-01-28,145400,18.739999771118164,18.739999771118164,18.51000022888184,18.59000015258789,10.439306259155272
2015-01-27,107500,18.729999542236328,18.739999771118164,18.61000061035156,18.6200008392334,10.456151008605955
2015-01-26,108300,18.600000381469727,18.75,18.40999984741211,18.729999542236328,10.517924308776855
2015-01-23,97500,18.76000022888184,18.76000022888184,18.479999542236328,18.549999237060547,10.41684341430664
2015-01-22,121800,18.51000022888184,18.729999542236328,18.51000022888184,18.68000030517578,10.489846229553224
2015-01-21,236700,18.39999961853028,18.5,18.25,18.459999084472656,10.366302490234377
2015-01-20,256000,18.84000015258789,18.84000015258789,18.38999938964844,18.43000030517578,10.349457740783691
2015-01-16,151000,18.36000061035156,18.6299991607666,18.34000015258789,18.6299991607666,10.46176528930664
2015-01-15,211800,18.350000381469727,18.61000061035156,18.25,18.420000076293945,10.343841552734377
2015-01-14,227000,18.420000076293945,18.43000030517578,18.200000762939453,18.38999938964844,10.32699489593506
2015-01-13,191000,18.6299991607666,18.739999771118164,18.38999938964844,18.520000457763672,10.39999771118164
2015-01-12,258200,18.81999969482422,18.8799991607666,18.540000915527344,18.68000030517578,10.489846229553224
2015-01-09,126500,19.0,19.09000015258789,18.86000061035156,18.88999938964844,10.607770919799805
2015-01-08,206400,19.200000762939453,19.239999771118164,19.020000457763672,19.040000915527344,10.692007064819336
2015-01-07,339600,18.8799991607666,19.18000030517578,18.84000015258789,19.170000076293945,10.765007019042969
2015-01-06,291800,18.959999084472656,19.030000686645508,18.81999969482422,18.850000381469727,10.585311889648438
2015-01-05,136900,18.790000915527344,18.93000030517578,18.68000030517578,18.86000061035156,10.590925216674805
2015-01-02,158700,18.56999969482422,18.86000061035156,18.420000076293945,18.84000015258789,10.579694747924805
2014-12-31,175600,18.8799991607666,18.950000762939453,18.530000686645508,18.56999969482422,10.42807388305664
2014-12-30,121900,18.790000915527344,18.93000030517578,18.76000022888184,18.850000381469727,10.585311889648438
2014-12-29,265000,18.780000686645508,19.06999969482422,18.739999771118164,18.86000061035156,10.590925216674805
2014-12-26,149300,18.57999992370605,18.82999992370605,18.520000457763672,18.790000915527344,10.551615715026855
2014-12-24,136600,18.64999961853028,18.76000022888184,18.450000762939453,18.57999992370605,10.433690071105955
2014-12-23,185100,18.88999938964844,18.88999938964844,18.68000030517578,18.700000762939453,10.501078605651855
2014-12-22,251000,18.770000457763672,18.86000061035156,18.700000762939453,18.850000381469727,10.585311889648438
2014-12-19,343600,18.450000762939453,18.88999938964844,18.3799991607666,18.86000061035156,10.590925216674805
2014-12-18,199800,18.530000686645508,18.530000686645508,18.26000022888184,18.459999084472656,10.366302490234377
2014-12-17,278000,18.1299991607666,18.43000030517578,18.06999969482422,18.43000030517578,10.349457740783691
2014-12-16,582700,18.190000534057617,18.36000061035156,18.100000381469727,18.1299991607666,10.180990219116213
2014-12-15,429900,19.3700008392334,19.3799991607666,18.850000381469727,18.88999938964844,10.27083969116211
2014-12-12,155000,19.420000076293945,19.51000022888184,19.26000022888184,19.290000915527344,10.488327026367188
2014-12-11,144100,19.229999542236328,19.530000686645508,19.229999542236328,19.51000022888184,10.60794448852539
2014-12-10,165700,19.5,19.530000686645508,19.21999931335449,19.239999771118164,10.461140632629396
2014-12-09,203400,19.020000457763672,19.530000686645508,19.0,19.530000686645508,10.618819236755373
2014-12-08,284200,19.540000915527344,19.540000915527344,19.040000915527344,19.06999969482422,10.368707656860352
2014-12-05,323200,19.8700008392334,19.89999961853028,19.3799991607666,19.489999771118164,10.597070693969728
2014-12-04,113500,19.920000076293945,19.96999931335449,19.8799991607666,19.940000534057617,10.84174346923828
2014-12-03,154900,19.86000061035156,19.950000762939453,19.799999237060547,19.93000030517578,10.836307525634766
2014-12-02,139600,19.71999931335449,19.920000076293945,19.690000534057617,19.850000381469727,10.792808532714844
2014-12-01,172200,19.81999969482422,19.88999938964844,19.700000762939453,19.71999931335449,10.722125053405762
2014-11-28,89600,19.739999771118164,19.90999984741211,19.670000076293945,19.75,10.73843765258789
2014-11-26,136800,19.64999961853028,19.770000457763672,19.63999938964844,19.709999084472656,10.71668815612793
2014-11-25,137600,19.5,19.63999938964844,19.479999542236328,19.63999938964844,10.678627014160156
2014-11-24,169700,19.26000022888184,19.5,19.26000022888184,19.489999771118164,10.597070693969728
2014-11-21,158900,19.530000686645508,19.530000686645508,19.229999542236328,19.239999771118164,10.461140632629396
2014-11-20,143300,19.34000015258789,19.489999771118164,19.290000915527344,19.3799991607666,10.537261009216309
2014-11-19,227900,19.43000030517578,19.5,19.299999237060547,19.309999465942383,10.499200820922852
2014-11-18,198000,19.299999237060547,19.540000915527344,19.270000457763672,19.5,10.60250759124756
2014-11-17,191100,19.07999992370605,19.270000457763672,19.059999465942383,19.21999931335449,10.45026683807373
2014-11-14,209100,19.049999237060547,19.190000534057617,19.049999237060547,19.07999992370605,10.374146461486816
2014-11-13,191900,19.200000762939453,19.299999237060547,19.0,19.030000686645508,10.346961975097656
2014-11-12,188400,19.15999984741211,19.200000762939453,19.030000686645508,19.18000030517578,10.428515434265137
2014-11-11,146200,19.14999961853028,19.229999542236328,19.1200008392334,19.15999984741211,10.417643547058104
2014-11-10,203100,19.13999938964844,19.21999931335449,19.09000015258789,19.18000030517578,10.428515434265137
2014-11-07,211800,19.1200008392334,19.170000076293945,18.959999084472656,19.15999984741211,10.417643547058104
2014-11-06,159000,19.1200008392334,19.170000076293945,19.040000915527344,19.100000381469727,10.38502025604248
