date,volume,open,high,low,close,adj close
2012-11-16,110400,27.170000076293945,27.3700008392334,26.600000381469727,27.299999237060547,24.82502174377441
2012-11-15,74400,27.059999465942383,27.350000381469727,27.0,27.209999084472656,24.74318122863769
2012-11-14,86900,27.780000686645508,27.780000686645508,27.020000457763672,27.14999961853028,24.688621520996094
2012-11-13,118600,27.32999992370605,28.09000015258789,27.299999237060547,27.6299991607666,25.12510871887207
2012-11-12,75200,27.299999237060547,27.5,26.850000381469727,27.489999771118164,24.99779891967773
2012-11-09,95100,26.40999984741211,27.459999084472656,26.34000015258789,27.059999465942383,24.60678100585937
2012-11-08,78500,26.850000381469727,27.040000915527344,26.51000022888184,26.520000457763672,24.11573600769043
2012-11-07,98800,27.520000457763672,27.540000915527344,26.799999237060547,26.82999992370605,24.39763069152832
2012-11-06,101400,27.979999542236328,28.07999992370605,27.65999984741211,28.0,25.46156120300293
2012-11-05,66700,27.239999771118164,27.809999465942383,27.11000061035156,27.790000915527344,25.270601272583008
2012-11-02,59900,27.31999969482422,27.31999969482422,26.770000457763672,27.1200008392334,24.661338806152344
2012-11-01,69300,26.489999771118164,27.3799991607666,26.489999771118164,27.26000022888184,24.78864860534668
2012-10-31,120600,26.299999237060547,26.8700008392334,26.049999237060547,26.850000381469727,24.41581916809082
2012-10-26,212200,27.01000022888184,27.030000686645508,26.0,26.100000381469727,23.733816146850582
2012-10-25,91900,27.5,27.690000534057617,27.030000686645508,27.1200008392334,24.661338806152344
2012-10-24,40200,27.530000686645508,27.530000686645508,27.15999984741211,27.21999931335449,24.752275466918945
2012-10-23,344500,27.06999969482422,27.549999237060547,26.84000015258789,27.39999961853028,24.915956497192383
2012-10-22,101600,27.11000061035156,28.059999465942383,27.11000061035156,27.489999771118164,24.99779891967773
2012-10-19,121600,27.059999465942383,27.450000762939453,26.729999542236328,27.1200008392334,24.661338806152344
2012-10-18,154300,27.989999771118164,28.21999931335449,27.14999961853028,27.309999465942383,24.834115982055664
2012-10-17,290900,27.51000022888184,29.440000534057617,27.51000022888184,28.459999084472656,25.879858016967773
2012-10-16,134600,26.21999931335449,26.82999992370605,26.21999931335449,26.530000686645508,24.124832153320312
2012-10-15,114300,25.75,26.049999237060547,25.59000015258789,26.049999237060547,23.68834114074707
2012-10-12,64600,25.84000015258789,25.84000015258789,25.5,25.65999984741211,23.333703994750977
2012-10-11,37200,26.100000381469727,26.31999969482422,25.88999938964844,25.89999961853028,23.551942825317383
2012-10-10,29600,25.6200008392334,25.90999984741211,25.57999992370605,25.780000686645508,23.442821502685547
2012-10-09,36000,25.8700008392334,25.8799991607666,25.540000915527344,25.6200008392334,23.297327041625977
2012-10-08,13700,25.81999969482422,26.0,25.76000022888184,25.90999984741211,23.56103706359864
2012-10-05,21800,25.979999542236328,26.39999961853028,25.809999465942383,26.0,23.642881393432617
2012-10-04,40000,25.43000030517578,25.940000534057617,25.36000061035156,25.81999969482422,23.479198455810547
2012-10-03,67900,25.86000061035156,26.01000022888184,25.100000381469727,25.32999992370605,23.03361701965332
2012-10-02,38100,25.81999969482422,25.96999931335449,25.61000061035156,25.809999465942383,23.47010040283203
2012-10-01,70800,25.690000534057617,26.09000015258789,25.450000762939453,25.76000022888184,23.424638748168945
2012-09-28,46400,25.57999992370605,25.6299991607666,25.31999969482422,25.450000762939453,23.142745971679688
2012-09-27,59600,25.170000076293945,25.920000076293945,25.01000022888184,25.739999771118164,23.40644836425781
2012-09-26,53800,25.309999465942383,25.309999465942383,24.82999992370605,25.030000686645508,22.760820388793945
2012-09-25,65300,26.14999961853028,26.270000457763672,25.299999237060547,25.299999237060547,23.0063419342041
2012-09-24,61200,25.770000457763672,26.34000015258789,25.540000915527344,26.030000686645508,23.67015647888184
2012-09-21,268800,26.350000381469727,26.36000061035156,25.89999961853028,25.950000762939453,23.597410202026367
2012-09-20,107000,26.200000762939453,26.3700008392334,25.63999938964844,25.979999542236328,23.62469291687012
2012-09-19,122800,26.89999961853028,26.950000762939453,26.25,26.600000381469727,24.1884822845459
2012-09-18,104500,27.09000015258789,27.75,26.88999938964844,26.89999961853028,24.46128273010254
2012-09-17,62300,27.600000381469727,27.61000061035156,26.790000915527344,27.1299991607666,24.670434951782227
2012-09-14,92200,27.450000762939453,27.90999984741211,27.3700008392334,27.809999465942383,25.28878593444824
2012-09-13,82100,26.559999465942383,27.71999931335449,26.38999938964844,27.25,24.779556274414062
2012-09-12,42900,25.989999771118164,26.549999237060547,25.82999992370605,26.549999237060547,24.143016815185547
2012-09-11,66600,25.770000457763672,26.14999961853028,25.520000457763672,25.8799991607666,23.53375816345215
2012-09-10,80200,26.440000534057617,26.64999961853028,25.63999938964844,25.670000076293945,23.3427963256836
2012-09-07,73600,26.07999992370605,26.63999938964844,25.8700008392334,26.46999931335449,24.07027053833008
2012-09-06,116200,25.07999992370605,25.989999771118164,24.8700008392334,25.93000030517578,23.579221725463867
2012-09-05,67700,24.8700008392334,25.200000762939453,24.780000686645508,24.84000015258789,22.588043212890625
2012-09-04,56100,24.51000022888184,24.8799991607666,24.229999542236328,24.709999084472656,22.46982765197754
2012-08-31,149300,24.459999084472656,24.76000022888184,24.21999931335449,24.61000061035156,22.37889289855957
2012-08-30,86800,24.40999984741211,24.549999237060547,24.200000762939453,24.239999771118164,22.04243469238281
2012-08-29,58800,24.40999984741211,24.809999465942383,24.25,24.600000381469727,22.36980056762696
2012-08-28,77500,24.11000061035156,24.61000061035156,23.920000076293945,24.3799991607666,22.16974258422852
2012-08-27,54800,24.06999969482422,24.56999969482422,24.030000686645508,24.190000534057617,21.99696922302246
2012-08-24,40400,23.940000534057617,24.229999542236328,23.82999992370605,23.979999542236328,21.80600929260254
2012-08-23,87500,24.06999969482422,24.440000534057617,24.01000022888184,24.059999465942383,21.87874984741211
2012-08-22,203200,23.59000015258789,25.11000061035156,23.59000015258789,24.1200008392334,21.93331527709961
2012-08-21,88500,23.61000061035156,24.59000015258789,23.59000015258789,23.68000030517578,21.5332088470459
2012-08-20,35400,23.26000022888184,23.670000076293945,23.26000022888184,23.549999237060547,21.414989471435547
2012-08-17,63300,23.34000015258789,23.459999084472656,23.14999961853028,23.290000915527344,21.17856216430664
2012-08-16,117200,22.14999961853028,23.479999542236328,22.13999938964844,23.32999992370605,21.21493911743164
2012-08-15,206800,21.61000061035156,22.65999984741211,21.61000061035156,22.13999938964844,20.1328182220459
2012-08-14,46400,21.920000076293945,22.07999992370605,21.559999465942383,21.709999084472656,19.74180221557617
2012-08-13,44900,21.76000022888184,21.90999984741211,21.34000015258789,21.76000022888184,19.78726959228516
2012-08-10,52100,21.8700008392334,22.06999969482422,21.65999984741211,21.790000915527344,19.81455039978028
2012-08-09,63400,21.96999931335449,22.34000015258789,21.850000381469727,21.940000534057617,19.950952529907227
2012-08-08,73000,21.600000381469727,22.100000381469727,21.600000381469727,21.96999931335449,19.978233337402344
2012-08-07,76000,21.450000762939453,22.040000915527344,21.3700008392334,21.68000030517578,19.714523315429688
2012-08-06,49200,21.270000457763672,21.61000061035156,21.209999084472656,21.34000015258789,19.405345916748047
2012-08-03,71100,20.51000022888184,21.350000381469727,20.479999542236328,21.200000762939453,19.27804183959961
2012-08-02,90800,20.280000686645508,20.39999961853028,19.76000022888184,20.1299991607666,18.305044174194336
2012-08-01,89900,21.440000534057617,21.440000534057617,20.520000457763672,20.520000457763672,18.65968894958496
2012-07-31,103600,21.14999961853028,21.489999771118164,21.059999465942383,21.309999465942383,19.37806510925293
2012-07-30,158900,21.3700008392334,21.6299991607666,21.059999465942383,21.26000022888184,19.33260154724121
2012-07-27,72300,20.63999938964844,21.440000534057617,20.26000022888184,21.350000381469727,19.41443634033203
2012-07-26,126800,21.01000022888184,21.01000022888184,20.18000030517578,20.46999931335449,18.61422538757324
2012-07-25,189800,20.0,21.51000022888184,19.86000061035156,20.6299991607666,18.75971221923828
2012-07-24,177200,20.100000381469727,20.100000381469727,19.350000381469727,19.559999465942383,17.786718368530273
2012-07-23,140300,20.229999542236328,20.3700008392334,19.850000381469727,20.06999969482422,18.2504825592041
2012-07-20,176800,21.61000061035156,21.61000061035156,20.489999771118164,20.709999084472656,18.83245849609375
2012-07-19,89000,22.63999938964844,22.63999938964844,21.600000381469727,21.82999992370605,19.850929260253903
2012-07-18,47300,22.5,22.770000457763672,22.450000762939453,22.61000061035156,20.56020736694336
2012-07-17,34900,22.690000534057617,22.770000457763672,22.15999984741211,22.65999984741211,20.605674743652344
2012-07-16,86700,23.049999237060547,23.049999237060547,22.32999992370605,22.57999992370605,20.53293228149414
2012-07-13,35700,22.549999237060547,23.25,22.549999237060547,23.190000534057617,21.087627410888672
2012-07-12,44400,22.3700008392334,22.540000915527344,22.1200008392334,22.43000030517578,20.396528244018555
2012-07-11,66100,22.15999984741211,22.71999931335449,21.959999084472656,22.559999465942383,20.51474380493164
2012-07-10,116600,22.71999931335449,22.739999771118164,21.950000762939453,22.1200008392334,20.114635467529297
2012-07-09,71400,22.670000076293945,22.809999465942383,22.51000022888184,22.530000686645508,20.48746490478516
2012-07-06,65700,22.559999465942383,22.89999961853028,22.559999465942383,22.84000015258789,20.769359588623047
2012-07-05,108500,23.049999237060547,23.190000534057617,22.86000061035156,22.88999938964844,20.8148250579834
2012-07-03,91600,23.32999992370605,23.32999992370605,22.850000381469727,23.200000762939453,21.09672164916992
2012-07-02,114500,23.450000762939453,23.450000762939453,22.71999931335449,23.40999984741211,21.28768539428711
2012-06-29,124300,23.709999084472656,23.770000457763672,23.040000915527344,23.43000030517578,21.305870056152344
2012-06-28,78300,22.71999931335449,23.07999992370605,22.530000686645508,23.06999969482422,20.97850608825684
2012-06-27,94400,22.600000381469727,23.18000030517578,22.46999931335449,23.07999992370605,20.98760223388672
2012-06-26,85500,22.709999084472656,22.8700008392334,22.540000915527344,22.600000381469727,20.551115036010746
2012-06-25,110900,22.690000534057617,22.81999969482422,22.61000061035156,22.670000076293945,20.614770889282227
2012-06-22,202100,22.86000061035156,23.21999931335449,22.809999465942383,23.13999938964844,21.042156219482425
2012-06-21,141700,23.09000015258789,23.15999984741211,22.56999969482422,22.6200008392334,20.56930351257324
2012-06-20,103700,22.700000762939453,23.21999931335449,22.38999938964844,23.1299991607666,21.033063888549805
2012-06-19,129700,22.170000076293945,22.75,21.75,22.700000762939453,20.642053604125977
2012-06-18,127600,22.26000022888184,22.34000015258789,21.920000076293945,21.940000534057617,19.950952529907227
2012-06-15,185700,21.39999961853028,22.59000015258789,21.350000381469727,22.5,20.46017837524414
2012-06-14,102600,21.31999969482422,21.40999984741211,21.040000915527344,21.309999465942383,19.37806510925293
2012-06-13,77100,21.43000030517578,21.729999542236328,21.21999931335449,21.31999969482422,19.38715553283692
2012-06-12,187600,21.280000686645508,21.690000534057617,20.940000534057617,21.520000457763672,19.569026947021484
2012-06-11,146000,22.030000686645508,22.030000686645508,21.14999961853028,21.15999984741211,19.241662979125977
2012-06-08,159000,21.3700008392334,21.81999969482422,21.100000381469727,21.729999542236328,19.75998878479004
2012-06-07,149600,21.670000076293945,21.96999931335449,21.36000061035156,21.43000030517578,19.487184524536133
2012-06-06,212300,20.790000915527344,21.32999992370605,20.790000915527344,21.290000915527344,19.359882354736328
2012-06-05,127100,20.479999542236328,20.90999984741211,20.3700008392334,20.739999771118164,18.8597469329834
2012-06-04,87200,21.1200008392334,21.209999084472656,20.43000030517578,20.530000686645508,18.66878318786621
2012-06-01,135900,21.459999084472656,21.459999084472656,20.8799991607666,21.01000022888184,19.10526657104492
2012-05-31,118000,21.6299991607666,22.059999465942383,21.40999984741211,21.90999984741211,19.92367172241211
2012-05-30,95400,21.46999931335449,21.709999084472656,21.26000022888184,21.6200008392334,19.659969329833984
2012-05-29,67800,21.520000457763672,21.86000061035156,21.440000534057617,21.799999237060547,19.82364082336425
2012-05-25,103800,21.209999084472656,21.489999771118164,21.209999084472656,21.299999237060547,19.36897087097168
2012-05-24,94200,21.020000457763672,21.290000915527344,20.809999465942383,21.270000457763672,19.341693878173828
2012-05-23,95000,20.600000381469727,21.030000686645508,20.270000457763672,20.959999084472656,19.059795379638672
2012-05-22,97100,20.93000030517578,21.489999771118164,20.709999084472656,20.89999961853028,19.00523567199707
2012-05-21,130100,20.780000686645508,21.26000022888184,20.71999931335449,20.86000061035156,18.96886444091797
2012-05-18,172300,21.100000381469727,21.100000381469727,20.299999237060547,20.739999771118164,18.8597469329834
2012-05-17,115700,21.1299991607666,21.57999992370605,20.989999771118164,21.1299991607666,19.214385986328125
2012-05-16,139200,21.959999084472656,22.229999542236328,21.1200008392334,21.13999938964844,19.223478317260746
2012-05-15,155000,21.690000534057617,22.25,21.690000534057617,21.84000015258789,19.860021591186523
2012-05-14,135400,21.89999961853028,21.96999931335449,21.51000022888184,21.6299991607666,19.669055938720703
2012-05-11,130000,21.770000457763672,22.43000030517578,21.770000457763672,22.270000457763672,20.251033782958984
2012-05-10,117300,22.8799991607666,23.100000381469727,22.38999938964844,22.420000076293945,20.387435913085938
2012-05-09,149000,22.40999984741211,22.690000534057617,22.1200008392334,22.57999992370605,20.53293228149414
2012-05-08,173000,22.3799991607666,22.979999542236328,22.280000686645508,22.809999465942383,20.74208068847656
2012-05-07,195000,22.799999237060547,23.059999465942383,22.600000381469727,22.64999961853028,20.596586227416992
2012-05-04,106500,23.31999969482422,23.3799991607666,22.65999984741211,22.96999931335449,20.887571334838867
2012-05-03,90000,24.020000457763672,24.190000534057617,23.46999931335449,23.540000915527344,21.405895233154297
2012-05-02,71000,24.290000915527344,24.31999969482422,23.799999237060547,24.09000015258789,21.906036376953125
2012-05-01,111800,24.309999465942383,25.07999992370605,24.25,24.57999992370605,22.35161399841309
2012-04-30,90000,24.61000061035156,24.61000061035156,24.190000534057617,24.25,22.05152702331543
2012-04-27,68300,24.34000015258789,24.780000686645508,23.88999938964844,24.739999771118164,22.497106552124023
2012-04-26,217900,24.18000030517578,24.489999771118164,24.06999969482422,24.31999969482422,22.11518669128418
2012-04-25,156100,24.57999992370605,25.040000915527344,24.11000061035156,24.31999969482422,22.11518669128418
2012-04-24,144600,24.239999771118164,24.63999938964844,24.020000457763672,24.26000022888184,22.060623168945312
2012-04-23,166900,24.020000457763672,24.229999542236328,23.790000915527344,24.15999984741211,21.969688415527344
2012-04-20,89600,24.690000534057617,24.780000686645508,24.1200008392334,24.229999542236328,22.033344268798828
2012-04-19,212000,24.57999992370605,24.709999084472656,23.89999961853028,24.450000762939453,22.23340034484864
2012-04-18,211200,25.0,25.0,23.76000022888184,24.450000762939453,22.23340034484864
2012-04-17,171000,25.299999237060547,25.84000015258789,25.06999969482422,25.40999984741211,23.10636711120605
2012-04-16,224100,25.059999465942383,25.290000915527344,24.56999969482422,25.030000686645508,22.760820388793945
2012-04-13,198100,26.040000915527344,26.049999237060547,24.75,24.809999465942383,22.560760498046875
2012-04-12,206500,25.920000076293945,26.540000915527344,25.780000686645508,26.239999771118164,23.86111831665039
2012-04-11,134600,25.64999961853028,25.90999984741211,25.229999542236328,25.8700008392334,23.5246639251709
2012-04-10,196700,25.549999237060547,25.89999961853028,25.14999961853028,25.170000076293945,22.88812255859375
2012-04-09,195400,25.309999465942383,25.809999465942383,25.239999771118164,25.40999984741211,23.10636711120605
2012-04-05,110600,26.01000022888184,26.479999542236328,25.780000686645508,25.989999771118164,23.63378524780273
2012-04-04,116200,26.15999984741211,26.5,25.88999938964844,26.06999969482422,23.706531524658203
2012-04-03,145000,27.32999992370605,27.32999992370605,26.489999771118164,26.6299991607666,24.21576499938965
2012-04-02,164900,26.559999465942383,27.459999084472656,26.34000015258789,27.459999084472656,24.97051429748535
2012-03-30,78100,26.88999938964844,27.09000015258789,26.520000457763672,26.6200008392334,24.206666946411133
2012-03-29,65300,26.549999237060547,26.8799991607666,26.14999961853028,26.65999984741211,24.24304580688477
2012-03-28,74900,26.8799991607666,27.14999961853028,26.450000762939453,26.809999465942383,24.37944602966309
2012-03-27,89800,27.170000076293945,27.5,26.89999961853028,26.90999984741211,24.47037696838379
2012-03-26,148100,27.26000022888184,27.43000030517578,27.01000022888184,27.200000762939453,24.734086990356445
2012-03-23,199900,26.06999969482422,27.020000457763672,25.88999938964844,26.89999961853028,24.46128273010254
2012-03-22,136200,26.549999237060547,26.770000457763672,26.01000022888184,26.1200008392334,23.75200080871582
2012-03-21,109400,27.299999237060547,27.489999771118164,26.8700008392334,26.88999938964844,24.45218849182129
2012-03-20,173900,26.920000076293945,27.43000030517578,26.64999961853028,27.200000762939453,24.734086990356445
2012-03-19,193000,27.01000022888184,27.690000534057617,26.739999771118164,27.01000022888184,24.56131362915039
2012-03-16,191400,27.170000076293945,27.34000015258789,26.82999992370605,27.09000015258789,24.634063720703125
2012-03-15,171400,26.190000534057617,27.170000076293945,26.040000915527344,27.100000381469727,24.64315414428711
2012-03-14,149900,26.299999237060547,26.770000457763672,25.950000762939453,26.1299991607666,23.76109504699707
2012-03-13,247600,25.14999961853028,26.3700008392334,24.89999961853028,26.280000686645508,23.89749526977539
2012-03-12,113300,25.059999465942383,25.239999771118164,24.600000381469727,24.8700008392334,22.615324020385746
2012-03-09,131300,24.31999969482422,25.270000457763672,24.18000030517578,25.07999992370605,22.806285858154297
2012-03-08,84900,24.309999465942383,24.38999938964844,23.950000762939453,24.309999465942383,22.10609436035156
2012-03-07,90700,23.8700008392334,24.13999938964844,23.670000076293945,24.09000015258789,21.906036376953125
2012-03-06,104800,24.100000381469727,24.280000686645508,23.540000915527344,23.739999771118164,21.587766647338867
2012-03-05,116500,24.170000076293945,24.64999961853028,23.940000534057617,24.5,22.278865814208984
2012-03-02,169900,25.07999992370605,25.270000457763672,24.229999542236328,24.31999969482422,22.11518669128418
2012-03-01,497900,25.65999984741211,26.979999542236328,24.979999542236328,25.030000686645508,22.760820388793945
2012-02-29,168000,24.65999984741211,25.270000457763672,24.549999237060547,24.57999992370605,22.35161399841309
2012-02-28,166600,23.780000686645508,24.86000061035156,23.600000381469727,24.61000061035156,22.37889289855957
2012-02-27,112400,23.75,24.049999237060547,23.14999961853028,23.780000686645508,21.624141693115234
2012-02-24,109600,23.600000381469727,24.040000915527344,23.5,23.93000030517578,21.76054000854492
2012-02-23,106700,22.950000762939453,23.68000030517578,22.75,23.68000030517578,21.5332088470459
2012-02-22,100100,23.39999961853028,23.39999961853028,22.790000915527344,22.86000061035156,20.78754615783692
2012-02-21,126300,23.770000457763672,24.21999931335449,23.280000686645508,23.440000534057617,21.314966201782227
2012-02-17,95700,24.0,24.1299991607666,23.65999984741211,23.850000381469727,21.68779563903809
2012-02-16,112900,23.0,24.030000686645508,22.780000686645508,23.959999084472656,21.78782081604004
2012-02-15,124300,23.36000061035156,23.43000030517578,22.8799991607666,23.07999992370605,20.98760223388672
2012-02-14,124900,23.530000686645508,23.600000381469727,22.780000686645508,23.270000457763672,21.160377502441406
2012-02-13,92300,23.43000030517578,23.940000534057617,23.43000030517578,23.770000457763672,21.615047454833984
2012-02-10,83100,23.299999237060547,23.540000915527344,22.989999771118164,23.06999969482422,20.97850608825684
2012-02-09,110300,24.18000030517578,24.43000030517578,23.57999992370605,23.61000061035156,21.46955108642578
2012-02-08,150800,23.86000061035156,24.489999771118164,23.809999465942383,24.1200008392334,21.93331527709961
2012-02-07,159600,24.13999938964844,24.13999938964844,23.670000076293945,23.81999969482422,21.660512924194336
2012-02-06,123300,24.36000061035156,24.61000061035156,24.059999465942383,24.229999542236328,22.033344268798828
2012-02-03,227400,23.8700008392334,24.88999938964844,23.690000534057617,24.540000915527344,22.31524085998535
2012-02-02,192000,23.1200008392334,23.81999969482422,23.049999237060547,23.39999961853028,21.27859115600586
2012-02-01,189500,22.450000762939453,23.34000015258789,22.36000061035156,23.1200008392334,21.02398109436035
2012-01-31,355400,22.32999992370605,23.020000457763672,21.89999961853028,22.25,20.23284721374512
2012-01-30,189000,21.75,22.450000762939453,21.540000915527344,22.07999992370605,20.078256607055664
2012-01-27,218900,21.799999237060547,21.950000762939453,21.6299991607666,21.8799991607666,19.896392822265625
2012-01-26,408000,22.01000022888184,22.799999237060547,21.40999984741211,21.81999969482422,19.84183120727539
2012-01-25,958800,24.46999931335449,24.46999931335449,20.799999237060547,21.209999084472656,19.2871322631836
2012-01-24,189700,24.950000762939453,25.270000457763672,24.540000915527344,24.780000686645508,22.53348159790039
2012-01-23,94600,24.89999961853028,25.40999984741211,24.89999961853028,25.15999984741211,22.879030227661133
2012-01-20,108600,24.61000061035156,25.11000061035156,24.38999938964844,25.020000457763672,22.751724243164062
2012-01-19,215900,23.170000076293945,24.709999084472656,23.170000076293945,24.57999992370605,22.35161399841309
2012-01-18,156400,22.25,23.200000762939453,22.25,23.049999237060547,20.9603214263916
2012-01-17,187900,22.479999542236328,22.75,22.100000381469727,22.239999771118164,20.223756790161133
2012-01-13,150900,21.940000534057617,22.780000686645508,21.90999984741211,22.280000686645508,20.260128021240234
2012-01-12,102900,22.1299991607666,22.549999237060547,21.690000534057617,22.3799991607666,20.351062774658203
2012-01-11,127000,22.15999984741211,22.26000022888184,21.88999938964844,22.020000457763672,20.02369880676269
2012-01-10,87900,21.950000762939453,22.299999237060547,21.799999237060547,22.290000915527344,20.269222259521484
2012-01-09,161900,21.309999465942383,21.690000534057617,21.040000915527344,21.59000015258789,19.632686614990234
2012-01-06,114700,21.07999992370605,21.440000534057617,20.729999542236328,21.229999542236328,19.30531883239746
2012-01-05,68900,20.809999465942383,21.38999938964844,20.479999542236328,21.09000015258789,19.17801094055176
2012-01-04,97700,21.059999465942383,21.209999084472656,20.780000686645508,21.030000686645508,19.12345123291016
2012-01-03,116700,20.790000915527344,21.43000030517578,20.780000686645508,21.209999084472656,19.2871322631836
2011-12-30,128100,20.239999771118164,20.39999961853028,19.8700008392334,20.200000762939453,18.368696212768555
2011-12-29,94100,19.979999542236328,20.38999938964844,19.979999542236328,20.32999992370605,18.48691368103028
2011-12-28,108700,20.31999969482422,20.43000030517578,19.82999992370605,19.850000381469727,18.05043029785156
2011-12-27,65600,20.32999992370605,20.61000061035156,20.21999931335449,20.31999969482422,18.47781753540039
2011-12-23,58300,20.850000381469727,20.850000381469727,20.26000022888184,20.43000030517578,18.57784843444824
2011-12-22,100000,20.229999542236328,20.88999938964844,20.06999969482422,20.709999084472656,18.83245849609375
2011-12-21,131000,19.950000762939453,20.15999984741211,19.51000022888184,20.1299991607666,18.305044174194336
2011-12-20,170900,19.61000061035156,20.14999961853028,19.479999542236328,20.11000061035156,18.28685760498047
2011-12-19,131600,20.15999984741211,20.479999542236328,19.040000915527344,19.13999938964844,17.404794692993164
2011-12-16,295300,20.290000915527344,20.82999992370605,19.790000915527344,19.989999771118164,18.177734375
2011-12-15,139600,20.239999771118164,20.350000381469727,19.940000534057617,20.18000030517578,18.35051345825196
2011-12-14,287200,19.8700008392334,20.170000076293945,19.75,19.89999961853028,18.09589385986328
2011-12-13,181600,20.89999961853028,20.979999542236328,19.799999237060547,20.1200008392334,18.29595184326172
2011-12-12,212500,21.420000076293945,21.420000076293945,20.350000381469727,20.6200008392334,18.750619888305664
2011-12-09,177200,21.1200008392334,22.049999237060547,21.030000686645508,21.81999969482422,19.84183120727539
2011-12-08,203400,21.64999961853028,21.690000534057617,20.770000457763672,20.989999771118164,19.08707618713379
2011-12-07,180000,21.100000381469727,22.049999237060547,20.850000381469727,21.950000762939453,19.960044860839844
2011-12-06,196300,21.309999465942383,21.559999465942383,21.09000015258789,21.280000686645508,19.35079002380371
2011-12-05,232500,20.81999969482422,21.51000022888184,20.670000076293945,21.36000061035156,19.423534393310547
2011-12-02,370000,21.0,21.64999961853028,20.1200008392334,20.299999237060547,18.45962905883789
2011-12-01,147400,20.530000686645508,20.799999237060547,20.049999237060547,20.6200008392334,18.750619888305664
2011-11-30,332200,20.549999237060547,20.709999084472656,19.700000762939453,20.700000762939453,18.8233699798584
2011-11-29,164900,19.61000061035156,19.770000457763672,19.270000457763672,19.43000030517578,17.668506622314453
2011-11-28,151700,19.32999992370605,19.670000076293945,19.190000534057617,19.59000015258789,17.81399917602539
2011-11-25,54500,18.32999992370605,18.82999992370605,18.26000022888184,18.43000030517578,16.759164810180664
2011-11-23,134900,18.84000015258789,18.84000015258789,18.420000076293945,18.46999931335449,16.795536041259766
2011-11-22,106100,19.979999542236328,20.09000015258789,19.059999465942383,19.100000381469727,17.368425369262695
2011-11-21,204200,19.86000061035156,20.299999237060547,19.770000457763672,20.06999969482422,18.2504825592041
2011-11-18,143200,20.46999931335449,20.56999969482422,20.25,20.3700008392334,18.523286819458008
2011-11-17,313800,20.18000030517578,20.51000022888184,20.14999961853028,20.350000381469727,18.505098342895508
2011-11-16,186500,20.46999931335449,20.6299991607666,20.170000076293945,20.229999542236328,18.39597511291504
2011-11-15,137100,20.18000030517578,20.88999938964844,19.959999084472656,20.81999969482422,18.93248748779297
2011-11-14,158200,19.8700008392334,21.229999542236328,19.8700008392334,20.34000015258789,18.49600410461425
2011-11-11,314200,20.59000015258789,21.3799991607666,20.479999542236328,21.229999542236328,19.30531883239746
2011-11-10,295600,19.989999771118164,20.3799991607666,19.90999984741211,20.280000686645508,18.441444396972656
2011-11-09,294300,20.059999465942383,20.25,19.39999961853028,19.530000686645508,17.759437561035156
2011-11-08,307600,20.170000076293945,21.020000457763672,20.11000061035156,20.790000915527344,18.90521049499512
2011-11-07,494900,19.56999969482422,20.1299991607666,19.549999237060547,20.0,18.18682861328125
2011-11-04,214200,19.90999984741211,20.040000915527344,19.309999465942383,19.68000030517578,17.895841598510742
2011-11-03,341200,20.770000457763672,20.959999084472656,19.850000381469727,20.200000762939453,18.368696212768555
2011-11-02,212900,20.3700008392334,20.559999465942383,19.809999465942383,20.40999984741211,18.559659957885746
2011-11-01,383600,19.6200008392334,20.21999931335449,19.18000030517578,19.920000076293945,18.11408424377441
2011-10-31,199700,21.920000076293945,22.39999961853028,20.739999771118164,20.76000022888184,18.877927780151367
2011-10-28,458800,21.39999961853028,22.350000381469727,21.39999961853028,21.950000762939453,19.960044860839844
2011-10-27,735700,20.43000030517578,21.8799991607666,20.11000061035156,21.690000534057617,19.723615646362305
2011-10-26,333300,18.43000030517578,19.350000381469727,18.350000381469727,18.989999771118164,17.268396377563477
2011-10-25,250800,18.450000762939453,18.6200008392334,18.0,18.030000686645508,16.39542579650879
2011-10-24,267000,18.190000534057617,18.84000015258789,18.020000457763672,18.700000762939453,17.00468635559082
2011-10-21,215300,18.420000076293945,18.420000076293945,17.649999618530273,18.059999465942383,16.422706604003906
2011-10-20,196500,18.420000076293945,18.540000915527344,17.229999542236328,18.030000686645508,16.39542579650879
2011-10-19,277500,18.5,19.190000534057617,18.13999938964844,18.450000762939453,16.7773494720459
2011-10-18,268500,19.290000915527344,20.479999542236328,19.059999465942383,20.18000030517578,18.35051345825196
2011-10-17,110300,19.729999542236328,19.8799991607666,19.0,19.11000061035156,17.37751579284668
2011-10-14,74100,20.100000381469727,20.15999984741211,19.3700008392334,19.950000762939453,18.141361236572266
2011-10-13,94600,20.170000076293945,20.350000381469727,19.290000915527344,19.809999465942383,18.014055252075195
2011-10-12,130700,19.709999084472656,20.709999084472656,19.709999084472656,20.39999961853028,18.55056571960449
2011-10-11,76400,19.209999084472656,19.729999542236328,19.07999992370605,19.530000686645508,17.759437561035156
2011-10-10,138100,18.670000076293945,19.5,18.670000076293945,19.489999771118164,17.723064422607422
2011-10-07,139000,19.21999931335449,19.21999931335449,18.07999992370605,18.200000762939453,16.550016403198242
2011-10-06,105000,18.25,19.170000076293945,17.899999618530273,19.13999938964844,17.404794692993164
2011-10-05,166600,18.780000686645508,18.799999237060547,17.729999542236328,18.350000381469727,16.686416625976562
2011-10-04,219200,16.719999313354492,18.920000076293945,16.719999313354492,18.809999465942383,17.104713439941406
