date,volume,open,high,low,close,adj close
2021-09-27,51200,12.40999984741211,12.529999732971191,12.34000015258789,12.369999885559082,12.369999885559082
2021-09-24,55300,12.289999961853027,12.31999969482422,12.079999923706056,12.18000030517578,12.18000030517578
2021-09-23,43100,12.359999656677246,12.520000457763672,12.3100004196167,12.479999542236328,12.479999542236328
2021-09-22,24100,12.31999969482422,12.40999984741211,12.140000343322754,12.170000076293944,12.170000076293944
2021-09-21,22900,12.43000030517578,12.609999656677246,12.300000190734863,12.31999969482422,12.31999969482422
2021-09-20,179000,12.1899995803833,12.640000343322754,12.1899995803833,12.5,12.5
2021-09-17,190900,12.1899995803833,12.329999923706056,12.0,12.0,12.0
2021-09-16,79500,11.920000076293944,12.029999732971191,11.760000228881836,11.979999542236328,11.979999542236328
2021-09-15,107900,12.1899995803833,12.289999961853027,12.039999961853027,12.199999809265137,12.199999809265137
2021-09-14,46800,12.130000114440918,12.399999618530272,12.09000015258789,12.3100004196167,12.3100004196167
2021-09-13,119100,12.68000030517578,12.68000030517578,12.279999732971191,12.369999885559082,12.369999885559082
2021-09-10,86300,13.100000381469728,13.109999656677246,12.859999656677246,12.890000343322754,12.890000343322754
2021-09-09,30000,13.34000015258789,13.65999984741211,13.300000190734863,13.510000228881836,13.510000228881836
2021-09-08,37600,13.770000457763672,13.789999961853027,13.449999809265137,13.510000228881836,13.510000228881836
2021-09-07,27200,14.289999961853027,14.380000114440918,14.15999984741211,14.170000076293944,14.170000076293944
2021-09-03,25600,14.779999732971191,14.800000190734863,14.649999618530272,14.760000228881836,14.760000228881836
2021-09-02,28700,15.119999885559082,15.15999984741211,14.859999656677246,14.949999809265137,14.949999809265137
2021-09-01,55200,14.770000457763672,15.020000457763672,14.760000228881836,15.0,15.0
2021-08-31,50200,14.59000015258789,14.739999771118164,14.399999618530272,14.5600004196167,14.5600004196167
2021-08-30,63400,14.050000190734863,14.06999969482422,13.699999809265137,13.720000267028809,13.720000267028809
2021-08-27,53000,14.390000343322754,14.59000015258789,14.289999961853027,14.470000267028809,14.470000267028809
2021-08-26,47400,14.1899995803833,14.380000114440918,14.119999885559082,14.130000114440918,14.130000114440918
2021-08-25,19300,14.449999809265137,14.449999809265137,14.130000114440918,14.260000228881836,14.260000228881836
2021-08-24,50100,14.600000381469728,14.630000114440918,14.312000274658203,14.520000457763672,14.520000457763672
2021-08-23,37700,13.75,13.989999771118164,13.75,13.979999542236328,13.979999542236328
2021-08-20,79300,13.260000228881836,13.529999732971191,13.15999984741211,13.449999809265137,13.449999809265137
2021-08-19,33000,13.720000267028809,13.800000190734863,13.609999656677246,13.729999542236328,13.729999542236328
2021-08-18,67400,13.739999771118164,13.90999984741211,13.6899995803833,13.739999771118164,13.739999771118164
2021-08-17,51400,12.869999885559082,13.329999923706056,12.81999969482422,13.329999923706056,13.329999923706056
2021-08-16,62900,13.3100004196167,13.3100004196167,13.010000228881836,13.130000114440918,13.130000114440918
2021-08-13,28000,13.640000343322754,13.739999771118164,13.539999961853027,13.670000076293944,13.670000076293944
2021-08-12,36600,13.390000343322754,13.510000228881836,13.229999542236328,13.420000076293944,13.420000076293944
2021-08-11,58300,13.6899995803833,13.6899995803833,13.25,13.350000381469728,13.350000381469728
2021-08-10,45200,13.770000457763672,13.770000457763672,13.399999618530272,13.489999771118164,13.489999771118164
2021-08-09,49200,13.510000228881836,13.774999618530272,13.40999984741211,13.675000190734863,13.675000190734863
2021-08-06,76500,13.390000343322754,13.390000343322754,13.130000114440918,13.260000228881836,13.260000228881836
2021-08-05,69300,13.600000381469728,13.890000343322754,13.579999923706056,13.720000267028809,13.720000267028809
2021-08-04,75800,13.449999809265137,13.550000190734863,13.31999969482422,13.43000030517578,13.43000030517578
2021-08-03,36700,13.630000114440918,13.75,13.520000457763672,13.6899995803833,13.6899995803833
2021-08-02,56600,13.81999969482422,14.0600004196167,13.609999656677246,13.970000267028809,13.970000267028809
2021-07-30,55800,13.789999961853027,14.059000015258787,13.720000267028809,13.90999984741211,13.90999984741211
2021-07-29,104600,13.970000267028809,14.274999618530272,13.869999885559082,13.989999771118164,13.989999771118164
2021-07-28,306700,13.239999771118164,13.78499984741211,13.210000038146973,13.779999732971191,13.779999732971191
2021-07-27,223200,13.65999984741211,13.729000091552734,13.31999969482422,13.65999984741211,13.65999984741211
2021-07-26,116400,15.18000030517578,15.18000030517578,14.81999969482422,14.850000381469728,14.850000381469728
2021-07-23,99900,16.290000915527344,16.329999923706055,16.06999969482422,16.18000030517578,16.18000030517578
2021-07-22,33500,16.420000076293945,16.514999389648438,16.260000228881836,16.299999237060547,16.299999237060547
2021-07-21,53900,16.510000228881836,16.719999313354492,16.299999237060547,16.700000762939453,16.700000762939453
2021-07-20,143500,16.139999389648438,16.299999237060547,15.920000076293944,16.170000076293945,16.170000076293945
2021-07-19,50400,16.200000762939453,16.3700008392334,16.145000457763672,16.360000610351562,16.360000610351562
2021-07-16,176000,16.6299991607666,16.899999618530273,16.530000686645508,16.65999984741211,16.65999984741211
2021-07-15,250300,16.93000030517578,17.040000915527344,16.670000076293945,17.0,17.0
2021-07-14,64000,18.290000915527344,18.290000915527344,18.0,18.1200008392334,18.1200008392334
2021-07-13,60100,18.520000457763672,18.645000457763672,18.43000030517578,18.440000534057617,18.440000534057617
2021-07-12,42200,19.280000686645508,19.34000015258789,19.0,19.07999992370605,19.07999992370605
2021-07-09,119200,18.709999084472656,18.81999969482422,18.61000061035156,18.799999237060547,18.799999237060547
2021-07-08,128400,18.59000015258789,18.700000762939453,18.420000076293945,18.51000022888184,18.51000022888184
2021-07-07,59600,19.09000015258789,19.13500022888184,18.850000381469727,18.86000061035156,18.86000061035156
2021-07-06,188400,19.670000076293945,19.82999992370605,19.489999771118164,19.51000022888184,19.51000022888184
2021-07-02,42900,18.950000762939453,19.11000061035156,18.850000381469727,18.959999084472656,18.959999084472656
2021-07-01,106400,18.959999084472656,19.030000686645508,18.81999969482422,18.959999084472656,18.959999084472656
2021-06-30,108900,19.420000076293945,19.479999542236328,19.25,19.25,19.25
2021-06-29,156200,20.299999237060547,20.46999931335449,20.1299991607666,20.13999938964844,20.13999938964844
2021-06-28,84200,20.07999992370605,20.190000534057617,19.979999542236328,19.979999542236328,19.979999542236328
2021-06-25,149600,19.93000030517578,19.975000381469727,19.780000686645508,19.81999969482422,19.81999969482422
2021-06-24,164200,19.450000762939453,19.68000030517578,19.299999237060547,19.3700008392334,19.3700008392334
2021-06-23,117000,19.209999084472656,19.309999465942383,18.89999961853028,18.950000762939453,18.950000762939453
2021-06-22,90500,19.420000076293945,19.5,19.229999542236328,19.350000381469727,19.350000381469727
2021-06-21,151500,19.75,19.790000915527344,19.39999961853028,19.440000534057617,19.440000534057617
2021-06-18,1168100,19.93000030517578,20.280000686645508,19.36000061035156,19.36000061035156,19.36000061035156
2021-06-17,214000,19.850000381469727,20.31999969482422,19.850000381469727,19.989999771118164,19.989999771118164
2021-06-16,150400,19.780000686645508,20.36000061035156,19.780000686645508,20.26000022888184,20.26000022888184
2021-06-15,224700,19.940000534057617,19.940000534057617,19.520000457763672,19.520000457763672,19.520000457763672
2021-06-14,103700,20.229999542236328,20.2549991607666,20.030000686645508,20.190000534057617,20.190000534057617
2021-06-11,119700,20.600000381469727,20.63999938964844,20.31999969482422,20.479999542236328,20.479999542236328
2021-06-10,105400,21.1200008392334,21.55500030517578,21.049999237060547,21.51000022888184,21.51000022888184
2021-06-09,108200,21.309999465942383,21.670000076293945,21.07999992370605,21.239999771118164,21.239999771118164
2021-06-08,159400,21.09000015258789,21.25,20.780000686645508,20.88999938964844,20.88999938964844
2021-06-07,225400,20.450000762939453,21.84600067138672,20.280000686645508,21.63999938964844,21.63999938964844
2021-06-04,128100,20.270000457763672,20.89999961853028,20.270000457763672,20.82999992370605,20.82999992370605
2021-06-03,263200,20.020000457763672,20.1200008392334,19.31999969482422,19.540000915527344,19.540000915527344
2021-06-02,455300,18.81999969482422,19.565000534057617,18.545000076293945,19.200000762939453,19.200000762939453
2021-06-01,21800,22.14999961853028,22.18000030517578,21.93000030517578,22.07999992370605,22.07999992370605
2021-05-28,41800,22.040000915527344,22.290000915527344,21.89999961853028,22.07999992370605,22.07999992370605
2021-05-27,30200,21.63999938964844,21.90999984741211,21.56999969482422,21.729999542236328,21.729999542236328
2021-05-26,17400,22.06999969482422,22.07999992370605,21.8799991607666,21.920000076293945,21.920000076293945
2021-05-25,66300,22.059999465942383,22.07999992370605,21.6299991607666,21.959999084472656,21.959999084472656
2021-05-24,74800,21.989999771118164,22.538000106811523,21.80500030517578,22.040000915527344,22.040000915527344
2021-05-21,72900,21.690000534057617,21.690000534057617,21.424999237060547,21.59000015258789,21.59000015258789
2021-05-20,21200,20.76000022888184,21.290000915527344,20.71999931335449,21.21999931335449,21.21999931335449
2021-05-19,42600,20.690000534057617,20.989999771118164,20.690000534057617,20.940000534057617,20.940000534057617
2021-05-18,22200,21.030000686645508,21.075000762939453,20.799999237060547,20.959999084472656,20.959999084472656
2021-05-17,17400,20.86000061035156,21.1299991607666,20.86000061035156,20.93000030517578,20.93000030517578
2021-05-14,38800,20.21999931335449,21.030000686645508,20.14999961853028,20.90999984741211,20.90999984741211
2021-05-13,24200,20.51000022888184,20.57999992370605,20.06999969482422,20.34000015258789,20.34000015258789
2021-05-12,32300,19.84000015258789,20.299999237060547,19.82999992370605,19.950000762939453,19.950000762939453
2021-05-11,41100,19.753999710083008,20.559999465942383,19.753999710083008,20.350000381469727,20.350000381469727
2021-05-10,20000,20.729999542236328,20.729999542236328,20.239999771118164,20.239999771118164,20.239999771118164
2021-05-07,28400,21.479999542236328,21.559999465942383,21.32999992370605,21.46999931335449,21.46999931335449
2021-05-06,24300,22.155000686645508,22.290000915527344,21.864999771118164,22.09000015258789,22.09000015258789
2021-05-05,50000,21.5,21.690000534057617,21.26000022888184,21.530000686645508,21.530000686645508
2021-05-04,54200,22.64999961853028,22.725000381469727,22.0,22.049999237060547,22.049999237060547
2021-05-03,12600,24.040000915527344,24.190000534057617,23.770000457763672,23.770000457763672,23.770000457763672
2021-04-30,36200,23.530000686645508,23.950000762939453,23.520000457763672,23.950000762939453,23.950000762939453
2021-04-29,31300,23.39999961853028,23.5,22.959999084472656,23.25,23.25
2021-04-28,24700,22.86000061035156,23.299999237060547,22.84000015258789,23.239999771118164,23.239999771118164
2021-04-27,10300,23.239999771118164,23.239999771118164,22.89999961853028,22.940000534057617,22.940000534057617
2021-04-26,37200,23.280000686645508,23.6299991607666,23.1200008392334,23.57999992370605,23.57999992370605
2021-04-23,37700,22.88999938964844,23.020000457763672,22.709999084472656,22.8700008392334,22.8700008392334
2021-04-22,21500,23.14999961853028,23.43000030517578,23.0049991607666,23.18000030517578,23.18000030517578
2021-04-21,19500,22.34000015258789,22.81999969482422,22.299999237060547,22.809999465942383,22.809999465942383
2021-04-20,16900,22.459999084472656,22.6299991607666,22.40999984741211,22.5,22.5
2021-04-19,20900,22.59000015258789,22.71999931335449,22.39999961853028,22.559999465942383,22.559999465942383
2021-04-16,34200,23.0,23.0,22.5,22.64999961853028,22.64999961853028
2021-04-15,32600,22.950000762939453,23.32999992370605,22.950000762939453,23.18000030517578,23.18000030517578
2021-04-14,22700,22.81999969482422,22.940000534057617,22.549999237060547,22.690000534057617,22.690000534057617
2021-04-13,19100,22.26000022888184,22.56999969482422,22.190000534057617,22.36000061035156,22.36000061035156
2021-04-12,10300,22.520000457763672,22.520000457763672,22.06999969482422,22.170000076293945,22.170000076293945
2021-04-09,19300,22.290000915527344,22.51000022888184,22.1200008392334,22.36000061035156,22.36000061035156
2021-04-08,11700,22.26000022888184,22.34000015258789,22.170000076293945,22.170000076293945,22.170000076293945
2021-04-07,22800,22.32999992370605,22.34000015258789,22.049999237060547,22.15999984741211,22.15999984741211
2021-04-06,36300,22.15999984741211,22.309999465942383,22.01000022888184,22.170000076293945,22.170000076293945
2021-04-05,20800,22.270000457763672,22.56999969482422,22.270000457763672,22.450000762939453,22.450000762939453
2021-04-01,32100,22.020000457763672,22.270000457763672,21.979999542236328,22.14999961853028,22.14999961853028
2021-03-31,28100,21.57999992370605,21.989999771118164,21.57999992370605,21.799999237060547,21.799999237060547
2021-03-30,36300,21.43000030517578,21.65999984741211,21.270000457763672,21.559999465942383,21.559999465942383
2021-03-29,48400,21.68000030517578,21.709999084472656,21.31999969482422,21.6200008392334,21.6200008392334
2021-03-26,54000,22.21999931335449,22.31999969482422,21.88999938964844,22.31999969482422,22.31999969482422
2021-03-25,51000,21.530000686645508,21.89999961853028,21.5,21.8700008392334,21.8700008392334
2021-03-24,87500,22.280000686645508,22.280000686645508,21.75,21.770000457763672,21.770000457763672
2021-03-23,59100,23.06999969482422,23.11000061035156,22.450000762939453,22.540000915527344,22.540000915527344
2021-03-22,37200,22.89999961853028,23.40999984741211,22.84000015258789,23.229999542236328,23.229999542236328
2021-03-19,61200,22.89999961853028,23.350000381469727,22.89999961853028,23.15999984741211,23.15999984741211
2021-03-18,67600,22.520000457763672,22.89999961853028,22.43000030517578,22.459999084472656,22.459999084472656
2021-03-17,146400,23.350000381469727,23.43000030517578,22.89999961853028,23.39999961853028,23.39999961853028
2021-03-16,527500,22.459999084472656,22.8700008392334,22.31999969482422,22.76000022888184,22.76000022888184
2021-03-15,81700,24.71999931335449,25.459999084472656,24.61000061035156,25.350000381469727,25.350000381469727
2021-03-12,215100,25.25,25.565000534057617,25.14999961853028,25.43000030517578,25.43000030517578
2021-03-11,241400,25.39999961853028,25.86000061035156,25.350000381469727,25.63999938964844,25.63999938964844
2021-03-10,42900,25.200000762939453,25.270000457763672,24.65999984741211,25.0,25.0
2021-03-09,167500,24.780000686645508,25.36400032043457,24.780000686645508,25.170000076293945,25.170000076293945
2021-03-08,105600,24.190000534057617,24.280000686645508,24.0,24.040000915527344,24.040000915527344
2021-03-05,165300,24.5,24.5,23.729999542236328,24.200000762939453,24.200000762939453
2021-03-04,77700,24.6299991607666,24.770000457763672,24.030000686645508,24.100000381469727,24.100000381469727
2021-03-03,32100,25.100000381469727,25.100000381469727,24.530000686645508,24.75,24.75
2021-03-02,174900,26.040000915527344,26.040000915527344,25.309999465942383,25.43000030517578,25.43000030517578
2021-03-01,206800,25.56999969482422,25.75,25.299999237060547,25.36000061035156,25.36000061035156
2021-02-26,74700,25.549999237060547,25.61000061035156,24.850000381469727,24.850000381469727,24.850000381469727
2021-02-25,57700,26.0,26.09000015258789,25.350000381469727,25.57999992370605,25.57999992370605
2021-02-24,96400,25.670000076293945,26.06999969482422,25.290000915527344,25.82999992370605,25.82999992370605
2021-02-23,112000,26.040000915527344,26.100000381469727,25.520000457763672,25.8799991607666,25.8799991607666
2021-02-22,71900,26.01000022888184,26.100000381469727,25.920000076293945,25.920000076293945,25.920000076293945
2021-02-19,30000,26.6200008392334,26.8700008392334,26.559999465942383,26.600000381469727,26.600000381469727
2021-02-18,39300,26.979999542236328,26.989999771118164,26.670000076293945,26.89999961853028,26.89999961853028
2021-02-17,29100,27.959999084472656,28.016000747680664,27.71999931335449,27.8700008392334,27.8700008392334
2021-02-16,42500,28.96999931335449,29.01000022888184,28.56999969482422,28.739999771118164,28.739999771118164
2021-02-12,74500,28.979999542236328,29.06999969482422,28.690000534057617,28.88999938964844,28.88999938964844
2021-02-11,69400,29.3700008392334,29.51000022888184,28.950000762939453,29.09000015258789,29.09000015258789
2021-02-10,13100,29.64999961853028,29.64999961853028,29.0,29.075000762939453,29.075000762939453
2021-02-09,42500,28.40999984741211,29.100000381469727,28.32999992370605,28.90999984741211,28.90999984741211
2021-02-08,18300,28.57999992370605,28.959999084472656,28.3799991607666,28.86000061035156,28.86000061035156
2021-02-05,10100,29.059999465942383,29.143999099731445,28.8700008392334,28.920000076293945,28.920000076293945
2021-02-04,24400,28.950000762939453,29.209999084472656,28.93000030517578,29.09000015258789,29.09000015258789
2021-02-03,11800,29.43000030517578,29.440000534057617,29.0,29.11000061035156,29.11000061035156
2021-02-02,37200,29.489999771118164,29.600000381469727,28.96999931335449,29.46999931335449,29.46999931335449
2021-02-01,31100,29.309999465942383,29.3799991607666,28.979999542236328,29.030000686645508,29.030000686645508
2021-01-29,15700,30.239999771118164,30.239999771118164,29.38999938964844,29.979999542236328,29.979999542236328
2021-01-28,33600,30.190000534057617,30.350000381469727,29.61000061035156,30.020000457763672,30.020000457763672
2021-01-27,27300,29.88999938964844,30.25,29.3799991607666,29.790000915527344,29.790000915527344
2021-01-26,23500,30.51000022888184,30.75,30.38999938964844,30.65999984741211,30.65999984741211
2021-01-25,13800,29.8700008392334,30.040000915527344,29.46999931335449,29.790000915527344,29.790000915527344
2021-01-22,14200,29.39999961853028,29.600000381469727,29.21999931335449,29.38999938964844,29.38999938964844
2021-01-21,25600,30.38999938964844,30.450000762939453,29.600000381469727,29.86000061035156,29.86000061035156
2021-01-20,43400,30.1200008392334,30.700000762939453,30.11000061035156,30.520000457763672,30.520000457763672
2021-01-19,53700,29.190000534057617,29.440000534057617,28.96999931335449,29.26000022888184,29.26000022888184
2021-01-15,35200,28.14999961853028,28.200000762939453,27.459999084472656,27.59000015258789,27.59000015258789
2021-01-14,16800,28.31999969482422,28.739999771118164,28.299999237060547,28.59000015258789,28.59000015258789
2021-01-13,31600,28.5,28.75,28.209999084472656,28.51000022888184,28.51000022888184
2021-01-12,47200,28.559999465942383,28.57999992370605,27.82999992370605,28.25,28.25
2021-01-11,25200,30.049999237060547,30.049999237060547,29.229999542236328,29.36000061035156,29.36000061035156
2021-01-08,45600,30.13999938964844,30.46999931335449,29.895000457763672,30.31999969482422,30.31999969482422
2021-01-07,23600,29.280000686645508,29.6200008392334,29.239999771118164,29.530000686645508,29.530000686645508
2021-01-06,44800,28.270000457763672,29.11000061035156,28.26000022888184,28.709999084472656,28.709999084472656
2021-01-05,27100,28.93000030517578,29.209999084472656,28.739999771118164,29.18000030517578,29.18000030517578
2021-01-04,23000,28.920000076293945,28.920000076293945,28.51000022888184,28.65999984741211,28.65999984741211
2020-12-31,6400,28.36000061035156,28.51000022888184,28.21999931335449,28.34000015258789,28.34000015258789
2020-12-30,17000,28.100000381469727,28.6200008392334,28.05500030517578,28.51000022888184,28.51000022888184
2020-12-29,29100,28.280000686645508,28.5,27.770000457763672,28.01000022888184,28.01000022888184
2020-12-28,31400,28.14999961853028,28.18000030517578,27.51000022888184,27.559999465942383,27.559999465942383
2020-12-24,13300,27.3799991607666,27.459999084472656,27.229999542236328,27.38999938964844,27.38999938964844
2020-12-23,17100,27.549999237060547,27.63999938964844,27.309999465942383,27.34000015258789,27.34000015258789
2020-12-22,34400,27.59000015258789,27.84000015258789,27.489999771118164,27.61000061035156,27.61000061035156
2020-12-21,56000,27.270000457763672,27.68000030517578,27.1200008392334,27.489999771118164,27.489999771118164
2020-12-18,107200,28.920000076293945,28.920000076293945,27.920000076293945,28.39999961853028,28.39999961853028
2020-12-17,33500,28.81999969482422,28.950000762939453,28.739999771118164,28.90999984741211,28.90999984741211
2020-12-16,155600,28.46999931335449,28.68000030517578,28.280000686645508,28.450000762939453,28.450000762939453
2020-12-15,163500,28.61000061035156,28.65999984741211,27.700000762939453,27.8700008392334,27.8700008392334
2020-12-14,115700,28.34000015258789,28.700000762939453,27.86000061035156,27.940000534057617,27.940000534057617
2020-12-11,49000,28.100000381469727,28.309999465942383,27.809999465942383,27.920000076293945,27.920000076293945
2020-12-10,48800,27.520000457763672,28.0,27.489999771118164,27.770000457763672,27.770000457763672
2020-12-09,24300,27.709999084472656,27.71999931335449,27.229999542236328,27.420000076293945,27.420000076293945
2020-12-08,28800,27.81999969482422,28.479999542236328,27.81999969482422,28.299999237060547,28.299999237060547
2020-12-07,24100,27.64999961853028,27.882999420166016,27.3700008392334,27.43000030517578,27.43000030517578
2020-12-04,27100,28.209999084472656,28.440000534057617,28.209999084472656,28.43000030517578,28.43000030517578
2020-12-03,42700,28.309999465942383,28.43000030517578,28.049999237060547,28.209999084472656,28.209999084472656
2020-12-02,32500,28.1200008392334,28.31999969482422,28.06999969482422,28.26000022888184,28.26000022888184
2020-12-01,42600,28.21999931335449,28.440000534057617,28.09000015258789,28.229999542236328,28.229999542236328
2020-11-30,104500,28.600000381469727,28.64999961853028,27.989999771118164,27.989999771118164,27.989999771118164
2020-11-27,53200,27.6299991607666,28.209999084472656,27.57999992370605,28.170000076293945,28.170000076293945
2020-11-25,101000,27.0,27.21999931335449,26.69499969482422,26.850000381469727,26.850000381469727
2020-11-24,57500,26.96999931335449,27.066999435424805,26.75,26.84000015258789,26.84000015258789
2020-11-23,75600,27.09000015258789,27.14999961853028,26.700000762939453,26.86000061035156,26.86000061035156
2020-11-20,31100,26.739999771118164,26.989999771118164,26.63999938964844,26.68000030517578,26.68000030517578
2020-11-19,29500,26.190000534057617,26.5,26.01000022888184,26.39999961853028,26.39999961853028
2020-11-18,59700,26.13999938964844,26.40999984741211,25.850000381469727,25.8700008392334,25.8700008392334
2020-11-17,29100,25.950000762939453,25.959999084472656,25.465999603271484,25.64999961853028,25.64999961853028
2020-11-16,40200,26.36000061035156,26.36000061035156,25.809999465942383,26.049999237060547,26.049999237060547
2020-11-13,46000,25.65999984741211,26.030000686645508,25.559999465942383,25.940000534057617,25.940000534057617
2020-11-12,70600,25.809999465942383,26.09000015258789,25.57999992370605,25.780000686645508,25.780000686645508
2020-11-11,50500,26.295000076293945,26.549999237060547,26.07999992370605,26.46999931335449,26.46999931335449
2020-11-10,98800,26.229999542236328,26.229999542236328,25.770000457763672,25.950000762939453,25.950000762939453
2020-11-09,84100,26.530000686645508,26.700000762939453,25.86000061035156,25.86000061035156,25.86000061035156
2020-11-06,163400,27.61000061035156,27.61000061035156,26.459999084472656,26.690000534057617,26.690000534057617
2020-11-05,67100,29.040000915527344,29.15999984741211,27.81999969482422,27.89999961853028,27.89999961853028
2020-11-04,360600,27.13999938964844,28.729999542236328,27.13999938964844,28.13999938964844,28.13999938964844
2020-11-03,114400,26.43000030517578,26.739999771118164,26.209999084472656,26.280000686645508,26.280000686645508
2020-11-02,80900,25.850000381469727,26.0,25.34000015258789,25.549999237060547,25.549999237060547
2020-10-30,72000,25.39999961853028,25.450000762939453,25.020000457763672,25.1299991607666,25.1299991607666
2020-10-29,211800,24.979999542236328,25.46999931335449,24.81999969482422,25.21999931335449,25.21999931335449
2020-10-28,47100,25.020000457763672,25.3700008392334,24.709999084472656,24.809999465942383,24.809999465942383
2020-10-27,129700,25.38999938964844,26.5,25.100000381469727,25.700000762939453,25.700000762939453
2020-10-26,29500,25.75,25.88999938964844,25.059999465942383,25.43000030517578,25.43000030517578
2020-10-23,42300,25.920000076293945,26.299999237060547,25.700000762939453,26.229999542236328,26.229999542236328
2020-10-22,58100,26.26000022888184,26.530000686645508,26.190000534057617,26.39999961853028,26.39999961853028
2020-10-21,46800,26.40999984741211,26.540000915527344,26.09000015258789,26.09000015258789,26.09000015258789
2020-10-20,65600,27.440000534057617,27.489999771118164,26.82999992370605,26.88999938964844,26.88999938964844
2020-10-19,20300,28.32999992370605,28.32999992370605,27.40999984741211,27.559999465942383,27.559999465942383
2020-10-16,20800,28.26000022888184,28.3700008392334,28.01000022888184,28.030000686645508,28.030000686645508
2020-10-15,25200,28.07999992370605,28.07999992370605,27.489999771118164,27.600000381469727,27.600000381469727
2020-10-14,20900,28.809999465942383,28.90999984741211,28.5,28.739999771118164,28.739999771118164
2020-10-13,60300,28.729999542236328,29.040000915527344,28.3700008392334,28.39999961853028,28.39999961853028
2020-10-12,30000,30.01000022888184,30.34000015258789,29.920000076293945,30.32999992370605,30.32999992370605
2020-10-09,25700,29.309999465942383,29.989999771118164,29.270000457763672,29.729999542236328,29.729999542236328
2020-10-08,35800,28.68000030517578,28.979999542236328,28.59000015258789,28.88999938964844,28.88999938964844
2020-10-07,59300,28.559999465942383,28.959999084472656,28.3700008392334,28.739999771118164,28.739999771118164
2020-10-06,110000,29.32999992370605,29.40999984741211,28.21999931335449,28.270000457763672,28.270000457763672
2020-10-05,103200,29.040000915527344,29.40999984741211,28.690000534057617,28.920000076293945,28.920000076293945
2020-10-02,94600,28.39999961853028,28.81999969482422,28.200000762939453,28.459999084472656,28.459999084472656
2020-10-01,104800,31.1299991607666,31.200000762939453,30.0,30.18000030517578,30.18000030517578
2020-09-30,32300,31.81999969482422,31.965999603271484,31.31999969482422,31.38999938964844,31.38999938964844
2020-09-29,24900,31.57999992370605,32.029998779296875,31.5,31.88999938964844,31.88999938964844
2020-09-28,33200,31.8799991607666,31.979999542236328,31.459999084472656,31.68000030517578,31.68000030517578
2020-09-25,19900,30.75,31.63999938964844,30.65999984741211,31.63999938964844,31.63999938964844
2020-09-24,105000,31.06999969482422,31.15999984741211,30.540000915527344,30.709999084472656,30.709999084472656
2020-09-23,37300,32.25,32.25,31.64999961853028,31.64999961853028,31.64999961853028
2020-09-22,46000,32.52000045776367,32.529998779296875,32.09000015258789,32.400001525878906,32.400001525878906
2020-09-21,35800,32.86000061035156,32.869998931884766,32.27000045776367,32.79999923706055,32.79999923706055
2020-09-18,32700,34.61000061035156,34.7400016784668,33.970001220703125,34.22999954223633,34.22999954223633
2020-09-17,38600,33.70000076293945,34.154998779296875,33.59000015258789,33.7400016784668,33.7400016784668
2020-09-16,62600,33.459999084472656,33.75,32.93000030517578,33.15999984741211,33.15999984741211
2020-09-15,27400,32.4900016784668,32.7400016784668,32.2400016784668,32.310001373291016,32.310001373291016
2020-09-14,30200,32.33000183105469,32.525001525878906,32.29999923706055,32.439998626708984,32.439998626708984
2020-09-11,88500,31.270000457763672,31.75,31.200000762939453,31.43000030517578,31.43000030517578
2020-09-10,69100,31.34000015258789,31.440000534057617,30.350000381469727,30.420000076293945,30.420000076293945
2020-09-09,51800,30.549999237060547,30.850000381469727,30.540000915527344,30.549999237060547,30.549999237060547
2020-09-08,56500,30.200000762939453,31.01000022888184,30.18000030517578,30.450000762939453,30.450000762939453
2020-09-04,57900,30.43000030517578,30.57999992370605,29.709999084472656,30.280000686645508,30.280000686645508
2020-09-03,59200,31.540000915527344,31.57999992370605,30.299999237060547,30.559999465942383,30.559999465942383
2020-09-02,32200,30.729999542236328,31.190000534057617,30.59000015258789,31.06999969482422,31.06999969482422
2020-09-01,69400,31.3799991607666,31.520000457763672,30.01000022888184,30.76000022888184,30.76000022888184
2020-08-31,42700,31.21999931335449,31.690000534057617,31.18000030517578,31.31999969482422,31.31999969482422
2020-08-28,28800,30.61000061035156,30.82999992370605,30.391000747680664,30.75,30.75
2020-08-27,49900,30.8700008392334,30.989999771118164,30.520000457763672,30.64999961853028,30.64999961853028
2020-08-26,67000,30.89999961853028,31.200000762939453,30.81999969482422,30.8700008392334,30.8700008392334
2020-08-25,61600,31.440000534057617,31.61000061035156,31.100000381469727,31.540000915527344,31.540000915527344
2020-08-24,122600,32.279998779296875,32.369998931884766,31.36000061035156,31.450000762939453,31.450000762939453
2020-08-21,34700,31.600000381469727,32.220001220703125,31.530000686645508,32.060001373291016,32.060001373291016
2020-08-20,43400,31.51000022888184,32.04999923706055,31.489999771118164,31.950000762939453,31.950000762939453
2020-08-19,84800,32.7400016784668,32.88999938964844,32.33000183105469,32.560001373291016,32.560001373291016
2020-08-18,39800,32.18000030517578,32.279998779296875,31.790000915527344,31.96999931335449,31.96999931335449
2020-08-17,74400,32.20000076293945,32.810001373291016,32.18000030517578,32.599998474121094,32.599998474121094
2020-08-14,41700,32.279998779296875,32.400001525878906,31.65999984741211,31.780000686645508,31.780000686645508
2020-08-13,33200,32.650001525878906,32.939998626708984,32.599998474121094,32.65999984741211,32.65999984741211
2020-08-12,49200,32.2400016784668,32.619998931884766,32.02000045776367,32.54999923706055,32.54999923706055
2020-08-11,105900,32.11000061035156,32.72999954223633,31.920000076293945,32.060001373291016,32.060001373291016
