date,volume,open,high,low,close,adj close
2003-11-26,82800,9.0,9.050000190734863,8.600000381469727,8.979999542236328,8.896225929260254
2003-11-25,82700,9.09000015258789,9.210000038146973,9.020000457763672,9.100000381469728,9.015108108520508
2003-11-24,77600,8.180000305175781,9.229999542236328,8.180000305175781,8.989999771118164,8.906132698059082
2003-11-21,62800,7.690000057220459,8.25,7.690000057220459,8.079999923706055,8.004622459411621
2003-11-20,32500,7.699999809265137,7.75,7.550000190734863,7.590000152587891,7.51919412612915
2003-11-19,22800,7.25,7.699999809265137,7.119999885559082,7.699999809265137,7.628167152404785
2003-11-18,18500,7.349999904632568,7.480000019073486,7.099999904632568,7.269999980926514,7.202178955078125
2003-11-17,34100,7.320000171661377,7.389999866485596,7.239999771118164,7.28000020980835,7.212086200714111
2003-11-14,14900,7.300000190734863,7.429999828338623,7.300000190734863,7.320000171661377,7.251712799072266
2003-11-13,14500,7.320000171661377,7.5,7.269999980926514,7.309999942779541,7.241806030273437
2003-11-12,21300,7.320000171661377,7.380000114440918,7.300000190734863,7.369999885559082,7.301245212554932
2003-11-11,6000,7.25,7.369999885559082,7.25,7.309999942779541,7.241806030273437
2003-11-10,58500,7.329999923706055,7.400000095367432,7.190000057220459,7.300000190734863,7.231899738311768
2003-11-07,80000,7.25,7.440000057220459,7.179999828338623,7.230000019073486,7.162552356719971
2003-11-06,49000,7.150000095367432,7.199999809265137,7.079999923706055,7.199999809265137,7.132831573486328
2003-11-05,21000,7.0,7.25,6.949999809265137,7.25,7.182365417480469
2003-11-04,19800,6.739999771118164,7.0,6.71999979019165,7.0,6.93469762802124
2003-11-03,34000,6.900000095367432,6.960000038146973,6.730000019073486,6.739999771118164,6.677123069763184
2003-10-31,40000,6.96999979019165,7.139999866485596,6.900000095367432,6.909999847412109,6.845537185668945
2003-10-30,24300,7.199999809265137,7.300000190734863,6.940000057220459,6.940000057220459,6.87525749206543
2003-10-29,31500,7.230000019073486,7.380000114440918,7.050000190734863,7.099999904632568,7.033764362335205
2003-10-28,84600,6.980000019073486,7.25,6.96999979019165,7.25,7.182365417480469
2003-10-27,25800,6.5,6.949999809265137,6.489999771118164,6.949999809265137,6.885164260864258
2003-10-24,13900,6.349999904632568,6.53000020980835,6.269999980926514,6.440000057220459,6.379921913146973
2003-10-23,40900,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,6.290761470794678
2003-10-22,35400,6.380000114440918,6.380000114440918,6.03000020980835,6.199999809265137,6.1421613693237305
2003-10-21,7300,6.420000076293945,6.519999980926514,6.420000076293945,6.449999809265137,6.389828205108643
2003-10-20,10400,6.300000190734863,6.519999980926514,6.230000019073486,6.400000095367432,6.340295314788818
2003-10-17,15100,6.389999866485596,6.429999828338623,6.190000057220459,6.269999980926514,6.211507797241211
2003-10-16,9700,6.119999885559082,6.5,6.070000171661377,6.389999866485596,6.33038854598999
2003-10-15,7400,6.349999904632568,6.409999847412109,6.159999847412109,6.159999847412109,6.102534294128418
2003-10-14,8300,6.239999771118164,6.400000095367432,6.239999771118164,6.329999923706055,6.2709479331970215
2003-10-13,31600,5.900000095367432,6.210000038146973,5.889999866485596,6.210000038146973,6.152068138122559
2003-10-10,10000,5.760000228881836,5.800000190734863,5.599999904632568,5.800000190734863,5.745892524719238
2003-10-09,12700,5.650000095367432,5.960000038146973,5.650000095367432,5.769999980926514,5.716172218322754
2003-10-08,10600,5.920000076293945,5.920000076293945,5.579999923706055,5.610000133514404,5.5576653480529785
2003-10-07,18100,6.0,6.050000190734863,5.650000095367432,5.889999866485596,5.835052967071533
2003-10-06,17700,5.75,6.0,5.670000076293945,6.0,5.944026470184326
2003-10-03,12200,5.550000190734863,5.71999979019165,5.550000190734863,5.71999979019165,5.666638374328613
2003-10-02,9500,5.380000114440918,5.53000020980835,5.369999885559082,5.510000228881836,5.458597660064697
2003-10-01,17500,5.25,5.409999847412109,5.199999809265137,5.409999847412109,5.359530448913574
2003-09-30,19900,5.289999961853027,5.289999961853027,5.179999828338623,5.230000019073486,5.181210041046143
2003-09-29,25400,5.090000152587891,5.389999866485596,5.0,5.389999866485596,5.339717388153076
2003-09-26,18600,5.170000076293945,5.230000019073486,5.050000190734863,5.119999885559082,5.072235584259033
2003-09-25,29000,5.300000190734863,5.309999942779541,5.050000190734863,5.099999904632568,5.052423000335693
2003-09-24,10400,5.46999979019165,5.5,5.349999904632568,5.349999904632568,5.300090312957764
2003-09-23,15300,5.659999847412109,5.710000038146973,5.400000095367432,5.480000019073486,5.428877830505371
2003-09-22,33200,5.599999904632568,5.800000190734863,5.579999923706055,5.710000038146973,5.656731605529785
2003-09-19,13400,5.539999961853027,5.679999828338623,5.539999961853027,5.670000076293945,5.617105484008789
2003-09-18,22100,5.559999942779541,5.739999771118164,5.510000228881836,5.650000095367432,5.597292423248291
2003-09-17,33400,5.75,5.75,5.510000228881836,5.559999942779541,5.508131504058838
2003-09-16,22000,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,5.597292423248291
2003-09-15,56400,5.300000190734863,5.380000114440918,5.230000019073486,5.300000190734863,5.25055742263794
2003-09-12,13000,5.449999809265137,5.53000020980835,5.380000114440918,5.400000095367432,5.349623680114746
2003-09-11,13900,5.409999847412109,5.519999980926514,5.340000152587891,5.519999980926514,5.468503952026367
2003-09-10,44600,5.699999809265137,5.710000038146973,5.300000190734863,5.400000095367432,5.349623680114746
2003-09-09,14000,5.900000095367432,5.900000095367432,5.75,5.760000228881836,5.706265449523926
2003-09-08,14200,6.039999961853027,6.070000171661377,5.889999866485596,5.929999828338623,5.874679565429688
2003-09-05,14000,6.059999942779541,6.179999828338623,6.03000020980835,6.03000020980835,5.973747253417969
2003-09-04,28400,6.059999942779541,6.139999866485596,6.03000020980835,6.090000152587891,6.033186912536621
2003-09-03,57700,5.960000038146973,6.230000019073486,5.889999866485596,6.039999961853027,5.983653545379639
2003-09-02,27800,5.96999979019165,6.03000020980835,5.829999923706055,6.0,5.944026470184326
2003-08-29,19400,5.699999809265137,5.989999771118164,5.699999809265137,5.949999809265137,5.8944926261901855
2003-08-28,21900,5.75,5.769999980926514,5.599999904632568,5.75,5.696358680725098
2003-08-27,33100,5.590000152587891,5.75,5.5,5.699999809265137,5.646824836730957
2003-08-26,17100,5.650000095367432,5.699999809265137,5.5,5.579999923706055,5.527945041656494
2003-08-25,32400,5.900000095367432,5.900000095367432,5.650000095367432,5.710000038146973,5.656731605529785
2003-08-22,39200,5.960000038146973,5.960000038146973,5.880000114440918,5.900000095367432,5.844959735870361
2003-08-21,14900,5.849999904632568,5.960000038146973,5.820000171661377,5.960000038146973,5.904399871826172
2003-08-20,45400,5.949999809265137,5.949999809265137,5.869999885559082,5.929999828338623,5.874679565429688
2003-08-19,13800,5.900000095367432,5.989999771118164,5.849999904632568,5.980000019073486,5.92421293258667
2003-08-18,12200,5.849999904632568,5.920000076293945,5.800000190734863,5.840000152587891,5.785519599914551
2003-08-15,15900,5.75,5.849999904632568,5.699999809265137,5.789999961853027,5.73598575592041
2003-08-14,8500,5.599999904632568,5.75,5.599999904632568,5.75,5.696358680725098
2003-08-13,33800,5.550000190734863,5.599999904632568,5.400000095367432,5.599999904632568,5.54775857925415
2003-08-12,9400,5.420000076293945,5.5,5.360000133514404,5.5,5.448690414428711
2003-08-11,17900,5.340000152587891,5.489999771118164,5.340000152587891,5.400000095367432,5.349623680114746
2003-08-08,15500,5.5,5.5,5.300000190734863,5.300000190734863,5.25055742263794
2003-08-07,28500,5.449999809265137,5.46999979019165,5.289999961853027,5.420000076293945,5.369437217712402
2003-08-06,19400,5.260000228881836,5.449999809265137,5.21999979019165,5.400000095367432,5.349623680114746
2003-08-05,34900,5.300000190734863,5.400000095367432,5.170000076293945,5.25,5.201023578643799
2003-08-04,75500,5.150000095367432,5.349999904632568,5.010000228881836,5.25,5.201023578643799
2003-08-01,17400,5.46999979019165,5.46999979019165,5.099999904632568,5.199999809265137,5.1514892578125
2003-07-31,30600,5.269999980926514,5.5,5.230000019073486,5.46999979019165,5.418970584869385
2003-07-30,101900,6.050000190734863,6.050000190734863,4.960000038146973,5.199999809265137,5.1514892578125
2003-07-29,47900,6.119999885559082,6.130000114440918,5.78000020980835,6.050000190734863,5.993559837341309
2003-07-28,14500,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,6.043093204498291
2003-07-25,13600,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,5.993559837341309
2003-07-24,25500,6.150000095367432,6.239999771118164,6.039999961853027,6.099999904632568,6.043093204498291
2003-07-23,34300,6.070000171661377,6.139999866485596,5.860000133514404,6.139999866485596,6.082720279693604
2003-07-22,64900,6.099999904632568,6.110000133514404,5.599999904632568,6.0,5.944026470184326
2003-07-21,48700,6.150000095367432,6.190000057220459,6.070000171661377,6.099999904632568,6.043093204498291
2003-07-18,15600,6.21999979019165,6.21999979019165,6.099999904632568,6.199999809265137,6.1421613693237305
2003-07-17,15400,6.039999961853027,6.300000190734863,6.039999961853027,6.260000228881836,6.201601028442383
2003-07-16,50900,6.079999923706055,6.28000020980835,6.0,6.039999961853027,5.983653545379639
2003-07-15,50700,5.980000019073486,6.199999809265137,5.949999809265137,6.059999942779541,6.003466606140137
2003-07-14,68900,5.409999847412109,5.989999771118164,5.409999847412109,5.900000095367432,5.844959735870361
2003-07-11,38800,5.880000114440918,6.03000020980835,5.409999847412109,5.480000019073486,5.428877830505371
2003-07-10,40800,6.050000190734863,6.050000190734863,5.769999980926514,5.840000152587891,5.785519599914551
2003-07-09,48600,6.329999923706055,6.329999923706055,5.940000057220459,6.079999923706055,6.023280143737793
2003-07-08,26100,6.449999809265137,6.510000228881836,6.300000190734863,6.360000133514404,6.300668239593506
2003-07-07,31900,6.599999904632568,6.730000019073486,6.349999904632568,6.400000095367432,6.340295314788818
2003-07-03,21900,6.949999809265137,7.070000171661377,6.550000190734863,6.550000190734863,6.488895893096924
2003-07-02,84000,6.849999904632568,7.300000190734863,6.849999904632568,7.0,6.93469762802124
2003-07-01,118400,6.099999904632568,6.900000095367432,6.099999904632568,6.75,6.68703031539917
2003-06-30,141200,5.949999809265137,6.449999809265137,5.949999809265137,6.0,5.944026470184326
2003-06-27,28400,5.75,6.090000152587891,5.71999979019165,5.900000095367432,5.844959735870361
2003-06-26,28700,5.53000020980835,5.800000190734863,5.409999847412109,5.800000190734863,5.745892524719238
2003-06-25,30600,5.5,5.519999980926514,5.400000095367432,5.5,5.448690414428711
2003-06-24,28200,5.380000114440918,5.449999809265137,5.28000020980835,5.400000095367432,5.349623680114746
2003-06-23,17800,5.320000171661377,5.380000114440918,5.199999809265137,5.300000190734863,5.25055742263794
2003-06-20,23100,5.300000190734863,5.400000095367432,5.25,5.380000114440918,5.329810619354248
2003-06-19,8700,5.150000095367432,5.25,5.139999866485596,5.21999979019165,5.1713032722473145
2003-06-18,8500,5.050000190734863,5.21999979019165,5.050000190734863,5.199999809265137,5.1514892578125
2003-06-17,112500,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.052423000335693
2003-06-16,22700,4.730000019073486,5.179999828338623,4.730000019073486,5.179999828338623,5.131675720214844
2003-06-13,6300,5.059999942779541,5.059999942779541,4.690000057220459,4.690000057220459,4.646247863769531
2003-06-12,4300,5.0,5.059999942779541,4.989999771118164,5.059999942779541,5.012795925140381
2003-06-11,5800,4.900000095367432,4.949999809265137,4.849999904632568,4.949999809265137,4.903821468353272
2003-06-10,17100,4.849999904632568,4.949999809265137,4.659999847412109,4.940000057220459,4.893915176391602
2003-06-09,11000,4.949999809265137,4.960000038146973,4.800000190734863,4.900000095367432,4.854288578033447
2003-06-06,12300,5.0,5.170000076293945,5.0,5.0,4.95335578918457
2003-06-05,3300,4.840000152587891,5.070000171661377,4.829999923706055,5.070000171661377,5.022702693939209
2003-06-04,8600,4.909999847412109,4.989999771118164,4.849999904632568,4.880000114440918,4.834475040435791
2003-06-03,11100,4.800000190734863,4.949999809265137,4.800000190734863,4.909999847412109,4.864195346832275
2003-06-02,4600,4.949999809265137,4.980000019073486,4.849999904632568,4.849999904632568,4.804754257202148
2003-05-30,7700,4.849999904632568,4.96999979019165,4.849999904632568,4.940000057220459,4.893915176391602
2003-05-29,11600,4.789999961853027,4.900000095367432,4.769999980926514,4.800000190734863,4.755221366882324
2003-05-28,24200,4.739999771118164,4.820000171661377,4.670000076293945,4.78000020980835,4.735407829284668
2003-05-27,13000,4.71999979019165,4.739999771118164,4.659999847412109,4.739999771118164,4.695781230926514
2003-05-23,6500,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,4.656154155731201
2003-05-22,10300,4.650000095367432,4.679999828338623,4.630000114440918,4.679999828338623,4.636340618133545
2003-05-21,3000,4.619999885559082,4.679999828338623,4.610000133514404,4.679999828338623,4.636340618133545
2003-05-20,3500,4.559999942779541,4.670000076293945,4.559999942779541,4.650000095367432,4.606620788574219
2003-05-19,15700,4.699999809265137,4.739999771118164,4.559999942779541,4.599999904632568,4.557086944580078
2003-05-16,10300,4.800000190734863,4.880000114440918,4.699999809265137,4.75,4.705687522888184
2003-05-15,13600,4.679999828338623,4.929999828338623,4.679999828338623,4.880000114440918,4.834475040435791
2003-05-14,10100,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.606620788574219
2003-05-13,19900,4.579999923706055,4.630000114440918,4.329999923706055,4.579999923706055,4.537273406982422
2003-05-12,3100,4.5,4.650000095367432,4.5,4.650000095367432,4.606620788574219
2003-05-09,11900,4.5,4.599999904632568,4.489999771118164,4.559999942779541,4.517459869384766
2003-05-08,30900,4.400000095367432,4.420000076293945,4.300000190734863,4.420000076293945,4.378766059875488
2003-05-07,12800,4.260000228881836,4.46999979019165,4.260000228881836,4.440000057220459,4.3985795974731445
2003-05-06,4800,4.199999809265137,4.300000190734863,4.130000114440918,4.260000228881836,4.220259189605713
2003-05-05,19600,4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,4.12119197845459
2003-05-02,42100,4.199999809265137,4.309999942779541,4.199999809265137,4.199999809265137,4.160818099975586
2003-05-01,2200,4.340000152587891,4.349999904632568,4.239999771118164,4.239999771118164,4.200445175170898
2003-04-30,12500,4.429999828338623,4.5,4.329999923706055,4.340000152587891,4.29951286315918
2003-04-29,10400,4.400000095367432,4.480000019073486,4.400000095367432,4.400000095367432,4.35895299911499
2003-04-28,24900,4.170000076293945,4.400000095367432,4.170000076293945,4.400000095367432,4.35895299911499
2003-04-25,18500,4.150000095367432,4.190000057220459,4.099999904632568,4.150000095367432,4.111285209655762
2003-04-24,83900,3.75,4.139999866485596,3.75,4.130000114440918,4.0914716720581055
2003-04-23,28500,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.7699999809265137,3.734830141067505
2003-04-22,10300,3.549999952316284,3.549999952316284,3.4800000190734863,3.490000009536743,3.457442045211792
2003-04-21,17500,3.700000047683716,3.700000047683716,3.5,3.509999990463257,3.477255582809448
2003-04-17,26100,3.470000028610229,3.5999999046325684,3.400000095367432,3.5999999046325684,3.566415786743164
2003-04-16,10400,3.5,3.539999961853028,3.450000047683716,3.4600000381469727,3.427722215652466
2003-04-15,24300,3.549999952316284,3.549999952316284,3.400000095367432,3.440000057220459,3.4079086780548096
2003-04-14,88300,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.5799999237060547,3.546602725982666
2003-04-11,37700,3.849999904632568,3.849999904632568,3.5,3.549999952316284,3.5168821811676025
2003-04-10,4700,3.940000057220459,3.940000057220459,3.799999952316284,3.799999952316284,3.76455020904541
2003-04-09,5500,3.900000095367432,4.0,3.839999914169312,3.890000104904175,3.853710889816284
2003-04-08,5200,3.809999942779541,3.900000095367432,3.799999952316284,3.900000095367432,3.863617420196533
2003-04-07,26200,3.9600000381469727,3.990000009536743,3.7300000190734863,3.799999952316284,3.76455020904541
2003-04-04,8300,3.900000095367432,3.920000076293945,3.809999942779541,3.859999895095825,3.8239903450012207
2003-04-03,11000,3.900000095367432,3.950000047683716,3.650000095367432,3.849999904632568,3.8140835762023926
2003-04-02,17200,3.7300000190734863,3.859999895095825,3.7300000190734863,3.849999904632568,3.8140835762023926
2003-04-01,33700,3.4800000190734863,3.849999904632568,3.4200000762939453,3.630000114440918,3.5961363315582275
2003-03-31,34400,3.759999990463257,3.809999942779541,3.5,3.5,3.46734881401062
2003-03-28,15000,3.7699999809265137,3.859999895095825,3.740000009536743,3.759999990463257,3.724923610687256
2003-03-27,35700,3.700000047683716,3.799999952316284,3.5,3.7699999809265137,3.734830141067505
2003-03-26,13500,4.019999980926514,4.019999980926514,3.7100000381469727,3.7100000381469727,3.6753900051116943
2003-03-25,11600,3.940000057220459,4.019999980926514,3.900000095367432,4.019999980926514,3.9824976921081534
2003-03-24,12900,4.0,4.110000133514404,3.950000047683716,4.019999980926514,3.9824976921081534
2003-03-21,26200,3.950000047683716,4.099999904632568,3.859999895095825,4.0,3.962684392929077
2003-03-20,12800,3.950000047683716,4.0,3.700000047683716,3.990000009536743,3.952777624130249
2003-03-19,15100,4.090000152587891,4.090000152587891,3.910000085830689,4.010000228881836,3.972591161727905
2003-03-18,17100,3.930000066757202,4.079999923706055,3.930000066757202,4.079999923706055,4.041937828063965
2003-03-17,17600,3.799999952316284,4.0,3.700000047683716,3.950000047683716,3.913151025772095
2003-03-14,9400,3.930000066757202,3.930000066757202,3.7899999618530273,3.799999952316284,3.76455020904541
2003-03-13,23000,3.5,3.890000104904175,3.4600000381469727,3.890000104904175,3.853710889816284
2003-03-12,10600,3.440000057220459,3.440000057220459,3.319999933242798,3.440000057220459,3.4079086780548096
2003-03-11,15000,3.549999952316284,3.640000104904175,3.400000095367432,3.450000047683716,3.4178154468536377
2003-03-10,19800,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.5168821811676025
2003-03-07,4100,3.700000047683716,3.839999914169312,3.700000047683716,3.700000047683716,3.665482997894287
2003-03-06,25500,3.829999923706055,3.859999895095825,3.650000095367432,3.690000057220459,3.655576229095459
2003-03-05,5900,3.900000095367432,3.910000085830689,3.809999942779541,3.829999923706055,3.794270277023315
2003-03-04,10500,3.940000057220459,3.950000047683716,3.829999923706055,3.950000047683716,3.913151025772095
2003-03-03,4900,4.099999904632568,4.099999904632568,3.920000076293945,3.930000066757202,3.8933377265930176
2003-02-28,6300,4.099999904632568,4.190000057220459,4.070000171661377,4.070000171661377,4.032031536102295
2003-02-27,4500,4.010000228881836,4.130000114440918,4.010000228881836,4.119999885559082,4.081564903259277
2003-02-26,5200,4.130000114440918,4.130000114440918,3.900000095367432,4.0,3.962684392929077
2003-02-25,14900,3.859999895095825,4.079999923706055,3.859999895095825,4.079999923706055,4.041937828063965
2003-02-24,8100,3.75,3.990000009536743,3.75,3.849999904632568,3.8140835762023926
2003-02-21,19000,3.700000047683716,3.799999952316284,3.549999952316284,3.7699999809265137,3.734830141067505
2003-02-20,8900,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,3.665482997894287
2003-02-19,20700,3.829999923706055,3.829999923706055,3.490000009536743,3.819999933242798,3.7843635082244873
2003-02-18,8000,3.9600000381469727,3.9600000381469727,3.7300000190734863,3.7300000190734863,3.695203304290772
2003-02-14,9000,3.650000095367432,3.7899999618530273,3.650000095367432,3.7100000381469727,3.6753900051116943
2003-02-13,11800,3.569999933242798,3.7100000381469727,3.549999952316284,3.569999933242798,3.536695957183838
2003-02-12,39900,3.829999923706055,3.880000114440918,3.569999933242798,3.569999933242798,3.536695957183838
2003-02-11,24400,3.799999952316284,3.859999895095825,3.7300000190734863,3.849999904632568,3.8140835762023926
2003-02-10,6800,3.7300000190734863,3.819999933242798,3.7300000190734863,3.819999933242798,3.7843635082244873
2003-02-07,14200,3.819999933242798,3.869999885559082,3.7300000190734863,3.7300000190734863,3.695203304290772
2003-02-06,9800,4.050000190734863,4.050000190734863,3.799999952316284,3.809999942779541,3.774456739425659
2003-02-05,9300,4.300000190734863,4.300000190734863,3.9800000190734863,4.039999961853027,4.0023112297058105
2003-02-04,18700,4.260000228881836,4.289999961853027,4.099999904632568,4.25,4.210351943969727
2003-02-03,6100,4.21999979019165,4.269999980926514,4.099999904632568,4.25,4.210351943969727
2003-01-31,13700,3.9700000286102295,4.269999980926514,3.9700000286102295,4.21999979019165,4.180631637573242
2003-01-30,8900,4.25,4.25,3.9600000381469727,3.9600000381469727,3.9230573177337646
2003-01-29,9300,4.170000076293945,4.28000020980835,4.170000076293945,4.230000019073486,4.19053840637207
2003-01-28,23200,3.990000009536743,4.21999979019165,3.900000095367432,4.179999828338623,4.141005039215088
2003-01-27,16500,4.0,4.039999961853027,3.700000047683716,3.890000104904175,3.853710889816284
2003-01-24,14300,4.099999904632568,4.130000114440918,4.039999961853027,4.039999961853027,4.0023112297058105
2003-01-23,15800,4.079999923706055,4.199999809265137,4.070000171661377,4.110000133514404,4.071658134460449
2003-01-22,24500,4.400000095367432,4.400000095367432,4.050000190734863,4.059999942779541,4.022124290466309
2003-01-21,9700,4.630000114440918,4.630000114440918,4.429999828338623,4.429999828338623,4.388672828674316
2003-01-17,13900,4.920000076293945,4.920000076293945,4.650000095367432,4.650000095367432,4.606620788574219
2003-01-16,11500,5.059999942779541,5.230000019073486,4.849999904632568,4.849999904632568,4.804754257202148
2003-01-15,18700,5.019999980926514,5.070000171661377,4.929999828338623,5.010000228881836,4.963262557983398
2003-01-14,2400,4.989999771118164,5.010000228881836,4.929999828338623,5.010000228881836,4.963262557983398
2003-01-13,38300,5.199999809265137,5.25,4.989999771118164,4.989999771118164,4.943448543548584
2003-01-10,14100,5.25,5.429999828338623,5.150000095367432,5.150000095367432,5.101955890655518
2003-01-09,8900,4.940000057220459,5.199999809265137,4.940000057220459,5.179999828338623,5.131675720214844
2003-01-08,17300,5.300000190734863,5.300000190734863,4.920000076293945,4.949999809265137,4.903821468353272
2003-01-07,20300,5.449999809265137,5.449999809265137,5.349999904632568,5.360000133514404,5.30999755859375
2003-01-06,16200,5.599999904632568,5.699999809265137,5.480000019073486,5.53000020980835,5.478411674499512
2003-01-03,15300,5.510000228881836,5.730000019073486,5.5,5.5,5.448690414428711
2003-01-02,12200,5.590000152587891,5.699999809265137,5.449999809265137,5.5,5.448690414428711
2002-12-31,58500,5.150000095367432,5.510000228881836,5.150000095367432,5.489999771118164,5.438783645629883
2002-12-30,15000,5.449999809265137,5.489999771118164,5.190000057220459,5.199999809265137,5.1514892578125
2002-12-27,12500,5.400000095367432,5.5,5.300000190734863,5.449999809265137,5.3991570472717285
2002-12-26,5900,5.150000095367432,5.449999809265137,5.079999923706055,5.440000057220459,5.389250755310059
2002-12-24,10000,4.96999979019165,5.099999904632568,4.960000038146973,5.099999904632568,5.052423000335693
2002-12-23,23200,4.809999942779541,5.0,4.809999942779541,4.920000076293945,4.874102115631104
2002-12-20,17400,4.940000057220459,4.940000057220459,4.690000057220459,4.869999885559082,4.824567794799805
2002-12-19,11900,4.880000114440918,4.940000057220459,4.699999809265137,4.940000057220459,4.893915176391602
2002-12-18,18900,4.900000095367432,5.019999980926514,4.730000019073486,4.880000114440918,4.834475040435791
2002-12-17,12500,4.75,4.949999809265137,4.75,4.940000057220459,4.893915176391602
2002-12-16,16400,4.800000190734863,4.800000190734863,4.699999809265137,4.78000020980835,4.735407829284668
2002-12-13,8900,4.789999961853027,4.869999885559082,4.789999961853027,4.829999923706055,4.78494119644165
2002-12-12,12300,4.539999961853027,4.769999980926514,4.539999961853027,4.75,4.705687522888184
2002-12-11,29900,4.619999885559082,4.739999771118164,4.369999885559082,4.590000152587891,4.54718017578125
2002-12-10,5400,4.599999904632568,4.610000133514404,4.590000152587891,4.599999904632568,4.557086944580078
2002-12-09,10500,4.900000095367432,4.900000095367432,4.599999904632568,4.610000133514404,4.566993713378906
2002-12-06,7100,4.900000095367432,5.099999904632568,4.889999866485596,4.989999771118164,4.943448543548584
2002-12-05,3500,4.900000095367432,5.0,4.900000095367432,4.949999809265137,4.903821468353272
2002-12-04,7100,5.099999904632568,5.150000095367432,4.889999866485596,4.889999866485596,4.844381332397461
2002-12-03,4000,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,5.002889633178711
2002-12-02,5400,5.059999942779541,5.119999885559082,5.050000190734863,5.119999885559082,5.072235584259033
2002-11-29,6700,5.25,5.25,5.050000190734863,5.050000190734863,5.002889633178711
2002-11-27,13400,5.150000095367432,5.300000190734863,5.070000171661377,5.25,5.201023578643799
2002-11-26,40600,5.110000133514404,5.119999885559082,5.0,5.119999885559082,5.072235584259033
2002-11-25,60300,4.980000019073486,5.110000133514404,4.949999809265137,5.110000133514404,5.0623297691345215
2002-11-22,23600,4.599999904632568,5.0,4.599999904632568,4.980000019073486,4.933542251586914
2002-11-21,33500,4.25,4.550000190734863,4.25,4.550000190734863,4.507554054260254
2002-11-20,23000,4.659999847412109,4.710000038146973,4.050000190734863,4.25,4.210351943969727
2002-11-19,11100,4.929999828338623,5.099999904632568,4.650000095367432,4.690000057220459,4.646247863769531
2002-11-18,23800,5.099999904632568,5.110000133514404,4.889999866485596,4.929999828338623,4.884008884429932
2002-11-15,9300,4.900000095367432,5.03000020980835,4.809999942779541,5.0,4.95335578918457
2002-11-14,14200,4.75,4.920000076293945,4.650000095367432,4.900000095367432,4.854288578033447
2002-11-13,6500,4.420000076293945,4.800000190734863,4.420000076293945,4.789999961853027,4.745314598083496
2002-11-12,6300,4.400000095367432,4.440000057220459,4.349999904632568,4.440000057220459,4.3985795974731445
2002-11-11,2700,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,4.259885787963867
2002-11-08,5100,4.400000095367432,4.5,4.389999866485596,4.420000076293945,4.378766059875488
2002-11-07,10600,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,4.35895299911499
2002-11-06,21200,4.050000190734863,4.349999904632568,4.0,4.349999904632568,4.30941915512085
2002-11-05,5300,3.9700000286102295,4.039999961853027,3.940000057220459,3.950000047683716,3.913151025772095
2002-11-04,64700,3.849999904632568,3.9600000381469727,3.819999933242798,3.9600000381469727,3.9230573177337646
2002-11-01,19300,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.76455020904541
2002-10-31,20500,4.239999771118164,4.239999771118164,3.799999952316284,3.799999952316284,3.76455020904541
2002-10-30,17400,4.150000095367432,4.300000190734863,4.0,4.159999847412109,4.12119197845459
2002-10-29,10200,4.25,4.25,4.0,4.150000095367432,4.111285209655762
2002-10-28,18700,4.75,4.769999980926514,4.300000190734863,4.300000190734863,4.259885787963867
2002-10-25,6500,4.519999980926514,4.75,4.519999980926514,4.75,4.705687522888184
2002-10-24,28600,4.650000095367432,4.880000114440918,4.480000019073486,4.480000019073486,4.438206672668457
2002-10-23,26100,4.400000095367432,4.650000095367432,4.25,4.650000095367432,4.606620788574219
2002-10-22,35400,4.050000190734863,4.420000076293945,4.050000190734863,4.300000190734863,4.259885787963867
2002-10-21,91200,3.5999999046325684,4.150000095367432,3.5999999046325684,4.150000095367432,4.111285209655762
2002-10-18,32800,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.615949869155884
2002-10-17,106700,3.559999942779541,3.7899999618530273,3.559999942779541,3.700000047683716,3.665482997894287
2002-10-16,45300,3.5999999046325684,3.640000104904175,3.549999952316284,3.559999942779541,3.5267891883850098
2002-10-15,5900,3.490000009536743,3.5999999046325684,3.430000066757202,3.5899999141693115,3.556509256362915
2002-10-14,57100,3.630000114440918,3.630000114440918,3.5,3.509999990463257,3.477255582809448
2002-10-11,149900,3.450000047683716,3.700000047683716,3.299999952316284,3.650000095367432,3.615949869155884
2002-10-10,133400,3.049999952316284,3.4200000762939453,2.990000009536743,3.4100000858306885,3.378188371658325
2002-10-09,62500,3.299999952316284,3.450000047683716,3.0,3.150000095367432,3.120614051818848
