date,volume,open,high,low,close,adj close
2015-10-09,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2015-10-08,300,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2015-10-07,0,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672
2015-10-06,4300,20.0,20.020000457763672,20.0,20.020000457763672,20.020000457763672
2015-10-05,0,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789
2015-10-02,1400,18.229999542236328,18.84000015258789,18.229999542236328,18.84000015258789,18.84000015258789
2015-10-01,0,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2015-09-30,200,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2015-09-29,0,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449
2015-09-28,600,18.51000022888184,18.51000022888184,18.46999931335449,18.46999931335449,18.46999931335449
2015-09-25,300,18.86000061035156,18.86000061035156,18.850000381469727,18.850000381469727,18.850000381469727
2015-09-24,0,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334
2015-09-23,1300,19.3700008392334,19.5,18.6200008392334,18.6200008392334,18.6200008392334
2015-09-22,0,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945
2015-09-21,0,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945
2015-09-18,500,19.0,19.0,18.920000076293945,18.920000076293945,18.920000076293945
2015-09-17,0,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
2015-09-16,0,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
2015-09-15,2200,18.540000915527344,18.739999771118164,18.540000915527344,18.540000915527344,18.540000915527344
2015-09-14,1200,18.559999465942383,18.559999465942383,18.5,18.5,18.5
2015-09-11,0,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344
2015-09-10,500,18.76000022888184,18.790000915527344,18.76000022888184,18.790000915527344,18.790000915527344
2015-09-09,4000,19.32999992370605,19.32999992370605,18.75,18.75,18.75
2015-09-08,1800,19.030000686645508,19.39999961853028,18.809999465942383,19.39999961853028,19.39999961853028
2015-09-04,0,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672
2015-09-03,0,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672
2015-09-02,600,19.5,19.5,18.770000457763672,18.770000457763672,18.770000457763672
2015-09-01,600,19.89999961853028,19.89999961853028,19.229999542236328,19.61000061035156,19.61000061035156
2015-08-31,3900,19.020000457763672,20.68000030517578,18.690000534057617,20.6200008392334,20.6200008392334
2015-08-28,16000,18.09000015258789,19.350000381469727,18.09000015258789,19.31999969482422,19.31999969482422
2015-08-27,1300,17.100000381469727,18.25,17.100000381469727,18.25,18.25
2015-08-26,1500,16.610000610351562,16.729999542236328,16.600000381469727,16.709999084472656,16.709999084472656
2015-08-25,1100,16.8700008392334,16.8700008392334,16.559999465942383,16.65999984741211,16.65999984741211
2015-08-24,5000,16.3700008392334,16.690000534057617,16.149999618530273,16.280000686645508,16.280000686645508
2015-08-21,11400,17.389999389648438,17.510000228881836,16.979999542236328,17.149999618530273,17.149999618530273
2015-08-20,700,17.6299991607666,19.38999938964844,17.6299991607666,19.38999938964844,19.38999938964844
2015-08-19,200,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
2015-08-18,900,18.309999465942383,18.40999984741211,18.309999465942383,18.40999984741211,18.40999984741211
2015-08-17,600,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
2015-08-14,0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844
2015-08-13,300,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844
2015-08-12,600,19.0,19.030000686645508,18.739999771118164,19.0,19.0
2015-08-11,500,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2015-08-10,2300,18.88999938964844,19.239999771118164,18.88999938964844,19.239999771118164,19.239999771118164
2015-08-07,400,18.8700008392334,18.8799991607666,18.8700008392334,18.8799991607666,18.8799991607666
2015-08-06,1700,19.1200008392334,19.190000534057617,19.0,19.170000076293945,19.170000076293945
2015-08-05,0,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945
2015-08-04,400,19.670000076293945,19.670000076293945,19.559999465942383,19.670000076293945,19.670000076293945
2015-08-03,800,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334
2015-07-31,2200,20.600000381469727,20.600000381469727,20.01000022888184,20.040000915527344,20.040000915527344
2015-07-30,0,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844
2015-07-29,1500,20.940000534057617,20.940000534057617,20.88999938964844,20.88999938964844,20.88999938964844
2015-07-28,1000,20.1299991607666,20.36000061035156,20.1299991607666,20.36000061035156,20.36000061035156
2015-07-27,1800,20.18000030517578,20.18000030517578,20.14999961853028,20.170000076293945,20.170000076293945
2015-07-24,0,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422
2015-07-23,5100,21.1299991607666,21.1299991607666,20.6299991607666,20.81999969482422,20.81999969482422
2015-07-22,200,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211
2015-07-21,300,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2015-07-20,0,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
2015-07-17,800,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
2015-07-16,1400,21.8700008392334,21.89999961853028,21.8700008392334,21.89999961853028,21.89999961853028
2015-07-15,1200,22.25,22.299999237060547,21.96999931335449,21.96999931335449,21.96999931335449
2015-07-14,1900,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2015-07-13,500,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383
2015-07-10,2700,22.36000061035156,22.540000915527344,22.270000457763672,22.520000457763672,22.520000457763672
2015-07-09,800,22.5,22.63999938964844,22.450000762939453,22.450000762939453,22.450000762939453
2015-07-08,1600,22.290000915527344,22.290000915527344,21.8700008392334,21.8700008392334,21.8700008392334
2015-07-07,1500,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2015-07-06,0,24.25,24.25,24.25,24.25,24.25
2015-07-02,400,24.26000022888184,24.26000022888184,24.25,24.25,24.25
2015-07-01,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2015-06-30,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2015-06-29,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2015-06-26,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2015-06-25,1200,25.350000381469727,25.350000381469727,25.31999969482422,25.34000015258789,25.34000015258789
2015-06-24,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2015-06-23,200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2015-06-22,5300,25.239999771118164,25.559999465942383,25.239999771118164,25.559999465942383,25.559999465942383
2015-06-19,0,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2015-06-18,1100,25.68000030517578,25.729999542236328,25.68000030517578,25.729999542236328,25.729999542236328
2015-06-17,1700,25.459999084472656,25.64999961853028,25.459999084472656,25.64999961853028,25.64999961853028
2015-06-16,900,25.63999938964844,25.71999931335449,25.63999938964844,25.71999931335449,25.71999931335449
2015-06-15,6800,25.489999771118164,25.489999771118164,25.39999961853028,25.39999961853028,25.39999961853028
2015-06-12,700,25.729999542236328,25.729999542236328,25.6299991607666,25.6299991607666,25.6299991607666
2015-06-11,1300,25.82999992370605,25.950000762939453,25.770000457763672,25.940000534057617,25.940000534057617
2015-06-10,900,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2015-06-09,800,25.6200008392334,25.6200008392334,25.549999237060547,25.559999465942383,25.559999465942383
2015-06-08,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-06-05,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-06-04,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-06-03,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-06-02,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-06-01,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-05-29,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-05-28,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-05-27,6000,24.59000015258789,24.65999984741211,24.57999992370605,24.59000015258789,24.59000015258789
2015-05-26,2200,24.88999938964844,24.88999938964844,24.71999931335449,24.71999931335449,24.71999931335449
2015-05-22,11800,25.530000686645508,26.01000022888184,25.46999931335449,26.0,26.0
2015-05-21,10900,25.670000076293945,26.040000915527344,25.63999938964844,26.040000915527344,26.040000915527344
2015-05-20,0,25.0,25.0,25.0,25.0,25.0
2015-05-19,600,25.34000015258789,25.34000015258789,25.0,25.0,25.0
2015-05-18,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844
2015-05-15,900,25.65999984741211,25.88999938964844,25.64999961853028,25.8799991607666,25.8799991607666
2015-05-14,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2015-05-13,2000,27.43000030517578,27.43000030517578,26.209999084472656,26.21999931335449,26.21999931335449
2015-05-12,700,26.030000686645508,26.36000061035156,26.030000686645508,26.34000015258789,26.34000015258789
2015-05-11,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727
2015-05-08,500,25.479999542236328,25.850000381469727,25.479999542236328,25.850000381469727,25.850000381469727
2015-05-07,400,27.989999771118164,27.989999771118164,26.030000686645508,26.030000686645508,26.030000686645508
2015-05-06,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2015-05-05,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2015-05-04,700,26.020000457763672,26.020000457763672,25.8799991607666,25.8799991607666,25.8799991607666
2015-05-01,200,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2015-04-30,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2015-04-29,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2015-04-28,21200,25.440000534057617,25.440000534057617,25.21999931335449,25.21999931335449,25.21999931335449
2015-04-27,100,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2015-04-24,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2015-04-23,500,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,25.350000381469727
2015-04-22,0,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2015-04-21,0,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2015-04-20,1600,25.479999542236328,25.479999542236328,25.350000381469727,25.479999542236328,25.479999542236328
2015-04-17,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2015-04-16,400,25.32999992370605,25.989999771118164,25.32999992370605,25.989999771118164,25.989999771118164
2015-04-15,1800,24.5,25.1299991607666,24.5,25.100000381469727,25.100000381469727
2015-04-14,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2015-04-13,600,23.799999237060547,23.799999237060547,23.690000534057617,23.690000534057617,23.690000534057617
2015-04-10,1300,23.57999992370605,23.709999084472656,23.489999771118164,23.709999084472656,23.709999084472656
2015-04-09,300,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2015-04-08,400,23.020000457763672,23.030000686645508,23.020000457763672,23.020000457763672,23.020000457763672
2015-04-07,1400,23.3700008392334,24.040000915527344,23.3700008392334,24.040000915527344,24.040000915527344
2015-04-06,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
2015-04-02,800,22.239999771118164,22.59000015258789,22.239999771118164,22.59000015258789,22.59000015258789
2015-04-01,1100,22.989999771118164,24.5,22.950000762939453,24.5,24.5
2015-03-31,0,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2015-03-30,800,22.739999771118164,22.739999771118164,22.420000076293945,22.450000762939453,22.450000762939453
2015-03-27,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617
2015-03-26,1000,23.14999961853028,23.700000762939453,23.14999961853028,23.690000534057617,23.690000534057617
2015-03-25,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656
2015-03-24,700,22.26000022888184,22.26000022888184,22.209999084472656,22.209999084472656,22.209999084472656
2015-03-23,1300,22.190000534057617,22.350000381469727,22.190000534057617,22.290000915527344,22.290000915527344
2015-03-20,1800,22.1200008392334,22.25,22.11000061035156,22.25,22.25
2015-03-19,100,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211
2015-03-18,1200,21.15999984741211,22.46999931335449,21.1200008392334,22.3799991607666,22.3799991607666
2015-03-17,500,21.40999984741211,21.40999984741211,21.280000686645508,21.280000686645508,21.280000686645508
2015-03-16,5200,22.0,22.0,21.440000534057617,21.670000076293945,21.670000076293945
2015-03-13,700,22.38999938964844,22.38999938964844,22.26000022888184,22.299999237060547,22.299999237060547
2015-03-12,800,23.0,23.0,23.0,23.0,23.0
2015-03-11,200,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844
2015-03-10,4100,23.5,23.5,21.75,23.209999084472656,23.209999084472656
2015-03-09,600,24.0,24.0,23.739999771118164,23.739999771118164,23.739999771118164
2015-03-06,0,20.0,20.0,20.0,20.0,20.0
2015-03-05,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844
2015-03-04,1900,24.31999969482422,24.38999938964844,24.100000381469727,24.38999938964844,24.38999938964844
2015-03-03,1000,24.34000015258789,24.59000015258789,24.209999084472656,24.459999084472656,24.459999084472656
2015-03-02,4700,24.100000381469727,24.14999961853028,24.100000381469727,24.14999961853028,24.14999961853028
2015-02-27,1500,24.239999771118164,24.350000381469727,24.239999771118164,24.350000381469727,24.350000381469727
2015-02-26,1900,24.299999237060547,24.420000076293945,23.979999542236328,23.979999542236328,23.979999542236328
2015-02-25,900,23.940000534057617,24.100000381469727,23.8799991607666,24.100000381469727,24.100000381469727
2015-02-24,600,24.020000457763672,24.020000457763672,23.86000061035156,24.020000457763672,24.020000457763672
2015-02-23,800,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2015-02-20,1100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2015-02-19,800,23.64999961853028,24.299999237060547,23.64999961853028,24.299999237060547,24.299999237060547
2015-02-18,1500,24.90999984741211,24.979999542236328,24.36000061035156,24.36000061035156,24.36000061035156
2015-02-17,2800,25.799999237060547,25.799999237060547,24.3799991607666,25.32999992370605,25.32999992370605
2015-02-13,6300,25.25,25.96999931335449,23.25,25.06999969482422,25.06999969482422
2015-02-12,5000,24.489999771118164,24.88999938964844,24.32999992370605,24.770000457763672,24.770000457763672
2015-02-11,800,23.43000030517578,23.81999969482422,23.43000030517578,23.809999465942383,23.809999465942383
2015-02-10,700,25.0,25.0,24.059999465942383,24.18000030517578,24.18000030517578
2015-02-09,4600,25.1299991607666,25.200000762939453,24.959999084472656,25.06999969482422,25.06999969482422
2015-02-06,2800,25.170000076293945,25.170000076293945,24.56999969482422,24.790000915527344,24.790000915527344
2015-02-05,1200,24.709999084472656,24.709999084472656,24.25,24.25,24.25
2015-02-04,7500,24.459999084472656,24.68000030517578,23.31999969482422,23.34000015258789,23.34000015258789
2015-02-03,1500,24.270000457763672,24.979999542236328,24.270000457763672,24.979999542236328,24.979999542236328
2015-02-02,700,23.530000686645508,23.739999771118164,23.530000686645508,23.739999771118164,23.739999771118164
2015-01-30,3900,21.549999237060547,25.86000061035156,20.18000030517578,22.850000381469727,22.850000381469727
2015-01-29,1300,21.600000381469727,21.600000381469727,21.09000015258789,21.479999542236328,21.479999542236328
2015-01-28,2500,21.729999542236328,21.729999542236328,21.459999084472656,21.489999771118164,21.489999771118164
2015-01-27,400,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028
2015-01-26,1700,21.76000022888184,21.89999961853028,21.68000030517578,21.68000030517578,21.68000030517578
2015-01-23,1200,21.90999984741211,22.1200008392334,21.90999984741211,22.1200008392334,22.1200008392334
2015-01-22,39800,22.540000915527344,22.6200008392334,21.90999984741211,22.15999984741211,22.15999984741211
2015-01-21,5100,22.299999237060547,22.61000061035156,22.299999237060547,22.51000022888184,22.51000022888184
2015-01-20,2400,22.299999237060547,22.3799991607666,22.11000061035156,22.18000030517578,22.18000030517578
2015-01-16,500,22.6200008392334,22.89999961853028,22.6200008392334,22.89999961853028,22.89999961853028
2015-01-15,2300,22.63999938964844,22.63999938964844,22.34000015258789,22.34000015258789,22.34000015258789
2015-01-14,900,22.09000015258789,23.07999992370605,22.09000015258789,23.020000457763672,23.020000457763672
2015-01-13,3300,21.799999237060547,22.26000022888184,21.770000457763672,22.26000022888184,22.26000022888184
2015-01-12,1000,22.5,22.5,22.280000686645508,22.280000686645508,22.280000686645508
2015-01-09,500,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2015-01-08,800,23.01000022888184,23.14999961853028,23.01000022888184,23.14999961853028,23.14999961853028
2015-01-07,1500,22.989999771118164,23.1299991607666,22.88999938964844,23.0,23.0
2015-01-06,800,23.26000022888184,23.3799991607666,22.700000762939453,22.700000762939453,22.700000762939453
2015-01-05,600,23.75,23.75,23.700000762939453,23.700000762939453,23.700000762939453
2015-01-02,400,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,24.790000915527344
2014-12-31,1400,24.93000030517578,24.950000762939453,24.799999237060547,24.950000762939453,24.950000762939453
2014-12-30,400,25.0,25.25,25.0,25.25,25.25
2014-12-29,1500,25.780000686645508,25.780000686645508,25.0,25.13999938964844,25.13999938964844
2014-12-26,900,26.0,26.0,25.520000457763672,25.520000457763672,25.520000457763672
2014-12-24,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727
2014-12-23,1200,25.690000534057617,26.600000381469727,25.690000534057617,26.600000381469727,26.600000381469727
2014-12-22,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2014-12-19,2800,25.920000076293945,26.14999961853028,25.700000762939453,26.14999961853028,26.14999961853028
2014-12-18,1400,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2014-12-17,1200,25.56999969482422,26.57999992370605,25.3799991607666,26.09000015258789,26.09000015258789
2014-12-16,0,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2014-12-15,500,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2014-12-12,500,27.40999984741211,27.40999984741211,26.89999961853028,26.89999961853028,26.89999961853028
2014-12-11,1400,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164
2014-12-10,0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2014-12-09,1700,28.81999969482422,29.1200008392334,28.6299991607666,29.1200008392334,29.1200008392334
2014-12-08,0,30.0,30.0,30.0,30.0,30.0
2014-12-05,300,30.0,30.0,30.0,30.0,30.0
2014-12-04,300,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383
2014-12-03,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547
2014-12-02,0,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844
2014-12-01,600,31.0,31.13999938964844,31.0,31.13999938964844,31.13999938964844
2014-11-28,500,30.88999938964844,31.0,30.88999938964844,31.0,31.0
2014-11-26,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-25,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-24,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-21,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-20,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-19,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-18,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2014-11-17,300,34.130001068115234,34.369998931884766,34.130001068115234,34.369998931884766,34.369998931884766
2014-11-14,5500,33.97999954223633,34.04999923706055,33.93000030517578,34.029998779296875,34.029998779296875
2014-11-13,1200,34.63999938964844,34.63999938964844,34.619998931884766,34.619998931884766,34.619998931884766
2014-11-12,1300,34.970001220703125,35.040000915527344,34.939998626708984,34.939998626708984,34.939998626708984
2014-11-11,2000,34.93000030517578,35.11000061035156,34.93000030517578,35.0,35.0
2014-11-10,0,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844
2014-11-07,0,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844
2014-11-06,0,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844
2014-11-05,300,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844
2014-11-04,0,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531
2014-11-03,0,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531
2014-10-31,300,36.11000061035156,36.41999816894531,36.11000061035156,36.41999816894531,36.41999816894531
2014-10-30,0,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898
2014-10-29,0,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898
2014-10-28,0,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898
2014-10-27,2200,36.18999862670898,36.18999862670898,36.16999816894531,36.18999862670898,36.18999862670898
2014-10-24,0,37.0,37.0,37.0,37.0,37.0
2014-10-23,0,37.0,37.0,37.0,37.0,37.0
2014-10-22,600,37.0,37.0,37.0,37.0,37.0
2014-10-21,400,36.81999969482422,36.81999969482422,36.75,36.75,36.75
2014-10-20,900,36.540000915527344,36.65999984741211,36.540000915527344,36.65999984741211,36.65999984741211
2014-10-17,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-10-16,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-10-15,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-10-14,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-10-13,600,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-10-10,800,38.02000045776367,38.02000045776367,37.75,37.75,37.75
2014-10-09,1900,38.7599983215332,38.7599983215332,38.68999862670898,38.68999862670898,38.68999862670898
2014-10-08,600,38.7599983215332,38.7599983215332,38.75,38.75,38.75
2014-10-07,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2014-10-06,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2014-10-03,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2014-10-02,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2014-10-01,800,40.54999923706055,40.54999923706055,40.290000915527344,40.290000915527344,40.290000915527344
2014-09-30,1000,41.7400016784668,41.7400016784668,40.79999923706055,40.79999923706055,40.79999923706055
2014-09-29,0,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125
2014-09-26,0,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125
2014-09-25,400,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125
2014-09-24,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-23,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-22,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-19,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-18,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-17,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-16,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-15,0,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211
2014-09-12,2200,40.93999862670898,40.93999862670898,40.88999938964844,40.90999984741211,40.90999984741211
2014-09-11,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-10,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-09,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-08,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-05,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-04,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-03,0,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906
2014-09-02,700,42.09999847412109,42.150001525878906,42.09999847412109,42.150001525878906,42.150001525878906
2014-08-29,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-28,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-27,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-26,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-25,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-22,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-21,0,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-20,200,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234
2014-08-19,0,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2014-08-18,0,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2014-08-15,100,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2014-08-14,7700,42.209999084472656,42.209999084472656,42.18000030517578,42.18000030517578,42.18000030517578
2014-08-13,0,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656
