date,volume,open,high,low,close,adj close
2016-11-23,669600,83.79000091552734,84.76000213623047,82.5,83.88999938964844,83.02059173583984
2016-11-22,845000,84.0,84.01000213623047,83.68000030517578,83.95999908447266,83.0898666381836
2016-11-21,791000,83.4000015258789,83.91000366210938,83.16000366210938,83.75,82.88204193115234
2016-11-18,1905700,82.83000183105469,83.52999877929688,82.81999969482422,83.16000366210938,82.29815673828125
2016-11-17,1276900,82.5,83.02999877929688,82.44000244140625,83.0,82.13982391357422
2016-11-16,852500,82.68000030517578,83.05999755859375,82.05999755859375,82.30000305175781,81.44708251953125
2016-11-15,2155400,83.01000213623047,83.58000183105469,82.5,82.69000244140625,81.83303833007812
2016-11-14,1291200,83.38999938964844,83.5999984741211,82.7300033569336,82.83000183105469,81.9715805053711
2016-11-11,1231400,82.83000183105469,83.70999908447266,82.83000183105469,83.12999725341797,82.26847076416016
2016-11-10,979400,83.58000183105469,84.29000091552734,82.6500015258789,83.12000274658203,82.25857543945312
2016-11-09,933300,80.87999725341797,83.4000015258789,80.87999725341797,83.33000183105469,82.46639251708984
2016-11-08,676400,82.94999694824219,83.2300033569336,82.58000183105469,82.88999938964844,82.03095245361328
2016-11-07,1228500,82.86000061035156,83.19999694824219,82.4800033569336,83.0999984741211,82.23877716064453
2016-11-04,780200,81.83000183105469,82.8499984741211,81.7300033569336,81.76000213623047,80.91267395019531
2016-11-03,1092300,82.56999969482422,82.98999786376953,82.08000183105469,82.41000366210938,81.5559310913086
2016-11-02,1829000,81.4000015258789,83.29000091552734,81.12000274658203,82.20999908447266,81.3580093383789
2016-11-01,1130900,81.68000030517578,81.68000030517578,80.66999816894531,80.94000244140625,80.10116577148438
2016-10-31,813000,81.68000030517578,82.0999984741211,81.54000091552734,81.55000305175781,80.70484924316406
2016-10-28,718800,81.43000030517578,82.19000244140625,81.26000213623047,81.3499984741211,80.50691986083984
2016-10-27,1233000,81.58000183105469,81.93000030517578,81.05000305175781,81.25,80.40795135498047
2016-10-26,1298800,82.0199966430664,82.58999633789062,81.4000015258789,81.43000030517578,80.58609008789062
2016-10-25,671000,82.2300033569336,82.27999877929688,81.76000213623047,82.08999633789062,81.23925018310547
2016-10-24,830400,81.81999969482422,82.43000030517578,81.76000213623047,82.22000122070312,81.3678970336914
2016-10-21,877900,79.83999633789062,81.27999877929688,79.30999755859375,81.26000213623047,80.41785430908203
2016-10-20,650800,80.5,80.91999816894531,79.75,80.08000183105469,79.25008392333984
2016-10-19,739500,80.18000030517578,81.25,80.18000030517578,80.44999694824219,79.61624145507812
2016-10-18,926900,79.97000122070312,81.48999786376953,79.70999908447266,80.33999633789062,79.50737762451172
2016-10-17,385100,79.41999816894531,79.81999969482422,79.31999969482422,79.47000122070312,78.64640808105469
2016-10-14,580200,79.47000122070312,80.13999938964844,79.30000305175781,79.37000274658203,78.54743957519531
2016-10-13,560500,79.05000305175781,79.66000366210938,78.5999984741211,79.36000061035156,78.53753662109375
2016-10-12,546100,79.25,79.80000305175781,79.05000305175781,79.5199966430664,78.69588470458984
2016-10-11,647300,79.81999969482422,80.06999969482422,79.16000366210938,79.4000015258789,78.57711791992188
2016-10-10,373500,79.80000305175781,80.41999816894531,79.80000305175781,80.0999984741211,79.26986694335938
2016-10-07,521900,79.70999908447266,79.95999908447266,79.25,79.61000061035156,78.78494262695312
2016-10-06,729600,80.31999969482422,80.5,79.2699966430664,79.75,78.92350006103516
2016-10-05,553300,80.87999725341797,81.05999755859375,80.19000244140625,80.30000305175781,79.46780395507812
2016-10-04,881300,81.23999786376953,81.30999755859375,80.55999755859375,80.6500015258789,79.81417846679688
2016-10-03,634700,80.93000030517578,81.5,80.54000091552734,81.2300033569336,80.3881607055664
2016-09-30,947600,81.48999786376953,81.72000122070312,81.22000122070312,81.27999877929688,80.4376449584961
2016-09-29,523900,81.88999938964844,82.18000030517578,80.83999633789062,81.05000305175781,80.21002197265625
2016-09-28,839700,81.55000305175781,81.9000015258789,81.01000213623047,81.87000274658203,81.02153778076172
2016-09-27,767800,80.98999786376953,81.7300033569336,80.91999816894531,81.38999938964844,80.5465087890625
2016-09-26,654100,80.77999877929688,81.47000122070312,80.33999633789062,81.12000274658203,80.279296875
2016-09-23,1637600,81.08000183105469,81.66000366210938,80.56999969482422,81.31999969482422,80.47722625732422
2016-09-22,1058500,81.20999908447266,81.30999755859375,80.80999755859375,81.05000305175781,80.21002197265625
2016-09-21,426900,80.7300033569336,81.13999938964844,80.1500015258789,80.86000061035156,80.0219955444336
2016-09-20,560000,81.05999755859375,81.31999969482422,80.52999877929688,80.56999969482422,79.73499298095703
2016-09-19,437400,80.9800033569336,81.3499984741211,80.41999816894531,80.72000122070312,79.8834457397461
2016-09-16,1402600,80.98999786376953,81.31999969482422,80.43000030517578,80.63999938964844,79.80427551269531
2016-09-15,624700,81.12000274658203,81.76000213623047,80.69000244140625,81.48999786376953,80.64546203613281
2016-09-14,492700,81.83999633789062,82.18000030517578,80.95999908447266,81.13999938964844,80.29907989501953
2016-09-13,840800,81.98999786376953,82.16999816894531,81.26000213623047,81.80999755859375,80.96214294433594
2016-09-12,786600,81.9800033569336,83.9800033569336,81.48999786376953,82.75,81.89240264892578
2016-09-09,1054300,82.02999877929688,82.83000183105469,81.94999694824219,81.95999908447266,81.11060333251953
2016-09-08,539000,83.44000244140625,83.72000122070312,82.81999969482422,82.81999969482422,81.96168518066406
2016-09-07,526700,83.91999816894531,84.16000366210938,83.5199966430664,83.62000274658203,82.75340270996094
2016-09-06,643400,83.69999694824219,84.08000183105469,83.38999938964844,84.05999755859375,83.1888198852539
2016-09-02,596500,83.94000244140625,84.22000122070312,83.05000305175781,83.83999633789062,82.97110748291016
2016-09-01,728300,83.2699966430664,83.55000305175781,82.83999633789062,83.30000305175781,82.43671417236328
2016-08-31,780100,83.0999984741211,83.27999877929688,82.79000091552734,83.05000305175781,82.1893081665039
2016-08-30,583600,82.94000244140625,83.25,82.80000305175781,83.0,82.13982391357422
2016-08-29,476500,83.06999969482422,83.44000244140625,83.0,83.0999984741211,82.23877716064453
2016-08-26,619100,83.36000061035156,84.04000091552734,82.80000305175781,83.13999938964844,82.27836608886719
2016-08-25,784000,82.12000274658203,83.05000305175781,82.0,83.0,82.13982391357422
2016-08-24,418000,82.22000122070312,82.69999694824219,82.0,82.11000061035156,81.25904083251953
2016-08-23,463400,82.47000122070312,82.47000122070312,82.02999877929688,82.29000091552734,81.43717193603516
2016-08-22,545300,81.45999908447266,82.62999725341797,81.44000244140625,82.2699966430664,81.41737365722656
2016-08-19,465200,81.41999816894531,81.95999908447266,81.1500015258789,81.94999694824219,81.10069274902344
2016-08-18,587500,81.75,81.98999786376953,81.22000122070312,81.69000244140625,80.8434066772461
2016-08-17,887200,81.88999938964844,81.9000015258789,80.9800033569336,81.76000213623047,80.91267395019531
2016-08-16,619900,81.5999984741211,81.79000091552734,81.05000305175781,81.58999633789062,80.74443054199219
2016-08-15,524200,81.7699966430664,81.7699966430664,81.27999877929688,81.62999725341797,80.78401184082031
2016-08-12,386200,81.25,81.56999969482422,80.6500015258789,81.41999816894531,80.57618713378906
2016-08-11,274100,81.7300033569336,82.0199966430664,81.51000213623047,81.56999969482422,80.72463989257812
2016-08-10,445700,81.5999984741211,81.5999984741211,81.0199966430664,81.44999694824219,80.60588073730469
2016-08-09,412600,81.68000030517578,82.1500015258789,81.19999694824219,81.7300033569336,80.88298034667969
2016-08-08,643400,82.19999694824219,82.5199966430664,81.31999969482422,81.51000213623047,80.6652603149414
2016-08-05,875500,81.2699966430664,82.62999725341797,81.19000244140625,82.16999816894531,81.31842041015625
2016-08-04,1166900,79.6500015258789,81.30999755859375,79.5999984741211,81.12999725341797,80.28919982910156
2016-08-03,2014300,81.5999984741211,81.94000244140625,78.2699966430664,79.43000030517578,78.60681915283203
2016-08-02,839100,84.83000183105469,84.94000244140625,83.70999908447266,83.72000122070312,82.85235595703125
2016-08-01,522100,85.1500015258789,85.44999694824219,84.76000213623047,84.86000061035156,83.98052978515625
2016-07-29,616200,85.58000183105469,85.61000061035156,84.94999694824219,85.27999877929688,84.39617919921875
2016-07-28,332400,85.19999694824219,85.70999908447266,84.58999633789062,85.54000091552734,84.65349578857422
2016-07-27,420100,85.26000213623047,85.41999816894531,84.83999633789062,85.16999816894531,84.28732299804688
2016-07-26,365600,85.44000244140625,85.7300033569336,85.0199966430664,85.36000061035156,84.4753646850586
2016-07-25,308100,85.72000122070312,85.75,85.16000366210938,85.5199966430664,84.6336898803711
2016-07-22,524300,85.1500015258789,85.88999938964844,84.83999633789062,85.75,84.86132049560547
2016-07-21,460100,85.16999816894531,85.33999633789062,84.54000091552734,84.80000305175781,83.92115783691406
2016-07-20,393500,85.5999984741211,85.87999725341797,85.3499984741211,85.4000015258789,84.51494598388672
2016-07-19,397000,84.75,85.55999755859375,84.66000366210938,85.54000091552734,84.65349578857422
2016-07-18,474300,85.47000122070312,85.54000091552734,84.9800033569336,85.05999755859375,84.178466796875
2016-07-15,476300,86.0,86.0,85.08000183105469,85.23999786376953,84.35659790039062
2016-07-14,614500,85.19999694824219,85.70999908447266,84.95999908447266,85.5999984741211,84.71287536621094
2016-07-13,492000,85.0,85.0,84.3499984741211,84.70999908447266,83.83209228515625
2016-07-12,569900,84.5,84.62000274658203,83.8499984741211,84.4800033569336,83.60447692871094
2016-07-11,805300,83.4800033569336,84.44000244140625,83.19000244140625,84.0199966430664,83.14923858642578
2016-07-08,660000,82.20999908447266,83.4000015258789,82.06999969482422,83.4000015258789,82.53567504882812
2016-07-07,465700,81.56999969482422,82.1500015258789,81.2699966430664,81.8499984741211,81.0017318725586
2016-07-06,545000,81.26000213623047,81.76000213623047,80.73999786376953,81.66000366210938,80.81370544433594
2016-07-05,664700,80.63999938964844,81.72000122070312,80.63999938964844,81.62000274658203,80.77410888671875
2016-07-01,462100,81.08000183105469,81.43000030517578,80.58000183105469,80.93000030517578,80.09127044677734
2016-06-30,862500,79.37000274658203,81.08999633789062,78.0199966430664,81.08000183105469,80.2397232055664
2016-06-29,571700,77.83000183105469,79.18000030517578,77.0199966430664,79.16000366210938,78.3396224975586
2016-06-28,597100,76.5999984741211,77.91000366210938,76.0999984741211,77.47000122070312,76.66712951660156
2016-06-27,729900,77.30999755859375,78.01000213623047,75.72000122070312,76.0,75.21236419677734
2016-06-24,1596000,77.25,78.76000213623047,76.3499984741211,77.95999908447266,77.15204620361328
2016-06-23,440700,79.55999755859375,80.16000366210938,79.01000213623047,80.12999725341797,79.29956817626953
2016-06-22,659800,79.94000244140625,80.5,78.83999633789062,78.95999908447266,78.14168548583984
2016-06-21,958300,78.94999694824219,80.36000061035156,78.77999877929688,80.16000366210938,79.32925415039062
2016-06-20,475700,78.51000213623047,79.25,78.5,78.91999816894531,78.10209655761719
2016-06-17,967200,78.45999908447266,78.4800033569336,77.52999877929688,77.80000305175781,76.99371337890625
2016-06-16,673600,78.26000213623047,78.62000274658203,77.55999755859375,78.41999816894531,77.60728454589844
2016-06-15,522800,78.91999816894531,79.11000061035156,78.30999755859375,78.38999938964844,77.57759094238281
2016-06-14,499400,78.87999725341797,79.86000061035156,78.54000091552734,78.86000061035156,78.04271697998047
2016-06-13,779200,78.80999755859375,79.55999755859375,78.80999755859375,79.0999984741211,78.28024291992188
2016-06-10,534400,78.7300033569336,79.7699966430664,78.43000030517578,78.76000213623047,77.94376373291016
2016-06-09,572300,79.81999969482422,79.93000030517578,79.20999908447266,79.58000183105469,78.7552719116211
2016-06-08,537300,79.7699966430664,80.12999725341797,79.16999816894531,79.91999816894531,79.09172821044922
2016-06-07,759100,79.9000015258789,80.11000061035156,79.37999725341797,79.62000274658203,78.79484558105469
2016-06-06,704000,79.72000122070312,80.16000366210938,79.37999725341797,79.9000015258789,79.07194519042969
2016-06-03,1349300,79.43000030517578,80.02999877929688,79.02999877929688,79.77999877929688,78.95319366455078
2016-06-02,480900,79.0999984741211,79.98999786376953,79.0,79.9800033569336,79.15111541748047
2016-06-01,538900,79.05999755859375,79.44000244140625,78.94000244140625,79.44000244140625,78.61671447753906
2016-05-31,952600,79.56999969482422,79.62000274658203,78.91000366210938,79.38999938964844,78.5672378540039
2016-05-27,473200,78.93000030517578,79.56999969482422,78.93000030517578,79.26000213623047,78.4385757446289
2016-05-26,324200,79.0,79.27999877929688,78.68000030517578,78.9800033569336,78.1614761352539
2016-05-25,490500,78.9000015258789,79.48999786376953,78.62000274658203,79.18000030517578,78.35940551757812
2016-05-24,473300,77.26000213623047,79.0199966430664,77.05999755859375,78.79000091552734,77.97344970703125
2016-05-23,373900,77.05999755859375,77.29000091552734,76.83999633789062,76.98999786376953,76.19210815429688
2016-05-20,1123700,76.48999786376953,77.25,76.29000091552734,77.04000091552734,76.24158477783203
2016-05-19,649400,75.95999908447266,76.52999877929688,75.76000213623047,76.33999633789062,75.54883575439453
2016-05-18,854000,76.62999725341797,76.95999908447266,75.88999938964844,76.66000366210938,75.86552429199219
2016-05-17,477400,77.79000091552734,77.97000122070312,76.75,76.86000061035156,76.06344604492188
2016-05-16,527500,77.12000274658203,78.2300033569336,77.02999877929688,77.9000015258789,77.09266662597656
2016-05-13,566700,77.5999984741211,77.77999877929688,77.05999755859375,77.08000183105469,76.28118133544922
2016-05-12,580100,77.80000305175781,78.0999984741211,76.95999908447266,77.80999755859375,77.00360107421875
2016-05-11,490700,78.62999725341797,78.69000244140625,77.3499984741211,77.45999908447266,76.65723419189453
2016-05-10,411600,78.12999725341797,78.83999633789062,77.88999938964844,78.76000213623047,77.94376373291016
2016-05-09,512300,78.01000213623047,78.44000244140625,77.47000122070312,77.7699966430664,76.96401977539062
2016-05-06,674000,76.88999938964844,78.01000213623047,76.80000305175781,77.8499984741211,77.0431900024414
2016-05-05,734000,77.41999816894531,77.94999694824219,77.05999755859375,77.2300033569336,76.42962646484375
2016-05-04,1006700,76.41999816894531,78.0,76.29000091552734,77.48999786376953,76.68692779541016
2016-05-03,953400,77.30000305175781,77.44000244140625,76.41000366210938,77.12999725341797,76.33065032958984
2016-05-02,501600,77.68000030517578,78.16999816894531,77.4000015258789,77.77999877929688,76.97390747070312
2016-04-29,799600,78.06999969482422,78.45999908447266,77.06999969482422,77.58000183105469,76.77599334716797
2016-04-28,581600,78.41000366210938,79.43000030517578,78.33999633789062,78.68000030517578,77.86458587646484
2016-04-27,664400,78.87999725341797,79.16000366210938,78.05999755859375,78.69999694824219,77.8843765258789
2016-04-26,431700,78.11000061035156,78.94000244140625,78.05999755859375,78.79000091552734,77.97344970703125
2016-04-25,389300,78.18000030517578,78.54000091552734,77.93000030517578,78.43000030517578,77.61717987060547
2016-04-22,569800,77.80999755859375,78.61000061035156,77.80999755859375,78.19000244140625,77.37966918945312
2016-04-21,516100,78.44000244140625,78.7699966430664,78.01000213623047,78.05999755859375,77.25102233886719
2016-04-20,482000,78.61000061035156,78.95999908447266,78.16000366210938,78.58999633789062,77.77552032470703
2016-04-19,435800,78.72000122070312,79.01000213623047,78.30999755859375,78.5999984741211,77.7854232788086
2016-04-18,523300,78.19000244140625,78.9000015258789,77.86000061035156,78.61000061035156,77.79531860351562
2016-04-15,476400,77.86000061035156,78.29000091552734,77.43000030517578,78.1500015258789,77.340087890625
2016-04-14,655200,78.55000305175781,78.69000244140625,77.44000244140625,77.86000061035156,77.0531005859375
2016-04-13,555000,78.0,78.69999694824219,77.76000213623047,78.56999969482422,77.75572204589844
2016-04-12,450000,76.9800033569336,77.83999633789062,76.93000030517578,77.73999786376953,76.93433380126953
2016-04-11,537800,77.97000122070312,77.98999786376953,76.76000213623047,76.83999633789062,76.04365539550781
2016-04-08,644700,78.05000305175781,78.12000274658203,77.29000091552734,77.58000183105469,76.77599334716797
2016-04-07,765300,79.11000061035156,79.73999786376953,78.16999816894531,78.2699966430664,77.45882415771484
2016-04-06,467900,78.55000305175781,79.80000305175781,78.41999816894531,79.75,78.92350006103516
2016-04-05,479300,78.80000305175781,79.4000015258789,78.4800033569336,78.70999908447266,77.89427947998047
2016-04-04,692400,80.01000213623047,81.58999633789062,79.19000244140625,79.44999694824219,78.6266098022461
2016-04-01,690400,79.63999938964844,80.26000213623047,79.29000091552734,80.19000244140625,79.35894775390625
2016-03-31,972200,78.94000244140625,80.44000244140625,78.75,79.91999816894531,79.09172821044922
2016-03-30,336100,79.12999725341797,79.16999816894531,78.22000122070312,78.7300033569336,77.9140853881836
2016-03-29,691200,77.55000305175781,78.79000091552734,77.55000305175781,78.62999725341797,77.81510925292969
2016-03-28,639000,78.01000213623047,78.36000061035156,77.30000305175781,77.76000213623047,76.9541244506836
2016-03-24,393100,76.4800033569336,78.22000122070312,76.41000366210938,77.61000061035156,76.80567169189453
2016-03-23,506600,77.62000274658203,77.93000030517578,77.11000061035156,77.5199966430664,76.71659851074219
2016-03-22,825700,77.47000122070312,78.45999908447266,77.16000366210938,77.87000274658203,77.06298828125
2016-03-21,578900,77.4000015258789,78.05999755859375,76.86000061035156,78.0,77.19163513183594
2016-03-18,1013900,77.55000305175781,78.02999877929688,76.7699966430664,77.4800033569336,76.6770248413086
2016-03-17,624400,76.93000030517578,77.3499984741211,76.2699966430664,77.19000244140625,76.3900375366211
2016-03-16,506700,75.9800033569336,77.1500015258789,75.23999786376953,76.91000366210938,76.11293029785156
2016-03-15,744100,76.1500015258789,76.83000183105469,75.02999877929688,76.45999908447266,75.66759490966797
2016-03-14,625200,76.1500015258789,76.79000091552734,75.43000030517578,76.58999633789062,75.79624938964844
2016-03-11,677300,76.6500015258789,76.75,75.44999694824219,76.30000305175781,75.5092544555664
2016-03-10,486100,76.68000030517578,76.80999755859375,74.9000015258789,75.73999786376953,74.95504760742188
2016-03-09,652600,75.91999816894531,76.81999969482422,75.56999969482422,76.4800033569336,75.68739318847656
2016-03-08,1062200,75.86000061035156,76.41000366210938,75.01000213623047,75.6500015258789,74.8659896850586
2016-03-07,614500,75.81999969482422,76.62000274658203,75.72000122070312,76.13999938964844,75.35091400146484
2016-03-04,913500,76.4000015258789,77.2300033569336,75.51000213623047,76.69999694824219,75.90510559082031
2016-03-03,1062600,74.43000030517578,76.20999908447266,74.16999816894531,76.1500015258789,75.36082458496094
2016-03-02,1044900,74.45999908447266,74.69999694824219,73.62999725341797,74.66000366210938,73.88624572753906
2016-03-01,927200,73.2300033569336,74.55999755859375,72.69999694824219,74.33999633789062,73.5695571899414
2016-02-29,1005000,74.0199966430664,74.25,72.80000305175781,72.83999633789062,72.08511352539062
2016-02-26,989600,74.12000274658203,74.55000305175781,73.63999938964844,74.02999877929688,73.26277160644531
2016-02-25,1747700,72.36000061035156,73.93000030517578,71.88999938964844,73.9000015258789,73.1341323852539
2016-02-24,3287900,67.09999847412111,72.08000183105469,67.06999969482422,71.6500015258789,70.9074478149414
2016-02-23,1773700,68.06999969482422,68.65000152587889,67.61000061035156,68.01000213623047,67.30517578125
2016-02-22,1978800,68.48999786376953,69.36000061035156,68.41000366210939,68.48000335693361,67.77030181884766
2016-02-19,1373900,68.26999664306639,68.58999633789061,67.59999847412111,67.94999694824219,67.24578857421875
2016-02-18,986600,68.63999938964844,69.55000305175781,68.26000213623047,68.44999694824219,67.7406005859375
2016-02-17,1788300,68.70999908447266,69.80999755859375,68.04000091552734,68.38999938964844,67.68123626708984
2016-02-16,1609100,68.41000366210939,69.19000244140625,67.97000122070311,68.22000122070311,67.51299285888672
2016-02-12,1154200,67.19999694824219,68.26999664306639,66.97000122070311,68.05999755859375,67.35464477539061
2016-02-11,1531200,65.54000091552734,66.72000122070311,65.01999664306639,66.34999847412111,65.66236877441406
2016-02-10,1437800,68.19000244140625,68.94000244140625,66.80999755859375,66.88999938964844,66.19676971435547
2016-02-09,1455400,65.68000030517578,68.34999847412111,65.68000030517578,67.76999664306639,67.06765747070311
2016-02-08,1419300,67.37000274658203,67.73999786376953,64.79000091552734,65.94999694824219,65.26651763916016
2016-02-05,1021700,68.69000244140625,69.19999694824219,67.65000152587889,67.93000030517578,67.22599792480469
2016-02-04,1448000,68.94999694824219,69.62000274658203,68.51999664306639,68.93000030517578,68.21562957763672
2016-02-03,1822300,70.83999633789062,71.30000305175781,68.08000183105469,68.87000274658203,68.15625762939453
2016-02-02,1433400,71.1500015258789,71.2300033569336,70.33999633789061,70.72000122070312,69.98708343505861
2016-02-01,1480700,72.33000183105469,72.4800033569336,71.66000366210938,72.11000061035156,71.3626708984375
2016-01-29,1546300,71.62999725341797,73.66999816894531,71.27999877929688,73.0,72.24346160888672
2016-01-28,1109200,71.1500015258789,71.97000122070312,70.69000244140625,71.20999908447266,70.47200775146484
2016-01-27,770700,71.23999786376953,72.25,70.58999633789062,70.83999633789062,70.1058349609375
2016-01-26,787000,70.19000244140625,71.30999755859375,69.97000122070311,71.19999694824219,70.46210479736328
2016-01-25,1498400,70.77999877929688,71.3499984741211,69.5,69.94999694824219,69.22505187988281
2016-01-22,1128200,71.55999755859375,71.94000244140625,70.75,71.13999938964844,70.40274047851562
2016-01-21,1453300,71.31999969482422,71.69999694824219,69.98999786376953,70.44000244140625,69.70998382568361
2016-01-20,1531200,70.76000213623047,71.66999816894531,69.09999847412111,70.97000122070312,70.2344970703125
2016-01-19,1399200,72.70999908447266,73.68000030517578,70.54000091552734,71.52999877929688,70.7886962890625
2016-01-15,1674700,70.52999877929688,72.30000305175781,70.22000122070311,72.05999755859375,71.31319427490234
2016-01-14,1290700,72.0199966430664,73.0,71.51000213623047,72.3499984741211,71.60018157958984
2016-01-13,1806300,74.5199966430664,74.69000244140625,71.87000274658203,71.88999938964844,71.14495086669922
2016-01-12,873900,74.30000305175781,74.87999725341797,73.70999908447266,74.52999877929688,73.7575912475586
2016-01-11,1081600,73.69999694824219,74.3499984741211,73.54000091552734,74.04000091552734,73.27267456054688
2016-01-08,1255600,73.38999938964844,73.95999908447266,72.77999877929688,73.37000274658203,72.609619140625
2016-01-07,1274600,73.30000305175781,73.80999755859375,72.4800033569336,73.04000091552734,72.28304290771484
2016-01-06,961900,74.01000213623047,75.19999694824219,73.75,74.63999938964844,73.866455078125
2016-01-05,1027100,75.20999908447266,75.58000183105469,74.7300033569336,75.02999877929688,74.25240325927734
2016-01-04,1344600,75.36000061035156,75.36000061035156,74.41000366210938,75.30000305175781,74.51962280273438
2015-12-31,585600,77.18000030517578,77.7300033569336,76.7699966430664,76.87999725341797,76.08323669433594
2015-12-30,456600,77.87000274658203,78.26000213623047,77.3499984741211,77.51000213623047,76.70671844482422
2015-12-29,772700,77.72000122070312,77.97000122070312,77.37999725341797,77.7699966430664,76.96401977539062
2015-12-28,676700,76.79000091552734,77.19000244140625,76.4000015258789,77.16999816894531,76.3702392578125
2015-12-24,1172500,76.97000122070312,77.25,76.63999938964844,76.95999908447266,76.16241455078125
2015-12-23,975800,76.80999755859375,77.2699966430664,76.51000213623047,77.0,76.20199584960938
2015-12-22,900000,76.5,77.73999786376953,75.76000213623047,76.27999877929688,75.48946380615234
2015-12-21,853300,75.81999969482422,76.4000015258789,74.44000244140625,75.97000122070312,75.18267822265625
2015-12-18,3132200,76.41999816894531,76.83999633789062,74.0999984741211,75.0999984741211,74.32170104980469
2015-12-17,1021100,78.69999694824219,79.0199966430664,76.9000015258789,76.91000366210938,76.11293029785156
2015-12-16,1203100,77.62999725341797,79.04000091552734,77.12999725341797,78.81999969482422,78.0031509399414
2015-12-15,1308700,76.70999908447266,77.80999755859375,76.30999755859375,77.19000244140625,76.3900375366211
2015-12-14,945000,75.26000213623047,76.23999786376953,74.83000183105469,76.12999725341797,75.34101104736328
2015-12-11,842500,75.18000030517578,75.81999969482422,74.80999755859375,75.05000305175781,74.27220916748047
2015-12-10,1081200,76.4800033569336,77.27999877929688,75.69000244140625,76.2699966430664,75.47956085205078
2015-12-09,2185900,75.9800033569336,77.12999725341797,75.8499984741211,76.47000122070312,75.67749786376953
2015-12-08,1222300,74.94999694824219,76.62999725341797,74.47000122070312,76.5999984741211,75.80614471435547
2015-12-07,1166900,75.02999877929688,75.8499984741211,74.5999984741211,75.79000091552734,75.0045394897461
2015-12-04,650700,75.16000366210938,75.62999725341797,74.19000244140625,75.31999969482422,74.5394058227539
2015-12-03,832500,75.01000213623047,75.45999908447266,73.83999633789062,74.1500015258789,73.38153839111328
2015-12-02,1025000,76.44999694824219,76.44999694824219,74.86000061035156,74.97000122070312,74.19304656982422
2015-12-01,1564200,75.31999969482422,76.41999816894531,75.06999969482422,76.0999984741211,75.31133270263672
2015-11-30,2021900,75.11000061035156,75.52999877929688,74.55000305175781,74.94999694824219,74.1732406616211
2015-11-27,361300,74.44000244140625,75.0,74.26000213623047,74.87999725341797,74.1039810180664
2015-11-25,718100,73.83999633789062,74.72000122070312,73.33000183105469,74.45999908447266,73.68830871582031
2015-11-24,1067500,73.44000244140625,73.75,72.70999908447266,73.66000366210938,72.89662170410156
2015-11-23,780600,73.98999786376953,74.37000274658203,73.26000213623047,73.63999938964844,72.87682342529297
2015-11-20,657400,73.87999725341797,73.9800033569336,73.29000091552734,73.77999877929688,73.01537322998047
2015-11-19,894400,73.22000122070312,73.55999755859375,73.02999877929688,73.2699966430664,72.51066589355469
2015-11-18,970300,71.80000305175781,73.44000244140625,71.7699966430664,73.33000183105469,72.57003784179688
2015-11-17,1615500,73.05999755859375,73.05999755859375,71.36000061035156,71.58000183105469,70.83817291259766
2015-11-16,1563600,71.94999694824219,72.76000213623047,71.41000366210938,72.72000122070312,71.96634674072266
2015-11-13,1908500,71.83000183105469,72.5,71.2699966430664,71.66000366210938,70.91735076904297
2015-11-12,1577100,70.6500015258789,72.22000122070312,70.23999786376953,71.93000030517578,71.18453979492188
2015-11-11,887500,71.12999725341797,71.41000366210938,70.73999786376953,70.86000061035156,70.12563323974611
2015-11-10,2038800,70.87999725341797,71.5199966430664,70.47000122070312,71.02999877929688,70.29386901855469
2015-11-09,1468900,69.73000335693361,70.44999694824219,69.30999755859375,70.12000274658203,69.393310546875
2015-11-06,1325600,68.15000152587889,70.12999725341797,68.15000152587889,70.12000274658203,69.393310546875
2015-11-05,1556700,69.48000335693361,69.54000091552734,68.58000183105469,69.02999877929689,68.31459808349611
2015-11-04,1660200,69.87000274658203,70.02999877929689,68.58999633789061,69.43000030517578,68.71045684814453
2015-11-03,1491800,70.23000335693361,70.4800033569336,69.26000213623047,69.87999725341797,69.15578460693361
2015-11-02,2573800,71.51000213623047,71.76000213623047,69.79000091552734,70.30999755859375,69.58133697509766
2015-10-30,2418800,69.93000030517578,71.77999877929688,69.69000244140625,71.61000061035156,70.86785888671875
2015-10-29,3995500,72.5199966430664,72.79000091552734,69.76000213623047,70.26000213623047,69.53185272216797
2015-10-28,7415300,77.0,78.0,71.66000366210938,72.66000366210938,71.90699005126953
2015-10-27,1276700,80.7300033569336,80.88999938964844,79.93000030517578,80.33000183105469,79.49748992919922
2015-10-26,1085200,81.33000183105469,81.80000305175781,80.88999938964844,81.5,80.65536499023438
2015-10-23,1735900,78.51000213623047,81.18000030517578,78.51000213623047,81.1500015258789,80.30899047851562
2015-10-22,1525300,79.36000061035156,80.04000091552734,79.16999816894531,79.94999694824219,79.1214370727539
2015-10-21,1080300,80.29000091552734,80.29000091552734,79.01000213623047,79.19999694824219,78.37920379638672
2015-10-20,878800,79.41999816894531,79.8499984741211,78.9000015258789,79.83000183105469,79.00267028808594
2015-10-19,982500,79.22000122070312,80.0,78.83000183105469,79.61000061035156,78.78494262695312
2015-10-16,1249800,79.62999725341797,79.62999725341797,78.70999908447266,79.52999877929688,78.70577239990234
2015-10-15,1851500,79.30999755859375,79.51000213623047,78.70999908447266,79.47000122070312,78.64640808105469
2015-10-14,2186300,80.5,80.69999694824219,78.87999725341797,79.02999877929688,78.2109603881836
2015-10-13,1050900,81.27999877929688,81.62999725341797,80.47000122070312,80.58999633789062,79.75479125976562
