date,volume,open,high,low,close,adj close
2018-08-15,481100,6.610000133514404,6.670000076293945,6.380000114440918,6.559999942779541,6.559999942779541
2018-08-14,525800,6.699999809265137,6.869999885559082,6.429999828338623,6.630000114440918,6.630000114440918
2018-08-13,616400,6.5,6.940000057220459,6.5,6.71999979019165,6.71999979019165
2018-08-10,594500,6.5,6.739999771118164,6.375,6.46999979019165,6.46999979019165
2018-08-09,524500,5.96999979019165,6.599999904632568,5.96999979019165,6.559999942779541,6.559999942779541
2018-08-08,572700,6.21999979019165,6.21999979019165,5.900000095367432,5.980000019073486,5.980000019073486
2018-08-07,1017300,6.079999923706055,6.519999980926514,6.050000190734863,6.179999828338623,6.179999828338623
2018-08-06,1399800,5.400000095367432,6.269999980926514,5.389999866485596,6.099999904632568,6.099999904632568
2018-08-03,3048800,5.670000076293945,5.929999828338623,5.139999866485596,5.360000133514404,5.360000133514404
2018-08-02,945200,5.670000076293945,5.769999980926514,5.46999979019165,5.639999866485596,5.639999866485596
2018-08-01,567000,5.960000038146973,6.090000152587891,5.630000114440918,5.670000076293945,5.670000076293945
2018-07-31,435300,5.880000114440918,6.135000228881836,5.809999942779541,5.989999771118164,5.989999771118164
2018-07-30,467900,5.75,6.090000152587891,5.75,5.840000152587891,5.840000152587891
2018-07-27,687500,6.21999979019165,6.369999885559082,5.760000228881836,5.789999961853027,5.789999961853027
2018-07-26,678400,5.949999809265137,6.349999904632568,5.909999847412109,6.199999809265137,6.199999809265137
2018-07-25,1088700,6.039999961853027,6.119999885559082,5.894999980926514,5.960000038146973,5.960000038146973
2018-07-24,1508700,6.579999923706055,6.685999870300293,6.070000171661377,6.119999885559082,6.119999885559082
2018-07-23,386400,6.619999885559082,6.739999771118164,6.52400016784668,6.579999923706055,6.579999923706055
2018-07-20,480000,6.889999866485596,6.940000057220459,6.60099983215332,6.630000114440918,6.630000114440918
2018-07-19,368700,6.989999771118164,7.085000038146973,6.820000171661377,6.900000095367432,6.900000095367432
2018-07-18,370200,7.010000228881836,7.110000133514404,6.710000038146973,7.010000228881836,7.010000228881836
2018-07-17,373900,7.190000057220459,7.248000144958496,7.0,7.050000190734863,7.050000190734863
2018-07-16,508000,7.659999847412109,7.739999771118164,7.070000171661377,7.199999809265137,7.199999809265137
2018-07-13,368900,7.46999979019165,7.704999923706055,7.431000232696533,7.650000095367432,7.650000095367432
2018-07-12,246400,7.53000020980835,7.690000057220459,7.38100004196167,7.5,7.5
2018-07-11,337200,7.519999980926514,7.599999904632568,7.394999980926514,7.489999771118164,7.489999771118164
2018-07-10,449100,7.599999904632568,7.670000076293945,7.380000114440918,7.590000152587891,7.590000152587891
2018-07-09,547100,7.769999980926514,7.867000102996826,7.460000038146973,7.590000152587891,7.590000152587891
2018-07-06,374900,7.820000171661377,7.920000076293945,7.670000076293945,7.769999980926514,7.769999980926514
2018-07-05,489700,7.630000114440918,7.8979997634887695,7.5,7.829999923706055,7.829999923706055
2018-07-03,350200,7.820000171661377,7.820000171661377,7.480000019073486,7.619999885559082,7.619999885559082
2018-07-02,485200,7.650000095367432,7.914999961853027,7.275000095367432,7.820000171661377,7.820000171661377
2018-06-29,747000,8.109999656677246,8.109999656677246,7.670000076293945,7.739999771118164,7.739999771118164
2018-06-28,393300,7.960000038146973,8.010000228881836,7.789999961853027,8.0,8.0
2018-06-27,807600,8.1899995803833,8.300000190734863,7.900000095367432,7.920000076293945,7.920000076293945
2018-06-26,675000,8.09000015258789,8.210000038146973,7.739999771118164,8.119999885559082,8.119999885559082
2018-06-25,1651800,8.359999656677246,8.550000190734863,7.864999771118164,8.079999923706055,8.079999923706055
2018-06-22,3968600,7.849999904632568,8.5,7.849999904632568,8.479999542236328,8.479999542236328
2018-06-21,945300,8.199999809265137,8.369000434875488,7.650000095367432,7.829999923706055,7.829999923706055
2018-06-20,1281900,8.649999618530273,9.039999961853027,7.389999866485596,8.15999984741211,8.15999984741211
2018-06-19,793300,9.170000076293944,9.270000457763672,8.8100004196167,8.90999984741211,8.90999984741211
2018-06-18,598400,9.59000015258789,9.609999656677246,9.199999809265137,9.25,9.25
2018-06-15,1061900,9.4399995803833,9.979999542236328,9.25,9.579999923706056,9.579999923706056
2018-06-14,726300,9.15999984741211,9.640000343322754,9.15999984741211,9.4399995803833,9.4399995803833
2018-06-13,696800,9.210000038146973,9.43000030517578,9.06999969482422,9.079999923706056,9.079999923706056
2018-06-12,905000,9.3100004196167,9.689000129699709,9.121000289916992,9.140000343322754,9.140000343322754
2018-06-11,1274400,9.43000030517578,9.84000015258789,9.260000228881836,9.31999969482422,9.31999969482422
2018-06-08,1637400,8.40999984741211,9.649999618530272,8.40999984741211,9.420000076293944,9.420000076293944
2018-06-07,1423500,8.550000190734863,8.600000381469727,7.795000076293945,8.460000038146973,8.460000038146973
2018-06-06,865100,8.850000381469727,8.979999542236328,8.350000381469727,8.529999732971191,8.529999732971191
2018-06-05,1330600,9.210000038146973,9.279999732971191,8.550000190734863,8.699999809265137,8.699999809265137
2018-06-04,2506600,8.449999809265137,8.979999542236328,8.069999694824219,8.850000381469727,8.850000381469727
2018-06-01,2843600,7.849999904632568,8.600000381469727,7.510000228881836,8.1899995803833,8.1899995803833
2018-05-31,4605800,8.050000190734863,8.140000343322754,7.320000171661377,7.409999847412109,7.409999847412109
2018-05-30,2262400,7.590000152587891,8.449999809265137,7.425000190734863,7.739999771118164,7.739999771118164
2018-05-29,1896900,9.0,9.050000190734863,7.519999980926514,8.0600004196167,8.0600004196167
2018-05-25,319200,8.6899995803833,8.899999618530273,8.670000076293945,8.869999885559082,8.869999885559082
2018-05-24,355500,8.6899995803833,8.819999694824219,8.40999984741211,8.6899995803833,8.6899995803833
2018-05-23,321100,8.75,8.979999542236328,8.5,8.760000228881836,8.760000228881836
2018-05-22,488700,8.600000381469727,8.970000267028809,8.470000267028809,8.770000457763672,8.770000457763672
2018-05-21,777700,8.609999656677246,8.970000267028809,8.340999603271484,8.529999732971191,8.529999732971191
2018-05-18,1274400,7.159999847412109,8.270000457763672,7.159999847412109,8.199999809265137,8.199999809265137
2018-05-17,474800,7.260000228881836,7.5,7.190000057220459,7.199999809265137,7.199999809265137
2018-05-16,374100,7.079999923706055,7.480000019073486,7.019999980926514,7.349999904632568,7.349999904632568
2018-05-15,334400,7.099999904632568,7.168000221252441,6.860000133514404,7.039999961853027,7.039999961853027
2018-05-14,311700,7.420000076293945,7.690000057220459,7.110000133514404,7.170000076293945,7.170000076293945
2018-05-11,535800,7.099999904632568,7.71999979019165,7.099999904632568,7.309999942779541,7.309999942779541
2018-05-10,518100,6.940000057220459,7.150000095367432,6.760000228881836,7.079999923706055,7.079999923706055
2018-05-09,758100,7.159999847412109,7.159999847412109,6.460000038146973,6.909999847412109,6.909999847412109
2018-05-08,176600,6.159999847412109,6.159999847412109,5.869999885559082,6.099999904632568,6.099999904632568
2018-05-07,115700,6.409999847412109,6.570000171661377,6.119999885559082,6.199999809265137,6.199999809265137
2018-05-04,109200,6.25,6.440000057220459,6.159999847412109,6.380000114440918,6.380000114440918
2018-05-03,159200,6.21999979019165,6.28000020980835,5.989999771118164,6.28000020980835,6.28000020980835
2018-05-02,123000,5.980000019073486,6.35699987411499,5.909999847412109,6.190000057220459,6.190000057220459
2018-05-01,428500,6.440000057220459,6.440000057220459,5.75,5.96999979019165,5.96999979019165
2018-04-30,123400,6.53000020980835,6.610000133514404,6.369999885559082,6.420000076293945,6.420000076293945
2018-04-27,124700,6.659999847412109,6.686999797821045,6.320000171661377,6.460000038146973,6.460000038146973
2018-04-26,111200,6.699999809265137,6.921000003814697,6.619999885559082,6.659999847412109,6.659999847412109
2018-04-25,191200,6.849999904632568,6.849999904632568,6.5,6.659999847412109,6.659999847412109
2018-04-24,131100,6.980000019073486,6.989999771118164,6.670000076293945,6.829999923706055,6.829999923706055
2018-04-23,114800,6.940000057220459,7.019999980926514,6.849999904632568,6.949999809265137,6.949999809265137
2018-04-20,162400,6.960000038146973,7.070000171661377,6.800000190734863,6.96999979019165,6.96999979019165
2018-04-19,124300,7.179999828338623,7.239999771118164,6.96999979019165,6.980000019073486,6.980000019073486
2018-04-18,164100,6.809999942779541,7.239999771118164,6.809999942779541,7.159999847412109,7.159999847412109
2018-04-17,144800,6.840000152587891,6.879000186920166,6.703999996185303,6.829999923706055,6.829999923706055
2018-04-16,91900,6.920000076293945,7.010000228881836,6.769999980926514,6.820000171661377,6.820000171661377
2018-04-13,215900,7.150000095367432,7.150000095367432,6.71999979019165,6.920000076293945,6.920000076293945
2018-04-12,309900,7.190000057220459,7.534999847412109,7.050000190734863,7.139999866485596,7.139999866485596
2018-04-11,360000,6.650000095367432,7.229000091552734,6.650000095367432,7.130000114440918,7.130000114440918
2018-04-10,133800,6.630000114440918,6.849999904632568,6.610000133514404,6.690000057220459,6.690000057220459
2018-04-09,117300,6.599999904632568,6.755000114440918,6.440000057220459,6.570000171661377,6.570000171661377
2018-04-06,123500,6.75,6.78000020980835,6.400000095367432,6.539999961853027,6.539999961853027
2018-04-05,237100,6.96999979019165,6.980000019073486,6.619999885559082,6.800000190734863,6.800000190734863
2018-04-04,208200,6.599999904632568,7.0,6.460000038146973,6.889999866485596,6.889999866485596
2018-04-03,198700,6.329999923706055,6.670000076293945,6.170000076293945,6.619999885559082,6.619999885559082
2018-04-02,171900,6.46999979019165,6.539999961853027,6.25,6.320000171661377,6.320000171661377
2018-03-29,206800,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,6.489999771118164
2018-03-28,339900,6.409999847412109,6.868000030517578,6.389999866485596,6.5,6.5
2018-03-27,209000,6.320000171661377,6.710000038146973,6.170000076293945,6.239999771118164,6.239999771118164
2018-03-26,204600,6.429999828338623,6.52899980545044,6.170000076293945,6.300000190734863,6.300000190734863
2018-03-23,249500,6.679999828338623,6.679999828338623,6.300000190734863,6.309999942779541,6.309999942779541
2018-03-22,193600,6.429999828338623,6.880000114440918,6.380000114440918,6.71999979019165,6.71999979019165
2018-03-21,208800,6.550000190734863,6.599999904632568,6.409999847412109,6.519999980926514,6.519999980926514
2018-03-20,324900,6.909999847412109,7.139999866485596,6.53000020980835,6.570000171661377,6.570000171661377
2018-03-19,365200,6.769999980926514,6.920000076293945,6.599999904632568,6.909999847412109,6.909999847412109
2018-03-16,521200,6.440000057220459,6.75,6.360000133514404,6.75,6.75
2018-03-15,324800,6.679999828338623,6.789999961853027,6.289999961853027,6.380000114440918,6.380000114440918
2018-03-14,392800,6.829999923706055,7.159999847412109,6.329999923706055,6.650000095367432,6.650000095367432
2018-03-13,525600,6.739999771118164,7.25,6.739999771118164,6.849999904632568,6.849999904632568
2018-03-12,636800,6.739999771118164,7.25,6.739999771118164,7.0,7.0
2018-03-09,831600,6.539999961853027,6.929999828338623,6.291999816894531,6.800000190734863,6.800000190734863
2018-03-08,794000,5.769999980926514,6.499000072479248,5.769999980926514,6.380000114440918,6.380000114440918
2018-03-07,781500,5.71999979019165,6.054999828338623,5.610000133514404,5.730000019073486,5.730000019073486
2018-03-06,596000,6.199999809265137,6.300000190734863,5.840000152587891,6.190000057220459,6.190000057220459
2018-03-05,848300,6.449999809265137,6.579999923706055,5.989999771118164,6.150000095367432,6.150000095367432
2018-03-02,1552800,5.099999904632568,6.489999771118164,4.96999979019165,6.360000133514404,6.360000133514404
2018-03-01,464900,5.210000038146973,5.25,4.849999904632568,5.079999923706055,5.079999923706055
2018-02-28,822000,5.619999885559082,5.730000019073486,5.21999979019165,5.25,5.25
2018-02-27,552600,4.409999847412109,5.269999980926514,4.409999847412109,5.179999828338623,5.179999828338623
2018-02-26,56800,4.550000190734863,4.559999942779541,4.389999866485596,4.460000038146973,4.460000038146973
2018-02-23,340100,4.230000019073486,4.519999980926514,4.039999961853027,4.510000228881836,4.510000228881836
2018-02-22,124200,4.449999809265137,4.449999809265137,4.150000095367432,4.210000038146973,4.210000038146973
2018-02-21,106300,4.5,4.639999866485596,4.369999885559082,4.420000076293945,4.420000076293945
2018-02-20,96100,4.519999980926514,4.709000110626221,4.440000057220459,4.460000038146973,4.460000038146973
2018-02-16,139700,4.829999923706055,4.877999782562256,4.545000076293945,4.570000171661377,4.570000171661377
2018-02-15,130100,4.760000228881836,4.940000057220459,4.619999885559082,4.860000133514404,4.860000133514404
2018-02-14,162000,4.449999809265137,4.840000152587891,4.400000095367432,4.769999980926514,4.769999980926514
2018-02-13,92400,4.400000095367432,4.539999961853027,4.269999980926514,4.440000057220459,4.440000057220459
2018-02-12,111100,4.309999942779541,4.579999923706055,4.230000019073486,4.409999847412109,4.409999847412109
2018-02-09,316200,4.559999942779541,4.735000133514404,3.934000015258789,4.28000020980835,4.28000020980835
2018-02-08,150800,4.679999828338623,4.699999809265137,4.349999904632568,4.539999961853027,4.539999961853027
2018-02-07,159400,4.630000114440918,4.699999809265137,4.429999828338623,4.690000057220459,4.690000057220459
2018-02-06,492000,4.409999847412109,4.679999828338623,3.8519999980926514,4.619999885559082,4.619999885559082
2018-02-05,189600,4.670000076293945,4.75,4.400000095367432,4.510000228881836,4.510000228881836
2018-02-02,248800,4.880000114440918,4.880000114440918,4.510000228881836,4.670000076293945,4.670000076293945
2018-02-01,143500,4.909999847412109,5.079999923706055,4.8460001945495605,4.920000076293945,4.920000076293945
2018-01-31,167300,4.949999809265137,4.989999771118164,4.71999979019165,4.949999809265137,4.949999809265137
2018-01-30,47200,4.96999979019165,5.010000228881836,4.890999794006348,4.960000038146973,4.960000038146973
2018-01-29,329000,5.25,5.2829999923706055,4.789000034332275,5.019999980926514,5.019999980926514
2018-01-26,103700,5.190000057220459,5.260000228881836,5.13100004196167,5.230000019073486,5.230000019073486
2018-01-25,88700,5.099999904632568,5.199999809265137,5.059999942779541,5.190000057220459,5.190000057220459
2018-01-24,124000,5.150000095367432,5.159999847412109,5.0,5.059999942779541,5.059999942779541
2018-01-23,106400,5.119999885559082,5.260000228881836,4.980000019073486,5.059999942779541,5.059999942779541
2018-01-22,146200,5.199999809265137,5.289999961853027,5.059999942779541,5.090000152587891,5.090000152587891
2018-01-19,168800,5.119999885559082,5.25,4.949999809265137,5.230000019073486,5.230000019073486
2018-01-18,139600,4.829999923706055,5.181000232696533,4.75,5.119999885559082,5.119999885559082
2018-01-17,308200,4.960000038146973,5.0,4.619999885559082,4.800000190734863,4.800000190734863
2018-01-16,227000,5.25,5.28000020980835,4.849999904632568,4.989999771118164,4.989999771118164
2018-01-12,250800,5.400000095367432,5.51200008392334,5.159999847412109,5.199999809265137,5.199999809265137
2018-01-11,384400,5.610000133514404,5.820000171661377,5.349999904632568,5.420000076293945,5.420000076293945
2018-01-10,379800,5.119999885559082,5.579999923706055,5.047999858856201,5.559999942779541,5.559999942779541
2018-01-09,510000,5.139999866485596,5.46999979019165,5.019999980926514,5.110000133514404,5.110000133514404
2018-01-08,296200,5.050000190734863,5.110000133514404,4.843999862670898,5.090000152587891,5.090000152587891
2018-01-05,535800,4.75,5.046999931335449,4.619999885559082,5.010000228881836,5.010000228881836
2018-01-04,189300,4.690000057220459,4.718999862670898,4.440999984741211,4.670000076293945,4.670000076293945
2018-01-03,542800,4.46999979019165,4.75,4.449999809265137,4.639999866485596,4.639999866485596
2018-01-02,541300,4.099999904632568,4.449999809265137,4.070000171661377,4.429999828338623,4.429999828338623
2017-12-29,169700,4.110000133514404,4.163000106811523,4.099999904632568,4.119999885559082,4.119999885559082
2017-12-28,287500,4.099999904632568,4.159999847412109,4.010000228881836,4.099999904632568,4.099999904632568
2017-12-27,289100,4.190000057220459,4.25,4.050000190734863,4.059999942779541,4.059999942779541
2017-12-26,710900,4.269999980926514,4.468999862670898,4.0,4.170000076293945,4.170000076293945
2017-12-22,261600,4.079999923706055,4.28000020980835,4.079999923706055,4.239999771118164,4.239999771118164
2017-12-21,332000,4.210000038146973,4.28000020980835,4.050000190734863,4.079999923706055,4.079999923706055
2017-12-20,849900,4.239999771118164,4.291999816894531,4.139999866485596,4.199999809265137,4.199999809265137
2017-12-19,150600,4.159999847412109,4.320000171661377,4.14900016784668,4.190000057220459,4.190000057220459
2017-12-18,155000,4.199999809265137,4.21999979019165,4.059999942779541,4.139999866485596,4.139999866485596
2017-12-15,360900,4.25,4.389999866485596,4.119999885559082,4.150000095367432,4.150000095367432
2017-12-14,794000,4.090000152587891,4.289999961853027,4.03000020980835,4.260000228881836,4.260000228881836
2017-12-13,213000,4.03000020980835,4.130000114440918,3.9600000381469727,4.059999942779541,4.059999942779541
2017-12-12,325500,3.990000009536743,4.119999885559082,3.858000040054321,4.0,4.0
2017-12-11,139400,4.050000190734863,4.059999942779541,3.950000047683716,3.9800000190734863,3.9800000190734863
2017-12-08,175000,4.130000114440918,4.150000095367432,4.0,4.0,4.0
2017-12-07,251000,4.039999961853027,4.25,3.9700000286102295,4.090000152587891,4.090000152587891
2017-12-06,212600,4.010000228881836,4.070000171661377,3.900000095367432,4.0,4.0
2017-12-05,198900,4.079999923706055,4.125999927520752,3.9809999465942383,4.03000020980835,4.03000020980835
2017-12-04,249200,4.119999885559082,4.210000038146973,4.019999980926514,4.079999923706055,4.079999923706055
2017-12-01,484500,4.199999809265137,4.210000038146973,3.829999923706055,4.099999904632568,4.099999904632568
2017-11-30,137800,4.199999809265137,4.239999771118164,4.119999885559082,4.179999828338623,4.179999828338623
2017-11-29,175900,4.289999961853027,4.321000099182129,4.130000114440918,4.199999809265137,4.199999809265137
2017-11-28,169700,4.300000190734863,4.360000133514404,4.199999809265137,4.289999961853027,4.289999961853027
2017-11-27,194900,4.239999771118164,4.389999866485596,4.179999828338623,4.329999923706055,4.329999923706055
2017-11-24,236400,4.050000190734863,4.377999782562256,4.034999847412109,4.300000190734863,4.300000190734863
2017-11-22,120100,4.03000020980835,4.170000076293945,3.990000009536743,4.019999980926514,4.019999980926514
2017-11-21,149000,4.119999885559082,4.119999885559082,3.930000066757202,4.050000190734863,4.050000190734863
2017-11-20,189600,3.9600000381469727,4.119999885559082,3.920000076293945,4.050000190734863,4.050000190734863
2017-11-17,86200,4.050000190734863,4.050000190734863,3.920000076293945,3.990000009536743,3.990000009536743
2017-11-16,99000,4.110000133514404,4.150000095367432,4.03000020980835,4.079999923706055,4.079999923706055
2017-11-15,112800,3.880000114440918,4.070000171661377,3.7790000438690186,4.050000190734863,4.050000190734863
2017-11-14,247600,3.950000047683716,4.004000186920166,3.75,3.900000095367432,3.900000095367432
2017-11-13,93400,4.150000095367432,4.150000095367432,3.920000076293945,3.9700000286102295,3.9700000286102295
2017-11-10,127600,4.150000095367432,4.164999961853027,4.099999904632568,4.150000095367432,4.150000095367432
2017-11-09,100900,4.170000076293945,4.179999828338623,4.050000190734863,4.119999885559082,4.119999885559082
2017-11-08,196100,4.150000095367432,4.230000019073486,4.080999851226807,4.199999809265137,4.199999809265137
2017-11-07,145100,4.21999979019165,4.260000228881836,4.130000114440918,4.150000095367432,4.150000095367432
2017-11-06,179400,4.199999809265137,4.236000061035156,4.124000072479248,4.199999809265137,4.199999809265137
2017-11-03,426400,3.849999904632568,4.380000114440918,3.839999914169312,4.170000076293945,4.170000076293945
2017-11-02,76000,3.849999904632568,3.930000066757202,3.75,3.799999952316284,3.799999952316284
2017-11-01,123400,3.75,3.849999904632568,3.640000104904175,3.819999933242798,3.819999933242798
2017-10-31,115700,3.869999885559082,3.938999891281128,3.670000076293945,3.7300000190734863,3.7300000190734863
2017-10-30,81000,3.9800000190734863,4.0,3.819999933242798,3.849999904632568,3.849999904632568
2017-10-27,241800,4.039999961853027,4.090000152587891,3.829999923706055,3.9600000381469727,3.9600000381469727
2017-10-26,112300,4.050000190734863,4.079999923706055,3.849999904632568,4.03000020980835,4.03000020980835
2017-10-25,213100,4.019999980926514,4.099999904632568,3.839999914169312,4.090000152587891,4.090000152587891
2017-10-24,336100,3.809999942779541,4.050000190734863,3.6029999256134033,4.019999980926514,4.019999980926514
2017-10-23,217200,4.070000171661377,4.090000152587891,3.799999952316284,3.799999952316284,3.799999952316284
2017-10-20,67100,4.079999923706055,4.110000133514404,4.019999980926514,4.050000190734863,4.050000190734863
2017-10-19,244000,4.159999847412109,4.239999771118164,3.950000047683716,4.070000171661377,4.070000171661377
2017-10-18,267200,4.380000114440918,4.5,4.150000095367432,4.190000057220459,4.190000057220459
2017-10-17,214400,4.28000020980835,4.349999904632568,4.168000221252441,4.210000038146973,4.210000038146973
2017-10-16,178800,4.269999980926514,4.349999904632568,4.170000076293945,4.260000228881836,4.260000228881836
2017-10-13,269200,4.260000228881836,4.289999961853027,4.150000095367432,4.210000038146973,4.210000038146973
2017-10-12,167600,4.380000114440918,4.380000114440918,4.170000076293945,4.199999809265137,4.199999809265137
2017-10-11,139900,4.300000190734863,4.389999866485596,4.179999828338623,4.360000133514404,4.360000133514404
2017-10-10,137400,4.389999866485596,4.53000020980835,4.21999979019165,4.269999980926514,4.269999980926514
2017-10-09,118900,4.449999809265137,4.53000020980835,4.309999942779541,4.320000171661377,4.320000171661377
2017-10-06,303800,4.699999809265137,4.75,4.409999847412109,4.46999979019165,4.46999979019165
2017-10-05,373100,4.550000190734863,4.860000133514404,4.539999961853027,4.599999904632568,4.599999904632568
2017-10-04,254000,4.699999809265137,4.7129998207092285,4.46999979019165,4.539999961853027,4.539999961853027
2017-10-03,306800,4.400000095367432,4.729000091552734,4.360000133514404,4.519999980926514,4.519999980926514
2017-10-02,127600,4.239999771118164,4.380000114440918,4.21999979019165,4.309999942779541,4.309999942779541
2017-09-29,261000,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2017-09-28,122800,4.519999980926514,4.630000114440918,4.46999979019165,4.489999771118164,4.489999771118164
2017-09-27,182300,4.610000133514404,4.650000095367432,4.466000080108643,4.489999771118164,4.489999771118164
2017-09-26,271000,4.699999809265137,4.699999809265137,4.389999866485596,4.579999923706055,4.579999923706055
2017-09-25,200800,4.25,4.550000190734863,4.25,4.480000019073486,4.480000019073486
2017-09-22,131200,4.150000095367432,4.320000171661377,4.130000114440918,4.289999961853027,4.289999961853027
2017-09-21,181400,4.289999961853027,4.309999942779541,4.150000095367432,4.159999847412109,4.159999847412109
2017-09-20,328500,4.380000114440918,4.539999961853027,4.199999809265137,4.260000228881836,4.260000228881836
2017-09-19,333900,4.610000133514404,4.690000057220459,4.400000095367432,4.449999809265137,4.449999809265137
2017-09-18,513300,4.699999809265137,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568
2017-09-15,5491000,4.110000133514404,4.920000076293945,4.110000133514404,4.519999980926514,4.519999980926514
2017-09-14,489600,6.71999979019165,6.738999843597412,5.889999866485596,6.079999923706055,6.079999923706055
2017-09-13,556200,5.760000228881836,6.989999771118164,5.611000061035156,6.78000020980835,6.78000020980835
2017-09-12,295800,5.190000057220459,5.820000171661377,5.11299991607666,5.619999885559082,5.619999885559082
2017-09-11,257000,4.690000057220459,5.400000095367432,4.650000095367432,5.190000057220459,5.190000057220459
2017-09-08,90800,4.809999942779541,4.920000076293945,4.670000076293945,4.739999771118164,4.739999771118164
2017-09-07,86900,4.570000171661377,4.869999885559082,4.333000183105469,4.860000133514404,4.860000133514404
2017-09-06,133300,4.388000011444092,4.663000106811523,4.388000011444092,4.519999980926514,4.519999980926514
2017-09-05,62700,4.360000133514404,4.447999954223633,4.236000061035156,4.360000133514404,4.360000133514404
2017-09-01,74300,4.309999942779541,4.349999904632568,4.126999855041504,4.349999904632568,4.349999904632568
2017-08-31,75600,4.130000114440918,4.369999885559082,4.130000114440918,4.190000057220459,4.190000057220459
2017-08-30,157200,4.300000190734863,4.300000190734863,3.990000009536743,4.159999847412109,4.159999847412109
2017-08-29,111900,4.170000076293945,4.40500020980835,4.110000133514404,4.150000095367432,4.150000095367432
2017-08-28,108800,4.010000228881836,4.300000190734863,4.0,4.210000038146973,4.210000038146973
2017-08-25,65100,4.159999847412109,4.28000020980835,3.930000066757202,4.0,4.0
2017-08-24,84700,4.179999828338623,4.309999942779541,3.990000009536743,4.119999885559082,4.119999885559082
2017-08-23,91600,4.0,4.0,3.75,3.950000047683716,3.950000047683716
2017-08-22,98700,4.230000019073486,4.290999889373779,3.88100004196167,3.990000009536743,3.990000009536743
2017-08-21,62600,4.0,4.179999828338623,3.869999885559082,4.179999828338623,4.179999828338623
2017-08-18,113300,3.880000114440918,4.070000171661377,3.750999927520752,3.990000009536743,3.990000009536743
2017-08-17,136100,4.119999885559082,4.14900016784668,3.660000085830689,3.900000095367432,3.900000095367432
2017-08-16,238100,4.170000076293945,4.400000095367432,4.070000171661377,4.099999904632568,4.099999904632568
2017-08-15,287900,4.0,4.150000095367432,3.75,4.139999866485596,4.139999866485596
2017-08-14,544600,3.259999990463257,4.070000171661377,3.259999990463257,3.910000085830689,3.910000085830689
2017-08-11,186400,3.059999942779541,3.3399999141693115,3.059999942779541,3.2699999809265137,3.2699999809265137
2017-08-10,102700,2.9800000190734863,3.0799999237060547,2.930000066757202,3.069999933242798,3.069999933242798
2017-08-09,146200,2.9100000858306885,2.990000009536743,2.799999952316284,2.9800000190734863,2.9800000190734863
2017-08-08,91300,3.130000114440918,3.2249999046325684,2.900000095367432,2.9600000381469727,2.9600000381469727
2017-08-07,350600,2.990000009536743,3.150000095367432,2.859999895095825,3.0999999046325684,3.0999999046325684
2017-08-04,294800,2.549999952316284,3.0339999198913574,2.549999952316284,2.9800000190734863,2.9800000190734863
2017-08-03,44100,2.630000114440918,2.650000095367432,2.549999952316284,2.5799999237060547,2.5799999237060547
2017-08-02,37500,2.630000114440918,2.6700000762939453,2.559999942779541,2.619999885559082,2.619999885559082
2017-08-01,48400,2.619999885559082,2.650000095367432,2.5390000343322754,2.630000114440918,2.630000114440918
2017-07-31,40300,2.609999895095825,2.7100000381469727,2.5299999713897705,2.630000114440918,2.630000114440918
2017-07-28,77700,2.6700000762939453,2.6700000762939453,2.549999952316284,2.619999885559082,2.619999885559082
2017-07-27,55500,2.700000047683716,2.765000104904175,2.630000114440918,2.680000066757202,2.680000066757202
2017-07-26,94000,2.809999942779541,2.83899998664856,2.650000095367432,2.6700000762939453,2.6700000762939453
2017-07-25,170800,2.690000057220459,2.9600000381469727,2.6549999713897705,2.819999933242798,2.819999933242798
2017-07-24,101100,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.690000057220459,2.690000057220459
2017-07-21,189600,2.880000114440918,2.890000104904175,2.650000095367432,2.7100000381469727,2.7100000381469727
2017-07-20,191000,3.009999990463257,3.009999990463257,2.799999952316284,2.859999895095825,2.859999895095825
2017-07-19,359100,2.990000009536743,3.069999933242798,2.759999990463257,2.859999895095825,2.859999895095825
2017-07-18,1825700,2.900000095367432,3.2260000705718994,2.819999933242798,2.990000009536743,2.990000009536743
2017-07-17,94700,2.690000057220459,2.744999885559082,2.622999906539917,2.6600000858306885,2.6600000858306885
2017-07-14,95700,2.630000114440918,2.7290000915527344,2.630000114440918,2.650000095367432,2.650000095367432
2017-07-13,107900,2.5199999809265137,2.6589999198913574,2.5199999809265137,2.619999885559082,2.619999885559082
2017-07-12,539300,2.759999990463257,2.806999921798706,2.5,2.5199999809265137,2.5199999809265137
2017-07-11,183900,2.950000047683716,2.950000047683716,2.719000101089477,2.720000028610229,2.720000028610229
2017-07-10,107900,2.900000095367432,3.039999961853028,2.880000114440918,2.9100000858306885,2.9100000858306885
2017-07-07,103700,3.0799999237060547,3.119999885559082,2.900000095367432,2.950000047683716,2.950000047683716
2017-07-06,341900,3.0899999141693115,3.200000047683716,3.0,3.0199999809265137,3.0199999809265137
2017-07-05,127100,3.150000095367432,3.234999895095825,3.109999895095825,3.150000095367432,3.150000095367432
2017-07-03,122000,3.25,3.299999952316284,3.069999933242798,3.0899999141693115,3.0899999141693115
2017-06-30,147700,3.289999961853028,3.2950000762939453,3.119999885559082,3.2100000381469727,3.2100000381469727
