date,volume,open,high,low,close,adj close
2018-03-12,402200,22.299999237060547,22.60000038146973,22.0,22.5,21.617965698242188
2018-03-09,464600,23.10000038146973,23.20000076293945,22.100000381469727,22.200000762939453,21.32972526550293
2018-03-08,243100,23.60000038146973,23.89999961853028,22.89999961853028,23.0,22.002286911010746
2018-03-07,243700,23.29999923706055,24.0,23.20000076293945,23.60000038146973,22.57625961303711
2018-03-06,276900,23.89999961853028,24.29999923706055,23.29999923706055,23.29999923706055,22.289270401000977
2018-03-05,336200,22.0,24.0,22.0,23.79999923706055,22.767581939697266
2018-03-02,439300,22.0,22.70000076293945,21.89999961853028,22.100000381469727,21.141326904296875
2018-03-01,340200,22.79999923706055,23.0,21.89999961853028,22.0,21.0456657409668
2018-02-28,394000,24.10000038146973,24.29999923706055,23.0,23.0,22.002286911010746
2018-02-27,275000,24.29999923706055,24.79999923706055,24.29999923706055,24.29999923706055,23.24588966369629
2018-02-26,307700,24.0,24.60000038146973,23.89999961853028,24.60000038146973,23.532878875732425
2018-02-23,413600,24.10000038146973,24.20000076293945,23.60000038146973,24.0,22.95890808105469
2018-02-22,535400,23.60000038146973,24.39999961853028,23.5,23.89999961853028,22.863243103027344
2018-02-21,234900,23.60000038146973,24.0,23.5,23.5,22.4805965423584
2018-02-20,507900,23.29999923706055,24.29999923706055,23.29999923706055,23.60000038146973,22.57625961303711
2018-02-16,628800,24.60000038146973,24.79999923706055,23.10000038146973,23.29999923706055,22.289270401000977
2018-02-15,496500,24.20000076293945,24.89999961853028,23.89999961853028,24.70000076293945,23.6285400390625
2018-02-14,506100,23.20000076293945,25.20000076293945,23.20000076293945,24.0,22.95890808105469
2018-02-13,311100,23.60000038146973,24.10000038146973,23.20000076293945,23.20000076293945,22.193613052368164
2018-02-12,351000,22.79999923706055,24.20000076293945,22.79999923706055,23.60000038146973,22.57625961303711
2018-02-09,818500,23.70000076293945,23.70000076293945,22.39999961853028,22.60000038146973,21.6196403503418
2018-02-08,676900,23.20000076293945,23.70000076293945,23.0,23.29999923706055,22.289270401000977
2018-02-07,505900,24.20000076293945,24.89999961853028,23.0,23.10000038146973,22.097946166992188
2018-02-06,463100,23.10000038146973,24.39999961853028,23.0,24.10000038146973,23.0545711517334
2018-02-05,698100,23.70000076293945,24.70000076293945,23.39999961853028,23.60000038146973,22.57625961303711
2018-02-02,563500,24.39999961853028,25.0,23.70000076293945,23.70000076293945,22.67192077636719
2018-02-01,944500,26.39999961853028,26.5,24.29999923706055,24.5,23.43721580505371
2018-01-31,930500,26.89999961853028,27.0,24.79999923706055,26.60000038146973,25.446123123168945
2018-01-30,516400,27.0,27.29999923706055,26.29999923706055,26.70000076293945,25.541784286499023
2018-01-29,505600,28.5,28.70000076293945,27.10000038146973,27.29999923706055,26.11575508117676
2018-01-26,380300,30.0,30.0,28.5,28.5,27.26370048522949
2018-01-25,382100,30.0,30.29999923706055,29.39999961853028,29.79999923706055,28.507307052612305
2018-01-24,362300,31.0,31.10000038146973,30.0,30.0,28.69863319396973
2018-01-23,391200,30.60000038146973,31.10000038146973,29.79999923706055,30.89999961853028,29.5595932006836
2018-01-22,150900,30.5,30.60000038146973,30.20000076293945,30.39999961853028,29.081279754638672
2018-01-19,354100,30.5,31.10000038146973,29.89999961853028,30.70000076293945,29.36826705932617
2018-01-18,207400,30.60000038146973,30.79999923706055,30.10000038146973,30.20000076293945,28.889955520629886
2018-01-17,314000,31.5,31.60000038146973,30.10000038146973,30.60000038146973,29.27260589599609
2018-01-16,391200,32.5,32.5,31.29999923706055,31.39999961853028,30.037904739379886
2018-01-12,794900,32.400001525878906,33.09999847412109,32.0,32.299999237060554,30.898860931396484
2018-01-11,241200,32.900001525878906,33.0,32.200000762939446,32.200000762939446,30.80319976806641
2018-01-10,275300,33.09999847412109,33.200000762939446,32.59999847412109,32.900001525878906,31.472829818725582
2018-01-09,383900,31.70000076293945,33.299999237060554,31.5,33.0,31.56849479675293
2018-01-08,210800,31.79999923706055,31.89999961853028,31.5,31.70000076293945,30.32488822937012
2018-01-05,233500,32.400001525878906,32.700000762939446,31.89999961853028,32.0,30.611875534057614
2018-01-04,351900,32.0,32.5,31.60000038146973,32.299999237060554,30.898860931396484
2018-01-03,217700,31.79999923706055,31.79999923706055,31.20000076293945,31.5,30.13356208801269
2018-01-02,330700,30.79999923706055,31.70000076293945,30.5,31.5,30.13356208801269
2017-12-29,284100,30.89999961853028,31.10000038146973,30.29999923706055,30.5,29.176944732666016
2017-12-28,178200,31.39999961853028,31.39999961853028,30.70000076293945,31.10000038146973,29.75091552734375
2017-12-27,161300,31.29999923706055,31.70000076293945,30.89999961853028,31.10000038146973,29.75091552734375
2017-12-26,215600,31.5,32.0,31.10000038146973,31.39999961853028,30.037904739379886
2017-12-22,206800,31.79999923706055,32.09999847412109,31.5,31.60000038146973,30.22922515869141
2017-12-21,263000,32.299999237060554,32.799999237060554,31.79999923706055,31.89999961853028,30.51621437072754
2017-12-20,243400,31.70000076293945,32.5,31.70000076293945,32.400001525878906,30.99452781677246
2017-12-19,264400,32.09999847412109,32.700000762939446,31.39999961853028,31.70000076293945,30.32488822937012
2017-12-18,470200,32.5,33.09999847412109,31.5,31.79999923706055,30.420549392700195
2017-12-15,607900,30.5,31.70000076293945,30.39999961853028,31.70000076293945,30.32488822937012
2017-12-14,235500,30.20000076293945,30.70000076293945,30.20000076293945,30.39999961853028,29.081279754638672
2017-12-13,341300,32.0,32.0,30.29999923706055,30.39999961853028,29.081279754638672
2017-12-12,440700,30.0,32.0,30.0,31.89999961853028,30.51621437072754
2017-12-11,317400,30.10000038146973,30.70000076293945,30.0,30.0,28.602968215942383
2017-12-08,188300,30.5,30.60000038146973,30.0,30.20000076293945,28.793657302856445
2017-12-07,251100,30.5,30.79999923706055,29.89999961853028,30.10000038146973,28.69831657409668
2017-12-06,377600,30.20000076293945,30.79999923706055,30.20000076293945,30.29999923706055,28.88899803161621
2017-12-05,338700,31.10000038146973,31.60000038146973,30.20000076293945,30.20000076293945,28.793657302856445
2017-12-04,495300,30.70000076293945,32.299999237060554,30.60000038146973,31.5,30.03311538696289
2017-12-01,291500,31.10000038146973,31.60000038146973,30.60000038146973,30.70000076293945,29.27037239074707
2017-11-30,555200,32.700000762939446,32.799999237060554,30.89999961853028,31.0,29.55640411376953
2017-11-29,1401100,31.39999961853028,32.799999237060554,31.0,32.400001525878906,30.891212463378903
2017-11-28,610200,33.09999847412109,33.700000762939446,31.79999923706055,32.59999847412109,31.081897735595703
2017-11-27,323700,34.09999847412109,34.5,33.0,33.09999847412109,31.558609008789062
2017-11-24,109400,33.5,33.799999237060554,33.400001525878906,33.59999847412109,32.035327911376946
2017-11-22,450800,33.799999237060554,34.0,32.799999237060554,33.09999847412109,31.558609008789062
2017-11-21,404200,34.299999237060554,34.700000762939446,33.700000762939446,33.799999237060554,32.226016998291016
2017-11-20,447000,34.0,34.09999847412109,33.700000762939446,34.0,32.416698455810554
2017-11-17,535700,33.400001525878906,34.200000762939446,33.299999237060554,34.0,32.416698455810554
2017-11-16,383200,33.5,35.20000076293945,33.0,33.400001525878906,31.844640731811523
2017-11-15,395800,33.700000762939446,34.09999847412109,33.0,33.900001525878906,32.321361541748054
2017-11-14,305800,33.799999237060554,34.200000762939446,32.799999237060554,33.59999847412109,32.035327911376946
2017-11-13,398200,36.09999847412109,36.09999847412109,33.700000762939446,33.799999237060554,32.226016998291016
2017-11-10,196000,34.5,34.799999237060554,33.5,34.299999237060554,32.70272827148437
2017-11-09,185000,34.09999847412109,35.29999923706055,34.09999847412109,34.400001525878906,32.79807281494141
2017-11-08,278600,34.299999237060554,34.700000762939446,34.0,34.59999847412109,32.988754272460945
2017-11-07,145800,35.09999847412109,35.5,34.400001525878906,34.5,32.89341354370117
2017-11-06,266200,34.59999847412109,35.29999923706055,34.200000762939446,35.0,33.370128631591804
2017-11-03,199000,35.09999847412109,35.5,34.400001525878906,34.59999847412109,32.988754272460945
2017-11-02,169700,34.900001525878906,35.70000076293945,34.59999847412109,35.29999923706055,33.65616607666016
2017-11-01,236600,36.0,36.09999847412109,34.700000762939446,34.900001525878906,33.274795532226555
2017-10-31,196300,35.29999923706055,35.79999923706055,34.900001525878906,35.599998474121094,33.94219207763672
2017-10-30,167200,36.0,36.0,35.20000076293945,35.400001525878906,33.75150680541992
2017-10-27,198300,34.59999847412109,36.29999923706055,34.59999847412109,36.20000076293945,34.51425170898437
2017-10-26,242700,35.0,35.09999847412109,34.200000762939446,35.0,33.370128631591804
2017-10-25,345500,35.0,35.09999847412109,34.09999847412109,34.299999237060554,32.70272827148437
2017-10-24,154500,35.79999923706055,36.0,35.0,35.09999847412109,33.46547698974609
2017-10-23,199100,36.900001525878906,37.0,35.70000076293945,35.70000076293945,34.037532806396484
2017-10-20,298000,36.0,37.09999847412109,35.79999923706055,37.0,35.27699661254883
2017-10-19,249600,35.79999923706055,36.0,35.0,35.599998474121094,33.94219207763672
2017-10-18,324600,37.0,37.20000076293945,35.79999923706055,35.900001525878906,34.22821807861328
2017-10-17,323000,36.5,36.900001525878906,36.400001525878906,36.900001525878906,35.181652069091804
2017-10-16,238100,36.09999847412109,37.09999847412109,36.09999847412109,36.400001525878906,34.704944610595696
2017-10-13,250300,36.20000076293945,36.400001525878906,35.70000076293945,36.09999847412109,34.418899536132805
2017-10-12,152200,35.599998474121094,35.900001525878906,35.20000076293945,35.70000076293945,34.037532806396484
2017-10-11,376300,36.0,36.29999923706055,34.900001525878906,35.09999847412109,33.46547698974609
2017-10-10,142800,35.900001525878906,36.20000076293945,35.400001525878906,35.79999923706055,34.13287353515625
2017-10-09,173500,36.29999923706055,36.400001525878906,35.09999847412109,35.400001525878906,33.75150680541992
2017-10-06,251000,36.59999847412109,37.0,36.09999847412109,36.400001525878906,34.704944610595696
2017-10-05,315900,36.5,37.29999923706055,36.20000076293945,37.0,35.27699661254883
2017-10-04,452500,35.400001525878906,37.0,35.400001525878906,36.20000076293945,34.51425170898437
2017-10-03,293500,35.900001525878906,36.29999923706055,35.09999847412109,35.79999923706055,34.13287353515625
2017-10-02,473800,34.299999237060554,36.29999923706055,34.299999237060554,35.900001525878906,34.22821807861328
2017-09-29,540300,35.09999847412109,36.20000076293945,34.09999847412109,34.299999237060554,32.70272827148437
2017-09-28,308200,35.09999847412109,35.599998474121094,34.59999847412109,34.900001525878906,33.274795532226555
2017-09-27,573000,34.799999237060554,36.20000076293945,34.5,35.29999923706055,33.65616607666016
2017-09-26,362400,34.900001525878906,35.20000076293945,34.0,34.09999847412109,32.512039184570305
2017-09-25,399900,36.20000076293945,36.5,35.0,35.29999923706055,33.65616607666016
2017-09-22,469100,34.09999847412109,36.5,34.09999847412109,35.900001525878906,34.22821807861328
2017-09-21,1171800,35.79999923706055,36.70000076293945,34.09999847412109,34.400001525878906,32.70273208618164
2017-09-20,488700,34.5,36.0,34.200000762939446,35.79999923706055,34.033653259277344
2017-09-19,401200,33.900001525878906,34.799999237060554,33.400001525878906,34.700000762939446,32.987926483154304
2017-09-18,608600,33.0,34.799999237060554,32.700000762939446,33.900001525878906,32.227405548095696
2017-09-15,857400,36.900001525878906,36.900001525878906,34.799999237060554,35.0,33.27312469482422
2017-09-14,276200,34.200000762939446,35.79999923706055,34.200000762939446,35.79999923706055,34.033653259277344
2017-09-13,388600,34.59999847412109,35.09999847412109,33.700000762939446,34.09999847412109,32.417530059814446
2017-09-12,466100,34.5,35.5,34.400001525878906,34.5,32.79779052734375
2017-09-11,308800,35.5,36.5,34.400001525878906,34.5,32.79779052734375
2017-09-08,540100,36.400001525878906,37.59999847412109,35.20000076293945,35.29999923706055,33.55833053588867
2017-09-07,776300,35.400001525878906,36.20000076293945,34.900001525878906,35.29999923706055,33.55833053588867
2017-09-06,1329400,37.5,37.79999923706055,35.0,35.09999847412109,33.36819076538086
2017-09-05,497500,40.0,40.0,36.900001525878906,37.20000076293945,35.36457824707031
2017-09-01,318300,40.70000076293945,40.900001525878906,39.5,40.20000076293945,38.21657180786133
2017-08-31,422800,40.09999847412109,41.70000076293945,40.0,40.70000076293945,38.69189453125
2017-08-30,565500,40.20000076293945,41.79999923706055,39.70000076293945,40.0,38.02642822265625
2017-08-29,440300,38.70000076293945,40.20000076293945,37.5,39.900001525878906,37.93136978149414
2017-08-28,336500,39.79999923706055,40.400001525878906,38.5,39.09999847412109,37.17083740234375
2017-08-25,442900,37.29999923706055,39.900001525878906,36.79999923706055,39.79999923706055,37.83629989624024
2017-08-24,251900,34.700000762939446,37.09999847412109,34.700000762939446,37.09999847412109,35.26951599121094
2017-08-23,144500,33.900001525878906,34.799999237060554,33.900001525878906,34.5,32.79779052734375
2017-08-22,166500,33.799999237060554,34.200000762939446,33.59999847412109,34.09999847412109,32.417530059814446
2017-08-21,140300,34.700000762939446,34.799999237060554,33.59999847412109,33.700000762939446,32.03726959228516
2017-08-18,222600,33.400001525878906,35.09999847412109,32.900001525878906,35.09999847412109,33.36819076538086
2017-08-17,289500,32.700000762939446,34.900001525878906,32.5,33.900001525878906,32.227405548095696
2017-08-16,338600,34.0,34.200000762939446,32.0,32.200000762939446,30.61127471923828
2017-08-15,106200,34.09999847412109,34.59999847412109,33.799999237060554,33.900001525878906,32.227405548095696
2017-08-14,157100,34.0,35.29999923706055,33.900001525878906,34.09999847412109,32.417530059814446
2017-08-11,231700,33.5,34.400001525878906,33.200000762939446,33.59999847412109,31.942201614379886
2017-08-10,167400,35.20000076293945,35.5,34.200000762939446,34.200000762939446,32.51259994506836
2017-08-09,147000,35.20000076293945,35.79999923706055,35.09999847412109,35.5,33.748458862304695
2017-08-08,115400,35.29999923706055,36.20000076293945,35.09999847412109,35.29999923706055,33.55833053588867
2017-08-07,100300,35.20000076293945,35.900001525878906,35.20000076293945,35.5,33.748458862304695
2017-08-04,120200,35.70000076293945,36.29999923706055,35.29999923706055,35.400001525878906,33.653392791748054
2017-08-03,160300,36.5,36.900001525878906,35.599998474121094,35.599998474121094,33.843521118164055
2017-08-02,167600,36.5,36.900001525878906,36.20000076293945,36.29999923706055,34.508987426757805
2017-08-01,149800,37.0,37.400001525878906,36.59999847412109,36.70000076293945,34.88925170898437
2017-07-31,202500,37.20000076293945,37.70000076293945,37.0,37.09999847412109,35.26951599121094
2017-07-28,188500,37.79999923706055,38.0,37.0,37.20000076293945,35.36457824707031
2017-07-27,158900,36.900001525878906,37.900001525878906,36.900001525878906,37.59999847412109,35.74483871459961
2017-07-26,186600,37.20000076293945,37.79999923706055,36.79999923706055,37.0,35.17444610595703
2017-07-25,215500,37.09999847412109,38.20000076293945,36.70000076293945,36.79999923706055,34.98431396484375
2017-07-24,156500,37.400001525878906,37.70000076293945,36.70000076293945,36.900001525878906,35.07938003540039
2017-07-21,247200,38.0,38.0,36.400001525878906,37.29999923706055,35.45964050292969
2017-07-20,361800,37.400001525878906,37.900001525878906,36.400001525878906,37.59999847412109,35.74483871459961
2017-07-19,263200,37.400001525878906,38.59999847412109,37.09999847412109,37.400001525878906,35.55472183227539
2017-07-18,207700,38.400001525878906,39.0,37.400001525878906,37.400001525878906,35.55472183227539
2017-07-17,90200,39.0,39.70000076293945,38.400001525878906,38.59999847412109,36.69550323486328
2017-07-14,150900,38.0,39.29999923706055,37.79999923706055,39.0,37.07576751708984
2017-07-13,160800,37.70000076293945,38.79999923706055,37.70000076293945,38.09999847412109,36.22017288208008
2017-07-12,268700,38.400001525878906,39.20000076293945,37.29999923706055,37.59999847412109,35.74483871459961
2017-07-11,205300,37.5,38.5,36.79999923706055,38.0,36.1251106262207
2017-07-10,107800,37.09999847412109,38.29999923706055,37.09999847412109,37.79999923706055,35.93497085571289
2017-07-07,184600,37.70000076293945,38.09999847412109,36.79999923706055,37.79999923706055,35.93497085571289
2017-07-06,269500,39.0,39.79999923706055,37.59999847412109,37.70000076293945,35.83990859985352
2017-07-05,251600,40.59999847412109,41.09999847412109,39.400001525878906,39.59999847412109,37.64616394042969
2017-07-03,134000,40.0,41.70000076293945,40.0,40.5,38.50175476074219
2017-06-30,347600,40.59999847412109,41.400001525878906,39.59999847412109,39.70000076293945,37.74122619628906
2017-06-29,184900,40.79999923706055,41.5,40.400001525878906,40.900001525878906,38.882022857666016
2017-06-28,162300,40.70000076293945,41.70000076293945,40.400001525878906,40.59999847412109,38.59682083129883
2017-06-27,419700,40.09999847412109,42.0,39.70000076293945,40.70000076293945,38.69189453125
2017-06-26,246700,39.900001525878906,40.400001525878906,39.0,40.20000076293945,38.21657180786133
2017-06-23,380500,38.0,40.0,37.29999923706055,40.0,38.02642822265625
2017-06-22,179600,36.79999923706055,38.0,36.400001525878906,37.70000076293945,35.83990859985352
2017-06-21,179200,36.0,37.09999847412109,35.70000076293945,36.20000076293945,34.413917541503906
2017-06-20,289200,37.0,37.20000076293945,35.5,36.09999847412109,34.31884384155273
2017-06-19,176200,38.0,38.400001525878906,37.400001525878906,37.59999847412109,35.74483871459961
2017-06-16,393300,37.29999923706055,37.900001525878906,36.400001525878906,37.70000076293945,35.83990859985352
2017-06-15,359900,37.79999923706055,38.900001525878906,36.29999923706055,36.5,34.69911575317383
2017-06-14,403500,38.900001525878906,39.20000076293945,37.09999847412109,38.0,36.1251106262207
2017-06-13,340500,38.0,38.79999923706055,37.59999847412109,38.59999847412109,36.69550323486328
2017-06-12,408800,38.400001525878906,39.20000076293945,38.0,38.0,36.1251106262207
2017-06-09,447600,36.79999923706055,39.0,36.29999923706055,38.20000076293945,36.31524658203125
2017-06-08,258700,36.20000076293945,36.79999923706055,35.70000076293945,36.79999923706055,34.98431396484375
2017-06-07,405100,36.29999923706055,37.29999923706055,35.400001525878906,36.0,34.223785400390625
2017-06-06,444300,35.79999923706055,36.29999923706055,34.200000762939446,36.09999847412109,34.31884384155273
2017-06-05,274400,36.400001525878906,37.09999847412109,35.900001525878906,36.09999847412109,34.31884384155273
2017-06-02,322300,37.79999923706055,38.09999847412109,36.09999847412109,36.400001525878906,34.60405731201172
2017-06-01,461400,37.20000076293945,37.900001525878906,36.59999847412109,37.79999923706055,35.93497085571289
2017-05-31,665600,37.20000076293945,38.20000076293945,36.09999847412109,37.20000076293945,35.36457824707031
2017-05-30,792100,37.70000076293945,38.0,35.70000076293945,37.09999847412109,35.26951599121094
2017-05-26,869200,39.29999923706055,39.59999847412109,37.5,37.900001525878906,36.0300407409668
2017-05-25,764200,40.09999847412109,40.29999923706055,39.400001525878906,39.70000076293945,37.74122619628906
2017-05-24,1885200,40.09999847412109,41.0,39.59999847412109,40.09999847412109,38.12149810791016
2017-05-23,97200,42.09999847412109,42.29999923706055,41.400001525878906,42.0,39.92775344848633
2017-05-22,123700,41.400001525878906,42.29999923706055,41.09999847412109,41.59999847412109,39.54748916625977
2017-05-19,195600,40.5,42.0,40.5,41.29999923706055,39.26228332519531
2017-05-18,169500,40.59999847412109,40.900001525878906,40.20000076293945,40.29999923706055,38.31162643432617
2017-05-17,143100,41.0,41.59999847412109,40.400001525878906,40.79999923706055,38.78696060180664
2017-05-16,164700,42.70000076293945,43.0,41.0,41.79999923706055,39.73762130737305
2017-05-15,183000,42.20000076293945,43.59999847412109,42.20000076293945,42.59999847412109,40.498146057128906
2017-05-12,526000,45.79999923706055,45.9000015258789,41.79999923706055,41.900001525878906,39.83268737792969
2017-05-11,93200,43.0,43.0,41.70000076293945,42.0,39.92775344848633
2017-05-10,101600,42.09999847412109,43.70000076293945,42.0,43.20000076293945,41.06855010986328
2017-05-09,149800,43.09999847412109,43.20000076293945,41.70000076293945,42.09999847412109,40.02281188964844
2017-05-08,100500,42.29999923706055,43.400001525878906,41.79999923706055,43.20000076293945,40.97348403930664
2017-05-05,156000,42.900001525878906,43.400001525878906,42.29999923706055,42.29999923706055,40.11986541748047
2017-05-04,131900,44.79999923706055,44.79999923706055,42.5,42.900001525878906,40.688941955566406
2017-05-03,196400,44.0,44.79999923706055,42.79999923706055,44.79999923706055,42.49101257324219
2017-05-02,241700,43.0,45.20000076293945,42.5,44.09999847412109,41.827091217041016
2017-05-01,154100,44.20000076293945,44.59999847412109,42.900001525878906,43.09999847412109,40.87863159179688
2017-04-28,359500,45.79999923706055,45.79999923706055,42.900001525878906,44.0,41.73225021362305
2017-04-27,588700,40.79999923706055,46.0,40.5,45.70000076293945,43.34463119506836
2017-04-26,189800,40.09999847412109,41.5,39.900001525878906,41.09999847412109,38.98170852661133
2017-04-25,177500,41.0,41.400001525878906,40.29999923706055,40.5,38.412635803222656
2017-04-24,192400,41.0,41.0,39.59999847412109,40.59999847412109,38.50747680664063
2017-04-21,179000,41.5,41.5,39.900001525878906,40.0,37.93840408325195
2017-04-20,129800,40.29999923706055,41.29999923706055,40.29999923706055,40.70000076293945,38.602333068847656
2017-04-19,163400,40.29999923706055,41.0,39.79999923706055,40.20000076293945,38.12810897827149
2017-04-18,193900,39.900001525878906,40.29999923706055,39.09999847412109,40.29999923706055,38.22294616699219
2017-04-17,176000,39.900001525878906,40.29999923706055,39.0,40.09999847412109,38.03325653076172
2017-04-13,390500,41.5,41.79999923706055,39.29999923706055,39.900001525878906,37.84356689453125
2017-04-12,197300,43.900001525878906,44.400001525878906,41.79999923706055,42.20000076293945,40.02501678466797
2017-04-11,213700,45.0,45.0,43.29999923706055,44.29999923706055,42.01678466796875
2017-04-10,218200,43.09999847412109,45.5,42.900001525878906,45.20000076293945,42.870399475097656
2017-04-07,220900,42.400001525878906,43.29999923706055,42.0,43.09999847412109,40.87863159179688
2017-04-06,296800,42.20000076293945,43.09999847412109,41.70000076293945,42.79999923706055,40.59409332275391
2017-04-05,218100,43.29999923706055,43.70000076293945,41.29999923706055,41.59999847412109,39.4559440612793
2017-04-04,147500,43.70000076293945,44.0,42.5,42.900001525878906,40.688941955566406
2017-04-03,152000,44.70000076293945,45.0,43.59999847412109,43.79999923706055,41.54255294799805
2017-03-31,321500,45.70000076293945,46.4000015258789,44.20000076293945,44.400001525878906,42.11163330078125
2017-03-30,297200,45.79999923706055,46.09999847412109,44.79999923706055,45.79999923706055,43.43946838378906
2017-03-29,242000,45.4000015258789,46.5,44.70000076293945,45.79999923706055,43.43946838378906
2017-03-28,511200,43.09999847412109,46.4000015258789,43.09999847412109,45.9000015258789,43.53431701660156
2017-03-27,181400,40.79999923706055,42.400001525878906,40.29999923706055,42.20000076293945,40.02501678466797
2017-03-24,178700,42.29999923706055,42.900001525878906,41.59999847412109,41.79999923706055,39.64563369750977
2017-03-23,318300,40.5,43.20000076293945,40.5,42.0,39.83532333374024
2017-03-22,323000,41.29999923706055,42.0,39.5,40.70000076293945,38.602333068847656
2017-03-21,329100,44.0,44.5,41.09999847412109,41.09999847412109,38.98170852661133
2017-03-20,284400,46.9000015258789,46.9000015258789,43.5,43.5,41.25802612304688
2017-03-17,740500,43.5,47.9000015258789,43.400001525878906,47.59999847412109,45.14670181274414
2017-03-16,568600,40.09999847412109,44.09999847412109,40.09999847412109,44.0,41.73225021362305
2017-03-15,165800,39.20000076293945,40.400001525878906,38.900001525878906,40.09999847412109,38.03325653076172
2017-03-14,188100,39.29999923706055,40.0,38.900001525878906,39.0,36.98994445800781
2017-03-13,129500,40.0,41.0,40.0,40.09999847412109,38.03325653076172
2017-03-10,162100,40.400001525878906,40.70000076293945,39.59999847412109,40.0,37.93840408325195
2017-03-09,257300,39.900001525878906,40.29999923706055,39.0,40.09999847412109,38.03325653076172
2017-03-08,289800,39.20000076293945,41.70000076293945,39.09999847412109,39.79999923706055,37.74871063232422
2017-03-07,240600,38.20000076293945,39.59999847412109,37.5,39.400001525878906,37.36933135986328
2017-03-06,267300,37.900001525878906,38.29999923706055,37.29999923706055,38.09999847412109,36.13632583618164
2017-03-03,154400,38.70000076293945,39.400001525878906,38.29999923706055,38.5,36.51571273803711
2017-03-02,172200,38.5,39.0,38.29999923706055,38.5,36.51571273803711
2017-03-01,270800,39.0,39.79999923706055,38.29999923706055,39.0,36.98994445800781
2017-02-28,336100,39.20000076293945,40.09999847412109,38.29999923706055,38.5,36.51571273803711
2017-02-27,230800,41.20000076293945,41.20000076293945,39.29999923706055,39.900001525878906,37.84356689453125
2017-02-24,319400,42.5,43.5,41.09999847412109,41.20000076293945,39.07655715942383
2017-02-23,369700,43.09999847412109,43.79999923706055,42.09999847412109,43.09999847412109,40.87863159179688
2017-02-22,260000,44.20000076293945,44.400001525878906,42.400001525878906,42.79999923706055,40.59409332275391
2017-02-21,185800,42.900001525878906,43.400001525878906,42.29999923706055,42.900001525878906,40.688941955566406
2017-02-17,355600,41.5,43.20000076293945,40.70000076293945,43.0,40.68893814086914
2017-02-16,284800,43.79999923706055,43.79999923706055,41.400001525878906,41.79999923706055,39.55342864990234
2017-02-15,521400,44.70000076293945,44.79999923706055,42.59999847412109,44.0,41.635196685791016
2017-02-14,1096700,42.59999847412109,44.70000076293945,41.70000076293945,44.70000076293945,42.29757308959961
2017-02-13,1044000,37.09999847412109,41.5,36.79999923706055,39.59999847412109,37.47167205810547
2017-02-10,215200,35.900001525878906,36.70000076293945,35.400001525878906,35.79999923706055,33.87590789794922
2017-02-09,175500,35.5,36.20000076293945,35.20000076293945,35.599998474121094,33.68665313720703
2017-02-08,355500,37.09999847412109,37.29999923706055,35.0,35.5,33.5920295715332
2017-02-07,150200,38.29999923706055,38.59999847412109,37.0,37.09999847412109,35.106029510498054
2017-02-06,158500,38.5,38.79999923706055,37.900001525878906,38.0,35.957664489746094
2017-02-03,296700,37.29999923706055,38.79999923706055,37.29999923706055,38.79999923706055,36.71466445922852
2017-02-02,282500,37.400001525878906,38.0,36.59999847412109,37.20000076293945,35.20066833496094
2017-02-01,290000,38.900001525878906,39.5,37.20000076293945,37.5,35.48453140258789
2017-01-31,248400,37.400001525878906,38.400001525878906,36.59999847412109,38.29999923706055,36.241546630859375
2017-01-30,275300,39.79999923706055,39.900001525878906,36.79999923706055,37.29999923706055,35.29529190063477
2017-01-27,287700,39.0,40.0,38.29999923706055,38.400001525878906,36.3361701965332
2017-01-26,301000,39.400001525878906,40.400001525878906,38.70000076293945,38.79999923706055,36.71466445922852
2017-01-25,295100,39.400001525878906,40.59999847412109,39.0,39.79999923706055,37.66091918945313
2017-01-24,690900,41.20000076293945,41.20000076293945,38.900001525878906,39.0,36.90392303466797
2017-01-23,469000,43.29999923706055,43.5,40.29999923706055,40.400001525878906,38.22867965698242
2017-01-20,386500,43.59999847412109,43.79999923706055,43.0,43.29999923706055,40.97282028198242
2017-01-19,705400,43.70000076293945,45.29999923706055,42.900001525878906,43.29999923706055,40.97282028198242
2017-01-18,260800,43.0,43.59999847412109,41.59999847412109,43.5,41.16206741333008
2017-01-17,514200,45.0,45.0,42.400001525878906,43.0,40.68893814086914
2017-01-13,195000,46.20000076293945,46.9000015258789,45.70000076293945,45.79999923706055,43.33845138549805
2017-01-12,191500,47.29999923706055,47.29999923706055,45.09999847412109,46.0,43.52770614624024
2017-01-11,169600,47.29999923706055,48.4000015258789,46.79999923706055,47.29999923706055,44.75783157348633
2017-01-10,172500,47.20000076293945,48.20000076293945,46.5,47.29999923706055,44.75783157348633
2017-01-09,135100,47.0,47.5,46.0,46.70000076293945,44.190086364746094
2017-01-06,165400,48.70000076293945,48.9000015258789,46.79999923706055,47.5,44.94708251953125
2017-01-05,218700,48.0,49.29999923706055,47.79999923706055,48.4000015258789,45.79871368408203
2017-01-04,219400,48.0,48.4000015258789,46.9000015258789,47.79999923706055,45.23096466064453
2017-01-03,182100,46.4000015258789,47.9000015258789,45.79999923706055,47.9000015258789,45.32559204101562
2016-12-30,119700,45.4000015258789,46.20000076293945,45.0,45.29999923706055,42.865325927734375
2016-12-29,100300,46.0,46.4000015258789,45.09999847412109,45.5,43.05457305908203
2016-12-28,143700,46.4000015258789,47.9000015258789,45.09999847412109,45.9000015258789,43.43307876586914
