date,volume,open,high,low,close,adj close
2018-04-06,196500,18.290000915527344,18.299999237060547,18.26000022888184,18.270000457763672,16.478313446044922
2018-04-05,125800,18.299999237060547,18.299999237060547,18.270000457763672,18.299999237060547,16.50537109375
2018-04-04,248300,18.280000686645508,18.309999465942383,18.26000022888184,18.309999465942383,16.514389038085938
2018-04-03,226200,18.280000686645508,18.309999465942383,18.280000686645508,18.309999465942383,16.514389038085938
2018-04-02,226100,18.299999237060547,18.309999465942383,18.26000022888184,18.270000457763672,16.478313446044922
2018-03-29,319600,18.309999465942383,18.31999969482422,18.290000915527344,18.31999969482422,16.523406982421875
2018-03-28,141500,18.309999465942383,18.309999465942383,18.280000686645508,18.299999237060547,16.50537109375
2018-03-27,129400,18.31999969482422,18.31999969482422,18.290000915527344,18.299999237060547,16.50537109375
2018-03-26,222100,18.309999465942383,18.31999969482422,18.290000915527344,18.31999969482422,16.523406982421875
2018-03-23,93200,18.309999465942383,18.31999969482422,18.280000686645508,18.309999465942383,16.514389038085938
2018-03-22,286300,18.309999465942383,18.309999465942383,18.270000457763672,18.280000686645508,16.48733139038086
2018-03-21,106500,18.299999237060547,18.31999969482422,18.290000915527344,18.309999465942383,16.514389038085938
2018-03-20,61000,18.299999237060547,18.31999969482422,18.290000915527344,18.309999465942383,16.514389038085938
2018-03-19,160300,18.290000915527344,18.309999465942383,18.280000686645508,18.280000686645508,16.48733139038086
2018-03-16,236800,18.309999465942383,18.309999465942383,18.290000915527344,18.299999237060547,16.50537109375
2018-03-15,125100,18.31999969482422,18.32999992370605,18.290000915527344,18.299999237060547,16.50537109375
2018-03-14,120100,18.3799991607666,18.3799991607666,18.350000381469727,18.350000381469727,16.487337112426758
2018-03-13,91700,18.350000381469727,18.3799991607666,18.350000381469727,18.3700008392334,16.505304336547848
2018-03-12,134600,18.350000381469727,18.3799991607666,18.350000381469727,18.3700008392334,16.505304336547848
2018-03-09,86400,18.350000381469727,18.36000061035156,18.34000015258789,18.36000061035156,16.49631690979004
2018-03-08,150300,18.350000381469727,18.36000061035156,18.32999992370605,18.34000015258789,16.478349685668945
2018-03-07,100100,18.32999992370605,18.32999992370605,18.309999465942383,18.32999992370605,16.469358444213867
2018-03-06,118000,18.32999992370605,18.32999992370605,18.309999465942383,18.31999969482422,16.460378646850586
2018-03-05,133600,18.290000915527344,18.32999992370605,18.290000915527344,18.31999969482422,16.460378646850586
2018-03-02,148300,18.299999237060547,18.31999969482422,18.270000457763672,18.299999237060547,16.442405700683597
2018-03-01,112500,18.31999969482422,18.32999992370605,18.290000915527344,18.309999465942383,16.451391220092773
2018-02-28,159400,18.31999969482422,18.32999992370605,18.290000915527344,18.299999237060547,16.442405700683597
2018-02-27,195600,18.309999465942383,18.31999969482422,18.290000915527344,18.299999237060547,16.442405700683597
2018-02-26,109600,18.270000457763672,18.309999465942383,18.270000457763672,18.290000915527344,16.433420181274414
2018-02-23,132200,18.280000686645508,18.299999237060547,18.280000686645508,18.299999237060547,16.442405700683597
2018-02-22,103200,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,16.442405700683597
2018-02-21,92500,18.280000686645508,18.309999465942383,18.270000457763672,18.290000915527344,16.433420181274414
2018-02-20,103700,18.280000686645508,18.309999465942383,18.26000022888184,18.290000915527344,16.433420181274414
2018-02-16,103600,18.270000457763672,18.299999237060547,18.26000022888184,18.299999237060547,16.442405700683597
2018-02-15,127900,18.290000915527344,18.290000915527344,18.26000022888184,18.280000686645508,16.424436569213867
2018-02-14,88000,18.309999465942383,18.34000015258789,18.309999465942383,18.34000015258789,16.418148040771484
2018-02-13,257400,18.309999465942383,18.32999992370605,18.299999237060547,18.32999992370605,16.40919303894043
2018-02-12,139400,18.350000381469727,18.36000061035156,18.309999465942383,18.31999969482422,16.400239944458008
2018-02-09,451500,18.34000015258789,18.3799991607666,18.309999465942383,18.350000381469727,16.427099227905273
2018-02-08,116600,18.3700008392334,18.3799991607666,18.309999465942383,18.31999969482422,16.400239944458008
2018-02-07,137100,18.36000061035156,18.3799991607666,18.350000381469727,18.36000061035156,16.436054229736328
2018-02-06,219800,18.350000381469727,18.38999938964844,18.350000381469727,18.38999938964844,16.46291160583496
2018-02-05,149000,18.38999938964844,18.38999938964844,18.350000381469727,18.350000381469727,16.427099227905273
2018-02-02,202600,18.38999938964844,18.40999984741211,18.3799991607666,18.38999938964844,16.46291160583496
2018-02-01,74900,18.3700008392334,18.39999961853028,18.3700008392334,18.39999961853028,16.471858978271484
2018-01-31,171900,18.36000061035156,18.3799991607666,18.350000381469727,18.3799991607666,16.453954696655273
2018-01-30,220800,18.32999992370605,18.36000061035156,18.32999992370605,18.350000381469727,16.427099227905273
2018-01-29,136200,18.32999992370605,18.350000381469727,18.32999992370605,18.34000015258789,16.418148040771484
2018-01-26,98500,18.309999465942383,18.34000015258789,18.309999465942383,18.32999992370605,16.40919303894043
2018-01-25,98600,18.31999969482422,18.31999969482422,18.299999237060547,18.31999969482422,16.400239944458008
2018-01-24,147900,18.290000915527344,18.32999992370605,18.290000915527344,18.309999465942383,16.391290664672848
2018-01-23,152100,18.309999465942383,18.309999465942383,18.290000915527344,18.299999237060547,16.382341384887695
2018-01-22,211400,18.309999465942383,18.309999465942383,18.280000686645508,18.290000915527344,16.373388290405273
2018-01-19,241900,18.280000686645508,18.299999237060547,18.270000457763672,18.280000686645508,16.364435195922848
2018-01-18,596400,18.26000022888184,18.290000915527344,18.26000022888184,18.280000686645508,16.364435195922848
2018-01-17,528800,18.26000022888184,18.299999237060547,18.26000022888184,18.270000457763672,16.35548210144043
2018-01-16,88000,18.25,18.280000686645508,18.25,18.26000022888184,16.346532821655273
2018-01-12,104400,18.239999771118164,18.280000686645508,18.239999771118164,18.26000022888184,16.346532821655273
2018-01-11,69900,18.31999969482422,18.32999992370605,18.309999465942383,18.31999969482422,16.342058181762695
2018-01-10,108400,18.299999237060547,18.31999969482422,18.290000915527344,18.299999237060547,16.324216842651367
2018-01-09,259600,18.290000915527344,18.32999992370605,18.280000686645508,18.31999969482422,16.342058181762695
2018-01-08,86500,18.280000686645508,18.290000915527344,18.270000457763672,18.290000915527344,16.315290451049805
2018-01-05,206500,18.26000022888184,18.280000686645508,18.25,18.270000457763672,16.29745864868164
2018-01-04,151800,18.25,18.290000915527344,18.229999542236328,18.26000022888184,16.28853416442871
2018-01-03,58200,18.200000762939453,18.239999771118164,18.200000762939453,18.229999542236328,16.261770248413086
2018-01-02,84000,18.209999084472656,18.21999931335449,18.190000534057614,18.21999931335449,16.252843856811527
2017-12-29,85300,18.209999084472656,18.229999542236328,18.190000534057614,18.190000534057614,16.226093292236328
2017-12-28,84000,18.18000030517578,18.21999931335449,18.18000030517578,18.190000534057614,16.226093292236328
2017-12-27,90100,18.209999084472656,18.21999931335449,18.190000534057614,18.200000762939453,16.235010147094727
2017-12-26,67600,18.190000534057614,18.21999931335449,18.170000076293945,18.190000534057614,16.226093292236328
2017-12-22,104100,18.200000762939453,18.309999465942383,18.15999984741211,18.170000076293945,16.208250045776367
2017-12-21,107400,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,16.217170715332028
2017-12-20,124800,18.15999984741211,18.229999542236328,18.13999938964844,18.15999984741211,16.19932746887207
2017-12-19,100400,18.170000076293945,18.18000030517578,18.14999961853028,18.15999984741211,16.19932746887207
2017-12-18,311200,18.15999984741211,18.170000076293945,18.13999938964844,18.170000076293945,16.208250045776367
2017-12-15,195200,18.14999961853028,18.170000076293945,18.1299991607666,18.15999984741211,16.19932746887207
2017-12-14,92300,18.200000762939453,18.21999931335449,18.190000534057614,18.190000534057614,16.164543151855472
2017-12-13,105400,18.209999084472656,18.229999542236328,18.190000534057614,18.21999931335449,16.191200256347653
2017-12-12,121900,18.229999542236328,18.25,18.200000762939453,18.200000762939453,16.173425674438473
2017-12-11,54400,18.239999771118164,18.25,18.21999931335449,18.229999542236328,16.20008659362793
2017-12-08,60700,18.229999542236328,18.270000457763672,18.229999542236328,18.239999771118164,16.208967208862305
2017-12-07,66900,18.229999542236328,18.26000022888184,18.229999542236328,18.25,16.217866897583008
2017-12-06,77300,18.239999771118164,18.270000457763672,18.229999542236328,18.239999771118164,16.208967208862305
2017-12-05,66800,18.239999771118164,18.25,18.229999542236328,18.25,16.217866897583008
2017-12-04,99000,18.239999771118164,18.25,18.21999931335449,18.229999542236328,16.20008659362793
2017-12-01,86200,18.239999771118164,18.25,18.21999931335449,18.239999771118164,16.208967208862305
2017-11-30,166700,18.21999931335449,18.239999771118164,18.190000534057614,18.239999771118164,16.208967208862305
2017-11-29,93800,18.209999084472656,18.209999084472656,18.190000534057614,18.209999084472656,16.182308197021484
2017-11-28,74200,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,16.173425674438473
2017-11-27,79500,18.170000076293945,18.190000534057614,18.15999984741211,18.190000534057614,16.164543151855472
2017-11-24,43100,18.170000076293945,18.18000030517578,18.15999984741211,18.18000030517578,16.155658721923828
2017-11-22,79000,18.18000030517578,18.190000534057614,18.14999961853028,18.190000534057614,16.164543151855472
2017-11-21,62100,18.18000030517578,18.190000534057614,18.14999961853028,18.15999984741211,16.137882232666016
2017-11-20,134400,18.14999961853028,18.170000076293945,18.1299991607666,18.15999984741211,16.137882232666016
2017-11-17,93600,18.1299991607666,18.15999984741211,18.1299991607666,18.1299991607666,16.11121940612793
2017-11-16,76500,18.14999961853028,18.18000030517578,18.14999961853028,18.170000076293945,16.14676284790039
2017-11-15,91500,18.14999961853028,18.18000030517578,18.13999938964844,18.14999961853028,16.128990173339847
2017-11-14,81100,18.25,18.270000457763672,18.229999542236328,18.239999771118164,16.139652252197266
2017-11-13,75600,18.270000457763672,18.280000686645508,18.25,18.26000022888184,16.157356262207028
2017-11-10,62500,18.270000457763672,18.270000457763672,18.239999771118164,18.270000457763672,16.166208267211914
2017-11-09,68100,18.280000686645508,18.280000686645508,18.25,18.25,16.14851188659668
2017-11-08,325700,18.309999465942383,18.31999969482422,18.299999237060547,18.309999465942383,16.201591491699222
2017-11-07,90800,18.309999465942383,18.32999992370605,18.299999237060547,18.309999465942383,16.201591491699222
2017-11-06,62800,18.31999969482422,18.34000015258789,18.309999465942383,18.32999992370605,16.219293594360348
2017-11-03,157200,18.34000015258789,18.34000015258789,18.309999465942383,18.309999465942383,16.201591491699222
2017-11-02,69300,18.350000381469727,18.350000381469727,18.32999992370605,18.350000381469727,16.236997604370114
2017-11-01,80600,18.32999992370605,18.350000381469727,18.32999992370605,18.350000381469727,16.236997604370114
2017-10-31,53900,18.31999969482422,18.350000381469727,18.31999969482422,18.34000015258789,16.228143692016598
2017-10-30,92600,18.350000381469727,18.3700008392334,18.32999992370605,18.34000015258789,16.228143692016598
2017-10-27,76200,18.3700008392334,18.3700008392334,18.350000381469727,18.3700008392334,16.254684448242188
2017-10-26,114700,18.3700008392334,18.3700008392334,18.34000015258789,18.36000061035156,16.245840072631836
2017-10-25,84900,18.3700008392334,18.3700008392334,18.350000381469727,18.36000061035156,16.245840072631836
2017-10-24,148300,18.36000061035156,18.36000061035156,18.32999992370605,18.350000381469727,16.236997604370114
2017-10-23,107700,18.36000061035156,18.36000061035156,18.34000015258789,18.350000381469727,16.236997604370114
2017-10-20,126100,18.32999992370605,18.36000061035156,18.32999992370605,18.34000015258789,16.228143692016598
2017-10-19,127500,18.34000015258789,18.34000015258789,18.31999969482422,18.34000015258789,16.228143692016598
2017-10-18,405900,18.309999465942383,18.34000015258789,18.309999465942383,18.32999992370605,16.219293594360348
2017-10-17,460300,18.309999465942383,18.32999992370605,18.299999237060547,18.31999969482422,16.210443496704098
2017-10-16,135800,18.299999237060547,18.31999969482422,18.299999237060547,18.309999465942383,16.201591491699222
2017-10-13,85300,18.32999992370605,18.32999992370605,18.299999237060547,18.31999969482422,16.210443496704098
2017-10-12,87400,18.3799991607666,18.38999938964844,18.350000381469727,18.3799991607666,16.202478408813473
2017-10-11,66100,18.3700008392334,18.38999938964844,18.36000061035156,18.38999938964844,16.211299896240234
2017-10-10,557000,18.32999992370605,18.3700008392334,18.32999992370605,18.36000061035156,16.184850692749027
2017-10-09,53400,18.32999992370605,18.350000381469727,18.32999992370605,18.32999992370605,16.158403396606445
2017-10-06,236300,18.31999969482422,18.350000381469727,18.31999969482422,18.34000015258789,16.167221069335938
2017-10-05,56400,18.32999992370605,18.34000015258789,18.31999969482422,18.34000015258789,16.167221069335938
2017-10-04,166500,18.31999969482422,18.32999992370605,18.299999237060547,18.32999992370605,16.158403396606445
2017-10-03,104400,18.309999465942383,18.31999969482422,18.299999237060547,18.309999465942383,16.140771865844727
2017-10-02,74100,18.299999237060547,18.31999969482422,18.290000915527344,18.31999969482422,16.14958381652832
2017-09-29,66500,18.290000915527344,18.299999237060547,18.280000686645508,18.299999237060547,16.131954193115234
2017-09-28,98800,18.270000457763672,18.299999237060547,18.270000457763672,18.280000686645508,16.114337921142578
2017-09-27,70000,18.299999237060547,18.299999237060547,18.280000686645508,18.299999237060547,16.131954193115234
2017-09-26,86300,18.299999237060547,18.299999237060547,18.270000457763672,18.290000915527344,16.12314224243164
2017-09-25,55300,18.299999237060547,18.309999465942383,18.280000686645508,18.299999237060547,16.131954193115234
2017-09-22,92700,18.280000686645508,18.299999237060547,18.270000457763672,18.299999237060547,16.131954193115234
2017-09-21,84400,18.299999237060547,18.299999237060547,18.270000457763672,18.299999237060547,16.131954193115234
2017-09-20,118600,18.270000457763672,18.309999465942383,18.25,18.25,16.087882995605472
2017-09-19,76000,18.270000457763672,18.299999237060547,18.25,18.25,16.087882995605472
2017-09-18,129000,18.270000457763672,18.280000686645508,18.25,18.26000022888184,16.096698760986328
2017-09-15,65100,18.270000457763672,18.280000686645508,18.26000022888184,18.280000686645508,16.114337921142578
2017-09-14,75500,18.34000015258789,18.350000381469727,18.32999992370605,18.350000381469727,16.11785888671875
2017-09-13,50800,18.34000015258789,18.350000381469727,18.32999992370605,18.32999992370605,16.100292205810547
2017-09-12,78200,18.36000061035156,18.36000061035156,18.32999992370605,18.350000381469727,16.11785888671875
2017-09-11,78000,18.350000381469727,18.350000381469727,18.32999992370605,18.350000381469727,16.11785888671875
2017-09-08,59700,18.32999992370605,18.34000015258789,18.32999992370605,18.32999992370605,16.100292205810547
2017-09-07,42300,18.32999992370605,18.34000015258789,18.31999969482422,18.34000015258789,16.109079360961914
2017-09-06,63000,18.31999969482422,18.34000015258789,18.309999465942383,18.32999992370605,16.100292205810547
2017-09-05,121900,18.309999465942383,18.32999992370605,18.280000686645508,18.309999465942383,16.08271598815918
2017-09-01,101200,18.309999465942383,18.32999992370605,18.299999237060547,18.32999992370605,16.100292205810547
2017-08-31,61900,18.31999969482422,18.31999969482422,18.299999237060547,18.31999969482422,16.09150505065918
2017-08-30,44400,18.309999465942383,18.309999465942383,18.290000915527344,18.290000915527344,16.065156936645508
2017-08-29,103900,18.280000686645508,18.309999465942383,18.280000686645508,18.299999237060547,16.073938369750973
2017-08-28,95900,18.299999237060547,18.299999237060547,18.280000686645508,18.280000686645508,16.056371688842773
2017-08-25,139100,18.299999237060547,18.299999237060547,18.280000686645508,18.299999237060547,16.073938369750973
2017-08-24,86200,18.290000915527344,18.299999237060547,18.280000686645508,18.299999237060547,16.073938369750973
2017-08-23,93000,18.239999771118164,18.299999237060547,18.239999771118164,18.290000915527344,16.065156936645508
2017-08-22,39500,18.290000915527344,18.299999237060547,18.280000686645508,18.280000686645508,16.056371688842773
2017-08-21,66400,18.299999237060547,18.309999465942383,18.270000457763672,18.290000915527344,16.065156936645508
2017-08-18,46800,18.299999237060547,18.31999969482422,18.290000915527344,18.309999465942383,16.08271598815918
2017-08-17,81700,18.31999969482422,18.34000015258789,18.290000915527344,18.290000915527344,16.065156936645508
2017-08-16,77100,18.31999969482422,18.34000015258789,18.309999465942383,18.32999992370605,16.100292205810547
2017-08-15,74400,18.31999969482422,18.34000015258789,18.309999465942383,18.32999992370605,16.100292205810547
2017-08-14,88200,18.39999961853028,18.40999984741211,18.39999961853028,18.40999984741211,16.111709594726562
2017-08-11,111800,18.40999984741211,18.420000076293945,18.3799991607666,18.420000076293945,16.120458602905273
2017-08-10,84200,18.43000030517578,18.440000534057614,18.39999961853028,18.39999961853028,16.102956771850586
2017-08-09,63800,18.420000076293945,18.450000762939453,18.40999984741211,18.440000534057614,16.137962341308597
2017-08-08,87900,18.450000762939453,18.459999084472656,18.440000534057614,18.459999084472656,16.155462265014652
2017-08-07,78700,18.46999931335449,18.46999931335449,18.450000762939453,18.459999084472656,16.155462265014652
2017-08-04,89100,18.450000762939453,18.46999931335449,18.450000762939453,18.46999931335449,16.164209365844727
2017-08-03,55200,18.450000762939453,18.46999931335449,18.420000076293945,18.420000076293945,16.120458602905273
2017-08-02,67700,18.479999542236328,18.489999771118164,18.459999084472656,18.46999931335449,16.164209365844727
2017-08-01,68100,18.459999084472656,18.479999542236328,18.459999084472656,18.459999084472656,16.155462265014652
2017-07-31,149200,18.459999084472656,18.46999931335449,18.450000762939453,18.450000762939453,16.14670753479004
2017-07-28,74800,18.459999084472656,18.46999931335449,18.450000762939453,18.46999931335449,16.164209365844727
2017-07-27,92700,18.43000030517578,18.459999084472656,18.43000030517578,18.450000762939453,16.14670753479004
2017-07-26,94100,18.43000030517578,18.459999084472656,18.43000030517578,18.459999084472656,16.155462265014652
2017-07-25,89400,18.450000762939453,18.450000762939453,18.39999961853028,18.39999961853028,16.102956771850586
2017-07-24,98600,18.440000534057614,18.440000534057614,18.420000076293945,18.440000534057614,16.137962341308597
2017-07-21,87200,18.420000076293945,18.43000030517578,18.420000076293945,18.43000030517578,16.12921142578125
2017-07-20,123000,18.3799991607666,18.40999984741211,18.3799991607666,18.40999984741211,16.111709594726562
2017-07-19,175700,18.3799991607666,18.39999961853028,18.3700008392334,18.38999938964844,16.09419822692871
2017-07-18,207000,18.36000061035156,18.39999961853028,18.36000061035156,18.39999961853028,16.102956771850586
2017-07-17,414000,18.38999938964844,18.38999938964844,18.34000015258789,18.34000015258789,16.050443649291992
2017-07-14,64700,18.3799991607666,18.39999961853028,18.3700008392334,18.38999938964844,16.09419822692871
2017-07-13,67400,18.43000030517578,18.46999931335449,18.43000030517578,18.43000030517578,16.068824768066403
2017-07-12,77400,18.459999084472656,18.459999084472656,18.43000030517578,18.450000762939453,16.08625602722168
2017-07-11,110400,18.420000076293945,18.440000534057614,18.420000076293945,18.440000534057614,16.07754135131836
2017-07-10,64300,18.40999984741211,18.440000534057614,18.40999984741211,18.440000534057614,16.07754135131836
2017-07-07,80700,18.40999984741211,18.420000076293945,18.38999938964844,18.40999984741211,16.051387786865234
2017-07-06,108300,18.39999961853028,18.43000030517578,18.39999961853028,18.40999984741211,16.051387786865234
2017-07-05,89200,18.39999961853028,18.420000076293945,18.38999938964844,18.40999984741211,16.051387786865234
2017-07-03,94400,18.40999984741211,18.40999984741211,18.38999938964844,18.40999984741211,16.051387786865234
2017-06-30,110700,18.3799991607666,18.40999984741211,18.3799991607666,18.38999938964844,16.033943176269528
2017-06-29,363700,18.38999938964844,18.39999961853028,18.3799991607666,18.3799991607666,16.025236129760742
2017-06-28,4714300,18.3799991607666,18.420000076293945,18.3700008392334,18.39999961853028,16.042667388916016
2017-06-27,82700,18.3700008392334,18.39999961853028,18.3700008392334,18.38999938964844,16.033943176269528
2017-06-26,69200,18.3799991607666,18.3799991607666,18.3700008392334,18.3700008392334,16.016511917114258
2017-06-23,250000,18.3799991607666,18.3799991607666,18.36000061035156,18.3700008392334,16.016511917114258
2017-06-22,162800,18.3799991607666,18.38999938964844,18.3700008392334,18.3799991607666,16.025236129760742
2017-06-21,112400,18.38999938964844,18.39999961853028,18.36000061035156,18.36000061035156,16.007793426513672
2017-06-20,123500,18.39999961853028,18.420000076293945,18.38999938964844,18.39999961853028,16.042667388916016
2017-06-19,72600,18.420000076293945,18.43000030517578,18.40999984741211,18.40999984741211,16.051387786865234
2017-06-16,134200,18.440000534057614,18.440000534057614,18.40999984741211,18.440000534057614,16.07754135131836
2017-06-15,737600,18.440000534057614,18.459999084472656,18.420000076293945,18.43000030517578,16.068824768066403
2017-06-14,85500,18.530000686645508,18.540000915527344,18.51000022888184,18.520000457763672,16.080158233642578
2017-06-13,48800,18.549999237060547,18.549999237060547,18.520000457763672,18.530000686645508,16.088844299316403
2017-06-12,72500,18.540000915527344,18.540000915527344,18.520000457763672,18.540000915527344,16.097526550292972
2017-06-09,88800,18.51000022888184,18.549999237060547,18.51000022888184,18.530000686645508,16.088844299316403
2017-06-08,82600,18.520000457763672,18.559999465942383,18.520000457763672,18.530000686645508,16.088844299316403
2017-06-07,117100,18.549999237060547,18.559999465942383,18.530000686645508,18.530000686645508,16.088844299316403
2017-06-06,65900,18.530000686645508,18.549999237060547,18.530000686645508,18.549999237060547,16.106208801269528
2017-06-05,69200,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,16.106208801269528
2017-06-02,566900,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,16.106208801269528
2017-06-01,60500,18.530000686645508,18.549999237060547,18.530000686645508,18.540000915527344,16.097526550292972
2017-05-31,64600,18.540000915527344,18.559999465942383,18.530000686645508,18.549999237060547,16.106208801269528
2017-05-30,86200,18.530000686645508,18.540000915527344,18.51000022888184,18.530000686645508,16.088844299316403
2017-05-26,80100,18.549999237060547,18.549999237060547,18.540000915527344,18.549999237060547,16.106208801269528
2017-05-25,194800,18.540000915527344,18.549999237060547,18.530000686645508,18.549999237060547,16.106208801269528
2017-05-24,66200,18.520000457763672,18.530000686645508,18.51000022888184,18.530000686645508,16.088844299316403
2017-05-23,123600,18.520000457763672,18.540000915527344,18.51000022888184,18.530000686645508,16.088844299316403
2017-05-22,66500,18.5,18.51000022888184,18.479999542236328,18.51000022888184,16.071479797363278
2017-05-19,117300,18.520000457763672,18.520000457763672,18.489999771118164,18.51000022888184,16.071479797363278
2017-05-18,57500,18.51000022888184,18.520000457763672,18.5,18.5,16.06279182434082
2017-05-17,84200,18.520000457763672,18.520000457763672,18.5,18.51000022888184,16.071479797363278
2017-05-16,80700,18.5,18.530000686645508,18.5,18.51000022888184,16.071479797363278
2017-05-15,106400,18.51000022888184,18.530000686645508,18.479999542236328,18.5,16.06279182434082
2017-05-12,50900,18.59000015258789,18.600000381469727,18.559999465942383,18.559999465942383,16.048038482666016
2017-05-11,64000,18.57999992370605,18.59000015258789,18.559999465942383,18.57999992370605,16.06532096862793
2017-05-10,118000,18.559999465942383,18.59000015258789,18.559999465942383,18.559999465942383,16.048038482666016
2017-05-09,124400,18.56999969482422,18.57999992370605,18.549999237060547,18.56999969482422,16.056676864624027
2017-05-08,283100,18.559999465942383,18.56999969482422,18.549999237060547,18.549999237060547,16.039386749267578
2017-05-05,182000,18.57999992370605,18.57999992370605,18.540000915527344,18.56999969482422,16.056676864624027
2017-05-04,97500,18.549999237060547,18.59000015258789,18.549999237060547,18.56999969482422,16.056676864624027
2017-05-03,185500,18.59000015258789,18.59000015258789,18.559999465942383,18.559999465942383,16.048038482666016
2017-05-02,135200,18.59000015258789,18.59000015258789,18.56999969482422,18.57999992370605,16.06532096862793
2017-05-01,112800,18.57999992370605,18.57999992370605,18.559999465942383,18.56999969482422,16.056676864624027
2017-04-28,55100,18.549999237060547,18.59000015258789,18.549999237060547,18.56999969482422,16.056676864624027
2017-04-27,114900,18.559999465942383,18.56999969482422,18.549999237060547,18.549999237060547,16.039386749267578
2017-04-26,112500,18.549999237060547,18.559999465942383,18.540000915527344,18.559999465942383,16.048038482666016
2017-04-25,72900,18.540000915527344,18.559999465942383,18.540000915527344,18.559999465942383,16.048038482666016
2017-04-24,870000,18.559999465942383,18.559999465942383,18.530000686645508,18.540000915527344,16.03074073791504
2017-04-21,274800,18.549999237060547,18.549999237060547,18.530000686645508,18.540000915527344,16.03074073791504
2017-04-20,793900,18.559999465942383,18.559999465942383,18.530000686645508,18.559999465942383,16.048038482666016
2017-04-19,114300,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,16.039386749267578
2017-04-18,112000,18.540000915527344,18.549999237060547,18.530000686645508,18.540000915527344,16.03074073791504
2017-04-17,166500,18.540000915527344,18.549999237060547,18.51000022888184,18.549999237060547,16.039386749267578
2017-04-13,320000,18.520000457763672,18.549999237060547,18.5,18.5,15.996150016784668
2017-04-12,74600,18.600000381469727,18.6200008392334,18.600000381469727,18.6200008392334,16.035930633544922
2017-04-11,105200,18.57999992370605,18.6200008392334,18.57999992370605,18.59000015258789,16.010089874267578
2017-04-10,279400,18.57999992370605,18.61000061035156,18.56999969482422,18.59000015258789,16.010089874267578
2017-04-07,71300,18.56999969482422,18.600000381469727,18.56999969482422,18.59000015258789,16.010089874267578
2017-04-06,103500,18.57999992370605,18.59000015258789,18.56999969482422,18.56999969482422,15.9928617477417
2017-04-05,73000,18.59000015258789,18.59000015258789,18.56999969482422,18.59000015258789,16.010089874267578
2017-04-04,58700,18.57999992370605,18.600000381469727,18.56999969482422,18.57999992370605,16.00147819519043
2017-04-03,59600,18.559999465942383,18.59000015258789,18.549999237060547,18.59000015258789,16.010089874267578
2017-03-31,52400,18.540000915527344,18.56999969482422,18.540000915527344,18.559999465942383,15.98425579071045
2017-03-30,105600,18.540000915527344,18.559999465942383,18.530000686645508,18.549999237060547,15.9756441116333
2017-03-29,80100,18.530000686645508,18.549999237060547,18.5,18.549999237060547,15.9756441116333
2017-03-28,215000,18.51000022888184,18.530000686645508,18.489999771118164,18.530000686645508,15.958416938781738
2017-03-27,76600,18.530000686645508,18.540000915527344,18.51000022888184,18.51000022888184,15.94119358062744
2017-03-24,216900,18.549999237060547,18.549999237060547,18.520000457763672,18.540000915527344,15.967034339904783
2017-03-23,126200,18.540000915527344,18.559999465942383,18.530000686645508,18.540000915527344,15.967034339904783
2017-03-22,138600,18.57999992370605,18.57999992370605,18.540000915527344,18.549999237060547,15.9756441116333
2017-03-21,70900,18.600000381469727,18.600000381469727,18.57999992370605,18.59000015258789,16.010089874267578
2017-03-20,432700,18.59000015258789,18.61000061035156,18.56999969482422,18.59000015258789,16.010089874267578
2017-03-17,177100,18.61000061035156,18.6299991607666,18.59000015258789,18.600000381469727,16.018699645996097
2017-03-16,176500,18.61000061035156,18.64999961853028,18.61000061035156,18.63999938964844,16.053152084350586
2017-03-15,115900,18.6200008392334,18.690000534057614,18.600000381469727,18.6200008392334,16.035930633544922
2017-03-14,83300,18.68000030517578,18.709999084472656,18.68000030517578,18.700000762939453,16.037651062011722
2017-03-13,118000,18.709999084472656,18.709999084472656,18.670000076293945,18.670000076293945,16.011919021606445
2017-03-10,217200,18.700000762939453,18.71999931335449,18.670000076293945,18.709999084472656,16.04622459411621
2017-03-09,115900,18.71999931335449,18.729999542236328,18.690000534057614,18.690000534057614,16.029075622558597
2017-03-08,84400,18.729999542236328,18.739999771118164,18.71999931335449,18.729999542236328,16.063379287719727
2017-03-07,84500,18.75,18.75,18.709999084472656,18.709999084472656,16.04622459411621
2017-03-06,85400,18.75,18.76000022888184,18.729999542236328,18.75,16.08053207397461
2017-03-03,108100,18.71999931335449,18.76000022888184,18.71999931335449,18.76000022888184,16.089107513427734
2017-03-02,94900,18.709999084472656,18.729999542236328,18.709999084472656,18.71999931335449,16.054801940917972
2017-03-01,205900,18.709999084472656,18.709999084472656,18.690000534057614,18.709999084472656,16.04622459411621
2017-02-28,101900,18.670000076293945,18.690000534057614,18.670000076293945,18.690000534057614,16.029075622558597
2017-02-27,118300,18.64999961853028,18.670000076293945,18.63999938964844,18.670000076293945,16.011919021606445
2017-02-24,134300,18.63999938964844,18.64999961853028,18.6299991607666,18.64999961853028,15.994769096374512
2017-02-23,226200,18.6299991607666,18.63999938964844,18.6200008392334,18.6200008392334,15.96904468536377
