date,volume,open,high,low,close,adj close
2013-09-27,262500,35.04999923706055,35.630001068115234,34.91999816894531,35.2599983215332,35.2599983215332
2013-09-26,7300,34.459999084472656,34.84000015258789,34.459999084472656,34.81999969482422,34.81999969482422
2013-09-25,16200,34.400001525878906,34.459999084472656,34.15999984741211,34.16999816894531,34.16999816894531
2013-09-24,58100,34.7599983215332,34.880001068115234,34.709999084472656,34.7400016784668,34.7400016784668
2013-09-23,6300,34.959999084472656,35.0,34.689998626708984,34.689998626708984,34.689998626708984
2013-09-20,31800,34.790000915527344,34.88999938964844,34.47999954223633,34.81999969482422,34.81999969482422
2013-09-19,14500,34.91999816894531,35.15999984741211,34.91999816894531,35.119998931884766,35.119998931884766
2013-09-18,5900,35.0,35.11000061035156,34.939998626708984,35.11000061035156,35.11000061035156
2013-09-17,17900,35.06999969482422,35.119998931884766,34.75,34.91999816894531,34.91999816894531
2013-09-16,138400,35.119998931884766,35.650001525878906,35.119998931884766,35.349998474121094,35.349998474121094
2013-09-13,14300,34.59000015258789,34.7400016784668,34.47999954223633,34.70000076293945,34.70000076293945
2013-09-12,17300,34.02000045776367,34.630001068115234,34.02000045776367,34.56999969482422,34.56999969482422
2013-09-11,6800,34.040000915527344,34.33000183105469,33.959999084472656,34.31999969482422,34.31999969482422
2013-09-10,12400,34.11000061035156,34.369998931884766,34.08000183105469,34.369998931884766,34.369998931884766
2013-09-09,9000,34.22999954223633,34.22999954223633,33.95000076293945,34.04999923706055,34.04999923706055
2013-09-06,14700,34.09000015258789,34.380001068115234,33.959999084472656,34.11000061035156,34.11000061035156
2013-09-05,74100,33.9900016784668,34.27000045776367,33.9900016784668,34.189998626708984,34.189998626708984
2013-09-04,125900,32.22999954223633,33.33000183105469,32.22999954223633,33.31999969482422,33.31999969482422
2013-09-03,11400,32.5,32.5,32.099998474121094,32.13999938964844,32.13999938964844
2013-08-30,65700,32.779998779296875,32.849998474121094,32.04999923706055,32.31999969482422,32.31999969482422
2013-08-29,97600,32.97999954223633,33.08000183105469,32.790000915527344,32.939998626708984,32.939998626708984
2013-08-28,9100,33.22999954223633,33.459999084472656,33.11000061035156,33.369998931884766,33.369998931884766
2013-08-27,39100,32.599998474121094,32.77000045776367,32.59000015258789,32.689998626708984,32.689998626708984
2013-08-26,15800,33.08000183105469,33.18000030517578,33.04999923706055,33.09000015258789,33.09000015258789
2013-08-23,17900,32.81999969482422,32.880001068115234,32.70000076293945,32.86000061035156,32.86000061035156
2013-08-22,66000,32.43000030517578,32.91999816894531,32.43000030517578,32.70000076293945,32.70000076293945
2013-08-21,41900,32.91999816894531,33.06999969482422,32.349998474121094,32.630001068115234,32.630001068115234
2013-08-20,11000,33.81999969482422,33.95000076293945,33.40999984741211,33.41999816894531,33.41999816894531
2013-08-19,54300,33.38999938964844,33.619998931884766,33.18000030517578,33.58000183105469,33.58000183105469
2013-08-16,19500,33.22999954223633,33.43000030517578,33.18000030517578,33.209999084472656,33.209999084472656
2013-08-15,27200,33.31999969482422,33.31999969482422,32.970001220703125,33.060001373291016,33.060001373291016
2013-08-14,31900,33.2599983215332,33.5,33.220001220703125,33.31999969482422,33.31999969482422
2013-08-13,23100,33.18000030517578,33.18000030517578,32.5,32.7599983215332,32.7599983215332
2013-08-12,13900,33.31999969482422,33.41999816894531,33.18000030517578,33.2599983215332,33.2599983215332
2013-08-09,11300,33.08000183105469,33.15999984741211,33.0,33.06999969482422,33.06999969482422
2013-08-08,446200,33.2599983215332,33.349998474121094,33.06999969482422,33.11000061035156,33.11000061035156
2013-08-07,29500,32.560001373291016,32.97999954223633,32.54999923706055,32.779998779296875,32.779998779296875
2013-08-06,11100,31.670000076293945,31.88999938964844,31.6299991607666,31.8700008392334,31.8700008392334
2013-08-05,23900,31.479999542236328,32.02000045776367,31.46999931335449,31.64999961853028,31.64999961853028
2013-08-02,26700,30.540000915527344,30.729999542236328,30.46999931335449,30.61000061035156,30.61000061035156
2013-08-01,18400,30.850000381469727,30.850000381469727,30.670000076293945,30.670000076293945,30.670000076293945
2013-07-31,21400,30.420000076293945,30.770000457763672,30.3700008392334,30.76000022888184,30.76000022888184
2013-07-30,36400,30.670000076293945,30.790000915527344,30.450000762939453,30.540000915527344,30.540000915527344
2013-07-29,23400,30.68000030517578,30.700000762939453,30.299999237060547,30.350000381469727,30.350000381469727
2013-07-26,5800,31.56999969482422,31.56999969482422,31.18000030517578,31.21999931335449,31.21999931335449
2013-07-25,5000,31.690000534057617,31.690000534057617,31.34000015258789,31.38999938964844,31.38999938964844
2013-07-24,8400,31.420000076293945,31.75,31.420000076293945,31.43000030517578,31.43000030517578
2013-07-23,11800,31.530000686645508,31.709999084472656,31.479999542236328,31.479999542236328,31.479999542236328
2013-07-22,8700,31.559999465942383,31.559999465942383,31.31999969482422,31.43000030517578,31.43000030517578
2013-07-19,11200,31.700000762939453,31.81999969482422,31.489999771118164,31.51000022888184,31.51000022888184
2013-07-18,13000,31.049999237060547,31.459999084472656,31.030000686645508,31.40999984741211,31.40999984741211
2013-07-17,13200,31.01000022888184,31.100000381469727,30.670000076293945,30.780000686645508,30.780000686645508
2013-07-16,10100,30.489999771118164,30.670000076293945,30.489999771118164,30.559999465942383,30.559999465942383
2013-07-15,8800,29.770000457763672,29.950000762939453,29.690000534057617,29.8700008392334,29.8700008392334
2013-07-12,16000,29.8700008392334,29.950000762939453,29.790000915527344,29.850000381469727,29.850000381469727
2013-07-11,13900,29.57999992370605,29.940000534057617,29.51000022888184,29.90999984741211,29.90999984741211
2013-07-10,7300,29.280000686645508,29.280000686645508,29.030000686645508,29.049999237060547,29.049999237060547
2013-07-09,15600,29.34000015258789,29.34000015258789,29.020000457763672,29.040000915527344,29.040000915527344
2013-07-08,21500,29.38999938964844,29.440000534057617,28.84000015258789,28.8799991607666,28.8799991607666
2013-07-05,23200,28.71999931335449,29.729999542236328,28.71999931335449,29.36000061035156,29.36000061035156
2013-07-03,6500,29.739999771118164,29.950000762939453,29.700000762939453,29.920000076293945,29.920000076293945
2013-07-02,19700,28.950000762939453,29.09000015258789,28.950000762939453,29.049999237060547,29.049999237060547
2013-07-01,23000,28.6299991607666,28.850000381469727,28.59000015258789,28.65999984741211,28.65999984741211
2013-06-28,52100,28.65999984741211,28.979999542236328,28.3799991607666,28.82999992370605,28.82999992370605
2013-06-27,12600,28.90999984741211,28.90999984741211,28.559999465942383,28.64999961853028,28.64999961853028
2013-06-26,16500,29.07999992370605,29.14999961853028,28.850000381469727,28.920000076293945,28.920000076293945
2013-06-25,24800,28.57999992370605,29.020000457763672,28.51000022888184,29.020000457763672,29.020000457763672
2013-06-24,32100,28.63999938964844,28.809999465942383,28.479999542236328,28.709999084472656,28.709999084472656
2013-06-21,42100,28.84000015258789,28.84000015258789,28.65999984741211,28.790000915527344,28.790000915527344
2013-06-20,9100,28.89999961853028,28.89999961853028,28.709999084472656,28.809999465942383,28.809999465942383
2013-06-19,6700,29.549999237060547,29.64999961853028,29.43000030517578,29.43000030517578,29.43000030517578
2013-06-18,50400,29.61000061035156,29.739999771118164,29.5,29.63999938964844,29.63999938964844
2013-06-17,48000,29.82999992370605,29.90999984741211,29.459999084472656,29.59000015258789,29.59000015258789
2013-06-14,9600,30.299999237060547,30.64999961853028,30.049999237060547,30.049999237060547,30.049999237060547
2013-06-13,82900,31.040000915527344,31.190000534057617,30.8700008392334,30.88999938964844,30.88999938964844
2013-06-12,19800,31.959999084472656,32.0,31.780000686645508,31.850000381469727,31.850000381469727
2013-06-11,7800,31.670000076293945,31.770000457763672,31.63999938964844,31.71999931335449,31.71999931335449
2013-06-10,36200,31.700000762939453,31.770000457763672,31.64999961853028,31.68000030517578,31.68000030517578
2013-06-07,37000,31.68000030517578,31.780000686645508,31.530000686645508,31.63999938964844,31.63999938964844
2013-06-06,78200,31.209999084472656,31.81999969482422,31.200000762939453,31.780000686645508,31.780000686645508
2013-06-05,65300,30.89999961853028,31.020000457763672,30.780000686645508,30.89999961853028,30.89999961853028
2013-06-04,95000,30.07999992370605,30.63999938964844,30.07999992370605,30.549999237060547,30.549999237060547
2013-06-03,307900,29.6299991607666,30.26000022888184,29.6299991607666,30.15999984741211,30.15999984741211
2013-05-31,30800,29.540000915527344,29.790000915527344,29.170000076293945,29.290000915527344,29.290000915527344
2013-05-30,17700,29.56999969482422,29.700000762939453,29.559999465942383,29.690000534057617,29.690000534057617
2013-05-29,96900,29.600000381469727,29.700000762939453,29.459999084472656,29.56999969482422,29.56999969482422
2013-05-28,65300,29.81999969482422,29.84000015258789,29.51000022888184,29.600000381469727,29.600000381469727
2013-05-24,55800,30.31999969482422,30.34000015258789,30.14999961853028,30.170000076293945,30.170000076293945
2013-05-23,63600,31.15999984741211,31.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727
2013-05-22,28300,31.40999984741211,31.40999984741211,31.049999237060547,31.100000381469727,31.100000381469727
2013-05-21,5700,31.34000015258789,31.6299991607666,31.34000015258789,31.479999542236328,31.479999542236328
2013-05-20,10400,30.940000534057617,31.020000457763672,30.82999992370605,30.989999771118164,30.989999771118164
2013-05-17,16800,31.06999969482422,31.13999938964844,30.920000076293945,30.950000762939453,30.950000762939453
2013-05-16,54000,31.3700008392334,31.3700008392334,30.809999465942383,30.81999969482422,30.81999969482422
2013-05-15,25600,31.440000534057617,31.809999465942383,31.440000534057617,31.59000015258789,31.59000015258789
2013-05-14,1700,31.540000915527344,31.739999771118164,31.540000915527344,31.729999542236328,31.729999542236328
2013-05-13,7600,31.14999961853028,31.489999771118164,31.14999961853028,31.36000061035156,31.36000061035156
2013-05-10,40300,31.3700008392334,31.3700008392334,30.8700008392334,30.8700008392334,30.8700008392334
2013-05-09,21900,31.809999465942383,31.950000762939453,31.489999771118164,31.559999465942383,31.559999465942383
2013-05-08,11100,32.33000183105469,32.43000030517578,32.189998626708984,32.43000030517578,32.43000030517578
2013-05-07,6300,32.52000045776367,32.560001373291016,32.29999923706055,32.310001373291016,32.310001373291016
2013-05-06,15500,32.380001068115234,32.54999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2013-05-03,4900,32.630001068115234,32.849998474121094,32.5,32.5099983215332,32.5099983215332
2013-05-02,65200,32.560001373291016,32.72999954223633,32.380001068115234,32.61000061035156,32.61000061035156
2013-05-01,254000,32.20000076293945,32.709999084472656,32.20000076293945,32.630001068115234,32.630001068115234
2013-04-30,5100,31.520000457763672,31.84000015258789,31.520000457763672,31.84000015258789,31.84000015258789
2013-04-29,11800,31.520000457763672,31.56999969482422,31.229999542236328,31.39999961853028,31.39999961853028
2013-04-26,4300,31.75,31.84000015258789,31.6299991607666,31.81999969482422,31.81999969482422
2013-04-25,5600,31.670000076293945,31.8799991607666,31.530000686645508,31.76000022888184,31.76000022888184
2013-04-24,5500,31.38999938964844,31.459999084472656,31.26000022888184,31.290000915527344,31.290000915527344
2013-04-23,17600,31.450000762939453,31.559999465942383,31.07999992370605,31.1299991607666,31.1299991607666
2013-04-22,10500,31.3700008392334,31.479999542236328,30.989999771118164,31.100000381469727,31.100000381469727
2013-04-19,25600,31.51000022888184,31.549999237060547,31.239999771118164,31.46999931335449,31.46999931335449
2013-04-18,17500,31.25,31.3700008392334,31.11000061035156,31.15999984741211,31.15999984741211
2013-04-17,30200,31.38999938964844,31.38999938964844,30.979999542236328,31.030000686645508,31.030000686645508
2013-04-16,60500,30.86000061035156,31.18000030517578,30.809999465942383,31.11000061035156,31.11000061035156
2013-04-15,11200,30.31999969482422,30.459999084472656,30.299999237060547,30.32999992370605,30.32999992370605
2013-04-12,19200,30.350000381469727,30.57999992370605,30.350000381469727,30.530000686645508,30.530000686645508
2013-04-11,11500,30.049999237060547,30.239999771118164,30.040000915527344,30.11000061035156,30.11000061035156
2013-04-10,8100,29.979999542236328,29.979999542236328,29.739999771118164,29.86000061035156,29.86000061035156
2013-04-09,16400,29.57999992370605,30.030000686645508,29.56999969482422,29.979999542236328,29.979999542236328
2013-04-08,21400,29.32999992370605,29.690000534057617,29.32999992370605,29.479999542236328,29.479999542236328
2013-04-05,7700,28.71999931335449,28.84000015258789,28.71999931335449,28.739999771118164,28.739999771118164
2013-04-04,10400,28.61000061035156,29.0,28.57999992370605,28.89999961853028,28.89999961853028
2013-04-03,10100,28.86000061035156,29.14999961853028,28.81999969482422,29.020000457763672,29.020000457763672
2013-04-02,6500,29.5,29.51000022888184,29.34000015258789,29.3700008392334,29.3700008392334
2013-04-01,10000,29.63999938964844,29.63999938964844,29.34000015258789,29.34000015258789,29.34000015258789
2013-03-28,14200,29.43000030517578,29.64999961853028,29.25,29.309999465942383,29.309999465942383
2013-03-27,7500,28.979999542236328,29.09000015258789,28.940000534057617,28.989999771118164,28.989999771118164
2013-03-26,10100,29.280000686645508,29.309999465942383,28.96999931335449,28.989999771118164,28.989999771118164
2013-03-25,9800,29.059999465942383,29.059999465942383,28.709999084472656,28.71999931335449,28.71999931335449
2013-03-22,12700,29.46999931335449,29.549999237060547,29.190000534057617,29.21999931335449,29.21999931335449
2013-03-21,30500,29.26000022888184,29.530000686645508,29.200000762939453,29.209999084472656,29.209999084472656
2013-03-20,29400,28.8700008392334,29.11000061035156,28.850000381469727,29.030000686645508,29.030000686645508
2013-03-19,4700,28.36000061035156,28.450000762939453,28.15999984741211,28.26000022888184,28.26000022888184
2013-03-18,9100,28.209999084472656,28.270000457763672,28.020000457763672,28.239999771118164,28.239999771118164
2013-03-15,8500,28.709999084472656,28.709999084472656,28.420000076293945,28.440000534057617,28.440000534057617
2013-03-14,10500,28.600000381469727,28.770000457763672,28.600000381469727,28.729999542236328,28.729999542236328
2013-03-13,23900,29.18000030517578,29.26000022888184,28.979999542236328,29.059999465942383,29.059999465942383
2013-03-12,24300,29.200000762939453,29.309999465942383,29.020000457763672,29.11000061035156,29.11000061035156
2013-03-11,8800,28.670000076293945,28.8700008392334,28.670000076293945,28.799999237060547,28.799999237060547
2013-03-08,8900,28.540000915527344,28.670000076293945,28.51000022888184,28.65999984741211,28.65999984741211
2013-03-07,15700,27.690000534057617,28.01000022888184,27.61000061035156,27.959999084472656,27.959999084472656
2013-03-06,13100,27.56999969482422,27.6200008392334,27.46999931335449,27.540000915527344,27.540000915527344
2013-03-05,14200,27.86000061035156,27.88999938964844,27.729999542236328,27.75,27.75
2013-03-04,31300,27.799999237060547,27.8799991607666,27.670000076293945,27.8799991607666,27.8799991607666
2013-03-01,34500,28.25,28.280000686645508,28.01000022888184,28.059999465942383,28.059999465942383
2013-02-28,13300,28.6299991607666,28.86000061035156,28.59000015258789,28.739999771118164,28.739999771118164
2013-02-27,11700,28.729999542236328,28.780000686645508,28.68000030517578,28.690000534057617,28.690000534057617
2013-02-26,11600,28.520000457763672,28.729999542236328,28.479999542236328,28.6200008392334,28.6200008392334
2013-02-25,12100,28.920000076293945,29.059999465942383,28.82999992370605,28.82999992370605,28.82999992370605
2013-02-22,8900,28.989999771118164,29.06999969482422,28.809999465942383,28.950000762939453,28.950000762939453
2013-02-21,24000,28.790000915527344,28.90999984741211,28.68000030517578,28.8700008392334,28.8700008392334
2013-02-20,12200,28.420000076293945,28.530000686645508,28.39999961853028,28.479999542236328,28.479999542236328
2013-02-19,15200,28.96999931335449,28.96999931335449,28.59000015258789,28.71999931335449,28.71999931335449
2013-02-15,20100,29.049999237060547,29.07999992370605,28.89999961853028,28.989999771118164,28.989999771118164
2013-02-14,15900,29.229999542236328,29.280000686645508,29.06999969482422,29.170000076293945,29.170000076293945
2013-02-13,9300,29.290000915527344,29.5,29.229999542236328,29.39999961853028,29.39999961853028
2013-02-12,10500,29.43000030517578,29.56999969482422,29.3799991607666,29.549999237060547,29.549999237060547
2013-02-11,21100,29.850000381469727,30.01000022888184,29.38999938964844,29.5,29.5
2013-02-08,11300,30.25,30.34000015258789,30.13999938964844,30.229999542236328,30.229999542236328
2013-02-07,19800,30.65999984741211,30.68000030517578,30.309999465942383,30.39999961853028,30.39999961853028
2013-02-06,12900,30.059999465942383,30.32999992370605,29.959999084472656,30.09000015258789,30.09000015258789
2013-02-05,18100,30.209999084472656,30.57999992370605,30.200000762939453,30.57999992370605,30.57999992370605
2013-02-04,14600,29.709999084472656,29.809999465942383,29.6200008392334,29.68000030517578,29.68000030517578
2013-02-01,8400,29.71999931335449,30.01000022888184,29.71999931335449,29.76000022888184,29.76000022888184
2013-01-31,18100,29.81999969482422,29.940000534057617,29.770000457763672,29.8700008392334,29.8700008392334
2013-01-30,24800,29.670000076293945,29.729999542236328,29.209999084472656,29.540000915527344,29.540000915527344
2013-01-29,10700,29.39999961853028,29.81999969482422,29.39999961853028,29.709999084472656,29.709999084472656
2013-01-28,9000,29.5,29.56999969482422,29.239999771118164,29.56999969482422,29.56999969482422
2013-01-25,33900,29.670000076293945,29.670000076293945,29.309999465942383,29.549999237060547,29.549999237060547
2013-01-24,9600,29.690000534057617,29.959999084472656,29.57999992370605,29.93000030517578,29.93000030517578
2013-01-23,10200,30.14999961853028,30.299999237060547,29.709999084472656,30.290000915527344,30.290000915527344
2013-01-22,34200,30.38999938964844,30.39999961853028,29.940000534057617,30.209999084472656,30.209999084472656
2013-01-18,16000,31.1200008392334,31.1200008392334,30.93000030517578,31.0,31.0
2013-01-17,17100,31.190000534057617,31.270000457763672,30.89999961853028,31.190000534057617,31.190000534057617
2013-01-16,3800,30.63999938964844,30.700000762939453,30.530000686645508,30.559999465942383,30.559999465942383
2013-01-15,11300,30.56999969482422,30.8700008392334,30.549999237060547,30.65999984741211,30.65999984741211
2013-01-14,20000,30.809999465942383,31.059999465942383,30.59000015258789,30.64999961853028,30.64999961853028
2013-01-11,44200,30.8799991607666,30.8799991607666,30.59000015258789,30.6200008392334,30.6200008392334
2013-01-10,25800,30.690000534057617,30.82999992370605,30.6299991607666,30.65999984741211,30.65999984741211
2013-01-09,16100,30.030000686645508,30.36000061035156,30.0,30.290000915527344,30.290000915527344
2013-01-08,44400,30.809999465942383,30.86000061035156,29.950000762939453,30.15999984741211,30.15999984741211
2013-01-07,27900,30.239999771118164,30.84000015258789,30.229999542236328,30.809999465942383,30.809999465942383
2013-01-04,49200,30.299999237060547,30.3700008392334,30.1200008392334,30.170000076293945,30.170000076293945
2013-01-03,40600,30.64999961853028,30.93000030517578,30.5,30.63999938964844,30.63999938964844
2013-01-02,23500,30.76000022888184,30.809999465942383,30.520000457763672,30.57999992370605,30.57999992370605
2012-12-31,24300,30.170000076293945,30.39999961853028,29.950000762939453,30.299999237060547,30.299999237060547
2012-12-28,18200,30.56999969482422,30.6299991607666,30.489999771118164,30.530000686645508,30.530000686645508
2012-12-27,21100,30.809999465942383,30.809999465942383,30.530000686645508,30.61000061035156,30.61000061035156
2012-12-26,19200,30.920000076293945,31.0,30.690000534057617,30.940000534057617,30.940000534057617
2012-12-24,46600,31.07999992370605,31.21999931335449,30.809999465942383,30.989999771118164,30.989999771118164
2012-12-21,45500,31.670000076293945,31.670000076293945,31.31999969482422,31.31999969482422,31.31999969482422
2012-12-20,14500,31.799999237060547,31.93000030517578,31.440000534057617,31.770000457763672,31.770000457763672
2012-12-19,24000,32.11000061035156,32.25,31.93000030517578,32.099998474121094,32.099998474121094
2012-12-18,8000,32.7400016784668,32.869998931884766,32.58000183105469,32.720001220703125,32.720001220703125
2012-12-17,9600,32.88999938964844,33.06999969482422,32.77000045776367,32.93000030517578,32.93000030517578
2012-12-14,5400,33.189998626708984,33.25,33.04999923706055,33.130001068115234,33.130001068115234
2012-12-13,6100,32.7599983215332,33.15999984741211,32.66999816894531,33.09000015258789,33.09000015258789
2012-12-12,5000,32.939998626708984,33.40999984741211,32.77000045776367,33.36000061035156,33.36000061035156
2012-12-11,5800,32.43000030517578,32.59000015258789,32.43000030517578,32.59000015258789,32.59000015258789
2012-12-10,6800,32.41999816894531,32.630001068115234,32.33000183105469,32.4900016784668,32.4900016784668
2012-12-07,6300,32.560001373291016,33.2599983215332,32.54999923706055,32.900001525878906,32.900001525878906
2012-12-06,5300,32.97999954223633,33.060001373291016,32.720001220703125,32.95000076293945,32.95000076293945
2012-12-05,8200,33.18000030517578,33.20000076293945,33.02000045776367,33.08000183105469,33.08000183105469
2012-12-04,11700,34.36000061035156,34.36000061035156,33.25,33.41999816894531,33.41999816894531
2012-12-03,13300,34.5,34.61000061035156,34.25,34.369998931884766,34.369998931884766
2012-11-30,19100,34.0,34.150001525878906,33.7599983215332,33.9900016784668,33.9900016784668
2012-11-29,12300,33.9900016784668,34.29999923706055,33.95000076293945,34.02000045776367,34.02000045776367
2012-11-28,11200,33.38999938964844,33.63999938964844,33.349998474121094,33.5099983215332,33.5099983215332
2012-11-27,12100,33.959999084472656,33.97999954223633,33.25,33.380001068115234,33.380001068115234
2012-11-26,70100,33.599998474121094,34.13999938964844,33.4900016784668,34.11000061035156,34.11000061035156
2012-11-23,2600,33.900001525878906,34.459999084472656,33.900001525878906,34.31999969482422,34.31999969482422
2012-11-21,11200,33.689998626708984,33.77000045776367,33.54999923706055,33.54999923706055,33.54999923706055
2012-11-20,3800,33.38999938964844,33.61000061035156,33.380001068115234,33.54999923706055,33.54999923706055
2012-11-19,8700,32.880001068115234,33.119998931884766,32.68000030517578,32.9900016784668,32.9900016784668
2012-11-16,12400,32.59000015258789,32.88999938964844,32.56999969482422,32.630001068115234,32.630001068115234
2012-11-15,23600,33.79999923706055,33.95000076293945,33.5,33.540000915527344,33.540000915527344
2012-11-14,34500,33.310001373291016,33.630001068115234,33.220001220703125,33.369998931884766,33.369998931884766
2012-11-13,11000,32.65999984741211,32.65999984741211,32.33000183105469,32.34000015258789,32.34000015258789
2012-11-12,11400,32.16999816894531,32.47999954223633,32.130001068115234,32.310001373291016,32.310001373291016
2012-11-09,13600,31.709999084472656,32.22999954223633,31.709999084472656,32.11000061035156,32.11000061035156
2012-11-08,17300,32.029998779296875,32.22999954223633,31.64999961853028,32.040000915527344,32.040000915527344
2012-11-07,21700,32.900001525878906,32.91999816894531,32.650001525878906,32.849998474121094,32.849998474121094
2012-11-06,4400,33.41999816894531,33.66999816894531,33.41999816894531,33.599998474121094,33.599998474121094
2012-11-05,8100,33.38999938964844,33.5099983215332,33.25,33.29999923706055,33.29999923706055
2012-11-02,4800,33.11000061035156,33.369998931884766,33.11000061035156,33.2599983215332,33.2599983215332
2012-11-01,7500,32.52000045776367,33.0099983215332,32.52000045776367,33.0,33.0
2012-10-31,8200,32.65999984741211,32.880001068115234,32.209999084472656,32.29999923706055,32.29999923706055
2012-10-26,13100,32.91999816894531,33.0099983215332,32.45000076293945,32.459999084472656,32.459999084472656
2012-10-25,8400,33.0,33.06999969482422,32.41999816894531,32.810001373291016,32.810001373291016
2012-10-24,16700,33.720001220703125,33.91999816894531,32.56999969482422,32.86000061035156,32.86000061035156
2012-10-23,15400,33.790000915527344,34.2599983215332,33.77000045776367,33.869998931884766,33.869998931884766
2012-10-22,16700,34.09000015258789,34.45000076293945,34.04999923706055,34.189998626708984,34.189998626708984
2012-10-19,23300,33.77000045776367,34.04999923706055,33.689998626708984,33.720001220703125,33.720001220703125
2012-10-18,11600,32.72999954223633,33.380001068115234,32.66999816894531,33.029998779296875,33.029998779296875
2012-10-17,9100,32.689998626708984,32.689998626708984,32.400001525878906,32.58000183105469,32.58000183105469
2012-10-16,7600,32.849998474121094,33.0,32.689998626708984,32.689998626708984,32.689998626708984
2012-10-15,5300,32.18000030517578,32.18000030517578,31.959999084472656,31.989999771118164,31.989999771118164
2012-10-12,7800,31.989999771118164,32.25,31.88999938964844,32.25,32.25
2012-10-11,29000,32.18000030517578,32.220001220703125,31.84000015258789,32.0099983215332,32.0099983215332
2012-10-10,10500,32.810001373291016,32.810001373291016,32.279998779296875,32.400001525878906,32.400001525878906
2012-10-09,51200,32.7400016784668,33.470001220703125,32.70000076293945,32.790000915527344,32.790000915527344
2012-10-08,10300,32.34000015258789,32.56999969482422,32.22999954223633,32.5,32.5
2012-10-05,17700,32.849998474121094,32.849998474121094,32.400001525878906,32.529998779296875,32.529998779296875
2012-10-04,41100,33.20000076293945,33.22999954223633,32.58000183105469,32.790000915527344,32.790000915527344
2012-10-03,28000,33.439998626708984,33.439998626708984,32.709999084472656,33.130001068115234,33.130001068115234
2012-10-02,10800,33.369998931884766,33.849998474121094,33.369998931884766,33.810001373291016,33.810001373291016
2012-10-01,30600,33.779998779296875,34.040000915527344,33.25,33.279998779296875,33.279998779296875
2012-09-28,40200,34.72999954223633,34.75,34.09000015258789,34.2599983215332,34.2599983215332
2012-09-27,47500,33.83000183105469,34.099998474121094,33.599998474121094,33.88999938964844,33.88999938964844
2012-09-26,27400,33.790000915527344,34.0,33.650001525878906,33.849998474121094,33.849998474121094
2012-09-25,33800,33.63999938964844,34.279998779296875,33.540000915527344,34.02000045776367,34.02000045776367
2012-09-24,36100,33.869998931884766,33.869998931884766,33.29999923706055,33.540000915527344,33.540000915527344
2012-09-21,15800,34.209999084472656,34.720001220703125,34.16999816894531,34.59000015258789,34.59000015258789
2012-09-20,18200,34.38999938964844,34.47999954223633,34.22999954223633,34.45000076293945,34.45000076293945
2012-09-19,15800,34.63999938964844,35.060001373291016,34.560001373291016,35.040000915527344,35.040000915527344
2012-09-18,34900,34.70000076293945,34.939998626708984,34.470001220703125,34.86000061035156,34.86000061035156
2012-09-17,365700,35.47999954223633,35.66999816894531,34.93000030517578,35.029998779296875,35.029998779296875
2012-09-14,22500,36.22999954223633,36.54999923706055,35.939998626708984,36.2400016784668,36.2400016784668
2012-09-13,30900,35.720001220703125,36.02000045776367,35.63999938964844,35.90999984741211,35.90999984741211
2012-09-12,43600,35.45000076293945,36.2599983215332,35.38999938964844,36.150001525878906,36.150001525878906
2012-09-11,28700,36.11000061035156,36.2400016784668,35.59000015258789,36.060001373291016,36.060001373291016
2012-09-10,28500,35.650001525878906,36.43999862670898,35.52000045776367,36.40999984741211,36.40999984741211
2012-09-07,23800,36.790000915527344,36.84999847412109,36.630001068115234,36.709999084472656,36.709999084472656
2012-09-06,112500,36.619998931884766,37.040000915527344,36.470001220703125,36.95000076293945,36.95000076293945
2012-09-05,118600,35.380001068115234,36.619998931884766,35.380001068115234,36.310001373291016,36.310001373291016
2012-09-04,79500,35.209999084472656,35.31999969482422,34.63999938964844,35.04999923706055,35.04999923706055
2012-08-31,50400,35.97999954223633,36.09999847412109,35.47999954223633,35.630001068115234,35.630001068115234
2012-08-30,43700,35.400001525878906,35.88999938964844,35.18000030517578,35.88999938964844,35.88999938964844
2012-08-29,93200,35.34000015258789,35.439998626708984,35.060001373291016,35.33000183105469,35.33000183105469
2012-08-28,164500,34.459999084472656,35.4900016784668,34.380001068115234,35.47999954223633,35.47999954223633
2012-08-27,34500,33.880001068115234,33.9900016784668,33.650001525878906,33.869998931884766,33.869998931884766
2012-08-24,48300,32.61000061035156,32.84000015258789,32.5,32.84000015258789,32.84000015258789
2012-08-23,31400,32.400001525878906,33.130001068115234,32.400001525878906,32.619998931884766,32.619998931884766
2012-08-22,24500,32.47999954223633,32.59000015258789,32.31999969482422,32.38999938964844,32.38999938964844
2012-08-21,11900,32.900001525878906,33.459999084472656,32.900001525878906,33.06999969482422,33.06999969482422
2012-08-20,12300,32.959999084472656,33.09000015258789,32.65999984741211,32.790000915527344,32.790000915527344
2012-08-17,23000,33.70000076293945,33.70000076293945,33.16999816894531,33.220001220703125,33.220001220703125
2012-08-16,410100,33.0,33.11000061035156,32.70000076293945,32.939998626708984,32.939998626708984
2012-08-15,14800,33.29999923706055,33.5,33.18000030517578,33.400001525878906,33.400001525878906
2012-08-14,24500,33.58000183105469,33.689998626708984,33.22999954223633,33.29999923706055,33.29999923706055
2012-08-13,23000,33.560001373291016,33.560001373291016,32.470001220703125,32.720001220703125,32.720001220703125
