date,volume,open,high,low,close,adj close
2012-01-25,150900,8.1899995803833,8.1899995803833,7.610000133514404,7.78000020980835,5.587111949920654
2012-01-24,74200,7.869999885559082,8.25,7.769999980926514,8.199999809265137,5.888730525970459
2012-01-23,18400,7.980000019073486,8.020000457763672,7.849999904632568,7.880000114440918,5.658927440643311
2012-01-20,95500,7.710000038146973,8.0,7.710000038146973,7.96999979019165,5.723558902740479
2012-01-19,37400,7.599999904632568,7.739999771118164,7.590000152587891,7.71999979019165,5.544023036956787
2012-01-18,37600,7.409999847412109,7.590000152587891,7.380000114440918,7.590000152587891,5.4506659507751465
2012-01-17,37900,7.650000095367432,7.650000095367432,7.489999771118164,7.5,5.3860344886779785
2012-01-13,35000,7.670000076293945,7.690000057220459,7.519999980926514,7.599999904632568,5.457847595214844
2012-01-12,66900,7.71999979019165,7.760000228881836,7.53000020980835,7.760000228881836,5.572752475738525
2012-01-11,38700,7.639999866485596,7.739999771118164,7.440000057220459,7.739999771118164,5.558389186859131
2012-01-10,42500,7.610000133514404,7.690000057220459,7.489999771118164,7.690000057220459,5.5224809646606445
2012-01-09,33800,7.449999809265137,7.53000020980835,7.440000057220459,7.5,5.3860344886779785
2012-01-06,37400,7.489999771118164,7.510000228881836,7.360000133514404,7.420000076293945,5.32858419418335
2012-01-05,29100,7.420000076293945,7.510000228881836,7.349999904632568,7.5,5.3860344886779785
2012-01-04,28800,7.429999828338623,7.519999980926514,7.420000076293945,7.460000038146973,5.357308864593506
2012-01-03,61300,7.480000019073486,7.559999942779541,7.449999809265137,7.5,5.3860344886779785
2011-12-30,44000,7.389999866485596,7.449999809265137,7.329999923706055,7.360000133514404,5.285496234893799
2011-12-29,38200,7.28000020980835,7.429999828338623,7.269999980926514,7.420000076293945,5.32858419418335
2011-12-28,49100,7.320000171661377,7.400000095367432,7.190000057220459,7.230000019073486,5.192137718200684
2011-12-27,28400,7.349999904632568,7.369999885559082,7.289999961853027,7.320000171661377,5.256770133972168
2011-12-23,32500,7.360000133514404,7.440000057220459,7.210000038146973,7.349999904632568,5.27831506729126
2011-12-22,77600,7.449999809265137,7.5,7.25,7.289999961853027,5.235227584838867
2011-12-21,41000,7.340000152587891,7.460000038146973,7.309999942779541,7.429999828338623,5.335765838623047
2011-12-20,91400,7.28000020980835,7.400000095367432,7.269999980926514,7.380000114440918,5.299859046936035
2011-12-19,62700,7.309999942779541,7.349999904632568,7.119999885559082,7.130000114440918,5.12032413482666
2011-12-16,196900,7.269999980926514,7.360000133514404,7.25,7.25,5.206499099731445
2011-12-15,63800,7.21999979019165,7.289999961853027,7.139999866485596,7.199999809265137,5.170592784881592
2011-12-14,94200,6.949999809265137,7.190000057220459,6.949999809265137,7.150000095367432,5.13468599319458
2011-12-13,68600,7.159999847412109,7.230000019073486,6.940000057220459,6.96999979019165,5.005421161651611
2011-12-12,65500,7.210000038146973,7.210000038146973,7.0,7.079999923706055,5.084415912628174
2011-12-09,86400,7.099999904632568,7.380000114440918,7.099999904632568,7.289999961853027,5.235227584838867
2011-12-08,59600,7.210000038146973,7.329999923706055,7.019999980926514,7.059999942779541,5.07005500793457
2011-12-07,39800,7.190000057220459,7.380000114440918,7.190000057220459,7.309999942779541,5.249588489532471
2011-12-06,56000,7.289999961853027,7.440000057220459,7.210000038146973,7.300000190734863,5.242406845092773
2011-12-05,66000,7.300000190734863,7.329999923706055,7.159999847412109,7.300000190734863,5.242406845092773
2011-12-02,47800,7.269999980926514,7.320000171661377,7.210000038146973,7.25,5.206499099731445
2011-12-01,94200,7.25,7.269999980926514,7.150000095367432,7.170000076293945,5.149049282073975
2011-11-30,260300,7.340000152587891,7.349999904632568,7.110000133514404,7.300000190734863,5.242406845092773
2011-11-29,80800,6.980000019073486,7.130000114440918,6.980000019073486,7.110000133514404,5.105961799621582
2011-11-28,88100,7.059999942779541,7.170000076293945,6.840000152587891,6.980000019073486,5.012603759765625
2011-11-25,37400,6.860000133514404,7.050000190734863,6.829999923706055,6.829999923706055,4.904880523681641
2011-11-23,77800,7.139999866485596,7.139999866485596,6.860000133514404,6.880000114440918,4.940789222717285
2011-11-22,53800,7.0,7.139999866485596,7.0,7.110000133514404,5.105961799621582
2011-11-21,61300,7.130000114440918,7.210000038146973,6.96999979019165,7.0,5.026965618133545
2011-11-18,28200,7.099999904632568,7.269999980926514,7.099999904632568,7.239999771118164,5.199318885803223
2011-11-17,72800,7.150000095367432,7.289999961853027,7.059999942779541,7.110000133514404,5.105961799621582
2011-11-16,64500,7.150000095367432,7.400000095367432,7.079999923706055,7.139999866485596,5.127504825592041
2011-11-15,65100,7.099999904632568,7.230000019073486,7.0,7.210000038146973,5.1777753829956055
2011-11-14,71200,7.199999809265137,7.230000019073486,7.010000228881836,7.099999904632568,5.098779201507568
2011-11-11,73000,7.190000057220459,7.239999771118164,7.110000133514404,7.21999979019165,5.184955596923828
2011-11-10,53200,7.010000228881836,7.190000057220459,7.010000228881836,7.090000152587891,5.091599464416504
2011-11-09,96600,7.0,7.139999866485596,6.909999847412109,6.909999847412109,4.962332725524902
2011-11-08,91300,7.039999961853027,7.260000228881836,6.940000057220459,7.179999828338623,5.156230926513672
2011-11-07,49200,6.960000038146973,7.070000171661377,6.860000133514404,6.989999771118164,5.0197834968566895
2011-11-04,181100,7.119999885559082,7.199999809265137,7.059999942779541,7.170000076293945,4.998239994049072
2011-11-03,65200,7.130000114440918,7.199999809265137,6.96999979019165,7.170000076293945,4.998239994049072
2011-11-02,66100,6.929999828338623,7.099999904632568,6.840000152587891,7.070000171661377,4.928531646728516
2011-11-01,103000,6.829999923706055,7.110000133514404,6.730000019073486,6.769999980926514,4.719399929046631
2011-10-31,133900,7.070000171661377,7.139999866485596,6.960000038146973,7.110000133514404,4.95641565322876
2011-10-28,101500,7.050000190734863,7.21999979019165,7.019999980926514,7.119999885559082,4.96338415145874
2011-10-27,262400,7.110000133514404,7.130000114440918,6.849999904632568,7.070000171661377,4.928531646728516
2011-10-26,285700,6.559999942779541,6.949999809265137,6.400000095367432,6.840000152587891,4.768195629119873
2011-10-25,59500,6.550000190734863,6.650000095367432,6.400000095367432,6.449999809265137,4.4963250160217285
2011-10-24,69900,6.690000057220459,6.769999980926514,6.579999923706055,6.690000057220459,4.663630962371826
2011-10-21,77100,6.75,6.760000228881836,6.579999923706055,6.670000076293945,4.649687767028809
2011-10-20,42100,6.71999979019165,6.71999979019165,6.440000057220459,6.619999885559082,4.614832401275635
2011-10-19,58800,6.78000020980835,6.869999885559082,6.659999847412109,6.690000057220459,4.663630962371826
2011-10-18,110100,6.670000076293945,6.889999866485596,6.619999885559082,6.78000020980835,4.7263689041137695
2011-10-17,86800,6.949999809265137,7.010000228881836,6.590000152587891,6.619999885559082,4.614832401275635
2011-10-14,85000,6.929999828338623,7.099999904632568,6.809999942779541,6.96999979019165,4.858818531036377
2011-10-13,39600,6.849999904632568,6.900000095367432,6.769999980926514,6.869999885559082,4.789107322692871
2011-10-12,80900,6.760000228881836,6.929999828338623,6.670000076293945,6.869999885559082,4.789107322692871
2011-10-11,59800,6.699999809265137,6.75,6.599999904632568,6.739999771118164,4.698484897613525
2011-10-10,113800,6.599999904632568,6.809999942779541,6.559999942779541,6.789999961853027,4.733341217041016
2011-10-07,87300,6.920000076293945,6.920000076293945,6.440000057220459,6.480000019073486,4.517240047454834
2011-10-06,83500,6.840000152587891,6.980000019073486,6.760000228881836,6.900000095367432,4.810022830963135
2011-10-05,51200,6.739999771118164,6.889999866485596,6.710000038146973,6.840000152587891,4.768195629119873
2011-10-04,169900,6.329999923706055,6.739999771118164,6.329999923706055,6.690000057220459,4.663630962371826
2011-10-03,105200,6.510000228881836,6.679999828338623,6.320000171661377,6.340000152587891,4.419643878936768
2011-09-30,80100,6.53000020980835,6.670000076293945,6.510000228881836,6.590000152587891,4.593920230865479
2011-09-29,299000,6.53000020980835,6.679999828338623,6.440000057220459,6.610000133514404,4.60786247253418
2011-09-28,178000,6.78000020980835,6.78000020980835,6.289999961853027,6.369999885559082,4.440556526184082
2011-09-27,73200,6.809999942779541,6.869999885559082,6.639999866485596,6.789999961853027,4.733341217041016
2011-09-26,52900,6.679999828338623,6.75,6.5,6.699999809265137,4.67060136795044
2011-09-23,52600,6.590000152587891,6.690000057220459,6.53000020980835,6.590000152587891,4.593920230865479
2011-09-22,106900,6.599999904632568,6.809999942779541,6.449999809265137,6.570000171661377,4.579977512359619
2011-09-21,79100,6.889999866485596,7.050000190734863,6.760000228881836,6.769999980926514,4.719399929046631
2011-09-20,64900,7.090000152587891,7.119999885559082,6.829999923706055,6.869999885559082,4.789107322692871
2011-09-19,57400,7.230000019073486,7.309999942779541,7.050000190734863,7.050000190734863,4.914588451385498
2011-09-16,81200,7.329999923706055,7.380000114440918,7.150000095367432,7.340000152587891,5.116748332977295
2011-09-15,24100,7.369999885559082,7.369999885559082,7.119999885559082,7.28000020980835,5.074921607971191
2011-09-14,34400,7.179999828338623,7.400000095367432,7.010000228881836,7.320000171661377,5.102806568145752
2011-09-13,29800,7.019999980926514,7.170000076293945,6.96999979019165,7.090000152587891,4.942472457885742
2011-09-12,35700,6.78000020980835,7.050000190734863,6.78000020980835,7.0,4.87973165512085
2011-09-09,97700,6.920000076293945,6.929999828338623,6.78000020980835,6.869999885559082,4.789107322692871
2011-09-08,63300,7.21999979019165,7.289999961853027,6.940000057220459,6.96999979019165,4.858818531036377
2011-09-07,75700,7.079999923706055,7.289999961853027,7.010000228881836,7.269999980926514,5.06795072555542
2011-09-06,55300,6.690000057220459,7.019999980926514,6.690000057220459,6.929999828338623,4.830934524536133
2011-09-02,91200,6.96999979019165,7.170000076293945,6.860000133514404,6.900000095367432,4.810022830963135
2011-09-01,49700,7.5,7.630000114440918,7.03000020980835,7.079999923706055,4.935500144958496
2011-08-31,104800,7.78000020980835,7.78000020980835,7.440000057220459,7.519999980926514,5.242227077484131
2011-08-30,34700,7.710000038146973,7.760000228881836,7.5,7.730000019073486,5.388618469238281
2011-08-29,48600,7.71999979019165,7.800000190734863,7.590000152587891,7.789999961853027,5.43044376373291
2011-08-26,68300,7.309999942779541,7.699999809265137,7.25,7.639999866485596,5.3258795738220215
2011-08-25,46500,7.610000133514404,7.650000095367432,7.300000190734863,7.340000152587891,5.116748332977295
2011-08-24,42400,7.380000114440918,7.570000171661377,7.360000133514404,7.570000171661377,5.277082443237305
2011-08-23,67900,7.130000114440918,7.380000114440918,7.119999885559082,7.369999885559082,5.137660980224609
2011-08-22,39800,7.130000114440918,7.199999809265137,7.010000228881836,7.130000114440918,4.970355033874512
2011-08-19,86500,6.949999809265137,7.300000190734863,6.900000095367432,6.909999847412109,4.816993713378906
2011-08-18,87700,7.130000114440918,7.25,6.989999771118164,7.010000228881836,4.886703968048096
2011-08-17,28600,7.329999923706055,7.460000038146973,7.289999961853027,7.309999942779541,5.095834732055664
2011-08-16,44700,7.349999904632568,7.429999828338623,7.210000038146973,7.260000228881836,5.06097936630249
2011-08-15,33300,7.349999904632568,7.510000228881836,7.309999942779541,7.429999828338623,5.179488658905029
2011-08-12,77100,7.449999809265137,7.449999809265137,7.230000019073486,7.28000020980835,5.074921607971191
2011-08-11,90400,7.300000190734863,7.550000190734863,7.099999904632568,7.440000057220459,5.186457633972168
2011-08-10,152500,7.360000133514404,7.519999980926514,7.130000114440918,7.28000020980835,5.074921607971191
2011-08-09,175000,7.190000057220459,7.699999809265137,6.630000114440918,7.670000076293945,5.34679126739502
2011-08-08,148400,7.829999923706055,8.199999809265137,6.730000019073486,7.010000228881836,4.886703968048096
2011-08-05,47500,8.100000381469727,8.369999885559082,7.929999828338623,8.010000228881836,5.541983604431152
2011-08-04,71000,8.170000076293945,8.350000381469727,7.989999771118164,8.010000228881836,5.541983604431152
2011-08-03,34300,8.0,8.470000267028809,7.96999979019165,8.260000228881836,5.7149529457092285
2011-08-02,37800,8.020000457763672,8.1899995803833,8.0,8.0,5.535062789916992
2011-08-01,51000,8.140000343322754,8.140000343322754,8.0,8.09000015258789,5.597331523895264
2011-07-29,32800,8.050000190734863,8.210000038146973,7.880000114440918,8.100000381469727,5.604251861572266
2011-07-28,33600,7.929999828338623,8.180000305175781,7.929999828338623,8.170000076293945,5.652682304382324
2011-07-27,81300,7.949999809265137,8.100000381469727,7.900000095367432,7.920000076293945,5.479711055755615
2011-07-26,22900,8.220000267028809,8.220000267028809,7.949999809265137,7.949999809265137,5.500468730926514
2011-07-25,17900,8.319999694824219,8.319999694824219,8.170000076293945,8.199999809265137,5.6734395027160645
2011-07-22,27100,8.630000114440918,8.630000114440918,8.359999656677246,8.359999656677246,5.784140586853027
2011-07-21,31000,8.430000305175781,8.619999885559082,8.350000381469727,8.619999885559082,5.9640302658081055
2011-07-20,20200,8.369999885559082,8.4399995803833,8.260000228881836,8.359999656677246,5.784140586853027
2011-07-19,39500,8.5,8.5,8.229999542236328,8.390000343322754,5.804899215698242
2011-07-18,19800,8.609999656677246,8.609999656677246,8.350000381469727,8.430000305175781,5.832571506500244
2011-07-15,66400,8.550000190734863,8.699999809265137,8.489999771118164,8.6899995803833,6.012460708618164
2011-07-14,28500,8.579999923706055,8.609999656677246,8.380000114440918,8.539999961853027,5.90868091583252
2011-07-13,31900,8.470000267028809,8.6899995803833,8.449999809265137,8.569999694824219,5.929435729980469
2011-07-12,34600,8.279999732971191,8.5,8.279999732971191,8.4399995803833,5.839491844177246
2011-07-11,26500,8.289999961853027,8.399999618530273,8.279999732971191,8.279999732971191,5.728790760040283
2011-07-08,18700,8.239999771118164,8.390000343322754,8.239999771118164,8.369999885559082,5.791060924530029
2011-07-07,50100,8.350000381469727,8.420000076293945,8.140000343322754,8.359999656677246,5.784140586853027
2011-07-06,33000,8.15999984741211,8.34000015258789,8.130000114440918,8.329999923706055,5.763385772705078
2011-07-05,24600,8.100000381469727,8.199999809265137,8.020000457763672,8.1899995803833,5.666520118713379
2011-07-01,33600,8.100000381469727,8.239999771118164,8.09000015258789,8.220000267028809,5.687277793884277
2011-06-30,25000,8.109999656677246,8.170000076293945,8.0,8.119999885559082,5.618090152740479
2011-06-29,24200,8.149999618530273,8.149999618530273,7.96999979019165,8.079999923706055,5.590414524078369
2011-06-28,42300,8.130000114440918,8.140000343322754,7.989999771118164,8.119999885559082,5.618090152740479
2011-06-27,60900,7.900000095367432,8.170000076293945,7.900000095367432,8.100000381469727,5.604251861572266
2011-06-24,617700,8.210000038146973,8.229999542236328,7.849999904632568,7.849999904632568,5.431282043457031
2011-06-23,26000,8.210000038146973,8.260000228881836,8.039999961853027,8.180000305175781,5.659603118896484
2011-06-22,27400,8.350000381469727,8.380000114440918,8.220000267028809,8.270000457763672,5.72187089920044
2011-06-21,50900,8.15999984741211,8.460000038146973,8.100000381469727,8.390000343322754,5.804899215698242
2011-06-20,44900,8.15999984741211,8.289999961853027,8.069999694824219,8.109999656677246,5.611168384552002
2011-06-17,99200,8.380000114440918,8.430000305175781,8.100000381469727,8.1899995803833,5.666520118713379
2011-06-16,64600,8.069999694824219,8.390000343322754,8.069999694824219,8.329999923706055,5.763385772705078
2011-06-15,44700,8.130000114440918,8.149999618530273,7.889999866485596,8.029999732971191,5.555817127227783
2011-06-14,50500,8.020000457763672,8.170000076293945,8.020000457763672,8.15999984741211,5.645763397216797
2011-06-13,34300,8.050000190734863,8.050000190734863,7.920000076293945,7.96999979019165,5.514307022094727
2011-06-10,49700,7.920000076293945,8.039999961853027,7.920000076293945,8.0,5.535062789916992
2011-06-09,37800,8.039999961853027,8.0600004196167,7.920000076293945,7.980000019073486,5.521225929260254
2011-06-08,53000,7.889999866485596,8.109999656677246,7.889999866485596,8.0,5.535062789916992
2011-06-07,35000,7.940000057220459,8.020000457763672,7.880000114440918,7.929999828338623,5.486631393432617
2011-06-06,59700,7.760000228881836,7.96999979019165,7.760000228881836,7.860000133514404,5.438198566436768
2011-06-03,65000,7.860000133514404,8.050000190734863,7.760000228881836,7.78000020980835,5.382848262786865
2011-06-02,32100,8.039999961853027,8.050000190734863,7.880000114440918,7.909999847412109,5.47279167175293
2011-06-01,71000,8.40999984741211,8.470000267028809,7.989999771118164,8.0,5.535062789916992
2011-05-31,113700,8.369999885559082,8.420000076293945,8.3100004196167,8.420000076293945,5.825653076171875
2011-05-27,12400,8.220000267028809,8.350000381469727,8.220000267028809,8.3100004196167,5.749547958374023
2011-05-26,62200,8.199999809265137,8.25,8.119999885559082,8.220000267028809,5.687277793884277
2011-05-25,38500,8.140000343322754,8.289999961853027,8.109999656677246,8.199999809265137,5.6734395027160645
2011-05-24,74400,8.399999618530273,8.430000305175781,8.130000114440918,8.130000114440918,5.6250081062316895
2011-05-23,32100,8.479999542236328,8.550000190734863,8.390000343322754,8.390000343322754,5.804899215698242
2011-05-20,40100,8.65999984741211,8.729999542236328,8.59000015258789,8.59000015258789,5.943273067474365
2011-05-19,35600,8.779999732971191,8.779999732971191,8.710000038146973,8.710000038146973,6.026298999786377
2011-05-18,29300,8.65999984741211,8.75,8.569999694824219,8.739999771118164,6.047055244445801
2011-05-17,30300,8.829999923706055,8.930000305175781,8.720000267028809,8.729999542236328,6.04013729095459
2011-05-16,98300,8.720000267028809,9.0,8.670000076293945,8.880000114440918,6.143921852111816
2011-05-13,36000,8.989999771118164,8.989999771118164,8.760000228881836,8.779999732971191,6.07473087310791
2011-05-12,27800,8.779999732971191,9.020000457763672,8.770000457763672,9.010000228881836,6.233865737915039
2011-05-11,36000,8.9399995803833,8.9399995803833,8.789999961853027,8.819999694824219,6.102405548095703
2011-05-10,38800,8.850000381469727,8.949999809265137,8.819999694824219,8.949999809265137,6.19235372543335
2011-05-09,41200,8.630000114440918,8.84000015258789,8.630000114440918,8.819999694824219,6.102405548095703
2011-05-06,38000,8.979999542236328,8.989999771118164,8.8100004196167,8.869999885559082,5.991704940795898
2011-05-05,41600,8.930000305175781,9.0,8.789999961853027,8.880000114440918,5.998461723327637
2011-05-04,62100,9.0,9.020000457763672,8.829999923706055,8.9399995803833,6.038989067077637
2011-05-03,37000,9.0,9.100000381469728,8.880000114440918,9.020000457763672,6.093029975891113
2011-05-02,73000,9.06999969482422,9.130000114440918,8.979999542236328,9.010000228881836,6.086275577545166
2011-04-29,124000,9.119999885559082,9.119999885559082,9.039999961853027,9.079999923706056,6.133563041687012
2011-04-28,85000,9.100000381469728,9.149999618530272,9.039999961853027,9.109999656677246,6.153824806213379
2011-04-27,32000,9.06999969482422,9.149999618530272,9.020000457763672,9.09000015258789,6.140316009521484
2011-04-26,123100,9.100000381469728,9.140000343322754,9.050000190734863,9.079999923706056,6.133563041687012
2011-04-25,77500,9.15999984741211,9.1899995803833,9.010000228881836,9.100000381469728,6.147073745727539
2011-04-21,22200,9.199999809265137,9.199999809265137,9.0600004196167,9.199999809265137,6.214621067047119
2011-04-20,68600,9.130000114440918,9.199999809265137,8.949999809265137,9.199999809265137,6.214621067047119
2011-04-19,75300,9.029999732971191,9.079999923706056,9.0,9.039999961853027,6.106540679931641
2011-04-18,51600,9.029999732971191,9.140000343322754,8.960000038146973,8.989999771118164,6.072766780853272
2011-04-15,93200,8.989999771118164,9.170000076293944,8.960000038146973,9.140000343322754,6.174093723297119
2011-04-14,35700,8.989999771118164,9.109999656677246,8.970000267028809,9.039999961853027,6.106540679931641
2011-04-13,96300,8.9399995803833,9.079999923706056,8.880000114440918,9.06999969482422,6.126806735992432
2011-04-12,68900,8.890000343322754,9.079999923706056,8.890000343322754,8.90999984741211,6.018727779388428
2011-04-11,37700,8.930000305175781,9.010000228881836,8.90999984741211,8.970000267028809,6.059255123138428
2011-04-08,30300,9.0600004196167,9.130000114440918,8.930000305175781,8.949999809265137,6.045746803283691
2011-04-07,30100,9.149999618530272,9.149999618530272,8.989999771118164,9.0,6.079521179199219
2011-04-06,17500,9.15999984741211,9.18000030517578,9.149999618530272,9.170000076293944,6.194354057312012
2011-04-05,23000,9.119999885559082,9.1899995803833,8.90999984741211,9.149999618530272,6.180846691131592
2011-04-04,11400,9.050000190734863,9.1899995803833,9.050000190734863,9.15999984741211,6.187602043151856
2011-04-01,19000,9.09000015258789,9.239999771118164,9.029999732971191,9.0600004196167,6.120053768157959
2011-03-31,44700,8.930000305175781,9.09000015258789,8.890000343322754,9.0600004196167,6.120053768157959
2011-03-30,21400,8.8100004196167,8.989999771118164,8.779999732971191,8.970000267028809,6.059255123138428
2011-03-29,15900,8.770000457763672,8.920000076293945,8.699999809265137,8.8100004196167,5.951175689697266
2011-03-28,25700,8.770000457763672,8.899999618530273,8.739999771118164,8.75,5.910645961761475
2011-03-25,51900,8.649999618530273,8.989999771118164,8.609999656677246,8.75,5.910645961761475
2011-03-24,43100,8.630000114440918,8.640000343322754,8.550000190734863,8.619999885559082,5.8228278160095215
2011-03-23,65900,8.5600004196167,8.609999656677246,8.510000228881836,8.579999923706055,5.795809745788574
2011-03-22,50000,8.640000343322754,8.649999618530273,8.600000381469727,8.609999656677246,5.816074848175049
2011-03-21,38000,8.739999771118164,8.75,8.59000015258789,8.649999618530273,5.843095779418945
2011-03-18,128800,8.569999694824219,8.6899995803833,8.539999961853027,8.6899995803833,5.870113372802734
2011-03-17,58200,8.529999732971191,8.779999732971191,8.40999984741211,8.539999961853027,5.768788814544678
2011-03-16,243000,8.420000076293945,8.520000457763672,8.399999618530273,8.399999618530273,5.674220085144043
2011-03-15,24900,8.3100004196167,8.550000190734863,8.3100004196167,8.420000076293945,5.687727928161621
2011-03-14,33400,8.5,8.569999694824219,8.399999618530273,8.5,5.7417707443237305
2011-03-11,52500,8.619999885559082,8.699999809265137,8.520000457763672,8.529999732971191,5.7620344161987305
2011-03-10,57700,8.899999618530273,8.899999618530273,8.5600004196167,8.619999885559082,5.8228278160095215
2011-03-09,23100,8.989999771118164,9.039999961853027,8.9399995803833,8.9399995803833,6.038989067077637
2011-03-08,38900,8.770000457763672,9.06999969482422,8.770000457763672,8.979999542236328,6.066009521484375
2011-03-07,49600,8.819999694824219,8.819999694824219,8.619999885559082,8.739999771118164,5.903889656066895
2011-03-04,35400,8.899999618530273,8.930000305175781,8.800000190734863,8.8100004196167,5.951175689697266
2011-03-03,38600,8.880000114440918,8.960000038146973,8.880000114440918,8.930000305175781,6.032235622406006
2011-03-02,27600,8.9399995803833,8.970000267028809,8.75,8.8100004196167,5.951175689697266
2011-03-01,45700,9.079999923706056,9.210000038146973,8.9399995803833,8.960000038146973,6.052501678466797
2011-02-28,87200,9.25,9.25,8.9399995803833,9.079999923706056,6.133563041687012
2011-02-25,37900,8.989999771118164,9.210000038146973,8.90999984741211,9.199999809265137,6.214621067047119
2011-02-24,55300,9.09000015258789,9.09000015258789,8.899999618530273,9.0,6.079521179199219
2011-02-23,28000,9.0600004196167,9.199999809265137,9.020000457763672,9.050000190734863,6.113297462463379
2011-02-22,68800,9.020000457763672,9.199999809265137,8.960000038146973,9.020000457763672,6.093029975891113
2011-02-18,50400,9.029999732971191,9.149999618530272,8.890000343322754,9.140000343322754,6.174093723297119
2011-02-17,31200,8.880000114440918,9.0,8.8100004196167,8.970000267028809,6.059255123138428
2011-02-16,43600,8.859999656677246,8.920000076293945,8.729999542236328,8.880000114440918,5.998461723327637
2011-02-15,17400,8.859999656677246,8.869999885559082,8.8100004196167,8.829999923706055,5.964686870574951
2011-02-14,34000,8.989999771118164,8.989999771118164,8.760000228881836,8.90999984741211,6.018727779388428
2011-02-11,40900,8.770000457763672,9.020000457763672,8.699999809265137,9.020000457763672,6.093029975891113
2011-02-10,39400,8.699999809265137,8.859999656677246,8.699999809265137,8.84000015258789,5.971438407897949
2011-02-09,53100,8.699999809265137,8.800000190734863,8.699999809265137,8.760000228881836,5.917400360107422
2011-02-08,32900,8.600000381469727,8.710000038146973,8.510000228881836,8.699999809265137,5.8768696784973145
2011-02-07,39800,8.550000190734863,8.789999961853027,8.550000190734863,8.609999656677246,5.816074848175049
2011-02-04,60000,8.699999809265137,8.739999771118164,8.569999694824219,8.619999885559082,5.782298564910889
2011-02-03,68400,8.699999809265137,8.760000228881836,8.539999961853027,8.710000038146973,5.842671871185303
2011-02-02,33700,8.680000305175781,8.779999732971191,8.680000305175781,8.729999542236328,5.856088161468506
2011-02-01,60700,8.489999771118164,8.800000190734863,8.489999771118164,8.720000267028809,5.849380493164063
2011-01-31,69200,8.489999771118164,8.579999923706055,8.390000343322754,8.479999542236328,5.688385963439941
2011-01-28,105700,8.6899995803833,8.75,8.380000114440918,8.4399995803833,5.661555290222168
2011-01-27,44100,8.850000381469727,8.850000381469727,8.699999809265137,8.720000267028809,5.849380493164063
2011-01-26,53700,8.800000190734863,8.880000114440918,8.6899995803833,8.819999694824219,5.916459083557129
2011-01-25,43600,8.600000381469727,8.8100004196167,8.600000381469727,8.770000457763672,5.882920742034912
2011-01-24,39700,8.430000305175781,8.640000343322754,8.430000305175781,8.619999885559082,5.782298564910889
2011-01-21,103700,8.479999542236328,8.640000343322754,8.430000305175781,8.449999809265137,5.668263912200928
2011-01-20,32000,8.529999732971191,8.739999771118164,8.40999984741211,8.40999984741211,5.641432285308838
2011-01-19,66700,8.989999771118164,8.989999771118164,8.569999694824219,8.59000015258789,5.762176513671875
2011-01-18,88600,9.029999732971191,9.0600004196167,8.890000343322754,8.920000076293945,5.9835381507873535
2011-01-14,35100,9.130000114440918,9.199999809265137,9.0600004196167,9.079999923706056,6.090868949890137
2011-01-13,47600,9.109999656677246,9.119999885559082,8.960000038146973,9.109999656677246,6.11099100112915
2011-01-12,51600,9.15999984741211,9.199999809265137,9.079999923706056,9.149999618530272,6.137824058532715
2011-01-11,47000,9.0600004196167,9.170000076293944,9.0,9.119999885559082,6.117698669433594
2011-01-10,142200,8.960000038146973,9.130000114440918,8.8100004196167,9.010000228881836,6.043911457061768
2011-01-07,75600,9.039999961853027,9.06999969482422,8.800000190734863,9.020000457763672,6.0506205558776855
2011-01-06,36600,8.970000267028809,9.010000228881836,8.850000381469727,9.0,6.037204742431641
2011-01-05,48300,8.779999732971191,9.0,8.75,9.0,6.037204742431641
2011-01-04,56100,9.199999809265137,9.199999809265137,8.75,8.779999732971191,5.889627456665039
2011-01-03,81400,9.289999961853027,9.449999809265137,9.170000076293944,9.199999809265137,6.1713643074035645
2010-12-31,23500,9.329999923706056,9.380000114440918,9.18000030517578,9.25,6.204903602600098
2010-12-30,20700,9.359999656677246,9.4399995803833,9.350000381469728,9.369999885559082,6.285398483276367
2010-12-29,14200,9.350000381469728,9.390000343322754,9.279999732971191,9.31999969482422,6.251859188079834
2010-12-28,27200,9.279999732971191,9.399999618530272,9.100000381469728,9.289999961853027,6.231734752655029
2010-12-27,17400,9.0600004196167,9.329999923706056,9.0600004196167,9.260000228881836,6.211610794067383
2010-12-23,31300,9.220000267028809,9.399999618530272,9.210000038146973,9.239999771118164,6.198193550109863
2010-12-22,43500,9.039999961853027,9.289999961853027,9.029999732971191,9.210000038146973,6.178072452545166
2010-12-21,30000,8.979999542236328,9.020000457763672,8.770000457763672,9.0,6.037204742431641
2010-12-20,53600,8.8100004196167,9.0,8.729999542236328,8.920000076293945,5.9835381507873535
2010-12-17,204000,8.949999809265137,8.970000267028809,8.739999771118164,8.789999961853027,5.896336078643799
2010-12-16,42400,8.90999984741211,8.9399995803833,8.770000457763672,8.9399995803833,5.996953964233398
2010-12-15,65100,8.8100004196167,8.930000305175781,8.710000038146973,8.899999618530273,5.9701247215271
2010-12-14,41400,8.770000457763672,8.880000114440918,8.710000038146973,8.800000190734863,5.903042793273926
2010-12-13,37900,8.710000038146973,8.800000190734863,8.59000015258789,8.710000038146973,5.842671871185303
2010-12-10,45400,8.609999656677246,8.720000267028809,8.479999542236328,8.720000267028809,5.849380493164063
2010-12-09,59900,8.649999618530273,8.649999618530273,8.550000190734863,8.569999694824219,5.748758792877197
