date,volume,open,high,low,close,adj close
2013-10-10,3300,10.710000038146973,10.829999923706056,10.710000038146973,10.81666660308838,10.417834281921388
2013-10-09,7800,10.516667366027832,10.626667022705078,10.463333129882812,10.626667022705078,10.234841346740724
2013-10-08,15000,10.846667289733888,10.866666793823242,10.58666706085205,10.58666706085205,10.196316719055176
2013-10-07,6900,10.883333206176758,10.90666675567627,10.873332977294922,10.873332977294922,10.472413063049316
2013-10-04,1500,10.973333358764648,11.013333320617676,10.973333358764648,11.013333320617676,10.607250213623049
2013-10-03,1500,10.899999618530272,10.899999618530272,10.866666793823242,10.866666793823242,10.465991020202637
2013-10-02,6900,10.94333267211914,10.986666679382324,10.899999618530272,10.966667175292969,10.562305450439451
2013-10-01,5700,10.883333206176758,10.966667175292969,10.883333206176758,10.966667175292969,10.562305450439451
2013-09-30,3000,10.75,10.81999969482422,10.75,10.81999969482422,10.421045303344728
2013-09-27,8100,10.846667289733888,10.876667022705078,10.803333282470703,10.82333278656006,10.42425537109375
2013-09-26,55500,10.94333267211914,10.94333267211914,10.83666706085205,10.863332748413086,10.462780952453612
2013-09-25,30900,10.899999618530272,10.936667442321776,10.899999618530272,10.903332710266112,10.501307487487791
2013-09-24,7500,10.789999961853027,10.833333015441896,10.789999961853027,10.833333015441896,10.433887481689451
2013-09-23,1200,10.766667366027832,10.789999961853027,10.766667366027832,10.789999961853027,10.39215087890625
2013-09-20,6900,10.903332710266112,10.916666984558104,10.890000343322754,10.893333435058594,10.49167537689209
2013-09-19,6300,10.91333293914795,10.91333293914795,10.873332977294922,10.876667022705078,10.47562313079834
2013-09-18,20100,10.776666641235352,10.91333293914795,10.776666641235352,10.90999984741211,10.507726669311523
2013-09-17,12600,10.8100004196167,10.83666706085205,10.796667098999023,10.829999923706056,10.430676460266112
2013-09-16,600,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.38252067565918
2013-09-13,7200,10.729999542236328,10.760000228881836,10.726667404174805,10.760000228881836,10.36325740814209
2013-09-12,3000,10.776666641235352,10.779999732971191,10.696666717529297,10.696666717529297,10.302260398864746
2013-09-11,10800,10.74666690826416,10.8100004196167,10.74666690826416,10.793333053588867,10.395363807678224
2013-09-10,2400,10.699999809265137,10.743332862854004,10.699999809265137,10.743332862854004,10.347207069396973
2013-09-09,1500,10.486666679382324,10.543333053588867,10.486666679382324,10.543333053588867,10.154581069946287
2013-09-06,15900,10.356666564941406,10.473333358764648,10.356666564941406,10.466667175292969,10.080740928649902
2013-09-05,6300,10.43000030517578,10.470000267028809,10.42666721343994,10.466667175292969,10.080740928649902
2013-09-04,4500,10.399999618530272,10.43000030517578,10.393333435058594,10.416666984558104,10.032586097717283
2013-09-03,3900,10.463333129882812,10.463333129882812,10.279999732971191,10.279999732971191,9.900957107543944
2013-08-30,0,10.423333168029783,10.423333168029783,10.423333168029783,10.423333168029783,10.039005279541016
2013-08-29,2700,10.356666564941406,10.423333168029783,10.166666984558104,10.423333168029783,10.039005279541016
2013-08-28,11100,10.32333278656006,10.373332977294922,10.32333278656006,10.33666706085205,9.95553493499756
2013-08-27,6600,10.463333129882812,10.470000267028809,10.273332595825195,10.276666641235352,9.897746086120604
2013-08-26,2100,10.600000381469728,10.613332748413086,10.576666831970217,10.576666831970217,10.186684608459473
2013-08-23,2400,10.576666831970217,10.576666831970217,10.56999969482422,10.57333278656006,10.183473587036133
2013-08-22,2700,10.58666706085205,10.58666706085205,10.539999961853027,10.539999961853027,10.151369094848633
2013-08-21,2700,10.579999923706056,10.600000381469728,10.539999961853027,10.539999961853027,10.151369094848633
2013-08-20,3900,10.49666690826416,10.59000015258789,10.49666690826416,10.583333015441896,10.19310474395752
2013-08-19,33600,10.533332824707031,10.536666870117188,10.533332824707031,10.536666870117188,10.148159980773926
2013-08-16,9900,10.563332557678224,10.563332557678224,10.536666870117188,10.553333282470703,10.16421127319336
2013-08-15,7800,10.606666564941406,10.606666564941406,10.506667137145996,10.513333320617676,10.125685691833496
2013-08-14,2400,10.846667289733888,10.853333473205566,10.776666641235352,10.776666641235352,10.379311561584473
2013-08-13,1800,10.880000114440918,10.90666675567627,10.880000114440918,10.90666675567627,10.504517555236816
2013-08-12,2100,10.859999656677246,10.866666793823242,10.859999656677246,10.866666793823242,10.465991020202637
2013-08-09,11100,10.813332557678224,10.833333015441896,10.763333320617676,10.813332557678224,10.414624214172363
2013-08-08,4500,10.800000190734863,10.813332557678224,10.800000190734863,10.80666732788086,10.408205032348633
2013-08-07,4800,10.706666946411133,10.706666946411133,10.673333168029783,10.706666946411133,10.311891555786133
2013-08-06,5400,10.856666564941406,10.856666564941406,10.75,10.803333282470703,10.404994010925291
2013-08-05,13800,10.800000190734863,10.853333473205566,10.800000190734863,10.84000015258789,10.440309524536133
2013-08-02,1200,10.796667098999023,10.8100004196167,10.786666870117188,10.8100004196167,10.411415100097656
2013-08-01,9000,10.800000190734863,10.863332748413086,10.800000190734863,10.863332748413086,10.462780952453612
2013-07-31,13200,10.670000076293944,10.760000228881836,10.670000076293944,10.760000228881836,10.36325740814209
2013-07-30,13800,10.576666831970217,10.636667251586914,10.576666831970217,10.636667251586914,10.244473457336426
2013-07-29,1500,10.50333309173584,10.520000457763672,10.50333309173584,10.520000457763672,10.132107734680176
2013-07-26,11700,10.576666831970217,10.596667289733888,10.55666732788086,10.57333278656006,10.183473587036133
2013-07-25,8400,10.600000381469728,10.636667251586914,10.600000381469728,10.636667251586914,10.244473457336426
2013-07-24,13800,10.466667175292969,10.666666984558104,10.466667175292969,10.609999656677246,10.218788146972656
2013-07-23,5400,10.703332901000977,10.74666690826416,10.626667022705078,10.626667022705078,10.234841346740724
2013-07-22,6300,10.616666793823242,10.686667442321776,10.616666793823242,10.66333293914795,10.27015495300293
2013-07-19,15000,10.609999656677246,10.613332748413086,10.59000015258789,10.606666564941406,10.215578079223633
2013-07-18,17100,10.43000030517578,10.640000343322754,10.43000030517578,10.616666793823242,10.225210189819336
2013-07-17,39300,10.606666564941406,10.646666526794434,10.57333278656006,10.58666706085205,10.196316719055176
2013-07-16,7500,10.56666660308838,10.59000015258789,10.563332557678224,10.56666660308838,10.177054405212402
2013-07-15,8100,10.623332977294922,10.643333435058594,10.609999656677246,10.643333435058594,10.250893592834473
2013-07-12,14700,10.583333015441896,10.606666564941406,10.55666732788086,10.563332557678224,10.17384147644043
2013-07-11,12300,10.49666690826416,10.543333053588867,10.486666679382324,10.543333053588867,10.154581069946287
2013-07-10,6900,10.390000343322754,10.403332710266112,10.353333473205566,10.403332710266112,10.019742012023926
2013-07-09,87000,10.369999885559082,10.386667251586914,10.289999961853027,10.333333015441896,9.952322959899902
2013-07-08,14100,10.369999885559082,10.383333206176758,10.260000228881836,10.260000228881836,9.88169288635254
2013-07-05,5400,10.25333309173584,10.273332595825195,10.243332862854004,10.266667366027832,9.888116836547852
2013-07-03,3600,10.083333015441896,10.149999618530272,10.079999923706056,10.149999618530272,9.775748252868652
2013-07-02,1500,10.140000343322754,10.140000343322754,10.123332977294922,10.123332977294922,9.750066757202148
2013-07-01,600,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.737224578857422
2013-06-28,20700,9.973333358764648,10.013333320617676,9.92666721343994,10.00333309173584,9.634491920471191
2013-06-27,2700,9.960000038146973,10.033332824707031,9.960000038146973,10.033332824707031,9.663384437561035
2013-06-26,26400,9.866666793823242,9.90666675567627,9.866666793823242,9.890000343322754,9.525336265563965
2013-06-25,3000,9.770000457763672,9.8100004196167,9.75,9.8100004196167,9.448286056518556
2013-06-24,1800,9.69333267211914,9.729999542236328,9.69333267211914,9.706666946411133,9.348763465881348
2013-06-21,8400,9.93000030517578,9.93333339691162,9.783332824707031,9.846667289733888,9.483600616455078
2013-06-20,5700,9.970000267028809,9.976667404174805,9.916666984558104,9.916666984558104,9.551021575927734
2013-06-19,7200,10.236666679382324,10.236666679382324,10.153332710266112,10.153332710266112,9.778961181640623
2013-06-18,2700,10.16333293914795,10.223333358764648,10.16333293914795,10.223333358764648,9.846379280090332
2013-06-17,2400,10.103333473205566,10.123332977294922,10.05666732788086,10.05666732788086,9.685858726501465
2013-06-14,2100,10.033332824707031,10.033332824707031,9.946666717529297,9.949999809265137,9.583123207092283
2013-06-13,6600,9.883333206176758,10.029999732971191,9.883333206176758,10.029999732971191,9.660173416137695
2013-06-12,3900,10.020000457763672,10.020000457763672,9.890000343322754,9.890000343322754,9.525336265563965
2013-06-11,10500,10.043333053588867,10.053333282470703,9.956666946411133,9.963333129882812,9.595967292785645
2013-06-10,22800,10.08666706085205,10.113332748413086,10.0600004196167,10.09333324432373,9.721171379089355
2013-06-07,2700,10.063332557678224,10.063332557678224,10.039999961853027,10.039999961853027,9.669804573059082
2013-06-06,1500,9.90666675567627,9.936667442321776,9.90666675567627,9.936667442321776,9.570283889770508
2013-06-05,4500,9.880000114440918,9.916666984558104,9.880000114440918,9.899999618530272,9.534968376159668
2013-06-04,16200,10.09333324432373,10.09333324432373,9.966667175292969,10.053333282470703,9.682647705078123
2013-06-03,26400,10.079999923706056,10.083333015441896,9.983332633972168,10.0,9.631280899047852
2013-05-31,22500,10.06999969482422,10.15999984741211,10.06999969482422,10.100000381469728,9.727595329284668
2013-05-30,3900,10.15666675567627,10.15666675567627,10.133333206176758,10.133333206176758,9.75969696044922
2013-05-29,10500,10.033332824707031,10.053333282470703,9.993332862854004,10.020000457763672,9.650545120239258
2013-05-28,14700,10.033332824707031,10.130000114440918,10.026666641235352,10.046667098999023,9.676227569580078
2013-05-24,12900,9.866666793823242,9.93333339691162,9.84333324432373,9.93333339691162,9.567071914672852
2013-05-23,12000,9.850000381469728,9.970000267028809,9.81999969482422,9.949999809265137,9.583123207092283
2013-05-22,8100,10.140000343322754,10.146666526794434,9.973333358764648,9.973333358764648,9.605597496032717
2013-05-21,900,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.737224578857422
2013-05-20,10800,10.079999923706056,10.106666564941406,10.07333278656006,10.09000015258789,9.717962265014648
2013-05-17,66900,10.010000228881836,10.09333324432373,10.010000228881836,10.09333324432373,9.721171379089355
2013-05-16,7800,10.043333053588867,10.05666732788086,9.983332633972168,9.983332633972168,9.615225791931152
2013-05-15,9900,10.010000228881836,10.010000228881836,9.976667404174805,9.983332633972168,9.615225791931152
2013-05-14,6900,9.960000038146973,9.986666679382324,9.960000038146973,9.986666679382324,9.618438720703123
2013-05-13,357000,9.91333293914795,9.93333339691162,9.846667289733888,9.899999618530272,9.534968376159668
2013-05-10,20400,9.893333435058594,9.946666717529297,9.883333206176758,9.946666717529297,9.579914093017578
2013-05-09,36300,9.866666793823242,9.903332710266112,9.81666660308838,9.873332977294922,9.509283065795898
2013-05-08,11400,9.81666660308838,9.859999656677246,9.813332557678224,9.856666564941406,9.493233680725098
2013-05-07,3900,9.793333053588867,9.833333015441896,9.766667366027832,9.833333015441896,9.470759391784668
2013-05-06,2100,9.779999732971191,9.813332557678224,9.773332595825195,9.813332557678224,9.451496124267578
2013-05-03,7500,9.75,9.773332595825195,9.733332633972168,9.75,9.390499114990234
2013-05-02,5400,9.506667137145996,9.616666793823242,9.506667137145996,9.606666564941406,9.252449989318848
2013-05-01,7200,9.66333293914795,9.66333293914795,9.369999885559082,9.49666690826416,9.146506309509276
2013-04-30,4500,9.59333324432373,9.67666721343994,9.59333324432373,9.67666721343994,9.319869041442873
2013-04-29,6600,9.550000190734863,9.616666793823242,9.550000190734863,9.596667289733888,9.242820739746094
2013-04-26,3600,9.536666870117188,9.536666870117188,9.513333320617676,9.529999732971191,9.17860984802246
2013-04-25,4800,9.58666706085205,9.600000381469728,9.58666706085205,9.59333324432373,9.239608764648438
2013-04-24,20400,9.420000076293944,9.449999809265137,9.403332710266112,9.43000030517578,9.082298278808594
2013-04-23,17400,9.383333206176758,9.463333129882812,9.383333206176758,9.460000038146973,9.111191749572754
2013-04-22,9900,9.260000228881836,9.260000228881836,8.863332748413086,9.15666675567627,8.819043159484863
2013-04-19,4800,9.126667022705078,9.233332633972168,9.126667022705078,9.233332633972168,8.892882347106934
2013-04-18,68700,9.283332824707031,9.283332824707031,9.18333339691162,9.196666717529297,8.857568740844727
2013-04-17,7800,9.303333282470703,9.369999885559082,9.303333282470703,9.329999923706056,8.985983848571777
2013-04-16,12600,9.483332633972168,9.533332824707031,9.420000076293944,9.533332824707031,9.1818208694458
2013-04-15,5100,9.646666526794434,9.646666526794434,9.386667251586914,9.43000030517578,9.082298278808594
2013-04-12,2700,9.706666946411133,9.706666946411133,9.673333168029783,9.673333168029783,9.316658973693848
2013-04-11,8700,9.736666679382324,9.770000457763672,9.716667175292969,9.74666690826416,9.387288093566896
2013-04-10,14100,9.59333324432373,9.756667137145996,9.59333324432373,9.75,9.390499114990234
2013-04-09,2700,9.539999961853027,9.616666793823242,9.520000457763672,9.613332748413086,9.258870124816896
2013-04-08,3000,9.449999809265137,9.50333309173584,9.449999809265137,9.49666690826416,9.146506309509276
2013-04-05,9300,9.453332901000977,9.466667175292969,9.383333206176758,9.44333267211914,9.095139503479004
2013-04-04,17400,9.55666732788086,9.576666831970217,9.49666690826416,9.576666831970217,9.223556518554688
2013-04-03,17100,9.68000030517578,9.703332901000977,9.523332595825195,9.55666732788086,9.204296112060549
2013-04-02,51300,9.720000267028809,9.729999542236328,9.649999618530272,9.649999618530272,9.294185638427734
2013-04-01,9300,9.83666706085205,9.83666706085205,9.666666984558104,9.68000030517578,9.323079109191896
2013-03-28,62700,9.716667175292969,9.793333053588867,9.706666946411133,9.789999961853027,9.429022789001465
2013-03-27,600,9.716667175292969,9.716667175292969,9.716667175292969,9.716667175292969,9.35839557647705
2013-03-26,12900,9.670000076293944,9.706666946411133,9.670000076293944,9.706666946411133,9.348763465881348
2013-03-25,1800,9.636667251586914,9.636667251586914,9.626667022705078,9.626667022705078,9.271714210510254
2013-03-22,69300,9.686667442321776,9.686667442321776,9.606666564941406,9.623332977294922,9.26850128173828
2013-03-21,7200,9.666666984558104,9.666666984558104,9.5,9.653332710266112,9.29739761352539
2013-03-20,11100,9.67666721343994,9.739999771118164,9.673333168029783,9.739999771118164,9.380867004394531
2013-03-19,7200,9.670000076293944,9.6899995803833,9.603333473205566,9.640000343322754,9.284554481506348
2013-03-18,1800,9.653332710266112,9.670000076293944,9.653332710266112,9.66333293914795,9.30702781677246
2013-03-15,600,9.726667404174805,9.726667404174805,9.726667404174805,9.726667404174805,9.36802577972412
2013-03-14,2100,9.80666732788086,9.8100004196167,9.783332824707031,9.783332824707031,9.422601699829102
2013-03-13,3600,9.716667175292969,9.720000267028809,9.710000038146973,9.713333129882812,9.355184555053713
2013-03-12,5100,9.80666732788086,9.80666732788086,9.666666984558104,9.686667442321776,9.32950210571289
2013-03-11,15600,9.68000030517578,9.69333267211914,9.619999885559082,9.686667442321776,9.32950210571289
2013-03-08,3900,9.66333293914795,9.68000030517578,9.65666675567627,9.673333168029783,9.316658973693848
2013-03-07,1500,9.649999618530272,9.649999618530272,9.636667251586914,9.636667251586914,9.281344413757324
2013-03-06,6600,9.623332977294922,9.640000343322754,9.619999885559082,9.640000343322754,9.284554481506348
2013-03-05,4500,9.563332557678224,9.583333015441896,9.563332557678224,9.57333278656006,9.220345497131348
2013-03-04,6600,9.416666984558104,9.483332633972168,9.41333293914795,9.473333358764648,9.124032974243164
2013-03-01,7200,9.386667251586914,9.436667442321776,9.386667251586914,9.423333168029783,9.075875282287598
2013-02-28,600,9.436667442321776,9.436667442321776,9.436667442321776,9.436667442321776,9.088720321655272
2013-02-27,3000,9.296667098999023,9.40999984741211,9.273332595825195,9.40999984741211,9.063035011291504
2013-02-26,4800,9.273332595825195,9.313332557678224,9.273332595825195,9.313332557678224,8.969931602478027
2013-02-25,25200,9.460000038146973,9.460000038146973,9.303333282470703,9.303333282470703,8.960302352905273
2013-02-22,31800,9.42666721343994,9.42666721343994,9.399999618530272,9.416666984558104,9.06945514678955
2013-02-21,63600,9.446666717529297,9.446666717529297,9.30666732788086,9.329999923706056,8.985983848571777
2013-02-20,6000,9.619999885559082,9.636667251586914,9.55666732788086,9.55666732788086,9.204296112060549
2013-02-19,19200,9.546667098999023,9.600000381469728,9.546667098999023,9.600000381469728,9.2460298538208
2013-02-15,3300,9.489999771118164,9.50333309173584,9.466667175292969,9.50333309173584,9.152926445007324
2013-02-14,14100,9.43333339691162,9.489999771118164,9.43333339691162,9.489999771118164,9.140087127685549
2013-02-13,42600,9.423333168029783,9.4399995803833,9.403332710266112,9.423333168029783,9.075875282287598
2013-02-12,34500,9.43000030517578,9.449999809265137,9.40999984741211,9.43333339691162,9.085508346557615
2013-02-11,8400,9.383333206176758,9.40999984741211,9.363332748413086,9.40999984741211,9.063035011291504
2013-02-08,17100,9.32333278656006,9.396666526794434,9.32333278656006,9.396666526794434,9.050193786621094
2013-02-07,29700,9.260000228881836,9.276666641235352,9.223333358764648,9.226667404174805,8.886462211608887
2013-02-06,89100,9.286666870117188,9.33666706085205,9.270000457763672,9.313332557678224,8.969931602478027
2013-02-05,15000,9.289999961853027,9.3100004196167,9.270000457763672,9.303333282470703,8.960302352905273
2013-02-04,1800,9.243332862854004,9.25,9.173333168029783,9.173333168029783,8.835094451904297
2013-02-01,11700,9.263333320617676,9.296667098999023,9.226667404174805,9.296667098999023,8.95388126373291
2013-01-31,7200,9.153332710266112,9.203332901000977,9.153332710266112,9.203332901000977,8.863987922668457
2013-01-30,7200,9.173333168029783,9.206666946411133,9.149999618530272,9.19333267211914,8.85435676574707
2013-01-29,18600,9.273332595825195,9.273332595825195,9.130000114440918,9.130000114440918,8.793359756469727
2013-01-28,15600,9.40666675567627,9.40666675567627,9.34000015258789,9.380000114440918,9.03414249420166
2013-01-25,19500,9.33666706085205,9.373332977294922,9.333333015441896,9.363332748413086,9.01808738708496
2013-01-24,4500,9.313332557678224,9.373332977294922,9.303333282470703,9.30666732788086,8.963512420654297
2013-01-23,31500,9.350000381469728,9.350000381469728,9.263333320617676,9.279999732971191,8.937828063964844
2013-01-22,900,9.223333358764648,9.273332595825195,9.223333358764648,9.273332595825195,8.93140697479248
2013-01-18,1800,9.206666946411133,9.223333358764648,9.206666946411133,9.206666946411133,8.867199897766113
2013-01-17,12000,9.220000267028809,9.256667137145996,9.220000267028809,9.243332862854004,8.90251350402832
2013-01-16,3600,9.210000038146973,9.210000038146973,9.203332901000977,9.203332901000977,8.863987922668457
2013-01-15,0,9.106666564941406,9.106666564941406,9.106666564941406,9.106666564941406,8.77088737487793
2013-01-14,600,9.106666564941406,9.106666564941406,9.106666564941406,9.106666564941406,8.77088737487793
2013-01-11,1200,9.123332977294922,9.136667251586914,9.123332977294922,9.130000114440918,8.793359756469727
2013-01-10,4800,9.146666526794434,9.146666526794434,9.063332557678224,9.103333473205566,8.76767635345459
2013-01-09,300,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,8.78372859954834
2013-01-08,7800,9.050000190734863,9.050000190734863,8.949999809265137,9.0,8.668153762817383
2013-01-07,16200,9.050000190734863,9.076666831970217,9.036666870117188,9.05666732788086,8.72273063659668
2013-01-04,6000,9.07333278656006,9.09333324432373,9.053333282470703,9.08666706085205,8.75162410736084
2013-01-03,2400,9.063332557678224,9.116666793823242,9.063332557678224,9.06999969482422,8.73557186126709
2013-01-02,3900,8.963333129882812,9.029999732971191,8.963333129882812,8.983332633972168,8.652099609375
2012-12-31,14400,8.680000305175781,8.723333358764648,8.680000305175781,8.723333358764648,8.401687622070312
2012-12-28,18900,8.636667251586914,8.6899995803833,8.606666564941406,8.633333206176758,8.3150053024292
2012-12-27,7500,8.6899995803833,8.703332901000977,8.616666793823242,8.703332901000977,8.382424354553223
2012-12-26,2700,8.766667366027832,8.766667366027832,8.760000228881836,8.760000228881836,8.437003135681152
2012-12-24,600,8.763333320617676,8.766667366027832,8.763333320617676,8.766667366027832,8.443424224853516
2012-12-21,600,8.736666679382324,8.736666679382324,8.729999542236328,8.729999542236328,8.40810775756836
2012-12-20,0,8.886667251586914,8.886667251586914,8.886667251586914,8.886667251586914,8.376005172729492
2012-12-19,9000,8.899999618530273,8.91333293914795,8.873332977294922,8.886667251586914,8.376005172729492
2012-12-18,16200,8.783332824707031,8.850000381469727,8.783332824707031,8.84333324432373,8.335160255432129
2012-12-17,7500,8.69333267211914,8.723333358764648,8.683333396911621,8.683333396911621,8.184356689453125
2012-12-14,13200,8.680000305175781,8.680000305175781,8.630000114440918,8.640000343322754,8.143511772155762
2012-12-13,7800,8.763333320617676,8.763333320617676,8.65999984741211,8.65999984741211,8.162362098693848
2012-12-12,9000,8.766667366027832,8.783332824707031,8.763333320617676,8.773332595825195,8.269182205200195
2012-12-11,1200,8.770000457763672,8.776666641235352,8.770000457763672,8.776666641235352,8.27232551574707
2012-12-10,3600,8.646666526794434,8.666666984558105,8.646666526794434,8.66333293914795,8.16550350189209
2012-12-07,2400,8.606666564941406,8.613332748413086,8.606666564941406,8.613332748413086,8.118375778198242
2012-12-06,2400,8.613332748413086,8.613332748413086,8.583333015441895,8.583333015441895,8.090100288391113
2012-12-05,6000,8.516667366027832,8.59333324432373,8.493332862854004,8.5600004196167,8.068110466003418
2012-12-04,1500,8.49666690826416,8.49666690826416,8.463333129882812,8.463333129882812,7.976995944976807
2012-12-03,600,8.523332595825195,8.533332824707031,8.523332595825195,8.533332824707031,8.042973518371582
2012-11-30,3900,8.50333309173584,8.523332595825195,8.50333309173584,8.523332595825195,8.033547401428223
2012-11-29,21900,8.473333358764648,8.569999694824219,8.473333358764648,8.563332557678223,8.071248054504395
2012-11-28,3300,8.363332748413086,8.460000038146973,8.363332748413086,8.460000038146973,7.973855495452881
2012-11-27,0,8.436667442321777,8.436667442321777,8.436667442321777,8.436667442321777,7.951863288879394
2012-11-26,9600,8.403332710266113,8.436667442321777,8.399999618530273,8.436667442321777,7.951863288879394
2012-11-23,300,8.40666675567627,8.40666675567627,8.40666675567627,8.40666675567627,7.923587322235107
2012-11-21,8400,8.273332595825195,8.323332786560059,8.270000457763672,8.313332557678223,7.835615634918213
2012-11-20,7500,8.270000457763672,8.283332824707031,8.213333129882812,8.256667137145996,7.782207489013672
2012-11-19,6300,8.213333129882812,8.303333282470703,8.213333129882812,8.276666641235352,7.801056861877441
2012-11-16,5400,8.08666706085205,8.173333168029785,8.08666706085205,8.173333168029785,7.703660488128662
2012-11-15,3300,8.0600004196167,8.09000015258789,8.0600004196167,8.079999923706055,7.615691661834717
2012-11-14,10200,8.3100004196167,8.3100004196167,8.143333435058594,8.143333435058594,7.675384521484375
2012-11-13,6300,8.313332557678223,8.356666564941406,8.303333282470703,8.346667289733887,7.867035388946533
2012-11-12,28200,8.386667251586914,8.386667251586914,8.33666706085205,8.34333324432373,7.863892078399658
2012-11-09,5700,8.353333473205566,8.433333396911621,8.266667366027832,8.40666675567627,7.923587322235107
2012-11-08,3300,8.453332901000977,8.466667175292969,8.390000343322754,8.390000343322754,7.907877445220947
2012-11-07,6600,8.569999694824219,8.569999694824219,8.420000076293945,8.479999542236328,7.992705821990967
2012-11-06,2700,8.649999618530273,8.683333396911621,8.649999618530273,8.673333168029785,8.174930572509766
2012-11-05,3000,8.44333267211914,8.506667137145996,8.4399995803833,8.506667137145996,8.017839431762695
2012-11-02,10500,8.573332786560059,8.59333324432373,8.446666717529297,8.466667175292969,7.98013973236084
2012-11-01,1500,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,8.042973518371582
2012-10-31,67200,8.426667213439941,8.473333358764648,8.356666564941406,8.423333168029785,7.939295291900635
2012-10-26,6900,8.390000343322754,8.453332901000977,8.390000343322754,8.453332901000977,7.967570781707764
2012-10-25,300,8.543333053588867,8.543333053588867,8.543333053588867,8.543333053588867,8.052399635314941
2012-10-24,5700,8.543333053588867,8.543333053588867,8.456666946411133,8.456666946411133,7.970714569091797
2012-10-23,1800,8.483332633972168,8.513333320617676,8.483332633972168,8.513333320617676,8.024123191833496
2012-10-22,3900,8.539999961853027,8.576666831970215,8.526666641235352,8.576666831970215,8.083817481994629
2012-10-19,9000,8.566666603088379,8.566666603088379,8.550000190734863,8.566666603088379,8.07439136505127
2012-10-18,3300,8.6899995803833,8.726667404174805,8.6899995803833,8.726667404174805,8.225199699401855
2012-10-17,58200,8.786666870117188,8.84000015258789,8.779999732971191,8.783332824707031,8.278608322143555
2012-10-16,9300,8.736666679382324,8.789999961853027,8.736666679382324,8.786666870117188,8.281749725341797
2012-10-15,5700,8.613332748413086,8.636667251586914,8.609999656677246,8.636667251586914,8.140369415283203
2012-10-12,1800,8.616666793823242,8.616666793823242,8.583333015441895,8.583333015441895,8.090100288391113
2012-10-11,2400,8.619999885559082,8.643333435058594,8.619999885559082,8.643333435058594,8.146653175354004
2012-10-10,3300,8.603333473205566,8.616666793823242,8.59333324432373,8.59333324432373,8.099527359008789
2012-10-09,19500,8.75333309173584,8.75333309173584,8.643333435058594,8.643333435058594,8.146653175354004
2012-10-08,600,8.773332595825195,8.773332595825195,8.773332595825195,8.773332595825195,8.269182205200195
2012-10-05,7200,8.949999809265137,8.949999809265137,8.886667251586914,8.886667251586914,8.376005172729492
2012-10-04,4800,8.829999923706055,8.880000114440918,8.829999923706055,8.876667022705078,8.366579055786133
2012-10-03,1500,8.873332977294922,8.873332977294922,8.869999885559082,8.869999885559082,8.3602933883667
2012-10-02,3900,8.823332786560059,8.866666793823242,8.823332786560059,8.83666706085205,8.328876495361328
2012-10-01,1200,8.893333435058594,8.893333435058594,8.829999923706055,8.829999923706055,8.322592735290527
2012-09-28,5400,8.883333206176758,8.883333206176758,8.866666793823242,8.866666793823242,8.357152938842773
2012-09-27,300,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.294318199157715
2012-09-26,18300,8.880000114440918,8.880000114440918,8.75,8.75,8.247190475463867
2012-09-25,3900,9.039999961853027,9.046667098999023,8.890000343322754,8.893333435058594,8.382287979125977
2012-09-24,4500,9.076666831970217,9.076666831970217,9.016667366027832,9.016667366027832,8.498536109924316
2012-09-21,4800,9.15999984741211,9.17666721343994,9.130000114440918,9.133333206176758,8.608495712280273
2012-09-20,7200,9.123332977294922,9.123332977294922,9.07333278656006,9.116666793823242,8.583359718322754
2012-09-19,24600,9.153332710266112,9.18000030517578,9.130000114440918,9.146666526794434,8.611604690551758
2012-09-18,33900,9.166666984558104,9.18333339691162,9.116666793823242,9.140000343322754,8.605330467224121
2012-09-17,7800,9.206666946411133,9.206666946411133,9.153332710266112,9.170000076293944,8.633577346801758
2012-09-14,42000,9.270000457763672,9.283332824707031,9.24666690826416,9.24666690826416,8.705758094787598
2012-09-13,11100,9.09333324432373,9.210000038146973,9.09333324432373,9.1899995803833,8.65240478515625
2012-09-12,3300,9.0600004196167,9.103333473205566,9.053333282470703,9.07333278656006,8.542563438415527
2012-09-11,300,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,8.558256149291992
2012-09-10,2700,9.06999969482422,9.07333278656006,9.063332557678224,9.063332557678224,8.533147811889648
2012-09-07,1800,9.100000381469728,9.100000381469728,9.079999923706056,9.100000381469728,8.567669868469238
2012-09-06,13500,9.0,9.16333293914795,9.0,9.15666675567627,8.621023178100586
2012-09-05,34500,8.979999542236328,8.99666690826416,8.949999809265137,8.983332633972168,8.457828521728516
2012-09-04,9000,8.920000076293945,8.983332633972168,8.893333435058594,8.983332633972168,8.457828521728516
2012-08-31,3900,8.880000114440918,8.953332901000977,8.880000114440918,8.949999809265137,8.426443099975586
2012-08-30,1500,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,8.41075325012207
2012-08-29,6600,8.993332862854004,9.006667137145996,8.953332901000977,9.0,8.473519325256348
2012-08-28,3000,8.989999771118164,8.993332862854004,8.983332633972168,8.983332633972168,8.457828521728516
