date,volume,open,high,low,close,adj close
2014-01-30,2197600,32.13999938964844,33.029998779296875,31.600000381469727,32.2599983215332,32.2599983215332
2014-01-29,1565400,31.65999984741211,32.790000915527344,31.26000022888184,31.68000030517578,31.68000030517578
2014-01-28,2203600,32.45000076293945,32.88999938964844,32.04999923706055,32.560001373291016,32.560001373291016
2014-01-27,2802900,30.89999961853028,31.940000534057617,30.020000457763672,31.020000457763672,31.020000457763672
2014-01-24,3563500,32.2599983215332,32.380001068115234,30.59000015258789,31.13999938964844,31.13999938964844
2014-01-23,2787000,33.79999923706055,33.900001525878906,32.2599983215332,33.029998779296875,33.029998779296875
2014-01-22,1746900,33.970001220703125,34.4900016784668,33.70000076293945,34.33000183105469,34.33000183105469
2014-01-21,2813500,34.290000915527344,34.63999938964844,33.060001373291016,33.970001220703125,33.970001220703125
2014-01-17,5346800,35.349998474121094,36.25,33.86000061035156,33.9900016784668,33.9900016784668
2014-01-16,7086800,32.88999938964844,35.2400016784668,32.36000061035156,35.13999938964844,35.13999938964844
2014-01-15,1959100,32.11000061035156,32.900001525878906,31.530000686645508,31.8700008392334,31.8700008392334
2014-01-14,1741300,30.530000686645508,31.979999542236328,30.520000457763672,31.950000762939453,31.950000762939453
2014-01-13,3142500,32.150001525878906,32.650001525878906,30.3799991607666,30.64999961853028,30.64999961853028
2014-01-10,2089900,32.709999084472656,33.20000076293945,31.8799991607666,32.400001525878906,32.400001525878906
2014-01-09,1893400,33.25,33.81999969482422,32.470001220703125,32.790000915527344,32.790000915527344
2014-01-08,2097000,32.52000045776367,33.56999969482422,32.400001525878906,33.029998779296875,33.029998779296875
2014-01-07,3767600,32.81999969482422,33.93000030517578,32.279998779296875,32.72999954223633,32.72999954223633
2014-01-06,3337900,33.060001373291016,33.45000076293945,32.119998931884766,32.439998626708984,32.439998626708984
2014-01-03,3332600,32.95000076293945,33.2400016784668,31.64999961853028,32.72999954223633,32.72999954223633
2014-01-02,4420400,29.530000686645508,32.349998474121094,29.059999465942383,32.29999923706055,32.29999923706055
2013-12-31,2076300,30.489999771118164,30.68000030517578,29.32999992370605,29.809999465942383,29.809999465942383
2013-12-30,2315900,28.850000381469727,30.38999938964844,28.81999969482422,30.21999931335449,30.21999931335449
2013-12-27,1530000,29.3700008392334,29.950000762939453,28.81999969482422,28.90999984741211,28.90999984741211
2013-12-26,1163200,29.190000534057617,29.799999237060547,29.100000381469727,29.38999938964844,29.38999938964844
2013-12-24,866800,29.38999938964844,29.670000076293945,28.670000076293945,29.1200008392334,29.1200008392334
2013-12-23,1350900,28.989999771118164,29.65999984741211,28.950000762939453,29.32999992370605,29.32999992370605
2013-12-20,3437000,29.90999984741211,30.280000686645508,28.6200008392334,29.15999984741211,29.15999984741211
2013-12-19,2614800,28.43000030517578,30.13999938964844,28.280000686645508,29.75,29.75
2013-12-18,2606600,28.850000381469727,29.1299991607666,27.51000022888184,28.68000030517578,28.68000030517578
2013-12-17,2358400,28.01000022888184,29.030000686645508,27.520000457763672,28.709999084472656,28.709999084472656
2013-12-16,2286800,27.979999542236328,28.209999084472656,27.350000381469727,27.940000534057617,27.940000534057617
2013-12-13,1478300,27.71999931335449,28.25,27.40999984741211,27.71999931335449,27.71999931335449
2013-12-12,4342200,28.3700008392334,28.64999961853028,27.14999961853028,27.450000762939453,27.450000762939453
2013-12-11,2998800,30.059999465942383,30.059999465942383,27.8799991607666,28.030000686645508,28.030000686645508
2013-12-10,2361900,28.200000762939453,30.100000381469727,28.200000762939453,29.530000686645508,29.530000686645508
2013-12-09,2778500,30.350000381469727,30.940000534057617,28.450000762939453,28.549999237060547,28.549999237060547
2013-12-06,1789300,31.13999938964844,31.34000015258789,29.549999237060547,30.3799991607666,30.3799991607666
2013-12-05,1935400,30.90999984741211,31.600000381469727,30.549999237060547,30.780000686645508,30.780000686645508
2013-12-04,2198400,29.75,31.450000762939453,29.75,30.950000762939453,30.950000762939453
2013-12-03,1665900,29.76000022888184,30.5,29.64999961853028,30.059999465942383,30.059999465942383
2013-12-02,1710200,30.14999961853028,31.0,29.530000686645508,30.190000534057617,30.190000534057617
2013-11-29,1025600,30.600000381469727,30.81999969482422,29.700000762939453,30.34000015258789,30.34000015258789
2013-11-27,1772500,30.5,31.15999984741211,30.0,30.65999984741211,30.65999984741211
2013-11-26,4972300,29.040000915527344,30.700000762939453,27.86000061035156,30.59000015258789,30.59000015258789
2013-11-25,3717200,30.950000762939453,31.270000457763672,29.059999465942383,29.51000022888184,29.51000022888184
2013-11-22,2538400,31.709999084472656,32.0,30.36000061035156,30.950000762939453,30.950000762939453
2013-11-21,1749700,31.40999984741211,32.0,31.200000762939453,31.76000022888184,31.76000022888184
2013-11-20,3023400,31.0,31.90999984741211,30.75,31.059999465942383,31.059999465942383
2013-11-19,3714400,32.86000061035156,33.279998779296875,30.36000061035156,30.690000534057617,30.690000534057617
2013-11-18,5889400,34.040000915527344,35.220001220703125,32.06999969482422,32.869998931884766,32.869998931884766
2013-11-15,3119400,34.45000076293945,34.79999923706055,33.20000076293945,33.5099983215332,33.5099983215332
2013-11-14,5264800,33.56999969482422,34.93000030517578,33.130001068115234,34.2599983215332,34.2599983215332
2013-11-13,3539300,31.239999771118164,32.779998779296875,31.0,32.63999938964844,32.63999938964844
2013-11-12,3154700,31.850000381469727,32.400001525878906,31.0,31.25,31.25
2013-11-11,3076700,31.65999984741211,32.869998931884766,31.18000030517578,32.41999816894531,32.41999816894531
2013-11-08,3690900,30.280000686645508,31.8799991607666,29.76000022888184,31.8700008392334,31.8700008392334
2013-11-07,4868500,32.310001373291016,32.75,29.850000381469727,30.26000022888184,30.26000022888184
2013-11-06,5057900,34.08000183105469,34.220001220703125,31.96999931335449,32.75,32.75
2013-11-05,4675800,34.15999984741211,34.47999954223633,33.0,34.150001525878906,34.150001525878906
2013-11-04,5472700,31.979999542236328,34.470001220703125,31.89999961853028,34.15999984741211,34.15999984741211
2013-11-01,3799400,31.040000915527344,31.8700008392334,30.309999465942383,30.8700008392334,30.8700008392334
2013-10-31,8153100,29.100000381469727,30.940000534057617,27.739999771118164,30.209999084472656,30.209999084472656
2013-10-30,4810100,34.0,34.349998474121094,31.68000030517578,31.850000381469727,31.850000381469727
2013-10-29,3008000,32.25,33.400001525878906,31.89999961853028,33.220001220703125,33.220001220703125
2013-10-28,3583600,32.900001525878906,33.380001068115234,31.11000061035156,31.88999938964844,31.88999938964844
2013-10-25,3236200,33.779998779296875,33.959999084472656,32.5099983215332,32.720001220703125,32.720001220703125
2013-10-24,3146400,34.189998626708984,34.689998626708984,33.38999938964844,33.56999969482422,33.56999969482422
2013-10-23,2732000,33.77000045776367,34.099998474121094,33.20000076293945,33.709999084472656,33.709999084472656
2013-10-22,4973200,33.970001220703125,34.79999923706055,32.29999923706055,34.38999938964844,34.38999938964844
2013-10-21,5406100,34.119998931884766,35.38999938964844,32.779998779296875,33.0099983215332,33.0099983215332
2013-10-18,4155100,32.02000045776367,33.599998474121094,31.350000381469727,33.56999969482422,33.56999969482422
2013-10-17,3410100,31.68000030517578,32.15999984741211,31.049999237060547,31.59000015258789,31.59000015258789
2013-10-16,2759700,31.3700008392334,31.68000030517578,30.75,31.32999992370605,31.32999992370605
2013-10-15,4644200,30.40999984741211,31.57999992370605,30.270000457763672,30.90999984741211,30.90999984741211
2013-10-14,6317500,28.46999931335449,31.190000534057617,28.25,30.350000381469727,30.350000381469727
2013-10-11,3868000,28.200000762939453,29.440000534057617,28.11000061035156,29.0,29.0
2013-10-10,2217400,27.38999938964844,27.809999465942383,27.09000015258789,27.64999961853028,27.64999961853028
2013-10-09,3775500,27.270000457763672,27.57999992370605,25.559999465942383,26.739999771118164,26.739999771118164
2013-10-08,4772700,28.809999465942383,29.34000015258789,26.32999992370605,27.270000457763672,27.270000457763672
2013-10-07,2910600,28.190000534057617,29.479999542236328,28.13999938964844,28.559999465942383,28.559999465942383
2013-10-04,3031500,27.5,28.979999542236328,27.25,28.65999984741211,28.65999984741211
2013-10-03,4177400,28.32999992370605,28.850000381469727,26.86000061035156,27.57999992370605,27.57999992370605
2013-10-02,3661300,26.96999931335449,28.26000022888184,26.8799991607666,28.01000022888184,28.01000022888184
2013-10-01,2819600,26.350000381469727,27.290000915527344,26.21999931335449,27.290000915527344,27.290000915527344
2013-09-30,3546700,25.6200008392334,26.979999542236328,25.25,26.15999984741211,26.15999984741211
2013-09-27,2717700,25.239999771118164,26.540000915527344,25.11000061035156,26.15999984741211,26.15999984741211
2013-09-26,3414400,25.81999969482422,26.64999961853028,25.040000915527344,25.450000762939453,25.450000762939453
2013-09-25,3432800,24.15999984741211,25.76000022888184,24.15999984741211,25.420000076293945,25.420000076293945
2013-09-24,2237200,23.540000915527344,24.690000534057617,23.3700008392334,24.1200008392334,24.1200008392334
2013-09-23,2013600,23.90999984741211,24.36000061035156,23.100000381469727,23.559999465942383,23.559999465942383
2013-09-20,2796200,25.0,25.25,24.020000457763672,24.14999961853028,24.14999961853028
2013-09-19,2055000,25.100000381469727,25.38999938964844,24.540000915527344,24.790000915527344,24.790000915527344
2013-09-18,2367500,24.14999961853028,25.100000381469727,24.11000061035156,25.0,25.0
2013-09-17,1694000,24.34000015258789,24.850000381469727,23.799999237060547,24.270000457763672,24.270000457763672
2013-09-16,3307300,24.09000015258789,25.100000381469727,23.82999992370605,24.40999984741211,24.40999984741211
2013-09-13,1518400,23.420000076293945,23.86000061035156,23.06999969482422,23.6299991607666,23.6299991607666
2013-09-12,1871600,23.959999084472656,24.100000381469727,23.030000686645508,23.280000686645508,23.280000686645508
2013-09-11,1984200,23.989999771118164,24.5,23.420000076293945,23.86000061035156,23.86000061035156
2013-09-10,2830900,24.11000061035156,24.600000381469727,23.86000061035156,24.15999984741211,24.15999984741211
2013-09-09,2781900,23.239999771118164,24.100000381469727,23.020000457763672,23.809999465942383,23.809999465942383
2013-09-06,2727900,22.809999465942383,23.46999931335449,21.89999961853028,23.049999237060547,23.049999237060547
2013-09-05,2128800,22.39999961853028,22.950000762939453,22.280000686645508,22.600000381469727,22.600000381469727
2013-09-04,2604900,22.239999771118164,22.81999969482422,21.700000762939453,22.36000061035156,22.36000061035156
2013-09-03,2557000,21.920000076293945,22.479999542236328,21.65999984741211,22.1299991607666,22.1299991607666
2013-08-30,1657400,21.950000762939453,22.13999938964844,21.299999237060547,21.489999771118164,21.489999771118164
2013-08-29,1867600,21.600000381469727,22.34000015258789,21.549999237060547,21.81999969482422,21.81999969482422
2013-08-28,2748900,21.020000457763672,21.82999992370605,21.0,21.64999961853028,21.64999961853028
2013-08-27,4163900,22.1299991607666,22.350000381469727,21.01000022888184,21.100000381469727,21.100000381469727
2013-08-26,2718600,23.11000061035156,23.56999969482422,22.61000061035156,22.770000457763672,22.770000457763672
2013-08-23,2597400,23.3799991607666,23.39999961853028,22.600000381469727,22.950000762939453,22.950000762939453
2013-08-22,3418100,22.799999237060547,23.6200008392334,22.729999542236328,23.0,23.0
2013-08-21,3870100,21.190000534057617,22.700000762939453,21.11000061035156,22.43000030517578,22.43000030517578
2013-08-20,2627900,20.729999542236328,21.420000076293945,20.6299991607666,21.290000915527344,21.290000915527344
2013-08-19,2680100,21.5,21.71999931335449,20.57999992370605,20.57999992370605,20.57999992370605
2013-08-16,3131300,20.68000030517578,21.8700008392334,20.65999984741211,21.350000381469727,21.350000381469727
2013-08-15,3982200,21.3799991607666,21.540000915527344,20.56999969482422,20.65999984741211,20.65999984741211
2013-08-14,2608200,22.239999771118164,22.540000915527344,21.8700008392334,21.959999084472656,21.959999084472656
2013-08-13,3786000,22.26000022888184,22.780000686645508,22.0,22.32999992370605,22.32999992370605
2013-08-12,2770200,21.8700008392334,22.5,21.700000762939453,22.21999931335449,22.21999931335449
2013-08-09,4191800,21.3700008392334,22.63999938964844,21.31999969482422,22.07999992370605,22.07999992370605
2013-08-08,4417300,21.170000076293945,21.89999961853028,21.01000022888184,21.21999931335449,21.21999931335449
2013-08-07,9485600,23.0,23.040000915527344,20.61000061035156,21.57999992370605,21.57999992370605
2013-08-06,3410200,24.799999237060547,25.0,23.64999961853028,23.950000762939453,23.950000762939453
2013-08-05,3562400,24.020000457763672,24.950000762939453,24.020000457763672,24.59000015258789,24.59000015258789
2013-08-02,6465400,24.5,25.25,23.850000381469727,23.89999961853028,23.89999961853028
2013-08-01,13344000,27.61000061035156,27.700000762939453,23.51000022888184,23.89999961853028,23.89999961853028
2013-07-31,6552900,28.100000381469727,28.13999938964844,27.01000022888184,27.64999961853028,27.64999961853028
2013-07-30,5448200,26.57999992370605,28.14999961853028,26.209999084472656,28.100000381469727,28.100000381469727
2013-07-29,2612700,26.040000915527344,26.64999961853028,26.040000915527344,26.15999984741211,26.15999984741211
2013-07-26,1637700,25.61000061035156,26.200000762939453,25.559999465942383,25.920000076293945,25.920000076293945
2013-07-25,2102300,25.11000061035156,25.90999984741211,24.86000061035156,25.88999938964844,25.88999938964844
2013-07-24,3194600,26.15999984741211,26.38999938964844,24.850000381469727,25.26000022888184,25.26000022888184
2013-07-23,3297700,26.559999465942383,26.979999542236328,25.71999931335449,25.790000915527344,25.790000915527344
2013-07-22,4193700,25.46999931335449,26.950000762939453,25.39999961853028,26.229999542236328,26.229999542236328
2013-07-19,2810500,25.670000076293945,26.059999465942383,25.1200008392334,25.51000022888184,25.51000022888184
2013-07-18,3074800,26.100000381469727,26.549999237060547,25.65999984741211,25.739999771118164,25.739999771118164
2013-07-17,3853700,25.940000534057617,26.239999771118164,25.3799991607666,25.790000915527344,25.790000915527344
2013-07-16,4992300,26.850000381469727,27.26000022888184,25.450000762939453,25.690000534057617,25.690000534057617
2013-07-15,4919400,26.6200008392334,27.65999984741211,26.51000022888184,26.989999771118164,26.989999771118164
2013-07-12,5771800,25.350000381469727,26.799999237060547,25.200000762939453,25.950000762939453,25.950000762939453
2013-07-11,5350100,24.5,25.3799991607666,24.309999465942383,25.350000381469727,25.350000381469727
2013-07-10,2894100,23.309999465942383,24.1200008392334,23.190000534057617,23.84000015258789,23.84000015258789
2013-07-09,4365200,23.90999984741211,24.25,23.01000022888184,23.100000381469727,23.100000381469727
2013-07-08,6052700,24.84000015258789,25.299999237060547,23.3700008392334,23.809999465942383,23.809999465942383
2013-07-05,5829000,22.51000022888184,24.450000762939453,22.5,24.43000030517578,24.43000030517578
2013-07-03,1517200,21.6299991607666,22.3700008392334,21.559999465942383,22.15999984741211,22.15999984741211
2013-07-02,4755200,21.6299991607666,22.440000534057617,21.51000022888184,22.020000457763672,22.020000457763672
2013-07-01,4187600,21.0,21.82999992370605,21.0,21.39999961853028,21.39999961853028
2013-06-28,4291300,20.200000762939453,21.200000762939453,20.020000457763672,20.700000762939453,20.700000762939453
2013-06-27,4709800,20.520000457763672,20.989999771118164,20.280000686645508,20.309999465942383,20.309999465942383
2013-06-26,4442500,19.13999938964844,20.309999465942383,19.030000686645508,20.290000915527344,20.290000915527344
2013-06-25,3613200,18.280000686645508,19.020000457763672,18.239999771118164,18.90999984741211,18.90999984741211
2013-06-24,3250700,17.8799991607666,18.209999084472656,17.559999465942383,17.889999389648438,17.889999389648438
2013-06-21,4364700,18.3700008392334,18.540000915527344,17.520000457763672,18.34000015258789,18.34000015258789
2013-06-20,3866200,18.729999542236328,18.959999084472656,17.790000915527344,17.93000030517578,17.93000030517578
2013-06-19,2549300,19.479999542236328,19.600000381469727,18.86000061035156,19.040000915527344,19.040000915527344
2013-06-18,2597800,19.209999084472656,19.71999931335449,19.209999084472656,19.520000457763672,19.520000457763672
2013-06-17,2904400,19.39999961853028,19.739999771118164,18.88999938964844,19.209999084472656,19.209999084472656
2013-06-14,3896900,20.15999984741211,20.190000534057617,18.600000381469727,19.0,19.0
2013-06-13,2596600,19.09000015258789,19.950000762939453,18.76000022888184,19.729999542236328,19.729999542236328
2013-06-12,3905800,20.049999237060547,20.63999938964844,18.90999984741211,19.1200008392334,19.1200008392334
2013-06-11,4617100,20.850000381469727,20.950000762939453,19.75,20.059999465942383,20.059999465942383
2013-06-10,5706100,19.6200008392334,21.64999961853028,19.489999771118164,21.440000534057617,21.440000534057617
2013-06-07,3645500,19.56999969482422,19.89999961853028,19.209999084472656,19.63999938964844,19.63999938964844
2013-06-06,3680700,18.51000022888184,19.3700008392334,18.39999961853028,19.3700008392334,19.3700008392334
2013-06-05,2979500,18.299999237060547,18.90999984741211,18.21999931335449,18.46999931335449,18.46999931335449
2013-06-04,6681700,18.920000076293945,19.670000076293945,18.299999237060547,18.670000076293945,18.670000076293945
2013-06-03,5203900,19.01000022888184,19.489999771118164,17.770000457763672,18.850000381469727,18.850000381469727
2013-05-31,4008400,20.239999771118164,20.350000381469727,19.299999237060547,19.309999465942383,19.309999465942383
2013-05-30,6686400,20.270000457763672,20.89999961853028,20.06999969482422,20.32999992370605,20.32999992370605
2013-05-29,4892400,19.15999984741211,19.8700008392334,18.86000061035156,19.63999938964844,19.63999938964844
2013-05-28,5963500,20.25,20.68000030517578,19.34000015258789,19.6299991607666,19.6299991607666
2013-05-24,6774000,19.280000686645508,19.979999542236328,19.0,19.6299991607666,19.6299991607666
2013-05-23,9922900,18.290000915527344,19.25,18.049999237060547,19.1200008392334,19.1200008392334
2013-05-22,12457200,21.040000915527344,21.25,18.670000076293945,19.190000534057617,19.190000534057617
2013-05-21,12220500,23.0,23.76000022888184,20.89999961853028,21.0,21.0
2013-05-20,10905700,21.559999465942383,23.0,21.459999084472656,22.700000762939453,22.700000762939453
2013-05-17,9608700,20.15999984741211,21.440000534057617,19.61000061035156,21.06999969482422,21.06999969482422
2013-05-16,14169600,21.90999984741211,22.07999992370605,19.8799991607666,19.950000762939453,19.950000762939453
2013-05-15,21535200,20.56999969482422,22.3799991607666,19.93000030517578,20.64999961853028,20.64999961853028
2013-05-14,8739000,18.520000457763672,19.280000686645508,18.299999237060547,19.030000686645508,19.030000686645508
2013-05-13,12591100,18.88999938964844,19.5,18.3700008392334,18.729999542236328,18.729999542236328
2013-05-10,9293600,16.420000076293945,18.07999992370605,16.25,18.0,18.0
2013-05-09,7703100,15.289999961853027,16.920000076293945,15.140000343322754,16.31999969482422,16.31999969482422
2013-05-08,4533800,15.350000381469728,15.800000190734863,15.0600004196167,15.359999656677246,15.359999656677246
2013-05-07,7265500,15.699999809265137,15.920000076293944,14.699999809265137,15.420000076293944,15.420000076293944
2013-05-06,7618900,15.079999923706056,16.040000915527344,14.880000114440918,15.859999656677246,15.859999656677246
2013-05-03,10690200,15.100000381469728,15.649999618530272,14.649999618530272,14.869999885559082,14.869999885559082
2013-05-02,13963800,13.149999618530272,15.470000267028809,12.649999618530272,15.289999961853027,15.289999961853027
2013-05-01,3637100,13.420000076293944,13.479999542236328,12.829999923706056,13.0,13.0
2013-04-30,6606500,13.800000190734863,14.229999542236328,13.210000038146973,13.59000015258789,13.59000015258789
2013-04-29,6989000,13.369999885559082,14.350000381469728,13.350000381469728,13.65999984741211,13.65999984741211
2013-04-26,10396900,12.859999656677246,13.899999618530272,12.699999809265137,13.25,13.25
2013-04-25,4913400,12.109999656677246,12.850000381469728,12.06999969482422,12.15999984741211,12.15999984741211
2013-04-24,7367400,11.220000267028809,12.350000381469728,11.220000267028809,12.260000228881836,12.260000228881836
2013-04-23,3822700,10.56999969482422,11.300000190734863,10.56999969482422,11.100000381469728,11.100000381469728
2013-04-22,2997400,10.300000190734863,10.84000015258789,9.960000038146973,10.539999961853027,10.539999961853027
2013-04-19,2110800,10.170000076293944,10.479999542236328,10.010000228881836,10.140000343322754,10.140000343322754
2013-04-18,1965400,10.289999961853027,10.43000030517578,9.989999771118164,10.109999656677246,10.109999656677246
2013-04-17,3006200,10.350000381469728,10.859999656677246,10.109999656677246,10.3100004196167,10.3100004196167
2013-04-16,2247900,10.489999771118164,10.789999961853027,10.359999656677246,10.56999969482422,10.56999969482422
2013-04-15,4285800,10.880000114440918,10.979999542236328,9.920000076293944,10.15999984741211,10.15999984741211
2013-04-12,3079700,10.899999618530272,11.4399995803833,10.800000190734863,11.0600004196167,11.0600004196167
2013-04-11,4655200,10.8100004196167,11.479999542236328,10.720000267028809,11.050000190734863,11.050000190734863
2013-04-10,8293700,11.15999984741211,11.619999885559082,10.56999969482422,10.779999732971191,10.779999732971191
2013-04-09,14444500,9.81999969482422,11.850000381469728,9.619999885559082,11.390000343322754,11.390000343322754
2013-04-08,3038400,9.5600004196167,10.050000190734863,9.470000267028809,9.729999542236328,9.729999542236328
2013-04-05,3359900,9.369999885559082,9.670000076293944,9.109999656677246,9.40999984741211,9.40999984741211
2013-04-04,5346400,9.520000457763672,10.100000381469728,9.0,9.84000015258789,9.84000015258789
2013-04-03,5004900,10.770000457763672,10.829999923706056,9.59000015258789,9.6899995803833,9.6899995803833
2013-04-02,2298600,11.279999732971191,11.399999618530272,10.649999618530272,10.739999771118164,10.739999771118164
2013-04-01,1489800,11.5,11.649999618530272,11.079999923706056,11.1899995803833,11.1899995803833
2013-03-28,1248600,11.43000030517578,11.75,11.329999923706056,11.539999961853027,11.539999961853027
2013-03-27,1759800,11.25,11.56999969482422,11.119999885559082,11.449999809265137,11.449999809265137
2013-03-26,2209900,11.670000076293944,11.779999732971191,11.0600004196167,11.359999656677246,11.359999656677246
2013-03-25,1728300,11.920000076293944,11.920000076293944,11.359999656677246,11.520000457763672,11.520000457763672
2013-03-22,1483200,12.140000343322754,12.3100004196167,11.8100004196167,11.899999618530272,11.899999618530272
2013-03-21,3183800,12.600000381469728,12.84000015258789,11.93000030517578,12.079999923706056,12.079999923706056
2013-03-20,4543500,11.899999618530272,12.949999809265137,11.899999618530272,12.710000038146973,12.710000038146973
2013-03-19,2245800,11.81999969482422,12.09000015258789,11.510000228881836,11.899999618530272,11.899999618530272
2013-03-18,1799500,11.5600004196167,11.859999656677246,11.329999923706056,11.710000038146973,11.710000038146973
2013-03-15,2090600,12.0,12.100000381469728,11.75,11.800000190734863,11.800000190734863
2013-03-14,2324900,12.31999969482422,12.399999618530272,11.710000038146973,12.039999961853027,12.039999961853027
2013-03-13,2466600,12.40999984741211,12.59000015258789,12.039999961853027,12.199999809265137,12.199999809265137
2013-03-12,4651300,12.029999732971191,12.899999618530272,11.920000076293944,12.539999961853027,12.539999961853027
2013-03-11,2272100,11.960000038146973,12.149999618530272,11.68000030517578,12.109999656677246,12.109999656677246
2013-03-08,2386600,11.949999809265137,12.06999969482422,11.770000457763672,11.90999984741211,11.90999984741211
2013-03-07,3228400,12.130000114440918,12.300000190734863,11.609999656677246,11.739999771118164,11.739999771118164
2013-03-06,2666900,12.5,12.56999969482422,12.100000381469728,12.229999542236328,12.229999542236328
2013-03-05,2458800,12.119999885559082,12.390000343322754,11.920000076293944,12.010000228881836,12.010000228881836
2013-03-04,2494700,11.699999809265137,12.079999923706056,11.630000114440918,11.960000038146973,11.960000038146973
2013-03-01,3307600,11.800000190734863,12.25,11.449999809265137,11.84000015258789,11.84000015258789
2013-02-28,6318100,12.0,12.6899995803833,11.640000343322754,11.75,11.75
2013-02-27,6434100,10.890000343322754,11.81999969482422,10.550000190734863,11.68000030517578,11.68000030517578
2013-02-26,4525700,12.18000030517578,12.25,11.140000343322754,11.6899995803833,11.6899995803833
2013-02-25,4373500,12.619999885559082,12.949999809265137,11.770000457763672,11.90999984741211,11.90999984741211
2013-02-22,5357000,12.699999809265137,13.149999618530272,12.199999809265137,12.470000267028809,12.470000267028809
2013-02-21,6548800,12.949999809265137,13.0,11.850000381469728,12.199999809265137,12.199999809265137
2013-02-20,10575200,13.390000343322754,13.880000114440918,12.75,13.170000076293944,13.170000076293944
2013-02-19,16487800,11.550000190734863,13.65999984741211,11.510000228881836,13.390000343322754,13.390000343322754
2013-02-15,9793100,12.15999984741211,12.43000030517578,11.3100004196167,11.449999809265137,11.449999809265137
2013-02-14,15021400,9.850000381469728,12.449999809265137,9.75,12.130000114440918,12.130000114440918
2013-02-13,5073600,9.970000267028809,10.210000038146973,9.6899995803833,9.90999984741211,9.90999984741211
2013-02-12,8402400,9.380000114440918,10.149999618530272,9.289999961853027,9.710000038146973,9.710000038146973
2013-02-11,7064700,7.900000095367432,9.449999809265137,7.880000114440918,9.4399995803833,9.4399995803833
2013-02-08,4329500,7.840000152587891,8.119999885559082,7.559999942779541,7.929999828338623,7.929999828338623
2013-02-07,3291400,8.579999923706055,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2013-02-06,4148600,8.369999885559082,8.539999961853027,8.25,8.369999885559082,8.369999885559082
2013-02-05,3387000,7.829999923706055,8.239999771118164,7.699999809265137,8.020000457763672,8.020000457763672
2013-02-04,3035200,7.789999961853027,8.430000305175781,7.630000114440918,7.679999828338623,7.679999828338623
2013-02-01,1077200,7.860000133514404,7.949999809265137,7.800000190734863,7.829999923706055,7.829999923706055
2013-01-31,1828300,7.670000076293945,7.820000171661377,7.480000019073486,7.789999961853027,7.789999961853027
2013-01-30,1390700,7.820000171661377,7.929999828338623,7.590000152587891,7.659999847412109,7.659999847412109
2013-01-29,997700,7.869999885559082,7.900000095367432,7.659999847412109,7.840000152587891,7.840000152587891
2013-01-28,1249400,8.050000190734863,8.170000076293945,7.769999980926514,7.869999885559082,7.869999885559082
2013-01-25,1167100,7.989999771118164,8.199999809265137,7.940000057220459,7.989999771118164,7.989999771118164
2013-01-24,1491500,7.989999771118164,8.210000038146973,7.880000114440918,8.0,8.0
2013-01-23,1558100,8.079999923706055,8.25,8.0,8.0,8.0
2013-01-22,2061200,7.789999961853027,8.140000343322754,7.679999828338623,7.980000019073486,7.980000019073486
2013-01-18,1269400,7.849999904632568,7.909999847412109,7.650000095367432,7.730000019073486,7.730000019073486
2013-01-17,2161800,7.769999980926514,8.09000015258789,7.75,7.880000114440918,7.880000114440918
2013-01-16,1550500,7.769999980926514,7.909999847412109,7.579999923706055,7.840000152587891,7.840000152587891
2013-01-15,1733600,7.730000019073486,7.900000095367432,7.610000133514404,7.769999980926514,7.769999980926514
2013-01-14,3927900,7.860000133514404,7.900000095367432,7.409999847412109,7.699999809265137,7.699999809265137
2013-01-11,1366000,8.140000343322754,8.3100004196167,8.119999885559082,8.1899995803833,8.1899995803833
2013-01-10,2813300,8.380000114440918,8.489999771118164,8.0600004196167,8.180000305175781,8.180000305175781
2013-01-09,3063800,7.989999771118164,8.359999656677246,7.989999771118164,8.149999618530273,8.149999618530273
2013-01-08,5683400,7.880000114440918,8.279999732971191,7.75,7.989999771118164,7.989999771118164
2013-01-07,7305000,8.399999618530273,8.539999961853027,7.630000114440918,7.630000114440918,7.630000114440918
2013-01-04,12526800,8.989999771118164,9.119999885559082,8.5,8.729999542236328,8.729999542236328
2013-01-03,22559900,7.239999771118164,9.09000015258789,7.079999923706055,9.06999969482422,9.06999969482422
2013-01-02,2054600,5.889999866485596,6.190000057220459,5.840000152587891,6.130000114440918,6.130000114440918
2012-12-31,1276300,5.53000020980835,5.639999866485596,5.480000019073486,5.619999885559082,5.619999885559082
2012-12-28,1061800,5.519999980926514,5.690000057220459,5.329999923706055,5.489999771118164,5.489999771118164
2012-12-27,1420300,5.889999866485596,5.940000057220459,5.429999828338623,5.53000020980835,5.53000020980835
2012-12-26,1941400,5.409999847412109,6.0,5.369999885559082,5.800000190734863,5.800000190734863
2012-12-24,387900,5.440000057220459,5.5,5.309999942779541,5.429999828338623,5.429999828338623
2012-12-21,1856700,5.28000020980835,5.510000228881836,5.21999979019165,5.449999809265137,5.449999809265137
2012-12-20,1368600,5.369999885559082,5.559999942779541,5.179999828338623,5.440000057220459,5.440000057220459
2012-12-19,1212700,5.190000057220459,5.449999809265137,5.190000057220459,5.349999904632568,5.349999904632568
2012-12-18,1116800,5.230000019073486,5.269999980926514,5.050000190734863,5.170000076293945,5.170000076293945
