date,volume,open,high,low,close,adj close
2003-07-01,18600,24.350000381469727,24.450000762939453,23.920000076293945,24.36000061035156,11.569697380065918
2003-06-30,87900,24.25,24.989999771118164,23.549999237060547,24.030000686645508,11.412971496582031
2003-06-27,23400,24.32999992370605,25.170000076293945,23.84000015258789,23.90999984741211,11.355977058410645
2003-06-26,24800,24.290000915527344,24.479999542236328,23.770000457763672,24.459999084472656,11.617189407348633
2003-06-25,21200,24.700000762939453,24.700000762939453,24.18000030517578,24.209999084472656,11.498456954956056
2003-06-24,33100,23.850000381469727,24.51000022888184,23.670000076293945,23.86000061035156,11.332226753234863
2003-06-23,34900,24.5,24.709999084472656,23.51000022888184,23.75,11.279980659484863
2003-06-20,31300,24.6200008392334,25.0,24.5,24.56999969482422,11.669443130493164
2003-06-19,26900,25.020000457763672,25.850000381469727,24.81999969482422,24.96999931335449,11.859419822692873
2003-06-18,21500,24.90999984741211,25.88999938964844,24.90999984741211,25.450000762939453,12.087392807006836
2003-06-17,30900,25.450000762939453,25.68000030517578,24.89999961853028,25.6200008392334,12.168134689331056
2003-06-16,28500,25.100000381469727,25.530000686645508,24.770000457763672,25.309999465942383,12.02090072631836
2003-06-13,16000,25.479999542236328,25.549999237060547,24.950000762939453,24.959999084472656,11.854668617248535
2003-06-12,12300,26.049999237060547,26.049999237060547,25.13999938964844,25.46999931335449,12.09688663482666
2003-06-11,6100,25.8799991607666,26.21999931335449,25.5,25.799999237060547,12.253621101379396
2003-06-10,7100,25.549999237060547,26.25,25.209999084472656,26.07999992370605,12.38661003112793
2003-06-09,15600,25.799999237060547,26.07999992370605,25.200000762939453,25.65999984741211,12.187131881713867
2003-06-06,22400,26.479999542236328,26.5,25.700000762939453,26.020000457763672,12.358111381530762
2003-06-05,18200,25.64999961853028,26.5,25.51000022888184,26.5,12.58608627319336
2003-06-04,26100,25.25,25.82999992370605,25.13999938964844,25.780000686645508,12.244126319885254
2003-06-03,15300,25.100000381469727,25.81999969482422,24.530000686645508,25.81999969482422,12.14913558959961
2003-06-02,24600,25.5,25.989999771118164,24.600000381469727,24.739999771118164,11.64095973968506
2003-05-30,56400,25.350000381469727,25.75,24.96999931335449,25.21999931335449,11.866811752319336
2003-05-29,30200,25.229999542236328,25.5,24.700000762939453,24.96999931335449,11.749185562133787
2003-05-28,29200,24.64999961853028,25.450000762939453,24.64999961853028,25.049999237060547,11.786825180053713
2003-05-27,16200,24.700000762939453,25.32999992370605,24.700000762939453,25.270000457763672,11.890345573425291
2003-05-23,12900,24.420000076293945,24.68000030517578,24.15999984741211,24.68000030517578,11.6127290725708
2003-05-22,14600,24.3700008392334,24.479999542236328,23.989999771118164,24.46999931335449,11.513914108276367
2003-05-21,6400,24.59000015258789,24.600000381469727,24.030000686645508,24.3799991607666,11.47156810760498
2003-05-20,14200,24.1299991607666,24.68000030517578,24.1299991607666,24.59000015258789,11.570382118225098
2003-05-19,28700,24.1299991607666,24.6200008392334,23.89999961853028,24.11000061035156,11.344528198242188
2003-05-16,28400,24.049999237060547,24.600000381469727,23.96999931335449,24.0,11.292769432067873
2003-05-15,29200,24.21999931335449,24.61000061035156,24.040000915527344,24.600000381469727,11.575081825256348
2003-05-14,23900,24.549999237060547,24.549999237060547,24.26000022888184,24.26000022888184,11.415106773376465
2003-05-13,43600,24.40999984741211,24.63999938964844,23.809999465942383,24.290000915527344,11.429222106933594
2003-05-12,19900,24.280000686645508,24.93000030517578,24.06999969482422,24.450000762939453,11.504510879516602
2003-05-09,21100,24.209999084472656,24.530000686645508,24.049999237060547,24.51000022888184,11.53273868560791
2003-05-08,31800,24.559999465942383,24.559999465942383,24.049999237060547,24.07999992370605,11.33040714263916
2003-05-07,18400,24.14999961853028,25.0,24.14999961853028,24.559999465942383,11.556265830993652
2003-05-06,25400,24.309999465942383,24.86000061035156,24.309999465942383,24.68000030517578,11.6127290725708
2003-05-05,7300,24.63999938964844,24.63999938964844,24.299999237060547,24.420000076293945,11.49038314819336
2003-05-02,12400,24.600000381469727,24.989999771118164,24.43000030517578,24.57999992370605,11.565674781799316
2003-05-01,10600,25.09000015258789,25.09000015258789,24.600000381469727,24.64999961853028,11.598610877990724
2003-04-30,15200,24.600000381469727,25.049999237060547,24.600000381469727,24.93000030517578,11.730363845825195
2003-04-29,33000,24.75,25.39999961853028,24.75,24.76000022888184,11.650364875793455
2003-04-28,28500,24.39999961853028,25.290000915527344,24.11000061035156,25.15999984741211,11.838582992553713
2003-04-25,13800,24.31999969482422,24.65999984741211,24.25,24.38999938964844,11.476274490356444
2003-04-24,8600,24.61000061035156,24.76000022888184,24.39999961853028,24.46999931335449,11.513914108276367
2003-04-23,49400,24.34000015258789,24.8700008392334,24.34000015258789,24.549999237060547,11.551563262939451
2003-04-22,7800,24.15999984741211,24.450000762939453,24.15999984741211,24.350000381469727,11.457456588745115
2003-04-21,5000,24.200000762939453,24.5,24.059999465942383,24.420000076293945,11.49038314819336
2003-04-17,24700,25.07999992370605,25.200000762939453,23.90999984741211,24.309999465942383,11.438626289367676
2003-04-16,8800,24.670000076293945,24.809999465942383,23.93000030517578,24.39999961853028,11.48098373413086
2003-04-15,30700,24.11000061035156,24.989999771118164,23.8700008392334,24.63999938964844,11.593908309936523
2003-04-14,17900,23.59000015258789,24.11000061035156,23.59000015258789,24.11000061035156,11.344528198242188
2003-04-11,16400,24.25,24.479999542236328,23.780000686645508,23.790000915527344,11.193951606750488
2003-04-10,18400,23.950000762939453,24.38999938964844,23.950000762939453,24.190000534057617,11.38216781616211
2003-04-09,16300,24.450000762939453,25.209999084472656,23.93000030517578,23.959999084472656,11.27394962310791
2003-04-08,8400,24.540000915527344,24.989999771118164,24.450000762939453,24.709999084472656,11.62684440612793
2003-04-07,18200,24.84000015258789,25.25,24.21999931335449,24.350000381469727,11.457456588745115
2003-04-04,10300,24.88999938964844,24.920000076293945,24.559999465942383,24.770000457763672,11.655077934265137
2003-04-03,26400,24.93000030517578,25.0,24.3700008392334,24.76000022888184,11.650364875793455
2003-04-02,43100,23.96999931335449,24.93000030517578,23.3700008392334,24.790000915527344,11.66448974609375
2003-04-01,34300,24.020000457763672,24.020000457763672,22.57999992370605,23.8700008392334,11.231596946716309
2003-03-31,33700,23.770000457763672,24.6200008392334,23.39999961853028,23.46999931335449,11.043386459350586
2003-03-28,24800,24.729999542236328,25.11000061035156,24.18000030517578,24.549999237060547,11.551563262939451
2003-03-27,15400,24.56999969482422,24.809999465942383,24.049999237060547,24.809999465942383,11.67389965057373
2003-03-26,31200,25.450000762939453,25.459999084472656,23.89999961853028,24.049999237060547,11.316287994384766
2003-03-25,24800,24.89999961853028,25.450000762939453,24.71999931335449,25.450000762939453,11.9750394821167
2003-03-24,25300,25.31999969482422,25.479999542236328,24.600000381469727,24.75,11.645669937133787
2003-03-21,48400,25.0,25.5,24.489999771118164,25.190000534057617,11.852702140808104
2003-03-20,14000,24.559999465942383,25.280000686645508,24.559999465942383,24.850000381469727,11.692719459533691
2003-03-19,24100,25.239999771118164,25.239999771118164,24.51000022888184,25.100000381469727,11.810349464416504
2003-03-18,34400,25.01000022888184,25.350000381469727,24.84000015258789,25.229999542236328,11.871522903442385
2003-03-17,22100,24.65999984741211,25.0,24.440000534057617,25.0,11.763298034667969
2003-03-14,14500,24.1200008392334,24.700000762939453,24.100000381469727,24.459999084472656,11.509206771850586
2003-03-13,21700,23.71999931335449,24.450000762939453,23.71999931335449,24.450000762939453,11.504510879516602
2003-03-12,20300,24.200000762939453,24.489999771118164,23.61000061035156,23.709999084472656,11.156309127807615
2003-03-11,25000,24.299999237060547,24.989999771118164,24.270000457763672,24.459999084472656,11.509206771850586
2003-03-10,26100,24.739999771118164,25.0,24.309999465942383,24.93000030517578,11.730363845825195
2003-03-07,28800,24.600000381469727,25.0,24.51000022888184,24.8700008392334,11.702133178710938
2003-03-06,15500,24.450000762939453,24.8799991607666,24.36000061035156,24.850000381469727,11.692719459533691
2003-03-05,36800,24.25,25.0,24.11000061035156,24.979999542236328,11.753888130187988
2003-03-04,31800,24.3799991607666,24.64999961853028,24.18000030517578,24.64999961853028,11.485687255859377
2003-03-03,51700,24.64999961853028,24.64999961853028,24.25,24.459999084472656,11.397150993347168
2003-02-28,42900,24.559999465942383,24.89999961853028,24.309999465942383,24.600000381469727,11.462383270263672
2003-02-27,24300,24.13999938964844,24.84000015258789,24.13999938964844,24.479999542236328,11.40647792816162
2003-02-26,24800,23.709999084472656,24.64999961853028,23.709999084472656,24.3700008392334,11.355217933654783
2003-02-25,55200,23.600000381469727,24.21999931335449,23.3799991607666,24.049999237060547,11.20611572265625
2003-02-24,35100,23.26000022888184,23.8799991607666,23.200000762939453,23.39999961853028,10.903246879577637
2003-02-21,41300,23.3799991607666,24.1200008392334,22.64999961853028,23.729999542236328,11.057011604309082
2003-02-20,14200,23.39999961853028,23.520000457763672,23.239999771118164,23.38999938964844,10.898589134216309
2003-02-19,36800,23.0,23.39999961853028,23.0,23.350000381469727,10.879948616027832
2003-02-18,54100,22.979999542236328,23.43000030517578,22.979999542236328,23.25,10.83335304260254
2003-02-14,7300,23.040000915527344,23.11000061035156,22.940000534057617,23.040000915527344,10.735504150390623
2003-02-13,23600,22.63999938964844,23.06999969482422,22.63999938964844,22.88999938964844,10.665607452392578
2003-02-12,25500,23.049999237060547,23.049999237060547,22.450000762939453,22.51000022888184,10.48854923248291
2003-02-11,21600,23.059999465942383,23.06999969482422,22.86000061035156,22.920000076293945,10.679588317871094
2003-02-10,29300,22.76000022888184,23.06999969482422,22.270000457763672,23.06999969482422,10.749483108520508
2003-02-07,22900,23.700000762939453,23.700000762939453,22.76000022888184,22.799999237060547,10.62367343902588
2003-02-06,68200,23.01000022888184,23.690000534057617,23.0,23.40999984741211,10.907903671264648
2003-02-05,38500,23.31999969482422,23.88999938964844,23.030000686645508,23.290000915527344,10.851996421813965
2003-02-04,29800,22.920000076293945,23.350000381469727,22.90999984741211,23.21999931335449,10.819382667541504
2003-02-03,25200,22.600000381469727,23.26000022888184,22.600000381469727,23.020000457763672,10.726183891296388
2003-01-31,15400,21.71999931335449,22.940000534057617,21.71999931335449,22.86000061035156,10.651631355285645
2003-01-30,38300,22.84000015258789,23.14999961853028,21.670000076293945,22.059999465942383,10.278870582580566
2003-01-29,12200,22.63999938964844,22.809999465942383,22.18000030517578,22.75,10.600378036499023
2003-01-28,14500,21.920000076293945,22.76000022888184,21.809999465942383,22.76000022888184,10.605040550231934
2003-01-27,42800,22.13999938964844,22.790000915527344,21.809999465942383,21.989999771118164,10.246258735656738
2003-01-24,21100,23.489999771118164,23.489999771118164,22.350000381469727,22.40999984741211,10.441954612731934
2003-01-23,13800,22.5,23.459999084472656,22.209999084472656,23.280000686645508,10.847335815429688
2003-01-22,12600,23.040000915527344,23.32999992370605,22.309999465942383,22.489999771118164,10.479229927062988
2003-01-21,10800,22.540000915527344,23.450000762939453,22.540000915527344,23.13999938964844,10.782098770141602
2003-01-17,17100,23.0,23.190000534057617,22.420000076293945,22.65999984741211,10.558445930480955
2003-01-16,25100,22.6299991607666,23.440000534057617,22.39999961853028,23.280000686645508,10.847335815429688
2003-01-15,11900,22.89999961853028,23.13999938964844,22.57999992370605,22.989999771118164,10.712209701538086
2003-01-14,12000,23.420000076293945,23.76000022888184,22.920000076293945,23.38999938964844,10.898589134216309
2003-01-13,13200,23.59000015258789,23.71999931335449,23.06999969482422,23.18000030517578,10.800735473632812
2003-01-10,13400,24.40999984741211,24.40999984741211,23.0,23.600000381469727,10.99643898010254
2003-01-09,9300,23.770000457763672,24.34000015258789,23.76000022888184,24.290000915527344,11.317944526672363
2003-01-08,26700,23.450000762939453,23.799999237060547,23.25,23.600000381469727,10.99643898010254
2003-01-07,33200,24.229999542236328,24.270000457763672,23.26000022888184,23.670000076293945,11.029056549072266
2003-01-06,12500,24.13999938964844,24.440000534057617,23.770000457763672,24.36000061035156,11.35055923461914
2003-01-03,19800,23.89999961853028,24.030000686645508,23.11000061035156,23.950000762939453,11.159520149230955
2003-01-02,21000,23.09000015258789,23.88999938964844,23.049999237060547,23.88999938964844,11.131561279296877
2002-12-31,48200,24.229999542236328,24.229999542236328,23.0,23.38999938964844,10.898589134216309
2002-12-30,13000,24.770000457763672,25.5,24.0,24.21999931335449,11.285325050354004
2002-12-27,12500,24.809999465942383,25.170000076293945,24.309999465942383,24.86000061035156,11.58353328704834
2002-12-26,7700,25.71999931335449,25.739999771118164,24.89999961853028,25.32999992370605,11.802536964416504
2002-12-24,3100,25.200000762939453,25.729999542236328,25.200000762939453,25.56999969482422,11.914361000061035
2002-12-23,25700,25.01000022888184,25.700000762939453,24.71999931335449,25.700000762939453,11.974932670593262
2002-12-20,49500,24.540000915527344,25.46999931335449,24.540000915527344,25.350000381469727,11.811850547790527
2002-12-19,24100,24.90999984741211,25.39999961853028,24.89999961853028,25.190000534057617,11.737297058105469
2002-12-18,46600,24.90999984741211,25.13999938964844,24.61000061035156,25.01000022888184,11.65342903137207
2002-12-17,18600,24.479999542236328,25.190000534057617,24.450000762939453,24.979999542236328,11.639445304870604
2002-12-16,21100,24.6200008392334,24.920000076293945,24.25,24.920000076293945,11.611493110656738
2002-12-13,6200,24.690000534057617,24.989999771118164,24.38999938964844,24.38999938964844,11.364538192749023
2002-12-12,19000,24.299999237060547,24.920000076293945,24.299999237060547,24.84000015258789,11.57421588897705
2002-12-11,30200,24.34000015258789,24.549999237060547,24.100000381469727,24.3700008392334,11.355217933654783
2002-12-10,20100,24.01000022888184,24.549999237060547,24.01000022888184,24.190000534057617,11.27134895324707
2002-12-09,38700,23.920000076293945,24.549999237060547,23.920000076293945,24.0,11.182815551757812
2002-12-06,42300,23.700000762939453,24.530000686645508,23.700000762939453,24.01000022888184,11.187477111816406
2002-12-05,29200,23.950000762939453,24.420000076293945,23.75,23.75,11.06633186340332
2002-12-04,17300,24.38999938964844,24.96999931335449,23.799999237060547,23.8799991607666,11.12690544128418
2002-12-03,18000,24.979999542236328,24.979999542236328,24.25,24.38999938964844,11.255040168762209
2002-12-02,12500,26.0,26.0,24.299999237060547,24.59000015258789,11.347333908081056
2002-11-29,12900,25.89999961853028,26.0,25.209999084472656,25.5,11.767264366149902
2002-11-27,48700,25.049999237060547,25.86000061035156,24.88999938964844,25.850000381469727,11.928775787353516
2002-11-26,19700,25.32999992370605,25.350000381469727,24.26000022888184,24.86000061035156,11.471924781799316
2002-11-25,11000,25.14999961853028,25.350000381469727,24.96999931335449,25.350000381469727,11.698041915893556
2002-11-22,35300,24.76000022888184,25.14999961853028,24.75,25.13999938964844,11.601134300231934
2002-11-21,29800,23.739999771118164,24.90999984741211,23.739999771118164,24.850000381469727,11.467314720153809
2002-11-20,32800,23.299999237060547,23.950000762939453,22.549999237060547,23.950000762939453,11.051997184753418
2002-11-19,30900,23.350000381469727,23.850000381469727,23.020000457763672,23.350000381469727,10.77511978149414
2002-11-18,15700,24.920000076293945,24.920000076293945,23.350000381469727,23.43000030517578,10.812036514282228
2002-11-15,37800,23.549999237060547,25.0,23.549999237060547,24.420000076293945,11.268880844116213
2002-11-14,26300,23.25,24.0,22.850000381469727,23.989999771118164,11.070457458496094
2002-11-13,28100,22.799999237060547,24.0,22.799999237060547,23.31999969482422,10.761280059814451
2002-11-12,37600,22.440000534057617,23.5,22.440000534057617,23.239999771118164,10.724357604980469
2002-11-11,21300,23.32999992370605,23.84000015258789,22.100000381469727,22.13999938964844,10.216753005981444
2002-11-08,14200,23.6200008392334,24.14999961853028,22.75,23.1200008392334,10.66898250579834
2002-11-07,19900,24.920000076293945,24.920000076293945,23.39999961853028,23.450000762939453,10.821266174316406
2002-11-06,42900,25.0,25.239999771118164,24.700000762939453,24.950000762939453,11.513458251953123
2002-11-05,27400,24.540000915527344,25.030000686645508,24.25,25.0,11.53653335571289
2002-11-04,41600,24.489999771118164,24.63999938964844,24.09000015258789,24.63999938964844,11.370402336120604
2002-11-01,182400,22.0,24.5,21.950000762939453,24.350000381469727,11.236584663391112
2002-10-31,20600,23.989999771118164,24.0,23.559999465942383,23.850000381469727,11.005849838256836
2002-10-30,18700,23.989999771118164,24.0,23.239999771118164,23.63999938964844,10.908937454223633
2002-10-29,16300,23.520000457763672,24.0,23.39999961853028,24.0,11.075068473815918
2002-10-28,17400,23.71999931335449,23.88999938964844,23.39999961853028,23.520000457763672,10.853571891784668
2002-10-25,59000,23.030000686645508,23.84000015258789,23.030000686645508,23.709999084472656,10.941248893737791
2002-10-24,28500,23.39999961853028,23.850000381469727,22.920000076293945,23.059999465942383,10.6412935256958
2002-10-23,13100,22.549999237060547,23.51000022888184,22.09000015258789,23.51000022888184,10.848954200744627
2002-10-22,44900,23.14999961853028,23.59000015258789,22.459999084472656,22.88999938964844,10.562843322753906
2002-10-21,28200,22.07999992370605,23.850000381469727,22.07999992370605,23.489999771118164,10.839722633361816
2002-10-18,20400,23.09000015258789,23.549999237060547,22.14999961853028,22.729999542236328,10.489011764526367
2002-10-17,11300,22.299999237060547,23.5,22.299999237060547,23.09000015258789,10.655139923095703
2002-10-16,19200,22.299999237060547,22.850000381469727,21.350000381469727,21.71999931335449,10.02293586730957
2002-10-15,67900,21.88999938964844,23.89999961853028,21.299999237060547,22.229999542236328,10.258282661437988
2002-10-14,26000,20.100000381469727,21.8799991607666,19.89999961853028,21.8799991607666,10.096774101257324
2002-10-11,52100,20.5,21.09000015258789,19.8799991607666,20.100000381469727,9.275373458862305
2002-10-10,53300,19.32999992370605,20.75,19.31999969482422,20.5,9.45995807647705
2002-10-09,41900,21.64999961853028,21.64999961853028,19.39999961853028,19.420000076293945,8.961579322814941
2002-10-08,35700,20.39999961853028,22.600000381469727,20.049999237060547,22.100000381469727,10.198296546936035
2002-10-07,22600,23.0,23.0,20.459999084472656,20.989999771118164,9.686074256896973
2002-10-04,26500,21.979999542236328,23.190000534057617,21.979999542236328,22.43000030517578,10.350578308105469
2002-10-03,40300,23.31999969482422,23.32999992370605,21.729999542236328,21.84000015258789,10.078309059143066
2002-10-02,31100,24.799999237060547,24.850000381469727,23.520000457763672,23.530000686645508,10.858180046081545
2002-10-01,29200,23.89999961853028,25.0,23.530000686645508,24.89999961853028,11.49038314819336
2002-09-30,22000,24.809999465942383,24.809999465942383,23.6200008392334,23.809999465942383,10.98739242553711
2002-09-27,31900,24.75,24.89999961853028,24.600000381469727,24.690000534057617,11.393479347229004
2002-09-26,34300,24.0,25.0,23.950000762939453,25.0,11.53653335571289
2002-09-25,42900,23.739999771118164,24.049999237060547,23.739999771118164,24.0,11.075068473815918
2002-09-24,40000,21.850000381469727,24.049999237060547,21.71999931335449,23.82999992370605,10.996623039245604
2002-09-23,19100,22.81999969482422,22.81999969482422,21.61000061035156,21.940000534057617,10.124464988708496
2002-09-20,99100,22.89999961853028,23.25,22.5,22.5,10.382880210876465
2002-09-19,52900,23.71999931335449,24.0,22.07999992370605,22.07999992370605,10.189061164855955
2002-09-18,41900,23.700000762939453,24.350000381469727,23.700000762939453,23.82999992370605,10.996623039245604
2002-09-17,10500,24.989999771118164,24.989999771118164,23.200000762939453,23.3700008392334,10.784353256225586
2002-09-16,8300,24.15999984741211,24.96999931335449,24.14999961853028,24.200000762939453,11.167360305786133
2002-09-13,23300,23.51000022888184,24.989999771118164,23.34000015258789,24.979999542236328,11.527298927307127
2002-09-12,37100,23.290000915527344,23.979999542236328,22.51000022888184,23.530000686645508,10.858180046081545
2002-09-11,9700,23.100000381469727,23.989999771118164,23.100000381469727,23.84000015258789,11.001235961914062
2002-09-10,33200,24.299999237060547,24.56999969482422,22.76000022888184,23.32999992370605,10.765888214111328
2002-09-09,31100,23.13999938964844,24.39999961853028,23.0,24.39999961853028,11.259657859802246
2002-09-06,48800,23.049999237060547,23.950000762939453,22.5,23.200000762939453,10.705900192260742
2002-09-05,49500,21.61000061035156,23.450000762939453,21.61000061035156,22.82999992370605,10.53515911102295
2002-09-04,60000,23.450000762939453,24.350000381469727,21.600000381469727,22.36000061035156,10.318273544311523
2002-09-03,40400,22.0,23.299999237060547,21.700000762939453,23.299999237060547,10.643607139587402
2002-08-30,36900,23.600000381469727,23.600000381469727,22.059999465942383,22.209999084472656,10.145684242248535
2002-08-29,36800,22.299999237060547,23.57999992370605,22.299999237060547,23.57999992370605,10.77150535583496
2002-08-28,53200,22.88999938964844,23.39999961853028,22.0,22.0,10.049755096435549
2002-08-27,41800,24.530000686645508,24.530000686645508,22.350000381469727,22.350000381469727,10.209638595581056
2002-08-26,32100,22.979999542236328,24.790000915527344,22.6200008392334,24.100000381469727,11.00904655456543
2002-08-23,38300,24.290000915527344,24.290000915527344,21.670000076293945,22.26000022888184,10.1685209274292
2002-08-22,13300,23.989999771118164,24.479999542236328,23.61000061035156,24.350000381469727,11.123252868652344
2002-08-21,10100,23.25,24.0,23.15999984741211,24.0,10.963367462158203
2002-08-20,16200,23.100000381469727,23.479999542236328,23.0,23.3700008392334,10.675583839416504
2002-08-19,9100,23.200000762939453,23.64999961853028,23.100000381469727,23.479999542236328,10.725825309753418
2002-08-16,12500,22.600000381469727,23.200000762939453,22.459999084472656,22.8700008392334,10.447173118591309
2002-08-15,3200,22.979999542236328,22.979999542236328,22.299999237060547,22.5,10.278162002563477
2002-08-14,14600,21.700000762939453,22.96999931335449,21.40999984741211,22.8700008392334,10.447173118591309
2002-08-13,15200,22.799999237060547,22.850000381469727,21.549999237060547,21.549999237060547,9.844192504882812
2002-08-12,6300,22.989999771118164,23.200000762939453,22.76000022888184,22.76000022888184,10.396930694580078
2002-08-09,11500,23.01000022888184,23.68000030517578,23.0,23.0,10.506558418273926
2002-08-08,16700,23.39999961853028,23.670000076293945,23.36000061035156,23.670000076293945,10.812626838684082
2002-08-07,27700,22.5,23.3799991607666,22.5,23.3799991607666,10.68014907836914
2002-08-06,15200,22.5,23.07999992370605,22.350000381469727,22.700000762939453,10.36952304840088
2002-08-05,14100,22.600000381469727,22.76000022888184,22.239999771118164,22.25,10.163958549499512
2002-08-02,25400,23.11000061035156,23.34000015258789,22.799999237060547,22.799999237060547,10.415196418762209
2002-08-01,17800,22.700000762939453,23.5,22.600000381469727,23.26000022888184,10.62533187866211
2002-07-31,24500,23.39999961853028,23.489999771118164,22.600000381469727,22.690000534057617,10.364952087402344
2002-07-30,23000,23.25,23.540000915527344,21.89999961853028,23.489999771118164,10.730393409729004
2002-07-29,41900,22.25,24.0,22.25,24.0,10.963367462158203
2002-07-26,31000,20.90999984741211,22.190000534057617,20.309999465942383,22.190000534057617,10.136552810668944
2002-07-25,50800,20.600000381469727,21.0,19.700000762939453,20.950000762939453,9.57010555267334
2002-07-24,28800,20.21999931335449,20.6200008392334,19.65999984741211,20.6200008392334,9.419363021850586
2002-07-23,13700,22.39999961853028,22.39999961853028,20.32999992370605,20.729999542236328,9.469611167907717
2002-07-22,13100,22.489999771118164,22.600000381469727,22.0,22.25,10.163958549499512
2002-07-19,22300,22.700000762939453,23.0,22.059999465942383,22.09000015258789,10.090866088867188
2002-07-18,29800,23.479999542236328,23.770000457763672,22.549999237060547,22.690000534057617,10.364952087402344
2002-07-17,25900,23.64999961853028,23.670000076293945,23.030000686645508,23.670000076293945,10.812626838684082
2002-07-16,8500,23.950000762939453,24.34000015258789,23.0,23.0,10.506558418273926
2002-07-15,20500,23.209999084472656,24.39999961853028,23.209999084472656,24.39999961853028,11.146093368530272
2002-07-12,14400,24.030000686645508,24.200000762939453,23.299999237060547,23.299999237060547,10.643607139587402
2002-07-11,18200,23.0,24.0,22.850000381469727,23.88999938964844,10.91312026977539
2002-07-10,16600,24.549999237060547,24.549999237060547,23.049999237060547,23.049999237060547,10.529401779174805
2002-07-09,17000,23.790000915527344,24.549999237060547,23.600000381469727,24.3799991607666,11.136957168579102
2002-07-08,71400,23.850000381469727,24.26000022888184,23.43000030517578,23.739999771118164,10.844599723815918
2002-07-05,24400,23.5,23.950000762939453,23.5,23.89999961853028,10.917689323425291
2002-07-03,19900,23.61000061035156,24.0,23.520000457763672,23.76000022888184,10.853731155395508
2002-07-02,9300,23.989999771118164,24.040000915527344,23.700000762939453,23.700000762939453,10.826327323913574
2002-07-01,43500,24.299999237060547,24.299999237060547,23.5,24.0,10.963367462158203
2002-06-28,90900,24.190000534057617,24.3799991607666,23.549999237060547,23.709999084472656,10.830894470214844
2002-06-27,72900,24.15999984741211,24.190000534057617,23.489999771118164,24.190000534057617,11.050161361694336
2002-06-26,20500,23.530000686645508,24.170000076293945,23.5,24.020000457763672,10.97250747680664
2002-06-25,17900,24.0,24.06999969482422,23.93000030517578,24.0,10.963367462158203
2002-06-24,23200,24.030000686645508,24.049999237060547,23.3700008392334,24.049999237060547,10.986209869384766
2002-06-21,62200,23.989999771118164,24.25,23.489999771118164,24.049999237060547,10.986209869384766
2002-06-20,18900,23.25,24.15999984741211,22.59000015258789,23.799999237060547,10.872002601623535
2002-06-19,50300,24.25,24.25,22.450000762939453,22.520000457763672,10.287297248840332
2002-06-18,35700,24.600000381469727,24.63999938964844,23.6200008392334,24.01000022888184,10.967937469482422
2002-06-17,29800,24.739999771118164,24.739999771118164,24.520000457763672,24.57999992370605,11.22831916809082
2002-06-14,30600,23.0,24.5,22.350000381469727,24.38999938964844,11.141523361206056
2002-06-13,39400,24.100000381469727,25.100000381469727,23.0,23.25,10.62076187133789
2002-06-12,48700,24.549999237060547,24.670000076293945,23.709999084472656,24.57999992370605,11.22831916809082
2002-06-11,38800,24.299999237060547,25.049999237060547,24.299999237060547,24.38999938964844,11.034174919128418
2002-06-10,30200,24.14999961853028,24.8799991607666,23.799999237060547,24.520000457763672,11.09298324584961
2002-06-07,34200,23.90999984741211,24.3799991607666,23.71999931335449,24.100000381469727,10.902974128723145
2002-06-06,48300,23.700000762939453,24.5,23.65999984741211,24.030000686645508,10.871307373046877
2002-06-05,13500,23.38999938964844,23.950000762939453,23.38999938964844,23.8700008392334,10.798924446105955
2002-06-04,32900,23.14999961853028,23.8700008392334,23.14999961853028,23.86000061035156,10.794401168823242
2002-06-03,39700,23.39999961853028,23.46999931335449,23.15999984741211,23.15999984741211,10.477715492248535
2002-05-31,34400,23.96999931335449,24.3700008392334,23.420000076293945,23.420000076293945,10.595341682434082
2002-05-30,14700,23.65999984741211,24.299999237060547,23.65999984741211,24.020000457763672,10.866786003112791
2002-05-29,48100,23.5,24.07999992370605,23.5,24.07999992370605,10.893925666809082
2002-05-28,53700,23.39999961853028,23.5,23.1200008392334,23.489999771118164,10.627004623413086
2002-05-24,31400,23.100000381469727,23.90999984741211,23.100000381469727,23.3799991607666,10.577245712280272
2002-05-23,54600,23.57999992370605,23.96999931335449,23.229999542236328,23.96999931335449,10.844160079956056
2002-05-22,61700,23.65999984741211,24.040000915527344,23.049999237060547,23.68000030517578,10.712965965270996
2002-05-21,36600,23.68000030517578,24.059999465942383,23.600000381469727,23.799999237060547,10.767250061035156
2002-05-20,42200,23.780000686645508,24.14999961853028,23.46999931335449,23.57999992370605,10.667720794677734
2002-05-17,88100,23.39999961853028,24.15999984741211,23.39999961853028,23.88999938964844,10.807971000671388
2002-05-16,20000,23.89999961853028,24.0,23.850000381469727,23.950000762939453,10.835116386413574
2002-05-15,26700,24.0,24.0,23.729999542236328,23.940000534057617,10.830592155456545
2002-05-14,56900,23.89999961853028,24.09000015258789,23.5,24.0,10.857733726501465
2002-05-13,38600,24.15999984741211,24.239999771118164,23.690000534057617,24.0,10.857733726501465
2002-05-10,38600,23.979999542236328,24.350000381469727,23.86000061035156,24.15999984741211,10.93012237548828
2002-05-09,13000,24.520000457763672,24.64999961853028,23.729999542236328,23.950000762939453,10.835116386413574
2002-05-08,23500,24.200000762939453,24.75,23.76000022888184,24.75,11.197041511535645
2002-05-07,9700,24.670000076293945,24.670000076293945,24.239999771118164,24.350000381469727,11.016079902648926
