date,volume,open,high,low,close,adj close
2021-09-14,3400,25.770000457763672,25.89999961853028,25.63999938964844,25.670000076293945,21.59553909301757
2021-09-13,4300,26.030000686645508,26.18000030517578,26.030000686645508,26.030000686645508,21.60900115966797
2021-09-10,3800,26.059999465942383,26.38999938964844,26.01000022888184,26.030000686645508,21.60900115966797
2021-09-09,6200,26.14999961853028,26.3799991607666,25.940000534057617,26.1299991607666,21.692014694213867
2021-09-08,2200,25.979999542236328,26.38999938964844,25.959999084472656,26.38999938964844,21.907854080200195
2021-09-07,2900,26.3799991607666,26.3799991607666,26.01000022888184,26.09000015258789,21.6588077545166
2021-09-03,2800,26.11000061035156,26.270000457763672,26.01000022888184,26.030000686645508,21.60900115966797
2021-09-02,7200,26.350000381469727,26.459999084472656,26.049999237060547,26.190000534057617,21.74182510375977
2021-09-01,9300,26.100000381469727,26.43000030517578,26.100000381469727,26.25,21.79163360595703
2021-08-31,4100,26.030000686645508,26.14999961853028,26.030000686645508,26.14999961853028,21.708616256713867
2021-08-30,3100,26.030000686645508,26.100000381469727,25.920000076293945,26.09000015258789,21.6588077545166
2021-08-27,3300,26.09000015258789,26.100000381469727,25.959999084472656,26.100000381469727,21.667112350463867
2021-08-26,3000,26.1200008392334,26.1200008392334,25.89999961853028,25.989999771118164,21.575794219970703
2021-08-25,4000,26.14999961853028,26.14999961853028,25.8700008392334,26.1299991607666,21.692014694213867
2021-08-24,2500,26.030000686645508,26.13999938964844,26.030000686645508,26.07999992370605,21.65050506591797
2021-08-23,900,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,21.6588077545166
2021-08-20,3900,26.06999969482422,26.11000061035156,25.920000076293945,26.06999969482422,21.64220428466797
2021-08-19,2000,26.020000457763672,26.25,26.020000457763672,26.030000686645508,21.60900115966797
2021-08-18,5300,25.86000061035156,26.25,25.86000061035156,25.950000762939453,21.54258728027344
2021-08-17,6000,26.059999465942383,26.32999992370605,25.93000030517578,26.200000762939453,21.75012588500977
2021-08-16,3800,26.040000915527344,26.31999969482422,25.81999969482422,26.06999969482422,21.64220428466797
2021-08-13,8000,26.309999465942383,26.309999465942383,26.06999969482422,26.309999465942383,21.84144401550293
2021-08-12,7900,26.049999237060547,26.32999992370605,26.049999237060547,26.13999938964844,21.7003173828125
2021-08-11,1200,26.059999465942383,26.32999992370605,26.059999465942383,26.190000534057617,21.74182510375977
2021-08-10,1300,26.3700008392334,26.38999938964844,26.1299991607666,26.1299991607666,21.692014694213867
2021-08-09,1900,26.450000762939453,26.46999931335449,26.440000534057617,26.459999084472656,21.965967178344727
2021-08-06,8600,26.39999961853028,26.479999542236328,26.3799991607666,26.479999542236328,21.982568740844727
2021-08-05,3200,26.38999938964844,26.39999961853028,26.38999938964844,26.39999961853028,21.916156768798828
2021-08-04,5100,26.3799991607666,26.39999961853028,26.299999237060547,26.34000015258789,21.86634826660156
2021-08-03,5400,26.450000762939453,26.489999771118164,26.309999465942383,26.38999938964844,21.907854080200195
2021-08-02,6100,26.39999961853028,26.540000915527344,26.34000015258789,26.520000457763672,22.01578140258789
2021-07-30,4200,26.25,26.350000381469727,26.209999084472656,26.34000015258789,21.86634826660156
2021-07-29,9100,26.030000686645508,26.18000030517578,26.030000686645508,26.170000076293945,21.7252254486084
2021-07-28,5500,26.0,26.13999938964844,26.0,26.13999938964844,21.7003173828125
2021-07-27,8800,25.68000030517578,26.040000915527344,25.68000030517578,26.040000915527344,21.61730194091797
2021-07-26,1100,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,21.49277687072754
2021-07-23,3900,25.75,25.90999984741211,25.75,25.90999984741211,21.50937843322754
2021-07-22,2900,25.809999465942383,25.88999938964844,25.75,25.8700008392334,21.476173400878903
2021-07-21,3700,25.8700008392334,25.8700008392334,25.780000686645508,25.81999969482422,21.43466758728028
2021-07-20,1600,25.790000915527344,25.8799991607666,25.780000686645508,25.809999465942383,21.42636489868164
2021-07-19,1000,25.780000686645508,25.780000686645508,25.6299991607666,25.6299991607666,21.27693748474121
2021-07-16,2000,25.729999542236328,25.86000061035156,25.729999542236328,25.780000686645508,21.401460647583008
2021-07-15,1700,25.920000076293945,25.920000076293945,25.81999969482422,25.81999969482422,21.43466758728028
2021-07-14,3200,25.81999969482422,25.940000534057617,25.739999771118164,25.809999465942383,21.42636489868164
2021-07-13,5300,25.90999984741211,25.959999084472656,25.68000030517578,25.690000534057617,21.32674789428711
2021-07-12,5600,25.82999992370605,25.979999542236328,25.76000022888184,25.90999984741211,21.50937843322754
2021-07-09,3900,25.88999938964844,26.040000915527344,25.86000061035156,25.86000061035156,21.467872619628903
2021-07-08,3300,25.989999771118164,26.049999237060547,25.81999969482422,25.86000061035156,21.467872619628903
2021-07-07,2200,25.950000762939453,26.030000686645508,25.780000686645508,26.030000686645508,21.60900115966797
2021-07-06,7000,25.809999465942383,25.93000030517578,25.729999542236328,25.88999938964844,21.49277687072754
2021-07-02,2000,25.71999931335449,25.729999542236328,25.64999961853028,25.71999931335449,21.35164833068848
2021-07-01,6200,25.65999984741211,25.739999771118164,25.57999992370605,25.59000015258789,21.243728637695312
2021-06-30,48000,25.76000022888184,25.84000015258789,25.51000022888184,25.670000076293945,21.31014060974121
2021-06-29,11700,25.799999237060547,25.989999771118164,25.700000762939453,25.700000762939453,21.33504867553711
2021-06-28,5100,25.950000762939453,25.950000762939453,25.809999465942383,25.84000015258789,21.45126914978028
2021-06-25,11200,25.979999542236328,26.0,25.82999992370605,25.8700008392334,21.476173400878903
2021-06-24,2700,26.299999237060547,26.5,26.06999969482422,26.100000381469727,21.667112350463867
2021-06-23,6000,25.940000534057617,26.290000915527344,25.940000534057617,26.290000915527344,21.824840545654297
2021-06-22,4400,25.950000762939453,26.13999938964844,25.950000762939453,26.100000381469727,21.667112350463867
2021-06-21,4200,25.89999961853028,26.030000686645508,25.89999961853028,25.950000762939453,21.54258728027344
2021-06-18,3100,26.07999992370605,26.07999992370605,25.89999961853028,25.940000534057617,21.534284591674805
2021-06-17,6400,26.06999969482422,26.14999961853028,25.96999931335449,25.989999771118164,21.575794219970703
2021-06-16,7500,26.100000381469727,26.299999237060547,26.100000381469727,26.100000381469727,21.667112350463867
2021-06-15,1200,25.989999771118164,26.229999542236328,25.989999771118164,26.229999542236328,21.7750301361084
2021-06-14,3900,26.0,26.31999969482422,25.700000762939453,26.31999969482422,21.84974479675293
2021-06-11,1300,26.190000534057617,26.190000534057617,26.18000030517578,26.18000030517578,21.44795036315918
2021-06-10,1300,26.32999992370605,26.350000381469727,26.270000457763672,26.350000381469727,21.58721923828125
2021-06-09,2300,26.18000030517578,26.3799991607666,26.18000030517578,26.3799991607666,21.611797332763672
2021-06-08,3100,26.18000030517578,26.239999771118164,26.18000030517578,26.21999931335449,21.4807186126709
2021-06-07,600,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,21.38241195678711
2021-06-04,3100,26.100000381469727,26.1299991607666,26.059999465942383,26.059999465942383,21.34964179992676
2021-06-03,4000,26.25,26.25,25.93000030517578,26.13999938964844,21.415178298950195
2021-06-02,5300,26.01000022888184,26.43000030517578,26.01000022888184,26.350000381469727,21.58721923828125
2021-06-01,1900,25.950000762939453,26.18000030517578,25.89999961853028,26.15999984741211,21.431564331054688
2021-05-28,3500,25.850000381469727,26.049999237060547,25.850000381469727,26.049999237060547,21.34144592285156
2021-05-27,2200,25.780000686645508,25.780000686645508,25.64999961853028,25.75,21.095674514770508
2021-05-26,2100,25.709999084472656,25.729999542236328,25.690000534057617,25.700000762939453,21.05471420288086
2021-05-25,2500,25.709999084472656,25.82999992370605,25.61000061035156,25.809999465942383,21.144824981689453
2021-05-24,2200,25.86000061035156,25.86000061035156,25.690000534057617,25.690000534057617,21.046520233154297
2021-05-21,3800,25.690000534057617,25.790000915527344,25.56999969482422,25.729999542236328,21.079288482666016
2021-05-20,6500,25.709999084472656,25.770000457763672,25.6200008392334,25.65999984741211,21.021942138671875
2021-05-19,5800,25.39999961853028,25.71999931335449,25.39999961853028,25.65999984741211,21.021942138671875
2021-05-18,1000,25.5,25.600000381469727,25.5,25.600000381469727,20.97278594970703
2021-05-17,1000,25.549999237060547,25.63999938964844,25.540000915527344,25.540000915527344,20.923633575439453
2021-05-14,1800,25.5,25.600000381469727,25.5,25.600000381469727,20.97278594970703
2021-05-13,3100,25.36000061035156,25.450000762939453,25.270000457763672,25.350000381469727,20.767972946166992
2021-05-12,5400,25.40999984741211,25.540000915527344,25.350000381469727,25.350000381469727,20.767972946166992
2021-05-11,4500,25.549999237060547,25.549999237060547,25.5,25.5,20.89086151123047
2021-05-10,1500,25.670000076293945,25.709999084472656,25.65999984741211,25.65999984741211,21.021942138671875
2021-05-07,2400,25.709999084472656,25.790000915527344,25.670000076293945,25.75,21.095674514770508
2021-05-06,1900,25.61000061035156,25.700000762939453,25.61000061035156,25.700000762939453,21.05471420288086
2021-05-05,900,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,21.12025260925293
2021-05-04,2100,25.68000030517578,25.8799991607666,25.68000030517578,25.700000762939453,21.05471420288086
2021-05-03,2100,25.559999465942383,25.93000030517578,25.559999465942383,25.709999084472656,21.062902450561523
2021-04-30,8600,26.020000457763672,26.020000457763672,25.559999465942383,25.75,21.095674514770508
2021-04-29,2700,25.739999771118164,25.8700008392334,25.709999084472656,25.739999771118164,21.087478637695312
2021-04-28,3300,25.670000076293945,25.8700008392334,25.63999938964844,25.75,21.095674514770508
2021-04-27,3400,25.90999984741211,25.90999984741211,25.770000457763672,25.780000686645508,21.12025260925293
2021-04-26,1500,25.93000030517578,25.93000030517578,25.850000381469727,25.89999961853028,21.21855926513672
2021-04-23,3500,26.18000030517578,26.18000030517578,25.90999984741211,25.989999771118164,21.292293548583984
2021-04-22,1200,25.82999992370605,25.89999961853028,25.71999931335449,25.89999961853028,21.21855926513672
2021-04-21,2900,25.81999969482422,25.88999938964844,25.75,25.799999237060547,21.136632919311523
2021-04-20,1900,25.850000381469727,25.86000061035156,25.790000915527344,25.84000015258789,21.169404983520508
2021-04-19,4800,25.809999465942383,25.809999465942383,25.729999542236328,25.729999542236328,21.079288482666016
2021-04-16,2100,25.809999465942383,26.030000686645508,25.76000022888184,26.0,21.30048561096192
2021-04-15,4200,25.700000762939453,25.82999992370605,25.64999961853028,25.82999992370605,21.16121482849121
2021-04-14,800,25.709999084472656,25.82999992370605,25.709999084472656,25.82999992370605,21.16121482849121
2021-04-13,5200,25.799999237060547,25.940000534057617,25.540000915527344,25.8799991607666,21.202173233032227
2021-04-12,1500,25.93000030517578,25.93000030517578,25.75,25.86000061035156,21.185791015625
2021-04-09,1000,25.8799991607666,25.979999542236328,25.809999465942383,25.979999542236328,21.284099578857425
2021-04-08,2000,25.82999992370605,25.959999084472656,25.65999984741211,25.90999984741211,21.22675323486328
2021-04-07,3300,25.850000381469727,25.959999084472656,25.670000076293945,25.670000076293945,21.030134201049805
2021-04-06,3900,25.8799991607666,25.950000762939453,25.64999961853028,25.850000381469727,21.17759895324707
2021-04-05,4900,25.76000022888184,25.940000534057617,25.76000022888184,25.940000534057617,21.25132942199707
2021-04-01,3000,25.690000534057617,25.75,25.690000534057617,25.75,21.095674514770508
2021-03-31,2700,25.56999969482422,25.799999237060547,25.56999969482422,25.799999237060547,21.136632919311523
2021-03-30,4600,25.420000076293945,25.700000762939453,25.420000076293945,25.600000381469727,20.97278594970703
2021-03-29,9500,25.530000686645508,25.56999969482422,25.3799991607666,25.39999961853028,20.80893325805664
2021-03-26,7000,25.56999969482422,25.64999961853028,25.5,25.51000022888184,20.89905166625977
2021-03-25,2200,25.6299991607666,25.64999961853028,25.549999237060547,25.64999961853028,21.013748168945312
2021-03-24,4400,25.76000022888184,25.809999465942383,25.450000762939453,25.700000762939453,21.05471420288086
2021-03-23,1700,25.38999938964844,25.729999542236328,25.38999938964844,25.729999542236328,21.079288482666016
2021-03-22,4400,25.600000381469727,25.700000762939453,25.39999961853028,25.39999961853028,20.80893325805664
2021-03-19,6500,25.15999984741211,25.549999237060547,25.15999984741211,25.540000915527344,20.923633575439453
2021-03-18,7100,25.3799991607666,25.479999542236328,25.309999465942383,25.39999961853028,20.80893325805664
2021-03-17,1600,25.6299991607666,25.6299991607666,25.51000022888184,25.540000915527344,20.923633575439453
2021-03-16,4900,25.51000022888184,25.809999465942383,25.5,25.71999931335449,21.071094512939453
2021-03-15,6000,25.5,25.65999984741211,25.450000762939453,25.64999961853028,21.013748168945312
2021-03-12,4500,25.68000030517578,25.690000534057617,25.299999237060547,25.489999771118164,20.882667541503903
2021-03-11,5100,25.82999992370605,26.0,25.64999961853028,26.0,21.018665313720703
2021-03-10,4900,25.71999931335449,25.959999084472656,25.459999084472656,25.959999084472656,20.986328125
2021-03-09,11200,25.36000061035156,25.71999931335449,25.36000061035156,25.71999931335449,20.792308807373047
2021-03-08,5900,25.3700008392334,25.549999237060547,25.26000022888184,25.549999237060547,20.654878616333008
2021-03-05,10500,25.290000915527344,25.56999969482422,25.229999542236328,25.530000686645508,20.63871192932129
2021-03-04,6000,25.290000915527344,25.549999237060547,25.290000915527344,25.290000915527344,20.44469451904297
2021-03-03,2600,25.239999771118164,25.56999969482422,25.239999771118164,25.479999542236328,20.598289489746094
2021-03-02,3100,25.170000076293945,25.38999938964844,25.170000076293945,25.299999237060547,20.452775955200195
2021-03-01,4700,25.21999931335449,25.3799991607666,25.21999931335449,25.3799991607666,20.517446517944336
2021-02-26,9100,25.200000762939453,25.5,25.14999961853028,25.21999931335449,20.38810157775879
2021-02-25,10100,25.26000022888184,25.31999969482422,24.770000457763672,25.040000915527344,20.24259185791016
2021-02-24,6000,25.450000762939453,25.5,25.299999237060547,25.38999938964844,20.525531768798828
2021-02-23,7400,25.299999237060547,25.450000762939453,25.26000022888184,25.450000762939453,20.57403945922852
2021-02-22,4500,25.309999465942383,25.3700008392334,25.299999237060547,25.34000015258789,20.48511505126953
2021-02-19,3500,25.31999969482422,25.459999084472656,25.31999969482422,25.350000381469727,20.49319839477539
2021-02-18,2600,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,20.565954208374023
2021-02-17,9800,25.280000686645508,25.61000061035156,25.280000686645508,25.40999984741211,20.54170227050781
2021-02-16,10800,25.299999237060547,25.5,25.299999237060547,25.299999237060547,20.452775955200195
2021-02-12,6200,25.350000381469727,25.3799991607666,25.280000686645508,25.299999237060547,20.452775955200195
2021-02-11,9500,25.450000762939453,25.540000915527344,25.36000061035156,25.43000030517578,20.557870864868164
2021-02-10,2500,25.57999992370605,25.76000022888184,25.57999992370605,25.57999992370605,20.67913246154785
2021-02-09,2300,25.64999961853028,25.64999961853028,25.57999992370605,25.57999992370605,20.67913246154785
2021-02-08,3300,25.459999084472656,25.600000381469727,25.3700008392334,25.600000381469727,20.695301055908203
2021-02-05,3400,25.549999237060547,25.690000534057617,25.549999237060547,25.61000061035156,20.70338630676269
2021-02-04,1600,25.520000457763672,25.68000030517578,25.5,25.5,20.61445999145508
2021-02-03,2500,25.3700008392334,25.59000015258789,25.350000381469727,25.459999084472656,20.58212280273437
2021-02-02,800,25.420000076293945,25.540000915527344,25.420000076293945,25.540000915527344,20.64679908752441
2021-02-01,3000,25.51000022888184,25.6200008392334,25.51000022888184,25.51000022888184,20.622541427612305
2021-01-29,8100,25.32999992370605,25.68000030517578,25.31999969482422,25.600000381469727,20.695301055908203
2021-01-28,1800,25.3700008392334,25.700000762939453,25.3700008392334,25.520000457763672,20.6306266784668
2021-01-27,4600,25.479999542236328,25.670000076293945,25.309999465942383,25.350000381469727,20.49319839477539
2021-01-26,1100,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,20.695301055908203
2021-01-25,4200,25.71999931335449,25.71999931335449,25.56999969482422,25.71999931335449,20.792308807373047
2021-01-22,2200,25.71999931335449,25.71999931335449,25.549999237060547,25.71999931335449,20.792308807373047
2021-01-21,3800,25.479999542236328,25.739999771118164,25.479999542236328,25.690000534057617,20.76805877685547
2021-01-20,4600,25.39999961853028,25.530000686645508,25.39999961853028,25.530000686645508,20.63871192932129
2021-01-19,1400,25.549999237060547,25.549999237060547,25.459999084472656,25.5,20.61445999145508
2021-01-15,5300,25.299999237060547,25.739999771118164,25.299999237060547,25.600000381469727,20.695301055908203
2021-01-14,6200,25.309999465942383,25.600000381469727,25.309999465942383,25.479999542236328,20.598289489746094
2021-01-13,13100,25.18000030517578,25.540000915527344,25.18000030517578,25.450000762939453,20.57403945922852
2021-01-12,7000,25.459999084472656,25.459999084472656,25.14999961853028,25.350000381469727,20.49319839477539
2021-01-11,4300,25.36000061035156,25.670000076293945,25.299999237060547,25.670000076293945,20.75189018249512
2021-01-08,1300,25.709999084472656,25.729999542236328,25.46999931335449,25.6299991607666,20.71955299377441
2021-01-07,4100,25.96999931335449,25.96999931335449,25.450000762939453,25.56999969482422,20.67104721069336
2021-01-06,7800,26.0,26.0,25.350000381469727,25.780000686645508,20.84081649780273
2021-01-05,4500,25.90999984741211,26.14999961853028,25.90999984741211,26.14999961853028,21.13992500305176
2021-01-04,3400,26.459999084472656,26.459999084472656,25.89999961853028,25.989999771118164,21.01058006286621
2020-12-31,12600,25.51000022888184,26.200000762939453,25.51000022888184,26.200000762939453,21.18034744262696
2020-12-30,9100,25.520000457763672,25.57999992370605,25.3799991607666,25.530000686645508,20.63871192932129
2020-12-29,7800,25.39999961853028,25.57999992370605,25.350000381469727,25.39999961853028,20.53361701965332
2020-12-28,8100,25.700000762939453,25.700000762939453,25.36000061035156,25.3700008392334,20.50936508178711
2020-12-24,15100,25.81999969482422,25.86000061035156,25.479999542236328,25.549999237060547,20.654878616333008
2020-12-23,3300,25.489999771118164,26.11000061035156,25.489999771118164,25.65999984741211,20.743804931640625
2020-12-22,5600,25.6200008392334,26.0,25.6200008392334,25.64999961853028,20.73572158813477
2020-12-21,7000,25.209999084472656,26.020000457763672,25.14999961853028,25.86000061035156,20.905487060546875
2020-12-18,2900,25.59000015258789,25.90999984741211,25.43000030517578,25.51000022888184,20.622541427612305
2020-12-17,3900,25.63999938964844,26.049999237060547,25.63999938964844,25.71999931335449,20.792308807373047
2020-12-16,3800,25.809999465942383,25.979999542236328,25.56999969482422,25.56999969482422,20.67104721069336
2020-12-15,3100,25.520000457763672,26.09000015258789,25.520000457763672,26.06999969482422,21.075254440307617
2020-12-14,4100,25.530000686645508,25.700000762939453,25.299999237060547,25.700000762939453,20.77614402770996
2020-12-11,3300,25.549999237060547,25.799999237060547,25.549999237060547,25.71999931335449,20.51421356201172
2020-12-10,2000,25.56999969482422,25.799999237060547,25.450000762939453,25.64999961853028,20.458383560180664
2020-12-09,8600,25.770000457763672,25.82999992370605,25.5,25.690000534057617,20.49028778076172
2020-12-08,9500,25.43000030517578,25.959999084472656,25.43000030517578,25.959999084472656,20.705642700195312
2020-12-07,5600,25.39999961853028,25.959999084472656,25.39999961853028,25.709999084472656,20.50624084472656
2020-12-04,4000,25.559999465942383,25.959999084472656,25.350000381469727,25.450000762939453,20.298864364624023
2020-12-03,6400,25.5,25.81999969482422,25.40999984741211,25.81999969482422,20.59397315979004
2020-12-02,8900,25.440000534057617,25.540000915527344,25.3799991607666,25.420000076293945,20.274938583374023
2020-12-01,2800,25.420000076293945,25.93000030517578,25.3700008392334,25.690000534057617,20.49028778076172
2020-11-30,4000,25.6200008392334,25.68000030517578,25.420000076293945,25.5,20.338741302490234
2020-11-27,2800,25.75,25.90999984741211,25.6299991607666,25.75,20.538145065307617
2020-11-25,4300,25.790000915527344,25.790000915527344,25.32999992370605,25.600000381469727,20.41850471496582
2020-11-24,1900,26.15999984741211,26.15999984741211,26.0,26.01000022888184,20.74551773071289
2020-11-23,2200,25.709999084472656,26.01000022888184,25.40999984741211,26.01000022888184,20.74551773071289
2020-11-20,2400,25.540000915527344,25.84000015258789,25.540000915527344,25.690000534057617,20.49028778076172
2020-11-19,6600,25.46999931335449,25.850000381469727,25.25,25.76000022888184,20.546119689941406
2020-11-18,4200,25.01000022888184,25.5,25.01000022888184,25.5,20.338741302490234
2020-11-17,7300,25.059999465942383,25.479999542236328,25.040000915527344,25.040000915527344,19.97185134887696
2020-11-16,12600,24.93000030517578,25.270000457763672,24.850000381469727,25.13999938964844,20.05160903930664
2020-11-13,3300,25.11000061035156,25.229999542236328,25.030000686645508,25.21999931335449,20.11541748046875
2020-11-12,3000,24.84000015258789,25.059999465942383,24.799999237060547,24.989999771118164,19.931968688964844
2020-11-11,3400,24.81999969482422,25.229999542236328,24.81999969482422,24.89999961853028,19.860185623168945
2020-11-10,22700,25.34000015258789,25.34000015258789,24.86000061035156,24.86000061035156,19.82828140258789
2020-11-09,10700,24.950000762939453,25.61000061035156,24.8700008392334,25.51000022888184,20.34671974182129
2020-11-06,3700,24.8700008392334,24.88999938964844,24.75,24.799999237060547,19.780424118041992
2020-11-05,1000,24.65999984741211,24.86000061035156,24.65999984741211,24.770000457763672,19.75649642944336
2020-11-04,22700,24.86000061035156,24.920000076293945,24.489999771118164,24.540000915527344,19.57304954528809
2020-11-03,27800,24.39999961853028,25.1200008392334,24.200000762939453,24.200000762939453,19.301868438720703
2020-11-02,19600,24.209999084472656,24.270000457763672,23.76000022888184,24.059999465942383,19.19020271301269
2020-10-30,2600,24.14999961853028,24.549999237060547,23.950000762939453,24.1299991607666,19.24603271484375
2020-10-29,9100,24.299999237060547,24.40999984741211,24.1299991607666,24.1299991607666,19.24603271484375
2020-10-28,15300,24.739999771118164,24.93000030517578,24.34000015258789,24.34000015258789,19.413530349731445
2020-10-27,14700,24.989999771118164,25.34000015258789,24.850000381469727,24.8700008392334,19.836259841918945
2020-10-26,6500,24.90999984741211,24.940000534057617,24.82999992370605,24.8799991607666,19.84422874450684
2020-10-23,14600,25.040000915527344,25.06999969482422,24.84000015258789,24.959999084472656,19.90803909301757
2020-10-22,2000,24.96999931335449,24.989999771118164,24.76000022888184,24.850000381469727,19.82030487060547
2020-10-21,8800,25.18000030517578,25.18000030517578,24.6299991607666,24.76000022888184,19.748519897460938
2020-10-20,5900,25.01000022888184,25.239999771118164,24.979999542236328,25.13999938964844,20.05160903930664
2020-10-19,6000,25.049999237060547,25.270000457763672,25.049999237060547,25.049999237060547,19.979825973510746
2020-10-16,8400,25.200000762939453,25.520000457763672,25.01000022888184,25.049999237060547,19.979825973510746
2020-10-15,20200,24.700000762939453,25.420000076293945,24.700000762939453,25.420000076293945,20.274938583374023
2020-10-14,3800,25.049999237060547,25.049999237060547,24.75,24.799999237060547,19.780424118041992
2020-10-13,5700,25.09000015258789,25.15999984741211,24.799999237060547,25.15999984741211,20.06756591796875
2020-10-12,11100,25.229999542236328,25.25,24.799999237060547,24.979999542236328,19.923992156982425
2020-10-09,3400,25.020000457763672,25.25,24.989999771118164,25.21999931335449,20.11541748046875
2020-10-08,12200,25.100000381469727,25.200000762939453,24.809999465942383,24.809999465942383,19.788402557373047
2020-10-07,10700,24.850000381469727,25.25,24.57999992370605,25.229999542236328,20.12339210510254
2020-10-06,8500,24.56999969482422,24.86000061035156,24.3799991607666,24.709999084472656,19.70863914489746
2020-10-05,8200,24.82999992370605,24.84000015258789,24.43000030517578,24.51000022888184,19.54912376403809
2020-10-02,9700,24.920000076293945,24.920000076293945,24.46999931335449,24.71999931335449,19.71661949157715
2020-10-01,20100,25.01000022888184,25.18000030517578,24.549999237060547,24.600000381469727,19.62090492248535
2020-09-30,9300,24.82999992370605,25.09000015258789,24.690000534057617,25.09000015258789,20.0117301940918
2020-09-29,7900,24.850000381469727,24.8799991607666,24.57999992370605,24.799999237060547,19.780424118041992
2020-09-28,12600,24.39999961853028,24.8799991607666,24.3700008392334,24.670000076293945,19.676740646362305
2020-09-25,15400,24.489999771118164,24.489999771118164,24.200000762939453,24.39999961853028,19.46138381958008
2020-09-24,24200,24.43000030517578,24.57999992370605,24.270000457763672,24.309999465942383,19.389604568481445
2020-09-23,6200,24.6299991607666,24.68000030517578,24.239999771118164,24.520000457763672,19.55709648132324
2020-09-22,4700,24.670000076293945,24.71999931335449,24.18000030517578,24.71999931335449,19.71661949157715
2020-09-21,3700,24.63999938964844,24.71999931335449,23.459999084472656,24.559999465942383,19.589000701904297
2020-09-18,2800,24.71999931335449,24.84000015258789,24.690000534057617,24.690000534057617,19.692689895629883
2020-09-17,10800,24.32999992370605,24.700000762939453,24.32999992370605,24.549999237060547,19.581026077270508
2020-09-16,11900,24.690000534057617,24.979999542236328,24.57999992370605,24.57999992370605,19.60495376586914
2020-09-15,15800,24.700000762939453,24.700000762939453,24.549999237060547,24.600000381469727,19.62090492248535
2020-09-14,5100,24.739999771118164,24.739999771118164,24.309999465942383,24.309999465942383,19.389604568481445
2020-09-11,4300,24.709999084472656,24.729999542236328,24.57999992370605,24.57999992370605,19.3305778503418
2020-09-10,6500,24.790000915527344,24.790000915527344,24.420000076293945,24.5,19.26766586303711
2020-09-09,5700,24.5,24.75,23.920000076293945,24.6299991607666,19.36989974975586
2020-09-08,12000,24.3799991607666,24.5,23.8799991607666,24.25,19.0710563659668
2020-09-04,10700,24.489999771118164,24.65999984741211,24.049999237060547,24.5,19.26766586303711
2020-09-03,14700,24.350000381469727,24.5,24.200000762939453,24.5,19.26766586303711
2020-09-02,21100,24.700000762939453,24.700000762939453,24.14999961853028,24.5,19.26766586303711
2020-09-01,29300,24.690000534057617,24.690000534057617,24.40999984741211,24.5,19.26766586303711
2020-08-31,68900,24.90999984741211,25.0,24.34000015258789,24.40999984741211,19.19688606262207
2020-08-28,31400,24.25,24.93000030517578,24.229999542236328,24.93000030517578,19.605833053588867
2020-08-27,9600,24.5,24.5,24.1200008392334,24.239999771118164,19.06319236755371
2020-08-26,11000,24.780000686645508,24.780000686645508,24.06999969482422,24.43000030517578,19.212617874145508
2020-08-25,7400,24.059999465942383,24.350000381469727,23.82999992370605,24.31999969482422,19.12610626220703
2020-08-24,14900,24.63999938964844,24.63999938964844,24.049999237060547,24.43000030517578,19.212617874145508
2020-08-21,3000,24.459999084472656,24.459999084472656,24.3700008392334,24.459999084472656,19.236207962036133
2020-08-20,8500,24.690000534057617,24.690000534057617,24.229999542236328,24.3799991607666,19.17329216003418
2020-08-19,15600,24.700000762939453,24.89999961853028,24.34000015258789,24.56999969482422,19.32271385192871
2020-08-18,10000,24.25,24.64999961853028,24.25,24.63999938964844,19.37775993347168
2020-08-17,7400,24.14999961853028,24.309999465942383,24.14999961853028,24.299999237060547,19.110376358032227
2020-08-14,8000,24.170000076293945,24.200000762939453,23.8700008392334,24.200000762939453,19.03173828125
2020-08-13,11000,24.239999771118164,24.25,23.82999992370605,24.049999237060547,18.91376686096192
2020-08-12,5800,24.100000381469727,24.229999542236328,24.0,24.059999465942383,18.921634674072266
2020-08-11,20000,23.790000915527344,24.200000762939453,23.790000915527344,24.100000381469727,18.95309066772461
2020-08-10,13500,23.200000762939453,23.6299991607666,23.0,23.6299991607666,18.583465576171875
2020-08-07,10000,23.3700008392334,23.979999542236328,22.709999084472656,22.8700008392334,17.985776901245117
2020-08-06,13400,23.809999465942383,23.81999969482422,23.01000022888184,23.25,18.28462219238281
2020-08-05,15800,23.46999931335449,24.09000015258789,23.440000534057617,23.790000915527344,18.70929527282715
2020-08-04,7000,23.200000762939453,23.46999931335449,22.8700008392334,23.46999931335449,18.457639694213867
2020-08-03,9300,23.26000022888184,23.700000762939453,22.559999465942383,22.959999084472656,18.056554794311523
2020-07-31,8500,23.32999992370605,23.39999961853028,22.89999961853028,23.38999938964844,18.39472198486328
2020-07-30,7800,22.8799991607666,23.68000030517578,22.809999465942383,23.3799991607666,18.38685607910156
2020-07-29,18500,22.059999465942383,22.93000030517578,22.059999465942383,22.8799991607666,17.99363899230957
2020-07-28,36100,21.8700008392334,22.049999237060547,21.700000762939453,22.020000457763672,17.317306518554688
