date,volume,open,high,low,close,adj close
2018-03-27,513700,34.810001373291016,34.810001373291016,34.060001373291016,34.15999984741211,34.15999984741211
2018-03-26,472400,34.15999984741211,34.7599983215332,33.84000015258789,34.630001068115234,34.630001068115234
2018-03-23,411200,34.060001373291016,34.419998168945305,33.549999237060554,33.68000030517578,33.68000030517578
2018-03-22,594800,34.09000015258789,34.549999237060554,33.779998779296875,33.86999893188477,33.86999893188477
2018-03-21,442800,34.459999084472656,35.139999389648445,34.31999969482422,34.34999847412109,34.34999847412109
2018-03-20,504900,35.02000045776367,35.63999938964844,34.34999847412109,34.549999237060554,34.549999237060554
2018-03-19,396900,35.63999938964844,35.97999954223633,34.75,35.060001373291016,35.060001373291016
2018-03-16,855200,35.47999954223633,36.52999877929688,35.47999954223633,35.83000183105469,35.83000183105469
2018-03-15,421700,36.650001525878906,37.15999984741211,35.470001220703125,35.59000015258789,35.59000015258789
2018-03-14,517300,36.91999816894531,36.91999816894531,36.150001525878906,36.47999954223633,36.47999954223633
2018-03-13,402400,37.150001525878906,37.41999816894531,36.56999969482422,36.63999938964844,36.63999938964844
2018-03-12,391100,37.150001525878906,37.41999816894531,36.34999847412109,36.58000183105469,36.58000183105469
2018-03-09,622600,38.0,38.0,36.7599983215332,36.90999984741211,36.90999984741211
2018-03-08,638600,37.61000061035156,37.93000030517578,36.97000122070313,37.790000915527344,37.790000915527344
2018-03-07,723200,36.86000061035156,37.61999893188477,36.84000015258789,37.459999084472656,37.459999084472656
2018-03-06,832900,36.33000183105469,37.47000122070313,36.33000183105469,37.11999893188477,37.11999893188477
2018-03-05,755000,34.959999084472656,36.41999816894531,34.959999084472656,36.27999877929688,36.27999877929688
2018-03-02,804700,33.959999084472656,35.25,33.72999954223633,35.02000045776367,35.02000045776367
2018-03-01,1083200,34.299999237060554,34.740001678466804,33.939998626708984,34.34000015258789,34.34000015258789
2018-02-28,808000,34.279998779296875,35.080001831054695,34.279998779296875,34.439998626708984,34.439998626708984
2018-02-27,1025300,35.459999084472656,35.91999816894531,33.97999954223633,33.990001678466804,33.990001678466804
2018-02-26,625400,36.31999969482422,36.5099983215332,35.189998626708984,35.33000183105469,35.33000183105469
2018-02-23,901900,34.7599983215332,36.36999893188477,34.7599983215332,36.11000061035156,36.11000061035156
2018-02-22,841400,35.880001068115234,36.09000015258789,34.36999893188477,34.470001220703125,34.470001220703125
2018-02-21,1176200,35.5099983215332,36.95000076293945,35.040000915527344,36.09999847412109,36.09999847412109
2018-02-20,1242500,34.240001678466804,36.18999862670898,34.09999847412109,35.36999893188477,35.36999893188477
2018-02-16,2494400,36.0,36.97000122070313,33.25,34.740001678466804,34.740001678466804
2018-02-15,1195900,37.25,37.79999923706055,36.56999969482422,36.75,36.75
2018-02-14,1191300,36.11999893188477,37.68000030517578,35.9900016784668,37.040000915527344,37.040000915527344
2018-02-13,520000,35.70000076293945,36.66999816894531,35.70000076293945,36.61999893188477,36.61999893188477
2018-02-12,922500,35.310001373291016,36.47999954223633,34.860000610351555,35.81999969482422,35.81999969482422
2018-02-09,494400,35.36999893188477,35.66999816894531,33.56999969482422,35.169998168945305,35.169998168945305
2018-02-08,474000,36.209999084472656,36.29999923706055,34.959999084472656,35.0,35.0
2018-02-07,336700,35.68000030517578,36.9900016784668,35.68000030517578,36.209999084472656,36.209999084472656
2018-02-06,1309600,34.0,36.650001525878906,33.439998626708984,35.689998626708984,35.689998626708984
2018-02-05,723400,36.13000106811523,37.11000061035156,34.72999954223633,34.740001678466804,34.740001678466804
2018-02-02,493100,36.86000061035156,37.38999938964844,35.900001525878906,36.58000183105469,36.58000183105469
2018-02-01,746500,37.45000076293945,37.75,36.75,37.09999847412109,37.09999847412109
2018-01-31,652600,38.540000915527344,38.97000122070313,37.61999893188477,37.63999938964844,37.63999938964844
2018-01-30,860200,39.77999877929688,40.0099983215332,38.2599983215332,38.29999923706055,38.29999923706055
2018-01-29,599300,40.04999923706055,40.72000122070313,39.68999862670898,40.18999862670898,40.18999862670898
2018-01-26,330900,39.790000915527344,40.15999984741211,39.310001373291016,40.04999923706055,40.04999923706055
2018-01-25,460400,39.97000122070313,40.09000015258789,39.29999923706055,39.70000076293945,39.70000076293945
2018-01-24,325900,39.93000030517578,40.310001373291016,38.70000076293945,39.86999893188477,39.86999893188477
2018-01-23,435600,39.20000076293945,40.16999816894531,39.20000076293945,39.790000915527344,39.790000915527344
2018-01-22,919400,38.02999877929688,39.2400016784668,37.47999954223633,39.209999084472656,39.209999084472656
2018-01-19,425600,37.0,38.13999938964844,36.97999954223633,38.02999877929688,38.02999877929688
2018-01-18,474400,37.900001525878906,38.04999923706055,36.81999969482422,37.0,37.0
2018-01-17,523400,38.41999816894531,38.58000183105469,37.86999893188477,38.11000061035156,38.11000061035156
2018-01-16,371900,39.0,39.95000076293945,38.150001525878906,38.27999877929688,38.27999877929688
2018-01-12,389000,38.20000076293945,39.06999969482422,38.0,38.81999969482422,38.81999969482422
2018-01-11,571500,38.18999862670898,38.5,37.63000106811523,38.33000183105469,38.33000183105469
2018-01-10,273800,38.209999084472656,38.27000045776367,37.5,37.90999984741211,37.90999984741211
2018-01-09,637900,37.9900016784668,38.68999862670898,37.84999847412109,38.29999923706055,38.29999923706055
2018-01-08,360400,37.91999816894531,38.25,37.15999984741211,37.86999893188477,37.86999893188477
2018-01-05,355300,37.88000106811523,38.15999984741211,37.59999847412109,37.88000106811523,37.88000106811523
2018-01-04,364600,37.84999847412109,38.040000915527344,37.310001373291016,37.86999893188477,37.86999893188477
2018-01-03,360200,38.06999969482422,38.150001525878906,37.47999954223633,37.5099983215332,37.5099983215332
2018-01-02,668200,37.72000122070313,38.65999984741211,37.61999893188477,38.150001525878906,38.150001525878906
2017-12-29,294700,37.97999954223633,38.34000015258789,37.58000183105469,37.59000015258789,37.59000015258789
2017-12-28,221900,38.02999877929688,38.02999877929688,37.47999954223633,37.86000061035156,37.86000061035156
2017-12-27,268000,38.09999847412109,38.52999877929688,37.77999877929688,37.88000106811523,37.88000106811523
2017-12-26,238700,37.709999084472656,38.25,37.709999084472656,37.95000076293945,37.95000076293945
2017-12-22,297900,37.52000045776367,37.88000106811523,37.31999969482422,37.61999893188477,37.61999893188477
2017-12-21,345100,37.79999923706055,37.900001525878906,37.29999923706055,37.58000183105469,37.58000183105469
2017-12-20,341400,37.97000122070313,38.34000015258789,37.540000915527344,37.61000061035156,37.61000061035156
2017-12-19,545900,38.15999984741211,38.84999847412109,37.43000030517578,37.959999084472656,37.959999084472656
2017-12-18,685900,36.900001525878906,38.15999984741211,36.900001525878906,38.0,38.0
2017-12-15,1193800,36.34999847412109,37.13999938964844,36.25,36.7599983215332,36.7599983215332
2017-12-14,759400,37.34000015258789,37.68999862670898,36.150001525878906,36.2599983215332,36.2599983215332
2017-12-13,618400,37.52999877929688,37.88000106811523,37.29999923706055,37.41999816894531,37.41999816894531
2017-12-12,578300,37.650001525878906,37.900001525878906,37.38000106811523,37.56999969482422,37.56999969482422
2017-12-11,619500,37.75,37.97999954223633,37.52999877929688,37.650001525878906,37.650001525878906
2017-12-08,464300,37.84999847412109,37.95000076293945,37.27999877929688,37.81999969482422,37.81999969482422
2017-12-07,694900,37.650001525878906,38.11000061035156,37.34999847412109,37.540000915527344,37.540000915527344
2017-12-06,881800,37.11999893188477,37.93000030517578,36.83000183105469,37.68999862670898,37.68999862670898
2017-12-05,525400,37.27000045776367,37.5099983215332,36.59999847412109,37.20000076293945,37.20000076293945
2017-12-04,1041900,35.95000076293945,37.93999862670898,35.779998779296875,37.18999862670898,37.18999862670898
2017-12-01,826700,35.139999389648445,35.81999969482422,34.200000762939446,35.7599983215332,35.7599983215332
2017-11-30,656000,35.29999923706055,36.09999847412109,35.0099983215332,35.189998626708984,35.189998626708984
2017-11-29,539400,34.720001220703125,35.650001525878906,34.439998626708984,35.310001373291016,35.310001373291016
2017-11-28,411200,33.689998626708984,34.709999084472656,33.27000045776367,34.560001373291016,34.560001373291016
2017-11-27,658600,35.34000015258789,35.630001068115234,33.459999084472656,33.52000045776367,33.52000045776367
2017-11-24,309000,35.139999389648445,35.689998626708984,34.939998626708984,35.20000076293945,35.20000076293945
2017-11-22,345900,34.81999969482422,35.310001373291016,34.700000762939446,34.939998626708984,34.939998626708984
2017-11-21,526800,34.630001068115234,34.970001220703125,34.0,34.900001525878906,34.900001525878906
2017-11-20,712200,34.18000030517578,34.740001678466804,33.97999954223633,34.529998779296875,34.529998779296875
2017-11-17,659300,33.15999984741211,34.360000610351555,32.52000045776367,34.299999237060554,34.299999237060554
2017-11-16,1018200,30.920000076293945,33.380001068115234,30.88999938964844,33.34999847412109,33.34999847412109
2017-11-15,773600,30.56999969482422,31.34000015258789,30.15999984741211,31.040000915527344,31.040000915527344
2017-11-14,417200,30.43000030517578,31.270000457763672,30.43000030517578,30.81999969482422,30.81999969482422
2017-11-13,507100,31.09000015258789,31.229999542236328,30.32999992370605,30.64999961853028,30.64999961853028
2017-11-10,381400,30.63999938964844,31.670000076293945,30.63999938964844,31.1200008392334,31.1200008392334
2017-11-09,547500,29.60000038146973,30.89999961853028,28.3799991607666,30.63999938964844,30.63999938964844
2017-11-08,656000,29.64999961853028,30.70000076293945,29.64999961853028,30.57999992370605,30.57999992370605
2017-11-07,1226900,31.190000534057614,31.670000076293945,29.29999923706055,29.84000015258789,29.84000015258789
2017-11-06,1197200,30.82999992370605,31.46999931335449,30.520000457763672,30.8700008392334,30.8700008392334
2017-11-03,1474000,31.690000534057614,32.09999847412109,30.979999542236328,31.03000068664551,31.03000068664551
2017-11-02,1122000,34.049999237060554,34.5,31.5,32.400001525878906,32.400001525878906
2017-11-01,436500,32.5099983215332,34.84000015258789,31.86000061035156,33.84999847412109,33.84999847412109
2017-10-31,1073400,31.8700008392334,32.61999893188477,31.239999771118164,32.5,32.5
2017-10-30,1094200,33.189998626708984,33.34999847412109,31.6200008392334,31.8700008392334,31.8700008392334
2017-10-27,689300,33.880001068115234,34.200000762939446,33.290000915527344,33.330001831054695,33.330001831054695
2017-10-26,1135500,34.0099983215332,34.40999984741211,33.330001831054695,34.0,34.0
2017-10-25,1236300,33.889999389648445,34.47999954223633,33.27000045776367,34.139999389648445,34.139999389648445
2017-10-24,1486900,32.97999954223633,34.36999893188477,32.900001525878906,33.860000610351555,33.860000610351555
2017-10-23,1449800,33.959999084472656,34.560001373291016,33.22999954223633,33.299999237060554,33.299999237060554
2017-10-20,2196800,32.34999847412109,34.59000015258789,32.34000015258789,34.0099983215332,34.0099983215332
2017-10-19,2077900,32.2599983215332,32.93000030517578,31.739999771118164,32.290000915527344,32.290000915527344
2017-10-18,5955800,30.0,33.650001525878906,30.0,32.080001831054695,32.080001831054695
2017-10-17,1549600,30.36000061035156,30.64999961853028,30.03000068664551,30.3799991607666,30.3799991607666
2017-10-16,835700,30.6299991607666,30.770000457763672,30.25,30.54999923706055,30.54999923706055
2017-10-13,639100,30.420000076293945,31.03000068664551,30.1299991607666,30.6299991607666,30.6299991607666
2017-10-12,816100,30.959999084472656,30.959999084472656,29.43000030517578,30.43000030517578,30.43000030517578
2017-10-11,625600,31.26000022888184,31.63999938964844,30.81999969482422,31.32999992370605,31.32999992370605
2017-10-10,742900,31.65999984741211,31.79999923706055,30.76000022888184,31.09000015258789,31.09000015258789
2017-10-09,673000,32.439998626708984,32.669998168945305,31.32999992370605,31.34000015258789,31.34000015258789
2017-10-06,602500,32.40999984741211,32.810001373291016,32.200000762939446,32.22999954223633,32.22999954223633
2017-10-05,561100,32.799999237060554,33.02000045776367,32.540000915527344,32.59000015258789,32.59000015258789
2017-10-04,830600,32.40999984741211,32.90999984741211,31.86000061035156,32.77000045776367,32.77000045776367
2017-10-03,1197000,31.89999961853028,32.459999084472656,31.45000076293945,32.34000015258789,32.34000015258789
2017-10-02,726400,32.61999893188477,32.61999893188477,30.79999923706055,31.729999542236328,31.729999542236328
2017-09-29,634100,30.8799991607666,31.3799991607666,30.79999923706055,31.04999923706055,31.04999923706055
2017-09-28,445500,30.31999969482422,31.020000457763672,29.96999931335449,30.93000030517578,30.93000030517578
2017-09-27,483500,29.770000457763672,30.86000061035156,29.61000061035156,30.45000076293945,30.45000076293945
2017-09-26,654700,29.46999931335449,30.3799991607666,29.46999931335449,29.75,29.75
2017-09-25,423900,29.690000534057614,30.06999969482422,29.170000076293945,29.35000038146973,29.35000038146973
2017-09-22,503900,29.07999992370605,29.71999931335449,28.96999931335449,29.64999961853028,29.64999961853028
2017-09-21,466600,29.14999961853028,29.5,28.89999961853028,29.209999084472656,29.209999084472656
2017-09-20,448700,28.93000030517578,29.190000534057614,28.65999984741211,29.11000061035156,29.11000061035156
2017-09-19,582500,28.959999084472656,29.229999542236328,28.690000534057614,29.020000457763672,29.020000457763672
2017-09-18,433700,29.21999931335449,29.70000076293945,28.84000015258789,28.89999961853028,28.89999961853028
2017-09-15,713400,29.170000076293945,30.290000915527344,29.020000457763672,29.21999931335449,29.21999931335449
2017-09-14,885100,29.88999938964844,29.88999938964844,28.86000061035156,29.13999938964844,29.13999938964844
2017-09-13,571400,29.40999984741211,30.09000015258789,29.40999984741211,29.8799991607666,29.8799991607666
2017-09-12,846100,29.07999992370605,29.940000534057614,28.6299991607666,29.420000076293945,29.420000076293945
2017-09-11,824900,29.53000068664551,29.70000076293945,28.239999771118164,28.489999771118164,28.489999771118164
2017-09-08,490600,29.3799991607666,29.63999938964844,28.96999931335449,29.32999992370605,29.32999992370605
2017-09-07,672200,29.65999984741211,30.11000061035156,28.60000038146973,29.32999992370605,29.32999992370605
2017-09-06,532400,29.95000076293945,29.989999771118164,29.34000015258789,29.63999938964844,29.63999938964844
2017-09-05,772100,30.32999992370605,30.64999961853028,29.39999961853028,29.85000038146973,29.85000038146973
2017-09-01,649300,29.6200008392334,30.459999084472656,29.6200008392334,30.45000076293945,30.45000076293945
2017-08-31,595100,29.59000015258789,30.15999984741211,29.43000030517578,29.53000068664551,29.53000068664551
2017-08-30,564600,29.729999542236328,29.95000076293945,29.21999931335449,29.56999969482422,29.56999969482422
2017-08-29,525900,29.770000457763672,30.04999923706055,29.51000022888184,29.670000076293945,29.670000076293945
2017-08-28,582100,30.28000068664551,30.35000038146973,29.88999938964844,30.040000915527344,30.040000915527344
2017-08-25,400600,30.35000038146973,30.59000015258789,30.04999923706055,30.10000038146973,30.10000038146973
2017-08-24,411600,30.76000022888184,30.90999984741211,30.10000038146973,30.26000022888184,30.26000022888184
2017-08-23,494300,30.88999938964844,31.13999938964844,30.26000022888184,30.45000076293945,30.45000076293945
2017-08-22,729600,30.690000534057614,31.43000030517578,30.489999771118164,31.11000061035156,31.11000061035156
2017-08-21,572100,31.18000030517578,31.31999969482422,30.6200008392334,30.64999961853028,30.64999961853028
2017-08-18,1368300,30.96999931335449,31.31999969482422,30.89999961853028,31.01000022888184,31.01000022888184
2017-08-17,500400,32.200000762939446,32.700000762939446,31.13999938964844,31.15999984741211,31.15999984741211
2017-08-16,419400,32.2599983215332,32.549999237060554,32.06999969482422,32.25,32.25
2017-08-15,504500,32.830001831054695,33.18000030517578,31.739999771118164,32.040000915527344,32.040000915527344
2017-08-14,583500,33.279998779296875,33.68000030517578,33.0099983215332,33.080001831054695,33.080001831054695
2017-08-11,474600,32.810001373291016,33.389999389648445,31.1200008392334,33.0,33.0
2017-08-10,598400,33.09000015258789,33.150001525878906,31.93000030517578,32.75,32.75
2017-08-09,395300,33.049999237060554,33.59999847412109,32.77000045776367,33.360000610351555,33.360000610351555
2017-08-08,586000,33.939998626708984,34.060001373291016,33.040000915527344,33.27000045776367,33.27000045776367
2017-08-07,872900,33.40999984741211,34.59999847412109,33.22999954223633,33.860000610351555,33.860000610351555
2017-08-04,385200,32.52000045776367,33.43000030517578,32.5099983215332,33.34999847412109,33.34999847412109
2017-08-03,618700,32.720001220703125,33.040000915527344,32.130001068115234,32.47999954223633,32.47999954223633
2017-08-02,1075300,33.990001678466804,34.130001068115234,32.25,32.40999984741211,32.40999984741211
2017-08-01,670000,34.27000045776367,34.36999893188477,33.5099983215332,34.040000915527344,34.040000915527344
2017-07-31,660500,33.84999847412109,34.029998779296875,33.439998626708984,33.810001373291016,33.810001373291016
2017-07-28,540800,33.36999893188477,33.790000915527344,33.27000045776367,33.669998168945305,33.669998168945305
2017-07-27,721000,32.81999969482422,33.689998626708984,32.56999969482422,33.610000610351555,33.610000610351555
2017-07-26,612000,32.290000915527344,32.810001373291016,32.18000030517578,32.669998168945305,32.669998168945305
2017-07-25,693200,32.200000762939446,32.279998779296875,31.64999961853028,32.150001525878906,32.150001525878906
2017-07-24,1121100,32.18000030517578,32.450000762939446,31.82999992370605,31.989999771118164,31.989999771118164
2017-07-21,893600,32.540000915527344,32.709999084472656,31.790000915527344,32.150001525878906,32.150001525878906
2017-07-20,1294500,33.389999389648445,33.389999389648445,32.049999237060554,32.5099983215332,32.5099983215332
2017-07-19,1834600,33.209999084472656,33.389999389648445,31.96999931335449,32.990001678466804,32.990001678466804
2017-07-18,4655400,31.0,32.860000610351555,30.790000915527344,32.240001678466804,32.240001678466804
2017-07-17,2471900,31.0,32.36999893188477,30.729999542236328,31.809999465942383,31.809999465942383
2017-07-14,810100,32.139999389648445,32.139999389648445,30.64999961853028,30.76000022888184,30.76000022888184
2017-07-13,946500,30.82999992370605,31.57999992370605,30.60000038146973,31.45000076293945,31.45000076293945
2017-07-12,717000,30.56999969482422,31.20000076293945,30.420000076293945,30.75,30.75
2017-07-11,917200,30.309999465942383,30.68000030517578,30.0,30.38999938964844,30.38999938964844
2017-07-10,901400,30.68000030517578,30.76000022888184,30.03000068664551,30.229999542236328,30.229999542236328
2017-07-07,2018200,33.31999969482422,33.549999237060554,30.190000534057614,30.559999465942383,30.559999465942383
2017-07-06,1837100,34.0,34.0,32.84000015258789,33.18000030517578,33.18000030517578
2017-07-05,712500,34.900001525878906,35.060001373291016,34.540000915527344,34.970001220703125,34.970001220703125
2017-07-03,503500,35.7400016784668,35.959999084472656,34.43000030517578,34.950000762939446,34.950000762939446
2017-06-30,1271800,35.599998474121094,36.08000183105469,34.90999984741211,35.4900016784668,35.4900016784668
2017-06-29,6649300,32.09999847412109,36.7400016784668,32.09999847412109,35.599998474121094,35.599998474121094
2017-06-28,340400,31.739999771118164,32.34999847412109,31.71999931335449,31.979999542236328,31.979999542236328
2017-06-27,503800,32.290000915527344,32.36999893188477,31.520000457763672,31.520000457763672,31.520000457763672
2017-06-26,832600,31.940000534057614,32.439998626708984,31.459999084472656,32.299999237060554,32.299999237060554
2017-06-23,806500,31.729999542236328,32.15999984741211,31.38999938964844,31.670000076293945,31.670000076293945
2017-06-22,541600,31.40999984741211,32.150001525878906,31.20000076293945,31.84000015258789,31.84000015258789
2017-06-21,274700,31.60000038146973,31.85000038146973,30.959999084472656,31.39999961853028,31.39999961853028
2017-06-20,576300,32.130001068115234,32.290000915527344,31.13999938964844,31.489999771118164,31.489999771118164
2017-06-19,575600,31.86000061035156,32.36999893188477,31.60000038146973,32.279998779296875,32.279998779296875
2017-06-16,1203900,31.78000068664551,31.78000068664551,31.09000015258789,31.63999938964844,31.63999938964844
2017-06-15,480400,31.96999931335449,32.40999984741211,31.559999465942383,32.040000915527344,32.040000915527344
2017-06-14,452100,32.139999389648445,32.5099983215332,31.770000457763672,32.27000045776367,32.27000045776367
2017-06-13,831700,32.90999984741211,33.169998168945305,32.06999969482422,32.209999084472656,32.209999084472656
2017-06-12,1245400,31.940000534057614,33.080001831054695,30.729999542236328,32.700000762939446,32.700000762939446
2017-06-09,2123600,32.200000762939446,33.36999893188477,31.770000457763672,32.02000045776367,32.02000045776367
2017-06-08,1168800,31.059999465942383,32.049999237060554,30.959999084472656,31.739999771118164,31.739999771118164
2017-06-07,1406900,29.95000076293945,31.10000038146973,29.670000076293945,31.03000068664551,31.03000068664551
2017-06-06,911900,29.78000068664551,30.46999931335449,29.3799991607666,30.1299991607666,30.1299991607666
2017-06-05,919700,29.75,30.0,29.3700008392334,29.95000076293945,29.95000076293945
2017-06-02,611300,30.06999969482422,30.489999771118164,29.53000068664551,29.809999465942383,29.809999465942383
2017-06-01,834900,28.86000061035156,30.25,28.65999984741211,30.20000076293945,30.20000076293945
2017-05-31,809600,28.60000038146973,29.0,28.229999542236328,28.79999923706055,28.79999923706055
2017-05-30,778100,28.93000030517578,29.989999771118164,28.39999961853028,28.57999992370605,28.57999992370605
2017-05-26,563900,29.020000457763672,29.07999992370605,28.64999961853028,29.059999465942383,29.059999465942383
2017-05-25,526600,29.6299991607666,29.90999984741211,29.040000915527344,29.059999465942383,29.059999465942383
2017-05-24,648000,29.729999542236328,29.89999961853028,29.38999938964844,29.53000068664551,29.53000068664551
2017-05-23,459800,29.75,30.01000022888184,29.459999084472656,29.61000061035156,29.61000061035156
2017-05-22,841300,29.06999969482422,29.86000061035156,28.93000030517578,29.770000457763672,29.770000457763672
2017-05-19,1192700,29.1200008392334,29.309999465942383,28.75,28.979999542236328,28.979999542236328
2017-05-18,1349700,29.29999923706055,29.54999923706055,28.670000076293945,29.01000022888184,29.01000022888184
2017-05-17,1251500,29.53000068664551,29.75,29.229999542236328,29.3700008392334,29.3700008392334
2017-05-16,686500,29.959999084472656,30.03000068664551,29.51000022888184,29.690000534057614,29.690000534057614
2017-05-15,709800,30.309999465942383,30.540000915527344,29.8700008392334,30.0,30.0
2017-05-12,661900,30.61000061035156,30.61000061035156,30.01000022888184,30.229999542236328,30.229999542236328
2017-05-11,1024600,30.770000457763672,31.01000022888184,30.13999938964844,30.739999771118164,30.739999771118164
2017-05-10,1186900,30.85000038146973,31.040000915527344,30.64999961853028,30.8700008392334,30.8700008392334
2017-05-09,1083400,30.71999931335449,30.93000030517578,30.07999992370605,30.85000038146973,30.85000038146973
2017-05-08,637900,31.0,31.06999969482422,30.61000061035156,30.690000534057614,30.690000534057614
2017-05-05,614600,30.989999771118164,31.10000038146973,30.71999931335449,30.989999771118164,30.989999771118164
2017-05-04,707100,31.11000061035156,31.690000534057614,30.82999992370605,30.940000534057614,30.940000534057614
2017-05-03,703000,30.85000038146973,31.09000015258789,30.670000076293945,30.95000076293945,30.95000076293945
2017-05-02,1011900,30.959999084472656,31.06999969482422,30.31999969482422,30.88999938964844,30.88999938964844
2017-05-01,968300,31.0,31.25,30.6299991607666,30.89999961853028,30.89999961853028
2017-04-28,1145000,32.02000045776367,32.02000045776367,30.86000061035156,30.89999961853028,30.89999961853028
2017-04-27,1144000,32.11999893188477,32.150001525878906,31.61000061035156,31.96999931335449,31.96999931335449
2017-04-26,1526100,30.8700008392334,32.220001220703125,30.82999992370605,32.139999389648445,32.139999389648445
2017-04-25,2331800,31.5,31.57999992370605,30.489999771118164,30.93000030517578,30.93000030517578
2017-04-24,2982400,32.310001373291016,32.40999984741211,31.0,31.29999923706055,31.29999923706055
2017-04-21,4796100,33.09999847412109,33.11999893188477,31.85000038146973,32.0099983215332,32.0099983215332
2017-04-20,11828800,29.78000068664551,33.290000915527344,29.65999984741211,33.18000030517578,33.18000030517578
2017-04-19,2027100,25.01000022888184,25.979999542236328,24.979999542236328,25.8700008392334,25.8700008392334
2017-04-18,825700,24.84000015258789,25.290000915527344,24.75,25.03000068664551,25.03000068664551
2017-04-17,1284900,24.59000015258789,24.940000534057614,24.209999084472656,24.920000076293945,24.920000076293945
2017-04-13,946000,24.71999931335449,24.78000068664551,24.40999984741211,24.56999969482422,24.56999969482422
2017-04-12,1073700,25.1299991607666,25.3799991607666,24.70000076293945,24.81999969482422,24.81999969482422
2017-04-11,1245600,24.76000022888184,25.809999465942383,24.420000076293945,25.229999542236328,25.229999542236328
2017-04-10,583300,25.29999923706055,25.8700008392334,25.04999923706055,25.6299991607666,25.6299991607666
2017-04-07,877500,25.76000022888184,25.90999984741211,25.32999992370605,25.36000061035156,25.36000061035156
2017-04-06,918300,24.670000076293945,25.82999992370605,24.6200008392334,25.79999923706055,25.79999923706055
2017-04-05,456400,24.61000061035156,24.940000534057614,24.440000534057614,24.559999465942383,24.559999465942383
2017-04-04,563600,24.59000015258789,24.71999931335449,24.29999923706055,24.489999771118164,24.489999771118164
2017-04-03,578500,24.81999969482422,24.96999931335449,24.520000457763672,24.6299991607666,24.6299991607666
2017-03-31,785700,24.54999923706055,24.88999938964844,24.54999923706055,24.790000915527344,24.790000915527344
2017-03-30,1453300,24.36000061035156,24.68000030517578,24.229999542236328,24.540000915527344,24.540000915527344
2017-03-29,856100,24.14999961853028,24.520000457763672,24.059999465942383,24.35000038146973,24.35000038146973
2017-03-28,644100,23.809999465942383,24.21999931335449,23.54999923706055,24.1299991607666,24.1299991607666
2017-03-27,566400,23.21999931335449,23.95000076293945,23.13999938964844,23.85000038146973,23.85000038146973
2017-03-24,690300,23.90999984741211,24.14999961853028,23.420000076293945,23.520000457763672,23.520000457763672
2017-03-23,603000,23.440000534057614,23.93000030517578,23.440000534057614,23.81999969482422,23.81999969482422
2017-03-22,678900,23.60000038146973,23.940000534057614,23.309999465942383,23.479999542236328,23.479999542236328
2017-03-21,737800,24.40999984741211,24.520000457763672,23.56999969482422,23.61000061035156,23.61000061035156
2017-03-20,658500,24.40999984741211,24.540000915527344,24.04999923706055,24.309999465942383,24.309999465942383
2017-03-17,1184700,24.540000915527344,24.88999938964844,24.43000030517578,24.46999931335449,24.46999931335449
2017-03-16,441600,24.46999931335449,24.89999961853028,24.46999931335449,24.59000015258789,24.59000015258789
2017-03-15,499500,24.06999969482422,24.6200008392334,23.959999084472656,24.489999771118164,24.489999771118164
2017-03-14,483500,23.84000015258789,24.06999969482422,23.670000076293945,23.959999084472656,23.959999084472656
2017-03-13,635400,23.85000038146973,24.18000030517578,23.709999084472656,23.920000076293945,23.920000076293945
2017-03-10,653100,24.01000022888184,24.13999938964844,23.770000457763672,23.85000038146973,23.85000038146973
2017-03-09,462200,24.20000076293945,24.28000068664551,23.770000457763672,23.8700008392334,23.8700008392334
2017-03-08,436900,23.920000076293945,24.420000076293945,23.54999923706055,24.20000076293945,24.20000076293945
2017-03-07,921900,24.229999542236328,24.290000915527344,23.540000915527344,23.88999938964844,23.88999938964844
2017-03-06,622400,24.209999084472656,24.51000022888184,23.90999984741211,24.28000068664551,24.28000068664551
2017-03-03,693900,23.85000038146973,24.5,23.85000038146973,24.43000030517578,24.43000030517578
2017-03-02,653200,24.14999961853028,24.36000061035156,23.81999969482422,23.940000534057614,23.940000534057614
2017-03-01,810900,23.68000030517578,24.309999465942383,23.53000068664551,24.170000076293945,24.170000076293945
2017-02-28,1222000,23.670000076293945,23.739999771118164,23.39999961853028,23.489999771118164,23.489999771118164
2017-02-27,882100,23.25,23.8799991607666,23.170000076293945,23.709999084472656,23.709999084472656
2017-02-24,1187400,22.8799991607666,23.40999984741211,21.520000457763672,23.26000022888184,23.26000022888184
2017-02-23,1250900,23.51000022888184,23.64999961853028,22.940000534057614,23.059999465942383,23.059999465942383
2017-02-22,862800,22.690000534057614,23.520000457763672,22.690000534057614,23.3700008392334,23.3700008392334
2017-02-21,832100,22.989999771118164,23.40999984741211,22.85000038146973,22.96999931335449,22.96999931335449
2017-02-17,998200,22.51000022888184,22.8700008392334,22.309999465942383,22.8700008392334,22.8700008392334
2017-02-16,941500,22.350000381469727,22.729999542236328,22.290000915527344,22.53000068664551,22.53000068664551
2017-02-15,652700,21.90999984741211,22.21999931335449,20.93000030517578,22.100000381469727,22.100000381469727
2017-02-14,971700,21.770000457763672,22.14999961853028,21.700000762939453,21.940000534057614,21.940000534057614
2017-02-13,989900,21.81999969482422,22.049999237060547,21.520000457763672,21.81999969482422,21.81999969482422
2017-02-10,1711500,21.01000022888184,21.84000015258789,20.739999771118164,21.739999771118164,21.739999771118164
2017-02-09,3510300,20.96999931335449,21.280000686645508,19.63999938964844,21.13999938964844,21.13999938964844
