date,volume,open,high,low,close,adj close
2021-09-23,41300,26.38999938964844,26.46999931335449,26.170000076293945,26.25,23.15784454345703
2021-09-22,87900,26.13999938964844,26.43000030517578,26.13999938964844,26.40999984741211,23.29899787902832
2021-09-21,42800,26.229999542236328,26.229999542236328,26.11000061035156,26.13999938964844,23.060800552368164
2021-09-20,51500,26.14999961853028,26.26000022888184,26.097000122070312,26.14999961853028,23.069623947143555
2021-09-17,36600,26.229999542236328,26.290000915527344,26.21999931335449,26.25,23.15784454345703
2021-09-16,44600,26.21999931335449,26.280000686645508,26.190000534057617,26.26000022888184,23.16666603088379
2021-09-15,60900,26.21999931335449,26.299999237060547,26.21999931335449,26.229999542236328,23.140199661254883
2021-09-14,45100,26.280000686645508,26.34000015258789,26.229999542236328,26.26000022888184,23.16666603088379
2021-09-13,37900,26.280000686645508,26.31999969482422,26.270000457763672,26.280000686645508,23.184310913085938
2021-09-10,37400,26.270000457763672,26.32999992370605,26.249000549316406,26.309999465942383,23.210777282714844
2021-09-09,21300,26.239999771118164,26.299999237060547,26.201000213623047,26.270000457763672,23.17548942565918
2021-09-08,49300,26.34000015258789,26.35400009155273,26.200000762939453,26.200000762939453,23.113733291625977
2021-09-07,19300,26.3700008392334,26.395000457763672,26.280000686645508,26.31399917602539,23.214305877685547
2021-09-03,34400,26.400999069213867,26.46999931335449,26.309999465942383,26.440000534057617,23.325464248657227
2021-09-02,28500,26.3700008392334,26.479999542236328,26.32999992370605,26.450000762939453,23.33428382873535
2021-09-01,53600,26.270000457763672,26.39999961853028,26.229999542236328,26.3700008392334,23.263710021972656
2021-08-31,320700,26.36000061035156,26.46699905395508,26.1200008392334,26.229999542236328,23.140199661254883
2021-08-30,61900,26.440000534057617,26.56999969482422,26.39999961853028,26.39999961853028,23.29017448425293
2021-08-27,51600,26.31999969482422,26.520000457763672,26.280000686645508,26.520000457763672,23.396039962768555
2021-08-26,25700,26.3700008392334,26.3799991607666,26.290000915527344,26.32999992370605,23.22842025756836
2021-08-25,37500,26.350000381469727,26.3799991607666,26.31999969482422,26.3799991607666,23.27252960205078
2021-08-24,34100,26.299999237060547,26.39999961853028,26.299999237060547,26.3700008392334,23.263710021972656
2021-08-23,34700,26.3700008392334,26.3799991607666,26.280000686645508,26.32999992370605,23.22842025756836
2021-08-20,30300,26.32999992370605,26.420000076293945,26.32999992370605,26.3700008392334,23.263710021972656
2021-08-19,60300,26.07999992370605,26.3700008392334,26.07999992370605,26.350000381469727,23.246065139770508
2021-08-18,38300,26.39999961853028,26.459999084472656,26.34000015258789,26.420000076293945,23.30781936645508
2021-08-17,44500,26.450000762939453,26.450000762939453,26.3700008392334,26.440000534057617,23.325464248657227
2021-08-16,35500,26.39999961853028,26.489999771118164,26.350000381469727,26.459999084472656,23.34310531616211
2021-08-13,54000,26.40999984741211,26.540000915527344,26.39999961853028,26.489999771118164,23.369571685791016
2021-08-12,38900,26.32999992370605,26.520000457763672,26.32999992370605,26.51000022888184,23.38721466064453
2021-08-11,26900,26.3700008392334,26.43000030517578,26.32999992370605,26.38999938964844,23.28135108947754
2021-08-10,50700,26.51000022888184,26.51799964904785,26.31999969482422,26.3700008392334,23.263710021972656
2021-08-09,36500,26.56999969482422,26.6200008392334,26.51000022888184,26.549999237060547,23.422508239746094
2021-08-06,47200,26.559999465942383,26.6299991607666,26.559999465942383,26.6200008392334,23.484262466430664
2021-08-05,52500,26.5,26.66200065612793,26.5,26.61000061035156,23.47543716430664
2021-08-04,50300,26.489999771118164,26.559999465942383,26.475000381469727,26.540000915527344,23.413684844970703
2021-08-03,46000,26.56999969482422,26.61000061035156,26.5,26.56999969482422,23.440147399902344
2021-08-02,71200,26.5,26.6299991607666,26.420000076293945,26.57999992370605,23.44897079467773
2021-07-30,176100,26.14999961853028,26.5,26.14999961853028,26.5,23.378398895263672
2021-07-29,49400,26.1299991607666,26.229999542236328,26.1299991607666,26.209999084472656,23.12255477905273
2021-07-28,29700,26.1299991607666,26.13999938964844,26.084999084472656,26.1299991607666,23.05198097229004
2021-07-27,29600,26.14999961853028,26.152000427246094,26.020000457763672,26.11000061035156,23.03433418273925
2021-07-26,23700,26.15999984741211,26.18000030517578,26.1200008392334,26.13999938964844,23.060800552368164
2021-07-23,58100,26.13999938964844,26.18000030517578,26.11000061035156,26.15999984741211,23.078445434570312
2021-07-22,40900,26.15999984741211,26.18000030517578,26.1299991607666,26.1299991607666,23.05198097229004
2021-07-21,47700,26.190000534057617,26.209999084472656,26.11000061035156,26.1299991607666,23.05198097229004
2021-07-20,65600,26.07999992370605,26.229999542236328,26.07999992370605,26.1299991607666,23.05198097229004
2021-07-19,82800,26.100000381469727,26.100000381469727,25.93000030517578,26.06999969482422,22.999048233032227
2021-07-16,77100,26.14999961853028,26.200000762939453,26.1200008392334,26.1299991607666,23.05198097229004
2021-07-15,111500,26.190000534057617,26.26000022888184,26.14999961853028,26.200000762939453,23.113733291625977
2021-07-14,66900,26.40999984741211,26.51000022888184,26.39999961853028,26.479999542236328,23.06609535217285
2021-07-13,151700,26.600000381469727,26.6299991607666,26.32999992370605,26.3799991607666,22.978984832763672
2021-07-12,83400,26.709999084472656,26.73600006103516,26.57999992370605,26.6200008392334,23.188045501708984
2021-07-09,70600,26.709999084472656,26.76000022888184,26.6200008392334,26.68000030517578,23.240310668945312
2021-07-08,45300,26.770000457763672,26.799999237060547,26.700000762939453,26.71999931335449,23.275150299072266
2021-07-07,49100,26.75,26.799999237060547,26.698999404907227,26.799999237060547,23.34484100341797
2021-07-06,50100,26.729999542236328,26.790000915527344,26.700000762939453,26.790000915527344,23.33613014221192
2021-07-02,44300,26.75,26.75,26.65999984741211,26.729999542236328,23.28386306762696
2021-07-01,43600,26.709999084472656,26.82999992370605,26.709999084472656,26.729999542236328,23.28386306762696
2021-06-30,211500,26.84000015258789,26.900999069213867,26.739999771118164,26.75,23.301284790039062
2021-06-29,40400,26.84000015258789,26.89999961853028,26.79199981689453,26.8700008392334,23.40581703186035
2021-06-28,32900,26.799999237060547,26.89999961853028,26.79899978637696,26.89999961853028,23.43194580078125
2021-06-25,35600,26.790000915527344,26.89999961853028,26.76000022888184,26.809999465942383,23.35354804992676
2021-06-24,56700,26.93000030517578,26.950000762939453,26.84199905395508,26.89999961853028,23.43194580078125
2021-06-23,74400,26.93000030517578,26.950000762939453,26.799999237060547,26.93000030517578,23.458084106445312
2021-06-22,62000,26.64999961853028,26.979999542236328,26.64999961853028,26.950000762939453,23.47550201416016
2021-06-21,41100,26.75,26.7549991607666,26.677000045776367,26.739999771118164,23.29257774353028
2021-06-18,33300,26.709999084472656,26.799999237060547,26.700000762939453,26.71999931335449,23.275150299072266
2021-06-17,51800,26.64999961853028,26.780000686645508,26.63999938964844,26.770000457763672,23.318708419799805
2021-06-16,68100,26.71999931335449,26.799999237060547,26.6299991607666,26.63999938964844,23.205467224121094
2021-06-15,63300,26.81999969482422,26.840999603271484,26.700000762939453,26.709999084472656,23.26644325256348
2021-06-14,47100,26.780000686645508,26.8700008392334,26.67099952697754,26.8700008392334,23.40581703186035
2021-06-11,42700,26.709999084472656,26.75,26.61000061035156,26.739999771118164,23.29257774353028
2021-06-10,41700,26.68000030517578,26.71999931335449,26.61000061035156,26.709999084472656,23.26644325256348
2021-06-09,73100,26.540000915527344,26.670000076293945,26.49300003051757,26.63999938964844,23.205467224121094
2021-06-08,46900,26.56999969482422,26.63999938964844,26.51000022888184,26.51000022888184,23.092226028442383
2021-06-07,65900,26.670000076293945,26.690000534057617,26.57099914550781,26.59000015258789,23.161914825439453
2021-06-04,24700,26.64999961853028,26.700000762939453,26.61899948120117,26.670000076293945,23.231597900390625
2021-06-03,81100,26.489999771118164,26.6299991607666,26.441999435424805,26.6200008392334,23.188045501708984
2021-06-02,50500,26.299999237060547,26.489999771118164,26.270000457763672,26.489999771118164,23.074806213378903
2021-06-01,49100,26.25,26.32999992370605,26.25,26.32999992370605,22.935436248779297
2021-05-28,161100,26.309999465942383,26.40999984741211,26.18000030517578,26.25,22.865747451782227
2021-05-27,42800,26.280000686645508,26.3700008392334,26.280000686645508,26.350000381469727,22.952856063842773
2021-05-26,53500,26.350000381469727,26.378999710083008,26.270000457763672,26.32999992370605,22.935436248779297
2021-05-25,53600,26.31999969482422,26.3799991607666,26.270000457763672,26.350000381469727,22.952856063842773
2021-05-24,34300,26.299999237060547,26.39999961853028,26.26099967956543,26.34000015258789,22.94414520263672
2021-05-21,63400,26.25,26.31999969482422,26.200000762939453,26.290000915527344,22.90059280395508
2021-05-20,59700,26.209999084472656,26.280000686645508,26.170000076293945,26.25,22.865747451782227
2021-05-19,81400,26.06999969482422,26.290000915527344,26.06999969482422,26.239999771118164,22.85703659057617
2021-05-18,64100,26.15999984741211,26.21999931335449,26.06999969482422,26.190000534057617,22.8134822845459
2021-05-17,23100,26.170000076293945,26.200000762939453,26.11000061035156,26.18000030517578,22.804771423339844
2021-05-14,42000,26.1299991607666,26.25,26.11000061035156,26.170000076293945,22.796062469482425
2021-05-13,56400,26.01000022888184,26.190000534057617,26.01000022888184,26.06999969482422,22.70895004272461
2021-05-12,121400,26.229999542236328,26.239999771118164,25.90999984741211,25.989999771118164,22.639265060424805
2021-05-11,62800,26.299999237060547,26.3700008392334,26.25,26.25,22.865747451782227
2021-05-10,44300,26.38999938964844,26.51000022888184,26.38999938964844,26.440000534057617,23.031253814697266
2021-05-07,72100,26.39999961853028,26.46999931335449,26.3700008392334,26.450000762939453,23.03996467590332
2021-05-06,72300,26.540000915527344,26.56999969482422,26.350000381469727,26.3799991607666,22.978984832763672
2021-05-05,33100,26.64999961853028,26.71999931335449,26.530000686645508,26.530000686645508,23.109649658203125
2021-05-04,57700,26.5,26.729999542236328,26.5,26.700000762939453,23.25773048400879
2021-05-03,50300,26.489999771118164,26.63999938964844,26.450000762939453,26.56999969482422,23.144493103027344
2021-04-30,130400,26.61000061035156,26.67799949645996,26.32999992370605,26.38999938964844,22.98769760131836
2021-04-29,24800,26.68000030517578,26.700000762939453,26.53899955749512,26.600000381469727,23.170625686645508
2021-04-28,23200,26.690000534057617,26.690000534057617,26.600000381469727,26.68000030517578,23.240310668945312
2021-04-27,28800,26.700000762939453,26.700000762939453,26.57999992370605,26.65999984741211,23.222888946533203
2021-04-26,27800,26.64999961853028,26.729999542236328,26.56999969482422,26.65999984741211,23.222888946533203
2021-04-23,55900,26.479999542236328,26.700000762939453,26.4689998626709,26.64999961853028,23.21417999267578
2021-04-22,49600,26.530000686645508,26.530000686645508,26.410999298095703,26.479999542236328,23.06609535217285
2021-04-21,28800,26.3799991607666,26.530000686645508,26.3799991607666,26.530000686645508,23.109649658203125
2021-04-20,25400,26.350000381469727,26.39299964904785,26.32999992370605,26.32999992370605,22.935436248779297
2021-04-19,84800,26.479999542236328,26.52899932861328,26.32999992370605,26.350000381469727,22.952856063842773
2021-04-16,62100,26.5,26.530000686645508,26.40999984741211,26.479999542236328,23.06609535217285
2021-04-15,56700,26.479999542236328,26.520000457763672,26.3700008392334,26.520000457763672,23.10093879699707
2021-04-14,48800,26.770000457763672,26.82999992370605,26.690000534057617,26.75,23.01034545898437
2021-04-13,43600,26.670000076293945,26.850000381469727,26.65999984741211,26.790000915527344,23.04475784301757
2021-04-12,24800,26.64999961853028,26.75,26.61000061035156,26.709999084472656,22.975940704345703
2021-04-09,59400,26.61000061035156,26.799999237060547,26.61000061035156,26.75,23.01034545898437
2021-04-08,36300,26.780000686645508,26.780000686645508,26.65999984741211,26.739999771118164,23.00174331665039
2021-04-07,46300,26.850000381469727,26.88999938964844,26.6200008392334,26.729999542236328,22.993141174316406
2021-04-06,94900,26.600000381469727,26.799999237060547,26.558000564575195,26.790000915527344,23.04475784301757
2021-04-05,63600,26.40999984741211,26.63999938964844,26.40999984741211,26.6299991607666,22.907121658325195
2021-04-01,107400,26.25,26.420000076293945,26.229999542236328,26.39999961853028,22.70927619934082
2021-03-31,170900,26.209999084472656,26.43000030517578,26.18000030517578,26.18000030517578,22.52003288269043
2021-03-30,50200,26.200000762939453,26.299999237060547,26.17300033569336,26.299999237060547,22.62325668334961
2021-03-29,46600,26.350000381469727,26.420000076293945,26.18000030517578,26.190000534057617,22.52863311767578
2021-03-26,45300,26.420000076293945,26.440000534057617,26.299999237060547,26.309999465942383,22.6318588256836
2021-03-25,28300,26.31999969482422,26.440000534057617,26.299999237060547,26.400999069213867,22.71013832092285
2021-03-24,57000,26.270000457763672,26.46999931335449,26.270000457763672,26.38999938964844,22.70067024230957
2021-03-23,33200,26.290000915527344,26.3700008392334,26.21999931335449,26.270000457763672,22.597448348999023
2021-03-22,20800,26.31999969482422,26.3799991607666,26.299999237060547,26.3799991607666,22.69207191467285
2021-03-19,40100,26.13999938964844,26.26000022888184,26.0,26.239999771118164,22.571645736694336
2021-03-18,54400,26.489999771118164,26.489999771118164,26.13999938964844,26.13999938964844,22.48562240600586
2021-03-17,47800,26.51000022888184,26.57999992370605,26.47100067138672,26.549999237060547,22.83830642700196
2021-03-16,56300,26.530000686645508,26.63999938964844,26.450000762939453,26.6200008392334,22.89852333068848
2021-03-15,54600,26.280000686645508,26.540000915527344,26.270000457763672,26.530000686645508,22.821104049682617
2021-03-12,36700,26.229999542236328,26.36899948120117,26.100000381469727,26.34000015258789,22.657665252685547
2021-03-11,54900,26.229999542236328,26.39699935913086,26.229999542236328,26.3700008392334,22.683473587036133
2021-03-10,35400,26.15999984741211,26.270000457763672,26.14999961853028,26.25,22.58024406433105
2021-03-09,54800,26.1200008392334,26.170000076293945,26.059999465942383,26.13999938964844,22.48562240600586
2021-03-08,56300,26.020000457763672,26.10300064086914,25.89999961853028,26.09000015258789,22.44261360168457
2021-03-05,80900,26.020000457763672,26.11599922180176,25.90999984741211,26.020000457763672,22.382402420043945
2021-03-04,65000,26.15999984741211,26.25,25.989999771118164,26.020000457763672,22.382402420043945
2021-03-03,93000,25.950000762939453,26.170000076293945,25.86000061035156,26.1200008392334,22.468420028686523
2021-03-02,45900,25.940000534057617,26.040000915527344,25.8799991607666,25.93000030517578,22.30498313903809
2021-03-01,46200,25.709999084472656,25.950000762939453,25.709999084472656,25.8799991607666,22.261972427368164
2021-02-26,105800,25.739999771118164,25.770000457763672,25.600000381469727,25.690000534057617,22.098533630371094
2021-02-25,120500,25.670000076293945,25.790000915527344,25.51099967956543,25.68000030517578,22.089933395385746
2021-02-24,101200,25.82999992370605,25.850000381469727,25.61000061035156,25.663000106811523,22.07530975341797
2021-02-23,50300,25.89999961853028,25.950000762939453,25.799999237060547,25.82999992370605,22.21896171569824
2021-02-22,64400,26.059999465942383,26.059999465942383,25.86000061035156,25.86000061035156,22.244768142700195
2021-02-19,69500,26.049999237060547,26.09000015258789,25.950000762939453,26.020000457763672,22.382402420043945
2021-02-18,81400,25.979999542236328,26.100000381469727,25.950000762939453,26.100000381469727,22.451215744018555
2021-02-17,92400,25.920000076293945,26.06999969482422,25.920000076293945,26.030000686645508,22.39100456237793
2021-02-16,122700,26.13999938964844,26.15999984741211,25.920000076293945,25.920000076293945,22.29638290405273
2021-02-12,85100,26.299999237060547,26.31999969482422,26.059999465942383,26.13999938964844,22.48562240600586
2021-02-11,59600,26.530000686645508,26.559999465942383,26.270000457763672,26.34000015258789,22.657665252685547
2021-02-10,44500,26.65999984741211,26.65999984741211,26.46999931335449,26.5,22.795297622680664
2021-02-09,46500,26.56999969482422,26.65999984741211,26.559999465942383,26.65999984741211,22.93292617797852
2021-02-08,25200,26.700000762939453,26.7189998626709,26.559999465942383,26.56999969482422,22.85550880432129
2021-02-05,37100,26.59000015258789,26.76000022888184,26.559999465942383,26.729999542236328,22.993141174316406
2021-02-04,38800,26.549999237060547,26.702999114990234,26.530000686645508,26.59000015258789,22.87271499633789
2021-02-03,64000,26.739999771118164,26.790000915527344,26.5,26.530000686645508,22.821104049682617
2021-02-02,51200,26.729999542236328,26.84499931335449,26.729999542236328,26.790000915527344,23.04475784301757
2021-02-01,58200,26.920000076293945,26.920000076293945,26.709999084472656,26.729999542236328,22.993141174316406
2021-01-29,169000,26.64999961853028,26.82999992370605,26.5,26.709999084472656,22.975940704345703
2021-01-28,52000,26.530000686645508,26.71999931335449,26.5,26.670000076293945,22.941530227661133
2021-01-27,61100,26.64999961853028,26.799999237060547,26.5,26.530000686645508,22.821104049682617
2021-01-26,45900,26.850000381469727,26.934999465942383,26.64999961853028,26.64999961853028,22.924325942993164
2021-01-25,38500,26.84000015258789,26.979999542236328,26.815000534057617,26.850000381469727,23.09636688232422
2021-01-22,21900,26.739999771118164,26.850000381469727,26.71999931335449,26.850000381469727,23.09636688232422
2021-01-21,76200,26.700000762939453,26.84000015258789,26.65999984741211,26.700000762939453,22.96733665466309
2021-01-20,60100,26.75,26.84000015258789,26.65999984741211,26.68000030517578,22.950130462646484
2021-01-19,57900,26.6200008392334,26.700000762939453,26.520000457763672,26.65999984741211,22.93292617797852
2021-01-15,54300,26.709999084472656,26.799999237060547,26.6299991607666,26.64999961853028,22.924325942993164
2021-01-14,75400,26.530000686645508,26.780000686645508,26.5,26.780000686645508,23.03615379333496
2021-01-13,103100,26.43000030517578,26.850000381469727,26.43000030517578,26.799999237060547,22.76605033874512
2021-01-12,143200,26.690000534057617,26.69099998474121,26.350000381469727,26.51000022888184,22.51970291137696
2021-01-11,75400,27.0,27.0,26.729999542236328,26.739999771118164,22.71508026123047
2021-01-08,54200,26.979999542236328,27.049999237060547,26.920000076293945,27.0,22.935943603515625
2021-01-07,37200,26.920000076293945,27.14999961853028,26.799999237060547,26.90999984741211,22.859493255615234
2021-01-06,83100,27.32999992370605,27.32999992370605,26.790000915527344,26.90999984741211,22.859493255615234
2021-01-05,70400,27.290000915527344,27.42200088500977,27.290000915527344,27.3799991607666,23.25874900817871
2021-01-04,62200,27.61000061035156,27.61000061035156,27.339000701904297,27.39999961853028,23.27573776245117
2020-12-31,277900,27.440000534057617,27.6200008392334,27.40999984741211,27.6200008392334,23.462621688842773
2020-12-30,61000,27.34000015258789,27.450000762939453,27.309999465942383,27.450000762939453,23.31821060180664
2020-12-29,77800,27.39999961853028,27.450000762939453,27.309999465942383,27.38999938964844,23.267240524291992
2020-12-28,40500,27.350000381469727,27.450000762939453,27.350000381469727,27.39999961853028,23.27573776245117
2020-12-24,43300,27.39999961853028,27.450000762939453,27.34000015258789,27.34000015258789,23.22476959228516
2020-12-23,56300,27.299999237060547,27.39999961853028,27.25,27.39999961853028,23.27573776245117
2020-12-22,108600,27.43000030517578,27.43000030517578,27.239999771118164,27.350000381469727,23.23326301574707
2020-12-21,81300,27.350000381469727,27.450000762939453,27.290000915527344,27.43000030517578,23.30122375488281
2020-12-18,43100,27.43000030517578,27.440000534057617,27.309999465942383,27.440000534057617,23.30971908569336
2020-12-17,39100,27.350000381469727,27.440000534057617,27.25,27.43000030517578,23.30122375488281
2020-12-16,68600,27.170000076293945,27.395000457763672,27.170000076293945,27.350000381469727,23.23326301574707
2020-12-15,71800,27.1299991607666,27.229999542236328,27.07999992370605,27.229999542236328,23.13132667541504
2020-12-14,50700,27.049999237060547,27.16699981689453,26.989999771118164,27.13999938964844,23.05487060546875
2020-12-11,55300,26.809999465942383,27.07999992370605,26.809999465942383,27.059999465942383,22.986915588378903
2020-12-10,100900,27.049999237060547,27.100000381469727,26.76000022888184,26.86000061035156,22.81702041625977
2020-12-09,64800,27.020000457763672,27.100000381469727,26.979999542236328,27.100000381469727,23.02089500427246
2020-12-08,55000,26.959999084472656,27.049999237060547,26.959999084472656,27.020000457763672,22.952938079833984
2020-12-07,50100,26.920000076293945,26.96999931335449,26.8700008392334,26.959999084472656,22.901968002319336
2020-12-04,63800,26.90999984741211,26.940000534057617,26.86000061035156,26.920000076293945,22.86798858642578
2020-12-03,48300,26.86000061035156,26.89999961853028,26.82999992370605,26.89999961853028,22.850997924804688
2020-12-02,68700,26.8799991607666,26.96999931335449,26.84000015258789,26.86000061035156,22.81702041625977
2020-12-01,69100,26.8700008392334,26.89999961853028,26.799999237060547,26.8799991607666,22.8340072631836
2020-11-30,144500,26.89999961853028,26.959999084472656,26.850000381469727,26.89999961853028,22.850997924804688
2020-11-27,18200,26.979999542236328,26.982999801635746,26.89999961853028,26.89999961853028,22.850997924804688
2020-11-25,54500,27.0,27.020000457763672,26.940000534057617,26.989999771118164,22.92744827270508
2020-11-24,38400,26.93000030517578,27.0,26.8700008392334,26.989999771118164,22.92744827270508
2020-11-23,38000,26.89999961853028,26.959999084472656,26.89999961853028,26.940000534057617,22.88497543334961
2020-11-20,44100,26.86000061035156,26.881000518798828,26.749000549316406,26.780000686645508,22.74906349182129
2020-11-19,58600,26.8700008392334,26.950000762939453,26.81999969482422,26.90999984741211,22.859493255615234
2020-11-18,56200,26.940000534057617,26.940000534057617,26.809999465942383,26.8700008392334,22.825515747070312
2020-11-17,74200,26.93000030517578,27.0,26.780000686645508,26.940000534057617,22.88497543334961
2020-11-16,87200,26.709999084472656,26.959999084472656,26.690000534057617,26.88999938964844,22.842500686645508
2020-11-13,47300,26.709999084472656,26.790000915527344,26.690000534057617,26.700000762939453,22.68110466003418
2020-11-12,57300,26.670000076293945,26.76000022888184,26.61000061035156,26.690000534057617,22.672605514526367
2020-11-11,125700,26.86000061035156,26.88999938964844,26.600000381469727,26.63999938964844,22.6301326751709
2020-11-10,132700,26.75,27.049999237060547,26.690000534057617,26.799999237060547,22.76605033874512
2020-11-09,101500,26.65999984741211,26.850000381469727,26.61000061035156,26.81999969482422,22.78303909301757
2020-11-06,38800,26.68000030517578,26.700000762939453,26.51000022888184,26.549999237060547,22.553682327270508
2020-11-05,100100,26.64999961853028,26.84000015258789,26.6200008392334,26.68000030517578,22.66411018371582
2020-11-04,63200,26.68000030517578,26.739999771118164,26.420000076293945,26.59000015258789,22.58765983581543
2020-11-03,112900,26.420000076293945,26.68000030517578,26.34000015258789,26.51000022888184,22.51970291137696
2020-11-02,74800,26.46999931335449,26.545000076293945,26.25,26.270000457763672,22.31582260131836
2020-10-30,178900,26.299999237060547,26.3700008392334,26.238000869750977,26.270000457763672,22.31582260131836
2020-10-29,95600,26.350000381469727,26.44499969482422,26.200000762939453,26.32999992370605,22.36679458618164
2020-10-28,35900,26.57999992370605,26.61000061035156,26.39999961853028,26.39999961853028,22.42625999450684
2020-10-27,62800,26.770000457763672,26.790000915527344,26.59000015258789,26.6299991607666,22.62163543701172
2020-10-26,70200,26.8700008392334,26.8700008392334,26.76000022888184,26.81999969482422,22.78303909301757
2020-10-23,63800,26.71999931335449,26.90999984741211,26.709999084472656,26.90999984741211,22.859493255615234
2020-10-22,44900,26.559999465942383,26.71999931335449,26.549999237060547,26.71999931335449,22.698091506958008
2020-10-21,105200,26.799999237060547,26.799999237060547,26.51000022888184,26.559999465942383,22.56217384338379
2020-10-20,67200,26.68000030517578,26.8799991607666,26.60700035095215,26.82999992370605,22.79153633117676
2020-10-19,113700,26.790000915527344,26.799999237060547,26.559999465942383,26.690000534057617,22.672605514526367
2020-10-16,34600,26.700000762939453,26.770000457763672,26.690000534057617,26.690000534057617,22.672605514526367
2020-10-15,66500,26.64999961853028,26.75,26.56999969482422,26.68000030517578,22.66411018371582
2020-10-14,69600,27.1299991607666,27.170000076293945,27.01000022888184,27.049999237060547,22.694692611694336
2020-10-13,76400,26.979999542236328,27.209999084472656,26.979999542236328,27.18000030517578,22.80376243591309
2020-10-12,103200,27.030000686645508,27.09000015258789,26.93000030517578,26.979999542236328,22.635961532592773
2020-10-09,70600,27.290000915527344,27.299999237060547,27.030000686645508,27.13999938964844,22.77020072937012
2020-10-08,75100,27.25,27.299999237060547,27.15999984741211,27.26000022888184,22.87088203430176
2020-10-07,80900,27.040000915527344,27.25,27.040000915527344,27.25,22.862489700317383
2020-10-06,61500,27.0,27.170000076293945,26.90999984741211,27.15999984741211,22.786983489990234
2020-10-05,86600,26.780000686645508,27.059999465942383,26.780000686645508,27.0,22.65274238586425
2020-10-02,76800,26.489999771118164,26.790000915527344,26.489999771118164,26.770000457763672,22.45977210998535
2020-10-01,75300,26.520000457763672,26.76000022888184,26.459999084472656,26.690000534057617,22.392654418945312
2020-09-30,291400,26.559999465942383,26.64999961853028,26.43000030517578,26.43000030517578,22.17451477050781
2020-09-29,69200,26.68000030517578,26.68000030517578,26.530000686645508,26.600000381469727,22.31714630126953
2020-09-28,87500,26.739999771118164,26.780000686645508,26.64999961853028,26.68000030517578,22.38426399230957
2020-09-25,62000,26.600000381469727,26.700000762939453,26.540000915527344,26.700000762939453,22.40104866027832
2020-09-24,63800,26.559999465942383,26.63999938964844,26.450000762939453,26.5,22.23324966430664
2020-09-23,132400,26.729999542236328,26.739999771118164,26.57999992370605,26.59000015258789,22.308757781982425
2020-09-22,81300,26.61000061035156,26.780000686645508,26.61000061035156,26.739999771118164,22.43460464477539
2020-09-21,50100,26.540000915527344,26.6200008392334,26.525999069213867,26.600000381469727,22.31714630126953
2020-09-18,50300,26.709999084472656,26.75,26.63500022888184,26.739999771118164,22.43460464477539
2020-09-17,116800,26.68000030517578,26.799999237060547,26.549999237060547,26.729999542236328,22.42621421813965
2020-09-16,50500,26.700000762939453,26.8700008392334,26.68000030517578,26.82999992370605,22.51011657714844
2020-09-15,56400,26.57999992370605,26.780000686645508,26.527999877929688,26.739999771118164,22.43460464477539
2020-09-14,51800,26.520000457763672,26.57999992370605,26.489999771118164,26.520000457763672,22.25002861022949
2020-09-11,25700,26.520000457763672,26.540000915527344,26.475000381469727,26.5,22.23324966430664
2020-09-10,41000,26.46999931335449,26.59499931335449,26.46999931335449,26.520000457763672,22.25002861022949
2020-09-09,25400,26.39999961853028,26.479999542236328,26.356000900268555,26.39999961853028,22.14935111999512
2020-09-08,90100,26.5,26.5,26.299999237060547,26.299999237060547,22.0654525756836
2020-09-04,79400,26.6200008392334,26.6200008392334,26.5,26.5,22.23324966430664
2020-09-03,64200,26.799999237060547,26.799999237060547,26.559999465942383,26.6200008392334,22.33392906188965
2020-09-02,65500,26.700000762939453,26.850000381469727,26.68000030517578,26.799999237060547,22.48494529724121
2020-09-01,54000,26.75,26.809999465942383,26.709999084472656,26.76000022888184,22.451385498046875
2020-08-31,85800,26.799999237060547,26.809999465942383,26.709999084472656,26.75,22.442995071411133
2020-08-28,54400,26.799999237060547,26.84000015258789,26.729999542236328,26.790000915527344,22.47655487060547
2020-08-27,71800,26.8799991607666,26.940000534057617,26.809999465942383,26.809999465942383,22.49333381652832
2020-08-26,102700,26.799999237060547,26.979999542236328,26.799999237060547,26.940000534057617,22.60240364074707
2020-08-25,69200,26.799999237060547,26.84000015258789,26.76000022888184,26.81999969482422,22.501724243164062
2020-08-24,49400,26.709999084472656,26.88999938964844,26.66900062561035,26.86000061035156,22.53528594970703
2020-08-21,95700,26.700000762939453,26.770000457763672,26.700000762939453,26.71999931335449,22.41782569885254
2020-08-20,76000,26.670000076293945,26.84000015258789,26.655000686645508,26.81999969482422,22.501724243164062
2020-08-19,63200,26.64999961853028,26.75,26.530000686645508,26.674999237060547,22.380069732666016
2020-08-18,85800,26.56999969482422,26.690000534057617,26.530000686645508,26.690000534057617,22.392654418945312
2020-08-17,57900,26.540000915527344,26.56999969482422,26.5,26.559999465942383,22.283586502075195
2020-08-14,49200,26.51000022888184,26.549999237060547,26.5,26.540000915527344,22.26680564880371
2020-08-13,49900,26.5,26.549999237060547,26.5,26.549999237060547,22.27519989013672
2020-08-12,71500,26.43000030517578,26.540000915527344,26.43000030517578,26.530000686645508,22.258419036865234
2020-08-11,40700,26.489999771118164,26.489999771118164,26.350000381469727,26.479999542236328,22.216466903686523
2020-08-10,67500,26.450000762939453,26.489999771118164,26.450000762939453,26.489999771118164,22.2248592376709
2020-08-07,54900,26.51000022888184,26.51000022888184,26.450000762939453,26.489999771118164,22.2248592376709
