date,volume,open,high,low,close,adj close
2015-07-31,4400,28.549999237060547,28.59000015258789,28.43000030517578,28.440000534057617,19.046913146972656
2015-07-30,11500,28.290000915527344,28.43000030517578,28.290000915527344,28.43000030517578,19.04020881652832
2015-07-29,9100,28.5,28.61000061035156,28.479999542236328,28.57999992370605,19.140670776367188
2015-07-28,8700,28.31999969482422,28.5,28.209999084472656,28.479999542236328,19.07369804382324
2015-07-27,7200,28.32999992370605,28.3700008392334,28.14999961853028,28.14999961853028,18.852689743041992
2015-07-24,10700,28.56999969482422,28.61000061035156,28.3700008392334,28.3700008392334,19.000030517578125
2015-07-23,6600,28.75,28.75,28.520000457763672,28.520000457763672,19.100488662719727
2015-07-22,9200,28.989999771118164,28.989999771118164,28.799999237060547,28.809999465942383,19.29470443725586
2015-07-21,5100,29.1200008392334,29.1200008392334,28.989999771118164,29.09000015258789,19.48222923278809
2015-07-20,21900,29.200000762939453,29.200000762939453,29.059999465942383,29.06999969482422,19.46883583068848
2015-07-17,4500,29.200000762939453,29.209999084472656,29.170000076293945,29.200000762939453,19.55590057373047
2015-07-16,1200,29.18000030517578,29.18000030517578,29.13999938964844,29.170000076293945,19.53581047058105
2015-07-15,7000,28.799999237060547,28.90999984741211,28.76000022888184,28.780000686645508,19.274614334106445
2015-07-14,7700,28.950000762939453,29.030000686645508,28.86000061035156,29.01000022888184,19.428653717041016
2015-07-13,11100,28.850000381469727,28.88999938964844,28.770000457763672,28.84000015258789,19.31480026245117
2015-07-10,7100,28.43000030517578,28.59000015258789,28.43000030517578,28.540000915527344,19.1138858795166
2015-07-09,16700,28.049999237060547,28.15999984741211,27.96999931335449,28.01000022888184,18.75892639160156
2015-07-08,30100,27.770000457763672,27.799999237060547,27.5,27.5,18.41736602783203
2015-07-07,9000,28.100000381469727,28.3799991607666,27.86000061035156,28.31999969482422,18.966541290283203
2015-07-06,10500,28.3700008392334,28.46999931335449,28.190000534057617,28.31999969482422,18.966541290283203
2015-07-02,2600,28.93000030517578,28.93000030517578,28.86000061035156,28.8799991607666,19.34158706665039
2015-07-01,12400,29.09000015258789,29.09000015258789,28.790000915527344,28.850000381469727,19.321489334106445
2015-06-30,10600,28.8700008392334,28.8700008392334,28.670000076293945,28.770000457763672,19.267921447753903
2015-06-29,33200,28.93000030517578,28.93000030517578,28.57999992370605,28.57999992370605,19.140670776367188
2015-06-26,13300,29.290000915527344,29.31999969482422,29.15999984741211,29.229999542236328,19.57599258422852
2015-06-25,20500,29.459999084472656,29.520000457763672,29.31999969482422,29.31999969482422,19.636260986328125
2015-06-24,10100,29.540000915527344,29.6200008392334,29.420000076293945,29.5,19.75681495666504
2015-06-23,7500,29.420000076293945,29.68000030517578,29.420000076293945,29.61000061035156,19.83048439025879
2015-06-22,6000,29.549999237060547,29.59000015258789,29.520000457763672,29.540000915527344,19.78360748291016
2015-06-19,5600,29.450000762939453,29.520000457763672,29.43000030517578,29.459999084472656,19.56326484680176
2015-06-18,10200,29.5,29.6200008392334,29.40999984741211,29.540000915527344,19.61639213562012
2015-06-17,13700,29.25,29.46999931335449,29.07999992370605,29.36000061035156,19.49685859680176
2015-06-16,4700,29.36000061035156,29.38999938964844,29.280000686645508,29.309999465942383,19.463659286499023
2015-06-15,30100,29.299999237060547,29.39999961853028,29.26000022888184,29.34000015258789,19.483577728271484
2015-06-12,12500,29.440000534057617,29.56999969482422,29.43000030517578,29.549999237060547,19.623029708862305
2015-06-11,3000,29.540000915527344,29.6299991607666,29.46999931335449,29.6299991607666,19.676158905029297
2015-06-10,18700,29.299999237060547,29.5,29.299999237060547,29.450000762939453,19.556623458862305
2015-06-09,25100,29.1200008392334,29.21999931335449,29.020000457763672,29.190000534057617,19.38396644592285
2015-06-08,15900,29.200000762939453,29.299999237060547,29.1200008392334,29.209999084472656,19.39724922180176
2015-06-05,63200,29.270000457763672,29.38999938964844,29.21999931335449,29.32999992370605,19.476940155029297
2015-06-04,15400,29.690000534057617,29.799999237060547,29.63999938964844,29.68000030517578,19.709362030029297
2015-06-03,19000,29.950000762939453,30.09000015258789,29.90999984741211,29.979999542236328,19.908578872680664
2015-06-02,11400,30.030000686645508,30.21999931335449,30.0,30.100000381469727,19.98827171325684
2015-06-01,23900,30.11000061035156,30.15999984741211,30.0,30.049999237060547,19.95506477355957
2015-05-29,11000,30.15999984741211,30.26000022888184,30.059999465942383,30.06999969482422,19.96834373474121
2015-05-28,7500,30.32999992370605,30.3799991607666,30.14999961853028,30.31999969482422,20.13435935974121
2015-05-27,22500,30.549999237060547,30.68000030517578,30.489999771118164,30.68000030517578,20.373422622680664
2015-05-26,16500,30.76000022888184,30.76000022888184,30.51000022888184,30.56999969482422,20.30037498474121
2015-05-22,17100,30.940000534057617,31.0,30.89999961853028,30.93000030517578,20.53943634033203
2015-05-21,19900,31.0,31.06999969482422,30.88999938964844,31.030000686645508,20.605844497680664
2015-05-20,12900,31.059999465942383,31.18000030517578,30.989999771118164,31.1200008392334,20.66560935974121
2015-05-19,14600,31.13999938964844,31.270000457763672,31.13999938964844,31.239999771118164,20.74529457092285
2015-05-18,13100,31.26000022888184,31.26000022888184,31.1200008392334,31.209999084472656,20.72537612915039
2015-05-15,10700,31.290000915527344,31.56999969482422,31.290000915527344,31.559999465942383,20.95779228210449
2015-05-14,12000,31.15999984741211,31.309999465942383,31.15999984741211,31.209999084472656,20.72537612915039
2015-05-13,25400,30.96999931335449,31.0,30.809999465942383,30.809999465942383,20.45975112915039
2015-05-12,10700,30.63999938964844,30.770000457763672,30.489999771118164,30.739999771118164,20.413265228271484
2015-05-11,11300,30.88999938964844,30.88999938964844,30.739999771118164,30.84000015258789,20.47966957092285
2015-05-08,29600,30.950000762939453,31.14999961853028,30.89999961853028,31.1200008392334,20.66560935974121
2015-05-07,25200,30.479999542236328,30.479999542236328,30.290000915527344,30.3799991607666,20.174203872680664
2015-05-06,26800,30.96999931335449,30.96999931335449,30.56999969482422,30.61000061035156,20.32693672180176
2015-05-05,24100,31.36000061035156,31.36000061035156,31.059999465942383,31.11000061035156,20.65896987915039
2015-05-04,151500,31.64999961853028,31.64999961853028,31.40999984741211,31.64999961853028,21.017562866210938
2015-05-01,33000,31.1299991607666,31.25,31.020000457763672,31.209999084472656,20.72537612915039
2015-04-30,8700,31.15999984741211,31.309999465942383,31.1200008392334,31.200000762939453,20.718732833862305
2015-04-29,7200,31.32999992370605,31.40999984741211,31.1299991607666,31.209999084472656,20.72537612915039
2015-04-28,8300,31.309999465942383,31.489999771118164,31.309999465942383,31.479999542236328,20.90467071533203
2015-04-27,22700,31.290000915527344,31.459999084472656,31.190000534057617,31.3799991607666,20.8382625579834
2015-04-24,9000,31.01000022888184,31.15999984741211,31.01000022888184,31.07999992370605,20.6390438079834
2015-04-23,4000,30.75,31.0,30.68000030517578,30.93000030517578,20.53943634033203
2015-04-22,5700,30.82999992370605,30.96999931335449,30.799999237060547,30.920000076293945,20.532798767089844
2015-04-21,9200,30.770000457763672,30.799999237060547,30.65999984741211,30.76000022888184,20.426544189453125
2015-04-20,28400,30.63999938964844,30.780000686645508,30.63999938964844,30.739999771118164,20.413265228271484
2015-04-17,9400,30.68000030517578,30.780000686645508,30.57999992370605,30.670000076293945,20.36678123474121
2015-04-16,22900,30.950000762939453,31.1299991607666,30.770000457763672,31.049999237060547,20.619123458862305
2015-04-15,9200,30.790000915527344,30.989999771118164,30.71999931335449,30.90999984741211,20.52615547180176
2015-04-14,15200,30.81999969482422,30.950000762939453,30.75,30.88999938964844,20.512874603271484
2015-04-13,33500,30.979999542236328,30.979999542236328,30.61000061035156,30.6200008392334,20.33357620239257
2015-04-10,6100,31.020000457763672,31.020000457763672,30.88999938964844,30.979999542236328,20.57263946533203
2015-04-09,14500,30.950000762939453,31.020000457763672,30.84000015258789,31.0,20.585918426513672
2015-04-08,12100,30.709999084472656,30.84000015258789,30.670000076293945,30.700000762939453,20.386703491210938
2015-04-07,19000,30.56999969482422,30.56999969482422,30.31999969482422,30.46999931335449,20.23396682739257
2015-04-06,17000,30.14999961853028,30.559999465942383,30.1299991607666,30.420000076293945,20.200767517089844
2015-04-02,8800,29.89999961853028,30.13999938964844,29.89999961853028,30.1299991607666,20.008188247680664
2015-04-01,10700,29.780000686645508,29.850000381469727,29.770000457763672,29.809999465942383,19.79568672180176
2015-03-31,12500,29.520000457763672,29.690000534057617,29.43000030517578,29.63999938964844,19.68280029296875
2015-03-30,13900,29.850000381469727,29.959999084472656,29.850000381469727,29.89999961853028,19.855453491210938
2015-03-27,27000,29.709999084472656,29.84000015258789,29.709999084472656,29.84000015258789,19.81561279296875
2015-03-26,3800,29.8799991607666,29.8799991607666,29.64999961853028,29.64999961853028,19.689435958862305
2015-03-25,9100,30.18000030517578,30.18000030517578,29.780000686645508,29.8700008392334,19.83553504943848
2015-03-24,9200,29.93000030517578,30.0,29.8799991607666,29.979999542236328,19.908578872680664
2015-03-23,12000,29.700000762939453,29.88999938964844,29.670000076293945,29.88999938964844,19.84881401062012
2015-03-20,9700,29.40999984741211,29.690000534057617,29.40999984741211,29.65999984741211,19.69607925415039
2015-03-19,47100,29.06999969482422,29.229999542236328,29.040000915527344,29.170000076293945,19.370689392089844
2015-03-18,16900,28.670000076293945,29.280000686645508,28.61000061035156,29.18000030517578,19.377328872680664
2015-03-17,164800,28.670000076293945,28.770000457763672,28.559999465942383,28.63999938964844,19.01873779296875
2015-03-16,9900,28.850000381469727,28.90999984741211,28.82999992370605,28.850000381469727,19.158187866210938
2015-03-13,12900,28.75,28.75,28.530000686645508,28.6200008392334,19.00545310974121
2015-03-12,24500,28.670000076293945,28.8799991607666,28.670000076293945,28.75,19.091779708862305
2015-03-11,12900,28.549999237060547,28.64999961853028,28.5,28.57999992370605,18.978893280029297
2015-03-10,37000,28.600000381469727,28.729999542236328,28.450000762939453,28.450000762939453,18.89256477355957
2015-03-09,20200,29.020000457763672,29.020000457763672,28.89999961853028,28.950000762939453,19.224594116210938
2015-03-06,22500,29.5,29.5,29.200000762939453,29.21999931335449,19.40389060974121
2015-03-05,12900,29.850000381469727,29.850000381469727,29.700000762939453,29.739999771118164,19.74920463562012
2015-03-04,18300,29.950000762939453,30.01000022888184,29.71999931335449,29.88999938964844,19.84881401062012
2015-03-03,9900,30.21999931335449,30.21999931335449,30.1200008392334,30.14999961853028,20.021465301513672
2015-03-02,23700,30.239999771118164,30.299999237060547,30.100000381469727,30.26000022888184,20.09451675415039
2015-02-27,8300,30.100000381469727,30.170000076293945,30.07999992370605,30.100000381469727,19.98827171325684
2015-02-26,17900,30.15999984741211,30.40999984741211,30.100000381469727,30.11000061035156,19.99490737915039
2015-02-25,9100,30.21999931335449,30.3700008392334,30.21999931335449,30.239999771118164,20.08123779296875
2015-02-24,9500,30.21999931335449,30.34000015258789,30.01000022888184,30.299999237060547,20.12108039855957
2015-02-23,19800,30.13999938964844,30.21999931335449,30.100000381469727,30.1299991607666,20.008188247680664
2015-02-20,7700,29.86000061035156,30.21999931335449,29.86000061035156,30.190000534057617,20.04803466796875
2015-02-19,19900,30.01000022888184,30.1299991607666,29.950000762939453,30.030000686645508,19.94178581237793
2015-02-18,62200,30.06999969482422,30.170000076293945,29.940000534057617,30.14999961853028,20.021465301513672
2015-02-17,11800,30.059999465942383,30.13999938964844,29.86000061035156,30.040000915527344,19.948421478271484
2015-02-13,19800,29.96999931335449,30.18000030517578,29.96999931335449,30.13999938964844,20.014827728271484
2015-02-12,5100,29.81999969482422,29.959999084472656,29.81999969482422,29.950000762939453,19.888652801513672
2015-02-11,137800,29.6200008392334,29.670000076293945,29.520000457763672,29.64999961853028,19.689435958862305
2015-02-10,5500,29.690000534057617,29.809999465942383,29.68000030517578,29.76000022888184,19.762489318847656
2015-02-09,55200,29.63999938964844,29.75,29.530000686645508,29.63999938964844,19.68280029296875
2015-02-06,65700,30.040000915527344,30.1299991607666,29.75,29.81999969482422,19.80232810974121
2015-02-05,12800,29.979999542236328,30.34000015258789,29.979999542236328,30.26000022888184,20.09451675415039
2015-02-04,18400,29.989999771118164,30.07999992370605,29.82999992370605,29.82999992370605,19.808969497680664
2015-02-03,21500,29.809999465942383,30.21999931335449,29.809999465942383,30.170000076293945,20.034751892089844
2015-02-02,28000,29.559999465942383,29.770000457763672,29.5,29.770000457763672,19.76912498474121
2015-01-30,9800,29.479999542236328,29.540000915527344,29.229999542236328,29.229999542236328,19.410531997680664
2015-01-29,31600,29.5,29.700000762939453,29.450000762939453,29.670000076293945,19.702714920043945
2015-01-28,34700,29.670000076293945,29.709999084472656,29.350000381469727,29.350000381469727,19.490219116210938
2015-01-27,22000,29.51000022888184,29.700000762939453,29.51000022888184,29.59000015258789,19.649593353271484
2015-01-26,9000,29.530000686645508,29.790000915527344,29.520000457763672,29.64999961853028,19.689435958862305
2015-01-23,10700,29.65999984741211,29.670000076293945,29.51000022888184,29.51000022888184,19.59646797180176
2015-01-22,38900,29.440000534057617,29.57999992370605,29.200000762939453,29.489999771118164,19.58318901062012
2015-01-21,13800,29.18000030517578,29.309999465942383,29.18000030517578,29.280000686645508,19.443735122680664
2015-01-20,15600,29.06999969482422,29.170000076293945,28.920000076293945,29.06999969482422,19.304283142089844
2015-01-16,38900,28.809999465942383,29.299999237060547,28.809999465942383,29.170000076293945,19.370689392089844
2015-01-15,92700,28.989999771118164,28.989999771118164,28.809999465942383,28.8799991607666,19.17810821533203
2015-01-14,7100,28.65999984741211,28.809999465942383,28.59000015258789,28.780000686645508,19.111703872680664
2015-01-13,8500,28.8700008392334,29.020000457763672,28.63999938964844,28.790000915527344,19.118343353271484
2015-01-12,10300,28.729999542236328,28.729999542236328,28.61000061035156,28.63999938964844,19.01873779296875
2015-01-09,10500,28.709999084472656,28.780000686645508,28.51000022888184,28.6299991607666,19.012094497680664
2015-01-08,15800,28.46999931335449,28.68000030517578,28.440000534057617,28.57999992370605,18.978893280029297
2015-01-07,27400,28.200000762939453,28.40999984741211,28.15999984741211,28.3700008392334,18.83944129943848
2015-01-06,13400,27.979999542236328,28.059999465942383,27.729999542236328,27.850000381469727,18.494125366210938
2015-01-05,7400,28.07999992370605,28.07999992370605,27.88999938964844,28.01000022888184,18.60037612915039
2015-01-02,16800,28.229999542236328,28.229999542236328,28.01000022888184,28.09000015258789,18.65350341796875
2014-12-31,13800,28.3799991607666,28.420000076293945,28.059999465942383,28.14999961853028,18.693344116210938
2014-12-30,11700,28.309999465942383,28.350000381469727,28.21999931335449,28.270000457763672,18.77303123474121
2014-12-29,34300,28.540000915527344,28.61000061035156,28.299999237060547,28.40999984741211,18.866003036499023
2014-12-26,19300,28.530000686645508,28.600000381469727,28.38999938964844,28.520000457763672,18.93905067443848
2014-12-24,6000,28.15999984741211,28.3700008392334,28.15999984741211,28.21999931335449,18.73982810974121
2014-12-23,16900,28.21999931335449,28.299999237060547,28.06999969482422,28.07999992370605,18.64685821533203
2014-12-22,10500,28.290000915527344,28.36000061035156,28.190000534057617,28.309999465942383,18.799598693847656
2014-12-19,3300,28.030000686645508,28.06999969482422,27.959999084472656,28.06999969482422,18.640220642089844
2014-12-18,61300,28.5,28.670000076293945,28.40999984741211,28.61000061035156,18.54060935974121
2014-12-17,26300,28.25,28.700000762939453,28.13999938964844,28.40999984741211,18.410999298095703
2014-12-16,8000,28.0,28.309999465942383,28.0,28.1299991607666,18.22954559326172
2014-12-15,9700,28.450000762939453,28.450000762939453,27.950000762939453,28.01000022888184,18.151779174804688
2014-12-12,8600,28.739999771118164,28.739999771118164,28.36000061035156,28.36000061035156,18.378602981567383
2014-12-11,13700,28.670000076293945,28.850000381469727,28.670000076293945,28.709999084472656,18.60541534423828
2014-12-10,12100,28.75,28.780000686645508,28.57999992370605,28.670000076293945,18.57949447631836
2014-12-09,4900,28.739999771118164,28.8799991607666,28.670000076293945,28.809999465942383,18.670215606689453
2014-12-08,23200,29.049999237060547,29.15999984741211,28.86000061035156,28.89999961853028,18.72854423522949
2014-12-05,302000,29.299999237060547,29.39999961853028,29.229999542236328,29.25,18.955358505249023
2014-12-04,8900,29.3799991607666,29.5,29.299999237060547,29.31999969482422,19.00071907043457
2014-12-03,2600,29.5,29.600000381469727,29.5,29.520000457763672,19.13033103942871
2014-12-02,5200,29.549999237060547,29.6299991607666,29.530000686645508,29.59000015258789,19.17569351196289
2014-12-01,6900,29.479999542236328,29.479999542236328,29.31999969482422,29.43000030517578,19.072010040283203
2014-11-28,900,29.559999465942383,29.56999969482422,29.479999542236328,29.540000915527344,19.14329719543457
2014-11-26,5900,29.530000686645508,29.670000076293945,29.530000686645508,29.64999961853028,19.214574813842773
2014-11-25,10700,29.40999984741211,29.540000915527344,29.38999938964844,29.40999984741211,19.05904769897461
2014-11-24,3600,29.38999938964844,29.530000686645508,29.32999992370605,29.3700008392334,19.03312873840332
2014-11-21,30400,29.440000534057617,29.51000022888184,29.31999969482422,29.31999969482422,19.00071907043457
2014-11-20,9200,29.06999969482422,29.1200008392334,29.020000457763672,29.07999992370605,18.84519386291504
2014-11-19,5500,29.299999237060547,29.31999969482422,29.13999938964844,29.190000534057617,18.916475296020508
2014-11-18,8600,29.350000381469727,29.43000030517578,29.270000457763672,29.43000030517578,19.072010040283203
2014-11-17,10400,29.299999237060547,29.3700008392334,29.229999542236328,29.26000022888184,18.96184158325196
2014-11-14,8400,29.26000022888184,29.559999465942383,29.190000534057617,29.530000686645508,19.13681602478028
2014-11-13,33900,29.3700008392334,29.3700008392334,29.190000534057617,29.190000534057617,18.916475296020508
2014-11-12,4600,29.06999969482422,29.239999771118164,29.06999969482422,29.18000030517578,18.909996032714844
2014-11-11,11200,29.1299991607666,29.31999969482422,29.030000686645508,29.209999084472656,18.9294376373291
2014-11-10,12500,29.200000762939453,29.209999084472656,29.07999992370605,29.07999992370605,18.84519386291504
2014-11-07,9500,28.90999984741211,29.01000022888184,28.89999961853028,28.96999931335449,18.773906707763672
2014-11-06,6800,29.18000030517578,29.18000030517578,28.920000076293945,28.93000030517578,18.747982025146484
2014-11-05,23500,29.299999237060547,29.309999465942383,29.229999542236328,29.25,18.955358505249023
2014-11-04,14300,29.34000015258789,29.489999771118164,29.190000534057617,29.299999237060547,18.987764358520508
2014-11-03,17100,29.459999084472656,29.459999084472656,29.270000457763672,29.450000762939453,19.0849723815918
2014-10-31,8500,29.38999938964844,29.520000457763672,29.38999938964844,29.40999984741211,19.05904769897461
2014-10-30,8100,29.030000686645508,29.31999969482422,29.020000457763672,29.18000030517578,18.909996032714844
2014-10-29,4300,29.280000686645508,29.290000915527344,29.020000457763672,29.020000457763672,18.80631446838379
2014-10-28,6100,29.13999938964844,29.290000915527344,29.1299991607666,29.229999542236328,18.942398071289062
2014-10-27,8000,28.729999542236328,28.920000076293945,28.670000076293945,28.920000076293945,18.74150657653809
2014-10-24,6200,28.799999237060547,29.030000686645508,28.799999237060547,28.940000534057617,18.75446319580078
2014-10-23,9300,28.700000762939453,28.93000030517578,28.700000762939453,28.76000022888184,18.6378173828125
2014-10-22,10800,28.65999984741211,28.809999465942383,28.530000686645508,28.600000381469727,18.534130096435547
2014-10-21,6300,28.709999084472656,28.84000015258789,28.700000762939453,28.799999237060547,18.663738250732425
2014-10-20,16300,28.18000030517578,28.440000534057617,28.1200008392334,28.420000076293945,18.41748046875
2014-10-17,11000,28.280000686645508,28.3799991607666,28.170000076293945,28.21999931335449,18.28786849975586
2014-10-16,33900,27.63999938964844,28.15999984741211,27.63999938964844,27.940000534057617,18.106416702270508
2014-10-15,101700,27.920000076293945,28.020000457763672,27.46999931335449,27.920000076293945,18.093461990356445
2014-10-14,17100,28.059999465942383,28.270000457763672,27.989999771118164,27.989999771118164,18.138818740844727
2014-10-13,9100,28.229999542236328,28.309999465942383,28.030000686645508,28.030000686645508,18.16474151611328
2014-10-10,21200,28.239999771118164,28.239999771118164,27.920000076293945,27.950000762939453,18.11289978027344
2014-10-09,27500,28.57999992370605,28.57999992370605,28.18000030517578,28.200000762939453,18.274911880493164
2014-10-08,16400,28.14999961853028,28.6299991607666,28.049999237060547,28.600000381469727,18.534130096435547
2014-10-07,7200,28.26000022888184,28.309999465942383,28.11000061035156,28.11000061035156,18.216588973999023
2014-10-06,4100,28.3700008392334,28.40999984741211,28.25,28.3700008392334,18.38508033752441
2014-10-03,36300,28.200000762939453,28.200000762939453,28.01000022888184,28.11000061035156,18.216588973999023
2014-10-02,123100,28.14999961853028,28.21999931335449,27.790000915527344,28.09000015258789,18.20362663269043
2014-10-01,14900,28.229999542236328,28.290000915527344,28.11000061035156,28.1200008392334,18.22307014465332
2014-09-30,52600,28.32999992370605,28.38999938964844,28.209999084472656,28.31999969482422,18.352678298950195
2014-09-29,24700,28.31999969482422,28.40999984741211,28.31999969482422,28.36000061035156,18.378602981567383
2014-09-26,12800,28.82999992370605,28.979999542236328,28.770000457763672,28.8799991607666,18.7155818939209
2014-09-25,27600,28.950000762939453,28.979999542236328,28.6299991607666,28.63999938964844,18.56005096435547
2014-09-24,16500,29.020000457763672,29.209999084472656,29.0,29.15999984741211,18.89703750610352
2014-09-23,10500,29.030000686645508,29.15999984741211,28.989999771118164,28.989999771118164,18.78686714172364
2014-09-22,11800,29.25,29.309999465942383,29.040000915527344,29.07999992370605,18.84519386291504
2014-09-19,9900,29.8700008392334,29.88999938964844,29.6200008392334,29.68000030517578,18.998779296875
2014-09-18,11900,29.88999938964844,29.950000762939453,29.88999938964844,29.88999938964844,19.133209228515625
2014-09-17,4300,30.020000457763672,30.020000457763672,29.89999961853028,30.020000457763672,19.216419219970703
2014-09-16,33700,29.850000381469727,30.170000076293945,29.809999465942383,30.06999969482422,19.248424530029297
2014-09-15,15100,30.1200008392334,30.1200008392334,29.90999984741211,29.989999771118164,19.19721794128418
2014-09-12,10600,30.34000015258789,30.34000015258789,30.200000762939453,30.25,19.3636474609375
2014-09-11,10400,30.38999938964844,30.450000762939453,30.38999938964844,30.440000534057617,19.485271453857425
2014-09-10,5400,30.549999237060547,30.56999969482422,30.43000030517578,30.56999969482422,19.5684871673584
2014-09-09,5200,30.709999084472656,30.709999084472656,30.57999992370605,30.64999961853028,19.61969375610352
2014-09-08,18800,30.950000762939453,31.1299991607666,30.76000022888184,30.8700008392334,19.76052474975586
2014-09-05,11600,31.229999542236328,31.31999969482422,31.100000381469727,31.290000915527344,20.029375076293945
2014-09-04,7200,31.31999969482422,31.31999969482422,31.100000381469727,31.100000381469727,19.907745361328125
2014-09-03,156000,31.32999992370605,31.32999992370605,31.21999931335449,31.270000457763672,20.016576766967773
2014-09-02,184300,30.8700008392334,31.040000915527344,30.84000015258789,30.8799991607666,19.766923904418945
2014-08-29,9300,30.959999084472656,30.959999084472656,30.850000381469727,30.89999961853028,19.77972412109375
2014-08-28,15000,31.030000686645508,31.040000915527344,30.850000381469727,30.96999931335449,19.824535369873047
2014-08-27,13600,31.26000022888184,31.299999237060547,31.1200008392334,31.190000534057617,19.965362548828125
2014-08-26,22200,31.190000534057617,31.21999931335449,31.040000915527344,31.14999961853028,19.939754486083984
2014-08-25,3300,31.14999961853028,31.190000534057617,31.14999961853028,31.18000030517578,19.95895767211914
2014-08-22,9600,31.020000457763672,31.06999969482422,30.96999931335449,30.979999542236328,19.830934524536133
2014-08-21,8700,31.170000076293945,31.170000076293945,31.01000022888184,31.01000022888184,19.85013961791992
2014-08-20,14600,31.0,31.14999961853028,31.0,31.13999938964844,19.9333553314209
2014-08-19,29600,30.89999961853028,31.059999465942383,30.89999961853028,31.0,19.843738555908203
2014-08-18,11800,30.88999938964844,30.88999938964844,30.799999237060547,30.8799991607666,19.766923904418945
2014-08-15,1100,30.850000381469727,30.850000381469727,30.739999771118164,30.780000686645508,19.70291519165039
2014-08-14,20200,30.809999465942383,30.81999969482422,30.670000076293945,30.71999931335449,19.664506912231445
2014-08-13,39100,30.68000030517578,30.790000915527344,30.549999237060547,30.63999938964844,19.6132926940918
2014-08-12,14600,30.43000030517578,30.520000457763672,30.38999938964844,30.5,19.52367782592773
2014-08-11,12600,30.36000061035156,30.51000022888184,30.31999969482422,30.43000030517578,19.47886657714844
2014-08-08,22400,30.040000915527344,30.209999084472656,30.01000022888184,30.200000762939453,19.33164596557617
2014-08-07,9400,30.209999084472656,30.229999542236328,29.96999931335449,30.09000015258789,19.261228561401367
2014-08-06,34600,30.11000061035156,30.1299991607666,29.940000534057617,30.1299991607666,19.28683280944824
2014-08-05,194000,30.350000381469727,30.350000381469727,30.020000457763672,30.13999938964844,19.293231964111328
2014-08-04,10400,30.489999771118164,30.57999992370605,30.280000686645508,30.57999992370605,19.57489013671875
2014-08-01,136700,30.3700008392334,30.549999237060547,30.36000061035156,30.489999771118164,19.517276763916016
2014-07-31,51700,30.540000915527344,30.700000762939453,30.459999084472656,30.46999931335449,19.504472732543945
2014-07-30,14600,30.989999771118164,30.989999771118164,30.670000076293945,30.82999992370605,19.734922409057617
2014-07-29,6600,30.89999961853028,30.89999961853028,30.770000457763672,30.780000686645508,19.70291519165039
2014-07-28,6000,30.57999992370605,30.690000534057617,30.5,30.690000534057617,19.645299911499023
2014-07-25,9700,30.6200008392334,30.6200008392334,30.5,30.549999237060547,19.555683135986328
2014-07-24,47500,30.809999465942383,30.82999992370605,30.690000534057617,30.729999542236328,19.67091178894043
2014-07-23,8600,30.75,30.76000022888184,30.690000534057617,30.76000022888184,19.69011116027832
2014-07-22,14000,30.520000457763672,30.700000762939453,30.520000457763672,30.65999984741211,19.62610244750977
2014-07-21,15900,30.40999984741211,30.440000534057617,30.26000022888184,30.350000381469727,19.42766189575196
2014-07-18,5300,30.38999938964844,30.5,30.25,30.46999931335449,19.504472732543945
2014-07-17,15900,30.31999969482422,30.36000061035156,30.100000381469727,30.1200008392334,19.280431747436523
2014-07-16,16700,30.350000381469727,30.46999931335449,30.31999969482422,30.420000076293945,19.472471237182617
2014-07-15,11000,30.25,30.25,30.07999992370605,30.18000030517578,19.3188419342041
2014-07-14,15500,30.190000534057617,30.290000915527344,30.170000076293945,30.25,19.3636474609375
2014-07-11,12800,30.239999771118164,30.239999771118164,29.96999931335449,30.200000762939453,19.33164596557617
2014-07-10,16300,29.75,30.100000381469727,29.729999542236328,30.100000381469727,19.267637252807617
2014-07-09,8700,29.940000534057617,30.09000015258789,29.93000030517578,30.09000015258789,19.261228561401367
2014-07-08,8400,30.07999992370605,30.1299991607666,29.920000076293945,30.01000022888184,19.210018157958984
2014-07-07,11900,30.229999542236328,30.239999771118164,30.09000015258789,30.200000762939453,19.33164596557617
2014-07-03,8100,30.270000457763672,30.350000381469727,30.25,30.350000381469727,19.42766189575196
2014-07-02,16300,30.239999771118164,30.25,30.18000030517578,30.209999084472656,19.338043212890625
2014-07-01,142100,30.1299991607666,30.229999542236328,30.07999992370605,30.1299991607666,19.28683280944824
2014-06-30,12200,30.07999992370605,30.1299991607666,29.8700008392334,30.07999992370605,19.254825592041016
2014-06-27,21100,30.13999938964844,30.13999938964844,29.959999084472656,30.13999938964844,19.293231964111328
2014-06-26,18200,29.88999938964844,30.100000381469727,29.88999938964844,30.049999237060547,19.235626220703125
2014-06-25,11000,29.600000381469727,29.8700008392334,29.43000030517578,29.8700008392334,19.12040138244629
2014-06-24,4900,29.770000457763672,29.84000015258789,29.6299991607666,29.65999984741211,18.98597717285156
2014-06-23,16600,29.809999465942383,29.82999992370605,29.709999084472656,29.790000915527344,19.06919288635254
2014-06-20,13600,30.1200008392334,30.309999465942383,30.09000015258789,30.170000076293945,19.085193634033203
2014-06-19,6300,30.209999084472656,30.280000686645508,30.209999084472656,30.21999931335449,19.116823196411133
2014-06-18,4300,29.96999931335449,30.21999931335449,29.920000076293945,30.21999931335449,19.116823196411133
2014-06-17,17800,29.989999771118164,30.020000457763672,29.88999938964844,30.020000457763672,18.990306854248047
