date,volume,open,high,low,close,adj close
2009-01-22,408200,22.479999542236328,22.600000381469727,21.6299991607666,21.950000762939453,18.26589775085449
2009-01-21,765200,21.39999961853028,22.82999992370605,21.3700008392334,22.670000076293945,18.86503791809082
2009-01-20,365500,22.049999237060547,22.26000022888184,20.770000457763672,20.850000381469727,17.35051727294922
2009-01-16,327900,23.01000022888184,23.01000022888184,21.290000915527344,22.350000381469727,18.59876251220703
2009-01-15,291500,22.170000076293945,23.030000686645508,21.64999961853028,22.71999931335449,18.90665054321289
2009-01-14,326800,23.01000022888184,23.030000686645508,21.90999984741211,22.14999961853028,18.432323455810547
2009-01-13,279500,23.43000030517578,24.0,22.790000915527344,23.3700008392334,19.44755744934082
2009-01-12,319700,23.82999992370605,24.100000381469727,23.07999992370605,23.459999084472656,19.522445678710938
2009-01-09,315100,24.8700008392334,24.8700008392334,23.6299991607666,23.940000534057617,19.921884536743164
2009-01-08,444000,24.84000015258789,25.350000381469727,24.040000915527344,24.799999237060547,20.637550354003903
2009-01-07,295200,26.040000915527344,26.39999961853028,24.56999969482422,25.020000457763672,20.820619583129883
2009-01-06,527300,27.31999969482422,27.350000381469727,25.89999961853028,26.209999084472656,21.81089210510254
2009-01-05,553500,27.540000915527344,27.700000762939453,26.34000015258789,26.809999465942383,22.3101863861084
2009-01-02,276000,27.790000915527344,27.940000534057617,26.700000762939453,27.64999961853028,23.00919532775879
2008-12-31,388400,27.920000076293945,28.440000534057617,27.25,27.76000022888184,23.017518997192383
2008-12-30,262200,26.989999771118164,28.07999992370605,26.729999542236328,27.959999084472656,23.18335151672364
2008-12-29,298400,27.030000686645508,27.030000686645508,26.020000457763672,26.729999542236328,22.16348457336425
2008-12-26,236100,26.40999984741211,27.200000762939453,26.18000030517578,27.15999984741211,22.520017623901367
2008-12-24,317900,26.64999961853028,27.01000022888184,26.18000030517578,26.68000030517578,22.12201881408692
2008-12-23,364700,27.13999938964844,27.959999084472656,26.309999465942383,26.540000915527344,22.00594139099121
2008-12-22,561900,27.36000061035156,27.36000061035156,25.790000915527344,26.920000076293945,22.32102394104004
2008-12-19,675700,26.8799991607666,28.75,26.8799991607666,27.31999969482422,22.652687072753903
2008-12-18,770400,28.18000030517578,28.75,26.700000762939453,27.06999969482422,22.44539833068848
2008-12-17,276800,28.780000686645508,29.200000762939453,28.43000030517578,28.739999771118164,23.830093383789062
2008-12-16,564900,27.21999931335449,29.38999938964844,27.21999931335449,29.229999542236328,24.23638153076172
2008-12-15,326400,27.809999465942383,28.209999084472656,26.100000381469727,26.71999931335449,22.15519142150879
2008-12-12,327300,25.979999542236328,28.0,25.51000022888184,27.6200008392334,22.90143203735352
2008-12-11,425200,26.8700008392334,27.90999984741211,25.670000076293945,26.39999961853028,21.88986587524414
2008-12-10,326800,27.8799991607666,28.059999465942383,26.540000915527344,27.049999237060547,22.42881393432617
2008-12-09,735200,26.76000022888184,27.729999542236328,26.209999084472656,26.799999237060547,22.22152137756348
2008-12-08,356900,25.8799991607666,27.739999771118164,25.38999938964844,27.020000457763672,22.403940200805664
2008-12-05,381100,24.0,25.739999771118164,22.790000915527344,25.200000762939453,20.89486694335937
2008-12-04,286600,24.739999771118164,26.420000076293945,23.76000022888184,24.309999465942383,20.156906127929688
2008-12-03,343100,24.020000457763672,25.940000534057617,23.530000686645508,25.32999992370605,21.00265312194824
2008-12-02,291700,23.68000030517578,24.780000686645508,23.100000381469727,24.63999938964844,20.43052864074707
2008-12-01,388600,25.549999237060547,25.81999969482422,22.940000534057617,23.049999237060547,19.112173080444336
2008-11-28,180600,25.8799991607666,26.0,25.40999984741211,26.0,21.558198928833008
2008-11-26,324400,23.1299991607666,26.299999237060547,23.11000061035156,26.21999931335449,21.740610122680664
2008-11-25,411400,24.700000762939453,24.770000457763672,23.56999969482422,24.25,20.107160568237305
2008-11-24,492100,23.170000076293945,25.1299991607666,22.3799991607666,24.450000762939453,20.27299118041992
2008-11-21,581400,22.32999992370605,23.559999465942383,20.89999961853028,22.950000762939453,19.02925491333008
2008-11-20,491300,22.100000381469727,24.51000022888184,21.799999237060547,21.88999938964844,18.15034484863281
2008-11-19,289200,23.14999961853028,24.39999961853028,22.09000015258789,22.229999542236328,18.4322566986084
2008-11-18,385400,22.290000915527344,23.799999237060547,22.290000915527344,23.739999771118164,19.684289932250977
2008-11-17,185600,22.440000534057617,23.299999237060547,22.0,22.25,18.448835372924805
2008-11-14,399000,24.559999465942383,25.239999771118164,22.559999465942383,22.56999969482422,18.71417236328125
2008-11-13,278100,22.709999084472656,25.170000076293945,21.11000061035156,25.1200008392334,20.82853507995605
2008-11-12,210300,23.280000686645508,23.5,22.57999992370605,22.59000015258789,18.73075485229492
2008-11-11,219800,23.56999969482422,24.989999771118164,23.030000686645508,23.809999465942383,19.742334365844727
2008-11-10,153000,25.190000534057617,25.26000022888184,23.600000381469727,23.82999992370605,19.758913040161133
2008-11-07,196200,24.3700008392334,24.93000030517578,23.90999984741211,24.559999465942383,20.36420249938965
2008-11-06,288800,24.799999237060547,25.170000076293945,24.0,24.059999465942383,19.949621200561523
2008-11-05,370800,26.11000061035156,26.530000686645508,25.350000381469727,25.51000022888184,21.151905059814453
2008-11-04,654900,26.209999084472656,27.479999542236328,25.93000030517578,26.549999237060547,22.01423454284668
2008-11-03,557700,23.01000022888184,26.690000534057617,23.01000022888184,26.020000457763672,21.574779510498047
2008-10-31,644600,23.020000457763672,25.90999984741211,22.56999969482422,23.040000915527344,19.103878021240234
2008-10-30,220500,22.26000022888184,23.459999084472656,22.18000030517578,22.729999542236328,18.846832275390625
2008-10-29,316900,21.559999465942383,22.479999542236328,20.850000381469727,21.51000022888184,17.83525848388672
2008-10-28,379700,20.290000915527344,21.43000030517578,19.06999969482422,21.38999938964844,17.73575782775879
2008-10-27,196100,20.530000686645508,21.31999969482422,19.700000762939453,19.700000762939453,16.33448028564453
2008-10-24,215100,20.239999771118164,21.549999237060547,19.8799991607666,20.770000457763672,17.221681594848633
2008-10-23,275400,21.790000915527344,22.39999961853028,20.59000015258789,21.89999961853028,18.158632278442383
2008-10-22,249400,22.209999084472656,22.790000915527344,21.190000534057617,21.64999961853028,17.951343536376953
2008-10-21,213300,22.25,23.18000030517578,22.049999237060547,22.559999465942383,18.70587539672852
2008-10-20,218900,22.170000076293945,22.700000762939453,21.56999969482422,22.64999961853028,18.78050422668457
2008-10-17,308200,21.96999931335449,23.530000686645508,21.3700008392334,21.93000030517578,18.183507919311523
2008-10-16,577300,21.8700008392334,23.0,20.84000015258789,22.84000015258789,18.93804168701172
2008-10-15,271900,23.59000015258789,23.940000534057617,21.959999084472656,21.959999084472656,18.2083797454834
2008-10-14,301900,25.709999084472656,25.709999084472656,23.450000762939453,24.020000457763672,19.91645050048828
2008-10-13,734100,24.01000022888184,25.459999084472656,23.700000762939453,24.71999931335449,20.49686813354492
2008-10-10,686900,19.82999992370605,24.530000686645508,19.81999969482422,23.56999969482422,19.543336868286133
2008-10-09,422800,23.14999961853028,23.34000015258789,21.64999961853028,21.770000457763672,18.050840377807617
2008-10-08,649900,23.38999938964844,24.1200008392334,22.290000915527344,23.0,19.07070541381836
2008-10-07,811800,24.5,24.8700008392334,24.14999961853028,24.26000022888184,20.115459442138672
2008-10-06,521500,24.1299991607666,24.600000381469727,22.670000076293945,23.8799991607666,19.800376892089844
2008-10-03,354400,25.799999237060547,26.65999984741211,24.690000534057617,24.809999465942383,20.571495056152344
2008-10-02,286900,26.8799991607666,27.14999961853028,25.25,25.36000061035156,21.02753639221192
2008-10-01,301200,26.809999465942383,27.3799991607666,26.559999465942383,27.0,22.38735580444336
2008-09-30,363200,26.850000381469727,27.239999771118164,26.21999931335449,27.09000015258789,22.37906265258789
2008-09-29,449000,26.84000015258789,27.3700008392334,25.36000061035156,26.3799991607666,21.79253578186035
2008-09-26,290200,27.309999465942383,27.81999969482422,26.700000762939453,27.440000534057617,22.668197631835938
2008-09-25,254000,27.309999465942383,27.950000762939453,27.25,27.81999969482422,22.98211479187012
2008-09-24,289600,28.63999938964844,28.65999984741211,27.1299991607666,27.299999237060547,22.552547454833984
2008-09-23,274100,28.6200008392334,29.459999084472656,27.979999542236328,28.63999938964844,23.659513473510746
2008-09-22,302600,31.350000381469727,31.350000381469727,28.170000076293945,28.68000030517578,23.69256401062012
2008-09-19,2025300,30.75,32.0,29.5,31.89999961853028,26.35260581970215
2008-09-18,1402700,28.96999931335449,32.0,28.530000686645508,29.5,24.369962692260746
2008-09-17,698700,27.31999969482422,28.799999237060547,26.989999771118164,28.549999237060547,23.58517837524414
2008-09-16,481100,25.690000534057617,27.770000457763672,25.690000534057617,27.770000457763672,22.940814971923828
2008-09-15,265900,27.3799991607666,27.479999542236328,26.0,26.21999931335449,21.66035842895508
2008-09-12,412500,26.89999961853028,27.790000915527344,26.18000030517578,27.68000030517578,22.8664665222168
2008-09-11,400900,25.81999969482422,27.01000022888184,25.81999969482422,27.01000022888184,22.3129825592041
2008-09-10,438500,26.959999084472656,28.229999542236328,26.51000022888184,26.690000534057617,22.04861831665039
2008-09-09,271800,27.93000030517578,28.479999542236328,26.57999992370605,26.709999084472656,22.06514358520508
2008-09-08,348000,27.170000076293945,28.21999931335449,26.6200008392334,27.8700008392334,23.023422241210938
2008-09-05,245300,25.82999992370605,26.420000076293945,25.59000015258789,26.299999237060547,21.726442337036133
2008-09-04,246600,27.190000534057617,27.309999465942383,26.229999542236328,26.26000022888184,21.69340705871582
2008-09-03,287800,27.81999969482422,28.040000915527344,27.06999969482422,27.3799991607666,22.618633270263672
2008-09-02,278900,29.13999938964844,29.13999938964844,27.540000915527344,27.979999542236328,23.11429214477539
2008-08-29,310900,28.8799991607666,29.07999992370605,27.59000015258789,27.799999237060547,22.96559333801269
2008-08-28,183100,28.450000762939453,29.40999984741211,28.3799991607666,29.049999237060547,23.99821853637696
2008-08-27,147600,27.5,28.989999771118164,27.5,28.459999084472656,23.510826110839844
2008-08-26,235300,27.350000381469727,27.940000534057617,26.81999969482422,27.459999084472656,22.68472480773925
2008-08-25,311600,28.18000030517578,28.25,27.040000915527344,27.40999984741211,22.64341354370117
2008-08-22,210100,28.020000457763672,28.690000534057617,27.850000381469727,28.34000015258789,23.41168975830078
2008-08-21,201800,27.520000457763672,28.07999992370605,27.15999984741211,27.89999961853028,23.04821014404297
2008-08-20,123800,27.5,28.209999084472656,27.200000762939453,27.6200008392334,22.8169002532959
2008-08-19,210000,27.559999465942383,27.90999984741211,27.200000762939453,27.3799991607666,22.618633270263672
2008-08-18,382400,29.229999542236328,29.229999542236328,27.21999931335449,27.65999984741211,22.84994125366211
2008-08-15,297500,27.989999771118164,28.799999237060547,27.770000457763672,28.38999938964844,23.45299530029297
2008-08-14,290000,27.600000381469727,28.489999771118164,27.600000381469727,27.88999938964844,23.03994941711425
2008-08-13,522200,28.479999542236328,28.700000762939453,27.309999465942383,27.76000022888184,22.93255043029785
2008-08-12,517300,28.5,28.5,26.1200008392334,27.6299991607666,22.82516098022461
2008-08-11,583600,27.059999465942383,28.799999237060547,27.059999465942383,28.489999771118164,23.53560256958008
2008-08-08,370000,26.290000915527344,27.84000015258789,26.1200008392334,27.1200008392334,22.403839111328125
2008-08-07,378400,25.850000381469727,26.559999465942383,25.809999465942383,26.299999237060547,21.726442337036133
2008-08-06,254100,25.39999961853028,26.350000381469727,25.209999084472656,26.040000915527344,21.511661529541016
2008-08-05,598200,24.940000534057617,25.89999961853028,24.5,25.6200008392334,21.16469383239746
2008-08-04,435000,24.690000534057617,24.86000061035156,24.36000061035156,24.690000534057617,20.396425247192383
2008-08-01,386100,24.25,24.850000381469727,23.690000534057617,24.65999984741211,20.371639251708984
2008-07-31,579200,24.200000762939453,24.540000915527344,23.51000022888184,24.01000022888184,19.83467102050781
2008-07-30,1611200,22.940000534057617,26.25,22.36000061035156,24.520000457763672,20.255983352661133
2008-07-29,492000,21.01000022888184,22.34000015258789,20.799999237060547,21.459999084472656,17.728120803833008
2008-07-28,284900,22.809999465942383,23.11000061035156,20.940000534057617,21.059999465942383,17.397676467895508
2008-07-25,210900,22.61000061035156,23.56999969482422,22.600000381469727,22.93000030517578,18.94248962402344
2008-07-24,299800,25.049999237060547,25.049999237060547,22.229999542236328,22.43000030517578,18.529436111450195
2008-07-23,270800,24.309999465942383,25.6200008392334,24.170000076293945,24.93000030517578,20.59468650817871
2008-07-22,315100,23.459999084472656,24.959999084472656,22.239999771118164,24.489999771118164,20.231201171875
2008-07-21,198700,21.84000015258789,22.68000030517578,21.700000762939453,22.6200008392334,18.6864013671875
2008-07-18,152700,22.270000457763672,22.270000457763672,21.5,21.71999931335449,17.94290542602539
2008-07-17,246900,21.8700008392334,22.170000076293945,21.26000022888184,22.14999961853028,18.298131942749023
2008-07-16,339200,21.6299991607666,21.81999969482422,20.6200008392334,21.739999771118164,17.959421157836914
2008-07-15,551600,20.979999542236328,20.979999542236328,20.07999992370605,20.71999931335449,17.116806030273438
2008-07-14,246200,21.89999961853028,22.1299991607666,20.90999984741211,21.170000076293945,17.488544464111328
2008-07-11,299600,22.01000022888184,22.21999931335449,21.440000534057617,21.90999984741211,18.0998649597168
2008-07-10,216100,22.14999961853028,22.239999771118164,21.6299991607666,22.09000015258789,18.24856185913086
2008-07-09,189400,23.309999465942383,23.46999931335449,21.71999931335449,21.89999961853028,18.09160041809082
2008-07-08,243500,22.270000457763672,23.700000762939453,22.049999237060547,23.32999992370605,19.27292251586914
2008-07-07,250600,22.75,22.82999992370605,21.89999961853028,22.190000534057617,18.331174850463867
2008-07-03,134400,23.049999237060547,23.280000686645508,22.489999771118164,22.64999961853028,18.711181640625
2008-07-02,205300,23.530000686645508,23.64999961853028,22.81999969482422,23.1200008392334,19.09944725036621
2008-07-01,317700,23.540000915527344,23.89999961853028,23.34000015258789,23.600000381469727,19.49597549438477
2008-06-30,268300,24.71999931335449,24.71999931335449,23.43000030517578,23.739999771118164,19.52901268005371
2008-06-27,465900,23.600000381469727,24.020000457763672,23.600000381469727,23.88999938964844,19.652416229248047
2008-06-26,214900,23.82999992370605,23.850000381469727,23.32999992370605,23.61000061035156,19.422075271606445
2008-06-25,309100,23.229999542236328,24.11000061035156,23.15999984741211,24.06999969482422,19.80048370361328
2008-06-24,230800,23.850000381469727,24.13999938964844,23.25,23.26000022888184,19.1341552734375
2008-06-23,188800,25.15999984741211,25.39999961853028,23.739999771118164,24.06999969482422,19.80048370361328
2008-06-20,302300,25.459999084472656,25.459999084472656,24.3700008392334,25.049999237060547,20.606645584106445
2008-06-19,416500,25.13999938964844,25.40999984741211,24.799999237060547,25.11000061035156,20.6560173034668
2008-06-18,253600,24.68000030517578,25.18000030517578,24.68000030517578,25.07999992370605,20.631324768066406
2008-06-17,137900,25.040000915527344,25.100000381469727,24.71999931335449,24.75,20.35986518859864
2008-06-16,476300,25.0,25.049999237060547,24.549999237060547,25.0,20.56552124023437
2008-06-13,149200,24.8799991607666,25.01000022888184,24.549999237060547,24.959999084472656,20.532615661621094
2008-06-12,292500,24.8700008392334,25.290000915527344,24.549999237060547,24.57999992370605,20.220016479492188
2008-06-11,270600,24.729999542236328,24.850000381469727,24.489999771118164,24.530000686645508,20.17888641357422
2008-06-10,318200,24.959999084472656,25.5,24.06999969482422,24.739999771118164,20.351638793945312
2008-06-09,167100,25.770000457763672,25.850000381469727,24.82999992370605,25.209999084472656,20.73826789855957
2008-06-06,214200,27.739999771118164,27.739999771118164,25.82999992370605,25.82999992370605,21.24829864501953
2008-06-05,170300,26.950000762939453,28.100000381469727,26.440000534057617,28.100000381469727,23.115642547607425
2008-06-04,265200,25.8799991607666,27.11000061035156,25.729999542236328,26.959999084472656,22.1778564453125
2008-06-03,292200,26.049999237060547,26.059999465942383,25.06999969482422,25.489999771118164,20.968605041503903
2008-06-02,199500,26.21999931335449,26.270000457763672,25.530000686645508,25.89999961853028,21.305870056152344
2008-05-30,308000,26.1200008392334,26.3799991607666,25.950000762939453,26.3799991607666,21.70073890686035
2008-05-29,146600,26.229999542236328,26.450000762939453,25.959999084472656,26.09000015258789,21.46217918395996
2008-05-28,204000,25.979999542236328,26.280000686645508,25.959999084472656,26.280000686645508,21.61846923828125
2008-05-27,234100,25.030000686645508,26.170000076293945,24.729999542236328,26.020000457763672,21.40459442138672
2008-05-23,383200,24.950000762939453,25.100000381469727,24.31999969482422,25.01000022888184,20.573745727539062
2008-05-22,191800,25.459999084472656,25.459999084472656,24.600000381469727,25.030000686645508,20.590198516845703
2008-05-21,383500,24.5,24.86000061035156,24.40999984741211,24.56999969482422,20.2117919921875
2008-05-20,239000,24.440000534057617,24.5,24.1200008392334,24.450000762939453,20.11307716369629
2008-05-19,279100,24.3700008392334,24.75,24.280000686645508,24.5,20.154216766357425
2008-05-16,414900,24.39999961853028,24.530000686645508,23.76000022888184,24.32999992370605,20.01436233520508
2008-05-15,188200,24.100000381469727,24.5,23.90999984741211,23.989999771118164,19.73467063903809
2008-05-14,163700,24.15999984741211,24.530000686645508,23.8700008392334,24.13999938964844,19.858068466186523
2008-05-13,98000,24.34000015258789,24.34000015258789,23.93000030517578,24.07999992370605,19.8087100982666
2008-05-12,158100,23.96999931335449,24.31999969482422,23.809999465942383,24.239999771118164,19.940326690673828
2008-05-09,140800,23.790000915527344,24.11000061035156,23.68000030517578,23.8700008392334,19.635963439941406
2008-05-08,213100,24.1299991607666,24.14999961853028,23.75,24.01000022888184,19.751123428344727
2008-05-07,184300,24.729999542236328,24.729999542236328,24.0,24.1299991607666,19.849838256835938
2008-05-06,210900,24.600000381469727,24.729999542236328,24.36000061035156,24.6299991607666,20.261144638061523
2008-05-05,263300,25.549999237060547,25.690000534057617,24.82999992370605,24.93000030517578,20.507936477661133
2008-05-02,663600,25.0,26.450000762939453,25.0,25.700000762939453,21.1413516998291
2008-05-01,346500,26.059999465942383,28.309999465942383,26.059999465942383,27.100000381469727,22.29302024841309
2008-04-30,345800,26.309999465942383,26.51000022888184,25.979999542236328,26.38999938964844,21.70896339416504
2008-04-29,211000,26.3700008392334,26.38999938964844,26.0,26.190000534057617,21.5444393157959
2008-04-28,210100,26.270000457763672,26.850000381469727,25.93000030517578,26.36000061035156,21.684282302856445
2008-04-25,160100,25.71999931335449,26.57999992370605,25.63999938964844,26.200000762939453,21.55266571044922
2008-04-24,443800,25.71999931335449,25.88999938964844,25.229999542236328,25.6200008392334,21.07554054260254
2008-04-23,251200,25.850000381469727,25.8799991607666,25.26000022888184,25.65999984741211,21.10845184326172
2008-04-22,272300,26.049999237060547,26.350000381469727,25.0,25.739999771118164,21.174259185791016
2008-04-21,230100,25.96999931335449,26.68000030517578,25.8700008392334,26.170000076293945,21.527982711791992
2008-04-18,236500,26.530000686645508,26.690000534057617,25.8799991607666,26.1299991607666,21.49508285522461
2008-04-17,178600,26.1200008392334,26.540000915527344,25.84000015258789,26.100000381469727,21.47040367126465
2008-04-16,270800,25.540000915527344,26.63999938964844,25.530000686645508,26.18000030517578,21.53621864318848
2008-04-15,261800,25.38999938964844,25.68000030517578,25.049999237060547,25.25,20.77117729187012
2008-04-14,308400,25.5,25.5,24.739999771118164,25.270000457763672,20.78763008117676
2008-04-11,346300,25.459999084472656,26.420000076293945,25.170000076293945,25.5,20.976821899414062
2008-04-10,247600,25.780000686645508,26.540000915527344,25.71999931335449,26.100000381469727,21.47040367126465
2008-04-09,179100,26.57999992370605,26.59000015258789,25.68000030517578,25.84000015258789,21.25651931762696
2008-04-08,202800,26.65999984741211,27.209999084472656,26.290000915527344,26.600000381469727,21.88171768188477
2008-04-07,99400,27.549999237060547,27.57999992370605,26.63999938964844,26.920000076293945,22.14495277404785
2008-04-04,173200,28.0,28.0,26.979999542236328,27.39999961853028,22.539810180664062
2008-04-03,212600,27.559999465942383,27.90999984741211,26.89999961853028,27.450000762939453,22.58094024658203
2008-04-02,254200,28.1200008392334,28.600000381469727,27.709999084472656,27.770000457763672,22.84418296813965
2008-04-01,412400,27.1200008392334,28.5,27.1200008392334,28.25,23.2390365600586
2008-03-31,305500,27.450000762939453,27.600000381469727,27.049999237060547,27.18000030517578,22.276567459106445
2008-03-28,163600,27.3700008392334,28.020000457763672,27.06999969482422,27.309999465942383,22.38312339782715
2008-03-27,295600,28.15999984741211,28.239999771118164,27.270000457763672,27.670000076293945,22.67818069458008
2008-03-26,359900,27.670000076293945,28.39999961853028,27.559999465942383,28.270000457763672,23.1699333190918
2008-03-25,209100,28.01000022888184,28.21999931335449,27.32999992370605,27.850000381469727,22.825702667236328
2008-03-24,275000,27.770000457763672,28.1299991607666,27.36000061035156,28.059999465942383,22.997812271118164
2008-03-20,672500,26.13999938964844,27.709999084472656,26.13999938964844,27.709999084472656,22.7109603881836
2008-03-19,509500,26.61000061035156,27.690000534057617,26.25,26.26000022888184,21.52254295349121
2008-03-18,340400,24.96999931335449,26.86000061035156,24.34000015258789,26.86000061035156,22.014299392700195
2008-03-17,222800,23.209999084472656,24.6299991607666,23.1200008392334,24.18000030517578,19.817785263061523
2008-03-14,248800,25.670000076293945,25.86000061035156,23.729999542236328,24.15999984741211,19.80139541625977
2008-03-13,339400,23.96999931335449,25.76000022888184,23.89999961853028,25.64999961853028,21.0225887298584
2008-03-12,149300,24.520000457763672,25.489999771118164,24.209999084472656,24.209999084472656,19.84237289428711
2008-03-11,267100,23.700000762939453,24.540000915527344,23.520000457763672,24.34000015258789,19.94892692565918
2008-03-10,205700,23.6299991607666,23.700000762939453,23.36000061035156,23.450000762939453,19.21948432922364
2008-03-07,141700,23.549999237060547,24.0,23.520000457763672,23.59000015258789,19.33423042297364
2008-03-06,308600,23.8799991607666,24.13999938964844,23.450000762939453,23.64999961853028,19.38340377807617
2008-03-05,283500,24.39999961853028,24.39999961853028,23.850000381469727,23.96999931335449,19.64567375183105
2008-03-04,226900,24.100000381469727,24.39999961853028,23.89999961853028,24.15999984741211,19.80139541625977
2008-03-03,312500,23.920000076293945,24.34000015258789,23.68000030517578,24.309999465942383,19.92432975769043
2008-02-29,274900,24.790000915527344,24.8700008392334,23.89999961853028,23.959999084472656,19.637475967407227
2008-02-28,177900,25.09000015258789,25.270000457763672,24.239999771118164,24.88999938964844,20.39970016479492
2008-02-27,168500,25.68000030517578,25.88999938964844,25.049999237060547,25.34000015258789,20.768518447875977
2008-02-26,233000,24.8799991607666,26.850000381469727,24.82999992370605,25.90999984741211,21.23569107055664
2008-02-25,213900,24.049999237060547,25.0,23.88999938964844,25.0,20.489850997924805
2008-02-22,424100,24.020000457763672,24.739999771118164,23.8799991607666,24.09000015258789,19.7440242767334
2008-02-21,322600,24.940000534057617,24.989999771118164,23.780000686645508,23.940000534057617,19.6210880279541
2008-02-20,211000,23.850000381469727,24.8799991607666,23.780000686645508,24.709999084472656,20.252182006835938
2008-02-19,233300,24.600000381469727,24.63999938964844,23.89999961853028,24.059999465942383,19.71943473815918
2008-02-15,265600,24.09000015258789,24.71999931335449,23.81999969482422,24.18000030517578,19.817785263061523
2008-02-14,324200,24.82999992370605,24.950000762939453,24.07999992370605,24.309999465942383,19.92432975769043
2008-02-13,404800,23.96999931335449,24.82999992370605,23.81999969482422,24.809999465942383,20.334136962890625
2008-02-12,388900,24.020000457763672,24.549999237060547,23.51000022888184,23.780000686645508,19.489952087402344
2008-02-11,450700,24.11000061035156,24.200000762939453,23.3700008392334,23.51000022888184,19.26866149902344
2008-02-08,810000,23.950000762939453,24.600000381469727,23.290000915527344,24.190000534057617,19.825986862182617
2008-02-07,755200,25.5,25.600000381469727,24.51000022888184,24.59000015258789,20.153818130493164
2008-02-06,303400,26.239999771118164,26.670000076293945,25.46999931335449,25.559999465942383,20.94882583618164
2008-02-05,439800,27.75,27.86000061035156,25.959999084472656,25.989999771118164,21.301252365112305
2008-02-04,280800,28.170000076293945,28.43000030517578,27.3799991607666,28.43000030517578,23.301063537597656
2008-02-01,536200,27.71999931335449,28.5,27.540000915527344,28.190000534057617,23.104368209838867
2008-01-31,517500,26.489999771118164,27.950000762939453,26.1200008392334,27.549999237060547,22.57982063293457
2008-01-30,273400,26.8799991607666,28.100000381469727,26.770000457763672,26.96999931335449,22.10445976257324
2008-01-29,267100,27.059999465942383,27.61000061035156,26.489999771118164,27.1200008392334,22.22739791870117
2008-01-28,376600,28.049999237060547,28.049999237060547,26.350000381469727,26.700000762939453,21.88317108154297
2008-01-25,534700,27.01000022888184,27.479999542236328,26.14999961853028,27.270000457763672,22.350341796875
2008-01-24,479200,26.420000076293945,27.18000030517578,25.76000022888184,26.68000030517578,21.866771697998047
2008-01-23,461100,24.21999931335449,26.34000015258789,23.63999938964844,26.25,21.51435089111328
2008-01-22,566800,22.6299991607666,25.049999237060547,22.6299991607666,24.34000015258789,19.94892692565918
2008-01-18,475900,23.63999938964844,24.280000686645508,23.34000015258789,23.520000457763672,19.2768611907959
2008-01-17,224400,24.65999984741211,24.670000076293945,23.3799991607666,23.6299991607666,19.36700439453125
2008-01-16,256100,23.51000022888184,24.600000381469727,23.25,24.15999984741211,19.80139541625977
2008-01-15,385000,23.40999984741211,23.920000076293945,23.290000915527344,23.540000915527344,19.29325294494629
2008-01-14,300300,23.600000381469727,23.809999465942383,23.1200008392334,23.690000534057617,19.416189193725582
2008-01-11,310900,22.84000015258789,23.670000076293945,22.670000076293945,23.420000076293945,19.19489860534668
2008-01-10,454200,22.8799991607666,23.38999938964844,22.420000076293945,22.96999931335449,18.82608222961425
2008-01-09,409200,23.59000015258789,23.8799991607666,22.43000030517578,22.979999542236328,18.83428001403809
2008-01-08,334900,24.3799991607666,24.56999969482422,23.530000686645508,23.6299991607666,19.36700439453125
2008-01-07,527500,25.040000915527344,25.040000915527344,23.700000762939453,24.26000022888184,19.8013973236084
2008-01-04,294000,25.8799991607666,25.8799991607666,24.790000915527344,24.8700008392334,20.299291610717773
2008-01-03,213000,26.68000030517578,26.68000030517578,25.84000015258789,25.93000030517578,21.16447257995605
2008-01-02,251100,26.51000022888184,26.68000030517578,26.21999931335449,26.32999992370605,21.49095916748047
2007-12-31,218600,26.51000022888184,27.01000022888184,26.5,26.59000015258789,21.70317840576172
2007-12-28,116300,26.64999961853028,27.1299991607666,26.51000022888184,26.57999992370605,21.69502067565918
2007-12-27,180300,27.979999542236328,27.979999542236328,26.739999771118164,26.76000022888184,21.84193992614746
2007-12-26,134200,27.5,27.979999542236328,27.18000030517578,27.8700008392334,22.74793815612793
2007-12-24,77200,27.770000457763672,27.90999984741211,27.350000381469727,27.71999931335449,22.6254997253418
2007-12-21,389900,27.59000015258789,27.780000686645508,27.309999465942383,27.459999084472656,22.41328811645508
2007-12-20,253700,27.09000015258789,27.26000022888184,26.25,27.11000061035156,22.127609252929688
2007-12-19,163600,26.559999465942383,26.88999938964844,26.190000534057617,26.46999931335449,21.60523796081543
2007-12-18,245100,25.850000381469727,26.600000381469727,25.63999938964844,26.559999465942383,21.678695678710938
2007-12-17,340400,25.86000061035156,26.280000686645508,25.549999237060547,25.59000015258789,20.886960983276367
2007-12-14,300600,27.06999969482422,27.06999969482422,26.0,26.07999992370605,21.28690528869629
2007-12-13,392700,27.450000762939453,27.61000061035156,26.600000381469727,27.07999992370605,22.103120803833008
2007-12-12,259300,27.90999984741211,28.309999465942383,27.239999771118164,27.6299991607666,22.55204200744629
2007-12-11,325000,28.26000022888184,28.459999084472656,27.030000686645508,27.100000381469727,22.11944961547852
2007-12-10,294400,27.709999084472656,28.1299991607666,27.56999969482422,28.059999465942383,22.903011322021484
2007-12-07,310300,27.68000030517578,27.76000022888184,27.200000762939453,27.59000015258789,22.519392013549805
2007-12-06,238100,26.1299991607666,27.549999237060547,26.1299991607666,27.549999237060547,22.486745834350582
2007-12-05,431200,26.18000030517578,26.309999465942383,25.64999961853028,26.1299991607666,21.32772254943848
