date,volume,open,high,low,close,adj close
2008-04-25,394200,33.40999984741211,33.470001220703125,32.709999084472656,33.290000915527344,25.79959297180176
2008-04-24,448700,32.619998931884766,33.70000076293945,32.560001373291016,33.349998474121094,25.846092224121094
2008-04-23,356000,33.380001068115234,33.400001525878906,32.4900016784668,32.72999954223633,25.36559295654297
2008-04-22,574700,33.380001068115234,33.7400016784668,32.630001068115234,33.52000045776367,25.97784423828125
2008-04-21,165300,31.06999969482422,33.709999084472656,31.06999969482422,33.630001068115234,26.06308937072754
2008-04-18,342200,33.27000045776367,33.619998931884766,32.59000015258789,32.66999816894531,25.31909370422364
2008-04-17,280100,33.369998931884766,34.0,33.04999923706055,33.16999816894531,25.706592559814453
2008-04-16,332100,32.52000045776367,33.540000915527344,32.45000076293945,33.43000030517578,25.908098220825195
2008-04-15,711800,30.93000030517578,32.16999816894531,30.739999771118164,32.04999923706055,24.83859634399414
2008-04-14,320500,31.020000457763672,31.309999465942383,30.540000915527344,30.64999961853028,23.75360679626465
2008-04-11,296300,32.25,32.47999954223633,31.520000457763672,31.71999931335449,23.93558120727539
2008-04-10,192600,32.83000183105469,33.18000030517578,32.56999969482422,32.90999984741211,24.83354377746582
2008-04-09,220200,34.369998931884766,34.439998626708984,32.560001373291016,32.9900016784668,24.89390754699707
2008-04-08,194600,33.91999816894531,34.66999816894531,33.91999816894531,34.2599983215332,25.85224151611328
2008-04-07,239700,34.86000061035156,34.970001220703125,34.349998474121094,34.540000915527344,26.063522338867188
2008-04-04,302900,34.56999969482422,34.77000045776367,34.02000045776367,34.470001220703125,26.01070213317871
2008-04-03,1273000,33.689998626708984,34.599998474121094,33.560001373291016,34.470001220703125,26.01070213317871
2008-04-02,627500,34.08000183105469,34.529998779296875,33.66999816894531,33.959999084472656,25.62585830688477
2008-04-01,416700,32.72999954223633,33.650001525878906,32.54999923706055,33.45000076293945,25.24102210998535
2008-03-31,214000,31.09000015258789,33.15999984741211,31.09000015258789,32.290000915527344,24.36570167541504
2008-03-28,241200,33.08000183105469,33.63999938964844,32.709999084472656,32.720001220703125,24.69017219543457
2008-03-27,476800,33.310001373291016,34.0,32.939998626708984,33.20000076293945,25.0523738861084
2008-03-26,290200,33.61000061035156,33.7400016784668,32.31999969482422,32.880001068115234,24.81090545654297
2008-03-25,377900,32.75,33.7400016784668,32.279998779296875,33.72999954223633,25.45230865478516
2008-03-24,233600,31.989999771118164,33.29999923706055,31.799999237060547,32.43000030517578,24.47134017944336
2008-03-20,737500,31.040000915527344,31.76000022888184,29.65999984741211,31.63999938964844,23.87521171569824
2008-03-19,613500,33.56999969482422,34.439998626708984,31.770000457763672,31.780000686645508,23.980857849121094
2008-03-18,777800,33.060001373291016,33.97999954223633,33.0,33.779998779296875,25.490036010742188
2008-03-17,518800,32.52000045776367,32.59000015258789,31.14999961853028,31.790000915527344,23.9884033203125
2008-03-14,687200,34.619998931884766,34.619998931884766,32.209999084472656,32.83000183105469,24.77318000793457
2008-03-13,747500,33.13999938964844,34.279998779296875,32.630001068115234,34.16999816894531,25.784324645996094
2008-03-12,690300,35.04999923706055,35.31999969482422,34.060001373291016,34.349998474121094,25.920150756835938
2008-03-11,785600,34.79999923706055,35.5099983215332,33.619998931884766,35.22999954223633,26.584192276000977
2008-03-10,1214600,36.13999938964844,36.38999938964844,33.5,33.709999084472656,25.43721389770508
2008-03-07,650700,36.810001373291016,37.86000061035156,36.130001068115234,36.650001525878906,27.65571022033692
2008-03-06,799700,40.34000015258789,40.34000015258789,37.459999084472656,37.77999877929688,28.50838661193848
2008-03-05,1146700,43.0,43.13999938964844,39.72999954223633,40.16999816894531,30.31186294555664
2008-03-04,664300,42.65999984741211,43.790000915527344,41.43000030517578,42.25,31.881410598754883
2008-03-03,551000,41.27000045776367,44.02000045776367,41.02999877929688,43.54999923706055,32.86237716674805
2008-02-29,453600,42.41999816894531,42.619998931884766,40.650001525878906,41.02000045776367,30.95326805114746
2008-02-28,424400,43.459999084472656,43.86000061035156,42.43999862670898,43.52999877929688,32.8472785949707
2008-02-27,708800,42.0,44.25,41.84999847412109,43.810001373291016,33.05856704711914
2008-02-26,744100,41.310001373291016,42.400001525878906,40.9900016784668,42.060001373291016,31.738035202026367
2008-02-25,982100,39.88999938964844,41.84000015258789,39.88999938964844,41.56999969482422,31.368288040161133
2008-02-22,458700,39.400001525878906,40.040000915527344,38.869998931884766,40.0099983215332,30.191125869750977
2008-02-21,497600,39.41999816894531,39.86000061035156,38.310001373291016,38.77999877929688,29.262983322143555
2008-02-20,597100,36.56999969482422,38.52999877929688,35.97999954223633,38.45000076293945,29.01396751403809
2008-02-19,507000,38.400001525878906,38.52999877929688,37.08000183105469,37.27000045776367,28.12355232238769
2008-02-15,385100,39.09000015258789,39.09000015258789,37.380001068115234,38.040000915527344,28.7045841217041
2008-02-14,415700,40.04999923706055,40.2400016784668,38.27999877929688,38.83000183105469,29.30071258544922
2008-02-13,717200,41.34000015258789,42.810001373291016,39.72999954223633,40.0,30.1835880279541
2008-02-12,1077200,40.150001525878906,42.130001068115234,40.150001525878906,41.31999969482422,31.17963981628418
2008-02-11,668200,37.709999084472656,39.34999847412109,36.650001525878906,39.09999847412109,29.50444793701172
2008-02-08,242400,37.27999877929688,37.630001068115234,36.130001068115234,36.36000061035156,27.436878204345703
2008-02-07,879800,35.529998779296875,38.630001068115234,34.959999084472656,37.43999862670898,28.2518310546875
2008-02-06,506000,37.79999923706055,37.79999923706055,35.63999938964844,35.77000045776367,26.991670608520508
2008-02-05,324700,38.91999816894531,39.33000183105469,36.83000183105469,37.15999984741211,28.040546417236328
2008-02-04,214100,39.880001068115234,40.0,38.97999954223633,39.52000045776367,29.82137680053711
2008-02-01,1547900,37.95000076293945,41.13999938964844,37.95000076293945,39.400001525878906,29.7308292388916
2008-01-31,1394800,34.790000915527344,38.75,34.689998626708984,38.2599983215332,28.87060165405273
2008-01-30,534400,35.22999954223633,36.709999084472656,35.16999816894531,35.63999938964844,26.89357185363769
2008-01-29,470600,34.7599983215332,35.83000183105469,34.54999923706055,35.27000045776367,26.614370346069336
2008-01-28,396900,32.900001525878906,34.599998474121094,32.900001525878906,34.41999816894531,25.97296905517578
2008-01-25,460400,34.349998474121094,34.47999954223633,32.959999084472656,33.2400016784668,25.08255958557129
2008-01-24,688500,32.15999984741211,33.720001220703125,31.8700008392334,33.56999969482422,25.33157539367676
2008-01-23,1180800,30.84000015258789,31.729999542236328,29.799999237060547,31.479999542236328,23.75448226928711
2008-01-22,1159200,31.670000076293945,33.959999084472656,29.850000381469727,33.279998779296875,25.11273956298828
2008-01-18,1030300,33.90999984741211,34.22999954223633,32.93000030517578,33.56999969482422,25.33157539367676
2008-01-17,493200,35.880001068115234,36.18999862670898,33.560001373291016,34.040000915527344,25.68622779846192
2008-01-16,634400,37.0099983215332,37.209999084472656,35.709999084472656,35.869998931884766,27.067127227783203
2008-01-15,701500,37.70000076293945,37.790000915527344,36.5099983215332,36.58000183105469,27.602888107299805
2008-01-14,346800,38.2400016784668,38.52000045776367,37.91999816894531,38.09999847412109,28.74986267089844
2008-01-11,429100,38.150001525878906,38.650001525878906,37.84000015258789,38.04999923706055,28.712133407592773
2008-01-10,888900,36.81999969482422,38.79999923706055,36.29999923706055,38.5,29.05169677734375
2008-01-09,649000,35.5,37.72999954223633,35.34000015258789,37.65999984741211,28.417848587036133
2008-01-08,742100,34.83000183105469,36.47999954223633,34.689998626708984,35.290000915527344,26.62946510314941
2008-01-07,635200,34.63999938964844,35.5,33.709999084472656,34.54999923706055,26.0710678100586
2008-01-04,530800,36.060001373291016,36.060001373291016,34.45000076293945,34.77000045776367,26.237079620361328
2008-01-03,548600,35.86000061035156,36.7599983215332,35.86000061035156,36.33000183105469,27.41423988342285
2008-01-02,510900,35.119998931884766,36.36000061035156,34.880001068115234,35.75,26.97657966613769
2007-12-31,279000,35.0,36.59999847412109,34.61000061035156,34.95000076293945,26.372907638549805
2007-12-28,321200,35.02000045776367,35.2400016784668,34.83000183105469,35.0,26.410633087158203
2007-12-27,553900,35.47999954223633,35.70000076293945,34.93000030517578,35.029998779296875,26.43327522277832
2007-12-26,332500,35.779998779296875,36.369998931884766,35.27000045776367,36.220001220703125,27.331233978271484
2007-12-24,145400,35.150001525878906,35.349998474121094,35.0,35.2400016784668,26.59173393249512
2007-12-21,380300,34.630001068115234,35.970001220703125,34.560001373291016,35.59000015258789,26.85584259033203
2007-12-20,523600,34.16999816894531,34.790000915527344,34.16999816894531,34.66999816894531,26.161619186401367
2007-12-19,632300,34.31999969482422,35.130001068115234,33.81999969482422,34.880001068115234,26.32008552551269
2007-12-18,1164400,32.4900016784668,35.95000076293945,32.400001525878906,34.66999816894531,26.161619186401367
2007-12-17,638900,34.459999084472656,34.459999084472656,32.25,32.709999084472656,24.68262481689453
2007-12-14,564900,34.88999938964844,35.29999923706055,34.68000030517578,35.0,26.410133361816406
2007-12-13,629300,35.20000076293945,36.0,34.709999084472656,35.4900016784668,26.779874801635746
2007-12-12,763800,38.7400016784668,39.5099983215332,35.7400016784668,36.459999084472656,27.51181602478028
2007-12-11,933200,39.150001525878906,39.45000076293945,36.720001220703125,37.16999816894531,28.04755401611328
2007-12-10,555600,38.869998931884766,40.400001525878906,38.869998931884766,39.150001525878906,29.5416259765625
2007-12-07,435000,39.13999938964844,39.13999938964844,38.619998931884766,38.91999816894531,29.368070602416992
2007-12-06,506500,39.09999847412109,39.38999938964844,38.790000915527344,39.13999938964844,29.53407287597656
2007-12-05,712300,38.959999084472656,40.040000915527344,38.59999847412109,39.380001068115234,29.71516990661621
2007-12-04,675500,38.33000183105469,38.959999084472656,37.369998931884766,37.5,28.29656982421875
2007-12-03,508000,39.0,39.29999923706055,38.22999954223633,38.630001068115234,29.14923858642578
2007-11-30,639900,40.59999847412109,41.02000045776367,38.38999938964844,38.790000915527344,29.269975662231445
2007-11-29,816500,39.40999984741211,39.59000015258789,38.869998931884766,39.09999847412109,29.503889083862305
2007-11-28,1616500,38.77000045776367,39.720001220703125,38.75,39.43999862670898,29.76045036315918
2007-11-27,745000,37.58000183105469,38.810001373291016,37.27999877929688,38.72999954223633,29.224693298339844
2007-11-26,717400,39.0,39.52000045776367,37.5099983215332,37.7400016784668,28.47767639160156
2007-11-23,255900,39.369998931884766,40.20000076293945,39.13999938964844,39.9900016784668,30.17546463012696
2007-11-21,715800,40.09999847412109,40.59999847412109,39.2400016784668,40.02000045776367,30.19810104370117
2007-11-20,456600,40.75,42.25,40.75,41.93999862670898,31.64688301086425
2007-11-19,505700,42.84000015258789,43.09999847412109,40.22999954223633,40.560001373291016,30.60556602478028
2007-11-16,559300,43.08000183105469,43.52000045776367,41.970001220703125,43.18000030517578,32.582557678222656
2007-11-15,438800,42.900001525878906,43.209999084472656,41.08000183105469,41.54999923706055,31.352598190307617
2007-11-14,725700,42.40999984741211,43.900001525878906,42.09000015258789,43.060001373291016,32.49201583862305
2007-11-13,794800,37.88999938964844,41.95000076293945,37.88999938964844,41.4900016784668,31.30732536315918
2007-11-12,945800,38.470001220703125,38.56999969482422,36.54999923706055,36.900001525878906,27.84382438659668
2007-11-09,805900,39.040000915527344,39.720001220703125,38.400001525878906,38.93000030517578,29.375608444213867
2007-11-08,891100,42.20000076293945,42.20000076293945,39.0,40.0,30.183013916015625
2007-11-07,932800,42.31999969482422,43.11000061035156,41.02000045776367,41.20000076293945,31.088502883911133
2007-11-06,529100,43.70000076293945,44.06999969482422,43.22999954223633,43.869998931884766,33.103206634521484
2007-11-05,856800,42.93999862670898,43.619998931884766,42.560001373291016,43.02000045776367,32.46181869506836
2007-11-02,372400,44.5,45.220001220703125,43.59999847412109,44.810001373291016,33.81251907348633
2007-11-01,719100,45.4900016784668,45.84000015258789,43.59000015258789,43.970001220703125,33.17866516113281
2007-10-31,891400,46.310001373291016,47.150001525878906,46.09999847412109,46.400001525878906,35.01228713989258
2007-10-30,1953800,43.25,46.59000015258789,43.2400016784668,45.81999969482422,34.57463836669922
2007-10-29,512000,44.459999084472656,44.97999954223633,43.34999847412109,43.84999847412109,33.0881233215332
2007-10-26,514400,42.61000061035156,43.970001220703125,42.36000061035156,43.68000030517578,32.9598503112793
2007-10-25,298500,43.45000076293945,43.7400016784668,41.34999847412109,42.31999969482422,31.933629989624023
2007-10-24,393100,43.369998931884766,43.41999816894531,41.65999984741211,43.04999923706055,32.48445510864258
2007-10-23,423300,42.400001525878906,43.63999938964844,42.369998931884766,43.459999084472656,32.79383850097656
2007-10-22,452300,39.470001220703125,41.54999923706055,39.470001220703125,41.47999954223633,31.299781799316406
2007-10-19,461400,41.20000076293945,41.380001068115234,39.790000915527344,40.08000183105469,30.243371963500977
2007-10-18,566000,39.40999984741211,41.29999923706055,39.31999969482422,41.08000183105469,30.997953414916992
2007-10-17,637900,41.2599983215332,41.43000030517578,39.27999877929688,40.38999938964844,30.477294921875
2007-10-16,481000,41.43999862670898,41.65999984741211,40.63999938964844,40.790000915527344,30.779125213623047
2007-10-15,666800,43.400001525878906,44.060001373291016,41.47999954223633,42.310001373291016,31.926082611083984
2007-10-12,434200,42.650001525878906,44.72999954223633,42.310001373291016,43.790000915527344,33.042850494384766
2007-10-11,610800,41.86000061035156,43.5099983215332,41.56999969482422,42.27000045776367,31.895891189575195
2007-10-10,366900,41.45000076293945,41.75,41.02999877929688,41.65999984741211,31.435596466064453
2007-10-09,540800,40.83000183105469,41.619998931884766,40.83000183105469,41.41999816894531,31.25449562072754
2007-10-08,345100,41.4900016784668,41.63999938964844,40.400001525878906,40.66999816894531,30.688570022583008
2007-10-05,266000,41.0099983215332,41.95000076293945,40.709999084472656,41.470001220703125,31.29224395751953
2007-10-04,594400,40.630001068115234,40.720001220703125,40.04999923706055,40.709999084472656,30.718759536743164
2007-10-03,667800,40.61000061035156,41.02999877929688,40.15999984741211,40.54999923706055,30.59802627563477
2007-10-02,885700,41.5,42.66999816894531,40.41999816894531,40.959999084472656,30.90739822387696
2007-10-01,1194900,40.25,42.84999847412109,40.130001068115234,42.66999816894531,32.197723388671875
2007-09-28,523000,40.20000076293945,40.790000915527344,40.02000045776367,40.560001373291016,30.60556602478028
2007-09-27,622000,40.93000030517578,40.93000030517578,40.0,40.36000061035156,30.45465850830078
2007-09-26,472800,40.13999938964844,40.97999954223633,40.13999938964844,40.540000915527344,30.590482711791992
2007-09-25,510600,39.40999984741211,39.77000045776367,38.77999877929688,39.70000076293945,29.95664024353028
2007-09-24,518100,40.40999984741211,40.70000076293945,39.58000183105469,39.869998931884766,30.08490943908692
2007-09-21,464000,40.0099983215332,40.709999084472656,39.95000076293945,40.5,30.560300827026367
2007-09-20,518600,40.9900016784668,41.150001525878906,39.34000015258789,39.59999847412109,29.881181716918945
2007-09-19,464100,41.0099983215332,41.09000015258789,40.08000183105469,40.400001525878906,30.484844207763672
2007-09-18,617700,38.36000061035156,40.75,38.02999877929688,40.380001068115234,30.469745635986328
2007-09-17,367300,37.880001068115234,38.29999923706055,37.7599983215332,37.970001220703125,28.65122413635254
2007-09-14,609200,37.56999969482422,38.560001373291016,37.52999877929688,38.2599983215332,28.87004280090332
2007-09-13,619800,37.45000076293945,38.84999847412109,37.34999847412109,38.209999084472656,28.832321166992188
2007-09-12,408500,37.15999984741211,37.59999847412109,36.68999862670898,36.90999984741211,27.85137367248535
2007-09-11,553000,36.58000183105469,37.290000915527344,36.150001525878906,37.060001373291016,27.96455955505371
2007-09-10,696600,35.880001068115234,36.900001525878906,34.91999816894531,36.34999847412109,27.42881393432617
2007-09-07,681400,36.11000061035156,36.58000183105469,35.15999984741211,36.290000915527344,27.3835391998291
2007-09-06,663200,36.61000061035156,36.88999938964844,36.11000061035156,36.59000015258789,27.609912872314453
2007-09-05,1189100,35.59000015258789,36.56999969482422,34.880001068115234,36.290000915527344,27.3835391998291
2007-09-04,611600,35.400001525878906,36.5099983215332,35.33000183105469,36.36000061035156,27.43636131286621
2007-08-31,373000,34.810001373291016,35.630001068115234,34.54999923706055,35.29999923706055,26.63650321960449
2007-08-30,546400,33.38999938964844,34.790000915527344,33.36000061035156,34.16999816894531,25.783832550048828
2007-08-29,561300,33.41999816894531,34.36000061035156,33.119998931884766,34.18000030517578,25.791378021240234
2007-08-28,938700,33.150001525878906,34.68000030517578,32.560001373291016,32.779998779296875,24.734973907470703
2007-08-27,428100,33.7599983215332,33.900001525878906,33.38999938964844,33.66999816894531,25.406543731689453
2007-08-24,669000,32.4900016784668,34.040000915527344,32.369998931884766,33.90999984741211,25.58764839172364
2007-08-23,1032800,33.130001068115234,33.22999954223633,32.47999954223633,32.560001373291016,24.568971633911133
2007-08-22,749300,32.619998931884766,32.93000030517578,32.0,32.75,24.712337493896484
2007-08-21,803400,30.21999931335449,32.11000061035156,29.809999465942383,31.520000457763672,23.78421211242676
2007-08-20,792800,30.59000015258789,30.790000915527344,29.670000076293945,30.520000457763672,23.029634475708008
2007-08-17,834600,31.040000915527344,31.25,29.26000022888184,30.25,22.82590103149414
2007-08-16,1726600,28.14999961853028,31.290000915527344,25.75,29.540000915527344,22.290149688720703
2007-08-15,1023200,30.11000061035156,31.6200008392334,29.3700008392334,29.600000381469727,22.335430145263672
2007-08-14,974000,31.989999771118164,31.989999771118164,30.68000030517578,30.93000030517578,23.339012145996094
2007-08-13,619700,33.279998779296875,33.279998779296875,31.86000061035156,32.0,24.146408081054688
2007-08-10,825900,32.9900016784668,33.619998931884766,32.38999938964844,32.650001525878906,24.63688468933105
2007-08-09,662400,34.59000015258789,36.13999938964844,34.099998474121094,34.470001220703125,26.01020622253418
2007-08-08,539500,35.68000030517578,36.459999084472656,35.33000183105469,36.29999923706055,27.391075134277344
2007-08-07,647000,34.13999938964844,35.31999969482422,33.77000045776367,35.04999923706055,26.44786262512207
2007-08-06,743800,33.650001525878906,34.61000061035156,33.04999923706055,34.369998931884766,25.93474769592285
2007-08-03,629700,35.220001220703125,35.41999816894531,33.84000015258789,33.900001525878906,25.580102920532227
2007-08-02,501200,34.77000045776367,35.75,34.65999984741211,35.36000061035156,26.681785583496094
2007-08-01,839800,34.470001220703125,34.90999984741211,33.84000015258789,34.65999984741211,26.15358161926269
2007-07-31,736100,35.459999084472656,35.7400016784668,34.400001525878906,34.56999969482422,26.08566093444824
2007-07-30,685400,34.099998474121094,35.209999084472656,33.7599983215332,35.0099983215332,26.417675018310547
2007-07-27,603700,34.43000030517578,34.93000030517578,33.560001373291016,34.13999938964844,25.761199951171875
2007-07-26,887600,35.29999923706055,35.88999938964844,33.68000030517578,34.4900016784668,26.02529525756836
2007-07-25,725900,37.34000015258789,37.560001373291016,35.7400016784668,36.90999984741211,27.85137367248535
2007-07-24,1327000,38.5099983215332,38.56999969482422,37.09999847412109,37.369998931884766,28.198471069335938
2007-07-23,1680100,37.61000061035156,39.130001068115234,36.880001068115234,38.5099983215332,29.05868911743164
2007-07-20,871400,37.29999923706055,37.52000045776367,36.5,36.790000915527344,27.76082420349121
2007-07-19,320500,36.63999938964844,37.119998931884766,36.5099983215332,36.90999984741211,27.85137367248535
2007-07-18,291000,35.83000183105469,36.400001525878906,35.79999923706055,36.18000030517578,27.30052947998047
2007-07-17,605200,35.9900016784668,36.72999954223633,35.810001373291016,36.2400016784668,27.34580612182617
2007-07-16,361800,36.2400016784668,36.34000015258789,35.400001525878906,35.9900016784668,27.157161712646484
2007-07-13,434700,36.31999969482422,36.68999862670898,35.7400016784668,36.41999816894531,27.481630325317383
2007-07-12,596700,34.95000076293945,36.369998931884766,34.77000045776367,36.290000915527344,27.3835391998291
2007-07-11,233300,34.790000915527344,35.099998474121094,34.54999923706055,34.849998474121094,26.296947479248047
2007-07-10,621000,34.83000183105469,35.439998626708984,34.599998474121094,34.790000915527344,26.25166893005371
2007-07-09,191900,35.61000061035156,35.77000045776367,35.02000045776367,35.439998626708984,26.74214172363281
2007-07-06,700800,35.310001373291016,35.33000183105469,35.060001373291016,35.33000183105469,26.65914535522461
2007-07-05,587200,35.47999954223633,35.689998626708984,34.75,35.22999954223633,26.58368492126465
2007-07-03,239400,36.060001373291016,36.11000061035156,35.72999954223633,36.0099983215332,27.17225456237793
2007-07-02,419700,35.040000915527344,35.7400016784668,34.900001525878906,35.7400016784668,26.968521118164062
2007-06-29,1020900,35.560001373291016,35.66999816894531,33.599998474121094,34.470001220703125,26.01020622253418
2007-06-28,354400,36.15999984741211,36.29999923706055,35.380001068115234,35.70000076293945,26.93833923339844
2007-06-27,351500,35.040000915527344,36.09999847412109,34.88999938964844,36.02000045776367,27.17979431152344
2007-06-26,364000,35.939998626708984,36.11000061035156,35.31999969482422,35.439998626708984,26.74214172363281
2007-06-25,662400,35.810001373291016,36.45000076293945,35.279998779296875,35.470001220703125,26.764781951904297
2007-06-22,479300,35.95000076293945,36.290000915527344,35.56999969482422,36.08000183105469,27.22507095336914
2007-06-21,1506000,35.93000030517578,36.20000076293945,35.18000030517578,36.20000076293945,27.31562232971192
2007-06-20,716200,37.630001068115234,37.63999938964844,35.70000076293945,35.880001068115234,27.07415771484375
2007-06-19,791300,37.84999847412109,37.88999938964844,37.2400016784668,37.459999084472656,28.266387939453125
2007-06-18,704600,38.43000030517578,38.619998931884766,37.540000915527344,37.650001525878906,28.40975952148437
2007-06-15,924400,38.7599983215332,39.09000015258789,38.09000015258789,38.20000076293945,28.82477569580078
2007-06-14,691400,37.650001525878906,38.45000076293945,37.5,38.2400016784668,28.854955673217773
2007-06-13,712300,36.40999984741211,37.84000015258789,36.27000045776367,37.650001525878906,28.40975952148437
2007-06-12,709000,36.54999923706055,37.0099983215332,36.02000045776367,36.18000030517578,27.30052947998047
2007-06-11,553200,36.18999862670898,37.36000061035156,36.0099983215332,36.54999923706055,27.579723358154297
2007-06-08,779100,35.04999923706055,36.08000183105469,34.90999984741211,36.0099983215332,27.17225456237793
2007-06-07,517800,35.689998626708984,36.0,34.66999816894531,35.060001373291016,26.45541381835937
2007-06-06,466700,35.970001220703125,36.18000030517578,35.31999969482422,35.689998626708984,26.9307918548584
2007-06-05,356500,36.68999862670898,36.68999862670898,36.0,36.4900016784668,27.53445625305176
2007-06-04,185100,37.65999984741211,37.75,36.5,36.619998931884766,27.632545471191406
2007-06-01,341400,37.02000045776367,37.619998931884766,36.900001525878906,37.59999847412109,28.37202835083008
2007-05-31,275400,36.95000076293945,37.20000076293945,36.34999847412109,36.59999847412109,27.6174545288086
2007-05-30,329200,35.209999084472656,36.72999954223633,35.150001525878906,36.619998931884766,27.632545471191406
2007-05-29,793300,35.9900016784668,36.45000076293945,35.849998474121094,36.18999862670898,27.30807876586914
2007-05-25,376600,35.2599983215332,35.95000076293945,35.2400016784668,35.79999923706055,27.0137939453125
2007-05-24,535800,35.72999954223633,36.11000061035156,34.58000183105469,34.68000030517578,26.16866683959961
2007-05-23,620200,35.849998474121094,36.38999938964844,35.560001373291016,36.06999969482422,27.21752166748047
2007-05-22,544100,35.5099983215332,35.84000015258789,35.08000183105469,35.599998474121094,26.86288070678711
2007-05-21,641100,35.63999938964844,35.83000183105469,35.279998779296875,35.400001525878906,26.71196174621582
2007-05-18,767400,34.90999984741211,35.33000183105469,34.400001525878906,35.060001373291016,26.45541381835937
2007-05-17,523100,35.040000915527344,35.130001068115234,34.630001068115234,34.88999938964844,26.327131271362305
2007-05-16,735700,34.630001068115234,35.11000061035156,34.4900016784668,35.0,26.410133361816406
2007-05-15,682000,34.099998474121094,34.59000015258789,33.880001068115234,33.9900016784668,25.64801406860352
2007-05-14,541300,34.380001068115234,34.75,33.810001373291016,34.119998931884766,25.7461051940918
2007-05-11,661800,32.52000045776367,33.849998474121094,32.400001525878906,33.849998474121094,25.542369842529297
2007-05-10,866000,33.81999969482422,33.81999969482422,32.15999984741211,32.58000183105469,24.584060668945312
2007-05-09,877300,33.72999954223633,33.97999954223633,33.560001373291016,33.779998779296875,25.48955345153809
2007-05-08,1453500,34.0,34.0,33.0,33.70000076293945,25.429187774658203
2007-05-07,707400,34.650001525878906,34.90999984741211,33.91999816894531,34.0,25.65555763244629
2007-05-04,731000,35.86000061035156,36.11000061035156,34.599998474121094,34.7400016784668,26.213951110839844
2007-05-03,787800,36.65999984741211,36.7400016784668,35.41999816894531,35.650001525878906,26.900604248046875
2007-05-02,790100,36.119998931884766,36.560001373291016,35.77000045776367,36.11000061035156,27.24771308898925
2007-05-01,641700,36.29999923706055,36.459999084472656,35.36000061035156,35.72999954223633,26.960973739624023
2007-04-30,887700,39.29999923706055,39.29999923706055,35.70000076293945,36.060001373291016,27.20998191833496
2007-04-27,468700,36.34000015258789,37.79999923706055,36.18000030517578,37.7400016784668,28.47767639160156
2007-04-26,925900,38.18000030517578,38.310001373291016,36.310001373291016,37.0099983215332,27.926836013793945
2007-04-25,879400,38.56999969482422,38.68000030517578,37.91999816894531,38.0,28.673858642578125
2007-04-24,380400,37.58000183105469,38.38999938964844,37.400001525878906,38.0,28.673858642578125
2007-04-23,373400,37.5,37.93000030517578,37.400001525878906,37.77000045776367,28.50030899047852
2007-04-20,415400,37.72999954223633,37.93999862670898,37.06999969482422,37.43999862670898,28.251293182373047
2007-04-19,395900,37.130001068115234,37.4900016784668,36.709999084472656,37.2599983215332,28.11547088623047
2007-04-18,305300,37.79999923706055,38.22999954223633,37.400001525878906,37.540000915527344,28.32675552368164
2007-04-17,307200,37.959999084472656,38.18999862670898,37.70000076293945,38.08000183105469,28.734230041503903
2007-04-16,615400,37.65999984741211,38.27000045776367,37.2400016784668,37.720001220703125,28.46257400512696
2007-04-13,986200,37.72999954223633,37.72999954223633,37.130001068115234,37.5099983215332,28.30411529541016
2007-04-12,827000,38.0,38.29999923706055,37.43999862670898,37.90999984741211,27.859066009521484
2007-04-11,2120100,38.81999969482422,39.0,37.38999938964844,37.709999084472656,27.71209144592285
2007-04-10,876800,35.22999954223633,37.29999923706055,35.22999954223633,37.11000061035156,27.27117156982422
2007-04-09,388600,35.45000076293945,35.58000183105469,35.16999816894531,35.29999923706055,25.9410457611084
2007-04-05,1114400,35.0099983215332,35.5,34.86000061035156,35.0,25.72058486938477
2007-04-04,728300,35.7599983215332,35.7599983215332,34.59000015258789,35.09000015258789,25.78672218322754
2007-04-03,872000,34.939998626708984,35.459999084472656,34.86000061035156,35.15999984741211,25.838165283203125
2007-04-02,1613100,34.18000030517578,35.119998931884766,33.900001525878906,34.58000183105469,25.41193199157715
2007-03-30,393300,33.0099983215332,33.09000015258789,32.060001373291016,32.47999954223633,23.86870574951172
2007-03-29,653400,32.5099983215332,33.0,32.31999969482422,32.880001068115234,24.16265296936035
2007-03-28,463600,32.470001220703125,32.470001220703125,31.11000061035156,32.119998931884766,23.60414695739746
2007-03-27,246000,32.5,32.63999938964844,32.220001220703125,32.5099983215332,23.890745162963867
2007-03-26,194100,32.529998779296875,32.79999923706055,31.799999237060547,32.599998474121094,23.95688438415528
2007-03-23,326900,32.41999816894531,32.93000030517578,31.950000762939453,32.52000045776367,23.89809799194336
2007-03-22,654400,33.22999954223633,33.29999923706055,32.2599983215332,32.540000915527344,23.91279602050781
2007-03-21,569900,32.84000015258789,33.59000015258789,32.529998779296875,33.150001525878906,24.36107063293457
2007-03-20,1098800,31.200000762939453,32.130001068115234,31.09000015258789,32.099998474121094,23.589448928833008
2007-03-19,623000,31.450000762939453,31.61000061035156,30.90999984741211,31.21999931335449,22.94276428222656
2007-03-16,467000,31.440000534057617,31.64999961853028,30.65999984741211,31.030000686645508,22.803136825561523
2007-03-15,536200,31.89999961853028,32.27000045776367,31.1200008392334,31.459999084472656,23.11913108825684
2007-03-14,522300,32.040000915527344,32.20000076293945,31.290000915527344,32.20000076293945,23.66293907165528
2007-03-13,403300,33.119998931884766,33.20000076293945,31.76000022888184,31.940000534057617,23.47186851501465
