date,volume,open,high,low,close,adj close
2010-02-04,45400,6.949999809265137,6.989999771118164,6.869999885559082,6.869999885559082,6.869999885559082
2010-02-03,24400,6.940000057220459,7.0,6.929999828338623,7.0,7.0
2010-02-02,48400,6.869999885559082,6.949999809265137,6.860000133514404,6.929999828338623,6.929999828338623
2010-02-01,62500,6.900000095367432,6.949999809265137,6.849999904632568,6.869999885559082,6.869999885559082
2010-01-29,71400,7.010000228881836,7.050000190734863,6.829999923706055,6.840000152587891,6.840000152587891
2010-01-28,28800,6.960000038146973,7.010000228881836,6.929999828338623,6.929999828338623,6.929999828338623
2010-01-27,43200,7.0,7.03000020980835,6.920000076293945,6.980000019073486,6.980000019073486
2010-01-26,41400,6.889999866485596,6.960000038146973,6.889999866485596,6.960000038146973,6.960000038146973
2010-01-25,79300,6.900000095367432,6.900000095367432,6.840000152587891,6.869999885559082,6.869999885559082
2010-01-22,39100,6.880000114440918,6.900000095367432,6.840000152587891,6.840000152587891,6.840000152587891
2010-01-21,53500,6.929999828338623,7.019999980926514,6.880000114440918,6.880000114440918,6.880000114440918
2010-01-20,29800,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.929999828338623
2010-01-19,20400,6.960000038146973,6.96999979019165,6.929999828338623,6.929999828338623,6.929999828338623
2010-01-15,56100,6.869999885559082,7.0,6.869999885559082,6.960000038146973,6.960000038146973
2010-01-14,39800,6.909999847412109,6.960000038146973,6.900000095367432,6.949999809265137,6.949999809265137
2010-01-13,48200,6.840000152587891,7.0,6.840000152587891,6.940000057220459,6.940000057220459
2010-01-12,40400,6.869999885559082,6.949999809265137,6.829999923706055,6.869999885559082,6.869999885559082
2010-01-11,43400,6.880000114440918,6.96999979019165,6.880000114440918,6.940000057220459,6.940000057220459
2010-01-08,58100,6.980000019073486,6.980000019073486,6.880000114440918,6.929999828338623,6.929999828338623
2010-01-07,69200,6.929999828338623,6.989999771118164,6.909999847412109,6.96999979019165,6.96999979019165
2010-01-06,48500,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,6.929999828338623
2010-01-05,111300,6.880000114440918,6.96999979019165,6.869999885559082,6.949999809265137,6.949999809265137
2010-01-04,91800,6.860000133514404,6.940000057220459,6.78000020980835,6.849999904632568,6.849999904632568
2009-12-31,62600,6.949999809265137,6.949999809265137,6.78000020980835,6.78000020980835,6.78000020980835
2009-12-30,76200,7.0,7.0,6.739999771118164,6.78000020980835,6.78000020980835
2009-12-29,266100,6.610000133514404,7.239999771118164,6.610000133514404,7.039999961853027,7.039999961853027
2009-12-28,75100,6.590000152587891,6.650000095367432,6.590000152587891,6.639999866485596,6.639999866485596
2009-12-24,57900,6.5,6.559999942779541,6.449999809265137,6.559999942779541,6.559999942779541
2009-12-23,32100,6.440000057220459,6.480000019073486,6.400000095367432,6.480000019073486,6.480000019073486
2009-12-22,48000,6.389999866485596,6.440000057220459,6.389999866485596,6.409999847412109,6.409999847412109
2009-12-21,49300,6.400000095367432,6.440000057220459,6.389999866485596,6.409999847412109,6.409999847412109
2009-12-18,100700,6.409999847412109,6.519999980926514,6.380000114440918,6.400000095367432,6.400000095367432
2009-12-17,53600,6.440000057220459,6.519999980926514,6.409999847412109,6.440000057220459,6.440000057220459
2009-12-16,57800,6.409999847412109,6.480000019073486,6.409999847412109,6.46999979019165,6.46999979019165
2009-12-15,79200,6.460000038146973,6.5,6.389999866485596,6.389999866485596,6.389999866485596
2009-12-14,89000,6.480000019073486,6.539999961853027,6.460000038146973,6.460000038146973,6.460000038146973
2009-12-11,59100,6.53000020980835,6.539999961853027,6.46999979019165,6.46999979019165,6.46999979019165
2009-12-10,55100,6.559999942779541,6.570000171661377,6.5,6.510000228881836,6.510000228881836
2009-12-09,76200,6.610000133514404,6.679999828338623,6.550000190734863,6.550000190734863,6.550000190734863
2009-12-08,76200,6.619999885559082,6.699999809265137,6.599999904632568,6.610000133514404,6.610000133514404
2009-12-07,57800,6.679999828338623,6.679999828338623,6.639999866485596,6.679999828338623,6.679999828338623
2009-12-04,32900,6.670000076293945,6.699999809265137,6.659999847412109,6.699999809265137,6.699999809265137
2009-12-03,43600,6.679999828338623,6.739999771118164,6.619999885559082,6.670000076293945,6.670000076293945
2009-12-02,39300,6.650000095367432,6.679999828338623,6.550000190734863,6.679999828338623,6.679999828338623
2009-12-01,74100,6.679999828338623,6.679999828338623,6.579999923706055,6.630000114440918,6.630000114440918
2009-11-30,78800,6.659999847412109,6.679999828338623,6.550000190734863,6.670000076293945,6.670000076293945
2009-11-27,40400,6.460000038146973,6.539999961853027,6.440000057220459,6.5,6.5
2009-11-25,35600,6.420000076293945,6.5,6.420000076293945,6.5,6.5
2009-11-24,35700,6.409999847412109,6.449999809265137,6.380000114440918,6.449999809265137,6.449999809265137
2009-11-23,55900,6.389999866485596,6.400000095367432,6.309999942779541,6.400000095367432,6.400000095367432
2009-11-20,36000,6.389999866485596,6.389999866485596,6.340000152587891,6.360000133514404,6.360000133514404
2009-11-19,98100,6.380000114440918,6.380000114440918,6.309999942779541,6.380000114440918,6.380000114440918
2009-11-18,66700,6.449999809265137,6.46999979019165,6.369999885559082,6.440000057220459,6.440000057220459
2009-11-17,44100,6.510000228881836,6.510000228881836,6.420000076293945,6.449999809265137,6.449999809265137
2009-11-16,45900,6.449999809265137,6.5,6.449999809265137,6.489999771118164,6.489999771118164
2009-11-13,37300,6.489999771118164,6.550000190734863,6.440000057220459,6.480000019073486,6.480000019073486
2009-11-12,37800,6.579999923706055,6.579999923706055,6.489999771118164,6.489999771118164,6.489999771118164
2009-11-11,61500,6.650000095367432,6.650000095367432,6.590000152587891,6.590000152587891,6.590000152587891
2009-11-10,33700,6.610000133514404,6.650000095367432,6.579999923706055,6.650000095367432,6.650000095367432
2009-11-09,89400,6.590000152587891,6.659999847412109,6.579999923706055,6.630000114440918,6.630000114440918
2009-11-06,31900,6.639999866485596,6.639999866485596,6.570000171661377,6.619999885559082,6.619999885559082
2009-11-05,57700,6.579999923706055,6.630000114440918,6.579999923706055,6.630000114440918,6.630000114440918
2009-11-04,47000,6.550000190734863,6.599999904632568,6.539999961853027,6.579999923706055,6.579999923706055
2009-11-03,21100,6.550000190734863,6.550000190734863,6.46999979019165,6.510000228881836,6.510000228881836
2009-11-02,91000,6.429999828338623,6.570000171661377,6.429999828338623,6.559999942779541,6.559999942779541
2009-10-30,83000,6.489999771118164,6.670000076293945,6.429999828338623,6.440000057220459,6.440000057220459
2009-10-29,45700,6.53000020980835,6.53000020980835,6.460000038146973,6.5,6.5
2009-10-28,61000,6.53000020980835,6.590000152587891,6.53000020980835,6.539999961853027,6.539999961853027
2009-10-27,55000,6.53000020980835,6.619999885559082,6.519999980926514,6.579999923706055,6.579999923706055
2009-10-26,50100,6.539999961853027,6.539999961853027,6.489999771118164,6.53000020980835,6.53000020980835
2009-10-23,30500,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.550000190734863
2009-10-22,21500,6.579999923706055,6.610000133514404,6.550000190734863,6.610000133514404,6.610000133514404
2009-10-21,49100,6.550000190734863,6.590000152587891,6.519999980926514,6.579999923706055,6.579999923706055
2009-10-20,47500,6.5,6.550000190734863,6.46999979019165,6.550000190734863,6.550000190734863
2009-10-19,64000,6.46999979019165,6.539999961853027,6.440000057220459,6.510000228881836,6.510000228881836
2009-10-16,67000,6.429999828338623,6.550000190734863,6.400000095367432,6.53000020980835,6.53000020980835
2009-10-15,100000,6.5,6.5,6.300000190734863,6.429999828338623,6.429999828338623
2009-10-14,112400,6.579999923706055,6.599999904632568,6.289999961853027,6.440000057220459,6.440000057220459
2009-10-13,75400,6.369999885559082,6.590000152587891,6.329999923706055,6.579999923706055,6.579999923706055
2009-10-12,309300,6.550000190734863,6.570000171661377,6.25,6.369999885559082,6.369999885559082
2009-10-09,110400,6.809999942779541,6.840000152587891,6.639999866485596,6.650000095367432,6.650000095367432
2009-10-08,104900,6.96999979019165,6.96999979019165,6.820000171661377,6.840000152587891,6.840000152587891
2009-10-07,77100,6.980000019073486,7.019999980926514,6.880000114440918,6.889999866485596,6.889999866485596
2009-10-06,100400,6.960000038146973,7.019999980926514,6.889999866485596,6.949999809265137,6.949999809265137
2009-10-05,87700,6.730000019073486,6.860000133514404,6.690000057220459,6.860000133514404,6.860000133514404
2009-10-02,71200,6.619999885559082,6.71999979019165,6.570000171661377,6.71999979019165,6.71999979019165
2009-10-01,76300,6.659999847412109,6.679999828338623,6.599999904632568,6.639999866485596,6.639999866485596
2009-09-30,125000,6.809999942779541,6.809999942779541,6.610000133514404,6.630000114440918,6.630000114440918
2009-09-29,103000,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,6.639999866485596
2009-09-28,50200,6.630000114440918,6.630000114440918,6.440000057220459,6.590000152587891,6.590000152587891
2009-09-25,72900,6.53000020980835,6.559999942779541,6.449999809265137,6.53000020980835,6.53000020980835
2009-09-24,215700,6.610000133514404,6.619999885559082,6.449999809265137,6.480000019073486,6.480000019073486
2009-09-23,138000,6.670000076293945,6.679999828338623,6.590000152587891,6.590000152587891,6.590000152587891
2009-09-22,161800,6.75,6.800000190734863,6.630000114440918,6.670000076293945,6.670000076293945
2009-09-21,123800,6.75,6.78000020980835,6.610000133514404,6.690000057220459,6.690000057220459
2009-09-18,74500,6.739999771118164,6.75,6.699999809265137,6.75,6.75
2009-09-17,52500,6.71999979019165,6.75,6.699999809265137,6.75,6.75
2009-09-16,57000,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,6.679999828338623
2009-09-15,47100,6.590000152587891,6.639999866485596,6.590000152587891,6.630000114440918,6.630000114440918
2009-09-14,46500,6.590000152587891,6.619999885559082,6.519999980926514,6.619999885559082,6.619999885559082
2009-09-11,94000,6.550000190734863,6.630000114440918,6.519999980926514,6.610000133514404,6.610000133514404
2009-09-10,102800,6.599999904632568,6.639999866485596,6.5,6.519999980926514,6.519999980926514
2009-09-09,57700,6.610000133514404,6.670000076293945,6.579999923706055,6.650000095367432,6.650000095367432
2009-09-08,55700,6.230000019073486,6.71999979019165,6.21999979019165,6.639999866485596,6.639999866485596
2009-09-04,123400,6.650000095367432,6.760000228881836,6.579999923706055,6.619999885559082,6.619999885559082
2009-09-03,50600,6.579999923706055,6.659999847412109,6.550000190734863,6.610000133514404,6.610000133514404
2009-09-02,38200,6.550000190734863,6.590000152587891,6.510000228881836,6.559999942779541,6.559999942779541
2009-09-01,105500,6.400000095367432,6.550000190734863,6.380000114440918,6.550000190734863,6.550000190734863
2009-08-31,85900,6.340000152587891,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432
2009-08-28,32100,6.28000020980835,6.309999942779541,6.260000228881836,6.300000190734863,6.300000190734863
2009-08-27,68100,6.25,6.309999942779541,6.25,6.300000190734863,6.300000190734863
2009-08-26,50600,6.28000020980835,6.329999923706055,6.25,6.260000228881836,6.260000228881836
2009-08-25,83700,6.349999904632568,6.400000095367432,6.269999980926514,6.28000020980835,6.28000020980835
2009-08-24,117600,6.210000038146973,6.320000171661377,6.199999809265137,6.269999980926514,6.269999980926514
2009-08-21,58900,6.119999885559082,6.210000038146973,6.110000133514404,6.210000038146973,6.210000038146973
2009-08-20,48700,6.119999885559082,6.159999847412109,6.090000152587891,6.099999904632568,6.099999904632568
2009-08-19,61400,6.119999885559082,6.159999847412109,6.050000190734863,6.130000114440918,6.130000114440918
2009-08-18,51700,6.050000190734863,6.21999979019165,6.03000020980835,6.099999904632568,6.099999904632568
2009-08-17,76900,6.050000190734863,6.090000152587891,6.0,6.039999961853027,6.039999961853027
2009-08-14,116800,6.099999904632568,6.159999847412109,5.96999979019165,6.03000020980835,6.03000020980835
2009-08-13,78100,6.130000114440918,6.139999866485596,5.949999809265137,6.099999904632568,6.099999904632568
2009-08-12,39300,6.110000133514404,6.190000057220459,6.090000152587891,6.099999904632568,6.099999904632568
2009-08-11,30500,6.079999923706055,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568
2009-08-10,56700,6.150000095367432,6.230000019073486,6.039999961853027,6.079999923706055,6.079999923706055
2009-08-07,107500,6.360000133514404,6.369999885559082,6.070000171661377,6.150000095367432,6.150000095367432
2009-08-06,62400,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,6.289999961853027
2009-08-05,41500,6.269999980926514,6.329999923706055,6.210000038146973,6.269999980926514,6.269999980926514
2009-08-04,50700,6.28000020980835,6.420000076293945,6.210000038146973,6.21999979019165,6.21999979019165
2009-08-03,63500,6.190000057220459,6.389999866485596,6.159999847412109,6.28000020980835,6.28000020980835
2009-07-31,76400,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,6.159999847412109
2009-07-30,129600,6.409999847412109,6.46999979019165,6.119999885559082,6.230000019073486,6.230000019073486
2009-07-29,57000,6.099999904632568,6.369999885559082,6.059999942779541,6.25,6.25
2009-07-28,45500,6.050000190734863,6.130000114440918,5.989999771118164,6.059999942779541,6.059999942779541
2009-07-27,113200,5.949999809265137,6.059999942779541,5.940000057220459,6.050000190734863,6.050000190734863
2009-07-24,51400,5.96999979019165,5.96999979019165,5.889999866485596,5.929999828338623,5.929999828338623
2009-07-23,37200,5.869999885559082,5.989999771118164,5.849999904632568,5.989999771118164,5.989999771118164
2009-07-22,46000,5.869999885559082,5.929999828338623,5.849999904632568,5.869999885559082,5.869999885559082
2009-07-21,27400,5.889999866485596,5.929999828338623,5.860000133514404,5.920000076293945,5.920000076293945
2009-07-20,28900,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,5.880000114440918
2009-07-17,25000,5.900000095367432,5.900000095367432,5.820000171661377,5.829999923706055,5.829999923706055
2009-07-16,36700,5.800000190734863,5.980000019073486,5.789999961853027,5.900000095367432,5.900000095367432
2009-07-15,60900,5.809999942779541,5.940000057220459,5.769999980926514,5.820000171661377,5.820000171661377
2009-07-14,22900,5.75,5.820000171661377,5.75,5.809999942779541,5.809999942779541
2009-07-13,35100,5.820000171661377,5.840000152587891,5.730000019073486,5.739999771118164,5.739999771118164
2009-07-10,37000,5.829999923706055,5.860000133514404,5.760000228881836,5.849999904632568,5.849999904632568
2009-07-09,30800,5.739999771118164,5.820000171661377,5.679999828338623,5.820000171661377,5.820000171661377
2009-07-08,29900,5.739999771118164,5.75,5.670000076293945,5.699999809265137,5.699999809265137
2009-07-07,33200,5.71999979019165,5.75,5.679999828338623,5.699999809265137,5.699999809265137
2009-07-06,43400,5.679999828338623,5.739999771118164,5.679999828338623,5.71999979019165,5.71999979019165
2009-07-02,47600,5.739999771118164,5.75,5.679999828338623,5.739999771118164,5.739999771118164
2009-07-01,66600,5.71999979019165,5.75,5.659999847412109,5.739999771118164,5.739999771118164
2009-06-30,33800,5.75,5.769999980926514,5.670000076293945,5.679999828338623,5.679999828338623
2009-06-29,27400,5.670000076293945,5.71999979019165,5.659999847412109,5.679999828338623,5.679999828338623
2009-06-26,40800,5.650000095367432,5.730000019073486,5.650000095367432,5.670000076293945,5.670000076293945
2009-06-25,25200,5.699999809265137,5.71999979019165,5.630000114440918,5.670000076293945,5.670000076293945
2009-06-24,63100,5.639999866485596,5.769999980926514,5.639999866485596,5.679999828338623,5.679999828338623
2009-06-23,36300,5.630000114440918,5.679999828338623,5.619999885559082,5.650000095367432,5.650000095367432
2009-06-22,48200,5.619999885559082,5.670000076293945,5.590000152587891,5.619999885559082,5.619999885559082
2009-06-19,24800,5.739999771118164,5.739999771118164,5.659999847412109,5.670000076293945,5.670000076293945
2009-06-18,35600,5.699999809265137,5.699999809265137,5.639999866485596,5.679999828338623,5.679999828338623
2009-06-17,55300,5.690000057220459,5.760000228881836,5.619999885559082,5.699999809265137,5.699999809265137
2009-06-16,32300,5.619999885559082,5.670000076293945,5.610000133514404,5.639999866485596,5.639999866485596
2009-06-15,69500,5.71999979019165,5.71999979019165,5.599999904632568,5.630000114440918,5.630000114440918
2009-06-12,86200,5.820000171661377,5.889999866485596,5.71999979019165,5.760000228881836,5.760000228881836
2009-06-11,41800,5.75,5.869999885559082,5.739999771118164,5.809999942779541,5.809999942779541
2009-06-10,20500,5.849999904632568,5.869999885559082,5.789999961853027,5.789999961853027,5.789999961853027
2009-06-09,49200,5.849999904632568,5.900000095367432,5.840000152587891,5.869999885559082,5.869999885559082
2009-06-08,41600,5.869999885559082,5.880000114440918,5.78000020980835,5.869999885559082,5.869999885559082
2009-06-05,54300,5.849999904632568,5.869999885559082,5.789999961853027,5.860000133514404,5.860000133514404
2009-06-04,66500,5.769999980926514,5.809999942779541,5.75,5.760000228881836,5.760000228881836
2009-06-03,62800,5.769999980926514,5.78000020980835,5.71999979019165,5.75,5.75
2009-06-02,66100,5.679999828338623,5.769999980926514,5.659999847412109,5.75,5.75
2009-06-01,96200,5.610000133514404,5.71999979019165,5.579999923706055,5.659999847412109,5.659999847412109
2009-05-29,116200,5.679999828338623,5.690000057220459,5.590000152587891,5.630000114440918,5.630000114440918
2009-05-28,68300,5.610000133514404,5.690000057220459,5.610000133514404,5.630000114440918,5.630000114440918
2009-05-27,64900,5.690000057220459,5.699999809265137,5.630000114440918,5.639999866485596,5.639999866485596
2009-05-26,53100,5.670000076293945,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623
2009-05-22,56800,5.590000152587891,5.670000076293945,5.590000152587891,5.650000095367432,5.650000095367432
2009-05-21,67100,5.610000133514404,5.659999847412109,5.579999923706055,5.610000133514404,5.610000133514404
2009-05-20,56700,5.599999904632568,5.610000133514404,5.559999942779541,5.599999904632568,5.599999904632568
2009-05-19,38800,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,5.559999942779541
2009-05-18,80700,5.650000095367432,5.650000095367432,5.519999980926514,5.590000152587891,5.590000152587891
2009-05-15,58600,5.599999904632568,5.679999828338623,5.53000020980835,5.679999828338623,5.679999828338623
2009-05-14,50000,5.489999771118164,5.599999904632568,5.449999809265137,5.579999923706055,5.579999923706055
2009-05-13,43200,5.539999961853027,5.579999923706055,5.480000019073486,5.53000020980835,5.53000020980835
2009-05-12,33300,5.5,5.550000190734863,5.480000019073486,5.550000190734863,5.550000190734863
2009-05-11,59300,5.570000171661377,5.599999904632568,5.429999828338623,5.46999979019165,5.46999979019165
2009-05-08,48600,5.579999923706055,5.679999828338623,5.550000190734863,5.639999866485596,5.639999866485596
2009-05-07,43900,5.559999942779541,5.599999904632568,5.46999979019165,5.570000171661377,5.570000171661377
2009-05-06,46800,5.46999979019165,5.519999980926514,5.420000076293945,5.519999980926514,5.519999980926514
2009-05-05,74700,5.46999979019165,5.489999771118164,5.440000057220459,5.449999809265137,5.449999809265137
2009-05-04,86400,5.510000228881836,5.539999961853027,5.449999809265137,5.46999979019165,5.46999979019165
2009-05-01,70500,5.460000038146973,5.5,5.429999828338623,5.5,5.5
2009-04-30,63100,5.429999828338623,5.5,5.360000133514404,5.460000038146973,5.460000038146973
2009-04-29,44500,5.349999904632568,5.369999885559082,5.320000171661377,5.369999885559082,5.369999885559082
2009-04-28,55200,5.300000190734863,5.400000095367432,5.230000019073486,5.349999904632568,5.349999904632568
2009-04-27,70900,5.239999771118164,5.289999961853027,5.159999847412109,5.269999980926514,5.269999980926514
2009-04-24,47600,5.300000190734863,5.300000190734863,5.230000019073486,5.25,5.25
2009-04-23,39700,5.25,5.340000152587891,5.230000019073486,5.340000152587891,5.340000152587891
2009-04-22,57200,5.119999885559082,5.260000228881836,5.119999885559082,5.239999771118164,5.239999771118164
2009-04-21,56400,5.039999961853027,5.179999828338623,5.039999961853027,5.110000133514404,5.110000133514404
2009-04-20,67300,5.050000190734863,5.170000076293945,5.050000190734863,5.130000114440918,5.130000114440918
2009-04-17,33300,5.21999979019165,5.25,5.170000076293945,5.179999828338623,5.179999828338623
2009-04-16,73700,5.150000095367432,5.230000019073486,5.099999904632568,5.21999979019165,5.21999979019165
2009-04-15,41800,5.119999885559082,5.170000076293945,5.059999942779541,5.150000095367432,5.150000095367432
2009-04-14,29300,5.130000114440918,5.130000114440918,5.050000190734863,5.119999885559082,5.119999885559082
2009-04-13,39200,5.130000114440918,5.130000114440918,5.03000020980835,5.119999885559082,5.119999885559082
2009-04-09,45800,5.170000076293945,5.230000019073486,5.130000114440918,5.190000057220459,5.190000057220459
2009-04-08,78000,5.239999771118164,5.239999771118164,5.070000171661377,5.079999923706055,5.079999923706055
2009-04-07,34200,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,5.119999885559082
2009-04-06,169900,5.239999771118164,5.239999771118164,4.829999923706055,5.03000020980835,5.03000020980835
2009-04-03,51600,5.329999923706055,5.329999923706055,5.150000095367432,5.199999809265137,5.199999809265137
2009-04-02,55700,5.349999904632568,5.349999904632568,5.210000038146973,5.289999961853027,5.289999961853027
2009-04-01,58600,5.190000057220459,5.409999847412109,5.099999904632568,5.300000190734863,5.300000190734863
2009-03-31,55800,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,5.170000076293945
2009-03-30,78200,5.230000019073486,5.230000019073486,5.059999942779541,5.130000114440918,5.130000114440918
2009-03-27,44700,5.239999771118164,5.269999980926514,5.199999809265137,5.210000038146973,5.210000038146973
2009-03-26,36400,5.150000095367432,5.289999961853027,5.099999904632568,5.230000019073486,5.230000019073486
2009-03-25,41000,5.019999980926514,5.139999866485596,5.019999980926514,5.079999923706055,5.079999923706055
2009-03-24,67600,4.909999847412109,5.079999923706055,4.909999847412109,5.079999923706055,5.079999923706055
2009-03-23,66700,4.909999847412109,5.019999980926514,4.900000095367432,5.019999980926514,5.019999980926514
2009-03-20,34100,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,4.920000076293945
2009-03-19,45600,4.920000076293945,5.019999980926514,4.829999923706055,4.889999866485596,4.889999866485596
2009-03-18,27700,4.900000095367432,4.96999979019165,4.800000190734863,4.949999809265137,4.949999809265137
2009-03-17,63100,4.920000076293945,4.940000057220459,4.769999980926514,4.869999885559082,4.869999885559082
2009-03-16,60700,4.710000038146973,4.889999866485596,4.670000076293945,4.829999923706055,4.829999923706055
2009-03-13,37100,4.650000095367432,4.829999923706055,4.639999866485596,4.71999979019165,4.71999979019165
2009-03-12,35100,4.539999961853027,4.679999828338623,4.53000020980835,4.639999866485596,4.639999866485596
2009-03-11,56700,4.659999847412109,4.679999828338623,4.559999942779541,4.570000171661377,4.570000171661377
2009-03-10,61700,4.590000152587891,4.630000114440918,4.5,4.610000133514404,4.610000133514404
2009-03-09,64800,4.590000152587891,4.630000114440918,4.5,4.53000020980835,4.53000020980835
2009-03-06,40800,4.630000114440918,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137
2009-03-05,82900,4.849999904632568,4.869999885559082,4.570000171661377,4.650000095367432,4.650000095367432
2009-03-04,69800,4.900000095367432,4.96999979019165,4.789999961853027,4.889999866485596,4.889999866485596
2009-03-03,43200,4.940000057220459,4.980000019073486,4.75,4.920000076293945,4.920000076293945
2009-03-02,68700,5.110000133514404,5.110000133514404,4.760000228881836,4.889999866485596,4.889999866485596
2009-02-27,35900,5.079999923706055,5.130000114440918,5.03000020980835,5.059999942779541,5.059999942779541
2009-02-26,64700,4.849999904632568,5.159999847412109,4.849999904632568,5.03000020980835,5.03000020980835
2009-02-25,31400,4.699999809265137,4.909999847412109,4.699999809265137,4.840000152587891,4.840000152587891
2009-02-24,99100,4.5,4.889999866485596,4.440000057220459,4.699999809265137,4.699999809265137
2009-02-23,130500,4.829999923706055,4.840000152587891,4.380000114440918,4.440000057220459,4.440000057220459
2009-02-20,128100,5.070000171661377,5.170000076293945,4.679999828338623,4.789999961853027,4.789999961853027
2009-02-19,116100,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,5.039999961853027
2009-02-18,97900,5.119999885559082,5.159999847412109,4.960000038146973,5.010000228881836,5.010000228881836
2009-02-17,113500,5.03000020980835,5.150000095367432,4.880000114440918,5.150000095367432,5.150000095367432
2009-02-13,71900,5.230000019073486,5.25,5.099999904632568,5.170000076293945,5.170000076293945
2009-02-12,35800,5.300000190734863,5.389999866485596,5.190000057220459,5.190000057220459,5.190000057220459
2009-02-11,56600,5.449999809265137,5.449999809265137,5.079999923706055,5.300000190734863,5.300000190734863
2009-02-10,57500,5.619999885559082,5.630000114440918,5.409999847412109,5.440000057220459,5.440000057220459
2009-02-09,38900,5.539999961853027,5.599999904632568,5.460000038146973,5.550000190734863,5.550000190734863
2009-02-06,56200,5.440000057220459,5.590000152587891,5.400000095367432,5.510000228881836,5.510000228881836
2009-02-05,19300,5.409999847412109,5.46999979019165,5.309999942779541,5.400000095367432,5.400000095367432
2009-02-04,44600,5.369999885559082,5.489999771118164,5.320000171661377,5.409999847412109,5.409999847412109
2009-02-03,35700,5.210000038146973,5.389999866485596,5.210000038146973,5.369999885559082,5.369999885559082
2009-02-02,61200,5.179999828338623,5.349999904632568,5.070000171661377,5.260000228881836,5.260000228881836
2009-01-30,55600,5.079999923706055,5.139999866485596,5.039999961853027,5.139999866485596,5.139999866485596
2009-01-29,38000,5.059999942779541,5.110000133514404,4.980000019073486,5.050000190734863,5.050000190734863
2009-01-28,74400,5.079999923706055,5.190000057220459,5.0,5.059999942779541,5.059999942779541
2009-01-27,37400,5.130000114440918,5.190000057220459,4.940000057220459,5.099999904632568,5.099999904632568
2009-01-26,57000,5.03000020980835,5.119999885559082,4.949999809265137,5.090000152587891,5.090000152587891
2009-01-23,40000,4.889999866485596,5.079999923706055,4.820000171661377,4.989999771118164,4.989999771118164
2009-01-22,100700,4.880000114440918,4.989999771118164,4.75,4.900000095367432,4.900000095367432
2009-01-21,54100,4.760000228881836,4.96999979019165,4.690000057220459,4.800000190734863,4.800000190734863
2009-01-20,57600,4.980000019073486,4.980000019073486,4.760000228881836,4.789999961853027,4.789999961853027
2009-01-16,64600,4.670000076293945,4.980000019073486,4.670000076293945,4.869999885559082,4.869999885559082
2009-01-15,73600,4.590000152587891,4.699999809265137,4.519999980926514,4.610000133514404,4.610000133514404
2009-01-14,94400,4.75,4.809999942779541,4.579999923706055,4.619999885559082,4.619999885559082
2009-01-13,106700,4.78000020980835,4.909999847412109,4.699999809265137,4.769999980926514,4.769999980926514
2009-01-12,112100,4.739999771118164,4.840000152587891,4.650000095367432,4.789999961853027,4.789999961853027
2009-01-09,125200,4.610000133514404,4.849999904632568,4.590000152587891,4.659999847412109,4.659999847412109
2009-01-08,93000,4.409999847412109,4.579999923706055,4.409999847412109,4.53000020980835,4.53000020980835
2009-01-07,77300,4.5,4.550000190734863,4.420000076293945,4.420000076293945,4.420000076293945
2009-01-06,93800,4.610000133514404,4.679999828338623,4.46999979019165,4.550000190734863,4.550000190734863
2009-01-05,126000,4.369999885559082,4.679999828338623,4.300000190734863,4.510000228881836,4.510000228881836
2009-01-02,85300,3.9800000190734863,4.429999828338623,3.9800000190734863,4.329999923706055,4.329999923706055
2008-12-31,84400,4.0,4.050000190734863,3.930000066757202,4.039999961853027,4.039999961853027
2008-12-30,145500,4.039999961853027,4.099999904632568,3.859999895095825,3.9600000381469727,3.9600000381469727
2008-12-29,128000,4.130000114440918,4.130000114440918,3.849999904632568,3.990000009536743,3.990000009536743
2008-12-26,64100,4.070000171661377,4.110000133514404,4.0,4.039999961853027,4.039999961853027
2008-12-24,49500,3.9600000381469727,4.110000133514404,3.9600000381469727,4.050000190734863,4.050000190734863
2008-12-23,90500,4.099999904632568,4.139999866485596,3.900000095367432,4.0,4.0
2008-12-22,111000,4.300000190734863,4.449999809265137,4.119999885559082,4.119999885559082,4.119999885559082
2008-12-19,163700,3.7699999809265137,4.53000020980835,3.7699999809265137,4.230000019073486,4.230000019073486
2008-12-18,73600,3.7200000286102295,3.950000047683716,3.7200000286102295,3.809999942779541,3.809999942779541
2008-12-17,101900,3.5299999713897705,3.809999942779541,3.5299999713897705,3.809999942779541,3.809999942779541
