date,volume,open,high,low,close,adj close
2012-06-11,84800,15.710000038146973,15.75,15.68000030517578,15.729999542236328,9.554417610168455
2012-06-08,110600,15.670000076293944,15.720000267028809,15.649999618530272,15.720000267028809,9.548343658447266
2012-06-07,107200,15.609999656677246,15.699999809265137,15.579999923706056,15.649999618530272,9.505823135375977
2012-06-06,55000,15.670000076293944,15.699999809265137,15.619999885559082,15.649999618530272,9.505823135375977
2012-06-05,40000,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,9.542269706726074
2012-06-04,37300,15.630000114440918,15.670000076293944,15.579999923706056,15.65999984741211,9.511898040771484
2012-06-01,54500,15.510000228881836,15.670000076293944,15.510000228881836,15.609999656677246,9.48153018951416
2012-05-31,67500,15.649999618530272,15.649999618530272,15.609999656677246,15.649999618530272,9.505823135375977
2012-05-30,46200,15.630000114440918,15.649999618530272,15.609999656677246,15.649999618530272,9.505823135375977
2012-05-29,45600,15.630000114440918,15.649999618530272,15.619999885559082,15.649999618530272,9.505823135375977
2012-05-25,54100,15.630000114440918,15.649999618530272,15.630000114440918,15.640000343322754,9.499755859375
2012-05-24,27700,15.630000114440918,15.649999618530272,15.5600004196167,15.640000343322754,9.499755859375
2012-05-23,42000,15.5600004196167,15.649999618530272,15.5600004196167,15.649999618530272,9.505823135375977
2012-05-22,40600,15.539999961853027,15.600000381469728,15.539999961853027,15.600000381469728,9.475455284118652
2012-05-21,52300,15.5600004196167,15.649999618530272,15.510000228881836,15.5600004196167,9.45116138458252
2012-05-18,51300,15.619999885559082,15.619999885559082,15.5,15.5600004196167,9.45116138458252
2012-05-17,37300,15.760000228881836,15.760000228881836,15.5600004196167,15.59000015258789,9.469385147094728
2012-05-16,56200,15.640000343322754,15.729999542236328,15.619999885559082,15.720000267028809,9.548343658447266
2012-05-15,66600,15.8100004196167,15.8100004196167,15.609999656677246,15.619999885559082,9.487604141235352
2012-05-14,57200,15.859999656677246,15.899999618530272,15.81999969482422,15.859999656677246,9.575675010681152
2012-05-11,62000,15.880000114440918,15.920000076293944,15.84000015258789,15.880000114440918,9.587751388549805
2012-05-10,57400,15.779999732971191,15.890000343322754,15.779999732971191,15.850000381469728,9.569640159606934
2012-05-09,73000,15.800000190734863,15.850000381469728,15.75,15.789999961853027,9.533413887023926
2012-05-08,51700,15.649999618530272,15.789999961853027,15.649999618530272,15.789999961853027,9.533413887023926
2012-05-07,52000,15.670000076293944,15.670000076293944,15.600000381469728,15.640000343322754,9.442848205566406
2012-05-04,55500,15.670000076293944,15.699999809265137,15.56999969482422,15.68000030517578,9.467000961303713
2012-05-03,67000,15.5600004196167,15.649999618530272,15.550000190734863,15.640000343322754,9.442848205566406
2012-05-02,62000,15.520000457763672,15.5600004196167,15.460000038146973,15.5600004196167,9.394551277160645
2012-05-01,86000,15.520000457763672,15.520000457763672,15.479999542236328,15.5,9.358321189880373
2012-04-30,123000,15.510000228881836,15.529999732971191,15.460000038146973,15.489999771118164,9.352282524108888
2012-04-27,62500,15.510000228881836,15.529999732971191,15.479999542236328,15.5,9.358321189880373
2012-04-26,51400,15.449999809265137,15.520000457763672,15.449999809265137,15.470000267028809,9.340213775634766
2012-04-25,106300,15.4399995803833,15.529999732971191,15.399999618530272,15.470000267028809,9.340213775634766
2012-04-24,97700,15.359999656677246,15.449999809265137,15.300000190734863,15.449999809265137,9.328136444091797
2012-04-23,57600,15.279999732971191,15.390000343322754,15.25,15.380000114440918,9.285869598388672
2012-04-20,73600,15.229999542236328,15.279999732971191,15.149999618530272,15.279999732971191,9.225496292114258
2012-04-19,49000,15.229999542236328,15.260000228881836,15.149999618530272,15.199999809265137,9.17719268798828
2012-04-18,65600,15.220000267028809,15.300000190734863,15.210000038146973,15.210000038146973,9.183231353759766
2012-04-17,38600,15.15999984741211,15.229999542236328,15.100000381469728,15.18000030517578,9.165118217468262
2012-04-16,57000,15.18000030517578,15.220000267028809,15.09000015258789,15.210000038146973,9.183231353759766
2012-04-13,23200,15.18000030517578,15.220000267028809,15.149999618530272,15.210000038146973,9.183231353759766
2012-04-12,42600,15.100000381469728,15.1899995803833,15.050000190734863,15.18000030517578,9.165118217468262
2012-04-11,35900,15.210000038146973,15.220000267028809,15.130000114440918,15.210000038146973,9.125874519348145
2012-04-10,65900,15.15999984741211,15.239999771118164,15.130000114440918,15.140000343322754,9.08387565612793
2012-04-09,43300,14.949999809265137,15.210000038146973,14.949999809265137,15.210000038146973,9.125874519348145
2012-04-05,36300,14.9399995803833,14.989999771118164,14.90999984741211,14.979999542236328,8.987876892089844
2012-04-04,32400,14.93000030517578,15.050000190734863,14.93000030517578,14.949999809265137,8.969876289367676
2012-04-03,30900,14.899999618530272,15.020000457763672,14.899999618530272,15.0,8.999872207641602
2012-04-02,56100,14.720000267028809,14.920000076293944,14.720000267028809,14.880000114440918,8.927873611450195
2012-03-30,61800,14.800000190734863,14.84000015258789,14.720000267028809,14.729999542236328,8.837878227233887
2012-03-29,107600,14.84000015258789,14.869999885559082,14.710000038146973,14.779999732971191,8.867873191833496
2012-03-28,49100,14.710000038146973,14.84000015258789,14.710000038146973,14.81999969482422,8.891880989074707
2012-03-27,86600,14.630000114440918,14.779999732971191,14.520000457763672,14.770000457763672,8.861878395080566
2012-03-26,100300,14.710000038146973,14.779999732971191,14.579999923706056,14.619999885559082,8.771880149841309
2012-03-23,75000,14.710000038146973,14.789999961853027,14.640000343322754,14.68000030517578,8.807881355285645
2012-03-22,43900,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,8.843876838684082
2012-03-21,68500,14.59000015258789,14.6899995803833,14.520000457763672,14.640000343322754,8.783879280090332
2012-03-20,87400,14.510000228881836,14.699999809265137,14.489999771118164,14.539999961853027,8.723878860473633
2012-03-19,164700,14.279999732971191,14.630000114440918,14.100000381469728,14.470000267028809,8.681879043579102
2012-03-16,327200,14.65999984741211,14.710000038146973,14.239999771118164,14.369999885559082,8.621880531311035
2012-03-15,250900,15.109999656677246,15.109999656677246,14.609999656677246,14.6899995803833,8.813879013061523
2012-03-14,165600,15.220000267028809,15.220000267028809,15.039999961853027,15.109999656677246,9.065873146057127
2012-03-13,30200,15.239999771118164,15.270000457763672,15.15999984741211,15.220000267028809,9.13187026977539
2012-03-12,57000,15.229999542236328,15.270000457763672,15.199999809265137,15.239999771118164,9.143871307373049
2012-03-09,73000,15.199999809265137,15.300000190734863,15.18000030517578,15.279999732971191,9.11087703704834
2012-03-08,47400,15.050000190734863,15.1899995803833,15.029999732971191,15.15999984741211,9.039326667785645
2012-03-07,72500,14.920000076293944,15.029999732971191,14.90999984741211,15.029999732971191,8.961804389953613
2012-03-06,262100,15.239999771118164,15.239999771118164,14.720000267028809,14.880000114440918,8.872369766235352
2012-03-05,70400,15.220000267028809,15.25,15.199999809265137,15.25,9.09299087524414
2012-03-02,54400,15.3100004196167,15.3100004196167,15.149999618530272,15.220000267028809,9.07509422302246
2012-03-01,45000,15.279999732971191,15.329999923706056,15.25,15.31999969482422,9.134725570678713
2012-02-29,50500,15.229999542236328,15.279999732971191,15.220000267028809,15.25,9.09299087524414
2012-02-28,113900,15.010000228881836,15.220000267028809,15.010000228881836,15.220000267028809,9.07509422302246
2012-02-27,74100,15.020000457763672,15.100000381469728,14.979999542236328,15.039999961853027,8.967774391174316
2012-02-24,47900,14.850000381469728,15.020000457763672,14.850000381469728,15.020000457763672,8.955845832824707
2012-02-23,89300,14.93000030517578,14.970000267028809,14.800000190734863,14.800000190734863,8.824668884277344
2012-02-22,62400,14.989999771118164,15.050000190734863,14.920000076293944,14.93000030517578,8.902182579040527
2012-02-21,99400,14.8100004196167,15.109999656677246,14.8100004196167,15.039999961853027,8.967774391174316
2012-02-17,107700,14.630000114440918,14.789999961853027,14.539999961853027,14.789999961853027,8.818704605102539
2012-02-16,405100,14.949999809265137,14.949999809265137,14.600000381469728,14.600000381469728,8.705415725708008
2012-02-15,106800,15.239999771118164,15.260000228881836,14.979999542236328,14.979999542236328,8.931999206542969
2012-02-14,63500,15.399999618530272,15.4399995803833,15.25,15.260000228881836,9.098949432373049
2012-02-13,98000,15.25,15.40999984741211,15.25,15.380000114440918,9.17049789428711
2012-02-10,37500,15.300000190734863,15.34000015258789,15.25,15.34000015258789,9.090005874633787
2012-02-09,42000,15.289999961853027,15.34000015258789,15.239999771118164,15.25,9.036675453186035
2012-02-08,118100,15.220000267028809,15.359999656677246,15.220000267028809,15.289999961853027,9.06037139892578
2012-02-07,157100,15.210000038146973,15.270000457763672,15.130000114440918,15.229999542236328,9.024821281433104
2012-02-06,114200,15.130000114440918,15.279999732971191,15.100000381469728,15.25,9.036675453186035
2012-02-03,71900,15.170000076293944,15.289999961853027,15.140000343322754,15.140000343322754,8.971490859985352
2012-02-02,80400,15.210000038146973,15.239999771118164,15.050000190734863,15.199999809265137,9.007043838500977
2012-02-01,121600,15.239999771118164,15.3100004196167,15.140000343322754,15.140000343322754,8.971490859985352
2012-01-31,92700,15.199999809265137,15.31999969482422,15.199999809265137,15.239999771118164,9.030743598937988
2012-01-30,110500,15.09000015258789,15.239999771118164,15.06999969482422,15.220000267028809,9.018898010253906
2012-01-27,151000,14.979999542236328,15.18000030517578,14.979999542236328,15.0600004196167,8.924086570739746
2012-01-26,96200,15.039999961853027,15.100000381469728,15.0,15.029999732971191,8.90630054473877
2012-01-25,52800,14.949999809265137,15.029999732971191,14.9399995803833,15.020000457763672,8.900382041931152
2012-01-24,75700,14.989999771118164,15.029999732971191,14.949999809265137,15.0,8.888531684875488
2012-01-23,62800,15.020000457763672,15.039999961853027,14.960000038146973,15.0,8.888531684875488
2012-01-20,47400,14.979999542236328,15.039999961853027,14.960000038146973,15.020000457763672,8.900382041931152
2012-01-19,36400,14.880000114440918,15.010000228881836,14.880000114440918,15.010000228881836,8.894454956054688
2012-01-18,119400,15.130000114440918,15.130000114440918,14.829999923706056,14.859999656677246,8.805573463439941
2012-01-17,108400,15.0,15.1899995803833,14.9399995803833,15.119999885559082,8.959638595581055
2012-01-13,59500,14.9399995803833,15.140000343322754,14.9399995803833,15.079999923706056,8.879640579223633
2012-01-12,39400,14.890000343322754,14.979999542236328,14.890000343322754,14.960000038146973,8.808981895446777
2012-01-11,113500,15.0600004196167,15.0600004196167,14.890000343322754,14.890000343322754,8.767763137817383
2012-01-10,107200,15.119999885559082,15.170000076293944,15.0,15.0,8.832535743713379
2012-01-09,109900,15.079999923706056,15.300000190734863,15.0,15.0,8.832535743713379
2012-01-06,75600,14.9399995803833,15.020000457763672,14.920000076293944,14.989999771118164,8.82664680480957
2012-01-05,62000,14.81999969482422,14.949999809265137,14.81999969482422,14.949999809265137,8.803092002868652
2012-01-04,52400,14.920000076293944,14.920000076293944,14.8100004196167,14.8100004196167,8.72065544128418
2012-01-03,104100,15.0,15.119999885559082,14.8100004196167,14.869999885559082,8.755985260009766
2011-12-30,54400,14.960000038146973,14.989999771118164,14.84000015258789,14.869999885559082,8.755985260009766
2011-12-29,28300,14.869999885559082,14.9399995803833,14.869999885559082,14.869999885559082,8.755985260009766
2011-12-28,25500,14.960000038146973,14.960000038146973,14.899999618530272,14.9399995803833,8.797205924987793
2011-12-27,36100,14.949999809265137,14.960000038146973,14.90999984741211,14.90999984741211,8.779541015625
2011-12-23,39300,14.859999656677246,14.93000030517578,14.81999969482422,14.890000343322754,8.767763137817383
2011-12-22,67200,14.710000038146973,14.859999656677246,14.710000038146973,14.81999969482422,8.726546287536621
2011-12-21,37500,14.699999809265137,14.75,14.65999984741211,14.739999771118164,8.67944049835205
2011-12-20,51100,14.619999885559082,14.710000038146973,14.609999656677246,14.670000076293944,8.638218879699707
2011-12-19,49000,14.609999656677246,14.619999885559082,14.59000015258789,14.609999656677246,8.602889060974121
2011-12-16,59900,14.5600004196167,14.619999885559082,14.520000457763672,14.59000015258789,8.59111213684082
2011-12-15,40800,14.619999885559082,14.619999885559082,14.5,14.5,8.538119316101074
2011-12-14,67700,14.529999732971191,14.619999885559082,14.489999771118164,14.600000381469728,8.597002029418945
2011-12-13,76300,14.56999969482422,14.649999618530272,14.43000030517578,14.460000038146973,8.514565467834473
2011-12-12,50500,14.31999969482422,14.600000381469728,14.31999969482422,14.579999923706056,8.551656723022461
2011-12-09,41300,14.449999809265137,14.489999771118164,14.390000343322754,14.390000343322754,8.440221786499023
2011-12-08,29400,14.460000038146973,14.479999542236328,14.380000114440918,14.420000076293944,8.457813262939453
2011-12-07,46000,14.369999885559082,14.539999961853027,14.369999885559082,14.539999961853027,8.472481727600098
2011-12-06,40400,14.3100004196167,14.399999618530272,14.3100004196167,14.329999923706056,8.350112915039062
2011-12-05,82600,14.369999885559082,14.369999885559082,14.260000228881836,14.329999923706056,8.350112915039062
2011-12-02,72000,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,8.30932331085205
2011-12-01,44600,14.239999771118164,14.380000114440918,14.220000267028809,14.229999542236328,8.291838645935059
2011-11-30,72700,14.34000015258789,14.359999656677246,14.229999542236328,14.25,8.303495407104492
2011-11-29,103400,14.470000267028809,14.479999542236328,14.199999809265137,14.25,8.303495407104492
2011-11-28,59900,14.630000114440918,14.630000114440918,14.380000114440918,14.4399995803833,8.414209365844727
2011-11-25,19400,14.43000030517578,14.5,14.43000030517578,14.489999771118164,8.443344116210938
2011-11-23,35500,14.43000030517578,14.4399995803833,14.369999885559082,14.4399995803833,8.414209365844727
2011-11-22,58200,14.420000076293944,14.449999809265137,14.390000343322754,14.4399995803833,8.414209365844727
2011-11-21,34300,14.369999885559082,14.420000076293944,14.34000015258789,14.399999618530272,8.390900611877441
2011-11-18,34500,14.350000381469728,14.380000114440918,14.329999923706056,14.369999885559082,8.373418807983398
2011-11-17,29500,14.380000114440918,14.380000114440918,14.300000190734863,14.350000381469728,8.361764907836914
2011-11-16,23000,14.34000015258789,14.359999656677246,14.31999969482422,14.329999923706056,8.350112915039062
2011-11-15,27700,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,8.385076522827148
2011-11-14,37900,14.3100004196167,14.399999618530272,14.260000228881836,14.380000114440918,8.379249572753906
2011-11-11,45600,14.300000190734863,14.300000190734863,14.15999984741211,14.300000190734863,8.332633018493652
2011-11-10,51800,14.329999923706056,14.34000015258789,14.199999809265137,14.199999809265137,8.274364471435547
2011-11-09,31000,14.369999885559082,14.369999885559082,14.300000190734863,14.3100004196167,8.283101081848145
2011-11-08,50300,14.170000076293944,14.359999656677246,14.170000076293944,14.34000015258789,8.300467491149902
2011-11-07,57500,14.149999618530272,14.210000038146973,14.149999618530272,14.170000076293944,8.20206356048584
2011-11-04,46200,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,8.190489768981934
2011-11-03,45300,14.199999809265137,14.239999771118164,14.15999984741211,14.199999809265137,8.219432830810547
2011-11-02,39200,14.25,14.31999969482422,14.1899995803833,14.1899995803833,8.213640213012695
2011-11-01,130300,14.359999656677246,14.470000267028809,14.149999618530272,14.220000267028809,8.231006622314453
2011-10-31,39000,14.350000381469728,14.4399995803833,14.31999969482422,14.359999656677246,8.312041282653809
2011-10-28,34400,14.329999923706056,14.40999984741211,14.3100004196167,14.31999969482422,8.288887023925781
2011-10-27,65300,14.470000267028809,14.489999771118164,14.329999923706056,14.43000030517578,8.352560997009277
2011-10-26,44800,14.4399995803833,14.5,14.380000114440918,14.489999771118164,8.38729190826416
2011-10-25,43900,14.40999984741211,14.4399995803833,14.369999885559082,14.399999618530272,8.335196495056152
2011-10-24,28600,14.390000343322754,14.4399995803833,14.34000015258789,14.390000343322754,8.329410552978516
2011-10-21,40700,14.279999732971191,14.359999656677246,14.260000228881836,14.359999656677246,8.312041282653809
2011-10-20,20300,14.119999885559082,14.279999732971191,14.119999885559082,14.279999732971191,8.265732765197754
2011-10-19,56600,14.18000030517578,14.260000228881836,14.109999656677246,14.1899995803833,8.213640213012695
2011-10-18,42400,14.199999809265137,14.31999969482422,14.18000030517578,14.18000030517578,8.207853317260742
2011-10-17,34900,14.420000076293944,14.420000076293944,14.210000038146973,14.220000267028809,8.231006622314453
2011-10-14,46300,14.289999961853027,14.4399995803833,14.289999961853027,14.43000030517578,8.352560997009277
2011-10-13,27300,14.18000030517578,14.31999969482422,14.119999885559082,14.31999969482422,8.288887023925781
2011-10-12,38800,14.140000343322754,14.199999809265137,14.100000381469728,14.199999809265137,8.219432830810547
2011-10-11,40600,14.210000038146973,14.25,14.149999618530272,14.1899995803833,8.158651351928711
2011-10-10,48000,14.15999984741211,14.350000381469728,14.15999984741211,14.220000267028809,8.175901412963867
2011-10-07,56700,14.100000381469728,14.199999809265137,14.0600004196167,14.149999618530272,8.135656356811523
2011-10-06,66000,14.229999542236328,14.239999771118164,14.06999969482422,14.09000015258789,8.101160049438477
2011-10-05,51300,14.119999885559082,14.270000457763672,14.119999885559082,14.18000030517578,8.15290355682373
2011-10-04,145000,14.470000267028809,14.489999771118164,14.140000343322754,14.18000030517578,8.15290355682373
2011-10-03,69300,14.479999542236328,14.5,14.470000267028809,14.5,8.33689022064209
2011-09-30,66500,14.479999542236328,14.5,14.449999809265137,14.5,8.33689022064209
2011-09-29,47600,14.479999542236328,14.489999771118164,14.4399995803833,14.489999771118164,8.331135749816895
2011-09-28,46200,14.329999923706056,14.479999542236328,14.329999923706056,14.420000076293944,8.290889739990234
2011-09-27,52500,14.270000457763672,14.369999885559082,14.270000457763672,14.359999656677246,8.25639533996582
2011-09-26,33800,14.289999961853027,14.300000190734863,14.220000267028809,14.300000190734863,8.221899032592773
2011-09-23,64700,14.239999771118164,14.300000190734863,14.1899995803833,14.220000267028809,8.175901412963867
2011-09-22,49300,14.270000457763672,14.300000190734863,14.210000038146973,14.300000190734863,8.221899032592773
2011-09-21,17700,14.279999732971191,14.300000190734863,14.260000228881836,14.300000190734863,8.221899032592773
2011-09-20,19600,14.279999732971191,14.300000190734863,14.25,14.300000190734863,8.221899032592773
2011-09-19,39400,14.239999771118164,14.279999732971191,14.1899995803833,14.279999732971191,8.210399627685547
2011-09-16,26200,14.239999771118164,14.289999961853027,14.18000030517578,14.229999542236328,8.18165111541748
2011-09-15,32800,14.239999771118164,14.25,14.109999656677246,14.210000038146973,8.170150756835938
2011-09-14,45600,14.18000030517578,14.229999542236328,14.130000114440918,14.229999542236328,8.18165111541748
2011-09-13,31900,14.079999923706056,14.199999809265137,14.079999923706056,14.199999809265137,8.164405822753906
2011-09-12,42800,14.039999961853027,14.140000343322754,14.039999961853027,14.130000114440918,8.069534301757812
2011-09-09,61100,14.09000015258789,14.100000381469728,14.020000457763672,14.039999961853027,8.018135070800781
2011-09-08,56700,14.149999618530272,14.210000038146973,14.100000381469728,14.109999656677246,8.058112144470215
2011-09-07,27100,14.100000381469728,14.18000030517578,14.100000381469728,14.18000030517578,8.098087310791016
2011-09-06,32000,14.0600004196167,14.100000381469728,14.020000457763672,14.029999732971191,8.012422561645508
2011-09-02,48600,14.109999656677246,14.1899995803833,14.100000381469728,14.130000114440918,8.069534301757812
2011-09-01,38200,14.210000038146973,14.260000228881836,14.140000343322754,14.1899995803833,8.103797912597656
2011-08-31,41000,14.130000114440918,14.210000038146973,14.06999969482422,14.210000038146973,8.115225791931152
2011-08-30,32100,14.0600004196167,14.09000015258789,14.0,14.0600004196167,8.029560089111328
2011-08-29,48600,13.9399995803833,14.06999969482422,13.899999618530272,14.06999969482422,8.03526782989502
2011-08-26,23400,13.8100004196167,13.869999885559082,13.789999961853027,13.829999923706056,7.898205757141113
2011-08-25,28100,13.770000457763672,13.800000190734863,13.729999542236328,13.789999961853027,7.875360488891602
2011-08-24,37500,13.850000381469728,13.869999885559082,13.710000038146973,13.739999771118164,7.846809864044189
2011-08-23,54000,13.789999961853027,13.890000343322754,13.789999961853027,13.850000381469728,7.909626483917236
2011-08-22,26000,13.890000343322754,13.90999984741211,13.75,13.800000190734863,7.881075859069824
2011-08-19,44000,13.729999542236328,13.850000381469728,13.6899995803833,13.699999809265137,7.823962211608887
2011-08-18,52900,13.829999923706056,13.869999885559082,13.68000030517578,13.800000190734863,7.881075859069824
2011-08-17,53200,13.920000076293944,13.989999771118164,13.899999618530272,13.899999618530272,7.938182353973389
2011-08-16,57300,13.960000038146973,14.050000190734863,13.899999618530272,13.90999984741211,7.943890571594238
2011-08-15,52400,13.84000015258789,14.109999656677246,13.84000015258789,13.960000038146973,7.972447395324707
2011-08-12,34900,13.90999984741211,13.970000267028809,13.8100004196167,13.84000015258789,7.9039201736450195
2011-08-11,64800,13.850000381469728,14.100000381469728,13.760000228881836,13.850000381469728,7.909626483917236
2011-08-10,89700,13.81999969482422,14.0,13.720000267028809,14.0,7.941042900085449
2011-08-09,100600,13.31999969482422,13.800000190734863,13.25,13.789999961853027,7.821922779083252
2011-08-08,240400,13.640000343322754,13.739999771118164,13.010000228881836,13.25,7.515627861022949
2011-08-05,64100,14.050000190734863,14.0600004196167,13.739999771118164,13.979999542236328,7.929691791534424
2011-08-04,87700,14.3100004196167,14.350000381469728,13.859999656677246,14.029999732971191,7.958054065704346
2011-08-03,43400,14.020000457763672,14.260000228881836,14.020000457763672,14.260000228881836,8.088516235351562
2011-08-02,39500,13.899999618530272,14.079999923706056,13.890000343322754,14.039999961853027,7.96372652053833
2011-08-01,45000,13.8100004196167,13.93000030517578,13.779999732971191,13.93000030517578,7.901330471038818
2011-07-29,77500,13.630000114440918,13.729999542236328,13.5,13.670000076293944,7.7538557052612305
2011-07-28,67300,13.630000114440918,13.75,13.479999542236328,13.68000030517578,7.759529113769531
2011-07-27,70700,13.90999984741211,13.90999984741211,13.619999885559082,13.68000030517578,7.759529113769531
2011-07-26,54600,13.970000267028809,14.020000457763672,13.84000015258789,13.9399995803833,7.907005310058594
2011-07-25,29700,13.949999809265137,13.949999809265137,13.850000381469728,13.949999809265137,7.912678241729736
2011-07-22,29800,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,7.924017906188965
2011-07-21,35000,13.899999618530272,14.029999732971191,13.899999618530272,13.90999984741211,7.889985084533691
2011-07-20,50200,13.81999969482422,13.890000343322754,13.81999969482422,13.880000114440918,7.87297248840332
2011-07-19,32500,13.81999969482422,13.880000114440918,13.8100004196167,13.829999923706056,7.844610691070557
2011-07-18,90900,13.979999542236328,13.989999771118164,13.779999732971191,13.8100004196167,7.833263397216797
2011-07-15,48600,13.979999542236328,13.989999771118164,13.920000076293944,13.949999809265137,7.912678241729736
2011-07-14,53200,14.119999885559082,14.130000114440918,13.90999984741211,13.90999984741211,7.889985084533691
2011-07-13,74200,14.279999732971191,14.380000114440918,14.09000015258789,14.09000015258789,7.992087364196777
2011-07-12,48600,14.350000381469728,14.420000076293944,14.279999732971191,14.279999732971191,8.045975685119629
2011-07-11,51100,14.4399995803833,14.4399995803833,14.329999923706056,14.350000381469728,8.085412979125977
2011-07-08,30800,14.34000015258789,14.43000030517578,14.31999969482422,14.420000076293944,8.124855041503906
2011-07-07,46200,14.25,14.380000114440918,14.25,14.329999923706056,8.074146270751953
2011-07-06,29800,14.210000038146973,14.25,14.170000076293944,14.25,8.02906608581543
2011-07-05,55300,14.06999969482422,14.25,14.06999969482422,14.18000030517578,7.989627838134766
2011-07-01,46200,14.039999961853027,14.18000030517578,14.039999961853027,14.079999923706056,7.933286666870117
2011-06-30,31600,14.140000343322754,14.170000076293944,14.039999961853027,14.050000190734863,7.916381359100342
2011-06-29,30700,14.130000114440918,14.140000343322754,14.109999656677246,14.140000343322754,7.96708869934082
2011-06-28,48300,14.06999969482422,14.15999984741211,14.029999732971191,14.119999885559082,7.955821990966797
2011-06-27,15800,14.020000457763672,14.0600004196167,14.010000228881836,14.029999732971191,7.905117034912109
2011-06-24,45000,14.039999961853027,14.079999923706056,13.949999809265137,13.989999771118164,7.882572650909424
2011-06-23,30700,13.90999984741211,14.050000190734863,13.90999984741211,14.020000457763672,7.899477958679199
2011-06-22,27600,13.960000038146973,13.960000038146973,13.899999618530272,13.920000076293944,7.843132495880127
2011-06-21,34200,14.0,14.029999732971191,13.920000076293944,13.920000076293944,7.843132495880127
2011-06-20,24700,13.93000030517578,14.0,13.890000343322754,14.0,7.888210296630859
2011-06-17,32300,13.84000015258789,13.920000076293944,13.829999923706056,13.890000343322754,7.826229572296143
2011-06-16,38700,13.850000381469728,13.920000076293944,13.800000190734863,13.800000190734863,7.775521755218506
2011-06-15,32400,13.90999984741211,13.90999984741211,13.880000114440918,13.880000114440918,7.820596694946289
2011-06-14,46900,13.81999969482422,13.93000030517578,13.800000190734863,13.90999984741211,7.837494850158691
2011-06-13,60000,14.0600004196167,14.0600004196167,13.84000015258789,13.850000381469728,7.803692817687988
2011-06-10,75800,14.18000030517578,14.239999771118164,14.09000015258789,14.109999656677246,7.896661281585693
2011-06-09,60600,14.079999923706056,14.3100004196167,14.050000190734863,14.199999809265137,7.947028160095215
2011-06-08,38100,14.010000228881836,14.09000015258789,14.0,14.079999923706056,7.879868507385254
2011-06-07,35300,14.06999969482422,14.109999656677246,14.050000190734863,14.0600004196167,7.868679046630859
2011-06-06,48400,14.0,14.109999656677246,14.0,14.06999969482422,7.874276161193848
2011-06-03,27600,13.970000267028809,14.029999732971191,13.920000076293944,14.0,7.835100173950195
2011-06-02,50100,13.90999984741211,13.970000267028809,13.859999656677246,13.960000038146973,7.81271505355835
2011-06-01,57200,13.850000381469728,13.920000076293944,13.850000381469728,13.90999984741211,7.784730911254883
2011-05-31,59400,13.81999969482422,13.880000114440918,13.800000190734863,13.850000381469728,7.751151084899902
2011-05-27,53500,13.800000190734863,13.81999969482422,13.770000457763672,13.789999961853027,7.717574119567871
2011-05-26,47800,13.710000038146973,13.8100004196167,13.710000038146973,13.800000190734863,7.723169803619385
2011-05-25,49500,13.720000267028809,13.770000457763672,13.6899995803833,13.6899995803833,7.661608695983887
2011-05-24,36800,13.779999732971191,13.789999961853027,13.6899995803833,13.6899995803833,7.661608695983887
2011-05-23,63700,13.6899995803833,13.760000228881836,13.65999984741211,13.75,7.695186614990234
2011-05-20,41200,13.760000228881836,13.800000190734863,13.75,13.75,7.695186614990234
2011-05-19,42800,13.739999771118164,13.800000190734863,13.68000030517578,13.760000228881836,7.700783252716064
2011-05-18,49200,13.670000076293944,13.75,13.619999885559082,13.729999542236328,7.683992385864258
2011-05-17,35900,13.649999618530272,13.670000076293944,13.630000114440918,13.630000114440918,7.628027439117432
2011-05-16,76800,13.789999961853027,13.789999961853027,13.640000343322754,13.649999618530272,7.639219760894775
2011-05-13,42500,13.84000015258789,13.880000114440918,13.789999961853027,13.800000190734863,7.723169803619385
2011-05-12,27800,13.890000343322754,13.93000030517578,13.829999923706056,13.850000381469728,7.751151084899902
2011-05-11,55600,13.979999542236328,14.050000190734863,13.9399995803833,13.970000267028809,7.765142917633057
2011-05-10,77700,13.899999618530272,14.0600004196167,13.859999656677246,13.989999771118164,7.776259899139404
2011-05-09,82000,13.670000076293944,13.869999885559082,13.649999618530272,13.84000015258789,7.692881107330322
2011-05-06,30700,13.579999923706056,13.699999809265137,13.579999923706056,13.59000015258789,7.553924560546875
2011-05-05,51600,13.539999961853027,13.640000343322754,13.539999961853027,13.56999969482422,7.542802810668945
2011-05-04,51000,13.550000190734863,13.550000190734863,13.460000038146973,13.550000190734863,7.531688213348389
2011-05-03,36000,13.4399995803833,13.479999542236328,13.380000114440918,13.479999542236328,7.492777347564697
2011-05-02,27000,13.420000076293944,13.510000228881836,13.420000076293944,13.479999542236328,7.492777347564697
2011-04-29,32000,13.31999969482422,13.43000030517578,13.31999969482422,13.399999618530272,7.448312759399414
2011-04-28,44500,13.289999961853027,13.40999984741211,13.279999732971191,13.350000381469728,7.420517921447754
2011-04-27,55300,13.229999542236328,13.34000015258789,13.1899995803833,13.289999961853027,7.387162685394287
