date,volume,open,high,low,close,adj close
2007-06-15,16000,15.029999732971191,15.029999732971191,14.960000038146973,14.960000038146973,6.548271656036377
2007-06-14,48200,15.050000190734863,15.100000381469728,14.90999984741211,14.960000038146973,6.548271656036377
2007-06-13,34700,15.0,15.100000381469728,14.949999809265137,15.039999961853027,6.583292007446289
2007-06-12,110900,15.289999961853027,15.289999961853027,14.90999984741211,14.970000267028809,6.5215744972229
2007-06-11,17800,15.329999923706056,15.34000015258789,15.289999961853027,15.31999969482422,6.674050331115723
2007-06-08,38600,15.329999923706056,15.34000015258789,15.3100004196167,15.34000015258789,6.68275785446167
2007-06-07,36700,15.619999885559082,15.619999885559082,15.300000190734863,15.380000114440918,6.700187206268311
2007-06-06,17000,15.68000030517578,15.710000038146973,15.609999656677246,15.609999656677246,6.800381660461426
2007-06-05,11100,15.710000038146973,15.789999961853027,15.699999809265137,15.699999809265137,6.839591979980469
2007-06-04,27100,15.800000190734863,15.800000190734863,15.710000038146973,15.75,6.861374378204346
2007-06-01,6600,15.770000457763672,15.8100004196167,15.770000457763672,15.770000457763672,6.870087623596191
2007-05-31,14200,15.829999923706056,15.829999923706056,15.760000228881836,15.789999961853027,6.878798961639404
2007-05-30,13100,15.75,15.850000381469728,15.75,15.829999923706056,6.896225452423096
2007-05-29,16900,15.829999923706056,15.850000381469728,15.75,15.75,6.861374378204346
2007-05-25,9700,15.800000190734863,15.800000190734863,15.720000267028809,15.760000228881836,6.865728855133057
2007-05-24,19200,15.850000381469728,15.850000381469728,15.800000190734863,15.800000190734863,6.88315486907959
2007-05-23,21800,15.800000190734863,15.920000076293944,15.800000190734863,15.84000015258789,6.900584697723389
2007-05-22,24300,15.93000030517578,15.979999542236328,15.8100004196167,15.8100004196167,6.887510299682617
2007-05-21,17700,15.93000030517578,15.989999771118164,15.93000030517578,15.960000038146973,6.952856063842773
2007-05-18,10200,15.960000038146973,15.989999771118164,15.949999809265137,15.949999809265137,6.948502063751221
2007-05-17,20200,16.020000457763672,16.059999465942383,15.960000038146973,15.989999771118164,6.965925216674805
2007-05-16,18000,16.020000457763672,16.049999237060547,16.0,16.040000915527344,6.987707614898682
2007-05-15,9700,16.020000457763672,16.09000015258789,16.020000457763672,16.020000457763672,6.978999137878418
2007-05-14,18700,16.0,16.100000381469727,16.0,16.010000228881836,6.974644660949707
2007-05-11,42200,15.880000114440918,16.030000686645508,15.880000114440918,16.0,6.970285892486572
2007-05-10,16900,16.010000228881836,16.079999923706055,16.0,16.020000457763672,6.948068618774414
2007-05-09,28600,16.030000686645508,16.100000381469727,15.970000267028809,16.020000457763672,6.948068618774414
2007-05-08,15100,16.06999969482422,16.139999389648438,16.049999237060547,16.049999237060547,6.9610748291015625
2007-05-07,24200,16.079999923706055,16.1200008392334,16.049999237060547,16.100000381469727,6.9827656745910645
2007-05-04,7800,16.079999923706055,16.110000610351562,16.049999237060547,16.059999465942383,6.965414047241211
2007-05-03,51000,16.020000457763672,16.110000610351562,15.989999771118164,16.049999237060547,6.9610748291015625
2007-05-02,37300,15.920000076293944,16.06999969482422,15.920000076293944,16.030000686645508,6.952403545379639
2007-05-01,9400,15.920000076293944,15.960000038146973,15.90999984741211,15.960000038146973,6.922044277191162
2007-04-30,18100,15.880000114440918,15.9399995803833,15.859999656677246,15.93000030517578,6.90903377532959
2007-04-27,19000,15.81999969482422,15.890000343322754,15.81999969482422,15.880000114440918,6.887351989746094
2007-04-26,17800,15.850000381469728,15.880000114440918,15.789999961853027,15.84000015258789,6.870001792907715
2007-04-25,18300,15.800000190734863,15.869999885559082,15.75,15.829999923706056,6.865662574768066
2007-04-24,11400,15.800000190734863,15.869999885559082,15.800000190734863,15.81999969482422,6.861324787139893
2007-04-23,16800,15.800000190734863,15.850000381469728,15.800000190734863,15.81999969482422,6.861324787139893
2007-04-20,9500,15.81999969482422,15.859999656677246,15.770000457763672,15.81999969482422,6.861324787139893
2007-04-19,28900,15.850000381469728,15.899999618530272,15.800000190734863,15.859999656677246,6.878671169281006
2007-04-18,19100,15.81999969482422,15.850000381469728,15.770000457763672,15.850000381469728,6.874334335327148
2007-04-17,26600,15.789999961853027,15.84000015258789,15.75,15.800000190734863,6.852651596069336
2007-04-16,17600,15.789999961853027,15.850000381469728,15.789999961853027,15.789999961853027,6.84831428527832
2007-04-13,10100,15.779999732971191,15.84000015258789,15.779999732971191,15.789999961853027,6.84831428527832
2007-04-12,17200,15.84000015258789,15.890000343322754,15.779999732971191,15.8100004196167,6.856986999511719
2007-04-11,23200,15.829999923706056,15.920000076293944,15.81999969482422,15.920000076293944,6.873899936676025
2007-04-10,41200,15.779999732971191,15.880000114440918,15.760000228881836,15.829999923706056,6.835041999816895
2007-04-09,24100,15.710000038146973,15.779999732971191,15.710000038146973,15.779999732971191,6.813454627990723
2007-04-05,55000,15.729999542236328,15.770000457763672,15.699999809265137,15.770000457763672,6.80913782119751
2007-04-04,26800,15.770000457763672,15.81999969482422,15.75,15.770000457763672,6.80913782119751
2007-04-03,13400,15.75,15.779999732971191,15.75,15.770000457763672,6.80913782119751
2007-04-02,13700,15.770000457763672,15.770000457763672,15.729999542236328,15.75,6.800502777099609
2007-03-30,19000,15.760000228881836,15.789999961853027,15.729999542236328,15.770000457763672,6.80913782119751
2007-03-29,40100,15.850000381469728,15.859999656677246,15.729999542236328,15.760000228881836,6.804815769195557
2007-03-28,23400,15.880000114440918,15.880000114440918,15.81999969482422,15.829999923706056,6.835041999816895
2007-03-27,22200,15.93000030517578,15.9399995803833,15.84000015258789,15.850000381469728,6.843680381774902
2007-03-26,6800,15.869999885559082,15.9399995803833,15.869999885559082,15.920000076293944,6.873899936676025
2007-03-23,41000,15.970000267028809,15.970000267028809,15.81999969482422,15.890000343322754,6.860947608947754
2007-03-22,16100,15.970000267028809,16.0,15.949999809265137,15.949999809265137,6.8868584632873535
2007-03-21,21900,15.949999809265137,16.0,15.920000076293944,15.989999771118164,6.904126167297363
2007-03-20,14500,15.979999542236328,16.010000228881836,15.93000030517578,15.989999771118164,6.904126167297363
2007-03-19,17700,15.9399995803833,16.030000686645508,15.93000030517578,15.970000267028809,6.895486354827881
2007-03-16,27100,16.010000228881836,16.049999237060547,15.890000343322754,15.9399995803833,6.882534980773926
2007-03-15,12700,16.010000228881836,16.049999237060547,15.970000267028809,16.0,6.908448219299316
2007-03-14,30900,16.030000686645508,16.110000610351562,15.93000030517578,16.010000228881836,6.912759780883789
2007-03-13,17100,16.020000457763672,16.149999618530273,16.0,16.079999923706055,6.942988395690918
2007-03-12,9500,16.049999237060547,16.170000076293945,16.049999237060547,16.170000076293945,6.951188087463379
2007-03-09,19100,16.06999969482422,16.100000381469727,16.0,16.049999237060547,6.899603843688965
2007-03-08,15400,16.049999237060547,16.100000381469727,16.049999237060547,16.06999969482422,6.908204078674316
2007-03-07,7500,15.979999542236328,16.06999969482422,15.979999542236328,16.06999969482422,6.908204078674316
2007-03-06,9500,16.0,16.040000915527344,15.949999809265137,16.030000686645508,6.891008377075195
2007-03-05,12100,16.0,16.079999923706055,16.0,16.010000228881836,6.882406711578369
2007-03-02,28400,15.949999809265137,16.079999923706055,15.93000030517578,16.079999923706055,6.912502765655518
2007-03-01,11900,15.90999984741211,15.960000038146973,15.90999984741211,15.93000030517578,6.848019599914551
2007-02-28,17400,15.850000381469728,15.960000038146973,15.850000381469728,15.9399995803833,6.852314472198486
2007-02-27,20400,15.920000076293944,15.93000030517578,15.81999969482422,15.850000381469728,6.8136305809021
2007-02-26,16700,15.829999923706056,15.850000381469728,15.8100004196167,15.84000015258789,6.80933141708374
2007-02-23,11700,15.779999732971191,15.829999923706056,15.75,15.800000190734863,6.792133808135986
2007-02-22,14900,15.770000457763672,15.850000381469728,15.75,15.779999732971191,6.783536911010742
2007-02-21,23700,15.829999923706056,15.869999885559082,15.789999961853027,15.8100004196167,6.796430587768555
2007-02-20,26000,15.800000190734863,15.890000343322754,15.800000190734863,15.850000381469728,6.8136305809021
2007-02-16,23000,15.720000267028809,15.800000190734863,15.720000267028809,15.800000190734863,6.792133808135986
2007-02-15,15300,15.720000267028809,15.789999961853027,15.720000267028809,15.720000267028809,6.7577433586120605
2007-02-14,22900,15.6899995803833,15.75,15.65999984741211,15.720000267028809,6.7577433586120605
2007-02-13,15900,15.760000228881836,15.770000457763672,15.6899995803833,15.720000267028809,6.7577433586120605
2007-02-12,14800,15.760000228881836,15.829999923706056,15.760000228881836,15.770000457763672,6.748720169067383
2007-02-09,44200,15.779999732971191,15.8100004196167,15.760000228881836,15.8100004196167,6.765828609466553
2007-02-08,26300,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,6.757273674011231
2007-02-07,13000,15.75,15.800000190734863,15.729999542236328,15.779999732971191,6.752996444702148
2007-02-06,50100,15.84000015258789,15.84000015258789,15.739999771118164,15.789999961853027,6.757273674011231
2007-02-05,10800,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,6.778672695159912
2007-02-02,36800,15.8100004196167,15.84000015258789,15.760000228881836,15.789999961853027,6.757273674011231
2007-02-01,34600,15.75,15.8100004196167,15.720000267028809,15.800000190734863,6.761557102203369
2007-01-31,42600,15.779999732971191,15.800000190734863,15.6899995803833,15.739999771118164,6.735878467559815
2007-01-30,22900,15.770000457763672,15.81999969482422,15.760000228881836,15.81999969482422,6.770109176635742
2007-01-29,28600,15.760000228881836,15.859999656677246,15.760000228881836,15.800000190734863,6.761557102203369
2007-01-26,10800,15.699999809265137,15.800000190734863,15.699999809265137,15.789999961853027,6.757273674011231
2007-01-25,46700,15.800000190734863,15.8100004196167,15.670000076293944,15.729999542236328,6.731598377227783
2007-01-24,66700,15.899999618530272,15.9399995803833,15.699999809265137,15.829999923706056,6.774394512176514
2007-01-23,23600,15.949999809265137,15.949999809265137,15.899999618530272,15.90999984741211,6.808627605438232
2007-01-22,35300,15.869999885559082,15.949999809265137,15.869999885559082,15.949999809265137,6.825746059417725
2007-01-19,22100,15.760000228881836,15.880000114440918,15.75,15.869999885559082,6.791511535644531
2007-01-18,6100,15.75,15.829999923706056,15.75,15.829999923706056,6.774394512176514
2007-01-17,19700,15.729999542236328,15.8100004196167,15.729999542236328,15.800000190734863,6.761557102203369
2007-01-16,21200,15.640000343322754,15.729999542236328,15.640000343322754,15.720000267028809,6.727316856384277
2007-01-12,26000,15.670000076293944,15.699999809265137,15.579999923706056,15.649999618530272,6.697364807128906
2007-01-11,23400,15.75,15.800000190734863,15.699999809265137,15.699999809265137,6.718760967254639
2007-01-10,89900,15.890000343322754,15.949999809265137,15.449999809265137,15.84000015258789,6.748289585113525
2007-01-09,34200,15.779999732971191,15.899999618530272,15.760000228881836,15.880000114440918,6.765331268310547
2007-01-08,29500,15.710000038146973,15.829999923706056,15.710000038146973,15.829999923706056,6.744028568267822
2007-01-05,57000,15.59000015258789,15.729999542236328,15.550000190734863,15.699999809265137,6.688643932342529
2007-01-04,41500,15.649999618530272,15.649999618530272,15.550000190734863,15.600000381469728,6.646044731140137
2007-01-03,39800,15.5600004196167,15.649999618530272,15.520000457763672,15.640000343322754,6.663084030151367
2006-12-29,154400,15.31999969482422,15.5,15.31999969482422,15.5,6.603437900543213
2006-12-28,93000,15.5,15.539999961853027,15.3100004196167,15.40999984741211,6.565094947814941
2006-12-27,28600,15.460000038146973,15.539999961853027,15.460000038146973,15.5,6.603437900543213
2006-12-26,18900,15.510000228881836,15.529999732971191,15.479999542236328,15.520000457763672,6.6119585037231445
2006-12-22,28400,15.420000076293944,15.5,15.399999618530272,15.5,6.603437900543213
2006-12-21,28700,15.359999656677246,15.5,15.329999923706056,15.5,6.603437900543213
2006-12-20,53400,15.5,15.550000190734863,15.369999885559082,15.4399995803833,6.577873229980469
2006-12-19,44500,15.529999732971191,15.579999923706056,15.479999542236328,15.529999732971191,6.616217136383057
2006-12-18,40100,15.529999732971191,15.5600004196167,15.489999771118164,15.5600004196167,6.628998756408691
2006-12-15,37300,15.59000015258789,15.630000114440918,15.59000015258789,15.59000015258789,6.641778469085693
2006-12-14,86800,15.850000381469728,15.859999656677246,15.539999961853027,15.550000190734863,6.624739170074463
2006-12-13,50500,15.90999984741211,15.970000267028809,15.800000190734863,15.869999885559082,6.761071681976318
2006-12-12,38500,15.949999809265137,16.010000228881836,15.949999809265137,15.979999542236328,6.777681350708008
2006-12-11,62200,16.06999969482422,16.110000610351562,15.979999542236328,15.979999542236328,6.777681350708008
2006-12-08,34200,16.200000762939453,16.25,16.100000381469727,16.100000381469727,6.828585147857666
2006-12-07,30300,16.25,16.280000686645508,16.200000762939453,16.219999313354492,6.879475593566895
2006-12-06,51200,16.5,16.5,16.25,16.260000228881836,6.896440982818604
2006-12-05,40300,16.43000030517578,16.559999465942383,16.389999389648438,16.459999084472656,6.981265544891357
2006-12-04,39300,16.350000381469727,16.450000762939453,16.350000381469727,16.43000030517578,6.968547344207764
2006-12-01,25100,16.43000030517578,16.450000762939453,16.3700008392334,16.399999618530273,6.955821990966797
2006-11-30,25300,16.40999984741211,16.479999542236328,16.40999984741211,16.440000534057617,6.972784519195557
2006-11-29,36400,16.450000762939453,16.479999542236328,16.399999618530273,16.450000762939453,6.97703218460083
2006-11-28,24200,16.440000534057617,16.469999313354492,16.3799991607666,16.43000030517578,6.968547344207764
2006-11-27,14000,16.3799991607666,16.420000076293945,16.360000610351562,16.3700008392334,6.943093299865723
2006-11-24,4600,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,6.943093299865723
2006-11-22,17100,16.350000381469727,16.3799991607666,16.309999465942383,16.329999923706055,6.926131725311279
2006-11-21,18200,16.350000381469727,16.450000762939453,16.329999923706055,16.34000015258789,6.930375099182129
2006-11-20,36200,16.329999923706055,16.399999618530273,16.309999465942383,16.399999618530273,6.955821990966797
2006-11-17,24600,16.3799991607666,16.450000762939453,16.31999969482422,16.329999923706055,6.926131725311279
2006-11-16,37900,16.31999969482422,16.389999389648438,16.299999237060547,16.299999237060547,6.913407802581787
2006-11-15,9400,16.31999969482422,16.360000610351562,16.299999237060547,16.360000610351562,6.938855648040772
2006-11-14,34400,16.229999542236328,16.34000015258789,16.229999542236328,16.329999923706055,6.926131725311279
2006-11-13,25100,16.229999542236328,16.360000610351562,16.229999542236328,16.309999465942383,6.917649745941162
2006-11-10,21800,16.219999313354492,16.350000381469727,16.219999313354492,16.350000381469727,6.934609889984131
2006-11-09,6200,16.299999237060547,16.329999923706055,16.280000686645508,16.31999969482422,6.888808250427246
2006-11-08,18500,16.329999923706055,16.360000610351562,16.299999237060547,16.309999465942383,6.884584903717041
2006-11-07,13000,16.309999465942383,16.3799991607666,16.309999465942383,16.350000381469727,6.901468753814697
2006-11-06,25000,16.350000381469727,16.3700008392334,16.299999237060547,16.299999237060547,6.88036584854126
2006-11-03,13700,16.299999237060547,16.350000381469727,16.280000686645508,16.34000015258789,6.897252559661865
2006-11-02,11800,16.389999389648438,16.399999618530273,16.34000015258789,16.350000381469727,6.901468753814697
2006-11-01,15100,16.299999237060547,16.360000610351562,16.290000915527344,16.34000015258789,6.897252559661865
2006-10-31,35700,16.350000381469727,16.360000610351562,16.290000915527344,16.290000915527344,6.876150131225586
2006-10-30,16800,16.209999084472656,16.350000381469727,16.209999084472656,16.350000381469727,6.901468753814697
2006-10-27,17000,16.34000015258789,16.34000015258789,16.209999084472656,16.25,6.859260082244873
2006-10-26,9100,16.25,16.350000381469727,16.25,16.299999237060547,6.88036584854126
2006-10-25,42700,16.200000762939453,16.329999923706055,16.200000762939453,16.329999923706055,6.893030643463135
2006-10-24,16800,16.100000381469727,16.190000534057617,16.079999923706055,16.190000534057617,6.833934307098389
2006-10-23,21100,16.049999237060547,16.1200008392334,16.049999237060547,16.09000015258789,6.791721820831299
2006-10-20,10700,16.049999237060547,16.06999969482422,16.0,16.040000915527344,6.77061653137207
2006-10-19,16700,16.0,16.100000381469727,16.0,16.020000457763672,6.762173652648926
2006-10-18,16400,16.049999237060547,16.049999237060547,15.960000038146973,16.020000457763672,6.762173652648926
2006-10-17,22300,15.859999656677246,15.970000267028809,15.850000381469728,15.949999809265137,6.732630729675293
2006-10-16,46500,15.970000267028809,15.979999542236328,15.800000190734863,15.899999618530272,6.711518287658691
2006-10-13,17800,16.09000015258789,16.1200008392334,15.949999809265137,15.970000267028809,6.741067886352539
2006-10-12,27100,16.059999465942383,16.149999618530273,16.040000915527344,16.09000015258789,6.791721820831299
2006-10-11,12500,16.200000762939453,16.270000457763672,16.1299991607666,16.149999618530273,6.78412675857544
2006-10-10,19300,16.209999084472656,16.25,16.200000762939453,16.25,6.8261332511901855
2006-10-09,17500,16.25,16.329999923706055,16.25,16.25,6.8261332511901855
2006-10-06,25500,16.239999771118164,16.31999969482422,16.200000762939453,16.25,6.8261332511901855
2006-10-05,28900,16.209999084472656,16.309999465942383,16.1200008392334,16.260000228881836,6.830332279205322
2006-10-04,16400,16.200000762939453,16.299999237060547,16.200000762939453,16.229999542236328,6.817728042602539
2006-10-03,11900,16.239999771118164,16.260000228881836,16.139999389648438,16.229999542236328,6.817728042602539
2006-10-02,4700,16.170000076293945,16.280000686645508,16.170000076293945,16.190000534057617,6.800927639007568
2006-09-29,26300,16.25,16.260000228881836,16.200000762939453,16.209999084472656,6.809328079223633
2006-09-28,12500,16.280000686645508,16.299999237060547,16.25,16.260000228881836,6.830332279205322
2006-09-27,17700,16.25,16.299999237060547,16.219999313354492,16.299999237060547,6.847132682800293
2006-09-26,31900,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,6.821933746337891
2006-09-25,22800,16.110000610351562,16.15999984741211,16.079999923706055,16.139999389648438,6.779926300048828
2006-09-22,17700,16.0,16.1200008392334,16.0,16.1200008392334,6.771518230438232
2006-09-21,30500,16.0,16.059999465942383,15.989999771118164,16.049999237060547,6.742119789123535
2006-09-20,39500,16.139999389648438,16.139999389648438,16.059999465942383,16.100000381469727,6.763117790222168
2006-09-19,13600,16.1299991607666,16.139999389648438,16.09000015258789,16.100000381469727,6.763117790222168
2006-09-18,13000,16.15999984741211,16.15999984741211,16.09000015258789,16.139999389648438,6.779926300048828
2006-09-15,12300,16.190000534057617,16.200000762939453,16.1299991607666,16.1299991607666,6.775720119476318
2006-09-14,20700,16.219999313354492,16.229999542236328,16.1200008392334,16.170000076293945,6.792530059814453
2006-09-13,35100,16.290000915527344,16.290000915527344,16.139999389648438,16.219999313354492,6.813530445098877
2006-09-12,19600,16.270000457763672,16.299999237060547,16.25,16.299999237060547,6.814371585845947
2006-09-11,18000,16.280000686645508,16.280000686645508,16.219999313354492,16.239999771118164,6.7892889976501465
2006-09-08,11800,16.219999313354492,16.280000686645508,16.219999313354492,16.280000686645508,6.806005954742432
2006-09-07,31600,16.219999313354492,16.260000228881836,16.15999984741211,16.219999313354492,6.780928611755371
2006-09-06,22100,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,6.772562980651856
2006-09-05,25000,16.190000534057617,16.219999313354492,16.18000030517578,16.200000762939453,6.772562980651856
2006-09-01,11900,16.170000076293945,16.239999771118164,16.170000076293945,16.229999542236328,6.785107135772705
2006-08-31,36600,16.239999771118164,16.260000228881836,16.200000762939453,16.25,6.793465614318848
2006-08-30,22200,16.260000228881836,16.290000915527344,16.209999084472656,16.209999084472656,6.776744842529297
2006-08-29,28400,16.200000762939453,16.270000457763672,16.18000030517578,16.270000457763672,6.801828384399414
2006-08-28,63300,16.079999923706055,16.149999618530273,16.059999465942383,16.149999618530273,6.75166130065918
2006-08-25,23800,16.0,16.100000381469727,15.949999809265137,16.100000381469727,6.730754852294922
2006-08-24,29700,15.920000076293944,16.030000686645508,15.869999885559082,16.030000686645508,6.701495170593262
2006-08-23,45800,15.880000114440918,15.979999542236328,15.8100004196167,15.979999542236328,6.680588722229004
2006-08-22,40000,15.850000381469728,15.949999809265137,15.729999542236328,15.949999809265137,6.668045520782471
2006-08-21,29600,15.779999732971191,15.800000190734863,15.6899995803833,15.800000190734863,6.6053385734558105
2006-08-18,7800,15.699999809265137,15.779999732971191,15.6899995803833,15.760000228881836,6.588617324829102
2006-08-17,18100,15.75,15.800000190734863,15.6899995803833,15.699999809265137,6.563530445098877
2006-08-16,43500,15.75,15.770000457763672,15.68000030517578,15.699999809265137,6.563530445098877
2006-08-15,37000,15.75,15.75,15.640000343322754,15.6899995803833,6.55935525894165
2006-08-14,22900,15.5600004196167,15.699999809265137,15.529999732971191,15.600000381469728,6.521726608276367
2006-08-11,10100,15.550000190734863,15.579999923706056,15.520000457763672,15.550000190734863,6.500829219818115
2006-08-10,31100,15.5,15.600000381469728,15.479999542236328,15.59000015258789,6.517545223236084
2006-08-09,20000,15.5600004196167,15.68000030517578,15.5600004196167,15.600000381469728,6.489119529724121
2006-08-08,19200,15.600000381469728,15.649999618530272,15.5600004196167,15.609999656677246,6.493276596069336
2006-08-07,21900,15.649999618530272,15.670000076293944,15.5600004196167,15.56999969482422,6.47664213180542
2006-08-04,20300,15.529999732971191,15.600000381469728,15.520000457763672,15.600000381469728,6.489119529724121
2006-08-03,11700,15.550000190734863,15.59000015258789,15.5,15.5,6.447524070739746
2006-08-02,25800,15.619999885559082,15.65999984741211,15.520000457763672,15.520000457763672,6.455844402313232
2006-08-01,28900,15.449999809265137,15.59000015258789,15.449999809265137,15.579999923706056,6.480798721313477
2006-07-31,35000,15.489999771118164,15.520000457763672,15.399999618530272,15.420000076293944,6.414247512817383
2006-07-28,13000,15.399999618530272,15.43000030517578,15.359999656677246,15.43000030517578,6.41840124130249
2006-07-27,19300,15.210000038146973,15.390000343322754,15.210000038146973,15.390000343322754,6.401764869689941
2006-07-26,18900,15.220000267028809,15.3100004196167,15.210000038146973,15.25,6.343531608581543
2006-07-25,18200,15.229999542236328,15.239999771118164,15.170000076293944,15.220000267028809,6.331050872802734
2006-07-24,16600,15.109999656677246,15.18000030517578,15.09000015258789,15.130000114440918,6.293615818023682
2006-07-21,17800,15.109999656677246,15.18000030517578,15.109999656677246,15.109999656677246,6.285293102264404
2006-07-20,38100,14.920000076293944,15.170000076293944,14.920000076293944,15.100000381469728,6.281133651733398
2006-07-19,31300,14.920000076293944,15.050000190734863,14.920000076293944,15.010000228881836,6.243695259094238
2006-07-18,36100,14.90999984741211,15.010000228881836,14.899999618530272,14.90999984741211,6.202096939086914
2006-07-17,26100,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,6.197943210601807
2006-07-14,20700,14.93000030517578,14.960000038146973,14.90999984741211,14.920000076293944,6.206257343292236
2006-07-13,25600,14.960000038146973,14.970000267028809,14.869999885559082,14.960000038146973,6.222896099090576
2006-07-12,28100,15.119999885559082,15.119999885559082,14.979999542236328,15.029999732971191,6.219572067260742
2006-07-11,17300,15.0,15.06999969482422,14.970000267028809,15.0600004196167,6.231985569000244
2006-07-10,31000,15.029999732971191,15.029999732971191,14.949999809265137,14.949999809265137,6.186467170715332
2006-07-07,10700,15.0600004196167,15.079999923706056,15.020000457763672,15.020000457763672,6.215429782867432
2006-07-06,28200,15.06999969482422,15.09000015258789,15.029999732971191,15.0600004196167,6.231985569000244
2006-07-05,13600,15.109999656677246,15.109999656677246,15.010000228881836,15.029999732971191,6.219572067260742
2006-07-03,14400,15.100000381469728,15.119999885559082,15.06999969482422,15.109999656677246,6.252676963806152
2006-06-30,12000,15.029999732971191,15.119999885559082,15.029999732971191,15.09000015258789,6.244398593902588
2006-06-29,18700,15.029999732971191,15.06999969482422,14.9399995803833,15.06999969482422,6.236121654510498
2006-06-28,14300,15.0,15.09000015258789,14.989999771118164,15.029999732971191,6.219572067260742
2006-06-27,45900,15.050000190734863,15.06999969482422,14.899999618530272,15.029999732971191,6.219572067260742
2006-06-26,27100,15.109999656677246,15.149999618530272,15.039999961853027,15.09000015258789,6.244398593902588
2006-06-23,10600,15.15999984741211,15.15999984741211,15.100000381469728,15.130000114440918,6.260951995849609
2006-06-22,62800,15.109999656677246,15.170000076293944,15.039999961853027,15.15999984741211,6.273369312286377
2006-06-21,62200,15.199999809265137,15.239999771118164,15.09000015258789,15.149999618530272,6.269224166870117
2006-06-20,25500,15.34000015258789,15.34000015258789,15.1899995803833,15.199999809265137,6.289917469024658
2006-06-19,71900,15.369999885559082,15.489999771118164,15.3100004196167,15.359999656677246,6.356130599975586
2006-06-16,47800,15.56999969482422,15.619999885559082,15.449999809265137,15.470000267028809,6.401650428771973
2006-06-15,59100,15.460000038146973,15.630000114440918,15.449999809265137,15.539999961853027,6.430617332458496
2006-06-14,54900,15.550000190734863,15.630000114440918,15.420000076293944,15.5,6.414065361022949
2006-06-13,23000,15.729999542236328,15.75,15.600000381469728,15.600000381469728,6.455442905426025
2006-06-12,29400,15.850000381469728,15.920000076293944,15.6899995803833,15.6899995803833,6.492687702178955
2006-06-09,22400,15.850000381469728,15.9399995803833,15.84000015258789,15.890000343322754,6.575447082519531
2006-06-08,3900,15.869999885559082,15.93000030517578,15.869999885559082,15.93000030517578,6.559726238250732
2006-06-07,34500,16.010000228881836,16.049999237060547,15.880000114440918,15.899999618530272,6.547370433807373
2006-06-06,25800,15.989999771118164,16.06999969482422,15.979999542236328,16.049999237060547,6.609140396118164
2006-06-05,42300,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,6.596784591674805
2006-06-02,35700,16.0,16.18000030517578,15.949999809265137,16.170000076293945,6.658551692962647
2006-06-01,25100,15.970000267028809,16.0,15.949999809265137,15.979999542236328,6.580313682556152
2006-05-31,14000,15.9399995803833,15.989999771118164,15.93000030517578,15.989999771118164,6.584430694580078
2006-05-30,13700,15.93000030517578,15.989999771118164,15.880000114440918,15.899999618530272,6.547370433807373
2006-05-26,21600,15.899999618530272,15.979999542236328,15.869999885559082,15.970000267028809,6.576194763183594
2006-05-25,26300,15.920000076293944,15.920000076293944,15.8100004196167,15.899999618530272,6.547370433807373
2006-05-24,30400,15.90999984741211,15.979999542236328,15.869999885559082,15.93000030517578,6.559726238250732
2006-05-23,24700,15.970000267028809,15.979999542236328,15.880000114440918,15.949999809265137,6.567960739135742
2006-05-22,31600,15.949999809265137,15.989999771118164,15.920000076293944,15.960000038146973,6.572078227996826
2006-05-19,32600,15.90999984741211,16.020000457763672,15.90999984741211,15.979999542236328,6.580313682556152
2006-05-18,13800,15.949999809265137,16.010000228881836,15.880000114440918,15.960000038146973,6.572078227996826
2006-05-17,33600,15.970000267028809,16.020000457763672,15.81999969482422,15.960000038146973,6.572078227996826
2006-05-16,41800,15.880000114440918,16.049999237060547,15.880000114440918,15.989999771118164,6.584430694580078
2006-05-15,32900,16.020000457763672,16.030000686645508,15.90999984741211,15.9399995803833,6.563840389251709
2006-05-12,15700,15.970000267028809,16.010000228881836,15.949999809265137,15.949999809265137,6.567960739135742
2006-05-11,21900,16.010000228881836,16.040000915527344,15.949999809265137,15.979999542236328,6.580313682556152
2006-05-10,39400,16.0,16.049999237060547,16.0,16.030000686645508,6.565487861633301
2006-05-09,21800,16.0,16.049999237060547,16.0,16.010000228881836,6.557293891906738
2006-05-08,57200,16.020000457763672,16.049999237060547,16.0,16.049999237060547,6.573680877685547
2006-05-05,22300,16.020000457763672,16.040000915527344,15.949999809265137,16.020000457763672,6.561394214630127
2006-05-04,27400,16.010000228881836,16.040000915527344,16.0,16.020000457763672,6.561394214630127
2006-05-03,23600,16.030000686645508,16.049999237060547,16.0,16.020000457763672,6.561394214630127
2006-05-02,27100,15.960000038146973,16.040000915527344,15.960000038146973,16.020000457763672,6.561394214630127
2006-05-01,44800,16.0,16.1299991607666,15.960000038146973,15.979999542236328,6.545010089874268
2006-04-28,21400,16.149999618530273,16.209999084472656,16.06999969482422,16.09000015258789,6.590064525604248
2006-04-27,29300,16.0,16.200000762939453,15.989999771118164,16.1299991607666,6.606450080871582
