date,volume,open,high,low,close,adj close
1999-10-14,800,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.7222961187362671
1999-10-13,69600,1.1979166269302368,1.1979166269302368,1.1666666269302368,1.1666666269302368,0.7034536004066467
1999-10-11,101600,1.15625,1.1979166269302368,1.15625,1.1979166269302368,0.7222961187362671
1999-10-08,160800,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1979166269302368,0.7222961187362671
1999-10-07,130400,1.21875,1.2447916269302368,1.1614583730697632,1.1614583730697632,0.7003129720687866
1999-10-06,24800,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.7160151600837708
1999-10-05,180800,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2135416269302368,0.7317173480987549
1999-10-04,112800,1.3125,1.3125,1.2291666269302368,1.2291666269302368,0.7411382794380188
1999-10-01,38400,1.3125,1.3125,1.3125,1.3125,0.7913853526115417
1999-09-30,124800,1.3125,1.3229166269302368,1.3125,1.3229166269302368,0.7976664900779724
1999-09-29,10400,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.8039472103118896
1999-09-28,58400,1.3489583730697632,1.3645833730697632,1.3125,1.3125,0.7913853526115417
1999-09-27,187200,1.359375,1.359375,1.3489583730697632,1.3489583730697632,0.813368022441864
1999-09-24,14400,1.375,1.375,1.359375,1.359375,0.8196491599082947
1999-09-23,118400,1.3828125,1.3828125,1.359375,1.3697916269302368,0.8259296417236328
1999-09-22,14400,1.359375,1.40625,1.359375,1.40625,0.8393691778182983
1999-09-21,249600,1.40625,1.4166666269302368,1.40625,1.40625,0.8393691778182983
1999-09-20,14400,1.40625,1.4166666269302368,1.40625,1.40625,0.8393691778182983
1999-09-17,108000,1.40625,1.4166666269302368,1.40625,1.4166666269302368,0.8455865383148193
1999-09-16,108000,1.40625,1.40625,1.40625,1.40625,0.8393691778182983
1999-09-15,128000,1.4375,1.4479166269302368,1.40625,1.4270833730697632,0.851803719997406
1999-09-14,4800,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.8828915953636169
1999-09-13,2400,1.4479166269302368,1.4791666269302368,1.4479166269302368,1.4791666269302368,0.8828915953636169
1999-09-10,717600,1.4791666269302368,1.5,1.4479166269302368,1.484375,0.886000394821167
1999-09-09,163200,1.5,1.5,1.4895833730697632,1.4895833730697632,0.889109194278717
1999-09-08,39200,1.4791666269302368,1.5,1.46875,1.5,0.8953267931938171
1999-09-07,20000,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4635416269302368,0.8735654950141907
1999-09-03,40800,1.4895833730697632,1.4895833730697632,1.4375,1.46875,0.8766742944717407
1999-09-02,9600,1.4895833730697632,1.4895833730697632,1.4270833730697632,1.4895833730697632,0.889109194278717
1999-09-01,536000,1.4739583730697632,1.4895833730697632,1.4479166269302368,1.4479166269302368,0.8642389178276062
1999-08-31,103200,1.4375,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.8704568147659302
1999-08-30,9600,1.4583333730697632,1.4583333730697632,1.3958333730697632,1.4583333730697632,0.8704568147659302
1999-08-27,122400,1.40625,1.4583333730697632,1.40625,1.4166666269302368,0.8455865383148193
1999-08-26,137600,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3958333730697632,0.8331517577171326
1999-08-25,800,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-08-24,188000,1.40625,1.40625,1.3854166269302368,1.40625,0.8393691778182983
1999-08-23,16800,1.3645833730697632,1.40625,1.3645833730697632,1.3645833730697632,0.8144989013671875
1999-08-20,2400,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-08-19,45600,1.3958333730697632,1.3958333730697632,1.3645833730697632,1.3645833730697632,0.8144989013671875
1999-08-18,68000,1.3541666269302368,1.3854166269302368,1.3541666269302368,1.375,0.8207166194915771
1999-08-17,192000,1.3723958730697632,1.390625,1.3333333730697632,1.375,0.8207166194915771
1999-08-16,28800,1.3958333730697632,1.3958333730697632,1.3541666269302368,1.375,0.8207166194915771
1999-08-13,7200,1.3854166269302368,1.3854166269302368,1.3541666269302368,1.3541666269302368,0.8082811832427979
1999-08-12,180800,1.3854166269302368,1.3854166269302368,1.3645833730697632,1.375,0.8207166194915771
1999-08-09,22400,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-08-05,26400,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-08-04,24800,1.4166666269302368,1.4166666269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-08-03,76800,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.4010416269302368,0.8362604379653931
1999-08-02,15200,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.8331517577171326
1999-07-30,75200,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-07-29,14400,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3958333730697632,0.8331517577171326
1999-07-28,58400,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8269336223602295
1999-07-27,3200,1.4270833730697632,1.4270833730697632,1.40625,1.40625,0.8393691778182983
1999-07-26,33600,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.8331517577171326
1999-07-23,3200,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8455865383148193
1999-07-22,16800,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8455865383148193
1999-07-21,36000,1.4375,1.4375,1.4375,1.4375,0.8580214381217957
1999-07-20,10400,1.4270833730697632,1.4583333730697632,1.4270833730697632,1.4583333730697632,0.8704568147659302
1999-07-19,62400,1.4583333730697632,1.4895833730697632,1.4375,1.4375,0.8580214381217957
1999-07-16,252800,1.375,1.5208333730697632,1.34375,1.4895833730697632,0.889109194278717
1999-07-15,21600,1.375,1.375,1.375,1.375,0.8207166194915771
1999-07-14,7200,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8082811832427979
1999-07-12,8000,1.3541666269302368,1.3541666269302368,1.34375,1.34375,0.8020634651184082
1999-07-09,5600,1.4166666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.8082811832427979
1999-07-08,53600,1.375,1.375,1.34375,1.3541666269302368,0.8082811832427979
1999-07-07,800,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8082811832427979
1999-07-06,70400,1.34375,1.40625,1.34375,1.3854166269302368,0.8269336223602295
1999-07-02,28800,1.3333333730697632,1.3385416269302368,1.3333333730697632,1.3333333730697632,0.7958463430404663
1999-07-01,36800,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3645833730697632,0.8144989013671875
1999-06-30,16800,1.34375,1.34375,1.3333333730697632,1.3333333730697632,0.7958463430404663
1999-06-29,69600,1.3333333730697632,1.3346353769302368,1.3333333730697632,1.3333333730697632,0.7958463430404663
1999-06-28,8000,1.3125,1.3125,1.3125,1.3125,0.7834109663963318
1999-06-25,15200,1.34375,1.34375,1.3385416269302368,1.3385416269302368,0.7989548444747925
1999-06-24,104000,1.3333333730697632,1.3333333730697632,1.3125,1.3177083730697632,0.7865198850631714
1999-06-23,34400,1.3125,1.3229166269302368,1.3125,1.3125,0.7834109663963318
1999-06-22,256800,1.3125,1.3229166269302368,1.3125,1.3229166269302368,0.7816723585128784
1999-06-18,12800,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.7878271341323853
1999-06-17,36000,1.3125,1.3541666269302368,1.3125,1.3229166269302368,0.7816723585128784
1999-06-16,24800,1.3125,1.3229166269302368,1.3125,1.3125,0.7755171060562134
1999-06-15,20000,1.3125,1.3229166269302368,1.3125,1.3125,0.7755171060562134
1999-06-14,84000,1.3125,1.3177083730697632,1.3125,1.3177083730697632,0.7785947918891907
1999-06-11,48800,1.3333333730697632,1.3489583730697632,1.3125,1.3125,0.7755171060562134
1999-06-10,19200,1.3333333730697632,1.3333333730697632,1.3125,1.3229166269302368,0.7816723585128784
1999-06-09,56000,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.7878271341323853
1999-06-08,87200,1.3125,1.3333333730697632,1.3125,1.3125,0.7755171060562134
1999-06-07,32000,1.3125,1.3125,1.3125,1.3125,0.7755171060562134
1999-06-04,3200,1.3333333730697632,1.3333333730697632,1.328125,1.328125,0.7847495675086975
1999-06-03,800,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7878271341323853
1999-06-02,76800,1.3333333730697632,1.3333333730697632,1.3125,1.3333333730697632,0.7878271341323853
1999-06-01,161600,1.3541666269302368,1.3541666269302368,1.3229166269302368,1.3229166269302368,0.7816723585128784
1999-05-27,48000,1.3020833730697632,1.3333333730697632,1.3020833730697632,1.3125,0.7755171060562134
1999-05-26,144000,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.7632072567939758
1999-05-25,103200,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.7632072567939758
1999-05-24,12800,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.7632072567939758
1999-05-21,12800,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.7632072567939758
1999-05-20,56000,1.2916666269302368,1.3020833730697632,1.25,1.3020833730697632,0.7693620920181274
1999-05-19,142400,1.2526041269302368,1.2708333730697632,1.2526041269302368,1.2604166269302368,0.744742751121521
1999-05-18,173600,1.21875,1.3020833730697632,1.2135416269302368,1.28125,0.7570522427558899
1999-05-17,26400,1.21875,1.25,1.21875,1.25,0.7385879755020142
1999-05-14,158400,1.2291666269302368,1.2395833730697632,1.21875,1.21875,0.720123291015625
1999-05-13,132000,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.7262775897979736
1999-05-12,269600,1.21875,1.25,1.1979166269302368,1.2395833730697632,0.7324329018592834
1999-05-11,137600,1.1979166269302368,1.2395833730697632,1.1875,1.1979166269302368,0.7078132629394531
1999-05-10,147200,1.15625,1.1875,1.15625,1.1875,0.701658308506012
1999-05-07,252000,1.171875,1.1875,1.1614583730697632,1.1666666269302368,0.6893487572669983
1999-05-06,74400,1.1875,1.1875,1.171875,1.171875,0.6924258470535278
1999-05-05,56000,1.1666666269302368,1.1770833730697632,1.1666666269302368,1.1770833730697632,0.6955034732818604
1999-05-04,211200,1.1666666269302368,1.2395833730697632,1.1666666269302368,1.1979166269302368,0.7078132629394531
1999-05-03,14400,1.15625,1.1666666269302368,1.15625,1.15625,0.6831936240196228
1999-04-30,65600,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.6893487572669983
1999-04-29,528800,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.6893487572669983
1999-04-28,132800,1.1770833730697632,1.1770833730697632,1.15625,1.1666666269302368,0.6893487572669983
1999-04-27,111200,1.15625,1.1666666269302368,1.15625,1.1666666269302368,0.6893487572669983
1999-04-26,93600,1.1770833730697632,1.1770833730697632,1.15625,1.15625,0.6831936240196228
1999-04-23,845600,1.1822916269302368,1.1822916269302368,1.1666666269302368,1.1770833730697632,0.6955034732818604
1999-04-22,58400,1.1666666269302368,1.1979166269302368,1.1666666269302368,1.171875,0.6924258470535278
1999-04-21,800,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.6893487572669983
1999-04-20,208800,1.1666666269302368,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.6893487572669983
1999-04-19,8000,1.1822916269302368,1.1822916269302368,1.1822916269302368,1.1822916269302368,0.6985809803009033
1999-04-16,74400,1.1666666269302368,1.1822916269302368,1.1666666269302368,1.1666666269302368,0.6893487572669983
1999-04-15,511200,1.1666666269302368,1.1822916269302368,1.15625,1.1666666269302368,0.6893487572669983
1999-04-14,36000,1.15625,1.1692708730697632,1.15625,1.1692708730697632,0.6908873319625854
1999-04-13,39200,1.1458333730697632,1.1770833730697632,1.1458333730697632,1.15625,0.6831936240196228
1999-04-12,104000,1.140625,1.1458333730697632,1.140625,1.1458333730697632,0.6770387887954712
1999-04-09,140000,1.1458333730697632,1.1458333730697632,1.140625,1.140625,0.6739614009857178
1999-04-08,172800,1.140625,1.1458333730697632,1.140625,1.1458333730697632,0.6770387887954712
1999-04-07,129600,1.140625,1.15625,1.140625,1.140625,0.6739614009857178
1999-04-06,21600,1.140625,1.140625,1.140625,1.140625,0.6739614009857178
1999-04-05,204000,1.125,1.1354166269302368,1.125,1.1354166269302368,0.67088383436203
1999-04-01,303200,1.1666666269302368,1.1666666269302368,1.125,1.1666666269302368,0.6893487572669983
1999-03-31,178400,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.6893487572669983
1999-03-30,118400,1.1666666269302368,1.1822916269302368,1.1666666269302368,1.1666666269302368,0.6893487572669983
1999-03-29,172800,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1822916269302368,0.6985809803009033
1999-03-26,26400,1.1979166269302368,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.6955034732818604
1999-03-25,70400,1.1770833730697632,1.1875,1.1770833730697632,1.1875,0.701658308506012
1999-03-24,115200,1.1875,1.1979166269302368,1.1875,1.1875,0.701658308506012
1999-03-23,41600,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.7060919404029846
1999-03-22,4800,1.1875,1.1875,1.1875,1.1875,0.6939177513122559
1999-03-19,50400,1.2291666269302368,1.2291666269302368,1.1875,1.1875,0.6939177513122559
1999-03-18,137600,1.1875,1.1927083730697632,1.1875,1.1875,0.6939177513122559
1999-03-17,147200,1.1979166269302368,1.2395833730697632,1.1875,1.1875,0.6939177513122559
1999-03-16,28800,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.7000049352645874
1999-03-15,106400,1.1979166269302368,1.2395833730697632,1.1979166269302368,1.2083333730697632,0.7060919404029846
1999-03-12,52800,1.2083333730697632,1.2395833730697632,1.2083333730697632,1.2291666269302368,0.7182654738426208
1999-03-11,60800,1.1979166269302368,1.1979166269302368,1.1666666269302368,1.1979166269302368,0.7000049352645874
1999-03-10,45600,1.2083333730697632,1.2083333730697632,1.1770833730697632,1.1875,0.6939177513122559
1999-03-09,24800,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.7182654738426208
1999-03-08,118400,1.2395833730697632,1.2395833730697632,1.21875,1.21875,0.7121789455413818
1999-03-05,153600,1.2291666269302368,1.2395833730697632,1.21875,1.21875,0.7121789455413818
1999-03-04,16800,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.7182654738426208
1999-03-03,15200,1.21875,1.2395833730697632,1.21875,1.21875,0.7121789455413818
1999-03-02,48000,1.2083333730697632,1.21875,1.1875,1.1979166269302368,0.7000049352645874
1999-03-01,19200,1.2083333730697632,1.2135416269302368,1.2083333730697632,1.2135416269302368,0.7091353535652161
1999-02-26,116000,1.25,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.7182654738426208
1999-02-25,305600,1.2708333730697632,1.28125,1.25,1.25,0.7304400205612183
1999-02-24,15200,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.7426139712333679
1999-02-23,7200,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7426139712333679
1999-02-19,24000,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7426139712333679
1999-02-18,12800,1.28125,1.28125,1.2708333730697632,1.2708333730697632,0.7426139712333679
1999-02-16,43200,1.2916666269302368,1.3229166269302368,1.2916666269302368,1.3229166269302368,0.7730492353439331
1999-02-11,26400,1.3125,1.3229166269302368,1.3125,1.3229166269302368,0.7730492353439331
1999-02-10,19200,1.3125,1.3125,1.3125,1.3125,0.7669617533683777
1999-02-09,70400,1.3333333730697632,1.34375,1.3333333730697632,1.3333333730697632,0.7791361212730408
1999-02-08,27200,1.3125,1.34375,1.3125,1.34375,0.7852227687835693
1999-02-05,48000,1.3020833730697632,1.3333333730697632,1.3020833730697632,1.3020833730697632,0.7608747482299805
1999-02-04,41600,1.3020833730697632,1.34375,1.3020833730697632,1.3020833730697632,0.7608747482299805
1999-02-03,45600,1.3645833730697632,1.3645833730697632,1.3125,1.34375,0.7852227687835693
1999-02-02,44000,1.34375,1.375,1.3125,1.3125,0.7669617533683777
1999-02-01,36000,1.3229166269302368,1.34375,1.3020833730697632,1.34375,0.7852227687835693
1999-01-29,164000,1.3125,1.3541666269302368,1.3020833730697632,1.3333333730697632,0.7791361212730408
1999-01-28,142400,1.2708333730697632,1.34375,1.2708333730697632,1.3125,0.7669617533683777
1999-01-27,141600,1.2916666269302368,1.3020833730697632,1.28125,1.2916666269302368,0.7547877430915833
1999-01-26,8000,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.7608747482299805
1999-01-25,81600,1.2916666269302368,1.3125,1.2916666269302368,1.3020833730697632,0.7608747482299805
1999-01-22,231200,1.3229166269302368,1.3229166269302368,1.2916666269302368,1.3020833730697632,0.7608747482299805
1999-01-21,115200,1.3125,1.3229166269302368,1.3125,1.3177083730697632,0.7700055241584778
1999-01-20,31200,1.3333333730697632,1.3333333730697632,1.3125,1.3125,0.7669617533683777
1999-01-19,12000,1.3125,1.3125,1.3125,1.3125,0.7669617533683777
1999-01-15,36000,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7791361212730408
1999-01-13,170400,1.3125,1.3229166269302368,1.3125,1.3125,0.7669617533683777
1999-01-12,33600,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.7791361212730408
1999-01-11,48800,1.3229166269302368,1.3541666269302368,1.3020833730697632,1.3541666269302368,0.7913098931312561
1999-01-08,7200,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7791361212730408
1999-01-07,16800,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7730492353439331
1999-01-06,31200,1.3854166269302368,1.40625,1.3333333730697632,1.3541666269302368,0.7913098931312561
1999-01-05,44000,1.3854166269302368,1.3854166269302368,1.3333333730697632,1.3854166269302368,0.8095706701278687
1999-01-04,152000,1.34375,1.3645833730697632,1.3125,1.3645833730697632,0.7973970174789429
1998-12-31,14400,1.34375,1.34375,1.34375,1.34375,0.7852227687835693
1998-12-30,36000,1.3333333730697632,1.34375,1.3125,1.3125,0.7669617533683777
1998-12-29,154400,1.34375,1.34375,1.3125,1.3125,0.7669617533683777
1998-12-28,140000,1.3125,1.3541666269302368,1.3125,1.3125,0.7669617533683777
1998-12-24,144000,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3229166269302368,0.7730492353439331
1998-12-23,33600,1.3020833730697632,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.7608747482299805
1998-12-22,39200,1.3854166269302368,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.7530853152275085
1998-12-21,12000,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-12-18,26400,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-12-17,92000,1.3854166269302368,1.3854166269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-12-16,12000,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.4010416269302368,0.8103203177452087
1998-12-15,15200,1.40625,1.40625,1.3958333730697632,1.3958333730697632,0.8073078393936157
1998-12-14,80000,1.40625,1.4166666269302368,1.40625,1.40625,0.8133324384689331
1998-12-11,46400,1.40625,1.4114583730697632,1.40625,1.4114583730697632,0.8163446187973022
1998-12-10,39200,1.4375,1.4375,1.4166666269302368,1.4166666269302368,0.8193570971488953
1998-12-09,20000,1.4479166269302368,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.8434556722640991
1998-12-08,43200,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4270833730697632,0.8253815174102783
1998-12-07,9600,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4166666269302368,0.8193570971488953
1998-12-04,53600,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4270833730697632,0.8253815174102783
1998-12-03,10400,1.4375,1.4583333730697632,1.4166666269302368,1.421875,0.8223693370819092
1998-12-02,5600,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.8253815174102783
1998-12-01,44000,1.421875,1.4583333730697632,1.4166666269302368,1.421875,0.8223693370819092
1998-11-30,57600,1.4375,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.8193570971488953
1998-11-27,24000,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4270833730697632,0.8253815174102783
1998-11-25,14400,1.40625,1.40625,1.40625,1.40625,0.8133324384689331
1998-11-24,43200,1.40625,1.4270833730697632,1.40625,1.4270833730697632,0.8253815174102783
1998-11-23,122400,1.4583333730697632,1.4583333730697632,1.40625,1.4166666269302368,0.8193570971488953
1998-11-20,28800,1.4375,1.4895833730697632,1.4375,1.4479166269302368,0.8374308347702026
1998-11-19,67200,1.5,1.5,1.4583333730697632,1.4583333730697632,0.8434556722640991
1998-11-18,19200,1.4583333730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,0.8615297675132751
1998-11-17,12800,1.4375,1.4791666269302368,1.4375,1.4791666269302368,0.855505108833313
1998-11-16,17600,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.855505108833313
1998-11-13,8000,1.4583333730697632,1.4791666269302368,1.4583333730697632,1.4791666269302368,0.855505108833313
1998-11-12,34400,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4166666269302368,0.8193570971488953
1998-11-11,76800,1.3541666269302368,1.4375,1.3541666269302368,1.4375,0.8314063549041748
1998-11-10,60000,1.34375,1.3645833730697632,1.34375,1.3645833730697632,0.7892335057258606
1998-11-09,240000,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-11-06,44000,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-11-05,58400,1.34375,1.34375,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-11-04,19200,1.375,1.375,1.3697916269302368,1.375,0.7952584624290466
1998-11-03,79200,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3697916269302368,0.792245626449585
1998-11-02,176000,1.3229166269302368,1.3541666269302368,1.2708333730697632,1.3541666269302368,0.7832088470458984
1998-10-30,800,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,0.7892335057258606
1998-10-28,4800,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189
1998-10-27,800,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-26,34400,1.3541666269302368,1.3541666269302368,1.3229166269302368,1.3333333730697632,0.7711595892906189
1998-10-23,113600,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.7832088470458984
1998-10-22,27200,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-21,48000,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-20,92000,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189
1998-10-19,5600,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-16,63200,1.328125,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189
1998-10-15,63200,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.328125,0.768147349357605
1998-10-14,24800,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-13,10400,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-09,101600,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-08,3200,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-07,91200,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358
1998-10-06,115200,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189
1998-10-05,187200,1.3229166269302368,1.375,1.3229166269302368,1.375,0.7952584624290466
1998-10-02,98400,1.3229166269302368,1.375,1.3020833730697632,1.3229166269302368,0.7651351690292358
1998-10-01,70400,1.3958333730697632,1.3958333730697632,1.3020833730697632,1.3020833730697632,0.7530853152275085
1998-09-30,24800,1.4583333730697632,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.8073078393936157
1998-09-29,45600,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.8193570971488953
1998-09-28,17600,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8434556722640991
1998-09-25,16800,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.855505108833313
1998-09-24,125600,1.5,1.5052083730697632,1.4791666269302368,1.4791666269302368,0.855505108833313
1998-09-18,31200,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-17,4800,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-16,800,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-14,135200,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-11,16800,1.5,1.5104166269302368,1.5,1.5104166269302368,0.8658157587051392
1998-09-10,5600,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-09,7200,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-08,16800,1.5,1.5052083730697632,1.5,1.5,0.8598448038101196
1998-09-04,195200,1.5,1.5052083730697632,1.5,1.5052083730697632,0.8628304600715637
1998-09-03,12800,1.5,1.5,1.5,1.5,0.8598448038101196
1998-09-02,151200,1.5,1.5104166269302368,1.5,1.5,0.8598448038101196
1998-09-01,10400,1.5,1.53125,1.5,1.5,0.8598448038101196
1998-08-31,224000,1.5625,1.5625,1.5,1.5,0.8598448038101196
1998-08-28,15200,1.5625,1.5729166269302368,1.5625,1.5625,0.8956720232963562
1998-08-27,16800,1.5625,1.6041666269302368,1.5625,1.5625,0.8956720232963562
1998-08-26,48800,1.5625,1.5625,1.5625,1.5625,0.8956720232963562
1998-08-24,72000,1.5729166269302368,1.578125,1.5729166269302368,1.5729166269302368,0.9016426205635072
1998-08-21,27200,1.5729166269302368,1.5729166269302368,1.5625,1.5625,0.8956720232963562
1998-08-20,67200,1.5625,1.5677083730697632,1.5625,1.5677083730697632,0.8986571431159973
1998-08-18,33600,1.5833333730697632,1.5833333730697632,1.5625,1.5833333730697632,0.9076138734817504
1998-08-17,67200,1.6041666269302368,1.6041666269302368,1.5625,1.5833333730697632,0.9076138734817504
1998-08-14,117600,1.5729166269302368,1.5729166269302368,1.5625,1.5729166269302368,0.9016426205635072
1998-08-13,36000,1.5625,1.5625,1.5625,1.5625,0.8956720232963562
1998-08-12,16800,1.5625,1.5625,1.5625,1.5625,0.8956720232963562
1998-08-11,149600,1.59375,1.59375,1.5625,1.5833333730697632,0.9076138734817504
1998-08-10,281600,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.919555962085724
1998-08-07,39200,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834
1998-08-06,28800,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834
1998-08-05,55200,1.59375,1.6145833730697632,1.59375,1.6145833730697632,0.925527036190033
1998-08-04,800,1.59375,1.59375,1.59375,1.59375,0.9135852456092834
1998-08-03,48800,1.6041666269302368,1.6145833730697632,1.6041666269302368,1.6041666269302368,0.919555962085724
