date,volume,open,high,low,close,adj close
2018-03-29,616600,10.899999618530272,11.550000190734863,10.899999618530272,11.460000038146973,11.460000038146973
2018-03-28,231300,10.869999885559082,11.06999969482422,10.739999771118164,10.81999969482422,10.81999969482422
2018-03-27,229900,11.25,11.359999656677244,10.760000228881836,10.8100004196167,10.8100004196167
2018-03-26,332700,11.270000457763672,11.449999809265137,10.880000114440918,11.300000190734863,11.300000190734863
2018-03-23,247800,11.68000030517578,11.68000030517578,11.079999923706056,11.079999923706056,11.079999923706056
2018-03-22,125300,12.199999809265137,12.289999961853027,11.699999809265137,11.710000038146973,11.710000038146973
2018-03-21,196400,12.149999618530272,12.359999656677244,12.06999969482422,12.279999732971191,12.279999732971191
2018-03-20,157900,12.260000228881836,12.369999885559082,12.06999969482422,12.140000343322756,12.140000343322756
2018-03-19,236300,12.40999984741211,12.5,12.0600004196167,12.25,12.25
2018-03-16,283300,12.529999732971191,12.550000190734863,12.329999923706056,12.449999809265137,12.449999809265137
2018-03-15,182600,12.579999923706056,12.850000381469728,12.4399995803833,12.579999923706056,12.579999923706056
2018-03-14,227300,13.029999732971191,13.119999885559082,12.5600004196167,12.630000114440918,12.630000114440918
2018-03-13,267900,13.3100004196167,13.479999542236328,12.859999656677244,13.010000228881836,13.010000228881836
2018-03-12,346000,13.3100004196167,13.479999542236328,12.8100004196167,12.960000038146973,12.960000038146973
2018-03-09,214100,12.609999656677244,13.020000457763672,12.489999771118164,13.0,13.0
2018-03-08,344900,12.399999618530272,12.59000015258789,12.130000114440918,12.489999771118164,12.489999771118164
2018-03-07,328400,11.470000267028809,12.449999809265137,11.460000038146973,12.359999656677244,12.359999656677244
2018-03-06,549500,11.25,12.140000343322756,10.960000038146973,11.619999885559082,11.619999885559082
2018-03-05,280400,12.210000038146973,12.4399995803833,12.010000228881836,12.289999961853027,12.289999961853027
2018-03-02,177400,11.949999809265137,12.270000457763672,11.760000228881836,12.15999984741211,12.15999984741211
2018-03-01,230800,12.06999969482422,12.300000190734863,11.699999809265137,12.039999961853027,12.039999961853027
2018-02-28,168100,12.270000457763672,12.489999771118164,12.0,12.079999923706056,12.079999923706056
2018-02-27,195700,12.479999542236328,12.739999771118164,12.1899995803833,12.25,12.25
2018-02-26,175400,12.5,12.619999885559082,12.289999961853027,12.489999771118164,12.489999771118164
2018-02-23,225100,12.760000228881836,12.8100004196167,12.199999809265137,12.390000343322756,12.390000343322756
2018-02-22,120700,12.470000267028809,12.789999961853027,12.31999969482422,12.640000343322756,12.640000343322756
2018-02-21,158500,12.199999809265137,12.720000267028809,12.199999809265137,12.4399995803833,12.4399995803833
2018-02-20,291300,12.5600004196167,12.699999809265137,12.149999618530272,12.1899995803833,12.1899995803833
2018-02-16,166500,12.390000343322756,12.68000030517578,12.390000343322756,12.609999656677244,12.609999656677244
2018-02-15,137500,12.380000114440918,12.4399995803833,12.06999969482422,12.420000076293944,12.420000076293944
2018-02-14,164500,12.079999923706056,12.390000343322756,12.020000457763672,12.239999771118164,12.239999771118164
2018-02-13,182700,12.25,12.380000114440918,12.010000228881836,12.170000076293944,12.170000076293944
2018-02-12,198400,12.609999656677244,12.640000343322756,12.010000228881836,12.289999961853027,12.289999961853027
2018-02-09,304900,12.260000228881836,12.65999984741211,12.020000457763672,12.56999969482422,12.56999969482422
2018-02-08,313000,12.789999961853027,12.979999542236328,12.079999923706056,12.170000076293944,12.170000076293944
2018-02-07,227100,12.5600004196167,12.9399995803833,12.550000190734863,12.789999961853027,12.789999961853027
2018-02-06,379400,12.0600004196167,12.81999969482422,11.93000030517578,12.5600004196167,12.5600004196167
2018-02-05,532100,13.050000190734863,13.300000190734863,12.31999969482422,12.329999923706056,12.329999923706056
2018-02-02,388300,13.609999656677244,13.720000267028809,13.0600004196167,13.260000228881836,13.260000228881836
2018-02-01,324500,13.949999809265137,14.140000343322756,13.59000015258789,13.6899995803833,13.6899995803833
2018-01-31,255000,14.40999984741211,14.539999961853027,13.9399995803833,13.949999809265137,13.949999809265137
2018-01-30,330700,14.010000228881836,14.470000267028809,13.899999618530272,14.399999618530272,14.399999618530272
2018-01-29,200400,14.039999961853027,14.239999771118164,13.890000343322756,14.1899995803833,14.1899995803833
2018-01-26,157000,14.539999961853027,14.539999961853027,14.09000015258789,14.130000114440918,14.130000114440918
2018-01-25,209200,14.34000015258789,14.800000190734863,14.149999618530272,14.510000228881836,14.510000228881836
2018-01-24,346400,14.529999732971191,14.529999732971191,13.890000343322756,14.109999656677244,14.109999656677244
2018-01-23,255400,14.739999771118164,14.789999961853027,14.31999969482422,14.449999809265137,14.449999809265137
2018-01-22,343700,15.109999656677244,15.109999656677244,14.520000457763672,14.670000076293944,14.670000076293944
2018-01-19,379700,15.279999732971191,15.489999771118164,15.079999923706056,15.260000228881836,15.260000228881836
2018-01-18,258600,15.289999961853027,15.619999885559082,15.119999885559082,15.300000190734863,15.300000190734863
2018-01-17,270200,15.1899995803833,15.390000343322756,14.8100004196167,15.3100004196167,15.3100004196167
2018-01-16,405900,16.530000686645508,16.680000305175778,15.029999732971191,15.149999618530272,15.149999618530272
2018-01-12,328700,15.850000381469728,16.469999313354492,15.720000267028809,16.430000305175778,16.430000305175778
2018-01-11,458300,14.899999618530272,15.960000038146973,14.600000381469728,15.81999969482422,15.81999969482422
2018-01-10,298000,14.699999809265137,14.93000030517578,14.359999656677244,14.6899995803833,14.6899995803833
2018-01-09,271600,14.760000228881836,14.949999809265137,14.59000015258789,14.609999656677244,14.609999656677244
2018-01-08,520200,15.220000267028809,15.359999656677244,14.539999961853027,14.720000267028809,14.720000267028809
2018-01-05,429600,15.789999961853027,15.920000076293944,14.949999809265137,15.390000343322756,15.390000343322756
2018-01-04,340700,15.59000015258789,16.0,15.279999732971191,15.760000228881836,15.760000228881836
2018-01-03,458000,16.170000076293945,16.370000839233402,15.539999961853027,15.579999923706056,15.579999923706056
2018-01-02,202100,16.299999237060547,16.670000076293945,16.100000381469727,16.149999618530273,16.149999618530273
2017-12-29,186700,16.649999618530273,16.760000228881836,16.270000457763672,16.280000686645508,16.280000686645508
2017-12-28,101300,16.809999465942386,16.84000015258789,16.559999465942386,16.639999389648438,16.639999389648438
2017-12-27,193700,16.530000686645508,17.040000915527347,16.530000686645508,16.799999237060547,16.799999237060547
2017-12-26,207700,16.639999389648438,16.829999923706055,16.379999160766598,16.469999313354492,16.469999313354492
2017-12-22,224400,17.149999618530273,17.149999618530273,16.459999084472653,16.639999389648438,16.639999389648438
2017-12-21,119900,16.989999771118164,17.200000762939453,16.959999084472653,17.129999160766598,17.129999160766598
2017-12-20,143100,16.899999618530273,17.180000305175778,16.819999694824222,16.969999313354492,16.969999313354492
2017-12-19,221900,17.5,17.639999389648438,16.819999694824222,16.860000610351562,16.860000610351562
2017-12-18,398400,17.520000457763672,17.829999923706055,17.149999618530273,17.430000305175778,17.430000305175778
2017-12-15,352100,17.129999160766598,17.559999465942386,17.100000381469727,17.290000915527347,17.290000915527347
2017-12-14,238900,17.950000762939453,18.059999465942383,17.0,17.09000015258789,17.09000015258789
2017-12-13,375300,17.34000015258789,18.010000228881836,17.34000015258789,17.950000762939453,17.950000762939453
2017-12-12,172200,17.569999694824222,17.700000762939453,17.290000915527347,17.299999237060547,17.299999237060547
2017-12-11,223600,17.65999984741211,17.729999542236328,17.129999160766598,17.530000686645508,17.530000686645508
2017-12-08,237900,18.21999931335449,18.239999771118164,17.6299991607666,17.670000076293945,17.670000076293945
2017-12-07,629800,18.0,18.89999961853028,17.760000228881836,17.969999313354492,17.969999313354492
2017-12-06,774700,16.90999984741211,17.979999542236328,16.760000228881836,17.860000610351562,17.860000610351562
2017-12-05,185100,17.219999313354492,17.229999542236328,16.899999618530273,16.90999984741211,16.90999984741211
2017-12-04,218700,17.09000015258789,17.379999160766598,16.940000534057614,17.15999984741211,17.15999984741211
2017-12-01,321700,17.139999389648438,17.139999389648438,16.030000686645508,17.049999237060547,17.049999237060547
2017-11-30,245600,17.370000839233402,17.459999084472653,17.079999923706055,17.149999618530273,17.149999618530273
2017-11-29,243700,17.399999618530273,17.68000030517578,16.959999084472653,17.139999389648438,17.139999389648438
2017-11-28,237200,17.079999923706055,17.469999313354492,17.020000457763672,17.430000305175778,17.430000305175778
2017-11-27,239400,17.299999237060547,17.540000915527347,16.959999084472653,17.09000015258789,17.09000015258789
2017-11-24,94900,17.600000381469727,17.760000228881836,17.229999542236328,17.350000381469727,17.350000381469727
2017-11-22,184800,17.600000381469727,17.950000762939453,17.479999542236328,17.520000457763672,17.520000457763672
2017-11-21,300500,17.420000076293945,17.8799991607666,17.399999618530273,17.530000686645508,17.530000686645508
2017-11-20,386700,16.780000686645508,17.520000457763672,16.780000686645508,17.299999237060547,17.299999237060547
2017-11-17,235800,16.670000076293945,16.930000305175778,16.600000381469727,16.790000915527347,16.790000915527347
2017-11-16,403400,16.25,17.139999389648438,16.25,16.649999618530273,16.649999618530273
2017-11-15,324500,16.5,16.540000915527347,16.049999237060547,16.229999542236328,16.229999542236328
2017-11-14,275000,17.100000381469727,17.200000762939453,16.389999389648438,16.629999160766598,16.629999160766598
2017-11-13,217400,17.100000381469727,17.260000228881836,16.829999923706055,17.200000762939453,17.200000762939453
2017-11-10,234400,17.079999923706055,17.399999618530273,16.940000534057614,17.319999694824222,17.319999694824222
2017-11-09,265600,17.040000915527347,17.34000015258789,16.940000534057614,17.100000381469727,17.100000381469727
2017-11-08,326500,17.5,17.549999237060547,16.870000839233402,17.200000762939453,17.200000762939453
2017-11-07,350400,17.639999389648438,17.729999542236328,17.309999465942386,17.489999771118164,17.489999771118164
2017-11-06,561000,18.1299991607666,18.13999938964844,17.170000076293945,17.579999923706055,17.579999923706055
2017-11-03,357400,17.430000305175778,17.690000534057614,17.280000686645508,17.440000534057614,17.440000534057614
2017-11-02,535400,17.93000030517578,17.93000030517578,17.209999084472653,17.389999389648438,17.389999389648438
2017-11-01,831100,18.420000076293945,18.81999969482422,17.329999923706055,17.93000030517578,17.93000030517578
2017-10-31,1538800,16.5,18.479999542236328,16.15999984741211,17.850000381469727,17.850000381469727
2017-10-30,288100,15.300000190734863,15.649999618530272,15.140000343322756,15.449999809265137,15.449999809265137
2017-10-27,290700,15.229999542236328,15.529999732971191,15.079999923706056,15.449999809265137,15.449999809265137
2017-10-26,323400,14.880000114440918,15.56999969482422,14.510000228881836,15.270000457763672,15.270000457763672
2017-10-25,261200,14.880000114440918,15.06999969482422,14.539999961853027,14.890000343322756,14.890000343322756
2017-10-24,367500,14.619999885559082,15.210000038146973,14.619999885559082,14.9399995803833,14.9399995803833
2017-10-23,326300,14.710000038146973,14.8100004196167,14.220000267028809,14.600000381469728,14.600000381469728
2017-10-20,351800,14.539999961853027,14.779999732971191,14.3100004196167,14.720000267028809,14.720000267028809
2017-10-19,277400,14.710000038146973,14.710000038146973,14.140000343322756,14.359999656677244,14.359999656677244
2017-10-18,381600,14.579999923706056,15.149999618530272,14.489999771118164,14.770000457763672,14.770000457763672
2017-10-17,289600,14.5600004196167,14.720000267028809,14.119999885559082,14.40999984741211,14.40999984741211
2017-10-16,253000,14.710000038146973,14.979999542236328,14.420000076293944,14.56999969482422,14.56999969482422
2017-10-13,267100,14.75,14.760000228881836,14.529999732971191,14.699999809265137,14.699999809265137
2017-10-12,340100,14.699999809265137,14.93000030517578,14.5600004196167,14.6899995803833,14.6899995803833
2017-10-11,515800,15.239999771118164,15.279999732971191,14.5,14.699999809265137,14.699999809265137
2017-10-10,270900,15.420000076293944,15.609999656677244,15.09000015258789,15.239999771118164,15.239999771118164
2017-10-09,247300,15.729999542236328,15.789999961853027,15.210000038146973,15.31999969482422,15.31999969482422
2017-10-06,197300,15.600000381469728,15.739999771118164,15.300000190734863,15.729999542236328,15.729999542236328
2017-10-05,249200,15.350000381469728,15.649999618530272,15.300000190734863,15.460000038146973,15.460000038146973
2017-10-04,253900,15.529999732971191,15.960000038146973,15.149999618530272,15.359999656677244,15.359999656677244
2017-10-03,462000,15.420000076293944,16.049999237060547,15.300000190734863,15.470000267028809,15.470000267028809
2017-10-02,415900,15.229999542236328,15.350000381469728,14.920000076293944,15.350000381469728,15.350000381469728
2017-09-29,601300,15.380000114440918,15.399999618530272,15.050000190734863,15.229999542236328,15.229999542236328
2017-09-28,344000,15.369999885559082,15.5,15.15999984741211,15.399999618530272,15.399999618530272
2017-09-27,507300,15.199999809265137,15.81999969482422,15.18000030517578,15.449999809265137,15.449999809265137
2017-09-26,569100,14.970000267028809,15.550000190734863,14.890000343322756,15.149999618530272,15.149999618530272
2017-09-25,563100,14.949999809265137,15.239999771118164,14.760000228881836,14.960000038146973,14.960000038146973
2017-09-22,410400,14.5,15.0,14.449999809265137,14.920000076293944,14.920000076293944
2017-09-21,284700,14.470000267028809,14.720000267028809,14.399999618530272,14.510000228881836,14.510000228881836
2017-09-20,455800,14.119999885559082,14.68000030517578,14.0,14.460000038146973,14.460000038146973
2017-09-19,488300,14.899999618530272,14.899999618530272,14.350000381469728,14.40999984741211,14.40999984741211
2017-09-18,709200,14.850000381469728,15.31999969482422,14.609999656677244,14.84000015258789,14.84000015258789
2017-09-15,756000,14.829999923706056,14.880000114440918,14.260000228881836,14.75,14.75
2017-09-14,426700,14.550000190734863,14.920000076293944,14.260000228881836,14.789999961853027,14.789999961853027
2017-09-13,844100,15.329999923706056,15.729999542236328,14.380000114440918,14.600000381469728,14.600000381469728
2017-09-12,1067100,14.789999961853027,15.260000228881836,14.510000228881836,15.199999809265137,15.199999809265137
2017-09-11,977100,13.760000228881836,14.800000190734863,13.75,14.329999923706056,14.329999923706056
2017-09-08,365300,13.289999961853027,13.5600004196167,13.149999618530272,13.420000076293944,13.420000076293944
2017-09-07,536300,13.350000381469728,13.640000343322756,13.0,13.25,13.25
2017-09-06,489900,12.75,13.140000343322756,12.710000038146973,13.100000381469728,13.100000381469728
2017-09-05,644000,13.010000228881836,13.039999961853027,12.520000457763672,12.6899995803833,12.6899995803833
2017-09-01,996200,12.010000228881836,12.899999618530272,11.68000030517578,12.619999885559082,12.619999885559082
2017-08-31,521800,11.960000038146973,12.039999961853027,11.65999984741211,11.779999732971191,11.779999732971191
2017-08-30,826800,12.649999618530272,12.729999542236328,11.699999809265137,11.859999656677244,11.859999656677244
2017-08-29,1275100,11.899999618530272,12.470000267028809,11.300000190734863,11.989999771118164,11.989999771118164
2017-08-28,662700,10.100000381469728,10.880000114440918,10.020000457763672,10.829999923706056,10.829999923706056
2017-08-25,420000,9.699999809265137,10.029999732971191,9.68000030517578,9.9399995803833,9.9399995803833
2017-08-24,228700,9.75,9.770000457763672,9.56999969482422,9.640000343322754,9.640000343322754
2017-08-23,421900,9.5,9.699999809265137,9.470000267028809,9.68000030517578,9.68000030517578
2017-08-22,344900,9.65999984741211,9.68000030517578,9.420000076293944,9.479999542236328,9.479999542236328
2017-08-21,300600,9.84000015258789,9.90999984741211,9.520000457763672,9.640000343322754,9.640000343322754
2017-08-18,146500,9.68000030517578,9.93000030517578,9.520000457763672,9.760000228881836,9.760000228881836
2017-08-17,193500,9.850000381469728,10.06999969482422,9.739999771118164,9.760000228881836,9.760000228881836
2017-08-16,196400,10.260000228881836,10.289999961853027,9.880000114440918,9.93000030517578,9.93000030517578
2017-08-15,245400,10.6899995803833,10.710000038146973,10.130000114440918,10.239999771118164,10.239999771118164
2017-08-14,205200,10.460000038146973,10.869999885559082,10.329999923706056,10.670000076293944,10.670000076293944
2017-08-11,282700,10.710000038146973,10.8100004196167,10.359999656677246,10.359999656677246,10.359999656677246
2017-08-10,324700,11.039999961853027,11.09000015258789,10.539999961853027,10.68000030517578,10.68000030517578
2017-08-09,374800,11.020000457763672,11.119999885559082,10.520000457763672,11.100000381469728,11.100000381469728
2017-08-08,456700,10.779999732971191,11.15999984741211,10.529999732971191,11.109999656677246,11.109999656677246
2017-08-07,456600,10.359999656677246,10.8100004196167,10.260000228881836,10.789999961853027,10.789999961853027
2017-08-04,465800,10.880000114440918,11.029999732971191,10.279999732971191,10.329999923706056,10.329999923706056
2017-08-03,617100,11.81999969482422,11.890000343322756,10.5,10.720000267028809,10.720000267028809
2017-08-02,534400,13.56999969482422,13.56999969482422,11.579999923706056,11.81999969482422,11.81999969482422
2017-08-01,221500,12.8100004196167,13.140000343322756,12.739999771118164,13.050000190734863,13.050000190734863
2017-07-31,154200,12.93000030517578,13.0,12.720000267028809,12.779999732971191,12.779999732971191
2017-07-28,130900,13.149999618530272,13.210000038146973,12.300000190734863,12.920000076293944,12.920000076293944
2017-07-27,244000,13.0,13.329999923706056,12.869999885559082,13.18000030517578,13.18000030517578
2017-07-26,217400,13.220000267028809,13.289999961853027,12.890000343322756,12.989999771118164,12.989999771118164
2017-07-25,281400,12.989999771118164,13.260000228881836,12.829999923706056,13.199999809265137,13.199999809265137
2017-07-24,409700,13.039999961853027,13.06999969482422,12.4399995803833,12.84000015258789,12.84000015258789
2017-07-21,1141600,13.4399995803833,13.4399995803833,12.8100004196167,13.039999961853027,13.039999961853027
2017-07-20,264200,13.609999656677244,13.65999984741211,13.350000381469728,13.369999885559082,13.369999885559082
2017-07-19,305300,13.390000343322756,13.59000015258789,13.289999961853027,13.539999961853027,13.539999961853027
2017-07-18,260100,13.300000190734863,13.4399995803833,13.109999656677244,13.3100004196167,13.3100004196167
2017-07-17,413400,13.199999809265137,13.4399995803833,13.050000190734863,13.3100004196167,13.3100004196167
2017-07-14,217300,13.119999885559082,13.34000015258789,13.029999732971191,13.199999809265137,13.199999809265137
2017-07-13,300700,12.949999809265137,13.239999771118164,12.90999984741211,13.130000114440918,13.130000114440918
2017-07-12,291900,12.9399995803833,13.029999732971191,12.829999923706056,12.960000038146973,12.960000038146973
2017-07-11,322700,12.850000381469728,13.020000457763672,12.710000038146973,12.869999885559082,12.869999885559082
2017-07-10,369800,12.989999771118164,13.0,12.729999542236328,12.90999984741211,12.90999984741211
2017-07-07,257200,12.920000076293944,13.149999618530272,12.8100004196167,12.949999809265137,12.949999809265137
2017-07-06,474900,13.210000038146973,13.300000190734863,12.800000190734863,12.84000015258789,12.84000015258789
2017-07-05,706200,13.770000457763672,14.93000030517578,13.130000114440918,13.260000228881836,13.260000228881836
2017-07-03,325600,13.109999656677244,13.90999984741211,13.06999969482422,13.770000457763672,13.770000457763672
2017-06-30,552600,12.989999771118164,13.220000267028809,12.609999656677244,13.06999969482422,13.06999969482422
2017-06-29,940600,12.170000076293944,13.079999923706056,11.760000228881836,13.020000457763672,13.020000457763672
2017-06-28,335100,11.6899995803833,12.039999961853027,11.65999984741211,11.699999809265137,11.699999809265137
2017-06-27,511000,11.699999809265137,12.239999771118164,11.510000228881836,11.6899995803833,11.6899995803833
2017-06-26,601000,11.1899995803833,11.81999969482422,11.1899995803833,11.6899995803833,11.6899995803833
2017-06-23,3364600,11.0,11.229999542236328,10.68000030517578,11.119999885559082,11.119999885559082
2017-06-22,338800,10.56999969482422,11.25,10.529999732971191,11.0,11.0
2017-06-21,567100,10.699999809265137,11.09000015258789,10.510000228881836,10.640000343322754,10.640000343322754
2017-06-20,134900,10.850000381469728,10.869999885559082,10.390000343322754,10.6899995803833,10.6899995803833
2017-06-19,135600,10.75,10.989999771118164,10.609999656677246,10.850000381469728,10.850000381469728
2017-06-16,117600,10.859999656677246,10.899999618530272,10.609999656677246,10.630000114440918,10.630000114440918
2017-06-15,91500,10.649999618530272,10.9399995803833,9.970000267028809,10.84000015258789,10.84000015258789
2017-06-14,125200,10.899999618530272,10.979999542236328,10.670000076293944,10.81999969482422,10.81999969482422
2017-06-13,140300,10.479999542236328,10.949999809265137,10.329999923706056,10.850000381469728,10.850000381469728
2017-06-12,171300,10.989999771118164,10.989999771118164,10.359999656677246,10.4399995803833,10.4399995803833
2017-06-09,283900,10.109999656677246,10.989999771118164,10.09000015258789,10.920000076293944,10.920000076293944
2017-06-08,91700,10.039999961853027,10.1899995803833,9.949999809265137,10.109999656677246,10.109999656677246
2017-06-07,81700,10.199999809265137,10.199999809265137,9.979999542236328,10.050000190734863,10.050000190734863
2017-06-06,138400,10.199999809265137,10.31999969482422,10.06999969482422,10.140000343322754,10.140000343322754
2017-06-05,134800,10.520000457763672,10.529999732971191,10.170000076293944,10.199999809265137,10.199999809265137
2017-06-02,193900,10.199999809265137,10.5600004196167,10.15999984741211,10.5,10.5
2017-06-01,72300,10.1899995803833,10.25,10.09000015258789,10.199999809265137,10.199999809265137
2017-05-31,61500,10.270000457763672,10.40999984741211,10.020000457763672,10.18000030517578,10.18000030517578
2017-05-30,140500,10.210000038146973,10.4399995803833,10.109999656677246,10.270000457763672,10.270000457763672
2017-05-26,141200,10.3100004196167,10.3100004196167,9.90999984741211,10.210000038146973,10.210000038146973
2017-05-25,222900,10.1899995803833,10.350000381469728,9.859999656677246,10.31999969482422,10.31999969482422
2017-05-24,230300,10.0,10.210000038146973,9.829999923706056,10.18000030517578,10.18000030517578
2017-05-23,92100,9.9399995803833,10.050000190734863,9.890000343322754,10.0,10.0
2017-05-22,170300,10.279999732971191,10.289999961853027,9.869999885559082,9.920000076293944,9.920000076293944
2017-05-19,182100,10.3100004196167,10.4399995803833,10.079999923706056,10.300000190734863,10.300000190734863
2017-05-18,90000,10.3100004196167,10.5600004196167,10.239999771118164,10.34000015258789,10.34000015258789
2017-05-17,219100,10.770000457763672,10.770000457763672,10.31999969482422,10.369999885559082,10.369999885559082
2017-05-16,124300,10.890000343322754,10.949999809265137,10.520000457763672,10.869999885559082,10.869999885559082
2017-05-15,157100,10.989999771118164,11.100000381469728,10.869999885559082,10.920000076293944,10.920000076293944
2017-05-12,169300,10.949999809265137,11.1899995803833,10.800000190734863,10.920000076293944,10.920000076293944
2017-05-11,136000,10.890000343322754,11.050000190734863,10.81999969482422,10.949999809265137,10.949999809265137
2017-05-10,191800,10.90999984741211,11.100000381469728,10.859999656677246,10.899999618530272,10.899999618530272
2017-05-09,121700,11.0,11.09000015258789,10.600000381469728,10.960000038146973,10.960000038146973
2017-05-08,243200,10.789999961853027,11.300000190734863,10.760000228881836,11.0,11.0
2017-05-05,163600,10.149999618530272,10.800000190734863,10.140000343322754,10.729999542236328,10.729999542236328
2017-05-04,107000,10.350000381469728,10.520000457763672,10.06999969482422,10.170000076293944,10.170000076293944
2017-05-03,309400,10.06999969482422,10.899999618530272,10.050000190734863,10.239999771118164,10.239999771118164
2017-05-02,132600,9.59000015258789,9.880000114440918,9.510000228881836,9.859999656677246,9.859999656677246
2017-05-01,63800,9.520000457763672,9.630000114440918,9.260000228881836,9.550000190734863,9.550000190734863
2017-04-28,127500,9.800000190734863,9.949999809265137,9.260000228881836,9.510000228881836,9.510000228881836
2017-04-27,151700,9.449999809265137,9.90999984741211,9.31999969482422,9.850000381469728,9.850000381469728
2017-04-26,131600,9.1899995803833,9.56999969482422,9.1899995803833,9.5,9.5
2017-04-25,108500,9.0,9.289999961853027,9.0,9.210000038146973,9.210000038146973
2017-04-24,60300,9.039999961853027,9.59000015258789,8.84000015258789,9.0,9.0
2017-04-21,142600,9.010000228881836,9.039999961853027,8.890000343322754,8.989999771118164,8.989999771118164
2017-04-20,47500,8.890000343322754,9.050000190734863,8.880000114440918,9.010000228881836,9.010000228881836
2017-04-19,97400,8.90999984741211,8.970000267028809,8.609999656677246,8.829999923706055,8.829999923706055
2017-04-18,142500,8.989999771118164,9.050000190734863,8.869999885559082,8.930000305175781,8.930000305175781
2017-04-17,80100,8.970000267028809,9.050000190734863,8.850000381469727,9.010000228881836,9.010000228881836
2017-04-13,127300,9.100000381469728,9.100000381469728,8.850000381469727,8.970000267028809,8.970000267028809
2017-04-12,62200,9.0,9.18000030517578,8.819999694824219,9.09000015258789,9.09000015258789
2017-04-11,170800,8.699999809265138,9.1899995803833,8.699999809265138,9.010000228881836,9.010000228881836
2017-04-10,152000,8.899999618530273,9.0,8.729999542236326,8.729999542236326,8.729999542236326
2017-04-07,166600,8.600000381469728,8.920000076293945,8.600000381469728,8.880000114440918,8.880000114440918
2017-04-06,150200,8.699999809265138,8.800000190734863,8.560000419616701,8.640000343322754,8.640000343322754
2017-04-05,158200,8.720000267028809,9.109999656677246,8.539999961853027,8.680000305175781,8.680000305175781
2017-04-04,195700,8.899999618530273,9.18000030517578,8.84000015258789,8.880000114440918,8.880000114440918
2017-04-03,102200,9.25,9.25,8.819999694824219,8.880000114440918,8.880000114440918
2017-03-31,71000,9.130000114440918,9.300000190734863,9.050000190734863,9.25,9.25
2017-03-30,107800,9.199999809265137,9.350000381469728,9.109999656677246,9.130000114440918,9.130000114440918
2017-03-29,65700,9.18000030517578,9.300000190734863,9.130000114440918,9.1899995803833,9.1899995803833
2017-03-28,115200,9.289999961853027,9.420000076293944,9.1899995803833,9.239999771118164,9.239999771118164
2017-03-27,93500,9.289999961853027,9.56999969482422,9.18000030517578,9.380000114440918,9.380000114440918
2017-03-24,140800,9.260000228881836,9.81999969482422,9.25,9.640000343322754,9.640000343322754
2017-03-23,53900,9.1899995803833,9.359999656677246,9.140000343322754,9.25,9.25
2017-03-22,106500,9.43000030517578,9.609999656677246,9.149999618530272,9.1899995803833,9.1899995803833
2017-03-21,114000,9.710000038146973,9.869999885559082,9.479999542236328,9.520000457763672,9.520000457763672
2017-03-20,154000,9.630000114440918,9.920000076293944,9.56999969482422,9.710000038146973,9.710000038146973
2017-03-17,190700,9.850000381469728,9.960000038146973,9.600000381469728,9.649999618530272,9.649999618530272
2017-03-16,122200,9.65999984741211,9.960000038146973,9.65999984741211,9.93000030517578,9.93000030517578
2017-03-15,112300,9.670000076293944,9.850000381469728,9.630000114440918,9.65999984741211,9.65999984741211
2017-03-14,67200,9.850000381469728,9.850000381469728,9.649999618530272,9.670000076293944,9.670000076293944
2017-03-13,119700,9.899999618530272,10.06999969482422,9.8100004196167,9.90999984741211,9.90999984741211
2017-03-10,155800,9.56999969482422,10.149999618530272,9.56999969482422,9.920000076293944,9.920000076293944
2017-03-09,545700,8.5,10.920000076293944,8.420000076293945,9.43000030517578,9.43000030517578
2017-03-08,160500,9.0600004196167,9.239999771118164,9.0,9.1899995803833,9.1899995803833
2017-03-07,87600,9.0,9.220000267028809,8.930000305175781,9.0,9.0
2017-03-06,126400,9.149999618530272,9.380000114440918,8.899999618530273,8.989999771118164,8.989999771118164
2017-03-03,92800,9.4399995803833,9.600000381469728,9.15999984741211,9.220000267028809,9.220000267028809
2017-03-02,116100,9.289999961853027,9.489999771118164,9.210000038146973,9.420000076293944,9.420000076293944
2017-03-01,137600,9.149999618530272,9.43000030517578,9.149999618530272,9.270000457763672,9.270000457763672
2017-02-28,115600,9.329999923706056,9.600000381469728,8.899999618530273,8.989999771118164,8.989999771118164
2017-02-27,141900,9.4399995803833,9.619999885559082,9.31999969482422,9.350000381469728,9.350000381469728
2017-02-24,144500,9.18000030517578,9.40999984741211,9.18000030517578,9.31999969482422,9.31999969482422
2017-02-23,119500,9.6899995803833,9.779999732971191,9.149999618530272,9.31999969482422,9.31999969482422
2017-02-22,133800,9.529999732971191,9.75,9.420000076293944,9.6899995803833,9.6899995803833
2017-02-21,251100,9.520000457763672,9.699999809265137,9.479999542236328,9.539999961853027,9.539999961853027
2017-02-17,204300,9.449999809265137,9.579999923706056,9.350000381469728,9.550000190734863,9.550000190734863
2017-02-16,129900,9.399999618530272,9.529999732971191,9.199999809265137,9.479999542236328,9.479999542236328
2017-02-15,163500,9.100000381469728,9.5,9.100000381469728,9.369999885559082,9.369999885559082
2017-02-14,173800,9.029999732971191,9.229999542236328,8.949999809265137,9.15999984741211,9.15999984741211
2017-02-13,142400,8.949999809265137,9.140000343322754,8.869999885559082,9.020000457763672,9.020000457763672
2017-02-10,158000,8.579999923706055,8.930000305175781,8.470000267028809,8.800000190734863,8.800000190734863
