date,volume,open,high,low,close,adj close
2002-11-25,14785200,5.752500057220459,5.925000190734863,5.587500095367432,5.889999866485596,5.123800754547119
2002-11-22,17850400,5.75,5.867499828338623,5.525000095367432,5.757500171661377,5.008538722991943
2002-11-21,32497200,5.909999847412109,6.25,5.679999828338623,6.082499980926514,5.291259288787842
2002-11-20,17804800,5.474999904632568,5.962500095367432,5.389999866485596,5.934999942779541,5.162947654724121
2002-11-19,20676800,5.824999809265137,5.9375,5.427499771118164,5.492499828338623,4.77800989151001
2002-11-18,28847200,5.514999866485596,6.137499809265137,5.5,5.849999904632568,5.089005470275879
2002-11-15,14394800,5.114999771118164,5.422500133514404,4.9375,5.347499847412109,4.651870250701904
2002-11-14,18729200,4.727499961853027,5.28249979019165,4.650000095367432,5.224999904632568,4.545306205749512
2002-11-13,36281200,4.242499828338623,4.980000019073486,4.235000133514404,4.642499923706055,4.038582801818848
2002-11-12,10673600,4.327499866485596,4.547500133514404,4.235000133514404,4.264999866485596,3.7101895809173584
2002-11-11,7903200,4.337500095367432,4.364999771118164,4.197500228881836,4.304999828338623,3.7449851036071777
2002-11-08,8472800,4.574999809265137,4.650000095367432,4.287499904632568,4.362500190734863,3.795005798339844
2002-11-07,16079200,4.502500057220459,4.724999904632568,4.5,4.59250020980835,3.995086431503296
2002-11-06,24334800,4.477499961853027,4.800000190734863,4.427499771118164,4.737500190734863,4.1212239265441895
2002-11-05,16938000,4.885000228881836,5.0,4.650000095367432,4.8125,4.18646764755249
2002-11-04,23029200,4.597499847412109,5.159999847412109,4.587500095367432,5.002500057220459,4.351751327514648
2002-11-01,7599600,4.050000190734863,4.449999809265137,4.002500057220459,4.442500114440918,3.864599466323853
2002-10-31,9794400,4.137499809265137,4.207499980926514,3.987499952316284,4.052499771118164,3.525331258773804
2002-10-30,7510400,3.940000057220459,4.237500190734863,3.869999885559082,4.159999847412109,3.6188478469848633
2002-10-29,8675600,3.924999952316284,4.010000228881836,3.787499904632568,3.9175000190734863,3.4078927040100098
2002-10-28,9075200,4.175000190734863,4.315000057220459,3.887500047683716,3.942500114440918,3.4296417236328125
2002-10-25,6785600,4.007500171661377,4.207499980926514,3.9375,4.150000095367432,3.610149145126343
2002-10-24,11530400,4.065000057220459,4.150000095367432,3.900000095367432,4.057499885559082,3.529681444168091
2002-10-23,11066400,3.704999923706055,3.930000066757202,3.6649999618530273,3.930000066757202,3.418767213821411
2002-10-22,11438400,3.6875,3.859999895095825,3.6449999809265137,3.714999914169312,3.2317354679107666
2002-10-21,17762400,3.737499952316284,3.912499904632568,3.640000104904175,3.867500066757202,3.364397525787353
2002-10-18,24699200,3.575000047683716,3.7899999618530273,3.375,3.724999904632568,3.2404353618621826
2002-10-17,27419200,3.8125,3.927500009536743,3.6050000190734863,3.642499923706055,3.168666124343872
2002-10-16,26967600,3.3125,3.5824999809265137,3.2874999046325684,3.4674999713897705,3.0164310932159424
2002-10-15,53857200,3.1675000190734863,3.575000047683716,3.1600000858306885,3.549999952316284,3.0881991386413574
2002-10-14,47578800,3.072499990463257,3.1875,2.817500114440918,2.877500057220459,2.5031814575195312
2002-10-11,117801200,4.057499885559082,4.190000057220459,3.1700000762939453,3.440000057220459,2.992508888244629
2002-10-10,16866800,3.704999923706055,4.074999809265137,3.6875,3.9574999809265137,3.442690372467041
2002-10-09,19801600,3.672499895095825,3.8125,3.5450000762939453,3.6875,3.207813024520874
2002-10-08,20761600,3.507499933242798,3.859999895095825,3.430000066757202,3.752500057220459,3.26435661315918
2002-10-07,21722800,3.547499895095825,3.5850000381469727,3.3299999237060547,3.4200000762939453,2.975109815597534
2002-10-04,25036800,3.877500057220459,3.9075000286102295,3.607500076293945,3.615000009536743,3.144744634628296
2002-10-03,23748000,4.192500114440918,4.320000171661377,3.775000095367432,3.862499952316284,3.360048294067383
2002-10-02,16403200,4.125,4.427499771118164,4.110000133514404,4.292500019073486,3.734109878540039
2002-10-01,9541600,4.037499904632568,4.227499961853027,3.865000009536743,4.227499961853027,3.677565813064575
2002-09-30,11685200,4.147500038146973,4.152500152587891,3.799999952316284,3.962500095367432,3.447039604187012
2002-09-27,10846000,4.224999904632568,4.485000133514404,4.137499809265137,4.167500019073486,3.6253716945648193
2002-09-26,27071200,4.764999866485596,4.942500114440918,4.105000019073486,4.232500076293945,3.6819167137146
2002-09-25,12541600,4.514999866485596,4.84499979019165,4.492499828338623,4.735000133514404,4.119048595428467
2002-09-24,14530400,4.465000152587891,4.747499942779541,4.369999885559082,4.417500019073486,3.842851400375366
2002-09-23,9870400,4.622499942779541,4.635000228881836,4.5,4.587500095367432,3.990737438201904
2002-09-20,7881600,4.617499828338623,4.710000038146973,4.5625,4.612500190734863,4.012484550476074
2002-09-19,7025600,4.542500019073486,4.722499847412109,4.502500057220459,4.602499961853027,4.003784656524658
2002-09-18,8262800,4.502500057220459,4.739999771118164,4.425000190734863,4.647500038146973,4.042932510375977
2002-09-17,15173200,5.065000057220459,5.125,4.460000038146973,4.545000076293945,3.9537644386291504
2002-09-16,8848800,5.112500190734863,5.199999809265137,4.877500057220459,4.887499809265137,4.251708507537842
2002-09-13,10081200,4.945000171661377,5.175000190734863,4.894999980926514,5.175000190734863,4.501813888549805
2002-09-12,7580800,5.147500038146973,5.150000095367432,4.987500190734863,5.0,4.349577903747559
2002-09-11,10923600,5.199999809265137,5.482500076293945,5.197500228881836,5.222499847412109,4.543132305145264
2002-09-10,16795200,4.802499771118164,5.192500114440918,4.800000190734863,5.190000057220459,4.5148606300354
2002-09-09,8165200,4.619999885559082,4.927499771118164,4.554999828338623,4.78000020980835,4.158195495605469
2002-09-06,9353600,4.565000057220459,4.699999809265137,4.565000057220459,4.647500038146973,4.042932510375977
2002-09-05,17436800,4.309999942779541,4.565000057220459,4.28249979019165,4.465000152587891,3.8841712474823
2002-09-04,14043200,4.420000076293945,4.5,4.1875,4.400000095367432,3.827625989913941
2002-09-03,14244000,4.637499809265137,4.637499809265137,4.320000171661377,4.417500019073486,3.842851400375366
2002-08-30,26205600,5.125,5.232500076293945,4.732500076293945,4.764999866485596,4.145145416259766
2002-08-29,10108000,5.050000190734863,5.375,4.987500190734863,5.212500095367432,4.534433841705322
2002-08-28,11179200,5.494999885559082,5.497499942779541,5.114999771118164,5.175000190734863,4.501813888549805
2002-08-27,15497200,5.505000114440918,5.567500114440918,5.275000095367432,5.534999847412109,4.814980506896973
2002-08-26,15804800,5.550000190734863,5.612500190734863,5.287499904632568,5.489999771118164,4.775833606719971
2002-08-23,44040000,5.537499904632568,5.650000095367432,5.340000152587891,5.552499771118164,4.830204486846924
2002-08-22,15827600,4.817500114440918,4.982500076293945,4.702499866485596,4.744999885559082,4.127747535705566
2002-08-21,12574000,4.75,4.920000076293945,4.627500057220459,4.824999809265137,4.197342872619629
2002-08-20,12894400,4.949999809265137,5.202499866485596,4.630000114440918,4.630000114440918,4.027708053588867
2002-08-19,14372000,4.539999961853027,5.142499923706055,4.489999771118164,5.0625,4.403947353363037
2002-08-16,11421600,4.322500228881836,4.632500171661377,4.237500190734863,4.53249979019165,3.942891120910645
2002-08-15,11511200,4.315000057220459,4.599999904632568,4.204999923706055,4.34499979019165,3.779782772064209
2002-08-14,27756400,4.300000190734863,4.332499980926514,3.887500047683716,4.262499809265137,3.7080140113830566
2002-08-13,8105200,4.300000190734863,4.582499980926514,4.182499885559082,4.25,3.697140455245972
2002-08-12,8822400,4.247499942779541,4.474999904632568,4.1875,4.352499961853027,3.786306619644165
2002-08-09,8500000,4.210000038146973,4.5,4.099999904632568,4.28249979019165,3.725412845611572
2002-08-08,13436000,4.0,4.412499904632568,3.890000104904175,4.394999980926514,3.823278427124024
2002-08-07,20296000,4.119999885559082,4.287499904632568,3.724999904632568,3.944999933242798,3.431815385818481
2002-08-06,18852400,3.880000114440918,4.125,3.880000114440918,3.930000066757202,3.418767213821411
2002-08-05,12098800,3.737499952316284,3.952500104904175,3.632499933242798,3.762500047683716,3.2730562686920166
2002-08-02,41423600,3.702500104904175,3.880000114440918,3.4375,3.807499885559082,3.312202215194702
2002-08-01,12073600,4.675000190734863,4.892499923706055,4.199999809265137,4.212500095367432,3.664518117904663
2002-07-31,15290800,4.922500133514404,5.037499904632568,4.65500020980835,4.75,4.13209867477417
2002-07-30,20361200,4.610000133514404,5.0625,4.5,5.010000228881836,4.358275413513184
2002-07-29,15049600,4.5,4.739999771118164,4.5,4.637499809265137,4.034233093261719
2002-07-26,14812400,4.457499980926514,4.577499866485596,4.065000057220459,4.34499979019165,3.779782772064209
2002-07-25,15398000,4.894999980926514,5.050000190734863,4.224999904632568,4.349999904632568,3.7841312885284415
2002-07-24,21142400,4.772500038146973,5.037499904632568,4.425000190734863,4.962500095367432,4.316956043243408
2002-07-23,9628400,5.367499828338623,5.554999828338623,4.800000190734863,4.875,4.240837574005127
2002-07-22,8573200,5.637499809265137,5.852499961853027,5.199999809265137,5.349999904632568,4.654047012329102
2002-07-19,8665200,5.667500019073486,5.739999771118164,5.445000171661377,5.639999866485596,4.906322479248047
2002-07-18,12466400,6.025000095367432,6.037499904632568,5.507500171661377,5.710000038146973,4.967215538024902
2002-07-17,10818000,6.150000095367432,6.474999904632568,5.65749979019165,6.0625,5.273861885070801
2002-07-16,10468000,5.997499942779541,6.364999771118164,5.892499923706055,5.954999923706055,5.18034553527832
2002-07-15,9273200,5.909999847412109,6.074999809265137,5.617499828338623,6.065000057220459,5.276036262512207
2002-07-12,17914800,5.742499828338623,6.135000228881836,5.65500020980835,6.0,5.219491481781006
2002-07-11,12158400,5.105000019073486,5.635000228881836,4.954999923706055,5.627500057220459,4.895447731018066
2002-07-10,7400800,5.292500019073486,5.302499771118164,5.03249979019165,5.122499942779541,4.456141948699951
2002-07-09,11880800,5.0,5.284999847412109,4.929999828338623,5.079999923706055,4.419167995452881
2002-07-08,6496400,5.222499847412109,5.302499771118164,5.0,5.045000076293945,4.388722896575928
2002-07-05,5294000,4.894999980926514,5.332499980926514,4.892499923706055,5.287499904632568,4.599676609039307
2002-07-03,9056400,4.327499866485596,4.800000190734863,4.275000095367432,4.797500133514404,4.173418998718262
2002-07-02,10024400,4.639999866485596,4.737500190734863,4.349999904632568,4.349999904632568,3.7841312885284415
2002-07-01,7429200,4.9375,5.152500152587891,4.652500152587891,4.679999828338623,4.071203708648682
2002-06-28,13618400,4.940000057220459,5.164999961853027,4.739999771118164,4.972499847412109,4.325653553009033
2002-06-27,18795200,5.380000114440918,5.460000038146973,4.817500114440918,4.927499771118164,4.286508083343506
2002-06-26,15943200,5.039999961853027,5.517499923706055,5.005000114440918,5.21750020980835,4.538783550262451
2002-06-25,10149200,5.945000171661377,6.082499980926514,5.327499866485596,5.375,4.67579460144043
2002-06-24,12955600,5.362500190734863,6.012499809265137,5.335000038146973,5.934999942779541,5.162947654724121
2002-06-21,10250400,5.962500095367432,5.965000152587891,5.28000020980835,5.397500038146973,4.695367813110352
2002-06-20,7339600,6.072500228881836,6.15749979019165,5.635000228881836,5.662499904632568,4.925895690917969
2002-06-19,11426800,6.210000038146973,6.460000038146973,5.942500114440918,6.054999828338623,5.267337322235107
2002-06-18,12433600,6.512499809265137,6.949999809265137,6.25,6.320000171661377,5.497864723205566
2002-06-17,16896400,6.175000190734863,6.684999942779541,6.125,6.550000190734863,5.697945594787598
2002-06-14,13193600,5.724999904632568,6.175000190734863,5.550000190734863,6.002500057220459,5.22166633605957
2002-06-13,10730800,6.012499809265137,6.275000095367432,5.824999809265137,5.860000133514404,5.097703456878662
2002-06-12,14759200,5.894999980926514,6.125,5.699999809265137,6.045000076293945,5.258638381958008
2002-06-11,13152400,6.542500019073486,6.699999809265137,5.90749979019165,5.914999961853027,5.145548343658447
2002-06-10,11127200,6.449999809265137,6.682499885559082,6.28249979019165,6.510000228881836,5.663149833679199
2002-06-07,32450800,5.534999847412109,6.449999809265137,5.472499847412109,6.449999809265137,5.610951900482178
2002-06-06,27351200,6.297500133514404,6.297500133514404,5.712500095367432,6.002500057220459,5.22166633605957
2002-06-05,31433200,6.912499904632568,7.0,6.175000190734863,6.347499847412109,5.521787643432617
2002-06-04,43268800,6.849999904632568,7.025000095367432,6.037499904632568,7.022500038146973,6.108981609344482
2002-06-03,16578000,7.869999885559082,7.980000019073486,6.864999771118164,6.900000095367432,6.002416610717773
2002-05-31,10912000,7.875,8.170000076293945,7.6875,7.869999885559082,6.846233367919922
2002-05-30,16850800,7.809999942779541,8.0,7.5625,7.90500020980835,6.876680850982666
2002-05-29,9328800,8.267499923706055,8.270000457763672,7.832499980926514,7.849999904632568,6.828835964202881
2002-05-28,15086400,8.8725004196167,8.922499656677246,8.1225004196167,8.3125,7.231169700622559
2002-05-24,16984000,9.350000381469728,9.375,8.675000190734863,8.8100004196167,7.663955688476562
2002-05-23,7865200,9.477499961853027,9.729999542236328,9.19499969482422,9.68000030517578,8.420781135559082
2002-05-22,8130000,9.170000076293944,9.574999809265137,9.13249969482422,9.412500381469728,8.188076972961426
2002-05-21,7505600,9.637499809265137,9.774999618530272,9.175000190734863,9.177499771118164,7.983645439147949
2002-05-20,4773200,9.692500114440918,9.699999809265137,9.36750030517578,9.494999885559082,8.259844779968262
2002-05-17,10956400,9.712499618530272,9.75,9.237500190734863,9.710000038146973,8.446879386901855
2002-05-16,36382000,10.067500114440918,10.067500114440918,9.1899995803833,9.522500038146973,8.283767700195312
2002-05-15,19581200,10.095000267028809,10.600000381469728,9.9375,10.287500381469728,8.94925308227539
2002-05-14,15970400,9.662500381469728,10.350000381469728,9.657500267028809,10.3100004196167,8.968828201293945
2002-05-13,8650800,8.782500267028809,9.287500381469728,8.645000457763672,9.1899995803833,7.994522571563721
2002-05-10,12504000,8.795000076293945,8.9399995803833,8.392499923706055,8.792499542236328,7.648729801177978
2002-05-09,12026800,8.914999961853027,9.149999618530272,8.694999694824219,8.694999694824219,7.563912868499756
2002-05-08,25554000,8.529999732971191,9.100000381469728,8.512499809265137,8.949999809265137,7.785740852355957
2002-05-07,12706000,8.149999618530273,8.199999809265137,7.567500114440918,7.747499942779541,6.7396674156188965
2002-05-06,7594800,8.149999618530273,8.357500076293945,7.815000057220459,7.900000095367432,6.872331619262695
2002-05-03,13122000,8.609999656677246,8.609999656677246,7.815000057220459,8.125,7.068060874938965
2002-05-02,12560000,8.4975004196167,8.987500190734863,8.449999809265137,8.574999809265137,7.459522724151611
2002-05-01,18949600,8.987500190734863,9.022500038146973,8.399999618530273,8.470000267028809,7.368182182312012
2002-04-30,9618400,8.760000228881836,9.162500381469728,8.727499961853027,9.0,7.8292365074157715
2002-04-29,13771600,9.282500267028809,9.357500076293944,8.619999885559082,8.755000114440918,7.616108417510986
2002-04-26,10601200,10.0,10.167499542236328,9.15999984741211,9.225000381469728,8.024969100952148
2002-04-25,14445200,9.782500267028809,10.1875,9.63249969482422,9.970000267028809,8.673056602478027
2002-04-24,12984400,9.774999618530272,10.024999618530272,9.592499732971191,9.800000190734863,8.525171279907227
2002-04-23,8994400,10.024999618530272,10.085000038146973,9.635000228881836,9.75,8.481675148010254
2002-04-22,5519600,10.172499656677246,10.175000190734863,9.960000038146973,10.05500030517578,8.746999740600586
2002-04-19,6287200,10.5,10.600000381469728,10.017499923706056,10.28499984741211,8.947078704833984
2002-04-18,10223200,10.227499961853027,10.482500076293944,9.977499961853027,10.460000038146973,9.09931182861328
2002-04-17,18061600,10.529999732971191,10.78499984741211,10.175000190734863,10.27750015258789,8.940552711486816
2002-04-16,14676800,10.422499656677246,10.6875,10.162500381469728,10.420000076293944,9.0645170211792
2002-04-15,8240800,9.885000228881836,10.212499618530272,9.710000038146973,10.1875,8.862260818481445
2002-04-12,10018800,9.56999969482422,9.8125,9.392499923706056,9.80500030517578,8.529522895812988
2002-04-11,11612400,9.390000343322754,9.667499542236328,9.05500030517578,9.5,8.26419734954834
2002-04-10,11285200,9.462499618530272,9.662500381469728,9.012499809265137,9.425000190734863,8.198949813842773
2002-04-09,11850800,9.892499923706056,10.2475004196167,9.385000228881836,9.407500267028809,8.183728218078613
2002-04-08,13704000,9.75,10.022500038146973,9.255000114440918,9.885000228881836,8.599114418029785
2002-04-05,7963600,10.454999923706056,10.5625,9.797499656677246,10.029999732971191,8.725250244140625
2002-04-04,8013600,10.050000190734863,10.425000190734863,10.0,10.322500228881836,8.979700088500977
2002-04-03,9992000,10.3725004196167,10.49250030517578,9.90250015258789,10.09000015258789,8.777445793151855
2002-04-02,11488400,10.800000190734863,10.875,10.279999732971191,10.322500228881836,8.979700088500977
2002-04-01,10158400,10.762499809265137,11.087499618530272,10.625,10.987500190734863,9.558195114135742
2002-03-28,8556400,10.767499923706056,11.0,10.75,10.949999809265137,9.525571823120115
2002-03-27,16205200,10.100000381469728,10.887499809265137,10.0625,10.767499923706056,9.366812705993652
2002-03-26,13226800,9.672499656677246,10.297499656677246,9.447500228881836,10.212499618530272,8.884011268615723
2002-03-25,6287600,10.272500038146973,10.300000190734863,9.65250015258789,9.662500381469728,8.40555477142334
2002-03-22,8663600,10.239999771118164,10.5,10.050000190734863,10.232500076293944,8.901410102844238
2002-03-21,10530800,9.854999542236328,10.31999969482422,9.5625,10.279999732971191,8.942730903625488
2002-03-20,6507600,10.087499618530272,10.087499618530272,9.699999809265137,9.772500038146973,8.501246452331543
2002-03-19,12158800,9.957500457763672,10.385000228881836,9.71500015258789,10.182499885559082,8.85791301727295
2002-03-18,9063200,9.792499542236328,10.104999542236328,9.649999618530272,9.887499809265137,8.601288795471191
2002-03-15,4545200,9.585000038146973,9.827500343322754,9.452500343322754,9.649999618530272,8.394685745239258
2002-03-14,6178000,9.710000038146973,9.94499969482422,9.5,9.592499732971191,8.344661712646484
2002-03-13,6298400,9.94499969482422,10.050000190734863,9.6274995803833,9.682499885559082,8.422954559326172
2002-03-12,9348800,9.682499885559082,10.260000228881836,9.662500381469728,10.079999923706056,8.768744468688965
2002-03-11,8888400,10.274999618530272,10.30500030517578,9.88249969482422,10.005000114440918,8.703502655029297
2002-03-08,14364800,9.664999961853027,10.392499923706056,9.664999961853027,10.345000267028809,8.999271392822266
2002-03-07,10638000,9.625,9.932499885559082,9.449999809265137,9.5600004196167,8.316390991210938
2002-03-06,9829200,9.5600004196167,9.619999885559082,9.300000190734863,9.5,8.26419734954834
2002-03-05,12610800,9.47249984741211,9.699999809265137,9.3125,9.582500457763672,8.335965156555176
2002-03-04,19849200,8.899999618530273,9.800000190734863,8.6875,9.5600004196167,8.316390991210938
2002-03-01,26915600,8.449999809265137,8.977499961853027,8.3125,8.84749984741211,7.696574211120605
2002-02-28,24244800,8.547499656677246,8.5625,7.462500095367432,7.672500133514404,6.674427032470703
2002-02-27,9290400,8.9350004196167,9.010000228881836,8.292499542236328,8.524999618530273,7.416028022766113
2002-02-26,13838000,8.925000190734863,9.082500457763672,8.5,8.827500343322754,7.679174900054932
2002-02-25,15110400,8.387499809265137,9.037500381469728,8.385000228881836,8.914999961853027,7.755293369293213
2002-02-22,16416000,7.789999961853027,8.399999618530273,7.684999942779541,8.390000343322754,7.298589706420898
2002-02-21,14116400,8.467499732971191,8.609999656677246,7.71999979019165,7.762499809265137,6.752717971801758
2002-02-20,17686000,8.21500015258789,8.524999618530273,7.614999771118164,8.5,7.394280910491943
2002-02-19,11106000,8.792499542236328,8.850000381469727,7.997499942779541,8.137499809265137,7.078935146331787
2002-02-15,8584400,9.25,9.422499656677246,8.699999809265137,8.837499618530273,7.687878131866455
2002-02-14,5514000,9.670000076293944,9.875,9.274999618530272,9.279999732971191,8.072815895080566
2002-02-13,6544400,9.800000190734863,10.00749969482422,9.279999732971191,9.69499969482422,8.43382740020752
2002-02-12,7220000,9.452500343322754,9.957500457763672,9.350000381469728,9.699999809265137,8.438179016113281
2002-02-11,7894000,9.095000267028809,9.712499618530272,9.092499732971191,9.61750030517578,8.366409301757812
2002-02-08,8681600,9.024999618530272,9.137499809265137,8.657500267028809,9.114999771118164,7.929278373718262
2002-02-07,11828000,8.90250015258789,9.255000114440918,8.699999809265137,8.805000305175781,7.659606456756592
2002-02-06,9523600,9.604999542236328,9.677499771118164,8.772500038146973,8.9350004196167,7.772693157196045
2002-02-05,10393600,9.362500190734863,9.699999809265137,8.897500038146973,9.420000076293944,8.194602966308594
2002-02-04,6187600,10.050000190734863,10.050000190734863,9.442500114440918,9.524999618530272,8.285943984985352
2002-02-01,6602000,10.050000190734863,10.545000076293944,9.857500076293944,10.050000190734863,8.74264907836914
2002-01-31,5960800,10.182499885559082,10.24250030517578,9.737500190734863,10.03499984741211,8.729598999023438
2002-01-30,23870000,10.34749984741211,10.350000381469728,9.387499809265137,10.162500381469728,8.840514183044434
2002-01-29,15484400,11.114999771118164,11.40999984741211,10.149999618530272,10.6274995803833,9.245024681091309
2002-01-28,5118400,11.2475004196167,11.5600004196167,11.020000457763672,11.172499656677246,9.71912956237793
2002-01-25,10991200,10.914999961853027,11.375,10.912500381469728,11.239999771118164,9.777851104736328
2002-01-24,8925600,10.625,11.234999656677246,10.625,10.96500015258789,9.538620948791504
2002-01-23,8699200,10.88249969482422,11.050000190734863,10.350000381469728,10.712499618530272,9.318968772888184
2002-01-22,15839600,10.649999618530272,10.9375,10.272500038146973,10.88249969482422,9.466851234436035
2002-01-18,16320400,10.199999809265137,10.84000015258789,10.1899995803833,10.612500190734863,9.231975555419922
2002-01-17,14534400,9.925000190734863,10.572500228881836,9.43000030517578,10.545000076293944,9.173260688781738
2002-01-16,8193200,9.619999885559082,9.977499961853027,9.524999618530272,9.662500381469728,8.40555477142334
2002-01-15,20975200,9.994999885559082,10.204999923706056,9.177499771118164,9.922499656677246,8.631734848022461
2002-01-14,8135600,10.295000076293944,10.3125,9.774999618530272,9.912500381469728,8.623037338256836
2002-01-11,11040000,10.072500228881836,10.512499809265137,10.072500228881836,10.380000114440918,9.0297212600708
2002-01-10,8049200,10.09749984741211,10.295000076293944,9.824999809265137,10.170000076293944,8.847039222717285
2002-01-09,15794400,9.932499885559082,10.524999618530272,9.725000381469728,10.082500457763672,8.77092170715332
2002-01-08,8362400,9.725000381469728,10.087499618530272,9.5,9.807499885559082,8.531695365905762
2002-01-07,7924800,9.774999618530272,9.987500190734863,9.52750015258789,9.720000267028809,8.45557975769043
2002-01-04,12445200,10.0,10.0,9.52750015258789,9.712499618530272,8.449052810668945
2002-01-03,15481200,9.234999656677246,9.975000381469728,9.234999656677246,9.942500114440918,8.649134635925293
2002-01-02,9806000,8.957500457763672,9.484999656677246,8.824999809265137,9.175000190734863,7.981474876403809
2001-12-31,9410000,8.9350004196167,9.0,8.475000381469727,8.954999923706055,7.79009199142456
2001-12-28,6953200,9.22249984741211,9.390000343322754,8.817500114440918,8.9375,7.774868965148926
2001-12-27,5109600,9.170000076293944,9.375,9.050000190734863,9.087499618530272,7.905355930328369
2001-12-26,6382800,8.854999542236328,9.529999732971191,8.852499961853027,9.112500190734863,7.927103042602539
2001-12-24,755200,8.970000267028809,9.050000190734863,8.845000267028809,8.882499694824219,7.727022647857666
2001-12-21,9835600,8.90250015258789,9.085000038146973,8.757499694824219,8.957500457763672,7.792266368865967
2001-12-20,13025200,8.949999809265137,9.042499542236328,8.395000457763672,8.702500343322754,7.570439338684082
2001-12-19,8389200,8.925000190734863,9.232500076293944,8.875,9.102499961853027,7.918407440185547
2001-12-18,9756000,9.5649995803833,9.635000228881836,9.109999656677246,9.237500190734863,8.035844802856445
2001-12-17,10713200,9.512499809265137,9.574999809265137,9.024999618530272,9.395000457763672,8.172855377197266
2001-12-14,24326800,8.859999656677246,9.574999809265137,8.6875,9.574999809265137,8.329439163208008
2001-12-13,30795600,9.234999656677246,9.359999656677246,8.274999618530273,8.492500305175781,7.387755870819092
2001-12-12,13254800,9.487500190734863,9.797499656677246,9.302499771118164,9.774999618530272,8.503417015075684
2001-12-11,12115600,9.162500381469728,9.74250030517578,9.147500038146973,9.489999771118164,8.255495071411133
2001-12-10,23968000,9.217499732971191,9.712499618530272,9.015000343322754,9.125,7.937978744506836
2001-12-07,17360000,9.557499885559082,9.6875,9.074999809265137,9.274999618530272,8.068466186523438
2001-12-06,14183200,9.412500381469728,9.800000190734863,9.147500038146973,9.614999771118164,8.364235877990723
2001-12-05,28809200,8.510000228881836,9.6875,8.5,9.432499885559082,8.205476760864258
2001-12-04,18437600,7.875,8.399999618530273,7.775000095367432,8.364999771118164,7.276844024658203
2001-12-03,14946000,7.737500190734863,8.149999618530273,7.662499904632568,7.835000038146973,6.81578540802002
2001-11-30,19083600,7.539999961853027,8.050000190734863,7.514999866485596,7.885000228881836,6.859283447265625
2001-11-29,8711200,7.40749979019165,7.574999809265137,7.262499809265137,7.539999961853027,6.559161186218262
2001-11-28,5658800,7.637499809265137,7.822500228881836,7.364999771118164,7.402500152587891,6.439549446105957
2001-11-27,13757600,7.800000190734863,8.02750015258789,7.570000171661377,7.860000133514404,6.837534427642822
2001-11-26,10885200,7.744999885559082,7.974999904632568,7.71999979019165,7.817500114440918,6.800563812255859
2001-11-23,5401600,7.517499923706055,7.739999771118164,7.440000057220459,7.739999771118164,6.733146190643311
2001-11-21,10422000,7.53249979019165,7.534999847412109,7.287499904632568,7.492499828338623,6.5178399085998535
2001-11-20,17546000,8.137499809265137,8.164999961853027,7.477499961853027,7.517499923706055,6.539589405059815
2001-11-19,11271600,8.265000343322754,8.612500190734863,8.125,8.510000228881836,7.402979373931885
2001-11-16,19865200,7.4375,8.342499732971191,7.317500114440918,8.199999809265137,7.133305549621582
2001-11-15,8841600,7.477499961853027,7.572500228881836,6.925000190734863,7.195000171661377,6.2590413093566895
2001-11-14,8159200,7.772500038146973,7.840000152587891,7.427499771118164,7.527500152587891,6.548286437988281
2001-11-13,8443200,7.84499979019165,7.875,7.525000095367432,7.752500057220459,6.744019031524658
2001-11-12,6087600,7.485000133514404,7.764999866485596,7.230000019073486,7.619999885559082,6.628753662109375
2001-11-09,6757200,7.175000190734863,7.534999847412109,7.150000095367432,7.487500190734863,6.513490676879883
2001-11-08,8080800,7.494999885559082,7.71750020980835,7.184999942779541,7.239999771118164,6.298186302185059
2001-11-07,5643200,7.412499904632568,7.574999809265137,7.304999828338623,7.425000190734863,6.459123134613037
2001-11-06,10201200,7.224999904632568,7.537499904632568,7.072500228881836,7.512499809265137,6.535239219665527
2001-11-05,8937200,7.0,7.425000190734863,6.952499866485596,7.227499961853027,6.287312984466553
2001-11-02,9975600,6.627500057220459,7.014999866485596,6.417500019073486,6.932499885559082,6.030687808990479
2001-11-01,14248400,6.125,6.75,6.110000133514404,6.710000038146973,5.837131500244141
2001-10-31,11770400,5.9375,6.21999979019165,5.760000228881836,6.085000038146973,5.293435096740723
2001-10-30,5412800,5.737500190734863,5.962500095367432,5.507500171661377,5.802499771118164,5.047684192657471
2001-10-29,8792800,6.0,6.1875,5.772500038146973,5.789999961853027,5.036808490753174
2001-10-26,10177600,6.195000171661377,6.195000171661377,5.925000190734863,5.989999771118164,5.210793495178223
2001-10-25,12871200,6.175000190734863,6.362500190734863,5.75,6.199999809265137,5.39347505569458
2001-10-24,9021200,5.755000114440918,6.324999809265137,5.727499961853027,6.260000228881836,5.445669651031494
2001-10-23,8880000,5.502500057220459,6.012499809265137,5.427499771118164,5.752500057220459,5.004187107086182
2001-10-22,3272800,5.375,5.547500133514404,5.257500171661377,5.480000019073486,4.767137050628662
2001-10-19,3660000,5.179999828338623,5.46999979019165,5.047500133514404,5.340000152587891,4.645347595214844
2001-10-18,3899200,5.612500190734863,5.612500190734863,5.152500152587891,5.210000038146973,4.5322585105896
2001-10-17,8870400,5.965000152587891,6.025000095367432,5.452499866485596,5.602499961853027,4.873701095581055
2001-10-16,8888000,5.452499866485596,5.885000228881836,5.3125,5.797500133514404,5.043333530426025
