date,volume,open,high,low,close,adj close
2006-08-31,98100,32.84000015258789,32.84000015258789,32.5,32.52000045776367,15.892862319946287
2006-08-30,133500,32.290000915527344,32.849998474121094,32.18000030517578,32.810001373291016,16.034587860107422
2006-08-29,78300,32.2400016784668,32.310001373291016,31.93000030517578,32.189998626708984,15.731582641601562
2006-08-28,106000,31.5,32.220001220703125,31.5,32.13999938964844,15.707145690917969
2006-08-25,71600,31.61000061035156,31.770000457763672,31.520000457763672,31.540000915527344,15.413926124572754
2006-08-24,81800,31.670000076293945,31.76000022888184,31.5,31.530000686645508,15.409034729003906
2006-08-23,67800,31.82999992370605,31.90999984741211,31.63999938964844,31.670000076293945,15.477455139160156
2006-08-22,60900,31.40999984741211,31.64999961853028,31.40999984741211,31.56999969482422,15.428589820861816
2006-08-21,69600,31.1200008392334,31.51000022888184,31.1200008392334,31.36000061035156,15.32595157623291
2006-08-18,69600,31.100000381469727,31.18000030517578,30.959999084472656,31.15999984741211,15.228219032287598
2006-08-17,113400,30.959999084472656,31.25,30.959999084472656,31.100000381469727,15.198885917663574
2006-08-16,95200,31.68000030517578,31.76000022888184,31.09000015258789,31.18000030517578,15.23798942565918
2006-08-15,77800,31.1200008392334,31.440000534057617,31.020000457763672,31.350000381469727,15.32107162475586
2006-08-14,87800,31.15999984741211,31.170000076293945,30.56999969482422,31.030000686645508,15.164680480957031
2006-08-11,142300,31.39999961853028,31.71999931335449,31.100000381469727,31.200000762939453,15.247763633728027
2006-08-10,140100,31.1200008392334,31.5,30.89999961853028,31.39999961853028,15.345503807067873
2006-08-09,119100,31.299999237060547,31.56999969482422,31.020000457763672,31.14999961853028,15.223326683044434
2006-08-08,122800,31.1200008392334,31.420000076293945,30.799999237060547,31.049999237060547,15.174455642700195
2006-08-07,52700,31.25,31.350000381469727,30.739999771118164,30.89999961853028,15.101152420043944
2006-08-04,106200,31.31999969482422,31.36000061035156,30.84000015258789,30.940000534057617,15.12070369720459
2006-08-03,117100,31.200000762939453,31.530000686645508,31.170000076293945,31.36000061035156,15.32595157623291
2006-08-02,185200,31.229999542236328,31.59000015258789,31.11000061035156,31.280000686645508,15.28686237335205
2006-08-01,128300,30.770000457763672,31.200000762939453,30.46999931335449,31.18000030517578,15.23798942565918
2006-07-31,208800,31.1200008392334,31.31999969482422,30.739999771118164,30.739999771118164,15.022953033447266
2006-07-28,160200,30.13999938964844,30.799999237060547,29.979999542236328,30.690000534057617,14.998523712158203
2006-07-27,111600,30.38999938964844,30.6200008392334,29.850000381469727,30.049999237060547,14.685748100280762
2006-07-26,122000,29.43000030517578,30.309999465942383,29.43000030517578,30.15999984741211,14.739507675170898
2006-07-25,85500,29.68000030517578,29.68000030517578,29.309999465942383,29.3799991607666,14.358304023742676
2006-07-24,150000,29.920000076293945,30.14999961853028,29.36000061035156,29.57999992370605,14.456053733825684
2006-07-21,207100,29.450000762939453,29.93000030517578,29.40999984741211,29.81999969482422,14.573341369628906
2006-07-20,139800,29.09000015258789,29.489999771118164,29.030000686645508,29.38999938964844,14.363198280334473
2006-07-19,96900,28.36000061035156,29.15999984741211,28.25,29.059999465942383,14.201924324035645
2006-07-18,68400,28.25,28.5,28.239999771118164,28.3799991607666,13.86959457397461
2006-07-17,78100,28.540000915527344,28.600000381469727,28.229999542236328,28.26000022888184,13.810953140258787
2006-07-14,81500,28.89999961853028,29.0,28.600000381469727,28.739999771118164,14.04553508758545
2006-07-13,125600,29.049999237060547,29.049999237060547,28.65999984741211,28.739999771118164,14.04553508758545
2006-07-12,124600,29.07999992370605,29.1200008392334,28.799999237060547,29.0,14.172601699829102
2006-07-11,165000,28.989999771118164,29.1200008392334,28.850000381469727,29.01000022888184,14.177488327026367
2006-07-10,169000,29.0,29.25,28.75,29.01000022888184,14.177488327026367
2006-07-07,167200,28.71999931335449,29.280000686645508,28.63999938964844,29.14999961853028,14.24591064453125
2006-07-06,149600,28.920000076293945,29.0,28.520000457763672,28.6299991607666,13.991777420043944
2006-07-05,637000,29.049999237060547,29.1200008392334,28.799999237060547,29.059999465942383,14.201924324035645
2006-07-03,44400,28.729999542236328,28.989999771118164,28.729999542236328,28.950000762939453,14.148168563842772
2006-06-30,118500,29.06999969482422,29.100000381469727,28.520000457763672,28.68000030517578,14.016213417053224
2006-06-29,694700,28.520000457763672,28.729999542236328,28.209999084472656,28.700000762939453,14.02598762512207
2006-06-28,142300,28.209999084472656,28.26000022888184,27.8700008392334,28.229999542236328,13.796289443969728
2006-06-27,682700,28.84000015258789,28.84000015258789,28.25,28.280000686645508,13.681547164916992
2006-06-26,746700,28.459999084472656,28.82999992370605,28.299999237060547,28.770000457763672,13.918601989746094
2006-06-23,716300,28.18000030517578,28.520000457763672,28.06999969482422,28.459999084472656,13.768625259399414
2006-06-22,108200,28.690000534057617,28.790000915527344,28.21999931335449,28.280000686645508,13.681547164916992
2006-06-21,158200,28.82999992370605,29.18000030517578,28.709999084472656,28.770000457763672,13.918601989746094
2006-06-20,74200,28.57999992370605,28.770000457763672,28.350000381469727,28.559999465942383,13.817008972167969
2006-06-19,90800,28.559999465942383,28.63999938964844,28.229999542236328,28.46999931335449,13.773468017578123
2006-06-16,122500,28.729999542236328,28.89999961853028,28.600000381469727,28.61000061035156,13.841195106506348
2006-06-15,217800,28.75,28.780000686645508,28.479999542236328,28.670000076293945,13.870222091674805
2006-06-14,139700,28.850000381469727,29.170000076293945,28.64999961853028,28.71999931335449,13.894408226013184
2006-06-13,188100,29.790000915527344,29.790000915527344,28.739999771118164,28.850000381469727,13.957304954528809
2006-06-12,103400,29.709999084472656,29.90999984741211,29.549999237060547,29.700000762939453,14.368523597717283
2006-06-09,100700,29.90999984741211,29.90999984741211,29.520000457763672,29.59000015258789,14.315303802490234
2006-06-08,171200,29.049999237060547,29.5,28.850000381469727,29.32999992370605,14.189523696899414
2006-06-07,166900,30.229999542236328,30.229999542236328,29.270000457763672,29.299999237060547,14.175013542175291
2006-06-06,163900,30.440000534057617,30.440000534057617,29.790000915527344,30.030000686645508,14.52817440032959
2006-06-05,119700,31.729999542236328,31.729999542236328,30.75,30.82999992370605,14.915201187133787
2006-06-02,108700,31.09000015258789,31.36000061035156,30.8700008392334,31.31999969482422,15.152262687683104
2006-06-01,134100,30.39999961853028,31.049999237060547,30.18000030517578,30.959999084472656,14.978097915649414
2006-05-31,267100,30.57999992370605,31.239999771118164,30.299999237060547,30.690000534057617,14.847479820251465
2006-05-30,211600,29.89999961853028,30.8700008392334,29.89999961853028,30.450000762939453,14.731361389160156
2006-05-26,483300,29.32999992370605,29.600000381469727,29.170000076293945,29.520000457763672,14.281439781188965
2006-05-25,696900,28.5,29.34000015258789,28.32999992370605,29.270000457763672,14.160499572753906
2006-05-24,227200,28.21999931335449,28.21999931335449,27.39999961853028,27.670000076293945,13.386435508728027
2006-05-23,84500,28.549999237060547,28.6299991607666,28.299999237060547,28.309999465942383,13.696050643920898
2006-05-22,88700,28.799999237060547,28.809999465942383,28.21999931335449,28.600000381469727,13.836355209350586
2006-05-19,114200,28.959999084472656,29.51000022888184,28.63999938964844,28.979999542236328,14.020194053649902
2006-05-18,431800,29.049999237060547,29.420000076293945,28.920000076293945,29.15999984741211,14.107276916503906
2006-05-17,93400,29.489999771118164,29.559999465942383,29.01000022888184,29.170000076293945,14.11211109161377
2006-05-16,97700,29.71999931335449,30.21999931335449,29.670000076293945,29.739999771118164,14.387879371643066
2006-05-15,143100,28.950000762939453,29.690000534057617,28.950000762939453,29.61000061035156,14.32498550415039
2006-05-12,167800,28.600000381469727,29.440000534057617,28.600000381469727,29.26000022888184,14.15565586090088
2006-05-11,145300,29.530000686645508,29.530000686645508,28.670000076293945,28.770000457763672,13.918601989746094
2006-05-10,67500,29.5,29.6200008392334,29.200000762939453,29.43000030517578,14.23790454864502
2006-05-09,117000,29.790000915527344,30.09000015258789,29.39999961853028,29.489999771118164,14.26693058013916
2006-05-08,68500,29.600000381469727,29.809999465942383,29.31999969482422,29.670000076293945,14.354008674621582
2006-05-05,60900,29.459999084472656,29.739999771118164,29.350000381469727,29.670000076293945,14.354008674621582
2006-05-04,107700,29.36000061035156,29.51000022888184,29.280000686645508,29.350000381469727,14.199196815490724
2006-05-03,58300,29.39999961853028,29.59000015258789,29.299999237060547,29.450000762939453,14.24758529663086
2006-05-02,66900,29.39999961853028,29.459999084472656,29.239999771118164,29.3799991607666,14.213708877563477
2006-05-01,82100,29.799999237060547,29.799999237060547,29.31999969482422,29.3799991607666,14.213708877563477
2006-04-28,63400,29.8799991607666,29.8799991607666,29.450000762939453,29.559999465942383,14.30079460144043
2006-04-27,83900,29.780000686645508,29.96999931335449,29.450000762939453,29.65999984741211,14.349175453186035
2006-04-26,68200,29.809999465942383,30.11000061035156,29.809999465942383,29.8799991607666,14.455607414245604
2006-04-25,61200,29.82999992370605,29.96999931335449,29.63999938964844,29.76000022888184,14.397547721862791
2006-04-24,57000,29.96999931335449,29.96999931335449,29.65999984741211,29.799999237060547,14.416894912719728
2006-04-21,64100,30.1299991607666,30.1299991607666,29.799999237060547,29.920000076293945,14.474955558776855
2006-04-20,104600,30.38999938964844,30.489999771118164,29.90999984741211,29.989999771118164,14.50882053375244
2006-04-19,147800,30.0,30.71999931335449,29.989999771118164,30.56999969482422,14.789421081542969
2006-04-18,64700,29.600000381469727,29.920000076293945,29.5,29.89999961853028,14.465280532836914
2006-04-17,78400,29.5,29.65999984741211,29.39999961853028,29.600000381469727,14.320146560668944
2006-04-13,86200,29.26000022888184,29.549999237060547,29.09000015258789,29.3700008392334,14.208876609802246
2006-04-12,95600,29.36000061035156,29.6299991607666,29.270000457763672,29.40999984741211,14.228225708007812
2006-04-11,75400,29.82999992370605,29.86000061035156,29.15999984741211,29.450000762939453,14.24758529663086
2006-04-10,144500,29.3700008392334,29.75,29.239999771118164,29.63999938964844,14.33949089050293
2006-04-07,89300,29.270000457763672,29.38999938964844,29.15999984741211,29.270000457763672,14.160499572753906
2006-04-06,96000,28.84000015258789,29.32999992370605,28.84000015258789,29.200000762939453,14.126628875732422
2006-04-05,73400,28.93000030517578,28.950000762939453,28.64999961853028,28.809999465942383,13.937945365905762
2006-04-04,79600,28.809999465942383,28.989999771118164,28.56999969482422,28.8799991607666,13.97181510925293
2006-04-03,101800,28.559999465942383,28.940000534057617,28.559999465942383,28.809999465942383,13.937945365905762
2006-03-31,82200,28.989999771118164,29.11000061035156,28.790000915527344,28.93000030517578,13.996006965637209
2006-03-30,80700,29.229999542236328,29.3700008392334,29.09000015258789,29.1299991607666,14.09275722503662
2006-03-29,134400,28.989999771118164,29.049999237060547,28.65999984741211,29.0,14.029871940612791
2006-03-28,94200,29.479999542236328,29.479999542236328,29.06999969482422,29.18000030517578,13.984490394592283
2006-03-27,94500,29.51000022888184,29.56999969482422,29.299999237060547,29.479999542236328,14.128270149230955
2006-03-24,64800,29.559999465942383,29.700000762939453,29.32999992370605,29.61000061035156,14.190571784973145
2006-03-23,98500,29.780000686645508,29.780000686645508,29.459999084472656,29.549999237060547,14.161813735961914
2006-03-22,87300,29.86000061035156,29.86000061035156,29.61000061035156,29.76000022888184,14.26245403289795
2006-03-21,75000,29.81999969482422,30.06999969482422,29.81999969482422,29.8799991607666,14.31996726989746
2006-03-20,67700,30.280000686645508,30.38999938964844,30.0,30.049999237060547,14.401436805725098
2006-03-17,82400,30.600000381469727,30.76000022888184,30.229999542236328,30.32999992370605,14.535626411437988
2006-03-16,89000,30.39999961853028,30.770000457763672,30.38999938964844,30.65999984741211,14.693781852722168
2006-03-15,84400,30.26000022888184,30.6299991607666,30.26000022888184,30.540000915527344,14.636276245117188
2006-03-14,102100,30.0,30.5,29.940000534057617,30.26000022888184,14.50207805633545
2006-03-13,98500,29.690000534057617,30.0,29.57999992370605,29.989999771118164,14.372682571411133
2006-03-10,94000,29.38999938964844,29.93000030517578,29.38999938964844,29.729999542236328,14.248079299926758
2006-03-09,104900,29.64999961853028,29.81999969482422,29.32999992370605,29.440000534057617,14.109100341796877
2006-03-08,74600,29.68000030517578,29.8799991607666,29.530000686645508,29.68000030517578,14.224120140075684
2006-03-07,112600,29.809999465942383,30.190000534057617,29.6299991607666,29.850000381469727,14.305586814880373
2006-03-06,124500,30.11000061035156,30.200000762939453,29.82999992370605,30.059999465942383,14.40622901916504
2006-03-03,81300,30.670000076293945,30.799999237060547,30.299999237060547,30.299999237060547,14.52125072479248
2006-03-02,92200,30.799999237060547,30.8799991607666,30.61000061035156,30.729999542236328,14.727327346801758
2006-03-01,67900,30.76000022888184,30.76000022888184,30.549999237060547,30.64999961853028,14.688984870910645
2006-02-28,95800,30.86000061035156,31.0,30.65999984741211,30.68000030517578,14.703365325927734
2006-02-27,75300,30.68000030517578,30.950000762939453,30.670000076293945,30.86000061035156,14.789633750915527
2006-02-24,68000,30.5,30.65999984741211,30.3799991607666,30.530000686645508,14.631470680236816
2006-02-23,77600,30.479999542236328,30.61000061035156,30.39999961853028,30.420000076293945,14.578764915466309
2006-02-22,63700,30.51000022888184,30.68000030517578,30.420000076293945,30.68000030517578,14.703365325927734
2006-02-21,93500,30.63999938964844,30.82999992370605,30.520000457763672,30.59000015258789,14.660231590270996
2006-02-17,74300,30.350000381469727,30.63999938964844,30.32999992370605,30.39999961853028,14.569175720214844
2006-02-16,102600,30.440000534057617,30.440000534057617,30.049999237060547,30.32999992370605,14.535626411437988
2006-02-15,138300,30.59000015258789,30.65999984741211,30.030000686645508,30.36000061035156,14.550005912780762
2006-02-14,148500,30.21999931335449,30.450000762939453,30.0,30.34000015258789,14.540422439575195
2006-02-13,96300,30.3700008392334,30.3700008392334,29.96999931335449,30.06999969482422,14.41102123260498
2006-02-10,132300,30.31999969482422,30.459999084472656,29.8799991607666,30.309999465942383,14.526045799255373
2006-02-09,184100,30.350000381469727,30.6299991607666,30.1299991607666,30.270000457763672,14.50686740875244
2006-02-08,111200,30.09000015258789,30.21999931335449,29.690000534057617,30.13999938964844,14.444571495056152
2006-02-07,142800,30.32999992370605,30.40999984741211,29.989999771118164,30.059999465942383,14.40622901916504
2006-02-06,102600,30.5,30.82999992370605,30.40999984741211,30.559999465942383,14.645859718322754
2006-02-03,85100,30.479999542236328,30.739999771118164,30.209999084472656,30.700000762939453,14.71295166015625
2006-02-02,128900,30.600000381469727,30.81999969482422,30.549999237060547,30.690000534057617,14.70816421508789
2006-02-01,127800,31.190000534057617,31.21999931335449,30.64999961853028,30.729999542236328,14.727327346801758
2006-01-31,143500,31.39999961853028,31.520000457763672,30.96999931335449,31.25,14.976533889770508
2006-01-30,169700,31.040000915527344,31.39999961853028,31.01000022888184,31.18000030517578,14.942986488342283
2006-01-27,88700,30.790000915527344,31.049999237060547,30.729999542236328,30.90999984741211,14.813591957092283
2006-01-26,119900,31.049999237060547,31.049999237060547,30.75,30.75,14.73691177368164
2006-01-25,131900,31.13999938964844,31.200000762939453,30.729999542236328,30.989999771118164,14.851935386657717
2006-01-24,144200,30.959999084472656,31.07999992370605,30.71999931335449,30.96999931335449,14.842350006103516
2006-01-23,91100,30.5,30.96999931335449,30.450000762939453,30.959999084472656,14.83755588531494
2006-01-20,145600,30.040000915527344,30.420000076293945,30.0,30.32999992370605,14.535626411437988
2006-01-19,243300,29.729999542236328,30.020000457763672,29.38999938964844,29.90999984741211,14.334344863891602
2006-01-18,208000,29.75,30.040000915527344,29.64999961853028,29.76000022888184,14.26245403289795
2006-01-17,152700,30.90999984741211,30.920000076293945,30.290000915527344,30.43000030517578,14.583553314208984
2006-01-13,84900,30.84000015258789,31.049999237060547,30.75,30.850000381469727,14.784834861755373
2006-01-12,104400,31.0,31.059999465942383,30.8700008392334,30.920000076293945,14.818389892578123
2006-01-11,171700,30.89999961853028,31.15999984741211,30.89999961853028,31.07999992370605,14.895071983337402
2006-01-10,236000,30.32999992370605,30.799999237060547,30.31999969482422,30.780000686645508,14.751286506652832
2006-01-09,181100,31.1299991607666,31.15999984741211,30.809999465942383,30.81999969482422,14.770464897155762
2006-01-06,141200,31.3799991607666,31.479999542236328,31.239999771118164,31.309999465942383,15.005290031433104
2006-01-05,257300,31.82999992370605,31.8799991607666,31.420000076293945,31.459999084472656,15.077178955078123
2006-01-04,117500,32.09000015258789,32.119998931884766,31.670000076293945,32.119998931884766,15.393475532531738
2006-01-03,145000,31.299999237060547,32.150001525878906,31.26000022888184,32.04999923706055,15.359935760498049
2005-12-30,50400,31.280000686645508,31.559999465942383,31.14999961853028,31.479999542236328,15.086764335632324
2005-12-29,80200,30.89999961853028,31.6299991607666,30.89999961853028,31.40999984741211,15.053216934204102
2005-12-28,98900,31.420000076293945,31.489999771118164,31.049999237060547,31.07999992370605,14.895071983337402
2005-12-27,42500,31.61000061035156,31.61000061035156,31.21999931335449,31.31999969482422,14.884861946105955
2005-12-23,54700,31.43000030517578,31.790000915527344,31.43000030517578,31.729999542236328,15.079710006713867
2005-12-22,175100,31.989999771118164,32.029998779296875,31.5,31.530000686645508,14.984662055969238
2005-12-21,94000,32.13999938964844,32.380001068115234,31.93000030517578,31.96999931335449,15.19377613067627
2005-12-20,93700,32.0,32.11000061035156,31.82999992370605,32.029998779296875,15.222284317016602
2005-12-19,103600,32.43000030517578,32.43000030517578,31.89999961853028,32.0099983215332,15.212782859802246
2005-12-16,117200,31.65999984741211,32.279998779296875,31.65999984741211,32.2400016784668,15.322087287902832
2005-12-15,75700,31.86000061035156,31.8700008392334,31.61000061035156,31.61000061035156,15.02268123626709
2005-12-14,113800,32.060001373291016,32.29999923706055,31.8799991607666,32.02000045776367,15.217528343200684
2005-12-13,89600,31.90999984741211,32.150001525878906,31.770000457763672,32.02000045776367,15.217528343200684
2005-12-12,54100,31.709999084472656,31.90999984741211,31.670000076293945,31.81999969482422,15.122478485107422
2005-12-09,68000,31.61000061035156,31.8799991607666,31.530000686645508,31.57999992370605,15.00842571258545
2005-12-08,84200,31.780000686645508,31.780000686645508,31.40999984741211,31.63999938964844,15.036931037902832
2005-12-07,82500,31.64999961853028,31.799999237060547,31.5,31.63999938964844,15.036931037902832
2005-12-06,114900,31.68000030517578,31.86000061035156,31.559999465942383,31.75,15.089216232299805
2005-12-05,149800,31.56999969482422,32.02000045776367,31.36000061035156,31.68000030517578,15.055951118469238
2005-12-02,189800,31.190000534057617,32.060001373291016,30.770000457763672,31.56999969482422,15.003668785095217
2005-12-01,167600,31.01000022888184,31.18000030517578,30.68000030517578,31.07999992370605,14.770801544189451
2005-11-30,134500,31.46999931335449,31.520000457763672,30.950000762939453,30.96999931335449,14.71851921081543
2005-11-29,94000,31.51000022888184,31.63999938964844,31.36000061035156,31.43000030517578,14.937140464782717
2005-11-28,173300,31.670000076293945,31.690000534057617,31.270000457763672,31.40999984741211,14.92762851715088
2005-11-25,237500,32.22999954223633,32.310001373291016,31.729999542236328,31.920000076293945,15.170013427734377
2005-11-23,112300,30.65999984741211,30.82999992370605,30.489999771118164,30.68000030517578,14.580699920654297
2005-11-22,131800,30.299999237060547,30.68000030517578,30.280000686645508,30.65999984741211,14.571191787719728
2005-11-21,114400,30.1299991607666,30.31999969482422,30.07999992370605,30.299999237060547,14.400099754333496
2005-11-18,73400,30.059999465942383,30.229999542236328,29.850000381469727,30.1299991607666,14.319310188293455
2005-11-17,100100,30.5,30.5,29.989999771118164,30.100000381469727,14.3050537109375
2005-11-16,96000,29.56999969482422,30.21999931335449,29.56999969482422,30.1299991607666,14.319310188293455
2005-11-15,102100,29.59000015258789,29.89999961853028,29.520000457763672,29.739999771118164,14.133957862854004
2005-11-14,94700,29.690000534057617,29.8700008392334,29.450000762939453,29.670000076293945,14.100698471069336
2005-11-11,83200,29.299999237060547,29.88999938964844,29.11000061035156,29.850000381469727,14.186244010925291
2005-11-10,130400,29.6200008392334,29.729999542236328,29.209999084472656,29.459999084472656,14.00089168548584
2005-11-09,121100,29.700000762939453,29.8799991607666,29.520000457763672,29.68000030517578,14.105450630187988
2005-11-08,143600,29.700000762939453,29.850000381469727,29.350000381469727,29.850000381469727,14.186244010925291
2005-11-07,163700,30.56999969482422,30.57999992370605,29.88999938964844,29.96999931335449,14.243271827697754
2005-11-04,201400,30.530000686645508,30.729999542236328,30.280000686645508,30.700000762939453,14.590201377868652
2005-11-03,131400,30.530000686645508,30.690000534057617,30.299999237060547,30.530000686645508,14.50941276550293
2005-11-02,321800,29.959999084472656,30.6200008392334,29.959999084472656,30.530000686645508,14.50941276550293
2005-11-01,150400,29.729999542236328,30.200000762939453,29.65999984741211,30.059999465942383,14.286039352416992
2005-10-31,156100,29.64999961853028,29.959999084472656,29.540000915527344,29.809999465942383,14.167228698730469
2005-10-28,118800,29.76000022888184,30.09000015258789,29.43000030517578,29.690000534057617,14.11019515991211
2005-10-27,150100,29.709999084472656,29.940000534057617,29.459999084472656,29.729999542236328,14.12921142578125
2005-10-26,103200,29.59000015258789,29.96999931335449,29.479999542236328,29.600000381469727,14.067422866821287
2005-10-25,175800,29.57999992370605,29.770000457763672,29.46999931335449,29.59000015258789,14.06267261505127
2005-10-24,275700,29.549999237060547,29.600000381469727,29.15999984741211,29.520000457763672,14.02940845489502
2005-10-21,162400,29.5,29.950000762939453,29.290000915527344,29.790000915527344,14.15772533416748
2005-10-20,209800,30.239999771118164,30.25,29.65999984741211,29.729999542236328,14.12921142578125
2005-10-19,264800,30.13999938964844,30.26000022888184,29.700000762939453,30.21999931335449,14.36208438873291
2005-10-18,308300,30.350000381469727,30.549999237060547,30.229999542236328,30.32999992370605,14.414359092712402
2005-10-17,237600,29.65999984741211,30.420000076293945,29.450000762939453,30.38999938964844,14.44287395477295
2005-10-14,247700,29.51000022888184,29.690000534057617,29.049999237060547,29.459999084472656,14.00089168548584
2005-10-13,298900,30.34000015258789,30.38999938964844,28.809999465942383,29.690000534057617,14.11019515991211
2005-10-12,235700,30.31999969482422,30.65999984741211,30.239999771118164,30.3700008392334,14.433366775512695
2005-10-11,311800,30.34000015258789,30.450000762939453,29.780000686645508,30.1200008392334,14.314555168151855
2005-10-10,128300,30.51000022888184,30.700000762939453,30.440000534057617,30.64999961853028,14.56644058227539
2005-10-07,158000,30.34000015258789,30.56999969482422,30.049999237060547,30.40999984741211,14.452383041381836
2005-10-06,319200,30.420000076293945,30.6299991607666,29.950000762939453,30.31999969482422,14.4096097946167
2005-10-05,282300,30.38999938964844,30.780000686645508,29.96999931335449,30.420000076293945,14.457127571105955
2005-10-04,259900,30.709999084472656,30.709999084472656,30.06999969482422,30.39999961853028,14.447624206542969
2005-10-03,350700,30.549999237060547,30.920000076293945,30.239999771118164,30.90999984741211,14.690003395080566
2005-09-30,312200,31.049999237060547,31.13999938964844,30.450000762939453,30.549999237060547,14.518917083740234
2005-09-29,207400,31.15999984741211,31.209999084472656,30.82999992370605,31.049999237060547,14.756536483764648
2005-09-28,279600,31.14999961853028,31.39999961853028,30.68000030517578,31.07999992370605,14.770801544189451
2005-09-27,389200,31.09000015258789,31.61000061035156,31.09000015258789,31.350000381469727,14.775358200073242
2005-09-26,268000,30.57999992370605,31.549999237060547,30.57999992370605,31.43000030517578,14.81306266784668
2005-09-23,191300,30.600000381469727,30.940000534057617,30.39999961853028,30.76000022888184,14.497286796569824
2005-09-22,323300,31.09000015258789,31.14999961853028,30.65999984741211,30.770000457763672,14.502008438110352
2005-09-21,157900,30.700000762939453,31.030000686645508,30.6200008392334,30.739999771118164,14.48786449432373
2005-09-20,465600,30.559999465942383,30.68000030517578,29.809999465942383,30.479999542236328,14.365325927734377
2005-09-19,360000,30.200000762939453,30.82999992370605,30.059999465942383,30.790000915527344,14.511425971984863
2005-09-16,595400,29.5,30.3799991607666,29.5,30.059999465942383,14.167378425598145
2005-09-15,1073000,28.84000015258789,29.520000457763672,28.770000457763672,29.459999084472656,13.884593963623049
2005-09-14,656000,28.34000015258789,28.989999771118164,28.31999969482422,28.89999961853028,13.6206636428833
2005-09-13,623900,28.350000381469727,28.40999984741211,28.270000457763672,28.34000015258789,13.356735229492188
2005-09-12,843700,28.299999237060547,28.43000030517578,28.059999465942383,28.229999542236328,13.30489444732666
2005-09-09,793400,28.030000686645508,28.559999465942383,28.01000022888184,28.440000534057617,13.403871536254885
2005-09-08,657200,28.36000061035156,28.38999938964844,27.86000061035156,27.93000030517578,13.16350555419922
2005-09-07,813400,28.11000061035156,28.209999084472656,27.86000061035156,28.040000915527344,13.215344429016112
2005-09-06,668000,28.020000457763672,28.239999771118164,27.75,28.239999771118164,13.30960750579834
2005-09-02,502500,27.780000686645508,28.049999237060547,27.61000061035156,27.979999542236328,13.187063217163086
2005-09-01,163700,27.770000457763672,28.25,27.56999969482422,28.1299991607666,13.257760047912598
2005-08-31,496400,27.63999938964844,28.0,27.600000381469727,27.8799991607666,13.139937400817873
2005-08-30,490100,27.21999931335449,27.68000030517578,26.89999961853028,27.549999237060547,12.984403610229492
2005-08-29,85800,27.040000915527344,27.239999771118164,26.780000686645508,27.13999938964844,12.791172981262209
2005-08-26,484700,27.270000457763672,27.270000457763672,26.8799991607666,26.93000030517578,12.692198753356934
2005-08-25,553200,27.450000762939453,27.479999542236328,27.14999961853028,27.309999465942383,12.871297836303713
2005-08-24,118400,27.030000686645508,27.299999237060547,26.8700008392334,27.200000762939453,12.81944751739502
2005-08-23,63600,26.959999084472656,27.040000915527344,26.809999465942383,26.96999931335449,12.71104621887207
2005-08-22,67700,26.56999969482422,26.89999961853028,26.5,26.770000457763672,12.616791725158691
2005-08-19,116600,26.11000061035156,26.5,26.11000061035156,26.46999931335449,12.47539520263672
2005-08-18,228400,26.420000076293945,26.420000076293945,25.84000015258789,25.8700008392334,12.192618370056152
2005-08-17,97400,26.700000762939453,26.700000762939453,26.3799991607666,26.46999931335449,12.47539520263672
2005-08-16,108100,27.170000076293945,27.18000030517578,26.799999237060547,26.920000076293945,12.687485694885254
2005-08-15,58900,27.36000061035156,27.36000061035156,27.07999992370605,27.200000762939453,12.81944751739502
2005-08-12,77700,27.459999084472656,27.540000915527344,27.280000686645508,27.38999938964844,12.9089994430542
2005-08-11,71200,27.290000915527344,27.56999969482422,27.290000915527344,27.440000534057617,12.93256378173828
2005-08-10,181900,27.229999542236328,27.229999542236328,26.989999771118164,27.200000762939453,12.81944751739502
2005-08-09,139700,27.729999542236328,27.739999771118164,27.049999237060547,27.239999771118164,12.838302612304688
2005-08-08,160600,27.5,27.76000022888184,27.459999084472656,27.690000534057617,13.050389289855955
2005-08-05,152300,27.40999984741211,27.549999237060547,27.209999084472656,27.350000381469727,12.890146255493164
2005-08-04,100000,27.56999969482422,27.670000076293945,27.32999992370605,27.64999961853028,13.031536102294922
2005-08-03,210200,27.540000915527344,27.75,27.459999084472656,27.690000534057617,13.050389289855955
2005-08-02,341200,27.5,28.239999771118164,27.5,27.6200008392334,13.017395973205566
2005-08-01,77000,27.6299991607666,27.68000030517578,27.34000015258789,27.43000030517578,12.927850723266602
2005-07-29,76000,27.290000915527344,27.5,27.170000076293945,27.350000381469727,12.890146255493164
2005-07-28,46400,27.530000686645508,27.68000030517578,27.350000381469727,27.68000030517578,13.045677185058594
2005-07-27,130300,26.68000030517578,27.57999992370605,26.64999961853028,27.309999465942383,12.871297836303713
2005-07-26,76700,26.61000061035156,27.059999465942383,26.440000534057617,26.82999992370605,12.645066261291504
2005-07-25,81600,26.920000076293945,26.979999542236328,26.690000534057617,26.75,12.607362747192385
2005-07-22,66100,26.88999938964844,27.059999465942383,26.63999938964844,27.020000457763672,12.734620094299316
2005-07-21,68100,27.21999931335449,27.38999938964844,26.770000457763672,26.809999465942383,12.635643005371094
2005-07-20,85400,26.950000762939453,27.25,26.61000061035156,27.170000076293945,12.805315017700195
2005-07-19,133600,26.950000762939453,26.950000762939453,26.700000762939453,26.790000915527344,12.626214981079102
