date,volume,open,high,low,close,adj close
2009-03-13,272300,45.380001068115234,46.66999816894531,44.959999084472656,46.34999847412109,38.937408447265625
2009-03-12,454900,43.09000015258789,45.400001525878906,42.61000061035156,45.20000076293945,37.971317291259766
2009-03-11,338800,44.0099983215332,44.59000015258789,42.70000076293945,43.27999877929688,36.35837936401367
2009-03-10,367200,43.060001373291016,43.91999816894531,42.619998931884766,43.68000030517578,36.69440841674805
2009-03-09,454700,43.25,43.63999938964844,42.150001525878906,42.380001068115234,35.60230255126953
2009-03-06,328400,44.540000915527344,44.70000076293945,42.93000030517578,43.84999847412109,36.83722305297852
2009-03-05,515100,45.22999954223633,45.52999877929688,43.41999816894531,43.959999084472656,36.92962646484375
2009-03-04,468600,46.060001373291016,46.7400016784668,45.560001373291016,46.04999923706055,38.68537902832031
2009-03-03,469200,46.630001068115234,46.630001068115234,44.970001220703125,45.7400016784668,38.42494583129883
2009-03-02,918600,46.79999923706055,48.560001373291016,45.869998931884766,46.119998931884766,38.45854949951172
2009-02-27,618700,48.52999877929688,49.91999816894531,47.40999984741211,47.5,39.60931015014648
2009-02-26,475600,52.0,52.560001373291016,49.150001525878906,49.43999862670898,41.22704315185547
2009-02-25,1519200,51.97999954223633,52.88999938964844,50.959999084472656,51.58000183105469,43.01156234741211
2009-02-24,487900,48.58000183105469,49.4900016784668,47.959999084472656,49.06999969482422,40.91849136352539
2009-02-23,281600,50.119998931884766,50.310001373291016,48.22999954223633,48.310001373291016,40.284759521484375
2009-02-20,358900,49.93000030517578,50.52000045776367,48.58000183105469,49.61000061035156,41.368797302246094
2009-02-19,237000,51.470001220703125,51.869998931884766,50.47999954223633,50.84999847412109,42.40282440185547
2009-02-18,235800,52.25,52.2599983215332,51.0099983215332,51.34000015258789,42.81142044067383
2009-02-17,309200,52.06999969482422,52.45000076293945,51.18999862670898,51.93999862670898,43.31175231933594
2009-02-13,245400,53.70000076293945,54.060001373291016,52.900001525878906,53.119998931884766,44.29573059082031
2009-02-12,367100,52.08000183105469,53.83000183105469,52.08000183105469,53.5,44.61259841918945
2009-02-11,306100,53.0,53.209999084472656,51.9900016784668,52.84999847412109,44.07058334350586
2009-02-10,346700,53.5,53.959999084472656,52.040000915527344,52.77999877929688,44.012203216552734
2009-02-09,206400,53.84999847412109,54.18000030517578,53.220001220703125,53.75,44.82107925415039
2009-02-06,323800,53.4900016784668,54.61000061035156,52.93000030517578,54.0,45.02953720092773
2009-02-05,376200,52.84999847412109,53.970001220703125,52.7400016784668,53.15999984741211,44.32907485961914
2009-02-04,350300,53.27000045776367,53.95000076293945,52.5,53.27999877929688,44.42915344238281
2009-02-03,283400,52.810001373291016,53.43000030517578,52.22999954223633,53.08000183105469,44.26236724853516
2009-02-02,382500,52.66999816894531,53.040000915527344,51.970001220703125,52.869998931884766,44.08725357055664
2009-01-30,563200,52.4900016784668,54.20000076293945,52.45000076293945,53.18000030517578,44.34577178955078
2009-01-29,216200,52.5099983215332,53.209999084472656,52.06999969482422,52.36000061035156,43.66197204589844
2009-01-28,272700,52.18000030517578,53.59000015258789,52.18000030517578,53.36000061035156,44.495872497558594
2009-01-27,338300,50.59999847412109,51.959999084472656,50.29999923706055,51.810001373291016,43.20333480834961
2009-01-26,369100,51.060001373291016,51.29999923706055,49.88999938964844,50.41999816894531,42.04424285888672
2009-01-23,457400,50.209999084472656,51.45000076293945,49.9900016784668,50.959999084472656,42.49456024169922
2009-01-22,345000,50.65999984741211,51.72999954223633,50.06999969482422,51.15999984741211,42.66132736206055
2009-01-21,547100,50.540000915527344,51.77000045776367,49.95000076293945,51.63999938964844,43.06158447265625
2009-01-20,422000,51.02999877929688,51.86000061035156,50.150001525878906,50.34999847412109,41.985877990722656
2009-01-16,359500,52.18000030517578,52.459999084472656,50.4900016784668,51.25,42.736358642578125
2009-01-15,406100,50.09000015258789,51.84999847412109,49.709999084472656,51.540000915527344,42.97819900512695
2009-01-14,344000,50.54999923706055,50.869998931884766,49.720001220703125,49.970001220703125,41.66900253295898
2009-01-13,349200,49.93999862670898,51.209999084472656,49.93999862670898,50.619998931884766,42.21102523803711
2009-01-12,290700,49.84999847412109,50.310001373291016,49.09999847412109,50.0,41.69402313232422
2009-01-09,234900,50.41999816894531,50.77000045776367,48.88999938964844,50.02000045776367,41.710697174072266
2009-01-08,580900,48.08000183105469,50.560001373291016,48.08000183105469,50.41999816894531,42.04424285888672
2009-01-07,437400,48.04999923706055,48.41999816894531,47.11000061035156,48.2400016784668,40.22639465332031
2009-01-06,511400,50.380001068115234,50.470001220703125,48.08000183105469,48.63999938964844,40.559940338134766
2009-01-05,381900,50.900001525878906,51.04999923706055,49.5099983215332,50.02999877929688,41.71903610229492
2009-01-02,425700,50.33000183105469,50.77000045776367,49.119998931884766,50.47999954223633,42.09428787231445
2008-12-31,273000,48.88999938964844,50.27000045776367,48.540000915527344,50.09999847412109,41.77740478515625
2008-12-30,203800,47.70000076293945,48.34000015258789,47.4900016784668,48.29999923706055,40.27641677856445
2008-12-29,229000,47.369998931884766,47.630001068115234,47.0099983215332,47.540000915527344,39.64268112182617
2008-12-26,152500,47.13999938964844,47.77999877929688,46.72999954223633,47.65999984741211,39.74275207519531
2008-12-24,71600,46.65999984741211,47.470001220703125,46.630001068115234,47.130001068115234,39.30080795288086
2008-12-23,185500,48.220001220703125,48.58000183105469,46.5,46.75,38.98390579223633
2008-12-22,281500,48.45000076293945,48.70000076293945,46.77000045776367,48.060001373291016,40.07626724243164
2008-12-19,417300,48.90999984741211,49.4900016784668,48.09999847412109,48.560001373291016,40.49322891235352
2008-12-18,323100,47.68999862670898,49.02999877929688,47.4900016784668,48.59999847412109,40.526588439941406
2008-12-17,323900,46.20000076293945,47.650001525878906,45.90999984741211,47.29999923706055,39.44254684448242
2008-12-16,250500,46.060001373291016,47.0,45.25,46.959999084472656,39.15901947021485
2008-12-15,134100,46.380001068115234,47.0,44.77999877929688,45.540000915527344,37.97491455078125
2008-12-12,254500,44.119998931884766,46.59999847412109,43.630001068115234,46.27000045776367,38.583641052246094
2008-12-11,334100,45.93999862670898,47.02000045776367,44.68999862670898,45.18000030517578,37.67470550537109
2008-12-10,362100,46.0,47.7599983215332,46.0,46.40999984741211,38.70038986206055
2008-12-09,216500,46.810001373291016,47.650001525878906,45.7599983215332,46.310001373291016,38.61700820922852
2008-12-08,363400,47.18999862670898,47.869998931884766,45.9900016784668,46.959999084472656,39.15901947021485
2008-12-05,327700,45.5,46.369998931884766,44.25,46.11000061035156,38.450225830078125
2008-12-04,298100,46.41999816894531,48.119998931884766,45.130001068115234,45.970001220703125,38.33349609375
2008-12-03,226800,45.2400016784668,47.56999969482422,45.15999984741211,47.369998931884766,39.50091171264648
2008-12-02,253700,43.86000061035156,46.06999969482422,43.09000015258789,45.84000015258789,38.22506713867188
2008-12-01,238500,45.09999847412109,46.59000015258789,43.310001373291016,43.40999984741211,36.19874572753906
2008-11-28,69400,46.0099983215332,47.380001068115234,46.0099983215332,47.380001068115234,39.50924682617188
2008-11-26,412500,44.209999084472656,47.09999847412109,42.70000076293945,46.7599983215332,38.99223709106445
2008-11-25,369900,43.52999877929688,44.84000015258789,42.2400016784668,44.61000061035156,37.199405670166016
2008-11-24,664900,42.09000015258789,43.41999816894531,41.400001525878906,42.59999847412109,35.52328872680664
2008-11-21,430100,42.5099983215332,42.880001068115234,40.0,42.06999969482422,35.08136367797852
2008-11-20,446100,43.91999816894531,44.83000183105469,41.810001373291016,41.9900016784668,35.014644622802734
2008-11-19,328000,47.77000045776367,48.540000915527344,44.47999954223633,44.47999954223633,37.09100341796875
2008-11-18,431200,47.61000061035156,48.90999984741211,46.380001068115234,47.869998931884766,39.91786193847656
2008-11-17,357000,48.0099983215332,48.560001373291016,47.18000030517578,47.7599983215332,39.82612991333008
2008-11-14,504500,51.16999816894531,52.290000915527344,48.18000030517578,48.33000183105469,40.30142974853516
2008-11-13,438000,47.84000015258789,51.75,45.5,51.75,43.153316497802734
2008-11-12,283200,49.0,49.459999084472656,47.0,47.61000061035156,39.7010498046875
2008-11-11,236900,50.09000015258789,51.11000061035156,49.27999877929688,49.970001220703125,41.38548278808594
2008-11-10,175900,51.040000915527344,52.45000076293945,50.20000076293945,50.650001525878906,41.94867706298828
2008-11-07,167500,50.0,51.06999969482422,49.220001220703125,50.150001525878906,41.53456497192383
2008-11-06,376800,51.810001373291016,53.0099983215332,49.209999084472656,49.5,40.99623107910156
2008-11-05,186300,53.5,54.33000183105469,52.810001373291016,53.02000045776367,43.9115104675293
2008-11-04,406000,53.70000076293945,54.77999877929688,52.83000183105469,54.04999923706055,44.76456069946289
2008-11-03,204300,52.47999954223633,53.720001220703125,52.47999954223633,52.91999816894531,43.82870864868164
2008-10-31,320500,52.380001068115234,53.52000045776367,51.52999877929688,52.9900016784668,43.88665771484375
2008-10-30,300000,50.880001068115234,52.25,50.29999923706055,52.11000061035156,43.157859802246094
2008-10-29,427000,49.04999923706055,51.2599983215332,48.84000015258789,49.619998931884766,41.095611572265625
2008-10-28,718300,45.290000915527344,48.810001373291016,44.9900016784668,48.810001373291016,40.42475891113281
2008-10-27,393300,43.459999084472656,44.810001373291016,43.02000045776367,43.470001220703125,36.00214385986328
2008-10-24,300200,43.119998931884766,44.959999084472656,43.04999923706055,44.36000061035156,36.7392578125
2008-10-23,431100,47.04999923706055,47.220001220703125,44.31999969482422,46.119998931884766,38.19688034057617
2008-10-22,625500,49.540000915527344,49.95000076293945,45.93000030517578,46.86000061035156,38.80976104736328
2008-10-21,290600,52.0099983215332,52.33000183105469,50.0,50.709999084472656,41.99835586547852
2008-10-20,136600,50.58000183105469,52.61000061035156,50.220001220703125,52.61000061035156,43.57196044921875
2008-10-17,235200,48.650001525878906,51.65999984741211,48.06999969482422,50.220001220703125,41.59253692626953
2008-10-16,544200,49.38999938964844,50.34000015258789,45.560001373291016,50.02000045776367,41.42689514160156
2008-10-15,628600,52.59999847412109,52.68000030517578,49.09000015258789,49.56999969482422,41.05419921875
2008-10-14,580400,54.43000030517578,54.97999954223633,51.58000183105469,53.77000045776367,44.53266906738281
2008-10-13,180100,48.95000076293945,52.810001373291016,48.91999816894531,52.77000045776367,43.70446395874024
2008-10-10,619500,47.220001220703125,48.369998931884766,43.130001068115234,47.34000015258789,39.20729446411133
2008-10-09,345300,52.79999923706055,53.13999938964844,48.709999084472656,48.9900016784668,40.573856353759766
2008-10-08,754800,52.2400016784668,53.93000030517578,49.959999084472656,52.130001068115234,43.17440414428711
2008-10-07,488200,55.5,57.61000061035156,53.15999984741211,53.369998931884766,44.20138168334961
2008-10-06,790900,58.650001525878906,58.83000183105469,52.63999938964844,54.650001525878906,45.2614860534668
2008-10-03,242600,60.11000061035156,61.11000061035156,59.0,59.27999877929688,49.09608459472656
2008-10-02,423200,61.7400016784668,61.970001220703125,58.68999862670898,59.34000015258789,49.14577865600586
2008-10-01,322000,62.09999847412109,63.25,61.29999923706055,62.13999938964844,51.46475982666016
2008-09-30,335000,64.27999877929688,64.81999969482422,61.9900016784668,63.4900016784668,52.58284378051758
2008-09-29,359200,65.63999938964844,65.63999938964844,62.470001220703125,63.38999938964844,52.5000114440918
2008-09-26,140900,65.4000015258789,66.87000274658203,64.6500015258789,66.80999755859375,55.33246994018555
2008-09-25,241200,65.41000366210938,66.83000183105469,64.80000305175781,66.26000213623047,54.87696075439453
2008-09-24,174400,65.7699966430664,66.33999633789062,64.93000030517578,65.22000122070312,54.01560592651367
2008-09-23,391300,65.97000122070312,66.66999816894531,65.08000183105469,65.80999755859375,54.50428009033203
2008-09-22,255200,66.19999694824219,67.11000061035156,65.37999725341797,66.11000061035156,54.75275039672852
2008-09-19,336300,64.25,66.66000366210938,63.0,66.58999633789062,55.1502799987793
2008-09-18,649000,63.5,65.16000366210938,62.18000030517578,63.880001068115234,52.90584182739258
2008-09-17,582500,63.16999816894531,64.44000244140625,62.72999954223633,63.5,52.59111785888672
2008-09-16,717700,65.29000091552734,65.54000091552734,62.15999984741211,64.16999816894531,53.1460075378418
2008-09-15,234800,65.19999694824219,67.33999633789062,64.88999938964844,65.48999786376953,54.23926162719727
2008-09-12,312500,66.5999984741211,68.0,65.91999816894531,67.86000061035156,56.20209884643555
2008-09-11,315400,66.16000366210938,68.2300033569336,65.45999908447266,67.12999725341797,55.59750747680664
2008-09-10,387400,65.41000366210938,66.98999786376953,64.97000122070312,66.56999969482422,55.13370895385742
2008-09-09,212800,65.98999786376953,66.83000183105469,64.48999786376953,64.91999816894531,53.76717376708984
2008-09-08,195600,65.88999938964844,66.33000183105469,64.12999725341797,65.83000183105469,54.520843505859375
2008-09-05,215000,64.44000244140625,64.58999633789062,62.9900016784668,64.33000183105469,53.27853775024414
2008-09-04,374200,63.5,65.23999786376953,63.5,64.91999816894531,53.76717376708984
2008-09-03,158600,64.22000122070312,64.9000015258789,63.27000045776367,64.3499984741211,53.29508972167969
2008-09-02,104100,65.51000213623047,66.43000030517578,63.720001220703125,64.33000183105469,53.27853775024414
2008-08-29,128000,64.69999694824219,65.18000030517578,63.77999877929688,64.56999969482422,53.47727966308594
2008-08-28,148400,64.55000305175781,66.2300033569336,64.55000305175781,65.54000091552734,54.280670166015625
2008-08-27,174000,63.560001373291016,65.18000030517578,62.93999862670898,64.2300033569336,53.19572067260742
2008-08-26,289200,64.11000061035156,64.91000366210938,63.04999923706055,63.54999923706055,52.63252639770508
2008-08-25,286800,64.7699966430664,64.98999786376953,63.84000015258789,64.36000061035156,53.30338668823242
2008-08-22,308800,64.9800033569336,65.68000030517578,64.72000122070312,65.25,54.04047393798828
2008-08-21,176000,64.4800033569336,65.05000305175781,63.95000076293945,64.58000183105469,53.48558807373047
2008-08-20,184300,64.9000015258789,65.23999786376953,63.81999969482422,64.51000213623047,53.4276008605957
2008-08-19,224400,65.6500015258789,66.61000061035156,64.11000061035156,64.69999694824219,53.58496475219727
2008-08-18,289200,66.48999786376953,67.06999969482422,65.77999877929688,66.01000213623047,54.669921875
2008-08-15,310700,65.33999633789062,66.30000305175781,65.33999633789062,66.0,54.6616325378418
2008-08-14,258400,63.90999984741211,65.68000030517578,63.88999938964844,65.3499984741211,54.12331008911133
2008-08-13,181900,64.16000366210938,64.33999633789062,62.84999847412109,64.04000091552734,53.038352966308594
2008-08-12,326000,64.55000305175781,64.98999786376953,64.12000274658203,64.41999816894531,53.07149124145508
2008-08-11,242900,64.63999938964844,65.36000061035156,64.41000366210938,64.83000183105469,53.40924453735352
2008-08-08,260200,63.45000076293945,65.0199966430664,63.36000061035156,64.81999969482422,53.4010009765625
2008-08-07,221800,64.51000213623047,64.51000213623047,63.09000015258789,63.290000915527344,52.14052963256836
2008-08-06,174400,64.66999816894531,64.9800033569336,64.06999969482422,64.7300033569336,53.326881408691406
2008-08-05,239600,64.56999969482422,65.0,64.2699966430664,65.0,53.54929733276367
2008-08-04,302900,62.75,64.48999786376953,62.43999862670898,64.02999877929688,52.750186920166016
2008-08-01,247500,61.400001525878906,63.15999984741211,60.36000061035156,62.68000030517578,51.63802719116211
2008-07-31,387700,62.970001220703125,64.48999786376953,61.27999877929688,61.31999969482422,50.51758575439453
2008-07-30,504700,63.29999923706055,64.81999969482422,63.29999923706055,64.75,53.34334182739258
2008-07-29,1071800,59.9900016784668,64.5999984741211,59.9900016784668,62.959999084472656,51.8686752319336
2008-07-28,227100,55.130001068115234,55.56999969482422,54.68999862670898,54.93999862670898,45.26150894165039
2008-07-25,174900,54.38999938964844,55.2599983215332,54.11000061035156,55.060001373291016,45.36037063598633
2008-07-24,213600,55.15999984741211,55.88999938964844,54.310001373291016,54.33000183105469,44.75895690917969
2008-07-23,211200,54.45000076293945,55.47999954223633,54.16999816894531,55.18000030517578,45.45923614501953
2008-07-22,240100,53.56999969482422,54.52999877929688,53.45000076293945,54.27999877929688,44.7177963256836
2008-07-21,149800,53.27999877929688,54.11000061035156,53.27999877929688,54.0099983215332,44.49535369873047
2008-07-18,225600,52.619998931884766,53.709999084472656,52.560001373291016,53.43999862670898,44.02576446533203
2008-07-17,354600,52.9900016784668,54.11000061035156,52.59000015258789,53.470001220703125,44.05048751831055
2008-07-16,315700,52.65999984741211,53.02000045776367,52.040000915527344,52.79999923706055,43.49850845336914
2008-07-15,351300,51.61000061035156,53.43999862670898,51.0,52.61000061035156,43.34197235107422
2008-07-14,269200,53.93999862670898,54.16999816894531,52.16999816894531,52.88999938964844,43.57265853881836
2008-07-11,151300,54.20000076293945,54.54999923706055,53.220001220703125,53.88999938964844,44.3964958190918
2008-07-10,271900,54.18000030517578,54.88999938964844,53.84000015258789,54.709999084472656,45.0720329284668
2008-07-09,211900,54.70000076293945,55.04999923706055,54.11000061035156,54.25,44.69307327270508
2008-07-08,279700,54.20000076293945,54.900001525878906,53.52000045776367,54.68999862670898,45.05556106567383
2008-07-07,157300,54.5,55.209999084472656,53.68000030517578,54.09000015258789,44.56124877929688
2008-07-03,93200,54.25,54.84000015258789,53.95000076293945,54.11000061035156,44.57772445678711
2008-07-02,201400,55.93000030517578,56.11000061035156,54.040000915527344,54.040000915527344,44.52007293701172
2008-07-01,205200,55.09999847412109,55.9900016784668,54.880001068115234,55.93000030517578,46.07709884643555
2008-06-30,213800,55.5,56.31999969482422,55.13999938964844,55.59000015258789,45.7969970703125
2008-06-27,314600,56.060001373291016,56.16999816894531,55.5099983215332,55.869998931884766,46.027679443359375
2008-06-26,280100,56.77000045776367,57.13999938964844,56.2599983215332,56.2599983215332,46.348968505859375
2008-06-25,344800,57.369998931884766,57.68000030517578,57.040000915527344,57.310001373291016,47.21401977539063
2008-06-24,279100,57.43999862670898,57.810001373291016,57.0,57.369998931884766,47.263431549072266
2008-06-23,200000,58.20000076293945,58.290000915527344,57.43000030517578,57.7599983215332,47.584720611572266
2008-06-20,479100,57.54999923706055,58.060001373291016,56.83000183105469,58.040000915527344,47.81541442871094
2008-06-19,278500,58.18999862670898,58.2400016784668,57.02000045776367,58.209999084472656,47.95546340942383
2008-06-18,143800,58.61000061035156,58.63999938964844,57.59000015258789,58.02999877929688,47.807167053222656
2008-06-17,205200,59.33000183105469,59.59000015258789,58.709999084472656,58.77999877929688,48.42504119873047
2008-06-16,140600,59.40999984741211,59.41999816894531,58.65999984741211,59.27000045776367,48.8287239074707
2008-06-13,225000,58.11000061035156,59.650001525878906,58.09999847412109,59.2599983215332,48.82048416137695
2008-06-12,279700,58.25,58.77999877929688,57.63999938964844,58.11000061035156,47.873085021972656
2008-06-11,295600,58.13999938964844,58.58000183105469,58.02999877929688,58.04999923706055,47.82365417480469
2008-06-10,212500,57.34000015258789,58.650001525878906,57.08000183105469,58.290000915527344,48.021366119384766
2008-06-09,157500,58.15999984741211,58.4900016784668,57.459999084472656,57.84000015258789,47.6506462097168
2008-06-06,168000,59.59999847412109,59.59999847412109,58.13999938964844,58.27000045776367,48.00489807128906
2008-06-05,213100,59.29999923706055,60.18000030517578,59.060001373291016,60.13999938964844,49.54546356201172
2008-06-04,181400,59.29999923706055,59.880001068115234,58.93000030517578,59.04999923706055,48.647491455078125
2008-06-03,229100,59.220001220703125,59.56999969482422,58.95000076293945,59.38999938964844,48.92758941650391
2008-06-02,269900,59.0099983215332,59.540000915527344,58.720001220703125,59.25,48.81224822998047
2008-05-30,279100,58.900001525878906,59.290000915527344,58.220001220703125,59.290000915527344,48.84519958496094
2008-05-29,258400,57.220001220703125,58.75,57.220001220703125,58.68999862670898,48.35089874267578
2008-05-28,325300,56.709999084472656,57.41999816894531,56.63999938964844,57.220001220703125,47.13985824584961
2008-05-27,169400,55.400001525878906,56.709999084472656,55.400001525878906,56.59000015258789,46.62085723876953
2008-05-23,114700,56.34999847412109,56.34999847412109,55.25,55.38999938964844,45.63224029541016
2008-05-22,187600,56.25,56.84999847412109,55.95000076293945,56.619998931884766,46.64557266235352
2008-05-21,108900,57.09999847412109,57.68000030517578,56.25,56.36000061035156,46.43136978149414
2008-05-20,225200,57.459999084472656,57.459999084472656,56.869998931884766,57.11000061035156,47.04924011230469
2008-05-19,254500,58.5,58.709999084472656,57.63999938964844,57.90999984741211,47.708309173583984
2008-05-16,121300,58.09999847412109,58.2400016784668,57.59999847412109,58.06999969482422,47.840126037597656
2008-05-15,142800,57.70000076293945,57.75,57.18999862670898,57.619998931884766,47.46939468383789
2008-05-14,413500,57.459999084472656,58.36000061035156,57.220001220703125,57.93000030517578,47.72478866577149
2008-05-13,271000,56.709999084472656,57.290000915527344,56.2599983215332,57.09000015258789,47.03276824951172
2008-05-12,293600,56.9900016784668,57.290000915527344,56.31999969482422,56.97999954223633,46.66203689575195
2008-05-09,482900,56.43999862670898,56.84000015258789,55.61000061035156,56.810001373291016,46.52281951904297
2008-05-08,270700,56.93999862670898,57.18999862670898,56.41999816894531,57.130001068115234,46.78487014770508
2008-05-07,221500,57.34000015258789,57.45000076293945,56.77999877929688,56.95000076293945,46.6374626159668
2008-05-06,360800,56.72999954223633,57.45000076293945,55.90999984741211,56.95000076293945,46.6374626159668
2008-05-05,240800,56.86000061035156,56.95000076293945,56.2599983215332,56.61000061035156,46.35903549194336
2008-05-02,189900,56.59000015258789,57.27000045776367,56.0,56.43000030517578,46.21163558959961
2008-05-01,291800,55.54999923706055,57.290000915527344,54.97999954223633,56.7599983215332,46.481876373291016
2008-04-30,528100,56.33000183105469,57.18999862670898,54.959999084472656,55.09000015258789,45.11427307128906
2008-04-29,571800,54.02999877929688,58.790000915527344,54.02999877929688,56.54999923706055,46.30989837646485
2008-04-28,232600,52.36000061035156,53.43999862670898,51.880001068115234,52.93999862670898,43.35361862182617
2008-04-25,163300,51.650001525878906,52.220001220703125,50.66999816894531,52.11000061035156,42.67390441894531
2008-04-24,244400,51.560001373291016,52.2599983215332,51.13999938964844,51.93999862670898,42.53468322753906
2008-04-23,204800,51.5,51.88999938964844,51.27000045776367,51.619998931884766,42.27263259887695
2008-04-22,265300,52.400001525878906,52.400001525878906,51.34000015258789,51.56999969482422,42.23168563842773
2008-04-21,235700,52.54999923706055,52.63999938964844,52.209999084472656,52.380001068115234,42.89501953125
2008-04-18,215500,52.34999847412109,53.18000030517578,52.34999847412109,52.88999938964844,43.31265258789063
2008-04-17,250900,51.7400016784668,52.0099983215332,51.02999877929688,51.630001068115234,42.28082275390625
2008-04-16,408600,49.88999938964844,52.119998931884766,49.66999816894531,52.11000061035156,42.67390441894531
2008-04-15,219700,49.66999816894531,49.75,49.27000045776367,49.43000030517578,40.47920227050781
2008-04-14,177000,49.900001525878906,50.15999984741211,49.29999923706055,49.29999923706055,40.37273025512695
2008-04-11,372000,49.86000061035156,50.220001220703125,49.81999969482422,50.0,40.94598388671875
2008-04-10,313200,49.79999923706055,50.59000015258789,49.619998931884766,50.540000915527344,41.38818359375
2008-04-09,487800,50.25,50.34999847412109,49.68000030517578,49.79999923706055,40.78219223022461
2008-04-08,334700,50.119998931884766,50.2599983215332,49.59000015258789,50.09000015258789,41.01968002319336
2008-04-07,340100,50.02999877929688,50.43000030517578,49.77999877929688,50.43000030517578,41.29812240600586
2008-04-04,390700,49.27000045776367,49.83000183105469,49.09000015258789,49.650001525878906,40.65933990478516
2008-04-03,410200,49.540000915527344,49.65999984741211,48.65999984741211,49.15999984741211,40.2580680847168
2008-04-02,393700,50.02999877929688,50.79999923706055,49.43999862670898,49.66999816894531,40.67573547363281
2008-04-01,461400,48.15999984741211,50.59999847412109,48.15999984741211,50.2599983215332,41.15890502929688
2008-03-31,434000,48.22999954223633,48.400001525878906,47.209999084472656,47.709999084472656,39.07064437866211
2008-03-28,239800,48.900001525878906,48.970001220703125,47.81999969482422,47.93000030517578,39.25083160400391
2008-03-27,356400,49.0,49.619998931884766,48.34999847412109,48.630001068115234,39.82406234741211
2008-03-26,416000,49.5099983215332,49.7400016784668,48.36000061035156,48.79999923706055,39.96327209472656
2008-03-25,272300,49.9900016784668,50.5099983215332,49.68000030517578,50.09999847412109,41.02788925170898
2008-03-24,424700,49.43999862670898,50.290000915527344,49.02999877929688,50.09000015258789,41.01968002319336
2008-03-20,310200,48.650001525878906,49.31999969482422,48.470001220703125,49.2599983215332,40.339969635009766
2008-03-19,239800,50.220001220703125,50.709999084472656,48.650001525878906,48.650001525878906,39.84043502807617
2008-03-18,243300,49.81999969482422,50.27000045776367,48.66999816894531,50.08000183105469,41.01150131225586
2008-03-17,286000,48.34000015258789,49.5,48.130001068115234,48.66999816894531,39.85680770874024
2008-03-14,372900,50.16999816894531,50.16999816894531,48.540000915527344,49.29999923706055,40.37273025512695
2008-03-13,582400,50.25,50.77000045776367,48.31999969482422,50.220001220703125,41.12614059448242
2008-03-12,469600,51.95000076293945,52.150001525878906,50.56999969482422,50.59000015258789,41.42915725708008
2008-03-11,396100,52.09999847412109,52.220001220703125,50.93999862670898,51.75,42.379093170166016
2008-03-10,336800,53.56999969482422,53.56999969482422,50.90999984741211,51.02000045776367,41.7812728881836
2008-03-07,215100,53.63999938964844,54.25,53.29999923706055,53.59999847412109,43.894081115722656
2008-03-06,337500,55.5,55.540000915527344,54.2400016784668,54.2400016784668,44.4182014465332
2008-03-05,222100,56.41999816894531,56.72999954223633,55.43000030517578,55.68999862670898,45.60563659667969
2008-03-04,279400,55.66999816894531,56.95000076293945,55.310001373291016,56.66999816894531,46.40816879272461
2008-03-03,314800,56.90999984741211,56.90999984741211,55.43999862670898,56.150001525878906,45.98233413696289
2008-02-29,613500,58.91999816894531,58.91999816894531,56.27000045776367,56.54999923706055,46.0478401184082
2008-02-28,197000,60.86000061035156,61.31999969482422,59.93000030517578,60.75,49.46784973144531
2008-02-27,149200,60.45000076293945,61.20000076293945,60.20000076293945,60.86000061035156,49.55741500854492
2008-02-26,219400,60.68000030517578,61.380001068115234,60.130001068115234,60.83000183105469,49.532981872558594
2008-02-25,246300,58.68999862670898,60.970001220703125,58.470001220703125,60.70000076293945,49.42714309692383
2008-02-22,246800,59.130001068115234,59.130001068115234,57.900001525878906,58.619998931884766,47.73342514038086
2008-02-21,348500,59.5,60.310001373291016,58.900001525878906,59.06999969482422,48.099857330322266
2008-02-20,263600,58.790000915527344,59.459999084472656,58.18999862670898,59.310001373291016,48.29527282714844
2008-02-19,156800,60.11000061035156,60.61000061035156,58.83000183105469,59.18999862670898,48.19758224487305
2008-02-15,215900,59.52999877929688,60.0099983215332,59.08000183105469,59.70000076293945,48.61285018920898
2008-02-14,287100,60.0,60.29999923706055,59.400001525878906,59.88999938964844,48.767574310302734
2008-02-13,587000,59.0099983215332,60.84000015258789,59.0099983215332,60.310001373291016,49.10956954956055
2008-02-12,395200,58.70000076293945,58.97999954223633,58.16999816894531,58.400001525878906,47.55427932739258
2008-02-11,259800,58.9900016784668,58.9900016784668,57.66999816894531,58.34999847412109,47.5135498046875
2008-02-08,245500,59.27000045776367,59.95000076293945,58.68000030517578,58.81999969482422,47.89628982543945
2008-02-07,234200,58.2599983215332,59.56999969482422,58.040000915527344,59.5,48.44999313354492
2008-02-06,154500,59.40999984741211,59.63999938964844,58.59999847412109,58.650001525878906,47.757850646972656
2008-02-05,251600,59.52999877929688,60.209999084472656,59.0,59.25,48.24641418457031
2008-02-04,208800,60.869998931884766,60.869998931884766,59.630001068115234,60.5,49.2642822265625
2008-02-01,275500,59.119998931884766,60.95000076293945,58.720001220703125,60.869998931884766,49.565555572509766
2008-01-31,244900,56.709999084472656,59.59999847412109,56.470001220703125,59.119998931884766,48.14054107666016
2008-01-30,181800,57.83000183105469,59.18000030517578,57.5099983215332,57.650001525878906,46.94357681274414
2008-01-29,302500,56.5099983215332,58.31999969482422,56.380001068115234,58.06999969482422,47.28556060791016
2008-01-28,456000,56.2599983215332,56.61000061035156,55.45000076293945,56.310001373291016,45.85243606567383
2008-01-25,439500,57.54999923706055,58.33000183105469,56.09000015258789,56.59999847412109,46.08855819702149
