date,volume,open,high,low,close,adj close
2018-03-28,67600,33.97999954223633,34.095001220703125,33.310001373291016,33.810001373291016,32.887020111083984
2018-03-27,21500,35.25,35.25,33.93000030517578,34.0,33.07183074951172
2018-03-26,22100,34.90999984741211,35.279998779296875,34.220001220703125,35.20000076293945,34.239070892333984
2018-03-23,28400,35.099998474121094,35.2599983215332,34.38999938964844,34.439998626708984,33.499813079833984
2018-03-22,37100,35.66999816894531,35.91999816894531,34.95000076293945,35.0099983215332,34.054256439208984
2018-03-21,53700,35.380001068115234,36.150001525878906,35.380001068115234,35.95000076293945,34.968597412109375
2018-03-20,22000,35.310001373291016,35.63999938964844,35.310001373291016,35.54999923706055,34.57951736450195
2018-03-19,25400,35.459999084472656,35.75,34.81999969482422,35.25,34.28770446777344
2018-03-16,16300,35.72999954223633,35.849998474121094,35.56700134277344,35.650001525878906,34.676788330078125
2018-03-15,26400,36.59999847412109,36.59999847412109,35.779998779296875,35.84000015258789,34.86159896850586
2018-03-14,16100,36.5099983215332,36.69900131225586,36.13600158691406,36.27999877929688,35.289588928222656
2018-03-13,24900,36.75,37.06800079345703,36.28200149536133,36.47999954223633,35.484127044677734
2018-03-12,30000,36.77000045776367,36.8650016784668,36.29999923706055,36.79999923706055,35.79539108276367
2018-03-09,76900,36.38999938964844,36.75,36.060001373291016,36.47999954223633,35.484127044677734
2018-03-08,84900,36.400001525878906,36.400001525878906,35.92499923706055,36.18999862670898,35.20204162597656
2018-03-07,43600,35.33000183105469,36.119998931884766,35.33000183105469,36.06999969482422,35.08531951904297
2018-03-06,20500,35.72999954223633,35.84000015258789,35.18000030517578,35.58000183105469,34.608699798583984
2018-03-05,54300,35.060001373291016,35.79999923706055,35.060001373291016,35.70000076293945,34.72542190551758
2018-03-02,59000,33.72999954223633,35.31999969482422,33.61000061035156,35.2599983215332,34.29742813110352
2018-03-01,41500,34.2599983215332,34.5,33.720001220703125,34.310001373291016,33.37336730957031
2018-02-28,28000,35.25,35.25,34.40999984741211,34.40999984741211,33.47063446044922
2018-02-27,45000,35.880001068115234,35.900001525878906,35.20199966430664,35.22999954223633,34.26824951171875
2018-02-26,47100,36.20000076293945,36.20000076293945,35.63999938964844,36.09000015258789,35.104774475097656
2018-02-23,53000,36.0099983215332,36.0099983215332,34.87699890136719,35.77000045776367,34.79351043701172
2018-02-22,37000,35.689998626708984,36.20500183105469,35.45000076293945,35.560001373291016,34.5892448425293
2018-02-21,151900,35.2400016784668,36.22299957275391,35.2400016784668,35.54999923706055,34.57951736450195
2018-02-20,31500,35.5,36.04999923706055,35.130001068115234,35.2400016784668,34.277976989746094
2018-02-16,50200,35.970001220703125,36.0,35.40999984741211,35.54999923706055,34.57951736450195
2018-02-15,50300,36.16999816894531,36.16999816894531,35.29999923706055,35.77000045776367,34.79351043701172
2018-02-14,53200,34.279998779296875,35.65999984741211,34.220001220703125,35.310001373291016,34.346065521240234
2018-02-13,78000,34.099998474121094,34.41999816894531,33.81700134277344,34.31999969482422,33.38309097290039
2018-02-12,39900,33.869998931884766,34.41999816894531,33.391998291015625,34.09000015258789,33.15937423706055
2018-02-09,171200,33.439998626708984,33.90999984741211,31.739999771118164,33.290000915527344,32.3812141418457
2018-02-08,47600,35.34000015258789,35.34000015258789,33.2599983215332,33.2599983215332,32.352027893066406
2018-02-07,72600,34.38999938964844,35.119998931884766,34.38999938964844,34.90999984741211,33.95698547363281
2018-02-06,99300,32.79999923706055,34.5,32.52000045776367,34.43000030517578,33.490089416503906
2018-02-05,98900,34.81999969482422,35.349998474121094,33.7400016784668,33.7599983215332,32.838382720947266
2018-02-02,107300,35.63999938964844,35.7599983215332,35.02000045776367,35.08000183105469,34.12234878540039
2018-02-01,21600,35.40999984741211,36.13999938964844,35.400001525878906,35.83000183105469,34.85187530517578
2018-01-31,60300,36.2400016784668,36.45000076293945,35.5,35.70000076293945,34.72542190551758
2018-01-30,78200,36.59000015258789,36.77999877929688,35.87099838256836,36.060001373291016,35.075592041015625
2018-01-29,74100,36.54999923706055,37.20000076293945,36.54999923706055,36.77999877929688,35.775936126708984
2018-01-26,60900,36.7400016784668,36.95000076293945,36.38899993896485,36.54499816894531,35.54734802246094
2018-01-25,60000,36.5,36.560001373291016,36.0,36.43000030517578,35.43549346923828
2018-01-24,117700,37.0,37.08000183105469,35.599998474121094,36.0,35.01723098754883
2018-01-23,143100,36.43000030517578,36.7599983215332,36.1259994506836,36.61000061035156,35.61058044433594
2018-01-22,78400,35.13999938964844,36.06800079345703,35.13999938964844,35.97999954223633,34.99777603149414
2018-01-19,40100,34.439998626708984,34.84000015258789,34.215999603271484,34.84000015258789,33.88889694213867
2018-01-18,32300,34.15999984741211,34.35900115966797,33.75,34.244998931884766,33.310142517089844
2018-01-17,32300,33.9900016784668,34.27399826049805,33.84000015258789,34.060001373291016,33.13019180297852
2018-01-16,84900,35.040000915527344,35.040000915527344,33.63999938964844,33.84000015258789,32.91619873046875
2018-01-12,40800,34.689998626708984,34.810001373291016,34.45600128173828,34.72999954223633,33.78190231323242
2018-01-11,33600,34.279998779296875,34.5,34.04499816894531,34.380001068115234,33.44145584106445
2018-01-10,38500,33.66999816894531,34.15999984741211,33.369998931884766,34.15999984741211,33.22746276855469
2018-01-09,34000,32.939998626708984,33.749000549316406,32.880001068115234,33.68000030517578,32.76056289672852
2018-01-08,61300,33.5,33.5099983215332,32.54999923706055,32.880001068115234,31.982406616210938
2018-01-05,55900,33.619998931884766,33.66999816894531,33.06999969482422,33.310001373291016,32.400665283203125
2018-01-04,87300,33.95000076293945,34.0890007019043,33.16999816894531,33.400001525878906,32.48820877075195
2018-01-03,54100,33.5,33.9900016784668,33.448001861572266,33.81999969482422,32.89674377441406
2018-01-02,41900,33.0,33.369998931884766,32.79999923706055,33.369998931884766,32.45902633666992
2017-12-29,38800,33.29999923706055,33.45000076293945,32.790000915527344,32.790000915527344,31.89486122131348
2017-12-28,16900,33.20000076293945,33.220001220703125,32.93000030517578,33.16999816894531,32.26448440551758
2017-12-27,30500,33.0,33.189998626708984,32.90399932861328,33.0,32.09912872314453
2017-12-26,27900,32.79999923706055,33.0,32.720001220703125,32.900001525878906,32.001861572265625
2017-12-22,48800,32.5099983215332,32.88399887084961,32.47999954223633,32.83000183105469,31.93376922607422
2017-12-21,30400,32.0,32.46900177001953,31.920000076293945,32.310001373291016,31.427967071533203
2017-12-20,30500,32.72999954223633,32.72999954223633,32.25,32.435001373291016,30.98636054992676
2017-12-19,26200,32.970001220703125,32.970001220703125,32.16999816894531,32.29999923706055,30.85738754272461
2017-12-18,41200,32.310001373291016,32.32500076293945,32.0099983215332,32.15999984741211,30.72364044189453
2017-12-15,19400,31.86000061035156,32.060001373291016,31.76000022888184,31.959999084472656,30.53257179260254
2017-12-14,19500,32.380001068115234,32.494998931884766,31.700000762939453,31.84000015258789,30.417932510375977
2017-12-13,16200,31.90999984741211,32.47999954223633,31.90999984741211,32.310001373291016,30.866943359375
2017-12-12,44000,32.93000030517578,32.93000030517578,31.871999740600582,31.950000762939453,30.52301979064941
2017-12-11,37000,32.88999938964844,32.97999954223633,32.310001373291016,32.43299865722656,30.984447479248047
2017-12-08,112500,32.099998474121094,32.59000015258789,32.099998474121094,32.47999954223633,31.029346466064453
2017-12-07,23800,31.31999969482422,31.972999572753903,31.200000762939453,31.920000076293945,30.494359970092773
2017-12-06,17000,30.959999084472656,31.01000022888184,30.17399978637696,30.600000381469727,29.23331451416016
2017-12-05,15800,31.11000061035156,31.5,31.0,31.049999237060547,29.66321563720703
2017-12-04,68600,31.979999542236328,32.29999923706055,31.07999992370605,31.07999992370605,29.691875457763672
2017-12-01,18900,31.540000915527344,31.90900039672852,30.850000381469727,31.690000534057617,30.27463150024414
2017-11-30,30200,31.11000061035156,31.739999771118164,31.11000061035156,31.670000076293945,30.255523681640625
2017-11-29,19200,31.190000534057617,31.5,31.01000022888184,31.200000762939453,29.806516647338867
2017-11-28,17200,31.14999961853028,31.30900001525879,30.927000045776367,31.209999084472656,29.816068649291992
2017-11-27,18300,31.530000686645508,31.652000427246094,31.14999961853028,31.14999961853028,29.75874900817871
2017-11-24,18300,31.32999992370605,31.55299949645996,31.209999084472656,31.520000457763672,30.11222648620605
2017-11-22,10400,31.06999969482422,31.280000686645508,31.030000686645508,31.21999931335449,29.82562255859375
2017-11-21,18500,30.59000015258789,31.0,30.59000015258789,31.0,29.615449905395508
2017-11-20,17700,30.68000030517578,30.700000762939453,30.43099975585937,30.559999465942383,29.19510078430176
2017-11-17,10900,30.420000076293945,30.655000686645508,30.39200019836425,30.655000686645508,29.285858154296875
2017-11-16,12500,29.975000381469727,30.520000457763672,29.975000381469727,30.420000076293945,29.06135368347168
2017-11-15,70500,29.5,29.913000106811523,29.152000427246094,29.76000022888184,28.430831909179688
2017-11-14,34200,30.280000686645508,30.280000686645508,29.44499969482422,29.790000915527344,28.459491729736328
2017-11-13,9100,30.15999984741211,30.540000915527344,30.15999984741211,30.34000015258789,28.984926223754883
2017-11-10,18200,29.940000534057617,30.405000686645508,29.940000534057617,30.354999542236328,28.99925422668457
2017-11-09,23900,30.209999084472656,30.25,29.85099983215332,30.1299991607666,28.78430557250977
2017-11-08,51600,30.3799991607666,30.459999084472656,30.190000534057617,30.270000457763672,28.918052673339844
2017-11-07,18200,30.799999237060547,30.799999237060547,30.13999938964844,30.200000762939453,28.851179122924805
2017-11-06,27400,31.059999465942383,31.1879997253418,30.76000022888184,30.76000022888184,29.38616752624512
2017-11-03,20300,30.57999992370605,31.08300018310547,30.57999992370605,31.049999237060547,29.66321563720703
2017-11-02,16000,30.14999961853028,30.51000022888184,30.10099983215332,30.420000076293945,29.06135368347168
2017-11-01,38300,30.61000061035156,30.68000030517578,30.030000686645508,30.06999969482422,28.72698402404785
2017-10-31,15900,30.21999931335449,30.527999877929688,30.11000061035156,30.3700008392334,29.01358795166016
2017-10-30,15600,29.709999084472656,30.71999931335449,29.709999084472656,30.290000915527344,28.93716049194336
2017-10-27,22600,29.709999084472656,30.18000030517578,29.600000381469727,30.059999465942383,28.717430114746094
2017-10-26,132700,29.770000457763672,30.01000022888184,29.450000762939453,29.52499961853028,28.20632553100586
2017-10-25,47600,30.39999961853028,30.40999984741211,29.84000015258789,30.030000686645508,28.68877220153809
2017-10-24,26100,30.61000061035156,30.708999633789062,30.190000534057617,30.3799991607666,29.02313995361328
2017-10-23,41400,31.020000457763672,31.020000457763672,30.520000457763672,30.565000534057617,29.19987869262696
2017-10-20,40400,30.88999938964844,31.21999931335449,30.88999938964844,31.1200008392334,29.73008918762207
2017-10-19,30900,31.01000022888184,31.17300033569336,30.68000030517578,31.03499984741211,29.64888572692871
2017-10-18,22500,31.3700008392334,31.5,31.14999961853028,31.2450008392334,29.849506378173828
2017-10-17,16600,31.559999465942383,31.65999984741211,31.36000061035156,31.440000534057617,30.03579902648925
2017-10-16,29800,31.530000686645508,32.15999984741211,31.31999969482422,31.540000915527344,30.131332397460938
2017-10-13,14100,31.59000015258789,31.59000015258789,31.200000762939453,31.200000762939453,29.806516647338867
2017-10-12,16400,31.729999542236328,31.739999771118164,31.43000030517578,31.440000534057617,30.03579902648925
2017-10-11,28200,31.850000381469727,31.8700008392334,31.64999961853028,31.690000534057617,30.27463150024414
2017-10-10,21900,31.71999931335449,31.8700008392334,31.540000915527344,31.81999969482422,30.398826599121094
2017-10-09,11700,31.84000015258789,31.84000015258789,31.549999237060547,31.61400032043457,30.2020263671875
2017-10-06,16200,31.84000015258789,31.920000076293945,31.64800071716309,31.84000015258789,30.417932510375977
2017-10-05,67500,31.989999771118164,32.060001373291016,31.746999740600582,31.920000076293945,30.494359970092773
2017-10-04,24800,31.59000015258789,31.94499969482422,31.5009994506836,31.93000030517578,30.5039119720459
2017-10-03,22900,31.65999984741211,31.670000076293945,31.21500015258789,31.51000022888184,30.102672576904297
2017-10-02,14800,31.26000022888184,31.6200008392334,31.239999771118164,31.6200008392334,30.2077579498291
2017-09-29,20900,31.170000076293945,31.239999771118164,30.950000762939453,31.18000030517578,29.787410736083984
2017-09-28,24100,30.780000686645508,31.229999542236328,30.7549991607666,31.1200008392334,29.73008918762207
2017-09-27,19200,30.049999237060547,30.881999969482425,30.049999237060547,30.76000022888184,29.38616752624512
2017-09-26,27100,30.459999084472656,30.538000106811523,30.0,30.06999969482422,28.72698402404785
2017-09-25,18300,30.770000457763672,30.97100067138672,30.57999992370605,30.850000381469727,29.472148895263672
2017-09-22,36400,31.36000061035156,31.36000061035156,30.670000076293945,30.739999771118164,29.3670597076416
2017-09-21,14500,31.51000022888184,31.586000442504883,31.21999931335449,31.21999931335449,29.82562255859375
2017-09-20,14000,31.309999465942383,31.530000686645508,31.200000762939453,31.420000076293945,30.016691207885746
2017-09-19,24900,31.5,31.506000518798828,31.100000381469727,31.18000030517578,29.787410736083984
2017-09-18,46700,31.26000022888184,31.65999984741211,31.26000022888184,31.36000061035156,29.959369659423828
2017-09-15,16700,31.11000061035156,31.26000022888184,30.871000289916992,31.26000022888184,29.86383628845215
2017-09-14,17400,30.770000457763672,31.1299991607666,30.65999984741211,31.01000022888184,29.62500190734864
2017-09-13,20300,30.89999961853028,31.18000030517578,30.88999938964844,30.88999938964844,29.51036071777344
2017-09-12,43600,30.950000762939453,31.020000457763672,30.780000686645508,30.89999961853028,29.519914627075195
2017-09-11,16100,31.229999542236328,31.31999969482422,30.950000762939453,31.170000076293945,29.777856826782227
2017-09-08,19400,31.020000457763672,31.18000030517578,30.979999542236328,31.00200080871582,29.61735916137696
2017-09-07,29400,30.93000030517578,31.020000457763672,30.65999984741211,30.983999252319336,29.60016250610352
2017-09-06,17900,30.81999969482422,30.920000076293945,30.43099975585937,30.850000381469727,29.472148895263672
2017-09-05,48300,31.0,31.1200008392334,30.451000213623047,30.799999237060547,29.424379348754883
2017-09-01,49400,31.0,31.11000061035156,30.690000534057617,31.07999992370605,29.691875457763672
2017-08-31,153000,30.14999961853028,31.0,30.14999961853028,30.88999938964844,29.51036071777344
2017-08-30,72200,29.729999542236328,30.21999931335449,29.729999542236328,30.0,28.66011047363281
2017-08-29,46300,29.530000686645508,29.979999542236328,29.51000022888184,29.8799991607666,28.54547119140625
2017-08-28,46500,29.100000381469727,29.84000015258789,29.100000381469727,29.81999969482422,28.48815155029297
2017-08-25,23400,29.100000381469727,29.100000381469727,28.729999542236328,28.739999771118164,27.45638656616211
2017-08-24,28300,28.46999931335449,29.0,28.45199966430664,28.920000076293945,27.628347396850582
2017-08-23,22600,28.270000457763672,28.64999961853028,28.23699951171875,28.39999961853028,27.131572723388672
2017-08-22,17200,27.979999542236328,28.468000411987305,27.979999542236328,28.420000076293945,27.150680541992188
2017-08-21,15400,27.63999938964844,28.0,27.58699989318848,27.88999938964844,26.644350051879883
2017-08-18,24800,27.670000076293945,27.90999984741211,27.59000015258789,27.76000022888184,26.52015686035156
2017-08-17,24100,28.270000457763672,28.38999938964844,27.82999992370605,27.82999992370605,26.5870304107666
2017-08-16,16900,28.040000915527344,28.47100067138672,28.040000915527344,28.26000022888184,26.99782371520996
2017-08-15,10700,28.239999771118164,28.350000381469727,27.96199989318848,28.14999961853028,26.89273834228516
2017-08-14,16900,27.690000534057617,28.150999069213867,27.690000534057617,28.11000061035156,26.85452651977539
2017-08-11,31000,27.31999969482422,27.700000762939453,27.190000534057617,27.6299991607666,26.39596366882324
2017-08-10,131900,27.89999961853028,27.95499992370605,27.200000762939453,27.31999969482422,26.09980773925781
2017-08-09,131600,28.059999465942383,28.483999252319336,27.920000076293945,28.040000915527344,26.78765296936035
2017-08-08,22100,28.549999237060547,28.72900009155273,28.270000457763672,28.31999969482422,27.05514335632324
2017-08-07,37800,28.3799991607666,28.5,28.31999969482422,28.43000030517578,27.160234451293945
2017-08-04,14100,27.920000076293945,28.32200050354004,27.920000076293945,28.229999542236328,26.96916580200196
2017-08-03,18400,27.959999084472656,28.059999465942383,27.84000015258789,27.8700008392334,26.625244140625
2017-08-02,24400,28.049999237060547,28.270000457763672,27.665000915527344,28.075000762939453,26.821090698242188
2017-08-01,69400,28.290000915527344,28.433000564575195,27.75,27.950000762939453,26.70167350769043
2017-07-31,26400,28.89999961853028,28.89999961853028,28.350000381469727,28.36199951171875,27.09527015686035
2017-07-28,13600,28.440000534057617,28.89999961853028,28.40999984741211,28.89999961853028,27.609241485595703
2017-07-27,69400,29.459999084472656,29.459999084472656,28.38500022888184,28.59000015258789,27.31308555603028
2017-07-26,39100,29.239999771118164,29.36000061035156,29.183000564575195,29.25,27.9436092376709
2017-07-25,72800,29.850000381469727,29.850000381469727,29.059999465942383,29.239999771118164,27.934057235717773
2017-07-24,48000,29.18000030517578,29.63999938964844,29.170000076293945,29.63999938964844,28.31618881225586
2017-07-21,17100,29.239999771118164,29.350000381469727,29.1200008392334,29.170000076293945,27.8671817779541
2017-07-20,51200,28.979999542236328,29.280000686645508,28.8700008392334,29.100000381469727,27.800308227539062
2017-07-19,51300,28.75,28.950000762939453,28.665000915527344,28.8700008392334,27.580581665039062
2017-07-18,48900,28.64999961853028,28.770000457763672,28.48600006103516,28.6200008392334,27.341747283935547
2017-07-17,152400,28.690000534057617,29.030000686645508,28.549999237060547,28.59000015258789,27.31308555603028
2017-07-14,21900,28.71999931335449,28.8439998626709,28.6200008392334,28.64999961853028,27.370405197143555
2017-07-13,49100,28.64999961853028,28.81999969482422,28.1560001373291,28.63999938964844,27.36085319519043
2017-07-12,45500,28.530000686645508,28.61000061035156,28.280000686645508,28.545000076293945,27.270097732543945
2017-07-11,15600,27.940000534057617,28.299999237060547,27.940000534057617,28.280000686645508,27.01693153381348
2017-07-10,34400,28.459999084472656,28.459999084472656,27.8799991607666,27.940000534057617,26.69211769104004
2017-07-07,34400,28.209999084472656,28.417999267578125,28.209999084472656,28.40999984741211,27.14112663269043
2017-07-06,51300,28.700000762939453,28.700000762939453,28.07999992370605,28.190000534057617,26.930952072143555
2017-07-05,55900,28.31999969482422,28.52300071716309,28.09499931335449,28.5,27.227108001708984
2017-07-03,9000,27.86000061035156,28.190000534057617,27.799999237060547,28.190000534057617,26.930952072143555
2017-06-30,6600,27.959999084472656,27.959999084472656,27.61000061035156,27.858999252319336,26.61473274230957
2017-06-29,19200,28.100000381469727,28.100000381469727,27.451000213623047,27.86000061035156,26.61569023132324
2017-06-28,16100,27.59000015258789,28.125,27.448999404907227,28.100000381469727,26.84497261047364
2017-06-27,30200,28.38999938964844,28.40999984741211,27.450000762939453,27.488000869750977,26.26030540466309
2017-06-26,21800,28.76000022888184,28.81999969482422,28.38999938964844,28.559999465942383,27.28442573547364
2017-06-23,19900,28.06999969482422,28.690000534057617,27.690000534057617,28.57999992370605,27.30353355407715
2017-06-22,49800,28.21999931335449,28.3799991607666,27.959999084472656,28.1299991607666,26.87363052368164
2017-06-21,63100,27.15999984741211,28.0,27.15999984741211,27.979999542236328,26.730329513549805
2017-06-20,77400,26.690000534057617,27.520000457763672,26.690000534057617,27.030000686645508,25.82276153564453
2017-06-19,41500,26.1299991607666,26.75,26.11000061035156,26.709999084472656,25.517051696777344
2017-06-16,10300,25.63999938964844,26.0,25.56800079345703,25.95800018310547,24.79863929748535
2017-06-15,12200,25.850000381469727,26.11000061035156,25.64999961853028,25.709999084472656,24.56171417236328
2017-06-14,14200,25.825000762939453,26.32299995422364,25.825000762939453,26.1200008392334,24.95340347290039
2017-06-13,23800,25.780000686645508,26.082000732421875,25.670000076293945,26.0,24.838764190673828
2017-06-12,26700,25.64999961853028,25.84499931335449,25.190000534057617,25.690000534057617,24.54261016845703
2017-06-09,68900,26.0,26.268999099731445,25.6299991607666,25.71999931335449,24.57126808166504
2017-06-08,38800,25.729999542236328,26.049999237060547,25.64999961853028,26.01000022888184,24.848318099975582
2017-06-07,18600,25.68000030517578,25.82999992370605,25.43000030517578,25.6200008392334,24.475736618041992
2017-06-06,36900,25.39999961853028,25.71500015258789,25.39999961853028,25.530000686645508,24.38975524902344
2017-06-05,19600,25.790000915527344,25.790000915527344,25.17300033569336,25.46999931335449,24.33243560791016
2017-06-02,45100,25.280000686645508,25.600000381469727,25.15999984741211,25.549999237060547,24.40886116027832
2017-06-01,44300,24.57999992370605,25.25,24.566999435424805,25.15999984741211,24.03628158569336
2017-05-31,31400,24.459999084472656,24.57999992370605,24.100000381469727,24.46999931335449,23.37709617614746
2017-05-30,88300,24.780000686645508,24.934999465942383,24.209999084472656,24.309999465942383,23.2242431640625
2017-05-26,31500,25.200000762939453,25.388999938964844,24.799999237060547,24.86000061035156,23.749679565429688
2017-05-25,33300,25.36000061035156,25.472999572753903,25.200000762939453,25.25,24.12225914001465
2017-05-24,26600,25.34000015258789,25.40999984741211,25.0049991607666,25.26000022888184,24.131813049316406
2017-05-23,49900,25.31999969482422,25.489999771118164,25.10700035095215,25.41900062561035,24.2837142944336
2017-05-22,44500,25.299999237060547,25.45499992370605,25.07999992370605,25.299999237060547,24.170026779174805
2017-05-19,29300,25.71999931335449,25.78899955749512,25.190000534057617,25.190000534057617,24.06494140625
2017-05-18,48100,25.32999992370605,25.6299991607666,25.170000076293945,25.56999969482422,24.42796897888184
2017-05-17,191600,25.88999938964844,25.93400001525879,25.190000534057617,25.209999084472656,24.084047317504883
2017-05-16,21100,26.049999237060547,26.200000762939453,25.94700050354004,26.190000534057617,25.02027702331543
2017-05-15,33200,26.0,26.208999633789062,25.92200088500977,26.049999237060547,24.88652801513672
2017-05-12,18700,25.76000022888184,25.9689998626709,25.59499931335449,25.920000076293945,24.76233673095703
2017-05-11,35400,25.51000022888184,25.82299995422364,25.31999969482422,25.65999984741211,24.51394844055176
2017-05-10,25200,25.75,25.799999237060547,25.170000076293945,25.6299991607666,24.48528861999512
2017-05-09,40200,25.270000457763672,25.70599937438965,25.270000457763672,25.700000762939453,24.55216407775879
2017-05-08,86600,25.850000381469727,25.89999961853028,25.121999740600582,25.200000762939453,24.07449531555176
2017-05-05,36500,26.200000762939453,26.200000762939453,25.770000457763672,26.06999969482422,24.905635833740234
2017-05-04,30200,26.249000549316406,26.334999084472656,26.07299995422364,26.209999084472656,25.039382934570312
2017-05-03,37000,26.39999961853028,26.75,26.01000022888184,26.15999984741211,24.99161720275879
2017-05-02,56000,27.049999237060547,27.25,26.309999465942383,26.540000915527344,25.35464668273925
2017-05-01,41700,26.780000686645508,26.950000762939453,26.65999984741211,26.93000030517578,25.72722625732422
2017-04-28,47100,26.770000457763672,26.770000457763672,26.459999084472656,26.6200008392334,25.431072235107425
2017-04-27,43500,26.780000686645508,26.780000686645508,26.549999237060547,26.68000030517578,25.488393783569336
2017-04-26,95100,26.57999992370605,26.790000915527344,26.3799991607666,26.63999938964844,25.450178146362305
2017-04-25,134800,26.3700008392334,26.600000381469727,26.049999237060547,26.459999084472656,25.278217315673828
2017-04-24,179400,25.8700008392334,25.98900032043457,25.559999465942383,25.8700008392334,24.714570999145508
2017-04-21,16300,25.559999465942383,25.645000457763672,25.299999237060547,25.36000061035156,24.22734832763672
2017-04-20,16400,25.549999237060547,25.702999114990234,25.48500061035156,25.65999984741211,24.51394844055176
2017-04-19,18500,25.57999992370605,25.850000381469727,25.43099975585937,25.440000534057617,24.30377578735352
2017-04-18,19600,25.6200008392334,25.674999237060547,25.17799949645996,25.34000015258789,24.208240509033203
2017-04-17,20000,25.850000381469727,25.96699905395508,25.559999465942383,25.799999237060547,24.647693634033203
2017-04-13,18900,25.3700008392334,25.8799991607666,25.176000595092773,25.799999237060547,24.647693634033203
2017-04-12,9100,25.290000915527344,25.64999961853028,25.290000915527344,25.3700008392334,24.23690223693848
2017-04-11,12900,25.26799964904785,25.299999237060547,24.979999542236328,25.190000534057617,24.06494140625
2017-04-10,26100,25.36000061035156,25.739999771118164,25.299999237060547,25.299999237060547,24.170026779174805
2017-04-07,12000,24.89999961853028,25.280000686645508,24.85700035095215,25.280000686645508,24.15092086791992
2017-04-06,20700,24.809999465942383,25.049999237060547,24.63999938964844,24.959999084472656,23.845212936401367
2017-04-05,13700,25.350000381469727,25.520000457763672,24.709999084472656,24.799999237060547,23.692358016967773
2017-04-04,24200,25.34000015258789,25.74099922180176,25.2450008392334,25.36000061035156,24.22734832763672
2017-04-03,22100,25.809999465942383,25.929000854492188,25.420000076293945,25.440000534057617,24.30377578735352
2017-03-31,9100,25.799999237060547,25.95499992370605,25.700000762939453,25.76000022888184,24.60948371887207
2017-03-30,15300,26.09000015258789,26.09000015258789,25.621999740600582,25.780000686645508,24.62858772277832
2017-03-29,24600,25.920000076293945,26.270000457763672,25.850000381469727,25.98500061035156,24.824434280395508
2017-03-28,14500,25.93000030517578,25.93000030517578,25.670000076293945,25.780000686645508,24.62858772277832
2017-03-27,26100,25.190000534057617,26.040000915527344,25.190000534057617,25.940000534057617,24.781444549560547
2017-03-24,10300,25.34000015258789,25.565000534057617,25.290000915527344,25.440000534057617,24.30377578735352
2017-03-23,6000,25.229999542236328,25.61100006103516,25.229999542236328,25.309999465942383,24.17957878112793
2017-03-22,28000,25.14999961853028,25.40999984741211,24.88999938964844,25.350000381469727,24.21779441833496
2017-03-21,52100,26.549999237060547,26.549999237060547,25.09000015258789,25.1299991607666,24.00761985778809
2017-03-20,40000,26.280000686645508,26.540000915527344,26.270999908447266,26.479999542236328,25.297325134277344
2017-03-17,18700,26.299999237060547,26.540000915527344,26.25,26.34000015258789,25.163578033447266
2017-03-16,23400,26.770000457763672,26.770000457763672,26.42399978637696,26.51000022888184,25.325984954833984
2017-03-15,101900,26.190000534057617,26.86000061035156,26.040000915527344,26.700000762939453,25.50750160217285
2017-03-14,16000,26.21999931335449,26.21999931335449,25.950000762939453,26.01099967956543,24.849273681640625
2017-03-13,20900,26.229999542236328,26.479999542236328,26.1200008392334,26.36000061035156,25.18268585205078
2017-03-10,54300,26.350000381469727,26.440000534057617,25.878999710083008,26.31999969482422,25.14447021484375
2017-03-09,66200,26.0,26.459999084472656,26.0,26.229999542236328,25.058490753173828
2017-03-08,41400,25.690000534057617,26.5,25.690000534057617,26.100000381469727,24.934297561645508
2017-03-07,25000,25.799999237060547,25.940000534057617,25.604999542236328,25.604999542236328,24.461406707763672
2017-03-06,24300,26.61000061035156,26.61000061035156,26.06999969482422,26.15999984741211,24.99161720275879
2017-03-03,154600,26.31999969482422,26.71999931335449,26.31999969482422,26.56999969482422,25.3833065032959
2017-03-02,44500,26.549999237060547,27.073999404907227,26.34000015258789,26.34000015258789,25.163578033447266
2017-03-01,32500,26.530000686645508,26.75,26.190000534057617,26.6200008392334,25.431072235107425
2017-02-28,29800,26.239999771118164,26.549999237060547,25.702999114990234,26.14999961853028,24.98206329345703
2017-02-27,54500,25.09000015258789,26.299999237060547,25.09000015258789,26.299999237060547,25.1253662109375
2017-02-24,46700,24.76000022888184,25.100000381469727,24.690000534057617,25.100000381469727,23.97896194458008
2017-02-23,25700,25.190000534057617,25.238000869750977,24.75300025939941,25.100000381469727,23.97896194458008
2017-02-22,11200,25.61000061035156,25.61000061035156,25.165000915527344,25.200000762939453,24.07449531555176
2017-02-21,51200,26.0,26.030000686645508,25.51000022888184,25.559999465942383,24.41841506958008
2017-02-17,39200,25.32999992370605,25.780000686645508,25.32999992370605,25.770000457763672,24.619035720825195
2017-02-16,30900,25.56999969482422,25.790000915527344,25.0939998626709,25.5049991607666,24.36587142944336
2017-02-15,32700,25.15999984741211,25.6299991607666,25.124000549316406,25.6299991607666,24.48528861999512
2017-02-14,69600,24.6200008392334,25.209999084472656,24.559999465942383,25.209999084472656,24.084047317504883
2017-02-13,18800,24.739999771118164,24.8799991607666,24.5,24.6299991607666,23.529953002929688
2017-02-10,24400,24.700000762939453,24.790000915527344,24.496999740600582,24.57999992370605,23.48218536376953
2017-02-09,30800,24.18000030517578,24.69799995422364,24.18000030517578,24.600000381469727,23.501293182373047
