date,volume,open,high,low,close,adj close
2010-12-29,20600,45.84999847412109,47.38999938964844,45.84999847412109,46.970001220703125,35.92689895629883
2010-12-28,16700,46.20000076293945,46.27000045776367,45.5,45.56999969482422,34.85605239868164
2010-12-27,61300,45.36000061035156,46.68999862670898,45.150001525878906,46.060001373291016,35.23085021972656
2010-12-23,11100,45.36000061035156,45.56999969482422,45.08000183105469,45.36000061035156,34.69542694091797
2010-12-22,11000,45.84999847412109,45.84999847412109,45.150001525878906,45.5,34.80250930786133
2010-12-21,29200,46.34000015258789,46.34000015258789,45.290000915527344,45.56999969482422,34.85605239868164
2010-12-20,25900,46.060001373291016,46.40999984741211,45.84999847412109,46.130001068115234,35.28438949584961
2010-12-17,46600,46.54999923706055,46.54999923706055,45.91999816894531,46.20000076293945,35.33793258666992
2010-12-16,23600,46.130001068115234,46.47999954223633,45.36000061035156,46.34000015258789,35.44501876831055
2010-12-15,38400,45.709999084472656,46.47999954223633,45.709999084472656,46.060001373291016,35.23085021972656
2010-12-14,37500,46.34000015258789,47.7400016784668,45.5,45.9900016784668,35.17730712890625
2010-12-13,94000,47.040000915527344,47.18000030517578,45.43000030517578,46.060001373291016,35.23085021972656
2010-12-10,41100,57.33000183105469,59.08000183105469,56.70000076293945,58.79999923706055,34.267086029052734
2010-12-09,20800,56.90999984741211,57.470001220703125,56.209999084472656,57.04999923706055,33.24723434448242
2010-12-08,19500,55.790000915527344,56.77000045776367,55.29999923706055,56.70000076293945,33.04326248168945
2010-12-07,20900,56.06999969482422,56.27999877929688,55.22999954223633,55.5099983215332,32.349761962890625
2010-12-06,21300,55.29999923706055,55.369998931884766,54.25,55.369998931884766,32.26817321777344
2010-12-03,154000,53.7599983215332,56.0,53.20000076293945,55.43999862670898,32.30896759033203
2010-12-02,71300,55.720001220703125,55.720001220703125,53.060001373291016,54.459999084472656,31.73784828186035
2010-12-01,49200,56.77000045776367,56.77000045776367,55.09000015258789,55.369998931884766,32.26817321777344
2010-11-30,37400,55.5099983215332,56.0,54.810001373291016,55.790000915527344,32.512939453125
2010-11-29,42700,56.0,56.27999877929688,54.52999877929688,56.0,32.63532257080078
2010-11-26,12800,56.70000076293945,56.77000045776367,56.209999084472656,56.630001068115234,33.00246810913086
2010-11-24,28800,56.77000045776367,57.540000915527344,56.70000076293945,56.77000045776367,33.08405685424805
2010-11-23,20400,55.650001525878906,56.41999816894531,55.369998931884766,56.0,32.63532257080078
2010-11-22,42500,56.13999938964844,57.18999862670898,55.650001525878906,56.0,32.63532257080078
2010-11-19,17900,56.06999969482422,56.84000015258789,55.02000045776367,56.0,32.63532257080078
2010-11-18,17900,55.86000061035156,56.90999984741211,55.29999923706055,56.0,32.63532257080078
2010-11-17,24700,56.70000076293945,57.540000915527344,54.95000076293945,55.29999923706055,32.227378845214844
2010-11-16,40200,57.33000183105469,57.75,55.720001220703125,56.27999877929688,32.79849624633789
2010-11-15,21600,56.97999954223633,58.310001373291016,56.209999084472656,57.470001220703125,33.492000579833984
2010-11-12,19600,56.630001068115234,56.97999954223633,55.720001220703125,55.790000915527344,32.512939453125
2010-11-11,11100,56.97999954223633,57.959999084472656,56.77000045776367,56.90999984741211,33.165645599365234
2010-11-10,25100,57.04999923706055,58.16999816894531,56.560001373291016,57.75,33.655174255371094
2010-11-09,19000,56.90999984741211,58.09999847412109,56.630001068115234,56.70000076293945,33.04326248168945
2010-11-08,22900,58.59000015258789,58.65999984741211,56.630001068115234,56.84000015258789,33.12485122680664
2010-11-05,29400,60.83000183105469,60.83000183105469,58.09999847412109,58.52000045776367,34.103912353515625
2010-11-04,41700,61.25,61.810001373291016,59.91999816894531,60.20000076293945,35.082969665527344
2010-11-03,31100,59.290000915527344,60.20000076293945,59.290000915527344,60.060001373291016,35.00138092041016
2010-11-02,73700,56.0,59.08000183105469,55.93000030517578,59.08000183105469,34.43026351928711
2010-11-01,45400,53.7599983215332,56.27999877929688,53.7599983215332,55.650001525878906,32.43135070800781
2010-10-29,27100,52.84999847412109,54.59999847412109,52.84999847412109,53.7599983215332,31.329906463623047
2010-10-28,83700,55.86000061035156,56.0,52.0099983215332,52.77999877929688,30.7587890625
2010-10-27,117800,52.08000183105469,52.150001525878906,49.4900016784668,50.470001220703125,29.41258430480957
2010-10-26,24500,49.27999877929688,50.04999923706055,48.09000015258789,48.22999954223633,28.10717010498047
2010-10-25,19700,50.68000030517578,50.68000030517578,49.06999969482422,49.70000076293945,28.963848114013672
2010-10-22,34100,49.84000015258789,49.84000015258789,48.369998931884766,49.34999847412109,28.759876251220703
2010-10-21,15000,51.16999816894531,51.2400016784668,49.41999816894531,49.77000045776367,29.004642486572266
2010-10-20,9300,51.45000076293945,51.45000076293945,50.2599983215332,50.81999969482422,29.616554260253903
2010-10-19,26000,50.400001525878906,52.08000183105469,50.04999923706055,51.02999877929688,29.73893547058105
2010-10-18,13000,50.88999938964844,51.16999816894531,49.77000045776367,51.09999847412109,29.77972984313965
2010-10-15,52400,51.72999954223633,51.72999954223633,50.400001525878906,50.959999084472656,29.69814109802246
2010-10-14,44700,51.2400016784668,51.2400016784668,49.90999984741211,51.02999877929688,29.73893547058105
2010-10-13,58700,51.869998931884766,52.77999877929688,50.33000183105469,51.380001068115234,29.942907333374023
2010-10-12,168900,47.59999847412109,54.810001373291016,47.59999847412109,51.869998931884766,30.22846412658692
2010-10-11,6000,44.52000045776367,44.65999984741211,43.68000030517578,43.75,25.4963436126709
2010-10-08,9000,44.45000076293945,44.59000015258789,43.470001220703125,44.45000076293945,25.904285430908203
2010-10-07,6200,44.45000076293945,44.59000015258789,43.61000061035156,44.310001373291016,25.82269859313965
2010-10-06,10200,44.2400016784668,44.59000015258789,43.2599983215332,44.310001373291016,25.82269859313965
2010-10-05,14900,42.77000045776367,44.52000045776367,42.34999847412109,44.45000076293945,25.904285430908203
2010-10-04,10600,44.02999877929688,44.02999877929688,42.4900016784668,42.4900016784668,24.76205062866211
2010-10-01,13200,43.68000030517578,44.310001373291016,42.34999847412109,44.310001373291016,25.82269859313965
2010-09-30,16600,44.310001373291016,44.52000045776367,43.04999923706055,43.2599983215332,25.210783004760746
2010-09-29,10600,44.2400016784668,44.2400016784668,43.04999923706055,44.02999877929688,25.65952110290528
2010-09-28,5700,44.310001373291016,44.52000045776367,43.81999969482422,44.52000045776367,25.9450798034668
2010-09-27,3500,44.380001068115234,44.52000045776367,43.540000915527344,44.380001068115234,25.86349105834961
2010-09-24,13300,42.90999984741211,44.59000015258789,42.630001068115234,44.52000045776367,25.9450798034668
2010-09-23,7300,43.540000915527344,43.540000915527344,42.34999847412109,42.4900016784668,24.76205062866211
2010-09-22,5000,43.959999084472656,44.79999923706055,43.119998931884766,43.81999969482422,25.53713798522949
2010-09-21,8300,45.290000915527344,45.290000915527344,43.68000030517578,44.2400016784668,25.78190422058105
2010-09-20,16900,42.84000015258789,45.43000030517578,42.41999816894531,45.43000030517578,26.47540283203125
2010-09-17,18300,43.81999969482422,43.81999969482422,41.790000915527344,42.84000015258789,24.966020584106445
2010-09-16,7500,43.2599983215332,43.400001525878906,42.06999969482422,43.2599983215332,25.210783004760746
2010-09-15,4800,43.400001525878906,43.75,42.70000076293945,43.470001220703125,25.33316802978516
2010-09-14,14000,43.81999969482422,44.45000076293945,43.2599983215332,43.540000915527344,25.37396240234375
2010-09-13,14400,42.90999984741211,44.16999816894531,42.560001373291016,43.81999969482422,25.53713798522949
2010-09-10,19500,40.66999816894531,43.400001525878906,40.66999816894531,42.4900016784668,24.76205062866211
2010-09-09,9400,39.970001220703125,41.09000015258789,39.83000183105469,40.7400016784668,23.742197036743164
2010-09-08,7700,39.34000015258789,39.900001525878906,39.130001068115234,39.68999862670898,23.13028335571289
2010-09-07,11600,40.459999084472656,40.52999877929688,38.84999847412109,39.130001068115234,22.803930282592773
2010-09-03,12600,41.58000183105469,41.58000183105469,38.91999816894531,40.459999084472656,23.57901954650879
2010-09-02,9800,40.59999847412109,41.58000183105469,40.59999847412109,41.369998931884766,24.10934257507324
2010-09-01,12400,39.970001220703125,40.95000076293945,39.27000045776367,40.810001373291016,23.78299140930176
2010-08-31,8000,39.83000183105469,40.25,38.63999938964844,39.619998931884766,23.089488983154297
2010-08-30,10500,41.22999954223633,41.22999954223633,39.83000183105469,39.900001525878906,23.252666473388672
2010-08-27,10400,41.5099983215332,41.720001220703125,40.52999877929688,41.5099983215332,24.1909294128418
2010-08-26,10400,40.18000030517578,41.86000061035156,39.900001525878906,40.95000076293945,23.864578247070312
2010-08-25,6500,38.77999877929688,40.38999938964844,38.150001525878906,40.25,23.456636428833008
2010-08-24,10100,37.93999862670898,39.54999923706055,37.72999954223633,38.9900016784668,22.72234344482422
2010-08-23,10900,39.68999862670898,42.0,38.5,38.5,22.436782836914062
2010-08-20,17000,38.150001525878906,39.68999862670898,38.150001525878906,39.54999923706055,23.048694610595703
2010-08-19,19900,39.54999923706055,39.83000183105469,38.0099983215332,38.43000030517578,22.39598846435547
2010-08-18,24000,38.5,40.31999969482422,37.72999954223633,39.900001525878906,23.252666473388672
2010-08-17,11000,38.150001525878906,38.84999847412109,37.45000076293945,38.36000061035156,22.355194091796875
2010-08-16,11200,37.2400016784668,38.63999938964844,37.09999847412109,37.65999984741211,21.94725227355957
2010-08-13,8800,38.709999084472656,38.709999084472656,37.45000076293945,37.52000045776367,21.865665435791016
2010-08-12,9000,36.959999084472656,38.9900016784668,36.959999084472656,38.91999816894531,22.681547164916992
2010-08-11,18900,38.5,39.130001068115234,37.2400016784668,37.59000015258789,21.90645980834961
2010-08-10,19200,40.11000061035156,40.38999938964844,38.91999816894531,38.9900016784668,22.72234344482422
2010-08-09,7900,39.900001525878906,41.15999984741211,39.20000076293945,40.66999816894531,23.701400756835938
2010-08-06,9600,38.63999938964844,39.83000183105469,37.65999984741211,39.619998931884766,23.089488983154297
2010-08-05,4100,39.27000045776367,39.619998931884766,38.56999969482422,39.20000076293945,22.844724655151367
2010-08-04,7600,39.619998931884766,39.900001525878906,38.56999969482422,39.619998931884766,23.089488983154297
2010-08-03,7900,40.18000030517578,41.09000015258789,39.060001373291016,39.54999923706055,23.048694610595703
2010-08-02,11600,41.5099983215332,41.5099983215332,39.130001068115234,40.18000030517578,23.415843963623047
2010-07-30,30300,37.09999847412109,41.93000030517578,37.09999847412109,40.95000076293945,23.864578247070312
2010-07-29,10900,37.93999862670898,38.709999084472656,36.61000061035156,37.52000045776367,21.865665435791016
2010-07-28,31400,40.25,41.15999984741211,37.310001373291016,37.52000045776367,21.865665435791016
2010-07-27,14800,42.27999877929688,42.34999847412109,40.25,40.459999084472656,23.57901954650879
2010-07-26,14600,40.66999816894531,42.4900016784668,36.959999084472656,41.86000061035156,24.3949031829834
2010-07-23,16000,38.77999877929688,40.52999877929688,38.43000030517578,40.459999084472656,23.57901954650879
2010-07-22,16600,37.380001068115234,39.20000076293945,37.380001068115234,39.060001373291016,22.76313781738281
2010-07-21,7100,37.869998931884766,38.56999969482422,36.81999969482422,36.81999969482422,21.45772361755371
2010-07-20,10000,37.2400016784668,37.79999923706055,36.61000061035156,37.65999984741211,21.94725227355957
2010-07-19,20800,38.290000915527344,38.290000915527344,37.310001373291016,37.65999984741211,21.94725227355957
2010-07-16,22400,38.77999877929688,38.9900016784668,37.45000076293945,38.290000915527344,22.31440162658692
2010-07-15,9000,39.619998931884766,39.900001525878906,39.060001373291016,39.130001068115234,22.803930282592773
2010-07-14,10200,39.68999862670898,40.18000030517578,38.91999816894531,39.68999862670898,23.13028335571289
2010-07-13,15900,39.130001068115234,40.59999847412109,38.77999877929688,39.970001220703125,23.293460845947266
2010-07-12,9800,39.83000183105469,39.83000183105469,38.56999969482422,38.84999847412109,22.6407527923584
2010-07-09,8000,38.9900016784668,40.18000030517578,38.91999816894531,40.040000915527344,23.33425521850586
2010-07-08,21800,38.63999938964844,39.40999984741211,37.93999862670898,39.130001068115234,22.803930282592773
2010-07-07,17600,37.59000015258789,38.36000061035156,37.09999847412109,38.290000915527344,22.31440162658692
2010-07-06,26400,38.220001220703125,38.9900016784668,36.540000915527344,37.380001068115234,21.784076690673828
2010-07-02,14400,38.43000030517578,39.34000015258789,37.59000015258789,37.59000015258789,21.90645980834961
2010-07-01,18100,39.060001373291016,40.11000061035156,37.310001373291016,38.08000183105469,22.192018508911133
2010-06-30,11400,39.83000183105469,40.52999877929688,38.709999084472656,38.91999816894531,22.681547164916992
2010-06-29,13600,40.11000061035156,41.22999954223633,39.130001068115234,39.68999862670898,23.13028335571289
2010-06-28,9500,41.09000015258789,41.369998931884766,40.31999969482422,40.810001373291016,23.78299140930176
2010-06-25,33100,39.83000183105469,41.58000183105469,39.20000076293945,41.29999923706055,24.06854820251465
2010-06-24,8900,39.619998931884766,40.11000061035156,39.47999954223633,39.7599983215332,23.17107582092285
2010-06-23,10700,39.619998931884766,40.52999877929688,39.619998931884766,39.970001220703125,23.293460845947266
2010-06-22,13800,39.7599983215332,40.66999816894531,38.91999816894531,39.54999923706055,23.048694610595703
2010-06-21,12700,40.7400016784668,41.43999862670898,38.91999816894531,39.54999923706055,23.048694610595703
2010-06-18,23000,38.84999847412109,40.459999084472656,38.5,40.18000030517578,23.415843963623047
2010-06-17,9400,38.77999877929688,38.77999877929688,38.08000183105469,38.56999969482422,22.477577209472656
2010-06-16,7200,38.150001525878906,38.709999084472656,37.93999862670898,38.36000061035156,22.355194091796875
2010-06-15,18500,38.36000061035156,38.84999847412109,37.79999923706055,38.56999969482422,22.477577209472656
2010-06-14,8200,38.709999084472656,38.77999877929688,37.52000045776367,38.08000183105469,22.192018508911133
2010-06-11,8900,38.0099983215332,38.5,37.52000045776367,38.43000030517578,22.39598846435547
2010-06-10,13500,38.220001220703125,38.56999969482422,37.02999877929688,38.5,22.436782836914062
2010-06-09,11200,37.93999862670898,37.93999862670898,37.2400016784668,37.59000015258789,21.90645980834961
2010-06-08,13600,37.45000076293945,37.52000045776367,36.959999084472656,37.52000045776367,21.865665435791016
2010-06-07,23100,37.2400016784668,37.79999923706055,36.88999938964844,37.2400016784668,21.70248794555664
2010-06-04,21100,38.08000183105469,38.36000061035156,37.02999877929688,37.2400016784668,21.70248794555664
2010-06-03,9100,38.709999084472656,39.47999954223633,37.869998931884766,39.130001068115234,22.803930282592773
2010-06-02,13600,38.290000915527344,39.54999923706055,37.310001373291016,38.77999877929688,22.599958419799805
2010-06-01,23500,40.459999084472656,40.459999084472656,38.150001525878906,38.220001220703125,22.27360725402832
2010-05-28,15300,40.18000030517578,41.5099983215332,39.970001220703125,40.880001068115234,23.82378387451172
2010-05-27,21800,38.91999816894531,40.52999877929688,38.91999816894531,40.38999938964844,23.538225173950195
2010-05-26,24800,37.869998931884766,38.5,37.45000076293945,38.36000061035156,22.355194091796875
2010-05-25,17100,37.16999816894531,37.869998931884766,36.540000915527344,37.72999954223633,21.9880485534668
2010-05-24,16800,37.93999862670898,38.709999084472656,37.45000076293945,37.79999923706055,22.02884101867676
2010-05-21,40900,38.77999877929688,39.47999954223633,37.380001068115234,37.93999862670898,22.110429763793945
2010-05-20,29000,39.20000076293945,39.54999923706055,38.150001525878906,39.20000076293945,22.844724655151367
2010-05-19,37600,39.970001220703125,40.7400016784668,39.130001068115234,40.11000061035156,23.37504768371582
2010-05-18,11700,40.25,40.880001068115234,39.68999862670898,40.040000915527344,23.33425521850586
2010-05-17,10300,39.970001220703125,40.52999877929688,39.40999984741211,40.040000915527344,23.33425521850586
2010-05-14,10700,40.31999969482422,40.31999969482422,38.9900016784668,39.900001525878906,23.252666473388672
2010-05-13,12500,41.790000915527344,41.790000915527344,40.31999969482422,40.66999816894531,23.701400756835938
2010-05-12,13400,41.15999984741211,42.77000045776367,40.810001373291016,41.93000030517578,24.43569564819336
2010-05-11,9700,39.47999954223633,41.93000030517578,39.47999954223633,41.22999954223633,24.02775382995605
2010-05-10,18400,40.38999938964844,41.22999954223633,39.130001068115234,39.83000183105469,23.21187210083008
2010-05-07,16700,39.40999984741211,40.810001373291016,38.150001525878906,38.84999847412109,22.6407527923584
2010-05-06,46600,39.900001525878906,42.0,37.93999862670898,39.83000183105469,23.21187210083008
2010-05-05,17400,41.29999923706055,41.790000915527344,40.040000915527344,40.18000030517578,23.415843963623047
2010-05-04,16400,42.70000076293945,42.70000076293945,41.15999984741211,41.58000183105469,24.231725692749023
2010-05-03,13800,42.209999084472656,43.81999969482422,42.209999084472656,43.2599983215332,25.210783004760746
2010-04-30,37600,43.61000061035156,43.81999969482422,41.22999954223633,42.0,24.47649002075196
2010-04-29,20200,45.290000915527344,45.290000915527344,43.470001220703125,43.75,25.4963436126709
2010-04-28,16100,44.79999923706055,46.619998931884766,44.45000076293945,45.150001525878906,26.312227249145508
2010-04-27,13500,44.79999923706055,45.150001525878906,43.61000061035156,44.45000076293945,25.904285430908203
2010-04-26,9000,45.5,46.40999984741211,44.72999954223633,45.08000183105469,26.271434783935547
2010-04-23,63700,45.63999938964844,45.84999847412109,44.09999847412109,45.5,26.516197204589844
2010-04-22,15100,45.150001525878906,45.84999847412109,43.540000915527344,45.77999877929688,26.67937469482422
2010-04-21,22900,46.47999954223633,46.619998931884766,45.290000915527344,45.56999969482422,26.55699348449707
2010-04-20,91200,45.56999969482422,46.54999923706055,45.150001525878906,46.20000076293945,26.92413902282715
2010-04-19,20000,43.75,46.619998931884766,43.470001220703125,45.36000061035156,26.43461227416992
2010-04-16,16000,45.43000030517578,45.43000030517578,43.400001525878906,43.88999938964844,25.577930450439453
2010-04-15,9400,44.869998931884766,45.63999938964844,44.45000076293945,45.36000061035156,26.43461227416992
2010-04-14,20600,44.16999816894531,45.36000061035156,43.470001220703125,45.0099983215332,26.23063850402832
2010-04-13,7900,44.16999816894531,44.16999816894531,43.400001525878906,43.88999938964844,25.577930450439453
2010-04-12,7500,43.04999923706055,44.45000076293945,43.04999923706055,44.09999847412109,25.700315475463867
2010-04-09,14100,43.470001220703125,43.470001220703125,42.4900016784668,43.119998931884766,25.12919807434082
2010-04-08,11900,43.68000030517578,44.16999816894531,43.470001220703125,43.61000061035156,25.414756774902344
2010-04-07,17300,43.959999084472656,44.2400016784668,43.2599983215332,43.959999084472656,25.618724822998047
2010-04-06,22900,43.04999923706055,44.869998931884766,43.04999923706055,44.16999816894531,25.741106033325195
2010-04-05,11200,43.2599983215332,43.68000030517578,42.34999847412109,43.33000183105469,25.2515811920166
2010-04-01,14900,43.959999084472656,44.09999847412109,42.84000015258789,43.400001525878906,25.29237365722656
2010-03-31,21700,43.81999969482422,44.45000076293945,43.400001525878906,43.88999938964844,25.577930450439453
2010-03-30,19700,45.0099983215332,45.0099983215332,43.04999923706055,44.09999847412109,25.700315475463867
2010-03-29,8300,44.79999923706055,45.290000915527344,44.2400016784668,44.79999923706055,26.10825729370117
2010-03-26,39700,46.20000076293945,46.20000076293945,44.52000045776367,44.79999923706055,26.10825729370117
2010-03-25,20300,47.25,47.459999084472656,46.47999954223633,46.7599983215332,27.250492095947266
2010-03-24,18900,47.040000915527344,48.02000045776367,46.47999954223633,46.970001220703125,27.372875213623047
2010-03-23,35600,49.0,49.06999969482422,46.970001220703125,47.31999969482422,27.576847076416016
2010-03-22,11200,45.5,46.54999923706055,44.79999923706055,46.47999954223633,27.087316513061523
2010-03-19,29200,45.709999084472656,46.20000076293945,44.869998931884766,45.84999847412109,26.72016906738281
2010-03-18,38100,43.470001220703125,45.709999084472656,42.84000015258789,45.5,26.516197204589844
2010-03-17,14800,43.470001220703125,44.65999984741211,43.18999862670898,43.75,25.4963436126709
2010-03-16,17900,42.90999984741211,43.2599983215332,42.4900016784668,43.2599983215332,25.210783004760746
2010-03-15,7900,43.400001525878906,43.68000030517578,42.560001373291016,43.18999862670898,25.16998863220215
2010-03-12,8700,43.400001525878906,43.400001525878906,42.77000045776367,43.33000183105469,25.2515811920166
2010-03-11,269300,43.119998931884766,43.400001525878906,42.560001373291016,43.2599983215332,25.210783004760746
2010-03-10,20400,43.540000915527344,44.52000045776367,43.33000183105469,43.400001525878906,25.29237365722656
2010-03-09,13800,44.16999816894531,44.93999862670898,43.61000061035156,43.75,25.4963436126709
2010-03-08,25700,44.09999847412109,45.220001220703125,43.88999938964844,44.16999816894531,25.741106033325195
2010-03-05,17000,43.04999923706055,44.09999847412109,42.70000076293945,44.09999847412109,25.700315475463867
2010-03-04,7500,42.90999984741211,43.2599983215332,42.70000076293945,42.97999954223633,25.047607421875
2010-03-03,15000,42.97999954223633,43.470001220703125,42.06999969482422,42.90999984741211,25.006813049316406
2010-03-02,18000,42.560001373291016,43.88999938964844,42.13999938964844,43.04999923706055,25.0884017944336
2010-03-01,34500,42.41999816894531,42.97999954223633,41.43999862670898,42.70000076293945,24.88443183898925
2010-02-26,53000,42.560001373291016,43.540000915527344,40.95000076293945,42.34999847412109,24.68046188354492
2010-02-25,132900,43.61000061035156,43.68000030517578,41.09000015258789,42.77000045776367,24.92522621154785
2010-02-24,92100,43.75,44.310001373291016,42.70000076293945,44.16999816894531,25.741106033325195
2010-02-23,33800,43.75,44.310001373291016,42.70000076293945,43.75,25.4963436126709
2010-02-22,23800,43.470001220703125,44.2400016784668,43.119998931884766,43.959999084472656,25.618724822998047
2010-02-19,24300,43.2599983215332,43.540000915527344,42.70000076293945,43.540000915527344,25.37396240234375
2010-02-18,12600,42.41999816894531,43.470001220703125,42.34999847412109,43.18999862670898,25.16998863220215
2010-02-17,45700,42.560001373291016,42.84000015258789,41.369998931884766,42.560001373291016,24.802845001220703
2010-02-16,15300,41.93000030517578,42.41999816894531,40.95000076293945,42.34999847412109,24.68046188354492
2010-02-12,37700,39.83000183105469,42.06999969482422,38.9900016784668,41.22999954223633,24.02775382995605
2010-02-11,19300,38.63999938964844,40.25,38.5,40.040000915527344,23.33425521850586
2010-02-10,14700,38.709999084472656,39.27000045776367,38.43000030517578,38.84999847412109,22.6407527923584
2010-02-09,16100,38.56999969482422,39.130001068115234,38.36000061035156,38.91999816894531,22.681547164916992
2010-02-08,19300,38.290000915527344,38.56999969482422,37.45000076293945,38.150001525878906,22.232812881469727
2010-02-05,13900,37.380001068115234,38.150001525878906,37.380001068115234,38.150001525878906,22.232812881469727
2010-02-04,18500,38.220001220703125,38.5,37.45000076293945,37.45000076293945,21.824871063232425
2010-02-03,20600,37.79999923706055,38.43000030517578,37.380001068115234,38.290000915527344,22.31440162658692
2010-02-02,32900,37.52000045776367,37.869998931884766,37.16999816894531,37.79999923706055,22.02884101867676
2010-02-01,29300,37.2400016784668,37.79999923706055,36.470001220703125,37.380001068115234,21.784076690673828
2010-01-29,20700,37.16999816894531,37.72999954223633,37.02999877929688,37.02999877929688,21.58010482788086
2010-01-28,25000,37.16999816894531,37.45000076293945,36.18999862670898,36.959999084472656,21.539310455322266
2010-01-27,14600,36.75,37.59000015258789,36.75,37.52000045776367,21.865665435791016
2010-01-26,27000,36.18999862670898,37.09999847412109,36.04999923706055,37.02999877929688,21.58010482788086
2010-01-25,30300,36.33000183105469,36.75,35.4900016784668,36.400001525878906,21.21295928955078
2010-01-22,20700,36.400001525878906,36.68000030517578,36.04999923706055,36.119998931884766,21.049781799316406
2010-01-21,27700,36.75,36.75,35.4900016784668,36.470001220703125,21.253751754760746
2010-01-20,28100,36.88999938964844,37.2400016784668,35.70000076293945,36.81999969482422,21.45772361755371
2010-01-19,13300,36.33000183105469,37.2400016784668,36.119998931884766,37.09999847412109,21.620899200439453
2010-01-15,31000,36.540000915527344,37.52000045776367,35.97999954223633,36.2599983215332,21.1313705444336
2010-01-14,30400,36.400001525878906,36.75,35.97999954223633,36.33000183105469,21.17216682434082
2010-01-13,24500,36.61000061035156,36.75,36.04999923706055,36.400001525878906,21.21295928955078
2010-01-12,18100,36.119998931884766,36.61000061035156,36.119998931884766,36.400001525878906,21.21295928955078
2010-01-11,18800,36.400001525878906,36.470001220703125,36.119998931884766,36.400001525878906,21.21295928955078
2010-01-08,23300,36.959999084472656,37.09999847412109,35.77000045776367,36.119998931884766,21.049781799316406
2010-01-07,259000,36.81999969482422,37.79999923706055,29.68000030517578,37.2400016784668,21.70248794555664
2010-01-06,14200,37.79999923706055,38.84999847412109,36.81999969482422,36.88999938964844,21.498516082763672
2010-01-05,23100,37.59000015258789,38.36000061035156,36.81999969482422,37.72999954223633,21.9880485534668
2010-01-04,17300,38.0099983215332,38.08000183105469,36.540000915527344,37.65999984741211,21.94725227355957
2009-12-31,7300,38.0099983215332,38.36000061035156,37.45000076293945,37.52000045776367,21.865665435791016
2009-12-30,96900,37.65999984741211,38.43000030517578,36.61000061035156,38.150001525878906,22.232812881469727
2009-12-29,6100,38.0099983215332,38.5,37.59000015258789,37.65999984741211,21.94725227355957
2009-12-28,9900,38.150001525878906,38.43000030517578,37.869998931884766,38.08000183105469,22.192018508911133
2009-12-24,6100,37.2400016784668,38.08000183105469,37.2400016784668,38.08000183105469,22.192018508911133
2009-12-23,26100,36.75,37.380001068115234,36.2599983215332,36.959999084472656,21.539310455322266
2009-12-22,8500,37.65999984741211,37.79999923706055,36.33000183105469,36.68000030517578,21.376134872436523
2009-12-21,9400,37.09999847412109,38.0099983215332,36.75,37.52000045776367,21.865665435791016
2009-12-18,25800,36.61000061035156,37.380001068115234,36.33000183105469,37.09999847412109,21.620899200439453
2009-12-17,9300,37.02999877929688,37.310001373291016,36.119998931884766,36.33000183105469,21.17216682434082
2009-12-16,13200,37.380001068115234,37.65999984741211,36.81999969482422,37.310001373291016,21.743284225463867
2009-12-15,8700,37.72999954223633,38.290000915527344,37.09999847412109,37.09999847412109,21.620899200439453
2009-12-14,12400,36.88999938964844,37.93999862670898,36.81999969482422,37.79999923706055,22.02884101867676
2009-12-11,5600,36.2599983215332,37.380001068115234,35.560001373291016,36.470001220703125,21.253751754760746
2009-12-10,8800,37.09999847412109,37.65999984741211,35.630001068115234,36.2599983215332,21.1313705444336
2009-12-09,20100,35.77000045776367,37.16999816894531,35.06999969482422,37.02999877929688,21.58010482788086
2009-12-08,14400,36.119998931884766,36.2599983215332,35.06999969482422,36.04999923706055,21.00898742675781
2009-12-07,15000,36.959999084472656,37.02999877929688,35.349998474121094,36.400001525878906,21.21295928955078
2009-12-04,12000,36.400001525878906,37.59000015258789,36.04999923706055,36.88999938964844,21.498516082763672
2009-12-03,20600,36.2599983215332,36.33000183105469,35.349998474121094,35.84000015258789,20.886606216430664
2009-12-02,11700,35.560001373291016,36.540000915527344,35.0,36.04999923706055,21.00898742675781
2009-12-01,25700,36.04999923706055,36.04999923706055,35.06999969482422,35.560001373291016,20.72343063354492
2009-11-30,23000,34.369998931884766,36.04999923706055,33.529998779296875,35.97999954223633,20.96819305419922
2009-11-27,7500,34.09000015258789,35.13999938964844,33.95000076293945,34.58000183105469,20.15231132507324
2009-11-25,8600,35.4900016784668,35.70000076293945,34.93000030517578,34.93000030517578,20.35628128051757
2009-11-24,230000,33.7400016784668,36.470001220703125,33.529998779296875,35.279998779296875,20.56025123596192
2009-11-23,12400,33.599998474121094,34.29999923706055,33.25,33.810001373291016,19.703575134277344
2009-11-20,20000,32.900001525878906,33.66999816894531,32.40999984741211,33.25,19.377222061157227
2009-11-19,16600,34.02000045776367,34.02000045776367,32.970001220703125,32.970001220703125,19.214046478271484
2009-11-18,13400,35.06999969482422,35.06999969482422,33.95000076293945,34.29999923706055,19.989133834838867
2009-11-17,10400,34.790000915527344,35.13999938964844,34.650001525878906,34.93000030517578,20.35628128051757
2009-11-16,12200,34.650001525878906,35.279998779296875,34.650001525878906,35.0,20.39707565307617
2009-11-13,11500,33.810001373291016,35.13999938964844,33.7400016784668,34.369998931884766,20.02992820739746
2009-11-12,12100,34.720001220703125,35.209999084472656,33.599998474121094,33.810001373291016,19.703575134277344
