date,volume,open,high,low,close,adj close
2011-01-19,84200,11.920000076293944,11.960000038146973,11.619999885559082,11.729999542236328,11.729999542236328
2011-01-18,58100,12.0,12.09000015258789,11.829999923706056,11.960000038146973,11.960000038146973
2011-01-14,66500,11.699999809265137,12.15999984741211,11.539999961853027,12.06999969482422,12.06999969482422
2011-01-13,36800,11.800000190734863,11.84000015258789,11.649999618530272,11.720000267028809,11.720000267028809
2011-01-12,68800,11.529999732971191,11.890000343322754,11.420000076293944,11.869999885559082,11.869999885559082
2011-01-11,82200,11.619999885559082,11.739999771118164,11.479999542236328,11.539999961853027,11.539999961853027
2011-01-10,64600,11.5600004196167,11.609999656677246,11.449999809265137,11.56999969482422,11.56999969482422
2011-01-07,53800,11.56999969482422,11.65999984741211,11.460000038146973,11.630000114440918,11.630000114440918
2011-01-06,138400,11.699999809265137,11.800000190734863,11.369999885559082,11.529999732971191,11.529999732971191
2011-01-05,65800,11.510000228881836,11.779999732971191,11.300000190734863,11.720000267028809,11.720000267028809
2011-01-04,103000,11.829999923706056,11.90999984741211,11.420000076293944,11.529999732971191,11.529999732971191
2011-01-03,51900,11.899999618530272,11.949999809265137,11.640000343322754,11.829999923706056,11.829999923706056
2010-12-31,164200,11.640000343322754,11.93000030517578,11.470000267028809,11.869999885559082,11.869999885559082
2010-12-30,75400,11.539999961853027,11.899999618530272,11.5,11.68000030517578,11.68000030517578
2010-12-29,43400,11.609999656677246,11.619999885559082,11.4399995803833,11.520000457763672,11.520000457763672
2010-12-28,58200,11.59000015258789,11.68000030517578,11.34000015258789,11.5600004196167,11.5600004196167
2010-12-27,85800,11.640000343322754,11.90999984741211,11.59000015258789,11.609999656677246,11.609999656677246
2010-12-23,50300,11.5600004196167,11.710000038146973,11.550000190734863,11.649999618530272,11.649999618530272
2010-12-22,93900,11.539999961853027,11.859999656677246,11.40999984741211,11.5600004196167,11.5600004196167
2010-12-21,131400,11.579999923706056,11.739999771118164,11.399999618530272,11.550000190734863,11.550000190734863
2010-12-20,128900,11.399999618530272,11.90999984741211,11.399999618530272,11.550000190734863,11.550000190734863
2010-12-17,274000,11.489999771118164,11.68000030517578,11.210000038146973,11.3100004196167,11.3100004196167
2010-12-16,266800,12.369999885559082,12.510000228881836,11.420000076293944,11.529999732971191,11.529999732971191
2010-12-15,771700,11.010000228881836,12.449999809265137,11.010000228881836,12.369999885559082,12.369999885559082
2010-12-14,74600,10.40999984741211,10.489999771118164,10.18000030517578,10.399999618530272,10.399999618530272
2010-12-13,195600,10.350000381469728,10.859999656677246,10.3100004196167,10.31999969482422,10.31999969482422
2010-12-10,173800,9.68000030517578,10.34000015258789,9.68000030517578,10.31999969482422,10.31999969482422
2010-12-09,77600,9.880000114440918,9.880000114440918,9.619999885559082,9.640000343322754,9.640000343322754
2010-12-08,82900,9.609999656677246,9.90999984741211,9.609999656677246,9.800000190734863,9.800000190734863
2010-12-07,122800,9.670000076293944,9.75,9.279999732971191,9.609999656677246,9.609999656677246
2010-12-06,128500,9.220000267028809,9.670000076293944,9.220000267028809,9.5600004196167,9.5600004196167
2010-12-03,100100,9.130000114440918,9.270000457763672,9.130000114440918,9.199999809265137,9.199999809265137
2010-12-02,141500,9.1899995803833,9.4399995803833,9.119999885559082,9.140000343322754,9.140000343322754
2010-12-01,194400,9.380000114440918,9.380000114440918,9.15999984741211,9.199999809265137,9.199999809265137
2010-11-30,105200,9.239999771118164,9.289999961853027,9.15999984741211,9.25,9.25
2010-11-29,162100,9.199999809265137,9.300000190734863,9.100000381469728,9.289999961853027,9.289999961853027
2010-11-26,86000,9.25,9.279999732971191,9.15999984741211,9.18000030517578,9.18000030517578
2010-11-24,127900,9.18000030517578,9.300000190734863,9.170000076293944,9.25,9.25
2010-11-23,80300,9.289999961853027,9.300000190734863,9.06999969482422,9.079999923706056,9.079999923706056
2010-11-22,165400,9.3100004196167,9.43000030517578,9.270000457763672,9.399999618530272,9.399999618530272
2010-11-19,108400,9.3100004196167,9.449999809265137,9.210000038146973,9.25,9.25
2010-11-18,94600,9.350000381469728,9.460000038146973,9.25,9.34000015258789,9.34000015258789
2010-11-17,261200,8.739999771118164,9.380000114440918,8.640000343322754,9.229999542236328,9.229999542236328
2010-11-16,872000,8.569999694824219,8.630000114440918,8.289999961853027,8.329999923706055,8.329999923706055
2010-11-15,395000,8.75,8.84000015258789,8.510000228881836,8.579999923706055,8.579999923706055
2010-11-12,378600,9.039999961853027,9.100000381469728,8.609999656677246,8.710000038146973,8.710000038146973
2010-11-11,1814100,9.880000114440918,10.229999542236328,9.029999732971191,9.039999961853027,9.039999961853027
2010-11-10,135500,12.0600004196167,13.229999542236328,12.0600004196167,13.109999656677246,13.109999656677246
2010-11-09,136000,12.34000015258789,12.68000030517578,12.09000015258789,12.420000076293944,12.420000076293944
2010-11-08,30600,12.420000076293944,12.43000030517578,12.149999618530272,12.359999656677246,12.359999656677246
2010-11-05,42900,12.359999656677246,12.489999771118164,12.149999618530272,12.40999984741211,12.40999984741211
2010-11-04,61200,12.1899995803833,12.34000015258789,11.9399995803833,12.3100004196167,12.3100004196167
2010-11-03,30800,11.949999809265137,12.100000381469728,11.770000457763672,12.0,12.0
2010-11-02,74200,11.470000267028809,11.9399995803833,11.470000267028809,11.899999618530272,11.899999618530272
2010-11-01,85700,12.109999656677246,12.109999656677246,11.40999984741211,11.56999969482422,11.56999969482422
2010-10-29,58900,11.800000190734863,12.010000228881836,11.789999961853027,11.960000038146973,11.960000038146973
2010-10-28,71100,11.989999771118164,12.0,11.770000457763672,11.829999923706056,11.829999923706056
2010-10-27,61600,12.020000457763672,12.119999885559082,11.829999923706056,11.890000343322754,11.890000343322754
2010-10-26,64300,12.050000190734863,12.600000381469728,12.050000190734863,12.109999656677246,12.109999656677246
2010-10-25,32400,12.130000114440918,12.260000228881836,12.06999969482422,12.130000114440918,12.130000114440918
2010-10-22,62400,12.039999961853027,12.229999542236328,11.979999542236328,12.09000015258789,12.09000015258789
2010-10-21,30600,12.229999542236328,12.369999885559082,11.84000015258789,11.979999542236328,11.979999542236328
2010-10-20,47500,12.0600004196167,12.31999969482422,11.800000190734863,12.1899995803833,12.1899995803833
2010-10-19,50100,12.470000267028809,12.81999969482422,11.880000114440918,11.979999542236328,11.979999542236328
2010-10-18,90900,12.399999618530272,12.84000015258789,12.300000190734863,12.630000114440918,12.630000114440918
2010-10-15,138900,12.380000114440918,12.640000343322754,12.130000114440918,12.420000076293944,12.420000076293944
2010-10-14,77000,12.239999771118164,12.40999984741211,12.050000190734863,12.279999732971191,12.279999732971191
2010-10-13,85800,11.890000343322754,12.489999771118164,11.890000343322754,12.239999771118164,12.239999771118164
2010-10-12,77000,11.84000015258789,11.989999771118164,11.770000457763672,11.84000015258789,11.84000015258789
2010-10-11,34200,11.720000267028809,12.0,11.720000267028809,11.899999618530272,11.899999618530272
2010-10-08,36700,11.890000343322754,11.989999771118164,11.84000015258789,11.859999656677246,11.859999656677246
2010-10-07,62300,11.949999809265137,11.960000038146973,11.779999732971191,11.850000381469728,11.850000381469728
2010-10-06,85800,11.5,12.020000457763672,11.420000076293944,11.880000114440918,11.880000114440918
2010-10-05,77500,11.65999984741211,11.75,11.4399995803833,11.520000457763672,11.520000457763672
2010-10-04,38500,12.050000190734863,12.09000015258789,11.510000228881836,11.550000190734863,11.550000190734863
2010-10-01,27300,12.0,12.149999618530272,11.850000381469728,12.020000457763672,12.020000457763672
2010-09-30,58800,11.770000457763672,12.0,11.4399995803833,11.920000076293944,11.920000076293944
2010-09-29,45600,11.989999771118164,12.100000381469728,11.649999618530272,11.699999809265137,11.699999809265137
2010-09-28,41100,12.050000190734863,12.100000381469728,11.760000228881836,12.050000190734863,12.050000190734863
2010-09-27,56000,12.1899995803833,12.479999542236328,11.779999732971191,12.0,12.0
2010-09-24,66500,11.609999656677246,12.199999809265137,11.380000114440918,12.149999618530272,12.149999618530272
2010-09-23,35000,11.420000076293944,11.75,11.369999885559082,11.479999542236328,11.479999542236328
2010-09-22,40800,11.75,11.81999969482422,11.369999885559082,11.510000228881836,11.510000228881836
2010-09-21,65300,11.609999656677246,12.0600004196167,11.510000228881836,11.8100004196167,11.8100004196167
2010-09-20,180400,11.119999885559082,11.68000030517578,10.949999809265137,11.649999618530272,11.649999618530272
2010-09-17,167600,10.93000030517578,11.5,10.81999969482422,10.93000030517578,10.93000030517578
2010-09-16,71900,10.710000038146973,10.989999771118164,10.710000038146973,10.8100004196167,10.8100004196167
2010-09-15,75400,10.65999984741211,10.850000381469728,10.649999618530272,10.720000267028809,10.720000267028809
2010-09-14,55000,11.020000457763672,11.149999618530272,10.619999885559082,10.670000076293944,10.670000076293944
2010-09-13,88700,10.920000076293944,11.260000228881836,10.84000015258789,11.06999969482422,11.06999969482422
2010-09-10,58200,11.130000114440918,11.390000343322754,10.84000015258789,10.880000114440918,10.880000114440918
2010-09-09,62300,11.239999771118164,11.550000190734863,10.93000030517578,11.06999969482422,11.06999969482422
2010-09-08,62300,11.600000381469728,11.720000267028809,11.119999885559082,11.170000076293944,11.170000076293944
2010-09-07,55300,11.970000267028809,12.050000190734863,11.550000190734863,11.550000190734863,11.550000190734863
2010-09-03,62000,12.130000114440918,12.399999618530272,11.81999969482422,12.039999961853027,12.039999961853027
2010-09-02,51200,12.220000267028809,12.260000228881836,11.850000381469728,12.020000457763672,12.020000457763672
2010-09-01,46000,12.18000030517578,12.3100004196167,11.899999618530272,12.279999732971191,12.279999732971191
2010-08-31,45800,11.93000030517578,12.270000457763672,11.880000114440918,12.029999732971191,12.029999732971191
2010-08-30,40700,12.550000190734863,12.550000190734863,11.949999809265137,11.970000267028809,11.970000267028809
2010-08-27,39000,12.4399995803833,12.630000114440918,12.15999984741211,12.619999885559082,12.619999885559082
2010-08-26,55800,12.579999923706056,12.75,12.18000030517578,12.3100004196167,12.3100004196167
2010-08-25,44100,11.989999771118164,12.630000114440918,11.989999771118164,12.56999969482422,12.56999969482422
2010-08-24,60300,12.010000228881836,12.300000190734863,12.0,12.010000228881836,12.010000228881836
2010-08-23,34400,12.510000228881836,12.649999618530272,12.0600004196167,12.09000015258789,12.09000015258789
2010-08-20,53700,12.199999809265137,12.579999923706056,12.199999809265137,12.449999809265137,12.449999809265137
2010-08-19,57700,12.770000457763672,12.979999542236328,12.220000267028809,12.279999732971191,12.279999732971191
2010-08-18,23100,12.670000076293944,12.979999542236328,12.5600004196167,12.850000381469728,12.850000381469728
2010-08-17,47700,12.4399995803833,12.8100004196167,12.4399995803833,12.720000267028809,12.720000267028809
2010-08-16,123600,12.329999923706056,12.529999732971191,12.140000343322754,12.34000015258789,12.34000015258789
2010-08-13,64200,12.670000076293944,12.789999961853027,12.31999969482422,12.380000114440918,12.380000114440918
2010-08-12,49100,12.800000190734863,13.010000228881836,12.720000267028809,12.729999542236328,12.729999542236328
2010-08-11,93900,13.029999732971191,13.149999618530272,12.699999809265137,12.970000267028809,12.970000267028809
2010-08-10,33600,13.359999656677246,13.380000114440918,13.06999969482422,13.1899995803833,13.1899995803833
2010-08-09,66800,13.539999961853027,13.800000190734863,13.300000190734863,13.5,13.5
2010-08-06,29700,13.640000343322754,13.869999885559082,13.220000267028809,13.4399995803833,13.4399995803833
2010-08-05,50600,13.880000114440918,13.9399995803833,13.699999809265137,13.800000190734863,13.800000190734863
2010-08-04,114400,13.510000228881836,14.039999961853027,13.5,13.899999618530272,13.899999618530272
2010-08-03,101500,13.140000343322754,13.770000457763672,13.140000343322754,13.5,13.5
2010-08-02,81300,13.270000457763672,13.300000190734863,12.970000267028809,13.220000267028809,13.220000267028809
2010-07-30,107700,13.029999732971191,13.520000457763672,12.199999809265137,13.119999885559082,13.119999885559082
2010-07-29,526100,14.1899995803833,14.25,11.90999984741211,13.09000015258789,13.09000015258789
2010-07-28,42400,15.010000228881836,15.239999771118164,14.359999656677246,14.380000114440918,14.380000114440918
2010-07-27,83600,15.300000190734863,15.350000381469728,14.90999984741211,15.050000190734863,15.050000190734863
2010-07-26,68000,15.1899995803833,15.399999618530272,15.15999984741211,15.199999809265137,15.199999809265137
2010-07-23,57700,14.800000190734863,15.210000038146973,14.800000190734863,15.119999885559082,15.119999885559082
2010-07-22,56500,14.710000038146973,14.949999809265137,14.649999618530272,14.890000343322754,14.890000343322754
2010-07-21,57300,15.18000030517578,15.479999542236328,14.5,14.510000228881836,14.510000228881836
2010-07-20,57800,14.850000381469728,15.170000076293944,14.760000228881836,15.15999984741211,15.15999984741211
2010-07-19,79200,14.899999618530272,14.960000038146973,14.420000076293944,14.920000076293944,14.920000076293944
2010-07-16,95800,15.359999656677246,15.4399995803833,14.800000190734863,14.81999969482422,14.81999969482422
2010-07-15,88200,16.020000457763672,16.1200008392334,15.329999923706056,15.470000267028809,15.470000267028809
2010-07-14,101400,16.34000015258789,16.34000015258789,15.770000457763672,15.9399995803833,15.9399995803833
2010-07-13,263500,16.600000381469727,16.600000381469727,16.170000076293945,16.299999237060547,16.299999237060547
2010-07-12,57300,16.420000076293945,16.59000015258789,16.219999313354492,16.450000762939453,16.450000762939453
2010-07-09,74700,16.280000686645508,16.520000457763672,16.229999542236328,16.5,16.5
2010-07-08,67700,16.389999389648438,16.68000030517578,16.1299991607666,16.25,16.25
2010-07-07,90700,16.299999237060547,16.389999389648438,16.020000457763672,16.25,16.25
2010-07-06,59900,16.3799991607666,16.510000228881836,16.09000015258789,16.209999084472656,16.209999084472656
2010-07-02,38000,16.360000610351562,16.43000030517578,16.200000762939453,16.25,16.25
2010-07-01,83900,16.3700008392334,16.43000030517578,16.020000457763672,16.25,16.25
2010-06-30,80300,16.420000076293945,16.510000228881836,16.1299991607666,16.40999984741211,16.40999984741211
2010-06-29,127400,16.530000686645508,16.639999389648438,16.219999313354492,16.389999389648438,16.389999389648438
2010-06-28,65100,16.600000381469727,16.799999237060547,16.600000381469727,16.719999313354492,16.719999313354492
2010-06-25,591800,16.579999923706055,16.729999542236328,16.43000030517578,16.690000534057617,16.690000534057617
2010-06-24,36400,16.520000457763672,16.719999313354492,16.3700008392334,16.530000686645508,16.530000686645508
2010-06-23,51800,16.440000534057617,16.690000534057617,16.3700008392334,16.639999389648438,16.639999389648438
2010-06-22,44600,16.579999923706055,17.049999237060547,16.43000030517578,16.459999084472656,16.459999084472656
2010-06-21,91200,16.799999237060547,16.969999313354492,16.360000610351562,16.549999237060547,16.549999237060547
2010-06-18,130700,16.700000762939453,16.709999084472656,16.510000228881836,16.610000610351562,16.610000610351562
2010-06-17,35700,16.6299991607666,16.709999084472656,16.489999771118164,16.649999618530273,16.649999618530273
2010-06-16,43600,16.540000915527344,16.75,16.229999542236328,16.610000610351562,16.610000610351562
2010-06-15,68600,16.649999618530273,16.700000762939453,16.5,16.68000030517578,16.68000030517578
2010-06-14,78500,16.5,16.670000076293945,16.31999969482422,16.5,16.5
2010-06-11,41100,16.200000762939453,16.440000534057617,16.149999618530273,16.399999618530273,16.399999618530273
2010-06-10,130700,16.520000457763672,16.579999923706055,16.010000228881836,16.360000610351562,16.360000610351562
2010-06-09,157800,16.149999618530273,16.450000762939453,15.979999542236328,16.309999465942383,16.309999465942383
2010-06-08,138800,16.049999237060547,16.229999542236328,15.920000076293944,16.010000228881836,16.010000228881836
2010-06-07,89300,16.440000534057617,16.6200008392334,16.010000228881836,16.010000228881836,16.010000228881836
2010-06-04,123500,16.56999969482422,16.739999771118164,15.0,16.3799991607666,16.3799991607666
2010-06-03,114100,16.670000076293945,16.90999984741211,16.40999984741211,16.8700008392334,16.8700008392334
2010-06-02,217000,16.399999618530273,16.760000228881836,16.020000457763672,16.760000228881836,16.760000228881836
2010-06-01,84600,16.8700008392334,16.90999984741211,16.6299991607666,16.6299991607666,16.6299991607666
2010-05-28,94500,17.200000762939453,17.43000030517578,16.979999542236328,17.010000228881836,17.010000228881836
2010-05-27,55900,17.18000030517578,17.329999923706055,17.0,17.280000686645508,17.280000686645508
2010-05-26,71800,17.049999237060547,17.280000686645508,16.8700008392334,16.90999984741211,16.90999984741211
2010-05-25,159500,16.600000381469727,17.040000915527344,16.309999465942383,17.040000915527344,17.040000915527344
2010-05-24,54400,16.940000534057617,17.190000534057617,16.75,16.760000228881836,16.760000228881836
2010-05-21,258700,16.950000762939453,17.06999969482422,16.809999465942383,17.040000915527344,17.040000915527344
2010-05-20,126500,17.219999313354492,17.229999542236328,16.920000076293945,17.040000915527344,17.040000915527344
2010-05-19,116500,17.969999313354492,18.13999938964844,17.299999237060547,17.469999313354492,17.469999313354492
2010-05-18,93900,18.190000534057617,18.36000061035156,17.850000381469727,18.0,18.0
2010-05-17,83400,18.0,18.09000015258789,17.68000030517578,18.0,18.0
2010-05-14,146100,17.989999771118164,18.059999465942383,17.540000915527344,18.010000228881836,18.010000228881836
2010-05-13,57000,18.14999961853028,18.290000915527344,18.0,18.1299991607666,18.1299991607666
2010-05-12,71300,17.90999984741211,18.32999992370605,17.90999984741211,18.239999771118164,18.239999771118164
2010-05-11,113400,17.860000610351562,18.18000030517578,17.84000015258789,18.010000228881836,18.010000228881836
2010-05-10,224400,17.920000076293945,18.100000381469727,17.6299991607666,17.969999313354492,17.969999313354492
2010-05-07,241700,17.649999618530273,17.780000686645508,17.350000381469727,17.579999923706055,17.579999923706055
2010-05-06,236800,17.899999618530273,18.07999992370605,17.469999313354492,17.75,17.75
2010-05-05,151700,17.989999771118164,18.479999542236328,17.989999771118164,18.059999465942383,18.059999465942383
2010-05-04,120000,18.270000457763672,18.299999237060547,17.93000030517578,18.13999938964844,18.13999938964844
2010-05-03,135600,18.3799991607666,18.63999938964844,17.889999389648438,18.479999542236328,18.479999542236328
2010-04-30,133300,19.31999969482422,19.3799991607666,18.530000686645508,18.600000381469727,18.600000381469727
2010-04-29,261500,20.84000015258789,20.850000381469727,19.11000061035156,19.290000915527344,19.290000915527344
2010-04-28,34500,21.0,21.07999992370605,20.84000015258789,20.850000381469727,20.850000381469727
2010-04-27,58700,21.350000381469727,21.540000915527344,20.82999992370605,20.93000030517578,20.93000030517578
2010-04-26,40800,22.0,22.190000534057617,21.3799991607666,21.450000762939453,21.450000762939453
2010-04-23,157900,21.6299991607666,22.25,21.59000015258789,22.01000022888184,22.01000022888184
2010-04-22,20100,21.690000534057617,21.809999465942383,21.450000762939453,21.799999237060547,21.799999237060547
2010-04-21,35500,21.950000762939453,22.030000686645508,21.770000457763672,21.88999938964844,21.88999938964844
2010-04-20,32400,21.690000534057617,22.040000915527344,21.520000457763672,22.030000686645508,22.030000686645508
2010-04-19,40800,21.84000015258789,21.979999542236328,21.450000762939453,21.64999961853028,21.64999961853028
2010-04-16,64200,21.63999938964844,22.0,21.3700008392334,21.959999084472656,21.959999084472656
2010-04-15,63100,21.40999984741211,21.75,21.32999992370605,21.64999961853028,21.64999961853028
2010-04-14,37200,21.209999084472656,21.5,21.030000686645508,21.46999931335449,21.46999931335449
2010-04-13,19300,21.030000686645508,21.21999931335449,20.89999961853028,21.209999084472656,21.209999084472656
2010-04-12,57100,21.11000061035156,21.26000022888184,20.82999992370605,21.1200008392334,21.1200008392334
2010-04-09,64400,20.729999542236328,21.46999931335449,20.71999931335449,21.200000762939453,21.200000762939453
2010-04-08,20600,20.82999992370605,21.0,20.700000762939453,20.770000457763672,20.770000457763672
2010-04-07,32300,21.059999465942383,21.170000076293945,20.729999542236328,20.940000534057617,20.940000534057617
2010-04-06,29200,21.15999984741211,21.350000381469727,21.01000022888184,21.13999938964844,21.13999938964844
2010-04-05,39900,20.76000022888184,21.34000015258789,20.76000022888184,21.270000457763672,21.270000457763672
2010-04-01,28900,20.959999084472656,21.1299991607666,20.61000061035156,20.81999969482422,20.81999969482422
2010-03-31,51100,21.18000030517578,21.489999771118164,20.93000030517578,20.940000534057617,20.940000534057617
2010-03-30,49900,21.1200008392334,21.46999931335449,21.1200008392334,21.32999992370605,21.32999992370605
2010-03-29,25600,21.290000915527344,21.39999961853028,21.100000381469727,21.32999992370605,21.32999992370605
2010-03-26,24800,21.450000762939453,21.549999237060547,21.059999465942383,21.190000534057617,21.190000534057617
2010-03-25,50300,21.8700008392334,21.89999961853028,21.309999465942383,21.34000015258789,21.34000015258789
2010-03-24,27500,22.11000061035156,22.209999084472656,21.559999465942383,21.71999931335449,21.71999931335449
2010-03-23,47900,22.299999237060547,22.420000076293945,22.040000915527344,22.229999542236328,22.229999542236328
2010-03-22,42600,21.89999961853028,22.459999084472656,21.809999465942383,22.34000015258789,22.34000015258789
2010-03-19,146500,21.959999084472656,22.15999984741211,21.739999771118164,22.049999237060547,22.049999237060547
2010-03-18,128000,22.34000015258789,22.34000015258789,21.450000762939453,21.809999465942383,21.809999465942383
2010-03-17,73500,22.13999938964844,22.5,22.01000022888184,22.280000686645508,22.280000686645508
2010-03-16,74800,22.14999961853028,22.14999961853028,21.76000022888184,22.06999969482422,22.06999969482422
2010-03-15,83000,22.239999771118164,22.40999984741211,21.86000061035156,22.11000061035156,22.11000061035156
2010-03-12,174300,21.799999237060547,22.239999771118164,21.280000686645508,22.239999771118164,22.239999771118164
2010-03-11,65700,21.1299991607666,21.82999992370605,20.8799991607666,21.68000030517578,21.68000030517578
2010-03-10,100400,20.75,21.200000762939453,20.75,21.100000381469727,21.100000381469727
2010-03-09,171100,20.5,20.81999969482422,20.43000030517578,20.76000022888184,20.76000022888184
2010-03-08,46200,19.809999465942383,20.549999237060547,19.690000534057617,20.530000686645508,20.530000686645508
2010-03-05,42600,19.96999931335449,19.96999931335449,19.71999931335449,19.8700008392334,19.8700008392334
2010-03-04,43400,19.6299991607666,19.8799991607666,19.540000915527344,19.86000061035156,19.86000061035156
2010-03-03,57000,19.850000381469727,19.979999542236328,19.440000534057617,19.6299991607666,19.6299991607666
2010-03-02,32400,19.63999938964844,19.850000381469727,19.559999465942383,19.770000457763672,19.770000457763672
2010-03-01,56500,19.3799991607666,19.690000534057617,19.31999969482422,19.61000061035156,19.61000061035156
2010-02-26,92100,19.290000915527344,19.459999084472656,19.0,19.26000022888184,19.26000022888184
2010-02-25,46800,19.530000686645508,19.559999465942383,19.170000076293945,19.21999931335449,19.21999931335449
2010-02-24,45200,19.61000061035156,19.96999931335449,19.549999237060547,19.729999542236328,19.729999542236328
2010-02-23,54000,19.450000762939453,19.61000061035156,19.229999542236328,19.520000457763672,19.520000457763672
2010-02-22,57000,19.989999771118164,20.0,19.38999938964844,19.39999961853028,19.39999961853028
2010-02-19,62300,19.790000915527344,20.0,19.61000061035156,19.920000076293945,19.920000076293945
2010-02-18,24600,19.64999961853028,19.809999465942383,19.56999969482422,19.780000686645508,19.780000686645508
2010-02-17,65800,19.770000457763672,19.86000061035156,19.459999084472656,19.68000030517578,19.68000030517578
2010-02-16,104900,19.920000076293945,20.100000381469727,19.489999771118164,19.82999992370605,19.82999992370605
2010-02-12,82000,19.8799991607666,19.8799991607666,19.57999992370605,19.799999237060547,19.799999237060547
2010-02-11,120200,19.57999992370605,19.76000022888184,19.46999931335449,19.739999771118164,19.739999771118164
2010-02-10,56900,19.549999237060547,19.75,19.51000022888184,19.68000030517578,19.68000030517578
2010-02-09,96400,19.700000762939453,19.71999931335449,19.489999771118164,19.65999984741211,19.65999984741211
2010-02-08,70300,19.6299991607666,19.71999931335449,19.420000076293945,19.549999237060547,19.549999237060547
2010-02-05,125500,19.81999969482422,19.81999969482422,19.450000762939453,19.549999237060547,19.549999237060547
2010-02-04,137900,20.0,20.049999237060547,19.780000686645508,19.850000381469727,19.850000381469727
2010-02-03,115000,20.0,20.100000381469727,19.739999771118164,20.020000457763672,20.020000457763672
2010-02-02,80600,20.07999992370605,20.26000022888184,19.76000022888184,20.049999237060547,20.049999237060547
2010-02-01,110100,20.0,20.280000686645508,19.96999931335449,20.11000061035156,20.11000061035156
2010-01-29,141100,19.89999961853028,20.11000061035156,19.76000022888184,20.0,20.0
2010-01-28,326400,19.8799991607666,20.290000915527344,19.350000381469727,19.93000030517578,19.93000030517578
2010-01-27,60600,20.06999969482422,20.559999465942383,20.0,20.450000762939453,20.450000762939453
2010-01-26,77200,20.34000015258789,20.549999237060547,20.01000022888184,20.14999961853028,20.14999961853028
2010-01-25,92700,20.670000076293945,20.8700008392334,20.34000015258789,20.420000076293945,20.420000076293945
2010-01-22,149200,20.559999465942383,21.1200008392334,20.420000076293945,20.5,20.5
2010-01-21,84000,21.239999771118164,21.31999969482422,20.440000534057617,20.6299991607666,20.6299991607666
2010-01-20,98600,21.479999542236328,21.709999084472656,20.8799991607666,21.18000030517578,21.18000030517578
2010-01-19,129000,20.75,21.770000457763672,20.700000762939453,21.709999084472656,21.709999084472656
2010-01-15,142700,20.709999084472656,20.780000686645508,20.059999465942383,20.61000061035156,20.61000061035156
2010-01-14,91100,20.71999931335449,21.049999237060547,20.59000015258789,20.61000061035156,20.61000061035156
2010-01-13,225100,20.3700008392334,20.729999542236328,20.309999465942383,20.559999465942383,20.559999465942383
2010-01-12,147500,20.84000015258789,20.84000015258789,19.89999961853028,20.299999237060547,20.299999237060547
2010-01-11,87600,21.11000061035156,21.11000061035156,20.729999542236328,20.8700008392334,20.8700008392334
2010-01-08,191800,21.450000762939453,21.450000762939453,20.979999542236328,21.11000061035156,21.11000061035156
2010-01-07,166300,21.96999931335449,21.96999931335449,21.26000022888184,21.59000015258789,21.59000015258789
2010-01-06,169800,22.75,22.780000686645508,21.8700008392334,21.940000534057617,21.940000534057617
2010-01-05,74800,22.89999961853028,23.07999992370605,22.6200008392334,22.729999542236328,22.729999542236328
2010-01-04,62700,22.88999938964844,23.309999465942383,22.81999969482422,23.0,23.0
2009-12-31,65400,22.709999084472656,23.15999984741211,22.559999465942383,22.65999984741211,22.65999984741211
2009-12-30,58400,22.81999969482422,22.950000762939453,22.540000915527344,22.780000686645508,22.780000686645508
2009-12-29,58700,23.01000022888184,23.1299991607666,22.790000915527344,22.950000762939453,22.950000762939453
2009-12-28,46300,24.030000686645508,24.059999465942383,23.13999938964844,23.209999084472656,23.209999084472656
2009-12-24,11800,23.64999961853028,24.049999237060547,23.59000015258789,23.950000762939453,23.950000762939453
2009-12-23,77800,24.6200008392334,24.780000686645508,23.450000762939453,23.700000762939453,23.700000762939453
2009-12-22,81000,23.93000030517578,24.6299991607666,23.700000762939453,24.51000022888184,24.51000022888184
2009-12-21,72700,24.290000915527344,24.700000762939453,23.709999084472656,23.82999992370605,23.82999992370605
2009-12-18,147800,24.799999237060547,24.799999237060547,23.90999984741211,24.280000686645508,24.280000686645508
2009-12-17,96100,24.81999969482422,25.14999961853028,24.46999931335449,24.65999984741211,24.65999984741211
2009-12-16,61400,24.88999938964844,25.040000915527344,24.729999542236328,24.81999969482422,24.81999969482422
2009-12-15,99400,24.25,25.1299991607666,24.25,24.799999237060547,24.799999237060547
2009-12-14,57200,24.100000381469727,24.34000015258789,23.86000061035156,24.25,24.25
2009-12-11,79800,23.739999771118164,23.979999542236328,23.6200008392334,23.89999961853028,23.89999961853028
2009-12-10,294800,23.209999084472656,23.739999771118164,23.100000381469727,23.700000762939453,23.700000762939453
2009-12-09,33300,23.190000534057617,23.43000030517578,22.989999771118164,23.209999084472656,23.209999084472656
2009-12-08,42400,23.420000076293945,23.600000381469727,23.170000076293945,23.25,23.25
2009-12-07,36600,23.06999969482422,23.5,23.06999969482422,23.459999084472656,23.459999084472656
2009-12-04,81800,22.940000534057617,23.5,22.780000686645508,23.09000015258789,23.09000015258789
2009-12-03,72200,22.8799991607666,23.239999771118164,22.5,22.57999992370605,22.57999992370605
2009-12-02,48600,22.959999084472656,22.959999084472656,22.40999984741211,22.75,22.75
2009-12-01,53800,22.420000076293945,22.549999237060547,22.299999237060547,22.350000381469727,22.350000381469727
2009-11-30,102500,22.450000762939453,22.600000381469727,22.049999237060547,22.350000381469727,22.350000381469727
