date,volume,open,high,low,close,adj close
2010-01-27,1858300,30.86000061035156,30.86000061035156,29.709999084472656,30.229999542236328,28.271879196166992
2010-01-26,1844100,29.420000076293945,30.959999084472656,29.299999237060547,30.850000381469727,28.85172843933105
2010-01-25,1579000,29.0,29.770000457763672,28.71999931335449,29.540000915527344,27.62657928466797
2010-01-22,1566600,29.209999084472656,29.89999961853028,28.670000076293945,28.75,26.887752532958984
2010-01-21,1792000,30.290000915527344,30.549999237060547,29.059999465942383,29.229999542236328,27.336669921875
2010-01-20,4784300,31.940000534057617,31.940000534057617,29.600000381469727,30.31999969482422,28.35606002807617
2010-01-19,1775900,31.989999771118164,32.18000030517578,30.780000686645508,32.16999816894531,30.086227416992188
2010-01-15,934000,33.34000015258789,33.36000061035156,32.220001220703125,32.36000061035156,30.2639274597168
2010-01-14,1185600,32.529998779296875,33.41999816894531,32.41999816894531,33.36000061035156,31.199153900146484
2010-01-13,1360200,31.51000022888184,32.790000915527344,31.51000022888184,32.7599983215332,30.638017654418945
2010-01-12,882200,32.06999969482422,32.189998626708984,31.18000030517578,31.309999465942383,29.28194236755371
2010-01-11,803500,32.869998931884766,33.119998931884766,32.2400016784668,32.279998779296875,30.18910217285156
2010-01-08,1906000,31.25,32.68000030517578,31.209999084472656,32.619998931884766,30.5070743560791
2010-01-07,1186300,30.850000381469727,31.299999237060547,30.63999938964844,31.209999084472656,29.188411712646484
2010-01-06,1039700,30.93000030517578,31.229999542236328,30.64999961853028,30.75,28.75821113586425
2010-01-05,1210900,31.13999938964844,31.420000076293945,30.709999084472656,30.89999961853028,28.898496627807617
2010-01-04,1553600,30.65999984741211,31.14999961853028,30.65999984741211,31.14999961853028,29.132295608520508
2009-12-31,774500,30.770000457763672,30.81999969482422,30.5,30.5,28.52440452575684
2009-12-30,648100,31.020000457763672,31.229999542236328,30.65999984741211,30.709999084472656,28.720796585083008
2009-12-29,384700,31.6299991607666,31.6299991607666,31.200000762939453,31.200000762939453,29.179054260253903
2009-12-28,578500,32.11000061035156,32.29999923706055,31.549999237060547,31.59000015258789,29.543800354003903
2009-12-24,244400,32.060001373291016,32.13999938964844,31.790000915527344,31.989999771118164,29.917888641357425
2009-12-23,1627400,31.200000762939453,32.38999938964844,31.01000022888184,31.940000534057617,29.871124267578125
2009-12-22,1051200,31.09000015258789,31.350000381469727,31.06999969482422,31.21999931335449,29.19777107238769
2009-12-21,1177600,30.600000381469727,31.75,30.440000534057617,31.1200008392334,29.10424041748047
2009-12-18,2917800,31.299999237060547,31.39999961853028,30.43000030517578,30.43000030517578,28.45893859863281
2009-12-17,1429700,30.739999771118164,31.1200008392334,30.15999984741211,30.299999237060547,28.337352752685547
2009-12-16,1838800,30.13999938964844,31.270000457763672,30.100000381469727,31.18000030517578,29.160356521606445
2009-12-15,3905200,29.549999237060547,30.32999992370605,29.03499984741211,30.09000015258789,28.14096069335937
2009-12-14,1877800,29.325000762939453,30.045000076293945,29.325000762939453,30.0,28.05678367614746
2009-12-11,1761000,28.825000762939453,29.3700008392334,28.690000534057617,29.125,27.23846435546875
2009-12-10,1988800,27.86000061035156,28.584999084472656,27.76000022888184,28.489999771118164,26.644588470458984
2009-12-09,1112800,28.125,28.125,27.59000015258789,27.670000076293945,25.87771987915039
2009-12-08,729200,28.3799991607666,28.48500061035156,27.924999237060547,28.125,26.30323982238769
2009-12-07,1350000,28.309999465942383,28.84000015258789,28.309999465942383,28.459999084472656,26.61653709411621
2009-12-04,1115800,28.45499992370605,28.584999084472656,28.040000915527344,28.21500015258789,26.38740921020508
2009-12-03,806200,28.575000762939453,28.8700008392334,28.03499984741211,28.084999084472656,26.265832901000977
2009-12-02,884000,27.950000762939453,28.674999237060547,27.950000762939453,28.614999771118164,26.76150321960449
2009-12-01,1047600,28.0049991607666,28.5,28.0049991607666,28.27499961853028,26.44351959228516
2009-11-30,2211600,28.625,28.729999542236328,27.71500015258789,27.94499969482422,26.1348934173584
2009-11-27,563400,29.100000381469727,29.14999961853028,28.270000457763672,28.770000457763672,26.90645980834961
2009-11-25,717000,29.65999984741211,29.94499969482422,29.46500015258789,29.59499931335449,27.65464210510254
2009-11-24,849400,29.86000061035156,29.96500015258789,29.5049991607666,29.55500030517578,27.61725425720215
2009-11-23,807600,29.4950008392334,30.030000686645508,29.4950008392334,29.709999084472656,27.762104034423828
2009-11-20,886400,29.450000762939453,29.46999931335449,29.02499961853028,29.18000030517578,27.266849517822266
2009-11-19,1726400,29.184999465942383,29.674999237060547,28.82999992370605,29.3700008392334,27.444395065307617
2009-11-18,692400,29.565000534057617,29.575000762939453,29.0049991607666,29.165000915527344,27.25284004211425
2009-11-17,820200,29.450000762939453,29.56999969482422,29.295000076293945,29.51499938964844,27.57988739013672
2009-11-16,1003000,29.4950008392334,29.63500022888184,29.3799991607666,29.55500030517578,27.61725425720215
2009-11-13,1289000,29.32999992370605,29.489999771118164,29.174999237060547,29.32999992370605,27.40701484680176
2009-11-12,841000,29.31999969482422,29.459999084472656,29.155000686645508,29.21500015258789,27.29955291748047
2009-11-11,699800,29.23500061035156,29.375,29.01000022888184,29.225000381469727,27.308900833129883
2009-11-10,887800,28.815000534057617,29.21999931335449,28.709999084472656,29.075000762939453,27.168737411499023
2009-11-09,762000,28.549999237060547,28.850000381469727,28.46500015258789,28.82999992370605,26.93979263305664
2009-11-06,1264200,28.475000381469727,28.959999084472656,28.13500022888184,28.46500015258789,26.59872436523437
2009-11-05,1177000,28.655000686645508,28.795000076293945,28.43000030517578,28.78499984741211,26.897748947143555
2009-11-04,1213800,28.854999542236328,29.045000076293945,28.38999938964844,28.43000030517578,26.56602096557617
2009-11-03,1606800,28.56999969482422,28.825000762939453,28.239999771118164,28.63500022888184,26.75758552551269
2009-11-02,2577400,28.020000457763672,28.73500061035156,27.854999542236328,28.614999771118164,26.738901138305664
2009-10-30,6884800,28.739999771118164,30.049999237060547,27.78499984741211,27.825000762939453,26.000688552856445
2009-10-29,1941600,29.15999984741211,30.424999237060547,29.15999984741211,30.36000061035156,28.36948776245117
2009-10-28,1542400,30.15999984741211,30.190000534057617,28.834999084472656,28.875,26.98184967041016
2009-10-27,1364200,31.075000762939453,31.075000762939453,29.76499938964844,30.39999961853028,28.406862258911133
2009-10-26,536000,31.420000076293945,31.76499938964844,31.0,31.125,29.084327697753903
2009-10-23,551200,31.780000686645508,31.850000381469727,31.21999931335449,31.28499984741211,29.23383522033692
2009-10-22,638200,31.5049991607666,31.959999084472656,31.26499938964844,31.68000030517578,29.60293960571289
2009-10-21,1016000,32.14500045776367,32.30500030517578,31.38500022888184,31.424999237060547,29.364660263061523
2009-10-20,993600,32.349998474121094,32.47999954223633,31.96999931335449,32.060001373291016,29.958026885986328
2009-10-19,1238600,32.505001068115234,32.70000076293945,32.189998626708984,32.349998474121094,30.22902488708496
2009-10-16,851400,32.584999084472656,32.755001068115234,32.41999816894531,32.540000915527344,30.406553268432617
2009-10-15,1169200,32.6349983215332,33.21500015258789,32.560001373291016,32.79999923706055,30.649507522583008
2009-10-14,1065400,32.775001525878906,33.275001525878906,32.71500015258789,33.08000183105469,30.9111557006836
2009-10-13,739600,32.845001220703125,33.04999923706055,32.435001373291016,32.654998779296875,30.514015197753903
2009-10-12,626800,33.18000030517578,33.18000030517578,32.755001068115234,32.810001373291016,30.658859252929688
2009-10-09,895200,32.494998931884766,33.31999969482422,32.4900016784668,33.17499923706055,30.999914169311523
2009-10-08,1356000,31.3799991607666,32.46500015258789,31.18000030517578,32.439998626708984,30.31311416625977
2009-10-07,747600,30.95499992370605,31.725000381469727,30.93000030517578,31.34000015258789,29.285234451293945
2009-10-06,1316400,30.6200008392334,31.13500022888184,30.364999771118164,31.01499938964844,28.981544494628903
2009-10-05,980800,30.200000762939453,30.549999237060547,29.89999961853028,30.51000022888184,28.50965118408203
2009-10-02,1337600,30.604999542236328,30.75,30.114999771118164,30.15999984741211,28.182594299316406
2009-10-01,1931800,30.924999237060547,31.0,30.63500022888184,30.77499961853028,28.75727653503418
2009-09-30,926200,31.375,31.46500015258789,30.51499938964844,30.96500015258789,28.934818267822266
2009-09-29,878400,31.56999969482422,31.604999542236328,30.815000534057617,31.39999961853028,29.341297149658203
2009-09-28,807600,30.809999465942383,31.690000534057617,30.76499938964844,31.45499992370605,29.39268684387207
2009-09-25,872600,30.959999084472656,31.26000022888184,30.61000061035156,30.690000534057617,28.6778507232666
2009-09-24,1096800,31.229999542236328,31.309999465942383,30.549999237060547,31.0049991607666,28.972198486328125
2009-09-23,1062200,31.200000762939453,31.73500061035156,31.03499984741211,31.229999542236328,29.182449340820312
2009-09-22,846800,31.13999938964844,31.325000762939453,30.7450008392334,31.190000534057617,29.145069122314453
2009-09-21,567600,30.989999771118164,31.34499931335449,30.850000381469727,31.155000686645508,29.11236000061035
2009-09-18,1247600,31.21999931335449,31.51000022888184,30.84499931335449,31.07999992370605,29.04228782653809
2009-09-17,1370200,31.170000076293945,31.45499992370605,30.71500015258789,31.0,28.96751976013184
2009-09-16,1398000,31.36000061035156,31.479999542236328,30.76000022888184,31.364999771118164,29.30859565734864
2009-09-15,1084800,31.059999465942383,31.5,30.770000457763672,31.415000915527344,29.35531997680664
2009-09-14,1514800,31.13500022888184,31.864999771118164,30.94499969482422,31.229999542236328,29.182449340820312
2009-09-11,843000,30.280000686645508,31.05500030517578,30.2549991607666,30.989999771118164,28.95817947387696
2009-09-10,1167400,29.52499961853028,30.405000686645508,29.30500030517578,30.32999992370605,28.341453552246094
2009-09-09,1114000,29.114999771118164,29.780000686645508,29.114999771118164,29.575000762939453,27.635955810546875
2009-09-08,876200,29.434999465942383,29.614999771118164,28.88999938964844,29.170000076293945,27.25750732421875
2009-09-04,1305400,29.334999084472656,29.59000015258789,29.049999237060547,29.450000762939453,27.51914978027344
2009-09-03,1287200,29.01499938964844,29.36000061035156,28.520000457763672,29.334999084472656,27.41168594360352
2009-09-02,1061000,28.9950008392334,29.3799991607666,28.795000076293945,28.82999992370605,26.93979263305664
2009-09-01,990000,29.2450008392334,29.770000457763672,28.700000762939453,28.84000015258789,26.94913673400879
2009-08-31,1028800,29.364999771118164,29.59499931335449,28.86000061035156,29.3799991607666,27.45374298095703
2009-08-28,687600,29.88500022888184,29.88500022888184,29.209999084472656,29.46500015258789,27.533164978027344
2009-08-27,637400,29.8799991607666,29.979999542236328,29.1299991607666,29.709999084472656,27.724727630615234
2009-08-26,741200,29.96500015258789,30.20499992370605,29.604999542236328,29.709999084472656,27.724727630615234
2009-08-25,479400,30.075000762939453,30.46999931335449,29.89999961853028,30.020000457763672,28.01400375366211
2009-08-24,636600,30.03499984741211,30.174999237060547,29.80500030517578,30.030000686645508,28.023338317871094
2009-08-21,974200,30.13999938964844,30.520000457763672,29.96999931335449,29.98500061035156,27.98134994506836
2009-08-20,664400,29.864999771118164,30.030000686645508,29.665000915527344,29.89999961853028,27.90202713012696
2009-08-19,1196200,29.23500061035156,29.89999961853028,29.20499992370605,29.854999542236328,27.860036849975582
2009-08-18,1070400,29.84499931335449,29.8700008392334,29.13999938964844,29.334999084472656,27.37477684020996
2009-08-17,1588400,29.350000381469727,30.14999961853028,29.114999771118164,29.989999771118164,27.986013412475582
2009-08-14,941000,29.625,29.75,28.94499969482422,29.5,27.52876281738281
2009-08-13,755800,29.299999237060547,29.549999237060547,28.825000762939453,29.53499984741211,27.56141471862793
2009-08-12,1012000,28.77499961853028,29.32999992370605,28.420000076293945,29.13999938964844,27.19281005859375
2009-08-11,1029400,28.780000686645508,29.030000686645508,28.415000915527344,28.725000381469727,26.8055477142334
2009-08-10,729200,28.52499961853028,29.104999542236328,28.15999984741211,28.84499931335449,26.91752052307129
2009-08-07,1398400,28.475000381469727,29.1299991607666,28.299999237060547,28.559999465942383,26.651567459106445
2009-08-06,1578200,28.82999992370605,28.834999084472656,28.09499931335449,28.34499931335449,26.45094490051269
2009-08-05,1633000,29.104999542236328,29.1299991607666,28.52499961853028,28.834999084472656,26.908185958862305
2009-08-04,1452400,29.065000534057617,29.395000457763672,29.01499938964844,29.225000381469727,27.272130966186523
2009-08-03,2731600,28.1200008392334,29.270000457763672,28.075000762939453,29.20499992370605,27.25347137451172
2009-07-31,1770400,28.34000015258789,28.545000076293945,27.57999992370605,27.80500030517578,25.94701766967773
2009-07-30,1654800,28.77499961853028,29.06999969482422,28.145000457763672,28.34000015258789,26.446269989013672
2009-07-29,3558000,28.1299991607666,28.809999465942383,27.770000457763672,28.63500022888184,26.721555709838867
2009-07-28,2253000,26.770000457763672,27.65999984741211,26.600000381469727,27.479999542236328,25.643733978271484
2009-07-27,1286000,26.290000915527344,26.604999542236328,25.90999984741211,26.52499961853028,24.752552032470703
2009-07-24,1376200,25.405000686645508,26.30500030517578,25.405000686645508,26.30500030517578,24.5472469329834
2009-07-23,949800,25.614999771118164,25.809999465942383,25.424999237060547,25.545000076293945,23.838035583496094
2009-07-22,1103000,25.53499984741211,26.11000061035156,25.23500061035156,25.584999084472656,23.875362396240234
2009-07-21,840200,25.75,26.36000061035156,25.325000762939453,25.690000534057617,23.97334861755371
2009-07-20,1281800,26.059999465942383,26.065000534057617,25.48500061035156,25.80500030517578,24.08066177368164
2009-07-17,1424600,25.9950008392334,26.200000762939453,25.7450008392334,26.020000457763672,24.28129768371582
2009-07-16,1101600,25.040000915527344,25.96500015258789,24.93000030517578,25.920000076293945,24.18798446655273
2009-07-15,1203800,24.770000457763672,25.225000381469727,24.46500015258789,25.174999237060547,23.49276161193848
2009-07-14,1501800,24.11000061035156,24.565000534057617,23.73500061035156,24.51000022888184,22.87219619750977
2009-07-13,1458800,24.354999542236328,24.51499938964844,23.59499931335449,24.20499992370605,22.58757400512696
2009-07-10,755200,24.325000762939453,24.57999992370605,23.795000076293945,24.34499931335449,22.71821975708008
2009-07-09,978600,24.56999969482422,24.81999969482422,24.02499961853028,24.325000762939453,22.69956016540528
2009-07-08,1508600,25.21999931335449,25.27499961853028,24.045000076293945,24.565000534057617,22.923513412475582
2009-07-07,2016800,24.049999237060547,25.63999938964844,23.959999084472656,25.075000762939453,23.399444580078125
2009-07-06,1588000,24.28499984741211,24.28499984741211,23.670000076293945,24.100000381469727,22.489595413208008
2009-07-02,1302600,24.32999992370605,24.38999938964844,23.809999465942383,24.21500015258789,22.59691429138184
2009-07-01,1127200,24.48500061035156,24.790000915527344,24.190000534057617,24.709999084472656,23.058835983276367
2009-06-30,1158200,24.700000762939453,24.81999969482422,24.03499984741211,24.424999237060547,22.792882919311523
2009-06-29,1053800,24.674999237060547,24.76000022888184,24.01000022888184,24.700000762939453,23.04950904846192
2009-06-26,1145400,25.09000015258789,25.09000015258789,24.424999237060547,24.690000534057617,23.04016876220703
2009-06-25,1504400,24.14999961853028,25.46999931335449,24.0,25.1200008392334,23.441431045532227
2009-06-24,997400,23.674999237060547,24.354999542236328,23.52499961853028,24.18000030517578,22.56426048278809
2009-06-23,1218000,24.26000022888184,24.364999771118164,23.475000381469727,23.565000534057617,21.990346908569336
2009-06-22,935600,24.76499938964844,24.84000015258789,24.0049991607666,24.27499961853028,22.65289878845215
2009-06-19,1075200,25.934999465942383,25.934999465942383,24.88500022888184,24.989999771118164,23.32012367248535
2009-06-18,1369000,24.69499969482422,25.81999969482422,24.52499961853028,25.64999961853028,23.936019897460938
2009-06-17,1702600,25.200000762939453,25.55500030517578,24.65999984741211,24.75,23.096155166625977
2009-06-16,1044000,25.82999992370605,26.334999084472656,25.059999465942383,25.200000762939453,23.516098022460938
2009-06-15,2189200,25.809999465942383,25.98500061035156,24.94499969482422,25.73500061035156,24.015344619750977
2009-06-12,1380400,26.8700008392334,26.98500061035156,26.07999992370605,26.190000534057617,24.43993377685547
2009-06-11,966000,26.940000534057617,27.4950008392334,26.825000762939453,26.8799991607666,25.083829879760746
2009-06-10,1234200,27.575000762939453,27.655000686645508,26.75,26.920000076293945,25.121150970458984
2009-06-09,911800,27.440000534057617,27.65999984741211,27.06999969482422,27.5,25.662397384643555
2009-06-08,1601800,27.28499984741211,27.690000534057617,27.084999084472656,27.459999084472656,25.625072479248047
2009-06-05,1143000,26.98500061035156,27.38999938964844,26.55500030517578,27.280000686645508,25.457103729248047
2009-06-04,939200,27.1299991607666,27.229999542236328,26.530000686645508,26.950000762939453,25.14915657043457
2009-06-03,1648600,27.69499969482422,27.69499969482422,26.78499984741211,27.11000061035156,25.298463821411133
2009-06-02,1729800,28.15999984741211,28.68000030517578,27.700000762939453,28.0,26.128990173339844
2009-06-01,2303000,27.665000915527344,28.3700008392334,27.63500022888184,28.190000534057617,26.306297302246094
2009-05-29,953600,27.43000030517578,27.46500015258789,26.809999465942383,27.46500015258789,25.629737854003903
2009-05-28,1915000,27.81999969482422,28.030000686645508,27.030000686645508,27.229999542236328,25.410444259643555
2009-05-27,1153200,27.739999771118164,28.049999237060547,27.43000030517578,27.729999542236328,25.83969688415528
2009-05-26,1542000,26.63500022888184,28.0,26.600000381469727,27.7450008392334,25.85368156433105
2009-05-22,897400,27.155000686645508,27.325000762939453,26.825000762939453,27.049999237060547,25.20606231689453
2009-05-21,4087000,28.45499992370605,28.799999237060547,26.52499961853028,26.959999084472656,25.122188568115234
2009-05-20,9837800,26.145000457763672,28.71500015258789,25.815000534057617,28.645000457763672,26.692333221435547
2009-05-19,2387400,25.31999969482422,26.38999938964844,25.309999465942383,26.184999465942383,24.40001678466797
2009-05-18,3314000,24.614999771118164,25.32999992370605,23.665000915527344,25.299999237060547,23.57535171508789
2009-05-15,2690000,25.299999237060547,25.690000534057617,24.53499984741211,24.59499931335449,22.918407440185547
2009-05-14,1444800,25.424999237060547,25.489999771118164,24.850000381469727,25.315000534057617,23.589326858520508
2009-05-13,1501000,25.59000015258789,26.02499961853028,25.209999084472656,25.290000915527344,23.566036224365234
2009-05-12,1778200,26.200000762939453,26.309999465942383,25.55500030517578,25.795000076293945,24.03661155700684
2009-05-11,2529400,25.795000076293945,26.834999084472656,25.43000030517578,26.100000381469727,24.320816040039062
2009-05-08,2056800,25.065000534057617,25.93000030517578,25.059999465942383,25.559999465942383,23.81762886047364
2009-05-07,1820800,25.21500015258789,26.145000457763672,25.09000015258789,25.64999961853028,23.90149307250977
2009-05-06,1677400,25.52499961853028,25.52499961853028,24.645000457763672,25.06999969482422,23.36103248596192
2009-05-05,1872200,24.864999771118164,25.450000762939453,24.729999542236328,25.38500022888184,23.65456962585449
2009-05-04,3189200,23.979999542236328,24.854999542236328,23.34499931335449,24.854999542236328,23.16068458557129
2009-05-01,2468200,25.165000915527344,25.165000915527344,24.375,24.51000022888184,22.839200973510746
2009-04-30,2228000,25.76000022888184,26.0049991607666,25.0049991607666,25.200000762939453,23.482175827026367
2009-04-29,2773000,24.575000762939453,25.725000381469727,24.225000381469727,25.475000381469727,23.738422393798828
2009-04-28,5338000,24.174999237060547,24.975000381469727,23.104999542236328,24.34000015258789,22.680795669555664
2009-04-27,3893600,21.625,23.155000686645508,21.39999961853028,23.040000915527344,21.469411849975582
2009-04-24,2600800,20.96500015258789,21.920000076293945,20.7549991607666,21.63999938964844,20.16484260559082
2009-04-23,1413800,21.075000762939453,21.09000015258789,20.4950008392334,20.78499984741211,19.368133544921875
2009-04-22,1366600,20.489999771118164,21.44499969482422,20.48500061035156,21.049999237060547,19.61506080627441
2009-04-21,2639600,20.104999542236328,21.100000381469727,20.09000015258789,20.600000381469727,19.195743560791016
2009-04-20,1116200,20.729999542236328,20.959999084472656,19.77499961853028,20.059999465942383,18.69254875183105
2009-04-17,931600,20.924999237060547,21.2450008392334,20.700000762939453,21.0049991607666,19.57313537597656
2009-04-16,1458600,20.799999237060547,21.100000381469727,20.52499961853028,20.94499969482422,19.5172176361084
2009-04-15,2249400,20.725000381469727,21.0,19.834999084472656,20.59499931335449,19.19108963012696
2009-04-14,2054800,19.709999084472656,21.200000762939453,19.59499931335449,20.780000686645508,19.36347770690918
2009-04-13,1673600,19.405000686645508,19.725000381469727,19.325000762939453,19.71500015258789,18.371065139770508
2009-04-09,3870600,18.75,19.475000381469727,18.75,19.450000762939453,18.124134063720703
2009-04-08,2793000,19.1200008392334,19.200000762939453,17.395000457763672,18.290000915527344,17.0432071685791
2009-04-07,1821400,18.7450008392334,19.225000381469727,18.3799991607666,19.07999992370605,17.77936363220215
2009-04-06,1298600,19.19499969482422,19.51000022888184,18.70499992370605,18.89999961853028,17.611623764038086
2009-04-03,1639200,19.86000061035156,20.200000762939453,19.25,19.38500022888184,18.063566207885746
2009-04-02,1743200,19.63500022888184,20.15999984741211,19.479999542236328,19.80500030517578,18.454933166503903
2009-04-01,2116000,18.854999542236328,19.38500022888184,18.604999542236328,19.26000022888184,17.947092056274414
2009-03-31,1538600,18.80500030517578,19.45499992370605,18.80500030517578,19.170000076293945,17.863224029541016
2009-03-30,1591400,18.71999931335449,18.95499992370605,18.36000061035156,18.64999961853028,17.378658294677734
2009-03-27,1244600,19.09000015258789,19.434999465942383,18.88999938964844,19.190000534057617,17.881858825683594
2009-03-26,1303800,18.73500061035156,19.34499931335449,18.549999237060547,19.28499984741211,17.970380783081055
2009-03-25,1508800,18.36000061035156,19.13500022888184,18.1299991607666,18.61000061035156,17.341398239135742
2009-03-24,903000,18.23500061035156,18.57999992370605,18.174999237060547,18.174999237060547,16.936052322387695
2009-03-23,1456200,17.614999771118164,18.40999984741211,17.329999923706055,18.395000457763672,17.14105224609375
2009-03-20,1191200,17.719999313354492,17.760000228881836,17.084999084472656,17.325000762939453,16.143993377685547
2009-03-19,1224400,17.774999618530273,17.84000015258789,17.5,17.684999465942383,16.479455947875977
2009-03-18,1366400,17.489999771118164,18.030000686645508,17.450000762939453,17.68000030517578,16.47478485107422
2009-03-17,921600,17.235000610351562,17.725000381469727,17.059999465942383,17.71500015258789,16.507404327392578
2009-03-16,1201000,17.424999237060547,17.770000457763672,17.225000381469727,17.2549991607666,16.07876205444336
2009-03-13,1150200,17.174999237060547,17.53499984741211,17.0049991607666,17.43000030517578,16.24182891845703
2009-03-12,1343000,16.344999313354492,17.395000457763672,16.15999984741211,17.225000381469727,16.050804138183594
2009-03-11,2034600,16.315000534057617,16.649999618530273,16.03499984741211,16.454999923706055,15.333296775817873
2009-03-10,1299200,15.5649995803833,16.344999313354492,15.539999961853027,16.21500015258789,15.109657287597656
2009-03-09,2362200,16.325000762939453,16.325000762939453,15.21500015258789,15.390000343322754,14.340897560119627
2009-03-06,1252600,16.559999465942383,16.854999542236328,16.09000015258789,16.434999465942383,15.31466007232666
2009-03-05,1448400,17.479999542236328,17.479999542236328,16.350000381469727,16.434999465942383,15.31466007232666
2009-03-04,1730800,17.31999969482422,18.084999084472656,16.969999313354492,17.719999313354492,16.512065887451172
2009-03-03,2064000,16.975000381469727,17.594999313354492,16.565000534057617,17.190000534057617,16.018186569213867
2009-03-02,3015800,17.844999313354492,18.2450008392334,16.770000457763672,16.829999923706055,15.682731628417969
2009-02-27,6282600,18.84000015258789,19.875,18.25,18.415000915527344,17.15969467163086
2009-02-26,4793400,19.655000686645508,19.770000457763672,17.780000686645508,17.81999969482422,16.605243682861328
2009-02-25,1068600,19.875,20.01499938964844,19.28499984741211,19.459999084472656,18.09617805480957
2009-02-24,1622000,19.145000457763672,19.96999931335449,19.05500030517578,19.905000686645508,18.509990692138672
2009-02-23,1622800,19.905000686645508,19.934999465942383,18.875,19.145000457763672,17.803258895874023
2009-02-20,2478200,19.864999771118164,20.01000022888184,19.06999969482422,19.86000061035156,18.46814346313477
2009-02-19,1815200,20.59499931335449,20.59499931335449,19.700000762939453,19.959999084472656,18.56113052368164
2009-02-18,1126000,20.2450008392334,20.350000381469727,19.71999931335449,20.2549991607666,18.835464477539062
2009-02-17,1413600,20.104999542236328,20.334999084472656,19.795000076293945,20.06999969482422,18.66343116760254
2009-02-13,918200,20.06999969482422,20.7549991607666,20.06999969482422,20.625,19.17952346801757
2009-02-12,1516000,19.655000686645508,20.38999938964844,19.44499969482422,20.30500030517578,18.88196563720703
2009-02-11,2077600,19.915000915527344,20.145000457763672,19.51000022888184,19.88500022888184,18.49139404296875
2009-02-10,1475600,20.334999084472656,21.045000076293945,20.21999931335449,20.290000915527344,18.868009567260746
2009-02-09,871400,20.864999771118164,20.975000381469727,20.26499938964844,20.46999931335449,19.03539276123047
2009-02-06,1978800,20.38500022888184,21.11000061035156,20.20499992370605,20.950000762939453,19.48175811767578
2009-02-05,1912800,19.43000030517578,20.44499969482422,19.280000686645508,20.405000686645508,18.97494888305664
2009-02-04,1311000,19.479999542236328,19.68000030517578,19.2450008392334,19.450000762939453,18.086877822875977
2009-02-03,1261000,19.354999542236328,19.59000015258789,19.020000457763672,19.479999542236328,18.11477470397949
2009-02-02,1584200,18.674999237060547,19.63500022888184,18.59000015258789,19.27499961853028,17.924137115478516
2009-01-30,2558600,19.170000076293945,19.23500061035156,18.59499931335449,18.924999237060547,17.598670959472656
2009-01-29,1787000,19.184999465942383,19.28499984741211,18.934999465942383,19.21500015258789,17.868345260620117
2009-01-28,1220200,19.0049991607666,19.28499984741211,18.799999237060547,19.27499961853028,17.924137115478516
2009-01-27,1001000,18.09000015258789,18.795000076293945,18.07999992370605,18.71500015258789,17.403390884399414
2009-01-26,689000,18.1200008392334,18.420000076293945,17.889999389648438,18.075000762939453,16.808242797851562
2009-01-23,761800,17.924999237060547,18.290000915527344,17.604999542236328,18.049999237060547,16.78499412536621
2009-01-22,1021000,18.06999969482422,18.63500022888184,18.06999969482422,18.405000686645508,17.1151180267334
2009-01-21,675800,17.920000076293945,18.540000915527344,17.75,18.4950008392334,17.198810577392578
2009-01-20,676800,18.84499931335449,18.88999938964844,17.80500030517578,17.899999618530273,16.645509719848633
2009-01-16,761400,18.71500015258789,19.059999465942383,18.545000076293945,18.940000534057617,17.612627029418945
2009-01-15,1296400,18.40999984741211,18.57999992370605,17.719999313354492,18.46500015258789,17.17091178894043
2009-01-14,1412000,19.065000534057617,19.190000534057617,18.405000686645508,18.479999542236328,17.184864044189453
2009-01-13,862000,18.924999237060547,19.53499984741211,18.809999465942383,19.27499961853028,17.924137115478516
2009-01-12,1195600,19.63500022888184,19.63500022888184,18.825000762939453,18.920000076293945,17.594017028808594
2009-01-09,837800,19.77499961853028,19.84000015258789,19.145000457763672,19.725000381469727,18.342613220214844
2009-01-08,1317200,19.48500061035156,20.045000076293945,19.13999938964844,19.815000534057617,18.426300048828125
2009-01-07,1821600,19.25,20.19499969482422,19.06999969482422,19.55500030517578,18.184520721435547
2009-01-06,1610200,19.280000686645508,19.700000762939453,18.934999465942383,19.5,18.13336944580078
2009-01-05,1416800,19.0049991607666,19.280000686645508,18.690000534057617,19.19499969482422,17.849750518798828
2009-01-02,788200,18.86000061035156,19.145000457763672,18.34499931335449,19.059999465942383,17.724214553833008
2008-12-31,958600,18.395000457763672,18.89999961853028,18.26499938964844,18.78499984741211,17.468486785888672
2008-12-30,1082000,17.899999618530273,18.43000030517578,17.809999465942383,18.43000030517578,17.13836097717285
2008-12-29,1155800,17.8700008392334,17.93000030517578,17.530000686645508,17.850000381469727,16.599016189575195
2008-12-26,702200,17.719999313354492,17.915000915527344,17.6299991607666,17.860000610351562,16.608318328857422
2008-12-24,745600,17.360000610351562,17.959999084472656,17.139999389648438,17.71500015258789,16.473472595214844
2008-12-23,1358400,17.614999771118164,17.84000015258789,17.2450008392334,17.360000610351562,16.143356323242188
2008-12-22,1630800,18.3700008392334,18.3700008392334,17.21500015258789,17.575000762939453,16.34328842163086
2008-12-19,1399400,18.225000381469727,18.420000076293945,17.809999465942383,18.18000030517578,16.905881881713867
2008-12-18,2070600,17.155000686645508,18.479999542236328,17.049999237060547,18.26000022888184,16.980281829833984
2008-12-17,1683800,17.125,17.389999389648438,17.0049991607666,17.1200008392334,15.920169830322266
