date,volume,open,high,low,close,adj close
2018-04-16,2551400,16.639999389648438,16.65999984741211,16.360000610351562,16.450000762939453,16.450000762939453
2018-04-13,4320100,17.180000305175778,17.200000762939453,16.379999160766598,16.489999771118164,16.489999771118164
2018-04-12,3903200,16.809999465942386,17.139999389648438,16.65999984741211,17.040000915527347,17.040000915527347
2018-04-11,3778500,16.670000076293945,17.030000686645508,16.610000610351562,16.739999771118164,16.739999771118164
2018-04-10,3308500,16.809999465942386,16.850000381469727,16.549999237060547,16.819999694824222,16.819999694824222
2018-04-09,5563200,17.120000839233402,17.149999618530273,16.569999694824222,16.639999389648438,16.639999389648438
2018-04-06,3742500,17.379999160766598,17.520000457763672,16.799999237060547,16.979999542236328,16.979999542236328
2018-04-05,6197400,17.6299991607666,18.1200008392334,17.229999542236328,17.469999313354492,17.469999313354492
2018-04-04,10737500,16.629999160766598,17.950000762939453,16.600000381469727,17.889999389648438,17.889999389648438
2018-04-03,5246500,16.200000762939453,16.850000381469727,16.079999923706055,16.819999694824222,16.819999694824222
2018-04-02,6541800,16.0,16.180000305175778,15.850000381469728,16.100000381469727,16.100000381469727
2018-03-29,6630100,16.360000610351562,16.739999771118164,16.34000015258789,16.350000381469727,16.350000381469727
2018-03-28,4743300,16.459999084472653,16.739999771118164,16.15999984741211,16.329999923706055,16.329999923706055
2018-03-27,5194700,16.649999618530273,16.860000610351562,16.360000610351562,16.440000534057614,16.440000534057614
2018-03-26,6012700,16.0,16.690000534057614,15.670000076293944,16.670000076293945,16.670000076293945
2018-03-23,5545200,15.880000114440918,16.069999694824222,15.600000381469728,15.779999732971191,15.779999732971191
2018-03-22,4392800,15.75,16.010000228881836,15.640000343322756,15.729999542236328,15.729999542236328
2018-03-21,4637600,15.989999771118164,16.170000076293945,15.899999618530272,15.949999809265137,15.949999809265137
2018-03-20,5255100,16.139999389648438,16.180000305175778,15.789999961853027,16.0,16.0
2018-03-19,4236200,16.059999465942386,16.290000915527347,15.81999969482422,16.149999618530273,16.149999618530273
2018-03-16,6340600,15.880000114440918,16.350000381469727,15.739999771118164,16.190000534057614,16.190000534057614
2018-03-15,4332400,16.079999923706055,16.260000228881836,15.760000228881836,15.899999618530272,15.899999618530272
2018-03-14,8547500,16.620000839233402,16.700000762939453,15.859999656677244,16.079999923706055,16.079999923706055
2018-03-13,8363900,17.25,17.430000305175778,16.5,16.559999465942386,16.559999465942386
2018-03-12,6940900,17.049999237060547,17.219999313354492,16.819999694824222,17.180000305175778,17.180000305175778
2018-03-09,4323500,17.280000686645508,17.370000839233402,16.879999160766598,17.049999237060547,17.049999237060547
2018-03-08,5587300,17.450000762939453,17.489999771118164,17.059999465942386,17.15999984741211,17.15999984741211
2018-03-07,4894100,17.319999694824222,17.6200008392334,17.25,17.379999160766598,17.379999160766598
2018-03-06,5656000,17.399999618530273,17.729999542236328,17.15999984741211,17.6200008392334,17.6200008392334
2018-03-05,6531800,16.790000915527347,17.530000686645508,16.780000686645508,17.420000076293945,17.420000076293945
2018-03-02,11580000,15.949999809265137,17.059999465942386,15.649999618530272,17.020000457763672,17.020000457763672
2018-03-01,6810400,16.690000534057614,16.790000915527347,16.030000686645508,16.139999389648438,16.139999389648438
2018-02-28,6710900,16.899999618530273,17.020000457763672,16.549999237060547,16.579999923706055,16.579999923706055
2018-02-27,5158000,17.329999923706055,17.75,16.729999542236328,16.75,16.75
2018-02-26,4240300,17.049999237060547,17.329999923706055,16.940000534057614,17.25,17.25
2018-02-23,3397600,16.770000457763672,17.129999160766598,16.569999694824222,17.020000457763672,17.020000457763672
2018-02-22,4214300,17.020000457763672,17.149999618530273,16.59000015258789,16.620000839233402,16.620000839233402
2018-02-21,4123400,17.139999389648438,17.469999313354492,17.010000228881836,17.030000686645508,17.030000686645508
2018-02-20,7609600,17.180000305175778,17.700000762939453,17.040000915527347,17.139999389648438,17.139999389648438
2018-02-16,13755300,18.25,18.75,17.360000610351562,17.360000610351562,17.360000610351562
2018-02-15,13702600,17.709999084472656,18.479999542236328,17.309999465942386,18.40999984741211,18.40999984741211
2018-02-14,19153300,16.299999237060547,18.06999969482422,15.829999923706056,17.760000228881836,17.760000228881836
2018-02-13,34064200,16.149999618530273,17.100000381469727,16.0,16.700000762939453,16.700000762939453
2018-02-12,12275300,13.890000343322756,14.579999923706056,13.850000381469728,14.229999542236328,14.229999542236328
2018-02-09,9322800,13.270000457763672,13.880000114440918,13.1899995803833,13.75,13.75
2018-02-08,6760200,13.210000038146973,13.359999656677244,12.869999885559082,13.140000343322756,13.140000343322756
2018-02-07,6209600,13.170000076293944,13.68000030517578,13.119999885559082,13.260000228881836,13.260000228881836
2018-02-06,9650900,12.630000114440918,13.279999732971191,12.5,13.100000381469728,13.100000381469728
2018-02-05,7209900,13.460000038146973,13.789999961853027,12.920000076293944,12.920000076293944,12.920000076293944
2018-02-02,4974200,13.81999969482422,14.010000228881836,13.5,13.649999618530272,13.649999618530272
2018-02-01,3925300,13.779999732971191,14.100000381469728,13.600000381469728,13.949999809265137,13.949999809265137
2018-01-31,7111900,14.140000343322756,14.25,13.8100004196167,13.859999656677244,13.859999656677244
2018-01-30,6201100,14.300000190734863,14.420000076293944,13.960000038146973,14.109999656677244,14.109999656677244
2018-01-29,4434700,14.420000076293944,14.789999961853027,14.420000076293944,14.529999732971191,14.529999732971191
2018-01-26,3733800,14.550000190734863,14.739999771118164,14.40999984741211,14.619999885559082,14.619999885559082
2018-01-25,6674000,15.050000190734863,15.0600004196167,14.479999542236328,14.56999969482422,14.56999969482422
2018-01-24,4902900,14.890000343322756,15.100000381469728,14.59000015258789,14.93000030517578,14.93000030517578
2018-01-23,14081000,14.5,15.020000457763672,14.5,14.989999771118164,14.989999771118164
2018-01-22,4124900,14.039999961853027,14.56999969482422,13.90999984741211,14.550000190734863,14.550000190734863
2018-01-19,5663500,13.710000038146973,14.229999542236328,13.699999809265137,14.210000038146973,14.210000038146973
2018-01-18,5847800,13.850000381469728,13.850000381469728,13.479999542236328,13.699999809265137,13.699999809265137
2018-01-17,5894100,13.880000114440918,13.949999809265137,13.550000190734863,13.829999923706056,13.829999923706056
2018-01-16,13422400,14.65999984741211,14.880000114440918,13.600000381469728,13.8100004196167,13.8100004196167
2018-01-12,4627800,15.460000038146973,15.600000381469728,15.0,15.119999885559082,15.119999885559082
2018-01-11,4873400,15.149999618530272,15.579999923706056,15.06999969482422,15.300000190734863,15.300000190734863
2018-01-10,4601500,15.020000457763672,15.210000038146973,14.850000381469728,15.0600004196167,15.0600004196167
2018-01-09,7789600,15.170000076293944,15.720000267028809,15.020000457763672,15.109999656677244,15.109999656677244
2018-01-08,4671500,15.899999618530272,16.280000686645508,15.710000038146973,15.979999542236328,15.979999542236328
2018-01-05,9093600,16.170000076293945,16.850000381469727,15.800000190734863,15.869999885559082,15.869999885559082
2018-01-04,4676200,15.760000228881836,16.069999694824222,15.489999771118164,15.920000076293944,15.920000076293944
2018-01-03,6079900,15.09000015258789,15.8100004196167,15.09000015258789,15.720000267028809,15.720000267028809
2018-01-02,8035200,14.59000015258789,15.0600004196167,14.43000030517578,15.029999732971191,15.029999732971191
2017-12-29,16334400,15.489999771118164,15.579999923706056,14.390000343322756,14.43000030517578,14.43000030517578
2017-12-28,5251800,15.720000267028809,15.800000190734863,15.489999771118164,15.520000457763672,15.520000457763672
2017-12-27,4953000,15.720000267028809,16.190000534057614,15.699999809265137,15.729999542236328,15.729999542236328
2017-12-26,2999300,15.399999618530272,15.760000228881836,15.34000015258789,15.65999984741211,15.65999984741211
2017-12-22,4469200,15.31999969482422,15.539999961853027,15.010000228881836,15.5,15.5
2017-12-21,4420000,15.25,15.5600004196167,15.050000190734863,15.510000228881836,15.510000228881836
2017-12-20,3931200,15.380000114440918,15.470000267028809,15.039999961853027,15.170000076293944,15.170000076293944
2017-12-19,3594900,15.75,15.75,15.359999656677244,15.43000030517578,15.43000030517578
2017-12-18,8767400,15.210000038146973,15.710000038146973,14.93000030517578,15.649999618530272,15.649999618530272
2017-12-15,14746500,14.18000030517578,15.329999923706056,14.15999984741211,15.170000076293944,15.170000076293944
2017-12-14,4837600,13.710000038146973,13.880000114440918,13.520000457763672,13.81999969482422,13.81999969482422
2017-12-13,3057200,13.609999656677244,13.720000267028809,13.449999809265137,13.619999885559082,13.619999885559082
2017-12-12,3238200,13.59000015258789,13.720000267028809,13.380000114440918,13.59000015258789,13.59000015258789
2017-12-11,3726300,13.520000457763672,13.640000343322756,13.350000381469728,13.5,13.5
2017-12-08,4822200,13.3100004196167,13.6899995803833,13.15999984741211,13.630000114440918,13.630000114440918
2017-12-07,3625900,12.90999984741211,13.4399995803833,12.899999618530272,13.279999732971191,13.279999732971191
2017-12-06,3374800,13.050000190734863,13.079999923706056,12.729999542236328,12.890000343322756,12.890000343322756
2017-12-05,3311300,13.380000114440918,13.449999809265137,12.989999771118164,13.010000228881836,13.010000228881836
2017-12-04,4370000,13.329999923706056,13.489999771118164,13.279999732971191,13.350000381469728,13.350000381469728
2017-12-01,5880000,13.300000190734863,13.3100004196167,12.81999969482422,13.149999618530272,13.149999618530272
2017-11-30,5235000,13.5600004196167,13.880000114440918,13.220000267028809,13.289999961853027,13.289999961853027
2017-11-29,6597200,12.960000038146973,13.649999618530272,12.960000038146973,13.56999969482422,13.56999969482422
2017-11-28,3532700,12.75,12.960000038146973,12.600000381469728,12.880000114440918,12.880000114440918
2017-11-27,4111400,13.0,13.119999885559082,12.619999885559082,12.68000030517578,12.68000030517578
2017-11-24,1944900,13.140000343322756,13.25,12.920000076293944,12.989999771118164,12.989999771118164
2017-11-22,3745300,12.890000343322756,13.199999809265137,12.729999542236328,13.09000015258789,13.09000015258789
2017-11-21,6629200,13.449999809265137,13.5,12.75,12.850000381469728,12.850000381469728
2017-11-20,5638200,13.079999923706056,13.460000038146973,13.020000457763672,13.4399995803833,13.4399995803833
2017-11-17,8047500,13.029999732971191,13.279999732971191,12.989999771118164,13.079999923706056,13.079999923706056
2017-11-16,5012200,12.43000030517578,12.800000190734863,12.149999618530272,12.760000228881836,12.760000228881836
2017-11-15,4656800,12.06999969482422,12.510000228881836,11.949999809265137,12.40999984741211,12.40999984741211
2017-11-14,4691100,12.140000343322756,12.220000267028809,11.880000114440918,12.149999618530272,12.149999618530272
2017-11-13,5852800,12.5,12.65999984741211,12.0600004196167,12.170000076293944,12.170000076293944
2017-11-10,7865100,12.0,12.539999961853027,11.90999984741211,12.520000457763672,12.520000457763672
2017-11-09,9477800,11.979999542236328,12.279999732971191,11.739999771118164,12.010000228881836,12.010000228881836
2017-11-08,4825000,11.84000015258789,11.989999771118164,11.670000076293944,11.970000267028809,11.970000267028809
2017-11-07,7688400,12.18000030517578,12.300000190734863,11.779999732971191,11.880000114440918,11.880000114440918
2017-11-06,7284200,11.5600004196167,12.100000381469728,11.399999618530272,12.020000457763672,12.020000457763672
2017-11-03,10361900,11.760000228881836,11.8100004196167,11.510000228881836,11.609999656677244,11.609999656677244
2017-11-02,19193800,12.100000381469728,12.199999809265137,11.449999809265137,11.779999732971191,11.779999732971191
2017-11-01,27890500,12.470000267028809,12.949999809265137,11.979999542236328,12.050000190734863,12.050000190734863
2017-10-31,45603200,14.199999809265137,14.4399995803833,12.479999542236328,12.520000457763672,12.520000457763672
2017-10-30,12737500,15.640000343322756,16.680000305175778,15.529999732971191,16.40999984741211,16.40999984741211
2017-10-27,7746300,16.149999618530273,16.430000305175778,16.0,16.040000915527347,16.040000915527347
2017-10-26,6011800,16.010000228881836,16.489999771118164,15.81999969482422,16.379999160766598,16.379999160766598
2017-10-25,7618400,16.200000762939453,16.389999389648438,15.75,16.010000228881836,16.010000228881836
2017-10-24,6257700,16.829999923706055,16.829999923706055,16.149999618530273,16.299999237060547,16.299999237060547
2017-10-23,9030600,17.34000015258789,17.479999542236328,16.799999237060547,16.850000381469727,16.850000381469727
2017-10-20,8794400,16.549999237060547,17.610000610351562,16.530000686645508,17.479999542236328,17.479999542236328
2017-10-19,2325200,16.219999313354492,16.520000457763672,16.139999389648438,16.450000762939453,16.450000762939453
2017-10-18,3199600,16.319999694824222,16.440000534057614,16.190000534057614,16.329999923706055,16.329999923706055
2017-10-17,2892600,16.229999542236328,16.540000915527347,16.129999160766598,16.309999465942386,16.309999465942386
2017-10-16,2175200,16.180000305175778,16.370000839233402,16.100000381469727,16.25,16.25
2017-10-13,4235700,16.489999771118164,16.65999984741211,16.09000015258789,16.190000534057614,16.190000534057614
2017-10-12,4408900,16.219999313354492,16.549999237060547,16.049999237060547,16.549999237060547,16.549999237060547
2017-10-11,3497100,16.790000915527347,16.829999923706055,16.309999465942386,16.520000457763672,16.520000457763672
2017-10-10,2848400,16.629999160766598,17.120000839233402,16.629999160766598,16.84000015258789,16.84000015258789
2017-10-09,4269500,17.0,17.020000457763672,16.459999084472653,16.649999618530273,16.649999618530273
2017-10-06,4792400,16.479999542236328,17.139999389648438,16.420000076293945,17.020000457763672,17.020000457763672
2017-10-05,3085700,16.420000076293945,16.680000305175778,16.139999389648438,16.530000686645508,16.530000686645508
2017-10-04,4539800,16.709999084472653,16.84000015258789,16.420000076293945,16.469999313354492,16.469999313354492
2017-10-03,3436100,16.569999694824222,16.780000686645508,16.440000534057614,16.709999084472653,16.709999084472653
2017-10-02,3234600,16.459999084472653,16.600000381469727,16.260000228881836,16.600000381469727,16.600000381469727
2017-09-29,3500400,16.489999771118164,16.639999389648438,16.379999160766598,16.479999542236328,16.479999542236328
2017-09-28,2577800,16.440000534057614,16.579999923706055,16.329999923706055,16.459999084472653,16.459999084472653
2017-09-27,5411800,16.430000305175778,16.450000762939453,16.129999160766598,16.420000076293945,16.420000076293945
2017-09-26,4926200,16.770000457763672,16.850000381469727,16.399999618530273,16.540000915527347,16.540000915527347
2017-09-25,4676900,16.530000686645508,17.0,16.5,16.739999771118164,16.739999771118164
2017-09-22,2620800,16.350000381469727,16.59000015258789,16.309999465942386,16.40999984741211,16.40999984741211
2017-09-21,2645100,16.450000762939453,16.549999237060547,16.299999237060547,16.489999771118164,16.489999771118164
2017-09-20,3860100,16.819999694824222,16.899999618530273,16.34000015258789,16.540000915527347,16.540000915527347
2017-09-19,5306600,16.989999771118164,17.209999084472653,16.709999084472653,16.809999465942386,16.809999465942386
2017-09-18,4070600,17.760000228881836,17.989999771118164,17.329999923706055,17.370000839233402,17.370000839233402
2017-09-15,5166200,17.90999984741211,18.020000457763672,17.690000534057614,17.790000915527344,17.790000915527344
2017-09-14,4151300,18.09000015258789,18.11000061035156,17.610000610351562,17.950000762939453,17.950000762939453
2017-09-13,5066300,17.5,18.190000534057614,17.379999160766598,18.1200008392334,18.1200008392334
2017-09-12,3792400,17.370000839233402,17.579999923706055,17.049999237060547,17.540000915527347,17.540000915527347
2017-09-11,3640000,17.479999542236328,17.799999237060547,17.290000915527347,17.420000076293945,17.420000076293945
2017-09-08,4659700,17.329999923706055,17.68000030517578,17.200000762939453,17.420000076293945,17.420000076293945
2017-09-07,3713800,17.110000610351562,17.360000610351562,17.059999465942386,17.329999923706055,17.329999923706055
2017-09-06,3922200,16.920000076293945,17.200000762939453,16.819999694824222,17.030000686645508,17.030000686645508
2017-09-05,3964000,16.309999465942386,16.899999618530273,16.260000228881836,16.760000228881836,16.760000228881836
2017-09-01,4147000,16.209999084472653,16.5,15.920000076293944,16.370000839233402,16.370000839233402
2017-08-31,5090900,16.270000457763672,16.430000305175778,16.120000839233402,16.149999618530273,16.149999618530273
2017-08-30,3042800,16.420000076293945,16.530000686645508,16.200000762939453,16.229999542236328,16.229999542236328
2017-08-29,4966600,16.729999542236328,16.780000686645508,16.129999160766598,16.430000305175778,16.430000305175778
2017-08-28,3802600,17.010000228881836,17.149999618530273,16.889999389648438,16.930000305175778,16.930000305175778
2017-08-25,2683100,17.079999923706055,17.260000228881836,16.989999771118164,17.180000305175778,17.180000305175778
2017-08-24,2496800,17.139999389648438,17.190000534057614,16.84000015258789,17.049999237060547,17.049999237060547
2017-08-23,2529500,16.75,17.079999923706055,16.670000076293945,16.989999771118164,16.989999771118164
2017-08-22,2545200,16.700000762939453,16.829999923706055,16.549999237060547,16.780000686645508,16.780000686645508
2017-08-21,5266700,17.069999694824222,17.100000381469727,16.399999618530273,16.59000015258789,16.59000015258789
2017-08-18,7989300,17.5,17.5,16.940000534057614,17.120000839233402,17.120000839233402
2017-08-17,3872000,18.100000381469727,18.18000030517578,17.790000915527344,17.809999465942386,17.809999465942386
2017-08-16,3540900,18.34000015258789,18.459999084472656,18.15999984741211,18.18000030517578,18.18000030517578
2017-08-15,7761900,18.3799991607666,18.559999465942383,17.899999618530273,18.21999931335449,18.21999931335449
2017-08-14,2210900,18.780000686645508,18.920000076293945,18.600000381469727,18.82999992370605,18.82999992370605
2017-08-11,2414900,18.40999984741211,18.809999465942383,18.3799991607666,18.549999237060547,18.549999237060547
2017-08-10,3288400,19.0,19.020000457763672,18.6299991607666,18.709999084472656,18.709999084472656
2017-08-09,3381100,19.14999961853028,19.450000762939453,18.950000762939453,19.100000381469727,19.100000381469727
2017-08-08,4837700,18.600000381469727,19.31999969482422,18.51000022888184,19.25,19.25
2017-08-07,3071400,18.39999961853028,18.57999992370605,18.270000457763672,18.559999465942383,18.559999465942383
2017-08-04,2654600,18.38999938964844,18.56999969482422,18.290000915527344,18.38999938964844,18.38999938964844
2017-08-03,5145400,18.59000015258789,18.799999237060547,18.15999984741211,18.309999465942383,18.309999465942383
2017-08-02,6311000,18.170000076293945,18.57999992370605,17.920000076293945,18.559999465942383,18.559999465942383
2017-08-01,22283800,19.100000381469727,19.270000457763672,18.010000228881836,18.299999237060547,18.299999237060547
2017-07-31,10279200,19.450000762939453,20.84000015258789,19.43000030517578,20.020000457763672,20.020000457763672
2017-07-28,3631800,19.40999984741211,19.540000915527344,19.1299991607666,19.440000534057614,19.440000534057614
2017-07-27,5180900,19.68000030517578,19.799999237060547,19.309999465942383,19.420000076293945,19.420000076293945
2017-07-26,4280600,20.21999931335449,20.21999931335449,19.61000061035156,19.64999961853028,19.64999961853028
2017-07-25,4173700,20.059999465942383,20.43000030517578,20.049999237060547,20.11000061035156,20.11000061035156
2017-07-24,6738500,20.18000030517578,20.39999961853028,19.950000762939453,20.270000457763672,20.270000457763672
2017-07-21,3355000,20.6299991607666,20.71999931335449,20.25,20.63999938964844,20.63999938964844
2017-07-20,2978300,20.59000015258789,21.07999992370605,20.530000686645508,20.63999938964844,20.63999938964844
2017-07-19,1981100,20.21999931335449,20.6299991607666,20.15999984741211,20.489999771118164,20.489999771118164
2017-07-18,3921200,20.209999084472656,20.46999931335449,19.739999771118164,20.21999931335449,20.21999931335449
2017-07-17,2770200,20.420000076293945,20.670000076293945,20.299999237060547,20.450000762939453,20.450000762939453
2017-07-14,3504700,19.920000076293945,20.440000534057614,19.90999984741211,20.38999938964844,20.38999938964844
2017-07-13,4164100,20.0,20.36000061035156,19.90999984741211,19.93000030517578,19.93000030517578
2017-07-12,4104300,20.43000030517578,20.56999969482422,19.89999961853028,19.959999084472656,19.959999084472656
2017-07-11,6297000,20.57999992370605,20.57999992370605,19.8799991607666,20.25,20.25
2017-07-10,2612000,20.600000381469727,20.63999938964844,20.14999961853028,20.600000381469727,20.600000381469727
2017-07-07,3323300,20.64999961853028,20.93000030517578,20.39999961853028,20.63999938964844,20.63999938964844
2017-07-06,7879200,22.030000686645508,22.14999961853028,20.530000686645508,20.64999961853028,20.64999961853028
2017-07-05,3633200,22.06999969482422,22.280000686645508,21.8799991607666,22.13999938964844,22.13999938964844
2017-07-03,2299200,21.940000534057614,22.3700008392334,21.920000076293945,22.280000686645508,22.280000686645508
2017-06-30,3531200,21.700000762939453,21.989999771118164,21.489999771118164,21.76000022888184,21.76000022888184
2017-06-29,5441300,21.90999984741211,22.040000915527344,21.030000686645508,21.309999465942383,21.309999465942383
2017-06-28,3490700,21.88999938964844,22.270000457763672,21.61000061035156,21.6299991607666,21.6299991607666
2017-06-27,5505400,21.57999992370605,21.86000061035156,21.3799991607666,21.770000457763672,21.770000457763672
2017-06-26,4737200,21.280000686645508,21.76000022888184,21.09000015258789,21.559999465942383,21.559999465942383
2017-06-23,4543200,20.850000381469727,21.229999542236328,20.440000534057614,21.200000762939453,21.200000762939453
2017-06-22,5871100,20.34000015258789,21.459999084472656,20.14999961853028,20.64999961853028,20.64999961853028
2017-06-21,4724100,20.46999931335449,20.46999931335449,19.950000762939453,20.309999465942383,20.309999465942383
2017-06-20,4352700,21.059999465942383,21.13999938964844,20.350000381469727,20.479999542236328,20.479999542236328
2017-06-19,3444400,21.07999992370605,21.1200008392334,20.739999771118164,21.020000457763672,21.020000457763672
2017-06-16,7703000,21.71999931335449,21.71999931335449,20.51000022888184,20.989999771118164,20.989999771118164
2017-06-15,7136600,22.170000076293945,22.200000762939453,21.549999237060547,21.709999084472656,21.709999084472656
2017-06-14,4667800,22.71999931335449,22.8799991607666,22.229999542236328,22.70000076293945,22.70000076293945
2017-06-13,8393100,23.209999084472656,23.459999084472656,22.520000457763672,22.95000076293945,22.95000076293945
2017-06-12,10924400,21.64999961853028,23.14999961853028,21.600000381469727,23.13999938964844,23.13999938964844
2017-06-09,5377000,21.290000915527344,21.90999984741211,21.15999984741211,21.8799991607666,21.8799991607666
2017-06-08,5827400,20.540000915527344,21.5,20.540000915527344,21.15999984741211,21.15999984741211
2017-06-07,4701900,20.39999961853028,20.96999931335449,20.36000061035156,20.540000915527344,20.540000915527344
2017-06-06,2989400,20.09000015258789,20.39999961853028,19.8700008392334,20.21999931335449,20.21999931335449
2017-06-05,2333400,20.059999465942383,20.38999938964844,19.71999931335449,20.280000686645508,20.280000686645508
2017-06-02,4234300,19.90999984741211,20.299999237060547,19.88999938964844,20.11000061035156,20.11000061035156
2017-06-01,3421400,19.239999771118164,19.799999237060547,19.049999237060547,19.71999931335449,19.71999931335449
2017-05-31,4335900,19.600000381469727,19.600000381469727,18.88999938964844,19.15999984741211,19.15999984741211
2017-05-30,2555700,19.670000076293945,20.020000457763672,19.520000457763672,19.559999465942383,19.559999465942383
2017-05-26,2618200,19.51000022888184,19.84000015258789,19.299999237060547,19.690000534057614,19.690000534057614
2017-05-25,2724600,19.68000030517578,20.0,19.43000030517578,19.489999771118164,19.489999771118164
2017-05-24,2484900,19.489999771118164,19.600000381469727,19.39999961853028,19.559999465942383,19.559999465942383
2017-05-23,2942500,19.270000457763672,19.540000915527344,19.25,19.489999771118164,19.489999771118164
2017-05-22,2766600,19.100000381469727,19.46999931335449,19.020000457763672,19.280000686645508,19.280000686645508
2017-05-19,5683700,18.690000534057614,19.190000534057614,18.350000381469727,19.100000381469727,19.100000381469727
2017-05-18,3452600,19.0,19.1299991607666,18.729999542236328,18.88999938964844,18.88999938964844
2017-05-17,5898600,19.479999542236328,19.479999542236328,18.89999961853028,18.940000534057614,18.940000534057614
2017-05-16,8146200,19.89999961853028,19.940000534057614,19.34000015258789,19.479999542236328,19.479999542236328
2017-05-15,4162900,20.6200008392334,20.84000015258789,20.18000030517578,20.290000915527344,20.290000915527344
2017-05-12,4080700,21.0,21.01000022888184,20.459999084472656,20.57999992370605,20.57999992370605
2017-05-11,7583500,21.57999992370605,21.57999992370605,20.450000762939453,20.989999771118164,20.989999771118164
2017-05-10,4525200,21.39999961853028,21.61000061035156,21.11000061035156,21.18000030517578,21.18000030517578
2017-05-09,5631000,20.530000686645508,21.479999542236328,20.530000686645508,21.38999938964844,21.38999938964844
2017-05-08,3412500,20.56999969482422,20.700000762939453,20.32999992370605,20.530000686645508,20.530000686645508
2017-05-05,2823400,20.46999931335449,20.670000076293945,20.34000015258789,20.59000015258789,20.59000015258789
2017-05-04,3457000,20.32999992370605,20.479999542236328,20.14999961853028,20.420000076293945,20.420000076293945
2017-05-03,4876400,21.049999237060547,21.049999237060547,20.31999969482422,20.34000015258789,20.34000015258789
2017-05-02,5507100,21.350000381469727,21.3700008392334,20.780000686645508,21.049999237060547,21.049999237060547
2017-05-01,9170100,21.520000457763672,21.520000457763672,20.76000022888184,21.170000076293945,21.170000076293945
2017-04-28,9540800,21.82999992370605,21.8700008392334,21.09000015258789,21.489999771118164,21.489999771118164
2017-04-27,21423000,20.71999931335449,22.1200008392334,20.6299991607666,21.670000076293945,21.670000076293945
2017-04-26,10059000,19.5,19.81999969482422,19.32999992370605,19.709999084472656,19.709999084472656
2017-04-25,5135300,19.40999984741211,19.75,19.26000022888184,19.530000686645508,19.530000686645508
2017-04-24,5357600,19.14999961853028,19.5,18.979999542236328,19.440000534057614,19.440000534057614
2017-04-21,6342600,19.40999984741211,19.489999771118164,18.93000030517578,18.989999771118164,18.989999771118164
2017-04-20,3923400,19.25,19.46999931335449,19.01000022888184,19.38999938964844,19.38999938964844
2017-04-19,3764100,19.1299991607666,19.3799991607666,18.89999961853028,19.190000534057614,19.190000534057614
2017-04-18,3585300,19.07999992370605,19.18000030517578,18.940000534057614,19.100000381469727,19.100000381469727
2017-04-17,4841500,19.26000022888184,19.290000915527344,18.809999465942383,19.209999084472656,19.209999084472656
2017-04-13,3915000,19.280000686645508,19.350000381469727,19.18000030517578,19.26000022888184,19.26000022888184
2017-04-12,4006700,19.25,19.479999542236328,19.09000015258789,19.280000686645508,19.280000686645508
2017-04-11,4449200,19.65999984741211,19.68000030517578,19.21999931335449,19.420000076293945,19.420000076293945
2017-04-10,3967500,19.799999237060547,20.0,19.549999237060547,19.729999542236328,19.729999542236328
2017-04-07,4323700,20.11000061035156,20.239999771118164,19.770000457763672,19.86000061035156,19.86000061035156
2017-04-06,5587100,19.81999969482422,20.549999237060547,19.68000030517578,20.270000457763672,20.270000457763672
2017-04-05,6651500,19.51000022888184,20.280000686645508,19.32999992370605,19.6200008392334,19.6200008392334
2017-04-04,6233100,19.540000915527344,19.549999237060547,19.020000457763672,19.309999465942383,19.309999465942383
2017-04-03,8701900,19.96999931335449,20.07999992370605,19.200000762939453,19.64999961853028,19.64999961853028
2017-03-31,4055300,20.09000015258789,20.21999931335449,19.780000686645508,19.780000686645508,19.780000686645508
2017-03-30,4966400,20.350000381469727,20.40999984741211,19.959999084472656,20.09000015258789,20.09000015258789
2017-03-29,6683900,19.8700008392334,20.790000915527344,19.81999969482422,20.6200008392334,20.6200008392334
2017-03-28,3886200,19.959999084472656,20.030000686645508,19.700000762939453,19.90999984741211,19.90999984741211
2017-03-27,3545500,19.489999771118164,19.959999084472656,19.39999961853028,19.86000061035156,19.86000061035156
2017-03-24,8650200,19.6200008392334,20.030000686645508,19.43000030517578,19.65999984741211,19.65999984741211
2017-03-23,4454600,19.15999984741211,19.25,18.86000061035156,18.979999542236328,18.979999542236328
2017-03-22,5893600,18.6200008392334,19.1299991607666,18.39999961853028,19.09000015258789,19.09000015258789
2017-03-21,3864400,19.51000022888184,19.57999992370605,18.799999237060547,18.989999771118164,18.989999771118164
2017-03-20,2743100,19.3799991607666,19.59000015258789,19.229999542236328,19.59000015258789,19.59000015258789
2017-03-17,5567300,19.88999938964844,19.940000534057614,19.290000915527344,19.3799991607666,19.3799991607666
2017-03-16,3968400,19.440000534057614,19.88999938964844,19.31999969482422,19.81999969482422,19.81999969482422
2017-03-15,2876100,19.020000457763672,19.559999465942383,18.93000030517578,19.459999084472656,19.459999084472656
2017-03-14,4246400,19.0,19.170000076293945,18.850000381469727,19.020000457763672,19.020000457763672
2017-03-13,3209100,19.270000457763672,19.299999237060547,19.0,19.049999237060547,19.049999237060547
2017-03-10,4062700,19.31999969482422,19.71999931335449,19.21999931335449,19.26000022888184,19.26000022888184
2017-03-09,4796000,19.1200008392334,19.36000061035156,18.799999237060547,19.14999961853028,19.14999961853028
2017-03-08,8608300,19.75,19.76000022888184,19.11000061035156,19.13999938964844,19.13999938964844
