date,volume,open,high,low,close,adj close
2015-02-04,55900,15.300000190734863,15.34000015258789,15.260000228881836,15.300000190734863,9.335381507873535
2015-02-03,149000,15.399999618530272,15.479999542236328,15.130000114440918,15.329999923706056,9.35368537902832
2015-02-02,115400,15.449999809265137,15.539999961853027,15.3100004196167,15.359999656677246,9.371986389160156
2015-01-30,87700,15.399999618530272,15.420000076293944,15.350000381469728,15.399999618530272,9.39639663696289
2015-01-29,43900,15.640000343322754,15.649999618530272,15.470000267028809,15.5,9.457406044006348
2015-01-28,45600,15.6899995803833,15.6899995803833,15.539999961853027,15.600000381469728,9.518424987792969
2015-01-27,78200,15.670000076293944,15.68000030517578,15.5,15.68000030517578,9.567238807678224
2015-01-26,89600,15.59000015258789,15.68000030517578,15.510000228881836,15.68000030517578,9.567238807678224
2015-01-23,77700,15.720000267028809,15.729999542236328,15.649999618530272,15.65999984741211,9.555034637451172
2015-01-22,85200,15.600000381469728,15.75,15.5600004196167,15.6899995803833,9.573341369628906
2015-01-21,106600,15.460000038146973,15.579999923706056,15.40999984741211,15.5600004196167,9.494020462036133
2015-01-20,68100,15.4399995803833,15.470000267028809,15.359999656677246,15.40999984741211,9.402499198913574
2015-01-16,153600,15.229999542236328,15.5,15.229999542236328,15.390000343322754,9.39029312133789
2015-01-15,70100,15.220000267028809,15.25,15.170000076293944,15.1899995803833,9.26826000213623
2015-01-14,118200,15.210000038146973,15.270000457763672,15.130000114440918,15.1899995803833,9.26826000213623
2015-01-13,90200,15.40999984741211,15.43000030517578,15.229999542236328,15.380000114440918,9.384194374084473
2015-01-12,60200,15.34000015258789,15.380000114440918,15.279999732971191,15.380000114440918,9.384194374084473
2015-01-09,38300,15.350000381469728,15.390000343322754,15.3100004196167,15.369999885559082,9.378089904785156
2015-01-08,126000,15.630000114440918,15.630000114440918,15.34000015258789,15.390000343322754,9.39029312133789
2015-01-07,126900,15.539999961853027,15.729999542236328,15.510000228881836,15.710000038146973,9.51659870147705
2015-01-06,98700,15.260000228881836,15.5,15.25,15.479999542236328,9.377269744873049
2015-01-05,116100,15.289999961853027,15.34000015258789,15.149999618530272,15.289999961853027,9.262171745300291
2015-01-02,76100,15.210000038146973,15.449999809265137,15.1899995803833,15.399999618530272,9.32880401611328
2014-12-31,343800,15.260000228881836,15.3100004196167,15.039999961853027,15.109999656677246,9.153133392333984
2014-12-30,241600,15.31999969482422,15.380000114440918,15.15999984741211,15.34000015258789,9.292462348937988
2014-12-29,169000,15.640000343322754,15.640000343322754,15.289999961853027,15.390000343322754,9.322748184204102
2014-12-26,79400,15.649999618530272,15.670000076293944,15.550000190734863,15.65999984741211,9.486309051513672
2014-12-24,81000,15.640000343322754,15.800000190734863,15.609999656677246,15.6899995803833,9.504481315612791
2014-12-23,127500,16.100000381469727,16.149999618530273,15.949999809265137,16.0,9.478435516357422
2014-12-22,99800,16.3700008392334,16.3700008392334,16.079999923706055,16.1200008392334,9.549520492553713
2014-12-19,85900,16.18000030517578,16.399999618530273,16.1200008392334,16.34000015258789,9.679845809936523
2014-12-18,125700,16.100000381469727,16.25,15.920000076293944,16.18000030517578,9.58506679534912
2014-12-17,134700,15.829999923706056,16.030000686645508,15.760000228881836,16.0,9.478435516357422
2014-12-16,137800,16.0,16.020000457763672,15.710000038146973,15.8100004196167,9.365878105163574
2014-12-15,103000,16.139999389648438,16.18000030517578,15.899999618530272,16.1200008392334,9.549520492553713
2014-12-12,92000,16.260000228881836,16.270000457763672,15.949999809265137,16.040000915527344,9.50212860107422
2014-12-11,110200,15.989999771118164,16.399999618530273,15.970000267028809,16.399999618530273,9.715394020080566
2014-12-10,83500,16.09000015258789,16.1299991607666,15.90999984741211,16.020000457763672,9.49028205871582
2014-12-09,125800,16.209999084472656,16.299999237060547,15.970000267028809,16.110000610351562,9.543598175048828
2014-12-08,88200,16.31999969482422,16.399999618530273,16.309999465942383,16.34000015258789,9.612905502319336
2014-12-05,91700,16.329999923706055,16.350000381469727,16.25,16.350000381469727,9.618788719177246
2014-12-04,49200,16.34000015258789,16.389999389648438,16.25,16.389999389648438,9.64232349395752
2014-12-03,52900,16.3799991607666,16.399999618530273,16.309999465942383,16.3799991607666,9.636439323425291
2014-12-02,81800,16.34000015258789,16.440000534057617,16.309999465942383,16.389999389648438,9.64232349395752
2014-12-01,69200,16.389999389648438,16.440000534057617,16.31999969482422,16.3799991607666,9.636439323425291
2014-11-28,26900,16.31999969482422,16.399999618530273,16.280000686645508,16.399999618530273,9.648204803466797
2014-11-26,62200,16.229999542236328,16.399999618530273,16.190000534057617,16.3799991607666,9.636439323425291
2014-11-25,37900,16.25,16.34000015258789,16.209999084472656,16.25,9.559964179992676
2014-11-24,114600,16.149999618530273,16.3700008392334,16.149999618530273,16.18000030517578,9.518778800964355
2014-11-21,36400,16.170000076293945,16.239999771118164,16.110000610351562,16.1200008392334,9.483480453491213
2014-11-20,38700,16.06999969482422,16.15999984741211,16.059999465942383,16.100000381469727,9.471712112426758
2014-11-19,56700,16.030000686645508,16.200000762939453,16.010000228881836,16.049999237060547,9.44229793548584
2014-11-18,63700,16.100000381469727,16.170000076293945,16.059999465942383,16.110000610351562,9.477599143981934
2014-11-17,123300,16.190000534057617,16.209999084472656,15.979999542236328,16.1200008392334,9.483480453491213
2014-11-14,72900,16.1299991607666,16.239999771118164,16.079999923706055,16.200000762939453,9.530546188354492
2014-11-13,60700,16.15999984741211,16.270000457763672,16.079999923706055,16.229999542236328,9.548194885253906
2014-11-12,67800,16.290000915527344,16.290000915527344,16.1200008392334,16.170000076293945,9.512893676757812
2014-11-11,61500,16.31999969482422,16.350000381469727,16.229999542236328,16.350000381469727,9.618788719177246
2014-11-10,112800,16.440000534057617,16.440000534057617,16.219999313354492,16.399999618530273,9.648204803466797
2014-11-07,102500,16.450000762939453,16.5,16.3799991607666,16.469999313354492,9.622909545898438
2014-11-06,63000,16.3700008392334,16.450000762939453,16.350000381469727,16.450000762939453,9.611226081848145
2014-11-05,47600,16.329999923706055,16.399999618530273,16.309999465942383,16.3799991607666,9.570324897766112
2014-11-04,111500,16.25,16.34000015258789,16.209999084472656,16.34000015258789,9.546951293945312
2014-11-03,165900,16.190000534057617,16.360000610351562,16.18000030517578,16.25,9.494372367858888
2014-10-31,50700,16.200000762939453,16.200000762939453,16.139999389648438,16.18000030517578,9.453469276428224
2014-10-30,35500,16.049999237060547,16.149999618530273,16.030000686645508,16.1299991607666,9.4242582321167
2014-10-29,91900,16.139999389648438,16.149999618530273,15.970000267028809,16.149999618530273,9.43594455718994
2014-10-28,69000,16.06999969482422,16.139999389648438,16.049999237060547,16.100000381469727,9.40672779083252
2014-10-27,42700,15.920000076293944,16.100000381469727,15.920000076293944,16.09000015258789,9.400886535644531
2014-10-24,55800,16.049999237060547,16.09000015258789,15.90999984741211,15.920000076293944,9.30156135559082
2014-10-23,65700,16.100000381469727,16.100000381469727,15.9399995803833,16.020000457763672,9.359991073608398
2014-10-22,44900,16.040000915527344,16.100000381469727,15.949999809265137,16.020000457763672,9.359991073608398
2014-10-21,99900,16.0,16.079999923706055,15.960000038146973,15.979999542236328,9.33661651611328
2014-10-20,75500,16.079999923706055,16.079999923706055,15.970000267028809,16.0,9.348302841186523
2014-10-17,104600,16.0,16.149999618530273,16.0,16.06999969482422,9.389204025268556
2014-10-16,108200,15.630000114440918,15.949999809265137,15.630000114440918,15.949999809265137,9.319086074829102
2014-10-15,168400,15.770000457763672,15.800000190734863,15.40999984741211,15.739999771118164,9.196393013000488
2014-10-14,107400,16.010000228881836,16.049999237060547,15.720000267028809,15.800000190734863,9.231451034545898
2014-10-13,107300,16.059999465942383,16.06999969482422,15.850000381469728,16.0,9.348302841186523
2014-10-10,130800,15.970000267028809,16.149999618530273,15.770000457763672,16.06999969482422,9.389204025268556
2014-10-09,135800,16.049999237060547,16.049999237060547,15.880000114440918,15.9399995803833,9.31324577331543
2014-10-08,113200,15.890000343322754,16.110000610351562,15.890000343322754,16.110000610351562,9.346549034118652
2014-10-07,151600,16.059999465942383,16.149999618530273,15.899999618530272,15.949999809265137,9.253721237182615
2014-10-06,153600,15.970000267028809,16.100000381469727,15.949999809265137,16.079999923706055,9.329144477844238
2014-10-03,253600,15.720000267028809,16.040000915527344,15.699999809265137,16.0,9.28273105621338
2014-10-02,210700,15.760000228881836,15.800000190734863,15.600000381469728,15.720000267028809,9.120283126831056
2014-10-01,304700,15.880000114440918,15.920000076293944,15.619999885559082,15.800000190734863,9.166698455810549
2014-09-30,659100,15.199999809265137,15.84000015258789,15.050000190734863,15.789999961853027,9.160898208618164
2014-09-29,779700,15.539999961853027,15.600000381469728,15.170000076293944,15.329999923706056,8.894018173217773
2014-09-26,828400,16.270000457763672,16.270000457763672,15.699999809265137,15.739999771118164,9.13188934326172
2014-09-25,84100,16.5,16.5,16.34000015258789,16.43000030517578,9.532206535339355
2014-09-24,77800,16.559999465942383,16.559999465942383,16.469999313354492,16.489999771118164,9.567017555236816
2014-09-23,56000,16.450000762939453,16.6200008392334,16.450000762939453,16.600000381469727,9.630833625793455
2014-09-22,64300,16.639999389648438,16.649999618530273,16.5,16.510000228881836,9.578620910644531
2014-09-19,63500,16.610000610351562,16.690000534057617,16.530000686645508,16.6200008392334,9.642438888549805
2014-09-18,45700,16.59000015258789,16.68000030517578,16.559999465942383,16.6299991607666,9.648239135742188
2014-09-17,78400,16.520000457763672,16.6200008392334,16.510000228881836,16.600000381469727,9.630833625793455
2014-09-16,36700,16.549999237060547,16.549999237060547,16.440000534057617,16.450000762939453,9.54380989074707
2014-09-15,57100,16.540000915527344,16.540000915527344,16.43000030517578,16.520000457763672,9.584424018859863
2014-09-12,105400,16.649999618530273,16.649999618530273,16.450000762939453,16.540000915527344,9.596023559570312
2014-09-11,37300,16.65999984741211,16.68000030517578,16.6299991607666,16.670000076293945,9.6714448928833
2014-09-10,38600,16.770000457763672,16.770000457763672,16.649999618530273,16.68000030517578,9.67724895477295
2014-09-09,81800,16.8799991607666,16.899999618530273,16.780000686645508,16.84000015258789,9.70451545715332
2014-09-08,55300,16.81999969482422,16.889999389648438,16.809999465942383,16.8700008392334,9.72180461883545
2014-09-05,45000,16.809999465942383,16.899999618530273,16.809999465942383,16.860000610351562,9.716041564941406
2014-09-04,69700,16.790000915527344,16.899999618530273,16.790000915527344,16.81999969482422,9.692987442016602
2014-09-03,102000,16.760000228881836,16.8700008392334,16.760000228881836,16.81999969482422,9.692987442016602
2014-09-02,82200,16.8700008392334,16.90999984741211,16.790000915527344,16.790000915527344,9.675700187683104
2014-08-29,155500,16.739999771118164,16.8799991607666,16.709999084472656,16.8799991607666,9.727567672729492
2014-08-28,47900,16.709999084472656,16.799999237060547,16.700000762939453,16.75,9.652647972106934
2014-08-27,117400,16.799999237060547,16.8700008392334,16.639999389648438,16.790000915527344,9.675700187683104
2014-08-26,82800,16.860000610351562,16.93000030517578,16.809999465942383,16.809999465942383,9.687231063842772
2014-08-25,89700,16.8799991607666,16.920000076293945,16.75,16.84000015258789,9.70451545715332
2014-08-22,86600,16.809999465942383,16.84000015258789,16.649999618530273,16.780000686645508,9.669939994812012
2014-08-21,97100,16.770000457763672,16.84000015258789,16.709999084472656,16.780000686645508,9.669939994812012
2014-08-20,80600,16.649999618530273,16.780000686645508,16.600000381469727,16.75,9.652647972106934
2014-08-19,63300,16.6299991607666,16.709999084472656,16.600000381469727,16.65999984741211,9.600785255432127
2014-08-18,121800,16.809999465942383,16.809999465942383,16.540000915527344,16.559999465942383,9.543157577514648
2014-08-15,73200,16.600000381469727,16.739999771118164,16.579999923706055,16.700000762939453,9.623834609985352
2014-08-14,98600,16.479999542236328,16.6299991607666,16.440000534057617,16.6299991607666,9.583497047424316
2014-08-13,86900,16.309999465942383,16.420000076293945,16.309999465942383,16.399999618530273,9.450953483581545
2014-08-12,40700,16.459999084472656,16.459999084472656,16.25,16.329999923706055,9.410614967346191
2014-08-11,115600,16.350000381469727,16.389999389648438,16.270000457763672,16.3799991607666,9.439425468444824
2014-08-08,147000,16.1200008392334,16.309999465942383,16.1200008392334,16.260000228881836,9.37027359008789
2014-08-07,96700,15.949999809265137,16.209999084472656,15.949999809265137,16.079999923706055,9.266544342041016
2014-08-06,119500,15.899999618530272,16.100000381469727,15.899999618530272,16.020000457763672,9.166851043701172
2014-08-05,111900,16.139999389648438,16.15999984741211,15.979999542236328,16.010000228881836,9.161128044128418
2014-08-04,99200,16.100000381469727,16.15999984741211,16.100000381469727,16.1200008392334,9.224068641662598
2014-08-01,168800,16.020000457763672,16.149999618530273,15.880000114440918,16.049999237060547,9.18401336669922
2014-07-31,175200,16.360000610351562,16.360000610351562,16.020000457763672,16.059999465942383,9.189739227294922
2014-07-30,92700,16.459999084472656,16.479999542236328,16.3799991607666,16.399999618530273,9.384291648864746
2014-07-29,43100,16.489999771118164,16.520000457763672,16.459999084472656,16.5,9.44151210784912
2014-07-28,61500,16.540000915527344,16.540000915527344,16.440000534057617,16.469999313354492,9.424345016479492
2014-07-25,77000,16.600000381469727,16.639999389648438,16.459999084472656,16.510000228881836,9.44723129272461
2014-07-24,40900,16.6200008392334,16.65999984741211,16.530000686645508,16.56999969482422,9.481563568115234
2014-07-23,52700,16.559999465942383,16.610000610351562,16.5,16.540000915527344,9.464398384094238
2014-07-22,74400,16.389999389648438,16.610000610351562,16.3799991607666,16.530000686645508,9.458678245544434
2014-07-21,138300,16.610000610351562,16.65999984741211,16.399999618530273,16.43000030517578,9.401456832885742
2014-07-18,82500,16.559999465942383,16.700000762939453,16.520000457763672,16.670000076293945,9.53878688812256
2014-07-17,34800,16.579999923706055,16.700000762939453,16.56999969482422,16.6200008392334,9.510175704956056
2014-07-16,88600,16.729999542236328,16.760000228881836,16.610000610351562,16.6299991607666,9.515899658203123
2014-07-15,99600,16.709999084472656,16.739999771118164,16.600000381469727,16.670000076293945,9.53878688812256
2014-07-14,114600,16.829999923706055,16.84000015258789,16.65999984741211,16.709999084472656,9.56167221069336
2014-07-11,29900,16.84000015258789,16.84000015258789,16.729999542236328,16.829999923706055,9.630342483520508
2014-07-10,49700,16.700000762939453,16.84000015258789,16.670000076293945,16.84000015258789,9.636066436767578
2014-07-09,62700,16.8700008392334,16.920000076293945,16.709999084472656,16.760000228881836,9.590286254882812
2014-07-08,55600,16.899999618530273,16.950000762939453,16.860000610351562,16.899999618530273,9.605735778808594
2014-07-07,131300,16.670000076293945,16.899999618530273,16.670000076293945,16.899999618530273,9.605735778808594
2014-07-03,122300,16.700000762939453,16.81999969482422,16.5,16.729999542236328,9.509110450744627
2014-07-02,105400,17.059999465942383,17.059999465942383,16.700000762939453,16.709999084472656,9.49774169921875
2014-07-01,116300,17.020000457763672,17.100000381469727,17.0,17.040000915527344,9.685308456420898
2014-06-30,77500,16.989999771118164,17.020000457763672,16.950000762939453,16.969999313354492,9.645520210266112
2014-06-27,70800,16.940000534057617,17.020000457763672,16.93000030517578,16.969999313354492,9.645520210266112
2014-06-26,183800,17.209999084472656,17.209999084472656,16.90999984741211,17.0,9.662574768066406
2014-06-25,37000,17.139999389648438,17.170000076293945,17.100000381469727,17.139999389648438,9.742147445678713
2014-06-24,63300,17.1200008392334,17.209999084472656,17.100000381469727,17.100000381469727,9.71941089630127
2014-06-23,75700,17.260000228881836,17.260000228881836,17.149999618530273,17.15999984741211,9.753517150878906
2014-06-20,72200,17.110000610351562,17.260000228881836,17.110000610351562,17.239999771118164,9.798988342285156
2014-06-19,62600,17.100000381469727,17.190000534057617,17.09000015258789,17.139999389648438,9.742147445678713
2014-06-18,71000,17.06999969482422,17.18000030517578,17.06999969482422,17.1299991607666,9.736462593078612
2014-06-17,55700,17.18000030517578,17.18000030517578,17.09000015258789,17.1200008392334,9.730782508850098
2014-06-16,67500,17.040000915527344,17.149999618530273,17.020000457763672,17.1200008392334,9.730782508850098
2014-06-13,90100,17.1200008392334,17.15999984741211,16.969999313354492,16.989999771118164,9.656889915466309
2014-06-12,53800,17.1200008392334,17.18000030517578,17.1200008392334,17.1299991607666,9.736462593078612
2014-06-11,50300,17.030000686645508,17.139999389648438,17.030000686645508,17.1299991607666,9.736462593078612
2014-06-10,57100,17.030000686645508,17.139999389648438,17.030000686645508,17.079999923706055,9.708045959472656
2014-06-09,48400,17.18000030517578,17.229999542236328,17.15999984741211,17.200000762939453,9.712026596069336
2014-06-06,43300,17.1299991607666,17.170000076293945,17.1200008392334,17.139999389648438,9.678145408630373
2014-06-05,54000,17.049999237060547,17.15999984741211,17.049999237060547,17.1200008392334,9.66685390472412
2014-06-04,66000,17.0,17.09000015258789,16.989999771118164,17.049999237060547,9.627326011657717
2014-06-03,101200,17.059999465942383,17.1200008392334,16.989999771118164,17.020000457763672,9.610384941101074
2014-06-02,91200,17.139999389648438,17.15999984741211,17.059999465942383,17.079999923706055,9.644267082214355
2014-05-30,50700,17.049999237060547,17.1200008392334,17.020000457763672,17.1200008392334,9.66685390472412
2014-05-29,85100,17.030000686645508,17.1200008392334,17.020000457763672,17.09000015258789,9.64991569519043
2014-05-28,67800,17.1200008392334,17.1200008392334,17.010000228881836,17.030000686645508,9.61603546142578
2014-05-27,68100,17.149999618530273,17.149999618530273,17.040000915527344,17.06999969482422,9.638619422912598
2014-05-23,48100,17.1200008392334,17.149999618530273,17.100000381469727,17.1200008392334,9.66685390472412
2014-05-22,36400,17.1200008392334,17.149999618530273,17.06999969482422,17.149999618530273,9.68379020690918
2014-05-21,49700,17.030000686645508,17.110000610351562,17.030000686645508,17.09000015258789,9.64991569519043
2014-05-20,61200,17.06999969482422,17.06999969482422,17.0,17.06999969482422,9.638619422912598
2014-05-19,66300,17.020000457763672,17.100000381469727,16.979999542236328,17.06999969482422,9.638619422912598
2014-05-16,75900,16.940000534057617,17.1200008392334,16.940000534057617,17.0,9.599093437194824
2014-05-15,56100,16.969999313354492,17.040000915527344,16.90999984741211,16.959999084472656,9.57650661468506
2014-05-14,74600,16.829999923706055,16.989999771118164,16.829999923706055,16.969999313354492,9.582149505615234
2014-05-13,58000,16.93000030517578,16.940000534057617,16.850000381469727,16.8700008392334,9.525691032409668
2014-05-12,67600,16.860000610351562,16.959999084472656,16.809999465942383,16.93000030517578,9.559564590454102
2014-05-09,74500,16.719999313354492,16.8700008392334,16.719999313354492,16.850000381469727,9.514396667480469
2014-05-08,86100,16.739999771118164,16.770000457763672,16.6200008392334,16.760000228881836,9.463576316833496
2014-05-07,54800,16.719999313354492,16.780000686645508,16.709999084472656,16.780000686645508,9.41106414794922
2014-05-06,72700,16.780000686645508,16.790000915527344,16.719999313354492,16.760000228881836,9.399847030639648
2014-05-05,65700,16.770000457763672,16.790000915527344,16.709999084472656,16.780000686645508,9.41106414794922
2014-05-02,65900,16.670000076293945,16.75,16.6299991607666,16.75,9.39423370361328
2014-05-01,80200,16.600000381469727,16.719999313354492,16.579999923706055,16.6200008392334,9.321331977844238
2014-04-30,58100,16.520000457763672,16.65999984741211,16.520000457763672,16.65999984741211,9.34376335144043
2014-04-29,49100,16.56999969482422,16.6299991607666,16.549999237060547,16.579999923706055,9.298895835876465
2014-04-28,88100,16.6200008392334,16.6299991607666,16.520000457763672,16.59000015258789,9.304502487182615
2014-04-25,56900,16.450000762939453,16.59000015258789,16.450000762939453,16.530000686645508,9.27085304260254
2014-04-24,51000,16.450000762939453,16.520000457763672,16.420000076293945,16.489999771118164,9.248418807983398
2014-04-23,85000,16.34000015258789,16.440000534057617,16.31999969482422,16.399999618530273,9.19794464111328
2014-04-22,86800,16.280000686645508,16.389999389648438,16.270000457763672,16.34000015258789,9.164286613464355
2014-04-21,121300,16.260000228881836,16.329999923706055,16.200000762939453,16.219999313354492,9.0969877243042
2014-04-17,129700,16.209999084472656,16.280000686645508,16.18000030517578,16.18000030517578,9.074552536010742
2014-04-16,86300,16.329999923706055,16.329999923706055,16.200000762939453,16.239999771118164,9.10820484161377
2014-04-15,145000,16.34000015258789,16.420000076293945,16.200000762939453,16.25,9.113813400268556
2014-04-14,75800,16.329999923706055,16.420000076293945,16.200000762939453,16.270000457763672,9.125029563903809
2014-04-11,44300,16.40999984741211,16.40999984741211,16.31999969482422,16.34000015258789,9.164286613464355
2014-04-10,60100,16.489999771118164,16.510000228881836,16.34000015258789,16.360000610351562,9.175512313842772
2014-04-09,48000,16.440000534057617,16.520000457763672,16.399999618530273,16.440000534057617,9.22037410736084
2014-04-08,102400,16.530000686645508,16.559999465942383,16.479999542236328,16.479999542236328,9.179431915283203
2014-04-07,106100,16.549999237060547,16.610000610351562,16.479999542236328,16.5,9.190571784973145
2014-04-04,118700,16.709999084472656,16.709999084472656,16.469999313354492,16.549999237060547,9.218421936035156
2014-04-03,60400,16.5,16.59000015258789,16.5,16.530000686645508,9.207284927368164
2014-04-02,81900,16.639999389648438,16.68000030517578,16.549999237060547,16.59000015258789,9.240702629089355
2014-04-01,63300,16.600000381469727,16.700000762939453,16.600000381469727,16.649999618530273,9.274124145507812
2014-03-31,73800,16.770000457763672,16.770000457763672,16.600000381469727,16.6200008392334,9.25741481781006
2014-03-28,39900,16.530000686645508,16.68000030517578,16.530000686645508,16.65999984741211,9.279695510864258
2014-03-27,51200,16.489999771118164,16.579999923706055,16.440000534057617,16.520000457763672,9.201712608337402
2014-03-26,86200,16.420000076293945,16.489999771118164,16.360000610351562,16.479999542236328,9.179431915283203
2014-03-25,182900,16.350000381469727,16.510000228881836,16.219999313354492,16.3799991607666,9.12373161315918
2014-03-24,65700,16.270000457763672,16.479999542236328,16.25,16.350000381469727,9.107023239135742
2014-03-21,175900,16.149999618530273,16.440000534057617,16.1200008392334,16.309999465942383,9.084742546081545
2014-03-20,156000,16.3799991607666,16.399999618530273,16.15999984741211,16.170000076293945,9.006760597229004
2014-03-19,101600,16.56999969482422,16.760000228881836,16.399999618530273,16.420000076293945,9.146015167236328
2014-03-18,187200,16.739999771118164,16.829999923706055,16.520000457763672,16.56999969482422,9.229558944702148
2014-03-17,82300,16.709999084472656,16.780000686645508,16.6299991607666,16.670000076293945,9.285260200500488
2014-03-14,96800,16.6299991607666,16.739999771118164,16.600000381469727,16.68000030517578,9.290833473205566
2014-03-13,59100,16.780000686645508,16.829999923706055,16.649999618530273,16.649999618530273,9.274124145507812
2014-03-12,62500,16.700000762939453,16.799999237060547,16.700000762939453,16.780000686645508,9.346531867980955
2014-03-11,100600,16.81999969482422,16.81999969482422,16.6299991607666,16.6299991607666,9.262984275817873
2014-03-10,93100,16.950000762939453,17.010000228881836,16.81999969482422,16.889999389648438,9.344862937927246
2014-03-07,117200,17.079999923706055,17.100000381469727,16.950000762939453,16.950000762939453,9.378058433532717
2014-03-06,77200,17.079999923706055,17.1299991607666,17.020000457763672,17.079999923706055,9.449986457824709
2014-03-05,56000,17.06999969482422,17.09000015258789,16.989999771118164,17.040000915527344,9.427855491638184
2014-03-04,98400,17.06999969482422,17.15999984741211,17.049999237060547,17.079999923706055,9.449986457824709
2014-03-03,108400,17.149999618530273,17.149999618530273,17.020000457763672,17.079999923706055,9.449986457824709
2014-02-28,84600,17.149999618530273,17.200000762939453,17.040000915527344,17.149999618530273,9.48871898651123
2014-02-27,103100,17.010000228881836,17.190000534057617,16.969999313354492,17.190000534057617,9.51084804534912
2014-02-26,106000,17.200000762939453,17.200000762939453,16.950000762939453,17.049999237060547,9.433388710021973
2014-02-25,68100,17.059999465942383,17.200000762939453,17.059999465942383,17.1299991607666,9.477651596069336
2014-02-24,116500,16.920000076293945,17.1299991607666,16.899999618530273,17.06999969482422,9.444453239440918
2014-02-21,45900,16.90999984741211,16.950000762939453,16.81999969482422,16.889999389648438,9.344862937927246
2014-02-20,46000,16.81999969482422,16.90999984741211,16.799999237060547,16.889999389648438,9.344862937927246
2014-02-19,46900,16.799999237060547,16.899999618530273,16.75,16.850000381469727,9.322734832763672
2014-02-18,92500,16.760000228881836,16.8799991607666,16.75,16.75,9.267404556274414
2014-02-14,53700,16.81999969482422,16.889999389648438,16.75,16.780000686645508,9.284002304077148
2014-02-13,36800,16.850000381469727,16.920000076293945,16.770000457763672,16.8700008392334,9.333797454833984
2014-02-12,44800,16.81999969482422,16.899999618530273,16.770000457763672,16.799999237060547,9.295065879821776
2014-02-11,79600,16.860000610351562,16.959999084472656,16.799999237060547,16.889999389648438,9.344862937927246
2014-02-10,75100,16.969999313354492,17.040000915527344,16.860000610351562,16.959999084472656,9.321069717407228
2014-02-07,118400,16.90999984741211,16.950000762939453,16.790000915527344,16.920000076293945,9.299087524414062
2014-02-06,74800,16.829999923706055,16.950000762939453,16.729999542236328,16.889999389648438,9.282599449157717
2014-02-05,54300,16.709999084472656,16.809999465942383,16.709999084472656,16.770000457763672,9.216649055480955
2014-02-04,118600,16.59000015258789,16.84000015258789,16.59000015258789,16.760000228881836,9.211153030395508
2014-02-03,116300,16.719999313354492,16.739999771118164,16.530000686645508,16.59000015258789,9.117724418640137
2014-01-31,85100,16.469999313354492,16.65999984741211,16.469999313354492,16.6299991607666,9.139711380004885
2014-01-30,54500,16.59000015258789,16.65999984741211,16.489999771118164,16.520000457763672,9.079253196716309
2014-01-29,81800,16.639999389648438,16.670000076293945,16.5,16.520000457763672,9.079253196716309
2014-01-28,98900,16.450000762939453,16.56999969482422,16.399999618530273,16.549999237060547,9.095742225646973
2014-01-27,58600,16.459999084472656,16.549999237060547,16.3799991607666,16.420000076293945,9.024293899536133
2014-01-24,121500,16.469999313354492,16.600000381469727,16.3700008392334,16.459999084472656,9.04627799987793
2014-01-23,85400,16.690000534057617,16.75,16.479999542236328,16.540000915527344,9.09024715423584
2014-01-22,102800,16.889999389648438,16.90999984741211,16.6200008392334,16.68000030517578,9.167186737060549
2014-01-21,301500,16.770000457763672,16.950000762939453,16.700000762939453,16.850000381469727,9.260622024536133
2014-01-17,419100,16.479999542236328,16.81999969482422,16.43000030517578,16.780000686645508,9.222147941589355
2014-01-16,122500,16.18000030517578,16.389999389648438,16.15999984741211,16.350000381469727,8.985820770263672
2014-01-15,101600,16.200000762939453,16.200000762939453,16.030000686645508,16.149999618530273,8.875904083251953
2014-01-14,116500,16.170000076293945,16.190000534057617,16.079999923706055,16.139999389648438,8.870407104492188
2014-01-13,136000,16.06999969482422,16.139999389648438,16.059999465942383,16.100000381469727,8.84842586517334
2014-01-10,76300,15.960000038146973,16.110000610351562,15.90999984741211,16.09000015258789,8.842927932739258
2014-01-09,78400,16.049999237060547,16.09000015258789,15.859999656677246,15.890000343322754,8.73300838470459
2014-01-08,100800,16.170000076293945,16.18000030517578,16.040000915527344,16.110000610351562,8.791816711425781
2014-01-07,112800,16.100000381469727,16.170000076293945,16.040000915527344,16.110000610351562,8.791816711425781
2014-01-06,120900,15.960000038146973,16.079999923706055,15.960000038146973,16.030000686645508,8.748157501220703
2014-01-03,110000,15.789999961853027,15.899999618530272,15.699999809265137,15.859999656677246,8.655383110046387
2014-01-02,163700,15.81999969482422,15.899999618530272,15.6899995803833,15.789999961853027,8.617180824279785
2013-12-31,198600,15.84000015258789,15.899999618530272,15.800000190734863,15.800000190734863,8.622639656066895
2013-12-30,236100,16.020000457763672,16.079999923706055,15.800000190734863,15.869999885559082,8.660839080810547
2013-12-27,158900,16.1200008392334,16.1200008392334,15.989999771118164,16.020000457763672,8.742700576782227
2013-12-26,216500,15.899999618530272,16.139999389648438,15.800000190734863,16.09000015258789,8.780902862548828
2013-12-24,166500,16.75,16.93000030517578,16.610000610351562,16.770000457763672,8.633549690246582
2013-12-23,252300,16.579999923706055,16.81999969482422,16.56999969482422,16.729999542236328,8.612959861755371
2013-12-20,123600,16.399999618530273,16.43000030517578,16.299999237060547,16.329999923706055,8.407033920288086
2013-12-19,85700,16.110000610351562,16.3799991607666,16.110000610351562,16.350000381469727,8.417327880859375
