date,volume,open,high,low,close,adj close
2018-03-27,85300,47.2599983215332,47.41999816894531,46.9000015258789,46.90999984741211,44.79868316650391
2018-03-26,67900,46.86000061035156,47.09999847412109,46.65999984741211,47.06000137329102,44.941932678222656
2018-03-23,133700,46.54999923706055,46.59999847412109,45.5,45.5,43.452144622802734
2018-03-22,146300,46.97000122070313,47.27000045776367,46.4000015258789,46.54999923706055,44.45488739013672
2018-03-21,158400,47.31000137329102,47.72000122070313,47.18000030517578,47.70000076293945,45.55312347412109
2018-03-20,41300,46.83000183105469,47.2400016784668,46.83000183105469,47.13999938964844,45.01832962036133
2018-03-19,65000,47.1500015258789,47.27999877929688,46.61999893188477,46.75,44.64588165283203
2018-03-16,53700,48.209999084472656,48.4000015258789,47.79999923706055,47.79999923706055,45.64862060546875
2018-03-15,30700,48.43000030517578,48.84999847412109,48.29999923706055,48.4900016784668,46.30757522583008
2018-03-14,66500,48.27000045776367,48.84000015258789,48.22999954223633,48.41999816894531,46.24071502685547
2018-03-13,25400,48.209999084472656,49.0,48.209999084472656,48.22000122070313,46.04972457885742
2018-03-12,223100,48.08000183105469,48.27000045776367,47.88000106811523,48.209999084472656,46.04016876220703
2018-03-09,70600,47.61999893188477,48.09999847412109,47.5099983215332,48.06000137329102,45.89692306518555
2018-03-08,152500,47.2599983215332,47.77000045776367,47.2400016784668,47.56000137329102,45.41942596435547
2018-03-07,76800,47.4900016784668,47.4900016784668,47.11000061035156,47.31999969482422,45.19022750854492
2018-03-06,92500,48.52999877929688,48.52999877929688,47.7599983215332,47.88000106811523,45.72502517700195
2018-03-05,97600,48.0,48.68000030517578,47.91999816894531,48.52999877929688,46.34576797485352
2018-03-02,245500,47.84000015258789,48.38999938964844,47.79999923706055,48.29999923706055,46.12611770629883
2018-03-01,70700,48.88000106811523,49.0,48.43000030517578,48.59000015258789,46.40306854248047
2018-02-28,16900,49.38000106811523,49.38000106811523,48.75,48.75,46.55586624145508
2018-02-27,41100,49.59000015258789,49.59000015258789,48.6500015258789,48.77999877929688,46.58451461791992
2018-02-26,118100,50.04999923706055,50.04999923706055,49.31000137329102,49.9900016784668,47.74005889892578
2018-02-23,297700,49.4900016784668,49.7400016784668,49.20000076293945,49.68000030517578,47.44400787353516
2018-02-22,46500,48.5,48.790000915527344,48.290000915527344,48.38999938964844,46.21206665039063
2018-02-21,141800,49.18999862670898,49.56000137329102,48.56000137329102,48.59000015258789,46.40306854248047
2018-02-20,49800,49.040000915527344,49.33000183105469,48.70000076293945,48.9000015258789,46.69911575317383
2018-02-16,72600,50.20000076293945,50.20000076293945,49.34000015258789,49.59000015258789,47.35806274414063
2018-02-15,108000,50.790000915527344,51.2599983215332,50.20000076293945,50.54999923706055,48.27485275268555
2018-02-14,100700,50.15999984741211,51.31000137329102,50.15999984741211,51.31000137329102,49.00064849853516
2018-02-13,45400,50.9900016784668,50.9900016784668,50.209999084472656,50.63999938964844,48.360801696777344
2018-02-12,86200,50.5,50.97999954223633,50.34999847412109,50.709999084472656,48.42765045166016
2018-02-09,200700,49.75,50.36999893188477,48.77999877929688,50.15999984741211,47.90240478515625
2018-02-08,62700,49.47000122070313,49.9900016784668,48.0,48.0,45.839622497558594
2018-02-07,83700,48.61999893188477,49.68000030517578,48.61000061035156,48.75,46.55586624145508
2018-02-06,142200,47.06000137329102,48.6500015258789,46.81000137329102,48.4000015258789,46.22161865234375
2018-02-05,196500,47.56999969482422,48.97000122070313,47.20000076293945,47.43999862670898,45.30482482910156
2018-02-02,229800,49.61999893188477,49.81999969482422,48.40999984741211,48.41999816894531,46.24071502685547
2018-02-01,116100,51.59999847412109,51.90999984741211,51.11999893188477,51.27999877929688,48.97199249267578
2018-01-31,90400,52.540000915527344,52.54999923706055,51.9000015258789,52.02999877929688,49.68824005126953
2018-01-30,129200,52.5,52.54999923706055,52.18000030517578,52.34999847412109,49.99383544921875
2018-01-29,141200,53.0,53.11000061035156,52.77999877929688,52.81999969482422,50.44268417358398
2018-01-26,215900,53.65999984741211,53.959999084472656,53.63999938964844,53.90999984741211,51.48362731933594
2018-01-25,122100,53.72000122070313,53.88000106811523,53.5,53.59999847412109,51.18757247924805
2018-01-24,222400,53.84000015258789,54.11000061035156,53.77000045776367,53.9900016784668,51.56002807617188
2018-01-23,117600,53.97999954223633,54.09999847412109,53.84000015258789,54.040000915527344,51.6077766418457
2018-01-22,76000,53.93000030517578,54.0,53.6500015258789,53.959999084472656,51.5313720703125
2018-01-19,117500,53.77999877929688,53.88000106811523,52.84999847412109,53.6500015258789,51.235328674316406
2018-01-18,216500,53.36000061035156,53.47000122070313,52.77000045776367,52.77999877929688,50.40447998046875
2018-01-17,78200,54.0099983215332,54.43999862670898,53.56000137329102,54.29999923706055,51.85607147216797
2018-01-16,164000,54.0,54.0,53.20000076293945,53.29999923706055,50.90108108520508
2018-01-12,184400,54.77999877929688,55.13000106811523,54.66999816894531,55.06999969482422,52.59141540527344
2018-01-11,95200,54.63000106811523,54.93000030517578,54.54999923706055,54.9000015258789,52.42906951904297
2018-01-10,64100,54.29999923706055,54.4000015258789,54.11000061035156,54.22000122070313,51.7796745300293
2018-01-09,86300,54.70000076293945,54.84999847412109,54.38999938964844,54.61999893188477,52.16167068481445
2018-01-08,183400,54.790000915527344,55.02999877929688,54.65999984741211,54.81999969482422,52.35266876220703
2018-01-05,98600,54.58000183105469,54.97999954223633,54.54999923706055,54.9000015258789,52.42906951904297
2018-01-04,80200,53.93999862670898,54.1500015258789,53.79999923706055,54.06000137329102,51.62687683105469
2018-01-03,203500,53.31000137329102,53.81999969482422,53.29999923706055,53.56000137329102,51.14937973022461
2018-01-02,98500,52.90999984741211,54.43000030517578,52.56999969482422,52.90999984741211,50.52863311767578
2017-12-29,226300,52.63999938964844,52.97999954223633,52.40999984741211,52.56999969482422,50.20393371582031
2017-12-28,194400,52.13000106811523,52.43000030517578,51.84000015258789,51.97000122070313,49.63094329833984
2017-12-27,189100,52.06999969482422,52.459999084472656,51.81999969482422,51.90999984741211,49.57363891601562
2017-12-26,65300,52.33000183105469,52.66999816894531,52.1500015258789,52.47000122070313,50.10844039916992
2017-12-22,79900,52.1500015258789,52.43999862670898,52.1500015258789,52.40999984741211,50.05113983154297
2017-12-21,72200,52.0,52.290000915527344,51.88999938964844,52.09999847412109,49.75508880615234
2017-12-20,67400,51.38000106811523,51.9000015258789,51.36999893188477,51.66999816894531,49.34444427490234
2017-12-19,71800,51.25,51.38999938964844,51.02000045776367,51.13000106811523,48.8287467956543
2017-12-18,72200,51.43999862670898,51.459999084472656,51.11999893188477,51.25,48.49831771850586
2017-12-15,57400,51.0,51.15999984741211,50.81999969482422,50.91999816894531,48.18603515625
2017-12-14,144600,50.59999847412109,50.6500015258789,50.22999954223633,50.45000076293945,47.74127578735352
2017-12-13,34100,50.0099983215332,50.47000122070313,50.0,50.2599983215332,47.56147003173828
2017-12-12,56100,50.290000915527344,50.43000030517578,49.86000061035156,50.18999862670898,47.49523162841797
2017-12-11,88600,50.47999954223633,50.790000915527344,50.43999862670898,50.77000045776367,48.04409408569336
2017-12-08,130400,50.43000030517578,50.5,50.22000122070313,50.4900016784668,47.77912521362305
2017-12-07,16600,49.86000061035156,50.09000015258789,49.59999847412109,49.93000030517578,47.24919128417969
2017-12-06,126800,49.34000015258789,49.34000015258789,49.04999923706055,49.18999862670898,46.54892349243164
2017-12-05,39700,49.72999954223633,49.77999877929688,49.43000030517578,49.59000015258789,46.92744445800781
2017-12-04,62400,50.13999938964844,50.13999938964844,49.33000183105469,49.45000076293945,46.79496383666992
2017-12-01,60100,50.040000915527344,50.13000106811523,49.540000915527344,49.81000137329102,47.13563537597656
2017-11-30,88500,50.4000015258789,50.72000122070313,50.38000106811523,50.63000106811523,47.9116096496582
2017-11-29,58700,50.63999938964844,50.77000045776367,50.27999877929688,50.34999847412109,47.64664459228516
2017-11-28,82100,50.9900016784668,50.9900016784668,50.52000045776367,50.88000106811523,48.14818572998047
2017-11-27,47600,50.9000015258789,50.9000015258789,50.4900016784668,50.5,47.7885856628418
2017-11-24,45100,50.5,50.540000915527344,50.36000061035156,50.43000030517578,47.72234725952149
2017-11-22,177800,49.91999816894531,50.08000183105469,49.75,49.93999862670898,47.2586555480957
2017-11-21,30000,49.81000137329102,50.0,49.79999923706055,49.93000030517578,47.24919128417969
2017-11-20,141000,49.45000076293945,49.66999816894531,49.31999969482422,49.6500015258789,46.98422622680664
2017-11-17,273300,49.06999969482422,49.459999084472656,49.06999969482422,49.38000106811523,46.72872161865234
2017-11-16,41300,48.93999862670898,48.93999862670898,48.56999969482422,48.6500015258789,46.03791427612305
2017-11-15,98000,47.790000915527344,47.95000076293945,47.54999923706055,47.77999877929688,45.21462631225586
2017-11-14,80900,48.290000915527344,48.43000030517578,48.0,48.0,45.42282104492188
2017-11-13,197000,48.40999984741211,48.68999862670898,48.0099983215332,48.59000015258789,45.98114013671875
2017-11-10,96500,48.9000015258789,48.9000015258789,48.54999923706055,48.59999847412109,45.99060440063477
2017-11-09,32300,48.5099983215332,48.91999816894531,48.5099983215332,48.9000015258789,46.27449417114258
2017-11-08,24500,48.61999893188477,48.7599983215332,48.54999923706055,48.56000137329102,45.95275497436523
2017-11-07,103000,49.02000045776367,49.15999984741211,48.5,48.790000915527344,46.17040634155274
2017-11-06,59800,49.79999923706055,49.93999862670898,49.7400016784668,49.84000015258789,47.16402816772461
2017-11-03,34100,49.93999862670898,49.93999862670898,49.54999923706055,49.68000030517578,47.01261901855469
2017-11-02,26600,49.70000076293945,50.0,49.70000076293945,49.95000076293945,47.26811981201172
2017-11-01,13500,49.4900016784668,49.72000122070313,49.459999084472656,49.59999847412109,46.93690490722656
2017-10-31,27300,49.20000076293945,49.38000106811523,49.09000015258789,49.38000106811523,46.72872161865234
2017-10-30,52400,48.27999877929688,49.18000030517578,48.27999877929688,49.06000137329102,46.4259033203125
2017-10-27,220500,48.27999877929688,48.70000076293945,48.18999862670898,48.70000076293945,46.08523178100586
2017-10-26,110700,48.36000061035156,48.47000122070313,48.11999893188477,48.18000030517578,45.59314727783203
2017-10-25,109600,48.31999969482422,48.33000183105469,47.72000122070313,48.08000183105469,45.4985237121582
2017-10-24,73300,47.9900016784668,48.4000015258789,47.9900016784668,48.34000015258789,45.74456405639648
2017-10-23,98100,47.9900016784668,47.9900016784668,47.70000076293945,47.84999847412109,45.2808723449707
2017-10-20,106600,47.52000045776367,47.88000106811523,47.47999954223633,47.77000045776367,45.20516967773438
2017-10-19,55600,47.34000015258789,47.34000015258789,47.0099983215332,47.22000122070313,44.68470001220703
2017-10-18,25000,47.43000030517578,47.70000076293945,47.4000015258789,47.5,44.94966125488281
2017-10-17,22800,47.59999847412109,47.63000106811523,47.36000061035156,47.63000106811523,45.07267761230469
2017-10-16,49200,47.72999954223633,47.77000045776367,47.5099983215332,47.65999984741211,45.10107421875
2017-10-13,245200,47.5099983215332,47.66999816894531,46.90999984741211,47.52000045776367,44.96858978271485
2017-10-12,37000,46.790000915527344,47.13000106811523,46.790000915527344,46.93000030517578,44.41027069091797
2017-10-11,44000,46.59000015258789,46.59000015258789,46.29999923706055,46.4900016784668,43.993896484375
2017-10-10,162100,46.9900016784668,47.25,46.81999969482422,47.0,44.47650909423828
2017-10-09,55400,46.75,46.77000045776367,46.29999923706055,46.4900016784668,43.993896484375
2017-10-06,29300,46.36000061035156,46.4000015258789,46.09999847412109,46.38000106811523,43.88980102539063
2017-10-05,42200,46.209999084472656,46.4900016784668,46.209999084472656,46.4000015258789,43.90872573852539
2017-10-04,28200,45.75,46.11999893188477,45.75,46.06000137329102,43.58697891235352
2017-10-03,24500,45.31999969482422,45.59000015258789,45.31999969482422,45.5,43.05704498291016
2017-10-02,25400,45.68000030517578,45.68000030517578,45.52999877929688,45.52999877929688,43.08543395996094
2017-09-29,68500,45.66999816894531,45.790000915527344,45.09000015258789,45.709999084472656,43.255767822265625
2017-09-28,40400,44.34999847412109,44.900001525878906,44.29999923706055,44.81999969482422,42.41355514526367
2017-09-27,152500,44.52000045776367,44.52000045776367,43.93999862670898,44.16999816894531,41.79845428466797
2017-09-26,67000,45.0099983215332,45.43999862670898,45.0099983215332,45.25,42.82046508789063
2017-09-25,165800,45.4000015258789,45.56000137329102,44.61000061035156,44.75,42.347312927246094
2017-09-22,224600,46.31000137329102,46.56999969482422,45.95000076293945,46.09000015258789,43.6153678894043
2017-09-21,42600,47.5,47.77000045776367,47.2599983215332,47.41999816894531,44.87395095825195
2017-09-20,42700,48.20000076293945,48.22999954223633,47.61000061035156,47.9000015258789,45.32818984985352
2017-09-19,34700,48.47999954223633,48.540000915527344,48.16999816894531,48.31999969482422,45.72563552856445
2017-09-18,58500,48.31000137329102,48.66999816894531,48.15999984741211,48.25,45.65939331054688
2017-09-15,42800,48.09000015258789,48.36000061035156,48.09000015258789,48.22999954223633,45.64046478271485
2017-09-14,41800,47.65999984741211,47.9000015258789,47.6500015258789,47.88999938964844,45.31872177124024
2017-09-13,98400,47.84000015258789,47.84000015258789,47.59999847412109,47.61000061035156,45.05376052856445
2017-09-12,58700,47.95000076293945,48.09000015258789,47.9000015258789,48.02000045776367,45.44174194335938
2017-09-11,38800,47.20000076293945,47.70000076293945,47.20000076293945,47.54999923706055,44.996978759765625
2017-09-08,53100,47.16999816894531,47.31000137329102,46.90999984741211,46.9900016784668,44.46704864501953
2017-09-07,204200,47.0,47.20000076293945,46.83000183105469,47.16999816894531,44.63738250732422
2017-09-06,15300,46.61999893188477,46.79999923706055,46.61999893188477,46.77999877929688,44.2683219909668
2017-09-05,20700,46.5,46.63999938964844,46.29999923706055,46.4000015258789,43.90872573852539
2017-09-01,131200,46.70000076293945,46.9000015258789,46.54999923706055,46.7599983215332,44.2493896484375
2017-08-31,89900,46.18000030517578,46.36999893188477,45.93000030517578,46.31000137329102,43.82355499267578
2017-08-30,11700,45.6500015258789,45.7599983215332,45.459999084472656,45.7599983215332,43.30308151245117
2017-08-29,27700,45.36000061035156,45.7400016784668,45.209999084472656,45.47000122070313,43.028656005859375
2017-08-28,46200,45.95000076293945,46.040000915527344,45.9000015258789,45.93999862670898,43.47341918945313
2017-08-25,68000,45.459999084472656,45.68999862670898,45.43000030517578,45.5099983215332,43.06650924682617
2017-08-24,101800,45.290000915527344,45.38999938964844,45.1500015258789,45.33000183105469,42.89617156982422
2017-08-23,22600,44.70000076293945,44.93999862670898,44.61000061035156,44.88999938964844,42.47979736328125
2017-08-22,25200,44.33000183105469,44.650001525878906,44.33000183105469,44.5,42.11073684692383
2017-08-21,35900,44.59000015258789,44.810001373291016,44.04999923706055,44.56999969482422,42.17697525024414
2017-08-18,17700,45.08000183105469,45.16999816894531,44.83000183105469,45.040000915527344,42.62174606323242
2017-08-17,36600,45.27999877929688,45.27999877929688,44.84999847412109,44.86000061035156,42.4514045715332
2017-08-16,23400,45.040000915527344,45.18000030517578,44.9900016784668,45.13999938964844,42.71637344360352
2017-08-15,20500,44.5,44.790000915527344,44.38000106811523,44.43999862670898,42.053955078125
2017-08-14,35400,44.22000122070313,44.75,44.18999862670898,44.56999969482422,42.17697525024414
2017-08-11,193100,42.88000106811523,43.41999816894531,42.88000106811523,43.22999954223633,40.90892028808594
2017-08-10,340400,43.93999862670898,44.15999984741211,42.65999984741211,42.70000076293945,40.40737915039063
2017-08-09,36700,45.47999954223633,45.77999877929688,45.0,45.13999938964844,42.71637344360352
2017-08-08,39100,46.4900016784668,46.54999923706055,46.29999923706055,46.36999893188477,43.88032913208008
2017-08-07,37000,46.709999084472656,46.86999893188477,46.70000076293945,46.77000045776367,44.25886154174805
2017-08-04,21500,46.22000122070313,46.36999893188477,46.209999084472656,46.290000915527344,43.804630279541016
2017-08-03,23900,46.31000137329102,46.36000061035156,46.13999938964844,46.22000122070313,43.73838806152344
2017-08-02,35500,46.5,46.7400016784668,46.5,46.7400016784668,44.23046875
2017-08-01,96200,46.31000137329102,46.68999862670898,46.31000137329102,46.6500015258789,44.145301818847656
2017-07-31,31400,46.4000015258789,46.4000015258789,46.22000122070313,46.33000183105469,43.84248733520508
2017-07-28,20300,46.22000122070313,46.38000106811523,46.20000076293945,46.31999969482422,43.83301544189453
2017-07-27,35300,46.38000106811523,46.38000106811523,45.81999969482422,46.06000137329102,43.58697891235352
2017-07-26,30400,46.29999923706055,46.47999954223633,46.22999954223633,46.45000076293945,43.95603561401367
2017-07-25,24900,46.25,46.25,46.04999923706055,46.04999923706055,43.57751846313477
2017-07-24,23300,46.0099983215332,46.11999893188477,45.84000015258789,46.0,43.53019714355469
2017-07-21,16600,45.959999084472656,46.0099983215332,45.70000076293945,45.79999923706055,43.34093475341797
2017-07-20,62700,46.04999923706055,46.18999862670898,45.9900016784668,46.11999893188477,43.64376068115234
2017-07-19,100400,46.02000045776367,46.13999938964844,45.91999816894531,46.11999893188477,43.64376068115234
2017-07-18,36600,45.54999923706055,45.54999923706055,45.41999816894531,45.5,43.05704498291016
2017-07-17,39400,46.1500015258789,46.1500015258789,45.6500015258789,45.7599983215332,43.30308151245117
2017-07-14,53900,45.9000015258789,46.18999862670898,45.9000015258789,46.18999862670898,43.709999084472656
2017-07-13,120000,45.81999969482422,45.9000015258789,45.59999847412109,45.9000015258789,43.4355697631836
2017-07-12,29700,45.45000076293945,45.86000061035156,45.45000076293945,45.86000061035156,43.3977165222168
2017-07-11,41600,45.36999893188477,45.36999893188477,44.93000030517578,44.93000030517578,42.51765060424805
2017-07-10,46600,45.68999862670898,45.68999862670898,45.38999938964844,45.5099983215332,43.06650924682617
2017-07-07,27500,45.22000122070313,45.22000122070313,45.02999877929688,45.09999847412109,42.67852020263672
2017-07-06,87200,45.09000015258789,45.09999847412109,44.72999954223633,44.84999847412109,42.44194412231445
2017-07-05,49400,44.86000061035156,45.2599983215332,44.77999877929688,45.09999847412109,42.67852020263672
2017-07-03,23000,44.91999816894531,44.91999816894531,44.77000045776367,44.84999847412109,42.44194412231445
2017-06-30,35000,43.95000076293945,44.7599983215332,43.95000076293945,44.40999984741211,42.02556991577149
2017-06-29,31600,43.97999954223633,44.15999984741211,43.650001525878906,43.77999877929688,41.42938995361328
2017-06-28,24600,44.060001373291016,44.08000183105469,43.7599983215332,44.040000915527344,41.67543411254883
2017-06-27,81600,43.93999862670898,44.0099983215332,43.59000015258789,43.63999938964844,41.29690933227539
2017-06-26,36300,44.34000015258789,44.650001525878906,44.34000015258789,44.61999893188477,42.22429275512695
2017-06-23,89200,44.56999969482422,44.56999969482422,44.27999877929688,44.310001373291016,41.93093490600586
2017-06-22,43200,44.97000122070313,45.0,44.75,44.75,42.347312927246094
2017-06-21,58500,45.13999938964844,45.2599983215332,45.06000137329102,45.13000106811523,42.70691299438477
2017-06-20,40000,45.1500015258789,45.16999816894531,44.68999862670898,44.68999862670898,42.29053115844727
2017-06-19,31000,45.18000030517578,45.2599983215332,45.09999847412109,45.09999847412109,42.67852020263672
2017-06-16,23900,45.09999847412109,45.15999984741211,44.91999816894531,45.11999893188477,42.69744491577149
2017-06-15,44900,44.97999954223633,45.09000015258789,44.86000061035156,45.02999877929688,42.61227416992188
2017-06-14,58900,45.33000183105469,45.459999084472656,45.09999847412109,45.13000106811523,42.70691299438477
2017-06-13,53300,44.63000106811523,45.0,44.63000106811523,44.88999938964844,42.47979736328125
2017-06-12,98600,44.7599983215332,44.7599983215332,44.43000030517578,44.56999969482422,42.17697525024414
2017-06-09,41800,45.1500015258789,45.1500015258789,44.59000015258789,44.68999862670898,42.29053115844727
2017-06-08,46300,45.0,45.06000137329102,44.900001525878906,44.959999084472656,42.54603576660156
2017-06-07,73400,44.59000015258789,44.900001525878906,44.59000015258789,44.83000183105469,42.42301940917969
2017-06-06,52300,44.65999984741211,44.65999984741211,44.43000030517578,44.59000015258789,42.19590377807617
2017-06-05,38500,44.77000045776367,44.77000045776367,44.61999893188477,44.70000076293945,42.29999923706055
2017-06-02,92300,44.5,44.68000030517578,44.43999862670898,44.59999847412109,42.20536804199219
2017-06-01,97500,43.86999893188477,44.27999877929688,43.84000015258789,44.27999877929688,41.90254592895508
2017-05-31,34400,43.34000015258789,43.61000061035156,43.31999969482422,43.59000015258789,41.24959564208984
2017-05-30,64200,43.13999938964844,43.22999954223633,42.88000106811523,42.93000030517578,40.62503433227539
2017-05-26,36200,43.56999969482422,43.59000015258789,43.22000122070313,43.5,41.1644287109375
2017-05-25,66000,42.40999984741211,42.93000030517578,42.40999984741211,42.810001373291016,40.511478424072266
2017-05-24,97000,42.2400016784668,42.29999923706055,41.900001525878906,42.02999877929688,39.77335357666016
2017-05-23,110600,42.91999816894531,42.91999816894531,42.5,42.5,40.21812057495117
2017-05-22,90400,43.86999893188477,43.9900016784668,43.61000061035156,43.72999954223633,41.382080078125
2017-05-19,80100,44.38999938964844,44.38999938964844,44.18000030517578,44.27000045776367,41.89308547973633
2017-05-18,112600,44.5,44.5,43.7599983215332,44.25,41.8741569519043
2017-05-17,73000,45.95000076293945,45.95000076293945,45.13000106811523,45.18000030517578,42.75422668457031
2017-05-16,97500,46.1500015258789,46.22000122070313,46.09000015258789,46.13000106811523,43.65322113037109
2017-05-15,69200,45.95000076293945,46.06999969482422,45.63000106811523,46.02999877929688,43.55858612060547
2017-05-12,44700,45.36999893188477,45.38999938964844,45.16999816894531,45.290000915527344,42.85832214355469
2017-05-11,62400,45.59999847412109,45.59999847412109,45.25,45.52999877929688,43.08543395996094
2017-05-10,139400,45.4900016784668,45.9000015258789,45.22999954223633,45.540000915527344,43.09489440917969
2017-05-09,203000,45.11999893188477,45.27000045776367,45.06999969482422,45.13999938964844,42.71637344360352
2017-05-08,146000,45.13999938964844,45.18000030517578,44.84999847412109,44.86000061035156,42.4514045715332
2017-05-05,56800,44.75,44.93000030517578,44.650001525878906,44.93000030517578,42.51765060424805
2017-05-04,50700,45.13999938964844,45.1500015258789,44.79999923706055,44.88000106811523,42.47033309936523
2017-05-03,40700,45.1500015258789,45.1500015258789,44.81999969482422,44.900001525878906,42.4892578125
2017-05-02,101400,44.95000076293945,45.2599983215332,44.95000076293945,45.22999954223633,42.80154418945313
2017-05-01,74200,45.02999877929688,45.040000915527344,44.709999084472656,44.7599983215332,42.35677719116211
2017-04-28,74100,44.61999893188477,44.77999877929688,44.540000915527344,44.72000122070313,42.31892395019531
2017-04-27,141700,44.709999084472656,44.709999084472656,44.33000183105469,44.47000122070313,42.08235168457031
2017-04-26,62800,44.65999984741211,44.65999984741211,44.43999862670898,44.540000915527344,42.14859008789063
2017-04-25,73700,44.900001525878906,44.900001525878906,44.56999969482422,44.77999877929688,42.37570190429688
2017-04-24,74900,44.4900016784668,44.4900016784668,44.16999816894531,44.36999893188477,41.98772048950195
2017-04-21,73900,44.02000045776367,44.02000045776367,43.61000061035156,43.72999954223633,41.382080078125
2017-04-20,142800,43.959999084472656,44.02000045776367,43.7599983215332,43.86000061035156,41.50510025024414
2017-04-19,49600,43.41999816894531,43.5099983215332,43.11000061035156,43.29999923706055,40.97516250610352
2017-04-18,31600,43.2599983215332,43.2599983215332,42.91999816894531,42.97000122070313,40.66288375854492
2017-04-17,60800,43.22000122070313,43.5,43.22000122070313,43.47000122070313,41.13603591918945
2017-04-13,140400,43.0,43.22999954223633,42.810001373291016,42.810001373291016,40.511478424072266
2017-04-12,102000,43.06999969482422,43.06999969482422,42.7599983215332,42.97000122070313,40.66288375854492
2017-04-11,147400,43.34999847412109,43.40999984741211,43.0,43.22000122070313,40.89946365356445
2017-04-10,242200,43.11000061035156,43.13999938964844,42.84999847412109,42.93999862670898,40.63449478149414
2017-04-07,339000,43.0099983215332,43.15999984741211,42.84999847412109,42.95000076293945,40.64395904541016
2017-04-06,46100,42.93999862670898,42.97999954223633,42.72000122070313,42.93999862670898,40.63449478149414
2017-04-05,48500,42.88999938964844,42.959999084472656,42.52999877929688,42.59999847412109,40.31275177001953
2017-04-04,51100,42.560001373291016,42.560001373291016,42.310001373291016,42.459999084472656,40.180267333984375
2017-04-03,69200,42.47000122070313,42.61000061035156,42.31999969482422,42.59999847412109,40.31275177001953
2017-03-31,42200,42.150001525878906,42.290000915527344,41.97999954223633,41.97999954223633,39.726036071777344
2017-03-30,51800,41.88999938964844,42.02999877929688,41.709999084472656,41.9900016784668,39.73550415039063
2017-03-29,18200,41.66999816894531,41.810001373291016,41.459999084472656,41.810001373291016,39.56516647338867
2017-03-28,28600,41.38999938964844,41.5,41.13000106811523,41.38999938964844,39.16771697998047
2017-03-27,23900,40.93999862670898,41.34999847412109,40.84000015258789,41.2599983215332,39.04469680786133
2017-03-24,68200,40.7400016784668,40.93999862670898,40.70000076293945,40.84000015258789,38.64724349975586
2017-03-23,22500,40.75,40.86000061035156,40.59000015258789,40.7400016784668,38.55261993408203
2017-03-22,9400,40.400001525878906,40.63000106811523,40.25,40.61999893188477,38.439056396484375
2017-03-21,41100,41.11999893188477,41.11999893188477,40.47999954223633,40.54999923706055,38.37281799316406
2017-03-20,37700,40.900001525878906,41.150001525878906,40.81999969482422,41.13999938964844,38.93113708496094
2017-03-17,21400,40.77999877929688,40.77999877929688,40.54999923706055,40.65999984741211,38.47691345214844
2017-03-16,51300,40.95000076293945,40.97000122070313,40.61999893188477,40.97000122070313,38.770267486572266
2017-03-15,37900,40.15999984741211,41.7400016784668,39.97000122070313,40.93999862670898,38.74187469482422
2017-03-14,35900,39.86000061035156,39.95000076293945,39.63000106811523,39.86999893188477,37.72932815551758
2017-03-13,28900,39.43999862670898,40.20000076293945,39.34000015258789,40.02999877929688,37.88074111938477
2017-03-10,13600,38.63999938964844,38.77999877929688,38.56999969482422,38.70000076293945,36.62214660644531
2017-03-09,16700,38.65999984741211,38.77999877929688,38.45000076293945,38.63000106811523,36.555908203125
2017-03-08,25000,38.61000061035156,38.650001525878906,38.400001525878906,38.459999084472656,36.39503479003906
2017-03-07,9600,38.709999084472656,38.88999938964844,38.650001525878906,38.7599983215332,36.67892456054688
2017-03-06,84300,38.79999923706055,38.810001373291016,38.45000076293945,38.68000030517578,36.60322189331055
2017-03-03,12300,38.11000061035156,38.790000915527344,38.11000061035156,38.790000915527344,36.70731735229492
2017-03-02,58200,38.52000045776367,38.52000045776367,38.0099983215332,38.13000106811523,36.08274841308594
2017-03-01,37500,38.900001525878906,39.290000915527344,38.88000106811523,39.22999954223633,37.12368774414063
2017-02-28,19600,38.56999969482422,38.93999862670898,38.56999969482422,38.79999923706055,36.71677780151367
2017-02-27,39100,38.20000076293945,38.63999938964844,38.20000076293945,38.47000122070313,36.40449523925781
2017-02-24,11600,38.40999984741211,38.40999984741211,38.0,38.20000076293945,36.14899063110352
2017-02-23,9200,38.08000183105469,38.43000030517578,37.97999954223633,38.36000061035156,36.30039978027344
2017-02-22,20600,38.27000045776367,38.27000045776367,37.75,38.08000183105469,36.035438537597656
2017-02-21,19000,37.86000061035156,38.34999847412109,37.75,38.290000915527344,36.23416137695313
2017-02-17,6300,37.709999084472656,37.709999084472656,37.43000030517578,37.4900016784668,35.47711181640625
2017-02-16,10200,37.27000045776367,37.68000030517578,37.27000045776367,37.45000076293945,35.43925857543945
2017-02-15,27800,37.27000045776367,37.4900016784668,36.79999923706055,37.040000915527344,35.051273345947266
2017-02-14,39700,37.97000122070313,37.97000122070313,37.400001525878906,37.63999938964844,35.61906051635742
2017-02-13,17000,37.93999862670898,37.93999862670898,37.560001373291016,37.86999893188477,35.83671188354492
2017-02-10,22400,38.2400016784668,38.25,38.04999923706055,38.209999084472656,36.15845489501953
2017-02-09,12200,38.18000030517578,38.18000030517578,37.88000106811523,38.02999877929688,35.98811721801758
2017-02-08,26700,37.47000122070313,37.97000122070313,37.47000122070313,37.84999847412109,35.81778335571289
2017-02-07,18800,37.5099983215332,37.7400016784668,37.34000015258789,37.459999084472656,35.44872283935547
