date,volume,open,high,low,close,adj close
2015-07-01,1929600,14.539999961853027,14.5600004196167,14.520000457763672,14.539999961853027,10.96289348602295
2015-06-30,591900,14.520000457763672,14.550000190734863,14.5,14.529999732971191,10.955345153808594
2015-06-29,782200,14.539999961853027,14.539999961853027,14.479999542236328,14.489999771118164,10.925189018249512
2015-06-26,719100,14.529999732971191,14.5600004196167,14.510000228881836,14.539999961853027,10.96289348602295
2015-06-25,914400,14.539999961853027,14.550000190734863,14.5,14.529999732971191,10.955345153808594
2015-06-24,754600,14.529999732971191,14.5600004196167,14.520000457763672,14.539999961853027,10.96289348602295
2015-06-23,638300,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,10.96289348602295
2015-06-22,574100,14.550000190734863,14.5600004196167,14.539999961853027,14.550000190734863,10.970430374145508
2015-06-19,584100,14.529999732971191,14.5600004196167,14.529999732971191,14.539999961853027,10.96289348602295
2015-06-18,772300,14.550000190734863,14.600000381469728,14.529999732971191,14.539999961853027,10.96289348602295
2015-06-17,524000,14.600000381469728,14.609999656677246,14.5600004196167,14.56999969482422,10.98550796508789
2015-06-16,688000,14.579999923706056,14.600000381469728,14.550000190734863,14.59000015258789,11.000590324401855
2015-06-15,687100,14.529999732971191,14.59000015258789,14.520000457763672,14.579999923706056,10.993048667907717
2015-06-12,605500,14.609999656677246,14.640000343322754,14.609999656677246,14.640000343322754,10.98249340057373
2015-06-11,871400,14.600000381469728,14.630000114440918,14.600000381469728,14.619999885559082,10.967490196228027
2015-06-10,1120700,14.600000381469728,14.640000343322754,14.600000381469728,14.609999656677246,10.959985733032228
2015-06-09,1139900,14.68000030517578,14.6899995803833,14.609999656677246,14.630000114440918,10.974989891052246
2015-06-08,547500,14.68000030517578,14.68000030517578,14.65999984741211,14.68000030517578,11.01250171661377
2015-06-05,577400,14.65999984741211,14.699999809265137,14.640000343322754,14.670000076293944,11.004998207092283
2015-06-04,698600,14.640000343322754,14.710000038146973,14.640000343322754,14.699999809265137,11.027501106262209
2015-06-03,443800,14.65999984741211,14.699999809265137,14.65999984741211,14.670000076293944,11.004998207092283
2015-06-02,978100,14.65999984741211,14.710000038146973,14.630000114440918,14.699999809265137,11.027501106262209
2015-06-01,1199700,14.699999809265137,14.75,14.68000030517578,14.6899995803833,11.01999855041504
2015-05-29,563800,14.739999771118164,14.760000228881836,14.729999542236328,14.729999542236328,11.050004005432127
2015-05-28,443700,14.710000038146973,14.75,14.699999809265137,14.739999771118164,11.057506561279297
2015-05-27,805400,14.760000228881836,14.770000457763672,14.729999542236328,14.739999771118164,11.057506561279297
2015-05-26,918300,14.75,14.760000228881836,14.720000267028809,14.75,11.065011024475098
2015-05-22,1500700,14.739999771118164,14.770000457763672,14.720000267028809,14.729999542236328,11.050004005432127
2015-05-21,536400,14.720000267028809,14.75,14.710000038146973,14.720000267028809,11.042508125305176
2015-05-20,860800,14.699999809265137,14.720000267028809,14.670000076293944,14.720000267028809,11.042508125305176
2015-05-19,780200,14.68000030517578,14.699999809265137,14.619999885559082,14.6899995803833,11.01999855041504
2015-05-18,809800,14.670000076293944,14.699999809265137,14.649999618530272,14.6899995803833,11.01999855041504
2015-05-15,916200,14.670000076293944,14.720000267028809,14.670000076293944,14.699999809265137,11.027501106262209
2015-05-14,2166200,14.720000267028809,14.789999961853027,14.699999809265137,14.770000457763672,11.02450466156006
2015-05-13,860700,14.65999984741211,14.710000038146973,14.630000114440918,14.710000038146973,10.979714393615724
2015-05-12,1254100,14.5,14.630000114440918,14.489999771118164,14.630000114440918,10.920005798339844
2015-05-11,2436500,14.6899995803833,14.6899995803833,14.550000190734863,14.56999969482422,10.875221252441406
2015-05-08,856600,14.68000030517578,14.729999542236328,14.65999984741211,14.710000038146973,10.979714393615724
2015-05-07,1185000,14.520000457763672,14.619999885559082,14.520000457763672,14.579999923706056,10.882685661315918
2015-05-06,2168700,14.739999771118164,14.739999771118164,14.510000228881836,14.529999732971191,10.845362663269045
2015-05-05,889500,14.779999732971191,14.789999961853027,14.710000038146973,14.729999542236328,10.994647026062012
2015-05-04,1166500,14.760000228881836,14.800000190734863,14.75,14.789999961853027,11.0394287109375
2015-05-01,1904500,14.789999961853027,14.8100004196167,14.760000228881836,14.779999732971191,11.031965255737305
2015-04-30,1044200,14.8100004196167,14.84000015258789,14.770000457763672,14.800000190734863,11.046894073486328
2015-04-29,1041900,14.84000015258789,14.84000015258789,14.800000190734863,14.81999969482422,11.061823844909668
2015-04-28,771000,14.84000015258789,14.869999885559082,14.84000015258789,14.850000381469728,11.084217071533203
2015-04-27,1061900,14.859999656677246,14.880000114440918,14.829999923706056,14.84000015258789,11.076752662658691
2015-04-24,567900,14.859999656677246,14.869999885559082,14.850000381469728,14.859999656677246,11.091682434082031
2015-04-23,734500,14.850000381469728,14.869999885559082,14.829999923706056,14.859999656677246,11.091682434082031
2015-04-22,649900,14.829999923706056,14.850000381469728,14.829999923706056,14.850000381469728,11.084217071533203
2015-04-21,792600,14.800000190734863,14.850000381469728,14.800000190734863,14.829999923706056,11.069287300109863
2015-04-20,950500,14.84000015258789,14.859999656677246,14.770000457763672,14.800000190734863,11.046894073486328
2015-04-17,874900,14.880000114440918,14.880000114440918,14.829999923706056,14.84000015258789,11.076752662658691
2015-04-16,1166100,14.899999618530272,14.920000076293944,14.829999923706056,14.869999885559082,11.09914493560791
2015-04-15,629200,14.880000114440918,14.899999618530272,14.81999969482422,14.890000343322754,11.11407470703125
2015-04-14,788700,14.93000030517578,14.9399995803833,14.90999984741211,14.9399995803833,11.096903800964355
2015-04-13,889300,14.920000076293944,14.949999809265137,14.890000343322754,14.920000076293944,11.082049369812012
2015-04-10,910700,14.9399995803833,14.949999809265137,14.93000030517578,14.9399995803833,11.096903800964355
2015-04-09,996200,14.920000076293944,14.949999809265137,14.920000076293944,14.93000030517578,11.08947467803955
2015-04-08,828600,14.880000114440918,14.920000076293944,14.869999885559082,14.920000076293944,11.082049369812012
2015-04-07,1177800,14.880000114440918,14.899999618530272,14.859999656677246,14.890000343322754,11.059768676757812
2015-04-06,828900,14.880000114440918,14.90999984741211,14.869999885559082,14.869999885559082,11.044912338256836
2015-04-02,1626000,14.869999885559082,14.899999618530272,14.859999656677246,14.869999885559082,11.044912338256836
2015-04-01,6274900,14.869999885559082,14.899999618530272,14.850000381469728,14.850000381469728,11.030058860778809
2015-03-31,792600,14.890000343322754,14.920000076293944,14.869999885559082,14.90999984741211,11.074620246887209
2015-03-30,1023600,14.890000343322754,14.920000076293944,14.880000114440918,14.890000343322754,11.059768676757812
2015-03-27,705800,14.890000343322754,14.899999618530272,14.869999885559082,14.899999618530272,11.067193984985352
2015-03-26,1774100,14.880000114440918,14.899999618530272,14.84000015258789,14.880000114440918,11.05233669281006
2015-03-25,585300,14.890000343322754,14.890000343322754,14.869999885559082,14.880000114440918,11.05233669281006
2015-03-24,834900,14.890000343322754,14.890000343322754,14.859999656677246,14.880000114440918,11.05233669281006
2015-03-23,1949500,14.869999885559082,14.880000114440918,14.84000015258789,14.880000114440918,11.05233669281006
2015-03-20,680800,14.8100004196167,14.859999656677246,14.800000190734863,14.859999656677246,11.037484169006348
2015-03-19,743100,14.81999969482422,14.829999923706056,14.800000190734863,14.8100004196167,11.000343322753906
2015-03-18,607600,14.75,14.8100004196167,14.710000038146973,14.789999961853027,10.985487937927246
2015-03-17,1536500,14.720000267028809,14.760000228881836,14.699999809265137,14.739999771118164,10.94835376739502
2015-03-16,1060300,14.779999732971191,14.779999732971191,14.75,14.75,10.95577907562256
2015-03-13,844700,14.779999732971191,14.779999732971191,14.729999542236328,14.75,10.95577907562256
2015-03-12,699100,14.81999969482422,14.850000381469728,14.81999969482422,14.84000015258789,10.969151496887209
2015-03-11,960100,14.84000015258789,14.84000015258789,14.81999969482422,14.829999923706056,10.961756706237791
2015-03-10,5158800,14.760000228881836,14.829999923706056,14.75,14.81999969482422,10.954365730285645
2015-03-09,1344300,14.8100004196167,14.850000381469728,14.710000038146973,14.770000457763672,10.91740894317627
2015-03-06,2223900,14.850000381469728,14.899999618530272,14.760000228881836,14.789999961853027,10.9321928024292
2015-03-05,733500,14.93000030517578,14.93000030517578,14.899999618530272,14.899999618530272,11.013500213623049
2015-03-04,571800,14.920000076293944,14.920000076293944,14.869999885559082,14.920000076293944,11.028284072875977
2015-03-03,1196100,14.859999656677246,14.899999618530272,14.859999656677246,14.899999618530272,11.013500213623049
2015-03-02,1283000,14.869999885559082,14.890000343322754,14.859999656677246,14.869999885559082,10.991326332092283
2015-02-27,1767800,14.850000381469728,14.869999885559082,14.850000381469728,14.869999885559082,10.991326332092283
2015-02-26,1138700,14.850000381469728,14.850000381469728,14.789999961853027,14.84000015258789,10.969151496887209
2015-02-25,525700,14.84000015258789,14.859999656677246,14.81999969482422,14.829999923706056,10.961756706237791
2015-02-24,727600,14.800000190734863,14.829999923706056,14.770000457763672,14.829999923706056,10.961756706237791
2015-02-23,738700,14.800000190734863,14.800000190734863,14.770000457763672,14.800000190734863,10.939580917358398
2015-02-20,653400,14.760000228881836,14.800000190734863,14.75,14.770000457763672,10.91740894317627
2015-02-19,630500,14.739999771118164,14.75,14.710000038146973,14.739999771118164,10.895235061645508
2015-02-18,1293600,14.760000228881836,14.770000457763672,14.649999618530272,14.739999771118164,10.895235061645508
2015-02-17,864300,14.829999923706056,14.84000015258789,14.779999732971191,14.789999961853027,10.9321928024292
2015-02-13,843000,14.829999923706056,14.850000381469728,14.8100004196167,14.84000015258789,10.969151496887209
2015-02-12,2044200,14.890000343322754,14.93000030517578,14.859999656677246,14.880000114440918,10.944751739501951
2015-02-11,732600,14.850000381469728,14.859999656677246,14.829999923706056,14.859999656677246,10.930047035217283
2015-02-10,834100,14.859999656677246,14.869999885559082,14.829999923706056,14.829999923706056,10.907979011535645
2015-02-09,1156400,14.850000381469728,14.859999656677246,14.81999969482422,14.84000015258789,10.915337562561035
2015-02-06,1195500,14.869999885559082,14.869999885559082,14.8100004196167,14.84000015258789,10.915337562561035
2015-02-05,1105100,14.859999656677246,14.869999885559082,14.84000015258789,14.859999656677246,10.930047035217283
2015-02-04,884000,14.859999656677246,14.880000114440918,14.850000381469728,14.859999656677246,10.930047035217283
2015-02-03,1932100,14.880000114440918,14.890000343322754,14.850000381469728,14.880000114440918,10.944751739501951
2015-02-02,1539900,14.93000030517578,14.9399995803833,14.850000381469728,14.850000381469728,10.922691345214844
2015-01-30,704800,14.869999885559082,14.880000114440918,14.850000381469728,14.859999656677246,10.930047035217283
2015-01-29,927300,14.829999923706056,14.859999656677246,14.829999923706056,14.84000015258789,10.915337562561035
2015-01-28,828000,14.829999923706056,14.84000015258789,14.8100004196167,14.84000015258789,10.915337562561035
2015-01-27,786800,14.800000190734863,14.84000015258789,14.789999961853027,14.81999969482422,10.900626182556152
2015-01-26,771000,14.779999732971191,14.81999969482422,14.770000457763672,14.8100004196167,10.893267631530762
2015-01-23,629100,14.760000228881836,14.779999732971191,14.760000228881836,14.779999732971191,10.871203422546388
2015-01-22,834900,14.739999771118164,14.760000228881836,14.720000267028809,14.760000228881836,10.856491088867188
2015-01-21,1147700,14.720000267028809,14.739999771118164,14.699999809265137,14.739999771118164,10.841784477233888
2015-01-20,734600,14.760000228881836,14.779999732971191,14.710000038146973,14.729999542236328,10.834426879882812
2015-01-16,673000,14.6899995803833,14.729999542236328,14.670000076293944,14.729999542236328,10.834426879882812
2015-01-15,616000,14.710000038146973,14.720000267028809,14.649999618530272,14.68000030517578,10.797647476196287
2015-01-14,921900,14.760000228881836,14.770000457763672,14.739999771118164,14.770000457763672,10.81015396118164
2015-01-13,1182100,14.760000228881836,14.789999961853027,14.75,14.770000457763672,10.81015396118164
2015-01-12,554600,14.789999961853027,14.789999961853027,14.75,14.770000457763672,10.81015396118164
2015-01-09,591300,14.779999732971191,14.779999732971191,14.75,14.779999732971191,10.81747341156006
2015-01-08,1334400,14.8100004196167,14.8100004196167,14.760000228881836,14.779999732971191,10.81747341156006
2015-01-07,1283600,14.729999542236328,14.779999732971191,14.729999542236328,14.770000457763672,10.81015396118164
2015-01-06,1456600,14.729999542236328,14.739999771118164,14.699999809265137,14.729999542236328,10.780879020690918
2015-01-05,1383200,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,10.773558616638184
2015-01-02,5799800,14.75,14.779999732971191,14.68000030517578,14.75,10.79551601409912
2014-12-31,1412100,14.670000076293944,14.720000267028809,14.65999984741211,14.699999809265137,10.758917808532717
2014-12-30,830600,14.609999656677246,14.65999984741211,14.600000381469728,14.65999984741211,10.729642868041992
2014-12-29,1210000,14.5600004196167,14.640000343322754,14.539999961853027,14.630000114440918,10.707688331604004
2014-12-26,579600,14.5600004196167,14.579999923706056,14.550000190734863,14.579999923706056,10.671092987060549
2014-12-24,661300,14.5600004196167,14.59000015258789,14.520000457763672,14.550000190734863,10.649129867553713
2014-12-23,683500,14.579999923706056,14.579999923706056,14.529999732971191,14.579999923706056,10.671092987060549
2014-12-22,607200,14.56999969482422,14.579999923706056,14.529999732971191,14.56999969482422,10.663773536682127
2014-12-19,807300,14.539999961853027,14.579999923706056,14.510000228881836,14.56999969482422,10.663773536682127
2014-12-18,1686200,14.510000228881836,14.550000190734863,14.479999542236328,14.550000190734863,10.649129867553713
2014-12-17,829200,14.399999618530272,14.479999542236328,14.390000343322754,14.479999542236328,10.597902297973633
2014-12-16,840100,14.43000030517578,14.4399995803833,14.390000343322754,14.390000343322754,10.532027244567873
2014-12-15,1109200,14.5600004196167,14.5600004196167,14.4399995803833,14.460000038146973,10.583266258239746
2014-12-12,1212800,14.59000015258789,14.619999885559082,14.579999923706056,14.609999656677246,10.639620780944824
2014-12-11,786400,14.579999923706056,14.630000114440918,14.56999969482422,14.609999656677246,10.639620780944824
2014-12-10,591000,14.59000015258789,14.609999656677246,14.5600004196167,14.59000015258789,10.625052452087402
2014-12-09,1390200,14.600000381469728,14.630000114440918,14.579999923706056,14.609999656677246,10.639620780944824
2014-12-08,793900,14.59000015258789,14.609999656677246,14.579999923706056,14.609999656677246,10.639620780944824
2014-12-05,1100700,14.550000190734863,14.59000015258789,14.539999961853027,14.56999969482422,10.610491752624512
2014-12-04,1085200,14.619999885559082,14.619999885559082,14.539999961853027,14.56999969482422,10.610491752624512
2014-12-03,1049500,14.65999984741211,14.699999809265137,14.619999885559082,14.640000343322754,10.661466598510742
2014-12-02,741100,14.670000076293944,14.68000030517578,14.630000114440918,14.68000030517578,10.69059944152832
2014-12-01,1289400,14.729999542236328,14.779999732971191,14.630000114440918,14.649999618530272,10.668756484985352
2014-11-28,324000,14.739999771118164,14.760000228881836,14.710000038146973,14.710000038146973,10.712442398071287
2014-11-26,470400,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,10.734292984008787
2014-11-25,618500,14.670000076293944,14.6899995803833,14.649999618530272,14.670000076293944,10.68331241607666
2014-11-24,507100,14.640000343322754,14.670000076293944,14.640000343322754,14.640000343322754,10.661466598510742
2014-11-21,946000,14.710000038146973,14.710000038146973,14.630000114440918,14.630000114440918,10.654187202453612
2014-11-20,433100,14.649999618530272,14.670000076293944,14.640000343322754,14.670000076293944,10.68331241607666
2014-11-19,523700,14.68000030517578,14.68000030517578,14.649999618530272,14.649999618530272,10.668756484985352
2014-11-18,697200,14.6899995803833,14.699999809265137,14.670000076293944,14.68000030517578,10.69059944152832
2014-11-17,4253800,14.630000114440918,14.6899995803833,14.630000114440918,14.68000030517578,10.69059944152832
2014-11-14,564200,14.649999618530272,14.649999618530272,14.619999885559082,14.649999618530272,10.668756484985352
2014-11-13,877100,14.699999809265137,14.710000038146973,14.6899995803833,14.710000038146973,10.66001033782959
2014-11-12,571000,14.710000038146973,14.710000038146973,14.670000076293944,14.6899995803833,10.645519256591797
2014-11-11,1169900,14.670000076293944,14.699999809265137,14.65999984741211,14.68000030517578,10.638272285461426
2014-11-10,746300,14.670000076293944,14.68000030517578,14.65999984741211,14.670000076293944,10.631022453308104
2014-11-07,690300,14.640000343322754,14.670000076293944,14.619999885559082,14.65999984741211,10.623775482177734
2014-11-06,606600,14.609999656677246,14.630000114440918,14.609999656677246,14.630000114440918,10.602038383483888
2014-11-05,825100,14.640000343322754,14.649999618530272,14.609999656677246,14.609999656677246,10.587543487548828
2014-11-04,753000,14.609999656677246,14.630000114440918,14.600000381469728,14.630000114440918,10.602038383483888
2014-11-03,1344300,14.609999656677246,14.619999885559082,14.579999923706056,14.609999656677246,10.587543487548828
2014-10-31,626400,14.59000015258789,14.619999885559082,14.56999969482422,14.600000381469728,10.580294609069824
2014-10-30,459300,14.550000190734863,14.579999923706056,14.520000457763672,14.56999969482422,10.55855655670166
2014-10-29,589200,14.56999969482422,14.579999923706056,14.529999732971191,14.550000190734863,10.544058799743652
2014-10-28,516000,14.539999961853027,14.5600004196167,14.539999961853027,14.550000190734863,10.544058799743652
2014-10-27,298800,14.539999961853027,14.550000190734863,14.5,14.539999961853027,10.536816596984863
2014-10-24,540700,14.539999961853027,14.539999961853027,14.5,14.539999961853027,10.536816596984863
2014-10-23,649200,14.550000190734863,14.56999969482422,14.510000228881836,14.529999732971191,10.52956485748291
2014-10-22,765900,14.5,14.529999732971191,14.479999542236328,14.510000228881836,10.51507568359375
2014-10-21,393700,14.470000267028809,14.5,14.470000267028809,14.479999542236328,10.49333381652832
2014-10-20,581800,14.4399995803833,14.470000267028809,14.420000076293944,14.449999809265137,10.47159481048584
2014-10-17,534600,14.4399995803833,14.460000038146973,14.420000076293944,14.420000076293944,10.449853897094728
2014-10-16,792300,14.34000015258789,14.4399995803833,14.329999923706056,14.390000343322754,10.42811107635498
2014-10-15,878600,14.40999984741211,14.43000030517578,14.350000381469728,14.390000343322754,10.42811107635498
2014-10-14,640900,14.489999771118164,14.510000228881836,14.460000038146973,14.489999771118164,10.448403358459473
2014-10-13,406100,14.43000030517578,14.479999542236328,14.420000076293944,14.449999809265137,10.419564247131348
2014-10-10,345400,14.460000038146973,14.479999542236328,14.420000076293944,14.43000030517578,10.40514087677002
2014-10-09,738400,14.479999542236328,14.510000228881836,14.460000038146973,14.470000267028809,10.433987617492676
2014-10-08,519600,14.489999771118164,14.510000228881836,14.4399995803833,14.510000228881836,10.462825775146484
2014-10-07,654900,14.479999542236328,14.479999542236328,14.4399995803833,14.4399995803833,10.412352561950684
2014-10-06,864900,14.4399995803833,14.489999771118164,14.4399995803833,14.470000267028809,10.433987617492676
2014-10-03,620900,14.40999984741211,14.470000267028809,14.40999984741211,14.43000030517578,10.40514087677002
2014-10-02,1641100,14.420000076293944,14.449999809265137,14.390000343322754,14.399999618530272,10.383505821228027
2014-10-01,4432100,14.479999542236328,14.489999771118164,14.390000343322754,14.399999618530272,10.383505821228027
2014-09-30,345600,14.449999809265137,14.489999771118164,14.43000030517578,14.460000038146973,10.42677116394043
2014-09-29,1074000,14.390000343322754,14.43000030517578,14.369999885559082,14.420000076293944,10.39792823791504
2014-09-26,582000,14.359999656677246,14.399999618530272,14.350000381469728,14.399999618530272,10.383505821228027
2014-09-25,602300,14.40999984741211,14.40999984741211,14.350000381469728,14.380000114440918,10.369085311889648
2014-09-24,332500,14.399999618530272,14.420000076293944,14.359999656677246,14.390000343322754,10.376296997070312
2014-09-23,891900,14.369999885559082,14.40999984741211,14.350000381469728,14.40999984741211,10.390721321105955
2014-09-22,553700,14.40999984741211,14.420000076293944,14.369999885559082,14.369999885559082,10.361873626708984
2014-09-19,830100,14.40999984741211,14.43000030517578,14.359999656677246,14.369999885559082,10.361873626708984
2014-09-18,457500,14.390000343322754,14.40999984741211,14.369999885559082,14.369999885559082,10.361873626708984
2014-09-17,368400,14.350000381469728,14.369999885559082,14.350000381469728,14.359999656677246,10.35466480255127
2014-09-16,688900,14.300000190734863,14.34000015258789,14.289999961853027,14.3100004196167,10.318610191345217
2014-09-15,354100,14.329999923706056,14.329999923706056,14.300000190734863,14.3100004196167,10.318610191345217
2014-09-12,561400,14.43000030517578,14.43000030517578,14.350000381469728,14.369999885559082,10.308513641357422
2014-09-11,509400,14.399999618530272,14.4399995803833,14.399999618530272,14.4399995803833,10.35873317718506
2014-09-10,750300,14.449999809265137,14.449999809265137,14.399999618530272,14.40999984741211,10.337213516235352
2014-09-09,493100,14.460000038146973,14.479999542236328,14.420000076293944,14.420000076293944,10.344383239746094
2014-09-08,349500,14.510000228881836,14.529999732971191,14.449999809265137,14.460000038146973,10.373076438903809
2014-09-05,1057700,14.479999542236328,14.510000228881836,14.4399995803833,14.479999542236328,10.387426376342772
2014-09-04,683200,14.59000015258789,14.59000015258789,14.460000038146973,14.460000038146973,10.373076438903809
2014-09-03,1219000,14.579999923706056,14.619999885559082,14.550000190734863,14.600000381469728,10.47350788116455
2014-09-02,1197600,14.670000076293944,14.670000076293944,14.600000381469728,14.609999656677246,10.480679512023926
2014-08-29,436800,14.670000076293944,14.68000030517578,14.630000114440918,14.649999618530272,10.509380340576172
2014-08-28,544800,14.649999618530272,14.65999984741211,14.630000114440918,14.640000343322754,10.502204895019531
2014-08-27,440800,14.630000114440918,14.640000343322754,14.609999656677246,14.640000343322754,10.502204895019531
2014-08-26,450500,14.59000015258789,14.640000343322754,14.59000015258789,14.619999885559082,10.487857818603516
2014-08-25,430600,14.59000015258789,14.609999656677246,14.56999969482422,14.600000381469728,10.47350788116455
2014-08-22,302700,14.59000015258789,14.59000015258789,14.56999969482422,14.56999969482422,10.451990127563477
2014-08-21,347600,14.5600004196167,14.59000015258789,14.5600004196167,14.56999969482422,10.451990127563477
2014-08-20,547200,14.56999969482422,14.579999923706056,14.550000190734863,14.5600004196167,10.444818496704102
2014-08-19,421300,14.600000381469728,14.600000381469728,14.56999969482422,14.59000015258789,10.466334342956545
2014-08-18,1587700,14.520000457763672,14.59000015258789,14.520000457763672,14.579999923706056,10.4591646194458
2014-08-15,442600,14.520000457763672,14.550000190734863,14.5,14.550000190734863,10.437637329101562
2014-08-14,921900,14.5600004196167,14.609999656677246,14.550000190734863,14.59000015258789,10.413968086242676
2014-08-13,498100,14.550000190734863,14.56999969482422,14.529999732971191,14.550000190734863,10.385418891906738
2014-08-12,300500,14.5,14.520000457763672,14.479999542236328,14.510000228881836,10.356866836547852
2014-08-11,333200,14.479999542236328,14.5,14.470000267028809,14.489999771118164,10.342589378356934
2014-08-08,420900,14.470000267028809,14.489999771118164,14.460000038146973,14.470000267028809,10.32831573486328
2014-08-07,591500,14.399999618530272,14.470000267028809,14.399999618530272,14.470000267028809,10.32831573486328
2014-08-06,553800,14.34000015258789,14.390000343322754,14.329999923706056,14.380000114440918,10.264077186584473
2014-08-05,822700,14.390000343322754,14.390000343322754,14.34000015258789,14.350000381469728,10.24266242980957
2014-08-04,702800,14.420000076293944,14.420000076293944,14.350000381469728,14.380000114440918,10.264077186584473
2014-08-01,1272800,14.40999984741211,14.449999809265137,14.329999923706056,14.380000114440918,10.264077186584473
2014-07-31,3303500,14.550000190734863,14.550000190734863,14.40999984741211,14.420000076293944,10.292625427246094
2014-07-30,345400,14.609999656677246,14.609999656677246,14.550000190734863,14.5600004196167,10.392558097839355
2014-07-29,379100,14.600000381469728,14.609999656677246,14.579999923706056,14.59000015258789,10.413968086242676
2014-07-28,468200,14.59000015258789,14.600000381469728,14.5600004196167,14.59000015258789,10.413968086242676
2014-07-25,461100,14.56999969482422,14.579999923706056,14.529999732971191,14.56999969482422,10.399693489074709
2014-07-24,439000,14.56999969482422,14.579999923706056,14.550000190734863,14.5600004196167,10.392558097839355
2014-07-23,456600,14.539999961853027,14.5600004196167,14.510000228881836,14.5600004196167,10.392558097839355
2014-07-22,946500,14.579999923706056,14.579999923706056,14.5,14.520000457763672,10.364004135131836
2014-07-21,1090700,14.5600004196167,14.579999923706056,14.539999961853027,14.539999961853027,10.37827968597412
2014-07-18,682600,14.510000228881836,14.56999969482422,14.510000228881836,14.539999961853027,10.37827968597412
2014-07-17,387500,14.59000015258789,14.59000015258789,14.510000228881836,14.510000228881836,10.356866836547852
2014-07-16,507000,14.579999923706056,14.59000015258789,14.5600004196167,14.579999923706056,10.40683364868164
2014-07-15,446100,14.609999656677246,14.619999885559082,14.56999969482422,14.579999923706056,10.40683364868164
2014-07-14,375200,14.68000030517578,14.6899995803833,14.649999618530272,14.649999618530272,10.40468692779541
2014-07-11,330900,14.619999885559082,14.670000076293944,14.579999923706056,14.65999984741211,10.411787986755373
2014-07-10,509900,14.609999656677246,14.609999656677246,14.5600004196167,14.609999656677246,10.376277923583984
2014-07-09,665300,14.630000114440918,14.630000114440918,14.600000381469728,14.619999885559082,10.383379936218262
2014-07-08,348600,14.579999923706056,14.609999656677246,14.579999923706056,14.609999656677246,10.376277923583984
2014-07-07,583700,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,10.34077262878418
2014-07-03,780300,14.640000343322754,14.640000343322754,14.579999923706056,14.600000381469728,10.369175910949709
2014-07-02,746500,14.609999656677246,14.649999618530272,14.609999656677246,14.630000114440918,10.390483856201172
2014-07-01,4289700,14.640000343322754,14.670000076293944,14.579999923706056,14.630000114440918,10.390483856201172
2014-06-30,737800,14.630000114440918,14.630000114440918,14.56999969482422,14.630000114440918,10.390483856201172
2014-06-27,523400,14.59000015258789,14.619999885559082,14.56999969482422,14.609999656677246,10.376277923583984
2014-06-26,416200,14.56999969482422,14.600000381469728,14.539999961853027,14.56999969482422,10.347874641418455
2014-06-25,483300,14.56999969482422,14.56999969482422,14.510000228881836,14.550000190734863,10.33366870880127
2014-06-24,546600,14.529999732971191,14.600000381469728,14.510000228881836,14.539999961853027,10.32656478881836
2014-06-23,530000,14.550000190734863,14.550000190734863,14.5,14.520000457763672,10.312362670898438
2014-06-20,503000,14.5,14.529999732971191,14.479999542236328,14.529999732971191,10.319463729858398
2014-06-19,490600,14.470000267028809,14.5,14.449999809265137,14.479999542236328,10.28394889831543
2014-06-18,517500,14.479999542236328,14.5,14.4399995803833,14.479999542236328,10.28394889831543
2014-06-17,536200,14.449999809265137,14.470000267028809,14.399999618530272,14.460000038146973,10.269749641418455
2014-06-16,718200,14.449999809265137,14.510000228881836,14.420000076293944,14.460000038146973,10.269749641418455
2014-06-13,686800,14.43000030517578,14.449999809265137,14.399999618530272,14.4399995803833,10.25554084777832
2014-06-12,475400,14.460000038146973,14.5,14.4399995803833,14.5,10.245600700378418
2014-06-11,742300,14.449999809265137,14.479999542236328,14.40999984741211,14.449999809265137,10.210271835327148
2014-06-10,584000,14.489999771118164,14.5,14.40999984741211,14.449999809265137,10.210271835327148
2014-06-09,1285200,14.479999542236328,14.489999771118164,14.449999809265137,14.489999771118164,10.238536834716797
2014-06-06,457200,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,10.231467247009276
2014-06-05,470500,14.399999618530272,14.460000038146973,14.369999885559082,14.4399995803833,10.203206062316896
2014-06-04,1493800,14.510000228881836,14.539999961853027,14.279999732971191,14.399999618530272,10.174941062927246
2014-06-03,1068300,14.56999969482422,14.579999923706056,14.479999542236328,14.479999542236328,10.231467247009276
2014-06-02,1137800,14.609999656677246,14.619999885559082,14.539999961853027,14.5600004196167,10.287999153137209
2014-05-30,357700,14.600000381469728,14.600000381469728,14.539999961853027,14.550000190734863,10.280929565429688
2014-05-29,539100,14.579999923706056,14.600000381469728,14.529999732971191,14.579999923706056,10.302129745483398
2014-05-28,473400,14.510000228881836,14.539999961853027,14.479999542236328,14.539999961853027,10.273862838745115
2014-05-27,508500,14.489999771118164,14.5,14.460000038146973,14.479999542236328,10.231467247009276
2014-05-23,818400,14.479999542236328,14.489999771118164,14.40999984741211,14.470000267028809,10.22440242767334
2014-05-22,729400,14.520000457763672,14.520000457763672,14.4399995803833,14.460000038146973,10.217339515686035
2014-05-21,495400,14.529999732971191,14.529999732971191,14.489999771118164,14.5,10.245600700378418
