date,volume,open,high,low,close,adj close
2011-10-12,2119800,36.12666702270508,36.56666564941406,36.12666702270508,36.15666580200195,36.15666580200195
2011-10-11,4985700,35.94333267211914,36.06666564941406,35.63666534423828,36.060001373291016,36.060001373291016
2011-10-10,813600,35.45000076293945,35.97999954223633,35.45000076293945,35.95333480834961,35.95333480834961
2011-10-07,2119800,35.086666107177734,35.4566650390625,34.856666564941406,35.10333251953125,35.10333251953125
2011-10-06,1607100,34.50333404541016,34.88999938964844,34.25,34.86333465576172,34.86333465576172
2011-10-05,3080400,34.04999923706055,34.496665954589844,33.900001525878906,34.439998626708984,34.439998626708984
2011-10-04,2589900,33.130001068115234,34.21333312988281,32.856666564941406,34.209999084472656,34.209999084472656
2011-10-03,2779800,33.96333312988281,34.51333236694336,33.43000030517578,33.43000030517578,33.43000030517578
2011-09-30,1448400,34.37666702270508,34.733333587646484,34.106666564941406,34.130001068115234,34.130001068115234
2011-09-29,2442600,35.27000045776367,35.4033317565918,34.119998931884766,34.689998626708984,34.689998626708984
2011-09-28,3628200,35.18333435058594,35.54999923706055,34.78333282470703,34.83333206176758,34.83333206176758
2011-09-27,5489700,35.83333206176758,35.83333206176758,34.86333465576172,35.08000183105469,35.08000183105469
2011-09-26,3236100,34.71666717529297,35.369998931884766,34.42333221435547,35.323333740234375,35.323333740234375
2011-09-23,1993500,34.07666778564453,34.62666702270508,33.96666717529297,34.496665954589844,34.496665954589844
2011-09-22,5159100,34.00666809082031,34.74333190917969,33.746665954589844,34.176666259765625,34.176666259765625
2011-09-21,2427600,35.75666809082031,36.0,34.983333587646484,35.0099983215332,35.0099983215332
2011-09-20,1965600,36.13333511352539,36.34999847412109,35.74333190917969,35.790000915527344,35.790000915527344
2011-09-19,2032500,35.563331604003906,36.12333297729492,35.38666534423828,35.9466667175293,35.9466667175293
2011-09-16,2844900,35.52333450317383,36.16666793823242,35.52333450317383,36.01333236694336,36.01333236694336
2011-09-15,1226400,35.0,35.54999923706055,34.94333267211914,35.50666809082031,35.50666809082031
2011-09-14,4053000,34.38666534423828,35.21666717529297,34.150001525878906,34.823333740234375,34.823333740234375
2011-09-13,2589300,34.099998474121094,34.38999938964844,33.90666580200195,34.29999923706055,34.29999923706055
2011-09-12,2557200,33.30666732788086,34.16999816894531,33.30666732788086,34.16666793823242,34.16666793823242
2011-09-09,2100300,34.0966682434082,34.220001220703125,33.560001373291016,33.75333404541016,33.75333404541016
2011-09-08,2056200,34.5,34.823333740234375,34.29666519165039,34.426666259765625,34.426666259765625
2011-09-07,1414200,34.150001525878906,34.686668395996094,34.073333740234375,34.63666534423828,34.63666534423828
2011-09-06,2602800,33.01666641235352,33.87333297729492,32.91999816894531,33.81999969482422,33.81999969482422
2011-09-02,1246800,33.93000030517578,34.08333206176758,33.66666793823242,33.75,33.75
2011-09-01,2340000,34.76333236694336,35.086666107177734,34.40999984741211,34.41666793823242,34.41666793823242
2011-08-31,3063900,34.87333297729492,35.08333206176758,34.560001373291016,34.72999954223633,34.72999954223633
2011-08-30,5961600,34.470001220703125,34.82666778564453,34.209999084472656,34.63666534423828,34.63666534423828
2011-08-29,720900,34.5099983215332,34.71333312988281,34.33000183105469,34.66666793823242,34.66666793823242
2011-08-26,4215900,33.470001220703125,34.29999923706055,33.13999938964844,34.08000183105469,34.08000183105469
2011-08-25,1341300,34.27000045776367,34.436668395996094,33.53666687011719,33.66666793823242,33.66666793823242
2011-08-24,1371000,33.7066650390625,34.18333435058594,33.6533317565918,34.106666564941406,34.106666564941406
2011-08-23,1716600,32.823333740234375,33.78333282470703,32.686668395996094,33.746665954589844,33.746665954589844
2011-08-22,2345400,33.21333312988281,33.23666763305664,32.663333892822266,32.76666641235352,32.76666641235352
2011-08-19,2499000,32.51333236694336,33.42333221435547,32.51333236694336,32.67333221435547,32.67333221435547
2011-08-18,1559700,32.90666580200195,33.186668395996094,32.483333587646484,32.869998931884766,32.869998931884766
2011-08-17,2244600,34.099998474121094,34.36000061035156,33.50333404541016,33.81999969482422,33.81999969482422
2011-08-16,4681200,33.46333312988281,34.09333419799805,33.45000076293945,33.913333892822266,33.913333892822266
2011-08-15,4687200,33.12333297729492,33.37666702270508,32.81666564941406,33.37666702270508,33.37666702270508
2011-08-12,3650700,32.9900016784668,33.18000030517578,32.4466667175293,32.97999954223633,32.97999954223633
2011-08-11,4541700,31.913333892822266,33.09000015258789,31.746665954589844,32.686668395996094,32.686668395996094
2011-08-10,5758500,32.5433349609375,32.61000061035156,31.57999992370605,31.593334197998047,31.593334197998047
2011-08-09,5503800,32.1533317565918,33.209999084472656,31.33333396911621,33.2066650390625,33.2066650390625
2011-08-08,5654100,32.89666748046875,33.336666107177734,31.71999931335449,31.77666664123535,31.77666664123535
2011-08-05,8129100,33.900001525878906,33.9900016784668,32.869998931884766,33.540000915527344,33.540000915527344
2011-08-04,2607300,34.3466682434082,34.45333480834961,33.57666778564453,33.61000061035156,33.61000061035156
2011-08-03,6445200,34.823333740234375,34.936668395996094,34.290000915527344,34.87333297729492,34.87333297729492
2011-08-02,4752900,35.51333236694336,35.79999923706055,34.7599983215332,34.80666732788086,34.80666732788086
2011-08-01,2541000,36.43000030517578,36.43333435058594,35.51333236694336,35.91999816894531,35.91999816894531
2011-07-29,4741800,35.939998626708984,36.4566650390625,35.85333251953125,36.18000030517578,36.18000030517578
2011-07-28,5282400,36.459999084472656,36.7066650390625,36.19333267211914,36.26333236694336,36.26333236694336
2011-07-27,4443000,36.74666595458984,36.83000183105469,36.28333282470703,36.33333206176758,36.33333206176758
2011-07-26,3329100,36.810001373291016,36.900001525878906,36.54666519165039,36.66666793823242,36.66666793823242
2011-07-25,2786700,36.7599983215332,36.93333435058594,36.66999816894531,36.70333480834961,36.70333480834961
2011-07-22,2598000,37.03333282470703,37.106666564941406,36.79666519165039,37.060001373291016,37.060001373291016
2011-07-21,4355100,37.02333450317383,37.37333297729492,36.98333358764648,37.02333450317383,37.02333450317383
2011-07-20,3768600,37.23333358764648,37.23333358764648,36.8033332824707,37.00333404541016,37.00333404541016
2011-07-19,1614900,36.70000076293945,37.1966667175293,36.70000076293945,37.13666534423828,37.13666534423828
2011-07-18,3166800,36.63333511352539,36.68333435058594,36.290000915527344,36.54666519165039,36.54666519165039
2011-07-15,2858700,36.85333251953125,36.88999938964844,36.51666641235352,36.78333282470703,36.78333282470703
2011-07-14,1885200,36.96333312988281,37.20333480834961,36.64666748046875,36.75666809082031,36.75666809082031
2011-07-13,2046000,37.14666748046875,37.33000183105469,36.973331451416016,37.026668548583984,37.026668548583984
2011-07-12,1729200,36.9900016784668,37.32666778564453,36.913333892822266,36.93000030517578,36.93000030517578
2011-07-11,1480200,37.09333419799805,37.290000915527344,36.84999847412109,36.973331451416016,36.973331451416016
2011-07-08,2200200,37.276668548583984,37.45333480834961,37.19333267211914,37.45333480834961,37.45333480834961
2011-07-07,6287100,37.54999923706055,37.85333251953125,37.46333312988281,37.68333435058594,37.68333435058594
2011-07-06,2265000,36.66999816894531,36.926666259765625,36.65666580200195,36.85333251953125,36.85333251953125
2011-07-05,1260000,36.709999084472656,36.8466682434082,36.53666687011719,36.720001220703125,36.720001220703125
2011-07-01,3225000,36.2599983215332,36.79666519165039,36.12666702270508,36.76666641235352,36.76666641235352
2011-06-30,2740200,35.996665954589844,36.223331451416016,35.9033317565918,36.2066650390625,36.2066650390625
2011-06-29,3866400,35.9466667175293,36.1533317565918,35.790000915527344,35.939998626708984,35.939998626708984
2011-06-28,1421700,35.68000030517578,35.869998931884766,35.5966682434082,35.836666107177734,35.836666107177734
2011-06-27,1285500,35.279998779296875,35.650001525878906,35.17333221435547,35.47999954223633,35.47999954223633
2011-06-24,2005500,35.823333740234375,35.849998474121094,35.19333267211914,35.27000045776367,35.27000045776367
2011-06-23,2684700,35.209999084472656,35.869998931884766,35.209999084472656,35.836666107177734,35.836666107177734
2011-06-22,2047800,35.78333282470703,35.869998931884766,35.5099983215332,35.529998779296875,35.529998779296875
2011-06-21,3059400,35.563331604003906,35.97666549682617,35.39666748046875,35.939998626708984,35.939998626708984
2011-06-20,1836600,35.0966682434082,35.62666702270508,35.0966682434082,35.54666519165039,35.54666519165039
2011-06-17,1807800,35.2933349609375,35.470001220703125,35.106666564941406,35.2066650390625,35.2066650390625
2011-06-16,2455800,34.913333892822266,35.16666793823242,34.78666687011719,34.99333190917969,34.99333190917969
2011-06-15,2237400,35.03333282470703,35.18000030517578,34.69333267211914,34.75666809082031,34.75666809082031
2011-06-14,1800300,35.15666580200195,35.37666702270508,35.07666778564453,35.31666564941406,35.31666564941406
2011-06-13,1672800,34.73666763305664,34.95333480834961,34.60333251953125,34.70000076293945,34.70000076293945
2011-06-10,2211000,35.223331451416016,35.23666763305664,34.68000030517578,34.686668395996094,34.686668395996094
2011-06-09,1018500,35.246665954589844,35.56999969482422,35.119998931884766,35.323333740234375,35.323333740234375
2011-06-08,2171100,35.09333419799805,35.1966667175293,34.99333190917969,35.099998474121094,35.099998474121094
2011-06-07,2293500,35.29666519165039,35.5533332824707,35.16999816894531,35.16999816894531,35.16999816894531
2011-06-06,1720800,35.3466682434082,35.4466667175293,35.07666778564453,35.08333206176758,35.08333206176758
2011-06-03,2165400,35.38999938964844,35.709999084472656,35.33333206176758,35.40666580200195,35.40666580200195
2011-06-02,3627600,35.96333312988281,35.983333587646484,35.61666488647461,35.790000915527344,35.790000915527344
2011-06-01,2472300,36.77999877929688,36.89666748046875,36.12666702270508,36.12666702270508,36.12666702270508
2011-05-31,1973100,36.90999984741211,36.973331451416016,36.723331451416016,36.88999938964844,36.88999938964844
2011-05-27,817200,36.823333740234375,36.90666580200195,36.68000030517578,36.72999954223633,36.72999954223633
2011-05-26,1502700,36.48666763305664,36.7933349609375,36.43333435058594,36.71666717529297,36.71666717529297
2011-05-25,2466000,36.5533332824707,36.71666717529297,36.44333267211914,36.59999847412109,36.59999847412109
2011-05-24,2131500,37.0966682434082,37.0966682434082,36.676666259765625,36.720001220703125,36.720001220703125
2011-05-23,2224800,36.7933349609375,37.150001525878906,36.77333450317383,37.0,37.0
2011-05-20,2610600,37.36333465576172,37.36333465576172,36.99666595458984,37.15999984741211,37.15999984741211
2011-05-19,1540800,37.75333404541016,37.75333404541016,37.45000076293945,37.676666259765625,37.676666259765625
2011-05-18,3398100,37.5,37.70333480834961,37.38333511352539,37.64666748046875,37.64666748046875
2011-05-17,3075900,37.36000061035156,37.723331451416016,37.33333206176758,37.49666595458984,37.49666595458984
2011-05-16,4391400,37.62333297729492,37.83333206176758,37.426666259765625,37.49333190917969,37.49333190917969
2011-05-13,2388000,38.06333160400391,38.12666702270508,37.73666763305664,37.88333511352539,37.88333511352539
2011-05-12,2709000,37.540000915527344,38.11333465576172,37.40666580200195,38.09333419799805,38.09333419799805
2011-05-11,4026000,37.53666687011719,37.73333358764648,37.36666488647461,37.60333251953125,37.60333251953125
2011-05-10,4021200,37.2599983215332,37.60333251953125,37.2599983215332,37.54666519165039,37.54666519165039
2011-05-09,3868200,36.970001220703125,37.26666641235352,36.936668395996094,37.163333892822266,37.163333892822266
2011-05-06,3174300,37.26666641235352,37.356666564941406,36.87333297729492,36.97666549682617,36.97666549682617
2011-05-05,6300900,36.8466682434082,37.37666702270508,36.84333419799805,36.98333358764648,36.98333358764648
2011-05-04,5796600,37.11333465576172,37.3033332824707,36.913333892822266,37.040000915527344,37.040000915527344
2011-05-03,2779200,37.0,37.16999816894531,36.96333312988281,37.11333465576172,37.11333465576172
2011-05-02,1928700,37.15666580200195,37.18000030517578,36.95333480834961,37.04999923706055,37.04999923706055
2011-04-29,3430800,36.98666763305664,37.0533332824707,36.86333465576172,36.93333435058594,36.93333435058594
2011-04-28,4412100,37.0533332824707,37.143333435058594,36.95000076293945,37.06333160400391,37.06333160400391
2011-04-27,7701600,36.59000015258789,37.20333480834961,36.52333450317383,37.143333435058594,37.143333435058594
2011-04-26,2604300,36.393333435058594,36.63666534423828,36.29999923706055,36.48333358764648,36.48333358764648
2011-04-25,3948300,36.40666580200195,36.45000076293945,36.21333312988281,36.356666564941406,36.356666564941406
2011-04-21,3152100,36.51666641235352,36.58666610717773,36.38333511352539,36.44333267211914,36.44333267211914
2011-04-20,4715100,36.4900016784668,36.68000030517578,36.41666793823242,36.470001220703125,36.470001220703125
2011-04-19,1411200,36.09333419799805,36.130001068115234,35.90666580200195,36.119998931884766,36.119998931884766
2011-04-18,2533500,35.89666748046875,36.10333251953125,35.66666793823242,36.040000915527344,36.040000915527344
2011-04-15,1472700,36.29666519165039,36.393333435058594,36.186668395996094,36.28333282470703,36.28333282470703
2011-04-14,1647600,36.09333419799805,36.310001373291016,35.98666763305664,36.23333358764648,36.23333358764648
2011-04-13,4994100,36.32666778564453,36.33666610717773,35.99333190917969,36.209999084472656,36.209999084472656
2011-04-12,8619000,35.86000061035156,36.33666610717773,35.86000061035156,36.18999862670898,36.18999862670898
2011-04-11,3513600,35.9466667175293,36.25,35.9466667175293,36.0966682434082,36.0966682434082
2011-04-08,4792200,36.21666717529297,36.25666809082031,35.823333740234375,35.9900016784668,35.9900016784668
2011-04-07,7800900,36.08666610717773,36.34999847412109,35.94333267211914,36.163333892822266,36.163333892822266
2011-04-06,5406600,36.119998931884766,36.23666763305664,35.88333511352539,36.08333206176758,36.08333206176758
2011-04-05,9936600,35.5099983215332,36.16666793823242,35.5099983215332,35.97666549682617,35.97666549682617
2011-04-04,3288300,35.59000015258789,35.68000030517578,35.470001220703125,35.60333251953125,35.60333251953125
2011-04-01,4259400,35.426666259765625,35.73666763305664,35.33000183105469,35.5533332824707,35.5533332824707
2011-03-31,7211700,35.3033332824707,35.42333221435547,35.11666488647461,35.323333740234375,35.323333740234375
2011-03-30,4615500,35.41999816894531,35.58000183105469,35.246665954589844,35.50333404541016,35.50333404541016
2011-03-29,4294200,34.88666534423828,35.209999084472656,34.86666488647461,35.209999084472656,35.209999084472656
2011-03-28,4301100,35.12666702270508,35.189998626708984,34.7400016784668,34.76666641235352,34.76666641235352
2011-03-25,5576400,35.223331451416016,35.29999923706055,35.06999969482422,35.07666778564453,35.07666778564453
2011-03-24,5150700,34.93333435058594,35.36666488647461,34.86333465576172,35.24333190917969,35.24333190917969
2011-03-23,6033900,34.436668395996094,34.75333404541016,34.26666641235352,34.720001220703125,34.720001220703125
2011-03-22,4746600,34.630001068115234,34.69333267211914,34.496665954589844,34.496665954589844,34.496665954589844
2011-03-21,5131200,34.813331604003906,34.88333511352539,34.61333465576172,34.836666107177734,34.836666107177734
2011-03-18,7062000,34.63333511352539,34.63333511352539,34.26333236694336,34.4033317565918,34.4033317565918
2011-03-17,3880500,34.66666793823242,34.733333587646484,34.22999954223633,34.310001373291016,34.310001373291016
2011-03-16,6010200,34.54999923706055,34.790000915527344,34.11666488647461,34.30666732788086,34.30666732788086
2011-03-15,4883400,34.43000030517578,34.95333480834961,34.30666732788086,34.77000045776367,34.77000045776367
2011-03-14,4328700,35.073333740234375,35.209999084472656,34.7400016784668,35.026668548583984,35.026668548583984
2011-03-11,5828700,35.04999923706055,35.4466667175293,34.93000030517578,35.32666778564453,35.32666778564453
2011-03-10,2592000,35.13999938964844,35.50666809082031,35.03666687011719,35.163333892822266,35.163333892822266
2011-03-09,4587900,35.163333892822266,35.54999923706055,34.98666763305664,35.46333312988281,35.46333312988281
2011-03-08,4513800,34.93000030517578,35.29666519165039,34.85333251953125,35.15666580200195,35.15666580200195
2011-03-07,4400400,35.323333740234375,35.38999938964844,34.81666564941406,34.95333480834961,34.95333480834961
2011-03-04,2471400,35.43000030517578,35.54999923706055,35.029998779296875,35.24333190917969,35.24333190917969
2011-03-03,3436800,35.27000045776367,35.46333312988281,35.08000183105469,35.38999938964844,35.38999938964844
2011-03-02,2325600,35.0099983215332,35.1966667175293,34.9033317565918,35.07666778564453,35.07666778564453
2011-03-01,4686300,35.47666549682617,35.63333511352539,35.03666687011719,35.07666778564453,35.07666778564453
2011-02-28,1798500,35.28666687011719,35.53333282470703,35.223331451416016,35.5,35.5
2011-02-25,4099500,35.33333206176758,35.5533332824707,35.0966682434082,35.24333190917969,35.24333190917969
2011-02-24,5021100,35.223331451416016,35.5099983215332,34.88333511352539,35.209999084472656,35.209999084472656
2011-02-23,3312000,35.70333480834961,35.77000045776367,34.93000030517578,35.20333480834961,35.20333480834961
2011-02-22,1671600,36.16666793823242,36.1966667175293,35.61000061035156,35.723331451416016,35.723331451416016
2011-02-18,1573800,36.33333206176758,36.41666793823242,36.22666549682617,36.40666580200195,36.40666580200195
2011-02-17,1297500,36.07666778564453,36.32666778564453,35.96666717529297,36.31999969482422,36.31999969482422
2011-02-16,2590800,36.22666549682617,36.369998931884766,36.05666732788086,36.1966667175293,36.1966667175293
2011-02-15,1732200,35.91666793823242,36.18999862670898,35.91666793823242,36.14666748046875,36.14666748046875
2011-02-14,652200,36.2066650390625,36.21666717529297,36.0099983215332,36.040000915527344,36.040000915527344
2011-02-11,1376400,35.893333435058594,36.31666564941406,35.8466682434082,36.31333160400391,36.31333160400391
2011-02-10,1587600,36.04999923706055,36.11666488647461,35.869998931884766,36.03333282470703,36.03333282470703
2011-02-09,842700,36.08000183105469,36.25,35.98666763305664,36.186668395996094,36.186668395996094
2011-02-08,1653300,35.630001068115234,36.12333297729492,35.630001068115234,36.0966682434082,36.0966682434082
2011-02-07,1350900,35.66666793823242,35.7599983215332,35.5533332824707,35.69333267211914,35.69333267211914
2011-02-04,1259100,35.4033317565918,35.65999984741211,35.36333465576172,35.619998931884766,35.619998931884766
2011-02-03,2683200,35.2599983215332,35.47999954223633,35.20000076293945,35.39666748046875,35.39666748046875
2011-02-02,2334600,35.2933349609375,35.349998474121094,34.983333587646484,35.040000915527344,35.040000915527344
2011-02-01,1921800,35.186668395996094,35.54999923706055,35.13666534423828,35.426666259765625,35.426666259765625
2011-01-31,3012000,35.18333435058594,35.28666687011719,35.0099983215332,35.0966682434082,35.0966682434082
2011-01-28,3560100,35.936668395996094,35.96666717529297,35.13999938964844,35.25666809082031,35.25666809082031
2011-01-27,1753200,35.996665954589844,36.25,35.94333267211914,36.186668395996094,36.186668395996094
2011-01-26,3980100,35.90666580200195,36.1966667175293,35.85333251953125,35.93000030517578,35.93000030517578
2011-01-25,3322500,35.5,35.88333511352539,35.47666549682617,35.84333419799805,35.84333419799805
2011-01-24,3426300,35.52000045776367,35.62666702270508,35.39666748046875,35.59000015258789,35.59000015258789
2011-01-21,2261100,35.959999084472656,35.959999084472656,35.50666809082031,35.560001373291016,35.560001373291016
2011-01-20,7242000,35.25666809082031,35.823333740234375,35.25666809082031,35.723331451416016,35.723331451416016
2011-01-19,3131700,35.56666564941406,35.58000183105469,35.1966667175293,35.27000045776367,35.27000045776367
2011-01-18,1836000,35.5533332824707,35.686668395996094,35.529998779296875,35.64666748046875,35.64666748046875
2011-01-14,2510100,35.24333190917969,35.5533332824707,35.186668395996094,35.483333587646484,35.483333587646484
2011-01-13,1925400,35.15999984741211,35.380001068115234,35.15999984741211,35.31999969482422,35.31999969482422
2011-01-12,2177100,35.26666641235352,35.36666488647461,35.13333511352539,35.22999954223633,35.22999954223633
2011-01-11,3978000,35.11666488647461,35.246665954589844,34.996665954589844,35.11666488647461,35.11666488647461
2011-01-10,1520100,34.78333282470703,35.07666778564453,34.776668548583984,35.03666687011719,35.03666687011719
2011-01-07,1994400,35.029998779296875,35.16666793823242,34.76666641235352,34.95333480834961,34.95333480834961
2011-01-06,3675900,35.13333511352539,35.25,34.93333435058594,35.02000045776367,35.02000045776367
2011-01-05,3272700,35.38333511352539,35.61666488647461,35.323333740234375,35.540000915527344,35.540000915527344
2011-01-04,2881200,35.81666564941406,35.85333251953125,35.47999954223633,35.5533332824707,35.5533332824707
2011-01-03,3524100,35.70000076293945,35.913333892822266,35.686668395996094,35.776668548583984,35.776668548583984
2010-12-31,3103200,35.529998779296875,35.599998474121094,35.45333480834961,35.49333190917969,35.49333190917969
2010-12-30,1145400,35.56999969482422,35.68000030517578,35.52000045776367,35.62333297729492,35.62333297729492
2010-12-29,638700,35.52000045776367,35.66999816894531,35.51666641235352,35.58333206176758,35.58333206176758
2010-12-28,1162500,35.55666732788086,35.560001373291016,35.38333511352539,35.5099983215332,35.5099983215332
2010-12-27,554100,35.29999923706055,35.54999923706055,35.246665954589844,35.4900016784668,35.4900016784668
2010-12-23,2075100,35.400001525878906,35.55666732788086,35.37666702270508,35.50666809082031,35.50666809082031
2010-12-22,4565400,35.54999923706055,35.709999084472656,35.5,35.53666687011719,35.53666687011719
2010-12-21,843300,35.42333221435547,35.47666549682617,35.336666107177734,35.40999984741211,35.40999984741211
2010-12-20,1332000,35.2933349609375,35.400001525878906,35.11333465576172,35.29999923706055,35.29999923706055
2010-12-17,2642400,35.23666763305664,35.36666488647461,35.20333480834961,35.23666763305664,35.23666763305664
2010-12-16,3009900,35.00333404541016,35.34333419799805,34.90666580200195,35.323333740234375,35.323333740234375
2010-12-15,1460700,34.939998626708984,35.12666702270508,34.856666564941406,34.973331451416016,34.973331451416016
2010-12-14,2235600,34.86666488647461,35.086666107177734,34.81999969482422,34.97666549682617,34.97666549682617
2010-12-13,3120600,35.25666809082031,35.323333740234375,35.03666687011719,35.0533332824707,35.0533332824707
2010-12-10,3612600,35.22666549682617,35.2400016784668,35.06666564941406,35.18000030517578,35.18000030517578
2010-12-09,957900,35.40999984741211,35.45333480834961,35.040000915527344,35.189998626708984,35.189998626708984
2010-12-08,3043800,35.0966682434082,35.20333480834961,34.926666259765625,35.12666702270508,35.12666702270508
2010-12-07,2972400,35.36333465576172,35.39666748046875,35.05666732788086,35.106666564941406,35.106666564941406
2010-12-06,1125300,35.099998474121094,35.106666564941406,34.9466667175293,35.040000915527344,35.040000915527344
2010-12-03,3066300,34.94333267211914,35.10333251953125,34.85333251953125,35.026668548583984,35.026668548583984
2010-12-02,3440700,34.79666519165039,35.27333450317383,34.71666717529297,35.186668395996094,35.186668395996094
2010-12-01,4720500,34.776668548583984,35.00333404541016,34.66666793823242,34.856666564941406,34.856666564941406
2010-11-30,3836400,33.926666259765625,34.5,33.856666564941406,34.28666687011719,34.28666687011719
2010-11-29,4343400,34.22999954223633,34.3466682434082,33.973331451416016,34.26333236694336,34.26333236694336
2010-11-26,1731900,34.37666702270508,34.40999984741211,34.2599983215332,34.313331604003906,34.313331604003906
2010-11-24,4859700,34.13999938964844,34.52000045776367,34.08333206176758,34.4900016784668,34.4900016784668
2010-11-23,5053800,34.01333236694336,34.026668548583984,33.7599983215332,33.84333419799805,33.84333419799805
2010-11-22,3404700,33.90999984741211,34.29999923706055,33.87333297729492,34.21666717529297,34.21666717529297
2010-11-19,2861100,33.630001068115234,33.98666763305664,33.58000183105469,33.96666717529297,33.96666717529297
2010-11-18,3857400,33.74333190917969,34.03333282470703,33.65666580200195,33.69333267211914,33.69333267211914
2010-11-17,6893100,33.400001525878906,33.53333282470703,33.276668548583984,33.393333435058594,33.393333435058594
2010-11-16,6609900,33.42333221435547,33.88999938964844,33.189998626708984,33.27333450317383,33.27333450317383
2010-11-15,2029500,33.86333465576172,33.86333465576172,33.3466682434082,33.413333892822266,33.413333892822266
2010-11-12,2290200,33.7599983215332,33.97999954223633,33.573333740234375,33.69333267211914,33.69333267211914
2010-11-11,2079600,33.810001373291016,34.06999969482422,33.63999938964844,34.00666809082031,34.00666809082031
2010-11-10,3441000,33.92333221435547,34.01333236694336,33.676666259765625,33.97666549682617,33.97666549682617
2010-11-09,3789300,34.2400016784668,34.25333404541016,33.790000915527344,33.939998626708984,33.939998626708984
2010-11-08,3135600,34.1966667175293,34.24333190917969,33.87666702270508,34.163333892822266,34.163333892822266
2010-11-05,2367600,34.36333465576172,34.53333282470703,34.23666763305664,34.36000061035156,34.36000061035156
2010-11-04,5191500,34.106666564941406,34.35333251953125,34.086666107177734,34.31666564941406,34.31666564941406
2010-11-03,2737200,33.58333206176758,33.686668395996094,33.223331451416016,33.67333221435547,33.67333221435547
2010-11-02,3481200,33.186668395996094,33.689998626708984,33.186668395996094,33.52333450317383,33.52333450317383
2010-11-01,2571000,33.060001373291016,33.26666641235352,32.88999938964844,33.040000915527344,33.040000915527344
2010-10-29,2349000,33.10333251953125,33.16666793823242,32.97999954223633,33.026668548583984,33.026668548583984
2010-10-28,6085500,33.34000015258789,33.40999984741211,32.95333480834961,33.21333312988281,33.21333312988281
2010-10-27,4752300,33.29666519165039,33.29666519165039,32.83333206176758,33.20000076293945,33.20000076293945
2010-10-26,2599500,33.33000183105469,33.61666488647461,33.186668395996094,33.483333587646484,33.483333587646484
2010-10-25,2521200,33.54999923706055,33.776668548583984,33.4033317565918,33.41999816894531,33.41999816894531
2010-10-22,2967000,33.220001220703125,33.43333435058594,33.19333267211914,33.38666534423828,33.38666534423828
2010-10-21,5802000,33.086666107177734,33.599998474121094,33.03666687011719,33.310001373291016,33.310001373291016
2010-10-20,4206300,32.733333587646484,33.029998779296875,32.68333435058594,32.86000061035156,32.86000061035156
2010-10-19,4879200,32.86666488647461,33.060001373291016,32.48666763305664,32.663333892822266,32.663333892822266
2010-10-18,3798600,33.11666488647461,33.25,33.0,33.25,33.25
2010-10-15,3722700,33.11000061035156,33.2400016784668,32.81999969482422,33.18000030517578,33.18000030517578
2010-10-14,3071700,33.06999969482422,33.11666488647461,32.663333892822266,32.88999938964844,32.88999938964844
2010-10-13,4051200,33.276668548583984,33.36333465576172,33.0099983215332,33.05666732788086,33.05666732788086
2010-10-12,3185400,33.19333267211914,33.19333267211914,32.93000030517578,33.0966682434082,33.0966682434082
2010-10-11,3023700,33.223331451416016,33.3466682434082,33.11666488647461,33.1966667175293,33.1966667175293
2010-10-08,4671900,33.06666564941406,33.290000915527344,32.94333267211914,33.19333267211914,33.19333267211914
2010-10-07,3656700,33.37666702270508,33.37666702270508,32.92333221435547,33.17333221435547,33.17333221435547
2010-10-06,3275400,33.1966667175293,33.27000045776367,33.04666519165039,33.20000076293945,33.20000076293945
2010-10-05,5073300,33.0,33.34000015258789,32.94333267211914,33.233333587646484,33.233333587646484
2010-10-04,4663200,32.8033332824707,32.97666549682617,32.526668548583984,32.7599983215332,32.7599983215332
2010-10-01,4219500,33.063331604003906,33.09000015258789,32.74333190917969,32.86666488647461,32.86666488647461
2010-09-30,5373300,33.18333435058594,33.33000183105469,32.72666549682617,32.90999984741211,32.90999984741211
2010-09-29,6886800,33.040000915527344,33.150001525878906,32.86000061035156,32.97666549682617,32.97666549682617
2010-09-28,3204600,32.91999816894531,33.246665954589844,32.53666687011719,33.13999938964844,33.13999938964844
2010-09-27,2651400,32.92333221435547,32.926666259765625,32.67333221435547,32.71333312988281,32.71333312988281
2010-09-24,5138700,32.4566650390625,32.99333190917969,32.43000030517578,32.90999984741211,32.90999984741211
2010-09-23,6679800,31.9233341217041,32.36666488647461,31.86333274841309,32.11000061035156,32.11000061035156
2010-09-22,7930800,31.976667404174805,32.233333587646484,31.9233341217041,32.12333297729492,32.12333297729492
2010-09-21,7183200,32.0966682434082,32.336666107177734,31.926666259765625,32.029998779296875,32.029998779296875
2010-09-20,4529100,31.71666717529297,32.16666793823242,31.62333297729492,32.06666564941406,32.06666564941406
2010-09-17,6395400,31.736665725708008,31.736665725708008,31.43666648864746,31.61000061035156,31.61000061035156
2010-09-16,3990600,31.39666748046875,31.64666748046875,31.280000686645508,31.606666564941406,31.606666564941406
2010-09-15,4360500,31.26000022888184,31.496665954589844,31.226667404174805,31.46333312988281,31.46333312988281
2010-09-14,7173900,31.22333335876465,31.58666610717773,31.15333366394043,31.39999961853028,31.39999961853028
2010-09-13,3104100,31.05666732788086,31.183332443237305,30.959999084472656,31.08666610717773,31.08666610717773
2010-09-10,3828000,30.663333892822266,30.8799991607666,30.6299991607666,30.83333396911621,30.83333396911621
