date,volume,open,high,low,close,adj close
2017-10-11,191900,11.149999618530272,11.25,10.979999542236328,11.029999732971191,9.70401096343994
2017-10-10,185700,11.140000343322754,11.260000228881836,11.0600004196167,11.149999618530272,9.80958366394043
2017-10-09,171300,11.3100004196167,11.399999618530272,11.09000015258789,11.100000381469728,9.765594482421877
2017-10-06,334900,11.34000015258789,11.449999809265137,11.06999969482422,11.31999969482422,9.959146499633787
2017-10-05,177000,11.25,11.4399995803833,11.199999809265137,11.399999618530272,10.029528617858888
2017-10-04,124200,11.149999618530272,11.220000267028809,11.039999961853027,11.15999984741211,9.818382263183594
2017-10-03,149200,11.210000038146973,11.220000267028809,11.06999969482422,11.130000114440918,9.791988372802734
2017-10-02,133400,11.119999885559082,11.170000076293944,11.0600004196167,11.149999618530272,9.80958366394043
2017-09-29,195600,11.100000381469728,11.229999542236328,11.06999969482422,11.109999656677246,9.774391174316406
2017-09-28,400000,10.869999885559082,11.109999656677246,10.829999923706056,11.100000381469728,9.765594482421877
2017-09-27,293500,10.970000267028809,11.029999732971191,10.81999969482422,10.970000267028809,9.519256591796877
2017-09-26,126200,10.859999656677246,11.050000190734863,10.81999969482422,10.949999809265137,9.501900672912598
2017-09-25,249400,10.970000267028809,10.989999771118164,10.850000381469728,10.850000381469728,9.415124893188477
2017-09-22,205500,10.960000038146973,11.010000228881836,10.869999885559082,10.93000030517578,9.484545707702637
2017-09-21,220100,10.949999809265137,11.029999732971191,10.850000381469728,10.970000267028809,9.519256591796877
2017-09-20,216900,10.920000076293944,10.970000267028809,10.829999923706056,10.920000076293944,9.47586727142334
2017-09-19,198600,10.770000457763672,10.90999984741211,10.75,10.880000114440918,9.441158294677734
2017-09-18,382800,11.0600004196167,11.100000381469728,10.75,10.779999732971191,9.354382514953612
2017-09-15,429100,11.18000030517578,11.18000030517578,10.960000038146973,11.050000190734863,9.58867645263672
2017-09-14,164800,11.149999618530272,11.220000267028809,11.100000381469728,11.130000114440918,9.65809440612793
2017-09-13,239000,11.329999923706056,11.329999923706056,11.130000114440918,11.170000076293944,9.692806243896484
2017-09-12,258900,11.619999885559082,11.619999885559082,11.31999969482422,11.329999923706056,9.831647872924805
2017-09-11,207500,11.4399995803833,11.640000343322754,11.43000030517578,11.59000015258789,10.057262420654297
2017-09-08,134600,11.399999618530272,11.470000267028809,11.31999969482422,11.350000381469728,9.84900188446045
2017-09-07,217900,11.210000038146973,11.59000015258789,11.210000038146973,11.420000076293944,9.909747123718262
2017-09-06,844200,11.43000030517578,11.460000038146973,11.010000228881836,11.1899995803833,9.710160255432127
2017-09-05,532600,12.0,12.079999923706056,11.380000114440918,11.399999618530272,9.892389297485352
2017-09-01,266700,12.109999656677246,12.170000076293944,11.949999809265137,11.989999771118164,10.404363632202148
2017-08-31,277700,12.06999969482422,12.1899995803833,12.010000228881836,12.109999656677246,10.50849437713623
2017-08-30,313600,12.140000343322754,12.18000030517578,11.960000038146973,12.029999732971191,10.439072608947754
2017-08-29,157300,12.229999542236328,12.329999923706056,12.100000381469728,12.149999618530272,10.543204307556152
2017-08-28,151600,12.3100004196167,12.329999923706056,12.170000076293944,12.289999961853027,10.664690017700195
2017-08-25,161900,12.279999732971191,12.380000114440918,12.1899995803833,12.270000457763672,10.647335052490234
2017-08-24,119600,12.34000015258789,12.470000267028809,12.279999732971191,12.279999732971191,10.656013488769531
2017-08-23,203300,12.220000267028809,12.529999732971191,12.220000267028809,12.3100004196167,10.682044982910156
2017-08-22,211700,12.380000114440918,12.43000030517578,12.270000457763672,12.270000457763672,10.647335052490234
2017-08-21,172200,12.229999542236328,12.359999656677246,12.1899995803833,12.329999923706056,10.69940185546875
2017-08-18,224900,12.229999542236328,12.390000343322754,12.06999969482422,12.220000267028809,10.603946685791016
2017-08-17,193100,12.359999656677246,12.479999542236328,12.229999542236328,12.31999969482422,10.690722465515137
2017-08-16,358500,12.3100004196167,12.5,12.3100004196167,12.399999618530272,10.76014232635498
2017-08-15,301500,12.529999732971191,12.529999732971191,12.270000457763672,12.289999961853027,10.664690017700195
2017-08-14,543900,12.229999542236328,12.630000114440918,12.229999542236328,12.5,10.846918106079102
2017-08-11,820700,11.869999885559082,12.31999969482422,11.779999732971191,12.15999984741211,10.55188274383545
2017-08-10,890000,12.229999542236328,12.710000038146973,11.979999542236328,12.029999732971191,10.439072608947754
2017-08-09,315900,12.279999732971191,12.43000030517578,12.210000038146973,12.260000228881836,10.638656616210938
2017-08-08,355200,12.220000267028809,12.720000267028809,12.119999885559082,12.359999656677246,10.725430488586426
2017-08-07,276200,12.4399995803833,12.81999969482422,12.369999885559082,12.770000457763672,11.08121109008789
2017-08-04,190400,12.579999923706056,12.649999618530272,12.359999656677246,12.420000076293944,10.777499198913574
2017-08-03,241400,12.6899995803833,12.8100004196167,12.520000457763672,12.5600004196167,10.8989839553833
2017-08-02,237500,12.859999656677246,12.9399995803833,12.649999618530272,12.670000076293944,10.994436264038086
2017-08-01,169500,12.9399995803833,12.960000038146973,12.8100004196167,12.869999885559082,11.167986869812012
2017-07-31,163000,13.119999885559082,13.119999885559082,12.8100004196167,13.010000228881836,11.289472579956056
2017-07-28,151600,13.039999961853027,13.119999885559082,12.960000038146973,13.079999923706056,11.350214958190918
2017-07-27,160600,12.989999771118164,13.199999809265137,12.899999618530272,13.039999961853027,11.31550407409668
2017-07-26,179700,13.029999732971191,13.140000343322754,12.9399995803833,12.979999542236328,11.26344108581543
2017-07-25,202900,12.989999771118164,13.109999656677246,12.9399995803833,13.020000457763672,11.298150062561035
2017-07-24,135500,12.9399995803833,13.010000228881836,12.859999656677246,12.93000030517578,11.220052719116213
2017-07-21,150600,13.050000190734863,13.050000190734863,12.869999885559082,12.90999984741211,11.202696800231934
2017-07-20,186700,13.100000381469728,13.210000038146973,12.850000381469728,12.90999984741211,11.202696800231934
2017-07-19,242900,13.039999961853027,13.170000076293944,12.970000267028809,13.100000381469728,11.367570877075195
2017-07-18,125600,13.18000030517578,13.229999542236328,13.039999961853027,13.050000190734863,11.324182510375977
2017-07-17,239600,13.270000457763672,13.3100004196167,13.15999984741211,13.220000267028809,11.471701622009276
2017-07-14,301000,13.25,13.31999969482422,13.170000076293944,13.229999542236328,11.48037815093994
2017-07-13,296800,13.1899995803833,13.289999961853027,13.06999969482422,13.25,11.497733116149902
2017-07-12,318300,13.0,13.3100004196167,12.970000267028809,13.199999809265137,11.454344749450684
2017-07-11,200100,12.859999656677246,13.010000228881836,12.770000457763672,12.93000030517578,11.220052719116213
2017-07-10,268300,12.829999923706056,13.079999923706056,12.699999809265137,12.869999885559082,11.167986869812012
2017-07-07,233400,12.869999885559082,12.9399995803833,12.649999618530272,12.859999656677246,11.159309387207031
2017-07-06,323300,12.9399995803833,13.0600004196167,12.779999732971191,12.800000190734863,11.107243537902832
2017-07-05,259300,13.020000457763672,13.0600004196167,12.850000381469728,13.010000228881836,11.289472579956056
2017-07-03,122600,12.949999809265137,13.130000114440918,12.93000030517578,13.100000381469728,11.367570877075195
2017-06-30,450100,12.890000343322754,12.989999771118164,12.670000076293944,12.9399995803833,11.228729248046877
2017-06-29,176500,13.109999656677246,13.109999656677246,12.84000015258789,13.020000457763672,11.298150062561035
2017-06-28,198400,13.15999984741211,13.220000267028809,13.100000381469728,13.130000114440918,11.393604278564451
2017-06-27,303100,13.239999771118164,13.359999656677246,13.100000381469728,13.229999542236328,11.350214004516602
2017-06-26,257400,13.1899995803833,13.369999885559082,13.1899995803833,13.25,11.3673734664917
2017-06-23,631300,12.979999542236328,13.270000457763672,12.970000267028809,13.170000076293944,11.298739433288574
2017-06-22,265300,12.850000381469728,12.979999542236328,12.84000015258789,12.890000343322754,11.058526039123535
2017-06-21,219100,12.970000267028809,13.020000457763672,12.739999771118164,12.81999969482422,10.998469352722168
2017-06-20,270700,12.880000114440918,12.970000267028809,12.779999732971191,12.949999809265137,11.109999656677246
2017-06-19,431100,12.770000457763672,12.949999809265137,12.699999809265137,12.920000076293944,11.084260940551758
2017-06-16,5058200,13.039999961853027,13.140000343322754,12.5600004196167,12.68000030517578,10.878362655639648
2017-06-15,576700,12.90999984741211,13.210000038146973,12.81999969482422,13.210000038146973,11.333057403564451
2017-06-14,951900,13.640000343322754,13.649999618530272,13.020000457763672,13.050000190734863,11.195791244506836
2017-06-13,662300,13.600000381469728,13.68000030517578,13.470000267028809,13.579999923706056,11.650485038757324
2017-06-12,499300,13.800000190734863,13.8100004196167,13.550000190734863,13.56999969482422,11.641904830932615
2017-06-09,488300,13.859999656677246,13.989999771118164,13.68000030517578,13.789999961853027,11.830647468566896
2017-06-08,682000,13.56999969482422,13.920000076293944,13.279999732971191,13.84000015258789,11.873543739318848
2017-06-07,373400,13.699999809265137,13.760000228881836,13.529999732971191,13.56999969482422,11.641904830932615
2017-06-06,689600,13.859999656677246,13.859999656677246,13.56999969482422,13.699999809265137,11.753435134887695
2017-06-05,595400,14.029999732971191,14.260000228881836,13.9399995803833,13.970000267028809,11.98507308959961
2017-06-02,495400,13.90999984741211,14.109999656677246,13.75,14.039999961853027,12.045127868652344
2017-06-01,659900,13.81999969482422,13.949999809265137,13.619999885559082,13.869999885559082,11.89928150177002
2017-05-31,7961900,14.010000228881836,14.0600004196167,13.4399995803833,13.739999771118164,11.787752151489258
2017-05-30,617000,14.300000190734863,14.399999618530272,13.960000038146973,13.979999542236328,11.99365234375
2017-05-26,322900,14.270000457763672,14.300000190734863,14.149999618530272,14.300000190734863,12.268184661865234
2017-05-25,322100,14.699999809265137,14.739999771118164,14.260000228881836,14.300000190734863,12.268184661865234
2017-05-24,357800,14.75,14.84000015258789,14.420000076293944,14.670000076293944,12.585612297058104
2017-05-23,407000,14.640000343322754,14.81999969482422,14.5600004196167,14.739999771118164,12.64566707611084
2017-05-22,418300,14.399999618530272,14.68000030517578,14.329999923706056,14.609999656677246,12.534137725830078
2017-05-19,411900,14.279999732971191,14.489999771118164,14.25,14.289999961853027,12.259604454040527
2017-05-18,506600,14.279999732971191,14.399999618530272,14.039999961853027,14.300000190734863,12.268184661865234
2017-05-17,605000,14.600000381469728,14.760000228881836,14.329999923706056,14.329999923706056,12.29392147064209
2017-05-16,1205100,14.479999542236328,14.899999618530272,14.43000030517578,14.8100004196167,12.70571994781494
2017-05-15,364000,14.270000457763672,14.359999656677246,14.18000030517578,14.260000228881836,12.233867645263672
2017-05-12,498700,14.270000457763672,14.449999809265137,14.140000343322754,14.1899995803833,12.173812866210938
2017-05-11,862100,14.079999923706056,14.279999732971191,13.949999809265137,14.199999809265137,12.182393074035645
2017-05-10,854300,14.18000030517578,14.329999923706056,13.949999809265137,14.210000038146973,12.190972328186035
2017-05-09,1444200,14.170000076293944,14.300000190734863,13.550000190734863,14.229999542236328,12.208128929138184
2017-05-08,928100,14.4399995803833,14.729999542236328,14.31999969482422,14.350000381469728,12.311080932617188
2017-05-05,605700,14.369999885559082,14.5,14.279999732971191,14.449999809265137,12.396872520446776
2017-05-04,328500,14.34000015258789,14.380000114440918,14.010000228881836,14.3100004196167,12.27676486968994
2017-05-03,329100,14.390000343322754,14.5,14.220000267028809,14.31999969482422,12.285341262817385
2017-05-02,409100,14.609999656677246,14.619999885559082,14.3100004196167,14.449999809265137,12.396872520446776
2017-05-01,365500,14.609999656677246,14.710000038146973,14.369999885559082,14.59000015258789,12.51697826385498
2017-04-28,557600,14.850000381469728,14.850000381469728,14.359999656677246,14.380000114440918,12.33681583404541
2017-04-27,476800,14.869999885559082,14.960000038146973,14.65999984741211,14.84000015258789,12.731457710266112
2017-04-26,635200,14.390000343322754,14.960000038146973,14.390000343322754,14.829999923706056,12.72287940979004
2017-04-25,501100,14.15999984741211,14.59000015258789,14.15999984741211,14.470000267028809,12.414030075073242
2017-04-24,1166000,14.300000190734863,14.369999885559082,13.9399995803833,14.130000114440918,12.122339248657228
2017-04-21,1668600,14.56999969482422,14.800000190734863,14.029999732971191,14.029999732971191,12.036547660827637
2017-04-20,4306500,15.449999809265137,15.5600004196167,13.68000030517578,14.399999618530272,12.353976249694824
2017-04-19,408600,15.520000457763672,15.56999969482422,15.3100004196167,15.369999885559082,13.18615436553955
2017-04-18,382400,15.539999961853027,15.65999984741211,15.300000190734863,15.460000038146973,13.263365745544434
2017-04-17,892900,15.039999961853027,15.649999618530272,14.979999542236328,15.5600004196167,13.34915542602539
2017-04-13,382300,15.239999771118164,15.31999969482422,14.989999771118164,15.0,12.868725776672363
2017-04-12,302200,15.199999809265137,15.359999656677246,15.010000228881836,15.1899995803833,13.03172779083252
2017-04-11,317300,15.119999885559082,15.239999771118164,15.109999656677246,15.210000038146973,13.048887252807615
2017-04-10,286400,15.239999771118164,15.369999885559082,15.15999984741211,15.210000038146973,13.048887252807615
2017-04-07,542400,15.130000114440918,15.329999923706056,15.06999969482422,15.239999771118164,13.074624061584473
2017-04-06,249500,14.949999809265137,15.220000267028809,14.8100004196167,15.199999809265137,13.040308952331545
2017-04-05,469400,15.350000381469728,15.43000030517578,14.93000030517578,14.93000030517578,12.808671951293944
2017-04-04,624900,15.399999618530272,15.56999969482422,15.199999809265137,15.210000038146973,13.048887252807615
2017-04-03,1025600,15.359999656677246,15.65999984741211,14.949999809265137,15.399999618530272,13.21189022064209
2017-03-31,693700,15.3100004196167,15.43000030517578,15.229999542236328,15.25,13.08320426940918
2017-03-30,689200,15.210000038146973,15.449999809265137,15.109999656677246,15.260000228881836,13.09178352355957
2017-03-29,601900,14.920000076293944,15.239999771118164,14.90999984741211,15.199999809265137,13.040308952331545
2017-03-28,841600,14.800000190734863,15.1899995803833,14.550000190734863,15.079999923706056,12.808671951293944
2017-03-27,793500,14.289999961853027,14.81999969482422,14.25,14.779999732971191,12.553857803344728
2017-03-24,542600,14.220000267028809,14.489999771118164,14.149999618530272,14.40999984741211,12.239584922790527
2017-03-23,377600,14.0,14.260000228881836,13.890000343322754,14.18000030517578,12.044228553771973
2017-03-22,463900,13.869999885559082,14.109999656677246,13.84000015258789,14.0,11.891339302062988
2017-03-21,1146000,14.75,14.75,13.880000114440918,13.90999984741211,11.814895629882812
2017-03-20,852700,14.770000457763672,14.920000076293944,14.380000114440918,14.699999809265137,12.485905647277832
2017-03-17,1811300,14.5,14.920000076293944,14.449999809265137,14.859999656677246,12.621808052062988
2017-03-16,365800,14.539999961853027,14.68000030517578,14.479999542236328,14.510000228881836,12.324522972106934
2017-03-15,725900,14.279999732971191,14.699999809265137,14.210000038146973,14.520000457763672,12.333019256591797
2017-03-14,658500,13.970000267028809,14.329999923706056,13.90999984741211,14.239999771118164,12.095190048217772
2017-03-13,271000,13.90999984741211,14.1899995803833,13.90999984741211,14.029999732971191,11.916821479797363
2017-03-10,674300,13.989999771118164,14.06999969482422,13.850000381469728,13.9399995803833,11.840376853942873
2017-03-09,533300,14.0600004196167,14.239999771118164,13.890000343322754,13.93000030517578,11.83188247680664
2017-03-08,1221800,14.350000381469728,14.449999809265137,14.050000190734863,14.079999923706056,11.95928955078125
2017-03-07,574400,14.029999732971191,14.399999618530272,14.020000457763672,14.34000015258789,12.180130004882812
2017-03-06,622400,14.109999656677246,14.350000381469728,13.829999923706056,14.149999618530272,12.01874542236328
2017-03-03,1984300,14.0600004196167,14.640000343322754,13.9399995803833,13.979999542236328,11.874350547790527
2017-03-02,1844900,14.079999923706056,14.600000381469728,14.079999923706056,14.130000114440918,12.001758575439451
2017-03-01,1340400,13.81999969482422,14.210000038146973,12.949999809265137,14.079999923706056,11.95928955078125
2017-02-28,1470600,12.970000267028809,13.670000076293944,12.970000267028809,13.420000076293944,11.39869785308838
2017-02-27,670500,12.90999984741211,13.020000457763672,12.729999542236328,12.970000267028809,11.016477584838867
2017-02-24,576800,12.789999961853027,12.970000267028809,12.65999984741211,12.75,10.829612731933594
2017-02-23,1300400,13.449999809265137,13.449999809265137,12.800000190734863,12.920000076293944,10.974006652832031
2017-02-22,204100,13.270000457763672,13.300000190734863,13.140000343322754,13.239999771118164,11.245809555053713
2017-02-21,217300,13.329999923706056,13.369999885559082,13.239999771118164,13.289999961853027,11.288277626037598
2017-02-17,426300,13.300000190734863,13.359999656677246,13.050000190734863,13.3100004196167,11.30526638031006
2017-02-16,1321500,13.4399995803833,13.510000228881836,13.149999618530272,13.260000228881836,11.262797355651855
2017-02-15,202000,13.390000343322754,13.479999542236328,13.300000190734863,13.460000038146973,11.432673454284668
2017-02-14,439600,13.289999961853027,13.40999984741211,13.25,13.399999618530272,11.381710052490234
2017-02-13,391300,13.170000076293944,13.3100004196167,13.010000228881836,13.25,11.25430393218994
2017-02-10,407600,12.829999923706056,13.229999542236328,12.800000190734863,13.109999656677246,11.13538932800293
2017-02-09,408200,12.720000267028809,12.850000381469728,12.6899995803833,12.770000457763672,10.846600532531738
2017-02-08,1102000,12.880000114440918,13.09000015258789,12.5600004196167,12.699999809265137,10.78714370727539
2017-02-07,355600,12.850000381469728,12.920000076293944,12.579999923706056,12.850000381469728,10.914552688598633
2017-02-06,530900,12.600000381469728,12.90999984741211,12.600000381469728,12.800000190734863,10.872079849243164
2017-02-03,449400,12.529999732971191,12.649999618530272,12.4399995803833,12.640000343322754,10.736181259155272
2017-02-02,559900,12.279999732971191,12.479999542236328,12.25,12.359999656677246,10.498353958129885
2017-02-01,912900,12.229999542236328,12.489999771118164,12.010000228881836,12.300000190734863,10.44739055633545
2017-01-31,881100,11.949999809265137,12.270000457763672,11.720000267028809,12.140000343322754,10.311490058898926
2017-01-30,473100,11.890000343322754,12.100000381469728,11.779999732971191,12.0,10.19257640838623
2017-01-27,320400,11.859999656677246,11.920000076293944,11.710000038146973,11.90999984741211,10.116131782531738
2017-01-26,316400,11.640000343322754,11.880000114440918,11.59000015258789,11.850000381469728,10.065168380737305
2017-01-25,177400,11.399999618530272,11.619999885559082,11.329999923706056,11.600000381469728,9.852823257446287
2017-01-24,512300,11.369999885559082,11.449999809265137,11.300000190734863,11.329999923706056,9.623490333557127
2017-01-23,281400,11.420000076293944,11.479999542236328,11.350000381469728,11.350000381469728,9.640478134155272
2017-01-20,188900,11.369999885559082,11.40999984741211,11.289999961853027,11.390000343322754,9.674452781677246
2017-01-19,673400,11.449999809265137,11.5,11.289999961853027,11.369999885559082,9.657464981079102
2017-01-18,338200,11.399999618530272,11.520000457763672,11.31999969482422,11.390000343322754,9.674452781677246
2017-01-17,518700,11.300000190734863,11.460000038146973,11.199999809265137,11.34000015258789,9.63198471069336
2017-01-13,206900,11.3100004196167,11.520000457763672,11.289999961853027,11.350000381469728,9.640478134155272
2017-01-12,360300,11.510000228881836,11.510000228881836,11.1899995803833,11.300000190734863,9.59801197052002
2017-01-11,627200,11.399999618530272,11.539999961853027,11.239999771118164,11.470000267028809,9.742403984069824
2017-01-10,305200,11.34000015258789,11.4399995803833,11.170000076293944,11.43000030517578,9.708428382873535
2017-01-09,318500,11.369999885559082,11.479999542236328,11.229999542236328,11.3100004196167,9.606504440307615
2017-01-06,350100,11.260000228881836,11.510000228881836,11.199999809265137,11.399999618530272,9.682948112487791
2017-01-05,182500,11.260000228881836,11.359999656677246,11.210000038146973,11.25,9.555540084838867
2017-01-04,274700,11.130000114440918,11.380000114440918,11.09000015258789,11.31999969482422,9.614997863769531
2017-01-03,355700,11.130000114440918,11.229999542236328,10.970000267028809,11.109999656677246,9.436625480651855
2016-12-30,599900,11.210000038146973,11.34000015258789,11.020000457763672,11.039999961853027,9.377169609069824
2016-12-29,534500,11.380000114440918,11.449999809265137,11.170000076293944,11.199999809265137,9.51307201385498
2016-12-28,589000,11.470000267028809,11.56999969482422,11.3100004196167,11.34000015258789,9.63198471069336
2016-12-27,287100,11.489999771118164,11.6899995803833,11.399999618530272,11.600000381469728,9.72541618347168
2016-12-23,521600,11.31999969482422,11.529999732971191,11.260000228881836,11.529999732971191,9.66672706604004
2016-12-22,345300,11.43000030517578,11.510000228881836,11.260000228881836,11.350000381469728,9.515816688537598
2016-12-21,575400,11.520000457763672,11.670000076293944,11.40999984741211,11.40999984741211,9.566119194030762
2016-12-20,310000,11.5600004196167,11.600000381469728,11.470000267028809,11.550000190734863,9.68349552154541
2016-12-19,367800,11.239999771118164,11.550000190734863,11.239999771118164,11.5,9.64157772064209
2016-12-16,1730200,11.239999771118164,11.489999771118164,11.119999885559082,11.239999771118164,9.42359447479248
2016-12-15,405300,11.4399995803833,11.520000457763672,11.149999618530272,11.149999618530272,9.348137855529783
2016-12-14,892300,11.65999984741211,11.8100004196167,11.359999656677246,11.420000076293944,9.574503898620604
2016-12-13,621900,11.770000457763672,11.93000030517578,11.579999923706056,11.619999885559082,9.742183685302734
2016-12-12,796400,11.979999542236328,12.029999732971191,11.619999885559082,11.670000076293944,9.784104347229004
2016-12-09,280800,12.119999885559082,12.229999542236328,12.020000457763672,12.039999961853027,10.09430980682373
2016-12-08,757700,12.050000190734863,12.25,12.050000190734863,12.119999885559082,10.161383628845217
2016-12-07,745800,11.800000190734863,12.079999923706056,11.770000457763672,11.989999771118164,10.05239200592041
2016-12-06,860400,11.600000381469728,11.899999618530272,11.600000381469728,11.760000228881836,9.859560012817385
2016-12-05,228100,11.449999809265137,11.65999984741211,11.449999809265137,11.59000015258789,9.717032432556152
2016-12-02,273700,11.539999961853027,11.579999923706056,11.399999618530272,11.449999809265137,9.599656105041504
2016-12-01,296300,11.699999809265137,11.970000267028809,11.449999809265137,11.460000038146973,9.608041763305664
2016-11-30,339900,11.739999771118164,11.84000015258789,11.550000190734863,11.779999732971191,9.876328468322754
2016-11-29,242100,12.0,12.050000190734863,11.720000267028809,11.720000267028809,9.826025009155272
2016-11-28,265200,12.039999961853027,12.239999771118164,11.970000267028809,11.979999542236328,10.044007301330566
2016-11-25,157300,11.989999771118164,12.119999885559082,11.850000381469728,12.09000015258789,10.136231422424316
2016-11-23,295400,11.960000038146973,12.220000267028809,11.859999656677246,12.0,10.06077480316162
2016-11-22,713200,11.75,12.119999885559082,11.729999542236328,11.989999771118164,10.05239200592041
2016-11-21,199800,11.640000343322754,11.729999542236328,11.600000381469728,11.68000030517578,9.792489051818848
2016-11-18,507400,11.520000457763672,11.640000343322754,11.489999771118164,11.510000228881836,9.649961471557615
2016-11-17,300500,11.5,11.720000267028809,11.5,11.510000228881836,9.649961471557615
2016-11-16,342200,11.479999542236328,11.720000267028809,11.43000030517578,11.520000457763672,9.65834617614746
2016-11-15,468800,11.359999656677246,11.550000190734863,11.25,11.489999771118164,9.633193016052246
2016-11-14,380200,11.5,11.739999771118164,11.420000076293944,11.420000076293944,9.574503898620604
2016-11-11,552300,11.25,11.710000038146973,11.25,11.43000030517578,9.582889556884766
2016-11-10,995600,11.260000228881836,11.369999885559082,11.029999732971191,11.210000038146973,9.398441314697266
2016-11-09,781900,11.06999969482422,11.399999618530272,11.039999961853027,11.210000038146973,9.398441314697266
2016-11-08,913000,10.779999732971191,11.25,10.770000457763672,11.199999809265137,9.390057563781738
2016-11-07,1196800,10.100000381469728,10.979999542236328,9.899999618530272,10.699999809265137,8.970858573913574
2016-11-04,640200,9.880000114440918,10.06999969482422,9.880000114440918,10.029999732971191,8.409130096435547
2016-11-03,600800,9.93000030517578,10.0,9.859999656677246,9.90999984741211,8.308524131774902
2016-11-02,586900,9.979999542236328,10.119999885559082,9.90999984741211,9.90999984741211,8.308524131774902
2016-11-01,519700,10.079999923706056,10.079999923706056,9.960000038146973,10.020000457763672,8.400748252868652
2016-10-31,433500,10.06999969482422,10.199999809265137,10.029999732971191,10.06999969482422,8.442667007446289
2016-10-28,671700,10.1899995803833,10.350000381469728,9.970000267028809,10.0600004196167,8.434285163879395
2016-10-27,870900,10.220000267028809,10.380000114440918,10.039999961853027,10.149999618530272,8.50973892211914
2016-10-26,742000,10.329999923706056,10.420000076293944,10.119999885559082,10.140000343322754,8.50135612487793
2016-10-25,493800,10.529999732971191,10.609999656677246,10.300000190734863,10.34000015258789,8.669034957885742
2016-10-24,300500,10.460000038146973,10.600000381469728,10.460000038146973,10.529999732971191,8.828330039978027
2016-10-21,231700,10.350000381469728,10.550000190734863,10.350000381469728,10.399999618530272,8.719337463378906
2016-10-20,440100,10.34000015258789,10.470000267028809,10.18000030517578,10.4399995803833,8.752874374389648
2016-10-19,305300,10.100000381469728,10.350000381469728,10.09000015258789,10.3100004196167,8.643882751464844
2016-10-18,456300,9.880000114440918,10.31999969482422,9.880000114440918,10.140000343322754,8.50135612487793
2016-10-17,873200,10.1899995803833,10.220000267028809,9.880000114440918,9.890000343322754,8.291755676269531
2016-10-14,484700,10.220000267028809,10.289999961853027,10.170000076293944,10.239999771118164,8.58519458770752
2016-10-13,605800,10.0,10.25,10.0,10.149999618530272,8.50973892211914
2016-10-12,542600,10.029999732971191,10.170000076293944,10.010000228881836,10.06999969482422,8.442667007446289
2016-10-11,821500,10.199999809265137,10.25,10.029999732971191,10.029999732971191,8.409130096435547
2016-10-10,473600,10.300000190734863,10.3100004196167,10.18000030517578,10.1899995803833,8.543274879455566
2016-10-07,917200,10.25,10.31999969482422,10.100000381469728,10.239999771118164,8.58519458770752
2016-10-06,883100,10.600000381469728,10.600000381469728,10.1899995803833,10.229999542236328,8.576810836791992
2016-10-05,524800,10.609999656677246,10.6899995803833,10.579999923706056,10.59000015258789,8.878634452819824
2016-10-04,535400,10.75,10.75,10.59000015258789,10.600000381469728,8.887020111083984
2016-10-03,800100,10.920000076293944,10.920000076293944,10.670000076293944,10.8100004196167,8.937322616577148
2016-09-30,674500,10.710000038146973,11.350000381469728,10.6899995803833,10.899999618530272,9.011731147766112
2016-09-29,339700,10.850000381469728,11.0,10.699999809265137,10.699999809265137,8.846379280090332
2016-09-28,792700,10.829999923706056,10.949999809265137,10.609999656677246,10.859999656677246,8.97866153717041
2016-09-27,1043800,10.65999984741211,10.869999885559082,10.619999885559082,10.75,8.887717247009277
2016-09-26,498200,10.75,10.8100004196167,10.630000114440918,10.630000114440918,8.788506507873535
2016-09-23,539900,10.630000114440918,10.81999969482422,10.600000381469728,10.760000228881836,8.89598560333252
2016-09-22,486300,10.550000190734863,10.65999984741211,10.5,10.600000381469728,8.763704299926758
2016-09-21,561300,10.529999732971191,10.5600004196167,10.350000381469728,10.470000267028809,8.656222343444824
2016-09-20,413700,10.59000015258789,10.609999656677246,10.399999618530272,10.43000030517578,8.623150825500488
2016-09-19,263900,10.489999771118164,10.619999885559082,10.479999542236328,10.520000457763672,8.69756031036377
2016-09-16,690300,10.4399995803833,10.550000190734863,10.40999984741211,10.460000038146973,8.647954940795898
2016-09-15,389000,10.5600004196167,10.68000030517578,10.40999984741211,10.449999809265137,8.639687538146973
2016-09-14,550200,10.56999969482422,10.68000030517578,10.369999885559082,10.539999961853027,8.714097023010254
2016-09-13,728100,10.619999885559082,10.800000190734863,10.489999771118164,10.609999656677246,8.77196979522705
2016-09-12,790700,10.699999809265137,10.81999969482422,10.5600004196167,10.6899995803833,8.83811092376709
2016-09-09,604100,10.9399995803833,10.979999542236328,10.829999923706056,10.829999923706056,8.953858375549316
2016-09-08,277500,10.93000030517578,11.18000030517578,10.869999885559082,11.079999923706056,9.160548210144045
2016-09-07,349500,11.130000114440918,11.199999809265137,10.899999618530272,10.90999984741211,9.019999504089355
2016-09-06,476400,11.1899995803833,11.229999542236328,11.06999969482422,11.18000030517578,9.243227005004885
2016-09-02,565900,11.020000457763672,11.210000038146973,11.010000228881836,11.140000343322754,9.210155487060549
2016-09-01,906100,11.050000190734863,11.09000015258789,10.739999771118164,10.9399995803833,9.044800758361816
2016-08-31,883200,10.899999618530272,11.09000015258789,10.850000381469728,10.970000267028809,9.069604873657228
2016-08-30,386200,10.720000267028809,10.949999809265137,10.720000267028809,10.869999885559082,8.986928939819336
2016-08-29,264300,10.729999542236328,10.890000343322754,10.729999542236328,10.760000228881836,8.89598560333252
