date,volume,open,high,low,close,adj close
2018-11-30,152300,46.459999084472656,46.81999969482422,46.459999084472656,46.7400016784668,44.83464813232422
2018-11-29,95500,46.40999984741211,46.66999816894531,46.369998931884766,46.52999877929688,44.63320541381836
2018-11-28,17600,46.18000030517578,46.70000076293945,46.02000045776367,46.63999938964844,44.73872375488281
2018-11-27,24000,45.84000015258789,46.18999862670898,45.84000015258789,46.130001068115234,44.24951553344727
2018-11-26,24800,45.95000076293945,46.0099983215332,45.79999923706055,45.959999084472656,44.08644485473633
2018-11-23,143800,45.470001220703125,45.52999877929688,45.38999938964844,45.43000030517578,43.57805633544922
2018-11-21,56200,45.619998931884766,45.79999923706055,45.58000183105469,45.63999938964844,43.77949523925781
2018-11-20,24000,45.869998931884766,45.93999862670898,45.29999923706055,45.29999923706055,43.45335006713867
2018-11-19,27900,46.13999938964844,46.22999954223633,45.93999862670898,46.09999847412109,44.22073745727539
2018-11-16,32000,45.790000915527344,46.16999816894531,45.790000915527344,46.08000183105469,44.20155334472656
2018-11-15,45600,45.45000076293945,45.869998931884766,45.34999847412109,45.810001373291016,43.94256210327149
2018-11-14,10600,45.93999862670898,45.95000076293945,45.5,45.70000076293945,43.8370475769043
2018-11-13,31200,45.68000030517578,45.810001373291016,45.52000045776367,45.58000183105469,43.72193908691406
2018-11-12,10100,45.7400016784668,45.869998931884766,45.45000076293945,45.45000076293945,43.59723663330078
2018-11-09,23800,45.84999847412109,45.93999862670898,45.63999938964844,45.83000183105469,43.96174621582031
2018-11-08,14600,46.11000061035156,46.13999938964844,45.880001068115234,45.90999984741211,44.03848648071289
2018-11-07,22700,46.040000915527344,46.25,45.77999877929688,46.25,44.364627838134766
2018-11-06,10200,45.40999984741211,45.63999938964844,45.40999984741211,45.63999938964844,43.77949523925781
2018-11-05,16000,45.130001068115234,45.459999084472656,45.130001068115234,45.400001525878906,43.54927444458008
2018-11-02,10200,45.220001220703125,45.22999954223633,44.68000030517578,44.93000030517578,43.09843444824219
2018-11-01,33000,45.16999816894531,45.18000030517578,45.02000045776367,45.119998931884766,43.28068542480469
2018-10-31,15600,45.11000061035156,45.130001068115234,44.90999984741211,44.90999984741211,43.07925415039063
2018-10-30,26100,44.400001525878906,44.970001220703125,44.400001525878906,44.970001220703125,43.13680648803711
2018-10-29,27900,44.58000183105469,44.84999847412109,44.0099983215332,44.27999877929688,42.47492599487305
2018-10-26,28900,44.08000183105469,44.52999877929688,43.86000061035156,44.040000915527344,42.24472427368164
2018-10-25,19200,44.83000183105469,44.880001068115234,44.619998931884766,44.72999954223633,42.90658950805664
2018-10-24,42300,45.11000061035156,45.18999862670898,44.52000045776367,44.52000045776367,42.70515060424805
2018-10-23,45600,45.02999877929688,45.36000061035156,44.810001373291016,45.22999954223633,43.386207580566406
2018-10-22,26500,45.709999084472656,45.709999084472656,45.41999816894531,45.41999816894531,43.568458557128906
2018-10-19,234700,45.5,45.97999954223633,45.5,45.75,43.88500595092773
2018-10-18,31000,45.52999877929688,45.7400016784668,45.15999984741211,45.31999969482422,43.472537994384766
2018-10-17,67200,45.77999877929688,45.79999923706055,45.470001220703125,45.630001068115234,43.769901275634766
2018-10-16,30000,45.5099983215332,45.90999984741211,45.4900016784668,45.83000183105469,43.96174621582031
2018-10-15,23400,44.93999862670898,45.34999847412109,44.93999862670898,45.11000061035156,43.27109909057617
2018-10-12,26400,45.290000915527344,45.290000915527344,44.68999862670898,45.09999847412109,43.261505126953125
2018-10-11,15300,45.68000030517578,45.7400016784668,44.90999984741211,45.04999923706055,43.21354675292969
2018-10-10,21700,46.630001068115234,46.630001068115234,45.68999862670898,45.68999862670898,43.82745361328125
2018-10-09,43400,46.34999847412109,46.720001220703125,46.34999847412109,46.630001068115234,44.7291374206543
2018-10-08,15700,46.27999877929688,46.54999923706055,46.27999877929688,46.54999923706055,44.65239334106445
2018-10-05,23800,46.470001220703125,46.61000061035156,46.34000015258789,46.4900016784668,44.594844818115234
2018-10-04,18300,46.38999938964844,46.400001525878906,46.15999984741211,46.400001525878906,44.50850677490234
2018-10-03,14800,46.86000061035156,46.900001525878906,46.5099983215332,46.52999877929688,44.63320541381836
2018-10-02,17400,46.56999969482422,46.75,46.56999969482422,46.68000030517578,44.77709579467773
2018-10-01,17200,46.83000183105469,46.84999847412109,46.650001525878906,46.7400016784668,44.83464813232422
2018-09-28,23500,46.47999954223633,46.65999984741211,46.47999954223633,46.630001068115234,44.7291374206543
2018-09-27,25200,46.56999969482422,46.86000061035156,46.56999969482422,46.63999938964844,44.73872375488281
2018-09-26,60000,46.77999877929688,46.970001220703125,46.68999862670898,46.68999862670898,44.78668975830078
2018-09-25,28200,46.95000076293945,46.95000076293945,46.7400016784668,46.75,44.84424209594727
2018-09-24,22400,47.22999954223633,47.22999954223633,46.84000015258789,46.869998931884766,44.95934677124024
2018-09-21,30100,47.59000015258789,47.77000045776367,47.59000015258789,47.720001220703125,45.40347290039063
2018-09-20,24700,47.56999969482422,47.630001068115234,47.400001525878906,47.58000183105469,45.270267486572266
2018-09-19,19900,47.59000015258789,47.59000015258789,47.310001373291016,47.34000015258789,45.04191970825195
2018-09-18,20700,47.54999923706055,47.77999877929688,47.54999923706055,47.709999084472656,45.39395904541016
2018-09-17,19000,47.310001373291016,47.470001220703125,47.2400016784668,47.27000045776367,44.97532272338867
2018-09-14,13000,47.18999862670898,47.18999862670898,47.0,47.119998931884766,44.83260726928711
2018-09-13,30000,47.34999847412109,47.400001525878906,47.209999084472656,47.29999923706055,45.003868103027344
2018-09-12,20700,46.88999938964844,47.09000015258789,46.88999938964844,47.06999969482422,44.78502655029297
2018-09-11,45000,46.54999923706055,46.90999984741211,46.54999923706055,46.83000183105469,44.55668640136719
2018-09-10,29300,46.790000915527344,46.90999984741211,46.70000076293945,46.72999954223633,44.4615364074707
2018-09-07,18100,46.47999954223633,46.630001068115234,46.43999862670898,46.470001220703125,44.21415710449219
2018-09-06,42900,46.63999938964844,46.790000915527344,46.560001373291016,46.7400016784668,44.47104644775391
2018-09-05,35700,46.470001220703125,46.619998931884766,46.45000076293945,46.619998931884766,44.356876373291016
2018-09-04,37300,46.59999847412109,46.68999862670898,46.54999923706055,46.61000061035156,44.347354888916016
2018-08-31,24000,46.95000076293945,47.119998931884766,46.7599983215332,46.86000061035156,44.585227966308594
2018-08-30,26700,47.15999984741211,47.15999984741211,46.93999862670898,47.09000015258789,44.80406188964844
2018-08-29,37600,47.27000045776367,47.459999084472656,47.2599983215332,47.34999847412109,45.05143737792969
2018-08-28,13800,47.5,47.52000045776367,47.27000045776367,47.27999877929688,44.98482894897461
2018-08-27,13400,47.38999938964844,47.5,47.380001068115234,47.45000076293945,45.14657974243164
2018-08-24,24700,47.06999969482422,47.220001220703125,47.060001373291016,47.209999084472656,44.91823196411133
2018-08-23,57700,47.040000915527344,47.08000183105469,46.869998931884766,46.88999938964844,44.61376953125
2018-08-22,18600,47.310001373291016,47.33000183105469,47.13999938964844,47.150001525878906,44.86114883422852
2018-08-21,87500,47.38999938964844,47.45000076293945,47.29999923706055,47.310001373291016,45.01337814331055
2018-08-20,19300,47.2400016784668,47.29999923706055,47.209999084472656,47.27999877929688,44.98482894897461
2018-08-17,11600,46.970001220703125,47.22999954223633,46.970001220703125,47.16999816894531,44.88017272949219
2018-08-16,20900,46.7400016784668,46.9900016784668,46.7400016784668,46.95000076293945,44.67085647583008
2018-08-15,32500,46.59999847412109,46.66999816894531,46.45000076293945,46.65999984741211,44.39493560791016
2018-08-14,22100,46.84000015258789,46.97999954223633,46.84000015258789,46.95000076293945,44.67085647583008
2018-08-13,13900,46.83000183105469,46.90999984741211,46.65999984741211,46.77000045776367,44.49958801269531
2018-08-10,39800,46.88999938964844,47.0099983215332,46.77999877929688,46.880001068115234,44.604251861572266
2018-08-09,13900,47.34999847412109,47.5099983215332,47.34999847412109,47.400001525878906,45.09900665283203
2018-08-08,20600,47.34000015258789,47.41999816894531,47.290000915527344,47.34999847412109,45.05143737792969
2018-08-07,28600,47.5099983215332,47.5099983215332,47.31999969482422,47.33000183105469,45.03240966796875
2018-08-06,17500,47.060001373291016,47.290000915527344,47.060001373291016,47.209999084472656,44.91823196411133
2018-08-03,22100,46.93000030517578,47.220001220703125,46.91999816894531,47.220001220703125,44.9277458190918
2018-08-02,31300,46.720001220703125,46.95000076293945,46.720001220703125,46.88999938964844,44.61376953125
2018-08-01,26300,47.04999923706055,47.119998931884766,46.90999984741211,47.04999923706055,44.76599884033203
2018-07-31,27200,47.29999923706055,47.41999816894531,47.2599983215332,47.31999969482422,45.022891998291016
2018-07-30,53900,47.13999938964844,47.27999877929688,47.09999847412109,47.150001525878906,44.86114883422852
2018-07-27,103400,47.09000015258789,47.290000915527344,47.02999877929688,47.04999923706055,44.76599884033203
2018-07-26,26800,46.77999877929688,46.959999084472656,46.77000045776367,46.869998931884766,44.59473419189453
2018-07-25,27900,46.34999847412109,46.68000030517578,46.34999847412109,46.65999984741211,44.39493560791016
2018-07-24,32800,46.540000915527344,46.540000915527344,46.27000045776367,46.369998931884766,44.11901092529297
2018-07-23,29500,46.4900016784668,46.52000045776367,46.380001068115234,46.400001525878906,44.147552490234375
2018-07-20,13300,46.54999923706055,46.59000015258789,46.47999954223633,46.5,44.2426986694336
2018-07-19,46400,46.33000183105469,46.52000045776367,46.33000183105469,46.45000076293945,44.19513320922852
2018-07-18,10000,46.369998931884766,46.470001220703125,46.29999923706055,46.400001525878906,44.147552490234375
2018-07-17,29500,46.38999938964844,46.5,46.369998931884766,46.369998931884766,44.11901092529297
2018-07-16,25100,46.540000915527344,46.58000183105469,46.40999984741211,46.459999084472656,44.20464324951172
2018-07-13,33000,46.619998931884766,46.619998931884766,46.52999877929688,46.59000015258789,44.32832717895508
2018-07-12,5500,46.4900016784668,46.650001525878906,46.4900016784668,46.630001068115234,44.36639404296875
2018-07-11,17000,46.34999847412109,46.52000045776367,46.2599983215332,46.27999877929688,44.03337478637695
2018-07-10,9700,46.54999923706055,46.68000030517578,46.5,46.68000030517578,44.41396331787109
2018-07-09,10800,46.77000045776367,46.84000015258789,46.630001068115234,46.650001525878906,44.38542175292969
2018-07-06,12800,46.43999862670898,46.79999923706055,46.43999862670898,46.77000045776367,44.49958801269531
2018-07-05,19100,46.33000183105469,46.33000183105469,46.25,46.310001373291016,44.06192779541016
2018-07-03,6800,46.0,46.119998931884766,45.93999862670898,45.959999084472656,43.728912353515625
2018-07-02,11900,45.459999084472656,45.650001525878906,45.459999084472656,45.630001068115234,43.41493606567383
2018-06-29,30100,45.86000061035156,46.06999969482422,45.77000045776367,45.900001525878906,43.67182540893555
2018-06-28,12200,45.41999816894531,45.7599983215332,45.41999816894531,45.65999984741211,43.4434814453125
2018-06-27,19900,45.790000915527344,45.83000183105469,45.459999084472656,45.459999084472656,43.2531852722168
2018-06-26,44700,45.720001220703125,45.83000183105469,45.63999938964844,45.72999954223633,43.51007843017578
2018-06-25,8000,45.72999954223633,45.79999923706055,45.5099983215332,45.59999847412109,43.38639068603516
2018-06-22,13900,45.869998931884766,46.09000015258789,45.86000061035156,45.95000076293945,43.71939468383789
2018-06-21,4600,45.72999954223633,45.75,45.47999954223633,45.47999954223633,43.272216796875
2018-06-20,9100,45.93000030517578,45.93000030517578,45.77000045776367,45.84000015258789,43.614742279052734
2018-06-19,28700,45.4900016784668,45.790000915527344,45.4900016784668,45.75,43.52910614013672
2018-06-18,22600,45.810001373291016,45.97999954223633,45.810001373291016,45.81999969482422,43.59570693969727
2018-06-15,32800,46.459999084472656,46.54999923706055,46.380001068115234,46.54999923706055,43.869728088378906
2018-06-14,20400,46.38999938964844,46.59999847412109,46.38999938964844,46.470001220703125,43.79433441162109
2018-06-13,34900,46.47999954223633,46.5099983215332,46.15999984741211,46.20000076293945,43.53988265991211
2018-06-12,20000,46.52999877929688,46.619998931884766,46.43999862670898,46.45000076293945,43.775489807128906
2018-06-11,24200,46.25,46.52999877929688,46.25,46.459999084472656,43.784915924072266
2018-06-08,31700,46.09000015258789,46.20000076293945,45.9900016784668,46.18000030517578,43.52103805541992
2018-06-07,23100,46.18000030517578,46.31999969482422,46.150001525878906,46.22999954223633,43.56815719604492
2018-06-06,128800,46.27999877929688,46.27999877929688,46.04999923706055,46.18999862670898,43.53045654296875
2018-06-05,14600,46.119998931884766,46.18999862670898,45.9900016784668,46.0099983215332,43.36082458496094
2018-06-04,19800,46.36000061035156,46.470001220703125,46.18999862670898,46.20000076293945,43.53988265991211
2018-06-01,69800,46.220001220703125,46.220001220703125,46.02000045776367,46.02999877929688,43.379669189453125
2018-05-31,17900,46.15999984741211,46.15999984741211,45.93000030517578,46.130001068115234,43.47391891479492
2018-05-30,15800,46.0099983215332,46.369998931884766,45.93000030517578,46.29999923706055,43.63412857055664
2018-05-29,12900,45.65999984741211,45.790000915527344,45.43999862670898,45.650001525878906,43.02155685424805
2018-05-25,6300,46.060001373291016,46.18999862670898,46.060001373291016,46.15999984741211,43.502197265625
2018-05-24,38600,46.18000030517578,46.29999923706055,46.09000015258789,46.27000045776367,43.60585403442383
2018-05-23,19900,46.04999923706055,46.33000183105469,46.04999923706055,46.33000183105469,43.66239929199219
2018-05-22,9700,46.4900016784668,46.56999969482422,46.369998931884766,46.400001525878906,43.728363037109375
2018-05-21,20600,46.310001373291016,46.41999816894531,46.220001220703125,46.34000015258789,43.67182159423828
2018-05-18,7000,46.09000015258789,46.150001525878906,46.0,46.11000061035156,43.4550666809082
2018-05-17,19000,46.290000915527344,46.36000061035156,46.150001525878906,46.16999816894531,43.51161193847656
2018-05-16,19200,46.2400016784668,46.369998931884766,46.16999816894531,46.31999969482422,43.652976989746094
2018-05-15,10200,46.41999816894531,46.5,46.310001373291016,46.38999938964844,43.71894454956055
2018-05-14,25300,46.97999954223633,46.97999954223633,46.75,46.790000915527344,44.09591674804688
2018-05-11,8600,46.77000045776367,46.93999862670898,46.77000045776367,46.84000015258789,44.14303207397461
2018-05-10,26700,46.41999816894531,46.650001525878906,46.369998931884766,46.650001525878906,43.9639778137207
2018-05-09,18900,46.310001373291016,46.34999847412109,46.18000030517578,46.27999877929688,43.615272521972656
2018-05-08,22000,46.45000076293945,46.45000076293945,46.16999816894531,46.25,43.58700942993164
2018-05-07,43600,46.86000061035156,46.869998931884766,46.720001220703125,46.7599983215332,44.0676383972168
2018-05-04,30600,46.27999877929688,46.81999969482422,46.18000030517578,46.7400016784668,44.04879379272461
2018-05-03,16400,46.380001068115234,46.52999877929688,46.09999847412109,46.369998931884766,43.70009231567383
2018-05-02,12400,46.470001220703125,46.65999984741211,46.290000915527344,46.290000915527344,43.62470626831055
2018-05-01,20100,46.459999084472656,46.5,46.2599983215332,46.5,43.82260894775391
2018-04-30,12800,46.86000061035156,46.86000061035156,46.61000061035156,46.619998931884766,43.93570327758789
2018-04-27,8700,46.70000076293945,46.93000030517578,46.70000076293945,46.86000061035156,44.161888122558594
2018-04-26,141700,46.68999862670898,46.77000045776367,46.52000045776367,46.7599983215332,44.0676383972168
2018-04-25,12300,46.31999969482422,46.63999938964844,46.310001373291016,46.56999969482422,43.88857650756836
2018-04-24,28800,46.79999923706055,46.79999923706055,46.31999969482422,46.400001525878906,43.728363037109375
2018-04-23,19400,46.58000183105469,46.63999938964844,46.47999954223633,46.56999969482422,43.88857650756836
2018-04-20,26300,46.75,46.77000045776367,46.470001220703125,46.4900016784668,43.81318664550781
2018-04-19,164700,47.11000061035156,47.130001068115234,46.79999923706055,46.83000183105469,44.13361358642578
2018-04-18,20200,47.13999938964844,47.29999923706055,47.13999938964844,47.16999816894531,44.45402908325195
2018-04-17,36500,46.86000061035156,47.08000183105469,46.84999847412109,47.04999923706055,44.3409423828125
2018-04-16,18700,46.61000061035156,46.790000915527344,46.59999847412109,46.7599983215332,44.0676383972168
2018-04-13,14600,46.470001220703125,46.47999954223633,46.25,46.34000015258789,43.67182159423828
2018-04-12,31300,46.400001525878906,46.459999084472656,46.290000915527344,46.310001373291016,43.643550872802734
2018-04-11,15600,46.310001373291016,46.540000915527344,46.310001373291016,46.38999938964844,43.71894454956055
2018-04-10,14600,46.63999938964844,46.63999938964844,46.380001068115234,46.52000045776367,43.84146118164063
2018-04-09,14300,46.36000061035156,46.650001525878906,46.27000045776367,46.27000045776367,43.60585403442383
2018-04-06,13200,46.29999923706055,46.43000030517578,45.81999969482422,45.970001220703125,43.3231315612793
2018-04-05,28300,46.18000030517578,46.4900016784668,46.15999984741211,46.41999816894531,43.747215270996094
2018-04-04,40300,45.29999923706055,46.0099983215332,45.29999923706055,46.0099983215332,43.36082458496094
2018-04-03,27300,45.68000030517578,45.77000045776367,45.470001220703125,45.720001220703125,43.087520599365234
2018-04-02,30500,45.93000030517578,45.93000030517578,45.22999954223633,45.470001220703125,42.85192108154297
2018-03-29,31900,45.97999954223633,46.25,45.970001220703125,46.13999938964844,43.48333740234375
2018-03-28,49700,45.790000915527344,46.0,45.66999816894531,45.75,43.11579513549805
2018-03-27,15300,45.540000915527344,45.88999938964844,45.2400016784668,45.34000015258789,42.729400634765625
2018-03-26,16600,45.380001068115234,45.40999984741211,45.119998931884766,45.38999938964844,42.776512145996094
2018-03-23,24700,45.540000915527344,45.66999816894531,44.90999984741211,44.95000076293945,42.36185836791992
2018-03-22,28900,45.59999847412109,45.7599983215332,45.310001373291016,45.310001373291016,42.701133728027344
2018-03-21,15900,45.93000030517578,46.20000076293945,45.91999816894531,46.09000015258789,43.43621444702149
2018-03-20,30300,46.119998931884766,46.119998931884766,45.88999938964844,45.93000030517578,43.28542709350586
2018-03-19,29200,46.380001068115234,46.40999984741211,45.90999984741211,46.11000061035156,43.4550666809082
2018-03-16,39600,46.619998931884766,46.81999969482422,46.61000061035156,46.72999954223633,43.85935974121094
2018-03-15,31400,46.810001373291016,46.900001525878906,46.540000915527344,46.650001525878906,43.784278869628906
2018-03-14,21000,47.09000015258789,47.11000061035156,46.810001373291016,46.81999969482422,43.9438362121582
2018-03-13,16800,47.220001220703125,47.29999923706055,46.810001373291016,46.90999984741211,44.02830505371094
2018-03-12,24700,47.0099983215332,47.16999816894531,47.0099983215332,47.15999984741211,44.2629508972168
2018-03-09,24100,46.84000015258789,47.02999877929688,46.77999877929688,47.02999877929688,44.14093780517578
2018-03-08,28200,46.59000015258789,46.70000076293945,46.47999954223633,46.619998931884766,43.75612258911133
2018-03-07,9500,46.220001220703125,46.38999938964844,46.209999084472656,46.380001068115234,43.53086471557617
2018-03-06,27600,46.34000015258789,46.4900016784668,46.310001373291016,46.380001068115234,43.53086471557617
2018-03-05,20100,45.619998931884766,46.38999938964844,45.619998931884766,46.36000061035156,43.5120964050293
2018-03-02,39100,45.70000076293945,45.900001525878906,45.52999877929688,45.869998931884766,43.052188873291016
2018-03-01,36300,46.15999984741211,46.470001220703125,45.59000015258789,45.84999847412109,43.03342056274414
2018-02-28,39300,46.93999862670898,46.95000076293945,46.22999954223633,46.22999954223633,43.39007568359375
2018-02-27,48900,47.5,47.5099983215332,46.900001525878906,46.900001525878906,44.0189208984375
2018-02-26,15000,47.619998931884766,47.720001220703125,47.43999862670898,47.68999862670898,44.76039123535156
2018-02-23,59300,47.09000015258789,47.43000030517578,47.06999969482422,47.400001525878906,44.48820495605469
2018-02-22,31300,46.79999923706055,47.09000015258789,46.650001525878906,46.810001373291016,43.93444442749024
2018-02-21,23600,46.970001220703125,47.27000045776367,46.77999877929688,46.880001068115234,44.00015258789063
2018-02-20,12800,47.15999984741211,47.25,46.93000030517578,46.93000030517578,44.04707717895508
2018-02-16,19400,47.310001373291016,47.68000030517578,47.310001373291016,47.470001220703125,44.55390930175781
2018-02-15,19600,46.869998931884766,47.220001220703125,46.68000030517578,47.13999938964844,44.24417495727539
2018-02-14,37600,46.16999816894531,47.0,46.16999816894531,46.93000030517578,44.04707717895508
2018-02-13,61300,46.13999938964844,46.560001373291016,46.130001068115234,46.540000915527344,43.681034088134766
2018-02-12,32000,46.369998931884766,46.58000183105469,45.9900016784668,46.5,43.64348983764648
2018-02-09,45500,45.95000076293945,46.09999847412109,44.93000030517578,45.9900016784668,43.164825439453125
2018-02-08,28000,46.790000915527344,46.790000915527344,45.540000915527344,45.540000915527344,42.74246597290039
2018-02-07,26600,46.97999954223633,47.43999862670898,46.900001525878906,46.900001525878906,44.0189208984375
2018-02-06,40200,46.25,47.33000183105469,46.25,47.27999877929688,44.37557601928711
2018-02-05,166200,48.0,48.130001068115234,46.65999984741211,46.65999984741211,43.79366683959961
2018-02-02,134700,48.84000015258789,48.84000015258789,48.45000076293945,48.4900016784668,45.51124954223633
2018-02-01,60700,49.41999816894531,49.47999954223633,49.20000076293945,49.25,46.22455978393555
2018-01-31,25900,49.38999938964844,49.5099983215332,49.34999847412109,49.45000076293945,46.41227340698242
2018-01-30,97200,49.369998931884766,49.43000030517578,49.220001220703125,49.310001373291016,46.28087615966797
2018-01-29,37500,49.56999969482422,49.61000061035156,49.40999984741211,49.5,46.45919799804688
2018-01-26,32100,49.79999923706055,49.9900016784668,49.709999084472656,49.970001220703125,46.90032958984375
2018-01-25,55300,49.93999862670898,49.95000076293945,49.58000183105469,49.65999984741211,46.60936737060547
2018-01-24,15900,49.93999862670898,49.959999084472656,49.630001068115234,49.810001373291016,46.75016021728516
2018-01-23,38700,49.630001068115234,49.709999084472656,49.560001373291016,49.630001068115234,46.58121871948242
2018-01-22,15400,49.40999984741211,49.63999938964844,49.38999938964844,49.63999938964844,46.59059524536133
2018-01-19,33000,49.29999923706055,49.310001373291016,49.20000076293945,49.2599983215332,46.23394012451172
2018-01-18,19500,49.06999969482422,49.220001220703125,49.06999969482422,49.13999938964844,46.12131118774414
2018-01-17,29600,49.29999923706055,49.41999816894531,49.119998931884766,49.27999877929688,46.252716064453125
2018-01-16,16700,49.33000183105469,49.34999847412109,49.09000015258789,49.09000015258789,46.07438659667969
2018-01-12,26900,48.869998931884766,49.04999923706055,48.869998931884766,49.04999923706055,46.03683853149414
2018-01-11,16200,48.70000076293945,48.93999862670898,48.70000076293945,48.93999862670898,45.93360900878906
2018-01-10,19700,49.0,49.0,48.650001525878906,48.66999816894531,45.68019485473633
2018-01-09,20900,49.34999847412109,49.34999847412109,49.18999862670898,49.20000076293945,46.17762756347656
2018-01-08,22600,49.33000183105469,49.45000076293945,49.290000915527344,49.41999816894531,46.38411712646485
2018-01-05,30700,49.36000061035156,49.369998931884766,49.150001525878906,49.369998931884766,46.337181091308594
2018-01-04,23300,49.130001068115234,49.2599983215332,49.09999847412109,49.16999816894531,46.14947509765625
2018-01-03,44600,48.90999984741211,48.9900016784668,48.84999847412109,48.90999984741211,45.90544891357422
2018-01-02,29100,48.91999816894531,48.970001220703125,48.72999954223633,48.93999862670898,45.93360900878906
2017-12-29,127900,48.95000076293945,48.95000076293945,48.7400016784668,48.75,45.755279541015625
2017-12-28,36400,48.81999969482422,48.81999969482422,48.68000030517578,48.7400016784668,45.74589920043945
2017-12-27,20000,48.72999954223633,48.72999954223633,48.61000061035156,48.619998931884766,45.63325881958008
2017-12-26,15000,48.72999954223633,48.75,48.619998931884766,48.650001525878906,45.661415100097656
2017-12-22,18900,48.540000915527344,48.59999847412109,48.5099983215332,48.59999847412109,45.6144905090332
2017-12-21,26700,48.41999816894531,48.59999847412109,48.2599983215332,48.52000045776367,45.53940200805664
2017-12-20,18800,48.93999862670898,48.93999862670898,48.77999877929688,48.810001373291016,45.444618225097656
2017-12-19,29300,49.15999984741211,49.15999984741211,48.790000915527344,48.790000915527344,45.42599487304688
2017-12-18,30300,49.34000015258789,49.400001525878906,49.209999084472656,49.220001220703125,45.82633972167969
2017-12-15,10900,49.11000061035156,49.150001525878906,49.0099983215332,49.119998931884766,45.73323440551758
2017-12-14,40900,49.2400016784668,49.2400016784668,49.06999969482422,49.06999969482422,45.68668365478516
2017-12-13,471600,49.2599983215332,49.27000045776367,49.11000061035156,49.18000030517578,45.78909683227539
2017-12-12,22800,49.06999969482422,49.209999084472656,49.060001373291016,49.18999862670898,45.79839706420898
2017-12-11,17000,48.93000030517578,49.11000061035156,48.93000030517578,49.09999847412109,45.71461486816406
2017-12-08,16300,48.93999862670898,48.9900016784668,48.880001068115234,48.959999084472656,45.584266662597656
2017-12-07,15200,48.70000076293945,48.93000030517578,48.540000915527344,48.84000015258789,45.47254180908203
2017-12-06,22200,48.7400016784668,48.790000915527344,48.65999984741211,48.7400016784668,45.37944030761719
2017-12-05,15900,49.13999938964844,49.13999938964844,48.79999923706055,48.81999969482422,45.45391845703125
2017-12-04,15600,49.060001373291016,49.220001220703125,48.93999862670898,48.95000076293945,45.574954986572266
2017-12-01,12400,48.77000045776367,48.93000030517578,48.61000061035156,48.900001525878906,45.52840042114258
2017-11-30,21500,48.7400016784668,48.91999816894531,48.7400016784668,48.88999938964844,45.51909255981445
2017-11-29,32300,48.369998931884766,48.52000045776367,48.36000061035156,48.5099983215332,45.16529083251953
2017-11-28,20700,48.130001068115234,48.34000015258789,48.04999923706055,48.34000015258789,45.00701522827149
2017-11-27,12100,48.13999938964844,48.13999938964844,47.97999954223633,48.0099983215332,44.69976043701172
2017-11-24,2900,48.11000061035156,48.119998931884766,48.06999969482422,48.08000183105469,44.76493835449219
2017-11-22,15600,47.7400016784668,47.869998931884766,47.7400016784668,47.869998931884766,44.56941986083984
2017-11-21,14200,47.65999984741211,47.7400016784668,47.630001068115234,47.68999862670898,44.401832580566406
2017-11-20,64900,47.400001525878906,47.4900016784668,47.38999938964844,47.40999984741211,44.14113235473633
2017-11-17,21700,47.47999954223633,47.47999954223633,47.400001525878906,47.400001525878906,44.13182067871094
2017-11-16,17500,47.52999877929688,47.709999084472656,47.52999877929688,47.59999847412109,44.31803512573242
2017-11-15,35700,47.45000076293945,47.47999954223633,47.380001068115234,47.380001068115234,44.11320495605469
2017-11-14,15500,47.619998931884766,47.68000030517578,47.59000015258789,47.59999847412109,44.31803512573242
2017-11-13,17700,47.54999923706055,47.709999084472656,47.54999923706055,47.709999084472656,44.420448303222656
2017-11-10,13300,47.84000015258789,47.84000015258789,47.70000076293945,47.81999969482422,44.52286911010742
2017-11-09,14300,47.77000045776367,47.9900016784668,47.77000045776367,47.91999816894531,44.6159782409668
2017-11-08,7400,47.95000076293945,48.09999847412109,47.95000076293945,48.060001373291016,44.74631881713867
2017-11-07,9600,47.81999969482422,47.91999816894531,47.790000915527344,47.88999938964844,44.58804321289063
2017-11-06,10700,47.77000045776367,47.84999847412109,47.7599983215332,47.84999847412109,44.55079650878906
2017-11-03,13700,47.869998931884766,47.869998931884766,47.709999084472656,47.7400016784668,44.448387145996094
2017-11-02,24300,47.79999923706055,47.88999938964844,47.72999954223633,47.83000183105469,44.53218078613281
2017-11-01,15300,48.06999969482422,48.06999969482422,47.77000045776367,47.810001373291016,44.513553619384766
2017-10-31,24500,47.880001068115234,47.90999984741211,47.75,47.83000183105469,44.53218078613281
2017-10-30,46400,47.470001220703125,47.84999847412109,47.470001220703125,47.810001373291016,44.513553619384766
2017-10-27,259700,47.470001220703125,47.84000015258789,47.470001220703125,47.720001220703125,44.42976379394531
2017-10-26,92600,47.70000076293945,47.75,47.560001373291016,47.59999847412109,44.31803512573242
2017-10-25,27500,47.810001373291016,47.810001373291016,47.36000061035156,47.54999923706055,44.271484375
2017-10-24,14900,48.08000183105469,48.150001525878906,48.04999923706055,48.04999923706055,44.737003326416016
2017-10-23,9000,48.25,48.2599983215332,48.02000045776367,48.040000915527344,44.72769927978516
2017-10-20,19000,48.27999877929688,48.290000915527344,48.20000076293945,48.290000915527344,44.9604606628418
2017-10-19,56100,48.02000045776367,48.27999877929688,48.02000045776367,48.22999954223633,44.904598236083984
2017-10-18,22300,48.06999969482422,48.209999084472656,48.060001373291016,48.06999969482422,44.75563049316406
