date,volume,open,high,low,close,adj close
2018-02-21,292300,6.840000152587892,7.139999866485597,6.6599998474121085,6.679999828338622,6.679999828338622
2018-02-20,235100,7.0,7.119999885559082,6.599999904632568,6.820000171661378,6.820000171661378
2018-02-16,189900,6.730000019073486,7.019999980926514,6.690000057220459,7.0,7.0
2018-02-15,127000,6.920000076293945,7.0,6.71999979019165,6.789999961853027,6.789999961853027
2018-02-14,102500,6.579999923706055,6.889999866485597,6.510000228881836,6.869999885559082,6.869999885559082
2018-02-13,50100,6.639999866485597,6.730000019073486,6.510000228881836,6.6500000953674325,6.6500000953674325
2018-02-12,142000,6.739999771118164,6.9099998474121085,6.519999980926514,6.679999828338622,6.679999828338622
2018-02-09,108800,6.570000171661378,6.760000228881836,6.309999942779541,6.71999979019165,6.71999979019165
2018-02-08,105400,6.699999809265138,7.119999885559082,6.480000019073486,6.5,6.5
2018-02-07,84900,6.800000190734862,6.929999828338622,6.619999885559082,6.690000057220459,6.690000057220459
2018-02-06,125100,6.539999961853027,6.829999923706055,6.5,6.800000190734862,6.800000190734862
2018-02-05,148900,6.9099998474121085,7.019999980926514,6.539999961853027,6.699999809265138,6.699999809265138
2018-02-02,121100,7.179999828338622,7.360000133514403,6.940000057220459,6.949999809265138,6.949999809265138
2018-02-01,138900,7.489999771118164,7.550000190734862,7.070000171661378,7.239999771118164,7.239999771118164
2018-01-31,68000,7.989999771118164,7.989999771118164,7.5,7.519999980926514,7.519999980926514
2018-01-30,107300,8.060000419616701,8.130000114440918,7.9099998474121085,7.960000038146973,7.960000038146973
2018-01-29,153100,8.260000228881836,8.369999885559082,8.100000381469728,8.130000114440918,8.130000114440918
2018-01-26,111000,8.449999809265138,8.510000228881836,8.140000343322754,8.319999694824219,8.319999694824219
2018-01-25,91700,8.449999809265138,8.670000076293945,8.380000114440918,8.399999618530272,8.399999618530272
2018-01-24,172800,8.449999809265138,8.539999961853027,8.289999961853027,8.420000076293945,8.420000076293945
2018-01-23,338300,8.420000076293945,8.489999771118164,8.310000419616701,8.439999580383299,8.439999580383299
2018-01-22,202200,8.329999923706055,8.569999694824219,8.329999923706055,8.470000267028809,8.470000267028809
2018-01-19,108200,8.329999923706055,8.489999771118164,8.199999809265138,8.329999923706055,8.329999923706055
2018-01-18,125500,8.329999923706055,8.470000267028809,8.220000267028809,8.329999923706055,8.329999923706055
2018-01-17,98800,8.210000038146973,8.399999618530272,8.090000152587889,8.329999923706055,8.329999923706055
2018-01-16,124500,8.399999618530272,8.539999961853027,8.090000152587889,8.159999847412111,8.159999847412111
2018-01-12,234600,8.350000381469728,8.5,8.170000076293945,8.319999694824219,8.319999694824219
2018-01-11,240700,8.260000228881836,8.439999580383299,8.210000038146973,8.340000152587889,8.340000152587889
2018-01-10,196500,8.0,8.220000267028809,7.880000114440918,8.189999580383299,8.189999580383299
2018-01-09,134700,8.369999885559082,8.449999809265138,8.0,8.090000152587889,8.090000152587889
2018-01-08,260100,8.189999580383299,8.550000190734862,8.189999580383299,8.390000343322754,8.390000343322754
2018-01-05,128900,8.109999656677246,8.300000190734862,8.109999656677246,8.25,8.25
2018-01-04,239300,7.849999904632567,8.210000038146973,7.710000038146973,8.130000114440918,8.130000114440918
2018-01-03,113200,7.820000171661378,7.989999771118164,7.78000020980835,7.809999942779541,7.809999942779541
2018-01-02,148100,7.53000020980835,7.869999885559082,7.519999980926514,7.800000190734862,7.800000190734862
2017-12-29,196400,7.559999942779541,7.5900001525878915,7.369999885559082,7.46999979019165,7.46999979019165
2017-12-28,86200,7.739999771118164,7.809999942779541,7.570000171661378,7.639999866485597,7.639999866485597
2017-12-27,118500,7.610000133514403,7.860000133514403,7.510000228881836,7.760000228881836,7.760000228881836
2017-12-26,94200,7.849999904632567,7.900000095367432,7.599999904632567,7.690000057220459,7.690000057220459
2017-12-22,166600,7.8400001525878915,7.929999828338622,7.650000095367432,7.849999904632567,7.849999904632567
2017-12-21,252100,8.170000076293945,8.430000305175781,7.739999771118164,7.929999828338622,7.929999828338622
2017-12-20,185300,7.650000095367432,8.260000228881836,7.5900001525878915,8.239999771118164,8.239999771118164
2017-12-19,159200,7.71999979019165,7.960000038146973,7.630000114440918,7.650000095367432,7.650000095367432
2017-12-18,209000,7.949999809265138,8.050000190734862,7.53000020980835,7.730000019073486,7.730000019073486
2017-12-15,283000,7.71999979019165,7.980000019073486,7.679999828338622,7.8400001525878915,7.8400001525878915
2017-12-14,329300,7.739999771118164,8.020000457763674,7.519999980926514,7.710000038146973,7.710000038146973
2017-12-13,164100,7.53000020980835,7.929999828338622,7.53000020980835,7.800000190734862,7.800000190734862
2017-12-12,79100,7.489999771118164,7.639999866485597,7.489999771118164,7.550000190734862,7.550000190734862
2017-12-11,113000,7.53000020980835,7.820000171661378,7.519999980926514,7.539999961853027,7.539999961853027
2017-12-08,129200,7.389999866485597,7.75,7.360000133514403,7.550000190734862,7.550000190734862
2017-12-07,232800,7.400000095367432,7.460000038146973,7.03000020980835,7.400000095367432,7.400000095367432
2017-12-06,254300,7.289999961853027,7.559999942779541,7.199999809265138,7.460000038146973,7.460000038146973
2017-12-05,126300,7.480000019073486,7.489999771118164,7.210000038146973,7.289999961853027,7.289999961853027
2017-12-04,115600,7.639999866485597,7.820000171661378,7.5,7.510000228881836,7.510000228881836
2017-12-01,186600,7.690000057220459,7.71999979019165,7.5,7.619999885559082,7.619999885559082
2017-11-30,168300,7.710000038146973,7.960000038146973,7.599999904632567,7.650000095367432,7.650000095367432
2017-11-29,252900,8.189999580383299,8.25,7.599999904632567,7.71999979019165,7.71999979019165
2017-11-28,88500,8.319999694824219,8.630000114440918,8.119999885559082,8.210000038146973,8.210000038146973
2017-11-27,139800,8.409999847412111,8.569999694824219,8.239999771118164,8.319999694824219,8.319999694824219
2017-11-24,75700,8.560000419616701,8.579999923706055,8.210000038146973,8.25,8.25
2017-11-22,131700,8.220000267028809,8.649999618530272,8.220000267028809,8.539999961853027,8.539999961853027
2017-11-21,155400,8.289999961853027,8.409999847412111,8.149999618530272,8.239999771118164,8.239999771118164
2017-11-20,111000,8.380000114440918,8.409999847412111,8.199999809265138,8.270000457763674,8.270000457763674
2017-11-17,122900,8.340000152587889,8.460000038146973,8.180000305175781,8.359999656677246,8.359999656677246
2017-11-16,189200,7.989999771118164,8.510000228881836,7.860000133514403,8.399999618530272,8.399999618530272
2017-11-15,142000,7.940000057220459,8.119999885559082,7.71999979019165,8.0,8.0
2017-11-14,165400,8.109999656677246,8.199999809265138,7.949999809265138,7.980000019073486,7.980000019073486
2017-11-13,240300,8.189999580383299,8.319999694824219,8.060000419616701,8.140000343322754,8.140000343322754
2017-11-10,144800,8.239999771118164,8.359999656677246,8.180000305175781,8.300000190734862,8.300000190734862
2017-11-09,220900,7.820000171661378,8.380000114440918,7.820000171661378,8.279999732971191,8.279999732971191
2017-11-08,248600,8.100000381469728,8.109999656677246,7.940000057220459,7.980000019073486,7.980000019073486
2017-11-07,267000,8.350000381469728,8.390000343322754,7.980000019073486,8.079999923706055,8.079999923706055
2017-11-06,344400,7.699999809265138,8.449999809265138,7.699999809265138,8.319999694824219,8.319999694824219
2017-11-03,1256300,9.09000015258789,9.34000015258789,7.320000171661378,7.789999961853027,7.789999961853027
2017-11-02,170500,9.890000343322754,10.039999961853027,9.6899995803833,9.779999732971191,9.779999732971191
2017-11-01,210700,9.970000267028809,9.989999771118164,9.5600004196167,9.90999984741211,9.90999984741211
2017-10-31,328500,9.699999809265137,10.210000038146973,9.40999984741211,9.960000038146973,9.960000038146973
2017-10-30,144800,9.68000030517578,9.880000114440918,9.529999732971191,9.720000267028809,9.720000267028809
2017-10-27,237100,9.850000381469728,9.869999885559082,9.489999771118164,9.770000457763672,9.770000457763672
2017-10-26,240700,9.239999771118164,10.0600004196167,9.18000030517578,9.920000076293944,9.920000076293944
2017-10-25,466200,9.199999809265137,9.359999656677246,9.050000190734863,9.18000030517578,9.18000030517578
2017-10-24,387400,9.770000457763672,9.800000190734863,9.1899995803833,9.210000038146973,9.210000038146973
2017-10-23,303100,10.15999984741211,10.15999984741211,9.670000076293944,9.779999732971191,9.779999732971191
2017-10-20,274300,10.640000343322754,10.920000076293944,10.210000038146973,10.229999542236328,10.229999542236328
2017-10-19,177500,10.34000015258789,10.619999885559082,10.199999809265137,10.529999732971191,10.529999732971191
2017-10-18,185400,10.390000343322754,10.479999542236328,10.0,10.43000030517578,10.43000030517578
2017-10-17,414600,10.119999885559082,10.5,9.720000267028809,10.390000343322754,10.390000343322754
2017-10-16,299400,11.18000030517578,11.5,10.06999969482422,10.079999923706056,10.079999923706056
2017-10-13,574900,11.279999732971191,11.470000267028809,10.800000190734863,11.039999961853027,11.039999961853027
2017-10-12,2303300,12.260000228881836,12.5,9.5600004196167,11.300000190734863,11.300000190734863
2017-10-11,52100,15.649999618530272,15.770000457763672,15.520000457763672,15.65999984741211,15.65999984741211
2017-10-10,80000,15.6899995803833,15.899999618530272,15.43000030517578,15.640000343322756,15.640000343322756
2017-10-09,69000,16.149999618530273,16.149999618530273,15.420000076293944,15.479999542236328,15.479999542236328
2017-10-06,272200,16.25,16.360000610351562,15.970000267028809,16.180000305175778,16.180000305175778
2017-10-05,120600,16.25,16.350000381469727,16.040000915527347,16.100000381469727,16.100000381469727
2017-10-04,186100,16.239999771118164,16.479999542236328,15.899999618530272,16.239999771118164,16.239999771118164
2017-10-03,129600,16.579999923706055,16.579999923706055,16.030000686645508,16.329999923706055,16.329999923706055
2017-10-02,138800,16.200000762939453,16.600000381469727,16.200000762939453,16.549999237060547,16.549999237060547
2017-09-29,43500,16.100000381469727,16.319999694824222,16.09000015258789,16.15999984741211,16.15999984741211
2017-09-28,78200,16.260000228881836,16.260000228881836,15.90999984741211,16.149999618530273,16.149999618530273
2017-09-27,94300,15.770000457763672,16.360000610351562,15.770000457763672,16.260000228881836,16.260000228881836
2017-09-26,60600,15.81999969482422,15.949999809265137,15.649999618530272,15.770000457763672,15.770000457763672
2017-09-25,88700,15.399999618530272,15.880000114440918,15.390000343322756,15.859999656677244,15.859999656677244
2017-09-22,194500,15.510000228881836,15.68000030517578,15.369999885559082,15.640000343322756,15.640000343322756
2017-09-21,139800,15.670000076293944,15.670000076293944,15.359999656677244,15.470000267028809,15.470000267028809
2017-09-20,119400,16.09000015258789,16.09000015258789,15.529999732971191,15.729999542236328,15.729999542236328
2017-09-19,90000,15.899999618530272,16.139999389648438,15.829999923706056,16.100000381469727,16.100000381469727
2017-09-18,202700,15.899999618530272,16.420000076293945,15.770000457763672,15.869999885559082,15.869999885559082
2017-09-15,465900,16.290000915527347,16.360000610351562,15.75,15.850000381469728,15.850000381469728
2017-09-14,237400,16.579999923706055,16.579999923706055,15.890000343322756,16.25,16.25
2017-09-13,642800,16.360000610351562,16.700000762939453,16.209999084472653,16.569999694824222,16.569999694824222
2017-09-12,719700,15.729999542236328,16.75,15.720000267028809,16.430000305175778,16.430000305175778
2017-09-11,147300,15.6899995803833,15.75,15.449999809265137,15.649999618530272,15.649999618530272
2017-09-08,148000,15.5,15.8100004196167,15.449999809265137,15.6899995803833,15.6899995803833
2017-09-07,336200,15.489999771118164,15.630000114440918,15.119999885559082,15.600000381469728,15.600000381469728
2017-09-06,94900,15.5600004196167,15.609999656677244,15.40999984741211,15.520000457763672,15.520000457763672
2017-09-05,178100,15.510000228881836,15.640000343322756,15.300000190734863,15.550000190734863,15.550000190734863
2017-09-01,134200,15.5,15.609999656677244,15.270000457763672,15.529999732971191,15.529999732971191
2017-08-31,98400,15.460000038146973,15.609999656677244,15.31999969482422,15.449999809265137,15.449999809265137
2017-08-30,114300,15.140000343322756,15.529999732971191,15.020000457763672,15.470000267028809,15.470000267028809
2017-08-29,118500,14.81999969482422,15.15999984741211,14.729999542236328,15.119999885559082,15.119999885559082
2017-08-28,118700,14.670000076293944,14.899999618530272,14.020000457763672,14.880000114440918,14.880000114440918
2017-08-25,100200,14.550000190734863,14.6899995803833,14.460000038146973,14.68000030517578,14.68000030517578
2017-08-24,94600,14.109999656677244,14.550000190734863,14.109999656677244,14.539999961853027,14.539999961853027
2017-08-23,88800,14.3100004196167,14.31999969482422,14.0,14.130000114440918,14.130000114440918
2017-08-22,143400,14.06999969482422,14.56999969482422,14.06999969482422,14.34000015258789,14.34000015258789
2017-08-21,122700,13.9399995803833,14.109999656677244,13.81999969482422,14.0600004196167,14.0600004196167
2017-08-18,131900,13.84000015258789,14.3100004196167,13.760000228881836,13.880000114440918,13.880000114440918
2017-08-17,156000,13.850000381469728,14.079999923706056,13.720000267028809,13.90999984741211,13.90999984741211
2017-08-16,205300,13.93000030517578,14.149999618530272,13.8100004196167,13.869999885559082,13.869999885559082
2017-08-15,176100,14.25,14.43000030517578,13.859999656677244,13.920000076293944,13.920000076293944
2017-08-14,709600,14.100000381469728,14.390000343322756,13.970000267028809,14.25,14.25
2017-08-11,293900,13.859999656677244,14.380000114440918,13.4399995803833,14.06999969482422,14.06999969482422
2017-08-10,290700,13.68000030517578,13.970000267028809,13.609999656677244,13.880000114440918,13.880000114440918
2017-08-09,628200,16.469999313354492,16.5,13.170000076293944,13.68000030517578,13.68000030517578
2017-08-08,215000,15.18000030517578,15.710000038146973,15.06999969482422,15.300000190734863,15.300000190734863
2017-08-07,109000,15.390000343322756,15.470000267028809,15.220000267028809,15.270000457763672,15.270000457763672
2017-08-04,137700,15.109999656677244,15.59000015258789,15.109999656677244,15.460000038146973,15.460000038146973
2017-08-03,146800,15.06999969482422,15.170000076293944,14.90999984741211,15.109999656677244,15.109999656677244
2017-08-02,153600,15.229999542236328,15.65999984741211,14.989999771118164,15.029999732971191,15.029999732971191
2017-08-01,137900,15.25,15.369999885559082,15.020000457763672,15.229999542236328,15.229999542236328
2017-07-31,92400,15.40999984741211,15.529999732971191,14.989999771118164,15.210000038146973,15.210000038146973
2017-07-28,59900,15.59000015258789,15.739999771118164,15.329999923706056,15.40999984741211,15.40999984741211
2017-07-27,87400,15.84000015258789,15.93000030517578,15.510000228881836,15.619999885559082,15.619999885559082
2017-07-26,95400,15.779999732971191,15.899999618530272,15.5,15.779999732971191,15.779999732971191
2017-07-25,72900,15.90999984741211,15.989999771118164,15.6899995803833,15.720000267028809,15.720000267028809
2017-07-24,124900,15.850000381469728,15.970000267028809,15.56999969482422,15.899999618530272,15.899999618530272
2017-07-21,93800,16.069999694824222,16.069999694824222,15.800000190734863,15.84000015258789,15.84000015258789
2017-07-20,83300,15.989999771118164,16.079999923706055,15.81999969482422,15.949999809265137,15.949999809265137
2017-07-19,114900,16.049999237060547,16.440000534057614,15.880000114440918,16.0,16.0
2017-07-18,91300,16.149999618530273,16.370000839233402,15.81999969482422,16.069999694824222,16.069999694824222
2017-07-17,145800,16.100000381469727,16.440000534057614,16.040000915527347,16.079999923706055,16.079999923706055
2017-07-14,67800,16.079999923706055,16.319999694824222,16.040000915527347,16.110000610351562,16.110000610351562
2017-07-13,97300,16.120000839233402,16.329999923706055,15.84000015258789,16.100000381469727,16.100000381469727
2017-07-12,110900,16.350000381469727,16.389999389648438,16.059999465942386,16.149999618530273,16.149999618530273
2017-07-11,207200,16.09000015258789,16.25,15.84000015258789,16.200000762939453,16.200000762939453
2017-07-10,132400,16.110000610351562,16.229999542236328,15.880000114440918,16.079999923706055,16.079999923706055
2017-07-07,96800,15.949999809265137,16.25,15.869999885559082,16.139999389648438,16.139999389648438
2017-07-06,109300,16.309999465942386,16.309999465942386,15.789999961853027,15.960000038146973,15.960000038146973
2017-07-05,78200,16.40999984741211,16.780000686645508,16.120000839233402,16.350000381469727,16.350000381469727
2017-07-03,69300,16.549999237060547,16.780000686645508,16.270000457763672,16.420000076293945,16.420000076293945
2017-06-30,280300,16.260000228881836,16.829999923706055,16.129999160766598,16.540000915527347,16.540000915527347
2017-06-29,174300,16.569999694824222,16.569999694824222,16.180000305175778,16.270000457763672,16.270000457763672
2017-06-28,204000,16.489999771118164,16.620000839233402,16.299999237060547,16.600000381469727,16.600000381469727
2017-06-27,217500,16.639999389648438,16.809999465942386,16.260000228881836,16.40999984741211,16.40999984741211
2017-06-26,168500,16.639999389648438,16.920000076293945,16.5,16.690000534057614,16.690000534057614
2017-06-23,790500,16.170000076293945,16.700000762939453,15.789999961853027,16.680000305175778,16.680000305175778
2017-06-22,138400,16.0,16.370000839233402,15.6899995803833,16.149999618530273,16.149999618530273
2017-06-21,133000,15.770000457763672,16.129999160766598,15.68000030517578,16.0,16.0
2017-06-20,258600,15.390000343322756,15.920000076293944,15.15999984741211,15.779999732971191,15.779999732971191
2017-06-19,145300,15.130000114440918,15.40999984741211,15.039999961853027,15.359999656677244,15.359999656677244
2017-06-16,134900,15.140000343322756,15.420000076293944,14.949999809265137,15.079999923706056,15.079999923706056
2017-06-15,113400,15.460000038146973,15.579999923706056,15.119999885559082,15.300000190734863,15.300000190734863
2017-06-14,176300,15.220000267028809,15.789999961853027,14.800000190734863,15.630000114440918,15.630000114440918
2017-06-13,182000,15.09000015258789,15.31999969482422,14.760000228881836,15.229999542236328,15.229999542236328
2017-06-12,520900,15.640000343322756,15.729999542236328,14.720000267028809,15.0,15.0
2017-06-09,354200,16.819999694824222,16.829999923706055,15.770000457763672,15.800000190734863,15.800000190734863
2017-06-08,190500,16.700000762939453,16.979999542236328,16.680000305175778,16.760000228881836,16.760000228881836
2017-06-07,201200,16.899999618530273,16.959999084472653,16.649999618530273,16.799999237060547,16.799999237060547
2017-06-06,191700,16.930000305175778,17.030000686645508,16.850000381469727,16.879999160766598,16.879999160766598
2017-06-05,418600,17.25,17.5,16.889999389648438,16.959999084472653,16.959999084472653
2017-06-02,353300,17.079999923706055,17.600000381469727,17.069999694824222,17.329999923706055,17.329999923706055
2017-06-01,1238400,16.709999084472653,17.40999984741211,16.600000381469727,17.100000381469727,17.100000381469727
2017-05-31,110600,18.239999771118164,18.549999237060547,18.170000076293945,18.34000015258789,18.34000015258789
2017-05-30,80500,18.46999931335449,18.46999931335449,17.90999984741211,18.13999938964844,18.13999938964844
2017-05-26,79800,18.200000762939453,18.57999992370605,17.93000030517578,18.39999961853028,18.39999961853028
2017-05-25,73600,17.90999984741211,18.39999961853028,17.729999542236328,18.209999084472656,18.209999084472656
2017-05-24,78700,17.709999084472656,18.06999969482422,17.430000305175778,17.860000610351562,17.860000610351562
2017-05-23,78400,17.709999084472656,17.829999923706055,17.469999313354492,17.719999313354492,17.719999313354492
2017-05-22,93400,17.68000030517578,17.729999542236328,17.34000015258789,17.719999313354492,17.719999313354492
2017-05-19,76500,18.1299991607666,18.26000022888184,17.520000457763672,17.639999389648438,17.639999389648438
2017-05-18,178200,18.100000381469727,18.440000534057614,17.729999542236328,18.09000015258789,18.09000015258789
2017-05-17,100900,18.739999771118164,18.8799991607666,18.25,18.299999237060547,18.299999237060547
2017-05-16,61000,19.0,19.07999992370605,18.63999938964844,18.90999984741211,18.90999984741211
2017-05-15,79200,19.0,19.239999771118164,18.71999931335449,19.030000686645508,19.030000686645508
2017-05-12,78300,18.76000022888184,19.01000022888184,18.530000686645508,18.920000076293945,18.920000076293945
2017-05-11,123400,18.950000762939453,19.09000015258789,18.440000534057614,18.82999992370605,18.82999992370605
2017-05-10,111000,18.489999771118164,19.299999237060547,18.450000762939453,19.030000686645508,19.030000686645508
2017-05-09,226700,18.3799991607666,18.739999771118164,18.3700008392334,18.549999237060547,18.549999237060547
2017-05-08,177700,18.350000381469727,18.549999237060547,18.170000076293945,18.420000076293945,18.420000076293945
2017-05-05,407900,18.100000381469727,19.13999938964844,18.100000381469727,18.450000762939453,18.450000762939453
2017-05-04,282700,16.780000686645508,17.540000915527347,16.739999771118164,17.379999160766598,17.379999160766598
2017-05-03,103300,17.239999771118164,17.399999618530273,16.75,16.770000457763672,16.770000457763672
2017-05-02,147100,17.450000762939453,17.639999389648438,17.450000762939453,17.5,17.5
2017-05-01,289100,17.600000381469727,17.920000076293945,17.360000610351562,17.5,17.5
2017-04-28,181100,17.459999084472653,17.739999771118164,17.229999542236328,17.479999542236328,17.479999542236328
2017-04-27,68600,17.889999389648438,17.989999771118164,17.379999160766598,17.399999618530273,17.399999618530273
2017-04-26,68100,17.670000076293945,18.0,17.6299991607666,17.889999389648438,17.889999389648438
2017-04-25,161200,17.969999313354492,18.190000534057614,17.690000534057614,17.75,17.75
2017-04-24,145500,17.59000015258789,18.0,17.299999237060547,17.8700008392334,17.8700008392334
2017-04-21,117700,17.65999984741211,17.770000457763672,17.309999465942386,17.420000076293945,17.420000076293945
2017-04-20,478100,18.209999084472656,18.38999938964844,16.969999313354492,17.690000534057614,17.690000534057614
2017-04-19,142100,19.0,19.229999542236328,18.93000030517578,18.989999771118164,18.989999771118164
2017-04-18,178700,19.559999465942383,19.57999992370605,18.950000762939453,18.989999771118164,18.989999771118164
2017-04-17,47200,19.299999237060547,19.68000030517578,19.25,19.65999984741211,19.65999984741211
2017-04-13,68200,19.229999542236328,19.46999931335449,19.06999969482422,19.280000686645508,19.280000686645508
2017-04-12,77800,19.459999084472656,19.530000686645508,19.14999961853028,19.290000915527344,19.290000915527344
2017-04-11,83400,19.549999237060547,19.89999961853028,19.299999237060547,19.57999992370605,19.57999992370605
2017-04-10,128100,19.82999992370605,20.15999984741211,19.549999237060547,19.56999969482422,19.56999969482422
2017-04-07,114200,19.520000457763672,19.82999992370605,18.96999931335449,19.799999237060547,19.799999237060547
2017-04-06,156800,18.950000762939453,19.600000381469727,18.5,19.56999969482422,19.56999969482422
2017-04-05,85700,19.3700008392334,19.5,18.88999938964844,18.96999931335449,18.96999931335449
2017-04-04,63000,19.75,20.09000015258789,19.040000915527344,19.299999237060547,19.299999237060547
2017-04-03,151100,19.940000534057614,20.700000762939453,19.709999084472656,19.76000022888184,19.76000022888184
2017-03-31,112400,19.82999992370605,20.059999465942383,19.440000534057614,19.8700008392334,19.8700008392334
2017-03-30,104600,19.700000762939453,20.020000457763672,19.57999992370605,19.81999969482422,19.81999969482422
2017-03-29,124200,19.690000534057614,19.93000030517578,19.450000762939453,19.71999931335449,19.71999931335449
2017-03-28,80200,19.770000457763672,19.979999542236328,19.5,19.75,19.75
2017-03-27,131000,19.26000022888184,19.940000534057614,19.1200008392334,19.770000457763672,19.770000457763672
2017-03-24,83700,19.170000076293945,19.51000022888184,19.100000381469727,19.36000061035156,19.36000061035156
2017-03-23,125500,18.540000915527344,19.290000915527344,18.479999542236328,19.15999984741211,19.15999984741211
2017-03-22,158000,18.299999237060547,18.56999969482422,18.239999771118164,18.540000915527344,18.540000915527344
2017-03-21,222700,18.739999771118164,19.170000076293945,18.200000762939453,18.290000915527344,18.290000915527344
2017-03-20,182600,18.989999771118164,19.01000022888184,18.440000534057614,18.700000762939453,18.700000762939453
2017-03-17,335600,18.57999992370605,19.209999084472656,18.32999992370605,18.959999084472656,18.959999084472656
2017-03-16,149000,18.739999771118164,19.040000915527344,18.459999084472656,18.6299991607666,18.6299991607666
2017-03-15,105100,18.38999938964844,18.89999961853028,18.36000061035156,18.81999969482422,18.81999969482422
2017-03-14,103700,18.3700008392334,18.65999984741211,17.93000030517578,18.3799991607666,18.3799991607666
2017-03-13,108600,18.63999938964844,18.850000381469727,18.299999237060547,18.5,18.5
2017-03-10,143000,19.01000022888184,19.3799991607666,18.559999465942383,18.739999771118164,18.739999771118164
2017-03-09,164100,18.65999984741211,19.1299991607666,18.459999084472656,18.86000061035156,18.86000061035156
2017-03-08,194000,18.739999771118164,19.0,18.07999992370605,18.56999969482422,18.56999969482422
2017-03-07,188900,19.07999992370605,19.270000457763672,18.670000076293945,18.76000022888184,18.76000022888184
2017-03-06,241900,18.940000534057614,19.450000762939453,18.780000686645508,19.239999771118164,19.239999771118164
2017-03-03,173400,18.440000534057614,19.40999984741211,18.440000534057614,19.200000762939453,19.200000762939453
2017-03-02,605200,18.739999771118164,19.190000534057614,16.5,18.5,18.5
2017-03-01,386800,19.059999465942383,19.3799991607666,18.86000061035156,19.09000015258789,19.09000015258789
2017-02-28,168400,18.979999542236328,19.280000686645508,18.68000030517578,18.8700008392334,18.8700008392334
2017-02-27,205400,18.809999465942383,19.34000015258789,18.63999938964844,19.07999992370605,19.07999992370605
2017-02-24,218700,18.88999938964844,19.489999771118164,18.6200008392334,18.82999992370605,18.82999992370605
2017-02-23,180100,19.11000061035156,19.350000381469727,18.809999465942383,19.030000686645508,19.030000686645508
2017-02-22,125800,19.209999084472656,19.450000762939453,18.90999984741211,18.96999931335449,18.96999931335449
2017-02-21,114700,19.170000076293945,19.540000915527344,18.90999984741211,19.270000457763672,19.270000457763672
2017-02-17,140900,19.11000061035156,19.3799991607666,18.950000762939453,19.11000061035156,19.11000061035156
2017-02-16,154900,19.040000915527344,19.68000030517578,18.3700008392334,19.06999969482422,19.06999969482422
2017-02-15,234500,19.020000457763672,19.190000534057614,18.63999938964844,19.170000076293945,19.170000076293945
2017-02-14,261700,18.8799991607666,19.309999465942383,18.809999465942383,18.989999771118164,18.989999771118164
2017-02-13,101600,19.32999992370605,19.32999992370605,18.84000015258789,18.979999542236328,18.979999542236328
2017-02-10,168100,19.57999992370605,19.63999938964844,19.1200008392334,19.21999931335449,19.21999931335449
2017-02-09,134600,19.049999237060547,19.600000381469727,19.049999237060547,19.530000686645508,19.530000686645508
2017-02-08,124500,18.950000762939453,19.3700008392334,18.75,19.07999992370605,19.07999992370605
2017-02-07,123900,18.799999237060547,19.239999771118164,18.56999969482422,19.01000022888184,19.01000022888184
2017-02-06,140600,19.100000381469727,19.200000762939453,18.530000686645508,18.799999237060547,18.799999237060547
2017-02-03,83400,18.729999542236328,19.1299991607666,18.6299991607666,19.100000381469727,19.100000381469727
2017-02-02,129300,18.520000457763672,18.89999961853028,18.239999771118164,18.68000030517578,18.68000030517578
2017-02-01,182000,18.14999961853028,18.600000381469727,18.09000015258789,18.489999771118164,18.489999771118164
2017-01-31,106900,17.530000686645508,18.229999542236328,17.530000686645508,18.040000915527344,18.040000915527344
2017-01-30,138900,17.700000762939453,17.799999237060547,17.540000915527347,17.670000076293945,17.670000076293945
2017-01-27,86100,17.790000915527344,17.84000015258789,17.559999465942386,17.75,17.75
2017-01-26,96900,17.600000381469727,17.75,17.309999465942386,17.649999618530273,17.649999618530273
2017-01-25,172500,17.799999237060547,17.93000030517578,17.399999618530273,17.579999923706055,17.579999923706055
2017-01-24,173800,17.569999694824222,17.780000686645508,17.069999694824222,17.59000015258789,17.59000015258789
2017-01-23,287500,17.15999984741211,17.639999389648438,17.010000228881836,17.540000915527347,17.540000915527347
2017-01-20,176500,17.700000762939453,18.11000061035156,17.190000534057614,17.260000228881836,17.260000228881836
2017-01-19,123500,17.950000762939453,18.170000076293945,17.610000610351562,17.760000228881836,17.760000228881836
2017-01-18,451600,18.010000228881836,18.010000228881836,17.139999389648438,17.950000762939453,17.950000762939453
2017-01-17,205800,18.790000915527344,18.790000915527344,17.649999618530273,18.020000457763672,18.020000457763672
2017-01-13,126900,18.850000381469727,19.15999984741211,18.700000762939453,18.940000534057614,18.940000534057614
2017-01-12,291400,17.809999465942386,18.88999938964844,17.540000915527347,18.76000022888184,18.76000022888184
2017-01-11,704200,18.1299991607666,18.700000762939453,17.610000610351562,17.8799991607666,17.8799991607666
2017-01-10,1429900,20.5,20.989999771118164,16.610000610351562,17.989999771118164,17.989999771118164
2017-01-09,130100,23.10000038146973,23.25,22.53000068664551,22.989999771118164,22.989999771118164
2017-01-06,72800,22.07999992370605,23.040000915527344,21.950000762939453,22.75,22.75
2017-01-05,133000,22.13999938964844,22.489999771118164,21.709999084472656,21.959999084472656,21.959999084472656
2017-01-04,248200,22.25,22.63999938964844,21.82999992370605,22.14999961853028,22.14999961853028
2017-01-03,98900,22.5,22.520000457763672,21.809999465942383,22.07999992370605,22.07999992370605
