date,volume,open,high,low,close,adj close
2010-09-09,428700,10.739999771118164,10.779999732971191,10.220000267028809,10.380000114440918,8.945176124572754
2010-09-08,630100,10.350000381469728,10.779999732971191,10.31999969482422,10.520000457763672,9.065826416015623
2010-09-07,844900,10.779999732971191,10.779999732971191,10.210000038146973,10.260000228881836,8.841764450073242
2010-09-03,586500,10.760000228881836,11.029999732971191,10.649999618530272,10.869999885559082,9.36744499206543
2010-09-02,591500,10.550000190734863,10.600000381469728,10.359999656677246,10.579999923706056,9.117531776428224
2010-09-01,1059700,9.979999542236328,10.619999885559082,9.789999961853027,10.56999969482422,9.108911514282228
2010-08-31,621500,9.630000114440918,10.0,9.4399995803833,9.75,8.40225887298584
2010-08-30,706600,9.760000228881836,9.949999809265137,9.65999984741211,9.65999984741211,8.32470417022705
2010-08-27,584300,9.649999618530272,9.850000381469728,9.380000114440918,9.800000190734863,8.445351600646973
2010-08-26,795100,9.710000038146973,10.0,9.390000343322754,9.460000038146973,8.15234661102295
2010-08-25,589800,9.09000015258789,9.380000114440918,9.010000228881836,9.359999656677246,8.066169738769531
2010-08-24,654200,9.170000076293944,9.399999618530272,9.0,9.18000030517578,7.911054611206055
2010-08-23,627400,9.75,9.869999885559082,9.300000190734863,9.3100004196167,8.023083686828613
2010-08-20,464900,9.75,9.880000114440918,9.539999961853027,9.68000030517578,8.341938972473145
2010-08-19,614500,10.260000228881836,10.31999969482422,9.779999732971191,9.800000190734863,8.445351600646973
2010-08-18,596700,10.270000457763672,10.460000038146973,10.050000190734863,10.3100004196167,8.884855270385742
2010-08-17,756400,10.0600004196167,10.369999885559082,9.949999809265137,10.279999732971191,8.859001159667969
2010-08-16,993600,9.529999732971191,10.220000267028809,9.40999984741211,9.859999656677246,8.497057914733887
2010-08-13,658100,10.020000457763672,10.079999923706056,9.729999542236328,9.729999542236328,8.385026931762695
2010-08-12,612000,9.8100004196167,10.220000267028809,9.760000228881836,10.100000381469728,8.703885078430176
2010-08-11,1067900,10.420000076293944,10.420000076293944,10.050000190734863,10.100000381469728,8.703885078430176
2010-08-10,696800,10.859999656677246,11.0,10.579999923706056,10.729999542236328,9.246796607971191
2010-08-09,520300,10.90999984741211,11.18000030517578,10.68000030517578,11.079999923706056,9.548417091369627
2010-08-06,659400,10.789999961853027,10.979999542236328,10.489999771118164,10.779999732971191,9.28988265991211
2010-08-05,751000,11.100000381469728,11.199999809265137,10.829999923706056,10.979999542236328,9.462237358093262
2010-08-04,828100,11.329999923706056,11.619999885559082,11.109999656677246,11.210000038146973,9.660446166992188
2010-08-03,998000,11.420000076293944,11.460000038146973,10.8100004196167,11.220000267028809,9.669063568115234
2010-08-02,2407300,10.56999969482422,11.770000457763672,10.510000228881836,11.460000038146973,9.875889778137209
2010-07-30,603400,10.09000015258789,10.460000038146973,9.949999809265137,10.3100004196167,8.884855270385742
2010-07-29,600800,10.329999923706056,10.670000076293944,10.039999961853027,10.31999969482422,8.89346981048584
2010-07-28,568400,10.210000038146973,10.460000038146973,10.100000381469728,10.239999771118164,8.824529647827148
2010-07-27,770600,10.5,10.770000457763672,10.170000076293944,10.270000457763672,8.850384712219238
2010-07-26,1070300,10.390000343322754,10.470000267028809,9.970000267028809,10.4399995803833,8.9968843460083
2010-07-23,778900,9.949999809265137,10.390000343322754,9.8100004196167,10.31999969482422,8.89346981048584
2010-07-22,1411000,9.479999542236328,10.050000190734863,9.380000114440918,10.039999961853027,8.652175903320312
2010-07-21,1308500,9.170000076293944,9.380000114440918,8.970000267028809,9.31999969482422,8.031699180603027
2010-07-20,1445200,8.470000267028809,9.15999984741211,8.390000343322754,9.0600004196167,7.807642459869385
2010-07-19,831100,8.40999984741211,8.5,8.279999732971191,8.5,7.325047969818115
2010-07-16,888400,8.699999809265137,8.760000228881836,8.369999885559082,8.399999618530273,7.238871097564697
2010-07-15,787000,9.260000228881836,9.260000228881836,8.699999809265137,8.819999694824219,7.600812435150146
2010-07-14,606000,9.100000381469728,9.220000267028809,8.989999771118164,9.220000267028809,7.945526599884033
2010-07-13,679500,8.850000381469727,9.18000030517578,8.819999694824219,9.119999885559082,7.859344482421875
2010-07-12,428500,8.920000076293945,9.0600004196167,8.619999885559082,8.649999618530273,7.454313278198242
2010-07-09,585400,8.710000038146973,8.970000267028809,8.710000038146973,8.9399995803833,7.704228401184082
2010-07-08,969800,8.5,8.789999961853027,8.420000076293945,8.760000228881836,7.549107074737549
2010-07-07,1642600,7.619999885559082,8.40999984741211,7.579999923706055,8.40999984741211,7.247489929199219
2010-07-06,1221300,8.050000190734863,8.100000381469727,7.380000114440918,7.440000057220459,6.411572456359863
2010-07-02,758700,8.0600004196167,8.079999923706055,7.670000076293945,7.809999942779541,6.7304277420043945
2010-07-01,1535000,8.40999984741211,8.470000267028809,7.840000152587891,8.020000457763672,6.911399364471436
2010-06-30,664600,8.569999694824219,8.869999885559082,8.380000114440918,8.420000076293945,7.256107807159424
2010-06-29,1086800,8.84000015258789,8.899999618530273,8.520000457763672,8.59000015258789,7.402609348297119
2010-06-28,711700,9.109999656677246,9.239999771118164,8.930000305175781,9.020000457763672,7.773170948028564
2010-06-25,2213500,9.100000381469728,9.34000015258789,8.920000076293945,9.119999885559082,7.859344482421875
2010-06-24,931800,9.600000381469728,9.630000114440918,9.06999969482422,9.079999923706056,7.824873447418213
2010-06-23,1025500,9.670000076293944,9.8100004196167,9.4399995803833,9.720000267028809,8.376407623291016
2010-06-22,1433200,9.68000030517578,9.979999542236328,9.579999923706056,9.6899995803833,8.350555419921875
2010-06-21,794000,9.899999618530272,9.979999542236328,9.5,9.600000381469728,8.27299690246582
2010-06-18,997300,9.640000343322754,9.890000343322754,9.600000381469728,9.739999771118164,8.393644332885742
2010-06-17,904000,9.75,9.779999732971191,9.359999656677246,9.600000381469728,8.27299690246582
2010-06-16,688900,9.579999923706056,9.760000228881836,9.399999618530272,9.75,8.40225887298584
2010-06-15,609700,9.460000038146973,9.75,9.270000457763672,9.729999542236328,8.385026931762695
2010-06-14,603300,9.399999618530272,9.699999809265137,9.279999732971191,9.34000015258789,8.048938751220703
2010-06-11,604800,9.020000457763672,9.3100004196167,8.930000305175781,9.289999961853027,8.005845069885254
2010-06-10,816500,8.899999618530273,9.149999618530272,8.800000190734863,9.149999618530272,7.88519811630249
2010-06-09,915400,8.850000381469727,9.170000076293944,8.619999885559082,8.710000038146973,7.506020545959473
2010-06-08,1154000,8.710000038146973,8.819999694824219,8.5,8.739999771118164,7.53187370300293
2010-06-07,1526400,9.0,9.09000015258789,8.65999984741211,8.680000305175781,7.480167865753174
2010-06-04,1593800,9.09000015258789,9.25,8.930000305175781,8.970000267028809,7.730079650878906
2010-06-03,990800,9.369999885559082,9.600000381469728,9.149999618530272,9.359999656677246,8.066169738769531
2010-06-02,1596800,9.470000267028809,9.5,9.050000190734863,9.210000038146973,7.936904907226562
2010-06-01,1085300,9.84000015258789,9.989999771118164,9.43000030517578,9.4399995803833,8.135109901428223
2010-05-28,665000,10.18000030517578,10.199999809265137,9.850000381469728,9.989999771118164,8.609086990356445
2010-05-27,787700,9.869999885559082,10.210000038146973,9.65999984741211,10.1899995803833,8.781440734863281
2010-05-26,1347300,9.550000190734863,9.880000114440918,9.479999542236328,9.550000190734863,8.22990608215332
2010-05-25,1256900,9.1899995803833,9.4399995803833,8.90999984741211,9.420000076293944,8.117874145507812
2010-05-24,813200,9.720000267028809,9.779999732971191,9.5,9.529999732971191,8.21267318725586
2010-05-21,1530600,9.3100004196167,10.039999961853027,9.220000267028809,9.75,8.40225887298584
2010-05-20,1689600,10.31999969482422,10.350000381469728,9.539999961853027,9.550000190734863,8.22990608215332
2010-05-19,943800,10.970000267028809,11.039999961853027,10.539999961853027,10.729999542236328,9.246796607971191
2010-05-18,1060800,11.399999618530272,11.609999656677246,10.960000038146973,11.039999961853027,9.513944625854492
2010-05-17,973100,11.119999885559082,11.550000190734863,10.84000015258789,11.18000030517578,9.634591102600098
2010-05-14,1248100,11.470000267028809,11.489999771118164,10.869999885559082,11.039999961853027,9.513944625854492
2010-05-13,1003500,11.5600004196167,11.890000343322754,11.5,11.640000343322754,10.031009674072266
2010-05-12,1750100,10.869999885559082,11.649999618530272,10.770000457763672,11.579999923706056,9.979303359985352
2010-05-11,992600,10.270000457763672,11.079999923706056,10.109999656677246,10.789999961853027,9.298502922058104
2010-05-10,1374400,10.109999656677246,10.479999542236328,10.06999969482422,10.399999618530272,8.96241283416748
2010-05-07,1069300,9.890000343322754,10.079999923706056,9.210000038146973,9.420000076293944,8.117874145507812
2010-05-06,1520700,10.170000076293944,10.420000076293944,8.609999656677246,9.920000076293944,8.5487642288208
2010-05-05,2180900,9.800000190734863,10.539999961853027,8.75,10.18000030517578,8.772822380065918
2010-05-04,999800,11.40999984741211,11.420000076293944,10.829999923706056,10.979999542236328,9.462237358093262
2010-05-03,529700,11.359999656677246,11.600000381469728,11.279999732971191,11.56999969482422,9.97068214416504
2010-04-30,779700,11.65999984741211,11.739999771118164,11.3100004196167,11.3100004196167,9.746623992919922
2010-04-29,781300,11.609999656677246,11.720000267028809,11.43000030517578,11.68000030517578,10.065478324890137
2010-04-28,538300,11.18000030517578,11.68000030517578,11.06999969482422,11.529999732971191,9.93621063232422
2010-04-27,788400,11.510000228881836,11.59000015258789,11.100000381469728,11.109999656677246,9.574268341064451
2010-04-26,607200,11.800000190734863,11.8100004196167,11.520000457763672,11.56999969482422,9.97068214416504
2010-04-23,533500,11.770000457763672,11.779999732971191,11.5,11.739999771118164,10.117182731628418
2010-04-22,562400,11.460000038146973,11.729999542236328,11.300000190734863,11.6899995803833,10.0740966796875
2010-04-21,583700,11.710000038146973,11.829999923706056,11.460000038146973,11.649999618530272,10.039626121520996
2010-04-20,601200,11.300000190734863,11.670000076293944,11.25,11.670000076293944,10.056862831115724
2010-04-19,1232900,11.119999885559082,11.380000114440918,10.960000038146973,11.31999969482422,9.755242347717283
2010-04-16,937700,11.56999969482422,11.59000015258789,11.010000228881836,11.149999618530272,9.608741760253906
2010-04-15,723000,11.43000030517578,11.75,11.3100004196167,11.470000267028809,9.884506225585938
2010-04-14,859300,11.56999969482422,11.649999618530272,11.25,11.420000076293944,9.841419219970703
2010-04-13,1064600,11.039999961853027,11.59000015258789,10.979999542236328,11.5,9.910361289978027
2010-04-12,679700,11.029999732971191,11.18000030517578,11.029999732971191,11.100000381469728,9.565650939941406
2010-04-09,433500,10.93000030517578,11.100000381469728,10.880000114440918,11.0600004196167,9.531180381774902
2010-04-08,815000,11.170000076293944,11.210000038146973,10.859999656677246,10.960000038146973,9.445002555847168
2010-04-07,1567600,10.859999656677246,11.199999809265137,10.770000457763672,11.1899995803833,9.643214225769045
2010-04-06,833500,10.460000038146973,10.949999809265137,10.420000076293944,10.9399995803833,9.427767753601074
2010-04-05,944500,10.489999771118164,10.520000457763672,10.289999961853027,10.470000267028809,9.022733688354492
2010-04-01,991100,10.300000190734863,10.470000267028809,10.18000030517578,10.40999984741211,8.971031188964844
2010-03-31,1297800,10.3100004196167,10.630000114440918,10.220000267028809,10.239999771118164,8.824529647827148
2010-03-30,787200,10.300000190734863,10.460000038146973,10.279999732971191,10.359999656677246,8.927945137023926
2010-03-29,728500,10.109999656677246,10.329999923706056,10.06999969482422,10.3100004196167,8.884855270385742
2010-03-26,921600,10.130000114440918,10.300000190734863,10.0600004196167,10.06999969482422,8.678027153015137
2010-03-25,1483700,10.449999809265137,10.649999618530272,10.050000190734863,10.0600004196167,8.669410705566406
2010-03-24,994100,10.279999732971191,10.399999618530272,10.020000457763672,10.369999885559082,8.93656063079834
2010-03-23,1602600,10.25,10.40999984741211,10.199999809265137,10.380000114440918,8.945176124572754
2010-03-22,1979700,10.289999961853027,10.56999969482422,10.109999656677246,10.399999618530272,8.96241283416748
2010-03-19,5220400,10.329999923706056,10.460000038146973,9.449999809265137,10.329999923706056,8.902091026306152
2010-03-18,434200,8.770000457763672,8.949999809265137,8.729999542236328,8.9399995803833,7.704228401184082
2010-03-17,452800,8.779999732971191,8.880000114440918,8.65999984741211,8.770000457763672,7.557727813720703
2010-03-16,482500,8.829999923706055,8.829999923706055,8.670000076293945,8.789999961853027,7.574960231781006
2010-03-15,391000,8.800000190734863,8.819999694824219,8.600000381469727,8.770000457763672,7.557727813720703
2010-03-12,548800,8.899999618530273,8.899999618530273,8.680000305175781,8.850000381469727,7.626668930053711
2010-03-11,398200,8.770000457763672,8.880000114440918,8.029999732971191,8.880000114440918,7.652522087097168
2010-03-10,584800,8.630000114440918,9.0,8.630000114440918,8.819999694824219,7.600812435150146
2010-03-09,659300,8.59000015258789,8.779999732971191,8.5600004196167,8.75,7.540492057800293
2010-03-08,952100,8.510000228881836,8.630000114440918,8.380000114440918,8.609999656677246,7.419845104217529
2010-03-05,895200,8.5,8.529999732971191,8.319999694824219,8.5,7.325047969818115
2010-03-04,379500,8.329999923706055,8.520000457763672,8.239999771118164,8.4399995803833,7.273340702056885
2010-03-03,548500,8.479999542236328,8.550000190734863,8.319999694824219,8.329999923706055,7.178549766540527
2010-03-02,1012500,8.40999984741211,8.569999694824219,8.3100004196167,8.479999542236328,7.307812213897705
2010-03-01,738900,8.0,8.390000343322754,7.940000057220459,8.359999656677246,7.204399108886719
2010-02-26,463000,8.100000381469727,8.109999656677246,7.900000095367432,7.949999809265137,6.851073741912842
2010-02-25,405900,8.069999694824219,8.140000343322754,7.880000114440918,8.119999885559082,6.99757719039917
2010-02-24,365900,8.119999885559082,8.25,8.069999694824219,8.180000305175781,7.049283981323242
2010-02-23,577500,8.15999984741211,8.1899995803833,8.010000228881836,8.0600004196167,6.945869445800781
2010-02-22,396800,8.199999809265137,8.210000038146973,8.0,8.1899995803833,7.057899951934815
2010-02-19,672300,8.170000076293945,8.25,7.880000114440918,8.130000114440918,7.006195068359375
2010-02-18,613100,7.949999809265137,8.1899995803833,7.949999809265137,8.1899995803833,7.057899951934815
2010-02-17,611700,7.980000019073486,8.010000228881836,7.880000114440918,7.989999771118164,6.8855462074279785
2010-02-16,761500,7.699999809265137,7.920000076293945,7.550000190734863,7.920000076293945,6.825221061706543
2010-02-12,797900,7.050000190734863,7.510000228881836,7.010000228881836,7.5,6.463278770446777
2010-02-11,762500,7.079999923706055,7.21999979019165,7.0,7.139999866485596,6.153040885925293
2010-02-10,667100,7.139999866485596,7.28000020980835,7.019999980926514,7.119999885559082,6.135805130004883
2010-02-09,640100,7.010000228881836,7.25,7.010000228881836,7.159999847412109,6.170276641845703
2010-02-08,653300,7.110000133514404,7.460000038146973,7.010000228881836,7.050000190734863,6.07548189163208
2010-02-05,925400,7.369999885559082,7.449999809265137,6.929999828338623,7.099999904632568,6.118569850921631
2010-02-04,922100,7.460000038146973,7.78000020980835,7.099999904632568,7.340000152587891,6.325394630432129
2010-02-03,963800,7.489999771118164,7.559999942779541,7.079999923706055,7.53000020980835,6.489131927490234
2010-02-02,480200,7.610000133514404,7.710000038146973,7.5,7.510000228881836,6.471896648406982
2010-02-01,528200,7.550000190734863,7.699999809265137,7.480000019073486,7.610000133514404,6.5580735206604
2010-01-29,733900,7.440000057220459,7.769999980926514,7.380000114440918,7.449999809265137,6.420188426971436
2010-01-28,536000,7.460000038146973,7.519999980926514,7.25,7.380000114440918,6.359864711761475
2010-01-27,582800,7.21999979019165,7.460000038146973,7.139999866485596,7.420000076293945,6.394335746765137
2010-01-26,720300,7.46999979019165,7.46999979019165,7.239999771118164,7.25,6.247835159301758
2010-01-25,953400,7.849999904632568,7.920000076293945,7.480000019073486,7.5,6.463278770446777
2010-01-22,867500,7.909999847412109,7.949999809265137,7.71999979019165,7.789999961853027,6.713191986083984
2010-01-21,702600,8.199999809265137,8.300000190734863,7.849999904632568,7.900000095367432,6.807985782623291
2010-01-20,688000,8.5,8.5,8.210000038146973,8.210000038146973,7.075136184692383
2010-01-19,1074200,8.550000190734863,8.75,8.479999542236328,8.5,7.325047969818115
2010-01-15,890200,8.489999771118164,8.539999961853027,8.350000381469727,8.520000457763672,7.342282772064209
2010-01-14,640600,8.380000114440918,8.479999542236328,8.369999885559082,8.4399995803833,7.273340702056885
2010-01-13,749400,8.350000381469727,8.420000076293945,8.25,8.369999885559082,7.213016986846924
2010-01-12,859000,8.5600004196167,8.5600004196167,8.220000267028809,8.220000267028809,7.083752632141113
2010-01-11,1731300,8.850000381469727,8.850000381469727,8.270000457763672,8.5,7.325047969818115
2010-01-08,378400,7.829999923706055,7.960000038146973,7.760000228881836,7.960000038146973,6.859694480895996
2010-01-07,248500,7.800000190734863,7.889999866485596,7.630000114440918,7.849999904632568,6.764900207519531
2010-01-06,813000,7.949999809265137,8.050000190734863,7.78000020980835,7.829999923706055,6.747662544250488
2010-01-05,659700,7.96999979019165,8.069999694824219,7.900000095367432,8.0,6.894162654876709
2010-01-04,758400,7.630000114440918,7.960000038146973,7.579999923706055,7.949999809265137,6.851073741912842
2009-12-31,344900,7.710000038146973,7.739999771118164,7.46999979019165,7.46999979019165,6.437424659729004
2009-12-30,271800,7.590000152587891,7.670000076293945,7.510000228881836,7.670000076293945,6.609778881072998
2009-12-29,240400,7.5,7.599999904632568,7.440000057220459,7.53000020980835,6.489131927490234
2009-12-28,231800,7.590000152587891,7.590000152587891,7.400000095367432,7.5,6.463278770446777
2009-12-24,161400,7.409999847412109,7.550000190734863,7.300000190734863,7.53000020980835,6.489131927490234
2009-12-23,409300,7.360000133514404,7.480000019073486,7.309999942779541,7.420000076293945,6.394335746765137
2009-12-22,457100,7.010000228881836,7.300000190734863,7.0,7.28000020980835,6.273690223693848
2009-12-21,502000,6.800000190734863,7.050000190734863,6.730000019073486,7.010000228881836,6.041009902954102
2009-12-18,1496500,7.190000057220459,7.190000057220459,6.679999828338623,6.760000228881836,5.825569152832031
2009-12-17,516300,7.059999942779541,7.119999885559082,6.929999828338623,7.050000190734863,6.07548189163208
2009-12-16,642600,7.190000057220459,7.190000057220459,6.869999885559082,7.119999885559082,6.135805130004883
2009-12-15,509800,7.179999828338623,7.260000228881836,7.090000152587891,7.110000133514404,6.127187252044678
2009-12-14,355300,7.199999809265137,7.289999961853027,7.039999961853027,7.289999961853027,6.28230619430542
2009-12-11,328600,7.25,7.28000020980835,6.96999979019165,7.21999979019165,6.221981048583984
2009-12-10,313400,7.5,7.5,7.099999904632568,7.159999847412109,6.170276641845703
2009-12-09,209300,7.320000171661377,7.429999828338623,7.159999847412109,7.389999866485596,6.368484020233154
2009-12-08,268100,7.449999809265137,7.519999980926514,7.300000190734863,7.329999923706055,6.316777229309082
2009-12-07,222000,7.409999847412109,7.559999942779541,7.320000171661377,7.5,6.463278770446777
2009-12-04,461400,7.449999809265137,7.639999866485596,7.150000095367432,7.389999866485596,6.368484020233154
2009-12-03,536800,7.53000020980835,7.570000171661377,7.21999979019165,7.239999771118164,6.239218235015869
2009-12-02,503900,7.349999904632568,7.510000228881836,7.300000190734863,7.460000038146973,6.428808689117432
2009-12-01,613200,7.269999980926514,7.400000095367432,7.25,7.369999885559082,6.351248264312744
2009-11-30,757100,7.059999942779541,7.21999979019165,7.0,7.179999828338623,6.187511920928955
2009-11-27,263200,6.860000133514404,7.159999847412109,6.849999904632568,7.03000020980835,6.058245658874512
2009-11-25,378000,7.289999961853027,7.349999904632568,7.119999885559082,7.230000019073486,6.230600357055664
2009-11-24,742500,7.25,7.28000020980835,7.139999866485596,7.21999979019165,6.221981048583984
2009-11-23,952800,7.03000020980835,7.289999961853027,7.0,7.25,6.247835159301758
2009-11-20,484800,6.75,7.0,6.75,6.929999828338623,5.97206974029541
2009-11-19,620400,6.860000133514404,6.889999866485596,6.630000114440918,6.789999961853027,5.851420879364014
2009-11-18,707300,6.579999923706055,7.0,6.5,6.920000076293945,5.963451385498047
2009-11-17,681200,6.590000152587891,6.670000076293945,6.510000228881836,6.599999904632568,5.687685012817383
2009-11-16,697400,6.570000171661377,6.699999809265137,6.429999828338623,6.599999904632568,5.687685012817383
2009-11-13,334900,6.420000076293945,6.619999885559082,6.289999961853027,6.519999980926514,5.618743419647217
2009-11-12,629700,6.5,6.670000076293945,6.349999904632568,6.409999847412109,5.523948192596436
2009-11-11,309100,6.510000228881836,6.679999828338623,6.369999885559082,6.539999961853027,5.635978698730469
2009-11-10,690800,6.53000020980835,6.639999866485596,6.230000019073486,6.400000095367432,5.515331745147705
2009-11-09,546900,6.46999979019165,6.610000133514404,6.420000076293945,6.599999904632568,5.687685012817383
2009-11-06,503700,6.420000076293945,6.639999866485596,6.199999809265137,6.400000095367432,5.515331745147705
2009-11-05,639500,6.360000133514404,6.590000152587891,6.28000020980835,6.5,5.601507663726807
2009-11-04,859600,5.900000095367432,6.400000095367432,5.75,6.28000020980835,5.411917686462402
2009-11-03,354900,5.559999942779541,5.809999942779541,5.510000228881836,5.78000020980835,4.981033802032471
2009-11-02,310000,5.610000133514404,5.789999961853027,5.449999809265137,5.590000152587891,4.817295551300049
2009-10-30,596200,5.75,5.769999980926514,5.570000171661377,5.579999923706055,4.808679580688477
2009-10-29,314600,5.739999771118164,6.0,5.71999979019165,5.829999923706055,5.024121284484863
2009-10-28,473300,5.820000171661377,5.949999809265137,5.650000095367432,5.679999828338623,4.89485502243042
2009-10-27,434600,6.010000228881836,6.099999904632568,5.849999904632568,5.860000133514404,5.049974918365479
2009-10-26,461300,6.090000152587891,6.269999980926514,5.900000095367432,6.0,5.170621871948242
2009-10-23,396500,6.420000076293945,6.5,6.050000190734863,6.059999942779541,5.222329139709473
2009-10-22,458400,6.079999923706055,6.460000038146973,6.019999980926514,6.369999885559082,5.489477634429932
2009-10-21,445000,6.349999904632568,6.559999942779541,6.079999923706055,6.110000133514404,5.265417575836182
2009-10-20,331800,6.519999980926514,6.519999980926514,6.260000228881836,6.380000114440918,5.498095989227295
2009-10-19,368100,6.460000038146973,6.579999923706055,6.369999885559082,6.519999980926514,5.618743419647217
2009-10-16,631200,6.619999885559082,6.619999885559082,6.079999923706055,6.400000095367432,5.515331745147705
2009-10-15,389000,6.639999866485596,6.800000190734863,6.590000152587891,6.670000076293945,5.748009204864502
2009-10-14,667300,6.710000038146973,6.75,6.639999866485596,6.699999809265137,5.773862838745117
2009-10-13,961000,6.480000019073486,6.710000038146973,6.460000038146973,6.590000152587891,5.679067134857178
2009-10-12,444400,6.710000038146973,6.789999961853027,6.46999979019165,6.559999942779541,5.653213977813721
2009-10-09,341000,6.739999771118164,6.789999961853027,6.610000133514404,6.739999771118164,5.808333873748779
2009-10-08,660700,6.730000019073486,6.860000133514404,6.650000095367432,6.71999979019165,5.791096210479736
2009-10-07,398200,6.699999809265137,6.840000152587891,6.599999904632568,6.679999828338623,5.756626129150391
2009-10-06,981400,6.639999866485596,6.940000057220459,6.550000190734863,6.78000020980835,5.842803001403809
2009-10-05,581000,6.400000095367432,6.690000057220459,6.400000095367432,6.559999942779541,5.653213977813721
2009-10-02,510600,6.059999942779541,6.460000038146973,6.0,6.340000152587891,5.463624477386475
2009-10-01,700800,6.610000133514404,6.710000038146973,6.099999904632568,6.150000095367432,5.299889087677002
2009-09-30,797700,6.829999923706055,6.920000076293945,6.429999828338623,6.670000076293945,5.748009204864502
2009-09-29,731600,7.010000228881836,7.190000057220459,6.739999771118164,6.800000190734863,5.8600382804870605
2009-09-28,638900,6.769999980926514,7.010000228881836,6.699999809265137,6.989999771118164,6.023775100708008
2009-09-25,346200,6.590000152587891,6.710000038146973,6.46999979019165,6.659999847412109,5.7393903732299805
2009-09-24,449000,6.78000020980835,6.840000152587891,6.480000019073486,6.610000133514404,5.696304321289063
2009-09-23,293400,6.829999923706055,6.960000038146973,6.71999979019165,6.760000228881836,5.825569152832031
2009-09-22,537600,6.679999828338623,6.949999809265137,6.650000095367432,6.78000020980835,5.842803001403809
2009-09-21,327100,6.46999979019165,6.579999923706055,6.329999923706055,6.559999942779541,5.653213977813721
2009-09-18,887800,6.599999904632568,6.599999904632568,6.400000095367432,6.53000020980835,5.62736177444458
2009-09-17,1011600,6.820000171661377,6.889999866485596,6.53000020980835,6.599999904632568,5.687685012817383
2009-09-16,851400,6.489999771118164,6.829999923706055,6.449999809265137,6.820000171661377,5.877274990081787
2009-09-15,697400,6.099999904632568,6.420000076293945,6.099999904632568,6.400000095367432,5.515331745147705
2009-09-14,994600,5.949999809265137,6.150000095367432,5.820000171661377,6.099999904632568,5.256799221038818
2009-09-11,436000,5.639999866485596,5.920000076293945,5.639999866485596,5.820000171661377,5.015504837036133
2009-09-10,730400,5.480000019073486,5.699999809265137,5.349999904632568,5.699999809265137,4.912092208862305
2009-09-09,571200,5.150000095367432,5.460000038146973,5.150000095367432,5.449999809265137,4.696648597717285
2009-09-08,559300,5.239999771118164,5.340000152587891,5.090000152587891,5.119999885559082,4.412264823913574
2009-09-04,321200,5.150000095367432,5.289999961853027,5.010000228881836,5.199999809265137,4.48120641708374
2009-09-03,476600,5.050000190734863,5.179999828338623,4.949999809265137,5.150000095367432,4.438117504119873
2009-09-02,258100,5.059999942779541,5.150000095367432,5.0,5.019999980926514,4.326087951660156
2009-09-01,1022100,5.059999942779541,5.420000076293945,5.0,5.090000152587891,4.386411190032959
2009-08-31,604900,5.190000057220459,5.260000228881836,5.0,5.099999904632568,4.395031452178955
2009-08-28,965500,5.489999771118164,5.679999828338623,5.039999961853027,5.289999961853027,4.558765888214111
2009-08-27,867900,5.5,5.570000171661377,5.159999847412109,5.510000228881836,4.748355865478516
2009-08-26,523100,5.599999904632568,5.599999904632568,5.440000057220459,5.5,4.739736557006836
2009-08-25,565100,5.659999847412109,5.670000076293945,5.46999979019165,5.619999885559082,4.8431501388549805
2009-08-24,324900,5.679999828338623,5.769999980926514,5.590000152587891,5.650000095367432,4.869002342224121
2009-08-21,606100,5.679999828338623,5.710000038146973,5.429999828338623,5.650000095367432,4.869002342224121
2009-08-20,432800,5.5,5.610000133514404,5.400000095367432,5.599999904632568,4.8259148597717285
2009-08-19,322500,5.400000095367432,5.559999942779541,5.329999923706055,5.5,4.739736557006836
2009-08-18,464600,5.159999847412109,5.539999961853027,5.159999847412109,5.480000019073486,4.722501277923584
2009-08-17,515800,5.380000114440918,5.380000114440918,5.050000190734863,5.199999809265137,4.48120641708374
2009-08-14,433100,5.449999809265137,5.489999771118164,5.300000190734863,5.480000019073486,4.722501277923584
2009-08-13,599100,5.420000076293945,5.460000038146973,5.349999904632568,5.449999809265137,4.696648597717285
2009-08-12,859200,5.190000057220459,5.449999809265137,5.130000114440918,5.349999904632568,4.610472202301025
2009-08-11,828800,4.980000019073486,5.230000019073486,4.900000095367432,5.170000076293945,4.455351829528809
2009-08-10,676900,4.730000019073486,5.179999828338623,4.730000019073486,5.0,4.308851718902588
2009-08-07,827000,4.699999809265137,4.949999809265137,4.53000020980835,4.760000228881836,4.102027416229248
2009-08-06,1319700,5.25,5.25,4.0,4.579999923706055,3.9469094276428223
2009-08-05,345200,4.690000057220459,4.800000190734863,4.489999771118164,4.519999980926514,3.8952035903930655
2009-08-04,479100,4.409999847412109,4.860000133514404,4.300000190734863,4.699999809265137,4.050320148468018
2009-08-03,406900,4.329999923706055,4.5,4.150000095367432,4.440000057220459,3.826261043548584
2009-07-31,548400,4.5,4.5,4.269999980926514,4.289999961853027,3.6969964504241934
2009-07-30,506800,4.449999809265137,4.480000019073486,4.340000152587891,4.449999809265137,3.83487868309021
2009-07-29,565300,4.25,4.480000019073486,4.199999809265137,4.420000076293945,3.809025526046753
2009-07-28,457600,4.360000133514404,4.360000133514404,4.179999828338623,4.300000190734863,3.705612182617188
2009-07-27,742900,4.349999904632568,4.489999771118164,4.21999979019165,4.340000152587891,3.740083932876587
2009-07-24,1151400,3.9600000381469727,4.340000152587891,3.9600000381469727,4.25,3.6625239849090576
