date,volume,open,high,low,close,adj close
2018-01-11,105500,19.6200008392334,19.670000076293945,19.57999992370605,19.6200008392334,19.6200008392334
2018-01-10,565600,19.670000076293945,19.68000030517578,19.57999992370605,19.61000061035156,19.61000061035156
2018-01-09,222700,19.65999984741211,19.700000762939453,19.59000015258789,19.670000076293945,19.670000076293945
2018-01-08,122500,19.57999992370605,19.64999961853028,19.57999992370605,19.6299991607666,19.6299991607666
2018-01-05,191800,19.559999465942383,19.6200008392334,19.530000686645508,19.57999992370605,19.57999992370605
2018-01-04,130600,19.56999969482422,19.59000015258789,19.520000457763672,19.549999237060547,19.549999237060547
2018-01-03,252100,19.530000686645508,19.56999969482422,19.459999084472656,19.540000915527344,19.540000915527344
2018-01-02,296700,19.65999984741211,19.690000534057617,19.450000762939453,19.459999084472656,19.459999084472656
2017-12-29,283200,19.68000030517578,19.75,19.65999984741211,19.65999984741211,19.65999984741211
2017-12-28,195100,19.670000076293945,19.729999542236328,19.670000076293945,19.690000534057617,19.690000534057617
2017-12-27,150300,19.780000686645508,19.780000686645508,19.63999938964844,19.65999984741211,19.65999984741211
2017-12-26,121300,19.770000457763672,19.850000381469727,19.770000457763672,19.790000915527344,19.790000915527344
2017-12-22,273500,19.790000915527344,19.850000381469727,19.780000686645508,19.809999465942383,19.809999465942383
2017-12-21,161800,19.81999969482422,19.8700008392334,19.809999465942383,19.81999969482422,19.81999969482422
2017-12-20,120600,19.82999992370605,19.8799991607666,19.81999969482422,19.81999969482422,19.81999969482422
2017-12-19,284100,19.89999961853028,19.93000030517578,19.809999465942383,19.809999465942383,19.809999465942383
2017-12-18,212500,19.89999961853028,19.93000030517578,19.8700008392334,19.8799991607666,19.8799991607666
2017-12-15,121300,19.84000015258789,19.93000030517578,19.84000015258789,19.8799991607666,19.8799991607666
2017-12-14,185600,19.86000061035156,19.88999938964844,19.809999465942383,19.81999969482422,19.81999969482422
2017-12-13,217600,19.8799991607666,19.93000030517578,19.82999992370605,19.86000061035156,19.86000061035156
2017-12-12,359000,19.89999961853028,19.920000076293945,19.84000015258789,19.86000061035156,19.86000061035156
2017-12-11,186300,19.920000076293945,19.959999084472656,19.89999961853028,19.920000076293945,19.920000076293945
2017-12-08,182100,19.8700008392334,19.93000030517578,19.850000381469727,19.90999984741211,19.90999984741211
2017-12-07,157600,19.8799991607666,19.8799991607666,19.81999969482422,19.8799991607666,19.8799991607666
2017-12-06,73000,19.799999237060547,19.86000061035156,19.790000915527344,19.84000015258789,19.84000015258789
2017-12-05,272700,19.81999969482422,19.86000061035156,19.780000686645508,19.82999992370605,19.82999992370605
2017-12-04,129200,19.920000076293945,19.920000076293945,19.84000015258789,19.86000061035156,19.86000061035156
2017-12-01,239500,19.81999969482422,19.920000076293945,19.809999465942383,19.86000061035156,19.86000061035156
2017-11-30,130300,19.959999084472656,19.989999771118164,19.940000534057617,19.979999542236328,19.979999542236328
2017-11-29,159400,19.959999084472656,19.979999542236328,19.8700008392334,19.920000076293945,19.920000076293945
2017-11-28,129000,19.989999771118164,19.989999771118164,19.950000762939453,19.96999931335449,19.96999931335449
2017-11-27,107000,19.940000534057617,19.989999771118164,19.93000030517578,19.96999931335449,19.96999931335449
2017-11-24,39900,19.940000534057617,19.950000762939453,19.89999961853028,19.950000762939453,19.950000762939453
2017-11-22,237400,19.850000381469727,19.920000076293945,19.799999237060547,19.89999961853028,19.89999961853028
2017-11-21,77700,19.8799991607666,19.920000076293945,19.850000381469727,19.8799991607666,19.8799991607666
2017-11-20,170800,19.84000015258789,19.90999984741211,19.84000015258789,19.84000015258789,19.84000015258789
2017-11-17,196000,19.84000015258789,19.8700008392334,19.809999465942383,19.86000061035156,19.86000061035156
2017-11-16,171800,19.71999931335449,19.82999992370605,19.71999931335449,19.809999465942383,19.809999465942383
2017-11-15,133700,19.76000022888184,19.76000022888184,19.670000076293945,19.71999931335449,19.71999931335449
2017-11-14,213800,19.770000457763672,19.809999465942383,19.71999931335449,19.770000457763672,19.770000457763672
2017-11-13,116800,19.71999931335449,19.799999237060547,19.71999931335449,19.739999771118164,19.739999771118164
2017-11-10,116500,19.739999771118164,19.770000457763672,19.71999931335449,19.75,19.75
2017-11-09,230600,19.809999465942383,19.81999969482422,19.71999931335449,19.76000022888184,19.76000022888184
2017-11-08,192500,19.89999961853028,19.89999961853028,19.780000686645508,19.809999465942383,19.809999465942383
2017-11-07,105700,19.850000381469727,19.89999961853028,19.81999969482422,19.84000015258789,19.84000015258789
2017-11-06,149900,19.850000381469727,19.88999938964844,19.81999969482422,19.850000381469727,19.850000381469727
2017-11-03,96700,19.81999969482422,19.89999961853028,19.81999969482422,19.86000061035156,19.86000061035156
2017-11-02,335200,19.89999961853028,19.93000030517578,19.809999465942383,19.81999969482422,19.81999969482422
2017-11-01,91900,19.920000076293945,20.0,19.8799991607666,19.93000030517578,19.93000030517578
2017-10-31,149800,20.01000022888184,20.030000686645508,19.979999542236328,20.020000457763672,20.020000457763672
2017-10-30,62000,19.950000762939453,20.040000915527344,19.950000762939453,19.989999771118164,19.989999771118164
2017-10-27,76600,19.950000762939453,20.040000915527344,19.950000762939453,19.979999542236328,19.979999542236328
2017-10-26,251100,19.940000534057617,20.0,19.920000076293945,19.959999084472656,19.959999084472656
2017-10-25,213600,20.0,20.01000022888184,19.89999961853028,19.93000030517578,19.93000030517578
2017-10-24,78100,20.030000686645508,20.07999992370605,20.01000022888184,20.049999237060547,20.049999237060547
2017-10-23,249300,20.030000686645508,20.07999992370605,20.030000686645508,20.059999465942383,20.059999465942383
2017-10-20,78300,19.979999542236328,20.030000686645508,19.979999542236328,20.020000457763672,20.020000457763672
2017-10-19,82500,19.950000762939453,20.0,19.93000030517578,20.0,20.0
2017-10-18,149900,19.989999771118164,19.989999771118164,19.93000030517578,19.950000762939453,19.950000762939453
2017-10-17,104300,19.950000762939453,20.0,19.93000030517578,19.959999084472656,19.959999084472656
2017-10-16,125400,19.96999931335449,19.989999771118164,19.950000762939453,19.979999542236328,19.979999542236328
2017-10-13,77600,19.959999084472656,20.0,19.959999084472656,19.96999931335449,19.96999931335449
2017-10-12,117500,19.8700008392334,19.940000534057617,19.86000061035156,19.93000030517578,19.93000030517578
2017-10-11,71200,19.850000381469727,19.89999961853028,19.850000381469727,19.89999961853028,19.89999961853028
2017-10-10,55500,19.809999465942383,19.8799991607666,19.799999237060547,19.8799991607666,19.8799991607666
2017-10-09,160500,19.86000061035156,19.89999961853028,19.81999969482422,19.82999992370605,19.82999992370605
2017-10-06,176100,19.90999984741211,19.940000534057617,19.84000015258789,19.84000015258789,19.84000015258789
2017-10-05,94800,19.959999084472656,19.96999931335449,19.920000076293945,19.920000076293945,19.920000076293945
2017-10-04,154500,19.950000762939453,19.96999931335449,19.920000076293945,19.950000762939453,19.950000762939453
2017-10-03,113500,19.920000076293945,19.959999084472656,19.90999984741211,19.93000030517578,19.93000030517578
2017-10-02,193300,20.0,20.09000015258789,19.940000534057617,19.940000534057617,19.940000534057617
2017-09-29,166500,20.09000015258789,20.11000061035156,20.049999237060547,20.07999992370605,20.07999992370605
2017-09-28,252300,20.09000015258789,20.09000015258789,20.030000686645508,20.040000915527344,20.040000915527344
2017-09-27,297800,20.100000381469727,20.1200008392334,20.030000686645508,20.049999237060547,20.049999237060547
2017-09-26,115300,20.1200008392334,20.1299991607666,20.07999992370605,20.1200008392334,20.1200008392334
2017-09-25,88900,20.059999465942383,20.1200008392334,20.059999465942383,20.09000015258789,20.09000015258789
2017-09-22,89500,20.049999237060547,20.09000015258789,20.049999237060547,20.06999969482422,20.06999969482422
2017-09-21,132100,20.09000015258789,20.1299991607666,20.059999465942383,20.059999465942383,20.059999465942383
2017-09-20,144900,20.11000061035156,20.1299991607666,20.06999969482422,20.09000015258789,20.09000015258789
2017-09-19,74300,20.09000015258789,20.1200008392334,20.06999969482422,20.100000381469727,20.100000381469727
2017-09-18,84000,20.06999969482422,20.13999938964844,20.0,20.06999969482422,20.06999969482422
2017-09-15,53100,20.059999465942383,20.11000061035156,20.049999237060547,20.09000015258789,20.09000015258789
2017-09-14,85600,20.059999465942383,20.09000015258789,20.040000915527344,20.040000915527344,20.040000915527344
2017-09-13,90700,20.100000381469727,20.1299991607666,20.059999465942383,20.06999969482422,20.06999969482422
2017-09-12,114100,20.1299991607666,20.14999961853028,20.100000381469727,20.1299991607666,20.1299991607666
2017-09-11,92200,20.06999969482422,20.1299991607666,20.059999465942383,20.11000061035156,20.11000061035156
2017-09-08,95000,20.100000381469727,20.1200008392334,20.01000022888184,20.030000686645508,20.030000686645508
2017-09-07,121800,20.11000061035156,20.13999938964844,20.059999465942383,20.07999992370605,20.07999992370605
2017-09-06,79000,20.06999969482422,20.11000061035156,20.06999969482422,20.07999992370605,20.07999992370605
2017-09-05,109600,20.11000061035156,20.1299991607666,20.06999969482422,20.09000015258789,20.09000015258789
2017-09-01,76700,20.100000381469727,20.170000076293945,20.100000381469727,20.13999938964844,20.13999938964844
2017-08-31,73200,20.14999961853028,20.200000762939453,20.14999961853028,20.190000534057617,20.190000534057617
2017-08-30,67600,20.14999961853028,20.170000076293945,20.100000381469727,20.15999984741211,20.15999984741211
2017-08-29,85600,20.1200008392334,20.15999984741211,20.1200008392334,20.14999961853028,20.14999961853028
2017-08-28,78100,20.1299991607666,20.1299991607666,20.09000015258789,20.1299991607666,20.1299991607666
2017-08-25,60600,20.07999992370605,20.1299991607666,20.059999465942383,20.1200008392334,20.1200008392334
2017-08-24,81100,20.049999237060547,20.09000015258789,20.020000457763672,20.06999969482422,20.06999969482422
2017-08-23,118900,20.049999237060547,20.100000381469727,20.049999237060547,20.049999237060547,20.049999237060547
2017-08-22,70600,20.049999237060547,20.06999969482422,20.040000915527344,20.040000915527344,20.040000915527344
2017-08-21,59700,20.01000022888184,20.059999465942383,20.0,20.049999237060547,20.049999237060547
2017-08-18,116700,19.979999542236328,20.059999465942383,19.959999084472656,20.040000915527344,20.040000915527344
2017-08-17,161600,20.040000915527344,20.07999992370605,19.989999771118164,20.0,20.0
2017-08-16,55400,20.059999465942383,20.100000381469727,20.040000915527344,20.040000915527344,20.040000915527344
2017-08-15,65300,20.030000686645508,20.06999969482422,20.020000457763672,20.030000686645508,20.030000686645508
2017-08-14,52700,19.989999771118164,20.06999969482422,19.989999771118164,20.049999237060547,20.049999237060547
2017-08-11,110700,19.979999542236328,20.020000457763672,19.89999961853028,19.979999542236328,19.979999542236328
2017-08-10,262300,20.049999237060547,20.06999969482422,19.920000076293945,19.950000762939453,19.950000762939453
2017-08-09,131400,20.1299991607666,20.1299991607666,20.059999465942383,20.06999969482422,20.06999969482422
2017-08-08,92500,20.1299991607666,20.170000076293945,20.1200008392334,20.13999938964844,20.13999938964844
2017-08-07,64700,20.14999961853028,20.200000762939453,20.1200008392334,20.1200008392334,20.1200008392334
2017-08-04,77600,20.13999938964844,20.200000762939453,20.1299991607666,20.14999961853028,20.14999961853028
2017-08-03,130200,20.21999931335449,20.21999931335449,20.13999938964844,20.14999961853028,20.14999961853028
2017-08-02,110300,20.209999084472656,20.21999931335449,20.15999984741211,20.21999931335449,20.21999931335449
2017-08-01,100900,20.1200008392334,20.200000762939453,20.100000381469727,20.18000030517578,20.18000030517578
2017-07-31,178100,20.26000022888184,20.270000457763672,20.18000030517578,20.18000030517578,20.18000030517578
2017-07-28,81500,20.21999931335449,20.26000022888184,20.21999931335449,20.26000022888184,20.26000022888184
2017-07-27,69300,20.229999542236328,20.25,20.200000762939453,20.21999931335449,20.21999931335449
2017-07-26,112000,20.18000030517578,20.239999771118164,20.170000076293945,20.229999542236328,20.229999542236328
2017-07-25,214600,20.26000022888184,20.26000022888184,20.15999984741211,20.209999084472656,20.209999084472656
2017-07-24,97900,20.26000022888184,20.270000457763672,20.209999084472656,20.239999771118164,20.239999771118164
2017-07-21,74500,20.170000076293945,20.25,20.170000076293945,20.25,20.25
2017-07-20,104800,20.14999961853028,20.200000762939453,20.14999961853028,20.170000076293945,20.170000076293945
2017-07-19,72600,20.1299991607666,20.190000534057617,20.1299991607666,20.170000076293945,20.170000076293945
2017-07-18,125100,20.100000381469727,20.14999961853028,20.09000015258789,20.1299991607666,20.1299991607666
2017-07-17,101800,20.1200008392334,20.14999961853028,20.100000381469727,20.100000381469727,20.100000381469727
2017-07-14,69700,20.06999969482422,20.13999938964844,20.06999969482422,20.1299991607666,20.1299991607666
2017-07-13,162600,20.059999465942383,20.100000381469727,20.030000686645508,20.06999969482422,20.06999969482422
2017-07-12,239600,20.049999237060547,20.100000381469727,20.030000686645508,20.040000915527344,20.040000915527344
2017-07-11,131500,20.07999992370605,20.09000015258789,20.030000686645508,20.059999465942383,20.059999465942383
2017-07-10,114800,20.01000022888184,20.11000061035156,20.01000022888184,20.06999969482422,20.06999969482422
2017-07-07,76400,20.01000022888184,20.07999992370605,20.01000022888184,20.07999992370605,20.07999992370605
2017-07-06,135700,20.059999465942383,20.059999465942383,20.0,20.020000457763672,20.020000457763672
2017-07-05,147000,20.049999237060547,20.06999969482422,20.020000457763672,20.030000686645508,20.030000686645508
2017-07-03,102500,20.100000381469727,20.1299991607666,20.01000022888184,20.100000381469727,20.100000381469727
2017-06-30,125700,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,20.170000076293945
2017-06-29,143900,20.13999938964844,20.200000762939453,20.09000015258789,20.11000061035156,20.11000061035156
2017-06-28,302300,20.14999961853028,20.190000534057617,20.11000061035156,20.13999938964844,20.13999938964844
2017-06-27,283900,20.239999771118164,20.25,20.1299991607666,20.13999938964844,20.13999938964844
2017-06-26,106900,20.190000534057617,20.21999931335449,20.170000076293945,20.21999931335449,20.21999931335449
2017-06-23,123700,20.1299991607666,20.18000030517578,20.1299991607666,20.18000030517578,20.18000030517578
2017-06-22,120900,20.100000381469727,20.18000030517578,20.100000381469727,20.1299991607666,20.1299991607666
2017-06-21,120200,20.229999542236328,20.229999542236328,20.1200008392334,20.1299991607666,20.1299991607666
2017-06-20,109900,20.229999542236328,20.239999771118164,20.170000076293945,20.209999084472656,20.209999084472656
2017-06-19,108500,20.190000534057617,20.21999931335449,20.190000534057617,20.21999931335449,20.21999931335449
2017-06-16,75200,20.200000762939453,20.200000762939453,20.15999984741211,20.18000030517578,20.18000030517578
2017-06-15,58700,20.13999938964844,20.200000762939453,20.13999938964844,20.190000534057617,20.190000534057617
2017-06-14,154700,20.170000076293945,20.190000534057617,20.11000061035156,20.15999984741211,20.15999984741211
2017-06-13,95600,20.1200008392334,20.170000076293945,20.100000381469727,20.170000076293945,20.170000076293945
2017-06-12,67500,20.09000015258789,20.100000381469727,20.059999465942383,20.100000381469727,20.100000381469727
2017-06-09,77300,20.11000061035156,20.1200008392334,20.06999969482422,20.09000015258789,20.09000015258789
2017-06-08,133200,20.100000381469727,20.11000061035156,20.049999237060547,20.06999969482422,20.06999969482422
2017-06-07,97700,20.09000015258789,20.15999984741211,20.09000015258789,20.1200008392334,20.1200008392334
2017-06-06,70900,20.1200008392334,20.15999984741211,20.07999992370605,20.07999992370605,20.07999992370605
2017-06-05,121200,20.1299991607666,20.14999961853028,20.09000015258789,20.1299991607666,20.1299991607666
2017-06-02,45700,20.059999465942383,20.14999961853028,20.059999465942383,20.09000015258789,20.09000015258789
2017-06-01,182400,20.06999969482422,20.100000381469727,20.0,20.049999237060547,20.049999237060547
2017-05-31,65500,20.13999938964844,20.190000534057617,20.1200008392334,20.170000076293945,20.170000076293945
2017-05-30,81400,20.18000030517578,20.200000762939453,20.1200008392334,20.14999961853028,20.14999961853028
2017-05-26,58600,20.18000030517578,20.200000762939453,20.18000030517578,20.18000030517578,20.18000030517578
2017-05-25,74400,20.18000030517578,20.190000534057617,20.14999961853028,20.18000030517578,20.18000030517578
2017-05-24,61900,20.13999938964844,20.15999984741211,20.1200008392334,20.15999984741211,20.15999984741211
2017-05-23,94300,20.11000061035156,20.170000076293945,20.09000015258789,20.15999984741211,20.15999984741211
2017-05-22,71900,20.040000915527344,20.14999961853028,20.040000915527344,20.1299991607666,20.1299991607666
2017-05-19,98400,19.989999771118164,20.100000381469727,19.989999771118164,20.01000022888184,20.01000022888184
2017-05-18,100500,20.0,20.040000915527344,19.959999084472656,20.01000022888184,20.01000022888184
2017-05-17,136600,20.049999237060547,20.100000381469727,20.01000022888184,20.030000686645508,20.030000686645508
2017-05-16,75300,20.059999465942383,20.07999992370605,20.040000915527344,20.049999237060547,20.049999237060547
2017-05-15,83800,20.020000457763672,20.09000015258789,20.020000457763672,20.09000015258789,20.09000015258789
2017-05-12,102200,20.030000686645508,20.040000915527344,20.0,20.040000915527344,20.040000915527344
2017-05-11,131900,20.0,20.040000915527344,19.979999542236328,20.01000022888184,20.01000022888184
2017-05-10,80600,20.0,20.040000915527344,20.0,20.01000022888184,20.01000022888184
2017-05-09,118600,20.09000015258789,20.09000015258789,19.979999542236328,20.01000022888184,20.01000022888184
2017-05-08,128700,20.01000022888184,20.06999969482422,20.0,20.06999969482422,20.06999969482422
2017-05-05,67200,19.96999931335449,20.040000915527344,19.959999084472656,20.040000915527344,20.040000915527344
2017-05-04,171300,20.09000015258789,20.100000381469727,19.950000762939453,19.96999931335449,19.96999931335449
2017-05-03,75100,20.100000381469727,20.1200008392334,20.01000022888184,20.059999465942383,20.059999465942383
2017-05-02,148000,20.100000381469727,20.14999961853028,20.06999969482422,20.1200008392334,20.1200008392334
2017-05-01,88800,20.1299991607666,20.13999938964844,20.059999465942383,20.100000381469727,20.100000381469727
2017-04-28,47800,20.14999961853028,20.190000534057617,20.14999961853028,20.170000076293945,20.170000076293945
2017-04-27,62800,20.1299991607666,20.190000534057617,20.1299991607666,20.18000030517578,20.18000030517578
2017-04-26,78700,20.1299991607666,20.200000762939453,20.07999992370605,20.15999984741211,20.15999984741211
2017-04-25,75700,20.1299991607666,20.14999961853028,20.100000381469727,20.13999938964844,20.13999938964844
2017-04-24,115300,20.1299991607666,20.1299991607666,20.09000015258789,20.11000061035156,20.11000061035156
2017-04-21,62400,20.030000686645508,20.07999992370605,20.020000457763672,20.07999992370605,20.07999992370605
2017-04-20,104700,19.979999542236328,20.040000915527344,19.979999542236328,20.01000022888184,20.01000022888184
2017-04-19,68300,20.049999237060547,20.059999465942383,20.0,20.020000457763672,20.020000457763672
2017-04-18,65500,20.040000915527344,20.07999992370605,19.979999542236328,20.07999992370605,20.07999992370605
2017-04-17,121400,20.020000457763672,20.09000015258789,20.020000457763672,20.06999969482422,20.06999969482422
2017-04-13,312000,20.09000015258789,20.09000015258789,19.959999084472656,19.979999542236328,19.979999542236328
2017-04-12,63800,20.049999237060547,20.07999992370605,20.040000915527344,20.07999992370605,20.07999992370605
2017-04-11,151600,20.059999465942383,20.09000015258789,20.01000022888184,20.07999992370605,20.07999992370605
2017-04-10,90900,20.059999465942383,20.11000061035156,20.059999465942383,20.09000015258789,20.09000015258789
2017-04-07,91900,20.06999969482422,20.100000381469727,20.01000022888184,20.059999465942383,20.059999465942383
2017-04-06,137500,20.040000915527344,20.059999465942383,19.989999771118164,20.059999465942383,20.059999465942383
2017-04-05,80500,20.09000015258789,20.09000015258789,19.96999931335449,20.01000022888184,20.01000022888184
2017-04-04,140200,20.0,20.049999237060547,19.979999542236328,20.049999237060547,20.049999237060547
2017-04-03,294700,19.989999771118164,20.040000915527344,19.89999961853028,20.040000915527344,20.040000915527344
2017-03-31,162200,20.040000915527344,20.06999969482422,20.0,20.06999969482422,20.06999969482422
2017-03-30,171600,20.0,20.049999237060547,19.979999542236328,20.040000915527344,20.040000915527344
2017-03-29,80100,19.959999084472656,20.0,19.920000076293945,20.0,20.0
2017-03-28,111400,19.940000534057617,19.959999084472656,19.89999961853028,19.959999084472656,19.959999084472656
2017-03-27,297700,19.93000030517578,19.940000534057617,19.8799991607666,19.940000534057617,19.940000534057617
2017-03-24,346600,19.88999938964844,19.96999931335449,19.88999938964844,19.96999931335449,19.96999931335449
2017-03-23,172400,19.86000061035156,19.950000762939453,19.86000061035156,19.93000030517578,19.93000030517578
2017-03-22,134700,19.8799991607666,19.90999984741211,19.809999465942383,19.8799991607666,19.8799991607666
2017-03-21,167300,19.89999961853028,19.90999984741211,19.81999969482422,19.850000381469727,19.850000381469727
2017-03-20,241300,19.93000030517578,19.950000762939453,19.850000381469727,19.93000030517578,19.93000030517578
2017-03-17,94000,19.88999938964844,19.950000762939453,19.8700008392334,19.920000076293945,19.920000076293945
2017-03-16,241700,19.8799991607666,19.920000076293945,19.82999992370605,19.920000076293945,19.920000076293945
2017-03-15,210000,19.690000534057617,19.8700008392334,19.65999984741211,19.8700008392334,19.8700008392334
2017-03-14,161000,19.63999938964844,19.690000534057617,19.6299991607666,19.63999938964844,19.63999938964844
2017-03-13,198300,19.63999938964844,19.739999771118164,19.63999938964844,19.63999938964844,19.63999938964844
2017-03-10,103800,19.63999938964844,19.690000534057617,19.600000381469727,19.68000030517578,19.68000030517578
2017-03-09,134600,19.65999984741211,19.729999542236328,19.549999237060547,19.600000381469727,19.600000381469727
2017-03-08,308500,19.84000015258789,19.86000061035156,19.65999984741211,19.670000076293945,19.670000076293945
2017-03-07,149500,19.920000076293945,19.920000076293945,19.86000061035156,19.88999938964844,19.88999938964844
2017-03-06,111500,19.90999984741211,19.940000534057617,19.8700008392334,19.89999961853028,19.89999961853028
2017-03-03,249400,19.950000762939453,19.96999931335449,19.850000381469727,19.940000534057617,19.940000534057617
2017-03-02,126700,19.979999542236328,19.979999542236328,19.920000076293945,19.920000076293945,19.920000076293945
2017-03-01,166600,20.01000022888184,20.06999969482422,19.89999961853028,19.989999771118164,19.989999771118164
2017-02-28,183200,20.1299991607666,20.1299991607666,20.030000686645508,20.07999992370605,20.07999992370605
2017-02-27,284200,20.100000381469727,20.13999938964844,20.07999992370605,20.11000061035156,20.11000061035156
2017-02-24,90500,20.07999992370605,20.14999961853028,20.059999465942383,20.100000381469727,20.100000381469727
2017-02-23,310700,20.07999992370605,20.100000381469727,20.030000686645508,20.049999237060547,20.049999237060547
2017-02-22,172500,20.040000915527344,20.06999969482422,20.0,20.049999237060547,20.049999237060547
2017-02-21,249400,20.030000686645508,20.049999237060547,19.979999542236328,20.040000915527344,20.040000915527344
2017-02-17,256000,19.979999542236328,19.989999771118164,19.950000762939453,19.959999084472656,19.959999084472656
2017-02-16,189200,20.0,20.040000915527344,19.96999931335449,19.979999542236328,19.979999542236328
2017-02-15,269300,19.950000762939453,20.0,19.940000534057617,19.989999771118164,19.989999771118164
2017-02-14,250800,20.030000686645508,20.049999237060547,19.950000762939453,19.96999931335449,19.96999931335449
2017-02-13,228100,20.020000457763672,20.040000915527344,19.959999084472656,20.0,20.0
2017-02-10,186400,19.90999984741211,20.020000457763672,19.90999984741211,20.01000022888184,20.01000022888184
2017-02-09,186400,19.979999542236328,20.0,19.920000076293945,19.93000030517578,19.93000030517578
2017-02-08,269200,19.8799991607666,19.979999542236328,19.86000061035156,19.96999931335449,19.96999931335449
2017-02-07,161600,19.8799991607666,19.89999961853028,19.81999969482422,19.8799991607666,19.8799991607666
2017-02-06,271300,19.850000381469727,19.89999961853028,19.81999969482422,19.8700008392334,19.8700008392334
2017-02-03,240200,19.780000686645508,19.89999961853028,19.739999771118164,19.850000381469727,19.850000381469727
2017-02-02,171600,19.700000762939453,19.790000915527344,19.700000762939453,19.739999771118164,19.739999771118164
2017-02-01,118500,19.700000762939453,19.770000457763672,19.670000076293945,19.700000762939453,19.700000762939453
2017-01-31,210300,19.729999542236328,19.76000022888184,19.700000762939453,19.729999542236328,19.729999542236328
2017-01-30,273500,19.670000076293945,19.739999771118164,19.6299991607666,19.709999084472656,19.709999084472656
2017-01-27,58400,19.690000534057617,19.71999931335449,19.68000030517578,19.700000762939453,19.700000762939453
2017-01-26,255000,19.61000061035156,19.739999771118164,19.61000061035156,19.700000762939453,19.700000762939453
2017-01-25,244600,19.65999984741211,19.709999084472656,19.600000381469727,19.63999938964844,19.63999938964844
2017-01-24,319300,19.690000534057617,19.729999542236328,19.6299991607666,19.68000030517578,19.68000030517578
2017-01-23,234400,19.530000686645508,19.670000076293945,19.520000457763672,19.670000076293945,19.670000076293945
2017-01-20,81200,19.56999969482422,19.65999984741211,19.559999465942383,19.559999465942383,19.559999465942383
2017-01-19,210800,19.700000762939453,19.739999771118164,19.530000686645508,19.600000381469727,19.600000381469727
2017-01-18,184400,19.76000022888184,19.770000457763672,19.68000030517578,19.729999542236328,19.729999542236328
2017-01-17,258400,19.739999771118164,19.780000686645508,19.68000030517578,19.729999542236328,19.729999542236328
2017-01-13,56600,19.700000762939453,19.76000022888184,19.68000030517578,19.709999084472656,19.709999084472656
2017-01-12,205400,19.709999084472656,19.76000022888184,19.65999984741211,19.739999771118164,19.739999771118164
2017-01-11,222000,19.68000030517578,19.729999542236328,19.6299991607666,19.729999542236328,19.729999542236328
2017-01-10,116200,19.65999984741211,19.690000534057617,19.56999969482422,19.68000030517578,19.68000030517578
2017-01-09,187500,19.64999961853028,19.700000762939453,19.57999992370605,19.63999938964844,19.63999938964844
2017-01-06,144700,19.56999969482422,19.700000762939453,19.549999237060547,19.6200008392334,19.6200008392334
2017-01-05,185000,19.6299991607666,19.65999984741211,19.51000022888184,19.61000061035156,19.61000061035156
2017-01-04,175800,19.40999984741211,19.6299991607666,19.350000381469727,19.6200008392334,19.6200008392334
2017-01-03,389900,19.26000022888184,19.40999984741211,19.229999542236328,19.350000381469727,19.350000381469727
2016-12-30,232500,19.34000015258789,19.350000381469727,19.25,19.309999465942383,19.309999465942383
2016-12-29,149100,19.26000022888184,19.32999992370605,19.25,19.280000686645508,19.280000686645508
2016-12-28,111000,19.440000534057617,19.440000534057617,19.26000022888184,19.299999237060547,19.299999237060547
2016-12-27,162200,19.489999771118164,19.559999465942383,19.43000030517578,19.559999465942383,19.559999465942383
2016-12-23,161000,19.46999931335449,19.559999465942383,19.46999931335449,19.520000457763672,19.520000457763672
2016-12-22,141000,19.5,19.530000686645508,19.459999084472656,19.479999542236328,19.479999542236328
2016-12-21,228900,19.350000381469727,19.5,19.350000381469727,19.489999771118164,19.489999771118164
2016-12-20,169300,19.36000061035156,19.39999961853028,19.299999237060547,19.38999938964844,19.38999938964844
2016-12-19,220700,19.31999969482422,19.39999961853028,19.280000686645508,19.350000381469727,19.350000381469727
2016-12-16,250500,19.229999542236328,19.299999237060547,19.21999931335449,19.290000915527344,19.290000915527344
2016-12-15,191400,19.200000762939453,19.26000022888184,19.1299991607666,19.209999084472656,19.209999084472656
2016-12-14,285000,19.280000686645508,19.32999992370605,19.200000762939453,19.209999084472656,19.209999084472656
2016-12-13,173600,19.229999542236328,19.32999992370605,19.229999542236328,19.280000686645508,19.280000686645508
2016-12-12,159800,19.32999992370605,19.350000381469727,19.239999771118164,19.239999771118164,19.239999771118164
2016-12-09,222400,19.36000061035156,19.46999931335449,19.31999969482422,19.32999992370605,19.32999992370605
2016-12-08,130500,19.350000381469727,19.479999542236328,19.350000381469727,19.3700008392334,19.3700008392334
2016-12-07,242300,19.290000915527344,19.479999542236328,19.270000457763672,19.3700008392334,19.3700008392334
2016-12-06,190400,19.229999542236328,19.299999237060547,19.200000762939453,19.25,19.25
2016-12-05,129400,19.190000534057617,19.280000686645508,19.190000534057617,19.280000686645508,19.280000686645508
2016-12-02,90600,19.07999992370605,19.270000457763672,19.07999992370605,19.209999084472656,19.209999084472656
2016-12-01,131400,19.209999084472656,19.309999465942383,19.0,19.0,19.0
2016-11-30,75700,19.520000457763672,19.520000457763672,19.36000061035156,19.36000061035156,19.36000061035156
2016-11-29,118300,19.5,19.51000022888184,19.450000762939453,19.459999084472656,19.459999084472656
2016-11-28,116400,19.5,19.57999992370605,19.459999084472656,19.459999084472656,19.459999084472656
