date,volume,open,high,low,close,adj close
2008-08-20,0,23.5,23.5,23.5,23.5,18.0020694732666
2008-08-19,200,23.5,23.5,23.5,23.5,17.902849197387695
2008-08-18,0,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,18.10165977478028
2008-08-15,800,23.5,23.6299991607666,23.5,23.6299991607666,18.00188636779785
2008-08-14,1000,23.700000762939453,23.709999084472656,23.440000534057617,23.440000534057617,17.857135772705078
2008-08-13,4600,23.39999961853028,23.440000534057617,23.190000534057617,23.420000076293945,17.841909408569336
2008-08-12,900,23.450000762939453,23.5,23.39999961853028,23.39999961853028,17.826663970947266
2008-08-11,0,23.25,23.25,23.25,23.25,17.81056022644043
2008-08-08,3900,23.25,23.39999961853028,23.25,23.25,17.71239471435547
2008-08-07,600,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.864763259887695
2008-08-06,200,23.25,23.25,23.25,23.25,17.71239471435547
2008-08-05,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,18.116979598999023
2008-08-04,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,18.116979598999023
2008-08-01,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,17.864757537841797
2008-07-31,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.811861038208008
2008-07-30,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.811861038208008
2008-07-29,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.811861038208008
2008-07-28,500,23.39999961853028,23.450000762939453,23.39999961853028,23.450000762939453,17.71368980407715
2008-07-25,400,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,17.600379943847656
2008-07-24,0,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,17.60677146911621
2008-07-23,3500,22.299999237060547,23.709999084472656,22.299999237060547,23.18000030517578,17.509723663330078
2008-07-22,200,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,16.731687545776367
2008-07-21,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,16.976335525512695
2008-07-18,400,22.350000381469727,22.5,22.350000381469727,22.350000381469727,16.882770538330078
2008-07-17,100,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.844993591308594
2008-07-16,3200,23.0,23.0,21.489999771118164,22.299999237060547,16.844993591308594
2008-07-15,0,23.25,23.25,23.25,23.25,17.65994644165039
2008-07-14,300,22.950000762939453,23.25,22.950000762939453,23.25,17.562602996826172
2008-07-11,400,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.411535263061523
2008-07-10,300,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.902530670166016
2008-07-09,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,18.15366744995117
2008-07-08,500,24.200000762939453,24.299999237060547,23.89999961853028,23.89999961853028,18.053607940673828
2008-07-07,100,24.25,24.25,24.25,24.25,18.317983627319336
2008-07-03,0,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,18.44230079650879
2008-07-02,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,18.340652465820312
2008-07-01,1700,25.0,25.0,24.100000381469727,24.100000381469727,18.20468139648437
2008-06-30,800,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,19.03560447692871
2008-06-27,1200,27.14999961853028,27.14999961853028,25.89999961853028,25.89999961853028,19.56437110900879
2008-06-26,200,27.25,27.25,27.25,27.25,20.584123611450195
2008-06-25,900,27.39999961853028,27.5,27.25,27.25,20.584123611450195
2008-06-24,200,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20.546367645263672
2008-06-23,800,26.850000381469727,27.0,26.850000381469727,27.0,20.395282745361328
2008-06-20,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.28045654296875
2008-06-19,1900,26.799999237060547,26.950000762939453,26.700000762939453,26.700000762939453,20.168670654296875
2008-06-18,200,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,20.319747924804688
2008-06-17,300,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,20.319747924804688
2008-06-16,1200,26.700000762939453,26.700000762939453,26.56999969482422,26.56999969482422,20.070476531982425
2008-06-13,2300,26.64999961853028,27.0,26.64999961853028,27.0,20.395282745361328
2008-06-12,500,26.200000762939453,26.799999237060547,26.200000762939453,26.799999237060547,20.244213104248047
2008-06-11,900,25.850000381469727,26.350000381469727,25.64999961853028,26.350000381469727,19.90428924560547
2008-06-10,0,26.0,26.0,26.0,26.0,19.748756408691406
2008-06-09,0,26.0,26.0,26.0,26.0,19.748756408691406
2008-06-06,0,26.0,26.0,26.0,26.0,19.748756408691406
2008-06-05,0,26.0,26.0,26.0,26.0,19.748756408691406
2008-06-04,1000,26.01000022888184,26.25,25.950000762939453,26.0,19.6399040222168
2008-06-03,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.8247127532959
2008-06-02,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.8247127532959
2008-05-30,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.71544647216797
2008-05-29,2200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.60213661193848
2008-05-28,2400,26.790000915527344,26.790000915527344,26.049999237060547,26.049999237060547,19.67767906188965
2008-05-27,2200,26.36000061035156,26.36000061035156,25.549999237060547,25.700000762939453,19.413293838500977
2008-05-23,7100,25.450000762939453,25.68000030517578,25.25,25.299999237060547,19.11113739013672
2008-05-22,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-21,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-20,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-19,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-16,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-15,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-14,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.330995559692383
2008-05-13,300,25.700000762939453,25.700000762939453,25.450000762939453,25.450000762939453,19.22444725036621
2008-05-12,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,19.67280006408692
2008-05-09,600,25.350000381469727,25.89999961853028,25.350000381469727,25.89999961853028,19.56437110900879
2008-05-08,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.21706199645996
2008-05-07,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.21706199645996
2008-05-06,3400,23.030000686645508,25.299999237060547,23.0,25.299999237060547,19.11113739013672
2008-05-05,500,23.39999961853028,23.39999961853028,22.850000381469727,22.850000381469727,17.26045799255371
2008-05-02,200,23.450000762939453,23.5,23.450000762939453,23.5,17.60037612915039
2008-05-01,1100,24.049999237060547,24.200000762939453,23.299999237060547,23.299999237060547,17.450586318969727
2008-04-30,1000,23.959999084472656,23.959999084472656,23.790000915527344,23.790000915527344,17.81757164001465
2008-04-29,0,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.961505889892578
2008-04-28,300,23.88999938964844,23.88999938964844,23.850000381469727,23.850000381469727,17.862510681152344
2008-04-25,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,18.11213493347168
2008-04-24,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,18.11213493347168
2008-04-23,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,18.11213493347168
2008-04-22,3700,24.200000762939453,24.21999931335449,23.950000762939453,24.049999237060547,18.012304306030273
2008-04-21,7300,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,17.82505989074707
2008-04-18,200,24.25,24.290000915527344,24.25,24.290000915527344,18.19205093383789
2008-04-17,200,24.25,24.600000381469727,24.25,24.600000381469727,18.424219131469727
2008-04-16,2800,25.040000915527344,25.14999961853028,24.39999961853028,24.39999961853028,18.274438858032227
2008-04-15,500,24.799999237060547,24.799999237060547,24.39999961853028,24.39999961853028,18.274438858032227
2008-04-14,600,25.200000762939453,25.200000762939453,24.89999961853028,24.89999961853028,18.648902893066406
2008-04-11,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,19.128820419311523
2008-04-10,300,25.700000762939453,25.700000762939453,25.39999961853028,25.39999961853028,19.023387908935547
2008-04-09,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.09116172790528
2008-04-08,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.09116172790528
2008-04-07,1000,25.5,25.690000534057617,25.350000381469727,25.350000381469727,18.985939025878903
2008-04-04,0,25.5,25.5,25.5,25.5,19.204132080078125
2008-04-03,100,25.5,25.5,25.5,25.5,19.098276138305664
2008-04-02,200,25.350000381469727,25.5,25.350000381469727,25.5,19.098276138305664
2008-04-01,100,25.25,25.25,25.25,25.25,18.911033630371094
2008-03-31,400,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,18.9484920501709
2008-03-28,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,18.9405460357666
2008-03-27,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,18.83614730834961
2008-03-26,3700,24.64999961853028,26.14999961853028,24.64999961853028,25.25,18.911033630371094
2008-03-25,100,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,18.38677215576172
2008-03-24,500,24.799999237060547,24.799999237060547,24.5,24.63999938964844,18.454179763793945
2008-03-20,200,25.0,25.0,25.0,25.0,18.723806381225582
2008-03-19,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,18.9405460357666
2008-03-18,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,18.83614730834961
2008-03-17,0,24.75,24.75,24.75,24.75,18.639299392700195
2008-03-14,0,24.75,24.75,24.75,24.75,18.639299392700195
2008-03-13,1400,25.0,25.0,24.75,24.75,18.53656578063965
2008-03-12,600,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,18.57401466369629
2008-03-11,100,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.866107940673828
2008-03-10,700,25.350000381469727,25.350000381469727,25.290000915527344,25.350000381469727,18.985939025878903
2008-03-07,3500,25.39999961853028,25.5,25.39999961853028,25.5,19.098276138305664
2008-03-06,1700,25.51000022888184,25.51000022888184,25.450000762939453,25.450000762939453,19.060834884643555
2008-03-05,500,25.5,25.5,25.5,25.5,19.098276138305664
2008-03-04,400,25.5,25.5,25.5,25.5,19.098276138305664
2008-03-03,200,25.5,25.5,25.5,25.5,19.098276138305664
2008-02-29,1200,25.5,25.600000381469727,25.5,25.5,19.098276138305664
2008-02-28,0,25.5,25.5,25.5,25.5,19.204132080078125
2008-02-27,400,25.299999237060547,25.5,25.299999237060547,25.5,19.098276138305664
2008-02-26,800,24.25,25.200000762939453,24.25,25.18000030517578,18.85861587524414
2008-02-25,900,26.46999931335449,26.479999542236328,24.799999237060547,25.100000381469727,18.798704147338867
2008-02-22,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.424219131469727
2008-02-21,700,24.39999961853028,24.600000381469727,24.39999961853028,24.600000381469727,18.424219131469727
2008-02-20,2000,24.030000686645508,25.0,24.030000686645508,24.39999961853028,18.274438858032227
2008-02-19,1800,25.100000381469727,25.1299991607666,25.100000381469727,25.100000381469727,18.798704147338867
2008-02-15,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.90288352966309
2008-02-14,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.90288352966309
2008-02-13,300,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.798704147338867
2008-02-12,600,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.798704147338867
2008-02-11,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.05350875854492
2008-02-08,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.05350875854492
2008-02-07,400,25.0,25.299999237060547,25.0,25.299999237060547,18.9484920501709
2008-02-06,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,19.128820419311523
2008-02-05,1300,25.100000381469727,25.39999961853028,24.89999961853028,25.39999961853028,19.023387908935547
2008-02-04,300,25.0,25.0,25.0,25.0,18.723806381225582
2008-02-01,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.75226783752441
2008-01-31,700,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,18.648908615112305
2008-01-30,600,24.350000381469727,24.64999961853028,24.25,24.43000030517578,18.151107788085938
2008-01-29,0,24.25,24.25,24.25,24.25,18.11722755432129
2008-01-28,300,24.14999961853028,24.25,24.14999961853028,24.25,18.017372131347656
2008-01-25,500,24.0,24.200000762939453,24.0,24.200000762939453,17.9802303314209
2008-01-24,400,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.683027267456055
2008-01-23,100,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.534433364868164
2008-01-22,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,17.385833740234375
2008-01-18,500,23.450000762939453,23.75,23.450000762939453,23.64999961853028,17.571582794189453
2008-01-17,400,23.14999961853028,23.32999992370605,23.14999961853028,23.32999992370605,17.333831787109375
2008-01-16,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.94005012512207
2008-01-15,0,23.0,23.0,23.0,23.0,17.183347702026367
2008-01-14,1500,23.46999931335449,23.559999465942383,23.0,23.0,17.08863639831543
2008-01-11,400,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,17.422985076904297
2008-01-10,200,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,17.34868812561035
2008-01-09,500,23.76000022888184,23.76000022888184,23.450000762939453,23.450000762939453,17.422985076904297
2008-01-08,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,17.85574722290039
2008-01-07,3300,25.75,25.75,23.89999961853028,23.89999961853028,17.757328033447266
2008-01-04,0,26.0,26.0,26.0,26.0,19.424659729003903
2008-01-03,0,26.0,26.0,26.0,26.0,19.424659729003903
2008-01-02,1300,26.700000762939453,26.700000762939453,25.540000915527344,26.0,19.317596435546875
2007-12-31,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,20.0970516204834
2007-12-28,6400,26.5,27.100000381469727,26.5,26.89999961853028,19.986278533935547
2007-12-27,700,26.0,26.350000381469727,26.0,26.350000381469727,19.577634811401367
2007-12-26,1000,25.64999961853028,26.0,25.64999961853028,26.0,19.317596435546875
2007-12-24,0,25.5,25.5,25.5,25.5,19.051103591918945
2007-12-21,0,25.5,25.5,25.5,25.5,19.051103591918945
2007-12-20,500,25.5,25.5,25.5,25.5,18.94610023498535
2007-12-19,300,25.5,25.5,25.5,25.5,18.94610023498535
2007-12-18,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.939041137695312
2007-12-17,700,25.64999961853028,25.64999961853028,25.350000381469727,25.350000381469727,18.83465385437012
2007-12-14,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.82698440551757
2007-12-13,4100,25.5,25.89999961853028,25.200000762939453,25.200000762939453,18.72321128845215
2007-12-12,3600,25.209999084472656,25.5,25.200000762939453,25.200000762939453,18.72321128845215
2007-12-11,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.82698440551757
2007-12-10,600,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,18.72321128845215
2007-12-07,200,25.25,25.25,25.25,25.25,18.76034927368164
2007-12-06,900,25.200000762939453,25.5,25.200000762939453,25.5,18.94610023498535
2007-12-05,700,25.0,25.0,25.0,25.0,18.574607849121094
2007-12-04,100,25.0,25.0,25.0,25.0,18.574607849121094
2007-12-03,300,25.049999237060547,25.049999237060547,25.0,25.0,18.574607849121094
2007-11-30,1000,25.39999961853028,25.39999961853028,25.0,25.299999237060547,18.797510147094727
2007-11-29,0,25.5,25.5,25.5,25.5,19.051103591918945
2007-11-28,400,24.71999931335449,25.5,24.71999931335449,25.5,18.94610023498535
2007-11-27,300,25.5,25.75,25.5,25.75,19.131845474243164
2007-11-26,3700,24.549999237060547,25.25,24.549999237060547,25.25,18.76034927368164
2007-11-23,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.154584884643555
2007-11-21,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.154584884643555
2007-11-20,2500,23.6200008392334,24.63999938964844,23.6200008392334,24.299999237060547,18.054519653320312
2007-11-19,0,24.75,24.75,24.75,24.75,18.490779876708984
2007-11-16,500,24.850000381469727,24.850000381469727,24.75,24.75,18.38886451721192
2007-11-15,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.277416229248047
2007-11-14,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.42601203918457
2007-11-13,0,24.75,24.75,24.75,24.75,18.490779876708984
2007-11-12,4200,24.729999542236328,24.75,24.729999542236328,24.75,18.38886451721192
2007-11-09,12400,24.600000381469727,24.600000381469727,24.0,24.600000381469727,18.277416229248047
2007-11-08,2400,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,18.374006271362305
2007-11-07,2400,25.0,25.75,25.0,25.299999237060547,18.797510147094727
2007-11-06,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.42601203918457
2007-11-05,0,24.75,24.75,24.75,24.75,18.490779876708984
2007-11-02,100,24.75,24.75,24.75,24.75,18.240264892578125
2007-11-01,2200,23.89999961853028,25.0,23.89999961853028,24.75,18.240264892578125
2007-10-31,1300,25.0,25.0,23.75,23.75,17.50328826904297
2007-10-30,200,25.0,25.0,25.0,25.0,18.424516677856445
2007-10-29,200,25.25,25.25,25.25,25.25,18.60875701904297
2007-10-26,100,25.0,25.0,25.0,25.0,18.424516677856445
2007-10-25,0,25.25,25.25,25.25,25.25,18.711889266967773
2007-10-24,0,25.25,25.25,25.25,25.25,18.711889266967773
2007-10-23,0,25.25,25.25,25.25,25.25,18.711889266967773
2007-10-22,0,25.25,25.25,25.25,25.25,18.711889266967773
2007-10-19,0,25.25,25.25,25.25,25.25,18.711889266967773
2007-10-18,2200,24.75,25.64999961853028,24.75,25.25,18.60875701904297
2007-10-17,200,24.5,24.5,24.5,24.5,18.056026458740234
2007-10-16,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-15,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-12,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-11,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-10,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-09,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-08,0,24.75,24.75,24.75,24.75,18.341365814208984
2007-10-05,2300,24.89999961853028,25.0,24.600000381469727,24.75,18.240264892578125
2007-10-04,16500,24.850000381469727,25.0,24.729999542236328,24.729999542236328,18.22553062438965
2007-10-03,12200,24.84000015258789,25.100000381469727,24.799999237060547,24.799999237060547,18.2771110534668
2007-10-02,10800,25.100000381469727,25.14999961853028,24.75,24.75,18.240264892578125
2007-10-01,1100,25.75,25.75,25.0,25.0,18.424516677856445
2007-09-28,1000,26.5,26.5,26.0,26.0,19.16149139404297
2007-09-27,1100,26.25,26.5,26.239999771118164,26.239999771118164,19.33837127685547
2007-09-26,300,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-25,0,26.0,26.0,26.0,26.0,19.26769256591797
2007-09-24,200,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-21,100,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-20,0,26.25,26.25,26.25,26.25,19.452957153320312
2007-09-19,600,26.0,26.25,26.0,26.25,19.345739364624023
2007-09-18,0,26.0,26.0,26.0,26.0,19.26769256591797
2007-09-17,300,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-14,100,25.75,25.75,25.75,25.75,18.977245330810547
2007-09-13,0,26.0,26.0,26.0,26.0,19.26769256591797
2007-09-12,100,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-11,700,26.0,26.25,26.0,26.25,19.345739364624023
2007-09-10,0,26.25,26.25,26.25,26.25,19.452957153320312
2007-09-07,11300,25.75,26.450000762939453,25.75,26.25,19.345739364624023
2007-09-06,0,26.0,26.0,26.0,26.0,19.26769256591797
2007-09-05,600,26.0,26.0,26.0,26.0,19.16149139404297
2007-09-04,500,25.5,25.75,25.5,25.75,18.977245330810547
2007-08-31,600,25.25,25.5,25.25,25.25,18.60875701904297
2007-08-30,1600,25.350000381469727,25.350000381469727,25.049999237060547,25.049999237060547,18.461360931396484
2007-08-29,700,25.0,25.299999237060547,25.0,25.299999237060547,18.64560508728028
2007-08-28,200,24.75,24.950000762939453,24.75,24.950000762939453,18.387670516967773
2007-08-27,700,24.350000381469727,24.5,24.350000381469727,24.5,18.056026458740234
2007-08-24,0,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.674406051635742
2007-08-23,300,24.100000381469727,24.100000381469727,23.850000381469727,23.850000381469727,17.57698631286621
2007-08-22,200,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.57698631286621
2007-08-21,2600,24.25,24.25,23.75,23.75,17.50328826904297
2007-08-20,300,24.25,24.299999237060547,24.25,24.299999237060547,17.908628463745117
2007-08-17,0,24.25,24.25,24.25,24.25,17.970823287963867
2007-08-16,600,24.25,24.25,24.25,24.25,17.87177276611328
2007-08-15,300,24.25,24.25,24.25,24.25,17.87177276611328
2007-08-14,0,24.25,24.25,24.25,24.25,17.970823287963867
2007-08-13,300,24.25,24.25,24.25,24.25,17.87177276611328
2007-08-10,400,24.200000762939453,24.450000762939453,24.200000762939453,24.450000762939453,18.019176483154297
2007-08-09,100,24.0,24.0,24.0,24.0,17.687530517578125
2007-08-08,400,24.39999961853028,24.39999961853028,24.14999961853028,24.14999961853028,17.798080444335938
2007-08-07,200,24.600000381469727,24.920000076293945,24.600000381469727,24.920000076293945,18.365556716918945
2007-08-06,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.2771110534668
2007-08-03,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.40806198120117
2007-08-02,500,24.75,25.25,24.75,25.040000915527344,18.306596755981445
2007-08-01,1900,24.049999237060547,25.0,24.0,25.0,18.277353286743164
2007-07-31,300,24.0,24.25,24.0,24.25,17.729032516479492
2007-07-30,400,24.100000381469727,24.100000381469727,23.799999237060547,24.0,17.546260833740234
2007-07-27,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.422964096069336
2007-07-26,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.422964096069336
2007-07-25,500,23.89999961853028,23.89999961853028,23.700000762939453,23.700000762939453,17.326927185058594
2007-07-24,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,17.650856018066406
2007-07-23,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,17.650856018066406
2007-07-20,700,24.25,24.25,24.01000022888184,24.01000022888184,17.553569793701172
2007-07-19,200,24.5,24.5,24.5,24.5,17.911802291870117
2007-07-18,300,24.25,24.25,24.25,24.25,17.729032516479492
2007-07-17,200,24.5,24.5,24.5,24.5,17.911802291870117
2007-07-16,0,24.75,24.75,24.75,24.75,18.19486618041992
2007-07-13,0,24.75,24.75,24.75,24.75,18.19486618041992
2007-07-12,0,24.75,24.75,24.75,24.75,18.19486618041992
2007-07-11,600,25.25,25.25,24.75,24.75,18.09457969665528
2007-07-10,0,25.5,25.5,25.5,25.5,18.74622344970703
2007-07-09,0,25.5,25.5,25.5,25.5,18.74622344970703
2007-07-06,400,25.75,25.940000534057617,25.5,25.5,18.642900466918945
2007-07-05,1300,25.0,25.89999961853028,25.0,25.700000762939453,18.789121627807617
2007-07-03,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,18.38600349426269
2007-07-02,1000,26.25,26.25,25.01000022888184,25.01000022888184,18.28466033935547
2007-06-29,100,26.5,26.5,26.5,26.5,19.374004364013672
2007-06-28,1100,26.75,26.86000061035156,26.25,26.25,19.19122314453125
2007-06-27,2900,25.5,26.5,25.5,26.5,19.374004364013672
2007-06-26,0,25.25,25.25,25.25,25.25,18.562440872192383
2007-06-25,100,25.25,25.25,25.25,25.25,18.46012687683105
2007-06-22,900,25.0,25.34000015258789,25.0,25.25,18.46012687683105
2007-06-21,600,24.75,24.75,24.75,24.75,18.09457969665528
2007-06-20,700,24.5,26.5,24.5,26.5,19.374004364013672
2007-06-19,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.86405372619629
2007-06-18,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.86405372619629
2007-06-15,900,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,17.76558494567871
2007-06-14,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,17.790538787841797
2007-06-13,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,17.790538787841797
2007-06-12,1800,24.0,24.200000762939453,24.0,24.200000762939453,17.692476272583008
2007-06-11,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,17.65592384338379
2007-06-08,0,24.25,24.25,24.25,24.25,17.827295303344727
2007-06-07,0,24.25,24.25,24.25,24.25,17.827295303344727
2007-06-06,0,24.25,24.25,24.25,24.25,17.827295303344727
2007-06-05,0,24.25,24.25,24.25,24.25,17.827295303344727
2007-06-04,0,24.25,24.25,24.25,24.25,17.827295303344727
2007-06-01,1000,24.049999237060547,24.25,24.049999237060547,24.25,17.729032516479492
2007-05-31,400,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.582813262939453
2007-05-30,600,24.25,24.25,24.0,24.0,17.546260833740234
2007-05-29,1600,24.0,24.25,24.0,24.25,17.729032516479492
2007-05-25,600,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.509702682495117
2007-05-24,0,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.60675048828125
2007-05-23,0,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.60675048828125
2007-05-22,1200,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,17.509702682495117
2007-05-21,100,23.5,23.5,23.5,23.5,17.180713653564453
2007-05-18,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.400043487548828
2007-05-17,300,23.600000381469727,23.75,23.600000381469727,23.75,17.36349105834961
2007-05-16,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.239166259765625
2007-05-15,200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.144153594970703
2007-05-14,300,23.14999961853028,23.299999237060547,23.14999961853028,23.299999237060547,17.034496307373047
2007-05-11,300,23.0,23.0,23.0,23.0,16.81515884399414
2007-05-10,600,22.89999961853028,23.0,22.89999961853028,23.0,16.81515884399414
2007-05-09,200,23.0,23.0,23.0,23.0,16.81515884399414
2007-05-08,1100,22.89999961853028,22.89999961853028,22.600000381469727,22.89999961853028,16.742053985595703
2007-05-07,1300,23.0,23.14999961853028,23.0,23.0,16.81515884399414
2007-05-04,3000,22.619047164916992,23.33333396911621,22.428571701049805,23.33333396911621,16.91961097717285
2007-05-03,1600,22.238094329833984,22.5238094329834,22.238094329833984,22.5238094329834,16.332597732543945
2007-05-02,2900,21.65714263916016,22.14285659790039,21.65714263916016,22.14285659790039,16.056360244750977
