date,volume,open,high,low,close,adj close
2018-03-20,15900,16.620000839233402,16.639999389648438,16.530000686645508,16.530000686645508,14.402674674987791
2018-03-19,14100,16.620000839233402,16.629999160766598,16.389999389648438,16.440000534057614,14.32425594329834
2018-03-16,9400,16.639999389648438,16.709999084472653,16.620000839233402,16.700000762939453,14.550796508789062
2018-03-15,2500,16.600000381469727,16.65999984741211,16.600000381469727,16.639999389648438,14.498517036437988
2018-03-14,13000,16.629999160766598,16.729999542236328,16.600000381469727,16.677000045776367,14.530755043029783
2018-03-13,3800,16.673999786376953,16.700000762939453,16.520000457763672,16.549999237060547,14.420098304748535
2018-03-12,9000,16.673999786376953,16.700000762939453,16.540000915527347,16.540000915527347,14.411388397216797
2018-03-09,1700,16.84000015258789,16.879999160766598,16.783000946044922,16.879999160766598,14.707629203796388
2018-03-08,2800,16.600000381469727,16.61199951171875,16.549999237060547,16.579999923706055,14.44623851776123
2018-03-07,135100,16.829999923706055,16.829999923706055,16.610000610351562,16.629999160766598,14.489802360534668
2018-03-06,96300,17.020000457763672,17.020000457763672,16.540000915527347,16.610000610351562,14.472378730773926
2018-03-05,19600,16.889999389648438,17.09000015258789,16.780000686645508,17.020000457763672,14.829614639282228
2018-03-02,17200,16.610000610351562,16.670000076293945,16.549999237060547,16.629999160766598,14.489802360534668
2018-03-01,18500,16.698999404907227,16.879999160766598,16.698999404907227,16.729999542236328,14.576934814453123
2018-02-28,11100,16.760000228881836,16.760000228881836,16.649999618530273,16.700000762939453,14.550796508789062
2018-02-27,4500,16.930000305175778,16.930000305175778,16.84000015258789,16.84000015258789,14.67277717590332
2018-02-26,10000,17.020000457763672,17.170000076293945,16.879999160766598,17.15999984741211,14.9515962600708
2018-02-23,82000,17.129999160766598,17.198999404907227,16.940000534057614,17.030000686645508,14.838326454162598
2018-02-22,1600,17.129999160766598,17.176000595092773,17.010000228881836,17.030000686645508,14.838326454162598
2018-02-21,3300,17.0,17.010000228881836,16.920000076293945,16.920000076293945,14.74248218536377
2018-02-20,8800,16.969999313354492,17.049999237060547,16.90999984741211,16.90999984741211,14.733769416809082
2018-02-16,6400,17.110000610351562,17.139999389648438,16.969999313354492,16.969999313354492,14.786046028137209
2018-02-15,2300,16.930000305175778,17.110000610351562,16.930000305175778,17.110000610351562,14.90803050994873
2018-02-14,10800,17.049999237060547,17.209999084472653,16.920000076293945,17.209999084472653,14.995161056518556
2018-02-13,2600,17.020000457763672,17.229999542236328,17.020000457763672,17.190000534057614,14.977733612060549
2018-02-12,2400,17.180000305175778,17.190000534057614,17.11400032043457,17.11400032043457,14.91151523590088
2018-02-09,14000,17.100000381469727,17.165000915527347,16.610000610351562,17.100000381469727,14.899317741394045
2018-02-08,3200,17.319999694824222,17.319999694824222,17.059999465942386,17.059999465942386,14.86446475982666
2018-02-07,1700,17.479999542236328,17.520000457763672,17.200000762939453,17.200000762939453,14.986449241638184
2018-02-06,10500,17.379999160766598,17.389999389648438,17.219999313354492,17.25,15.03001308441162
2018-02-05,8100,17.09000015258789,17.246000289916992,16.889999389648438,17.040000915527347,14.847040176391602
2018-02-02,4500,17.520000457763672,17.520000457763672,17.309999465942386,17.360000610351562,15.12585735321045
2018-02-01,3800,17.520000457763672,17.649999618530273,17.520000457763672,17.649999618530273,15.378536224365234
2018-01-31,3200,17.68000030517578,17.68000030517578,17.559999465942386,17.566999435424805,15.306217193603516
2018-01-30,3400,17.65999984741211,17.65999984741211,17.542999267578125,17.6299991607666,15.361108779907228
2018-01-29,13900,17.81999969482422,17.81999969482422,17.690000534057614,17.809999465942386,15.5179443359375
2018-01-26,5300,17.90999984741211,18.020000457763672,17.871000289916992,18.020000457763672,15.700919151306152
2018-01-25,3800,17.89900016784668,17.940000534057614,17.780000686645508,17.8799991607666,15.578934669494627
2018-01-24,3100,18.010000228881836,18.010000228881836,17.790000915527344,17.8700008392334,15.57022476196289
2018-01-23,2700,17.812999725341797,17.84000015258789,17.770000457763672,17.83799934387207,15.542341232299805
2018-01-22,7000,17.850000381469727,17.850000381469727,17.739999771118164,17.78499984741211,15.496160507202148
2018-01-19,1300,18.020000457763672,18.07999992370605,17.84000015258789,18.07999992370605,15.753196716308596
2018-01-18,2000,17.790000915527344,17.797000885009766,17.75,17.7549991607666,15.470022201538086
2018-01-17,29800,17.75,17.829999923706055,17.690000534057614,17.829999923706055,15.535371780395508
2018-01-16,51700,17.850000381469727,17.850000381469727,17.510000228881836,17.600000381469727,15.334968566894531
2018-01-12,2300,17.760000228881836,17.81999969482422,17.760000228881836,17.81999969482422,15.526656150817873
2018-01-11,11800,17.760000228881836,17.809999465942386,17.579999923706055,17.809999465942386,15.5179443359375
2018-01-10,19900,17.770000457763672,17.809999465942386,17.6200008392334,17.809999465942386,15.5179443359375
2018-01-09,22900,17.950000762939453,17.950000762939453,17.65999984741211,17.850000381469727,15.55279541015625
2018-01-08,26700,17.479999542236328,17.700000762939453,17.479999542236328,17.700000762939453,15.422101020812988
2018-01-05,5100,17.600000381469727,17.600000381469727,17.420000076293945,17.479999542236328,15.230412483215332
2018-01-04,7500,17.393999099731445,17.448999404907227,17.374000549316403,17.448999404907227,15.203401565551758
2018-01-03,1400,17.290000915527347,17.305999755859375,17.290000915527347,17.305999755859375,15.07880687713623
2018-01-02,33000,16.870000839233402,16.940000534057614,16.870000839233402,16.940000534057614,14.75990867614746
2017-12-29,20400,16.920000076293945,16.920000076293945,16.799999237060547,16.799999237060547,14.63792610168457
2017-12-28,18800,16.610000610351562,16.790000915527347,16.57900047302246,16.780000686645508,14.620500564575195
2017-12-27,3400,16.469999313354492,16.510000228881836,16.469999313354492,16.510000228881836,14.385247230529783
2017-12-26,9100,16.5,16.5,16.34000015258789,16.370000839233402,14.263265609741213
2017-12-22,1500,16.59000015258789,16.620000839233402,16.59000015258789,16.620000839233402,14.48109245300293
2017-12-21,700,16.540000915527347,16.540000915527347,16.540000915527347,16.540000915527347,14.411388397216797
2017-12-20,2100,16.53700065612793,16.53700065612793,16.450000762939453,16.450000762939453,14.33297061920166
2017-12-19,1500,16.690000534057614,16.690000534057614,16.469999313354492,16.469999313354492,14.350394248962402
2017-12-18,1400,16.799999237060547,16.799999237060547,16.649999618530273,16.700000762939453,14.463665962219238
2017-12-15,1300,16.739999771118164,16.739999771118164,16.559999465942386,16.559999465942386,14.342411994934082
2017-12-14,1300,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,14.36839485168457
2017-12-13,600,16.72800064086914,16.780000686645508,16.72800064086914,16.780000686645508,14.532953262329102
2017-12-12,800,16.940000534057614,16.940000534057614,16.870000839233402,16.889999389648438,14.62822151184082
2017-12-11,1000,16.790000915527347,16.790000915527347,16.774999618530273,16.774999618530273,14.528620719909668
2017-12-08,13800,16.700000762939453,16.700000762939453,16.649999618530273,16.700000762939453,14.463665962219238
2017-12-07,2800,16.569999694824222,16.57699966430664,16.514999389648438,16.514999389648438,14.303437232971191
2017-12-06,1700,16.5,16.5,16.440000534057614,16.450000762939453,14.24714469909668
2017-12-05,1200,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,14.299108505249023
2017-12-04,5500,16.680000305175778,16.680000305175778,16.65999984741211,16.65999984741211,14.429020881652832
2017-12-01,1800,16.639999389648438,16.639999389648438,16.520000457763672,16.549999237060547,14.33375072479248
2017-11-30,11300,16.729999542236328,16.729999542236328,16.549999237060547,16.670000076293945,14.437682151794435
2017-11-29,8600,16.629999160766598,16.629999160766598,16.469999313354492,16.5,14.290448188781738
2017-11-28,4900,16.600000381469727,16.719999313354492,16.600000381469727,16.700000762939453,14.463665962219238
2017-11-27,17300,16.889999389648438,16.889999389648438,16.709999084472653,16.799999237060547,14.550273895263672
2017-11-24,800,16.940000534057614,16.940000534057614,16.819999694824222,16.819999694824222,14.567594528198242
2017-11-22,1200,16.681999206542972,16.719999313354492,16.681999206542972,16.700000762939453,14.463665962219238
2017-11-21,2800,16.680000305175778,16.680000305175778,16.649999618530273,16.652000427246097,14.42209243774414
2017-11-20,27700,16.610000610351562,16.649999618530273,16.469999313354492,16.649999618530273,14.420360565185549
2017-11-17,1200,16.90999984741211,16.90999984741211,16.889999389648438,16.889999389648438,14.62822151184082
2017-11-16,16700,16.829999923706055,16.829999923706055,16.75,16.799999237060547,14.550273895263672
2017-11-15,10400,16.809999465942386,16.874000549316403,16.729999542236328,16.739999771118164,14.498308181762695
2017-11-13,2500,17.0,17.0,16.930000305175778,16.930000305175778,14.66286563873291
2017-11-10,10600,16.948999404907227,16.969999313354492,16.780000686645508,16.780000686645508,14.532953262329102
2017-11-09,8700,16.90999984741211,16.959999084472653,16.819999694824222,16.870000839233402,14.61090087890625
2017-11-08,6700,16.90999984741211,16.989999771118164,16.860000610351562,16.90999984741211,14.645544052124023
2017-11-07,3300,17.25,17.270000457763672,17.15999984741211,17.270000457763672,14.95733642578125
2017-11-06,9200,17.600000381469727,17.610000610351562,17.479999542236328,17.5,15.156536102294922
2017-11-03,2100,17.600000381469727,17.760000228881836,17.600000381469727,17.7549991607666,15.37738800048828
2017-11-02,2300,17.684999465942386,17.719999313354492,17.68000030517578,17.68000030517578,15.312430381774902
2017-11-01,8000,17.799999237060547,17.799999237060547,17.700000762939453,17.719999313354492,15.347073554992676
2017-10-31,200,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,15.355734825134276
2017-10-30,1900,17.799999237060547,17.799999237060547,17.65999984741211,17.719999313354492,15.347073554992676
2017-10-27,11200,17.790000915527344,17.8799991607666,17.790000915527344,17.850000381469727,15.459665298461914
2017-10-26,1200,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.416361808776855
2017-10-25,6000,17.829999923706055,17.8799991607666,17.829999923706055,17.8799991607666,15.485648155212402
2017-10-24,3900,17.790000915527344,17.81999969482422,17.75,17.809999465942386,15.425023078918455
2017-10-23,2500,17.709999084472656,17.729999542236328,17.709999084472656,17.729999542236328,15.355734825134276
2017-10-20,4900,17.860000610351562,17.90999984741211,17.860000610351562,17.8799991607666,15.485648155212402
2017-10-19,6600,17.84000015258789,17.93000030517578,17.80500030517578,17.889999389648438,15.494308471679688
2017-10-18,21400,17.809999465942386,17.809999465942386,17.75,17.770000457763672,15.390379905700684
2017-10-17,10800,17.79199981689453,17.850000381469727,17.780000686645508,17.809999465942386,15.425023078918455
2017-10-16,3600,18.006999969482422,18.010000228881836,17.889999389648438,17.979999542236328,15.572257995605469
2017-10-13,800,17.996999740600586,18.0,17.94099998474121,17.94099998474121,15.538481712341309
2017-10-12,1500,17.729999542236328,17.90999984741211,17.729999542236328,17.899999618530273,15.502969741821287
2017-10-11,2000,17.81999969482422,17.8700008392334,17.81999969482422,17.829999923706055,15.44234561920166
2017-10-10,4700,17.829999923706055,17.829999923706055,17.729999542236328,17.729999542236328,15.355734825134276
2017-10-06,4700,17.579999923706055,17.579999923706055,17.450000762939453,17.540000915527347,15.191180229187012
2017-10-05,4200,17.540000915527347,17.600000381469727,17.530000686645508,17.569999694824222,15.217162132263184
2017-10-04,100,17.554000854492188,17.554000854492188,17.554000854492188,17.554000854492188,15.203304290771484
2017-10-03,30700,17.450000762939453,17.549999237060547,17.450000762939453,17.540000915527347,15.191180229187012
2017-10-02,51700,17.479999542236328,17.479999542236328,17.399999618530273,17.469999313354492,15.1305513381958
2017-09-29,1400,17.40999984741211,17.40999984741211,17.360000610351562,17.364999771118164,15.039612770080565
2017-09-28,4700,17.270000457763672,17.389999389648438,17.270000457763672,17.295000076293945,14.978985786437988
2017-09-27,5500,17.399999618530273,17.399999618530273,17.239999771118164,17.25,14.94001293182373
2017-09-26,1200,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,15.087249755859377
2017-09-25,100,17.370000839233402,17.370000839233402,17.370000839233402,17.370000839233402,15.0439453125
2017-09-22,4600,17.569999694824222,17.569999694824222,17.540000915527347,17.540000915527347,15.191180229187012
2017-09-21,15500,17.700000762939453,17.700000762939453,17.59000015258789,17.600000381469727,15.24314308166504
2017-09-20,102700,17.690000534057614,17.719999313354492,17.6200008392334,17.719999313354492,15.347073554992676
2017-09-19,207300,17.739999771118164,17.84000015258789,17.649999618530273,17.690000534057614,15.321091651916506
2017-09-18,12100,17.790000915527344,17.860000610351562,17.75,17.750999450683594,15.373924255371096
2017-09-15,14200,17.780000686645508,17.950000762939453,17.780000686645508,17.899999618530273,15.502969741821287
2017-09-14,3500,17.8700008392334,17.889999389648438,17.790000915527344,17.790000915527344,15.407700538635256
2017-09-13,3300,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,15.459665298461914
2017-09-11,1500,17.84000015258789,17.93000030517578,17.84000015258789,17.93000030517578,15.528952598571776
2017-09-08,100,17.833999633789062,17.833999633789062,17.833999633789062,17.833999633789062,15.445807456970217
2017-09-07,13300,17.8700008392334,17.8700008392334,17.75,17.860000610351562,15.468326568603516
2017-09-06,1900,17.81999969482422,17.81999969482422,17.809999465942386,17.809999465942386,15.425023078918455
2017-09-05,2200,17.799999237060547,17.799999237060547,17.68000030517578,17.770000457763672,15.390379905700684
2017-08-31,2400,17.559999465942386,17.801000595092773,17.559999465942386,17.770000457763672,15.390379905700684
2017-08-30,4100,17.81999969482422,17.81999969482422,17.690000534057614,17.709999084472656,15.33841323852539
2017-08-29,6800,17.707000732421875,17.760000228881836,17.639999389648438,17.760000228881836,15.381717681884766
2017-08-28,5100,17.75,17.75,17.610000610351562,17.709999084472656,15.33841323852539
2017-08-25,4200,17.729999542236328,17.770000457763672,17.700000762939453,17.770000457763672,15.390379905700684
2017-08-24,15500,17.655000686645508,17.729999542236328,17.639999389648438,17.639999389648438,15.277786254882812
2017-08-23,1300,17.5,17.69300079345703,17.5,17.69300079345703,15.323692321777346
2017-08-22,5400,17.530000686645508,17.6200008392334,17.530000686645508,17.59000015258789,15.234484672546388
2017-08-21,11400,17.319999694824222,17.5,17.319999694824222,17.489999771118164,15.147873878479006
2017-08-18,7900,17.319999694824222,17.5,17.299999237060547,17.5,15.156536102294922
2017-08-17,12700,17.479999542236328,17.479999542236328,17.299999237060547,17.299999237060547,14.983317375183104
2017-08-16,5900,17.479999542236328,17.479999542236328,17.399999618530273,17.40999984741211,15.07858657836914
2017-08-15,6300,17.350000381469727,17.459999084472653,17.34000015258789,17.459999084472653,15.121892929077148
2017-08-14,2400,17.5,17.520000457763672,17.5,17.520000457763672,15.173856735229492
2017-08-11,4500,17.68000030517578,17.68000030517578,17.55299949645996,17.604999542236328,15.247474670410154
2017-08-10,26000,17.700000762939453,17.71299934387207,17.6299991607666,17.670000076293945,15.303771018981935
2017-08-09,6000,17.790000915527344,17.80500030517578,17.729999542236328,17.75,15.373058319091797
2017-08-08,11200,18.0,18.0,17.822999954223633,17.8799991607666,15.485648155212402
2017-08-07,3000,17.969999313354492,18.0,17.950000762939453,17.999000549316406,15.588714599609377
2017-08-04,7000,17.899999618530273,17.969999313354492,17.850000381469727,17.969999313354492,15.563594818115234
2017-08-03,3300,17.8799991607666,17.96500015258789,17.8799991607666,17.959999084472656,15.554935455322266
2017-08-02,12500,17.889999389648438,17.899999618530273,17.809999465942386,17.8700008392334,15.476990699768065
2017-08-01,500,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,15.390379905700684
2017-07-31,4900,17.600000381469727,17.729999542236328,17.600000381469727,17.719999313354492,15.347073554992676
2017-07-28,20000,17.639999389648438,17.65999984741211,17.569999694824222,17.6299991607666,15.269126892089846
2017-07-27,17900,17.65999984741211,17.68000030517578,17.549999237060547,17.559999465942386,15.208499908447266
2017-07-26,4600,17.549999237060547,17.700000762939453,17.549999237060547,17.649999618530273,15.286449432373049
2017-07-25,4500,17.65999984741211,17.66900062561035,17.6200008392334,17.6200008392334,15.260467529296877
2017-07-24,10400,17.520000457763672,17.84000015258789,17.520000457763672,17.6299991607666,15.269126892089846
2017-07-21,2600,17.579999923706055,17.579999923706055,17.510000228881836,17.569999694824222,15.217162132263184
2017-07-20,5000,17.719999313354492,17.719999313354492,17.611000061035156,17.68000030517578,15.312430381774902
2017-07-19,9600,17.75,17.84000015258789,17.729999542236328,17.84000015258789,15.451007843017578
2017-07-18,7700,17.75,17.75,17.690000534057614,17.75,15.373058319091797
2017-07-17,1100,17.64900016784668,17.680999755859375,17.64900016784668,17.65999984741211,15.295108795166016
2017-07-14,13300,17.549999237060547,17.65999984741211,17.399999618530273,17.6200008392334,15.260467529296877
2017-07-13,33200,17.290000915527347,17.540000915527347,17.290000915527347,17.389999389648438,15.061266899108888
2017-07-12,26700,17.190000534057614,17.329999923706055,17.040000915527347,17.040000915527347,14.758135795593262
2017-07-11,4200,16.819000244140625,16.959999084472653,16.819000244140625,16.930000305175778,14.66286563873291
2017-07-10,1200,16.919000625610348,16.919000625610348,16.799999237060547,16.799999237060547,14.550273895263672
2017-07-06,2000,16.930000305175778,17.03499984741211,16.899999618530273,16.905000686645508,14.64121437072754
2017-07-05,1500,16.930000305175778,17.111000061035153,16.930000305175778,16.950000762939453,14.68018913269043
2017-07-03,4000,16.899999618530273,16.989999771118164,16.899999618530273,16.979999542236328,14.706170082092283
2017-06-30,9600,16.530000686645508,16.870000839233402,16.530000686645508,16.729999542236328,14.48964786529541
2017-06-29,12600,16.780000686645508,16.780000686645508,16.540000915527347,16.549999237060547,14.33375072479248
2017-06-28,300,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,14.524291038513184
2017-06-27,500,16.884000778198242,16.884000778198242,16.785999298095707,16.785999298095707,14.538148880004885
2017-06-26,1500,16.920000076293945,16.920000076293945,16.899999618530273,16.90999984741211,14.645544052124023
2017-06-23,700,16.629999160766598,16.959999084472653,16.629999160766598,16.959999084472653,14.688847541809082
2017-06-22,6800,16.829999923706055,16.899999618530273,16.829999923706055,16.899999618530273,14.636881828308104
2017-06-21,1800,17.020000457763672,17.020000457763672,16.829999923706055,17.018999099731445,14.739948272705078
2017-06-20,284100,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.844743728637695
2017-06-19,800,17.520000457763672,17.530000686645508,17.485000610351562,17.530000686645508,14.77719020843506
2017-06-16,1100,17.649999618530273,17.649999618530273,17.389999389648438,17.489999771118164,14.74346923828125
2017-06-15,2600,17.290000915527347,17.600000381469727,17.290000915527347,17.600000381469727,14.83619499206543
2017-06-12,300,17.319999694824222,17.319999694824222,17.319999694824222,17.319999694824222,14.600165367126465
2017-06-09,200,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,14.74346923828125
2017-06-07,3000,17.299999237060547,17.37700080871582,17.299999237060547,17.37700080871582,14.648215293884276
2017-06-06,2000,16.860000610351562,17.200000762939453,16.860000610351562,17.200000762939453,14.499011039733888
2017-06-05,700,17.309999465942386,17.309999465942386,17.0,17.0,14.33041763305664
2017-06-01,800,17.274999618530273,17.274999618530273,17.274999618530273,17.274999618530273,14.562232971191404
2017-05-31,9700,17.09000015258789,17.180000305175778,16.889999389648438,16.889999389648438,14.237690925598145
2017-05-30,500,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,14.659173011779783
2017-05-26,900,17.190000534057614,17.200000762939453,17.040000915527347,17.180000305175778,14.48215103149414
2017-05-24,15100,17.309999465942386,17.309999465942386,17.0,17.180000305175778,14.48215103149414
2017-05-23,600,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,14.53272819519043
2017-05-22,3200,17.270000457763672,17.280000686645508,17.170000076293945,17.170000076293945,14.47372055053711
2017-05-19,9900,17.229999542236328,17.389999389648438,17.219999313354492,17.389999389648438,14.659173011779783
2017-05-18,101900,16.965999603271484,17.479999542236328,16.965999603271484,17.229999542236328,14.524297714233398
2017-05-17,6600,16.799999237060547,16.930000305175778,16.799999237060547,16.879999160766598,14.229260444641112
2017-05-16,2900,17.0,17.200000762939453,16.950000762939453,17.200000762939453,14.499011039733888
2017-05-15,7000,17.104999542236328,17.200000762939453,17.059999465942386,17.200000762939453,14.499011039733888
2017-05-11,500,17.309999465942386,17.309999465942386,17.306999206542972,17.30900001525879,14.590892791748049
2017-05-10,42600,17.100000381469727,17.200000762939453,17.100000381469727,17.139999389648438,14.448431968688965
2017-05-09,1300,17.177000045776367,17.180000305175778,17.111000061035153,17.15999984741211,14.465291023254396
2017-05-08,4500,17.153999328613278,17.153999328613278,17.069999694824222,17.09000015258789,14.406285285949709
2017-05-05,600,17.211999893188473,17.211999893188473,17.15999984741211,17.15999984741211,14.465291023254396
2017-05-04,4700,17.229999542236328,17.25,17.170000076293945,17.170000076293945,14.47372055053711
2017-05-03,600,16.829999923706055,16.829999923706055,16.799999237060547,16.816999435424805,14.176154136657717
2017-05-01,700,16.874000549316403,16.915000915527347,16.874000549316403,16.889999389648438,14.237690925598145
2017-04-28,2800,16.989999771118164,16.989999771118164,16.830999374389652,16.969999313354492,14.30512809753418
2017-04-27,16400,16.85300064086914,16.899999618530273,16.760000228881836,16.889999389648438,14.237690925598145
2017-04-26,300,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,14.262979507446287
2017-04-25,1400,16.899999618530273,16.920000076293945,16.899999618530273,16.920000076293945,14.262979507446287
2017-04-24,700,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,14.262979507446287
2017-04-21,200,17.0,17.0,17.0,17.0,14.33041763305664
2017-04-20,13800,17.049999237060547,17.059999465942386,16.989999771118164,17.030000686645508,14.355707168579102
2017-04-19,300,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,14.355707168579102
2017-04-17,6000,16.916999816894528,17.040000915527347,16.916999816894528,17.030000686645508,14.355707168579102
2017-04-13,14000,17.040000915527347,17.170000076293945,16.950000762939453,16.950000762939453,14.28826904296875
2017-04-12,19400,17.117000579833984,17.190000534057614,17.0,17.129999160766598,14.44000244140625
2017-04-11,5300,17.069999694824222,17.219999313354492,17.069999694824222,17.180000305175778,14.48215103149414
2017-04-07,300,17.149999618530273,17.149999618530273,17.131000518798828,17.131000518798828,14.440845489501951
2017-04-06,7800,17.290000915527347,17.290000915527347,17.190000534057614,17.229999542236328,14.524297714233398
2017-04-05,900,17.131999969482422,17.229999542236328,17.131999969482422,17.229999542236328,14.524297714233398
2017-04-04,14100,17.0,17.0,17.0,17.0,14.33041763305664
2017-04-03,7700,17.020000457763672,17.030000686645508,17.01099967956543,17.020000457763672,14.347277641296388
2017-03-31,100,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,14.149179458618164
2017-03-30,2300,17.020000457763672,17.030000686645508,17.020000457763672,17.020000457763672,14.347277641296388
2017-03-29,700,16.879999160766598,16.879999160766598,16.879999160766598,16.879999160766598,14.229260444641112
2017-03-28,100,16.745000839233402,16.745000839233402,16.745000839233402,16.745000839233402,14.11546230316162
2017-03-24,700,16.930000305175778,16.930000305175778,16.899999618530273,16.899999618530273,14.246119499206545
2017-03-23,14200,16.829999923706055,16.882999420166016,16.829999923706055,16.882999420166016,14.231789588928224
2017-03-22,300,16.825000762939453,16.834999084472653,16.825000762939453,16.834999084472653,14.191327095031738
2017-03-21,200,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,14.24696159362793
2017-03-20,300,16.790000915527347,16.799999237060547,16.790000915527347,16.799999237060547,14.161824226379396
2017-03-16,300,16.790000915527347,16.809999465942386,16.790000915527347,16.809999465942386,14.170254707336426
2017-03-14,300,16.899999618530273,16.899999618530273,16.680000305175778,16.680000305175778,14.060669898986816
2017-03-13,3600,16.969999313354492,16.969999313354492,16.790000915527347,16.879999160766598,14.229260444641112
2017-03-10,400,16.732000350952152,16.732000350952152,16.729999542236328,16.729999542236328,14.102816581726074
2017-03-08,6600,17.0,17.0,16.84000015258789,16.84000015258789,14.19554328918457
2017-03-07,400,17.0,17.0,17.0,17.0,14.33041763305664
2017-03-06,24900,17.319999694824222,17.319999694824222,17.010000228881836,17.075000762939453,14.393640518188477
2017-03-03,600,17.055000305175778,17.055000305175778,16.969999313354492,16.969999313354492,14.30512809753418
2017-03-02,1500,17.010000228881836,17.013999938964847,17.010000228881836,17.013999938964847,14.342219352722168
2017-03-01,1100,16.871999740600586,16.968000411987305,16.870000839233402,16.870000839233402,14.220832824707031
2017-02-28,8800,16.979999542236328,17.049999237060547,16.829999923706055,16.860000610351562,14.212403297424316
2017-02-27,1900,17.190000534057614,17.219999313354492,17.020000457763672,17.219999313354492,14.515869140625
2017-02-24,1100,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,14.608596801757812
2017-02-23,1300,17.129999160766598,17.25,17.129999160766598,17.229999542236328,14.524297714233398
2017-02-22,8400,17.149999618530273,17.226999282836914,17.149999618530273,17.180000305175778,14.48215103149414
2017-02-21,24400,17.34000015258789,17.34000015258789,16.920000076293945,16.983999252319336,14.316927909851074
2017-02-17,3800,17.229999542236328,17.510000228881836,17.229999542236328,17.479999542236328,14.735039710998535
2017-02-16,13100,17.540000915527347,17.540000915527347,17.190000534057614,17.229999542236328,14.524297714233398
2017-02-15,15500,17.370000839233402,17.489999771118164,17.190000534057614,17.420000076293945,14.684463500976562
2017-02-14,300,17.333000183105472,17.333000183105472,17.333000183105472,17.333000183105472,14.611125946044922
2017-02-13,16300,17.170000076293945,17.399999618530273,17.15999984741211,17.299999237060547,14.58330535888672
2017-02-10,4300,17.583000183105472,17.6299991607666,17.549999237060547,17.610000610351562,14.844626426696776
2017-02-09,6700,17.430000305175778,17.489999771118164,17.40999984741211,17.40999984741211,14.676033020019531
2017-02-08,12700,17.025999069213867,17.584999084472653,17.020000457763672,17.479999542236328,14.735039710998535
2017-02-07,4300,17.288000106811527,17.288000106811527,17.100000381469727,17.209999084472653,14.507439613342283
2017-02-06,14000,16.959999084472653,17.190000534057614,16.930000305175778,17.190000534057614,14.490580558776855
2017-02-03,18200,16.790000915527347,17.110000610351562,16.790000915527347,16.879999160766598,14.229260444641112
2017-02-02,16200,16.75,17.049999237060547,16.709999084472653,17.020000457763672,14.347277641296388
2017-02-01,3900,17.16200065612793,17.16200065612793,17.059999465942386,17.059999465942386,14.38099479675293
2017-01-31,112600,17.100000381469727,17.180000305175778,17.010000228881836,17.010000228881836,14.338848114013672
2017-01-30,11800,17.290000915527347,17.385000228881836,17.180000305175778,17.260000228881836,14.549588203430176
2017-01-27,1200,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.58330535888672
2017-01-26,200,17.468999862670902,17.468999862670902,17.468999862670902,17.468999862670902,14.725768089294435
2017-01-25,19700,17.510000228881836,17.510000228881836,17.290000915527347,17.34000015258789,14.617026329040527
2017-01-24,34900,17.663000106811523,17.690000534057614,17.379999160766598,17.482999801635742,14.737568855285645
2017-01-23,11900,17.540000915527347,17.559999465942386,17.309999465942386,17.5,14.75189971923828
2017-01-20,700,17.569999694824222,17.569999694824222,17.170000076293945,17.170000076293945,14.47372055053711
2017-01-19,10000,17.319999694824222,17.319999694824222,17.319999694824222,17.319999694824222,14.600165367126465
2017-01-18,3300,17.200000762939453,17.405000686645508,17.200000762939453,17.379999160766598,14.650742530822756
2017-01-17,32900,17.559999465942386,17.559999465942386,17.155000686645508,17.155000686645508,14.461078643798828
2017-01-13,4000,17.405000686645508,17.531999588012695,17.399999618530273,17.450000762939453,14.709752082824709
2017-01-12,3600,17.639999389648438,17.639999389648438,17.350000381469727,17.469999313354492,14.726608276367188
2017-01-11,2300,17.329999923706055,17.541999816894528,17.329999923706055,17.541999816894528,14.78730297088623
2017-01-10,3300,17.469999313354492,17.59000015258789,17.469999313354492,17.59000015258789,14.827765464782717
2017-01-09,3000,17.290000915527347,17.420000076293945,17.110000610351562,17.350000381469727,14.625455856323242
2017-01-06,1200,16.739999771118164,17.156999588012695,16.739999771118164,17.01099967956543,14.339689254760742
2017-01-05,2300,16.780000686645508,17.239999771118164,16.780000686645508,17.180000305175778,14.48215103149414
