date,volume,open,high,low,close,adj close
2017-08-09,164400,14.210000038146973,14.229999542236328,14.020000457763672,14.100000381469728,10.359918594360352
2017-08-08,225300,14.59000015258789,14.59000015258789,14.190999984741213,14.300000190734863,10.506868362426758
2017-08-07,143000,14.460000038146973,14.739999771118164,14.460000038146973,14.520000457763672,10.668514251708984
2017-08-04,120000,14.729999542236328,14.729999542236328,14.470000267028809,14.470000267028809,10.631772994995115
2017-08-03,92900,14.899999618530272,14.899999618530272,14.56999969482422,14.609999656677244,10.734638214111328
2017-08-02,90800,14.899999618530272,14.920000076293944,14.800000190734863,14.880000114440918,10.933019638061523
2017-08-01,137400,14.859999656677244,14.989999771118164,14.859999656677244,14.899999618530272,10.947715759277344
2017-07-31,115700,15.029999732971191,15.119999885559082,14.84000015258789,14.899999618530272,10.947715759277344
2017-07-28,172700,15.039999961853027,15.149999618530272,14.869999885559082,14.93000030517578,10.96975803375244
2017-07-27,282200,15.239999771118164,15.279999732971191,15.020000457763672,15.039999961853027,11.050580024719238
2017-07-26,223400,15.100000381469728,15.229999542236328,15.083999633789062,15.140000343322756,11.124053955078123
2017-07-25,140200,15.199999809265137,15.210000038146973,15.06999969482422,15.079999923706056,11.079968452453612
2017-07-24,88300,15.140000343322756,15.210000038146973,15.100000381469728,15.210000038146973,11.175487518310549
2017-07-21,106400,15.100000381469728,15.1899995803833,15.06999969482422,15.09000015258789,11.08731746673584
2017-07-20,155700,15.130000114440918,15.1899995803833,15.050000190734863,15.119999885559082,11.109360694885254
2017-07-19,189000,15.1899995803833,15.23799991607666,15.079999923706056,15.119999885559082,11.109360694885254
2017-07-18,69800,15.039999961853027,15.149999618530272,15.039999961853027,15.100000381469728,11.094663619995115
2017-07-17,110900,15.0600004196167,15.220000267028809,15.010000228881836,15.09000015258789,11.08731746673584
2017-07-14,107900,15.140000343322756,15.170000076293944,15.010000228881836,15.0600004196167,11.065274238586426
2017-07-13,79100,15.100000381469728,15.199999809265137,15.010000228881836,15.0600004196167,11.065274238586426
2017-07-12,123800,15.199999809265137,15.25,15.050000190734863,15.083000183105469,10.996427536010742
2017-07-11,146900,15.09000015258789,15.270000457763672,15.06999969482422,15.170000076293944,11.059855461120604
2017-07-10,75400,15.289999961853027,15.289999961853027,15.079999923706056,15.100000381469728,11.00882339477539
2017-07-07,86500,15.239999771118164,15.239999771118164,15.112000465393065,15.229999542236328,11.103598594665527
2017-07-06,79800,15.25,15.279999732971191,15.079999923706056,15.109999656677244,11.016112327575684
2017-07-05,118000,15.300000190734863,15.300000190734863,14.899999618530272,15.279999732971191,11.140054702758787
2017-07-03,72300,15.06999969482422,15.220000267028809,15.06999969482422,15.170000076293944,11.059855461120604
2017-06-30,89300,15.25,15.260000228881836,14.989999771118164,15.109999656677244,11.016112327575684
2017-06-29,110700,15.140000343322756,15.220000267028809,14.8100004196167,14.989999771118164,10.92862606048584
2017-06-28,118000,14.93000030517578,15.210000038146973,14.93000030517578,15.140000343322756,11.037985801696776
2017-06-27,156100,15.369999885559082,15.369999885559082,14.899999618530272,14.90999984741211,10.87030029296875
2017-06-26,153700,15.380000114440918,15.380000114440918,15.123000144958494,15.220000267028809,11.09631061553955
2017-06-23,131200,15.239999771118164,15.390000343322756,15.100000381469728,15.270000457763672,11.132762908935549
2017-06-22,230200,14.890000343322756,15.31999969482422,14.890000343322756,15.06999969482422,10.986950874328612
2017-06-21,96200,14.720000267028809,14.960000038146973,14.642999649047852,14.850000381469728,10.826558113098145
2017-06-20,135400,14.5,14.829999923706056,14.5,14.609999656677244,10.651581764221191
2017-06-19,90400,14.460000038146973,14.75,14.460000038146973,14.479999542236328,10.556804656982422
2017-06-16,65700,14.520000457763672,14.670000076293944,14.342000007629396,14.470000267028809,10.54951286315918
2017-06-15,43800,14.609999656677244,14.67199993133545,14.557000160217283,14.56999969482422,10.622424125671388
2017-06-14,82500,14.720000267028809,14.869999885559082,14.720000267028809,14.760000228881836,10.675862312316896
2017-06-13,71800,14.800000190734863,14.800000190734863,14.68000030517578,14.75,10.668627738952637
2017-06-12,40900,14.640000343322756,14.720000267028809,14.630000114440918,14.630000114440918,10.581833839416504
2017-06-09,60000,14.56999969482422,14.75,14.56999969482422,14.640999794006348,10.589788436889648
2017-06-08,52000,14.510000228881836,14.65999984741211,14.479999542236328,14.65999984741211,10.603530883789062
2017-06-07,67400,14.68000030517578,14.68000030517578,14.399999618530272,14.470000267028809,10.466105461120604
2017-06-06,65000,14.56999969482422,14.670000076293944,14.550000190734863,14.5600004196167,10.531203269958496
2017-06-05,75800,14.5600004196167,14.699999809265137,14.5600004196167,14.6899995803833,10.625229835510254
2017-06-02,40200,14.630000114440918,14.694000244140623,14.600000381469728,14.65999984741211,10.603530883789062
2017-06-01,81100,14.43000030517578,14.6899995803833,14.43000030517578,14.6899995803833,10.625229835510254
2017-05-31,77700,14.489999771118164,14.54800033569336,14.300000190734863,14.390000343322756,10.40823745727539
2017-05-30,67000,14.449999809265137,14.5600004196167,14.300000190734863,14.34000015258789,10.372075080871582
2017-05-26,68300,14.510000228881836,14.5600004196167,14.420000076293944,14.460000038146973,10.458870887756348
2017-05-25,60700,14.5,14.600000381469728,14.449999809265137,14.539999961853027,10.516737937927246
2017-05-24,67500,14.329999923706056,14.489999771118164,14.329999923706056,14.399999618530272,10.415472030639648
2017-05-23,71200,14.43000030517578,14.460000038146973,14.369999885559082,14.40999984741211,10.42270565032959
2017-05-22,68500,14.43000030517578,14.529999732971191,14.359999656677244,14.369999885559082,10.393775939941406
2017-05-19,89800,14.25,14.40999984741211,14.25,14.399999618530272,10.415472030639648
2017-05-18,73800,14.199999809265137,14.378000259399414,14.199999809265137,14.25,10.306977272033691
2017-05-17,101100,14.470000267028809,14.550000190734863,14.18000030517578,14.199999809265137,10.2708158493042
2017-05-16,54700,14.654000282287598,14.654000282287598,14.510000228881836,14.5600004196167,10.446577072143556
2017-05-15,115800,14.5600004196167,14.619999885559082,14.420000076293944,14.609999656677244,10.482449531555176
2017-05-12,106400,14.34000015258789,14.5,14.329999923706056,14.479999542236328,10.38917636871338
2017-05-11,116700,14.300000190734863,14.31999969482422,14.25,14.300000190734863,10.260028839111328
2017-05-10,110700,14.350000381469728,14.470000267028809,14.300000190734863,14.300000190734863,10.260028839111328
2017-05-09,92800,14.350000381469728,14.529999732971191,14.350000381469728,14.380000114440918,10.317428588867188
2017-05-08,121800,14.539999961853027,14.600000381469728,14.300000190734863,14.420000076293944,10.3461275100708
2017-05-05,105500,14.670000076293944,14.720000267028809,14.5,14.539999961853027,10.432226181030272
2017-05-04,147000,14.760000228881836,14.770000457763672,14.534000396728516,14.699999809265137,10.547025680541992
2017-05-03,64500,14.670000076293944,14.710000038146973,14.520000457763672,14.640000343322756,10.503972053527832
2017-05-02,79600,14.670000076293944,14.720000267028809,14.550000190734863,14.649999618530272,10.511150360107422
2017-05-01,144300,14.43000030517578,14.770000457763672,14.40999984741211,14.760000228881836,10.590072631835938
2017-04-28,146800,14.529999732971191,14.529999732971191,14.40999984741211,14.449000358581545,10.366933822631836
2017-04-27,86000,14.460000038146973,14.467000007629396,14.359999656677244,14.43000030517578,10.35330295562744
2017-04-26,79100,14.31999969482422,14.454999923706056,14.300000190734863,14.420000076293944,10.3461275100708
2017-04-25,184200,14.270000457763672,14.399999618530272,14.239999771118164,14.289999961853027,10.252854347229004
2017-04-24,118800,14.350000381469728,14.420000076293944,14.22700023651123,14.229999542236328,10.209805488586426
2017-04-21,50800,14.31999969482422,14.329999923706056,14.210000038146973,14.220000267028809,10.202630996704102
2017-04-20,64800,14.329999923706056,14.329999923706056,14.199999809265137,14.25,10.22415542602539
2017-04-19,54800,14.270000457763672,14.34000015258789,14.15999984741211,14.31999969482422,10.27437686920166
2017-04-18,131600,14.210000038146973,14.5,14.140000343322756,14.18000030517578,10.173931121826172
2017-04-17,138300,14.3100004196167,14.470000267028809,14.260000228881836,14.279999732971191,10.245680809020996
2017-04-13,84200,14.380000114440918,14.380000114440918,14.223999977111816,14.279999732971191,10.245680809020996
2017-04-12,62800,14.270000457763672,14.300000190734863,14.210000038146973,14.270000457763672,10.238507270812988
2017-04-11,75100,14.369999885559082,14.369999885559082,14.18000030517578,14.350000381469728,10.211956977844238
2017-04-10,114000,14.279999732971191,14.399999618530272,14.229999542236328,14.270000457763672,10.155028343200684
2017-04-07,117700,14.1899995803833,14.390000343322756,14.140000343322756,14.350000381469728,10.211956977844238
2017-04-06,98900,14.15999984741211,14.359999656677244,14.149999618530272,14.1899995803833,10.09809684753418
2017-04-05,140500,14.329999923706056,14.470000267028809,14.140000343322756,14.149999618530272,10.06963062286377
2017-04-04,93500,14.510000228881836,14.649999618530272,14.260000228881836,14.34000015258789,10.204843521118164
2017-04-03,155200,14.34000015258789,14.619999885559082,14.289999961853027,14.5,10.318700790405272
2017-03-31,183800,14.399999618530272,14.59000015258789,14.270999908447266,14.350000381469728,10.211956977844238
2017-03-30,63000,14.25,14.369999885559082,14.220000267028809,14.350000381469728,10.211956977844238
2017-03-29,67200,14.170000076293944,14.270000457763672,14.140000343322756,14.15999984741211,10.076746940612791
2017-03-28,97100,14.130000114440918,14.239999771118164,14.100000381469728,14.119999885559082,10.048282623291016
2017-03-27,82600,14.109999656677244,14.210000038146973,14.06999969482422,14.149999618530272,10.06963062286377
2017-03-24,137700,14.15999984741211,14.31999969482422,14.0600004196167,14.079999923706056,10.019817352294922
2017-03-23,106200,14.06999969482422,14.399999618530272,14.06999969482422,14.239999771118164,10.133676528930664
2017-03-22,90400,14.300000190734863,14.31999969482422,14.0600004196167,14.100000381469728,10.034048080444336
2017-03-21,78800,14.34000015258789,14.390000343322756,14.222999572753904,14.239999771118164,10.133676528930664
2017-03-20,68300,14.420000076293944,15.609999656677244,14.289999961853027,14.329999923706056,10.19772720336914
2017-03-17,101000,14.350000381469728,14.600000381469728,14.210000038146973,14.489999771118164,10.311585426330566
2017-03-16,115600,14.59000015258789,14.600000381469728,14.300000190734863,14.449999809265137,10.283123016357422
2017-03-15,155900,14.1899995803833,14.5,14.1899995803833,14.5,10.235441207885742
2017-03-14,75200,14.229999542236328,14.350000381469728,14.149999618530272,14.210000038146973,10.03073501586914
2017-03-13,106200,14.359999656677244,14.4399995803833,14.220000267028809,14.31999969482422,10.108380317687988
2017-03-10,48100,14.279999732971191,14.378999710083008,14.199999809265137,14.270000457763672,10.073090553283691
2017-03-09,118600,14.350000381469728,14.489999771118164,14.199999809265137,14.229999542236328,10.044851303100586
2017-03-08,128800,14.350000381469728,14.539999961853027,14.34000015258789,14.369999885559082,10.143675804138184
2017-03-07,116300,14.56999969482422,14.579999923706056,14.350000381469728,14.43000030517578,10.186029434204102
2017-03-06,100700,14.649999618530272,14.649999618530272,14.539999961853027,14.5600004196167,10.277792930603027
2017-03-03,70600,14.5,14.699999809265137,14.449999809265137,14.640000343322756,10.334267616271973
2017-03-02,87600,14.649999618530272,14.739999771118164,14.5600004196167,14.579999923706056,10.291912078857422
2017-03-01,100200,14.720000267028809,14.75,14.600000381469728,14.630000114440918,10.327207565307615
2017-02-28,134500,14.619999885559082,14.65999984741211,14.479999542236328,14.5600004196167,10.277792930603027
2017-02-27,94500,14.399999618530272,14.579999923706056,14.399999618530272,14.56999969482422,10.284855842590332
2017-02-24,83500,14.31999969482422,14.458999633789062,14.270000457763672,14.420000076293944,10.17897129058838
2017-02-23,56200,14.399999618530272,14.40999984741211,14.300000190734863,14.3100004196167,10.101323127746582
2017-02-22,76900,14.3100004196167,14.47700023651123,14.210000038146973,14.210000038146973,10.03073501586914
2017-02-21,168000,14.399999618530272,14.44499969482422,14.229999542236328,14.420000076293944,10.17897129058838
2017-02-17,82100,14.119999885559082,14.289999961853027,14.119999885559082,14.199999809265137,10.023675918579102
2017-02-16,115900,14.399999618530272,14.5,14.18000030517578,14.229999542236328,10.044851303100586
2017-02-15,119400,14.350000381469728,14.56999969482422,14.350000381469728,14.539999961853027,10.181087493896484
2017-02-14,85500,14.380000114440918,14.460000038146973,14.350000381469728,14.40999984741211,10.090060234069824
2017-02-13,55200,14.380000114440918,14.460000038146973,14.329999923706056,14.380000114440918,10.069055557250977
2017-02-10,80800,14.263999938964846,14.369999885559082,14.18000030517578,14.270000457763672,9.992034912109377
2017-02-09,72700,14.149999618530272,14.359999656677244,14.119999885559082,14.18000030517578,9.929012298583984
2017-02-08,99000,14.100000381469728,14.149999618530272,14.0,14.079999923706056,9.858989715576172
2017-02-07,103000,14.0600004196167,14.199999809265137,14.029999732971191,14.109999656677244,9.879998207092283
2017-02-06,89700,14.050000190734863,14.199999809265137,14.050000190734863,14.0600004196167,9.84498691558838
2017-02-03,124800,14.270000457763672,14.359999656677244,14.020000457763672,14.020000457763672,9.816978454589844
2017-02-02,129400,14.020000457763672,14.399999618530272,14.0,14.31999969482422,10.0270414352417
2017-02-01,147200,13.989999771118164,14.140000343322756,13.850000381469728,14.140000343322756,9.90100383758545
2017-01-31,179600,13.56999969482422,13.90999984741211,13.550000190734863,13.84000015258789,9.690940856933594
2017-01-30,135800,13.869999885559082,13.869999885559082,13.520000457763672,13.609999656677244,9.529888153076172
2017-01-27,133500,13.699999809265137,13.90999984741211,13.609999656677244,13.899999618530272,9.732952117919922
2017-01-26,130900,13.40999984741211,13.720000267028809,13.36400032043457,13.59000015258789,9.515883445739746
2017-01-25,174100,13.510000228881836,13.630000114440918,13.369999885559082,13.449999809265137,9.417856216430664
2017-01-24,200900,13.760000228881836,13.800000190734863,13.4399995803833,13.5,9.452865600585938
2017-01-23,142700,13.609999656677244,13.81999969482422,13.539999961853027,13.640000343322756,9.550897598266602
2017-01-20,145700,13.8100004196167,13.920000076293944,13.630000114440918,13.699999809265137,9.592910766601562
2017-01-19,92000,13.949999809265137,13.982000350952148,13.81999969482422,13.84000015258789,9.690940856933594
2017-01-18,187600,13.899999618530272,14.104999542236328,13.730999946594238,14.029999732971191,9.82397747039795
2017-01-17,208400,14.149999618530272,14.163999557495115,13.789999961853027,13.890000343322756,9.64402675628662
2017-01-13,135500,14.100000381469728,14.34000015258789,14.020000457763672,14.1899995803833,9.85232162475586
2017-01-12,140600,13.850000381469728,14.050000190734863,13.68000030517578,14.020000457763672,9.73428726196289
2017-01-11,122400,13.960000038146973,14.0600004196167,13.789999961853027,13.890000343322756,9.64402675628662
2017-01-10,115400,14.010000228881836,14.06999969482422,13.869999885559082,13.960000038146973,9.692626953125
2017-01-09,158800,13.970000267028809,14.062999725341797,13.850000381469728,14.020000457763672,9.73428726196289
2017-01-06,162300,13.59000015258789,13.989999771118164,13.579999923706056,13.949999809265137,9.685683250427246
2017-01-05,84800,13.56999969482422,13.645000457763672,13.510000228881836,13.619999885559082,9.456561088562012
2017-01-04,158500,13.489999771118164,13.699999809265137,13.338000297546388,13.59000015258789,9.4357271194458
2017-01-03,241700,13.0,13.470000267028809,12.880000114440918,13.390000343322756,9.296870231628418
2016-12-30,441600,12.920000076293944,12.989999771118164,12.640000343322756,12.84000015258789,8.914996147155762
2016-12-29,315800,12.720000267028809,12.989999771118164,12.720000267028809,12.75,8.852507591247559
2016-12-28,274200,13.109999656677244,13.114999771118164,12.75,12.779999732971191,8.873336791992188
2016-12-27,241600,13.199999809265137,13.399999618530272,12.9399995803833,13.020000457763672,9.03997039794922
2016-12-23,240900,12.880000114440918,13.239999771118164,12.850000381469728,13.1899995803833,9.158004760742188
2016-12-22,233700,13.119999885559082,13.119999885559082,12.829999923706056,12.949999809265137,8.991368293762207
2016-12-21,584200,12.890000343322756,13.119999885559082,12.739999771118164,13.0600004196167,9.067744255065918
2016-12-20,339200,13.130000114440918,13.25,12.880000114440918,12.880000114440918,8.942767143249512
2016-12-19,292700,13.119999885559082,13.539999961853027,13.039999961853027,13.079999923706056,9.08163070678711
2016-12-16,188300,13.359999656677244,13.619999885559082,13.09000015258789,13.09000015258789,9.088574409484863
2016-12-15,239800,13.529999732971191,13.793999671936035,13.31999969482422,13.390000343322756,9.296870231628418
2016-12-14,213400,13.619999885559082,13.989999771118164,13.369999885559082,13.699999809265137,9.430869102478027
2016-12-13,262700,13.300000190734863,14.029999732971191,13.279999732971191,13.68000030517578,9.417104721069336
2016-12-12,230600,13.34000015258789,13.460000038146973,13.199999809265137,13.380000114440918,9.210589408874512
2016-12-09,183700,13.210000038146973,13.56999969482422,13.187000274658203,13.460000038146973,9.265658378601074
2016-12-08,274400,13.449999809265137,13.449999809265137,13.039999961853027,13.109999656677244,9.024724960327148
2016-12-07,202200,13.5,13.630999565124512,13.36400032043457,13.510000228881836,9.300078392028809
2016-12-06,190700,13.210000038146973,13.68000030517578,13.050000190734863,13.539999961853027,9.320730209350586
2016-12-05,262000,13.470000267028809,13.550000190734863,13.079999923706056,13.260000228881836,9.127981185913086
2016-12-02,123300,13.210000038146973,13.5,13.149999618530272,13.31999969482422,9.169285774230955
2016-12-01,406300,13.029999732971191,13.4399995803833,13.020000457763672,13.25,9.121097564697266
2016-11-30,199400,13.25,13.25,13.020000457763672,13.020000457763672,8.962766647338867
2016-11-29,241500,13.289999961853027,13.31999969482422,13.039999961853027,13.140000343322756,9.045376777648926
2016-11-28,161200,13.529999732971191,13.710000038146973,13.119999885559082,13.199999809265137,9.086678504943848
2016-11-25,150000,13.350000381469728,13.730999946594238,13.350000381469728,13.479999542236328,9.279427528381348
2016-11-23,135000,13.489999771118164,13.59000015258789,13.321999549865724,13.34000015258789,9.183053970336914
2016-11-22,143500,13.890000343322756,13.989999771118164,13.520000457763672,13.600000381469728,9.362034797668455
2016-11-21,96100,14.010000228881836,14.104999542236328,13.8100004196167,13.869999885559082,9.547895431518556
2016-11-18,98900,14.020000457763672,14.119999885559082,13.90999984741211,14.06999969482422,9.68557071685791
2016-11-17,69300,14.239999771118164,14.319000244140623,14.03600025177002,14.130000114440918,9.726877212524414
2016-11-16,99700,14.31999969482422,14.4399995803833,14.199999809265137,14.25,9.72894287109375
2016-11-15,112800,14.369999885559082,14.5,14.218000411987305,14.5,9.899624824523926
2016-11-14,216900,14.31999969482422,14.569000244140623,14.149999618530272,14.479999542236328,9.885969161987305
2016-11-11,165600,14.380000114440918,14.470000267028809,14.029999732971191,14.18000030517578,9.68114948272705
2016-11-10,177800,14.239999771118164,14.640000343322756,14.0600004196167,14.56999969482422,9.947415351867676
2016-11-09,305000,13.770000457763672,14.4399995803833,13.59000015258789,14.079999923706056,9.612878799438477
2016-11-08,166800,12.920000076293944,13.550000190734863,12.880000114440918,13.289999961853027,9.073519706726074
2016-11-07,145900,13.0600004196167,13.178999900817873,12.970000267028809,13.010000228881836,8.882352828979492
2016-11-04,106800,12.850000381469728,13.100000381469728,12.850000381469728,12.960000038146973,8.848217964172363
2016-11-03,201600,13.029999732971191,13.140000343322756,12.84000015258789,12.93000030517578,8.827733039855957
2016-11-02,101000,13.359999656677244,13.392999649047852,13.029999732971191,13.079999923706056,8.930144309997559
2016-11-01,112800,13.479999542236328,13.5600004196167,13.350000381469728,13.449999809265137,9.182754516601562
2016-10-31,215000,13.779999732971191,13.779999732971191,13.350000381469728,13.529999732971191,9.237371444702148
2016-10-28,255100,13.899999618530272,13.899999618530272,13.550000190734863,13.600000381469728,9.285168647766112
2016-10-27,133000,14.06999969482422,14.130000114440918,13.829999923706056,14.020000457763672,9.57191276550293
2016-10-26,152400,13.899999618530272,14.100000381469728,13.850000381469728,14.029999732971191,9.578742027282717
2016-10-25,136100,14.06999969482422,14.539999961853027,13.8149995803833,13.890000343322756,9.483158111572266
2016-10-24,103600,14.079999923706056,14.369999885559082,13.949999809265137,13.989999771118164,9.551429748535156
2016-10-21,158200,14.050000190734863,14.18000030517578,13.949999809265137,14.020000457763672,9.57191276550293
2016-10-20,134000,14.170000076293944,14.489999771118164,14.010000228881836,14.100000381469728,9.626530647277832
2016-10-19,137700,14.600000381469728,14.600000381469728,14.130000114440918,14.140000343322756,9.653841018676758
2016-10-18,123900,14.8100004196167,14.8100004196167,14.15999984741211,14.1899995803833,9.68797779083252
2016-10-17,97300,14.539999961853027,14.755000114440918,14.4399995803833,14.5,9.819745063781738
2016-10-14,85100,14.539999961853027,14.720000267028809,14.4399995803833,14.479999542236328,9.806200981140137
2016-10-13,150100,14.449999809265137,14.642999649047852,14.390000343322756,14.399999618530272,9.75202178955078
2016-10-12,131600,14.5600004196167,14.75,14.520000457763672,14.520000457763672,9.83328914642334
2016-10-11,110300,14.5600004196167,14.729999542236328,14.5,14.5,9.819745063781738
2016-10-10,71800,14.609999656677244,14.880000114440918,14.520000457763672,14.609999656677244,9.894240379333496
2016-10-07,46500,14.670000076293944,14.687999725341797,14.550000190734863,14.579999923706056,9.873919486999512
2016-10-06,102400,14.600000381469728,14.8100004196167,14.595000267028809,14.720000267028809,9.96873378753662
2016-10-05,54700,14.859999656677244,15.0,14.619999885559082,14.649999618530272,9.921330451965332
2016-10-04,57400,15.0,15.06999969482422,14.75,14.760000228881836,9.995821952819824
2016-10-03,85200,14.720000267028809,15.079999923706056,14.600000381469728,15.0600004196167,10.198991775512695
2016-09-30,95300,14.789999961853027,14.81999969482422,14.5600004196167,14.68000030517578,9.941646575927734
2016-09-29,101900,14.619999885559082,14.779999732971191,14.550000190734863,14.5600004196167,9.860377311706545
2016-09-28,134500,14.949999809265137,14.99899959564209,14.640000343322756,14.6899995803833,9.948416709899902
2016-09-27,406000,14.890000343322756,15.3100004196167,14.8100004196167,14.81999969482422,10.036457061767578
2016-09-26,233700,14.880000114440918,15.260000228881836,14.770000457763672,14.90999984741211,10.097406387329102
2016-09-23,125400,15.06999969482422,15.260000228881836,14.8100004196167,15.0600004196167,10.198991775512695
2016-09-22,201900,14.81999969482422,15.300000190734863,14.81999969482422,15.199999809265137,10.293800354003906
2016-09-21,122100,14.770000457763672,15.119999885559082,14.75,14.770000457763672,10.002596855163574
2016-09-20,117400,14.720000267028809,14.960000038146973,14.6899995803833,14.770000457763672,10.002596855163574
2016-09-19,177900,14.850000381469728,15.170000076293944,14.56999969482422,14.6899995803833,9.948416709899902
2016-09-16,59900,15.0,15.079999923706056,14.880000114440918,14.899999618530272,10.090635299682615
2016-09-15,60900,14.880000114440918,15.06999969482422,14.869999885559082,14.920000076293944,10.104180335998535
2016-09-14,77000,14.84000015258789,15.119000434875488,14.800000190734863,14.989999771118164,10.072346687316896
2016-09-13,103000,15.079999923706056,15.079999923706056,14.770000457763672,14.770000457763672,9.924524307250977
2016-09-12,101900,14.6899995803833,15.34000015258789,14.6899995803833,15.3100004196167,10.287368774414062
2016-09-09,79600,14.920000076293944,15.0,14.6899995803833,14.729999542236328,9.8976469039917
2016-09-08,120900,14.970000267028809,15.100000381469728,14.899999618530272,14.9399995803833,10.038750648498535
2016-09-07,100700,15.09000015258789,15.229000091552734,14.960000038146973,14.960000038146973,10.0521879196167
2016-09-06,69800,15.0600004196167,15.140000343322756,14.960000038146973,15.140000343322756,10.173138618469238
2016-09-02,79200,15.149999618530272,15.3149995803833,14.970000267028809,15.039999961853027,10.105944633483888
2016-09-01,132400,14.970000267028809,15.0600004196167,14.84000015258789,14.979999542236328,10.065629005432127
2016-08-31,172700,14.890000343322756,15.0,14.739999771118164,14.920000076293944,10.025315284729004
2016-08-30,202200,14.93000030517578,15.130000114440918,14.649999618530272,14.710000038146973,9.884206771850586
2016-08-29,141200,15.029999732971191,15.23900032043457,14.640000343322756,14.93000030517578,10.03203296661377
2016-08-26,103600,15.260000228881836,15.390000343322756,14.859999656677244,15.029999732971191,10.099227905273438
2016-08-25,91400,15.369999885559082,15.369999885559082,14.920000076293944,15.15999984741211,10.18657684326172
2016-08-24,151700,15.529999732971191,15.609999656677244,15.18000030517578,15.1899995803833,10.206737518310549
2016-08-23,136000,15.479999542236328,15.59000015258789,15.31999969482422,15.420000076293944,10.361281394958496
2016-08-22,95000,15.420000076293944,15.489999771118164,15.25,15.479999542236328,10.40160083770752
2016-08-19,73600,15.329999923706056,15.4399995803833,15.291000366210938,15.369999885559082,10.327682495117188
2016-08-18,77900,15.4399995803833,15.4399995803833,15.289999961853027,15.390000343322756,10.341129302978516
2016-08-17,131900,15.470000267028809,15.470000267028809,15.050000190734863,15.359999656677244,10.320965766906738
2016-08-16,133500,15.489999771118164,15.59000015258789,15.300000190734863,15.460000038146973,10.309540748596191
2016-08-15,81600,15.399999618530272,15.489999771118164,15.324999809265137,15.479999542236328,10.322880744934082
2016-08-12,97900,15.270000457763672,15.42199993133545,15.1899995803833,15.300000190734863,10.202845573425291
2016-08-11,92800,15.300000190734863,15.359999656677244,15.149999618530272,15.1899995803833,10.12949275970459
2016-08-10,62700,15.289999961853027,15.446999549865724,15.239999771118164,15.31999969482422,10.216185569763184
2016-08-09,129200,15.420000076293944,15.43000030517578,15.149999618530272,15.289999961853027,10.196176528930664
2016-08-08,156500,15.289999961853027,15.609999656677244,15.289999961853027,15.31999969482422,10.216185569763184
2016-08-05,136600,14.859999656677244,15.34000015258789,14.821999549865724,15.239999771118164,10.16283893585205
2016-08-04,118800,14.770000457763672,14.95400047302246,14.770000457763672,14.880000114440918,9.922768592834473
2016-08-03,82300,14.649999618530272,14.850000381469728,14.520000457763672,14.75,9.83607578277588
2016-08-02,181700,14.960000038146973,14.989999771118164,14.520000457763672,14.59000015258789,9.72938346862793
2016-08-01,108900,14.989999771118164,15.0,14.779999732971191,14.9399995803833,9.962778091430664
2016-07-29,126300,14.869999885559082,14.989999771118164,14.779999732971191,14.949999809265137,9.969449043273926
2016-07-28,136900,14.649999618530272,14.854999542236328,14.640000343322756,14.770000457763672,9.849414825439451
2016-07-27,122400,14.68000030517578,14.75,14.600000381469728,14.729999542236328,9.822739601135254
2016-07-26,134600,14.75,14.75,14.520000457763672,14.579999923706056,9.722712516784668
2016-07-25,121000,14.6899995803833,14.720000267028809,14.539999961853027,14.65999984741211,9.77606201171875
2016-07-22,97200,14.56999969482422,14.670000076293944,14.5,14.640000343322756,9.762724876403809
2016-07-21,83400,14.359999656677244,14.56999969482422,14.359999656677244,14.449999809265137,9.63602066040039
2016-07-20,158700,14.199999809265137,14.479999542236328,14.199999809265137,14.420000076293944,9.616015434265137
2016-07-19,227300,14.220000267028809,14.289999961853027,14.0600004196167,14.260000228881836,9.509320259094238
2016-07-18,79700,14.109999656677244,14.300000190734863,14.109999656677244,14.25,9.502653121948242
2016-07-15,196400,14.31999969482422,14.40999984741211,14.020000457763672,14.170000076293944,9.449302673339844
2016-07-14,238600,14.329999923706056,14.5,14.1899995803833,14.380000114440918,9.589340209960938
2016-07-13,95200,14.359999656677244,14.399999618530272,14.31999969482422,14.336999893188477,9.48264217376709
2016-07-12,138000,14.170000076293944,14.390000343322756,14.170000076293944,14.359999656677244,9.49785614013672
2016-07-11,110800,14.300000190734863,14.300000190734863,14.130000114440918,14.15999984741211,9.365575790405272
2016-07-08,77900,14.06999969482422,14.260000228881836,14.0600004196167,14.170000076293944,9.37218952178955
2016-07-07,161000,14.020000457763672,14.170000076293944,14.010000228881836,14.050000190734863,9.292819023132324
2016-07-06,97800,13.960000038146973,14.079999923706056,13.84000015258789,14.029999732971191,9.279592514038086
2016-07-05,286900,14.050000190734863,14.359999656677244,13.869999885559082,13.899999618530272,9.193609237670898
2016-07-01,216300,14.170000076293944,14.3100004196167,14.039999961853027,14.050000190734863,9.292819023132324
2016-06-30,135900,14.449999809265137,14.449999809265137,13.833000183105469,14.100000381469728,9.325892448425291
2016-06-29,167200,13.93000030517578,14.289999961853027,13.729999542236328,14.15999984741211,9.365575790405272
2016-06-28,168000,13.529999732971191,13.989999771118164,13.529999732971191,13.710000038146973,9.06793975830078
2016-06-27,232400,13.84000015258789,13.9399995803833,13.300000190734863,13.449999809265137,8.895973205566406
2016-06-24,147900,13.8100004196167,14.109999656677244,13.729999542236328,13.90999984741211,9.200223922729492
