date,volume,open,high,low,close,adj close
2018-03-09,500,24.920000076293945,24.940000534057614,24.857999801635746,24.920000076293945,20.22806930541992
2018-03-08,1100,24.51099967956543,24.74900054931641,24.51000022888184,24.74900054931641,20.089262008666992
2018-03-07,2100,24.81999969482422,24.86000061035156,24.81100082397461,24.85000038146973,20.17124557495117
2018-03-06,5500,24.70000076293945,24.940000534057614,24.60000038146973,24.863000869750977,20.18180084228516
2018-03-05,4400,24.89999961853028,24.89999961853028,24.51000022888184,24.70000076293945,20.049489974975582
2018-03-02,1200,24.79100036621093,24.95100021362305,24.77700042724609,24.95100021362305,20.25322914123535
2018-02-28,7600,24.60000038146973,24.8700008392334,24.39999961853028,24.86000061035156,20.179363250732425
2018-02-27,900,24.61000061035156,25.04199981689453,24.61000061035156,24.788000106811523,20.12091827392578
2018-02-26,13700,25.545000076293945,25.545000076293945,24.70000076293945,24.70000076293945,20.049489974975582
2018-02-23,19300,24.94899940490723,25.20000076293945,24.839000701904297,25.04999923706055,20.33359146118164
2018-02-22,8500,24.940000534057614,24.99900054931641,24.709999084472656,24.71999931335449,20.065723419189453
2018-02-21,8900,24.70000076293945,24.95000076293945,24.48699951171875,24.809999465942383,20.13877487182617
2018-02-20,4200,24.770000457763672,24.82999992370605,24.538000106811523,24.729999542236328,20.07383918762207
2018-02-16,7300,24.96999931335449,24.979999542236328,24.46199989318848,24.82999992370605,20.15500831604004
2018-02-15,4200,24.52499961853028,24.9379997253418,24.45000076293945,24.70000076293945,20.049489974975582
2018-02-14,6900,24.3700008392334,24.70000076293945,24.0,24.45000076293945,19.84656143188477
2018-02-13,10800,24.479999542236328,24.690000534057614,24.479999542236328,24.59199905395508,19.961820602416992
2018-02-12,5300,24.53000068664551,24.70000076293945,24.290000915527344,24.520000457763672,19.903377532958984
2018-02-09,10200,24.420000076293945,24.62800025939941,24.239999771118164,24.60400009155273,19.9715633392334
2018-02-08,2700,24.64999961853028,24.79999923706055,24.25,24.420000076293945,19.822206497192383
2018-02-07,7500,23.959999084472656,24.479999542236328,23.959999084472656,24.479999542236328,19.870908737182614
2018-02-06,3700,23.93000030517578,24.26000022888184,23.89999961853028,23.968000411987305,19.45530891418457
2018-02-05,10500,24.25,24.32999992370605,23.93000030517578,23.93099975585937,19.425275802612305
2018-02-02,2700,24.059999465942383,24.41600036621093,24.0009994506836,24.29999923706055,19.72480010986328
2018-02-01,13000,24.809999465942383,24.93000030517578,24.35000038146973,24.52199935913086,19.90500259399414
2018-01-31,5000,24.53000068664551,24.89999961853028,24.53000068664551,24.8700008392334,20.187482833862305
2018-01-30,11200,24.65999984741211,24.77499961853028,24.60000038146973,24.6200008392334,19.98455047607422
2018-01-29,13200,24.89999961853028,24.89999961853028,24.64999961853028,24.78000068664551,20.11442756652832
2018-01-26,4100,24.729999542236328,24.785999298095703,24.70000076293945,24.729999542236328,20.07383918762207
2018-01-25,7400,24.809999465942383,24.82999992370605,24.75,24.75,20.09007263183593
2018-01-24,4300,24.90399932861328,24.90399932861328,24.540000915527344,24.81599998474121,20.143648147583008
2018-01-23,900,24.93000030517578,25.0,24.93000030517578,24.952999114990234,20.254854202270508
2018-01-22,26100,24.93000030517578,24.97800064086914,24.89999961853028,24.940000534057614,20.24430274963379
2018-01-19,3400,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,20.22806930541992
2018-01-18,11000,24.89999961853028,24.95000076293945,24.89999961853028,24.95000076293945,20.252422332763672
2018-01-17,21800,25.020000457763672,25.20000076293945,24.89999961853028,24.93000030517578,20.23618507385254
2018-01-16,46700,24.85000038146973,25.01000022888184,24.85000038146973,25.0,20.29300308227539
2018-01-12,3900,24.79999923706055,24.89900016784668,24.79999923706055,24.85700035095215,20.17692756652832
2018-01-11,3000,24.871999740600582,24.88800048828125,24.85000038146973,24.85000038146973,20.17124557495117
2018-01-10,1400,25.01000022888184,25.01000022888184,24.85000038146973,24.85000038146973,20.17124557495117
2018-01-09,11800,25.0,25.09000015258789,24.85000038146973,24.85000038146973,20.17124557495117
2018-01-08,10900,24.96999931335449,25.0,24.79999923706055,24.85700035095215,20.17692756652832
2018-01-05,32100,24.89999961853028,25.0,24.71999931335449,24.79999923706055,20.13065719604492
2018-01-04,11700,24.792999267578125,24.89999961853028,24.489999771118164,24.80100059509277,20.13147354125977
2018-01-03,1600,24.70000076293945,24.77400016784668,24.67499923706055,24.77400016784668,20.10955619812012
2018-01-02,8300,24.85000038146973,25.0,24.70000076293945,24.70100021362305,20.0502986907959
2017-12-29,5600,24.76499938964844,25.0,24.70000076293945,24.989999771118164,20.28488540649414
2017-12-28,9200,24.86000061035156,25.0,24.79800033569336,24.915000915527344,20.224008560180664
2017-12-27,2100,24.95000076293945,24.989999771118164,24.95000076293945,24.989999771118164,20.28488540649414
2017-12-26,13800,24.8799991607666,25.01099967956543,24.8799991607666,25.0,20.29300308227539
2017-12-22,2800,25.54199981689453,25.54199981689453,24.75,24.80500030517578,20.13471984863281
2017-12-21,14200,25.0,25.0,24.8799991607666,24.979999542236328,20.276769638061523
2017-12-20,25400,24.95000076293945,25.0,24.8700008392334,25.0,20.29300308227539
2017-12-19,18900,24.90999984741211,24.95000076293945,24.76000022888184,24.95000076293945,20.252422332763672
2017-12-18,11600,24.95000076293945,24.989999771118164,24.70000076293945,24.71999931335449,20.065723419189453
2017-12-15,6100,24.989999771118164,24.989999771118164,24.8799991607666,24.92099952697754,20.2288761138916
2017-12-14,11400,24.89999961853028,24.989999771118164,24.89999961853028,24.93400001525879,20.23942947387696
2017-12-13,10200,24.8799991607666,24.989999771118164,24.85000038146973,24.979999542236328,20.276769638061523
2017-12-12,2600,24.8799991607666,24.940000534057614,24.79999923706055,24.89999961853028,20.21183204650879
2017-12-11,13000,24.89999961853028,24.940000534057614,24.75,24.882999420166016,20.198034286499023
2017-12-08,15700,24.85000038146973,24.85000038146973,24.75,24.85000038146973,20.17124557495117
2017-12-07,4300,24.75,24.89999961853028,24.75,24.81999969482422,20.146896362304688
2017-12-06,8100,24.757999420166016,24.85000038146973,24.70000076293945,24.70000076293945,20.049489974975582
2017-12-05,2800,24.6200008392334,24.670000076293945,24.55100059509277,24.670000076293945,20.02513694763184
2017-12-04,10500,24.29999923706055,24.78000068664551,24.29899978637696,24.5,19.887142181396484
2017-12-01,7400,24.39999961853028,24.60000038146973,24.39999961853028,24.40299987792969,19.808408737182614
2017-11-30,23700,23.75,24.60000038146973,23.75,24.39900016784668,19.805158615112305
2017-11-29,6300,24.61000061035156,24.64999961853028,24.30100059509277,24.506000518798828,19.89201545715332
2017-11-28,9200,24.5,24.77700042724609,24.48500061035156,24.665000915527344,20.021080017089844
2017-11-27,9800,24.55599975585937,24.68000030517578,24.46500015258789,24.5,19.887142181396484
2017-11-24,1600,24.35000038146973,24.79999923706055,24.35000038146973,24.43000030517578,19.83032417297364
2017-11-22,6100,24.60000038146973,24.660999298095703,24.29999923706055,24.29999923706055,19.72480010986328
2017-11-21,23000,24.79999923706055,24.79999923706055,24.54999923706055,24.54999923706055,19.9277286529541
2017-11-20,12600,24.621999740600582,24.90399932861328,24.621999740600582,24.79999923706055,20.13065719604492
2017-11-17,12100,24.520000457763672,24.64999961853028,24.47500038146973,24.63999938964844,20.000782012939453
2017-11-16,900,24.60000038146973,24.64900016784668,24.60000038146973,24.62899971008301,19.99185562133789
2017-11-15,6100,24.481000900268555,24.62800025939941,24.290000915527344,24.59499931335449,19.964256286621094
2017-11-14,10500,24.54999923706055,24.690000534057614,24.54999923706055,24.54999923706055,19.9277286529541
2017-11-13,1500,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.935848236083984
2017-11-10,6000,24.63999938964844,24.64999961853028,24.54999923706055,24.6200008392334,19.98455047607422
2017-11-09,14600,24.5,24.60000038146973,24.5,24.53000068664551,19.911495208740234
2017-11-08,5300,24.59000015258789,24.59000015258789,24.20000076293945,24.20000076293945,19.64362907409668
2017-11-07,1300,24.433000564575195,24.64999961853028,24.433000564575195,24.51000022888184,19.89525985717773
2017-11-06,11800,24.569000244140625,24.63999938964844,24.35000038146973,24.63999938964844,20.000782012939453
2017-11-03,7900,24.53000068664551,24.60000038146973,24.459999084472656,24.54999923706055,19.9277286529541
2017-11-02,4200,24.35000038146973,24.6299991607666,24.35000038146973,24.60000038146973,19.96831703186035
2017-11-01,1700,24.60000038146973,24.60000038146973,24.37800025939941,24.37800025939941,19.78811454772949
2017-10-31,8000,24.54999923706055,24.54999923706055,24.45000076293945,24.45000076293945,19.84656143188477
2017-10-30,5000,24.440000534057614,24.54999923706055,24.35000038146973,24.459999084472656,19.85467529296875
2017-10-27,4400,24.45000076293945,24.45000076293945,24.31399917602539,24.45000076293945,19.84656143188477
2017-10-26,26700,24.29999923706055,24.39999961853028,24.20000076293945,24.39999961853028,19.80597305297852
2017-10-25,6200,24.25,24.496999740600582,24.21999931335449,24.29999923706055,19.72480010986328
2017-10-24,8000,24.21999931335449,24.54800033569336,24.21999931335449,24.25,19.684215545654297
2017-10-23,9600,24.54999923706055,24.60000038146973,24.21999931335449,24.21999931335449,19.659862518310547
2017-10-20,18500,24.290000915527344,24.5,24.104999542236328,24.5,19.887142181396484
2017-10-19,26200,24.20000076293945,24.32999992370605,24.10000038146973,24.25,19.684215545654297
2017-10-18,7300,24.29999923706055,24.37299919128418,24.09000015258789,24.18000030517578,19.627391815185547
2017-10-17,16700,24.13999938964844,24.440000534057614,23.97800064086914,24.20000076293945,19.64362907409668
2017-10-16,22000,23.85000038146973,24.239999771118164,23.64999961853028,23.96999931335449,19.45693016052246
2017-10-13,22300,23.520000457763672,23.75,23.506000518798828,23.70000076293945,19.237768173217773
2017-10-12,14900,23.89999961853028,23.89999961853028,23.45499992370605,23.8700008392334,19.375757217407227
2017-10-11,95400,24.290000915527344,24.290000915527344,23.48600006103516,23.8700008392334,19.375757217407227
2017-10-10,40100,24.51700019836425,24.55299949645996,24.20000076293945,24.36000061035156,19.77350425720215
2017-10-09,29000,24.54999923706055,24.59000015258789,24.36000061035156,24.5,19.887142181396484
2017-10-06,60500,24.45000076293945,24.71999931335449,24.04999923706055,24.55100059509277,19.92854118347168
2017-10-05,74600,24.020000457763672,24.3799991607666,24.020000457763672,24.34000015258789,19.757266998291016
2017-10-04,48100,23.64999961853028,24.266000747680664,23.63999938964844,23.959999084472656,19.448814392089844
2017-10-03,60400,23.76000022888184,23.76000022888184,23.30400085449219,23.57999992370605,19.140361785888672
2017-10-02,9300,23.04999923706055,23.18000030517578,23.04999923706055,23.06399917602539,18.721511840820312
2017-09-29,11000,23.14900016784668,23.27199935913086,23.0,23.040000915527344,18.70203399658203
2017-09-28,40700,22.82999992370605,23.336000442504886,22.663000106811523,22.95000076293945,18.62898063659668
2017-09-27,10600,23.34000015258789,23.35000038146973,23.15999984741211,23.32999992370605,18.531570434570312
2017-09-26,15800,23.31999969482422,23.39999961853028,23.14999961853028,23.35000038146973,18.54745864868164
2017-09-25,43300,23.20000076293945,23.440000534057614,22.965999603271484,23.415000915527344,18.599092483520508
2017-09-22,16700,23.1560001373291,23.229999542236328,23.10000038146973,23.170000076293945,18.40447998046875
2017-09-21,29600,23.020000457763672,23.190000534057614,22.82999992370605,22.940000534057614,18.221784591674805
2017-09-20,13600,23.39999961853028,23.39999961853028,22.8799991607666,23.190000534057614,18.42036819458008
2017-09-19,48500,23.13999938964844,23.440000534057614,22.979999542236328,23.39999961853028,18.58717155456543
2017-09-18,54300,22.8799991607666,23.292999267578125,22.790000915527344,23.020000457763672,18.285329818725582
2017-09-15,34200,22.78000068664551,22.940000534057614,22.690000534057614,22.864999771118164,18.16221046447754
2017-09-14,29200,22.81999969482422,22.940000534057614,22.540000915527344,22.79999923706055,18.11058044433593
2017-09-13,22200,22.75,22.85300064086914,22.36000061035156,22.81999969482422,18.12646675109864
2017-09-12,88900,22.6200008392334,23.0,22.38999938964844,22.770000457763672,18.086748123168945
2017-09-11,53200,21.5,22.5,21.1299991607666,22.452999114990234,17.834949493408203
2017-09-08,29300,21.440000534057614,21.7810001373291,21.26000022888184,21.600000381469727,17.157392501831055
2017-09-07,21400,21.68000030517578,21.989999771118164,21.100000381469727,21.84000015258789,17.348030090332028
2017-09-06,64600,22.007999420166016,22.420000076293945,21.100000381469727,21.299999237060547,16.919095993041992
2017-09-05,57100,22.3700008392334,22.3799991607666,21.549999237060547,21.75,17.276538848876953
2017-09-01,79900,21.299999237060547,22.42300033569336,21.0,22.14999961853028,17.594268798828125
2017-08-31,94900,20.489999771118164,21.959999084472656,19.479999542236328,21.959999084472656,17.44334602355957
2017-08-30,113400,18.280000686645508,20.739999771118164,17.389999389648438,20.540000915527344,16.31540870666504
2017-08-29,151300,18.40999984741211,19.125,17.003000259399414,17.75,14.09924602508545
2017-08-28,117100,20.61000061035156,20.808000564575195,18.36000061035156,18.36000061035156,14.583784103393556
2017-08-25,17900,20.86199951171875,21.020000457763672,20.549999237060547,20.76000022888184,16.490161895751953
2017-08-24,12700,21.01000022888184,21.11000061035156,20.799999237060547,21.0,16.680795669555664
2017-08-23,38900,21.299999237060547,21.299999237060547,20.75,21.170000076293945,16.81583595275879
2017-08-22,21000,20.8799991607666,21.549999237060547,20.7189998626709,21.1299991607666,16.784059524536133
2017-08-21,32900,21.59499931335449,22.229999542236328,20.573999404907227,21.0,16.680795669555664
2017-08-18,29800,21.59000015258789,22.229999542236328,21.200000762939453,21.790000915527344,17.30831527709961
2017-08-17,45800,21.770000457763672,21.878999710083008,20.89999961853028,21.26000022888184,16.887323379516598
2017-08-16,55300,22.51000022888184,22.53000068664551,21.63999938964844,22.0,17.475120544433597
2017-08-15,16900,23.0,23.32999992370605,22.51000022888184,22.583999633789062,17.93900489807129
2017-08-14,49100,23.45000076293945,23.45000076293945,22.29100036621093,23.0,18.269445419311523
2017-08-11,58100,23.34000015258789,23.34000015258789,22.53899955749512,22.989999771118164,18.26150321960449
2017-08-10,38200,23.190000534057614,23.23500061035156,21.790000915527344,22.64999961853028,17.99142837524414
2017-08-09,17300,23.229999542236328,23.381000518798828,23.14999961853028,23.25200080871582,18.469614028930664
2017-08-08,9200,23.39999961853028,23.489999771118164,23.21999931335449,23.229999542236328,18.45213890075684
2017-08-07,8300,23.5,23.5,23.26000022888184,23.43000030517578,18.611003875732425
2017-08-04,5000,23.52400016784668,23.540000915527344,23.417999267578125,23.459999084472656,18.63483238220215
2017-08-03,11200,23.56999969482422,23.57999992370605,23.39999961853028,23.516000747680664,18.6793155670166
2017-08-02,7100,23.51000022888184,23.57999992370605,23.47500038146973,23.5,18.66660690307617
2017-08-01,3200,23.70000076293945,23.70000076293945,23.29999923706055,23.31999969482422,18.52362823486328
2017-07-31,9000,23.520000457763672,23.61000061035156,23.270000457763672,23.39999961853028,18.58717155456543
2017-07-28,18200,23.45100021362305,23.45100021362305,23.202999114990234,23.42499923706055,18.607032775878903
2017-07-27,40100,23.35000038146973,23.54999923706055,23.18000030517578,23.45000076293945,18.62689208984375
2017-07-26,16200,23.35000038146973,23.35000038146973,23.22500038146973,23.229999542236328,18.45213890075684
2017-07-25,18200,23.21999931335449,23.420000076293945,23.21999931335449,23.261999130249023,18.47755622863769
2017-07-24,29200,23.32500076293945,23.39999961853028,23.20000076293945,23.209999084472656,18.436250686645508
2017-07-21,15400,23.61000061035156,23.64999961853028,23.28000068664551,23.290000915527344,18.499801635742188
2017-07-20,8900,23.75,23.75,23.39999961853028,23.49799919128418,18.665016174316406
2017-07-19,11700,23.440000534057614,23.440000534057614,23.34600067138672,23.42300033569336,18.605445861816406
2017-07-18,16200,23.13999938964844,23.665000915527344,23.13999938964844,23.489999771118164,18.658662796020508
2017-07-17,37400,23.25,23.28499984741211,23.09000015258789,23.10000038146973,18.34887313842773
2017-07-14,11400,23.2450008392334,23.25399971008301,23.06999969482422,23.25399971008301,18.47120475769043
2017-07-13,27200,23.566999435424805,23.6200008392334,23.10000038146973,23.190000534057614,18.42036819458008
2017-07-12,8400,23.559999465942383,23.61899948120117,23.5,23.58699989318848,18.7357120513916
2017-07-11,4700,23.709999084472656,23.709999084472656,23.51000022888184,23.51000022888184,18.67455291748047
2017-07-10,8300,23.68000030517578,23.68000030517578,23.5,23.5,18.66660690307617
2017-07-07,10100,23.54999923706055,23.709999084472656,23.54999923706055,23.584999084472656,18.73412322998047
2017-07-06,12400,23.5,23.60000038146973,23.5,23.51000022888184,18.67455291748047
2017-07-05,13300,23.5,23.61000061035156,23.5,23.55299949645996,18.70870590209961
2017-07-03,5100,23.371999740600582,23.63999938964844,23.190000534057614,23.63999938964844,18.777812957763672
2017-06-30,17200,23.239999771118164,23.709999084472656,22.95599937438965,23.5,18.66660690307617
2017-06-29,9900,23.14800071716309,23.229999542236328,22.790000915527344,23.0,18.269445419311523
2017-06-28,26400,23.5,23.5,23.01300048828125,23.1200008392334,18.364765167236328
2017-06-27,21100,23.60000038146973,23.8799991607666,23.5,23.8799991607666,18.571287155151367
2017-06-26,30100,23.75,23.75,23.5,23.60000038146973,18.353530883789062
2017-06-23,21000,23.89999961853028,23.89999961853028,23.5,23.60000038146973,18.353530883789062
2017-06-22,13000,23.89999961853028,24.0,23.59000015258789,23.60000038146973,18.353530883789062
2017-06-21,8900,23.85000038146973,23.920000076293945,23.74600028991699,23.74600028991699,18.46707534790039
2017-06-20,9200,23.8700008392334,24.09900093078613,23.709999084472656,23.75,18.470186233520508
2017-06-19,7200,24.20000076293945,24.20000076293945,23.8700008392334,23.8799991607666,18.571287155151367
2017-06-16,15500,23.770999908447266,24.18000030517578,23.70000076293945,23.8799991607666,18.571287155151367
2017-06-15,7200,23.729999542236328,23.96999931335449,23.729999542236328,23.77499961853028,18.4896297454834
2017-06-14,16400,23.739999771118164,23.989999771118164,23.68000030517578,23.86899948120117,18.562732696533203
2017-06-13,6800,24.0,24.0,23.70000076293945,23.71999931335449,18.44685745239257
2017-06-12,5800,23.940000534057614,24.3700008392334,23.53000068664551,23.89999961853028,18.58684158325196
2017-06-09,24400,24.00399971008301,24.347999572753903,23.0,23.54999923706055,18.31464958190918
2017-06-08,6900,24.09000015258789,24.19700050354004,23.93000030517578,23.93000030517578,18.610170364379886
2017-06-07,16400,23.95000076293945,24.14699935913086,23.85000038146973,23.85000038146973,18.54795837402344
2017-06-06,14900,24.0,24.160999298095703,23.89999961853028,24.0,18.66461181640625
2017-06-05,11000,24.13999938964844,24.13999938964844,23.94899940490723,24.0,18.66461181640625
2017-06-02,9900,23.90999984741211,24.18000030517578,23.76000022888184,24.18000030517578,18.804595947265625
2017-06-01,15500,24.03700065612793,24.25,23.770000457763672,23.770000457763672,18.485742568969727
2017-05-31,30700,23.89999961853028,24.489999771118164,23.54999923706055,23.809999465942383,18.5168514251709
2017-05-30,14300,24.03000068664551,24.03000068664551,23.68000030517578,23.790000915527344,18.50129508972168
2017-05-26,14300,24.020000457763672,24.38999938964844,24.0,24.020000457763672,18.68016052246093
2017-05-25,13800,23.95000076293945,24.46999931335449,23.86000061035156,24.28499984741211,18.886255264282227
2017-05-24,14300,23.8700008392334,24.25,23.8700008392334,24.01000022888184,18.67238426208496
2017-05-23,14600,24.25,24.489999771118164,24.0,24.10000038146973,18.74237632751465
2017-05-22,15100,24.25,24.38999938964844,24.04999923706055,24.25,18.859033584594727
2017-05-19,17200,24.229999542236328,24.31999969482422,23.84000015258789,24.190000534057614,18.81237030029297
2017-05-18,42000,23.39999961853028,24.29999923706055,23.26000022888184,23.95000076293945,18.62572479248047
2017-05-17,74300,23.6299991607666,23.739999771118164,20.979999542236328,23.29999923706055,18.12022590637207
2017-05-16,26300,24.51000022888184,24.80699920654297,24.0,24.0,18.66461181640625
2017-05-15,16700,24.5,24.94499969482422,24.26000022888184,24.420000076293945,18.991241455078125
2017-05-12,27000,24.96999931335449,24.96999931335449,24.5,24.5,19.053455352783203
2017-05-11,50900,24.959999084472656,25.0,24.46999931335449,24.6200008392334,19.14678192138672
2017-05-10,18200,25.10000038146973,25.290000915527344,24.84000015258789,25.10000038146973,19.52007102966309
2017-05-09,55000,25.459999084472656,25.459999084472656,24.5,25.0,19.44230461120605
2017-05-08,2200,25.72599983215332,25.72699928283692,25.53000068664551,25.72699928283692,20.0076847076416
2017-05-05,2900,25.51000022888184,25.78000068664551,25.51000022888184,25.78000068664551,20.04890251159668
2017-05-04,3600,25.566999435424805,25.60000038146973,25.51000022888184,25.586000442504886,19.89802932739257
2017-05-03,2100,25.5,25.60000038146973,25.479999542236328,25.60000038146973,19.908918380737305
2017-05-01,800,25.58699989318848,25.58699989318848,25.58699989318848,25.58699989318848,19.8988094329834
2017-04-28,2600,25.64999961853028,25.70000076293945,25.59700012207031,25.60000038146973,19.908918380737305
2017-04-27,24400,25.76000022888184,25.76000022888184,25.5,25.64999961853028,19.94780158996582
2017-04-26,300,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,20.064453125
2017-04-25,1800,25.590999603271484,25.67499923706055,25.57999992370605,25.57999992370605,19.89336395263672
2017-04-24,4300,25.479999542236328,25.56800079345703,25.479999542236328,25.51000022888184,19.838930130004886
2017-04-21,5800,25.638999938964844,25.75,25.459999084472656,25.542999267578125,19.864591598510746
2017-04-20,4100,25.6299991607666,25.64900016784668,25.459999084472656,25.51000022888184,19.838930130004886
2017-04-19,6900,25.542999267578125,25.795000076293945,25.542999267578125,25.55699920654297,19.87547874450684
2017-04-18,2700,25.5,25.729999542236328,25.5,25.66399955749512,19.95868873596192
2017-04-17,8600,25.57999992370605,25.67399978637696,25.459999084472656,25.53000068664551,19.854480743408203
2017-04-13,2300,25.70599937438965,25.70599937438965,25.520000457763672,25.520000457763672,19.84670066833496
2017-04-12,1000,25.49600028991699,25.55100059509277,25.49600028991699,25.55100059509277,19.87080955505371
2017-04-11,900,25.46999931335449,25.520000457763672,25.46999931335449,25.51499938964844,19.84281349182129
2017-04-10,6700,25.40099906921387,25.75,25.40099906921387,25.75,20.025569915771484
2017-04-07,1200,25.459999084472656,25.56100082397461,25.45000076293945,25.56100082397461,19.87858963012696
2017-04-06,9100,25.5310001373291,25.746999740600582,25.459999084472656,25.459999084472656,19.800037384033203
2017-04-05,13900,25.61899948120117,25.61899948120117,25.36000061035156,25.60000038146973,19.908918380737305
2017-04-04,8400,25.39200019836425,26.489999771118164,25.327999114990234,26.489999771118164,20.601062774658203
2017-04-03,4600,25.40999984741211,25.440000534057614,25.308000564575195,25.309999465942383,19.683385848999023
2017-03-31,3000,25.29999923706055,25.489999771118164,25.29999923706055,25.35000038146973,19.714496612548828
2017-03-30,12300,25.489999771118164,25.80500030517578,25.29999923706055,25.29999923706055,19.67560768127441
2017-03-29,13200,25.34000015258789,25.417999267578125,25.25,25.29999923706055,19.67560768127441
2017-03-28,8000,25.65999984741211,25.98600006103516,25.60000038146973,25.90999984741211,19.761154174804688
2017-03-27,6300,25.62100028991699,25.722999572753903,25.62100028991699,25.722999572753903,19.61853408813477
2017-03-24,5800,25.48900032043457,25.63999938964844,25.459999084472656,25.62800025939941,19.54607963562012
2017-03-23,10200,25.479999542236328,25.613000869750977,25.43000030517578,25.5,19.448457717895508
2017-03-22,7100,25.5,25.73200035095215,25.459999084472656,25.53000068664551,19.471338272094727
2017-03-21,1800,25.57699966430664,25.64999961853028,25.57699966430664,25.64900016784668,19.56209754943848
2017-03-20,6900,25.52199935913086,25.94700050354004,25.52199935913086,25.64999961853028,19.56285858154297
2017-03-17,7900,25.339000701904297,25.53199958801269,25.339000701904297,25.459999084472656,19.417945861816406
2017-03-16,8000,25.29999923706055,25.440000534057614,25.29999923706055,25.35000038146973,19.33405494689941
2017-03-15,29500,25.209999084472656,25.32999992370605,25.03000068664551,25.32999992370605,19.31879997253418
2017-03-14,3300,25.5,25.5,25.35000038146973,25.39999961853028,19.37218475341797
2017-03-13,5600,25.53000068664551,25.56999969482422,25.35000038146973,25.441999435424805,19.40421867370605
2017-03-10,5500,25.40999984741211,25.507999420166016,25.309999465942383,25.459999084472656,19.417945861816406
2017-03-09,8300,25.1299991607666,25.459999084472656,25.09600067138672,25.309999465942383,19.303544998168945
2017-03-08,32800,25.14999961853028,25.35000038146973,25.04999923706055,25.12800025939941,19.164737701416016
2017-03-07,10600,25.39999961853028,25.40099906921387,25.25,25.39999961853028,19.37218475341797
2017-03-06,16900,25.54999923706055,25.586000442504886,25.3799991607666,25.562000274658203,19.495746612548828
2017-03-03,6400,25.6879997253418,25.88999938964844,25.64999961853028,25.65999984741211,19.570486068725582
2017-03-02,15000,25.75,25.85000038146973,25.45000076293945,25.54999923706055,19.486591339111328
2017-03-01,8600,26.1200008392334,26.270000457763672,25.75,25.75,19.63912773132324
2017-02-28,6500,25.78000068664551,26.11899948120117,25.78000068664551,26.059999465942383,19.87555694580078
2017-02-27,2100,26.14900016784668,26.14900016784668,25.881999969482425,25.881999969482425,19.73979759216309
2017-02-24,1400,25.89999961853028,25.89999961853028,25.8799991607666,25.8799991607666,19.7382755279541
2017-02-23,14100,25.979999542236328,26.239999771118164,25.8799991607666,26.0,19.82979965209961
2017-02-22,10500,25.85000038146973,25.979999542236328,25.82999992370605,25.979999542236328,19.814542770385746
2017-02-21,14600,25.75,25.85000038146973,25.64999961853028,25.82999992370605,19.70014190673828
2017-02-17,8900,25.65999984741211,25.75,25.60000038146973,25.60000038146973,19.52472496032715
2017-02-16,7500,25.733999252319336,25.881000518798828,25.670000076293945,25.70000076293945,19.60099601745605
2017-02-15,5100,25.75,25.75,25.670000076293945,25.70000076293945,19.60099601745605
2017-02-14,4900,25.709999084472656,25.93899917602539,25.68600082397461,25.7450008392334,19.635311126708984
2017-02-13,200,25.757999420166016,25.757999420166016,25.757999420166016,25.757999420166016,19.64522933959961
2017-02-10,3600,25.65999984741211,25.8700008392334,25.64699935913086,25.64699935913086,19.560565948486328
2017-02-09,5100,25.75,25.88999938964844,25.6299991607666,25.70000076293945,19.60099601745605
2017-02-08,2200,25.86199951171875,25.86199951171875,25.75,25.78000068664551,19.66200828552246
2017-02-07,2500,25.65299987792969,25.940000534057614,25.65299987792969,25.8439998626709,19.71081924438477
2017-02-06,5300,25.839000701904297,25.88999938964844,25.56999969482422,25.839000701904297,19.70701026916504
2017-02-03,10900,25.81800079345703,25.979999542236328,25.70000076293945,25.979999542236328,19.814542770385746
2017-02-02,6400,25.79599952697754,25.833999633789062,25.709999084472656,25.809999465942383,19.68488883972168
2017-02-01,5100,25.79999923706055,25.940000534057614,25.520000457763672,25.709999084472656,19.608619689941406
2017-01-31,3000,25.61000061035156,25.81999969482422,25.45100021362305,25.81999969482422,19.69251823425293
2017-01-30,4100,25.63999938964844,25.88999938964844,25.63999938964844,25.87299919128418,19.7329330444336
2017-01-27,3100,25.45000076293945,25.739999771118164,25.420000076293945,25.71199989318848,19.610145568847656
2017-01-26,18400,25.6299991607666,25.88999938964844,25.39999961853028,25.63999938964844,19.55523109436035
2017-01-25,20000,25.3700008392334,25.71999931335449,25.25,25.5,19.448457717895508
2017-01-24,14600,25.70000076293945,25.70000076293945,25.29999923706055,25.29999923706055,19.295917510986328
2017-01-23,28900,25.45000076293945,25.70000076293945,25.14999961853028,25.29999923706055,19.295917510986328
2017-01-20,700,25.25,25.39999961853028,25.25,25.39999961853028,19.37218475341797
2017-01-19,6800,25.209999084472656,25.39999961853028,25.20499992370605,25.39999961853028,19.37218475341797
2017-01-18,6300,24.979999542236328,25.290000915527344,24.979999542236328,25.209999084472656,19.227275848388672
2017-01-17,6500,25.39999961853028,25.39999961853028,25.20000076293945,25.20000076293945,19.21965217590332
2017-01-13,6200,25.14999961853028,25.3700008392334,25.07600021362305,25.34000015258789,19.3264274597168
2017-01-12,7100,25.209999084472656,25.209999084472656,25.038000106811523,25.14999961853028,19.181516647338867
