date,volume,open,high,low,close,adj close
2006-05-18,302840,222.3000030517578,223.5,215.0500030517578,216.0,112.0748291015625
2006-05-17,360940,232.3000030517578,232.3500061035156,219.3000030517578,222.25,115.31776428222656
2006-05-16,120880,233.6000061035156,236.1999969482422,232.1499938964844,233.25,121.02523803710938
2006-05-15,242960,232.5,235.75,229.8000030517578,233.75,121.28468322753906
2006-05-12,187620,247.0,247.1499938964844,236.1499938964844,242.5,125.82473754882812
2006-05-11,174880,252.0,253.25,245.8000030517578,246.5500030517578,127.9261703491211
2006-05-10,279360,254.3999938964844,254.6000061035156,247.0,249.1499938964844,129.2751922607422
2006-05-09,143820,253.5500030517578,255.5,250.75,254.5500030517578,132.07705688476562
2006-05-08,196480,249.8500061035156,254.0500030517578,249.3500061035156,252.5500030517578,131.03932189941406
2006-05-05,310760,248.6499938964844,249.5500030517578,244.8000030517578,247.8000030517578,128.57473754882812
2006-05-04,333100,231.5,242.4499969482422,231.5,239.4499969482422,124.2422103881836
2006-05-03,87500,233.5,233.5500030517578,228.75,230.0,119.33892822265624
2006-05-02,162860,233.0,235.0500030517578,232.3000030517578,232.9499969482422,120.86957550048828
2006-05-01,86360,232.9499969482422,234.75,232.9499969482422,233.3999938964844,121.1030502319336
2006-04-28,161220,232.5,233.8000030517578,231.8500061035156,232.75,120.76581573486328
2006-04-27,180360,231.5500030517578,233.25,228.5,230.6000061035156,119.6502685546875
2006-04-26,124120,235.5,238.6999969482422,233.9499969482422,234.0,121.41442108154295
2006-04-25,70660,234.6000061035156,235.5,232.6999969482422,234.3999938964844,121.6219482421875
2006-04-24,217400,235.0,235.8500061035156,233.3500061035156,234.75,121.80355834960938
2006-04-21,276000,236.8999938964844,237.1499938964844,232.25,233.8500061035156,121.33656311035156
2006-04-20,144740,236.8500061035156,237.1499938964844,233.25,235.4499969482422,122.166748046875
2006-04-19,187800,230.0,233.5,228.5,232.9499969482422,120.86957550048828
2006-04-18,109600,230.0,230.75,227.1999969482422,228.0,118.30119323730467
2006-04-17,108520,225.6000061035156,228.3999938964844,223.0,225.0500030517578,116.77056121826172
2006-04-13,67020,224.5,226.25,221.8000030517578,225.6000061035156,117.05594635009766
2006-04-12,139740,221.6499938964844,227.0500030517578,221.6499938964844,224.5,116.48516082763672
2006-04-11,166280,223.0,223.0,219.3999938964844,221.1499938964844,114.74697875976562
2006-04-10,160600,222.5,225.6499938964844,221.3999938964844,222.9499969482422,115.68094635009766
2006-04-07,194120,218.75,225.0,218.1499938964844,221.3000030517578,114.8248062133789
2006-04-06,109360,215.0,218.0,212.6000061035156,216.6499938964844,112.4120864868164
2006-04-05,212460,214.6499938964844,217.9499969482422,214.3500061035156,215.0,111.55596160888672
2006-04-04,73460,216.1999969482422,217.5,214.6999969482422,215.1499938964844,111.63379669189452
2006-04-03,149060,216.1000061035156,219.0,215.3500061035156,216.1999969482422,112.1785888671875
2006-03-31,182680,214.6999969482422,215.0500030517578,212.8999938964844,215.0500030517578,111.5818862915039
2006-03-30,95820,214.75,217.0,211.8999938964844,214.3999938964844,111.24463653564452
2006-03-29,160180,215.3000030517578,216.0500030517578,212.6499938964844,214.75,111.42623901367188
2006-03-28,243840,219.25,219.5,213.3500061035156,215.25,111.68567657470705
2006-03-27,328840,225.75,226.3000030517578,219.8500061035156,222.9499969482422,115.68094635009766
2006-03-24,160080,227.5,229.25,223.8000030517578,226.8500061035156,117.70451354980467
2006-03-23,89360,227.6499938964844,230.6000061035156,227.3999938964844,229.6999969482422,119.18328857421876
2006-03-22,107080,226.25,229.0,225.5500030517578,227.3999938964844,117.98988342285156
2006-03-21,155100,228.0,229.25,224.5,225.0500030517578,116.77056121826172
2006-03-20,483280,218.0,231.8999938964844,218.0,226.9499969482422,117.75640869140624
2006-03-17,169640,212.75,215.1000061035156,212.25,214.5,111.29652404785156
2006-03-16,286380,210.3999938964844,212.25,209.3000030517578,210.8999938964844,109.42861938476562
2006-03-15,267760,209.75,212.8500061035156,208.1999969482422,210.75,109.35079193115234
2006-03-14,281780,213.6999969482422,215.8000030517578,209.5500030517578,212.6499938964844,110.33661651611328
2006-03-13,254520,211.0,214.0500030517578,210.6999969482422,211.0,109.4804916381836
2006-03-10,221840,212.6999969482422,214.5,208.1499938964844,209.0,108.44275665283205
2006-03-09,95420,214.75,216.25,211.5500030517578,212.3000030517578,110.15502166748048
2006-03-08,280660,217.5,217.5500030517578,211.5500030517578,214.8500061035156,111.47814178466795
2006-03-07,214580,220.0,220.0500030517578,215.3999938964844,219.3500061035156,113.8130111694336
2006-03-06,97860,221.5,224.0500030517578,220.5,222.4499969482422,115.42149353027344
2006-03-03,167480,224.9499969482422,225.25,220.0,221.3999938964844,114.87671661376952
2006-03-02,118240,223.75,226.6999969482422,223.1499938964844,224.8000030517578,116.64083099365234
2006-03-01,84880,220.5500030517578,224.0,220.5500030517578,223.3500061035156,115.88848114013672
2006-02-28,164000,226.4499969482422,226.5,220.0,220.0,114.15029907226562
2006-02-27,56840,225.5,227.3999938964844,225.3000030517578,226.0,117.26348114013672
2006-02-24,47740,227.0,227.75,222.75,225.8500061035156,117.1856460571289
2006-02-23,72240,223.75,227.4499969482422,223.75,225.75,117.13377380371094
2006-02-22,136920,226.0,230.3000030517578,222.6999969482422,224.75,116.6148910522461
2006-02-21,169120,226.3000030517578,227.9499969482422,224.1499938964844,225.0,116.7446060180664
2006-02-17,125920,228.8000030517578,233.75,227.8999938964844,227.8999938964844,118.24932861328124
2006-02-16,86360,227.0,231.0,226.8500061035156,229.8000030517578,119.23516082763672
2006-02-15,229680,221.25,231.75,221.0,226.75,117.65264129638672
2006-02-14,290900,222.0,222.3000030517578,215.5,220.5,114.40972900390624
2006-02-13,172140,231.25,231.5,221.1999969482422,222.0,115.1880111694336
2006-02-10,164760,222.75,224.8500061035156,221.0500030517578,223.6999969482422,116.07009887695312
2006-02-09,201600,227.4499969482422,231.3500061035156,224.1999969482422,224.3000030517578,116.38140869140624
2006-02-08,189660,227.75,228.75,223.75,227.4499969482422,118.01581573486328
2006-02-07,134320,234.1499938964844,234.1999969482422,227.3000030517578,229.5500030517578,119.10547637939452
2006-02-06,89480,233.25,234.5,231.6999969482422,232.3000030517578,120.5323257446289
2006-02-03,113660,234.5,234.75,230.0,231.6000061035156,120.16913604736328
2006-02-02,127740,235.3500061035156,237.6000061035156,231.8999938964844,236.75,122.84127807617188
2006-02-01,62240,234.8999938964844,237.1000061035156,233.9499969482422,235.3500061035156,122.11486053466795
2006-01-31,183340,230.75,235.5,229.8999938964844,234.0,121.41442108154295
2006-01-30,164640,227.5,232.6000061035156,227.4499969482422,230.0,119.33892822265624
2006-01-27,168100,238.0,239.3500061035156,232.5,234.1000061035156,121.46629333496094
2006-01-26,182360,240.5,240.6499938964844,234.0,237.25,123.1007080078125
2006-01-25,169800,246.25,246.75,238.8500061035156,240.1499938964844,124.60541534423828
2006-01-24,110900,244.5,247.4499969482422,242.75,244.4499969482422,126.83651733398438
2006-01-23,121540,242.4499969482422,243.75,237.8000030517578,243.4499969482422,126.3176498413086
2006-01-20,205320,247.5,247.5,239.1499938964844,242.4499969482422,125.79881286621094
2006-01-19,163980,238.75,245.8999938964844,238.75,245.0500030517578,127.14785766601562
2006-01-18,215200,237.5,239.25,232.5,235.75,122.32239532470705
2006-01-17,252380,247.0,247.0500030517578,237.5,241.0,125.04644775390624
2006-01-13,186540,255.0,255.0,243.1999969482422,247.1000061035156,128.21151733398438
2006-01-12,129580,244.5,244.75,239.8500061035156,242.8000030517578,125.98043060302734
2006-01-11,202620,234.75,243.6000061035156,234.5500030517578,240.75,124.9167022705078
2006-01-10,96020,236.1000061035156,236.3999938964844,233.0,233.5,121.15496826171876
2006-01-09,86460,239.5,239.6999969482422,233.1999969482422,236.1000061035156,122.50402069091795
2006-01-06,69540,236.25,236.8000030517578,234.75,236.3999938964844,122.65968322753906
2006-01-05,117020,235.25,237.6499938964844,234.1499938964844,235.75,122.32239532470705
2006-01-04,81340,229.5,235.1000061035156,229.5,232.8999938964844,120.84364318847656
2006-01-03,94100,221.1999969482422,229.5500030517578,220.75,229.1000061035156,118.87196350097656
2005-12-30,41700,223.5,224.6499938964844,221.1000061035156,221.1499938964844,114.74697875976562
2005-12-29,78160,221.5,225.8999938964844,219.8500061035156,224.3999938964844,116.43328094482422
2005-12-28,51180,218.25,222.3999938964844,218.25,220.8999938964844,114.61725616455078
2005-12-27,36520,221.0,221.8500061035156,218.0,219.0,113.63141632080078
2005-12-23,31480,224.25,224.25,220.4499969482422,220.8000030517578,114.5653839111328
2005-12-22,73760,218.0,222.8000030517578,217.6999969482422,220.6999969482422,114.51348876953124
2005-12-21,73240,214.6999969482422,220.9499969482422,214.6999969482422,216.6999969482422,112.43801879882812
2005-12-20,59720,214.8500061035156,218.0500030517578,214.3000030517578,215.25,111.68567657470705
2005-12-19,108760,213.8000030517578,217.1000061035156,213.5,215.25,111.68567657470705
2005-12-16,78180,214.75,215.5,212.75,213.0,110.51824188232422
2005-12-15,100560,215.25,216.3999938964844,213.3999938964844,214.75,111.42623901367188
2005-12-14,195240,216.5,218.1999969482422,213.25,215.5500030517578,111.8413543701172
2005-12-13,141220,217.8999938964844,217.9499969482422,213.1999969482422,217.1499938964844,112.67153930664062
2005-12-12,160100,225.0500030517578,225.8500061035156,217.3500061035156,217.75,112.98284149169922
2005-12-09,118780,226.5,228.0,223.25,225.0500030517578,116.77056121826172
2005-12-08,168720,234.0,234.0500030517578,224.0,226.3999938964844,117.47102355957033
2005-12-07,214880,234.75,238.0500030517578,225.3500061035156,227.3999938964844,117.98988342285156
2005-12-06,128560,232.5,235.6499938964844,231.8999938964844,234.1499938964844,121.4922103881836
2005-12-05,62260,231.5,233.1999969482422,230.8500061035156,232.5,120.63609313964844
2005-12-02,98020,229.0,232.75,227.5500030517578,231.1999969482422,119.96156311035156
2005-12-01,133980,228.5,231.5,227.3999938964844,229.75,119.209228515625
2005-11-30,236920,226.9499969482422,229.6999969482422,225.4499969482422,226.6499938964844,117.60073852539062
2005-11-29,208220,225.0,228.0,224.5,227.1999969482422,117.8861312866211
2005-11-28,210900,225.0,227.1999969482422,223.3999938964844,225.0500030517578,116.77056121826172
2005-11-25,112480,219.5,226.9499969482422,218.9499969482422,225.0,116.7446060180664
2005-11-23,261980,221.1999969482422,221.25,211.5,217.5,112.85311889648438
2005-11-22,189380,225.0,225.3000030517578,220.25,221.1999969482422,114.7729034423828
2005-11-21,162160,222.5,226.4499969482422,221.6999969482422,225.6999969482422,117.1078109741211
2005-11-18,84840,223.3999938964844,223.3999938964844,219.5,221.1499938964844,114.74697875976562
2005-11-17,228960,218.5,223.8500061035156,218.3000030517578,220.3500061035156,114.33187866210938
2005-11-16,126240,209.0500030517578,217.0500030517578,209.0500030517578,216.8999938964844,112.54178619384766
2005-11-15,101320,210.5,212.5500030517578,208.3999938964844,209.0,108.44275665283205
2005-11-14,61760,211.5,212.5,210.5500030517578,211.25,109.61022186279295
2005-11-11,71320,212.5,213.3999938964844,209.8500061035156,210.5,109.22108459472656
2005-11-10,125180,212.9499969482422,213.75,206.8500061035156,210.9499969482422,109.45455169677734
2005-11-09,61580,211.75,212.8500061035156,210.0,211.25,109.61022186279295
2005-11-08,71180,210.25,212.3500061035156,209.8500061035156,211.5,109.73992156982422
2005-11-07,123020,210.0,210.8000030517578,205.0,210.8000030517578,109.376708984375
2005-11-04,96540,212.75,213.75,209.6000061035156,211.4499969482422,109.71399688720705
2005-11-03,200660,207.5,213.5,207.5,211.0,109.4804916381836
2005-11-02,182000,201.8500061035156,207.1499938964844,201.8500061035156,204.3999938964844,106.05598449707033
2005-11-01,77800,200.75,202.5,199.1999969482422,201.1999969482422,104.39564514160156
2005-10-31,256200,203.5,204.75,200.0,200.0,103.7729721069336
2005-10-28,147240,194.75,199.9499969482422,194.75,198.75,103.12442016601562
2005-10-27,99660,197.5,198.6000061035156,192.3999938964844,192.3999938964844,99.82960510253906
2005-10-26,97960,194.75,199.8999938964844,194.3500061035156,197.0,102.2164077758789
2005-10-25,95600,197.0,198.5,193.9499969482422,193.9499969482422,100.63385772705078
2005-10-24,142920,197.5,203.3500061035156,196.1499938964844,197.6999969482422,102.57960510253906
2005-10-21,109640,190.75,195.9499969482422,190.75,194.3000030517578,100.8154754638672
2005-10-20,165000,196.6000061035156,197.5,190.0500030517578,191.0,99.10321807861328
2005-10-19,197000,192.5,199.0,187.6000061035156,197.75,102.60554504394533
2005-10-18,90240,197.25,198.0500030517578,193.8500061035156,194.9499969482422,101.15271759033205
2005-10-17,96800,193.3999938964844,198.1000061035156,192.6499938964844,197.0500030517578,102.24234771728516
2005-10-14,138940,196.0,196.3000030517578,191.9499969482422,193.3999938964844,100.34848022460938
2005-10-13,185580,195.8999938964844,198.75,193.8500061035156,197.6499938964844,102.55367279052734
2005-10-12,186980,203.0,204.0,198.25,200.8999938964844,104.23995208740234
2005-10-11,112940,207.25,211.6999969482422,206.0,206.3500061035156,107.06778717041016
2005-10-10,114640,210.75,210.75,205.1000061035156,206.3999938964844,107.09371948242188
2005-10-07,133960,204.9499969482422,208.9499969482422,204.9499969482422,206.3500061035156,107.06778717041016
2005-10-06,207480,207.5,209.9499969482422,204.8999938964844,205.0,106.36730194091795
2005-10-05,211540,217.0,220.0,210.6000061035156,214.6999969482422,111.40029907226562
2005-10-04,127600,217.5,224.25,217.5,218.8999938964844,113.57952880859376
2005-10-03,100720,223.0,223.3500061035156,220.3000030517578,220.3000030517578,114.3059539794922
2005-09-30,148980,225.0,226.5,219.1000061035156,222.1999969482422,115.29178619384766
2005-09-29,109520,227.5,230.0,224.3999938964844,225.0,116.7446060180664
2005-09-28,122200,230.0,230.3500061035156,226.1000061035156,226.6000061035156,117.5748062133789
2005-09-27,300840,223.5,230.8500061035156,222.8999938964844,228.5,118.56063842773438
2005-09-26,150740,221.0,224.0,219.75,221.1499938964844,114.74697875976562
2005-09-23,131340,219.75,220.5,218.1000061035156,218.5,113.37198638916016
2005-09-22,182840,218.1499938964844,220.5,218.1499938964844,219.75,114.0205535888672
2005-09-21,115640,215.6000061035156,220.3000030517578,215.6000061035156,219.0500030517578,113.65735626220705
2005-09-20,165080,220.75,221.0,217.6499938964844,217.8999938964844,113.06066131591795
2005-09-19,169180,218.0,223.4499969482422,218.0,220.0500030517578,114.1762466430664
2005-09-16,205720,221.8999938964844,222.5,218.5,219.25,113.76113891601562
2005-09-15,149140,221.0,221.3999938964844,217.8500061035156,219.75,114.0205535888672
2005-09-14,164580,217.8500061035156,220.0,217.6000061035156,219.4499969482422,113.86489868164062
2005-09-13,189080,221.5,222.5,217.1999969482422,217.1999969482422,112.69744873046876
2005-09-12,338060,227.5,227.5,214.0,222.25,115.31776428222656
2005-09-09,266200,224.5,224.6999969482422,220.75,221.1999969482422,114.7729034423828
2005-09-08,255020,224.6999969482422,224.75,222.8999938964844,223.6000061035156,116.0181884765625
2005-09-07,372880,215.1999969482422,222.8000030517578,215.1999969482422,221.1499938964844,114.74697875976562
2005-09-06,188020,214.75,217.0,213.0,215.1999969482422,111.65972900390624
2005-09-02,289800,207.5,216.6999969482422,207.5,215.3500061035156,111.73756408691406
2005-09-01,81040,206.3500061035156,208.5,206.0,206.75,107.27531433105467
2005-08-31,116800,207.3999938964844,207.5,204.5500030517578,206.1499938964844,106.96400451660156
2005-08-30,162500,207.0,209.1999969482422,204.8000030517578,207.5,107.66448211669922
2005-08-29,58180,209.0,209.3000030517578,206.5500030517578,208.25,108.05363464355467
2005-08-26,144280,209.5,209.5,206.0,208.0,107.92390441894533
2005-08-25,383560,206.75,207.6999969482422,204.8000030517578,207.25,107.53474426269533
2005-08-24,218240,202.0500030517578,204.1999969482422,200.5,200.75,104.16214752197266
2005-08-23,204600,204.0,205.5,201.3000030517578,202.0,104.81070709228516
2005-08-22,128960,200.25,202.5,199.75,201.5,104.55127716064452
2005-08-19,112780,199.6499938964844,200.5500030517578,198.8999938964844,200.0500030517578,103.79894256591795
2005-08-18,215220,195.5,199.8999938964844,194.0,198.8500061035156,103.17628479003906
2005-08-17,103240,192.5,195.5,191.6499938964844,193.5500030517578,100.4263153076172
2005-08-16,93820,192.25,193.5,191.0,192.3000030517578,99.77774810791016
2005-08-15,111320,193.5,194.6999969482422,189.3500061035156,190.9499969482422,99.07726287841795
2005-08-12,86220,198.0,198.0,192.5,194.1999969482422,100.76355743408205
2005-08-11,147320,196.5,198.1499938964844,195.0500030517578,196.8000030517578,102.11260223388672
2005-08-10,211220,190.0,198.1999969482422,190.0,197.5,102.47583770751952
2005-08-09,103940,191.5,193.1000061035156,189.6999969482422,191.25,99.23292541503906
2005-08-08,157360,195.3999938964844,198.5,191.1999969482422,191.1999969482422,99.20697021484376
2005-08-05,110180,192.9499969482422,194.75,192.0,193.1499938964844,100.21876525878906
2005-08-04,78860,191.0,193.5,189.25,193.4499969482422,100.3744125366211
2005-08-03,83080,194.75,194.75,190.3500061035156,192.0500030517578,99.64800262451172
2005-08-02,91940,190.0,195.1999969482422,190.0,193.8000030517578,100.5560073852539
2005-08-01,81280,191.5,194.5500030517578,190.8000030517578,191.0,99.10321807861328
2005-07-29,115120,196.25,196.25,190.3000030517578,191.8999938964844,99.5701675415039
2005-07-28,103260,195.5,195.5,192.3500061035156,195.0,101.17864990234376
2005-07-27,83140,189.0,191.25,189.0,191.0,99.10321807861328
2005-07-26,79360,191.0,191.0,187.3500061035156,188.4499969482422,97.78009033203124
2005-07-25,103660,194.5,194.8500061035156,190.5,191.3999938964844,99.3107452392578
2005-07-22,200700,189.0,196.5500030517578,189.0,193.5500030517578,100.4263153076172
2005-07-21,112220,184.25,188.8000030517578,182.5,188.5500030517578,97.8319854736328
2005-07-20,53860,180.0,184.8500061035156,180.0,184.5,95.73058319091795
2005-07-19,86660,182.75,183.6999969482422,181.0500030517578,182.75,94.82254791259766
2005-07-18,77320,184.5,184.5,181.6499938964844,182.0,94.43340301513672
2005-07-15,77160,185.0,185.8999938964844,182.6499938964844,185.25,96.1197509765625
2005-07-14,96180,187.8500061035156,189.0500030517578,184.8000030517578,185.8500061035156,96.43106079101562
2005-07-13,47620,187.75,188.5,187.3500061035156,187.8000030517578,97.44284057617188
2005-07-12,102060,188.5,190.9499969482422,185.5,187.0,97.02774047851562
2005-07-11,274540,194.75,196.5,188.5,189.3999938964844,98.27302551269533
2005-07-08,275660,185.0,192.5500030517578,185.0,191.25,99.23292541503906
2005-07-07,158220,184.5,185.75,182.5,185.5,96.24945068359376
2005-07-06,231660,181.25,186.5,181.25,186.3000030517578,96.66453552246094
2005-07-05,208720,174.0500030517578,180.3999938964844,172.14999389648438,180.0500030517578,93.42163848876952
2005-07-01,154020,172.0,176.10000610351562,171.8000030517578,174.60000610351562,90.59380340576172
2005-06-30,242100,167.0,171.1999969482422,167.0,170.14999389648438,88.28486633300781
2005-06-29,42140,167.39999389648438,168.14999389648438,165.75,167.10000610351562,86.70233154296875
2005-06-28,69360,165.39999389648438,168.89999389648438,165.39999389648438,167.75,87.03960418701172
2005-06-27,107640,165.75,166.25,165.0,165.5,85.87212371826172
2005-06-24,75060,168.0,168.89999389648438,165.5500030517578,166.10000610351562,86.18346405029297
2005-06-23,153380,170.75,170.75,167.9499969482422,168.89999389648438,87.63629150390625
2005-06-22,221060,169.9499969482422,172.75,167.75,169.14999389648438,87.76600646972656
2005-06-21,194840,166.5,169.25,165.75,167.25,86.7801513671875
2005-06-20,119100,166.75,167.4499969482422,164.85000610351562,167.3000030517578,86.80609893798828
2005-06-17,155100,165.0,167.39999389648438,164.35000610351562,166.75,86.5207290649414
2005-06-16,134400,166.5,167.10000610351562,164.0500030517578,164.25,85.22355651855469
2005-06-15,155780,167.85000610351562,168.85000610351562,164.9499969482422,166.6999969482422,86.49480438232422
2005-06-14,150480,167.75,169.0,166.64999389648438,167.35000610351562,86.8320541381836
2005-06-13,157700,166.35000610351562,167.10000610351562,165.0,165.60000610351562,85.92404174804688
2005-06-10,214200,168.0,170.0500030517578,165.6999969482422,166.1999969482422,86.2353515625
2005-06-09,206840,166.25,168.3000030517578,164.8000030517578,166.10000610351562,86.18346405029297
2005-06-08,173920,169.5,170.5,167.14999389648438,167.6999969482422,87.0136489868164
2005-06-07,158760,168.75,171.25,168.3000030517578,168.8000030517578,87.58440399169922
2005-06-06,190040,172.1999969482422,173.39999389648438,168.25,168.75,87.5584487915039
2005-06-03,363600,171.0,176.25,169.85000610351562,171.6999969482422,89.089111328125
2005-06-02,501460,182.4499969482422,183.0,169.1999969482422,173.0,89.76364135742188
2005-06-01,373280,185.1999969482422,185.75,177.6999969482422,177.6999969482422,92.2022705078125
2005-05-31,467860,182.5,186.75,180.5,185.1999969482422,96.09376525878906
2005-05-27,84000,180.0,181.5,178.35000610351562,179.60000610351562,93.18812561035156
2005-05-26,489480,176.25,183.8999938964844,173.75,178.5,92.61740112304688
2005-05-25,407880,182.0,182.0,173.0500030517578,173.0500030517578,89.78956604003906
2005-05-24,201260,181.8999938964844,183.25,180.0,181.8000030517578,94.32964324951172
2005-05-23,301300,179.75,183.3000030517578,177.0,180.6999969482422,93.7589111328125
2005-05-20,288520,179.0,181.0,177.5,180.1999969482422,93.49945831298828
2005-05-19,384960,174.0,179.89999389648438,172.5,179.25,93.00655364990234
2005-05-18,321740,170.0,172.25,169.89999389648438,172.1999969482422,89.34854125976562
2005-05-17,253980,164.64999389648438,170.0,164.64999389648438,168.89999389648438,87.63629150390625
2005-05-16,248040,166.0,166.0,161.0,165.0,85.61273956298828
2005-05-13,317680,167.5,168.75,164.25,166.5500030517578,86.41695404052734
2005-05-12,398220,163.0,169.64999389648438,158.5,164.39999389648438,85.30138397216797
2005-05-11,164900,165.89999389648438,167.85000610351562,161.0500030517578,163.89999389648438,85.04194641113281
2005-05-10,83060,171.10000610351562,171.6999969482422,166.4499969482422,167.14999389648438,86.72828674316406
2005-05-09,48460,170.25,172.14999389648438,169.75,171.25,88.8556137084961
2005-05-06,77200,170.0,172.64999389648438,167.3000030517578,170.14999389648438,88.28486633300781
2005-05-05,97920,169.0,170.89999389648438,167.0,170.0,88.20703125
2005-05-04,129220,163.5,168.85000610351562,163.5,167.75,87.03960418701172
2005-05-03,106680,162.10000610351562,164.6999969482422,160.5,163.25,84.7047119140625
2005-05-02,54120,164.5,166.0,162.0500030517578,163.0,84.57499694824219
2005-04-29,211700,166.75,168.85000610351562,161.6999969482422,163.60000610351562,84.88631439208984
2005-04-28,205980,171.25,171.25,162.6999969482422,163.75,84.96412658691406
2005-04-27,161120,170.0,173.1999969482422,168.0500030517578,172.64999389648438,89.58202362060547
2005-04-26,101320,179.60000610351562,179.60000610351562,175.64999389648438,176.0500030517578,91.34618377685548
2005-04-25,105300,175.0,179.14999389648438,174.4499969482422,176.25,91.44994354248048
2005-04-22,76140,177.5,178.5,173.5,174.1999969482422,90.3862762451172
2005-04-21,88460,172.8000030517578,178.60000610351562,172.8000030517578,178.5,92.61740112304688
2005-04-20,133700,176.5,176.64999389648438,170.0500030517578,171.5500030517578,89.01128387451172
2005-04-19,150760,172.25,176.9499969482422,172.25,176.5500030517578,91.60560607910156
2005-04-18,187260,172.0,173.5,171.10000610351562,171.14999389648438,88.8037109375
2005-04-15,300680,178.75,179.35000610351562,173.25,174.0,90.28250885009766
2005-04-14,288280,177.0,180.3000030517578,175.0,177.89999389648438,92.30606842041016
2005-04-13,162360,181.1999969482422,181.1999969482422,176.39999389648438,177.0500030517578,91.86505126953124
2005-04-12,205240,181.75,183.5,178.75,180.8999938964844,93.8626480102539
2005-04-11,157660,184.25,184.4499969482422,179.60000610351562,182.1499938964844,94.51124572753906
2005-04-08,138000,184.8000030517578,188.8000030517578,184.6499938964844,187.0500030517578,97.05369567871094
2005-04-07,221680,182.5,185.1000061035156,181.0500030517578,184.8000030517578,95.88623809814452
2005-04-06,217640,178.5,184.1499938964844,178.5,180.3500061035156,93.57728576660156
2005-04-05,133540,173.64999389648438,176.75,173.14999389648438,175.0,90.8013687133789
2005-04-04,107900,168.0,173.60000610351562,167.6999969482422,172.1999969482422,89.34854125976562
2005-04-01,150440,174.5,177.1999969482422,170.5,171.5,88.98534393310547
2005-03-31,172120,175.0,176.0,171.6999969482422,172.10000610351562,89.29666900634766
2005-03-30,220300,170.5,172.25,169.0,171.35000610351562,88.90750122070312
2005-03-29,88000,175.0,177.39999389648438,172.89999389648438,173.60000610351562,90.07495880126952
2005-03-28,65380,176.35000610351562,179.10000610351562,176.3000030517578,176.60000610351562,91.6315460205078
2005-03-24,166000,177.25,179.89999389648438,175.4499969482422,176.85000610351562,91.76126861572266
2005-03-23,165620,174.0,175.60000610351562,172.25,172.5,89.50419616699219
2005-03-22,156360,177.75,183.25,176.35000610351562,176.6999969482422,91.68344116210938
2005-03-21,238580,179.25,179.25,173.75,175.64999389648438,91.1386260986328
2005-03-18,103960,178.0,179.9499969482422,177.4499969482422,179.25,93.00655364990234
2005-03-17,130340,178.85000610351562,181.6000061035156,176.25,179.39999389648438,93.08436584472656
2005-03-16,281420,177.5,180.4499969482422,175.5,178.14999389648438,92.43578338623048
2005-03-15,119840,187.8500061035156,188.8999938964844,182.3999938964844,183.3999938964844,95.15982818603516
2005-03-14,144620,193.75,193.8000030517578,186.8999938964844,187.3999938964844,97.23528289794922
2005-03-11,140560,193.5,196.9499969482422,191.8999938964844,194.0500030517578,100.6857452392578
2005-03-10,148360,193.0,194.4499969482422,190.5,191.8999938964844,99.5701675415039
2005-03-09,165700,194.3999938964844,198.25,191.0,194.5500030517578,100.94518280029295
2005-03-08,67860,195.1000061035156,196.6499938964844,193.1499938964844,194.1499938964844,100.73762512207033
2005-03-07,89560,194.25,197.6999969482422,192.8500061035156,194.9499969482422,101.15271759033205
2005-03-04,85860,193.75,195.9499969482422,192.9499969482422,194.8000030517578,101.07489013671876
2005-03-03,122200,193.6000061035156,195.4499969482422,192.5,193.0500030517578,100.16687774658205
2005-03-02,199120,196.5,196.5,192.8000030517578,193.5500030517578,100.4263153076172
2005-03-01,167160,199.75,199.75,193.75,196.5,101.95696258544922
2005-02-28,240020,198.5500030517578,200.75,196.0,200.5,104.03241729736328
2005-02-25,240780,195.0,199.0,191.5,198.5,102.99466705322266
2005-02-24,243520,185.8999938964844,195.3999938964844,184.6000061035156,193.3500061035156,100.32254791259766
2005-02-23,90560,181.5500030517578,183.75,181.3999938964844,182.8999938964844,94.900390625
2005-02-22,140600,184.75,185.1499938964844,180.9499969482422,181.5500030517578,94.1999282836914
2005-02-18,194600,184.25,189.4499969482422,184.0,184.6000061035156,95.782470703125
2005-02-17,130240,184.8500061035156,185.3500061035156,182.6999969482422,183.0,94.9522705078125
2005-02-16,203200,187.3999938964844,187.5,183.6000061035156,184.1000061035156,95.52305603027344
2005-02-15,144880,187.1999969482422,188.8500061035156,186.1999969482422,187.3999938964844,97.23528289794922
2005-02-14,121600,187.0,190.25,187.0,188.4499969482422,97.78009033203124
2005-02-11,87400,185.0,187.1000061035156,184.1499938964844,185.8999938964844,96.45699310302734
2005-02-10,181700,185.75,187.5,184.0,185.3999938964844,96.19756317138672
2005-02-09,132200,189.0,190.0,186.6000061035156,186.75,96.89801025390624
2005-02-08,149620,186.5,191.0,185.5500030517578,189.3999938964844,98.27302551269533
2005-02-07,144000,189.8000030517578,189.8000030517578,184.75,185.3000030517578,96.14567565917967
2005-02-04,272140,181.75,190.0,181.75,189.8000030517578,98.48055267333984
2005-02-03,304020,188.0,188.0,179.0,180.6999969482422,93.7589111328125
2005-02-02,243800,188.5,190.0,182.5,185.6999969482422,96.35321044921876
2005-02-01,300080,182.25,187.75,180.75,186.1000061035156,96.56075286865234
2005-01-31,258120,180.75,181.9499969482422,178.0,181.0,93.91455841064452
